fein,at_the_location,company,email,end_date,received_date,notes,permanent_job_losses,notice_date,location,dropdown,reason,occupations,workforce_area,begin_date,workforce_region,jobs,reduced_hours,letter,phone,contact,furloughs,temporary_job_losses,naics
,,Davids Bridal Update 6-29-23,,7/31/23,6/29/23,,138,6/29/23,,,Mass Layoff,Bankrupcy,Multi-Area,7/17/2023,,0,0,Davids Bridal Update 6-29-23,,,0,0,Sector 44: Retail Trade
,,CDI HS (Community Development Institute Head Start),,8/31/33,6/30/23,,120,6/30/23,,,Mass Layoff,Rural Consortium,"Rural Consortium, Denver",8/31/2023,,120,0,Community Development Institute Head Start,,,0,0,Sector 62: Health Care and Social Assistance
,,Amentum,,8/31/23,7/3/23,,27,7/3/23,,,Reduction in Force (End Project),Multiple (See WARN),Rural Consortium  (Pueblo),8/31/2023,,27,0,Amentum,,,0,0,"Sector: 56,2910: Remediation Services"
,,Bank of the West,,9/15/23,7/11/23,,56,7/11/23,,,Reduction in Force (End Project),Not specified in WARN,Adams,9/15/2023,,56,0,Bank of the West,,,0,0,"Sector 52,2110: Commercial Banking"
,,Namasté Alzheimer Center,,10/1/23,7/20/23,,64,7/20/23,,,Closure,Medical Professionals (see WARN),Pikes Peak,10/1/2023,,64,0,Namaste Alzheimer Center,,,0,0,Sector: 62: Healthcare and Social Assistance
,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,7/24/23,,15,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution","Materials Handling, Inspector, Operators",Pikes Peak,9/22/2023,,15,0,DePuy Spine Limited Partnership,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,Novembal,,1/31/24,7/28/23,,Unknown,7/28/23,,,Closure,Unknown,Unknown (possibly rural & remote),9/30/2023,,Not Specified,0,Novembal,,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
,,Yellow Corporation & Operating Affiliates,,7/30/23,8/1/23,,"22,000*",7/30/23,,,Closure,Not specified in WARN,Unknown,7/30/2023,,331,0,Yellow Corporation,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,YRC Inc dba YRC Freight,,,8/1/23,,*,7/30/23,,,,,Unknown,7/30/23,,Not Specified,0,Yellow Corporation,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,USF Holland,,,8/1/23,,*,7/30/23,,,,,Unknown,7/30/23,,Not Specified,0,Yellow Corporation,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,New Penn Motor Express LLC,,,8/1/23,,*,7/30/23,,,,,Unknown,7/30/23,,Not Specified,0,Yellow Corporation,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,"USF Reddaway, Inc.",,,8/1/23,,*,7/30/23,,,,,Unknown,7/30/23,,Not Specified,0,Yellow Corporation,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
,,"KeHe Distributors, Inc.",,11/3/23,8/2/23,,24,8/2/23,,,Contract loss,Not disclosed,Arapahoe/Douglas,11/3/2023,,24,0,KeHE,,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
,,DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,8/7/23,,10,8/7/23,,,Mass Layoff,Material Handling Distribution Operators 2&3,Arapahoe/Douglas,10/6/2023,,10,0,DePuy Spine Limited Partnership,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,Astra Space Operations,,8/4/23,8/7/23,,61,8/7/23,,,RIF,See WARN for details.,Unknown,8/4/2023,,61,0,Astra Space Ops,,,0,0,Sector 33: Manufacturing
,,Federal Express - Colorado Springs,,11/3/23,8/9/23,,94,8/9/23,,,Closure,"Couriers, Service Agents, Handlers and Operations Leads",Pikes Peak,11/3/2023,,94,0,Federal Express,,,0,0,Sector 49: Transportation and Warehousing
,,Federal Express  - Pueblo,,11/3/23,8/10/23,,53,8/10/23,,,Closure,See WARN for details,Pueblo,11/3/2023,,53,0,Federal Express,,,0,0,Sector 49: Transportation and Warehousing
,,Amentum,,10/12/23,8/11/23,,14,8/11/23,,,Closure (completion of milestone),See WARN for details,Pueblo,10/12/2023,,14,0,Amentum,,,0,0,"Sector: 56,2910: Remediation Services"
,,Ouray Sportsware - L2 Brands,,12/31/23,8/18/23,-,2,8/18/23,,,Closure,See WARN for details.,Arapahoe/Douglas,10/17/2023,,154,0,Ouray Sportsware,,,0,0,Sector 45: Retail Trade
,,Immunity Bio Inc.,,10/17/23,8/18/23,,59,8/18/23,,,Streamline Operations,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Unknown,10/17/2023,,unknown,0,Immunity Bio Inc.,,,0,0,"Sector 54: Professional, Scientific, & Technical Services"
,,Chevron USA,,10/31/23,8/25/23,Max * (most all will be offered jobs),Unknown,8/25/23,,,Restructuring following acquisition,Not specified,"Denver, Weld",10/31/2023,,,0,Chevron,,,0,0,"Sector 32,4110: Petroleum Refineries"
,,Packers Sanitation Services (PSSI),,10/26/23,8/29/23,,110,8/29/23,,,Contract ending,Not specified,Rural Consortium,10/26/2023,,110,0,PSSI,,,0,0,Sector: 562212 - Solid Waste Landfill
,,Aktiv Phama,,8/25/23,8/29/23,-,70,8/29/23,,,,,Larimer & Rural Consortium,8/25/23,,70,0,Aktiv Pharma,,,0,0,Sector 33: Manufacturing/Pharmaceuticals
,,Prescient LLC,,8/31/23,8/31/23,-,60,8/31/23,,,Closure,Not specified,Jefferson,8/31/23,,60,0,Prescient,,,0,0,Sector 33: Manufacturing
,,American Nursery Services,,12/31/23,9/12/23,,25,9/5/23,,,Closure,Not specified,Unspecified,12/31/23,,25,0,American Nursery Services,,,0,0,Sector 44: Retail Trade
,,Divvy Homes Inc.,,11/7/23,9/8/23,,10,9/7/23,,,,"Sales asset Mgmt, escrow and engineer positions",Unspecified,11/7/23,,,0,Divvy Homes Inc.,,,0,0,Sector 52: Finance & Insurance
,,Amentum,,11/17/23,9/15/23,,21,9/15/23,,,Completion of Project Milestone 4,"Operators, technicians, transporter coordinator, scheduler",Pueblo,11/17/23,,31,0,Amentum,,,0,0,"Sector: 56,2910: Remediation Services"
,,First Savings Bank,,11/30/23,9/29/23,,2,9/29/23,,,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Remote workers,11/30/23,,2,0,First Savings Bank,,,0,0,Sector: 52: Finance & Insurance
,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,Unknown,10/2/23,,,,,Unknown,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,Sector 2022: Publishing
,,Pfizer,,12/4/23,10/3/23,,Not Stated,10/3/23,,,Reduction in Force,Not stated,Boulder,12/4/23,,Unknown,0,Pfizer,,,0,0,Sector 32: Manufacturing
,,SMX Cargo LLC,,12/17/2023,10/11/23,,84,10/9/23,,,,,Denver,12/17/2023,,84,0,SMX Cargo LLC,,,0,0,561320/ Temporary Help Services
,,Cygnus Home Service dba Yelloh,,12/15/23,10/25/23,,51,10/25/23,,,Closure,"Various including route sales people, material handlers, service operation","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,51,0,Cygnus Home Services dba Yelloh,,,0,0,"72,2330: Mobile Food Service"
,,Depuy Spine LP (Johnson & Johnson),,1/11/23,10/30/23,,5,10/30/23,,,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Pikes Peak (El Paso),12/29/23,,67,0,DePuy Spine LP,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,Dish Network LLC,,7/21/24,11/8/23,,466,11/8/23,,,Reduction in Force,Various (See WARN),Arapahoe/Douglas,1/7/24,,466,0,Dish Network LLC,,,0,0,Sector 517111: Wired Telecommunications Carriers
,,Dish Network LLC Supplement,,7/22/23,11/9/23,,33,11/9/23,,,Reduction in Force,Various (See WARN),Arapahoe/Douglas,1/8/24,,33,0,Dish Network Supplement,,,0,0,Sector 517111: Wired Telecommunications Carriers
,,Amentum,,1/31/2024,11/21/23,,54,11/21/23,,,Completion of PCAPP Milestones,Various (See WARN),Pueblo,1/1/24,,54,0,Amentum,,,0,0,"Sector: 56,2910: Remediation Services"
,,Broadcom / VM Ware,,1/26/24,11/27/23,,184,11/27/23,,,Merger Related,Not specified,Broomfield,1/26/24,,184,0,Broadcomm - VM Ware,,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
,,Matheson Flight Extenders Inc.,,1/31/24,12/1/23,,60,12/1/23,,,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Denver,1/31/24,,60,0,Matheson Flight Extenders Inc,,,0,0,Sector 49: Transportation and Warehousing
,,FSC Edge,,12/1/23,12/1/23,All employees hired by new owner,1,12/1/23,,,Closure,Not specified,Broomfield,12/1/23,,1,0,FSC Edge,,,0,0,Sector  51: Information
,,Ascent Classical Academy of Douglas County,,12/31/23,12/28/23,All employees hired by new owner,149,12/28/23,,,Unforseen - Contracts ending,Not specified,Arapahoe/Douglas,12/31/23,,149,0,Ascent Classical Academies,,,0,0,Sector 61: Educational Services
,,Ascent Classical Academy of Northern Colorado,,12/31/23,12/28/23,All employees hired by new owner,87,12/28/23,,,Unforseen - Contracts ending,Not specified,Larimer,12/31/23,,87,0,Ascent Classical Academies,,,0,0,Sector 61: Educational Services
,,Ascent Classical Academy of Norther Denver,,12/31/23,12/28/23,All employees hired by new owner,33,12/28/23,,,Unforseen - Contracts ending,Not specified,Adams,12/31/23,,33,0,Ascent Classical Academies,,,0,0,Sector 61: Educational Services
,,Ascent Classical Academy of Grand Junction,,12/31/23,12/28/23,All employees hired by new owner,37,12/28/23,,,Unforseen - Contracts ending,Not specified,Mesa,12/31/23,,37,0,Ascent Classical Academies,,,0,0,Sector 61: Educational Services
,,Ascent Classical Academies of Corporate Office,,12/31/23,12/28/23,All employees hired by new owner,7,12/28/23,,,Unforseen - Contracts ending,Not specified,Jefferson,12/31/23,,7,0,Ascent Classical Academies,,,0,0,Sector 61: Educational Services
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,,DPI Specialty Foods,,5/10/22,,,122,3/11/21,,,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Adams,5/10/22,,122,0,DPI Specialty Foods,,,0,0,Sector 42: Wholesale Trade
,,513 Hotel Operating,,12/31/21,,,160,12/30/21,,,Sale of Company,Various,Pikes Peak/Teller,12/31/21,,160,0,513 Hotel Operating,,,0,0,Sector 72: Accomodation & Food Services
,,Good Samaritan - Bonell Community,,3/5/22,,,143,1/3/22,,,Closure,Healthcare workers,Weld,3/5/22,,143,0,Good Samaritan,,,0,0,Sector 62: Healthcare & Social Assistance
,,Twitter (Boulder),,1/4/23,,,87,1-4-22,,,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Boulder,1/4/2023,,87,0,Twitter Boulder,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,American Financing Company,,12/23/22,,,194,1-16-22,,,Unforeseeable business circumstances,Not provided,AdWorks,11/18/2022,,194,0,American Financing,,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,Zillow Group - Supplemental,,3/21/22,,,36,1/20/22,,,Closure,Not stated,ADWorks,1/3/22,,36,0,Zillow Group,,,0,0,Sector 53: Real Estate Rental & Leasing
,,Zillow Group - Supplemental,,4/18/22,,,39,2/17/22,,,Closure,Not stated,ADWorks,3/21/22,,39,0,Zillow Group,,,0,0,Sector: 53: Real Estate Rental & Leasing
,,Ready Responders Inc.,,2/16/22,,,1,2/18/22,,,Not disclosed,Director Product Security,Not Disclosed,2/1/22,,1,0,Ready Responders Inc.,,,0,0,Sector 62 Healthcare  & Social Services
,,Watsonville Community Hospital,,5/23/22,,,Unknown,3-17-22,,,Closure,Not stated,Rural Consortium (Salida),5/16/22,,Unknown,0,Watsonville Community Hospital,,,Unknown,Unknown,Sector 62: Healthcare & Social Assistance
,,Zillow Group - Supplemental,,5/20/22,,,44,3/21/22,,,Closure,Not stated,ADWorks,1/2/22,,44,0,Zillow Group,,,0,0,Sector 53: Real Estate Rental & Leasing
,,Cripple Creek Care Center,,7/30/2022,,,0,4/15/2022,,,Closure,Health care professionals,Pikes Peak/Teller,3/3/2022,,9,9,Cripple Creek,,,0,0,Sector 62: Healthcare & Social Assistance
,,Sparboe Farms,,6/2/22,,,0,5/2/22,,,Closure (Temporary),Various (See WARN),Weld,05/04/22,,95,0,Sparboe Farms,,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,Watsonville Community Hospital (Update),,7/21/22,,,658,5/11/22,,,Closure (Sale of Business),Various (See WARN),Rural Consortium (Salida),7/14/22,,658,0,Watsonville Community Hospital,,,0,0,Sector 62: Healthcare & Social Assistance
,,All Money Financial Group,,9/26/22,,,10,6/1/2022,,,COVID/Pandemic,Not stated,Denver,9/26/2024,,10,0,,,,0,0,Sector 52: Finance and Insurance
,,Total Energy Solutions,,6/24/22,,,0,6/13/22,,,Lost funding,Not stated,PikePeak/Teller,6/13/2022,,6,0,Total Energy Solutions,,,0,6,Sector 22: Utilities
,,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,,144,6/23/2022,,,Closure,Health care professionals,Pikes Peak/Teller,8/22/2022,,144,0,Integrated Health,,,0,0,Sector 62: Healthcare & Social Assistance
,,Vivage,,8/22/22,,,144,6/23/22,,,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Pikes Peak/Teller,8/22/2022,,144,0,Vivage,,,0,0,Sector 62: Healthcare & Social Assistance
,,Watsonville Community Hospital (Update),,8/31/2022,,,673,7/11/2022,,,Closure (Sale of Business),Various (See WARN),Rural Consortium (Salida),8/17/2022,,673,0,Watsonville Community Hospital (Update),,,0,0,Sector 62: Healthcare & Social Assistance
,,HSS Inc.,,9/30/22,,,230,7/12/22,,,Loss of Contract w/City of Denver,See WARN,Denver,9/1/2022,,230,0,HSS Inc.,,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,Metco Landscaping (Arvada),,7/28/22,,,60,8/1/22,,,Unforseen Business Circumstance,See WARN,Jefferson,7/28/22,,60,0,Metco Arvada,,,0,0,Sector 561730: Landscaping
,,Metco Landscaping (Aurora HQ),,7/28/22,,,165,8/1/22,,,Unforseen Business Circumstance,See WARN,ADWorks,7/28/22,,165,0,Metco Aurora HQ,,,0,0,Sector 561730: Landscaping
,,Metco Landscaping (Aurora),,7/28/22,,,44,8/1/22,,,Unforseen Business Circumstance,See WARN,ADWorks,7/28/22,,44,0,Metco Aurora,,,0,0,Sector 561730: Landscaping
,,Metco Landscaping (Colo Springs),,7/28/22,,,36,8/1/22,,,Unforseen Business Circumstance,See WARN,El Paso,7/28/22,,36,0,Metco Colo Springs,,,0,0,Sector 561730: Landscaping
,,Metco Landscaping (Englewood),,7/28/22,,,38,8/1/22,,,Unforseen Business Circumstance,See WARN,ADWorks,7/28/22,,38,0,Metco Englewood,,,0,0,Sector 561730: Landscaping
,,Chord Energy,,6/30/2023,,,104,9/29/22,,,Merger wth Whiting & Oasis,Various (See WARN),Denver,12/1/2022,,104,0,Chord Energy,,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators
,,Platerra Foods,,12/20/22,,,121,9/29/22,,,Closure - Cease Operations,Not stated,"Denver, Boulder",11/30/2022,,121,0,Platerra,,,0,0,"Sector 31, 311: Food Manufacturing"
,,Starry Inc.,,10/21/22,,,41,10/20/22,,,Business Changes,Various (See WARN),ADWorks,10/21/2022,,41,0,Starry Inc.,,,0,0,Sector 51: Information
,,Astra Space Inc.,,11/9/22,,,1 (of 72 in CO),11/9/22,,,Refocus business operations,Various (See WARN),Pikes Peak/Teller,11/9/2022,,72 (1 in CO),0,Astra Space inc.,,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,Rume Health,,1/20/23,,,1,11/21/22,,,Unknown,Trainer,Denver,1/20/2023,,1,0,,,,0,0,Sector 62:Healthcare & Social Assistance
,,Twitter (Boulder) Supplemental,,1/20/23,,,38 (resigned voluntarily),11/25/22,,,Voluntary Resignation,Various (See WARN),Boulder,1/20/2023,,38 (voluntarily resigned),0,Twitter Supplemental,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,Inscripta,,,,,43,12/2/22,,,Closure/Reduction in Force,Various (See WARN),Boulder,,,43,0,Inscripta,,,0,0,"Sector 54: Professional, Scientific Services"
,,Centura Porter Place,,2/17/23,,,55,12/14/22,,,Closure of Retirement Center,Various (See WARN),Denver,2/17/2023,,55,0,Centura Porter Place,,,0,0,Sector 62: Healthcare & Social Assistance
,,Wanzek Construction,,1/3/23,,,666,1/3/23,,,Cancellation of Contract,Unknown,Pueblo,1/3/2023,,666,0,Wanzek Construction,,,0,0,Sector 23: Construction
,,SSDI,,4/21/2021,,,3,4/21/2019,,4,Other,SSDI,,4/21/2019,,,,,,,4,2,Sector 81: Other services (except public administration)
,,Monkey's Avatar,,12/31/2020,,,0,9/1/2020,,Administrative,COVID/Pandemic Related,Monkeys Avatar,,9/15/2020,,,,,,,0,2,Sector 56: Administrative and support and waste management and remediation services
,,Haley A Jackson,,10/1/2021,,,1,10/1/2020,,House cleaning,COVID/Pandemic Related,Haley Jackson,,10/1/2020,,,,,,,0,0,"Sector 54: Professional, scientific and technical services"
,,Southwest Airlines - Update,,N/A,,,0,1/8/2021,,556 furloughs were rescinded,Layoffs Rescinded,Southwest Airlines Update,,N/A,,,,,,,0,0,Sector 48: Transportation & Warehousing
,,Strive Communities Management,,3/28/21,,,76,1/14/21,,Various: See WARN,Closure due to sale,Strive Communities Management,,3/15/21,,,,,,,0,0,Sector:53: Real Estate Rental & Leasing/531190
,,Concentrix,,3/31/21,,,107,1/25/21,,Not dislclosed,Closure,Concentrix,,3/31/21,,,,,,,0,0,Sector 51: Information
,,United Airlines,,3/31/21,,,10,1/29/21,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,United Airlines,,3/31/21,,,,,,,983,0,Sector 48: Transportation & Warehousing
,,Vestas Blades America Inc.,,4/17/21,,,280,2/17/21,,Not dislclosed,Reduction in Force,Vestas Blades America,,4/17/21,,,,,,,0,0,Sector 22: Utilities/Wind Electric Power Generation
,,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,93,2/18/21,,Not disclosed,Change of Management Company,Crestview Management LLC,,4/1/21,,,,,,,0,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,Johnson & Wales University,,5/4/21,,,107,2/18/21,,Not dislclosed,Closure,Johnson & Wales University,,5/4/21,,,,,,,0,0,Sector: 61 Educational Services
,,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,87,2/22/2021,,Delivery Drivers,Other,Orion Logistics,,12/27/2020,,,,,,,0,2,Sector 48-49: Transportation and warehousing
,,PomeroyTechnologies,,4/30/21,,,44,2/26/21,,Various:See WARN,RIF: Loss of contract,Pomeroy Technologies,,4/30/21,,,,,,,0,0,Sector 42: Consumer Electronics & Computers Retail
,,Hill,,3/11/2021,,,3,3/11/2021,,3,COVID/Pandemic Related,Hill,,1/17/2019,,,,,,,3,3,Sector 72: Accommodation and food services
,,Santander Consumer USA,,12/31/21,,,417,3/23/21,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,Santander Consumer USA,,12/31/21,,,,,,,0,0,Sector 55:  Management of companies & enterprises
,,"Novartis Gene Therapies, Inc.",,7/29/21,,,400,3/24/21,,Not disclosed,Closure of facility,Novartis,,7/9/21,,,,,,,0,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,TTECH Services Corporation,,7/10/21,,,252,4/13/21,,Hourly customer service positions,Closure,TTECH Services Corporation,,6/26/21,,,,,,,0,0,Sector 51: Information
,,ART Asset Adjusters,,4/23/21,,,5,4/23/21,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,,,,,,,0,0,Sector 56: Asset Adjusters
,,ABM,,5/31/21,,,233,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,ABM,,5/31/21,,,,,,,0,0,Sector 56: Facilities Support Services
,,T. Rowe Price,,8/1/21,,,287,5/19/21,,Various:See WARN,Other,T. Rowe Price,,8/1/21,,,,,,,0,0,Sector 52: Investment Banking and Securities Dealing
,,Katerra Inc.,,8/5/21,,,102,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,Katerra Inc.,,6/4/21,,,,,,,0,0,Sector 23: Construction
,,Katerra Inc. Update Supplemental,,8/5/21,,,-,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,6/4/21,,,,,,,0,0,Sector 23: Construction
,,T&H Services LLC,,8/6/2021,,,0,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,T&H Services LLC,,8/5/2021,,,,,,,50,50,Sector 23: Construction
,,"Computer Task Group, Inc",,8/31/21,,,89,6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,Computer Task Group,,8/31/2021,,,,,,,0,0,"Sector 54: Professional, scientific and technical services"
,,Katerra Inc. Update Supplemental2,,8/5/21,,,-,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,Katerra Inc. Supplemental 2,,6/4/21,,,,,,,0,0,Sector 23: Construction
,,Walmart Store #6177,,10/8/21,,,85,7/6/21,,Not stated,Closure,Walmart,,7/23/21,,,,,,,0,0,Sector 45: Retail Trade
,,"Process Solutions of Durango, Inc.",,12/31/2021,,,0,7/15/2021,,Not disclosed,COVID/Pandemic Related,Process Solutions,,7/15/2021,,,,,,,2,0,Sector 31-33: Manufacturing
,,United Airlines Update,,11/2/21,,,434,7/30/21,,Food service workers,Outsourcing,United Airlines Update,,10/19/21,,,,,,,0,0,Sector 48: Transportation & Warehousing
,,Continuum of Colorado,,10/2/21,,,8,8/2/2021,,Direct Support Professional,Closure,Continuum of Colorado,,10/2/2021,,,,,,,0,0,Sector 81: Other services (except public administration)
,,The beez kneez organic gardens,,5/1/2021,,,4,8/15/2021,,Gardeners and landscapers,COVID/Pandemic Related,Beez Kneez,,7/20/2020,,,,,,,0,2,Sector 81: Other services (except public administration)
,,Continuum of Colorado,,11/8/21,,,5,9/7/2021,,Direct Support Professional,Closure,Contiuum of Colorado,,11/8/2021,,,,,,,0,0,Sector 81: Other services (except public administration)
,,Continuum of Colorado,,11/8/21,,,9,9/7/2021,,Direct Support Professionals,Closure,Continuum of Colorado,,11/8/2021,,,,,,,0,0,Sector 81: Other services (except public administration)
,,Crestone Peak Resources LLC,,10/15/2021,,,56,9/9/2021,,All,Acquisition of Company,Crestone Peak Denver,,10/15/2021,,,,,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,,Crestone Peak Resources LLC,,10/15/2021,,,90,9/9/2021,,All,Acquisition of Company,Crestone Peak Weld,,10/15/2021,,,,,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,,Crestone Peak Resources LLC,,10/15/2021,,,13,9/9/2021,,All,Acquisition of Company,Crestone Peak ADW,,10/15/2021,,,,,,,0,0,"Sector 21: Mining, quarrying and oil and gas extraction"
,,Moore Bros,,9/13/2021,,,3,9/13/2021,,Selling and building,COVID/Pandemic Related,Moore Bros,,9/13/2021,,,,,,,3,0,Sector 23: Construction
,,First Nation Group,,11/5/2021,,,12,10/7/2021,,Unknown,Unforeseeable Business Circumstances,First Nation,,10/7/21,,,,,,,0,0,Sector 42: Wholesale Trade Durable Goods
,,Zillow Group,,12/31/22,,,20,11/4/21,,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group,,1/3/22,,,,,,,0,0,Sector 53: Real Estate Rental & Leasing
,,Zillow Group Update 11-18-21,,1/17/22,,,1,11/18/21,,Unknown,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,1/17/22,,,,,,,0,0,Sector 53: Real Estate Rental & Leasing
,,Ouray Silver Mines,,12/22/21,,,83,11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,Ouray Silver Mine,,12/22/21,,,,,,,0,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,HSS Inc.,,12/31/21,,,94,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,HSS Inc.,,12/31/21,,,,,,,0,0,Sector 62: Healthcare and Social Assistance
,,Monitronics International- Brinks Home,,10/10/21,,,"61 total, 4 in CO",12/20/21,,Field Sales & Management,Eliminating Field Operations,Monitronics International - Brinks Home,,10/10/21,,,,,,,0,0,Sector 561621: Security Systems Services
,,513 Hotel Operating LLC,,12/31/21,,,160,12/30/21,,Various hotel staff (See WARN for details),Sale of Company,513 Hotel Operating LLC,,12/31/21,,,,,,,0,0,Sector 72: Accomodation and food services
,,Avis Budget Group,,,,,,8/31/2020,,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",ADW,8/31/20,,3,,Avis Budget Group,,,3,,53
,,ABM,,,,,,6/30/2020,,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",Denver,4/10/2020,,178,,ABM,,,,178,56
,,Airport Management Services & Hudson Group,,,,,22,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Denver,10/1/20,,45,,Airport Mgmt Services & Hudson Group,,,,23,48
,,Alamo Drafthouse Cinema Littleton - Update,,,,,,8/17/2020,,,COVID - Temporary,Not disclosed,Arapahoe/Douglas,8/17/20,,87,,Alamo Drafthouse Littleton - Update,,,,72,72
,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,,8/17/2020,,,COVID - Temporary,Not disclosed,Denver,8/17/20,,87,,Alamo Drafthouse Sloans Lake Update,,,,87,72
,,Alamo Drafthouse Cinema Westminster  - Update,,,,,,8/17/2020,,,COVID - Temporary,Not disclosed,Adams,8/17/20,,87,,Alamo Westminster Update,,,,87,72
,,Alamo Rent-A-Car,,,,,,4/30/2020,,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Denver,4/3020,,67,,Alamo Rent-A-Car,,,,67,53
,,Alsco,,,,,,3/20/2020,,,Furlough,"Production, Route Sales Representatives",Denver,3/20/20,,85,,Alsco,,,85,,81
,,American Airlines,,,,,2,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,Denver,10/1/20,,109,,American Airlines,,,107,,48
,,American Pathology Partners and APP-UniPath,,,,,154,11/6/2020,,,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,1/6/21,,154,,American Pathology Partners,,,,,62
,,Ameristar Casino Resort & Spa Black Hawk,,,,,58,8/28/2020,,,COVID - Permanent,Various,Jefferson,11/1/20,,58,,Ameristar - Update,,,,,72
,,Ameristar Casino Resort Spa,,,,,117,6/11/2020,,,Mass Layoff- Permanent,Not disclosed,Gilpin/Jefferson,9/15/2020,,117,,Ameristar Casino Resort Spa,,,,,72
,,Anheuser- Busch - Loveland,,,,,71,9/29/2020,,,Sale of Company,"Various: sales, drivers and more",Larimer,12/4/2020,,71,,Anheuser-Busch,,,,,31
