temporary_job_losses,jobs,received_date,location,phone,fein,company,reason,furloughs,workforce_area,reduced_hours,permanent_job_losses,occupations,contact,workforce_region,end_date,notes,notice_date,begin_date,dropdown,letter,naics,at_the_location,email
0,135 (2 in CO),9/29/23,,,,First Savings Bank,Reduction in Force,0,Remote workers,0,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,11/30/23,,9/29/23,11/30/23,,First Savings Bank,Sector: 52: Finance & Insurance,,
,2 employees extended until 10/15/23,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,10/2/23,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,
0,Not stated,10/3/23,,,,Pfizer,Reduction in Force,0,Boulder,0,Not Stated,Not stated,,,12/4/23,,10/3/23,12/4/23,,Pfizer,Sector 32: Manufacturing,,
0,84,10/11/23,,,,SMX Cargo LLC,,0,Denver,0,84,,,,12/17/2023,,10/9/23,12/17/2023,,SMX Cargo LLC,561320/ Temporary Help Services,,
0,51,10/25/23,,,,Cygnus Home Service dba Yelloh,Closure,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,"Various including route sales people, material handlers, service operation",,,12/15/23,,10/25/23,12/15/23,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,
0,67,10/30/23,,,,Depuy Spine LP (Johnson & Johnson),Closure,0,Pikes Peak (El Paso),0,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,1/11/23,,10/30/23,12/29/23,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,
0,466,11/8/23,,,,Dish Network LLC,Reduction in Force,0,Arapahoe/Douglas,0,466,Various (See WARN),,,7/21/24,,11/8/23,1/7/24,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,
0,33,11/9/23,,,,Dish Network LLC Supplement,Reduction in Force,0,Arapahoe/Douglas,0,33,Various (See WARN),,,7/22/23,,11/9/23,1/8/24,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,
0,54,11/21/23,,,,Amentum,Completion of PCAPP Milestones,0,Pueblo,0,54,Various (See WARN),,,1/31/2024,,11/21/23,1/1/24,,Amentum,"Sector: 56,2910: Remediation Services",,
0,184,11/27/23,,,,Broadcom / VM Ware,Merger Related,0,Broomfield,0,184,Not specified,,,1/26/24,,11/27/23,1/26/24,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,
0,60,12/1/23,,,,Matheson Flight Extenders Inc.,Closure,0,Denver,0,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,1/31/24,,12/1/23,1/31/24,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,
0,1,12/1/23,,,,FSC Edge,Closure,0,Broomfield,0,1,Not specified,,,12/1/23,,12/1/23,12/1/23,,FSC Edge,Sector  51: Information,,
0,313 total all locations,12/28/23,,,,Ascent Classical Academies,Unforseen - Contracts ending*,0,Multiple locations & Local Areas,0,313,Not specified,,,12/31/23,,12/28/23,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,,
0,149,12/28/23,,,,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending*,0,Arapahoe/Douglas,0,149,Not specified,,,12/31/23,,12/28/23,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,,
0,87,12/28/23,,,,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending*,0,Larimer,0,87,Not specified,,,12/31/23,,12/28/23,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,,
0,33,12/28/23,,,,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending*,0,Adams,0,33,Not specified,,,12/31/23,,12/28/23,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,,
0,37,12/28/23,,,,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending*,0,Mesa,0,37,Not specified,,,12/31/23,,12/28/23,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,,
0,7,12/28/23,,,,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending*,0,Jefferson,0,7,Not specified,,,12/31/23,,12/28/23,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,,
,2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,* New contractor will likely hire employees,,,,,,,,,,,,,,,,
0,122,,,,,DPI Specialty Foods,Loss of Service Contract,0,Adams,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,5/10/22,,3/11/21,5/10/22,,DPI Specialty Foods,Sector 42: Wholesale Trade,,
0,160,,,,,513 Hotel Operating,Sale of Company,0,Pikes Peak/Teller,0,160,Various,,,12/31/21,,12/30/21,12/31/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,
0,143,,,,,Good Samaritan - Bonell Community,Closure,0,Weld,0,143,Healthcare workers,,,3/5/22,,1/3/22,3/5/22,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,
0,87,,,,,Twitter (Boulder),Not disclossed,0,Boulder,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,1/4/23,,1-4-22,1/4/2023,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,194,,,,,American Financing Company,Unforeseeable business circumstances,0,AdWorks,0,194,Not provided,,,12/23/22,,1-16-22,11/18/2022,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,
0,36,,,,,Zillow Group - Supplemental,Closure,0,ADWorks,0,36,Not stated,,,3/21/22,,1/20/22,1/3/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,
0,39,,,,,Zillow Group - Supplemental,Closure,0,ADWorks,0,39,Not stated,,,4/18/22,,2/17/22,3/21/22,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,
0,1,,,,,Ready Responders Inc.,Not disclosed,0,Not Disclosed,0,1,Director Product Security,,,2/16/22,,2/18/22,2/1/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,
Unknown,Unknown,,,,,Watsonville Community Hospital,Closure,Unknown,Rural Consortium (Salida),0,Unknown,Not stated,,,5/23/22,,3-17-22,5/16/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,
0,44,,,,,Zillow Group - Supplemental,Closure,0,ADWorks,0,44,Not stated,,,5/20/22,,3/21/22,1/2/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,
0,9,,,,,Cripple Creek Care Center,Closure,0,Pikes Peak/Teller,9,0,Health care professionals,,,7/30/2022,,4/15/2022,3/3/2022,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,
95,95,,,,,Sparboe Farms,Closure (Temporary),0,Weld,0,0,Various (See WARN),,,6/2/22,,5/2/22,05/04/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,
0,658,,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,Rural Consortium (Salida),0,658,Various (See WARN),,,7/21/22,,5/11/22,7/14/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,
0,10,,,,,All Money Financial Group,COVID/Pandemic,0,Denver,0,10,Not stated,,,9/26/22,,6/1/2022,9/26/2024,,,Sector 52: Finance and Insurance,,
6,6,,,,,Total Energy Solutions,Lost funding,0,PikePeak/Teller,0,0,Not stated,,,6/24/22,,6/13/22,6/13/2022,,Total Energy Solutions,Sector 22: Utilities,,
0,144,,,,,"Integrated Health Services at Colorado Springs, Inc.",Closure,0,Pikes Peak/Teller,0,144,Health care professionals,,,8/22/2022,,6/23/2022,8/22/2022,,Integrated Health,Sector 62: Healthcare & Social Assistance,,
0,144,,,,,Vivage,Closure,0,Pikes Peak/Teller,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,8/22/22,,6/23/22,8/22/2022,,Vivage,Sector 62: Healthcare & Social Assistance,,
0,673,,,,,Watsonville Community Hospital (Update),Closure (Sale of Business),0,Rural Consortium (Salida),0,673,Various (See WARN),,,8/31/2022,,7/11/2022,8/17/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,
0,230,,,,,HSS Inc.,Loss of Contract w/City of Denver,0,Denver,0,230,See WARN,,,9/30/22,,7/12/22,9/1/2022,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,
0,60,,,,,Metco Landscaping (Arvada),Unforseen Business Circumstance,0,Jefferson,0,60,See WARN,,,7/28/22,,8/1/22,7/28/22,,Metco Arvada,Sector 561730: Landscaping,,
0,165,,,,,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,0,ADWorks,0,165,See WARN,,,7/28/22,,8/1/22,7/28/22,,Metco Aurora HQ,Sector 561730: Landscaping,,
0,44,,,,,Metco Landscaping (Aurora),Unforseen Business Circumstance,0,ADWorks,0,44,See WARN,,,7/28/22,,8/1/22,7/28/22,,Metco Aurora,Sector 561730: Landscaping,,
0,36,,,,,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,0,El Paso,0,36,See WARN,,,7/28/22,,8/1/22,7/28/22,,Metco Colo Springs,Sector 561730: Landscaping,,
0,38,,,,,Metco Landscaping (Englewood),Unforseen Business Circumstance,0,ADWorks,0,38,See WARN,,,7/28/22,,8/1/22,7/28/22,,Metco Englewood,Sector 561730: Landscaping,,
0,104,,,,,Chord Energy,Merger wth Whiting & Oasis,0,Denver,0,104,Various (See WARN),,,6/30/2023,,9/29/22,12/1/2022,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,
0,121,,,,,Platerra Foods,Closure - Cease Operations,0,"Denver, Boulder",0,121,Not stated,,,12/20/22,,9/29/22,11/30/2022,,Platerra,"Sector 31, 311: Food Manufacturing",,
0,41,,,,,Starry Inc.,Business Changes,0,ADWorks,0,41,Various (See WARN),,,10/21/22,,10/20/22,10/21/2022,,Starry Inc.,Sector 51: Information,,
0,72 (1 in CO),,,,,Astra Space Inc.,Refocus business operations,0,Pikes Peak/Teller,0,1 (of 72 in CO),Various (See WARN),,,11/9/22,,11/9/22,11/9/2022,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
0,1,,,,,Rume Health,Unknown,0,Denver,0,1,Trainer,,,1/20/23,,11/21/22,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,
0,38 (voluntarily resigned),,,,,Twitter (Boulder) Supplemental,Voluntary Resignation,0,Boulder,0,38 (resigned voluntarily),Various (See WARN),,,1/20/23,,11/25/22,1/20/2023,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
0,43,,,,,Inscripta,Closure/Reduction in Force,0,Boulder,0,43,Various (See WARN),,,,,12/2/22,,,Inscripta,"Sector 54: Professional, Scientific Services",,
0,55,,,,,Centura Porter Place,Closure of Retirement Center,0,Denver,0,55,Various (See WARN),,,2/17/23,,12/14/22,2/17/2023,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,
0,666,,,,,Wanzek Construction,Cancellation of Contract,0,Pueblo,0,666,Unknown,,,1/3/23,,1/3/23,1/3/2023,,Wanzek Construction,Sector 23: Construction,,
,2857,,,,,,,,,,,,,,,,TOTAL,,,,,,
2,,,,,,SSDI,Other,4,,,3,SSDI,,,4/21/2021,,4/21/2019,4/21/2019,4,,Sector 81: Other services (except public administration),,
2,,,,,,Monkey's Avatar,COVID/Pandemic Related,0,,,0,Monkeys Avatar,,,12/31/2020,,9/1/2020,9/15/2020,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,
0,,,,,,Haley A Jackson,COVID/Pandemic Related,0,,,1,Haley Jackson,,,10/1/2021,,10/1/2020,10/1/2020,House cleaning,,"Sector 54: Professional, scientific and technical services",,
0,,,,,,Southwest Airlines - Update,Layoffs Rescinded,0,,,0,Southwest Airlines Update,,,N/A,,1/8/2021,N/A,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,
0,,,,,,Strive Communities Management,Closure due to sale,0,,,76,Strive Communities Management,,,3/28/21,,1/14/21,3/15/21,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,
0,,,,,,Concentrix,Closure,0,,,107,Concentrix,,,3/31/21,,1/25/21,3/31/21,Not dislclosed,,Sector 51: Information,,
0,,,,,,United Airlines,COVID-19 Decrease in air travel,983,,,10,United Airlines,,,3/31/21,,1/29/21,3/31/21,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,
0,,,,,,Vestas Blades America Inc.,Reduction in Force,0,,,280,Vestas Blades America,,,4/17/21,,2/17/21,4/17/21,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,
0,,,,,,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,0,,,93,Crestview Management LLC,,,4/1/21,,2/18/21,4/1/21,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,
0,,,,,,Johnson & Wales University,Closure,0,,,107,Johnson & Wales University,,,5/4/21,,2/18/21,5/4/21,Not dislclosed,,Sector: 61 Educational Services,,
2,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,Other,0,,,87,Orion Logistics,,,2/27/2021,,2/22/2021,12/27/2020,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,
0,,,,,,PomeroyTechnologies,RIF: Loss of contract,0,,,44,Pomeroy Technologies,,,4/30/21,,2/26/21,4/30/21,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,
3,,,,,,Hill,COVID/Pandemic Related,3,,,3,Hill,,,3/11/2021,,3/11/2021,1/17/2019,3,,Sector 72: Accommodation and food services,,
0,,,,,,Santander Consumer USA,Restructuring  & Closure,0,,,417,Santander Consumer USA,,,12/31/21,,3/23/21,12/31/21,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,
0,,,,,,"Novartis Gene Therapies, Inc.",Closure of facility,0,,,400,Novartis,,,7/29/21,,3/24/21,7/9/21,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,
0,,,,,,TTECH Services Corporation,Closure,0,,,252,TTECH Services Corporation,,,7/10/21,,4/13/21,6/26/21,Hourly customer service positions,,Sector 51: Information,,
0,,,,,,ART Asset Adjusters,Loss of Business/COVID related,0,,,5,ART Asset Adjusters,,,4/23/21,,4/23/21,4/23/21,"Asset Services, data services, and recovery agents",,Sector 56: Asset Adjusters,,
0,,,,,,ABM,Loss of contract,0,,,233,ABM,,,5/31/21,,5/6/21,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Sector 56: Facilities Support Services,,
0,,,,,,T. Rowe Price,Other,0,,,287,T. Rowe Price,,,8/1/21,,5/19/21,8/1/21,Various:See WARN,,Sector 52: Investment Banking and Securities Dealing,,
0,,,,,,Katerra Inc.,Closure,0,,,102,Katerra Inc.,,,8/5/21,,6/1/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,
0,,,,,,Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,0,,,-,Katerra Inc. Supplemental,,,8/5/21,,6/3/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,
50,,,,,,T&H Services LLC,Other,50,,,0,T&H Services LLC,,,8/6/2021,,6/4/2021,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Sector 23: Construction,,
0,,,,,,"Computer Task Group, Inc",Other,0,,,89,Computer Task Group,,,8/31/21,,6/22/2021,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Sector 54: Professional, scientific and technical services",,
0,,,,,,Katerra Inc. Update Supplemental2,Seeking sale or purchase,0,,,-,Katerra Inc. Supplemental 2,,,8/5/21,,7/2/21,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Sector 23: Construction,,
0,,,,,,Walmart Store #6177,Closure,0,,,85,Walmart,,,10/8/21,,7/6/21,7/23/21,Not stated,,Sector 45: Retail Trade,,
0,,,,,,"Process Solutions of Durango, Inc.",COVID/Pandemic Related,2,,,0,Process Solutions,,,12/31/2021,,7/15/2021,7/15/2021,Not disclosed,,Sector 31-33: Manufacturing,,
0,,,,,,United Airlines Update,Outsourcing,0,,,434,United Airlines Update,,,11/2/21,,7/30/21,10/19/21,Food service workers,,Sector 48: Transportation & Warehousing,,
0,,,,,,Continuum of Colorado,Closure,0,,,8,Continuum of Colorado,,,10/2/21,,8/2/2021,10/2/2021,Direct Support Professional,,Sector 81: Other services (except public administration),,
2,,,,,,The beez kneez organic gardens,COVID/Pandemic Related,0,,,4,Beez Kneez,,,5/1/2021,,8/15/2021,7/20/2020,Gardeners and landscapers,,Sector 81: Other services (except public administration),,
0,,,,,,Continuum of Colorado,Closure,0,,,5,Contiuum of Colorado,,,11/8/21,,9/7/2021,11/8/2021,Direct Support Professional,,Sector 81: Other services (except public administration),,
0,,,,,,Continuum of Colorado,Closure,0,,,9,Continuum of Colorado,,,11/8/21,,9/7/2021,11/8/2021,Direct Support Professionals,,Sector 81: Other services (except public administration),,
0,,,,,,Crestone Peak Resources LLC,Acquisition of Company,0,,,56,Crestone Peak Denver,,,10/15/2021,,9/9/2021,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,,,,,,Crestone Peak Resources LLC,Acquisition of Company,0,,,90,Crestone Peak Weld,,,10/15/2021,,9/9/2021,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,,,,,,Crestone Peak Resources LLC,Acquisition of Company,0,,,13,Crestone Peak ADW,,,10/15/2021,,9/9/2021,10/15/2021,All,,"Sector 21: Mining, quarrying and oil and gas extraction",,
0,,,,,,Moore Bros,COVID/Pandemic Related,3,,,3,Moore Bros,,,9/13/2021,,9/13/2021,9/13/2021,Selling and building,,Sector 23: Construction,,
0,,,,,,First Nation Group,Unforeseeable Business Circumstances,0,,,12,First Nation,,,11/5/2021,,10/7/2021,10/7/21,Unknown,,Sector 42: Wholesale Trade Durable Goods,,
0,,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,0,,,20,Zillow Group,,,12/31/22,,11/4/21,1/3/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,
0,,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,0,,,1,Zillow Group Update 11-18-21,,,1/17/22,,11/18/21,1/17/22,Unknown,,Sector 53: Real Estate Rental & Leasing,,
0,,,,,,Ouray Silver Mines,Unforeseeable Business Circumstances,0,,,83,Ouray Silver Mine,,,12/22/21,,11/22/21,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,
0,,,,,,HSS Inc.,Unforeseeable Business Circumstances,0,,,94,HSS Inc.,,,12/31/21,,11/29/21,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,Sector 62: Healthcare and Social Assistance,,
0,,,,,,Monitronics International- Brinks Home,Eliminating Field Operations,0,,,"61 total, 4 in CO",Monitronics International - Brinks Home,,,10/10/21,,12/20/21,10/10/21,Field Sales & Management,,Sector 561621: Security Systems Services,,
0,,,,,,513 Hotel Operating LLC,Sale of Company,0,,,160,513 Hotel Operating LLC,,,12/31/21,,12/30/21,12/31/21,Various hotel staff (See WARN for details),,Sector 72: Accomodation and food services,,
,3,,,,,,COVID 19 Extended Furlough,3,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,8/31/2020,8/31/20,,Avis Budget Group,53,,
178,178,,,,,ABM,COVID - Temporary,,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,6/30/2020,4/10/2020,,ABM,56,,
23,45,,,,,Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,Denver,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,9/8/2020,10/1/20,,Airport Mgmt Services & Hudson Group,48,,
72,87,,,,,Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,Arapahoe/Douglas,,,Not disclosed,,,,,8/17/2020,8/17/20,,Alamo Drafthouse Littleton - Update,72,,
87,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,Denver,,,Not disclosed,,,,,8/17/2020,8/17/20,,Alamo Drafthouse Sloans Lake Update,72,,
87,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,Adams,,,Not disclosed,,,,,8/17/2020,8/17/20,,Alamo Westminster Update,72,,
67,67,,,,,Alamo Rent-A-Car,Mass Layoff - Permanent,,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,4/30/2020,4/3020,,Alamo Rent-A-Car,53,,
,85,,,,,Alsco,Furlough,85,Denver,,,"Production, Route Sales Representatives",,,,,3/20/2020,3/20/20,,Alsco,81,,
,109,,,,,American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,Denver,,2,Not Disclosed,,,,,7/15/2020,10/1/20,,American Airlines,48,,
,154,,,,,American Pathology Partners and APP-UniPath,Permanent,,Denver,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,11/6/2020,1/6/21,,American Pathology Partners,62,,
,58,,,,,Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,Jefferson,,58,Various,,,,,8/28/2020,11/1/20,,Ameristar - Update,72,,
,117,,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,,Gilpin/Jefferson,,117,Not disclosed,,,,,6/11/2020,9/15/2020,,Ameristar Casino Resort Spa,72,,
,71,,,,,Anheuser- Busch - Loveland,Sale of Company,,Larimer,,71,"Various: sales, drivers and more",,,,,9/29/2020,12/4/2020,,Anheuser-Busch,31,,
,59,,,,,Anheuser-Busch - Colo springs,Sale of Company,,Pikes Peak,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,9/29/2020,12/4/2020,,Anheuser-Busch,31,,
,220,,,,,Anheuser-Busch - Denver,Sale of Company,,Denver,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,9/29/2020,12/4/2020,,Anheuser-Busch,31,,
,50,,,,,Anheuser-Busch - Littleton,Sale of Company,,Arapahoe/Works,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,9/29/2020,12/4/2020,,Anheuser-Busch,31,,
20,28,,,,,"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,Pikes Peak,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,9/10/2020,9/10/20,,Antlers Wyndham Hotel,72,,
,10,,,,,Aqua Hot Heating Systems,Furlough,10,Weld,,,Various,,,,,4/13/2020,3/26/20,,Aqua,33,,
17,17,,,,,Arabelle at Vail Square,COVID - Temporary,,Rural Resort,,,17 EMPLOYEES TOTALING 99,,,,,5/4/2020,Not available,,Arabelle,72,,
71,71,,,,,Aramark at Coors Field,COVID-Temporary,,Denver,,,Various,,,,,10/16/2020,Unknown,,Aramark Coors Field,72,,
904,904,,,,,Aramark at Mission Ballroom,COVID-Temporary,,Denver,,,Various,,,,,10/16/2020,Unknown,,Aramark Mission Ballroom,72,,
,97,,,,,Arapahoe Fitness LLC,Furlough,97,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,3/31/20,,Arapahoe Fitness,71,,
82,82,,,,,Arrabelle at Vail Square,COVID-19 Temporary Closure,,Rural Consortium,,,Unspecified,,,,,4/6/2020,4/6/20,,Arrabelle at Vail,72,,
,52,,,,,Aurora Health & Fitness,Furlough,52,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,3/31/2020,3/31/20,,Aurora Health & Fitness,71,,
,2,,,,,Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,2,ADW,,,Technicians,,,,,8/31/2020,8/31/20,,Avis Budget Group,53,,
,2,,,,,Avis Budget Group (Denver),COVID 19 Extended Furlough,2,Denver,,,"Sales Performance Manager, Territority Performance Manager",,,,,8/31/2020,8/31/20,,Avis Budget Group,53,,
,260,,,,,Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,Denver,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,4/10/2020,3/13/20,,Avis Budget Group,53,,
69,69,,,,,Barcelona Wine Bar,COVID-19: Mass Layoff,,Denver,,,Not Disclosed,,,,,5/2/2020,3/18/20,,Barcelona Wine Bar,72,,
53,53,,,,,Bartaco,Mass Layoff- Temporary,,Boulder,,,Not disclosed,,,,,4/1/2020,3/21/20,,Bartaco,72,,
,51,,,,,Basic Energy Services,Permanent,,Rural Consortium - Eastern Sub-Area,,51,Various: Managers & Supervisors,,,,,4/15/2020,4/15/20,,Basic Energy Srvs,21,,
,26,,,,,Basic Energy Services (Updated),Permanent,,Ft. Morgan,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,4/23/2020,4/23/20,,Basic Energy Services,21,,
,26,,,,,Basic Energy Services (Updated),Permanent,,Rural Consortium - Eastern,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,4/23/2020,4/23/20,,Basic Energy Update,21,,
297,297,,,,,Beaver Creek Resort,COVID-19 - Temporary Closure,,Rural Consortium,,,Unspecified,,,,,4/6/2020,4/6/20,,Beaver Creek,72,,
26,26,,,,,Beaver Creek Resort,COVID - Temporary,,Rural Resort,,,26 ADDITIONAL tOTALING 323,,,,,5/4/2020,Not available,,Beaver Creek Resort,72,,
,98,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,98,Araphaoe/Douglas,,,Not Disclosed,,,,,4/17/2020,4/4/20,,Bed Bath & Beyond,44,,
65,65,,,,,Bicycle Village,COVID-19 - Temporary Closure,,"Multiple: A/D, Boulder, Rural Consortium",,,Unspecified,,,,,4/6/2020,4/6/20,,Bicycle Village,45,,
1,1,,,,,Bicycle Village,COVID - Temporary,,Rural Resort,,,1 ADDITIONAL TOTALING 62,,,,,5/4/2020,Not available,,Bicycle Village,45,,
,137,,,,,Bluprint (3 locations),Closure - Permanent,,Denver,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,5/22/2020,7/22/20,,Bluprint,54,,
24,24,,,,,Breckenridge Ski Resort,COVID - Temporary,,Rural Resort,,,24 ADDITIONAL TOTALING 129,,,,,5/4/2020,Not available,,Breckenridge Ski Resort,71,,
55,55,,,,,Breckenridge SSBRK,COVID - Temporary,,Rural Resort,,,Not Disclosed,,,,,5/4/2020,Not available,,Breckenridge SSBRK,71,,
105,105,,,,,Brekenridge Ski Resort,COVID-19 - Temporary Closure,,Rural Consortium,,,Unspecfiied,,,,,4/6/2020,4/6,,Breckenridge Ski,71,,
298,298,,,,,Brown Palance Denver,COVID-19 Temporary,,Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,5/21/2020,5/21/20,,Brown Palace,72,,
65,65,,,,,Calimira dba Rusty Bucket Restraunt & Tavern,COVID-19/Temporary Closure,,Adams,,,Not disclosed,,,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,72,,
56,56,,,,,Cameron Mitchell Restaurants - AD,COVID Temporary,,Arapahoe/Douglas,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,12/8/2020,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,72,,
