temporary_job_losses,total_notified,fein,notes,location,contact,naics,workforce_region,received_date,workforce_area,dropdown,reason,phone,notice_date,company,reduced_hours,occupations,email,jobs,letter,at_the_location,furloughs,begin_date,end_date,permanent_job_losses
0,,,,,,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,RC: Broomfield,,Reduction in Force (Cease Operations of Axon Operating Unit),,7/16/24,LogRhythm,0,Not disclosed,,80,LogRhythm,,0,9/9/24,9/14/24,80
0,,,,,,Sector 33: Manufacturing,,7/17/24,Weld,,Reduction in Force,,7/17/24,Carestream Health,0,Various (See WARN),,21,Carestream Health,,0,9/16/24,9/16/24,21
0,,,,,,"Sector 56,2910: Remediation Services",,7/29/24,Pueblo,,Closure (upon completion of project),,7/29/24,Amentum,0,Various,,72,Amentum,,0,9/30/24,9/30/24,72
0,,,,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Remote locations in CO,,Closure,,7/30/24,Radial,0,Various,,79,Radial,,0,9/30/24,9/30/24,79
0,,,,,,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,Adams,,Mass Layoff,,8/1/24,TPS Parking Mgmt,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,TPS Parking Mgmt,,0,9/30/24,9/30/24,85
0,,,,,,"Sector 44,4130: Hardware Stores",,8/8/24,Denver,,Change in Business,,8/8/24,True Value,0,Merchandise Handlers,,49,True Value,,0,9/6/24,11/1/24,49
0,,,,,,Sector 62: Healthcare and Social Assistance,,8/20/24,RC: Rural Resort,,Sale of Business,,8/19/24,Casey's Pond,0,Not specified,,63,Caseys Pond,,0,10/18/24,11/30/24,63
0,,,,,,"Sector 52,2110 Commercial Banking",,8/20/24,Arapahoe Douglas,,Not specified,,8/20/24,Wells Fargo,0,Not specified,,70,Wells Fargo,,0,11/20/24,12/31/24,70
0,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,Boulder,,See WARN.,,8/30/24,ImmunityBio Inc.,0,See WARN,,5,ImmunityBio Inc,,0,10/29/24,10/29/24,25
0,,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,RC: Boulder & Larimer,,See WARN.,,9/6/24,Lost Boys Interactive LLC,0,See WARN,,3,Lost Boys Interactive,,0,9/9/24,9/9/24,3
0,,,,,,"Sector 72,2319: Food Service Contractors",,9/13/24,Adams,,See WARN.,,9/13/24,Sodexo Service West (SDH),0,See WARN,,55,Sodexo Service West,,0,11/9/24,11/9/24,55
0,,,,,,Sector 541714: Research and Development in Biotechnology,,9/18/24,Boulder,,Restructure and Partial Closure-See WARN,,9/18/24,"AGC Biologics, Inc.",0,Various (See WARN),,85,"AGC Biologics, Inc.",,0,11/22/24,11/22/24,85
0,,,,,,Sector 31-33: Manufacturing,,9/26/24,Colo Springs,,Closure,,9/26/24,Sinton Dairy Foods Company,0,Various (See WARN),,64,Sinton Dairy Foods Company,,0,12/30/26,12/30/26,64
0,,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,Remote location in CO,,Medical Sales Specialist,,9/30/24,Kaleo Inc.,0,See WARN,,1,Kaleo Inc.,,0,11/30/24,11/30/24,1
0,,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Rural Consortium,,Closure,,10/29/24,Thiess,0,Predominately Heavy equipment operators,,112,Thiess,,0,11/28/24,12/28/24,112
0,,,,,,"Sector: 56,2910: Remediation Services",,11/4/24,Denver,,Discontinuing Operations,,11/4/24,Chord Energy,0,Various (See WARN),,313,Chord Energy,,0,11/4/24,5/23/25,313
0,,,,,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,Adams,,"Partial, Temporary Closure",,11/14/24,UPS,0,Not specified,,404,UPS,,0,1/15/25,1/15/25,404
0,,,,,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,"Arapahoe, Denver, El Paso",,Not disclosed,,11/15/24,Boeing,0,Not specified,,63,Boeing,,0,1/17/25,1/17/25,62
0,,,,,,Sector 23: Construction,,12/2/24,Adams,,Closure,,12/2/24,Brown Brothers Resources Holding,0,Various,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,0,12/6/24,12/31/24,121
0,,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Pueblo,,Closure,,12/2/24,Russ Davis Wholesale,0,Various,,109,Russ Davis Wholesale,,0,1/31/25,2/1/25,109
0,,,,,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Denver,,Unforseen business circumstance,,12/10/24,Natural Fiber Welding,0,Sr. Program Manager,,1,Natural Fiber Welding,,0,2/8/25,2/8/25,1
0,,,,,,Sector 52: Finance and Insurance,,12/20/24,Arapahoe,,Not specified,,12/20/24,GetInsured,0,Customer Service Representative I,,1,GetInsured,,0,2/19/25,2/19/25,1
0,,,,,,Sector 23: Construction,,1/3/23,Pueblo,,Sudden Contract Loss,,1/3/23,Wanzek Construction,0,,,,Wanzek Construction,,0,1/3/23,1/3/23,666
0,,,,,,Sector 31: Manufacturing,,1/16/23,Denver,,Ceasing Operations in some areas of the company,,1/9/23,Gymshark,0,,,67,Gymshark,,0,3/10/23,3/24/23,67
0,,,,,,Sector 42: Wholesale Trade,,1/1123,Boulder,,Downsizing,,1/11/23,Specialized Bicycle Components,0,,,15,Specialized Bicycle Components,,0,1/13/23,1/13/23,15
0,,,,,,Sector 22: Natural Gas Distribution,,1/31/23,Denver,,Not Stated,,1/25/23,DCP Midstream,0,,,136,DCP Midstream,,0,3/31/23,4/1/24,136
0,,,,,,Sector 32: Manufacturing,,1/31/23,Pueblo,,RIF/Change in Business,,1/26/23,Curaleaf,0,,,47,Curaleaf,,0,3/26/23,3/26/23,47
0,,,,,,Sector  541490: Other Specialized Design Services,,2/1/23,Denver,,Restructuring & Reorganization,,2/1/23,Pinnacle Architectural Lighting Inc.,0,,,151,Pinnacle Architectural Lighting,,0,6/30/23,3/1/24,151
0,,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,Arapahoe/Douglas,,Closure,,2/9/23,Covercraft Industries LLC,0,,,49,Covercraft Industries,,0,4/14/23,4/14/23,49
0,,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,Denver,,Unforseen Business Circumstances,,2/15/23,WIX.com,0,,,62,WiX 2-15-23,,0,2/15/23,2/15/23,62
0,,,,,,Sector 51: Information,,2/16/23,Various,,Not Stated,,2/16/23,Chipper Cash,0,,,5,Chipper Cash,,0,02/17/23,2/17/23,5
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,Aspen Sports Hyatt Retail Store,,,,4,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,Aspen Sports Snowmass Mall,,,,13,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,Aspen Sports St. Regis Retail,,,,9,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,Aspen Sports Viewline Retail,,,,4,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,Aspen Sports Snowmass Retail Store,,,,3,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,Aspen Sports Demo,,,,5,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,Aspen Sports Tune - Snowmass,,,,6,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,Aspen Sports Valet - Snowmass,,,,3,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,Burton Telluride Retail,,,,5,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,Neve Sports - Telluride,,,,10,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,,,,2/27/23,Patagonia Snowmass,,,,7,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports,,,,,
0,,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,3/1/23,Friday Health Plans,0,,,98,Friday Health Plans,,0,4/30/23,4/30/23,98
0,,,,,,Sector:55 Management of Companies & Enterprises,,,"Denver, Broomfield",,Restructing and streamlining,,3/24/23,Aspiration Partners Inc.,0,,,,Aspiration,,0,5/26/2023,6/1/23,
0,,,,,,Sector 53: Real Estate and Rental & Leasing,,,"Denver, Broomfield",,Not stated,,3/30/23,Laramar Group LLC,0,,,,Laramar Group LLC,,0,,,76
0,,,,,,Sector 33: Manufacturing,,,Jefferson,,Mass layoff,,3/31/23,Prescient LLC,0,,,,Prescient LLC,,0,3/31/2023,12/31/23,50
0,,,,,,Sector 44: Retail Trade,,,Multi area,,Bankrupcy,,4/14/23,David's Bridal,0,,,,David's Bridal,,0,,,138
0,,,,,,Sector 48: Transportation & Warehousing,,,Denver,,Not specified,,4/27/23,MV Transportation,0,,,,MV Transportation,,0,6/30/23,6/30/23,198
0,,,,,,Sector 48: Transporation and Warehousing,,5/22/23,Denver,,Loss of Contract,,5/1/23,Via Mobility Services,0,,,,Via Mobility Services,,0,7/1/2023,7/1/23,120
0,,,,,,Sector 44: Retail Trade,,,Multi area,,Bankrupcy,,5/24/23,Davids Bridal (Update),0,,,,Davids Bridal Update,,0,6/23/23,6/30/23,138
0,,,,,,"Sector: 56,2910: Remediation Services",,5/26/23,Pueblo,,Closure (Phase 1),,5/26/23,Amentum,0,,,19,Amentum,,0,7/27/2023,7/28/2023,19
0,,,,,,Sector 72: Accommodation & Food Services,,5/30/23,Denver,,Closure,,5/30/23,Hard Rock Cafe International STD,0,,,54,Hard Rock Cafe,,0,7/29/2023,7/29/23,54
0,,,,,,Sector 44: Retail Trade,,6/12/23,Multi Area,,Bankrupcy,,6/12/23,Davids Bridal (Update),0,,,138,Davids Bridal Update,,0,8/20/2023,9/2/2023,138
0,,,,,,Sector 2022: Publishing,,6/13/23,Pueblo,,Closure of production & distribution operations,,6/13/23,Gannett (Pueblo Chieftian),0,,,50,Gannett Pueblo Chieftain,,0,8/14/2023,8/14/23,50
0,,,,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,Multi Area,,Mass layoff,,6/14/23,Bitwise Industries,0,,,13,Bitwise Industries,,0,8/14/2023,8/14/23,13
0,,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,"Rural Consortium, Denver",,Mass Layoff,,6/19/23,Friday Health Plans Update (6-19-23),0,,,323,Friday Health Plans Update 6-19-23,,0,6/23/2023,7/6/23,323
0,,,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Weld,,Mass Layoff,,6/20/23,Autism Home Support Services (Greeley),0,,,70,Autism Home Support Srvs Greeley,,0,8/21/2023,9/19/23,70
0,,,,,,"Sector 62,1600: Home Healthcare Services",,6/20/23,Adams,,Mass Layoff,,6/20/23,Autism Home Support Services (Westminster),0,,,68,Autism Home Support Svs Westminster,,0,8/21/2023,9/19/23,68
0,,,,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,ADWorks,,Mass Layoff,,6/20/23,Autism Home Support Services (Centennial),0,,,101,Autism Home Support Services Centennial,,0,8/21/2023,9/19/21,101
0,,,,,,Sector 44: Retail Trade,,6/29/23,Multi-Area,,Mass Layoff,,6/29/23,Davids Bridal Update 6-29-23,0,,,0,Davids Bridal Update 6-29-23,,0,7/17/2023,7/31/23,138
0,,,,,,Sector 62: Health Care and Social Assistance,,6/30/23,"Rural Consortium, Denver",,Mass Layoff,,6/30/23,CDI HS (Community Development Institute Head Start),0,,,120,Community Development Institute Head Start,,0,8/31/2023,8/31/33,120
0,,,,,,"Sector: 56,2910: Remediation Services",,7/3/23,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,7/3/23,Amentum,0,,,27,Amentum,,0,8/31/2023,8/31/23,27
0,,,,,,"Sector 52,2110: Commercial Banking",,7/11/23,Adams,,Reduction in Force (End Project),,7/11/23,Bank of the West,0,,,56,Bank of the West,,0,9/15/2023,9/15/23,56
0,,,,,,Sector: 62: Healthcare and Social Assistance,,7/20/23,Pikes Peak,,Closure,,7/20/23,Namasté Alzheimer Center,0,,,64,Namaste Alzheimer Center,,0,10/1/2023,10/1/23,64
0,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,15,DePuy Spine Limited Partnership,,0,9/22/2023,10/5/2023,15
0,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,Unknown (possibly rural & remote),,Closure,,7/28/23,Novembal,0,,,,Novembal,,0,9/30/2023,1/31/24,
0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,Closure,,7/30/23,Yellow Corporation & Operating Affiliates,0,,,331,Yellow Corporation,,0,7/30/2023,7/30/23,
0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,,,7/30/23,YRC Inc dba YRC Freight,0,,,,Yellow Corporation,,0,7/30/23,,
0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,,,7/30/23,USF Holland,0,,,,Yellow Corporation,,0,7/30/23,,
0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,,,7/30/23,New Penn Motor Express LLC,0,,,,Yellow Corporation,,0,7/30/23,,
0,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,Unknown,,,,7/30/23,"USF Reddaway, Inc.",0,,,,Yellow Corporation,,0,7/30/23,,
0,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,Arapahoe/Douglas,,Contract loss,,8/2/23,"KeHe Distributors, Inc.",0,,,24,KeHE,,0,11/3/2023,11/3/23,24
0,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,Arapahoe/Douglas,,Mass Layoff,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,10,DePuy Spine Limited Partnership,,0,10/6/2023,10/19/23,10
0,,,,,,Sector 33: Manufacturing,,8/7/23,Unknown,,RIF,,8/7/23,Astra Space Operations,0,,,61,Astra Space Ops,,0,8/4/2023,8/4/23,61
0,,,,,,Sector 49: Transportation and Warehousing,,8/9/23,Pikes Peak,,Closure,,8/9/23,Federal Express - Colorado Springs,0,,,94,Federal Express,,0,11/3/2023,11/3/23,94
0,,,,,,Sector 49: Transportation and Warehousing,,8/10/23,Pueblo,,Closure,,8/10/23,Federal Express  - Pueblo,0,,,53,Federal Express,,0,11/3/2023,11/3/23,53
0,,,,,,"Sector: 56,2910: Remediation Services",,8/11/23,Pueblo,,Closure (completion of milestone),,8/11/23,Amentum,0,,,14,Amentum,,0,10/12/2023,10/12/23,14
0,,,-,,,Sector 45: Retail Trade,,8/18/23,Arapahoe/Douglas,,Closure,,8/18/23,Ouray Sportsware - L2 Brands,0,,,154,Ouray Sportsware,,0,10/17/2023,12/31/23,2
0,,,,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,Unknown,,Streamline Operations,,8/18/23,Immunity Bio Inc.,0,,,,Immunity Bio Inc.,,0,10/17/2023,10/17/23,59
0,,,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",,8/25/23,"Denver, Weld",,Restructuring following acquisition,,8/25/23,Chevron USA,0,,,,Chevron,,0,10/31/2023,10/31/23,
0,,,,,,Sector: 562212 - Solid Waste Landfill,,8/29/23,Rural Consortium,,Contract ending,,8/29/23,Packers Sanitation Services (PSSI),0,,,110,PSSI,,0,10/26/2023,10/26/23,110
0,,,-,,,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,Larimer & Rural Consortium,,,,8/29/23,Aktiv Phama,0,,,70,Aktiv Pharma,,0,8/25/23,8/25/23,70
0,,,-,,,Sector 33: Manufacturing,,8/31/23,Jefferson,,Closure,,8/31/23,Prescient LLC,0,,,60,Prescient,,0,8/31/23,8/31/23,60
0,,,,,,Sector 44: Retail Trade,,9/12/23,Unspecified,,Closure,,9/5/23,American Nursery Services,0,,,25,American Nursery Services,,0,12/31/23,12/31/23,25
0,,,,,,Sector 52: Finance & Insurance,,9/8/23,Unspecified,,,,9/7/23,Divvy Homes Inc.,0,,,,Divvy Homes Inc.,,0,11/7/23,11/7/23,10
0,,,,,,"Sector: 56,2910: Remediation Services",,9/15/23,Pueblo,,Completion of Project Milestone 4,,9/15/23,Amentum,0,,,31,Amentum,,0,11/17/23,11/17/23,21
0,,,,,,Sector: 52: Finance & Insurance,,9/29/23,Remote workers,,Reduction in Force,,9/29/23,First Savings Bank,0,,,2,First Savings Bank,,0,11/30/23,11/30/23,2
,,,,,,Sector 2022: Publishing,,10/2/23,Unknown,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update,,,,,
0,,,,,,Sector 32: Manufacturing,,10/3/23,Boulder,,Reduction in Force,,10/3/23,Pfizer,0,,,,Pfizer,,0,12/4/23,12/4/23,
0,,,,,,561320/ Temporary Help Services,,10/11/23,Denver,,,,10/9/23,SMX Cargo LLC,0,,,84,SMX Cargo LLC,,0,12/17/2023,12/17/2023,84
0,,,,,,"72,2330: Mobile Food Service",,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,10/25/23,Cygnus Home Service dba Yelloh,0,,,51,Cygnus Home Services dba Yelloh,,0,12/15/23,12/15/23,51
0,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,Pikes Peak (El Paso),,Closure,,10/30/23,Depuy Spine LP (Johnson & Johnson),0,,,67,DePuy Spine LP,,0,12/29/23,1/11/23,5
0,,,,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,Arapahoe/Douglas,,Reduction in Force,,11/8/23,Dish Network LLC,0,,,466,Dish Network LLC,,0,1/7/24,7/21/24,466
0,,,,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,Arapahoe/Douglas,,Reduction in Force,,11/9/23,Dish Network LLC Supplement,0,,,33,Dish Network Supplement,,0,1/8/24,7/22/23,33
0,,,,,,"Sector: 56,2910: Remediation Services",,11/21/23,Pueblo,,Completion of PCAPP Milestones,,11/21/23,Amentum,0,,,54,Amentum,,0,1/1/24,1/31/2024,54
0,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,Broomfield,,Merger Related,,11/27/23,Broadcom / VM Ware,0,,,184,Broadcomm - VM Ware,,0,1/26/24,1/26/24,184
0,,,,,,Sector 49: Transportation and Warehousing,,12/1/23,Denver,,Closure,,12/1/23,Matheson Flight Extenders Inc.,0,,,60,Matheson Flight Extenders Inc,,0,1/31/24,1/31/24,60
0,,,All employees hired by new owner,,,Sector  51: Information,,12/1/23,Broomfield,,Closure,,12/1/23,FSC Edge,0,,,1,FSC Edge,,0,12/1/23,12/1/23,1
0,,,All employees hired by new owner,,,Sector 61: Educational Services,,12/28/23,Arapahoe/Douglas,,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academy of Douglas County,0,,,149,Ascent Classical Academies,,0,12/31/23,12/31/23,149
0,,,All employees hired by new owner,,,Sector 61: Educational Services,,12/28/23,Larimer,,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academy of Northern Colorado,0,,,87,Ascent Classical Academies,,0,12/31/23,12/31/23,87
0,,,All employees hired by new owner,,,Sector 61: Educational Services,,12/28/23,Adams,,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academy of Norther Denver,0,,,33,Ascent Classical Academies,,0,12/31/23,12/31/23,33
0,,,All employees hired by new owner,,,Sector 61: Educational Services,,12/28/23,Mesa,,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academy of Grand Junction,0,,,37,Ascent Classical Academies,,0,12/31/23,12/31/23,37
0,,,All employees hired by new owner,,,Sector 61: Educational Services,,12/28/23,Jefferson,,Unforseen - Contracts ending,,12/28/23,Ascent Classical Academies of Corporate Office,0,,,7,Ascent Classical Academies,,0,12/31/23,12/31/23,7
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,,,,,,Sector 42: Wholesale Trade,,,Adams,,Loss of Service Contract,,3/11/21,DPI Specialty Foods,0,,,122,DPI Specialty Foods,,0,5/10/22,5/10/22,122
0,,,,,,Sector 72: Accomodation & Food Services,,,Pikes Peak/Teller,,Sale of Company,,12/30/21,513 Hotel Operating,0,,,160,513 Hotel Operating,,0,12/31/21,12/31/21,160
0,,,,,,Sector 62: Healthcare & Social Assistance,,,Weld,,Closure,,1/3/22,Good Samaritan - Bonell Community,0,,,143,Good Samaritan,,0,3/5/22,3/5/22,143
0,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,,Not disclossed,,1-4-22,Twitter (Boulder),0,,,,Twitter Boulder,,0,1/4/2023,1/4/23,87
0,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,,Unforeseeable business circumstances,,1-16-22,American Financing Company,0,,,,American Financing,,0,11/18/2022,12/23/22,194
0,,,,,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,Closure,,1/20/22,Zillow Group - Supplemental,0,,,36,Zillow Group,,0,1/3/22,3/21/22,36
0,,,,,,Sector: 53: Real Estate Rental & Leasing,,,ADWorks,,Closure,,2/17/22,Zillow Group - Supplemental,0,,,39,Zillow Group,,0,3/21/22,4/18/22,39
0,,,,,,Sector 62 Healthcare  & Social Services,,,Not Disclosed,,Not disclosed,,2/18/22,Ready Responders Inc.,0,,,1,Ready Responders Inc.,,0,2/1/22,2/16/22,1
,,,,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,Closure,,3-17-22,Watsonville Community Hospital,0,,,,Watsonville Community Hospital,,,5/16/22,5/23/22,
0,,,,,,Sector 53: Real Estate Rental & Leasing,,,ADWorks,,Closure,,3/21/22,Zillow Group - Supplemental,0,,,44,Zillow Group,,0,1/2/22,5/20/22,44
0,,,,,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,Closure,,4/15/2022,Cripple Creek Care Center,9,,,9,Cripple Creek,,0,3/3/2022,7/30/2022,0
95,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Weld,,Closure (Temporary),,5/2/22,Sparboe Farms,0,,,95,Sparboe Farms,,0,05/04/22,6/2/22,0
0,,,,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,Closure (Sale of Business),,5/11/22,Watsonville Community Hospital (Update),0,,,658,Watsonville Community Hospital,,0,7/14/22,7/21/22,658
0,,allofme0291@gmail.com,,464761460,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,,Denver,,COVID/Pandemic,Raynell cox,6/1/2022,All Money Financial Group,0,,7252604471,10,,Colorado,0,9/26/2024,9/26/22,10
6,,ashj@totalenergysolutions.co,,850822158,Sector 22: Utilities,Sector 22: Utilities,,,PikePeak/Teller,,Lost funding,Ashley Johnson,6/13/22,Total Energy Solutions,0,,4016597560,6,Total Energy Solutions,66 N Laser Drive,0,6/13/2022,6/24/22,0
0,,psanches@vivage.com,,521847254,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,Closure,Patty Sanches,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",0,,7202849398,144,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,8/22/2022,8/22/2022,144
0,,,,,,Sector 62: Healthcare & Social Assistance,,,Pikes Peak/Teller,,Closure,,6/23/22,Vivage,0,,,144,Vivage,,0,8/22/2022,8/22/22,144
0,,,,,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),,Closure (Sale of Business),,7/11/2022,Watsonville Community Hospital (Update),0,,,673,Watsonville Community Hospital (Update),,0,8/17/2022,8/31/2022,673
0,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Denver,,Loss of Contract w/City of Denver,,7/12/22,HSS Inc.,0,,,230,HSS Inc.,,0,9/1/2022,9/30/22,230
0,,,,,,Sector 561730: Landscaping,,,Jefferson,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Arvada),0,,,60,Metco Arvada,,0,7/28/22,7/28/22,60
0,,,,,,Sector 561730: Landscaping,,,ADWorks,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Aurora HQ),0,,,165,Metco Aurora HQ,,0,7/28/22,7/28/22,165
0,,,,,,Sector 561730: Landscaping,,,ADWorks,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Aurora),0,,,44,Metco Aurora,,0,7/28/22,7/28/22,44
0,,,,,,Sector 561730: Landscaping,,,El Paso,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Colo Springs),0,,,36,Metco Colo Springs,,0,7/28/22,7/28/22,36
0,,,,,,Sector 561730: Landscaping,,,ADWorks,,Unforseen Business Circumstance,,8/1/22,Metco Landscaping (Englewood),0,,,38,Metco Englewood,,0,7/28/22,7/28/22,38
0,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,,Merger wth Whiting & Oasis,,9/29/22,Chord Energy,0,,,,Chord Energy,,0,12/1/2022,6/30/2023,104
0,,,,,,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",,Closure - Cease Operations,,9/29/22,Platerra Foods,0,,,,Platerra,,0,11/30/2022,12/20/22,121
0,,,,,,Sector 51: Information,,,ADWorks,,Business Changes,,10/20/22,Starry Inc.,0,,,,Starry Inc.,,0,10/21/2022,10/21/22,41
0,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,,Refocus business operations,,11/9/22,Astra Space Inc.,0,,,,Astra Space inc.,,0,11/9/2022,11/9/22,
0,,,,,,Sector 62:Healthcare & Social Assistance,,,Denver,,Unknown,,11/21/22,Rume Health,0,,,,,,0,1/20/2023,1/20/23,1
