occupations,begin_date,workforce_area,letter,furloughs,reduced_hours,workforce_region,phone,company,fein,permanent_job_losses,dropdown,received_date,reason,naics,end_date,at_the_location,total_notified,email,notice_date,temporary_job_losses,contact,location,jobs,notes
All positions/ job titles not specified,6/30/24,Denver,Rocky Mountain Crisis Partners,0,0,,,Rocky Mountain Crisis Partners,,330,,5/1/24,Loss of state funding,Sector 62: Healthccare & Social Assistance,6/30/24,,,,5/1/24,0,,,330,
See WARN.,7/1/24,Arapahoe/Douglas,NewRez LLC,0,0,,,Newrez LLC,,103,,5/2/24,Reduction in Force,Sector 52: Finance and Insurance,7/1/24,,,,5/2/24,0,,,103,
Associates,6/7/24,Arapahoe/Douglas,Walmart #6178,0,0,,,Walmart Store #6178,,141,,5/13/24,Closure,Sector 45: Retail Trade,6/7/24,,,,5/13/24,0,,,141,
Not specified,7/15/24,Boulder,Pfizer,0,0,,,Pfizer Research,,,,5/15/24,Reduction in Force,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,,,5/15/24,0,,,,
See WARN,7/1/24,Pueblo,Amentum,0,0,,,Amentum,,11,,5/21/24,Closure (end of Milestone 7),"Sector: 56,2910: Remediation Services",7/31/24,,,,5/21/24,0,,,11,
See WARN.,7/22/24,Weld,Carestream,0,0,,,Carestream (Update),,18,,5/21/24,Reduction in Force,Sector 33: Manufacturing,8/5/24,,,,5/21/24,0,,,18,
See WARN.,5/31/24,Mesa,Mindspring,0,0,,,Mindspring,,65,,5/31/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/3/24,,,,5/31/24,6,,,71,
See WARN. Updated from 65 to 49,6/4/24,Mesa,See note below.,0,0,,,Mindspring (Update),,49,,6/4/24,Reduction in Force,Sector 62: Healthcare & Social Assistance,6/4/24,,,,6/4/24,0,,,49,
See WARN.,8/2/24,Arapahoe/Douglas,NewRez LLC CORRECTION,0,0,,,NewRez LLC,,317,,6/3/24,Reduction in Force,Sector 52: Finance and Insurance,8/2/24,,,,6/3/24,0,,,317,
"Bartenders, cooks, dishwashers, supervisor",6/14/24,Rural Southwest,TSG Ski & Golf,13,0,,,TSG Ski & Golf,,3,,6/14/24,Reduction in Force,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,,,6/14/24,47,,,63,
Various. See WARN.,9/1/24,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,0,,,Saint Paul Health Center,,131,,6/18/24,End of Contract,Sector 62: Healthcare and Social Assistance,9/1/24,,,,6/18/24,0,,,131,
Employees notified verbally. Specific job titles available in August when layoff letters go out.,8/1/24,Denver,Wells Fargo,0,0,,,Wells Fargo,,80,,6/18/24,Reduction in Force,Sector 52: Finance and Insurance,12/21/24,,,,6/18/24,0,,,80,
See WARN.,8/26/24,Arapahoe/Douglas,NewRez LLC Update,0,0,,,Newrez LLC,,187,,6/27/24,Reduction in Force,Sector 52: Finance and Insurance,8/26/24,,,,6/27/24,0,,,187,
Various (See WARN),8/4/24,Pikes Peak,Sodexo-St Francis Interquest,0,0,,,Sodexo - St. Francis Interquest,,7,,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,7/8/24,0,,,7,
Various (See WARN),8/4/24,Pikes Peak,Sodexo-St Francis Medical Center,0,0,,,Sodexo - St. Francis Medical Center,,48,,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,7/8/24,0,,,48,
Various (See WARN),8/4/24,Pikes Peak,Sodexo-Penrose Hospital,0,0,,,Sodexo - Penrose Hospital,,52,,7/8/24,Closure (Cease Operations),Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,,7/8/24,0,,,52,
Not disclosed,9/9/24,RC: Broomfield,LogRhythm,0,0,,,LogRhythm,,80,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),"Sector 54: Professional, Scientific & Technical Services",9/14/24,,,,7/16/24,0,,,80,
Various (See WARN),9/16/24,Weld,Carestream Health,0,0,,,Carestream Health,,21,,7/17/24,Reduction in Force,Sector 33: Manufacturing,9/16/24,,,,7/17/24,0,,,21,
Various,9/30/24,Pueblo,Amentum,0,0,,,Amentum,,72,,7/29/24,Closure (upon completion of project),"Sector 56,2910: Remediation Services",9/30/24,,,,7/29/24,0,,,72,
Various,9/30/24,Remote locations in CO,Radial,0,0,,,Radial,,79,,7/30/24,Closure,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,,7/30/24,0,,,79,
"Drivers, Parking Attendants, Greeters, Dispatchers",9/30/24,Adams,TPS Parking Mgmt,0,0,,,TPS Parking Mgmt,,85,,7/31/24,Mass Layoff,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,,8/1/24,0,,,79,
Merchandise Handlers,9/6/24,Denver,True Value,0,0,,,True Value,,49,,8/8/24,Change in Business,"Sector 44,4130: Hardware Stores",11/1/24,,,,8/8/24,0,,,49,
Not specified,10/18/24,RC: Rural Resort,Caseys Pond,0,0,,,Casey's Pond,,63,,8/20/24,Sale of Business,Sector 62: Healthcare and Social Assistance,11/30/24,,,,8/19/24,0,,,63,
Not specified,11/20/24,Arapahoe Douglas,Wells Fargo,0,0,,,Wells Fargo,,70,,8/20/24,Not specified,"Sector 52,2110 Commercial Banking",12/31/24,,,,8/20/24,0,,,70,
See WARN,10/29/24,Boulder,ImmunityBio Inc,0,0,,,ImmunityBio Inc.,,25,,8/30/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,,8/30/24,0,,,5,
See WARN,9/9/24,RC: Boulder & Larimer,Lost Boys Interactive,0,0,,,Lost Boys Interactive LLC,,3,,9/9/24,See WARN.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,,9/6/24,0,,,3,
See WARN,11/9/24,Adams,Sodexo Service West,0,0,,,Sodexo Service West (SDH),,55,,9/13/24,See WARN.,"Sector 72,2319: Food Service Contractors",11/9/24,,,,9/13/24,0,,,55,
Various (See WARN),11/22/24,Boulder,"AGC Biologics, Inc.",0,0,,,"AGC Biologics, Inc.",,85,,9/18/24,Restructure and Partial Closure-See WARN,Sector 541714: Research and Development in Biotechnology,11/22/24,,,,9/18/24,0,,,85,
Various (See WARN),12/30/26,Colo Springs,Sinton Dairy Foods Company,0,0,,,Sinton Dairy Foods Company,,64,,9/26/24,Closure,Sector 31-33: Manufacturing,12/30/26,,,,9/26/24,0,,,64,
See WARN,11/30/24,Remote location in CO,Kaleo Inc.,0,0,,,Kaleo Inc.,,1,,9/30/24,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,,9/30/24,0,,,1,
Predominately Heavy equipment operators,11/28/24,Rural Consortium,Thiess,0,0,,,Thiess,,112,,10/29/24,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,,,10/29/24,0,,,112,
Various (See WARN),11/4/24,Denver,Chord Energy,0,0,,,Chord Energy,,313,,11/4/24,Discontinuing Operations,"Sector: 56,2910: Remediation Services",5/23/25,,,,11/4/24,0,,,313,
Not specified,1/15/25,Adams,UPS,0,0,,,UPS,,404,,11/14/24,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,,11/14/24,0,,,404,
Not specified,1/17/25,"Arapahoe, Denver, El Paso",Boeing,0,0,,,Boeing,,62,,11/15/24,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,,11/15/24,0,,,63,
Various,12/6/24,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,0,0,,,Brown Brothers Resources Holding,,121,,12/2/24,Closure,Sector 23: Construction,12/31/24,,,,12/2/24,0,,,121,
Various,1/31/25,Pueblo,Russ Davis Wholesale,0,0,,,Russ Davis Wholesale,,109,,12/2/24,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,,,12/2/24,0,,,109,
Sr. Program Manager,2/8/25,Denver,Natural Fiber Welding,0,0,,,Natural Fiber Welding,,1,,12/10/24,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,,12/10/24,0,,,1,
Customer Service Representative I,2/19/25,Arapahoe,GetInsured,0,0,,,GetInsured,,1,,12/20/24,Not specified,Sector 52: Finance and Insurance,2/19/25,,,,12/20/24,0,,,1,
,1/3/23,Pueblo,Wanzek Construction,0,0,,,Wanzek Construction,,666,,1/3/23,Sudden Contract Loss,Sector 23: Construction,1/3/23,,,,1/3/23,0,,,,
,3/10/23,Denver,Gymshark,0,0,,,Gymshark,,67,,1/16/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,,,,1/9/23,0,,,67,
,1/13/23,Boulder,Specialized Bicycle Components,0,0,,,Specialized Bicycle Components,,15,,1/1123,Downsizing,Sector 42: Wholesale Trade,1/13/23,,,,1/11/23,0,,,15,
,3/31/23,Denver,DCP Midstream,0,0,,,DCP Midstream,,136,,1/31/23,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,,,,1/25/23,0,,,136,
,3/26/23,Pueblo,Curaleaf,0,0,,,Curaleaf,,47,,1/31/23,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,,,,1/26/23,0,,,47,
,6/30/23,Denver,Pinnacle Architectural Lighting,0,0,,,Pinnacle Architectural Lighting Inc.,,151,,2/1/23,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,,,,2/1/23,0,,,151,
,4/14/23,Arapahoe/Douglas,Covercraft Industries,0,0,,,Covercraft Industries LLC,,49,,2/14/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,,2/9/23,0,,,49,
,2/15/23,Denver,WiX 2-15-23,0,0,,,WIX.com,,62,,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,2/15/23,0,,,62,
,02/17/23,Various,Chipper Cash,0,0,,,Chipper Cash,,5,,2/16/23,Not Stated,Sector 51: Information,2/17/23,,,,2/16/23,0,,,5,
,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,4,
,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,13,
,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,9,
,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,4,
,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3,
,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,5,
,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,6,
,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,3,
,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,5,
,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,10,
,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,,,3/2/23,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,7,
,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,,,,
,4/30/23,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,0,,,Friday Health Plans,,98,,3/1/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,,3/1/23,0,,,98,
,5/26/2023,"Denver, Broomfield",Aspiration,0,0,,,Aspiration Partners Inc.,,,,,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,,,,3/24/23,0,,,,
,,"Denver, Broomfield",Laramar Group LLC,0,0,,,Laramar Group LLC,,76,,,Not stated,Sector 53: Real Estate and Rental & Leasing,,,,,3/30/23,0,,,,
,3/31/2023,Jefferson,Prescient LLC,0,0,,,Prescient LLC,,50,,,Mass layoff,Sector 33: Manufacturing,12/31/23,,,,3/31/23,0,,,,
,,Multi area,David's Bridal,0,0,,,David's Bridal,,138,,,Bankrupcy,Sector 44: Retail Trade,,,,,4/14/23,0,,,,
,6/30/23,Denver,MV Transportation,0,0,,,MV Transportation,,198,,,Not specified,Sector 48: Transportation & Warehousing,6/30/23,,,,4/27/23,0,,,,
,7/1/2023,Denver,Via Mobility Services,0,0,,,Via Mobility Services,,120,,5/22/23,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,,,,5/1/23,0,,,,
,6/23/23,Multi area,Davids Bridal Update,0,0,,,Davids Bridal (Update),,138,,,Bankrupcy,Sector 44: Retail Trade,6/30/23,,,,5/24/23,0,,,,
,7/27/2023,Pueblo,Amentum,0,0,,,Amentum,,19,,5/26/23,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,,,,5/26/23,0,,,19,
,7/29/2023,Denver,Hard Rock Cafe,0,0,,,Hard Rock Cafe International STD,,54,,5/30/23,Closure,Sector 72: Accommodation & Food Services,7/29/23,,,,5/30/23,0,,,54,
,8/20/2023,Multi Area,Davids Bridal Update,0,0,,,Davids Bridal (Update),,138,,6/12/23,Bankrupcy,Sector 44: Retail Trade,9/2/2023,,,,6/12/23,0,,,138,
,8/14/2023,Pueblo,Gannett Pueblo Chieftain,0,0,,,Gannett (Pueblo Chieftian),,50,,6/13/23,Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,,,,6/13/23,0,,,50,
,8/14/2023,Multi Area,Bitwise Industries,0,0,,,Bitwise Industries,,13,,6/14/23,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,,,6/14/23,0,,,13,
,6/23/2023,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,0,,,Friday Health Plans Update (6-19-23),,323,,6/19/23,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,,,6/19/23,0,,,323,
,8/21/2023,Weld,Autism Home Support Srvs Greeley,0,0,,,Autism Home Support Services (Greeley),,70,,6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,,,,6/20/23,0,,,70,
,8/21/2023,Adams,Autism Home Support Svs Westminster,0,0,,,Autism Home Support Services (Westminster),,68,,6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,,,,6/20/23,0,,,68,
,8/21/2023,ADWorks,Autism Home Support Services Centennial,0,0,,,Autism Home Support Services (Centennial),,101,,6/20/23,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,,,,6/20/23,0,,,101,
,7/17/2023,Multi-Area,Davids Bridal Update 6-29-23,0,0,,,Davids Bridal Update 6-29-23,,138,,6/29/23,Mass Layoff,Sector 44: Retail Trade,7/31/23,,,,6/29/23,0,,,0,
,8/31/2023,"Rural Consortium, Denver",Community Development Institute Head Start,0,0,,,CDI HS (Community Development Institute Head Start),,120,,6/30/23,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,,,,6/30/23,0,,,120,
,8/31/2023,Rural Consortium  (Pueblo),Amentum,0,0,,,Amentum,,27,,7/3/23,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,,,,7/3/23,0,,,27,
,9/15/2023,Adams,Bank of the West,0,0,,,Bank of the West,,56,,7/11/23,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,,,,7/11/23,0,,,56,
,10/1/2023,Pikes Peak,Namaste Alzheimer Center,0,0,,,Namasté Alzheimer Center,,64,,7/20/23,Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,,,,7/20/23,0,,,64,
,9/22/2023,Pikes Peak,DePuy Spine Limited Partnership,0,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,,,7/24/23,0,,,15,
,9/30/2023,Unknown (possibly rural & remote),Novembal,0,0,,,Novembal,,,,7/28/23,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,,7/28/23,0,,,,
,7/30/2023,Unknown,Yellow Corporation,0,0,,,Yellow Corporation & Operating Affiliates,,,,8/1/23,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,7/30/23,0,,,331,
,7/30/23,Unknown,Yellow Corporation,0,0,,,YRC Inc dba YRC Freight,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,0,,,,
,7/30/23,Unknown,Yellow Corporation,0,0,,,USF Holland,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,0,,,,
,7/30/23,Unknown,Yellow Corporation,0,0,,,New Penn Motor Express LLC,,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,0,,,,
,7/30/23,Unknown,Yellow Corporation,0,0,,,"USF Reddaway, Inc.",,,,8/1/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,7/30/23,0,,,,
,11/3/2023,Arapahoe/Douglas,KeHE,0,0,,,"KeHe Distributors, Inc.",,24,,8/2/23,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,,,8/2/23,0,,,24,
,10/6/2023,Arapahoe/Douglas,DePuy Spine Limited Partnership,0,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,8/7/23,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,,,8/7/23,0,,,10,
,8/4/2023,Unknown,Astra Space Ops,0,0,,,Astra Space Operations,,61,,8/7/23,RIF,Sector 33: Manufacturing,8/4/23,,,,8/7/23,0,,,61,
,11/3/2023,Pikes Peak,Federal Express,0,0,,,Federal Express - Colorado Springs,,94,,8/9/23,Closure,Sector 49: Transportation and Warehousing,11/3/23,,,,8/9/23,0,,,94,
,11/3/2023,Pueblo,Federal Express,0,0,,,Federal Express  - Pueblo,,53,,8/10/23,Closure,Sector 49: Transportation and Warehousing,11/3/23,,,,8/10/23,0,,,53,
,10/12/2023,Pueblo,Amentum,0,0,,,Amentum,,14,,8/11/23,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,,,,8/11/23,0,,,14,
,10/17/2023,Arapahoe/Douglas,Ouray Sportsware,0,0,,,Ouray Sportsware - L2 Brands,,2,,8/18/23,Closure,Sector 45: Retail Trade,12/31/23,,,,8/18/23,0,,,154,-
,10/17/2023,Unknown,Immunity Bio Inc.,0,0,,,Immunity Bio Inc.,,59,,8/18/23,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,,,8/18/23,0,,,,
,10/31/2023,"Denver, Weld",Chevron,0,0,,,Chevron USA,,,,8/25/23,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,,,,8/25/23,0,,,,Max * (most all will be offered jobs)
,10/26/2023,Rural Consortium,PSSI,0,0,,,Packers Sanitation Services (PSSI),,110,,8/29/23,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,,,,8/29/23,0,,,110,
,8/25/23,Larimer & Rural Consortium,Aktiv Pharma,0,0,,,Aktiv Phama,,70,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,8/29/23,0,,,70,-
,8/31/23,Jefferson,Prescient,0,0,,,Prescient LLC,,60,,8/31/23,Closure,Sector 33: Manufacturing,8/31/23,,,,8/31/23,0,,,60,-
,12/31/23,Unspecified,American Nursery Services,0,0,,,American Nursery Services,,25,,9/12/23,Closure,Sector 44: Retail Trade,12/31/23,,,,9/5/23,0,,,25,
,11/7/23,Unspecified,Divvy Homes Inc.,0,0,,,Divvy Homes Inc.,,10,,9/8/23,,Sector 52: Finance & Insurance,11/7/23,,,,9/7/23,0,,,,
,11/17/23,Pueblo,Amentum,0,0,,,Amentum,,21,,9/15/23,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,,,,9/15/23,0,,,31,
,11/30/23,Remote workers,First Savings Bank,0,0,,,First Savings Bank,,2,,9/29/23,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,,,,9/29/23,0,,,2,
,,Unknown,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,Sector 2022: Publishing,,,,,10/2/23,,,,,
,12/4/23,Boulder,Pfizer,0,0,,,Pfizer,,,,10/3/23,Reduction in Force,Sector 32: Manufacturing,12/4/23,,,,10/3/23,0,,,,
,12/17/2023,Denver,SMX Cargo LLC,0,0,,,SMX Cargo LLC,,84,,10/11/23,,561320/ Temporary Help Services,12/17/2023,,,,10/9/23,0,,,84,
,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,0,0,,,Cygnus Home Service dba Yelloh,,51,,10/25/23,Closure,"72,2330: Mobile Food Service",12/15/23,,,,10/25/23,0,,,51,
,12/29/23,Pikes Peak (El Paso),DePuy Spine LP,0,0,,,Depuy Spine LP (Johnson & Johnson),,5,,10/30/23,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,,,10/30/23,0,,,67,
,1/7/24,Arapahoe/Douglas,Dish Network LLC,0,0,,,Dish Network LLC,,466,,11/8/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/21/24,,,,11/8/23,0,,,466,
,1/8/24,Arapahoe/Douglas,Dish Network Supplement,0,0,,,Dish Network LLC Supplement,,33,,11/9/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/22/23,,,,11/9/23,0,,,33,
,1/1/24,Pueblo,Amentum,0,0,,,Amentum,,54,,11/21/23,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/31/2024,,,,11/21/23,0,,,54,
,1/26/24,Broomfield,Broadcomm - VM Ware,0,0,,,Broadcom / VM Ware,,184,,11/27/23,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,,11/27/23,0,,,184,
,1/31/24,Denver,Matheson Flight Extenders Inc,0,0,,,Matheson Flight Extenders Inc.,,60,,12/1/23,Closure,Sector 49: Transportation and Warehousing,1/31/24,,,,12/1/23,0,,,60,
,12/1/23,Broomfield,FSC Edge,0,0,,,FSC Edge,,1,,12/1/23,Closure,Sector  51: Information,12/1/23,,,,12/1/23,0,,,1,All employees hired by new owner
,12/31/23,Arapahoe/Douglas,Ascent Classical Academies,0,0,,,Ascent Classical Academy of Douglas County,,149,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,,,12/28/23,0,,,149,All employees hired by new owner
,12/31/23,Larimer,Ascent Classical Academies,0,0,,,Ascent Classical Academy of Northern Colorado,,87,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,,,12/28/23,0,,,87,All employees hired by new owner
,12/31/23,Adams,Ascent Classical Academies,0,0,,,Ascent Classical Academy of Norther Denver,,33,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,,,12/28/23,0,,,33,All employees hired by new owner
,12/31/23,Mesa,Ascent Classical Academies,0,0,,,Ascent Classical Academy of Grand Junction,,37,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,,,12/28/23,0,,,37,All employees hired by new owner
,12/31/23,Jefferson,Ascent Classical Academies,0,0,,,Ascent Classical Academies of Corporate Office,,7,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,,,12/28/23,0,,,7,All employees hired by new owner
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,5/10/22,Adams,DPI Specialty Foods,0,0,,,DPI Specialty Foods,,122,,,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,,,,3/11/21,0,,,122,
,12/31/21,Pikes Peak/Teller,513 Hotel Operating,0,0,,,513 Hotel Operating,,160,,,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,,,,12/30/21,0,,,160,
,3/5/22,Weld,Good Samaritan,0,0,,,Good Samaritan - Bonell Community,,143,,,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,,,,1/3/22,0,,,143,
,1/4/2023,Boulder,Twitter Boulder,0,0,,,Twitter (Boulder),,87,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,,1-4-22,0,,,,
,11/18/2022,AdWorks,American Financing,0,0,,,American Financing Company,,194,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,,,1-16-22,0,,,,
,1/3/22,ADWorks,Zillow Group,0,0,,,Zillow Group - Supplemental,,36,,,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,1/20/22,0,,,36,
,3/21/22,ADWorks,Zillow Group,0,0,,,Zillow Group - Supplemental,,39,,,Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,,,,2/17/22,0,,,39,
,2/1/22,Not Disclosed,Ready Responders Inc.,0,0,,,Ready Responders Inc.,,1,,,Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,,,,2/18/22,0,,,1,
,5/16/22,Rural Consortium (Salida),Watsonville Community Hospital,,0,,,Watsonville Community Hospital,,,,,Closure,Sector 62: Healthcare & Social Assistance,5/23/22,,,,3-17-22,,,,,
,1/2/22,ADWorks,Zillow Group,0,0,,,Zillow Group - Supplemental,,44,,,Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,,,,3/21/22,0,,,44,
,3/3/2022,Pikes Peak/Teller,Cripple Creek,0,9,,,Cripple Creek Care Center,,0,,,Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,,,,4/15/2022,0,,,9,
,05/04/22,Weld,Sparboe Farms,0,0,,,Sparboe Farms,,0,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,,,5/2/22,95,,,95,
