company,temporary_job_losses,location,naics,workforce_region,at_the_location,contact,dropdown,reduced_hours,received_date,letter,furloughs,phone,email,fein,notice_date,begin_date,jobs,permanent_job_losses,workforce_area,reason,end_date,occupations
Anheuser-Busch - Denver,,,31,,,,,,,Anheuser-Busch,,,,,9/29/2020,12/4/2020,220,220,Denver,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Anheuser-Busch - Littleton,,,31,,,,,,,Anheuser-Busch,,,,,9/29/2020,12/4/2020,50,50,Arapahoe/Works,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"Antlers, a Wyndham Hotel",20,,72,,,,,,,Antlers Wyndham Hotel,,,,,9/10/2020,9/10/20,28,8,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Aqua Hot Heating Systems,,,33,,,,,,,Aqua,10,,,,4/13/2020,3/26/20,10,,Weld,Furlough,,Various
Arabelle at Vail Square,17,,72,,,,,,,Arabelle,,,,,5/4/2020,Not available,17,,Rural Resort,COVID - Temporary,,17 EMPLOYEES TOTALING 99
Aramark at Coors Field,71,,72,,,,,,,Aramark Coors Field,,,,,10/16/2020,Unknown,71,,Denver,COVID-Temporary,,Various
Aramark at Mission Ballroom,904,,72,,,,,,,Aramark Mission Ballroom,,,,,10/16/2020,Unknown,904,,Denver,COVID-Temporary,,Various
Arapahoe Fitness LLC,,,71,,,,,,,Arapahoe Fitness,97,,,,3/31/2020,3/31/20,97,,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arrabelle at Vail Square,82,,72,,,,,,,Arrabelle at Vail,,,,,4/6/2020,4/6/20,82,,Rural Consortium,COVID-19 Temporary Closure,,Unspecified
Aurora Health & Fitness,,,71,,,,,,,Aurora Health & Fitness,52,,,,3/31/2020,3/31/20,52,,Arapahoe/Dougless,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Avis Budget Group (ADW - Englewood),,,53,,,,,,,Avis Budget Group,2,,,,8/31/2020,8/31/20,2,,ADW,COVID 19 Extended Furlough,,Technicians
Avis Budget Group (Denver),,,53,,,,,,,Avis Budget Group,2,,,,8/31/2020,8/31/20,2,,Denver,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager"
Avis Budget Group/Avis Budget Car Rental,,,53,,,,,,,Avis Budget Group,,,,,4/10/2020,3/13/20,260,260,Denver,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Barcelona Wine Bar,69,,72,,,,,,,Barcelona Wine Bar,,,,,5/2/2020,3/18/20,69,,Denver,COVID-19: Mass Layoff,,Not Disclosed
Bartaco,53,,72,,,,,,,Bartaco,,,,,4/1/2020,3/21/20,53,,Boulder,Mass Layoff- Temporary,,Not disclosed
Basic Energy Services,,,21,,,,,,,Basic Energy Srvs,,,,,4/15/2020,4/15/20,51,51,Rural Consortium - Eastern Sub-Area,Permanent,,Various: Managers & Supervisors
Basic Energy Services (Updated),,,21,,,,,,,Basic Energy Services,,,,,4/23/2020,4/23/20,26,26,Ft. Morgan,Permanent,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Basic Energy Services (Updated),,,21,,,,,,,Basic Energy Update,,,,,4/23/2020,4/23/20,26,26,Rural Consortium - Eastern,Permanent,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Beaver Creek Resort,297,,72,,,,,,,Beaver Creek,,,,,4/6/2020,4/6/20,297,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecified
Beaver Creek Resort,26,,72,,,,,,,Beaver Creek Resort,,,,,5/4/2020,Not available,26,,Rural Resort,COVID - Temporary,,26 ADDITIONAL tOTALING 323
Bed Bath & Beyond,,,44,,,,,,,Bed Bath & Beyond,98,,,,4/17/2020,4/4/20,98,,Araphaoe/Douglas,COVID-19 - Furloughs,,Not Disclosed
Bicycle Village,65,,45,,,,,,,Bicycle Village,,,,,4/6/2020,4/6/20,65,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Unspecified
Bicycle Village,1,,45,,,,,,,Bicycle Village,,,,,5/4/2020,Not available,1,,Rural Resort,COVID - Temporary,,1 ADDITIONAL TOTALING 62
Bluprint (3 locations),,,54,,,,,,,Bluprint,,,,,5/22/2020,7/22/20,137,137,Denver,Closure - Permanent,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Breckenridge Ski Resort,24,,71,,,,,,,Breckenridge Ski Resort,,,,,5/4/2020,Not available,24,,Rural Resort,COVID - Temporary,,24 ADDITIONAL TOTALING 129
Breckenridge SSBRK,55,,71,,,,,,,Breckenridge SSBRK,,,,,5/4/2020,Not available,55,,Rural Resort,COVID - Temporary,,Not Disclosed
Brekenridge Ski Resort,105,,71,,,,,,,Breckenridge Ski,,,,,4/6/2020,4/6,105,,Rural Consortium,COVID-19 - Temporary Closure,,Unspecfiied
Brown Palance Denver,298,,72,,,,,,,Brown Palace,,,,,5/21/2020,5/21/20,298,,Denver,COVID-19 Temporary,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Calimira dba Rusty Bucket Restraunt & Tavern,65,,72,,,,,,,Rusty Bucket,,,,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Adams,COVID-19/Temporary Closure,,Not disclosed
Cameron Mitchell Restaurants - AD,56,,72,,,,,,,Cameron Mitchell Restaurants AD,,,,,12/8/2020,11/20/20-11/30/20,56,,Arapahoe/Douglas,COVID Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Cameron Mitchell Restaurants-Denver,70,,72,,,,,,,Cameron Mitchell Restaurants-Denver,,,,,12/8/2020,11/20/20-11/30/290,70,,Denver,COVID - Temporary,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Centerplate Sodexo,276,,42,,,,,,,Centerplate Sodexo,,,,,11/17/2020,12/16/20,276,,Denver,COVID - Temporary,,Various
City of Fort Lupton,,,92,,,,,,,Ft Lupton,78,,,,4/8/2020,4/18/20,78,,Weld,Furlough,,
ClearChoice,120,,62,,,,,,,Clear Choice,,,,,3/23/2020,3/23/20,120,,ADWorks,COVID-19/Temporary Closure,,55 layoffs and 13 furloughs
Colombo,21,,72,,,,,,,Columbo,,,,,3/26/2020,3/29/20,21,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed
Colorado Athletic Club - Boulder,,,79,,,,,,,Colo Athletic Boulder,186,,,,3/30/2020,3/20/20,186,,Boulder,Furlough,,Not disclosed
Colorado Athletic Club - DTC,,,79,,,,,,,Colorado Athletic - DTC,115,,,,3/30/2020,3/20/20,115,,Arapahoe/Dougless,Furlough,,Not disclosed
Colorado Athletic Club - Flatiron,,,79,,,,,,,Colorado Athletic Flatiron,115,,,,3/30/2020,3/20/20,115,,Boulder,Furlough,,Not disclosed
Colorado Athletic Club - Inverness,,,79,,,,,,,Colorado Athletic Inverness,135,,,,3/30/2020,3/20/20,135,,Arapahoe/Dougless,Furlough,,Not disclosed
Colorado Athletic Club - Monaco,,,79,,,,,,,Colorado Athletic Monaco,192,,,,3/30/2020,3/20/20,192,,Denver,Furlough,,Not disclosed
Colorado Athletic Club - Tabor Center,,,79,,,,,,,Colo Athletic Tabor Ctr,144,,,,3/30/2020,3/20/20,144,,Denver,Furlough,,Not disclosed
Colorado Athletic Club - Union Station,,,79,,,,,,,Colorado Athletic Union Station,88,,,,3/30/2020,3/20/20,88,,Denver,Furlough,,Not disclosed
Colorado Fitness Holdings,,,79,,,,,,,Col Fitness Holdings,59,,,,3/31/2020,3/31/20,59,,Pikes Peak,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Colorado Mountain Express,198,,48,,,,,,,CO Mtn Express,,,,,4/6/2020,4/6/20,198,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,Unspecified
Colorado Mountain Express,13,,48,,,,,,,Colorado Mtn Express,,,,,5/4/2020,Not available,13,,Rural Resort,COVID - Temporary,,Not Disclosed; 13 additional totaling 211
Colorado Ski & Golf,133,,45,,,,,,,CO Ski & Golf,,,,,4/6/2020,4/6/20,133,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,Unspeficied
Colorado Ski & Golf,10,,45,,,,,,,Colorado Ski and Golf,,,,,5/4/2020,Not available,10,,Rural Resort,COVID - Temporary,,Not Disclosed; 10 additional totaling 143
Cox Automotive,163,,51,,,,,,,Cox Automotive,,,,,5/8/2020,5-17-20,163,,Arapahoe/Douglas,COVID - Temporary,,Not Disclosed
Curtis Hotel,182,,72,,,,,,,Curtis Hotel,,,,,3/27/2020,3/27/20,182,,Denver,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Curtis Hotel Update,,,72,,,,,,,Curtis Hotel Update,136,,,,7/6/2020,6/5/20 to 6/22/20,136,,Denver,COVID Permanent,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Czarnowski,53,,54,,,,,,,Czarnowski,,,,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",53,,Denver,COVID-Temporary,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Czarnowski - Update,,,54,,,,,,,Czarnowski - Update,9,,,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9,,Denver,Temporary furloughs,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Czarnowski Update,20,,54,,,,,,,Czarnowski Update,,,,,7/15/2020,7/18/20-8/11/20,20,,Denver,COVID Temporary,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Dave and Busters Denver,,,72,,,,,,,Dave & Busters Denver,136,,,,9/8/2020,11/8/20,136,,Denver,COVID 19 Permanent,,Not specified
Dave and Busters Westminster,,,72,,,,,,,Dave & Busters Westminster,98,,,,9/8/2020,11/8/20,98,,Adams,COVID 19 Permanent,,Not specified
Delaware North Company,96,,72,,,,,,,Delaware North Company,,,,,7/28/2020,7/28/20,96,,Denver,COVID Temporary,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Deliverol Global,,,49,,,,,,,Deliverol Global,53,,,,8/10/2020,8/10/20,53,,Denver,Permanent Mass Layoff (Ending Contract),,"Various: Delivery Associates, Shift and Site Leads"
Dels Diner,14,,72,,,,,,,Del's Diner,,,,,3/17/2020,3/17/20,14,,Rural Consortium,COVID-19-Temporary Closure,,"cooks, waitresses, management"
Denver Center for Performing Arts,151,,72,,,,,,,Denver Center for Performing Arts,,,,,5/27/2020,6/1/20,151,,Denver,Mass Layoff -Temporary/Some Permanent,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Denver Crown Plaza,,,72,,,,,,,Crown Plaza,69,,,,5/8/2020,3/12/20,69,,Denver,Furloughs,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Discovery Natural Resources,,,21,,,,,,,Discovery,28,,,,4/8/2020,4/8/20 - 5/1/20,28,,Denver,Furlough,,Not disclosed
Double Tree by Hilton Update -3203 Quebec,103,,72,,,,,,,Doubletree 3203 Quebec,,,,,7/31/2020,7/31/20,103,,Denver,COVID Temporary,,Not disclosed
DoubleTree Colorado Springs,177,,72,,,,,,,Doubletree,,,,,5/15/2020,3/16/20,177,,Pikes Peak,COVID-19 Temporary,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Doubletree Denver Tech Center,87,,72,,,,,,,Doubletree DTC,,,,,4/2/2020,3/13/20,87,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
Doubletree Denver Tech Center,,,72,,,,,,,Doubletree Denver,,,,,10/20/2020,10/22/20,27,27,Denver,COVID-Permanent,,Not specified
Doubletree Grand Junction,52,,72,,,,,,,Doubletree GJ,,,,,4/2/2020,3/13/20,52,,Mesa,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
Dynalectric Company,2,,23,,,,,,,Dynalectric,,,,,3/27/2020,3/13/20,2,,Boulder,COVID 19- Temporary Closure,,undisclosed
Dynalectric Company,1,,23,,,,,,,Dynalectric,,,,,4/2/2020,3/30/20,1,,Denver,COVID-19 - Temporary Closure,,Various: Request WARN for detail.
Dynalectric Company,,,23,,,,,,,Dynalectric,1,,,,4/10/2020,4/18/20,1,,Pikes Peak,Furlough,,Not Disclosed
Earls Restaurants USA Inc.,134,,72,,,,,,,Earls,,,,,3/25/2020,3/25/20,134,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Ebassy Suites Denver Downtown,118,,72,,,,,,,Embassy Suites,,,,,3/30/2020,3/19/20,118,,Denver,COVID-19 Temporary Closure,,Variety of positions - Request WARN for detail
EcoGen Laboratories,,,33,,,,,,,EcoGen,101,,,,6/19/2020,6/17/2020 - 7/1/2020,101,,Grand Junction (Mesa),Mass Layoff- Permanent,,Variety of postions - Request WARN for detail
EcoGen Laboratories - Update,,,33,,,,,,,EcoGen Labs - Update,101,,,,7/23/2020,5/26/20-July/22/20,101,,Mesa,COVID Permanent,,Not specified
Ecogen Laboratories Update,,,33,,,,,,,Ecogen Update,168,,,,7/23/2020,7/23/20,168,,Mesa,COVID Permanent,,Not disclosed
Einstein Brothers,34,,72,,,,,,,Einstein Brothers,,,,,3/26/2020,3/29/20,34,,Denver DIA,COVID-19 - Temporary Closure,,undisclosed
Electro Rent,,,53,,,,,,,Electro Rent,1,,,,5/16/2019,,1,,Boulder,COVID Furlough,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Electro Rent,,,53,,,,,,,Electro Rent Update,,,,,7/1/2020,7/1/20,55,55,Denver,COVID Permanent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Electronic Recyclers,26,,42,,,,,,,Electronic Recyclers,,,,,3/25/2020,3/24/20,26,,Araphaoe/Douglas,COVID-19 Temporary Closure,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Elizabeth Hotel,111,,72,,,,,,,Elizabeth Hotel,,,,,3/27/2020,3/27/20,111,,Larimer,COVID-19 - Temporary Closure,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Embassy Suites & Hilton Garden Inn Boulder,126,,72,,,,,,,,,,,,3/27/2020,3/27/20,126,,Boulder,COVID-19 - Temporary Closure,,Variety of positions - Request WARN for detail
Embassy Suites Boulder -Update,61,,72,,,,,,,Embassy Suites Boulder,,,,,5/15/2020,6/13/20,61,,Boulder,Reinstate and COVID Temporary,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Embassy Suites by Hilton Colo Springs - Updated,,,72,,,,,,,Embassy Suites Colo Springs,57,,,,6/26/2020,7/1/20,57,,Pikes Peak,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites by Hilton Denver Tech North  - Updated,,,72,,,,,,,Embassy Suites Denver,56,,,,6/26/2020,7/1/20,56,,Denver,COVID-19 Permanent RIF,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver Downtown Update,,,72,,,,,,,Embassy Suites Denver Downtown Update,112,,,,6/29/2020,6/29/20,112,,Denver,COVID Permanent,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Enterprise and National Rent-A-Car,,,53,,,,,,,Enterprise and National Rent-A-Car,83,,,,4/30/2020,4/30/20,83,,Denver,Mass Layoff - Permanent,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
AstraZeneca,,,,,,,,,,,,,,,1/8/2019,3/22/19,210,,Boulder & Longmont,Closure,,"Quality Control, technicians, engineers & others"
Backflip Studios,,,,,,,,,,,,,,,10/23/2019,12/23/19,86,,Boulder,Closure,,"Various: creative roles, management, engineers, product managers"
Brown Brothers Harriman & Co.,,,,,,,,,,,,,,,9/23/2019,11/25/19 - 9/30/20,136,,Arapahoe/Douglas,Loss of Contract/Closure,,Various: CPAs CPAs Administrative positions related to investments
"Conagra Brands, Inc.",,,,,,,,,,,,,,,2/5/19,5/24/19 - 3/20/20,100,,Boulder,Closure,,Not reported
Crothall Healthcare Environmental Services,,,,,,,,,,,,,,,4/26/2019,6/30/19,283,,Arapahoe/Douglas,Closure,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"Energes Services, LLC",,,,,,,,,,,,,,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,Larimer,Closure,,"Various: Construction, Maintenece, Admin"
Geo Reentry Services LLC,,,,,,,,,,,,,,,1/7/2020,3/6/2020,196,,Pikes Peak (Colo Springs),Mass Layoff,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Halliburton Energy Services Inc.,,,,,,,,,,,,,,,10/7/2019,10/7/19,178,,Mesa,Mass Layoff,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
HomeAdvisor,,,,,,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,229,,Pikes Peak,Closure,,Various: Predominately Sales Consultants and Project Advisors
Invesco (OppenheimerFunds OFI),,,,,,,,,,,,,,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),850,,Arapahoe/Douglas (Centennial),Downsizing,,Not disclosed in WARN
Jagged Peak Energy Inc,,,,,,,,,,,,,,,12/10/2019,Closure 1/10/20- 04/10/20,92,,Denver,Closure/Sale of Company/Restructuring,,Various: Request WARN notification for specifics.
Levy Premium Foodservice LP,,,,,,,,,,,,,,,9/30/2019,9/30/19,56,,Denver,Loss of Pepsi Center Contract,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Molson Coors,,,,,,,,,,,,,,,10/30/2019,12/31/19,300,,Denver,Downsizing,,Not disclosed in WARN
National Express Transit (NEXT),,,,,,,,,,,,,,,3/1/19 (received on 3/22/19),6/30/19,60,,Pikes Peak,Closure,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,,,,,,,,8/16/2019,10/18/19-12/31/19,56,,Denver,Restructuring/Closure of site,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Oakwood Worldwide,,,,,,,,,,,,,,,10/29/2019,12/30/2019,1,,Denver,Mass Layoff,,Operations Manager
PrimeFlight Aviation Services Inc.,,,,,,,,,,,,,,,7/15/19 (received 7/16/19),9/18/19,439,,Denver,Loss of Contract with United Airlines,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Pura Vida Fitness & Spa,,,,,,,,,,,,,,,1/18/2019,4/15/19,134,,Denver,Closure,,"Managers/Directors, therapists, instructors, & others"
QCData,,,,,,,,,,,,,,,10/4/19,11/29/19 - 1/31/2020,40-60,,Arapahoe/Douglas,Loss of Contract,,Unknown
Resolute Natural Resources Company LLC,,,,,,,,,,,,,,,1/15/2019,3/1/19,57,,Denver,Merger,,"Various: administration, engineers, & others"
S4 Inc.,,,,,,,,,,,,,,,1/26/2020,Downsize 1/26/20,77,,Pikes Peak,Loss of Contract,,Various: IT positions
"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,,,,,,,,3/18/2019,5/18/19 - 6/1/19,56,,Broomfield,Closure,,"Management, Production Technicans, administrative, Material Handlers"
"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,,,,,,1/7/19 & 4/6/2020,4/13/19-5/30/19,24,,Broomfield,Closure,,"Production Technicians, Chemists, & more"
Sandoz-Novartis,,,,,,,,,,,,,,,7/6/19-7/31/19,7/6/19 - 7/31/19,24,,Broomfield,Closure,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Sandoz-Novartis,,,,,,,,,,,,,,,7/8/2019,9/7/19 - 12/31/19,67,,Broomfield,Closure,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Sandoz-Novartis,,,,,,,,,,,,,,,8/5/19,10/5/19-12/31/19,37,,Broomfield,Closure,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,,,,,,2/11/2019,4/13/19 - 5/19/19,116,,Broomfield,Closure,,"Production technicians, chemists, process & others"
Smithfield Fresh Meats Corporation,,,,,,,,,,,,,,,10/24/19,12/31/19 to 3/26/20,68,,Denver,Closure,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Spectrum Pharmaceuticals,,,,,,,,,,,,,,,2/13/2019,4/12/19,3,,Denver,Divesting Product line/Sale to Acrotech Biopharma,,"Application system analyst, data compliance officer, VP Sales"
The Inn at Cherry Creek,,,,,,,,,,,,,,,1/2/2019,"3/3/19, 3/31/19",18,,Denver,Closure (Temporary 18-24 mo),,"Front office, housekeeping, exec office, engineering & others"
Transform SR LLC (060401 & 01141 Units),,,,,,,,,,,,,,,8/29/2019,12/15/19,80,,Arapahoe/Douglas,Change in Business Circumstances,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
TTEC Services Corporation,,,,,,,,,,,,,,,10/5/2019,10/5/19,174,,Arapahoe/Douglas,Ending work-from-home ops,,Primarily Customer Service Agents working in different locations across the U.S.
Upsher-Smith Laboratories LLC,,,,,,,,,,,,,,,5/10/2019,8/2/19 - 3/31/20,74,,Denver,Closure,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Westrock,,,,,,,,,,,,,,,3/25/2019,"3/25/19, 4/24/19, 5/24/19",61,,Arapahoe/Douglas,Closure,,"Production workers, auditors, technicians & others"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,,,,,,,,1/9/2019,3/10/19  (184) & 5/31/19  (19),203,,Colorado Springs,Downsize,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Zahn Dental,,,,,,,,,,,,,,,1/7/2020,3/9/2020,54,,Jefferson (Golden),Reorganization and relocation,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,,,,,,,,2/2/2019,,272,,,Closure (Cease Operations),,
"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,,,,,,,,2/2/2019,,475,,,Closure (Cease Operations),,
Ameritrade Holding Company,,,,Adams,,,,,,,,,,,8/9/2018,,8,,,Reorganization,,
AstraZeneca,,,,Boulder & Longmont,,,,,,,,,,,1/8/2019,,210,,,Closure,,
Chipotle Mexican Grill,,,,Denver,,,,,,,,,,,6/29/2018,,399,,,Closure,,
"Conagra Brands, Inc.",,,,Boulder,,,,,,,,,,,05/24/19 - 3/20/2020,,100,,,Closure,,
Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,,,,,,,,8/10/2018,,410,,,Change in business conditions,,
Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,,,,,,,,12/1/2018,,51,,,Closure,,
Covenant Care at Home,,,,Adams,,,,,,,,,,,3/6/2018,,67,,,Closure,,
CPI Card Group,,,,Arapahoe/Douglas,,,,,,,,,,,2/12/2018,,79,,,Closure,,
Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,,,,,,,,10/22/2018,,65,,,Cease operations,,
Davita Clinical Research,,,,Jefferson,,,,,,,,,,,2/12/2018,,41,,,Other,,
Davita Clinical Research,,,,Jefferson,,,,,,,,,,,6/1/2018,,41,,,Closure,,
DCT Industrial,,,,Denver,,,,,,,,,,,5/31/2018,,55-59,,,Closure,,
Dex YP,,,,Arapahoe/Douglas,,,,,,,,,,,7/27/2018,,39,,,Closure,,
Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,,,,,,,,6/29/2018,,160,,,Closure,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,,,,,,,,7/20/2018,,160,,,Closure,,
First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,,,,,,,,1/2/2018,,149,,,Reduction in Force,,
Fluor,,,,Boulder,,,,,,,,,,,1/22/2018,,54,,,Other-Loss of Contract,,
General Dynamics,,,,Pikes Peak,,,,,,,,,,,8/1/2018,,75,,,Ceasing Operations on a contract,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,,,,,,,,8/22/2018,,75,,,Ceasing operations on a contract,,
Jackson National Life Insurance Company,,,,Denver,,,,,,,,,,,2/8/2018,,370,,,Closure,,
Jackson National Life Insurance Company,,,,Pikes Peak,,,,,,,,,,,8/13/2018,,156,,,Closure,,
Media News Group dba Digital First,,,,Pikes Peak,,,,,,,,,,,9/28/2018,,107,,,Downsize,,
National Planning Holdings,,,,Denver,,,,,,,,,,,1/26/2018,,7,,,Downsize due to sale,,
Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,,,,,,,,1/15/2018,,38,,,Other-Loss of Contract,,
Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,,,,,,,,1/2/2018,,85,,,Other - Loss of Contract,,
Peak Reliability,,,,Larimer,,,,,,,,,,,1/7/19 & 4/6/2020,,69,,,Terminate Operations,,
Pura Vida Fitness & Spa,,,,Denver,,,,,,,,,,,4/15/2019,,134,,,Closure,,
Sandoz Inc.,,,,Broomfield,,,,,,,,,,,2/6/2018,,65,,,Closure,,
"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,,,,,,,,1/7/19 & 4/6/2020,,24,,,Closure,,
Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,,,,,,,,2/11/2019,,116,,,Closure,,
Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,,,,,,,,2/15/2018,,119,,,Other - Loss of Contract,,
Scottrade - Ameritrade,,,,Adams,,,,,,,,,,,1/18/2018,,63,,,Other,,
Scottrade - Ameritrade,,,,Adams,,,,,,,,,,,5/3/2018,,10,,,Downsize,,
Spectrum Pharmaceuticals,,,,Denver,,,,,,,,,,,2/13/2019,,3,,,Divesting Product line/Sale to Acrotech Biopharma,,
St. Mary Corwin Medical Center,,,,Pueblo,,,,,,,,,,,3/8/2018,,272,,,Downsize,,
Startek,,,,Pikes Peak,,,,,,,,,,,1/31/2018,,261,,,Downsize,,
Startek Inc.,,,,Weld,,,,,,,,,,,8/17/2018,,186,,,Reduction in Force,,
The Cheesecake Factory,,,,Boulder,,,,,,,,,,,10/24/2018,,96,,,Closure,,
The Inn at Cherry Creek,,,,Denver,,,,,,,,,,,1/2/2019,,18,,,Closure (Temporary 18-24 mo),,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,,,,,,,,8/23/2018,,53,,,Closure of Unit,,
Westrock,,,,Arapahoe/Douglas,,,,,,,,,,,3/25/2019,,61,,,Closure,,
