letter,occupations,begin_date,location,workforce_area,fein,phone,furloughs,temporary_job_losses,at_the_location,workforce_region,jobs,company,naics,email,contact,dropdown,reduced_hours,end_date,received_date,notice_date,reason,permanent_job_losses
,Zillow Group Update 11-18-21,1/17/22,,,,,0,0,,,,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,Unknown,,1/17/22,,11/18/21,Eliminating Zillow Offers Line of Business,1
Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,ADW,,,3,,,,3,,53,,,,,,,8/31/2020,COVID 19 Extended Furlough,
ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,Denver,,,,178,,,178,ABM,56,,,,,,,6/30/2020,COVID - Temporary,
Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,Denver,,,,23,,,45,Airport Management Services & Hudson Group,48,,,,,,,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",22
Alamo Drafthouse Littleton - Update,Not disclosed,8/17/20,,Arapahoe/Douglas,,,,72,,,87,Alamo Drafthouse Cinema Littleton - Update,72,,,,,,,8/17/2020,COVID - Temporary,
Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/20,,Denver,,,,87,,,87,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,,,,8/17/2020,COVID - Temporary,
Alamo Westminster Update,Not disclosed,8/17/20,,Adams,,,,87,,,87,Alamo Drafthouse Cinema Westminster  - Update,72,,,,,,,8/17/2020,COVID - Temporary,
Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,Denver,,,,67,,,67,Alamo Rent-A-Car,53,,,,,,,4/30/2020,Mass Layoff - Permanent,
Alsco,"Production, Route Sales Representatives",3/20/20,,Denver,,,85,,,,85,Alsco,81,,,,,,,3/20/2020,Furlough,
American Airlines,Not Disclosed,10/1/20,,Denver,,,107,,,,109,American Airlines,48,,,,,,,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2
American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,Denver,,,,,,,154,American Pathology Partners and APP-UniPath,62,,,,,,,11/6/2020,Permanent,154
Ameristar - Update,Various,11/1/20,,Jefferson,,,,,,,58,Ameristar Casino Resort & Spa Black Hawk,72,,,,,,,8/28/2020,COVID - Permanent,58
Ameristar Casino Resort Spa,Not disclosed,9/15/2020,,Gilpin/Jefferson,,,,,,,117,Ameristar Casino Resort Spa,72,,,,,,,6/11/2020,Mass Layoff- Permanent,117
Anheuser-Busch,"Various: sales, drivers and more",12/4/2020,,Larimer,,,,,,,71,Anheuser- Busch - Loveland,31,,,,,,,9/29/2020,Sale of Company,71
Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,Pikes Peak,,,,,,,59,Anheuser-Busch - Colo springs,31,,,,,,,9/29/2020,Sale of Company,59
Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,Denver,,,,,,,220,Anheuser-Busch - Denver,31,,,,,,,9/29/2020,Sale of Company,220
Anheuser-Busch,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,Arapahoe/Works,,,,,,,50,Anheuser-Busch - Littleton,31,,,,,,,9/29/2020,Sale of Company,50
Antlers Wyndham Hotel,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,Pikes Peak,,,,20,,,28,"Antlers, a Wyndham Hotel",72,,,,,,,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",8
Aqua,Various,3/26/20,,Weld,,,10,,,,10,Aqua Hot Heating Systems,33,,,,,,,4/13/2020,Furlough,
Arabelle,17 EMPLOYEES TOTALING 99,Not available,,Rural Resort,,,,17,,,17,Arabelle at Vail Square,72,,,,,,,5/4/2020,COVID - Temporary,
Aramark Coors Field,Various,Unknown,,Denver,,,,71,,,71,Aramark at Coors Field,72,,,,,,,10/16/2020,COVID-Temporary,
Aramark Mission Ballroom,Various,Unknown,,Denver,,,,904,,,904,Aramark at Mission Ballroom,72,,,,,,,10/16/2020,COVID-Temporary,
Arapahoe Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,,,97,,,,97,Arapahoe Fitness LLC,71,,,,,,,3/31/2020,Furlough,
Arrabelle at Vail,Unspecified,4/6/20,,Rural Consortium,,,,82,,,82,Arrabelle at Vail Square,72,,,,,,,4/6/2020,COVID-19 Temporary Closure,
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Arapahoe/Dougless,,,52,,,,52,Aurora Health & Fitness,71,,,,,,,3/31/2020,Furlough,
Avis Budget Group,Technicians,8/31/20,,ADW,,,2,,,,2,Avis Budget Group (ADW - Englewood),53,,,,,,,8/31/2020,COVID 19 Extended Furlough,
Avis Budget Group,"Sales Performance Manager, Territority Performance Manager",8/31/20,,Denver,,,2,,,,2,Avis Budget Group (Denver),53,,,,,,,8/31/2020,COVID 19 Extended Furlough,
Avis Budget Group,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,Denver,,,,,,,260,Avis Budget Group/Avis Budget Car Rental,53,,,,,,,4/10/2020,Fulough and Permanent,260
Barcelona Wine Bar,Not Disclosed,3/18/20,,Denver,,,,69,,,69,Barcelona Wine Bar,72,,,,,,,5/2/2020,COVID-19: Mass Layoff,
Bartaco,Not disclosed,3/21/20,,Boulder,,,,53,,,53,Bartaco,72,,,,,,,4/1/2020,Mass Layoff- Temporary,
Basic Energy Srvs,Various: Managers & Supervisors,4/15/20,,Rural Consortium - Eastern Sub-Area,,,,,,,51,Basic Energy Services,21,,,,,,,4/15/2020,Permanent,51
Basic Energy Services,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,,Ft. Morgan,,,,,,,26,Basic Energy Services (Updated),21,,,,,,,4/23/2020,Permanent,26
Basic Energy Update,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,,Rural Consortium - Eastern,,,,,,,26,Basic Energy Services (Updated),21,,,,,,,4/23/2020,Permanent,26
Beaver Creek,Unspecified,4/6/20,,Rural Consortium,,,,297,,,297,Beaver Creek Resort,72,,,,,,,4/6/2020,COVID-19 - Temporary Closure,
Beaver Creek Resort,26 ADDITIONAL tOTALING 323,Not available,,Rural Resort,,,,26,,,26,Beaver Creek Resort,72,,,,,,,5/4/2020,COVID - Temporary,
Bed Bath & Beyond,Not Disclosed,4/4/20,,Araphaoe/Douglas,,,98,,,,98,Bed Bath & Beyond,44,,,,,,,4/17/2020,COVID-19 - Furloughs,
Bicycle Village,Unspecified,4/6/20,,"Multiple: A/D, Boulder, Rural Consortium",,,,65,,,65,Bicycle Village,45,,,,,,,4/6/2020,COVID-19 - Temporary Closure,
Bicycle Village,1 ADDITIONAL TOTALING 62,Not available,,Rural Resort,,,,1,,,1,Bicycle Village,45,,,,,,,5/4/2020,COVID - Temporary,
Bluprint,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,,Denver,,,,,,,137,Bluprint (3 locations),54,,,,,,,5/22/2020,Closure - Permanent,137
Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,Not available,,Rural Resort,,,,24,,,24,Breckenridge Ski Resort,71,,,,,,,5/4/2020,COVID - Temporary,
Breckenridge SSBRK,Not Disclosed,Not available,,Rural Resort,,,,55,,,55,Breckenridge SSBRK,71,,,,,,,5/4/2020,COVID - Temporary,
Breckenridge Ski,Unspecfiied,4/6,,Rural Consortium,,,,105,,,105,Brekenridge Ski Resort,71,,,,,,,4/6/2020,COVID-19 - Temporary Closure,
Brown Palace,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,,Denver,,,,298,,,298,Brown Palance Denver,72,,,,,,,5/21/2020,COVID-19 Temporary,
Rusty Bucket,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,,Adams,,,,65,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,,,,,3/23/20,COVID-19/Temporary Closure,
Cameron Mitchell Restaurants AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,,Arapahoe/Douglas,,,,56,,,56,Cameron Mitchell Restaurants - AD,72,,,,,,,12/8/2020,COVID Temporary,
Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,,Denver,,,,70,,,70,Cameron Mitchell Restaurants-Denver,72,,,,,,,12/8/2020,COVID - Temporary,
Centerplate Sodexo,Various,12/16/20,,Denver,,,,276,,,276,Centerplate Sodexo,42,,,,,,,11/17/2020,COVID - Temporary,
Ft Lupton,,4/18/20,,Weld,,,78,,,,78,City of Fort Lupton,92,,,,,,,4/8/2020,Furlough,
Clear Choice,55 layoffs and 13 furloughs,3/23/20,,ADWorks,,,,120,,,120,ClearChoice,62,,,,,,,3/23/2020,COVID-19/Temporary Closure,
Columbo,undisclosed,3/29/20,,Denver DIA,,,,21,,,21,Colombo,72,,,,,,,3/26/2020,COVID-19 - Temporary Closure,
Colo Athletic Boulder,Not disclosed,3/20/20,,Boulder,,,186,,,,186,Colorado Athletic Club - Boulder,79,,,,,,,3/30/2020,Furlough,
Colorado Athletic - DTC,Not disclosed,3/20/20,,Arapahoe/Dougless,,,115,,,,115,Colorado Athletic Club - DTC,79,,,,,,,3/30/2020,Furlough,
Colorado Athletic Flatiron,Not disclosed,3/20/20,,Boulder,,,115,,,,115,Colorado Athletic Club - Flatiron,79,,,,,,,3/30/2020,Furlough,
Colorado Athletic Inverness,Not disclosed,3/20/20,,Arapahoe/Dougless,,,135,,,,135,Colorado Athletic Club - Inverness,79,,,,,,,3/30/2020,Furlough,
Colorado Athletic Monaco,Not disclosed,3/20/20,,Denver,,,192,,,,192,Colorado Athletic Club - Monaco,79,,,,,,,3/30/2020,Furlough,
Colo Athletic Tabor Ctr,Not disclosed,3/20/20,,Denver,,,144,,,,144,Colorado Athletic Club - Tabor Center,79,,,,,,,3/30/2020,Furlough,
Colorado Athletic Union Station,Not disclosed,3/20/20,,Denver,,,88,,,,88,Colorado Athletic Club - Union Station,79,,,,,,,3/30/2020,Furlough,
Col Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,,Pikes Peak,,,59,,,,59,Colorado Fitness Holdings,79,,,,,,,3/31/2020,Furlough,
CO Mtn Express,Unspecified,4/6/20,,"Multiple: Rural Consortium, Denver",,,,198,,,198,Colorado Mountain Express,48,,,,,,,4/6/2020,COVID-19 - Temporary Closure,
Colorado Mtn Express,Not Disclosed; 13 additional totaling 211,Not available,,Rural Resort,,,,13,,,13,Colorado Mountain Express,48,,,,,,,5/4/2020,COVID - Temporary,
CO Ski & Golf,Unspeficied,4/6/20,,"Multiple: A/D, Pikes Peak, Jeffco",,,,133,,,133,Colorado Ski & Golf,45,,,,,,,4/6/2020,COID-19 - Temporary Closure,
Colorado Ski and Golf,Not Disclosed; 10 additional totaling 143,Not available,,Rural Resort,,,,10,,,10,Colorado Ski & Golf,45,,,,,,,5/4/2020,COVID - Temporary,
Cox Automotive,Not Disclosed,5-17-20,,Arapahoe/Douglas,,,,163,,,163,Cox Automotive,51,,,,,,,5/8/2020,COVID - Temporary,
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Denver,,,,182,,,182,Curtis Hotel,72,,,,,,,3/27/2020,COVID-19 - Temporary Closure,
Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,,Denver,,,136,,,,136,Curtis Hotel Update,72,,,,,,,7/6/2020,COVID Permanent,
Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",,Denver,,,,53,,,53,Czarnowski,54,,,,,,,5/15/2020,COVID-Temporary,
Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",,Denver,,,9,,,,9,Czarnowski - Update,54,,,,,,,6/5/2020,Temporary furloughs,
Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,,Denver,,,,20,,,20,Czarnowski Update,54,,,,,,,7/15/2020,COVID Temporary,
Dave & Busters Denver,Not specified,11/8/20,,Denver,,,136,,,,136,Dave and Busters Denver,72,,,,,,,9/8/2020,COVID 19 Permanent,
Dave & Busters Westminster,Not specified,11/8/20,,Adams,,,98,,,,98,Dave and Busters Westminster,72,,,,,,,9/8/2020,COVID 19 Permanent,
Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,,Denver,,,,96,,,96,Delaware North Company,72,,,,,,,7/28/2020,COVID Temporary,
Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",8/10/20,,Denver,,,53,,,,53,Deliverol Global,49,,,,,,,8/10/2020,Permanent Mass Layoff (Ending Contract),
Del's Diner,"cooks, waitresses, management",3/17/20,,Rural Consortium,,,,14,,,14,Dels Diner,72,,,,,,,3/17/2020,COVID-19-Temporary Closure,
Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,,Denver,,,,151,,,151,Denver Center for Performing Arts,72,,,,,,,5/27/2020,Mass Layoff -Temporary/Some Permanent,
Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,,Denver,,,69,,,,69,Denver Crown Plaza,72,,,,,,,5/8/2020,Furloughs,
Discovery,Not disclosed,4/8/20 - 5/1/20,,Denver,,,28,,,,28,Discovery Natural Resources,21,,,,,,,4/8/2020,Furlough,
Doubletree 3203 Quebec,Not disclosed,7/31/20,,Denver,,,,103,,,103,Double Tree by Hilton Update -3203 Quebec,72,,,,,,,7/31/2020,COVID Temporary,
Doubletree,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,,Pikes Peak,,,,177,,,177,DoubleTree Colorado Springs,72,,,,,,,5/15/2020,COVID-19 Temporary,
Doubletree DTC,Various: Request WARN for detail.,3/13/20,,Arapahoe/Douglas,,,,87,,,87,Doubletree Denver Tech Center,72,,,,,,,4/2/2020,COVID-19 - Temporary Closure,
Doubletree Denver,Not specified,10/22/20,,Denver,,,,,,,27,Doubletree Denver Tech Center,72,,,,,,,10/20/2020,COVID-Permanent,27
Doubletree GJ,Various: Request WARN for detail.,3/13/20,,Mesa,,,,52,,,52,Doubletree Grand Junction,72,,,,,,,4/2/2020,COVID-19 - Temporary Closure,
Dynalectric,undisclosed,3/13/20,,Boulder,,,,2,,,2,Dynalectric Company,23,,,,,,,3/27/2020,COVID 19- Temporary Closure,
Dynalectric,Various: Request WARN for detail.,3/30/20,,Denver,,,,1,,,1,Dynalectric Company,23,,,,,,,4/2/2020,COVID-19 - Temporary Closure,
Dynalectric,Not Disclosed,4/18/20,,Pikes Peak,,,1,,,,1,Dynalectric Company,23,,,,,,,4/10/2020,Furlough,
Earls,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,,Denver & Arapahoe/Douglas,,,,134,,,134,Earls Restaurants USA Inc.,72,,,,,,,3/25/2020,COVID-19 - Temporary Closure,
Embassy Suites,Variety of positions - Request WARN for detail,3/19/20,,Denver,,,,118,,,118,Ebassy Suites Denver Downtown,72,,,,,,,3/30/2020,COVID-19 Temporary Closure,
EcoGen,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,,Grand Junction (Mesa),,,101,,,,101,EcoGen Laboratories,33,,,,,,,6/19/2020,Mass Layoff- Permanent,
EcoGen Labs - Update,Not specified,5/26/20-July/22/20,,Mesa,,,101,,,,101,EcoGen Laboratories - Update,33,,,,,,,7/23/2020,COVID Permanent,
Ecogen Update,Not disclosed,7/23/20,,Mesa,,,168,,,,168,Ecogen Laboratories Update,33,,,,,,,7/23/2020,COVID Permanent,
Einstein Brothers,undisclosed,3/29/20,,Denver DIA,,,,34,,,34,Einstein Brothers,72,,,,,,,3/26/2020,COVID-19 - Temporary Closure,
Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,,,1,,,,1,Electro Rent,53,,,,,,,5/16/2019,COVID Furlough,
Electro Rent Update,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,,Denver,,,,,,,55,Electro Rent,53,,,,,,,7/1/2020,COVID Permanent,55
Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,,Araphaoe/Douglas,,,,26,,,26,Electronic Recyclers,42,,,,,,,3/25/2020,COVID-19 Temporary Closure,
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,,Larimer,,,,111,,,111,Elizabeth Hotel,72,,,,,,,3/27/2020,COVID-19 - Temporary Closure,
,Variety of positions - Request WARN for detail,3/27/20,,Boulder,,,,126,,,126,Embassy Suites & Hilton Garden Inn Boulder,72,,,,,,,3/27/2020,COVID-19 - Temporary Closure,
Embassy Suites Boulder,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,,Boulder,,,,61,,,61,Embassy Suites Boulder -Update,72,,,,,,,5/15/2020,Reinstate and COVID Temporary,
Embassy Suites Colo Springs,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Pikes Peak,,,57,,,,57,Embassy Suites by Hilton Colo Springs - Updated,72,,,,,,,6/26/2020,COVID-19 Permanent RIF,
Embassy Suites Denver,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,,Denver,,,56,,,,56,Embassy Suites by Hilton Denver Tech North  - Updated,72,,,,,,,6/26/2020,COVID-19 Permanent RIF,
Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,,Denver,,,112,,,,112,Embassy Suites Denver Downtown Update,72,,,,,,,6/29/2020,COVID Permanent,
Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,,Denver,,,83,,,,83,Enterprise and National Rent-A-Car,53,,,,,,,4/30/2020,Mass Layoff - Permanent,
,"Quality Control, technicians, engineers & others",3/22/19,,Boulder & Longmont,,,,,,,210,AstraZeneca,,,,,,,,1/8/2019,Closure,
,"Various: creative roles, management, engineers, product managers",12/23/19,,Boulder,,,,,,,86,Backflip Studios,,,,,,,,10/23/2019,Closure,
,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,,,136,Brown Brothers Harriman & Co.,,,,,,,,9/23/2019,Loss of Contract/Closure,
,Not reported,5/24/19 - 3/20/20,,Boulder,,,,,,,100,"Conagra Brands, Inc.",,,,,,,,2/5/19,Closure,
,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,,Arapahoe/Douglas,,,,,,,283,Crothall Healthcare Environmental Services,,,,,,,,4/26/2019,Closure,
,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,,,121,"Energes Services, LLC",,,,,,,,10/30/2019,Closure,
,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,,Pikes Peak (Colo Springs),,,,,,,196,Geo Reentry Services LLC,,,,,,,,1/7/2020,Mass Layoff,
,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/19,,Mesa,,,,,,,178,Halliburton Energy Services Inc.,,,,,,,,10/7/2019,Mass Layoff,
,Various: Predominately Sales Consultants and Project Advisors,1/1/20 to 1/14/20,,Pikes Peak,,,,,,,229,HomeAdvisor,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Closure,
,Not disclosed in WARN,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,,850,Invesco (OppenheimerFunds OFI),,,,,,,,3/21/19 (received  3/22/19),Downsizing,
,Various: Request WARN notification for specifics.,Closure 1/10/20- 04/10/20,,Denver,,,,,,,92,Jagged Peak Energy Inc,,,,,,,,12/10/2019,Closure/Sale of Company/Restructuring,
,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/19,,Denver,,,,,,,56,Levy Premium Foodservice LP,,,,,,,,9/30/2019,Loss of Pepsi Center Contract,
,Not disclosed in WARN,12/31/19,,Denver,,,,,,,300,Molson Coors,,,,,,,,10/30/2019,Downsizing,
,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",6/30/19,,Pikes Peak,,,,,,,60,National Express Transit (NEXT),,,,,,,,3/1/19 (received on 3/22/19),Closure,
,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",10/18/19-12/31/19,,Denver,,,,,,,56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,8/16/2019,Restructuring/Closure of site,
,Operations Manager,12/30/2019,,Denver,,,,,,,1,Oakwood Worldwide,,,,,,,,10/29/2019,Mass Layoff,
,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",9/18/19,,Denver,,,,,,,439,PrimeFlight Aviation Services Inc.,,,,,,,,7/15/19 (received 7/16/19),Loss of Contract with United Airlines,
,"Managers/Directors, therapists, instructors, & others",4/15/19,,Denver,,,,,,,134,Pura Vida Fitness & Spa,,,,,,,,1/18/2019,Closure,
,Unknown,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,,40-60,QCData,,,,,,,,10/4/19,Loss of Contract,
,"Various: administration, engineers, & others",3/1/19,,Denver,,,,,,,57,Resolute Natural Resources Company LLC,,,,,,,,1/15/2019,Merger,
,Various: IT positions,Downsize 1/26/20,,Pikes Peak,,,,,,,77,S4 Inc.,,,,,,,,1/26/2020,Loss of Contract,
,"Management, Production Technicans, administrative, Material Handlers",5/18/19 - 6/1/19,,Broomfield,,,,,,,56,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,3/18/2019,Closure,
,"Production Technicians, Chemists, & more",4/13/19-5/30/19,,Broomfield,,,,,,,24,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,1/7/19 & 4/6/2020,Closure,
,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19 - 7/31/19,,Broomfield,,,,,,,24,Sandoz-Novartis,,,,,,,,7/6/19-7/31/19,Closure,
,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",9/7/19 - 12/31/19,,Broomfield,,,,,,,67,Sandoz-Novartis,,,,,,,,7/8/2019,Closure,
,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",10/5/19-12/31/19,,Broomfield,,,,,,,37,Sandoz-Novartis,,,,,,,,8/5/19,Closure,
,"Production technicians, chemists, process & others",4/13/19 - 5/19/19,,Broomfield,,,,,,,116,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,Closure,
,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",12/31/19 to 3/26/20,,Denver,,,,,,,68,Smithfield Fresh Meats Corporation,,,,,,,,10/24/19,Closure,
,"Application system analyst, data compliance officer, VP Sales",4/12/19,,Denver,,,,,,,3,Spectrum Pharmaceuticals,,,,,,,,2/13/2019,Divesting Product line/Sale to Acrotech Biopharma,
,"Front office, housekeeping, exec office, engineering & others","3/3/19, 3/31/19",,Denver,,,,,,,18,The Inn at Cherry Creek,,,,,,,,1/2/2019,Closure (Temporary 18-24 mo),
,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",12/15/19,,Arapahoe/Douglas,,,,,,,80,Transform SR LLC (060401 & 01141 Units),,,,,,,,8/29/2019,Change in Business Circumstances,
,Primarily Customer Service Agents working in different locations across the U.S.,10/5/19,,Arapahoe/Douglas,,,,,,,174,TTEC Services Corporation,,,,,,,,10/5/2019,Ending work-from-home ops,
,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",8/2/19 - 3/31/20,,Denver,,,,,,,74,Upsher-Smith Laboratories LLC,,,,,,,,5/10/2019,Closure,
,"Production workers, auditors, technicians & others","3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,,,,61,Westrock,,,,,,,,3/25/2019,Closure,
,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,,,,203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,1/9/2019,Downsize,
,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",3/9/2020,,Jefferson (Golden),,,,,,,54,Zahn Dental,,,,,,,,1/7/2020,Reorganization and relocation,
,,,,,,,,,,Arapahoe/Douglas,272,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,Closure (Cease Operations),
,,,,,,,,,,Pikes Peak,475,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,Closure (Cease Operations),
,,,,,,,,,,Adams,8,Ameritrade Holding Company,,,,,,,,8/9/2018,Reorganization,
,,,,,,,,,,Boulder & Longmont,210,AstraZeneca,,,,,,,,1/8/2019,Closure,
,,,,,,,,,,Denver,399,Chipotle Mexican Grill,,,,,,,,6/29/2018,Closure,
,,,,,,,,,,Boulder,100,"Conagra Brands, Inc.",,,,,,,,05/24/19 - 3/20/2020,Closure,
,,,,,,,,,,Pikes Peak,410,Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,Change in business conditions,
,,,,,,,,,,Mesa County,51,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,12/1/2018,Closure,
,,,,,,,,,,Adams,67,Covenant Care at Home,,,,,,,,3/6/2018,Closure,
,,,,,,,,,,Arapahoe/Douglas,79,CPI Card Group,,,,,,,,2/12/2018,Closure,
,,,,,,,,,,Adams,65,Crothall Healthcare/ Patient Transport Dept,,,,,,,,10/22/2018,Cease operations,
,,,,,,,,,,Jefferson,41,Davita Clinical Research,,,,,,,,2/12/2018,Other,
,,,,,,,,,,Jefferson,41,Davita Clinical Research,,,,,,,,6/1/2018,Closure,
,,,,,,,,,,Denver,55-59,DCT Industrial,,,,,,,,5/31/2018,Closure,
,,,,,,,,,,Arapahoe/Douglas,39,Dex YP,,,,,,,,7/27/2018,Closure,
,,,,,,,,,,Denver,160,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,6/29/2018,Closure,
,,,,,,,,,,Denver,160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,7/20/2018,Closure,
,,,,,,,,,,Arapahoe Douglas,149,First Data - Update 1/2/18,,,,,,,,1/2/2018,Reduction in Force,
,,,,,,,,,,Boulder,54,Fluor,,,,,,,,1/22/2018,Other-Loss of Contract,
