phone,naics,email,begin_date,jobs,letter,occupations,dropdown,fein,notes,permanent_job_losses,reduced_hours,end_date,total_notified,workforce_region,workforce_area,location,received_date,furloughs,notice_date,temporary_job_losses,reason,contact,at_the_location,company
,Sector 42: Wholesale Trade,,1/13/23,15,Specialized Bicycle Components,,,,,15,0,1/13/23,,,Boulder,,1/1123,0,1/11/23,0,Downsizing,,,Specialized Bicycle Components
,Sector 22: Natural Gas Distribution,,3/31/23,136,DCP Midstream,,,,,136,0,4/1/24,,,Denver,,1/31/23,0,1/25/23,0,Not Stated,,,DCP Midstream
,Sector 32: Manufacturing,,3/26/23,47,Curaleaf,,,,,47,0,3/26/23,,,Pueblo,,1/31/23,0,1/26/23,0,RIF/Change in Business,,,Curaleaf
,Sector  541490: Other Specialized Design Services,,6/30/23,151,Pinnacle Architectural Lighting,,,,,151,0,3/1/24,,,Denver,,2/1/23,0,2/1/23,0,Restructuring & Reorganization,,,Pinnacle Architectural Lighting Inc.
,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,49,Covercraft Industries,,,,,49,0,4/14/23,,,Arapahoe/Douglas,,2/14/23,0,2/9/23,0,Closure,,,Covercraft Industries LLC
,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,62,WiX 2-15-23,,,,,62,0,2/15/23,,,Denver,,2/15/23,0,2/15/23,0,Unforseen Business Circumstances,,,WIX.com
,Sector 51: Information,,02/17/23,5,Chipper Cash,,,,,5,0,2/17/23,,,Various,,2/16/23,0,2/16/23,0,Not Stated,,,Chipper Cash
,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,2/27/23,,,,,Aspen Sports Hyatt Retail Store
,"Sector:45,451 : Sporting Goods",,,13,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,2/27/23,,,,,Aspen Sports Snowmass Mall
,"Sector:45,451 : Sporting Goods",,,9,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,2/27/23,,,,,Aspen Sports St. Regis Retail
,"Sector:45,451 : Sporting Goods",,,4,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,2/27/23,,,,,Aspen Sports Viewline Retail
,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,2/27/23,,,,,Aspen Sports Snowmass Retail Store
,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,2/27/23,,,,,Aspen Sports Demo
,"Sector:45,451 : Sporting Goods",,,6,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,2/27/23,,,,,Aspen Sports Tune - Snowmass
,"Sector:45,451 : Sporting Goods",,,3,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,2/27/23,,,,,Aspen Sports Valet - Snowmass
,"Sector:45,451 : Sporting Goods",,,5,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,2/27/23,,,,,Burton Telluride Retail
,"Sector:45,451 : Sporting Goods",,,10,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,2/27/23,,,,,Neve Sports - Telluride
,"Sector:45,451 : Sporting Goods",,,7,SSI Venture-Aspen Sports,,,,,,,,,,,,3/2/23,,2/27/23,,,,,Patagonia Snowmass
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,Telluride Sports Camel's Garden
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Cimarron Lodge
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Franz Klammer
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - Gondola Plaza
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,Telluride Sports Main Street
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,Telluride Sports - The Peaks
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,The North Face - Snowmass
,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,,,The North Face - Telluride Retail
,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,98,Friday Health Plans,,,,,98,0,4/30/23,,,Rural Consortium (Alamosa) & Denver,,3/1/23,0,3/1/23,0,Reduction in Business,,,Friday Health Plans
,Sector:55 Management of Companies & Enterprises,,5/26/2023,,Aspiration,,,,,,0,6/1/23,,,"Denver, Broomfield",,,0,3/24/23,0,Restructing and streamlining,,,Aspiration Partners Inc.
,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,,,,76,0,,,,"Denver, Broomfield",,,0,3/30/23,0,Not stated,,,Laramar Group LLC
,Sector 33: Manufacturing,,3/31/2023,,Prescient LLC,,,,,50,0,12/31/23,,,Jefferson,,,0,3/31/23,0,Mass layoff,,,Prescient LLC
,Sector 44: Retail Trade,,,,David's Bridal,,,,,138,0,,,,Multi area,,,0,4/14/23,0,Bankrupcy,,,David's Bridal
,Sector 48: Transportation & Warehousing,,6/30/23,,MV Transportation,,,,,198,0,6/30/23,,,Denver,,,0,4/27/23,0,Not specified,,,MV Transportation
,Sector 48: Transporation and Warehousing,,7/1/2023,,Via Mobility Services,,,,,120,0,7/1/23,,,Denver,,5/22/23,0,5/1/23,0,Loss of Contract,,,Via Mobility Services
,Sector 44: Retail Trade,,6/23/23,,Davids Bridal Update,,,,,138,0,6/30/23,,,Multi area,,,0,5/24/23,0,Bankrupcy,,,Davids Bridal (Update)
,"Sector: 56,2910: Remediation Services",,7/27/2023,19,Amentum,,,,,19,0,7/28/2023,,,Pueblo,,5/26/23,0,5/26/23,0,Closure (Phase 1),,,Amentum
,Sector 72: Accommodation & Food Services,,7/29/2023,54,Hard Rock Cafe,,,,,54,0,7/29/23,,,Denver,,5/30/23,0,5/30/23,0,Closure,,,Hard Rock Cafe International STD
,Sector 44: Retail Trade,,8/20/2023,138,Davids Bridal Update,,,,,138,0,9/2/2023,,,Multi Area,,6/12/23,0,6/12/23,0,Bankrupcy,,,Davids Bridal (Update)
,Sector 2022: Publishing,,8/14/2023,50,Gannett Pueblo Chieftain,,,,,50,0,8/14/23,,,Pueblo,,6/13/23,0,6/13/23,0,Closure of production & distribution operations,,,Gannett (Pueblo Chieftian)
,"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,13,Bitwise Industries,,,,,13,0,8/14/23,,,Multi Area,,6/14/23,0,6/14/23,0,Mass layoff,,,Bitwise Industries
,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,323,Friday Health Plans Update 6-19-23,,,,,323,0,7/6/23,,,"Rural Consortium, Denver",,6/19/23,0,6/19/23,0,Mass Layoff,,,Friday Health Plans Update (6-19-23)
,"Sector 62,1600: Home Healthcare Services",,8/21/2023,70,Autism Home Support Srvs Greeley,,,,,70,0,9/19/23,,,Weld,,6/20/23,0,6/20/23,0,Mass Layoff,,,Autism Home Support Services (Greeley)
,"Sector 62,1600: Home Healthcare Services",,8/21/2023,68,Autism Home Support Svs Westminster,,,,,68,0,9/19/23,,,Adams,,6/20/23,0,6/20/23,0,Mass Layoff,,,Autism Home Support Services (Westminster)
,"Sector: 62,1600 Home Healthcare Services",,8/21/2023,101,Autism Home Support Services Centennial,,,,,101,0,9/19/21,,,ADWorks,,6/20/23,0,6/20/23,0,Mass Layoff,,,Autism Home Support Services (Centennial)
,Sector 44: Retail Trade,,7/17/2023,0,Davids Bridal Update 6-29-23,,,,,138,0,7/31/23,,,Multi-Area,,6/29/23,0,6/29/23,0,Mass Layoff,,,Davids Bridal Update 6-29-23
,Sector 62: Health Care and Social Assistance,,8/31/2023,120,Community Development Institute Head Start,,,,,120,0,8/31/33,,,"Rural Consortium, Denver",,6/30/23,0,6/30/23,0,Mass Layoff,,,CDI HS (Community Development Institute Head Start)
,"Sector: 56,2910: Remediation Services",,8/31/2023,27,Amentum,,,,,27,0,8/31/23,,,Rural Consortium  (Pueblo),,7/3/23,0,7/3/23,0,Reduction in Force (End Project),,,Amentum
,"Sector 52,2110: Commercial Banking",,9/15/2023,56,Bank of the West,,,,,56,0,9/15/23,,,Adams,,7/11/23,0,7/11/23,0,Reduction in Force (End Project),,,Bank of the West
,Sector: 62: Healthcare and Social Assistance,,10/1/2023,64,Namaste Alzheimer Center,,,,,64,0,10/1/23,,,Pikes Peak,,7/20/23,0,7/20/23,0,Closure,,,Namasté Alzheimer Center
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,15,DePuy Spine Limited Partnership,,,,,15,0,10/5/2023,,,Pikes Peak,,7/24/23,0,7/24/23,0,"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership (Johnson & Johnson)
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,Novembal,,,,,,0,1/31/24,,,Unknown (possibly rural & remote),,7/28/23,0,7/28/23,0,Closure,,,Novembal
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,331,Yellow Corporation,,,,,,0,7/30/23,,,Unknown,,8/1/23,0,7/30/23,0,Closure,,,Yellow Corporation & Operating Affiliates
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,,0,,,,Unknown,,8/1/23,0,7/30/23,0,,,,YRC Inc dba YRC Freight
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,,0,,,,Unknown,,8/1/23,0,7/30/23,0,,,,USF Holland
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,,0,,,,Unknown,,8/1/23,0,7/30/23,0,,,,New Penn Motor Express LLC
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,Yellow Corporation,,,,,,0,,,,Unknown,,8/1/23,0,7/30/23,0,,,,"USF Reddaway, Inc."
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,24,KeHE,,,,,24,0,11/3/23,,,Arapahoe/Douglas,,8/2/23,0,8/2/23,0,Contract loss,,,"KeHe Distributors, Inc."
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,10,DePuy Spine Limited Partnership,,,,,10,0,10/19/23,,,Arapahoe/Douglas,,8/7/23,0,8/7/23,0,Mass Layoff,,,DePuy Spine Limited Partnership (Johnson & Johnson)
,Sector 33: Manufacturing,,8/4/2023,61,Astra Space Ops,,,,,61,0,8/4/23,,,Unknown,,8/7/23,0,8/7/23,0,RIF,,,Astra Space Operations
,Sector 49: Transportation and Warehousing,,11/3/2023,94,Federal Express,,,,,94,0,11/3/23,,,Pikes Peak,,8/9/23,0,8/9/23,0,Closure,,,Federal Express - Colorado Springs
,Sector 49: Transportation and Warehousing,,11/3/2023,53,Federal Express,,,,,53,0,11/3/23,,,Pueblo,,8/10/23,0,8/10/23,0,Closure,,,Federal Express  - Pueblo
,"Sector: 56,2910: Remediation Services",,10/12/2023,14,Amentum,,,,,14,0,10/12/23,,,Pueblo,,8/11/23,0,8/11/23,0,Closure (completion of milestone),,,Amentum
,Sector 45: Retail Trade,,10/17/2023,154,Ouray Sportsware,,,,-,2,0,12/31/23,,,Arapahoe/Douglas,,8/18/23,0,8/18/23,0,Closure,,,Ouray Sportsware - L2 Brands
,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,Immunity Bio Inc.,,,,,59,0,10/17/23,,,Unknown,,8/18/23,0,8/18/23,0,Streamline Operations,,,Immunity Bio Inc.
,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,Chevron,,,,Max * (most all will be offered jobs),,0,10/31/23,,,"Denver, Weld",,8/25/23,0,8/25/23,0,Restructuring following acquisition,,,Chevron USA
,Sector: 562212 - Solid Waste Landfill,,10/26/2023,110,PSSI,,,,,110,0,10/26/23,,,Rural Consortium,,8/29/23,0,8/29/23,0,Contract ending,,,Packers Sanitation Services (PSSI)
,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,70,Aktiv Pharma,,,,-,70,0,8/25/23,,,Larimer & Rural Consortium,,8/29/23,0,8/29/23,0,,,,Aktiv Phama
,Sector 33: Manufacturing,,8/31/23,60,Prescient,,,,-,60,0,8/31/23,,,Jefferson,,8/31/23,0,8/31/23,0,Closure,,,Prescient LLC
,Sector 44: Retail Trade,,12/31/23,25,American Nursery Services,,,,,25,0,12/31/23,,,Unspecified,,9/12/23,0,9/5/23,0,Closure,,,American Nursery Services
,Sector 52: Finance & Insurance,,11/7/23,,Divvy Homes Inc.,,,,,10,0,11/7/23,,,Unspecified,,9/8/23,0,9/7/23,0,,,,Divvy Homes Inc.
,"Sector: 56,2910: Remediation Services",,11/17/23,31,Amentum,,,,,21,0,11/17/23,,,Pueblo,,9/15/23,0,9/15/23,0,Completion of Project Milestone 4,,,Amentum
,Sector: 52: Finance & Insurance,,11/30/23,2,First Savings Bank,,,,,2,0,11/30/23,,,Remote workers,,9/29/23,0,9/29/23,0,Reduction in Force,,,First Savings Bank
,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,Unknown,,10/2/23,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update
,Sector 32: Manufacturing,,12/4/23,,Pfizer,,,,,,0,12/4/23,,,Boulder,,10/3/23,0,10/3/23,0,Reduction in Force,,,Pfizer
,561320/ Temporary Help Services,,12/17/2023,84,SMX Cargo LLC,,,,,84,0,12/17/2023,,,Denver,,10/11/23,0,10/9/23,0,,,,SMX Cargo LLC
,"72,2330: Mobile Food Service",,12/15/23,51,Cygnus Home Services dba Yelloh,,,,,51,0,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,0,10/25/23,0,Closure,,,Cygnus Home Service dba Yelloh
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,67,DePuy Spine LP,,,,,5,0,1/11/23,,,Pikes Peak (El Paso),,10/30/23,0,10/30/23,0,Closure,,,Depuy Spine LP (Johnson & Johnson)
,Sector 517111: Wired Telecommunications Carriers,,1/7/24,466,Dish Network LLC,,,,,466,0,7/21/24,,,Arapahoe/Douglas,,11/8/23,0,11/8/23,0,Reduction in Force,,,Dish Network LLC
,Sector 517111: Wired Telecommunications Carriers,,1/8/24,33,Dish Network Supplement,,,,,33,0,7/22/23,,,Arapahoe/Douglas,,11/9/23,0,11/9/23,0,Reduction in Force,,,Dish Network LLC Supplement
,"Sector: 56,2910: Remediation Services",,1/1/24,54,Amentum,,,,,54,0,1/31/2024,,,Pueblo,,11/21/23,0,11/21/23,0,Completion of PCAPP Milestones,,,Amentum
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,184,Broadcomm - VM Ware,,,,,184,0,1/26/24,,,Broomfield,,11/27/23,0,11/27/23,0,Merger Related,,,Broadcom / VM Ware
,Sector 49: Transportation and Warehousing,,1/31/24,60,Matheson Flight Extenders Inc,,,,,60,0,1/31/24,,,Denver,,12/1/23,0,12/1/23,0,Closure,,,Matheson Flight Extenders Inc.
,Sector  51: Information,,12/1/23,1,FSC Edge,,,,All employees hired by new owner,1,0,12/1/23,,,Broomfield,,12/1/23,0,12/1/23,0,Closure,,,FSC Edge
,Sector 61: Educational Services,,12/31/23,149,Ascent Classical Academies,,,,All employees hired by new owner,149,0,12/31/23,,,Arapahoe/Douglas,,12/28/23,0,12/28/23,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Douglas County
,Sector 61: Educational Services,,12/31/23,87,Ascent Classical Academies,,,,All employees hired by new owner,87,0,12/31/23,,,Larimer,,12/28/23,0,12/28/23,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Northern Colorado
,Sector 61: Educational Services,,12/31/23,33,Ascent Classical Academies,,,,All employees hired by new owner,33,0,12/31/23,,,Adams,,12/28/23,0,12/28/23,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Norther Denver
,Sector 61: Educational Services,,12/31/23,37,Ascent Classical Academies,,,,All employees hired by new owner,37,0,12/31/23,,,Mesa,,12/28/23,0,12/28/23,0,Unforseen - Contracts ending,,,Ascent Classical Academy of Grand Junction
,Sector 61: Educational Services,,12/31/23,7,Ascent Classical Academies,,,,All employees hired by new owner,7,0,12/31/23,,,Jefferson,,12/28/23,0,12/28/23,0,Unforseen - Contracts ending,,,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
,Sector 42: Wholesale Trade,,5/10/22,122,DPI Specialty Foods,,,,,122,0,5/10/22,,,Adams,,,0,3/11/21,0,Loss of Service Contract,,,DPI Specialty Foods
,Sector 72: Accomodation & Food Services,,12/31/21,160,513 Hotel Operating,,,,,160,0,12/31/21,,,Pikes Peak/Teller,,,0,12/30/21,0,Sale of Company,,,513 Hotel Operating
,Sector 62: Healthcare & Social Assistance,,3/5/22,143,Good Samaritan,,,,,143,0,3/5/22,,,Weld,,,0,1/3/22,0,Closure,,,Good Samaritan - Bonell Community
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,Twitter Boulder,,,,,87,0,1/4/23,,,Boulder,,,0,1-4-22,0,Not disclossed,,,Twitter (Boulder)
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,American Financing,,,,,194,0,12/23/22,,,AdWorks,,,0,1-16-22,0,Unforeseeable business circumstances,,,American Financing Company
,Sector 53: Real Estate Rental & Leasing,,1/3/22,36,Zillow Group,,,,,36,0,3/21/22,,,ADWorks,,,0,1/20/22,0,Closure,,,Zillow Group - Supplemental
,Sector: 53: Real Estate Rental & Leasing,,3/21/22,39,Zillow Group,,,,,39,0,4/18/22,,,ADWorks,,,0,2/17/22,0,Closure,,,Zillow Group - Supplemental
,Sector 62 Healthcare  & Social Services,,2/1/22,1,Ready Responders Inc.,,,,,1,0,2/16/22,,,Not Disclosed,,,0,2/18/22,0,Not disclosed,,,Ready Responders Inc.
,Sector 62: Healthcare & Social Assistance,,5/16/22,,Watsonville Community Hospital,,,,,,0,5/23/22,,,Rural Consortium (Salida),,,,3-17-22,,Closure,,,Watsonville Community Hospital
,Sector 53: Real Estate Rental & Leasing,,1/2/22,44,Zillow Group,,,,,44,0,5/20/22,,,ADWorks,,,0,3/21/22,0,Closure,,,Zillow Group - Supplemental
,Sector 62: Healthcare & Social Assistance,,3/3/2022,9,Cripple Creek,,,,,0,9,7/30/2022,,,Pikes Peak/Teller,,,0,4/15/2022,0,Closure,,,Cripple Creek Care Center
,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,95,Sparboe Farms,,,,,0,0,6/2/22,,,Weld,,,0,5/2/22,95,Closure (Temporary),,,Sparboe Farms
,Sector 62: Healthcare & Social Assistance,,7/14/22,658,Watsonville Community Hospital,,,,,658,0,7/21/22,,,Rural Consortium (Salida),,,0,5/11/22,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update)
Raynell cox,Sector 52: Finance and Insurance,7252604471,9/26/2024,10,,,,allofme0291@gmail.com,,10,0,9/26/22,,,Denver,464761460,,0,6/1/2022,0,COVID/Pandemic,Sector 52: Finance and Insurance,Colorado,All Money Financial Group
Ashley Johnson,Sector 22: Utilities,4016597560,6/13/2022,6,Total Energy Solutions,,,ashj@totalenergysolutions.co,,0,0,6/24/22,,,PikePeak/Teller,850822158,,0,6/13/22,6,Lost funding,Sector 22: Utilities,66 N Laser Drive,Total Energy Solutions
Patty Sanches,Sector 62: Healthcare & Social Assistance,7202849398,8/22/2022,144,Integrated Health,,,psanches@vivage.com,,144,0,8/22/2022,,,Pikes Peak/Teller,521847254,,0,6/23/2022,0,Closure,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc."
,Sector 62: Healthcare & Social Assistance,,8/22/2022,144,Vivage,,,,,144,0,8/22/22,,,Pikes Peak/Teller,,,0,6/23/22,0,Closure,,,Vivage
,Sector 62: Healthcare & Social Assistance,,8/17/2022,673,Watsonville Community Hospital (Update),,,,,673,0,8/31/2022,,,Rural Consortium (Salida),,,0,7/11/2022,0,Closure (Sale of Business),,,Watsonville Community Hospital (Update)
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,230,HSS Inc.,,,,,230,0,9/30/22,,,Denver,,,0,7/12/22,0,Loss of Contract w/City of Denver,,,HSS Inc.
,Sector 561730: Landscaping,,7/28/22,60,Metco Arvada,,,,,60,0,7/28/22,,,Jefferson,,,0,8/1/22,0,Unforseen Business Circumstance,,,Metco Landscaping (Arvada)
,Sector 561730: Landscaping,,7/28/22,165,Metco Aurora HQ,,,,,165,0,7/28/22,,,ADWorks,,,0,8/1/22,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora HQ)
,Sector 561730: Landscaping,,7/28/22,44,Metco Aurora,,,,,44,0,7/28/22,,,ADWorks,,,0,8/1/22,0,Unforseen Business Circumstance,,,Metco Landscaping (Aurora)
,Sector 561730: Landscaping,,7/28/22,36,Metco Colo Springs,,,,,36,0,7/28/22,,,El Paso,,,0,8/1/22,0,Unforseen Business Circumstance,,,Metco Landscaping (Colo Springs)
,Sector 561730: Landscaping,,7/28/22,38,Metco Englewood,,,,,38,0,7/28/22,,,ADWorks,,,0,8/1/22,0,Unforseen Business Circumstance,,,Metco Landscaping (Englewood)
,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,Chord Energy,,,,,104,0,6/30/2023,,,Denver,,,0,9/29/22,0,Merger wth Whiting & Oasis,,,Chord Energy
,"Sector 31, 311: Food Manufacturing",,11/30/2022,,Platerra,,,,,121,0,12/20/22,,,"Denver, Boulder",,,0,9/29/22,0,Closure - Cease Operations,,,Platerra Foods
,Sector 51: Information,,10/21/2022,,Starry Inc.,,,,,41,0,10/21/22,,,ADWorks,,,0,10/20/22,0,Business Changes,,,Starry Inc.
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,Astra Space inc.,,,,,,0,11/9/22,,,Pikes Peak/Teller,,,0,11/9/22,0,Refocus business operations,,,Astra Space Inc.
,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,,,,1,0,1/20/23,,,Denver,,,0,11/21/22,0,Unknown,,,Rume Health
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,Twitter Supplemental,,,,,,0,1/20/23,,,Boulder,,,0,11/25/22,0,Voluntary Resignation,,,Twitter (Boulder) Supplemental
,"Sector 54: Professional, Scientific Services",,,,Inscripta,,,,,43,0,,,,Boulder,,,0,12/2/22,0,Closure/Reduction in Force,,,Inscripta
,Sector 62: Healthcare & Social Assistance,,2/17/2023,,Centura Porter Place,,,,,55,0,2/17/23,,,Denver,,,0,12/14/22,0,Closure of Retirement Center,,,Centura Porter Place
,Sector 23: Construction,,1/3/2023,,Wanzek Construction,,,,,666,0,1/3/23,,,Pueblo,,,0,1/3/23,0,Cancellation of Contract,,,Wanzek Construction
9706200979,Sector 81: Other services (except public administration),ericboyer588@gmail.com,4/21/2019,,,4,,,,3,,4/21/2021,,,Rural Consortium,570 7th Ave W,,4,4/21/2019,2,Other,Angela Boyer,5,SSDI
3036507428,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,,,Administrative,,851204158,,0,,12/31/2020,,,Boulder,5171 Eldorado Springs Drive Suite J,,0,9/1/2020,2,COVID/Pandemic Related,Kristi,2,Monkey's Avatar
4783200396,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,10/1/2020,,,House cleaning,,252877709,,1,,10/1/2021,,,Boulder,2025 Collyer rd Longmont Colorado  801055,,0,10/1/2020,0,COVID/Pandemic Related,Haley A Jackson,1,Haley A Jackson
,Sector 48: Transportation & Warehousing,,,,,556 furloughs were rescinded,,,,0,,,,,Denver,,,0,1/8/2021,0,Layoffs Rescinded,,,Southwest Airlines - Update
,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,,Various: See WARN,,,,76,,3/28/21,,,Arapahoe/Douglas,,,0,1/14/21,0,Closure due to sale,,,Strive Communities Management
,Sector 51: Information,,3/31/21,,,Not dislclosed,,,,107,,3/31/21,,,Pueblo,,,0,1/25/21,0,Closure,,,Concentrix
,Sector 48: Transportation & Warehousing,,3/31/21,,,"Front line employees, management & administration positions",,,,10,,3/31/21,,,Denver,,,983,1/29/21,0,COVID-19 Decrease in air travel,,,United Airlines
,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,,Not dislclosed,,,,280,,4/17/21,,,Weld,,,0,2/17/21,0,Reduction in Force,,,Vestas Blades America Inc.
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,,Not disclosed,,,,93,,4/1/21,,,Denver,,,0,2/18/21,0,Change of Management Company,,,Crestview Management LLC/Columbia Sussex Management
,Sector: 61 Educational Services,,5/4/21,,,Not dislclosed,,,,107,,5/4/21,,,Denver,,,0,2/18/21,0,Closure,,,Johnson & Wales University
7203970601,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,12/27/2020,,,Delivery Drivers,,,,87,,2/27/2021,,,Adams,2889 Himalaya Rd. Aurora CO 80011,,0,2/22/2021,2,Other,Jacquelyn White,59,Orion Logistics LLC - Amazon Delivery Service Partner
,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,,Various:See WARN,,,,44,,4/30/21,,,Adams,,,0,2/26/21,0,RIF: Loss of contract,,,PomeroyTechnologies
7196469281,Sector 72: Accommodation and food services,rhillvball5@gmail.com,1/17/2019,,,3,,521599732,,3,,3/11/2021,,,Pikes Peak/Teller,4801 sweetgrass lane,,3,3/11/2021,3,COVID/Pandemic Related,Roxanne Hill,3,Hill
,Sector 55:  Management of companies & enterprises,,12/31/21,,,"Primarily collections agents, customer service representatives and management",,,,417,,12/31/21,,,Arapahoe/Douglas,,,0,3/23/21,0,Restructuring  & Closure,,,Santander Consumer USA
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,,Not disclosed,,,,400,,7/29/21,,,Boulder,,,0,3/24/21,0,Closure of facility,,,"Novartis Gene Therapies, Inc."
,Sector 51: Information,,6/26/21,,,Hourly customer service positions,,,,252,,7/10/21,,,Arapahoe/Douglas,,,0,4/13/21,0,Closure,,,TTECH Services Corporation
,Sector 56: Asset Adjusters,,4/23/21,,,"Asset Services, data services, and recovery agents",,,,5,,4/23/21,,,Pikes Peak/Mesa/Adams,,,0,4/23/21,0,Loss of Business/COVID related,,,ART Asset Adjusters
,Sector 56: Facilities Support Services,,5/31/21,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233,,5/31/21,,,Arapahoe/Douglas,,,0,5/6/21,0,Loss of contract,,,ABM
,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,,Various:See WARN,,,,287,,8/1/21,,,Pikes Peak,,,0,5/19/21,0,Other,,,T. Rowe Price
,Sector 23: Construction,,6/4/21,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102,,8/5/21,,,Arapahoe/Douglas,,,0,6/1/21,0,Closure,,,Katerra Inc.
