workforce_region,contact,reason,end_date,phone,workforce_area,location,jobs,begin_date,letter,notes,naics,temporary_job_losses,at_the_location,dropdown,notice_date,occupations,fein,received_date,reduced_hours,furloughs,company,permanent_job_losses,email
,,Closure (completion of milestone),10/12/23,,Pueblo,,14,10/12/2023,Amentum,,"Sector: 56,2910: Remediation Services",0,,,8/11/23,See WARN for details,,8/11/23,0,0,Amentum,14,
,,Closure,12/31/23,,Arapahoe/Douglas,,154,10/17/2023,Ouray Sportsware,-,Sector 45: Retail Trade,0,,,8/18/23,See WARN for details.,,8/18/23,0,0,Ouray Sportsware - L2 Brands,2,
,,Streamline Operations,10/17/23,,Unknown,,unknown,10/17/2023,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,8/18/23,0,0,Immunity Bio Inc.,59,
,,Restructuring following acquisition,10/31/23,,"Denver, Weld",,,10/31/2023,Chevron,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,,8/25/23,Not specified,,8/25/23,0,0,Chevron USA,Unknown,
,,Contract ending,10/26/23,,Rural Consortium,,110,10/26/2023,PSSI,,Sector: 562212 - Solid Waste Landfill,0,,,8/29/23,Not specified,,8/29/23,0,0,Packers Sanitation Services (PSSI),110,
,,,8/25/23,,Larimer & Rural Consortium,,70,8/25/23,Aktiv Pharma,-,Sector 33: Manufacturing/Pharmaceuticals,0,,,8/29/23,,,8/29/23,0,0,Aktiv Phama,70,
,,Closure,8/31/23,,Jefferson,,60,8/31/23,Prescient,-,Sector 33: Manufacturing,0,,,8/31/23,Not specified,,8/31/23,0,0,Prescient LLC,60,
,,Closure,12/31/23,,Unspecified,,25,12/31/23,American Nursery Services,,Sector 44: Retail Trade,0,,,9/5/23,Not specified,,9/12/23,0,0,American Nursery Services,25,
,,,11/7/23,,Unspecified,,,11/7/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,9/8/23,0,0,Divvy Homes Inc.,10,
,,Completion of Project Milestone 4,11/17/23,,Pueblo,,31,11/17/23,Amentum,,"Sector: 56,2910: Remediation Services",0,,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,9/15/23,0,0,Amentum,21,
,,Reduction in Force,11/30/23,,Remote workers,,2,11/30/23,First Savings Bank,,Sector: 52: Finance & Insurance,0,,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,0,0,First Savings Bank,2,
,,,,,Unknown,,Unknown,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,,,10/2/23,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,Unknown,
,,Reduction in Force,12/4/23,,Boulder,,Unknown,12/4/23,Pfizer,,Sector 32: Manufacturing,0,,,10/3/23,Not stated,,10/3/23,0,0,Pfizer,Not Stated,
,,,12/17/2023,,Denver,,84,12/17/2023,SMX Cargo LLC,,561320/ Temporary Help Services,0,,,10/9/23,,,10/11/23,0,0,SMX Cargo LLC,84,
,,Closure,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,12/15/23,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",0,,,10/25/23,"Various including route sales people, material handlers, service operation",,10/25/23,0,0,Cygnus Home Service dba Yelloh,51,
,,Closure,1/11/23,,Pikes Peak (El Paso),,67,12/29/23,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,0,0,Depuy Spine LP (Johnson & Johnson),5,
,,Reduction in Force,7/21/24,,Arapahoe/Douglas,,466,1/7/24,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0,,,11/8/23,Various (See WARN),,11/8/23,0,0,Dish Network LLC,466,
,,Reduction in Force,7/22/23,,Arapahoe/Douglas,,33,1/8/24,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,0,,,11/9/23,Various (See WARN),,11/9/23,0,0,Dish Network LLC Supplement,33,
,,Completion of PCAPP Milestones,1/31/2024,,Pueblo,,54,1/1/24,Amentum,,"Sector: 56,2910: Remediation Services",0,,,11/21/23,Various (See WARN),,11/21/23,0,0,Amentum,54,
,,Merger Related,1/26/24,,Broomfield,,184,1/26/24,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,11/27/23,Not specified,,11/27/23,0,0,Broadcom / VM Ware,184,
,,Closure,1/31/24,,Denver,,60,1/31/24,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,0,,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,0,0,Matheson Flight Extenders Inc.,60,
,,Closure,12/1/23,,Broomfield,,1,12/1/23,FSC Edge,All employees hired by new owner,Sector  51: Information,0,,,12/1/23,Not specified,,12/1/23,0,0,FSC Edge,1,
,,Unforseen - Contracts ending,12/31/23,,Arapahoe/Douglas,,149,12/31/23,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,0,,,12/28/23,Not specified,,12/28/23,0,0,Ascent Classical Academy of Douglas County,149,
,,Unforseen - Contracts ending,12/31/23,,Larimer,,87,12/31/23,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,0,,,12/28/23,Not specified,,12/28/23,0,0,Ascent Classical Academy of Northern Colorado,87,
,,Unforseen - Contracts ending,12/31/23,,Adams,,33,12/31/23,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,0,,,12/28/23,Not specified,,12/28/23,0,0,Ascent Classical Academy of Norther Denver,33,
,,Unforseen - Contracts ending,12/31/23,,Mesa,,37,12/31/23,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,0,,,12/28/23,Not specified,,12/28/23,0,0,Ascent Classical Academy of Grand Junction,37,
,,Unforseen - Contracts ending,12/31/23,,Jefferson,,7,12/31/23,Ascent Classical Academies,All employees hired by new owner,Sector 61: Educational Services,0,,,12/28/23,Not specified,,12/28/23,0,0,Ascent Classical Academies of Corporate Office,7,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
,,Loss of Service Contract,5/10/22,,Adams,,122,5/10/22,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,0,0,DPI Specialty Foods,122,
,,Sale of Company,12/31/21,,Pikes Peak/Teller,,160,12/31/21,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,,,12/30/21,Various,,,0,0,513 Hotel Operating,160,
,,Closure,3/5/22,,Weld,,143,3/5/22,Good Samaritan,,Sector 62: Healthcare & Social Assistance,0,,,1/3/22,Healthcare workers,,,0,0,Good Samaritan - Bonell Community,143,
,,Not disclossed,1/4/23,,Boulder,,87,1/4/2023,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,0,0,Twitter (Boulder),87,
,,Unforeseeable business circumstances,12/23/22,,AdWorks,,194,11/18/2022,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,1-16-22,Not provided,,,0,0,American Financing Company,194,
,,Closure,3/21/22,,ADWorks,,36,1/3/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,1/20/22,Not stated,,,0,0,Zillow Group - Supplemental,36,
,,Closure,4/18/22,,ADWorks,,39,3/21/22,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,0,,,2/17/22,Not stated,,,0,0,Zillow Group - Supplemental,39,
,,Not disclosed,2/16/22,,Not Disclosed,,1,2/1/22,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,,,2/18/22,Director Product Security,,,0,0,Ready Responders Inc.,1,
,,Closure,5/23/22,,Rural Consortium (Salida),,Unknown,5/16/22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Unknown,,,3-17-22,Not stated,,,0,Unknown,Watsonville Community Hospital,Unknown,
,,Closure,5/20/22,,ADWorks,,44,1/2/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,,,3/21/22,Not stated,,,0,0,Zillow Group - Supplemental,44,
,,Closure,7/30/2022,,Pikes Peak/Teller,,9,3/3/2022,Cripple Creek,,Sector 62: Healthcare & Social Assistance,0,,,4/15/2022,Health care professionals,,,9,0,Cripple Creek Care Center,0,
,,Closure (Temporary),6/2/22,,Weld,,95,05/04/22,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,5/2/22,Various (See WARN),,,0,0,Sparboe Farms,0,
,,Closure (Sale of Business),7/21/22,,Rural Consortium (Salida),,658,7/14/22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,,,5/11/22,Various (See WARN),,,0,0,Watsonville Community Hospital (Update),658,
,,COVID/Pandemic,9/26/22,,Denver,,10,9/26/2024,,,Sector 52: Finance and Insurance,0,,,6/1/2022,Not stated,,,0,0,All Money Financial Group,10,
,,Lost funding,6/24/22,,PikePeak/Teller,,6,6/13/2022,Total Energy Solutions,,Sector 22: Utilities,6,,,6/13/22,Not stated,,,0,0,Total Energy Solutions,0,
,,Closure,8/22/2022,,Pikes Peak/Teller,,144,8/22/2022,Integrated Health,,Sector 62: Healthcare & Social Assistance,0,,,6/23/2022,Health care professionals,,,0,0,"Integrated Health Services at Colorado Springs, Inc.",144,
,,Closure,8/22/22,,Pikes Peak/Teller,,144,8/22/2022,Vivage,,Sector 62: Healthcare & Social Assistance,0,,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,0,0,Vivage,144,
,,Closure (Sale of Business),8/31/2022,,Rural Consortium (Salida),,673,8/17/2022,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,,7/11/2022,Various (See WARN),,,0,0,Watsonville Community Hospital (Update),673,
,,Loss of Contract w/City of Denver,9/30/22,,Denver,,230,9/1/2022,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,7/12/22,See WARN,,,0,0,HSS Inc.,230,
,,Unforseen Business Circumstance,7/28/22,,Jefferson,,60,7/28/22,Metco Arvada,,Sector 561730: Landscaping,0,,,8/1/22,See WARN,,,0,0,Metco Landscaping (Arvada),60,
,,Unforseen Business Circumstance,7/28/22,,ADWorks,,165,7/28/22,Metco Aurora HQ,,Sector 561730: Landscaping,0,,,8/1/22,See WARN,,,0,0,Metco Landscaping (Aurora HQ),165,
,,Unforseen Business Circumstance,7/28/22,,ADWorks,,44,7/28/22,Metco Aurora,,Sector 561730: Landscaping,0,,,8/1/22,See WARN,,,0,0,Metco Landscaping (Aurora),44,
,,Unforseen Business Circumstance,7/28/22,,El Paso,,36,7/28/22,Metco Colo Springs,,Sector 561730: Landscaping,0,,,8/1/22,See WARN,,,0,0,Metco Landscaping (Colo Springs),36,
,,Unforseen Business Circumstance,7/28/22,,ADWorks,,38,7/28/22,Metco Englewood,,Sector 561730: Landscaping,0,,,8/1/22,See WARN,,,0,0,Metco Landscaping (Englewood),38,
,,Merger wth Whiting & Oasis,6/30/2023,,Denver,,104,12/1/2022,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,9/29/22,Various (See WARN),,,0,0,Chord Energy,104,
,,Closure - Cease Operations,12/20/22,,"Denver, Boulder",,121,11/30/2022,Platerra,,"Sector 31, 311: Food Manufacturing",0,,,9/29/22,Not stated,,,0,0,Platerra Foods,121,
,,Business Changes,10/21/22,,ADWorks,,41,10/21/2022,Starry Inc.,,Sector 51: Information,0,,,10/20/22,Various (See WARN),,,0,0,Starry Inc.,41,
,,Refocus business operations,11/9/22,,Pikes Peak/Teller,,72 (1 in CO),11/9/2022,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,11/9/22,Various (See WARN),,,0,0,Astra Space Inc.,1 (of 72 in CO),
,,Unknown,1/20/23,,Denver,,1,1/20/2023,,,Sector 62:Healthcare & Social Assistance,0,,,11/21/22,Trainer,,,0,0,Rume Health,1,
,,Voluntary Resignation,1/20/23,,Boulder,,38 (voluntarily resigned),1/20/2023,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,11/25/22,Various (See WARN),,,0,0,Twitter (Boulder) Supplemental,38 (resigned voluntarily),
,,Closure/Reduction in Force,,,Boulder,,43,,Inscripta,,"Sector 54: Professional, Scientific Services",0,,,12/2/22,Various (See WARN),,,0,0,Inscripta,43,
,,Closure of Retirement Center,2/17/23,,Denver,,55,2/17/2023,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,,,12/14/22,Various (See WARN),,,0,0,Centura Porter Place,55,
,,Cancellation of Contract,1/3/23,,Pueblo,,666,1/3/2023,Wanzek Construction,,Sector 23: Construction,0,,,1/3/23,Unknown,,,0,0,Wanzek Construction,666,
,,Other,4/21/2021,,,,,4/21/2019,,,Sector 81: Other services (except public administration),2,,4,4/21/2019,SSDI,,,,4,SSDI,3,
,,COVID/Pandemic Related,12/31/2020,,,,,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,2,,Administrative,9/1/2020,Monkeys Avatar,,,,0,Monkey's Avatar,0,
,,COVID/Pandemic Related,10/1/2021,,,,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",0,,House cleaning,10/1/2020,Haley Jackson,,,,0,Haley A Jackson,1,
,,Layoffs Rescinded,N/A,,,,,N/A,,,Sector 48: Transportation & Warehousing,0,,556 furloughs were rescinded,1/8/2021,Southwest Airlines Update,,,,0,Southwest Airlines - Update,0,
,,Closure due to sale,3/28/21,,,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,0,,Various: See WARN,1/14/21,Strive Communities Management,,,,0,Strive Communities Management,76,
,,Closure,3/31/21,,,,,3/31/21,,,Sector 51: Information,0,,Not dislclosed,1/25/21,Concentrix,,,,0,Concentrix,107,
,,COVID-19 Decrease in air travel,3/31/21,,,,,3/31/21,,,Sector 48: Transportation & Warehousing,0,,"Front line employees, management & administration positions",1/29/21,United Airlines,,,,983,United Airlines,10,
,,Reduction in Force,4/17/21,,,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,0,,Not dislclosed,2/17/21,Vestas Blades America,,,,0,Vestas Blades America Inc.,280,
,,Change of Management Company,4/1/21,,,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,Not disclosed,2/18/21,Crestview Management LLC,,,,0,Crestview Management LLC/Columbia Sussex Management,93,
,,Closure,5/4/21,,,,,5/4/21,,,Sector: 61 Educational Services,0,,Not dislclosed,2/18/21,Johnson & Wales University,,,,0,Johnson & Wales University,107,
,,Other,2/27/2021,,,,,12/27/2020,,,Sector 48-49: Transportation and warehousing,2,,Delivery Drivers,2/22/2021,Orion Logistics,,,,0,Orion Logistics LLC - Amazon Delivery Service Partner,87,
,,RIF: Loss of contract,4/30/21,,,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,0,,Various:See WARN,2/26/21,Pomeroy Technologies,,,,0,PomeroyTechnologies,44,
,,COVID/Pandemic Related,3/11/2021,,,,,1/17/2019,,,Sector 72: Accommodation and food services,3,,3,3/11/2021,Hill,,,,3,Hill,3,
,,Restructuring  & Closure,12/31/21,,,,,12/31/21,,,Sector 55:  Management of companies & enterprises,0,,"Primarily collections agents, customer service representatives and management",3/23/21,Santander Consumer USA,,,,0,Santander Consumer USA,417,
,,Closure of facility,7/29/21,,,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,Not disclosed,3/24/21,Novartis,,,,0,"Novartis Gene Therapies, Inc.",400,
,,Closure,7/10/21,,,,,6/26/21,,,Sector 51: Information,0,,Hourly customer service positions,4/13/21,TTECH Services Corporation,,,,0,TTECH Services Corporation,252,
,,Loss of Business/COVID related,4/23/21,,,,,4/23/21,,,Sector 56: Asset Adjusters,0,,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,,,,0,ART Asset Adjusters,5,
,,Loss of contract,5/31/21,,,,,5/31/21,,,Sector 56: Facilities Support Services,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,ABM,,,,0,ABM,233,
,,Other,8/1/21,,,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,0,,Various:See WARN,5/19/21,T. Rowe Price,,,,0,T. Rowe Price,287,
,,Closure,8/5/21,,,,,6/4/21,,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,Katerra Inc.,,,,0,Katerra Inc.,102,
,,Seeking alternative financing that may impact layoffs,8/5/21,,,,,6/4/21,,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,Katerra Inc. Supplemental,,,,0,Katerra Inc. Update Supplemental,-,
,,Other,8/6/2021,,,,,8/5/2021,,,Sector 23: Construction,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,T&H Services LLC,,,,50,T&H Services LLC,0,
,,Other,8/31/21,,,,,8/31/2021,,,"Sector 54: Professional, scientific and technical services",0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,Computer Task Group,,,,0,"Computer Task Group, Inc",89,
,,Seeking sale or purchase,8/5/21,,,,,6/4/21,,,Sector 23: Construction,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,Katerra Inc. Supplemental 2,,,,0,Katerra Inc. Update Supplemental2,-,
,,Closure,10/8/21,,,,,7/23/21,,,Sector 45: Retail Trade,0,,Not stated,7/6/21,Walmart,,,,0,Walmart Store #6177,85,
,,COVID/Pandemic Related,12/31/2021,,,,,7/15/2021,,,Sector 31-33: Manufacturing,0,,Not disclosed,7/15/2021,Process Solutions,,,,2,"Process Solutions of Durango, Inc.",0,
,,Outsourcing,11/2/21,,,,,10/19/21,,,Sector 48: Transportation & Warehousing,0,,Food service workers,7/30/21,United Airlines Update,,,,0,United Airlines Update,434,
,,Closure,10/2/21,,,,,10/2/2021,,,Sector 81: Other services (except public administration),0,,Direct Support Professional,8/2/2021,Continuum of Colorado,,,,0,Continuum of Colorado,8,
,,COVID/Pandemic Related,5/1/2021,,,,,7/20/2020,,,Sector 81: Other services (except public administration),2,,Gardeners and landscapers,8/15/2021,Beez Kneez,,,,0,The beez kneez organic gardens,4,
,,Closure,11/8/21,,,,,11/8/2021,,,Sector 81: Other services (except public administration),0,,Direct Support Professional,9/7/2021,Contiuum of Colorado,,,,0,Continuum of Colorado,5,
,,Closure,11/8/21,,,,,11/8/2021,,,Sector 81: Other services (except public administration),0,,Direct Support Professionals,9/7/2021,Continuum of Colorado,,,,0,Continuum of Colorado,9,
,,Acquisition of Company,10/15/2021,,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,9/9/2021,Crestone Peak Denver,,,,0,Crestone Peak Resources LLC,56,
,,Acquisition of Company,10/15/2021,,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,9/9/2021,Crestone Peak Weld,,,,0,Crestone Peak Resources LLC,90,
,,Acquisition of Company,10/15/2021,,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,,All,9/9/2021,Crestone Peak ADW,,,,0,Crestone Peak Resources LLC,13,
,,COVID/Pandemic Related,9/13/2021,,,,,9/13/2021,,,Sector 23: Construction,0,,Selling and building,9/13/2021,Moore Bros,,,,3,Moore Bros,3,
,,Unforeseeable Business Circumstances,11/5/2021,,,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,0,,Unknown,10/7/2021,First Nation,,,,0,First Nation Group,12,
,,Eliminating Zillow Offers Line of Business,12/31/22,,,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,0,,Unknown,11/4/21,Zillow Group,,,,0,Zillow Group,20,
,,Eliminating Zillow Offers Line of Business,1/17/22,,,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,0,,Unknown,11/18/21,Zillow Group Update 11-18-21,,,,0,Zillow Group Update 11-18-21,1,
,,Unforeseeable Business Circumstances,12/22/21,,,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,Ouray Silver Mine,,,,0,Ouray Silver Mines,83,
,,Unforeseeable Business Circumstances,12/31/21,,,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,0,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,HSS Inc.,,,,0,HSS Inc.,94,
,,Eliminating Field Operations,10/10/21,,,,,10/10/21,,,Sector 561621: Security Systems Services,0,,Field Sales & Management,12/20/21,Monitronics International - Brinks Home,,,,0,Monitronics International- Brinks Home,"61 total, 4 in CO",
,,Sale of Company,12/31/21,,,,,12/31/21,,,Sector 72: Accomodation and food services,0,,Various hotel staff (See WARN for details),12/30/21,513 Hotel Operating LLC,,,,0,513 Hotel Operating LLC,160,
,,COVID 19 Extended Furlough,,,ADW,,3,8/31/20,Avis Budget Group,,53,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,Avis Budget Group,,
,,COVID - Temporary,,,Denver,,178,4/10/2020,ABM,,56,178,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,,
,,"COVID 19 - 22 permanent, 23 temporary",,,Denver,,45,10/1/20,Airport Mgmt Services & Hudson Group,,48,23,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,Airport Management Services & Hudson Group,22,
,,COVID - Temporary,,,Arapahoe/Douglas,,87,8/17/20,Alamo Drafthouse Littleton - Update,,72,72,,,8/17/2020,Not disclosed,,,,,Alamo Drafthouse Cinema Littleton - Update,,
,,COVID - Temporary,,,Denver,,87,8/17/20,Alamo Drafthouse Sloans Lake Update,,72,87,,,8/17/2020,Not disclosed,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,
,,COVID - Temporary,,,Adams,,87,8/17/20,Alamo Westminster Update,,72,87,,,8/17/2020,Not disclosed,,,,,Alamo Drafthouse Cinema Westminster  - Update,,
,,Mass Layoff - Permanent,,,Denver,,67,4/3020,Alamo Rent-A-Car,,53,67,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,,
,,Furlough,,,Denver,,85,3/20/20,Alsco,,81,,,,3/20/2020,"Production, Route Sales Representatives",,,,85,Alsco,,
,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,Denver,,109,10/1/20,American Airlines,,48,,,,7/15/2020,Not Disclosed,,,,107,American Airlines,2,
,,Permanent,,,Denver,,154,1/6/21,American Pathology Partners,,62,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,154,
,,COVID - Permanent,,,Jefferson,,58,11/1/20,Ameristar - Update,,72,,,,8/28/2020,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,58,
,,Mass Layoff- Permanent,,,Gilpin/Jefferson,,117,9/15/2020,Ameristar Casino Resort Spa,,72,,,,6/11/2020,Not disclosed,,,,,Ameristar Casino Resort Spa,117,
,,Sale of Company,,,Larimer,,71,12/4/2020,Anheuser-Busch,,31,,,,9/29/2020,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,71,
,,Sale of Company,,,Pikes Peak,,59,12/4/2020,Anheuser-Busch,,31,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,59,
,,Sale of Company,,,Denver,,220,12/4/2020,Anheuser-Busch,,31,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,220,
,,Sale of Company,,,Arapahoe/Works,,50,12/4/2020,Anheuser-Busch,,31,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,Anheuser-Busch - Littleton,50,
,,"COVID 19 - 8 permanent, 20 temporary",,,Pikes Peak,,28,9/10/20,Antlers Wyndham Hotel,,72,20,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",8,
,,Furlough,,,Weld,,10,3/26/20,Aqua,,33,,,,4/13/2020,Various,,,,10,Aqua Hot Heating Systems,,
,,COVID - Temporary,,,Rural Resort,,17,Not available,Arabelle,,72,17,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,,Arabelle at Vail Square,,
,,COVID-Temporary,,,Denver,,71,Unknown,Aramark Coors Field,,72,71,,,10/16/2020,Various,,,,,Aramark at Coors Field,,
,,COVID-Temporary,,,Denver,,904,Unknown,Aramark Mission Ballroom,,72,904,,,10/16/2020,Various,,,,,Aramark at Mission Ballroom,,
,,Furlough,,,Arapahoe/Dougless,,97,3/31/20,Arapahoe Fitness,,71,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,97,Arapahoe Fitness LLC,,
,,COVID-19 Temporary Closure,,,Rural Consortium,,82,4/6/20,Arrabelle at Vail,,72,82,,,4/6/2020,Unspecified,,,,,Arrabelle at Vail Square,,
,,Furlough,,,Arapahoe/Dougless,,52,3/31/20,Aurora Health & Fitness,,71,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,52,Aurora Health & Fitness,,
,,COVID 19 Extended Furlough,,,ADW,,2,8/31/20,Avis Budget Group,,53,,,,8/31/2020,Technicians,,,,2,Avis Budget Group (ADW - Englewood),,
,,COVID 19 Extended Furlough,,,Denver,,2,8/31/20,Avis Budget Group,,53,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,2,Avis Budget Group (Denver),,
,,Fulough and Permanent,,,Denver,,260,3/13/20,Avis Budget Group,,53,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,Avis Budget Group/Avis Budget Car Rental,260,
,,COVID-19: Mass Layoff,,,Denver,,69,3/18/20,Barcelona Wine Bar,,72,69,,,5/2/2020,Not Disclosed,,,,,Barcelona Wine Bar,,
,,Mass Layoff- Temporary,,,Boulder,,53,3/21/20,Bartaco,,72,53,,,4/1/2020,Not disclosed,,,,,Bartaco,,
,,Permanent,,,Rural Consortium - Eastern Sub-Area,,51,4/15/20,Basic Energy Srvs,,21,,,,4/15/2020,Various: Managers & Supervisors,,,,,Basic Energy Services,51,
,,Permanent,,,Ft. Morgan,,26,4/23/20,Basic Energy Services,,21,,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),26,
,,Permanent,,,Rural Consortium - Eastern,,26,4/23/20,Basic Energy Update,,21,,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,Basic Energy Services (Updated),26,
,,COVID-19 - Temporary Closure,,,Rural Consortium,,297,4/6/20,Beaver Creek,,72,297,,,4/6/2020,Unspecified,,,,,Beaver Creek Resort,,
,,COVID - Temporary,,,Rural Resort,,26,Not available,Beaver Creek Resort,,72,26,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,,Beaver Creek Resort,,
,,COVID-19 - Furloughs,,,Araphaoe/Douglas,,98,4/4/20,Bed Bath & Beyond,,44,,,,4/17/2020,Not Disclosed,,,,98,Bed Bath & Beyond,,
