company,notice_date,permanent_job_losses,fein,contact,location,workforce_region,phone,temporary_job_losses,received_date,workforce_area,email,dropdown,reduced_hours,reason,naics,jobs,begin_date,letter,at_the_location,end_date,furloughs,occupations
Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,,,,,87,,Denver,,,,COVID - Temporary,72,87,8/17/20,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed
Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,,,,,87,,Adams,,,,COVID - Temporary,72,87,8/17/20,Alamo Westminster Update,,,,Not disclosed
Alamo Rent-A-Car,4/30/2020,,,,,,,67,,Denver,,,,Mass Layoff - Permanent,53,67,4/3020,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
Alsco,3/20/2020,,,,,,,,,Denver,,,,Furlough,81,85,3/20/20,Alsco,,,85,"Production, Route Sales Representatives"
American Airlines,7/15/2020,2,,,,,,,,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,109,10/1/20,American Airlines,,,107,Not Disclosed
American Pathology Partners and APP-UniPath,11/6/2020,154,,,,,,,,Denver,,,,Permanent,62,154,1/6/21,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
Ameristar Casino Resort & Spa Black Hawk,8/28/2020,58,,,,,,,,Jefferson,,,,COVID - Permanent,72,58,11/1/20,Ameristar - Update,,,,Various
Ameristar Casino Resort Spa,6/11/2020,117,,,,,,,,Gilpin/Jefferson,,,,Mass Layoff- Permanent,72,117,9/15/2020,Ameristar Casino Resort Spa,,,,Not disclosed
Anheuser- Busch - Loveland,9/29/2020,71,,,,,,,,Larimer,,,,Sale of Company,31,71,12/4/2020,Anheuser-Busch,,,,"Various: sales, drivers and more"
Anheuser-Busch - Colo springs,9/29/2020,59,,,,,,,,Pikes Peak,,,,Sale of Company,31,59,12/4/2020,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
Anheuser-Busch - Denver,9/29/2020,220,,,,,,,,Denver,,,,Sale of Company,31,220,12/4/2020,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
Anheuser-Busch - Littleton,9/29/2020,50,,,,,,,,Arapahoe/Works,,,,Sale of Company,31,50,12/4/2020,Anheuser-Busch,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
"Antlers, a Wyndham Hotel",9/10/2020,8,,,,,,20,,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary",72,28,9/10/20,Antlers Wyndham Hotel,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
Aqua Hot Heating Systems,4/13/2020,,,,,,,,,Weld,,,,Furlough,33,10,3/26/20,Aqua,,,10,Various
Arabelle at Vail Square,5/4/2020,,,,,,,17,,Rural Resort,,,,COVID - Temporary,72,17,Not available,Arabelle,,,,17 EMPLOYEES TOTALING 99
Aramark at Coors Field,10/16/2020,,,,,,,71,,Denver,,,,COVID-Temporary,72,71,Unknown,Aramark Coors Field,,,,Various
Aramark at Mission Ballroom,10/16/2020,,,,,,,904,,Denver,,,,COVID-Temporary,72,904,Unknown,Aramark Mission Ballroom,,,,Various
Arapahoe Fitness LLC,3/31/2020,,,,,,,,,Arapahoe/Dougless,,,,Furlough,71,97,3/31/20,Arapahoe Fitness,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Arrabelle at Vail Square,4/6/2020,,,,,,,82,,Rural Consortium,,,,COVID-19 Temporary Closure,72,82,4/6/20,Arrabelle at Vail,,,,Unspecified
Aurora Health & Fitness,3/31/2020,,,,,,,,,Arapahoe/Dougless,,,,Furlough,71,52,3/31/20,Aurora Health & Fitness,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Avis Budget Group (ADW - Englewood),8/31/2020,,,,,,,,,ADW,,,,COVID 19 Extended Furlough,53,2,8/31/20,Avis Budget Group,,,2,Technicians
Avis Budget Group (Denver),8/31/2020,,,,,,,,,Denver,,,,COVID 19 Extended Furlough,53,2,8/31/20,Avis Budget Group,,,2,"Sales Performance Manager, Territority Performance Manager"
Avis Budget Group/Avis Budget Car Rental,4/10/2020,260,,,,,,,,Denver,,,,Fulough and Permanent,53,260,3/13/20,Avis Budget Group,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
Barcelona Wine Bar,5/2/2020,,,,,,,69,,Denver,,,,COVID-19: Mass Layoff,72,69,3/18/20,Barcelona Wine Bar,,,,Not Disclosed
Bartaco,4/1/2020,,,,,,,53,,Boulder,,,,Mass Layoff- Temporary,72,53,3/21/20,Bartaco,,,,Not disclosed
Basic Energy Services,4/15/2020,51,,,,,,,,Rural Consortium - Eastern Sub-Area,,,,Permanent,21,51,4/15/20,Basic Energy Srvs,,,,Various: Managers & Supervisors
Basic Energy Services (Updated),4/23/2020,26,,,,,,,,Ft. Morgan,,,,Permanent,21,26,4/23/20,Basic Energy Services,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
Basic Energy Services (Updated),4/23/2020,26,,,,,,,,Rural Consortium - Eastern,,,,Permanent,21,26,4/23/20,Basic Energy Update,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
Beaver Creek Resort,4/6/2020,,,,,,,297,,Rural Consortium,,,,COVID-19 - Temporary Closure,72,297,4/6/20,Beaver Creek,,,,Unspecified
Beaver Creek Resort,5/4/2020,,,,,,,26,,Rural Resort,,,,COVID - Temporary,72,26,Not available,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323
Bed Bath & Beyond,4/17/2020,,,,,,,,,Araphaoe/Douglas,,,,COVID-19 - Furloughs,44,98,4/4/20,Bed Bath & Beyond,,,98,Not Disclosed
Bicycle Village,4/6/2020,,,,,,,65,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure,45,65,4/6/20,Bicycle Village,,,,Unspecified
Bicycle Village,5/4/2020,,,,,,,1,,Rural Resort,,,,COVID - Temporary,45,1,Not available,Bicycle Village,,,,1 ADDITIONAL TOTALING 62
Bluprint (3 locations),5/22/2020,137,,,,,,,,Denver,,,,Closure - Permanent,54,137,7/22/20,Bluprint,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
Breckenridge Ski Resort,5/4/2020,,,,,,,24,,Rural Resort,,,,COVID - Temporary,71,24,Not available,Breckenridge Ski Resort,,,,24 ADDITIONAL TOTALING 129
Breckenridge SSBRK,5/4/2020,,,,,,,55,,Rural Resort,,,,COVID - Temporary,71,55,Not available,Breckenridge SSBRK,,,,Not Disclosed
Brekenridge Ski Resort,4/6/2020,,,,,,,105,,Rural Consortium,,,,COVID-19 - Temporary Closure,71,105,4/6,Breckenridge Ski,,,,Unspecfiied
Brown Palance Denver,5/21/2020,,,,,,,298,,Denver,,,,COVID-19 Temporary,72,298,5/21/20,Brown Palace,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more."
Calimira dba Rusty Bucket Restraunt & Tavern,3/23/20,,,,,,,65,,Adams,,,,COVID-19/Temporary Closure,72,65,3/16/20-3/20/20 and 3/21/20-3/31/20,Rusty Bucket,,,,Not disclosed
Cameron Mitchell Restaurants - AD,12/8/2020,,,,,,,56,,Arapahoe/Douglas,,,,COVID Temporary,72,56,11/20/20-11/30/20,Cameron Mitchell Restaurants AD,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives"
Cameron Mitchell Restaurants-Denver,12/8/2020,,,,,,,70,,Denver,,,,COVID - Temporary,72,70,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives."
Centerplate Sodexo,11/17/2020,,,,,,,276,,Denver,,,,COVID - Temporary,42,276,12/16/20,Centerplate Sodexo,,,,Various
City of Fort Lupton,4/8/2020,,,,,,,,,Weld,,,,Furlough,92,78,4/18/20,Ft Lupton,,,78,
ClearChoice,3/23/2020,,,,,,,120,,ADWorks,,,,COVID-19/Temporary Closure,62,120,3/23/20,Clear Choice,,,,55 layoffs and 13 furloughs
Colombo,3/26/2020,,,,,,,21,,Denver DIA,,,,COVID-19 - Temporary Closure,72,21,3/29/20,Columbo,,,,undisclosed
Colorado Athletic Club - Boulder,3/30/2020,,,,,,,,,Boulder,,,,Furlough,79,186,3/20/20,Colo Athletic Boulder,,,186,Not disclosed
Colorado Athletic Club - DTC,3/30/2020,,,,,,,,,Arapahoe/Dougless,,,,Furlough,79,115,3/20/20,Colorado Athletic - DTC,,,115,Not disclosed
Colorado Athletic Club - Flatiron,3/30/2020,,,,,,,,,Boulder,,,,Furlough,79,115,3/20/20,Colorado Athletic Flatiron,,,115,Not disclosed
Colorado Athletic Club - Inverness,3/30/2020,,,,,,,,,Arapahoe/Dougless,,,,Furlough,79,135,3/20/20,Colorado Athletic Inverness,,,135,Not disclosed
Colorado Athletic Club - Monaco,3/30/2020,,,,,,,,,Denver,,,,Furlough,79,192,3/20/20,Colorado Athletic Monaco,,,192,Not disclosed
Colorado Athletic Club - Tabor Center,3/30/2020,,,,,,,,,Denver,,,,Furlough,79,144,3/20/20,Colo Athletic Tabor Ctr,,,144,Not disclosed
Colorado Athletic Club - Union Station,3/30/2020,,,,,,,,,Denver,,,,Furlough,79,88,3/20/20,Colorado Athletic Union Station,,,88,Not disclosed
Colorado Fitness Holdings,3/31/2020,,,,,,,,,Pikes Peak,,,,Furlough,79,59,3/31/20,Col Fitness Holdings,,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
Colorado Mountain Express,4/6/2020,,,,,,,198,,"Multiple: Rural Consortium, Denver",,,,COVID-19 - Temporary Closure,48,198,4/6/20,CO Mtn Express,,,,Unspecified
Colorado Mountain Express,5/4/2020,,,,,,,13,,Rural Resort,,,,COVID - Temporary,48,13,Not available,Colorado Mtn Express,,,,Not Disclosed; 13 additional totaling 211
Colorado Ski & Golf,4/6/2020,,,,,,,133,,"Multiple: A/D, Pikes Peak, Jeffco",,,,COID-19 - Temporary Closure,45,133,4/6/20,CO Ski & Golf,,,,Unspeficied
Colorado Ski & Golf,5/4/2020,,,,,,,10,,Rural Resort,,,,COVID - Temporary,45,10,Not available,Colorado Ski and Golf,,,,Not Disclosed; 10 additional totaling 143
Cox Automotive,5/8/2020,,,,,,,163,,Arapahoe/Douglas,,,,COVID - Temporary,51,163,5-17-20,Cox Automotive,,,,Not Disclosed
Curtis Hotel,3/27/2020,,,,,,,182,,Denver,,,,COVID-19 - Temporary Closure,72,182,3/27/20,Curtis Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Curtis Hotel Update,7/6/2020,,,,,,,,,Denver,,,,COVID Permanent,72,136,6/5/20 to 6/22/20,Curtis Hotel Update,,,136,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more."
Czarnowski,5/15/2020,,,,,,,53,,Denver,,,,COVID-Temporary,54,53,"5/22/20, 5/26/20, 5/29/20",Czarnowski,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more"
Czarnowski - Update,6/5/2020,,,,,,,,,Denver,,,,Temporary furloughs,54,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,,9,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental"
Czarnowski Update,7/15/2020,,,,,,,20,,Denver,,,,COVID Temporary,54,20,7/18/20-8/11/20,Czarnowski Update,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more"
Dave and Busters Denver,9/8/2020,,,,,,,,,Denver,,,,COVID 19 Permanent,72,136,11/8/20,Dave & Busters Denver,,,136,Not specified
Dave and Busters Westminster,9/8/2020,,,,,,,,,Adams,,,,COVID 19 Permanent,72,98,11/8/20,Dave & Busters Westminster,,,98,Not specified
Delaware North Company,7/28/2020,,,,,,,96,,Denver,,,,COVID Temporary,72,96,7/28/20,Delaware North Company,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more"
Deliverol Global,8/10/2020,,,,,,,,,Denver,,,,Permanent Mass Layoff (Ending Contract),49,53,8/10/20,Deliverol Global,,,53,"Various: Delivery Associates, Shift and Site Leads"
Dels Diner,3/17/2020,,,,,,,14,,Rural Consortium,,,,COVID-19-Temporary Closure,72,14,3/17/20,Del's Diner,,,,"cooks, waitresses, management"
Denver Center for Performing Arts,5/27/2020,,,,,,,151,,Denver,,,,Mass Layoff -Temporary/Some Permanent,72,151,6/1/20,Denver Center for Performing Arts,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters"
Denver Crown Plaza,5/8/2020,,,,,,,,,Denver,,,,Furloughs,72,69,3/12/20,Crown Plaza,,,69,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others"
Discovery Natural Resources,4/8/2020,,,,,,,,,Denver,,,,Furlough,21,28,4/8/20 - 5/1/20,Discovery,,,28,Not disclosed
Double Tree by Hilton Update -3203 Quebec,7/31/2020,,,,,,,103,,Denver,,,,COVID Temporary,72,103,7/31/20,Doubletree 3203 Quebec,,,,Not disclosed
DoubleTree Colorado Springs,5/15/2020,,,,,,,177,,Pikes Peak,,,,COVID-19 Temporary,72,177,3/16/20,Doubletree,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers"
Doubletree Denver Tech Center,4/2/2020,,,,,,,87,,Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,72,87,3/13/20,Doubletree DTC,,,,Various: Request WARN for detail.
Doubletree Denver Tech Center,10/20/2020,27,,,,,,,,Denver,,,,COVID-Permanent,72,27,10/22/20,Doubletree Denver,,,,Not specified
Doubletree Grand Junction,4/2/2020,,,,,,,52,,Mesa,,,,COVID-19 - Temporary Closure,72,52,3/13/20,Doubletree GJ,,,,Various: Request WARN for detail.
Dynalectric Company,3/27/2020,,,,,,,2,,Boulder,,,,COVID 19- Temporary Closure,23,2,3/13/20,Dynalectric,,,,undisclosed
Dynalectric Company,4/2/2020,,,,,,,1,,Denver,,,,COVID-19 - Temporary Closure,23,1,3/30/20,Dynalectric,,,,Various: Request WARN for detail.
Dynalectric Company,4/10/2020,,,,,,,,,Pikes Peak,,,,Furlough,23,1,4/18/20,Dynalectric,,,1,Not Disclosed
Earls Restaurants USA Inc.,3/25/2020,,,,,,,134,,Denver & Arapahoe/Douglas,,,,COVID-19 - Temporary Closure,72,134,3/25/20,Earls,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +"
Ebassy Suites Denver Downtown,3/30/2020,,,,,,,118,,Denver,,,,COVID-19 Temporary Closure,72,118,3/19/20,Embassy Suites,,,,Variety of positions - Request WARN for detail
EcoGen Laboratories,6/19/2020,,,,,,,,,Grand Junction (Mesa),,,,Mass Layoff- Permanent,33,101,6/17/2020 - 7/1/2020,EcoGen,,,101,Variety of postions - Request WARN for detail
EcoGen Laboratories - Update,7/23/2020,,,,,,,,,Mesa,,,,COVID Permanent,33,101,5/26/20-July/22/20,EcoGen Labs - Update,,,101,Not specified
Ecogen Laboratories Update,7/23/2020,,,,,,,,,Mesa,,,,COVID Permanent,33,168,7/23/20,Ecogen Update,,,168,Not disclosed
Einstein Brothers,3/26/2020,,,,,,,34,,Denver DIA,,,,COVID-19 - Temporary Closure,72,34,3/29/20,Einstein Brothers,,,,undisclosed
Electro Rent,5/16/2019,,,,,,,,,Boulder,,,,COVID Furlough,53,1,,Electro Rent,,,1,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator"
Electro Rent,7/1/2020,55,,,,,,,,Denver,,,,COVID Permanent,53,55,7/1/20,Electro Rent Update,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more"
Electronic Recyclers,3/25/2020,,,,,,,26,,Araphaoe/Douglas,,,,COVID-19 Temporary Closure,42,26,3/24/20,Electronic Recyclers,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention"
Elizabeth Hotel,3/27/2020,,,,,,,111,,Larimer,,,,COVID-19 - Temporary Closure,72,111,3/27/20,Elizabeth Hotel,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants"
Embassy Suites & Hilton Garden Inn Boulder,3/27/2020,,,,,,,126,,Boulder,,,,COVID-19 - Temporary Closure,72,126,3/27/20,,,,,Variety of positions - Request WARN for detail
Embassy Suites Boulder -Update,5/15/2020,,,,,,,61,,Boulder,,,,Reinstate and COVID Temporary,72,61,6/13/20,Embassy Suites Boulder,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61"
Embassy Suites by Hilton Colo Springs - Updated,6/26/2020,,,,,,,,,Pikes Peak,,,,COVID-19 Permanent RIF,72,57,7/1/20,Embassy Suites Colo Springs,,,57,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites by Hilton Denver Tech North  - Updated,6/26/2020,,,,,,,,,Denver,,,,COVID-19 Permanent RIF,72,56,7/1/20,Embassy Suites Denver,,,56,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others"
Embassy Suites Denver Downtown Update,6/29/2020,,,,,,,,,Denver,,,,COVID Permanent,72,112,6/29/20,Embassy Suites Denver Downtown Update,,,112,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more"
Enterprise and National Rent-A-Car,4/30/2020,,,,,,,,,Denver,,,,Mass Layoff - Permanent,53,83,4/30/20,Enterprise and National Rent-A-Car,,,83,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others"
AstraZeneca,1/8/2019,,,,,,,,,Boulder & Longmont,,,,Closure,,210,3/22/19,,,,,"Quality Control, technicians, engineers & others"
Backflip Studios,10/23/2019,,,,,,,,,Boulder,,,,Closure,,86,12/23/19,,,,,"Various: creative roles, management, engineers, product managers"
Brown Brothers Harriman & Co.,9/23/2019,,,,,,,,,Arapahoe/Douglas,,,,Loss of Contract/Closure,,136,11/25/19 - 9/30/20,,,,,Various: CPAs CPAs Administrative positions related to investments
"Conagra Brands, Inc.",2/5/19,,,,,,,,,Boulder,,,,Closure,,100,5/24/19 - 3/20/20,,,,,Not reported
Crothall Healthcare Environmental Services,4/26/2019,,,,,,,,,Arapahoe/Douglas,,,,Closure,,283,6/30/19,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors"
"Energes Services, LLC",10/30/2019,,,,,,,,,Larimer,,,,Closure,,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Various: Construction, Maintenece, Admin"
Geo Reentry Services LLC,1/7/2020,,,,,,,,,Pikes Peak (Colo Springs),,,,Mass Layoff,,196,3/6/2020,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)"
Halliburton Energy Services Inc.,10/7/2019,,,,,,,,,Mesa,,,,Mass Layoff,,178,10/7/19,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators"
HomeAdvisor,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,,Pikes Peak,,,,Closure,,229,1/1/20 to 1/14/20,,,,,Various: Predominately Sales Consultants and Project Advisors
Invesco (OppenheimerFunds OFI),3/21/19 (received  3/22/19),,,,,,,,,Arapahoe/Douglas (Centennial),,,,Downsizing,,850,5/25/19 (thru 18 mo following),,,,,Not disclosed in WARN
Jagged Peak Energy Inc,12/10/2019,,,,,,,,,Denver,,,,Closure/Sale of Company/Restructuring,,92,Closure 1/10/20- 04/10/20,,,,,Various: Request WARN notification for specifics.
Levy Premium Foodservice LP,9/30/2019,,,,,,,,,Denver,,,,Loss of Pepsi Center Contract,,56,9/30/19,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions"
Molson Coors,10/30/2019,,,,,,,,,Denver,,,,Downsizing,,300,12/31/19,,,,,Not disclosed in WARN
National Express Transit (NEXT),3/1/19 (received on 3/22/19),,,,,,,,,Pikes Peak,,,,Closure,,60,6/30/19,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist"
Nestle USA Inc and Nestle Dreyer's Ice Cream,8/16/2019,,,,,,,,,Denver,,,,Restructuring/Closure of site,,56,10/18/19-12/31/19,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse"
Oakwood Worldwide,10/29/2019,,,,,,,,,Denver,,,,Mass Layoff,,1,12/30/2019,,,,,Operations Manager
PrimeFlight Aviation Services Inc.,7/15/19 (received 7/16/19),,,,,,,,,Denver,,,,Loss of Contract with United Airlines,,439,9/18/19,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions"
Pura Vida Fitness & Spa,1/18/2019,,,,,,,,,Denver,,,,Closure,,134,4/15/19,,,,,"Managers/Directors, therapists, instructors, & others"
QCData,10/4/19,,,,,,,,,Arapahoe/Douglas,,,,Loss of Contract,,40-60,11/29/19 - 1/31/2020,,,,,Unknown
Resolute Natural Resources Company LLC,1/15/2019,,,,,,,,,Denver,,,,Merger,,57,3/1/19,,,,,"Various: administration, engineers, & others"
S4 Inc.,1/26/2020,,,,,,,,,Pikes Peak,,,,Loss of Contract,,77,Downsize 1/26/20,,,,,Various: IT positions
"Sandoz Inc, A Novartis Division (Next Phase)",3/18/2019,,,,,,,,,Broomfield,,,,Closure,,56,5/18/19 - 6/1/19,,,,,"Management, Production Technicans, administrative, Material Handlers"
"Sandoz Inc., A Novartis Division (Update)",1/7/19 & 4/6/2020,,,,,,,,,Broomfield,,,,Closure,,24,4/13/19-5/30/19,,,,,"Production Technicians, Chemists, & more"
Sandoz-Novartis,7/6/19-7/31/19,,,,,,,,,Broomfield,,,,Closure,,24,7/6/19 - 7/31/19,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)"
Sandoz-Novartis,7/8/2019,,,,,,,,,Broomfield,,,,Closure,,67,9/7/19 - 12/31/19,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics"
Sandoz-Novartis,8/5/19,,,,,,,,,Broomfield,,,,Closure,,37,10/5/19-12/31/19,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management"
Sandoz/Novartis (2nd Wave of Layoffs),2/11/2019,,,,,,,,,Broomfield,,,,Closure,,116,4/13/19 - 5/19/19,,,,,"Production technicians, chemists, process & others"
Smithfield Fresh Meats Corporation,10/24/19,,,,,,,,,Denver,,,,Closure,,68,12/31/19 to 3/26/20,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others."
Spectrum Pharmaceuticals,2/13/2019,,,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,4/12/19,,,,,"Application system analyst, data compliance officer, VP Sales"
The Inn at Cherry Creek,1/2/2019,,,,,,,,,Denver,,,,Closure (Temporary 18-24 mo),,18,"3/3/19, 3/31/19",,,,,"Front office, housekeeping, exec office, engineering & others"
Transform SR LLC (060401 & 01141 Units),8/29/2019,,,,,,,,,Arapahoe/Douglas,,,,Change in Business Circumstances,,80,12/15/19,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service"
TTEC Services Corporation,10/5/2019,,,,,,,,,Arapahoe/Douglas,,,,Ending work-from-home ops,,174,10/5/19,,,,,Primarily Customer Service Agents working in different locations across the U.S.
Upsher-Smith Laboratories LLC,5/10/2019,,,,,,,,,Denver,,,,Closure,,74,8/2/19 - 3/31/20,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations"
Westrock,3/25/2019,,,,,,,,,Arapahoe/Douglas,,,,Closure,,61,"3/25/19, 4/24/19, 5/24/19",,,,,"Production workers, auditors, technicians & others"
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",1/9/2019,,,,,,,,,Colorado Springs,,,,Downsize,,203,3/10/19  (184) & 5/31/19  (19),,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more"
Zahn Dental,1/7/2020,,,,,,,,,Jefferson (Golden),,,,Reorganization and relocation,,54,3/9/2020,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others"
"Advantage Logistics USA West LLC - Aurora, CO",2/2/2019,,,,,Arapahoe/Douglas,,,,,,,,Closure (Cease Operations),,272,,,,,,
"Advantage Logistics USA West LLC - Fountain, CO",2/2/2019,,,,,Pikes Peak,,,,,,,,Closure (Cease Operations),,475,,,,,,
Ameritrade Holding Company,8/9/2018,,,,,Adams,,,,,,,,Reorganization,,8,,,,,,
AstraZeneca,1/8/2019,,,,,Boulder & Longmont,,,,,,,,Closure,,210,,,,,,
Chipotle Mexican Grill,6/29/2018,,,,,Denver,,,,,,,,Closure,,399,,,,,,
"Conagra Brands, Inc.",05/24/19 - 3/20/2020,,,,,Boulder,,,,,,,,Closure,,100,,,,,,
Conduent Commercial Solutions LLC,8/10/2018,,,,,Pikes Peak,,,,,,,,Change in business conditions,,410,,,,,,
Courtyard Care Center Nursing Home/Family Health West,12/1/2018,,,,,Mesa County,,,,,,,,Closure,,51,,,,,,
Covenant Care at Home,3/6/2018,,,,,Adams,,,,,,,,Closure,,67,,,,,,
CPI Card Group,2/12/2018,,,,,Arapahoe/Douglas,,,,,,,,Closure,,79,,,,,,
Crothall Healthcare/ Patient Transport Dept,10/22/2018,,,,,Adams,,,,,,,,Cease operations,,65,,,,,,
Davita Clinical Research,2/12/2018,,,,,Jefferson,,,,,,,,Other,,41,,,,,,
Davita Clinical Research,6/1/2018,,,,,Jefferson,,,,,,,,Closure,,41,,,,,,
DCT Industrial,5/31/2018,,,,,Denver,,,,,,,,Closure,,55-59,,,,,,
Dex YP,7/27/2018,,,,,Arapahoe/Douglas,,,,,,,,Closure,,39,,,,,,
Dream Center Education Holdings Inc/The Art Institute,6/29/2018,,,,,Denver,,,,,,,,Closure,,160,,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,7/20/2018,,,,,Denver,,,,,,,,Closure,,160,,,,,,
First Data - Update 1/2/18,1/2/2018,,,,,Arapahoe Douglas,,,,,,,,Reduction in Force,,149,,,,,,
Fluor,1/22/2018,,,,,Boulder,,,,,,,,Other-Loss of Contract,,54,,,,,,
General Dynamics,8/1/2018,,,,,Pikes Peak,,,,,,,,Ceasing Operations on a contract,,75,,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,8/22/2018,,,,,Colorado Springs,,,,,,,,Ceasing operations on a contract,,75,,,,,,
Jackson National Life Insurance Company,2/8/2018,,,,,Denver,,,,,,,,Closure,,370,,,,,,
Jackson National Life Insurance Company,8/13/2018,,,,,Pikes Peak,,,,,,,,Closure,,156,,,,,,
Media News Group dba Digital First,9/28/2018,,,,,Pikes Peak,,,,,,,,Downsize,,107,,,,,,
National Planning Holdings,1/26/2018,,,,,Denver,,,,,,,,Downsize due to sale,,7,,,,,,
Northrop Grumman - Update 1/15/18,1/15/2018,,,,,Pikes Peak,,,,,,,,Other-Loss of Contract,,38,,,,,,
Northrop Grumman - Updated 1/2/18,1/2/2018,,,,,Pikes Peak,,,,,,,,Other - Loss of Contract,,85,,,,,,
