occupations,fein,reason,letter,received_date,at_the_location,phone,email,begin_date,workforce_area,permanent_job_losses,jobs,dropdown,location,company,reduced_hours,contact,workforce_region,naics,temporary_job_losses,furloughs,notice_date,end_date
United Airlines,,COVID-19 Decrease in air travel,,,,,,3/31/21,,10,,"Front line employees, management & administration positions",,United Airlines,,,,Sector 48: Transportation & Warehousing,0,983,1/29/21,3/31/21
United Airlines Update,,Outsourcing,,,,,,10/19/21,,434,,Food service workers,,United Airlines Update,,,,Sector 48: Transportation & Warehousing,0,0,7/30/21,11/2/21
Vestas Blades America,,Reduction in Force,,,,,,4/17/21,,280,,Not dislclosed,,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation,0,0,2/17/21,4/17/21
Walmart,,Closure,,,,,,7/23/21,,85,,Not stated,,Walmart Store #6177,,,,Sector 45: Retail Trade,0,0,7/6/21,10/8/21
Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,,1/3/22,,20,,Unknown,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing,0,0,11/4/21,12/31/22
Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,,1/17/22,,1,,Unknown,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing,0,0,11/18/21,1/17/22
"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,Avis Budget Group,,,,,8/31/20,ADW,,3,,,,,,,53,,3,8/31/2020,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,ABM,,,,,4/10/2020,Denver,,178,,,ABM,,,,56,178,,6/30/2020,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",Airport Mgmt Services & Hudson Group,,,,,10/1/20,Denver,22,45,,,Airport Management Services & Hudson Group,,,,48,23,,9/8/2020,
Not disclosed,,COVID - Temporary,Alamo Drafthouse Littleton - Update,,,,,8/17/20,Arapahoe/Douglas,,87,,,Alamo Drafthouse Cinema Littleton - Update,,,,72,72,,8/17/2020,
Not disclosed,,COVID - Temporary,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,Denver,,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,72,87,,8/17/2020,
Not disclosed,,COVID - Temporary,Alamo Westminster Update,,,,,8/17/20,Adams,,87,,,Alamo Drafthouse Cinema Westminster  - Update,,,,72,87,,8/17/2020,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,Alamo Rent-A-Car,,,,,4/3020,Denver,,67,,,Alamo Rent-A-Car,,,,53,67,,4/30/2020,
"Production, Route Sales Representatives",,Furlough,Alsco,,,,,3/20/20,Denver,,85,,,Alsco,,,,81,,85,3/20/2020,
Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,,,,10/1/20,Denver,2,109,,,American Airlines,,,,48,,107,7/15/2020,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,American Pathology Partners,,,,,1/6/21,Denver,154,154,,,American Pathology Partners and APP-UniPath,,,,62,,,11/6/2020,
Various,,COVID - Permanent,Ameristar - Update,,,,,11/1/20,Jefferson,58,58,,,Ameristar Casino Resort & Spa Black Hawk,,,,72,,,8/28/2020,
Not disclosed,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,,,9/15/2020,Gilpin/Jefferson,117,117,,,Ameristar Casino Resort Spa,,,,72,,,6/11/2020,
"Various: sales, drivers and more",,Sale of Company,Anheuser-Busch,,,,,12/4/2020,Larimer,71,71,,,Anheuser- Busch - Loveland,,,,31,,,9/29/2020,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Anheuser-Busch,,,,,12/4/2020,Pikes Peak,59,59,,,Anheuser-Busch - Colo springs,,,,31,,,9/29/2020,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Anheuser-Busch,,,,,12/4/2020,Denver,220,220,,,Anheuser-Busch - Denver,,,,31,,,9/29/2020,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Anheuser-Busch,,,,,12/4/2020,Arapahoe/Works,50,50,,,Anheuser-Busch - Littleton,,,,31,,,9/29/2020,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",Antlers Wyndham Hotel,,,,,9/10/20,Pikes Peak,8,28,,,"Antlers, a Wyndham Hotel",,,,72,20,,9/10/2020,
Various,,Furlough,Aqua,,,,,3/26/20,Weld,,10,,,Aqua Hot Heating Systems,,,,33,,10,4/13/2020,
17 EMPLOYEES TOTALING 99,,COVID - Temporary,Arabelle,,,,,Not available,Rural Resort,,17,,,Arabelle at Vail Square,,,,72,17,,5/4/2020,
Various,,COVID-Temporary,Aramark Coors Field,,,,,Unknown,Denver,,71,,,Aramark at Coors Field,,,,72,71,,10/16/2020,
Various,,COVID-Temporary,Aramark Mission Ballroom,,,,,Unknown,Denver,,904,,,Aramark at Mission Ballroom,,,,72,904,,10/16/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe Fitness,,,,,3/31/20,Arapahoe/Dougless,,97,,,Arapahoe Fitness LLC,,,,71,,97,3/31/2020,
Unspecified,,COVID-19 Temporary Closure,Arrabelle at Vail,,,,,4/6/20,Rural Consortium,,82,,,Arrabelle at Vail Square,,,,72,82,,4/6/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Aurora Health & Fitness,,,,,3/31/20,Arapahoe/Dougless,,52,,,Aurora Health & Fitness,,,,71,,52,3/31/2020,
Technicians,,COVID 19 Extended Furlough,Avis Budget Group,,,,,8/31/20,ADW,,2,,,Avis Budget Group (ADW - Englewood),,,,53,,2,8/31/2020,
"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Avis Budget Group,,,,,8/31/20,Denver,,2,,,Avis Budget Group (Denver),,,,53,,2,8/31/2020,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Avis Budget Group,,,,,3/13/20,Denver,260,260,,,Avis Budget Group/Avis Budget Car Rental,,,,53,,,4/10/2020,
Not Disclosed,,COVID-19: Mass Layoff,Barcelona Wine Bar,,,,,3/18/20,Denver,,69,,,Barcelona Wine Bar,,,,72,69,,5/2/2020,
Not disclosed,,Mass Layoff- Temporary,Bartaco,,,,,3/21/20,Boulder,,53,,,Bartaco,,,,72,53,,4/1/2020,
Various: Managers & Supervisors,,Permanent,Basic Energy Srvs,,,,,4/15/20,Rural Consortium - Eastern Sub-Area,51,51,,,Basic Energy Services,,,,21,,,4/15/2020,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Basic Energy Services,,,,,4/23/20,Ft. Morgan,26,26,,,Basic Energy Services (Updated),,,,21,,,4/23/2020,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Basic Energy Update,,,,,4/23/20,Rural Consortium - Eastern,26,26,,,Basic Energy Services (Updated),,,,21,,,4/23/2020,
Unspecified,,COVID-19 - Temporary Closure,Beaver Creek,,,,,4/6/20,Rural Consortium,,297,,,Beaver Creek Resort,,,,72,297,,4/6/2020,
26 ADDITIONAL tOTALING 323,,COVID - Temporary,Beaver Creek Resort,,,,,Not available,Rural Resort,,26,,,Beaver Creek Resort,,,,72,26,,5/4/2020,
Not Disclosed,,COVID-19 - Furloughs,Bed Bath & Beyond,,,,,4/4/20,Araphaoe/Douglas,,98,,,Bed Bath & Beyond,,,,44,,98,4/17/2020,
Unspecified,,COVID-19 - Temporary Closure,Bicycle Village,,,,,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,65,,,Bicycle Village,,,,45,65,,4/6/2020,
1 ADDITIONAL TOTALING 62,,COVID - Temporary,Bicycle Village,,,,,Not available,Rural Resort,,1,,,Bicycle Village,,,,45,1,,5/4/2020,
"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Closure - Permanent,Bluprint,,,,,7/22/20,Denver,137,137,,,Bluprint (3 locations),,,,54,,,5/22/2020,
24 ADDITIONAL TOTALING 129,,COVID - Temporary,Breckenridge Ski Resort,,,,,Not available,Rural Resort,,24,,,Breckenridge Ski Resort,,,,71,24,,5/4/2020,
Not Disclosed,,COVID - Temporary,Breckenridge SSBRK,,,,,Not available,Rural Resort,,55,,,Breckenridge SSBRK,,,,71,55,,5/4/2020,
Unspecfiied,,COVID-19 - Temporary Closure,Breckenridge Ski,,,,,4/6,Rural Consortium,,105,,,Brekenridge Ski Resort,,,,71,105,,4/6/2020,
"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,COVID-19 Temporary,Brown Palace,,,,,5/21/20,Denver,,298,,,Brown Palance Denver,,,,72,298,,5/21/2020,
Not disclosed,,COVID-19/Temporary Closure,Rusty Bucket,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,65,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,72,65,,3/23/20,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,COVID Temporary,Cameron Mitchell Restaurants AD,,,,,11/20/20-11/30/20,Arapahoe/Douglas,,56,,,Cameron Mitchell Restaurants - AD,,,,72,56,,12/8/2020,
"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,COVID - Temporary,Cameron Mitchell Restaurants-Denver,,,,,11/20/20-11/30/290,Denver,,70,,,Cameron Mitchell Restaurants-Denver,,,,72,70,,12/8/2020,
Various,,COVID - Temporary,Centerplate Sodexo,,,,,12/16/20,Denver,,276,,,Centerplate Sodexo,,,,42,276,,11/17/2020,
,,Furlough,Ft Lupton,,,,,4/18/20,Weld,,78,,,City of Fort Lupton,,,,92,,78,4/8/2020,
55 layoffs and 13 furloughs,,COVID-19/Temporary Closure,Clear Choice,,,,,3/23/20,ADWorks,,120,,,ClearChoice,,,,62,120,,3/23/2020,
undisclosed,,COVID-19 - Temporary Closure,Columbo,,,,,3/29/20,Denver DIA,,21,,,Colombo,,,,72,21,,3/26/2020,
Not disclosed,,Furlough,Colo Athletic Boulder,,,,,3/20/20,Boulder,,186,,,Colorado Athletic Club - Boulder,,,,79,,186,3/30/2020,
Not disclosed,,Furlough,Colorado Athletic - DTC,,,,,3/20/20,Arapahoe/Dougless,,115,,,Colorado Athletic Club - DTC,,,,79,,115,3/30/2020,
Not disclosed,,Furlough,Colorado Athletic Flatiron,,,,,3/20/20,Boulder,,115,,,Colorado Athletic Club - Flatiron,,,,79,,115,3/30/2020,
Not disclosed,,Furlough,Colorado Athletic Inverness,,,,,3/20/20,Arapahoe/Dougless,,135,,,Colorado Athletic Club - Inverness,,,,79,,135,3/30/2020,
Not disclosed,,Furlough,Colorado Athletic Monaco,,,,,3/20/20,Denver,,192,,,Colorado Athletic Club - Monaco,,,,79,,192,3/30/2020,
Not disclosed,,Furlough,Colo Athletic Tabor Ctr,,,,,3/20/20,Denver,,144,,,Colorado Athletic Club - Tabor Center,,,,79,,144,3/30/2020,
Not disclosed,,Furlough,Colorado Athletic Union Station,,,,,3/20/20,Denver,,88,,,Colorado Athletic Club - Union Station,,,,79,,88,3/30/2020,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Col Fitness Holdings,,,,,3/31/20,Pikes Peak,,59,,,Colorado Fitness Holdings,,,,79,,59,3/31/2020,
Unspecified,,COVID-19 - Temporary Closure,CO Mtn Express,,,,,4/6/20,"Multiple: Rural Consortium, Denver",,198,,,Colorado Mountain Express,,,,48,198,,4/6/2020,
Not Disclosed; 13 additional totaling 211,,COVID - Temporary,Colorado Mtn Express,,,,,Not available,Rural Resort,,13,,,Colorado Mountain Express,,,,48,13,,5/4/2020,
Unspeficied,,COID-19 - Temporary Closure,CO Ski & Golf,,,,,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,133,,,Colorado Ski & Golf,,,,45,133,,4/6/2020,
Not Disclosed; 10 additional totaling 143,,COVID - Temporary,Colorado Ski and Golf,,,,,Not available,Rural Resort,,10,,,Colorado Ski & Golf,,,,45,10,,5/4/2020,
Not Disclosed,,COVID - Temporary,Cox Automotive,,,,,5-17-20,Arapahoe/Douglas,,163,,,Cox Automotive,,,,51,163,,5/8/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Curtis Hotel,,,,,3/27/20,Denver,,182,,,Curtis Hotel,,,,72,182,,3/27/2020,
"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,COVID Permanent,Curtis Hotel Update,,,,,6/5/20 to 6/22/20,Denver,,136,,,Curtis Hotel Update,,,,72,,136,7/6/2020,
"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,COVID-Temporary,Czarnowski,,,,,"5/22/20, 5/26/20, 5/29/20",Denver,,53,,,Czarnowski,,,,54,53,,5/15/2020,
"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,Temporary furloughs,Czarnowski - Update,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,9,,,Czarnowski - Update,,,,54,,9,6/5/2020,
"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,COVID Temporary,Czarnowski Update,,,,,7/18/20-8/11/20,Denver,,20,,,Czarnowski Update,,,,54,20,,7/15/2020,
Not specified,,COVID 19 Permanent,Dave & Busters Denver,,,,,11/8/20,Denver,,136,,,Dave and Busters Denver,,,,72,,136,9/8/2020,
Not specified,,COVID 19 Permanent,Dave & Busters Westminster,,,,,11/8/20,Adams,,98,,,Dave and Busters Westminster,,,,72,,98,9/8/2020,
"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,COVID Temporary,Delaware North Company,,,,,7/28/20,Denver,,96,,,Delaware North Company,,,,72,96,,7/28/2020,
"Various: Delivery Associates, Shift and Site Leads",,Permanent Mass Layoff (Ending Contract),Deliverol Global,,,,,8/10/20,Denver,,53,,,Deliverol Global,,,,49,,53,8/10/2020,
"cooks, waitresses, management",,COVID-19-Temporary Closure,Del's Diner,,,,,3/17/20,Rural Consortium,,14,,,Dels Diner,,,,72,14,,3/17/2020,
"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,,,,,6/1/20,Denver,,151,,,Denver Center for Performing Arts,,,,72,151,,5/27/2020,
"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,Furloughs,Crown Plaza,,,,,3/12/20,Denver,,69,,,Denver Crown Plaza,,,,72,,69,5/8/2020,
Not disclosed,,Furlough,Discovery,,,,,4/8/20 - 5/1/20,Denver,,28,,,Discovery Natural Resources,,,,21,,28,4/8/2020,
Not disclosed,,COVID Temporary,Doubletree 3203 Quebec,,,,,7/31/20,Denver,,103,,,Double Tree by Hilton Update -3203 Quebec,,,,72,103,,7/31/2020,
"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,COVID-19 Temporary,Doubletree,,,,,3/16/20,Pikes Peak,,177,,,DoubleTree Colorado Springs,,,,72,177,,5/15/2020,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Doubletree DTC,,,,,3/13/20,Arapahoe/Douglas,,87,,,Doubletree Denver Tech Center,,,,72,87,,4/2/2020,
Not specified,,COVID-Permanent,Doubletree Denver,,,,,10/22/20,Denver,27,27,,,Doubletree Denver Tech Center,,,,72,,,10/20/2020,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Doubletree GJ,,,,,3/13/20,Mesa,,52,,,Doubletree Grand Junction,,,,72,52,,4/2/2020,
undisclosed,,COVID 19- Temporary Closure,Dynalectric,,,,,3/13/20,Boulder,,2,,,Dynalectric Company,,,,23,2,,3/27/2020,
Various: Request WARN for detail.,,COVID-19 - Temporary Closure,Dynalectric,,,,,3/30/20,Denver,,1,,,Dynalectric Company,,,,23,1,,4/2/2020,
Not Disclosed,,Furlough,Dynalectric,,,,,4/18/20,Pikes Peak,,1,,,Dynalectric Company,,,,23,,1,4/10/2020,
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,COVID-19 - Temporary Closure,Earls,,,,,3/25/20,Denver & Arapahoe/Douglas,,134,,,Earls Restaurants USA Inc.,,,,72,134,,3/25/2020,
Variety of positions - Request WARN for detail,,COVID-19 Temporary Closure,Embassy Suites,,,,,3/19/20,Denver,,118,,,Ebassy Suites Denver Downtown,,,,72,118,,3/30/2020,
Variety of postions - Request WARN for detail,,Mass Layoff- Permanent,EcoGen,,,,,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,101,,,EcoGen Laboratories,,,,33,,101,6/19/2020,
Not specified,,COVID Permanent,EcoGen Labs - Update,,,,,5/26/20-July/22/20,Mesa,,101,,,EcoGen Laboratories - Update,,,,33,,101,7/23/2020,
Not disclosed,,COVID Permanent,Ecogen Update,,,,,7/23/20,Mesa,,168,,,Ecogen Laboratories Update,,,,33,,168,7/23/2020,
undisclosed,,COVID-19 - Temporary Closure,Einstein Brothers,,,,,3/29/20,Denver DIA,,34,,,Einstein Brothers,,,,72,34,,3/26/2020,
"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,COVID Furlough,Electro Rent,,,,,,Boulder,,1,,,Electro Rent,,,,53,,1,5/16/2019,
"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,COVID Permanent,Electro Rent Update,,,,,7/1/20,Denver,55,55,,,Electro Rent,,,,53,,,7/1/2020,
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,COVID-19 Temporary Closure,Electronic Recyclers,,,,,3/24/20,Araphaoe/Douglas,,26,,,Electronic Recyclers,,,,42,26,,3/25/2020,
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,COVID-19 - Temporary Closure,Elizabeth Hotel,,,,,3/27/20,Larimer,,111,,,Elizabeth Hotel,,,,72,111,,3/27/2020,
Variety of positions - Request WARN for detail,,COVID-19 - Temporary Closure,,,,,,3/27/20,Boulder,,126,,,Embassy Suites & Hilton Garden Inn Boulder,,,,72,126,,3/27/2020,
"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Reinstate and COVID Temporary,Embassy Suites Boulder,,,,,6/13/20,Boulder,,61,,,Embassy Suites Boulder -Update,,,,72,61,,5/15/2020,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites Colo Springs,,,,,7/1/20,Pikes Peak,,57,,,Embassy Suites by Hilton Colo Springs - Updated,,,,72,,57,6/26/2020,
"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,COVID-19 Permanent RIF,Embassy Suites Denver,,,,,7/1/20,Denver,,56,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,72,,56,6/26/2020,
"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,COVID Permanent,Embassy Suites Denver Downtown Update,,,,,6/29/20,Denver,,112,,,Embassy Suites Denver Downtown Update,,,,72,,112,6/29/2020,
"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,,,,,4/30/20,Denver,,83,,,Enterprise and National Rent-A-Car,,,,53,,83,4/30/2020,
"Quality Control, technicians, engineers & others",,Closure,,,,,,3/22/19,Boulder & Longmont,,210,,,AstraZeneca,,,,,,,1/8/2019,
"Various: creative roles, management, engineers, product managers",,Closure,,,,,,12/23/19,Boulder,,86,,,Backflip Studios,,,,,,,10/23/2019,
Various: CPAs CPAs Administrative positions related to investments,,Loss of Contract/Closure,,,,,,11/25/19 - 9/30/20,Arapahoe/Douglas,,136,,,Brown Brothers Harriman & Co.,,,,,,,9/23/2019,
Not reported,,Closure,,,,,,5/24/19 - 3/20/20,Boulder,,100,,,"Conagra Brands, Inc.",,,,,,,2/5/19,
"Housekeepers,  Admin, Operations, Patient Ambassadors",,Closure,,,,,,6/30/19,Arapahoe/Douglas,,283,,,Crothall Healthcare Environmental Services,,,,,,,4/26/2019,
"Various: Construction, Maintenece, Admin",,Closure,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,121,,,"Energes Services, LLC",,,,,,,10/30/2019,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Mass Layoff,,,,,,3/6/2020,Pikes Peak (Colo Springs),,196,,,Geo Reentry Services LLC,,,,,,,1/7/2020,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Mass Layoff,,,,,,10/7/19,Mesa,,178,,,Halliburton Energy Services Inc.,,,,,,,10/7/2019,
Various: Predominately Sales Consultants and Project Advisors,,Closure,,,,,,1/1/20 to 1/14/20,Pikes Peak,,229,,,HomeAdvisor,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,
Not disclosed in WARN,,Downsizing,,,,,,5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,850,,,Invesco (OppenheimerFunds OFI),,,,,,,3/21/19 (received  3/22/19),
Various: Request WARN notification for specifics.,,Closure/Sale of Company/Restructuring,,,,,,Closure 1/10/20- 04/10/20,Denver,,92,,,Jagged Peak Energy Inc,,,,,,,12/10/2019,
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Loss of Pepsi Center Contract,,,,,,9/30/19,Denver,,56,,,Levy Premium Foodservice LP,,,,,,,9/30/2019,
Not disclosed in WARN,,Downsizing,,,,,,12/31/19,Denver,,300,,,Molson Coors,,,,,,,10/30/2019,
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,Closure,,,,,,6/30/19,Pikes Peak,,60,,,National Express Transit (NEXT),,,,,,,3/1/19 (received on 3/22/19),
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Restructuring/Closure of site,,,,,,10/18/19-12/31/19,Denver,,56,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,8/16/2019,
Operations Manager,,Mass Layoff,,,,,,12/30/2019,Denver,,1,,,Oakwood Worldwide,,,,,,,10/29/2019,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,Loss of Contract with United Airlines,,,,,,9/18/19,Denver,,439,,,PrimeFlight Aviation Services Inc.,,,,,,,7/15/19 (received 7/16/19),
"Managers/Directors, therapists, instructors, & others",,Closure,,,,,,4/15/19,Denver,,134,,,Pura Vida Fitness & Spa,,,,,,,1/18/2019,
Unknown,,Loss of Contract,,,,,,11/29/19 - 1/31/2020,Arapahoe/Douglas,,40-60,,,QCData,,,,,,,10/4/19,
"Various: administration, engineers, & others",,Merger,,,,,,3/1/19,Denver,,57,,,Resolute Natural Resources Company LLC,,,,,,,1/15/2019,
Various: IT positions,,Loss of Contract,,,,,,Downsize 1/26/20,Pikes Peak,,77,,,S4 Inc.,,,,,,,1/26/2020,
"Management, Production Technicans, administrative, Material Handlers",,Closure,,,,,,5/18/19 - 6/1/19,Broomfield,,56,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,3/18/2019,
"Production Technicians, Chemists, & more",,Closure,,,,,,4/13/19-5/30/19,Broomfield,,24,,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,1/7/19 & 4/6/2020,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Closure,,,,,,7/6/19 - 7/31/19,Broomfield,,24,,,Sandoz-Novartis,,,,,,,7/6/19-7/31/19,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Closure,,,,,,9/7/19 - 12/31/19,Broomfield,,67,,,Sandoz-Novartis,,,,,,,7/8/2019,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Closure,,,,,,10/5/19-12/31/19,Broomfield,,37,,,Sandoz-Novartis,,,,,,,8/5/19,
"Production technicians, chemists, process & others",,Closure,,,,,,4/13/19 - 5/19/19,Broomfield,,116,,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,2/11/2019,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Closure,,,,,,12/31/19 to 3/26/20,Denver,,68,,,Smithfield Fresh Meats Corporation,,,,,,,10/24/19,
"Application system analyst, data compliance officer, VP Sales",,Divesting Product line/Sale to Acrotech Biopharma,,,,,,4/12/19,Denver,,3,,,Spectrum Pharmaceuticals,,,,,,,2/13/2019,
"Front office, housekeeping, exec office, engineering & others",,Closure (Temporary 18-24 mo),,,,,,"3/3/19, 3/31/19",Denver,,18,,,The Inn at Cherry Creek,,,,,,,1/2/2019,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Change in Business Circumstances,,,,,,12/15/19,Arapahoe/Douglas,,80,,,Transform SR LLC (060401 & 01141 Units),,,,,,,8/29/2019,
Primarily Customer Service Agents working in different locations across the U.S.,,Ending work-from-home ops,,,,,,10/5/19,Arapahoe/Douglas,,174,,,TTEC Services Corporation,,,,,,,10/5/2019,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Closure,,,,,,8/2/19 - 3/31/20,Denver,,74,,,Upsher-Smith Laboratories LLC,,,,,,,5/10/2019,
"Production workers, auditors, technicians & others",,Closure,,,,,,"3/25/19, 4/24/19, 5/24/19",Arapahoe/Douglas,,61,,,Westrock,,,,,,,3/25/2019,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,Downsize,,,,,,3/10/19  (184) & 5/31/19  (19),Colorado Springs,,203,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,1/9/2019,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Reorganization and relocation,,,,,,3/9/2020,Jefferson (Golden),,54,,,Zahn Dental,,,,,,,1/7/2020,
,,Closure (Cease Operations),,,,,,,,,272,,,"Advantage Logistics USA West LLC - Aurora, CO",,,Arapahoe/Douglas,,,,2/2/2019,
,,Closure (Cease Operations),,,,,,,,,475,,,"Advantage Logistics USA West LLC - Fountain, CO",,,Pikes Peak,,,,2/2/2019,
,,Reorganization,,,,,,,,,8,,,Ameritrade Holding Company,,,Adams,,,,8/9/2018,
,,Closure,,,,,,,,,210,,,AstraZeneca,,,Boulder & Longmont,,,,1/8/2019,
,,Closure,,,,,,,,,399,,,Chipotle Mexican Grill,,,Denver,,,,6/29/2018,
,,Closure,,,,,,,,,100,,,"Conagra Brands, Inc.",,,Boulder,,,,05/24/19 - 3/20/2020,
,,Change in business conditions,,,,,,,,,410,,,Conduent Commercial Solutions LLC,,,Pikes Peak,,,,8/10/2018,
,,Closure,,,,,,,,,51,,,Courtyard Care Center Nursing Home/Family Health West,,,Mesa County,,,,12/1/2018,
,,Closure,,,,,,,,,67,,,Covenant Care at Home,,,Adams,,,,3/6/2018,
,,Closure,,,,,,,,,79,,,CPI Card Group,,,Arapahoe/Douglas,,,,2/12/2018,
,,Cease operations,,,,,,,,,65,,,Crothall Healthcare/ Patient Transport Dept,,,Adams,,,,10/22/2018,
