workforce_region,contact,permanent_job_losses,workforce_area,letter,jobs,received_date,company,naics,reduced_hours,phone,temporary_job_losses,at_the_location,notes,reason,notice_date,location,total_notified,begin_date,furloughs,email,dropdown,end_date,fein,occupations
,,131,Denver,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,131,6/18/24,Saint Paul Health Center,Sector 62: Healthcare and Social Assistance,0,,0,,,End of Contract,6/18/24,,,9/1/24,0,,,9/1/24,,Various. See WARN.
,,80,Denver,Wells Fargo,80,6/18/24,Wells Fargo,Sector 52: Finance and Insurance,0,,0,,,Reduction in Force,6/18/24,,,8/1/24,0,,,12/21/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,,187,Arapahoe/Douglas,NewRez LLC Update,187,6/27/24,Newrez LLC,Sector 52: Finance and Insurance,0,,0,,,Reduction in Force,6/27/24,,,8/26/24,0,,,8/26/24,,See WARN.
,,7,Pikes Peak,Sodexo-St Francis Interquest,7,7/8/24,Sodexo - St. Francis Interquest,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,,Closure (Cease Operations),7/8/24,,,8/4/24,0,,,8/4/24,,Various (See WARN)
,,48,Pikes Peak,Sodexo-St Francis Medical Center,48,7/8/24,Sodexo - St. Francis Medical Center,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,,Closure (Cease Operations),7/8/24,,,8/4/24,0,,,8/4/24,,Various (See WARN)
,,52,Pikes Peak,Sodexo-Penrose Hospital,52,7/8/24,Sodexo - Penrose Hospital,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,0,,,Closure (Cease Operations),7/8/24,,,8/4/24,0,,,8/4/24,,Various (See WARN)
,,80,RC: Broomfield,LogRhythm,80,7/17/24,LogRhythm,"Sector 54: Professional, Scientific & Technical Services",0,,0,,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,,9/9/24,0,,,9/14/24,,Not disclosed
,,21,Weld,Carestream Health,21,7/17/24,Carestream Health,Sector 33: Manufacturing,0,,0,,,Reduction in Force,7/17/24,,,9/16/24,0,,,9/16/24,,Various (See WARN)
,,72,Pueblo,Amentum,72,7/29/24,Amentum,"Sector 56,2910: Remediation Services",0,,0,,,Closure (upon completion of project),7/29/24,,,9/30/24,0,,,9/30/24,,Various
,,79,Remote locations in CO,Radial,79,7/30/24,Radial,"Sector 54: Professional, Scientific & Technical Services",0,,0,,,Closure,7/30/24,,,9/30/24,0,,,9/30/24,,Various
,,85,Adams,TPS Parking Mgmt,79,7/31/24,TPS Parking Mgmt,"Sector 81, 2930: Parking Lots and Garages",0,,0,,,Mass Layoff,8/1/24,,,9/30/24,0,,,9/30/24,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,,49,Denver,True Value,49,8/8/24,True Value,"Sector 44,4130: Hardware Stores",0,,0,,,Change in Business,8/8/24,,,9/6/24,0,,,11/1/24,,Merchandise Handlers
,,63,RC: Rural Resort,Caseys Pond,63,8/20/24,Casey's Pond,Sector 62: Healthcare and Social Assistance,0,,0,,,Sale of Business,8/19/24,,,10/18/24,0,,,11/30/24,,Not specified
,,70,Arapahoe Douglas,Wells Fargo,70,8/20/24,Wells Fargo,"Sector 52,2110 Commercial Banking",0,,0,,,Not specified,8/20/24,,,11/20/24,0,,,12/31/24,,Not specified
,,25,Boulder,ImmunityBio Inc,5,8/30/24,ImmunityBio Inc.,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,,,See WARN.,8/30/24,,,10/29/24,0,,,10/29/24,,See WARN
,,3,RC: Boulder & Larimer,Lost Boys Interactive,3,9/9/24,Lost Boys Interactive LLC,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,0,,,See WARN.,9/6/24,,,9/9/24,0,,,9/9/24,,See WARN
,,55,Adams,Sodexo Service West,55,9/13/24,Sodexo Service West (SDH),"Sector 72,2319: Food Service Contractors",0,,0,,,See WARN.,9/13/24,,,11/9/24,0,,,11/9/24,,See WARN
,,85,Boulder,"AGC Biologics, Inc.",85,9/18/24,"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,0,,0,,,Restructure and Partial Closure-See WARN,9/18/24,,,11/22/24,0,,,11/22/24,,Various (See WARN)
,,64,Colo Springs,Sinton Dairy Foods Company,64,9/26/24,Sinton Dairy Foods Company,Sector 31-33: Manufacturing,0,,0,,,Closure,9/26/24,,,12/30/26,0,,,12/30/26,,Various (See WARN)
,,1,Remote location in CO,Kaleo Inc.,1,9/30/24,Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,0,,,Medical Sales Specialist,9/30/24,,,11/30/24,0,,,11/30/24,,See WARN
,,112,Rural Consortium,Thiess,112,10/29/24,Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,0,,,Closure,10/29/24,,,11/28/24,0,,,12/28/24,,Predominately Heavy equipment operators
,,313,Denver,Chord Energy,313,11/4/24,Chord Energy,"Sector: 56,2910: Remediation Services",0,,0,,,Discontinuing Operations,11/4/24,,,11/4/24,0,,,5/23/25,,Various (See WARN)
,,404,Adams,UPS,404,11/14/24,UPS,Sector:  492110: Couriers & Express Delivery Services,0,,0,,,"Partial, Temporary Closure",11/14/24,,,1/15/25,0,,,1/15/25,,Not specified
,,62,"Arapahoe, Denver, El Paso",Boeing,63,11/15/24,Boeing,"Sector 33,6411: Aircraft Manufacturing",0,,0,,,Not disclosed,11/15/24,,,1/17/25,0,,,1/17/25,,Not specified
,,121,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,121,12/2/24,Brown Brothers Resources Holding,Sector 23: Construction,0,,0,,,Closure,12/2/24,,,12/6/24,0,,,12/31/24,,Various
,,109,Pueblo,Russ Davis Wholesale,109,12/2/24,Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,0,,,Closure,12/2/24,,,1/31/25,0,,,2/1/25,,Various
,,1,Denver,Natural Fiber Welding,1,12/10/24,Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",0,,0,,,Unforseen business circumstance,12/10/24,,,2/8/25,0,,,2/8/25,,Sr. Program Manager
,,1,Arapahoe,GetInsured,1,12/20/24,GetInsured,Sector 52: Finance and Insurance,0,,0,,,Not specified,12/20/24,,,2/19/25,0,,,2/19/25,,Customer Service Representative I
,,666,Pueblo,Wanzek Construction,,1/3/23,Wanzek Construction,Sector 23: Construction,0,,0,,,Sudden Contract Loss,1/3/23,,,1/3/23,0,,,1/3/23,,
,,67,Denver,Gymshark,67,1/16/23,Gymshark,Sector 31: Manufacturing,0,,0,,,Ceasing Operations in some areas of the company,1/9/23,,,3/10/23,0,,,3/24/23,,
,,15,Boulder,Specialized Bicycle Components,15,1/1123,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,0,,,Downsizing,1/11/23,,,1/13/23,0,,,1/13/23,,
,,136,Denver,DCP Midstream,136,1/31/23,DCP Midstream,Sector 22: Natural Gas Distribution,0,,0,,,Not Stated,1/25/23,,,3/31/23,0,,,4/1/24,,
,,47,Pueblo,Curaleaf,47,1/31/23,Curaleaf,Sector 32: Manufacturing,0,,0,,,RIF/Change in Business,1/26/23,,,3/26/23,0,,,3/26/23,,
,,151,Denver,Pinnacle Architectural Lighting,151,2/1/23,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,,0,,,Restructuring & Reorganization,2/1/23,,,6/30/23,0,,,3/1/24,,
,,49,Arapahoe/Douglas,Covercraft Industries,49,2/14/23,Covercraft Industries LLC,Sector 1: 314910: Textile Bag and Canvas Mills,0,,0,,,Closure,2/9/23,,,4/14/23,0,,,4/14/23,,
,,62,Denver,WiX 2-15-23,62,2/15/23,WIX.com,"Sector 51,5182: Data Processing Hosting & Related Services",0,,0,,,Unforseen Business Circumstances,2/15/23,,,2/15/23,0,,,2/15/23,,
,,5,Various,Chipper Cash,5,2/16/23,Chipper Cash,Sector 51: Information,0,,0,,,Not Stated,2/16/23,,,02/17/23,0,,,2/17/23,,
,,,,SSI Venture-Aspen Sports,4,3/2/23,Aspen Sports Hyatt Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,13,3/2/23,Aspen Sports Snowmass Mall,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,9,3/2/23,Aspen Sports St. Regis Retail,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,4,3/2/23,Aspen Sports Viewline Retail,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,3,3/2/23,Aspen Sports Snowmass Retail Store,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,5,3/2/23,Aspen Sports Demo,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,6,3/2/23,Aspen Sports Tune - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,3,3/2/23,Aspen Sports Valet - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,5,3/2/23,Burton Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,10,3/2/23,Neve Sports - Telluride,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,7,3/2/23,Patagonia Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,The North Face - Snowmass,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,,,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,,,,
,,98,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,3/1/23,Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",0,,0,,,Reduction in Business,3/1/23,,,4/30/23,0,,,4/30/23,,
,,,"Denver, Broomfield",Aspiration,,,Aspiration Partners Inc.,Sector:55 Management of Companies & Enterprises,0,,0,,,Restructing and streamlining,3/24/23,,,5/26/2023,0,,,6/1/23,,
,,76,"Denver, Broomfield",Laramar Group LLC,,,Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,0,,0,,,Not stated,3/30/23,,,,0,,,,,
,,50,Jefferson,Prescient LLC,,,Prescient LLC,Sector 33: Manufacturing,0,,0,,,Mass layoff,3/31/23,,,3/31/2023,0,,,12/31/23,,
,,138,Multi area,David's Bridal,,,David's Bridal,Sector 44: Retail Trade,0,,0,,,Bankrupcy,4/14/23,,,,0,,,,,
,,198,Denver,MV Transportation,,,MV Transportation,Sector 48: Transportation & Warehousing,0,,0,,,Not specified,4/27/23,,,6/30/23,0,,,6/30/23,,
,,120,Denver,Via Mobility Services,,5/22/23,Via Mobility Services,Sector 48: Transporation and Warehousing,0,,0,,,Loss of Contract,5/1/23,,,7/1/2023,0,,,7/1/23,,
,,138,Multi area,Davids Bridal Update,,,Davids Bridal (Update),Sector 44: Retail Trade,0,,0,,,Bankrupcy,5/24/23,,,6/23/23,0,,,6/30/23,,
,,19,Pueblo,Amentum,19,5/26/23,Amentum,"Sector: 56,2910: Remediation Services",0,,0,,,Closure (Phase 1),5/26/23,,,7/27/2023,0,,,7/28/2023,,
,,54,Denver,Hard Rock Cafe,54,5/30/23,Hard Rock Cafe International STD,Sector 72: Accommodation & Food Services,0,,0,,,Closure,5/30/23,,,7/29/2023,0,,,7/29/23,,
,,138,Multi Area,Davids Bridal Update,138,6/12/23,Davids Bridal (Update),Sector 44: Retail Trade,0,,0,,,Bankrupcy,6/12/23,,,8/20/2023,0,,,9/2/2023,,
,,50,Pueblo,Gannett Pueblo Chieftain,50,6/13/23,Gannett (Pueblo Chieftian),Sector 2022: Publishing,0,,0,,,Closure of production & distribution operations,6/13/23,,,8/14/2023,0,,,8/14/23,,
,,13,Multi Area,Bitwise Industries,13,6/14/23,Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,,Mass layoff,6/14/23,,,8/14/2023,0,,,8/14/23,,
,,323,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,323,6/19/23,Friday Health Plans Update (6-19-23),"Sector 52, 411 Direct Life Health & Medical Insurance",0,,0,,,Mass Layoff,6/19/23,,,6/23/2023,0,,,7/6/23,,
,,70,Weld,Autism Home Support Srvs Greeley,70,6/20/23,Autism Home Support Services (Greeley),"Sector 62,1600: Home Healthcare Services",0,,0,,,Mass Layoff,6/20/23,,,8/21/2023,0,,,9/19/23,,
,,68,Adams,Autism Home Support Svs Westminster,68,6/20/23,Autism Home Support Services (Westminster),"Sector 62,1600: Home Healthcare Services",0,,0,,,Mass Layoff,6/20/23,,,8/21/2023,0,,,9/19/23,,
,,101,ADWorks,Autism Home Support Services Centennial,101,6/20/23,Autism Home Support Services (Centennial),"Sector: 62,1600 Home Healthcare Services",0,,0,,,Mass Layoff,6/20/23,,,8/21/2023,0,,,9/19/21,,
,,138,Multi-Area,Davids Bridal Update 6-29-23,0,6/29/23,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,0,,0,,,Mass Layoff,6/29/23,,,7/17/2023,0,,,7/31/23,,
,,120,"Rural Consortium, Denver",Community Development Institute Head Start,120,6/30/23,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,0,,0,,,Mass Layoff,6/30/23,,,8/31/2023,0,,,8/31/33,,
,,27,Rural Consortium  (Pueblo),Amentum,27,7/3/23,Amentum,"Sector: 56,2910: Remediation Services",0,,0,,,Reduction in Force (End Project),7/3/23,,,8/31/2023,0,,,8/31/23,,
,,56,Adams,Bank of the West,56,7/11/23,Bank of the West,"Sector 52,2110: Commercial Banking",0,,0,,,Reduction in Force (End Project),7/11/23,,,9/15/2023,0,,,9/15/23,,
,,64,Pikes Peak,Namaste Alzheimer Center,64,7/20/23,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,0,,0,,,Closure,7/20/23,,,10/1/2023,0,,,10/1/23,,
,,15,Pikes Peak,DePuy Spine Limited Partnership,15,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,,9/22/2023,0,,,10/5/2023,,
,,,Unknown (possibly rural & remote),Novembal,,7/28/23,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,0,,,Closure,7/28/23,,,9/30/2023,0,,,1/31/24,,
,,,Unknown,Yellow Corporation,331,8/1/23,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,Closure,7/30/23,,,7/30/2023,0,,,7/30/23,,
,,,Unknown,Yellow Corporation,,8/1/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,7/30/23,,,7/30/23,0,,,,,
,,,Unknown,Yellow Corporation,,8/1/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,7/30/23,,,7/30/23,0,,,,,
,,,Unknown,Yellow Corporation,,8/1/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,7/30/23,,,7/30/23,0,,,,,
,,,Unknown,Yellow Corporation,,8/1/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,0,,,,7/30/23,,,7/30/23,0,,,,,
,,24,Arapahoe/Douglas,KeHE,24,8/2/23,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,0,,,Contract loss,8/2/23,,,11/3/2023,0,,,11/3/23,,
,,10,Arapahoe/Douglas,DePuy Spine Limited Partnership,10,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,,Mass Layoff,8/7/23,,,10/6/2023,0,,,10/19/23,,
,,61,Unknown,Astra Space Ops,61,8/7/23,Astra Space Operations,Sector 33: Manufacturing,0,,0,,,RIF,8/7/23,,,8/4/2023,0,,,8/4/23,,
,,94,Pikes Peak,Federal Express,94,8/9/23,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,0,,0,,,Closure,8/9/23,,,11/3/2023,0,,,11/3/23,,
,,53,Pueblo,Federal Express,53,8/10/23,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,0,,0,,,Closure,8/10/23,,,11/3/2023,0,,,11/3/23,,
,,14,Pueblo,Amentum,14,8/11/23,Amentum,"Sector: 56,2910: Remediation Services",0,,0,,,Closure (completion of milestone),8/11/23,,,10/12/2023,0,,,10/12/23,,
,,2,Arapahoe/Douglas,Ouray Sportsware,154,8/18/23,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,0,,0,,-,Closure,8/18/23,,,10/17/2023,0,,,12/31/23,,
,,59,Unknown,Immunity Bio Inc.,,8/18/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,,0,,,Streamline Operations,8/18/23,,,10/17/2023,0,,,10/17/23,,
,,,"Denver, Weld",Chevron,,8/25/23,Chevron USA,"Sector 32,4110: Petroleum Refineries",0,,0,,Max * (most all will be offered jobs),Restructuring following acquisition,8/25/23,,,10/31/2023,0,,,10/31/23,,
,,110,Rural Consortium,PSSI,110,8/29/23,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,0,,0,,,Contract ending,8/29/23,,,10/26/2023,0,,,10/26/23,,
,,70,Larimer & Rural Consortium,Aktiv Pharma,70,8/29/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,0,,0,,-,,8/29/23,,,8/25/23,0,,,8/25/23,,
,,60,Jefferson,Prescient,60,8/31/23,Prescient LLC,Sector 33: Manufacturing,0,,0,,-,Closure,8/31/23,,,8/31/23,0,,,8/31/23,,
,,25,Unspecified,American Nursery Services,25,9/12/23,American Nursery Services,Sector 44: Retail Trade,0,,0,,,Closure,9/5/23,,,12/31/23,0,,,12/31/23,,
,,10,Unspecified,Divvy Homes Inc.,,9/8/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,,0,,,,9/7/23,,,11/7/23,0,,,11/7/23,,
,,21,Pueblo,Amentum,31,9/15/23,Amentum,"Sector: 56,2910: Remediation Services",0,,0,,,Completion of Project Milestone 4,9/15/23,,,11/17/23,0,,,11/17/23,,
,,2,Remote workers,First Savings Bank,2,9/29/23,First Savings Bank,Sector: 52: Finance & Insurance,0,,0,,,Reduction in Force,9/29/23,,,11/30/23,0,,,11/30/23,,
,,,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,,,,,,10/2/23,,,,,,,,,
,,,Boulder,Pfizer,,10/3/23,Pfizer,Sector 32: Manufacturing,0,,0,,,Reduction in Force,10/3/23,,,12/4/23,0,,,12/4/23,,
,,84,Denver,SMX Cargo LLC,84,10/11/23,SMX Cargo LLC,561320/ Temporary Help Services,0,,0,,,,10/9/23,,,12/17/2023,0,,,12/17/2023,,
,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,51,10/25/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",0,,0,,,Closure,10/25/23,,,12/15/23,0,,,12/15/23,,
,,5,Pikes Peak (El Paso),DePuy Spine LP,67,10/30/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,0,,,Closure,10/30/23,,,12/29/23,0,,,1/11/23,,
,,466,Arapahoe/Douglas,Dish Network LLC,466,11/8/23,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,,0,,,Reduction in Force,11/8/23,,,1/7/24,0,,,7/21/24,,
,,33,Arapahoe/Douglas,Dish Network Supplement,33,11/9/23,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,0,,0,,,Reduction in Force,11/9/23,,,1/8/24,0,,,7/22/23,,
,,54,Pueblo,Amentum,54,11/21/23,Amentum,"Sector: 56,2910: Remediation Services",0,,0,,,Completion of PCAPP Milestones,11/21/23,,,1/1/24,0,,,1/31/2024,,
,,184,Broomfield,Broadcomm - VM Ware,184,11/27/23,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,0,,,Merger Related,11/27/23,,,1/26/24,0,,,1/26/24,,
,,60,Denver,Matheson Flight Extenders Inc,60,12/1/23,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,0,,0,,,Closure,12/1/23,,,1/31/24,0,,,1/31/24,,
,,1,Broomfield,FSC Edge,1,12/1/23,FSC Edge,Sector  51: Information,0,,0,,All employees hired by new owner,Closure,12/1/23,,,12/1/23,0,,,12/1/23,,
,,149,Arapahoe/Douglas,Ascent Classical Academies,149,12/28/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,0,,0,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,0,,,12/31/23,,
,,87,Larimer,Ascent Classical Academies,87,12/28/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,0,,0,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,0,,,12/31/23,,
,,33,Adams,Ascent Classical Academies,33,12/28/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,0,,0,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,0,,,12/31/23,,
,,37,Mesa,Ascent Classical Academies,37,12/28/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,0,,0,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,0,,,12/31/23,,
,,7,Jefferson,Ascent Classical Academies,7,12/28/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,0,,0,,All employees hired by new owner,Unforseen - Contracts ending,12/28/23,,,12/31/23,0,,,12/31/23,,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,122,Adams,DPI Specialty Foods,122,,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,0,,,Loss of Service Contract,3/11/21,,,5/10/22,0,,,5/10/22,,
,,160,Pikes Peak/Teller,513 Hotel Operating,160,,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,0,,,Sale of Company,12/30/21,,,12/31/21,0,,,12/31/21,,
,,143,Weld,Good Samaritan,143,,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,,0,,,Closure,1/3/22,,,3/5/22,0,,,3/5/22,,
,,87,Boulder,Twitter Boulder,,,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,0,,,Not disclossed,1-4-22,,,1/4/2023,0,,,1/4/23,,
,,194,AdWorks,American Financing,,,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,0,,,Unforeseeable business circumstances,1-16-22,,,11/18/2022,0,,,12/23/22,,
,,36,ADWorks,Zillow Group,36,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,0,,,Closure,1/20/22,,,1/3/22,0,,,3/21/22,,
,,39,ADWorks,Zillow Group,39,,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,,0,,,Closure,2/17/22,,,3/21/22,0,,,4/18/22,,
,,1,Not Disclosed,Ready Responders Inc.,1,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,0,,,Not disclosed,2/18/22,,,2/1/22,0,,,2/16/22,,
,,,Rural Consortium (Salida),Watsonville Community Hospital,,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,,,,,Closure,3-17-22,,,5/16/22,,,,5/23/22,,
,,44,ADWorks,Zillow Group,44,,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,0,,,Closure,3/21/22,,,1/2/22,0,,,5/20/22,,
,,0,Pikes Peak/Teller,Cripple Creek,9,,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,9,,0,,,Closure,4/15/2022,,,3/3/2022,0,,,7/30/2022,,
,,0,Weld,Sparboe Farms,95,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,95,,,Closure (Temporary),5/2/22,,,05/04/22,0,,,6/2/22,,
,,658,Rural Consortium (Salida),Watsonville Community Hospital,658,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,0,,,Closure (Sale of Business),5/11/22,,,7/14/22,0,,,7/21/22,,
,Sector 52: Finance and Insurance,10,Denver,,10,,All Money Financial Group,Sector 52: Finance and Insurance,0,Raynell cox,0,Colorado,,COVID/Pandemic,6/1/2022,464761460,,9/26/2024,0,7252604471,,9/26/22,allofme0291@gmail.com,
,Sector 22: Utilities,0,PikePeak/Teller,Total Energy Solutions,6,,Total Energy Solutions,Sector 22: Utilities,0,Ashley Johnson,6,66 N Laser Drive,,Lost funding,6/13/22,850822158,,6/13/2022,0,4016597560,,6/24/22,ashj@totalenergysolutions.co,
,Sector 62: Healthcare and social assistance,144,Pikes Peak/Teller,Integrated Health,144,,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,0,Patty Sanches,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Closure,6/23/2022,521847254,,8/22/2022,0,7202849398,,8/22/2022,psanches@vivage.com,
,,144,Pikes Peak/Teller,Vivage,144,,Vivage,Sector 62: Healthcare & Social Assistance,0,,0,,,Closure,6/23/22,,,8/22/2022,0,,,8/22/22,,
,,673,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,,0,,,Closure (Sale of Business),7/11/2022,,,8/17/2022,0,,,8/31/2022,,
,,230,Denver,HSS Inc.,230,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,0,,,Loss of Contract w/City of Denver,7/12/22,,,9/1/2022,0,,,9/30/22,,
,,60,Jefferson,Metco Arvada,60,,Metco Landscaping (Arvada),Sector 561730: Landscaping,0,,0,,,Unforseen Business Circumstance,8/1/22,,,7/28/22,0,,,7/28/22,,
,,165,ADWorks,Metco Aurora HQ,165,,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,0,,0,,,Unforseen Business Circumstance,8/1/22,,,7/28/22,0,,,7/28/22,,
