workforce_region,notice_date,naics,temporary_job_losses,workforce_area,letter,end_date,fein,dropdown,contact,email,received_date,begin_date,permanent_job_losses,phone,furloughs,reduced_hours,location,occupations,at_the_location,jobs,reason,company
,1/29/21,Sector 48: Transportation & Warehousing,0,,,3/31/21,,"Front line employees, management & administration positions",,,,3/31/21,10,,983,,,United Airlines,,,COVID-19 Decrease in air travel,United Airlines
,7/30/21,Sector 48: Transportation & Warehousing,0,,,11/2/21,,Food service workers,,,,10/19/21,434,,0,,,United Airlines Update,,,Outsourcing,United Airlines Update
,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,0,,,4/17/21,,Not dislclosed,,,,4/17/21,280,,0,,,Vestas Blades America,,,Reduction in Force,Vestas Blades America Inc.
,7/6/21,Sector 45: Retail Trade,0,,,10/8/21,,Not stated,,,,7/23/21,85,,0,,,Walmart,,,Closure,Walmart Store #6177
,11/4/21,Sector 53: Real Estate Rental & Leasing,0,,,12/31/22,,Unknown,,,,1/3/22,20,,0,,,Zillow Group,,,Eliminating Zillow Offers Line of Business,Zillow Group
,11/18/21,Sector 53: Real Estate Rental & Leasing,0,,,1/17/22,,Unknown,,,,1/17/22,1,,0,,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21
,8/31/2020,53,,ADW,Avis Budget Group,,,,,,,8/31/20,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,COVID 19 Extended Furlough,
,6/30/2020,56,178,Denver,ABM,,,,,,,4/10/2020,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,COVID - Temporary,ABM
,9/8/2020,48,23,Denver,Airport Mgmt Services & Hudson Group,,,,,,,10/1/20,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group
,8/17/2020,72,72,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,,,,8/17/20,,,,,,Not disclosed,,87,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update
,8/17/2020,72,87,Denver,Alamo Drafthouse Sloans Lake Update,,,,,,,8/17/20,,,,,,Not disclosed,,87,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update
,8/17/2020,72,87,Adams,Alamo Westminster Update,,,,,,,8/17/20,,,,,,Not disclosed,,87,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update
,4/30/2020,53,67,Denver,Alamo Rent-A-Car,,,,,,,4/3020,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Mass Layoff - Permanent,Alamo Rent-A-Car
,3/20/2020,81,,Denver,Alsco,,,,,,,3/20/20,,,85,,,"Production, Route Sales Representatives",,85,Furlough,Alsco
,7/15/2020,48,,Denver,American Airlines,,,,,,,10/1/20,2,,107,,,Not Disclosed,,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines
,11/6/2020,62,,Denver,American Pathology Partners,,,,,,,1/6/21,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,Permanent,American Pathology Partners and APP-UniPath
,8/28/2020,72,,Jefferson,Ameristar - Update,,,,,,,11/1/20,58,,,,,Various,,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk
,6/11/2020,72,,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,,,,9/15/2020,117,,,,,Not disclosed,,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa
,9/29/2020,31,,Larimer,Anheuser-Busch,,,,,,,12/4/2020,71,,,,,"Various: sales, drivers and more",,71,Sale of Company,Anheuser- Busch - Loveland
,9/29/2020,31,,Pikes Peak,Anheuser-Busch,,,,,,,12/4/2020,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,Sale of Company,Anheuser-Busch - Colo springs
,9/29/2020,31,,Denver,Anheuser-Busch,,,,,,,12/4/2020,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,Sale of Company,Anheuser-Busch - Denver
,9/29/2020,31,,Arapahoe/Works,Anheuser-Busch,,,,,,,12/4/2020,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,Sale of Company,Anheuser-Busch - Littleton
,9/10/2020,72,20,Pikes Peak,Antlers Wyndham Hotel,,,,,,,9/10/20,8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel"
,4/13/2020,33,,Weld,Aqua,,,,,,,3/26/20,,,10,,,Various,,10,Furlough,Aqua Hot Heating Systems
,5/4/2020,72,17,Rural Resort,Arabelle,,,,,,,Not available,,,,,,17 EMPLOYEES TOTALING 99,,17,COVID - Temporary,Arabelle at Vail Square
,10/16/2020,72,71,Denver,Aramark Coors Field,,,,,,,Unknown,,,,,,Various,,71,COVID-Temporary,Aramark at Coors Field
,10/16/2020,72,904,Denver,Aramark Mission Ballroom,,,,,,,Unknown,,,,,,Various,,904,COVID-Temporary,Aramark at Mission Ballroom
,3/31/2020,71,,Arapahoe/Dougless,Arapahoe Fitness,,,,,,,3/31/20,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,Furlough,Arapahoe Fitness LLC
,4/6/2020,72,82,Rural Consortium,Arrabelle at Vail,,,,,,,4/6/20,,,,,,Unspecified,,82,COVID-19 Temporary Closure,Arrabelle at Vail Square
,3/31/2020,71,,Arapahoe/Dougless,Aurora Health & Fitness,,,,,,,3/31/20,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,Furlough,Aurora Health & Fitness
,8/31/2020,53,,ADW,Avis Budget Group,,,,,,,8/31/20,,,2,,,Technicians,,2,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood)
,8/31/2020,53,,Denver,Avis Budget Group,,,,,,,8/31/20,,,2,,,"Sales Performance Manager, Territority Performance Manager",,2,COVID 19 Extended Furlough,Avis Budget Group (Denver)
,4/10/2020,53,,Denver,Avis Budget Group,,,,,,,3/13/20,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental
,5/2/2020,72,69,Denver,Barcelona Wine Bar,,,,,,,3/18/20,,,,,,Not Disclosed,,69,COVID-19: Mass Layoff,Barcelona Wine Bar
,4/1/2020,72,53,Boulder,Bartaco,,,,,,,3/21/20,,,,,,Not disclosed,,53,Mass Layoff- Temporary,Bartaco
,4/15/2020,21,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,,,,4/15/20,51,,,,,Various: Managers & Supervisors,,51,Permanent,Basic Energy Services
,4/23/2020,21,,Ft. Morgan,Basic Energy Services,,,,,,,4/23/20,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,Permanent,Basic Energy Services (Updated)
,4/23/2020,21,,Rural Consortium - Eastern,Basic Energy Update,,,,,,,4/23/20,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,Permanent,Basic Energy Services (Updated)
,4/6/2020,72,297,Rural Consortium,Beaver Creek,,,,,,,4/6/20,,,,,,Unspecified,,297,COVID-19 - Temporary Closure,Beaver Creek Resort
,5/4/2020,72,26,Rural Resort,Beaver Creek Resort,,,,,,,Not available,,,,,,26 ADDITIONAL tOTALING 323,,26,COVID - Temporary,Beaver Creek Resort
,4/17/2020,44,,Araphaoe/Douglas,Bed Bath & Beyond,,,,,,,4/4/20,,,98,,,Not Disclosed,,98,COVID-19 - Furloughs,Bed Bath & Beyond
,4/6/2020,45,65,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,,,,4/6/20,,,,,,Unspecified,,65,COVID-19 - Temporary Closure,Bicycle Village
,5/4/2020,45,1,Rural Resort,Bicycle Village,,,,,,,Not available,,,,,,1 ADDITIONAL TOTALING 62,,1,COVID - Temporary,Bicycle Village
,5/22/2020,54,,Denver,Bluprint,,,,,,,7/22/20,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,Closure - Permanent,Bluprint (3 locations)
,5/4/2020,71,24,Rural Resort,Breckenridge Ski Resort,,,,,,,Not available,,,,,,24 ADDITIONAL TOTALING 129,,24,COVID - Temporary,Breckenridge Ski Resort
,5/4/2020,71,55,Rural Resort,Breckenridge SSBRK,,,,,,,Not available,,,,,,Not Disclosed,,55,COVID - Temporary,Breckenridge SSBRK
,4/6/2020,71,105,Rural Consortium,Breckenridge Ski,,,,,,,4/6,,,,,,Unspecfiied,,105,COVID-19 - Temporary Closure,Brekenridge Ski Resort
,5/21/2020,72,298,Denver,Brown Palace,,,,,,,5/21/20,,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,COVID-19 Temporary,Brown Palance Denver
,3/23/20,72,65,Adams,Rusty Bucket,,,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,Not disclosed,,65,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern
,12/8/2020,72,56,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,,,,,,11/20/20-11/30/20,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,COVID Temporary,Cameron Mitchell Restaurants - AD
,12/8/2020,72,70,Denver,Cameron Mitchell Restaurants-Denver,,,,,,,11/20/20-11/30/290,,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,COVID - Temporary,Cameron Mitchell Restaurants-Denver
,11/17/2020,42,276,Denver,Centerplate Sodexo,,,,,,,12/16/20,,,,,,Various,,276,COVID - Temporary,Centerplate Sodexo
,4/8/2020,92,,Weld,Ft Lupton,,,,,,,4/18/20,,,78,,,,,78,Furlough,City of Fort Lupton
,3/23/2020,62,120,ADWorks,Clear Choice,,,,,,,3/23/20,,,,,,55 layoffs and 13 furloughs,,120,COVID-19/Temporary Closure,ClearChoice
,3/26/2020,72,21,Denver DIA,Columbo,,,,,,,3/29/20,,,,,,undisclosed,,21,COVID-19 - Temporary Closure,Colombo
,3/30/2020,79,,Boulder,Colo Athletic Boulder,,,,,,,3/20/20,,,186,,,Not disclosed,,186,Furlough,Colorado Athletic Club - Boulder
,3/30/2020,79,,Arapahoe/Dougless,Colorado Athletic - DTC,,,,,,,3/20/20,,,115,,,Not disclosed,,115,Furlough,Colorado Athletic Club - DTC
,3/30/2020,79,,Boulder,Colorado Athletic Flatiron,,,,,,,3/20/20,,,115,,,Not disclosed,,115,Furlough,Colorado Athletic Club - Flatiron
,3/30/2020,79,,Arapahoe/Dougless,Colorado Athletic Inverness,,,,,,,3/20/20,,,135,,,Not disclosed,,135,Furlough,Colorado Athletic Club - Inverness
,3/30/2020,79,,Denver,Colorado Athletic Monaco,,,,,,,3/20/20,,,192,,,Not disclosed,,192,Furlough,Colorado Athletic Club - Monaco
,3/30/2020,79,,Denver,Colo Athletic Tabor Ctr,,,,,,,3/20/20,,,144,,,Not disclosed,,144,Furlough,Colorado Athletic Club - Tabor Center
,3/30/2020,79,,Denver,Colorado Athletic Union Station,,,,,,,3/20/20,,,88,,,Not disclosed,,88,Furlough,Colorado Athletic Club - Union Station
,3/31/2020,79,,Pikes Peak,Col Fitness Holdings,,,,,,,3/31/20,,,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,Furlough,Colorado Fitness Holdings
,4/6/2020,48,198,"Multiple: Rural Consortium, Denver",CO Mtn Express,,,,,,,4/6/20,,,,,,Unspecified,,198,COVID-19 - Temporary Closure,Colorado Mountain Express
,5/4/2020,48,13,Rural Resort,Colorado Mtn Express,,,,,,,Not available,,,,,,Not Disclosed; 13 additional totaling 211,,13,COVID - Temporary,Colorado Mountain Express
,4/6/2020,45,133,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,,,,,,4/6/20,,,,,,Unspeficied,,133,COID-19 - Temporary Closure,Colorado Ski & Golf
,5/4/2020,45,10,Rural Resort,Colorado Ski and Golf,,,,,,,Not available,,,,,,Not Disclosed; 10 additional totaling 143,,10,COVID - Temporary,Colorado Ski & Golf
,5/8/2020,51,163,Arapahoe/Douglas,Cox Automotive,,,,,,,5-17-20,,,,,,Not Disclosed,,163,COVID - Temporary,Cox Automotive
,3/27/2020,72,182,Denver,Curtis Hotel,,,,,,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,COVID-19 - Temporary Closure,Curtis Hotel
,7/6/2020,72,,Denver,Curtis Hotel Update,,,,,,,6/5/20 to 6/22/20,,,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,COVID Permanent,Curtis Hotel Update
,5/15/2020,54,53,Denver,Czarnowski,,,,,,,"5/22/20, 5/26/20, 5/29/20",,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,COVID-Temporary,Czarnowski
,6/5/2020,54,,Denver,Czarnowski - Update,,,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,Temporary furloughs,Czarnowski - Update
,7/15/2020,54,20,Denver,Czarnowski Update,,,,,,,7/18/20-8/11/20,,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,COVID Temporary,Czarnowski Update
,9/8/2020,72,,Denver,Dave & Busters Denver,,,,,,,11/8/20,,,136,,,Not specified,,136,COVID 19 Permanent,Dave and Busters Denver
,9/8/2020,72,,Adams,Dave & Busters Westminster,,,,,,,11/8/20,,,98,,,Not specified,,98,COVID 19 Permanent,Dave and Busters Westminster
,7/28/2020,72,96,Denver,Delaware North Company,,,,,,,7/28/20,,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,COVID Temporary,Delaware North Company
,8/10/2020,49,,Denver,Deliverol Global,,,,,,,8/10/20,,,53,,,"Various: Delivery Associates, Shift and Site Leads",,53,Permanent Mass Layoff (Ending Contract),Deliverol Global
,3/17/2020,72,14,Rural Consortium,Del's Diner,,,,,,,3/17/20,,,,,,"cooks, waitresses, management",,14,COVID-19-Temporary Closure,Dels Diner
,5/27/2020,72,151,Denver,Denver Center for Performing Arts,,,,,,,6/1/20,,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts
,5/8/2020,72,,Denver,Crown Plaza,,,,,,,3/12/20,,,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,Furloughs,Denver Crown Plaza
,4/8/2020,21,,Denver,Discovery,,,,,,,4/8/20 - 5/1/20,,,28,,,Not disclosed,,28,Furlough,Discovery Natural Resources
,7/31/2020,72,103,Denver,Doubletree 3203 Quebec,,,,,,,7/31/20,,,,,,Not disclosed,,103,COVID Temporary,Double Tree by Hilton Update -3203 Quebec
,5/15/2020,72,177,Pikes Peak,Doubletree,,,,,,,3/16/20,,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,COVID-19 Temporary,DoubleTree Colorado Springs
,4/2/2020,72,87,Arapahoe/Douglas,Doubletree DTC,,,,,,,3/13/20,,,,,,Various: Request WARN for detail.,,87,COVID-19 - Temporary Closure,Doubletree Denver Tech Center
,10/20/2020,72,,Denver,Doubletree Denver,,,,,,,10/22/20,27,,,,,Not specified,,27,COVID-Permanent,Doubletree Denver Tech Center
,4/2/2020,72,52,Mesa,Doubletree GJ,,,,,,,3/13/20,,,,,,Various: Request WARN for detail.,,52,COVID-19 - Temporary Closure,Doubletree Grand Junction
,3/27/2020,23,2,Boulder,Dynalectric,,,,,,,3/13/20,,,,,,undisclosed,,2,COVID 19- Temporary Closure,Dynalectric Company
,4/2/2020,23,1,Denver,Dynalectric,,,,,,,3/30/20,,,,,,Various: Request WARN for detail.,,1,COVID-19 - Temporary Closure,Dynalectric Company
,4/10/2020,23,,Pikes Peak,Dynalectric,,,,,,,4/18/20,,,1,,,Not Disclosed,,1,Furlough,Dynalectric Company
,3/25/2020,72,134,Denver & Arapahoe/Douglas,Earls,,,,,,,3/25/20,,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.
,3/30/2020,72,118,Denver,Embassy Suites,,,,,,,3/19/20,,,,,,Variety of positions - Request WARN for detail,,118,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown
,6/19/2020,33,,Grand Junction (Mesa),EcoGen,,,,,,,6/17/2020 - 7/1/2020,,,101,,,Variety of postions - Request WARN for detail,,101,Mass Layoff- Permanent,EcoGen Laboratories
,7/23/2020,33,,Mesa,EcoGen Labs - Update,,,,,,,5/26/20-July/22/20,,,101,,,Not specified,,101,COVID Permanent,EcoGen Laboratories - Update
,7/23/2020,33,,Mesa,Ecogen Update,,,,,,,7/23/20,,,168,,,Not disclosed,,168,COVID Permanent,Ecogen Laboratories Update
,3/26/2020,72,34,Denver DIA,Einstein Brothers,,,,,,,3/29/20,,,,,,undisclosed,,34,COVID-19 - Temporary Closure,Einstein Brothers
,5/16/2019,53,,Boulder,Electro Rent,,,,,,,,,,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,COVID Furlough,Electro Rent
,7/1/2020,53,,Denver,Electro Rent Update,,,,,,,7/1/20,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,COVID Permanent,Electro Rent
,3/25/2020,42,26,Araphaoe/Douglas,Electronic Recyclers,,,,,,,3/24/20,,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,COVID-19 Temporary Closure,Electronic Recyclers
,3/27/2020,72,111,Larimer,Elizabeth Hotel,,,,,,,3/27/20,,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,COVID-19 - Temporary Closure,Elizabeth Hotel
,3/27/2020,72,126,Boulder,,,,,,,,3/27/20,,,,,,Variety of positions - Request WARN for detail,,126,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder
,5/15/2020,72,61,Boulder,Embassy Suites Boulder,,,,,,,6/13/20,,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,Reinstate and COVID Temporary,Embassy Suites Boulder -Update
,6/26/2020,72,,Pikes Peak,Embassy Suites Colo Springs,,,,,,,7/1/20,,,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated
,6/26/2020,72,,Denver,Embassy Suites Denver,,,,,,,7/1/20,,,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated
,6/29/2020,72,,Denver,Embassy Suites Denver Downtown Update,,,,,,,6/29/20,,,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,COVID Permanent,Embassy Suites Denver Downtown Update
,4/30/2020,53,,Denver,Enterprise and National Rent-A-Car,,,,,,,4/30/20,,,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,Mass Layoff - Permanent,Enterprise and National Rent-A-Car
,1/8/2019,,,Boulder & Longmont,,,,,,,,3/22/19,,,,,,"Quality Control, technicians, engineers & others",,210,Closure,AstraZeneca
,10/23/2019,,,Boulder,,,,,,,,12/23/19,,,,,,"Various: creative roles, management, engineers, product managers",,86,Closure,Backflip Studios
,9/23/2019,,,Arapahoe/Douglas,,,,,,,,11/25/19 - 9/30/20,,,,,,Various: CPAs CPAs Administrative positions related to investments,,136,Loss of Contract/Closure,Brown Brothers Harriman & Co.
,2/5/19,,,Boulder,,,,,,,,5/24/19 - 3/20/20,,,,,,Not reported,,100,Closure,"Conagra Brands, Inc."
,4/26/2019,,,Arapahoe/Douglas,,,,,,,,6/30/19,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,Closure,Crothall Healthcare Environmental Services
,10/30/2019,,,Larimer,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,"Various: Construction, Maintenece, Admin",,121,Closure,"Energes Services, LLC"
,1/7/2020,,,Pikes Peak (Colo Springs),,,,,,,,3/6/2020,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,Mass Layoff,Geo Reentry Services LLC
,10/7/2019,,,Mesa,,,,,,,,10/7/19,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,Mass Layoff,Halliburton Energy Services Inc.
,11-1-19 received 11/19/19 via Local Area/Suthers office,,,Pikes Peak,,,,,,,,1/1/20 to 1/14/20,,,,,,Various: Predominately Sales Consultants and Project Advisors,,229,Closure,HomeAdvisor
,3/21/19 (received  3/22/19),,,Arapahoe/Douglas (Centennial),,,,,,,,5/25/19 (thru 18 mo following),,,,,,Not disclosed in WARN,,850,Downsizing,Invesco (OppenheimerFunds OFI)
,12/10/2019,,,Denver,,,,,,,,Closure 1/10/20- 04/10/20,,,,,,Various: Request WARN notification for specifics.,,92,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc
,9/30/2019,,,Denver,,,,,,,,9/30/19,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,Loss of Pepsi Center Contract,Levy Premium Foodservice LP
,10/30/2019,,,Denver,,,,,,,,12/31/19,,,,,,Not disclosed in WARN,,300,Downsizing,Molson Coors
,3/1/19 (received on 3/22/19),,,Pikes Peak,,,,,,,,6/30/19,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,Closure,National Express Transit (NEXT)
,8/16/2019,,,Denver,,,,,,,,10/18/19-12/31/19,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream
,10/29/2019,,,Denver,,,,,,,,12/30/2019,,,,,,Operations Manager,,1,Mass Layoff,Oakwood Worldwide
,7/15/19 (received 7/16/19),,,Denver,,,,,,,,9/18/19,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.
,1/18/2019,,,Denver,,,,,,,,4/15/19,,,,,,"Managers/Directors, therapists, instructors, & others",,134,Closure,Pura Vida Fitness & Spa
,10/4/19,,,Arapahoe/Douglas,,,,,,,,11/29/19 - 1/31/2020,,,,,,Unknown,,40-60,Loss of Contract,QCData
,1/15/2019,,,Denver,,,,,,,,3/1/19,,,,,,"Various: administration, engineers, & others",,57,Merger,Resolute Natural Resources Company LLC
,1/26/2020,,,Pikes Peak,,,,,,,,Downsize 1/26/20,,,,,,Various: IT positions,,77,Loss of Contract,S4 Inc.
,3/18/2019,,,Broomfield,,,,,,,,5/18/19 - 6/1/19,,,,,,"Management, Production Technicans, administrative, Material Handlers",,56,Closure,"Sandoz Inc, A Novartis Division (Next Phase)"
,1/7/19 & 4/6/2020,,,Broomfield,,,,,,,,4/13/19-5/30/19,,,,,,"Production Technicians, Chemists, & more",,24,Closure,"Sandoz Inc., A Novartis Division (Update)"
,7/6/19-7/31/19,,,Broomfield,,,,,,,,7/6/19 - 7/31/19,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,Closure,Sandoz-Novartis
,7/8/2019,,,Broomfield,,,,,,,,9/7/19 - 12/31/19,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,Closure,Sandoz-Novartis
,8/5/19,,,Broomfield,,,,,,,,10/5/19-12/31/19,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,Closure,Sandoz-Novartis
,2/11/2019,,,Broomfield,,,,,,,,4/13/19 - 5/19/19,,,,,,"Production technicians, chemists, process & others",,116,Closure,Sandoz/Novartis (2nd Wave of Layoffs)
,10/24/19,,,Denver,,,,,,,,12/31/19 to 3/26/20,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,Closure,Smithfield Fresh Meats Corporation
,2/13/2019,,,Denver,,,,,,,,4/12/19,,,,,,"Application system analyst, data compliance officer, VP Sales",,3,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals
,1/2/2019,,,Denver,,,,,,,,"3/3/19, 3/31/19",,,,,,"Front office, housekeeping, exec office, engineering & others",,18,Closure (Temporary 18-24 mo),The Inn at Cherry Creek
,8/29/2019,,,Arapahoe/Douglas,,,,,,,,12/15/19,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,80,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units)
,10/5/2019,,,Arapahoe/Douglas,,,,,,,,10/5/19,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,174,Ending work-from-home ops,TTEC Services Corporation
,5/10/2019,,,Denver,,,,,,,,8/2/19 - 3/31/20,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,74,Closure,Upsher-Smith Laboratories LLC
,3/25/2019,,,Arapahoe/Douglas,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,,"Production workers, auditors, technicians & others",,61,Closure,Westrock
,1/9/2019,,,Colorado Springs,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,203,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
,1/7/2020,,,Jefferson (Golden),,,,,,,,3/9/2020,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,54,Reorganization and relocation,Zahn Dental
Arapahoe/Douglas,2/2/2019,,,,,,,,,,,,,,,,,,,272,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO"
Pikes Peak,2/2/2019,,,,,,,,,,,,,,,,,,,475,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO"
Adams,8/9/2018,,,,,,,,,,,,,,,,,,,8,Reorganization,Ameritrade Holding Company
Boulder & Longmont,1/8/2019,,,,,,,,,,,,,,,,,,,210,Closure,AstraZeneca
Denver,6/29/2018,,,,,,,,,,,,,,,,,,,399,Closure,Chipotle Mexican Grill
Boulder,05/24/19 - 3/20/2020,,,,,,,,,,,,,,,,,,,100,Closure,"Conagra Brands, Inc."
Pikes Peak,8/10/2018,,,,,,,,,,,,,,,,,,,410,Change in business conditions,Conduent Commercial Solutions LLC
Mesa County,12/1/2018,,,,,,,,,,,,,,,,,,,51,Closure,Courtyard Care Center Nursing Home/Family Health West
Adams,3/6/2018,,,,,,,,,,,,,,,,,,,67,Closure,Covenant Care at Home
Arapahoe/Douglas,2/12/2018,,,,,,,,,,,,,,,,,,,79,Closure,CPI Card Group
