reason,notice_date,temporary_job_losses,notes,total_notified,workforce_area,at_the_location,received_date,furloughs,reduced_hours,end_date,phone,contact,dropdown,begin_date,fein,occupations,naics,email,company,workforce_region,location,permanent_job_losses,jobs,letter
Restructure and Partial Closure-See WARN,9/18/24,0,,,Boulder,,9/18/24,0,0,11/22/24,,,,11/22/24,,Various (See WARN),Sector 541714: Research and Development in Biotechnology,,"AGC Biologics, Inc.",,,85,85,"AGC Biologics, Inc."
Closure,9/26/24,0,,,Colo Springs,,9/26/24,0,0,12/30/26,,,,12/30/26,,Various (See WARN),Sector 31-33: Manufacturing,,Sinton Dairy Foods Company,,,64,64,Sinton Dairy Foods Company
Medical Sales Specialist,9/30/24,0,,,Remote location in CO,,9/30/24,0,0,11/30/24,,,,11/30/24,,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,,Kaleo Inc.,,,1,1,Kaleo Inc.
Closure,10/29/24,0,,,Rural Consortium,,10/29/24,0,0,12/28/24,,,,11/28/24,,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Thiess,,,112,112,Thiess
Discontinuing Operations,11/4/24,0,,,Denver,,11/4/24,0,0,5/23/25,,,,11/4/24,,Various (See WARN),"Sector: 56,2910: Remediation Services",,Chord Energy,,,313,313,Chord Energy
"Partial, Temporary Closure",11/14/24,0,,,Adams,,11/14/24,0,0,1/15/25,,,,1/15/25,,Not specified,Sector:  492110: Couriers & Express Delivery Services,,UPS,,,404,404,UPS
Not disclosed,11/15/24,0,,,"Arapahoe, Denver, El Paso",,11/15/24,0,0,1/17/25,,,,1/17/25,,Not specified,"Sector 33,6411: Aircraft Manufacturing",,Boeing,,,62,63,Boeing
Closure,12/2/24,0,,,Adams,,12/2/24,0,0,12/31/24,,,,12/6/24,,Various,Sector 23: Construction,,Brown Brothers Resources Holding,,,121,121,Brown Brothers Resources Holdings 12-2-24.pdf
Closure,12/2/24,0,,,Pueblo,,12/2/24,0,0,2/1/25,,,,1/31/25,,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Russ Davis Wholesale,,,109,109,Russ Davis Wholesale
Unforseen business circumstance,12/10/24,0,,,Denver,,12/10/24,0,0,2/8/25,,,,2/8/25,,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",,Natural Fiber Welding,,,1,1,Natural Fiber Welding
Not specified,12/20/24,0,,,Arapahoe,,12/20/24,0,0,2/19/25,,,,2/19/25,,Customer Service Representative I,Sector 52: Finance and Insurance,,GetInsured,,,1,1,GetInsured
Sudden Contract Loss,1/3/23,0,,,Pueblo,,1/3/23,0,0,1/3/23,,,,1/3/23,,,Sector 23: Construction,,Wanzek Construction,,,666,,Wanzek Construction
Ceasing Operations in some areas of the company,1/9/23,0,,,Denver,,1/16/23,0,0,3/24/23,,,,3/10/23,,,Sector 31: Manufacturing,,Gymshark,,,67,67,Gymshark
Downsizing,1/11/23,0,,,Boulder,,1/1123,0,0,1/13/23,,,,1/13/23,,,Sector 42: Wholesale Trade,,Specialized Bicycle Components,,,15,15,Specialized Bicycle Components
Not Stated,1/25/23,0,,,Denver,,1/31/23,0,0,4/1/24,,,,3/31/23,,,Sector 22: Natural Gas Distribution,,DCP Midstream,,,136,136,DCP Midstream
RIF/Change in Business,1/26/23,0,,,Pueblo,,1/31/23,0,0,3/26/23,,,,3/26/23,,,Sector 32: Manufacturing,,Curaleaf,,,47,47,Curaleaf
Restructuring & Reorganization,2/1/23,0,,,Denver,,2/1/23,0,0,3/1/24,,,,6/30/23,,,Sector  541490: Other Specialized Design Services,,Pinnacle Architectural Lighting Inc.,,,151,151,Pinnacle Architectural Lighting
Closure,2/9/23,0,,,Arapahoe/Douglas,,2/14/23,0,0,4/14/23,,,,4/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,Covercraft Industries LLC,,,49,49,Covercraft Industries
Unforseen Business Circumstances,2/15/23,0,,,Denver,,2/15/23,0,0,2/15/23,,,,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,WIX.com,,,62,62,WiX 2-15-23
Not Stated,2/16/23,0,,,Various,,2/16/23,0,0,2/17/23,,,,02/17/23,,,Sector 51: Information,,Chipper Cash,,,5,5,Chipper Cash
,2/27/23,,,,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,4,SSI Venture-Aspen Sports
,2/27/23,,,,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,13,SSI Venture-Aspen Sports
,2/27/23,,,,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,9,SSI Venture-Aspen Sports
,2/27/23,,,,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,4,SSI Venture-Aspen Sports
,2/27/23,,,,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,3,SSI Venture-Aspen Sports
,2/27/23,,,,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,5,SSI Venture-Aspen Sports
,2/27/23,,,,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,6,SSI Venture-Aspen Sports
,2/27/23,,,,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,3,SSI Venture-Aspen Sports
,2/27/23,,,,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,5,SSI Venture-Aspen Sports
,2/27/23,,,,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,10,SSI Venture-Aspen Sports
,2/27/23,,,,,,3/2/23,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,7,SSI Venture-Aspen Sports
,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,,SSI Venture-Aspen Sports
,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,,SSI Venture-Aspen Sports
,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,,SSI Venture-Aspen Sports
,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,,SSI Venture-Aspen Sports
,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,,SSI Venture-Aspen Sports
,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,,SSI Venture-Aspen Sports
,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,,SSI Venture-Aspen Sports
,2/27/23,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,,SSI Venture-Aspen Sports
Reduction in Business,3/1/23,0,,,Rural Consortium (Alamosa) & Denver,,3/1/23,0,0,4/30/23,,,,4/30/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,Friday Health Plans,,,98,98,Friday Health Plans
Restructing and streamlining,3/24/23,0,,,"Denver, Broomfield",,,0,0,6/1/23,,,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,Aspiration Partners Inc.,,,,,Aspiration
Not stated,3/30/23,0,,,"Denver, Broomfield",,,0,0,,,,,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,,76,,Laramar Group LLC
Mass layoff,3/31/23,0,,,Jefferson,,,0,0,12/31/23,,,,3/31/2023,,,Sector 33: Manufacturing,,Prescient LLC,,,50,,Prescient LLC
Bankrupcy,4/14/23,0,,,Multi area,,,0,0,,,,,,,,Sector 44: Retail Trade,,David's Bridal,,,138,,David's Bridal
Not specified,4/27/23,0,,,Denver,,,0,0,6/30/23,,,,6/30/23,,,Sector 48: Transportation & Warehousing,,MV Transportation,,,198,,MV Transportation
Loss of Contract,5/1/23,0,,,Denver,,5/22/23,0,0,7/1/23,,,,7/1/2023,,,Sector 48: Transporation and Warehousing,,Via Mobility Services,,,120,,Via Mobility Services
Bankrupcy,5/24/23,0,,,Multi area,,,0,0,6/30/23,,,,6/23/23,,,Sector 44: Retail Trade,,Davids Bridal (Update),,,138,,Davids Bridal Update
Closure (Phase 1),5/26/23,0,,,Pueblo,,5/26/23,0,0,7/28/2023,,,,7/27/2023,,,"Sector: 56,2910: Remediation Services",,Amentum,,,19,19,Amentum
Closure,5/30/23,0,,,Denver,,5/30/23,0,0,7/29/23,,,,7/29/2023,,,Sector 72: Accommodation & Food Services,,Hard Rock Cafe International STD,,,54,54,Hard Rock Cafe
Bankrupcy,6/12/23,0,,,Multi Area,,6/12/23,0,0,9/2/2023,,,,8/20/2023,,,Sector 44: Retail Trade,,Davids Bridal (Update),,,138,138,Davids Bridal Update
Closure of production & distribution operations,6/13/23,0,,,Pueblo,,6/13/23,0,0,8/14/23,,,,8/14/2023,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian),,,50,50,Gannett Pueblo Chieftain
Mass layoff,6/14/23,0,,,Multi Area,,6/14/23,0,0,8/14/23,,,,8/14/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,Bitwise Industries,,,13,13,Bitwise Industries
Mass Layoff,6/19/23,0,,,"Rural Consortium, Denver",,6/19/23,0,0,7/6/23,,,,6/23/2023,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,Friday Health Plans Update (6-19-23),,,323,323,Friday Health Plans Update 6-19-23
Mass Layoff,6/20/23,0,,,Weld,,6/20/23,0,0,9/19/23,,,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Greeley),,,70,70,Autism Home Support Srvs Greeley
Mass Layoff,6/20/23,0,,,Adams,,6/20/23,0,0,9/19/23,,,,8/21/2023,,,"Sector 62,1600: Home Healthcare Services",,Autism Home Support Services (Westminster),,,68,68,Autism Home Support Svs Westminster
Mass Layoff,6/20/23,0,,,ADWorks,,6/20/23,0,0,9/19/21,,,,8/21/2023,,,"Sector: 62,1600 Home Healthcare Services",,Autism Home Support Services (Centennial),,,101,101,Autism Home Support Services Centennial
Mass Layoff,6/29/23,0,,,Multi-Area,,6/29/23,0,0,7/31/23,,,,7/17/2023,,,Sector 44: Retail Trade,,Davids Bridal Update 6-29-23,,,138,0,Davids Bridal Update 6-29-23
Mass Layoff,6/30/23,0,,,"Rural Consortium, Denver",,6/30/23,0,0,8/31/33,,,,8/31/2023,,,Sector 62: Health Care and Social Assistance,,CDI HS (Community Development Institute Head Start),,,120,120,Community Development Institute Head Start
Reduction in Force (End Project),7/3/23,0,,,Rural Consortium  (Pueblo),,7/3/23,0,0,8/31/23,,,,8/31/2023,,,"Sector: 56,2910: Remediation Services",,Amentum,,,27,27,Amentum
Reduction in Force (End Project),7/11/23,0,,,Adams,,7/11/23,0,0,9/15/23,,,,9/15/2023,,,"Sector 52,2110: Commercial Banking",,Bank of the West,,,56,56,Bank of the West
Closure,7/20/23,0,,,Pikes Peak,,7/20/23,0,0,10/1/23,,,,10/1/2023,,,Sector: 62: Healthcare and Social Assistance,,Namasté Alzheimer Center,,,64,64,Namaste Alzheimer Center
"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,0,,,Pikes Peak,,7/24/23,0,0,10/5/2023,,,,9/22/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,15,DePuy Spine Limited Partnership
Closure,7/28/23,0,,,Unknown (possibly rural & remote),,7/28/23,0,0,1/31/24,,,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Novembal,,,,,Novembal
Closure,7/30/23,0,,,Unknown,,8/1/23,0,0,7/30/23,,,,7/30/2023,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation & Operating Affiliates,,,,331,Yellow Corporation
,7/30/23,0,,,Unknown,,8/1/23,0,0,,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,,,,Yellow Corporation
,7/30/23,0,,,Unknown,,8/1/23,0,0,,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,,,,Yellow Corporation
,7/30/23,0,,,Unknown,,8/1/23,0,0,,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,,,,Yellow Corporation
,7/30/23,0,,,Unknown,,8/1/23,0,0,,,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,,,,Yellow Corporation
Contract loss,8/2/23,0,,,Arapahoe/Douglas,,8/2/23,0,0,11/3/23,,,,11/3/2023,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,"KeHe Distributors, Inc.",,,24,24,KeHE
Mass Layoff,8/7/23,0,,,Arapahoe/Douglas,,8/7/23,0,0,10/19/23,,,,10/6/2023,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,10,DePuy Spine Limited Partnership
RIF,8/7/23,0,,,Unknown,,8/7/23,0,0,8/4/23,,,,8/4/2023,,,Sector 33: Manufacturing,,Astra Space Operations,,,61,61,Astra Space Ops
Closure,8/9/23,0,,,Pikes Peak,,8/9/23,0,0,11/3/23,,,,11/3/2023,,,Sector 49: Transportation and Warehousing,,Federal Express - Colorado Springs,,,94,94,Federal Express
Closure,8/10/23,0,,,Pueblo,,8/10/23,0,0,11/3/23,,,,11/3/2023,,,Sector 49: Transportation and Warehousing,,Federal Express  - Pueblo,,,53,53,Federal Express
Closure (completion of milestone),8/11/23,0,,,Pueblo,,8/11/23,0,0,10/12/23,,,,10/12/2023,,,"Sector: 56,2910: Remediation Services",,Amentum,,,14,14,Amentum
Closure,8/18/23,0,-,,Arapahoe/Douglas,,8/18/23,0,0,12/31/23,,,,10/17/2023,,,Sector 45: Retail Trade,,Ouray Sportsware - L2 Brands,,,2,154,Ouray Sportsware
Streamline Operations,8/18/23,0,,,Unknown,,8/18/23,0,0,10/17/23,,,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,,,59,,Immunity Bio Inc.
Restructuring following acquisition,8/25/23,0,Max * (most all will be offered jobs),,"Denver, Weld",,8/25/23,0,0,10/31/23,,,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,Chevron USA,,,,,Chevron
Contract ending,8/29/23,0,,,Rural Consortium,,8/29/23,0,0,10/26/23,,,,10/26/2023,,,Sector: 562212 - Solid Waste Landfill,,Packers Sanitation Services (PSSI),,,110,110,PSSI
,8/29/23,0,-,,Larimer & Rural Consortium,,8/29/23,0,0,8/25/23,,,,8/25/23,,,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Phama,,,70,70,Aktiv Pharma
Closure,8/31/23,0,-,,Jefferson,,8/31/23,0,0,8/31/23,,,,8/31/23,,,Sector 33: Manufacturing,,Prescient LLC,,,60,60,Prescient
Closure,9/5/23,0,,,Unspecified,,9/12/23,0,0,12/31/23,,,,12/31/23,,,Sector 44: Retail Trade,,American Nursery Services,,,25,25,American Nursery Services
,9/7/23,0,,,Unspecified,,9/8/23,0,0,11/7/23,,,,11/7/23,,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,,,10,,Divvy Homes Inc.
Completion of Project Milestone 4,9/15/23,0,,,Pueblo,,9/15/23,0,0,11/17/23,,,,11/17/23,,,"Sector: 56,2910: Remediation Services",,Amentum,,,21,31,Amentum
Reduction in Force,9/29/23,0,,,Remote workers,,9/29/23,0,0,11/30/23,,,,11/30/23,,,Sector: 52: Finance & Insurance,,First Savings Bank,,,2,2,First Savings Bank
,10/2/23,,,,Unknown,,10/2/23,,,,,,,,,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,,Gannett-Pueblo Chieftain Update
Reduction in Force,10/3/23,0,,,Boulder,,10/3/23,0,0,12/4/23,,,,12/4/23,,,Sector 32: Manufacturing,,Pfizer,,,,,Pfizer
,10/9/23,0,,,Denver,,10/11/23,0,0,12/17/2023,,,,12/17/2023,,,561320/ Temporary Help Services,,SMX Cargo LLC,,,84,84,SMX Cargo LLC
Closure,10/25/23,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,0,0,12/15/23,,,,12/15/23,,,"72,2330: Mobile Food Service",,Cygnus Home Service dba Yelloh,,,51,51,Cygnus Home Services dba Yelloh
Closure,10/30/23,0,,,Pikes Peak (El Paso),,10/30/23,0,0,1/11/23,,,,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Depuy Spine LP (Johnson & Johnson),,,5,67,DePuy Spine LP
Reduction in Force,11/8/23,0,,,Arapahoe/Douglas,,11/8/23,0,0,7/21/24,,,,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,,,466,466,Dish Network LLC
Reduction in Force,11/9/23,0,,,Arapahoe/Douglas,,11/9/23,0,0,7/22/23,,,,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC Supplement,,,33,33,Dish Network Supplement
Completion of PCAPP Milestones,11/21/23,0,,,Pueblo,,11/21/23,0,0,1/31/2024,,,,1/1/24,,,"Sector: 56,2910: Remediation Services",,Amentum,,,54,54,Amentum
Merger Related,11/27/23,0,,,Broomfield,,11/27/23,0,0,1/26/24,,,,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcom / VM Ware,,,184,184,Broadcomm - VM Ware
Closure,12/1/23,0,,,Denver,,12/1/23,0,0,1/31/24,,,,1/31/24,,,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc.,,,60,60,Matheson Flight Extenders Inc
Closure,12/1/23,0,All employees hired by new owner,,Broomfield,,12/1/23,0,0,12/1/23,,,,12/1/23,,,Sector  51: Information,,FSC Edge,,,1,1,FSC Edge
Unforseen - Contracts ending,12/28/23,0,All employees hired by new owner,,Arapahoe/Douglas,,12/28/23,0,0,12/31/23,,,,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academy of Douglas County,,,149,149,Ascent Classical Academies
Unforseen - Contracts ending,12/28/23,0,All employees hired by new owner,,Larimer,,12/28/23,0,0,12/31/23,,,,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academy of Northern Colorado,,,87,87,Ascent Classical Academies
Unforseen - Contracts ending,12/28/23,0,All employees hired by new owner,,Adams,,12/28/23,0,0,12/31/23,,,,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academy of Norther Denver,,,33,33,Ascent Classical Academies
Unforseen - Contracts ending,12/28/23,0,All employees hired by new owner,,Mesa,,12/28/23,0,0,12/31/23,,,,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academy of Grand Junction,,,37,37,Ascent Classical Academies
Unforseen - Contracts ending,12/28/23,0,All employees hired by new owner,,Jefferson,,12/28/23,0,0,12/31/23,,,,12/31/23,,,Sector 61: Educational Services,,Ascent Classical Academies of Corporate Office,,,7,7,Ascent Classical Academies
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Loss of Service Contract,3/11/21,0,,,Adams,,,0,0,5/10/22,,,,5/10/22,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,,,122,122,DPI Specialty Foods
Sale of Company,12/30/21,0,,,Pikes Peak/Teller,,,0,0,12/31/21,,,,12/31/21,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,,160,160,513 Hotel Operating
Closure,1/3/22,0,,,Weld,,,0,0,3/5/22,,,,3/5/22,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,,,143,143,Good Samaritan
Not disclossed,1-4-22,0,,,Boulder,,,0,0,1/4/23,,,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),,,87,,Twitter Boulder
Unforeseeable business circumstances,1-16-22,0,,,AdWorks,,,0,0,12/23/22,,,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,,,194,,American Financing
Closure,1/20/22,0,,,ADWorks,,,0,0,3/21/22,,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,36,36,Zillow Group
Closure,2/17/22,0,,,ADWorks,,,0,0,4/18/22,,,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,39,39,Zillow Group
Not disclosed,2/18/22,0,,,Not Disclosed,,,0,0,2/16/22,,,,2/1/22,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,,1,1,Ready Responders Inc.
Closure,3-17-22,,,,Rural Consortium (Salida),,,,0,5/23/22,,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,,,,Watsonville Community Hospital
Closure,3/21/22,0,,,ADWorks,,,0,0,5/20/22,,,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,,,44,44,Zillow Group
Closure,4/15/2022,0,,,Pikes Peak/Teller,,,0,9,7/30/2022,,,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,,,0,9,Cripple Creek
Closure (Temporary),5/2/22,95,,,Weld,,,0,0,6/2/22,,,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,,0,95,Sparboe Farms
Closure (Sale of Business),5/11/22,0,,,Rural Consortium (Salida),,,0,0,7/21/22,,,,7/14/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,658,658,Watsonville Community Hospital
COVID/Pandemic,6/1/2022,0,,,Denver,Colorado,,0,0,9/26/22,Raynell cox,Sector 52: Finance and Insurance,,9/26/2024,allofme0291@gmail.com,,Sector 52: Finance and Insurance,7252604471,All Money Financial Group,,464761460,10,10,
Lost funding,6/13/22,6,,,PikePeak/Teller,66 N Laser Drive,,0,0,6/24/22,Ashley Johnson,Sector 22: Utilities,,6/13/2022,ashj@totalenergysolutions.co,,Sector 22: Utilities,4016597560,Total Energy Solutions,,850822158,0,6,Total Energy Solutions
Closure,6/23/2022,0,,,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,0,8/22/2022,Patty Sanches,Sector 62: Healthcare and social assistance,,8/22/2022,psanches@vivage.com,,Sector 62: Healthcare & Social Assistance,7202849398,"Integrated Health Services at Colorado Springs, Inc.",,521847254,144,144,Integrated Health
Closure,6/23/22,0,,,Pikes Peak/Teller,,,0,0,8/22/22,,,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,Vivage,,,144,144,Vivage
Closure (Sale of Business),7/11/2022,0,,,Rural Consortium (Salida),,,0,0,8/31/2022,,,,8/17/2022,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,,673,673,Watsonville Community Hospital (Update)
Loss of Contract w/City of Denver,7/12/22,0,,,Denver,,,0,0,9/30/22,,,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,,230,230,HSS Inc.
Unforseen Business Circumstance,8/1/22,0,,,Jefferson,,,0,0,7/28/22,,,,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),,,60,60,Metco Arvada
Unforseen Business Circumstance,8/1/22,0,,,ADWorks,,,0,0,7/28/22,,,,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),,,165,165,Metco Aurora HQ
Unforseen Business Circumstance,8/1/22,0,,,ADWorks,,,0,0,7/28/22,,,,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),,,44,44,Metco Aurora
Unforseen Business Circumstance,8/1/22,0,,,El Paso,,,0,0,7/28/22,,,,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),,,36,36,Metco Colo Springs
Unforseen Business Circumstance,8/1/22,0,,,ADWorks,,,0,0,7/28/22,,,,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),,,38,38,Metco Englewood
Merger wth Whiting & Oasis,9/29/22,0,,,Denver,,,0,0,6/30/2023,,,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,,104,,Chord Energy
Closure - Cease Operations,9/29/22,0,,,"Denver, Boulder",,,0,0,12/20/22,,,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,,,121,,Platerra
Business Changes,10/20/22,0,,,ADWorks,,,0,0,10/21/22,,,,10/21/2022,,,Sector 51: Information,,Starry Inc.,,,41,,Starry Inc.
Refocus business operations,11/9/22,0,,,Pikes Peak/Teller,,,0,0,11/9/22,,,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,,,,,Astra Space inc.
Unknown,11/21/22,0,,,Denver,,,0,0,1/20/23,,,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,Rume Health,,,1,,
Voluntary Resignation,11/25/22,0,,,Boulder,,,0,0,1/20/23,,,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,,,,,Twitter Supplemental
Closure/Reduction in Force,12/2/22,0,,,Boulder,,,0,0,,,,,,,,"Sector 54: Professional, Scientific Services",,Inscripta,,,43,,Inscripta
Closure of Retirement Center,12/14/22,0,,,Denver,,,0,0,2/17/23,,,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,,55,,Centura Porter Place
Cancellation of Contract,1/3/23,0,,,Pueblo,,,0,0,1/3/23,,,,1/3/2023,,,Sector 23: Construction,,Wanzek Construction,,,666,,Wanzek Construction
Other,4/21/2019,2,,,Rural Consortium,5,,4,,4/21/2021,9706200979,Angela Boyer,,4/21/2019,,4,Sector 81: Other services (except public administration),ericboyer588@gmail.com,SSDI,,570 7th Ave W,3,,
COVID/Pandemic Related,9/1/2020,2,,,Boulder,2,,0,,12/31/2020,3036507428,Kristi,,9/15/2020,851204158,Administrative,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,,5171 Eldorado Springs Drive Suite J,0,,
COVID/Pandemic Related,10/1/2020,0,,,Boulder,1,,0,,10/1/2021,4783200396,Haley A Jackson,,10/1/2020,252877709,House cleaning,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,Haley A Jackson,,2025 Collyer rd Longmont Colorado  801055,1,,
Layoffs Rescinded,1/8/2021,0,,,Denver,,,0,,,,,,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,,,0,,
Closure due to sale,1/14/21,0,,,Arapahoe/Douglas,,,0,,3/28/21,,,,3/15/21,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,,,76,,
Closure,1/25/21,0,,,Pueblo,,,0,,3/31/21,,,,3/31/21,,Not dislclosed,Sector 51: Information,,Concentrix,,,107,,
COVID-19 Decrease in air travel,1/29/21,0,,,Denver,,,983,,3/31/21,,,,3/31/21,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,United Airlines,,,10,,
Reduction in Force,2/17/21,0,,,Weld,,,0,,4/17/21,,,,4/17/21,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,,,280,,
