reason,workforce_region,end_date,begin_date,workforce_area,furloughs,received_date,dropdown,naics,permanent_job_losses,letter,location,phone,occupations,fein,reduced_hours,temporary_job_losses,notice_date,company,email,at_the_location,contact,notes,jobs
Closure (completion of milestone),,10/12/23,10/12/2023,Pueblo,0,8/11/23,,"Sector: 56,2910: Remediation Services",14,Amentum,,,See WARN for details,,0,0,8/11/23,Amentum,,,,,14
Closure,,12/31/23,10/17/2023,Arapahoe/Douglas,0,8/18/23,,Sector 45: Retail Trade,2,Ouray Sportsware,,,See WARN for details.,,0,0,8/18/23,Ouray Sportsware - L2 Brands,,,,-,154
Streamline Operations,,10/17/23,10/17/2023,Unknown,0,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",59,Immunity Bio Inc.,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,0,8/18/23,Immunity Bio Inc.,,,,,unknown
Restructuring following acquisition,,10/31/23,10/31/2023,"Denver, Weld",0,8/25/23,,"Sector 32,4110: Petroleum Refineries",Unknown,Chevron,,,Not specified,,0,0,8/25/23,Chevron USA,,,,Max * (most all will be offered jobs),
Contract ending,,10/26/23,10/26/2023,Rural Consortium,0,8/29/23,,Sector: 562212 - Solid Waste Landfill,110,PSSI,,,Not specified,,0,0,8/29/23,Packers Sanitation Services (PSSI),,,,,110
,,8/25/23,8/25/23,Larimer & Rural Consortium,0,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,70,Aktiv Pharma,,,,,0,0,8/29/23,Aktiv Phama,,,,-,70
Closure,,8/31/23,8/31/23,Jefferson,0,8/31/23,,Sector 33: Manufacturing,60,Prescient,,,Not specified,,0,0,8/31/23,Prescient LLC,,,,-,60
Closure,,12/31/23,12/31/23,Unspecified,0,9/12/23,,Sector 44: Retail Trade,25,American Nursery Services,,,Not specified,,0,0,9/5/23,American Nursery Services,,,,,25
,,11/7/23,11/7/23,Unspecified,0,9/8/23,,Sector 52: Finance & Insurance,10,Divvy Homes Inc.,,,"Sales asset Mgmt, escrow and engineer positions",,0,0,9/7/23,Divvy Homes Inc.,,,,,
Completion of Project Milestone 4,,11/17/23,11/17/23,Pueblo,0,9/15/23,,"Sector: 56,2910: Remediation Services",21,Amentum,,,"Operators, technicians, transporter coordinator, scheduler",,0,0,9/15/23,Amentum,,,,,31
Reduction in Force,,11/30/23,11/30/23,Remote workers,0,9/29/23,,Sector: 52: Finance & Insurance,2,First Savings Bank,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,0,9/29/23,First Savings Bank,,,,,2
,,,,Unknown,,10/2/23,,Sector 2022: Publishing,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,Unknown
Reduction in Force,,12/4/23,12/4/23,Boulder,0,10/3/23,,Sector 32: Manufacturing,Not Stated,Pfizer,,,Not stated,,0,0,10/3/23,Pfizer,,,,,Unknown
,,12/17/2023,12/17/2023,Denver,0,10/11/23,,561320/ Temporary Help Services,84,SMX Cargo LLC,,,,,0,0,10/9/23,SMX Cargo LLC,,,,,84
Closure,,12/15/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,,"72,2330: Mobile Food Service",51,Cygnus Home Services dba Yelloh,,,"Various including route sales people, material handlers, service operation",,0,0,10/25/23,Cygnus Home Service dba Yelloh,,,,,51
Closure,,1/11/23,12/29/23,Pikes Peak (El Paso),0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,DePuy Spine LP,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,0,10/30/23,Depuy Spine LP (Johnson & Johnson),,,,,67
Reduction in Force,,7/21/24,1/7/24,Arapahoe/Douglas,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,466,Dish Network LLC,,,Various (See WARN),,0,0,11/8/23,Dish Network LLC,,,,,466
Reduction in Force,,7/22/23,1/8/24,Arapahoe/Douglas,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,33,Dish Network Supplement,,,Various (See WARN),,0,0,11/9/23,Dish Network LLC Supplement,,,,,33
Completion of PCAPP Milestones,,1/31/2024,1/1/24,Pueblo,0,11/21/23,,"Sector: 56,2910: Remediation Services",54,Amentum,,,Various (See WARN),,0,0,11/21/23,Amentum,,,,,54
Merger Related,,1/26/24,1/26/24,Broomfield,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Broadcomm - VM Ware,,,Not specified,,0,0,11/27/23,Broadcom / VM Ware,,,,,184
Closure,,1/31/24,1/31/24,Denver,0,12/1/23,,Sector 49: Transportation and Warehousing,60,Matheson Flight Extenders Inc,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,0,12/1/23,Matheson Flight Extenders Inc.,,,,,60
Closure,,12/1/23,12/1/23,Broomfield,0,12/1/23,,Sector  51: Information,1,FSC Edge,,,Not specified,,0,0,12/1/23,FSC Edge,,,,All employees hired by new owner,1
Unforseen - Contracts ending,,12/31/23,12/31/23,Arapahoe/Douglas,0,12/28/23,,Sector 61: Educational Services,149,Ascent Classical Academies,,,Not specified,,0,0,12/28/23,Ascent Classical Academy of Douglas County,,,,All employees hired by new owner,149
Unforseen - Contracts ending,,12/31/23,12/31/23,Larimer,0,12/28/23,,Sector 61: Educational Services,87,Ascent Classical Academies,,,Not specified,,0,0,12/28/23,Ascent Classical Academy of Northern Colorado,,,,All employees hired by new owner,87
Unforseen - Contracts ending,,12/31/23,12/31/23,Adams,0,12/28/23,,Sector 61: Educational Services,33,Ascent Classical Academies,,,Not specified,,0,0,12/28/23,Ascent Classical Academy of Norther Denver,,,,All employees hired by new owner,33
Unforseen - Contracts ending,,12/31/23,12/31/23,Mesa,0,12/28/23,,Sector 61: Educational Services,37,Ascent Classical Academies,,,Not specified,,0,0,12/28/23,Ascent Classical Academy of Grand Junction,,,,All employees hired by new owner,37
Unforseen - Contracts ending,,12/31/23,12/31/23,Jefferson,0,12/28/23,,Sector 61: Educational Services,7,Ascent Classical Academies,,,Not specified,,0,0,12/28/23,Ascent Classical Academies of Corporate Office,,,,All employees hired by new owner,7
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
Loss of Service Contract,,5/10/22,5/10/22,Adams,0,,,Sector 42: Wholesale Trade,122,DPI Specialty Foods,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,0,3/11/21,DPI Specialty Foods,,,,,122
Sale of Company,,12/31/21,12/31/21,Pikes Peak/Teller,0,,,Sector 72: Accomodation & Food Services,160,513 Hotel Operating,,,Various,,0,0,12/30/21,513 Hotel Operating,,,,,160
Closure,,3/5/22,3/5/22,Weld,0,,,Sector 62: Healthcare & Social Assistance,143,Good Samaritan,,,Healthcare workers,,0,0,1/3/22,Good Samaritan - Bonell Community,,,,,143
Not disclossed,,1/4/23,1/4/2023,Boulder,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Twitter Boulder,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,0,1-4-22,Twitter (Boulder),,,,,87
Unforeseeable business circumstances,,12/23/22,11/18/2022,AdWorks,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,American Financing,,,Not provided,,0,0,1-16-22,American Financing Company,,,,,194
Closure,,3/21/22,1/3/22,ADWorks,0,,,Sector 53: Real Estate Rental & Leasing,36,Zillow Group,,,Not stated,,0,0,1/20/22,Zillow Group - Supplemental,,,,,36
Closure,,4/18/22,3/21/22,ADWorks,0,,,Sector: 53: Real Estate Rental & Leasing,39,Zillow Group,,,Not stated,,0,0,2/17/22,Zillow Group - Supplemental,,,,,39
Not disclosed,,2/16/22,2/1/22,Not Disclosed,0,,,Sector 62 Healthcare  & Social Services,1,Ready Responders Inc.,,,Director Product Security,,0,0,2/18/22,Ready Responders Inc.,,,,,1
Closure,,5/23/22,5/16/22,Rural Consortium (Salida),Unknown,,,Sector 62: Healthcare & Social Assistance,Unknown,Watsonville Community Hospital,,,Not stated,,0,Unknown,3-17-22,Watsonville Community Hospital,,,,,Unknown
Closure,,5/20/22,1/2/22,ADWorks,0,,,Sector 53: Real Estate Rental & Leasing,44,Zillow Group,,,Not stated,,0,0,3/21/22,Zillow Group - Supplemental,,,,,44
Closure,,7/30/2022,3/3/2022,Pikes Peak/Teller,0,,,Sector 62: Healthcare & Social Assistance,0,Cripple Creek,,,Health care professionals,,9,0,4/15/2022,Cripple Creek Care Center,,,,,9
Closure (Temporary),,6/2/22,05/04/22,Weld,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,,Various (See WARN),,0,95,5/2/22,Sparboe Farms,,,,,95
Closure (Sale of Business),,7/21/22,7/14/22,Rural Consortium (Salida),0,,,Sector 62: Healthcare & Social Assistance,658,Watsonville Community Hospital,,,Various (See WARN),,0,0,5/11/22,Watsonville Community Hospital (Update),,,,,658
COVID/Pandemic,,9/26/22,9/26/2024,Denver,0,,,Sector 52: Finance and Insurance,10,,,,Not stated,,0,0,6/1/2022,All Money Financial Group,,,,,10
Lost funding,,6/24/22,6/13/2022,PikePeak/Teller,0,,,Sector 22: Utilities,0,Total Energy Solutions,,,Not stated,,0,6,6/13/22,Total Energy Solutions,,,,,6
Closure,,8/22/2022,8/22/2022,Pikes Peak/Teller,0,,,Sector 62: Healthcare & Social Assistance,144,Integrated Health,,,Health care professionals,,0,0,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,,,,144
Closure,,8/22/22,8/22/2022,Pikes Peak/Teller,0,,,Sector 62: Healthcare & Social Assistance,144,Vivage,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,0,6/23/22,Vivage,,,,,144
Closure (Sale of Business),,8/31/2022,8/17/2022,Rural Consortium (Salida),0,,,Sector 62: Healthcare & Social Assistance,673,Watsonville Community Hospital (Update),,,Various (See WARN),,0,0,7/11/2022,Watsonville Community Hospital (Update),,,,,673
Loss of Contract w/City of Denver,,9/30/22,9/1/2022,Denver,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,HSS Inc.,,,See WARN,,0,0,7/12/22,HSS Inc.,,,,,230
Unforseen Business Circumstance,,7/28/22,7/28/22,Jefferson,0,,,Sector 561730: Landscaping,60,Metco Arvada,,,See WARN,,0,0,8/1/22,Metco Landscaping (Arvada),,,,,60
Unforseen Business Circumstance,,7/28/22,7/28/22,ADWorks,0,,,Sector 561730: Landscaping,165,Metco Aurora HQ,,,See WARN,,0,0,8/1/22,Metco Landscaping (Aurora HQ),,,,,165
Unforseen Business Circumstance,,7/28/22,7/28/22,ADWorks,0,,,Sector 561730: Landscaping,44,Metco Aurora,,,See WARN,,0,0,8/1/22,Metco Landscaping (Aurora),,,,,44
Unforseen Business Circumstance,,7/28/22,7/28/22,El Paso,0,,,Sector 561730: Landscaping,36,Metco Colo Springs,,,See WARN,,0,0,8/1/22,Metco Landscaping (Colo Springs),,,,,36
Unforseen Business Circumstance,,7/28/22,7/28/22,ADWorks,0,,,Sector 561730: Landscaping,38,Metco Englewood,,,See WARN,,0,0,8/1/22,Metco Landscaping (Englewood),,,,,38
Merger wth Whiting & Oasis,,6/30/2023,12/1/2022,Denver,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Chord Energy,,,Various (See WARN),,0,0,9/29/22,Chord Energy,,,,,104
Closure - Cease Operations,,12/20/22,11/30/2022,"Denver, Boulder",0,,,"Sector 31, 311: Food Manufacturing",121,Platerra,,,Not stated,,0,0,9/29/22,Platerra Foods,,,,,121
Business Changes,,10/21/22,10/21/2022,ADWorks,0,,,Sector 51: Information,41,Starry Inc.,,,Various (See WARN),,0,0,10/20/22,Starry Inc.,,,,,41
Refocus business operations,,11/9/22,11/9/2022,Pikes Peak/Teller,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Astra Space inc.,,,Various (See WARN),,0,0,11/9/22,Astra Space Inc.,,,,,72 (1 in CO)
Unknown,,1/20/23,1/20/2023,Denver,0,,,Sector 62:Healthcare & Social Assistance,1,,,,Trainer,,0,0,11/21/22,Rume Health,,,,,1
Voluntary Resignation,,1/20/23,1/20/2023,Boulder,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Twitter Supplemental,,,Various (See WARN),,0,0,11/25/22,Twitter (Boulder) Supplemental,,,,,38 (voluntarily resigned)
Closure/Reduction in Force,,,,Boulder,0,,,"Sector 54: Professional, Scientific Services",43,Inscripta,,,Various (See WARN),,0,0,12/2/22,Inscripta,,,,,43
Closure of Retirement Center,,2/17/23,2/17/2023,Denver,0,,,Sector 62: Healthcare & Social Assistance,55,Centura Porter Place,,,Various (See WARN),,0,0,12/14/22,Centura Porter Place,,,,,55
Cancellation of Contract,,1/3/23,1/3/2023,Pueblo,0,,,Sector 23: Construction,666,Wanzek Construction,,,Unknown,,0,0,1/3/23,Wanzek Construction,,,,,666
Other,,4/21/2021,4/21/2019,,4,,4,Sector 81: Other services (except public administration),3,,,,SSDI,,,2,4/21/2019,SSDI,,,,,
COVID/Pandemic Related,,12/31/2020,9/15/2020,,0,,Administrative,Sector 56: Administrative and support and waste management and remediation services,0,,,,Monkeys Avatar,,,2,9/1/2020,Monkey's Avatar,,,,,
COVID/Pandemic Related,,10/1/2021,10/1/2020,,0,,House cleaning,"Sector 54: Professional, scientific and technical services",1,,,,Haley Jackson,,,0,10/1/2020,Haley A Jackson,,,,,
Layoffs Rescinded,,N/A,N/A,,0,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines Update,,,0,1/8/2021,Southwest Airlines - Update,,,,,
Closure due to sale,,3/28/21,3/15/21,,0,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,76,,,,Strive Communities Management,,,0,1/14/21,Strive Communities Management,,,,,
Closure,,3/31/21,3/31/21,,0,,Not dislclosed,Sector 51: Information,107,,,,Concentrix,,,0,1/25/21,Concentrix,,,,,
COVID-19 Decrease in air travel,,3/31/21,3/31/21,,983,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,10,,,,United Airlines,,,0,1/29/21,United Airlines,,,,,
Reduction in Force,,4/17/21,4/17/21,,0,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,280,,,,Vestas Blades America,,,0,2/17/21,Vestas Blades America Inc.,,,,,
Change of Management Company,,4/1/21,4/1/21,,0,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,Crestview Management LLC,,,0,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,,
Closure,,5/4/21,5/4/21,,0,,Not dislclosed,Sector: 61 Educational Services,107,,,,Johnson & Wales University,,,0,2/18/21,Johnson & Wales University,,,,,
Other,,2/27/2021,12/27/2020,,0,,Delivery Drivers,Sector 48-49: Transportation and warehousing,87,,,,Orion Logistics,,,2,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,
RIF: Loss of contract,,4/30/21,4/30/21,,0,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,44,,,,Pomeroy Technologies,,,0,2/26/21,PomeroyTechnologies,,,,,
COVID/Pandemic Related,,3/11/2021,1/17/2019,,3,,3,Sector 72: Accommodation and food services,3,,,,Hill,,,3,3/11/2021,Hill,,,,,
Restructuring  & Closure,,12/31/21,12/31/21,,0,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,417,,,,Santander Consumer USA,,,0,3/23/21,Santander Consumer USA,,,,,
Closure of facility,,7/29/21,7/9/21,,0,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,Novartis,,,0,3/24/21,"Novartis Gene Therapies, Inc.",,,,,
Closure,,7/10/21,6/26/21,,0,,Hourly customer service positions,Sector 51: Information,252,,,,TTECH Services Corporation,,,0,4/13/21,TTECH Services Corporation,,,,,
Loss of Business/COVID related,,4/23/21,4/23/21,,0,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,5,,,,ART Asset Adjusters,,,0,4/23/21,ART Asset Adjusters,,,,,
Loss of contract,,5/31/21,5/31/21,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,233,,,,ABM,,,0,5/6/21,ABM,,,,,
Other,,8/1/21,8/1/21,,0,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,287,,,,T. Rowe Price,,,0,5/19/21,T. Rowe Price,,,,,
Closure,,8/5/21,6/4/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,102,,,,Katerra Inc.,,,0,6/1/21,Katerra Inc.,,,,,
Seeking alternative financing that may impact layoffs,,8/5/21,6/4/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,-,,,,Katerra Inc. Supplemental,,,0,6/3/21,Katerra Inc. Update Supplemental,,,,,
Other,,8/6/2021,8/5/2021,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,0,,,,T&H Services LLC,,,50,6/4/2021,T&H Services LLC,,,,,
Other,,8/31/21,8/31/2021,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",89,,,,Computer Task Group,,,0,6/22/2021,"Computer Task Group, Inc",,,,,
Seeking sale or purchase,,8/5/21,6/4/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,-,,,,Katerra Inc. Supplemental 2,,,0,7/2/21,Katerra Inc. Update Supplemental2,,,,,
Closure,,10/8/21,7/23/21,,0,,Not stated,Sector 45: Retail Trade,85,,,,Walmart,,,0,7/6/21,Walmart Store #6177,,,,,
COVID/Pandemic Related,,12/31/2021,7/15/2021,,2,,Not disclosed,Sector 31-33: Manufacturing,0,,,,Process Solutions,,,0,7/15/2021,"Process Solutions of Durango, Inc.",,,,,
Outsourcing,,11/2/21,10/19/21,,0,,Food service workers,Sector 48: Transportation & Warehousing,434,,,,United Airlines Update,,,0,7/30/21,United Airlines Update,,,,,
Closure,,10/2/21,10/2/2021,,0,,Direct Support Professional,Sector 81: Other services (except public administration),8,,,,Continuum of Colorado,,,0,8/2/2021,Continuum of Colorado,,,,,
COVID/Pandemic Related,,5/1/2021,7/20/2020,,0,,Gardeners and landscapers,Sector 81: Other services (except public administration),4,,,,Beez Kneez,,,2,8/15/2021,The beez kneez organic gardens,,,,,
Closure,,11/8/21,11/8/2021,,0,,Direct Support Professional,Sector 81: Other services (except public administration),5,,,,Contiuum of Colorado,,,0,9/7/2021,Continuum of Colorado,,,,,
Closure,,11/8/21,11/8/2021,,0,,Direct Support Professionals,Sector 81: Other services (except public administration),9,,,,Continuum of Colorado,,,0,9/7/2021,Continuum of Colorado,,,,,
Acquisition of Company,,10/15/2021,10/15/2021,,0,,All,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,Crestone Peak Denver,,,0,9/9/2021,Crestone Peak Resources LLC,,,,,
Acquisition of Company,,10/15/2021,10/15/2021,,0,,All,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,Crestone Peak Weld,,,0,9/9/2021,Crestone Peak Resources LLC,,,,,
Acquisition of Company,,10/15/2021,10/15/2021,,0,,All,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,Crestone Peak ADW,,,0,9/9/2021,Crestone Peak Resources LLC,,,,,
COVID/Pandemic Related,,9/13/2021,9/13/2021,,3,,Selling and building,Sector 23: Construction,3,,,,Moore Bros,,,0,9/13/2021,Moore Bros,,,,,
Unforeseeable Business Circumstances,,11/5/2021,10/7/21,,0,,Unknown,Sector 42: Wholesale Trade Durable Goods,12,,,,First Nation,,,0,10/7/2021,First Nation Group,,,,,
Eliminating Zillow Offers Line of Business,,12/31/22,1/3/22,,0,,Unknown,Sector 53: Real Estate Rental & Leasing,20,,,,Zillow Group,,,0,11/4/21,Zillow Group,,,,,
Eliminating Zillow Offers Line of Business,,1/17/22,1/17/22,,0,,Unknown,Sector 53: Real Estate Rental & Leasing,1,,,,Zillow Group Update 11-18-21,,,0,11/18/21,Zillow Group Update 11-18-21,,,,,
Unforeseeable Business Circumstances,,12/22/21,12/22/21,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,Ouray Silver Mine,,,0,11/22/21,Ouray Silver Mines,,,,,
Unforeseeable Business Circumstances,,12/31/21,12/31/21,,0,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,94,,,,HSS Inc.,,,0,11/29/21,HSS Inc.,,,,,
Eliminating Field Operations,,10/10/21,10/10/21,,0,,Field Sales & Management,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,,Monitronics International - Brinks Home,,,0,12/20/21,Monitronics International- Brinks Home,,,,,
Sale of Company,,12/31/21,12/31/21,,0,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,160,,,,513 Hotel Operating LLC,,,0,12/30/21,513 Hotel Operating LLC,,,,,
COVID 19 Extended Furlough,,,8/31/20,ADW,3,,,53,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,Avis Budget Group,,,,,3
COVID - Temporary,,,4/10/2020,Denver,,,,56,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,6/30/2020,ABM,,,,,178
"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,Denver,,,,48,22,Airport Mgmt Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,9/8/2020,Airport Management Services & Hudson Group,,,,,45
COVID - Temporary,,,8/17/20,Arapahoe/Douglas,,,,72,,Alamo Drafthouse Littleton - Update,,,Not disclosed,,,72,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,,,,,87
COVID - Temporary,,,8/17/20,Denver,,,,72,,Alamo Drafthouse Sloans Lake Update,,,Not disclosed,,,87,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87
COVID - Temporary,,,8/17/20,Adams,,,,72,,Alamo Westminster Update,,,Not disclosed,,,87,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,,,,,87
Mass Layoff - Permanent,,,4/3020,Denver,,,,53,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,4/30/2020,Alamo Rent-A-Car,,,,,67
Furlough,,,3/20/20,Denver,85,,,81,,Alsco,,,"Production, Route Sales Representatives",,,,3/20/2020,Alsco,,,,,85
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,Denver,107,,,48,2,American Airlines,,,Not Disclosed,,,,7/15/2020,American Airlines,,,,,109
Permanent,,,1/6/21,Denver,,,,62,154,American Pathology Partners,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,American Pathology Partners and APP-UniPath,,,,,154
COVID - Permanent,,,11/1/20,Jefferson,,,,72,58,Ameristar - Update,,,Various,,,,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,,,,,58
Mass Layoff- Permanent,,,9/15/2020,Gilpin/Jefferson,,,,72,117,Ameristar Casino Resort Spa,,,Not disclosed,,,,6/11/2020,Ameristar Casino Resort Spa,,,,,117
Sale of Company,,,12/4/2020,Larimer,,,,31,71,Anheuser-Busch,,,"Various: sales, drivers and more",,,,9/29/2020,Anheuser- Busch - Loveland,,,,,71
Sale of Company,,,12/4/2020,Pikes Peak,,,,31,59,Anheuser-Busch,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,Anheuser-Busch - Colo springs,,,,,59
Sale of Company,,,12/4/2020,Denver,,,,31,220,Anheuser-Busch,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,Anheuser-Busch - Denver,,,,,220
Sale of Company,,,12/4/2020,Arapahoe/Works,,,,31,50,Anheuser-Busch,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,Anheuser-Busch - Littleton,,,,,50
"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,Pikes Peak,,,,72,8,Antlers Wyndham Hotel,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,9/10/2020,"Antlers, a Wyndham Hotel",,,,,28
Furlough,,,3/26/20,Weld,10,,,33,,Aqua,,,Various,,,,4/13/2020,Aqua Hot Heating Systems,,,,,10
COVID - Temporary,,,Not available,Rural Resort,,,,72,,Arabelle,,,17 EMPLOYEES TOTALING 99,,,17,5/4/2020,Arabelle at Vail Square,,,,,17
COVID-Temporary,,,Unknown,Denver,,,,72,,Aramark Coors Field,,,Various,,,71,10/16/2020,Aramark at Coors Field,,,,,71
COVID-Temporary,,,Unknown,Denver,,,,72,,Aramark Mission Ballroom,,,Various,,,904,10/16/2020,Aramark at Mission Ballroom,,,,,904
Furlough,,,3/31/20,Arapahoe/Dougless,97,,,71,,Arapahoe Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Arapahoe Fitness LLC,,,,,97
COVID-19 Temporary Closure,,,4/6/20,Rural Consortium,,,,72,,Arrabelle at Vail,,,Unspecified,,,82,4/6/2020,Arrabelle at Vail Square,,,,,82
Furlough,,,3/31/20,Arapahoe/Dougless,52,,,71,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,Aurora Health & Fitness,,,,,52
COVID 19 Extended Furlough,,,8/31/20,ADW,2,,,53,,Avis Budget Group,,,Technicians,,,,8/31/2020,Avis Budget Group (ADW - Englewood),,,,,2
COVID 19 Extended Furlough,,,8/31/20,Denver,2,,,53,,Avis Budget Group,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,Avis Budget Group (Denver),,,,,2
Fulough and Permanent,,,3/13/20,Denver,,,,53,260,Avis Budget Group,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,Avis Budget Group/Avis Budget Car Rental,,,,,260
COVID-19: Mass Layoff,,,3/18/20,Denver,,,,72,,Barcelona Wine Bar,,,Not Disclosed,,,69,5/2/2020,Barcelona Wine Bar,,,,,69
Mass Layoff- Temporary,,,3/21/20,Boulder,,,,72,,Bartaco,,,Not disclosed,,,53,4/1/2020,Bartaco,,,,,53
Permanent,,,4/15/20,Rural Consortium - Eastern Sub-Area,,,,21,51,Basic Energy Srvs,,,Various: Managers & Supervisors,,,,4/15/2020,Basic Energy Services,,,,,51
Permanent,,,4/23/20,Ft. Morgan,,,,21,26,Basic Energy Services,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020,Basic Energy Services (Updated),,,,,26
Permanent,,,4/23/20,Rural Consortium - Eastern,,,,21,26,Basic Energy Update,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020,Basic Energy Services (Updated),,,,,26
COVID-19 - Temporary Closure,,,4/6/20,Rural Consortium,,,,72,,Beaver Creek,,,Unspecified,,,297,4/6/2020,Beaver Creek Resort,,,,,297
COVID - Temporary,,,Not available,Rural Resort,,,,72,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,,,26,5/4/2020,Beaver Creek Resort,,,,,26
COVID-19 - Furloughs,,,4/4/20,Araphaoe/Douglas,98,,,44,,Bed Bath & Beyond,,,Not Disclosed,,,,4/17/2020,Bed Bath & Beyond,,,,,98
