letter,furloughs,dropdown,begin_date,permanent_job_losses,reason,occupations,contact,notice_date,received_date,location,temporary_job_losses,fein,end_date,reduced_hours,workforce_area,email,workforce_region,notes,company,phone,jobs,at_the_location,naics
First Savings Bank,0,,11/30/23,2,Reduction in Force,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,9/29/23,9/29/23,,0,,11/30/23,0,Remote workers,,,,First Savings Bank,,135 (2 in CO),,Sector: 52: Finance & Insurance
Gannett-Pueblo Chieftain Update,,,,,,,,10/2/23,10/2/23,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,2 employees extended until 10/15/23,,Sector 2022: Publishing
Pfizer,0,,12/4/23,Not Stated,Reduction in Force,Not stated,,10/3/23,10/3/23,,0,,12/4/23,0,Boulder,,,,Pfizer,,Not stated,,Sector 32: Manufacturing
SMX Cargo LLC,0,,12/17/2023,84,,,,10/9/23,10/11/23,,0,,12/17/2023,0,Denver,,,,SMX Cargo LLC,,84,,561320/ Temporary Help Services
Cygnus Home Services dba Yelloh,0,,12/15/23,51,Closure,"Various including route sales people, material handlers, service operation",,10/25/23,10/25/23,,0,,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Cygnus Home Service dba Yelloh,,51,,"72,2330: Mobile Food Service"
DePuy Spine LP,0,,12/29/23,5,Closure,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,10/30/23,10/30/23,,0,,1/11/23,0,Pikes Peak (El Paso),,,,Depuy Spine LP (Johnson & Johnson),,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Dish Network LLC,0,,1/7/24,466,Reduction in Force,Various (See WARN),,11/8/23,11/8/23,,0,,7/21/24,0,Arapahoe/Douglas,,,,Dish Network LLC,,466,,Sector 517111: Wired Telecommunications Carriers
Dish Network Supplement,0,,1/8/24,33,Reduction in Force,Various (See WARN),,11/9/23,11/9/23,,0,,7/22/23,0,Arapahoe/Douglas,,,,Dish Network LLC Supplement,,33,,Sector 517111: Wired Telecommunications Carriers
Amentum,0,,1/1/24,54,Completion of PCAPP Milestones,Various (See WARN),,11/21/23,11/21/23,,0,,1/31/2024,0,Pueblo,,,,Amentum,,54,,"Sector: 56,2910: Remediation Services"
Broadcomm - VM Ware,0,,1/26/24,184,Merger Related,Not specified,,11/27/23,11/27/23,,0,,1/26/24,0,Broomfield,,,,Broadcom / VM Ware,,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing
Matheson Flight Extenders Inc,0,,1/31/24,60,Closure,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,12/1/23,12/1/23,,0,,1/31/24,0,Denver,,,,Matheson Flight Extenders Inc.,,60,,Sector 49: Transportation and Warehousing
FSC Edge,0,,12/1/23,1,Closure,Not specified,,12/1/23,12/1/23,,0,,12/1/23,0,Broomfield,,,,FSC Edge,,1,,Sector  51: Information
Ascent Classical Academies,0,,12/31/23,313,Unforseen - Contracts ending*,Not specified,,12/28/23,12/28/23,,0,,12/31/23,0,Multiple locations & Local Areas,,,,Ascent Classical Academies,,313 total all locations,,Sector 61: Educational Services
Ascent Classical Academies,0,,12/31/23,149,Unforseen - Contracts ending*,Not specified,,12/28/23,12/28/23,,0,,12/31/23,0,Arapahoe/Douglas,,,,Ascent Classical Academy of Douglas County,,149,,Sector 61: Educational Services
Ascent Classical Academies,0,,12/31/23,87,Unforseen - Contracts ending*,Not specified,,12/28/23,12/28/23,,0,,12/31/23,0,Larimer,,,,Ascent Classical Academy of Northern Colorado,,87,,Sector 61: Educational Services
Ascent Classical Academies,0,,12/31/23,33,Unforseen - Contracts ending*,Not specified,,12/28/23,12/28/23,,0,,12/31/23,0,Adams,,,,Ascent Classical Academy of Norther Denver,,33,,Sector 61: Educational Services
Ascent Classical Academies,0,,12/31/23,37,Unforseen - Contracts ending*,Not specified,,12/28/23,12/28/23,,0,,12/31/23,0,Mesa,,,,Ascent Classical Academy of Grand Junction,,37,,Sector 61: Educational Services
Ascent Classical Academies,0,,12/31/23,7,Unforseen - Contracts ending*,Not specified,,12/28/23,12/28/23,,0,,12/31/23,0,Jefferson,,,,Ascent Classical Academies of Corporate Office,,7,,Sector 61: Educational Services
,,,,,* New contractor will likely hire employees,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,2279,,
DPI Specialty Foods,0,,5/10/22,122,Loss of Service Contract,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,3/11/21,,,0,,5/10/22,0,Adams,,,,DPI Specialty Foods,,122,,Sector 42: Wholesale Trade
513 Hotel Operating,0,,12/31/21,160,Sale of Company,Various,,12/30/21,,,0,,12/31/21,0,Pikes Peak/Teller,,,,513 Hotel Operating,,160,,Sector 72: Accomodation & Food Services
Good Samaritan,0,,3/5/22,143,Closure,Healthcare workers,,1/3/22,,,0,,3/5/22,0,Weld,,,,Good Samaritan - Bonell Community,,143,,Sector 62: Healthcare & Social Assistance
Twitter Boulder,0,,1/4/2023,87,Not disclossed,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1-4-22,,,0,,1/4/23,0,Boulder,,,,Twitter (Boulder),,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services
American Financing,0,,11/18/2022,194,Unforeseeable business circumstances,Not provided,,1-16-22,,,0,,12/23/22,0,AdWorks,,,,American Financing Company,,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Zillow Group,0,,1/3/22,36,Closure,Not stated,,1/20/22,,,0,,3/21/22,0,ADWorks,,,,Zillow Group - Supplemental,,36,,Sector 53: Real Estate Rental & Leasing
Zillow Group,0,,3/21/22,39,Closure,Not stated,,2/17/22,,,0,,4/18/22,0,ADWorks,,,,Zillow Group - Supplemental,,39,,Sector: 53: Real Estate Rental & Leasing
Ready Responders Inc.,0,,2/1/22,1,Not disclosed,Director Product Security,,2/18/22,,,0,,2/16/22,0,Not Disclosed,,,,Ready Responders Inc.,,1,,Sector 62 Healthcare  & Social Services
Watsonville Community Hospital,Unknown,,5/16/22,Unknown,Closure,Not stated,,3-17-22,,,Unknown,,5/23/22,0,Rural Consortium (Salida),,,,Watsonville Community Hospital,,Unknown,,Sector 62: Healthcare & Social Assistance
Zillow Group,0,,1/2/22,44,Closure,Not stated,,3/21/22,,,0,,5/20/22,0,ADWorks,,,,Zillow Group - Supplemental,,44,,Sector 53: Real Estate Rental & Leasing
Cripple Creek,0,,3/3/2022,0,Closure,Health care professionals,,4/15/2022,,,0,,7/30/2022,9,Pikes Peak/Teller,,,,Cripple Creek Care Center,,9,,Sector 62: Healthcare & Social Assistance
Sparboe Farms,0,,05/04/22,0,Closure (Temporary),Various (See WARN),,5/2/22,,,95,,6/2/22,0,Weld,,,,Sparboe Farms,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Watsonville Community Hospital,0,,7/14/22,658,Closure (Sale of Business),Various (See WARN),,5/11/22,,,0,,7/21/22,0,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),,658,,Sector 62: Healthcare & Social Assistance
,0,,9/26/2024,10,COVID/Pandemic,Not stated,,6/1/2022,,,0,,9/26/22,0,Denver,,,,All Money Financial Group,,10,,Sector 52: Finance and Insurance
Total Energy Solutions,0,,6/13/2022,0,Lost funding,Not stated,,6/13/22,,,6,,6/24/22,0,PikePeak/Teller,,,,Total Energy Solutions,,6,,Sector 22: Utilities
Integrated Health,0,,8/22/2022,144,Closure,Health care professionals,,6/23/2022,,,0,,8/22/2022,0,Pikes Peak/Teller,,,,"Integrated Health Services at Colorado Springs, Inc.",,144,,Sector 62: Healthcare & Social Assistance
Vivage,0,,8/22/2022,144,Closure,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,6/23/22,,,0,,8/22/22,0,Pikes Peak/Teller,,,,Vivage,,144,,Sector 62: Healthcare & Social Assistance
Watsonville Community Hospital (Update),0,,8/17/2022,673,Closure (Sale of Business),Various (See WARN),,7/11/2022,,,0,,8/31/2022,0,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),,673,,Sector 62: Healthcare & Social Assistance
HSS Inc.,0,,9/1/2022,230,Loss of Contract w/City of Denver,See WARN,,7/12/22,,,0,,9/30/22,0,Denver,,,,HSS Inc.,,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services
Metco Arvada,0,,7/28/22,60,Unforseen Business Circumstance,See WARN,,8/1/22,,,0,,7/28/22,0,Jefferson,,,,Metco Landscaping (Arvada),,60,,Sector 561730: Landscaping
Metco Aurora HQ,0,,7/28/22,165,Unforseen Business Circumstance,See WARN,,8/1/22,,,0,,7/28/22,0,ADWorks,,,,Metco Landscaping (Aurora HQ),,165,,Sector 561730: Landscaping
Metco Aurora,0,,7/28/22,44,Unforseen Business Circumstance,See WARN,,8/1/22,,,0,,7/28/22,0,ADWorks,,,,Metco Landscaping (Aurora),,44,,Sector 561730: Landscaping
Metco Colo Springs,0,,7/28/22,36,Unforseen Business Circumstance,See WARN,,8/1/22,,,0,,7/28/22,0,El Paso,,,,Metco Landscaping (Colo Springs),,36,,Sector 561730: Landscaping
Metco Englewood,0,,7/28/22,38,Unforseen Business Circumstance,See WARN,,8/1/22,,,0,,7/28/22,0,ADWorks,,,,Metco Landscaping (Englewood),,38,,Sector 561730: Landscaping
Chord Energy,0,,12/1/2022,104,Merger wth Whiting & Oasis,Various (See WARN),,9/29/22,,,0,,6/30/2023,0,Denver,,,,Chord Energy,,104,,Sector: 22 Utilities 118 Other Electrical Power Generators
Platerra,0,,11/30/2022,121,Closure - Cease Operations,Not stated,,9/29/22,,,0,,12/20/22,0,"Denver, Boulder",,,,Platerra Foods,,121,,"Sector 31, 311: Food Manufacturing"
Starry Inc.,0,,10/21/2022,41,Business Changes,Various (See WARN),,10/20/22,,,0,,10/21/22,0,ADWorks,,,,Starry Inc.,,41,,Sector 51: Information
Astra Space inc.,0,,11/9/2022,1 (of 72 in CO),Refocus business operations,Various (See WARN),,11/9/22,,,0,,11/9/22,0,Pikes Peak/Teller,,,,Astra Space Inc.,,72 (1 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,0,,1/20/2023,1,Unknown,Trainer,,11/21/22,,,0,,1/20/23,0,Denver,,,,Rume Health,,1,,Sector 62:Healthcare & Social Assistance
Twitter Supplemental,0,,1/20/2023,38 (resigned voluntarily),Voluntary Resignation,Various (See WARN),,11/25/22,,,0,,1/20/23,0,Boulder,,,,Twitter (Boulder) Supplemental,,38 (voluntarily resigned),,Sector 51: Information 519290 Web Search Portals & Other Info Services
Inscripta,0,,,43,Closure/Reduction in Force,Various (See WARN),,12/2/22,,,0,,,0,Boulder,,,,Inscripta,,43,,"Sector 54: Professional, Scientific Services"
Centura Porter Place,0,,2/17/2023,55,Closure of Retirement Center,Various (See WARN),,12/14/22,,,0,,2/17/23,0,Denver,,,,Centura Porter Place,,55,,Sector 62: Healthcare & Social Assistance
Wanzek Construction,0,,1/3/2023,666,Cancellation of Contract,Unknown,,1/3/23,,,0,,1/3/23,0,Pueblo,,,,Wanzek Construction,,666,,Sector 23: Construction
,,,,,,,,TOTAL,,,,,,,,,,,,,2857,,
,4,4,4/21/2019,3,Other,SSDI,,4/21/2019,,,2,,4/21/2021,,,,,,SSDI,,,,Sector 81: Other services (except public administration)
,0,Administrative,9/15/2020,0,COVID/Pandemic Related,Monkeys Avatar,,9/1/2020,,,2,,12/31/2020,,,,,,Monkey's Avatar,,,,Sector 56: Administrative and support and waste management and remediation services
,0,House cleaning,10/1/2020,1,COVID/Pandemic Related,Haley Jackson,,10/1/2020,,,0,,10/1/2021,,,,,,Haley A Jackson,,,,"Sector 54: Professional, scientific and technical services"
,0,556 furloughs were rescinded,N/A,0,Layoffs Rescinded,Southwest Airlines Update,,1/8/2021,,,0,,N/A,,,,,,Southwest Airlines - Update,,,,Sector 48: Transportation & Warehousing
,0,Various: See WARN,3/15/21,76,Closure due to sale,Strive Communities Management,,1/14/21,,,0,,3/28/21,,,,,,Strive Communities Management,,,,Sector:53: Real Estate Rental & Leasing/531190
,0,Not dislclosed,3/31/21,107,Closure,Concentrix,,1/25/21,,,0,,3/31/21,,,,,,Concentrix,,,,Sector 51: Information
,983,"Front line employees, management & administration positions",3/31/21,10,COVID-19 Decrease in air travel,United Airlines,,1/29/21,,,0,,3/31/21,,,,,,United Airlines,,,,Sector 48: Transportation & Warehousing
,0,Not dislclosed,4/17/21,280,Reduction in Force,Vestas Blades America,,2/17/21,,,0,,4/17/21,,,,,,Vestas Blades America Inc.,,,,Sector 22: Utilities/Wind Electric Power Generation
,0,Not disclosed,4/1/21,93,Change of Management Company,Crestview Management LLC,,2/18/21,,,0,,4/1/21,,,,,,Crestview Management LLC/Columbia Sussex Management,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,0,Not dislclosed,5/4/21,107,Closure,Johnson & Wales University,,2/18/21,,,0,,5/4/21,,,,,,Johnson & Wales University,,,,Sector: 61 Educational Services
,0,Delivery Drivers,12/27/2020,87,Other,Orion Logistics,,2/22/2021,,,2,,2/27/2021,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,,Sector 48-49: Transportation and warehousing
,0,Various:See WARN,4/30/21,44,RIF: Loss of contract,Pomeroy Technologies,,2/26/21,,,0,,4/30/21,,,,,,PomeroyTechnologies,,,,Sector 42: Consumer Electronics & Computers Retail
,3,3,1/17/2019,3,COVID/Pandemic Related,Hill,,3/11/2021,,,3,,3/11/2021,,,,,,Hill,,,,Sector 72: Accommodation and food services
,0,"Primarily collections agents, customer service representatives and management",12/31/21,417,Restructuring  & Closure,Santander Consumer USA,,3/23/21,,,0,,12/31/21,,,,,,Santander Consumer USA,,,,Sector 55:  Management of companies & enterprises
,0,Not disclosed,7/9/21,400,Closure of facility,Novartis,,3/24/21,,,0,,7/29/21,,,,,,"Novartis Gene Therapies, Inc.",,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,0,Hourly customer service positions,6/26/21,252,Closure,TTECH Services Corporation,,4/13/21,,,0,,7/10/21,,,,,,TTECH Services Corporation,,,,Sector 51: Information
,0,"Asset Services, data services, and recovery agents",4/23/21,5,Loss of Business/COVID related,ART Asset Adjusters,,4/23/21,,,0,,4/23/21,,,,,,ART Asset Adjusters,,,,Sector 56: Asset Adjusters
,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,233,Loss of contract,ABM,,5/6/21,,,0,,5/31/21,,,,,,ABM,,,,Sector 56: Facilities Support Services
,0,Various:See WARN,8/1/21,287,Other,T. Rowe Price,,5/19/21,,,0,,8/1/21,,,,,,T. Rowe Price,,,,Sector 52: Investment Banking and Securities Dealing
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,102,Closure,Katerra Inc.,,6/1/21,,,0,,8/5/21,,,,,,Katerra Inc.,,,,Sector 23: Construction
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,Seeking alternative financing that may impact layoffs,Katerra Inc. Supplemental,,6/3/21,,,0,,8/5/21,,,,,,Katerra Inc. Update Supplemental,,,,Sector 23: Construction
,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,0,Other,T&H Services LLC,,6/4/2021,,,50,,8/6/2021,,,,,,T&H Services LLC,,,,Sector 23: Construction
,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,89,Other,Computer Task Group,,6/22/2021,,,0,,8/31/21,,,,,,"Computer Task Group, Inc",,,,"Sector 54: Professional, scientific and technical services"
,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,-,Seeking sale or purchase,Katerra Inc. Supplemental 2,,7/2/21,,,0,,8/5/21,,,,,,Katerra Inc. Update Supplemental2,,,,Sector 23: Construction
,0,Not stated,7/23/21,85,Closure,Walmart,,7/6/21,,,0,,10/8/21,,,,,,Walmart Store #6177,,,,Sector 45: Retail Trade
,2,Not disclosed,7/15/2021,0,COVID/Pandemic Related,Process Solutions,,7/15/2021,,,0,,12/31/2021,,,,,,"Process Solutions of Durango, Inc.",,,,Sector 31-33: Manufacturing
,0,Food service workers,10/19/21,434,Outsourcing,United Airlines Update,,7/30/21,,,0,,11/2/21,,,,,,United Airlines Update,,,,Sector 48: Transportation & Warehousing
,0,Direct Support Professional,10/2/2021,8,Closure,Continuum of Colorado,,8/2/2021,,,0,,10/2/21,,,,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration)
,0,Gardeners and landscapers,7/20/2020,4,COVID/Pandemic Related,Beez Kneez,,8/15/2021,,,2,,5/1/2021,,,,,,The beez kneez organic gardens,,,,Sector 81: Other services (except public administration)
,0,Direct Support Professional,11/8/2021,5,Closure,Contiuum of Colorado,,9/7/2021,,,0,,11/8/21,,,,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration)
,0,Direct Support Professionals,11/8/2021,9,Closure,Continuum of Colorado,,9/7/2021,,,0,,11/8/21,,,,,,Continuum of Colorado,,,,Sector 81: Other services (except public administration)
,0,All,10/15/2021,56,Acquisition of Company,Crestone Peak Denver,,9/9/2021,,,0,,10/15/2021,,,,,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,0,All,10/15/2021,90,Acquisition of Company,Crestone Peak Weld,,9/9/2021,,,0,,10/15/2021,,,,,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,0,All,10/15/2021,13,Acquisition of Company,Crestone Peak ADW,,9/9/2021,,,0,,10/15/2021,,,,,,Crestone Peak Resources LLC,,,,"Sector 21: Mining, quarrying and oil and gas extraction"
,3,Selling and building,9/13/2021,3,COVID/Pandemic Related,Moore Bros,,9/13/2021,,,0,,9/13/2021,,,,,,Moore Bros,,,,Sector 23: Construction
,0,Unknown,10/7/21,12,Unforeseeable Business Circumstances,First Nation,,10/7/2021,,,0,,11/5/2021,,,,,,First Nation Group,,,,Sector 42: Wholesale Trade Durable Goods
,0,Unknown,1/3/22,20,Eliminating Zillow Offers Line of Business,Zillow Group,,11/4/21,,,0,,12/31/22,,,,,,Zillow Group,,,,Sector 53: Real Estate Rental & Leasing
,0,Unknown,1/17/22,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,11/18/21,,,0,,1/17/22,,,,,,Zillow Group Update 11-18-21,,,,Sector 53: Real Estate Rental & Leasing
,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,83,Unforeseeable Business Circumstances,Ouray Silver Mine,,11/22/21,,,0,,12/22/21,,,,,,Ouray Silver Mines,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,94,Unforeseeable Business Circumstances,HSS Inc.,,11/29/21,,,0,,12/31/21,,,,,,HSS Inc.,,,,Sector 62: Healthcare and Social Assistance
,0,Field Sales & Management,10/10/21,"61 total, 4 in CO",Eliminating Field Operations,Monitronics International - Brinks Home,,12/20/21,,,0,,10/10/21,,,,,,Monitronics International- Brinks Home,,,,Sector 561621: Security Systems Services
,0,Various hotel staff (See WARN for details),12/31/21,160,Sale of Company,513 Hotel Operating LLC,,12/30/21,,,0,,12/31/21,,,,,,513 Hotel Operating LLC,,,,Sector 72: Accomodation and food services
Avis Budget Group,3,,8/31/20,,COVID 19 Extended Furlough,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,,,,,ADW,,,,,,3,,53
ABM,,,4/10/2020,,COVID - Temporary,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,,178,,,,Denver,,,,ABM,,178,,56
Airport Mgmt Services & Hudson Group,,,10/1/20,22,"COVID 19 - 22 permanent, 23 temporary","Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,,23,,,,Denver,,,,Airport Management Services & Hudson Group,,45,,48
Alamo Drafthouse Littleton - Update,,,8/17/20,,COVID - Temporary,Not disclosed,,8/17/2020,,,72,,,,Arapahoe/Douglas,,,,Alamo Drafthouse Cinema Littleton - Update,,87,,72
Alamo Drafthouse Sloans Lake Update,,,8/17/20,,COVID - Temporary,Not disclosed,,8/17/2020,,,87,,,,Denver,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,72
Alamo Westminster Update,,,8/17/20,,COVID - Temporary,Not disclosed,,8/17/2020,,,87,,,,Adams,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,72
Alamo Rent-A-Car,,,4/3020,,Mass Layoff - Permanent,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,,67,,,,Denver,,,,Alamo Rent-A-Car,,67,,53
Alsco,85,,3/20/20,,Furlough,"Production, Route Sales Representatives",,3/20/2020,,,,,,,Denver,,,,Alsco,,85,,81
American Airlines,107,,10/1/20,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Not Disclosed,,7/15/2020,,,,,,,Denver,,,,American Airlines,,109,,48
American Pathology Partners,,,1/6/21,154,Permanent,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,,,,,,Denver,,,,American Pathology Partners and APP-UniPath,,154,,62
Ameristar - Update,,,11/1/20,58,COVID - Permanent,Various,,8/28/2020,,,,,,,Jefferson,,,,Ameristar Casino Resort & Spa Black Hawk,,58,,72
Ameristar Casino Resort Spa,,,9/15/2020,117,Mass Layoff- Permanent,Not disclosed,,6/11/2020,,,,,,,Gilpin/Jefferson,,,,Ameristar Casino Resort Spa,,117,,72
Anheuser-Busch,,,12/4/2020,71,Sale of Company,"Various: sales, drivers and more",,9/29/2020,,,,,,,Larimer,,,,Anheuser- Busch - Loveland,,71,,31
Anheuser-Busch,,,12/4/2020,59,Sale of Company,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,,,,,,Pikes Peak,,,,Anheuser-Busch - Colo springs,,59,,31
Anheuser-Busch,,,12/4/2020,220,Sale of Company,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,,,,,,Denver,,,,Anheuser-Busch - Denver,,220,,31
Anheuser-Busch,,,12/4/2020,50,Sale of Company,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,,,,,,Arapahoe/Works,,,,Anheuser-Busch - Littleton,,50,,31
Antlers Wyndham Hotel,,,9/10/20,8,"COVID 19 - 8 permanent, 20 temporary","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,,20,,,,Pikes Peak,,,,"Antlers, a Wyndham Hotel",,28,,72
Aqua,10,,3/26/20,,Furlough,Various,,4/13/2020,,,,,,,Weld,,,,Aqua Hot Heating Systems,,10,,33
Arabelle,,,Not available,,COVID - Temporary,17 EMPLOYEES TOTALING 99,,5/4/2020,,,17,,,,Rural Resort,,,,Arabelle at Vail Square,,17,,72
Aramark Coors Field,,,Unknown,,COVID-Temporary,Various,,10/16/2020,,,71,,,,Denver,,,,Aramark at Coors Field,,71,,72
Aramark Mission Ballroom,,,Unknown,,COVID-Temporary,Various,,10/16/2020,,,904,,,,Denver,,,,Aramark at Mission Ballroom,,904,,72
Arapahoe Fitness,97,,3/31/20,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,,Arapahoe/Dougless,,,,Arapahoe Fitness LLC,,97,,71
Arrabelle at Vail,,,4/6/20,,COVID-19 Temporary Closure,Unspecified,,4/6/2020,,,82,,,,Rural Consortium,,,,Arrabelle at Vail Square,,82,,72
Aurora Health & Fitness,52,,3/31/20,,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,,,,,,Arapahoe/Dougless,,,,Aurora Health & Fitness,,52,,71
Avis Budget Group,2,,8/31/20,,COVID 19 Extended Furlough,Technicians,,8/31/2020,,,,,,,ADW,,,,Avis Budget Group (ADW - Englewood),,2,,53
Avis Budget Group,2,,8/31/20,,COVID 19 Extended Furlough,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,,,,,,Denver,,,,Avis Budget Group (Denver),,2,,53
Avis Budget Group,,,3/13/20,260,Fulough and Permanent,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,,,,,,Denver,,,,Avis Budget Group/Avis Budget Car Rental,,260,,53
Barcelona Wine Bar,,,3/18/20,,COVID-19: Mass Layoff,Not Disclosed,,5/2/2020,,,69,,,,Denver,,,,Barcelona Wine Bar,,69,,72
Bartaco,,,3/21/20,,Mass Layoff- Temporary,Not disclosed,,4/1/2020,,,53,,,,Boulder,,,,Bartaco,,53,,72
Basic Energy Srvs,,,4/15/20,51,Permanent,Various: Managers & Supervisors,,4/15/2020,,,,,,,Rural Consortium - Eastern Sub-Area,,,,Basic Energy Services,,51,,21
Basic Energy Services,,,4/23/20,26,Permanent,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,,,,,,Ft. Morgan,,,,Basic Energy Services (Updated),,26,,21
Basic Energy Update,,,4/23/20,26,Permanent,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,,,,,,Rural Consortium - Eastern,,,,Basic Energy Services (Updated),,26,,21
Beaver Creek,,,4/6/20,,COVID-19 - Temporary Closure,Unspecified,,4/6/2020,,,297,,,,Rural Consortium,,,,Beaver Creek Resort,,297,,72
Beaver Creek Resort,,,Not available,,COVID - Temporary,26 ADDITIONAL tOTALING 323,,5/4/2020,,,26,,,,Rural Resort,,,,Beaver Creek Resort,,26,,72
Bed Bath & Beyond,98,,4/4/20,,COVID-19 - Furloughs,Not Disclosed,,4/17/2020,,,,,,,Araphaoe/Douglas,,,,Bed Bath & Beyond,,98,,44
Bicycle Village,,,4/6/20,,COVID-19 - Temporary Closure,Unspecified,,4/6/2020,,,65,,,,"Multiple: A/D, Boulder, Rural Consortium",,,,Bicycle Village,,65,,45
Bicycle Village,,,Not available,,COVID - Temporary,1 ADDITIONAL TOTALING 62,,5/4/2020,,,1,,,,Rural Resort,,,,Bicycle Village,,1,,45
Bluprint,,,7/22/20,137,Closure - Permanent,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,,,,,,Denver,,,,Bluprint (3 locations),,137,,54
Breckenridge Ski Resort,,,Not available,,COVID - Temporary,24 ADDITIONAL TOTALING 129,,5/4/2020,,,24,,,,Rural Resort,,,,Breckenridge Ski Resort,,24,,71
Breckenridge SSBRK,,,Not available,,COVID - Temporary,Not Disclosed,,5/4/2020,,,55,,,,Rural Resort,,,,Breckenridge SSBRK,,55,,71
Breckenridge Ski,,,4/6,,COVID-19 - Temporary Closure,Unspecfiied,,4/6/2020,,,105,,,,Rural Consortium,,,,Brekenridge Ski Resort,,105,,71
Brown Palace,,,5/21/20,,COVID-19 Temporary,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,,298,,,,Denver,,,,Brown Palance Denver,,298,,72
Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,COVID-19/Temporary Closure,Not disclosed,,3/23/20,,,65,,,,Adams,,,,Calimira dba Rusty Bucket Restraunt & Tavern,,65,,72
Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,COVID Temporary,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,,56,,,,Arapahoe/Douglas,,,,Cameron Mitchell Restaurants - AD,,56,,72
