notice_date,company,occupations,contact,email,naics,phone,dropdown,temporary_job_losses,furloughs,reduced_hours,workforce_area,reason,notes,location,jobs,letter,end_date,fein,permanent_job_losses,workforce_region,at_the_location,received_date,begin_date
3/30/23,Laramar Group LLC,,,,Sector 53: Real Estate and Rental & Leasing,,,0,0,0,"Denver, Broomfield",Not stated,,,,Laramar Group LLC,,,76,,,,
3/31/23,Prescient LLC,,,,Sector 33: Manufacturing,,,0,0,0,Jefferson,Mass layoff,,,,Prescient LLC,12/31/23,,50,,,,3/31/2023
4/14/23,David's Bridal,,,,Sector 44: Retail Trade,,,0,0,0,Multi area,Bankrupcy,,,,David's Bridal,,,138,,,,
4/27/23,MV Transportation,,,,Sector 48: Transportation & Warehousing,,,0,0,0,Denver,Not specified,,,,MV Transportation,6/30/23,,198,,,,6/30/23
5/1/23,Via Mobility Services,,,,Sector 48: Transporation and Warehousing,,,0,0,0,Denver,Loss of Contract,,,,Via Mobility Services,7/1/23,,120,,,5/22/23,7/1/2023
5/24/23,Davids Bridal (Update),,,,Sector 44: Retail Trade,,,0,0,0,Multi area,Bankrupcy,,,,Davids Bridal Update,6/30/23,,138,,,,6/23/23
5/26/23,Amentum,,,,"Sector: 56,2910: Remediation Services",,,0,0,0,Pueblo,Closure (Phase 1),,,19,Amentum,7/28/2023,,19,,,5/26/23,7/27/2023
5/30/23,Hard Rock Cafe International STD,,,,Sector 72: Accommodation & Food Services,,,0,0,0,Denver,Closure,,,54,Hard Rock Cafe,7/29/23,,54,,,5/30/23,7/29/2023
6/12/23,Davids Bridal (Update),,,,Sector 44: Retail Trade,,,0,0,0,Multi Area,Bankrupcy,,,138,Davids Bridal Update,9/2/2023,,138,,,6/12/23,8/20/2023
6/13/23,Gannett (Pueblo Chieftian),,,,Sector 2022: Publishing,,,0,0,0,Pueblo,Closure of production & distribution operations,,,50,Gannett Pueblo Chieftain,8/14/23,,50,,,6/13/23,8/14/2023
6/14/23,Bitwise Industries,,,,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,0,Multi Area,Mass layoff,,,13,Bitwise Industries,8/14/23,,13,,,6/14/23,8/14/2023
6/19/23,Friday Health Plans Update (6-19-23),,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,0,0,"Rural Consortium, Denver",Mass Layoff,,,323,Friday Health Plans Update 6-19-23,7/6/23,,323,,,6/19/23,6/23/2023
6/20/23,Autism Home Support Services (Greeley),,,,"Sector 62,1600: Home Healthcare Services",,,0,0,0,Weld,Mass Layoff,,,70,Autism Home Support Srvs Greeley,9/19/23,,70,,,6/20/23,8/21/2023
6/20/23,Autism Home Support Services (Westminster),,,,"Sector 62,1600: Home Healthcare Services",,,0,0,0,Adams,Mass Layoff,,,68,Autism Home Support Svs Westminster,9/19/23,,68,,,6/20/23,8/21/2023
6/20/23,Autism Home Support Services (Centennial),,,,"Sector: 62,1600 Home Healthcare Services",,,0,0,0,ADWorks,Mass Layoff,,,101,Autism Home Support Services Centennial,9/19/21,,101,,,6/20/23,8/21/2023
6/29/23,Davids Bridal Update 6-29-23,,,,Sector 44: Retail Trade,,,0,0,0,Multi-Area,Mass Layoff,,,0,Davids Bridal Update 6-29-23,7/31/23,,138,,,6/29/23,7/17/2023
6/30/23,CDI HS (Community Development Institute Head Start),,,,Sector 62: Health Care and Social Assistance,,,0,0,0,"Rural Consortium, Denver",Mass Layoff,,,120,Community Development Institute Head Start,8/31/33,,120,,,6/30/23,8/31/2023
7/3/23,Amentum,,,,"Sector: 56,2910: Remediation Services",,,0,0,0,Rural Consortium  (Pueblo),Reduction in Force (End Project),,,27,Amentum,8/31/23,,27,,,7/3/23,8/31/2023
7/11/23,Bank of the West,,,,"Sector 52,2110: Commercial Banking",,,0,0,0,Adams,Reduction in Force (End Project),,,56,Bank of the West,9/15/23,,56,,,7/11/23,9/15/2023
7/20/23,Namasté Alzheimer Center,,,,Sector: 62: Healthcare and Social Assistance,,,0,0,0,Pikes Peak,Closure,,,64,Namaste Alzheimer Center,10/1/23,,64,,,7/20/23,10/1/2023
7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,0,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,15,DePuy Spine Limited Partnership,10/5/2023,,15,,,7/24/23,9/22/2023
7/28/23,Novembal,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,0,0,Unknown (possibly rural & remote),Closure,,,,Novembal,1/31/24,,,,,7/28/23,9/30/2023
7/30/23,Yellow Corporation & Operating Affiliates,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,0,Unknown,Closure,,,331,Yellow Corporation,7/30/23,,,,,8/1/23,7/30/2023
7/30/23,YRC Inc dba YRC Freight,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,0,Unknown,,,,,Yellow Corporation,,,,,,8/1/23,7/30/23
7/30/23,USF Holland,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,0,Unknown,,,,,Yellow Corporation,,,,,,8/1/23,7/30/23
7/30/23,New Penn Motor Express LLC,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,0,Unknown,,,,,Yellow Corporation,,,,,,8/1/23,7/30/23
7/30/23,"USF Reddaway, Inc.",,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,0,Unknown,,,,,Yellow Corporation,,,,,,8/1/23,7/30/23
8/2/23,"KeHe Distributors, Inc.",,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,0,0,Arapahoe/Douglas,Contract loss,,,24,KeHE,11/3/23,,24,,,8/2/23,11/3/2023
8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,0,Arapahoe/Douglas,Mass Layoff,,,10,DePuy Spine Limited Partnership,10/19/23,,10,,,8/7/23,10/6/2023
8/7/23,Astra Space Operations,,,,Sector 33: Manufacturing,,,0,0,0,Unknown,RIF,,,61,Astra Space Ops,8/4/23,,61,,,8/7/23,8/4/2023
8/9/23,Federal Express - Colorado Springs,,,,Sector 49: Transportation and Warehousing,,,0,0,0,Pikes Peak,Closure,,,94,Federal Express,11/3/23,,94,,,8/9/23,11/3/2023
8/10/23,Federal Express  - Pueblo,,,,Sector 49: Transportation and Warehousing,,,0,0,0,Pueblo,Closure,,,53,Federal Express,11/3/23,,53,,,8/10/23,11/3/2023
8/11/23,Amentum,,,,"Sector: 56,2910: Remediation Services",,,0,0,0,Pueblo,Closure (completion of milestone),,,14,Amentum,10/12/23,,14,,,8/11/23,10/12/2023
8/18/23,Ouray Sportsware - L2 Brands,,,,Sector 45: Retail Trade,,,0,0,0,Arapahoe/Douglas,Closure,-,,154,Ouray Sportsware,12/31/23,,2,,,8/18/23,10/17/2023
8/18/23,Immunity Bio Inc.,,,,"Sector 54: Professional, Scientific, & Technical Services",,,0,0,0,Unknown,Streamline Operations,,,,Immunity Bio Inc.,10/17/23,,59,,,8/18/23,10/17/2023
8/25/23,Chevron USA,,,,"Sector 32,4110: Petroleum Refineries",,,0,0,0,"Denver, Weld",Restructuring following acquisition,Max * (most all will be offered jobs),,,Chevron,10/31/23,,,,,8/25/23,10/31/2023
8/29/23,Packers Sanitation Services (PSSI),,,,Sector: 562212 - Solid Waste Landfill,,,0,0,0,Rural Consortium,Contract ending,,,110,PSSI,10/26/23,,110,,,8/29/23,10/26/2023
8/29/23,Aktiv Phama,,,,Sector 33: Manufacturing/Pharmaceuticals,,,0,0,0,Larimer & Rural Consortium,,-,,70,Aktiv Pharma,8/25/23,,70,,,8/29/23,8/25/23
8/31/23,Prescient LLC,,,,Sector 33: Manufacturing,,,0,0,0,Jefferson,Closure,-,,60,Prescient,8/31/23,,60,,,8/31/23,8/31/23
9/5/23,American Nursery Services,,,,Sector 44: Retail Trade,,,0,0,0,Unspecified,Closure,,,25,American Nursery Services,12/31/23,,25,,,9/12/23,12/31/23
9/7/23,Divvy Homes Inc.,,,,Sector 52: Finance & Insurance,,,0,0,0,Unspecified,,,,,Divvy Homes Inc.,11/7/23,,10,,,9/8/23,11/7/23
9/15/23,Amentum,,,,"Sector: 56,2910: Remediation Services",,,0,0,0,Pueblo,Completion of Project Milestone 4,,,31,Amentum,11/17/23,,21,,,9/15/23,11/17/23
9/29/23,First Savings Bank,,,,Sector: 52: Finance & Insurance,,,0,0,0,Remote workers,Reduction in Force,,,2,First Savings Bank,11/30/23,,2,,,9/29/23,11/30/23
10/2/23,Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,
10/3/23,Pfizer,,,,Sector 32: Manufacturing,,,0,0,0,Boulder,Reduction in Force,,,,Pfizer,12/4/23,,,,,10/3/23,12/4/23
10/9/23,SMX Cargo LLC,,,,561320/ Temporary Help Services,,,0,0,0,Denver,,,,84,SMX Cargo LLC,12/17/2023,,84,,,10/11/23,12/17/2023
10/25/23,Cygnus Home Service dba Yelloh,,,,"72,2330: Mobile Food Service",,,0,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,51,Cygnus Home Services dba Yelloh,12/15/23,,51,,,10/25/23,12/15/23
10/30/23,Depuy Spine LP (Johnson & Johnson),,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,0,0,Pikes Peak (El Paso),Closure,,,67,DePuy Spine LP,1/11/23,,5,,,10/30/23,12/29/23
11/8/23,Dish Network LLC,,,,Sector 517111: Wired Telecommunications Carriers,,,0,0,0,Arapahoe/Douglas,Reduction in Force,,,466,Dish Network LLC,7/21/24,,466,,,11/8/23,1/7/24
11/9/23,Dish Network LLC Supplement,,,,Sector 517111: Wired Telecommunications Carriers,,,0,0,0,Arapahoe/Douglas,Reduction in Force,,,33,Dish Network Supplement,7/22/23,,33,,,11/9/23,1/8/24
11/21/23,Amentum,,,,"Sector: 56,2910: Remediation Services",,,0,0,0,Pueblo,Completion of PCAPP Milestones,,,54,Amentum,1/31/2024,,54,,,11/21/23,1/1/24
11/27/23,Broadcom / VM Ware,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,0,0,Broomfield,Merger Related,,,184,Broadcomm - VM Ware,1/26/24,,184,,,11/27/23,1/26/24
12/1/23,Matheson Flight Extenders Inc.,,,,Sector 49: Transportation and Warehousing,,,0,0,0,Denver,Closure,,,60,Matheson Flight Extenders Inc,1/31/24,,60,,,12/1/23,1/31/24
12/1/23,FSC Edge,,,,Sector  51: Information,,,0,0,0,Broomfield,Closure,All employees hired by new owner,,1,FSC Edge,12/1/23,,1,,,12/1/23,12/1/23
12/28/23,Ascent Classical Academy of Douglas County,,,,Sector 61: Educational Services,,,0,0,0,Arapahoe/Douglas,Unforseen - Contracts ending,All employees hired by new owner,,149,Ascent Classical Academies,12/31/23,,149,,,12/28/23,12/31/23
12/28/23,Ascent Classical Academy of Northern Colorado,,,,Sector 61: Educational Services,,,0,0,0,Larimer,Unforseen - Contracts ending,All employees hired by new owner,,87,Ascent Classical Academies,12/31/23,,87,,,12/28/23,12/31/23
12/28/23,Ascent Classical Academy of Norther Denver,,,,Sector 61: Educational Services,,,0,0,0,Adams,Unforseen - Contracts ending,All employees hired by new owner,,33,Ascent Classical Academies,12/31/23,,33,,,12/28/23,12/31/23
12/28/23,Ascent Classical Academy of Grand Junction,,,,Sector 61: Educational Services,,,0,0,0,Mesa,Unforseen - Contracts ending,All employees hired by new owner,,37,Ascent Classical Academies,12/31/23,,37,,,12/28/23,12/31/23
12/28/23,Ascent Classical Academies of Corporate Office,,,,Sector 61: Educational Services,,,0,0,0,Jefferson,Unforseen - Contracts ending,All employees hired by new owner,,7,Ascent Classical Academies,12/31/23,,7,,,12/28/23,12/31/23
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
3/11/21,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,,,0,0,0,Adams,Loss of Service Contract,,,122,DPI Specialty Foods,5/10/22,,122,,,,5/10/22
12/30/21,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,,,0,0,0,Pikes Peak/Teller,Sale of Company,,,160,513 Hotel Operating,12/31/21,,160,,,,12/31/21
1/3/22,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,,,0,0,0,Weld,Closure,,,143,Good Samaritan,3/5/22,,143,,,,3/5/22
1-4-22,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,0,Boulder,Not disclossed,,,,Twitter Boulder,1/4/23,,87,,,,1/4/2023
1-16-22,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,0,0,AdWorks,Unforeseeable business circumstances,,,,American Financing,12/23/22,,194,,,,11/18/2022
1/20/22,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,,,0,0,0,ADWorks,Closure,,,36,Zillow Group,3/21/22,,36,,,,1/3/22
2/17/22,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,,,0,0,0,ADWorks,Closure,,,39,Zillow Group,4/18/22,,39,,,,3/21/22
2/18/22,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,,,0,0,0,Not Disclosed,Not disclosed,,,1,Ready Responders Inc.,2/16/22,,1,,,,2/1/22
3-17-22,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,,,,,0,Rural Consortium (Salida),Closure,,,,Watsonville Community Hospital,5/23/22,,,,,,5/16/22
3/21/22,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,,,0,0,0,ADWorks,Closure,,,44,Zillow Group,5/20/22,,44,,,,1/2/22
4/15/2022,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,,,0,0,9,Pikes Peak/Teller,Closure,,,9,Cripple Creek,7/30/2022,,0,,,,3/3/2022
5/2/22,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,95,0,0,Weld,Closure (Temporary),,,95,Sparboe Farms,6/2/22,,0,,,,05/04/22
5/11/22,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,,0,0,0,Rural Consortium (Salida),Closure (Sale of Business),,,658,Watsonville Community Hospital,7/21/22,,658,,,,7/14/22
6/1/2022,All Money Financial Group,,Sector 52: Finance and Insurance,7252604471,Sector 52: Finance and Insurance,Raynell cox,,0,0,0,Denver,COVID/Pandemic,,464761460,10,,9/26/22,allofme0291@gmail.com,10,,Colorado,,9/26/2024
6/13/22,Total Energy Solutions,,Sector 22: Utilities,4016597560,Sector 22: Utilities,Ashley Johnson,,6,0,0,PikePeak/Teller,Lost funding,,850822158,6,Total Energy Solutions,6/24/22,ashj@totalenergysolutions.co,0,,66 N Laser Drive,,6/13/2022
6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",,Sector 62: Healthcare and social assistance,7202849398,Sector 62: Healthcare & Social Assistance,Patty Sanches,,0,0,0,Pikes Peak/Teller,Closure,,521847254,144,Integrated Health,8/22/2022,psanches@vivage.com,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022
6/23/22,Vivage,,,,Sector 62: Healthcare & Social Assistance,,,0,0,0,Pikes Peak/Teller,Closure,,,144,Vivage,8/22/22,,144,,,,8/22/2022
7/11/2022,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,,,0,0,0,Rural Consortium (Salida),Closure (Sale of Business),,,673,Watsonville Community Hospital (Update),8/31/2022,,673,,,,8/17/2022
7/12/22,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,0,0,Denver,Loss of Contract w/City of Denver,,,230,HSS Inc.,9/30/22,,230,,,,9/1/2022
8/1/22,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,,,0,0,0,Jefferson,Unforseen Business Circumstance,,,60,Metco Arvada,7/28/22,,60,,,,7/28/22
8/1/22,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,,,0,0,0,ADWorks,Unforseen Business Circumstance,,,165,Metco Aurora HQ,7/28/22,,165,,,,7/28/22
8/1/22,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,,,0,0,0,ADWorks,Unforseen Business Circumstance,,,44,Metco Aurora,7/28/22,,44,,,,7/28/22
8/1/22,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,,,0,0,0,El Paso,Unforseen Business Circumstance,,,36,Metco Colo Springs,7/28/22,,36,,,,7/28/22
8/1/22,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,,,0,0,0,ADWorks,Unforseen Business Circumstance,,,38,Metco Englewood,7/28/22,,38,,,,7/28/22
9/29/22,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,0,0,Denver,Merger wth Whiting & Oasis,,,,Chord Energy,6/30/2023,,104,,,,12/1/2022
9/29/22,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",,,0,0,0,"Denver, Boulder",Closure - Cease Operations,,,,Platerra,12/20/22,,121,,,,11/30/2022
10/20/22,Starry Inc.,,,,Sector 51: Information,,,0,0,0,ADWorks,Business Changes,,,,Starry Inc.,10/21/22,,41,,,,10/21/2022
11/9/22,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,0,0,Pikes Peak/Teller,Refocus business operations,,,,Astra Space inc.,11/9/22,,,,,,11/9/2022
11/21/22,Rume Health,,,,Sector 62:Healthcare & Social Assistance,,,0,0,0,Denver,Unknown,,,,,1/20/23,,1,,,,1/20/2023
11/25/22,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,0,0,Boulder,Voluntary Resignation,,,,Twitter Supplemental,1/20/23,,,,,,1/20/2023
12/2/22,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,0,0,0,Boulder,Closure/Reduction in Force,,,,Inscripta,,,43,,,,
12/14/22,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,,,0,0,0,Denver,Closure of Retirement Center,,,,Centura Porter Place,2/17/23,,55,,,,2/17/2023
1/3/23,Wanzek Construction,,,,Sector 23: Construction,,,0,0,0,Pueblo,Cancellation of Contract,,,,Wanzek Construction,1/3/23,,666,,,,1/3/2023
4/21/2019,SSDI,SSDI,Angela Boyer,ericboyer588@gmail.com,Sector 81: Other services (except public administration),9706200979,,2,4,,Rural Consortium,Other,,570 7th Ave W,,,4/21/2021,,3,,5,,4/21/2019
9/1/2020,Monkey's Avatar,Monkeys Avatar,Kristi,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,3036507428,,2,0,,Boulder,COVID/Pandemic Related,,5171 Eldorado Springs Drive Suite J,,,12/31/2020,851204158,0,,2,,9/15/2020
10/1/2020,Haley A Jackson,Haley Jackson,Haley A Jackson,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",4783200396,,0,0,,Boulder,COVID/Pandemic Related,,2025 Collyer rd Longmont Colorado  801055,,,10/1/2021,252877709,1,,1,,10/1/2020
1/8/2021,Southwest Airlines - Update,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,,0,0,,Denver,Layoffs Rescinded,,,,,,,0,,,,
1/14/21,Strive Communities Management,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,0,,Arapahoe/Douglas,Closure due to sale,,,,,3/28/21,,76,,,,3/15/21
1/25/21,Concentrix,Concentrix,,,Sector 51: Information,,,0,0,,Pueblo,Closure,,,,,3/31/21,,107,,,,3/31/21
1/29/21,United Airlines,United Airlines,,,Sector 48: Transportation & Warehousing,,,0,983,,Denver,COVID-19 Decrease in air travel,,,,,3/31/21,,10,,,,3/31/21
2/17/21,Vestas Blades America Inc.,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,0,,Weld,Reduction in Force,,,,,4/17/21,,280,,,,4/17/21
2/18/21,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,0,,Denver,Change of Management Company,,,,,4/1/21,,93,,,,4/1/21
2/18/21,Johnson & Wales University,Johnson & Wales University,,,Sector: 61 Educational Services,,,0,0,,Denver,Closure,,,,,5/4/21,,107,,,,5/4/21
2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,Jacquelyn White,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,7203970601,,2,0,,Adams,Other,,2889 Himalaya Rd. Aurora CO 80011,,,2/27/2021,,87,,59,,12/27/2020
2/26/21,PomeroyTechnologies,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,,0,0,,Adams,RIF: Loss of contract,,,,,4/30/21,,44,,,,4/30/21
3/11/2021,Hill,Hill,Roxanne Hill,rhillvball5@gmail.com,Sector 72: Accommodation and food services,7196469281,,3,3,,Pikes Peak/Teller,COVID/Pandemic Related,,4801 sweetgrass lane,,,3/11/2021,521599732,3,,3,,1/17/2019
3/23/21,Santander Consumer USA,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,0,0,,Arapahoe/Douglas,Restructuring  & Closure,,,,,12/31/21,,417,,,,12/31/21
3/24/21,"Novartis Gene Therapies, Inc.",Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,0,,Boulder,Closure of facility,,,,,7/29/21,,400,,,,7/9/21
4/13/21,TTECH Services Corporation,TTECH Services Corporation,,,Sector 51: Information,,,0,0,,Arapahoe/Douglas,Closure,,,,,7/10/21,,252,,,,6/26/21
4/23/21,ART Asset Adjusters,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,0,0,,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,,4/23/21,,5,,,,4/23/21
5/6/21,ABM,ABM,,,Sector 56: Facilities Support Services,,,0,0,,Arapahoe/Douglas,Loss of contract,,,,,5/31/21,,233,,,,5/31/21
5/19/21,T. Rowe Price,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,0,0,,Pikes Peak,Other,,,,,8/1/21,,287,,,,8/1/21
6/1/21,Katerra Inc.,Katerra Inc.,,,Sector 23: Construction,,,0,0,,Arapahoe/Douglas,Closure,,,,,8/5/21,,102,,,,6/4/21
6/3/21,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,,,Sector 23: Construction,,,0,0,,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,,8/5/21,,,,,,6/4/21
6/4/2021,T&H Services LLC,T&H Services LLC,Nicholas Hobbs,nhobbs@thtbc.com,Sector 23: Construction,7193020311,Brian@ibew113.com,50,50,,Pikes Peak/Teller,Other,,"1649 Evans Street, Fort Carson, CO  80915",,,8/6/2021,,0,,315,,8/5/2021
6/22/2021,"Computer Task Group, Inc",Computer Task Group,Erin Delisanti,erin.delisanti@ctg.com,"Sector 54: Professional, scientific and technical services",7168877315,,0,0,,Boulder,Other,,"6300 Diagonal Hwy, Boulder CO 80504",,,8/31/21,,89,,241,,8/31/2021
7/2/21,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,,,Sector 23: Construction,,,0,0,,Arapahoe/Douglas,Seeking sale or purchase,,,,,8/5/21,,,,,,6/4/21
7/6/21,Walmart Store #6177,Walmart,,,Sector 45: Retail Trade,,,0,0,,Adams,Closure,,,,,10/8/21,,85,,,,7/23/21
7/15/2021,"Process Solutions of Durango, Inc.",Process Solutions,Thomas L Duft,tom@processsolutions.us,Sector 31-33: Manufacturing,9703751200,,0,2,,Rural Consortium,COVID/Pandemic Related,,"570 Turner Drive, Suite C, Durango, CO 81303",,,12/31/2021,822367216,0,,2,,7/15/2021
7/30/21,United Airlines Update,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,0,0,,Denver,Outsourcing,,,,,11/2/21,,434,,,,10/19/21
8/2/2021,Continuum of Colorado,Continuum of Colorado,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),3034349290,,0,0,,Arapahoe/Douglas,Closure,,"5898 S. Sherman Way, Centennial, CO 80121",,,10/2/21,455324193,8,,8,,10/2/2021
8/15/2021,The beez kneez organic gardens,Beez Kneez,Sarah Naylor,thebeezkneezllc@gmail.com,Sector 81: Other services (except public administration),7196450575,,2,0,,Pikes Peak/Teller,COVID/Pandemic Related,,P.O. Box 6622 Colorado Springs colorado 80934,,,5/1/2021,851072040,4,,2,,7/20/2020
9/7/2021,Continuum of Colorado,Contiuum of Colorado,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),3034349290,,0,0,,Arapahoe/Douglas,Closure,,"5968 S. Clayton St., Littleton, CO 80121",,,11/8/21,455324193,5,,5,,11/8/2021
9/7/2021,Continuum of Colorado,Continuum of Colorado,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,Sector 81: Other services (except public administration),3034349290,,0,0,,Arapahoe/Douglas,Closure,,"1505 S. Ironton St., Aurora, CO 80012",,,11/8/21,455324193,9,,9,,11/8/2021
9/9/2021,Crestone Peak Resources LLC,Crestone Peak Denver,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,0,0,,Denver,Acquisition of Company,,"1801 California Street, Suite 2500 Denver, CO  80202",,,10/15/2021,,56,,56,,10/15/2021
9/9/2021,Crestone Peak Resources LLC,Crestone Peak Weld,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,0,0,,Weld,Acquisition of Company,,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,10/15/2021,,90,,90,,10/15/2021
9/9/2021,Crestone Peak Resources LLC,Crestone Peak ADW,Jennifer Merrick,jennifer.merrick@crestonepr.com,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,,0,0,,Arapahoe/Douglas,Acquisition of Company,,"34501 E. Quincy Avenue Watkin, CO 80137",,,10/15/2021,,13,,13,,10/15/2021
9/13/2021,Moore Bros,Moore Bros,William Moore,Billmoore@moorebros.net,Sector 23: Construction,3036684096,,0,3,,Denver,COVID/Pandemic Related,,2515 jay st edgewater co 80214,,,9/13/2021,6674,3,,3,,9/13/2021
10/7/2021,First Nation Group,First Nation,,,Sector 42: Wholesale Trade Durable Goods,,,0,0,,Denver,Unforeseeable Business Circumstances,,,,,11/5/2021,,12,,,,10/7/21
11/4/21,Zillow Group,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,0,0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,12/31/22,,20,,,,1/3/22
11/18/21,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,0,0,,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,1/17/22,,1,,,,1/17/22
11/22/21,Ouray Silver Mines,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,0,,Rural Consortium / Western,Unforeseeable Business Circumstances,,,,,12/22/21,,83,,,,12/22/21
11/29/21,HSS Inc.,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,0,0,,Denver,Unforeseeable Business Circumstances,,,,,12/31/21,,94,,,,12/31/21
12/20/21,Monitronics International- Brinks Home,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,,0,0,,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,,10/10/21,,,,,,10/10/21
