jobs,permanent_job_losses,letter,received_date,reduced_hours,reason,furloughs,naics,begin_date,location,at_the_location,workforce_region,temporary_job_losses,company,phone,contact,occupations,notice_date,workforce_area,end_date,fein,dropdown,email
220,220,Anheuser-Busch,,,Sale of Company,,31,12/4/2020,,,,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,Denver,,,,
50,50,Anheuser-Busch,,,Sale of Company,,31,12/4/2020,,,,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,Arapahoe/Works,,,,
28,8,Antlers Wyndham Hotel,,,"COVID 19 - 8 permanent, 20 temporary",,72,9/10/20,,,,20,"Antlers, a Wyndham Hotel",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,Pikes Peak,,,,
10,,Aqua,,,Furlough,10,33,3/26/20,,,,,Aqua Hot Heating Systems,,,Various,4/13/2020,Weld,,,,
17,,Arabelle,,,COVID - Temporary,,72,Not available,,,,17,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,5/4/2020,Rural Resort,,,,
71,,Aramark Coors Field,,,COVID-Temporary,,72,Unknown,,,,71,Aramark at Coors Field,,,Various,10/16/2020,Denver,,,,
904,,Aramark Mission Ballroom,,,COVID-Temporary,,72,Unknown,,,,904,Aramark at Mission Ballroom,,,Various,10/16/2020,Denver,,,,
97,,Arapahoe Fitness,,,Furlough,97,71,3/31/20,,,,,Arapahoe Fitness LLC,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe/Dougless,,,,
82,,Arrabelle at Vail,,,COVID-19 Temporary Closure,,72,4/6/20,,,,82,Arrabelle at Vail Square,,,Unspecified,4/6/2020,Rural Consortium,,,,
52,,Aurora Health & Fitness,,,Furlough,52,71,3/31/20,,,,,Aurora Health & Fitness,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Arapahoe/Dougless,,,,
2,,Avis Budget Group,,,COVID 19 Extended Furlough,2,53,8/31/20,,,,,Avis Budget Group (ADW - Englewood),,,Technicians,8/31/2020,ADW,,,,
2,,Avis Budget Group,,,COVID 19 Extended Furlough,2,53,8/31/20,,,,,Avis Budget Group (Denver),,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,Denver,,,,
260,260,Avis Budget Group,,,Fulough and Permanent,,53,3/13/20,,,,,Avis Budget Group/Avis Budget Car Rental,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,Denver,,,,
69,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,72,3/18/20,,,,69,Barcelona Wine Bar,,,Not Disclosed,5/2/2020,Denver,,,,
53,,Bartaco,,,Mass Layoff- Temporary,,72,3/21/20,,,,53,Bartaco,,,Not disclosed,4/1/2020,Boulder,,,,
51,51,Basic Energy Srvs,,,Permanent,,21,4/15/20,,,,,Basic Energy Services,,,Various: Managers & Supervisors,4/15/2020,Rural Consortium - Eastern Sub-Area,,,,
26,26,Basic Energy Services,,,Permanent,,21,4/23/20,,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,Ft. Morgan,,,,
26,26,Basic Energy Update,,,Permanent,,21,4/23/20,,,,,Basic Energy Services (Updated),,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,Rural Consortium - Eastern,,,,
297,,Beaver Creek,,,COVID-19 - Temporary Closure,,72,4/6/20,,,,297,Beaver Creek Resort,,,Unspecified,4/6/2020,Rural Consortium,,,,
26,,Beaver Creek Resort,,,COVID - Temporary,,72,Not available,,,,26,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,5/4/2020,Rural Resort,,,,
98,,Bed Bath & Beyond,,,COVID-19 - Furloughs,98,44,4/4/20,,,,,Bed Bath & Beyond,,,Not Disclosed,4/17/2020,Araphaoe/Douglas,,,,
65,,Bicycle Village,,,COVID-19 - Temporary Closure,,45,4/6/20,,,,65,Bicycle Village,,,Unspecified,4/6/2020,"Multiple: A/D, Boulder, Rural Consortium",,,,
1,,Bicycle Village,,,COVID - Temporary,,45,Not available,,,,1,Bicycle Village,,,1 ADDITIONAL TOTALING 62,5/4/2020,Rural Resort,,,,
137,137,Bluprint,,,Closure - Permanent,,54,7/22/20,,,,,Bluprint (3 locations),,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,Denver,,,,
24,,Breckenridge Ski Resort,,,COVID - Temporary,,71,Not available,,,,24,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,5/4/2020,Rural Resort,,,,
55,,Breckenridge SSBRK,,,COVID - Temporary,,71,Not available,,,,55,Breckenridge SSBRK,,,Not Disclosed,5/4/2020,Rural Resort,,,,
105,,Breckenridge Ski,,,COVID-19 - Temporary Closure,,71,4/6,,,,105,Brekenridge Ski Resort,,,Unspecfiied,4/6/2020,Rural Consortium,,,,
298,,Brown Palace,,,COVID-19 Temporary,,72,5/21/20,,,,298,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,Denver,,,,
65,,Rusty Bucket,,,COVID-19/Temporary Closure,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,65,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,3/23/20,Adams,,,,
56,,Cameron Mitchell Restaurants AD,,,COVID Temporary,,72,11/20/20-11/30/20,,,,56,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,Arapahoe/Douglas,,,,
70,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,72,11/20/20-11/30/290,,,,70,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,Denver,,,,
276,,Centerplate Sodexo,,,COVID - Temporary,,42,12/16/20,,,,276,Centerplate Sodexo,,,Various,11/17/2020,Denver,,,,
78,,Ft Lupton,,,Furlough,78,92,4/18/20,,,,,City of Fort Lupton,,,,4/8/2020,Weld,,,,
120,,Clear Choice,,,COVID-19/Temporary Closure,,62,3/23/20,,,,120,ClearChoice,,,55 layoffs and 13 furloughs,3/23/2020,ADWorks,,,,
21,,Columbo,,,COVID-19 - Temporary Closure,,72,3/29/20,,,,21,Colombo,,,undisclosed,3/26/2020,Denver DIA,,,,
186,,Colo Athletic Boulder,,,Furlough,186,79,3/20/20,,,,,Colorado Athletic Club - Boulder,,,Not disclosed,3/30/2020,Boulder,,,,
115,,Colorado Athletic - DTC,,,Furlough,115,79,3/20/20,,,,,Colorado Athletic Club - DTC,,,Not disclosed,3/30/2020,Arapahoe/Dougless,,,,
115,,Colorado Athletic Flatiron,,,Furlough,115,79,3/20/20,,,,,Colorado Athletic Club - Flatiron,,,Not disclosed,3/30/2020,Boulder,,,,
135,,Colorado Athletic Inverness,,,Furlough,135,79,3/20/20,,,,,Colorado Athletic Club - Inverness,,,Not disclosed,3/30/2020,Arapahoe/Dougless,,,,
192,,Colorado Athletic Monaco,,,Furlough,192,79,3/20/20,,,,,Colorado Athletic Club - Monaco,,,Not disclosed,3/30/2020,Denver,,,,
144,,Colo Athletic Tabor Ctr,,,Furlough,144,79,3/20/20,,,,,Colorado Athletic Club - Tabor Center,,,Not disclosed,3/30/2020,Denver,,,,
88,,Colorado Athletic Union Station,,,Furlough,88,79,3/20/20,,,,,Colorado Athletic Club - Union Station,,,Not disclosed,3/30/2020,Denver,,,,
59,,Col Fitness Holdings,,,Furlough,59,79,3/31/20,,,,,Colorado Fitness Holdings,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,Pikes Peak,,,,
198,,CO Mtn Express,,,COVID-19 - Temporary Closure,,48,4/6/20,,,,198,Colorado Mountain Express,,,Unspecified,4/6/2020,"Multiple: Rural Consortium, Denver",,,,
13,,Colorado Mtn Express,,,COVID - Temporary,,48,Not available,,,,13,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,5/4/2020,Rural Resort,,,,
133,,CO Ski & Golf,,,COID-19 - Temporary Closure,,45,4/6/20,,,,133,Colorado Ski & Golf,,,Unspeficied,4/6/2020,"Multiple: A/D, Pikes Peak, Jeffco",,,,
10,,Colorado Ski and Golf,,,COVID - Temporary,,45,Not available,,,,10,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,5/4/2020,Rural Resort,,,,
163,,Cox Automotive,,,COVID - Temporary,,51,5-17-20,,,,163,Cox Automotive,,,Not Disclosed,5/8/2020,Arapahoe/Douglas,,,,
182,,Curtis Hotel,,,COVID-19 - Temporary Closure,,72,3/27/20,,,,182,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Denver,,,,
136,,Curtis Hotel Update,,,COVID Permanent,136,72,6/5/20 to 6/22/20,,,,,Curtis Hotel Update,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,Denver,,,,
53,,Czarnowski,,,COVID-Temporary,,54,"5/22/20, 5/26/20, 5/29/20",,,,53,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,Denver,,,,
9,,Czarnowski - Update,,,Temporary furloughs,9,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,Czarnowski - Update,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,Denver,,,,
20,,Czarnowski Update,,,COVID Temporary,,54,7/18/20-8/11/20,,,,20,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,Denver,,,,
136,,Dave & Busters Denver,,,COVID 19 Permanent,136,72,11/8/20,,,,,Dave and Busters Denver,,,Not specified,9/8/2020,Denver,,,,
98,,Dave & Busters Westminster,,,COVID 19 Permanent,98,72,11/8/20,,,,,Dave and Busters Westminster,,,Not specified,9/8/2020,Adams,,,,
96,,Delaware North Company,,,COVID Temporary,,72,7/28/20,,,,96,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,Denver,,,,
53,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),53,49,8/10/20,,,,,Deliverol Global,,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,Denver,,,,
14,,Del's Diner,,,COVID-19-Temporary Closure,,72,3/17/20,,,,14,Dels Diner,,,"cooks, waitresses, management",3/17/2020,Rural Consortium,,,,
151,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,72,6/1/20,,,,151,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,Denver,,,,
69,,Crown Plaza,,,Furloughs,69,72,3/12/20,,,,,Denver Crown Plaza,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,Denver,,,,
28,,Discovery,,,Furlough,28,21,4/8/20 - 5/1/20,,,,,Discovery Natural Resources,,,Not disclosed,4/8/2020,Denver,,,,
103,,Doubletree 3203 Quebec,,,COVID Temporary,,72,7/31/20,,,,103,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,7/31/2020,Denver,,,,
177,,Doubletree,,,COVID-19 Temporary,,72,3/16/20,,,,177,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,Pikes Peak,,,,
87,,Doubletree DTC,,,COVID-19 - Temporary Closure,,72,3/13/20,,,,87,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,4/2/2020,Arapahoe/Douglas,,,,
27,27,Doubletree Denver,,,COVID-Permanent,,72,10/22/20,,,,,Doubletree Denver Tech Center,,,Not specified,10/20/2020,Denver,,,,
52,,Doubletree GJ,,,COVID-19 - Temporary Closure,,72,3/13/20,,,,52,Doubletree Grand Junction,,,Various: Request WARN for detail.,4/2/2020,Mesa,,,,
2,,Dynalectric,,,COVID 19- Temporary Closure,,23,3/13/20,,,,2,Dynalectric Company,,,undisclosed,3/27/2020,Boulder,,,,
1,,Dynalectric,,,COVID-19 - Temporary Closure,,23,3/30/20,,,,1,Dynalectric Company,,,Various: Request WARN for detail.,4/2/2020,Denver,,,,
1,,Dynalectric,,,Furlough,1,23,4/18/20,,,,,Dynalectric Company,,,Not Disclosed,4/10/2020,Pikes Peak,,,,
134,,Earls,,,COVID-19 - Temporary Closure,,72,3/25/20,,,,134,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,Denver & Arapahoe/Douglas,,,,
118,,Embassy Suites,,,COVID-19 Temporary Closure,,72,3/19/20,,,,118,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,3/30/2020,Denver,,,,
101,,EcoGen,,,Mass Layoff- Permanent,101,33,6/17/2020 - 7/1/2020,,,,,EcoGen Laboratories,,,Variety of postions - Request WARN for detail,6/19/2020,Grand Junction (Mesa),,,,
101,,EcoGen Labs - Update,,,COVID Permanent,101,33,5/26/20-July/22/20,,,,,EcoGen Laboratories - Update,,,Not specified,7/23/2020,Mesa,,,,
168,,Ecogen Update,,,COVID Permanent,168,33,7/23/20,,,,,Ecogen Laboratories Update,,,Not disclosed,7/23/2020,Mesa,,,,
34,,Einstein Brothers,,,COVID-19 - Temporary Closure,,72,3/29/20,,,,34,Einstein Brothers,,,undisclosed,3/26/2020,Denver DIA,,,,
1,,Electro Rent,,,COVID Furlough,1,53,,,,,,Electro Rent,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,Boulder,,,,
55,55,Electro Rent Update,,,COVID Permanent,,53,7/1/20,,,,,Electro Rent,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,Denver,,,,
26,,Electronic Recyclers,,,COVID-19 Temporary Closure,,42,3/24/20,,,,26,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,Araphaoe/Douglas,,,,
111,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,72,3/27/20,,,,111,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,Larimer,,,,
126,,,,,COVID-19 - Temporary Closure,,72,3/27/20,,,,126,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,3/27/2020,Boulder,,,,
61,,Embassy Suites Boulder,,,Reinstate and COVID Temporary,,72,6/13/20,,,,61,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,Boulder,,,,
57,,Embassy Suites Colo Springs,,,COVID-19 Permanent RIF,57,72,7/1/20,,,,,Embassy Suites by Hilton Colo Springs - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Pikes Peak,,,,
56,,Embassy Suites Denver,,,COVID-19 Permanent RIF,56,72,7/1/20,,,,,Embassy Suites by Hilton Denver Tech North  - Updated,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,Denver,,,,
112,,Embassy Suites Denver Downtown Update,,,COVID Permanent,112,72,6/29/20,,,,,Embassy Suites Denver Downtown Update,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,Denver,,,,
83,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,83,53,4/30/20,,,,,Enterprise and National Rent-A-Car,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,Denver,,,,
210,,,,,Closure,,,3/22/19,,,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",1/8/2019,Boulder & Longmont,,,,
86,,,,,Closure,,,12/23/19,,,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",10/23/2019,Boulder,,,,
136,,,,,Loss of Contract/Closure,,,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,Arapahoe/Douglas,,,,
100,,,,,Closure,,,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",,,Not reported,2/5/19,Boulder,,,,
283,,,,,Closure,,,6/30/19,,,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,Arapahoe/Douglas,,,,
121,,,,,Closure,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",10/30/2019,Larimer,,,,
196,,,,,Mass Layoff,,,3/6/2020,,,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,Pikes Peak (Colo Springs),,,,
178,,,,,Mass Layoff,,,10/7/19,,,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,Mesa,,,,
229,,,,,Closure,,,1/1/20 to 1/14/20,,,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,Pikes Peak,,,,
850,,,,,Downsizing,,,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,3/21/19 (received  3/22/19),Arapahoe/Douglas (Centennial),,,,
92,,,,,Closure/Sale of Company/Restructuring,,,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,12/10/2019,Denver,,,,
56,,,,,Loss of Pepsi Center Contract,,,9/30/19,,,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,Denver,,,,
300,,,,,Downsizing,,,12/31/19,,,,,Molson Coors,,,Not disclosed in WARN,10/30/2019,Denver,,,,
60,,,,,Closure,,,6/30/19,,,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),Pikes Peak,,,,
56,,,,,Restructuring/Closure of site,,,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,Denver,,,,
1,,,,,Mass Layoff,,,12/30/2019,,,,,Oakwood Worldwide,,,Operations Manager,10/29/2019,Denver,,,,
439,,,,,Loss of Contract with United Airlines,,,9/18/19,,,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),Denver,,,,
134,,,,,Closure,,,4/15/19,,,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,Denver,,,,
40-60,,,,,Loss of Contract,,,11/29/19 - 1/31/2020,,,,,QCData,,,Unknown,10/4/19,Arapahoe/Douglas,,,,
57,,,,,Merger,,,3/1/19,,,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",1/15/2019,Denver,,,,
77,,,,,Loss of Contract,,,Downsize 1/26/20,,,,,S4 Inc.,,,Various: IT positions,1/26/2020,Pikes Peak,,,,
56,,,,,Closure,,,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,Broomfield,,,,
24,,,,,Closure,,,4/13/19-5/30/19,,,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,Broomfield,,,,
24,,,,,Closure,,,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,Broomfield,,,,
67,,,,,Closure,,,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,Broomfield,,,,
37,,,,,Closure,,,10/5/19-12/31/19,,,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,Broomfield,,,,
116,,,,,Closure,,,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",2/11/2019,Broomfield,,,,
68,,,,,Closure,,,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,Denver,,,,
3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,4/12/19,,,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,Denver,,,,
18,,,,,Closure (Temporary 18-24 mo),,,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,Denver,,,,
80,,,,,Change in Business Circumstances,,,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,Arapahoe/Douglas,,,,
174,,,,,Ending work-from-home ops,,,10/5/19,,,,,TTEC Services Corporation,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,Arapahoe/Douglas,,,,
74,,,,,Closure,,,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,Denver,,,,
61,,,,,Closure,,,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,,,"Production workers, auditors, technicians & others",3/25/2019,Arapahoe/Douglas,,,,
203,,,,,Downsize,,,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,Colorado Springs,,,,
54,,,,,Reorganization and relocation,,,3/9/2020,,,,,Zahn Dental,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,Jefferson (Golden),,,,
272,,,,,Closure (Cease Operations),,,,,,Arapahoe/Douglas,,"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,,,,,
475,,,,,Closure (Cease Operations),,,,,,Pikes Peak,,"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,,,,,
8,,,,,Reorganization,,,,,,Adams,,Ameritrade Holding Company,,,,8/9/2018,,,,,
210,,,,,Closure,,,,,,Boulder & Longmont,,AstraZeneca,,,,1/8/2019,,,,,
399,,,,,Closure,,,,,,Denver,,Chipotle Mexican Grill,,,,6/29/2018,,,,,
100,,,,,Closure,,,,,,Boulder,,"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,,,,,
410,,,,,Change in business conditions,,,,,,Pikes Peak,,Conduent Commercial Solutions LLC,,,,8/10/2018,,,,,
51,,,,,Closure,,,,,,Mesa County,,Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,,,,,
67,,,,,Closure,,,,,,Adams,,Covenant Care at Home,,,,3/6/2018,,,,,
79,,,,,Closure,,,,,,Arapahoe/Douglas,,CPI Card Group,,,,2/12/2018,,,,,
65,,,,,Cease operations,,,,,,Adams,,Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,,,,,
41,,,,,Other,,,,,,Jefferson,,Davita Clinical Research,,,,2/12/2018,,,,,
41,,,,,Closure,,,,,,Jefferson,,Davita Clinical Research,,,,6/1/2018,,,,,
55-59,,,,,Closure,,,,,,Denver,,DCT Industrial,,,,5/31/2018,,,,,
39,,,,,Closure,,,,,,Arapahoe/Douglas,,Dex YP,,,,7/27/2018,,,,,
160,,,,,Closure,,,,,,Denver,,Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,,,,,
160,,,,,Closure,,,,,,Denver,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,,,,,
149,,,,,Reduction in Force,,,,,,Arapahoe Douglas,,First Data - Update 1/2/18,,,,1/2/2018,,,,,
54,,,,,Other-Loss of Contract,,,,,,Boulder,,Fluor,,,,1/22/2018,,,,,
75,,,,,Ceasing Operations on a contract,,,,,,Pikes Peak,,General Dynamics,,,,8/1/2018,,,,,
75,,,,,Ceasing operations on a contract,,,,,,Colorado Springs,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,,,,,
370,,,,,Closure,,,,,,Denver,,Jackson National Life Insurance Company,,,,2/8/2018,,,,,
156,,,,,Closure,,,,,,Pikes Peak,,Jackson National Life Insurance Company,,,,8/13/2018,,,,,
107,,,,,Downsize,,,,,,Pikes Peak,,Media News Group dba Digital First,,,,9/28/2018,,,,,
7,,,,,Downsize due to sale,,,,,,Denver,,National Planning Holdings,,,,1/26/2018,,,,,
38,,,,,Other-Loss of Contract,,,,,,Pikes Peak,,Northrop Grumman - Update 1/15/18,,,,1/15/2018,,,,,
85,,,,,Other - Loss of Contract,,,,,,Pikes Peak,,Northrop Grumman - Updated 1/2/18,,,,1/2/2018,,,,,
69,,,,,Terminate Operations,,,,,,Larimer,,Peak Reliability,,,,1/7/19 & 4/6/2020,,,,,
134,,,,,Closure,,,,,,Denver,,Pura Vida Fitness & Spa,,,,4/15/2019,,,,,
65,,,,,Closure,,,,,,Broomfield,,Sandoz Inc.,,,,2/6/2018,,,,,
24,,,,,Closure,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,,,,,
116,,,,,Closure,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,,,,,
119,,,,,Other - Loss of Contract,,,,,,Arapahoe/Douglas,,Schneider National Carriers Inc.,,,,2/15/2018,,,,,
63,,,,,Other,,,,,,Adams,,Scottrade - Ameritrade,,,,1/18/2018,,,,,
10,,,,,Downsize,,,,,,Adams,,Scottrade - Ameritrade,,,,5/3/2018,,,,,
3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,Denver,,Spectrum Pharmaceuticals,,,,2/13/2019,,,,,
272,,,,,Downsize,,,,,,Pueblo,,St. Mary Corwin Medical Center,,,,3/8/2018,,,,,
261,,,,,Downsize,,,,,,Pikes Peak,,Startek,,,,1/31/2018,,,,,
186,,,,,Reduction in Force,,,,,,Weld,,Startek Inc.,,,,8/17/2018,,,,,
96,,,,,Closure,,,,,,Boulder,,The Cheesecake Factory,,,,10/24/2018,,,,,
18,,,,,Closure (Temporary 18-24 mo),,,,,,Denver,,The Inn at Cherry Creek,,,,1/2/2019,,,,,
53,,,,,Closure of Unit,,,,,,Pikes Peak,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,,,,,
61,,,,,Closure,,,,,,Arapahoe/Douglas,,Westrock,,,,3/25/2019,,,,,
203,,,,,Downsize,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,,,,,
