letter,phone,notes,begin_date,jobs,contact,reason,permanent_job_losses,end_date,received_date,location,occupations,furloughs,notice_date,workforce_area,workforce_region,company,dropdown,reduced_hours,email,at_the_location,temporary_job_losses,fein,naics
Davids Bridal Update 6-29-23,,,7/17/2023,0,,Mass Layoff,138,7/31/23,6/29/23,,Bankrupcy,0,6/29/23,Multi-Area,,Davids Bridal Update 6-29-23,,0,,,0,,Sector 44: Retail Trade
Community Development Institute Head Start,,,8/31/2023,120,,Mass Layoff,120,8/31/33,6/30/23,,Rural Consortium,0,6/30/23,"Rural Consortium, Denver",,CDI HS (Community Development Institute Head Start),,0,,,0,,Sector 62: Health Care and Social Assistance
Amentum,,,8/31/2023,27,,Reduction in Force (End Project),27,8/31/23,7/3/23,,Multiple (See WARN),0,7/3/23,Rural Consortium  (Pueblo),,Amentum,,0,,,0,,"Sector: 56,2910: Remediation Services"
Bank of the West,,,9/15/2023,56,,Reduction in Force (End Project),56,9/15/23,7/11/23,,Not specified in WARN,0,7/11/23,Adams,,Bank of the West,,0,,,0,,"Sector 52,2110: Commercial Banking"
Namaste Alzheimer Center,,,10/1/2023,64,,Closure,64,10/1/23,7/20/23,,Medical Professionals (see WARN),0,7/20/23,Pikes Peak,,Namasté Alzheimer Center,,0,,,0,,Sector: 62: Healthcare and Social Assistance
DePuy Spine Limited Partnership,,,9/22/2023,15,,"Reduction in Force Ending manufacuring, quality & distribution",15,10/5/2023,7/24/23,,"Materials Handling, Inspector, Operators",0,7/24/23,Pikes Peak,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Novembal,,,9/30/2023,Not Specified,,Closure,Unknown,1/31/24,7/28/23,,Unknown,0,7/28/23,Unknown (possibly rural & remote),,Novembal,,0,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
Yellow Corporation,,,7/30/2023,331,,Closure,"22,000*",7/30/23,8/1/23,,Not specified in WARN,0,7/30/23,Unknown,,Yellow Corporation & Operating Affiliates,,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Yellow Corporation,,,7/30/23,Not Specified,,,*,,8/1/23,,,0,7/30/23,Unknown,,YRC Inc dba YRC Freight,,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Yellow Corporation,,,7/30/23,Not Specified,,,*,,8/1/23,,,0,7/30/23,Unknown,,USF Holland,,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Yellow Corporation,,,7/30/23,Not Specified,,,*,,8/1/23,,,0,7/30/23,Unknown,,New Penn Motor Express LLC,,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
Yellow Corporation,,,7/30/23,Not Specified,,,*,,8/1/23,,,0,7/30/23,Unknown,,"USF Reddaway, Inc.",,0,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
KeHE,,,11/3/2023,24,,Contract loss,24,11/3/23,8/2/23,,Not disclosed,0,8/2/23,Arapahoe/Douglas,,"KeHe Distributors, Inc.",,0,,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
DePuy Spine Limited Partnership,,,10/6/2023,10,,Mass Layoff,10,10/19/23,8/7/23,,Material Handling Distribution Operators 2&3,0,8/7/23,Arapahoe/Douglas,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Astra Space Ops,,,8/4/2023,61,,RIF,61,8/4/23,8/7/23,,See WARN for details.,0,8/7/23,Unknown,,Astra Space Operations,,0,,,0,,Sector 33: Manufacturing
Federal Express,,,11/3/2023,94,,Closure,94,11/3/23,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",0,8/9/23,Pikes Peak,,Federal Express - Colorado Springs,,0,,,0,,Sector 49: Transportation and Warehousing
Federal Express,,,11/3/2023,53,,Closure,53,11/3/23,8/10/23,,See WARN for details,0,8/10/23,Pueblo,,Federal Express  - Pueblo,,0,,,0,,Sector 49: Transportation and Warehousing
Amentum,,,10/12/2023,14,,Closure (completion of milestone),14,10/12/23,8/11/23,,See WARN for details,0,8/11/23,Pueblo,,Amentum,,0,,,0,,"Sector: 56,2910: Remediation Services"
Ouray Sportsware,,-,10/17/2023,154,,Closure,2,12/31/23,8/18/23,,See WARN for details.,0,8/18/23,Arapahoe/Douglas,,Ouray Sportsware - L2 Brands,,0,,,0,,Sector 45: Retail Trade
Immunity Bio Inc.,,,10/17/2023,unknown,,Streamline Operations,59,10/17/23,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,8/18/23,Unknown,,Immunity Bio Inc.,,0,,,0,,"Sector 54: Professional, Scientific, & Technical Services"
Chevron,,Max * (most all will be offered jobs),10/31/2023,,,Restructuring following acquisition,Unknown,10/31/23,8/25/23,,Not specified,0,8/25/23,"Denver, Weld",,Chevron USA,,0,,,0,,"Sector 32,4110: Petroleum Refineries"
PSSI,,,10/26/2023,110,,Contract ending,110,10/26/23,8/29/23,,Not specified,0,8/29/23,Rural Consortium,,Packers Sanitation Services (PSSI),,0,,,0,,Sector: 562212 - Solid Waste Landfill
Aktiv Pharma,,-,8/25/23,70,,,70,8/25/23,8/29/23,,,0,8/29/23,Larimer & Rural Consortium,,Aktiv Phama,,0,,,0,,Sector 33: Manufacturing/Pharmaceuticals
Prescient,,-,8/31/23,60,,Closure,60,8/31/23,8/31/23,,Not specified,0,8/31/23,Jefferson,,Prescient LLC,,0,,,0,,Sector 33: Manufacturing
American Nursery Services,,,12/31/23,25,,Closure,25,12/31/23,9/12/23,,Not specified,0,9/5/23,Unspecified,,American Nursery Services,,0,,,0,,Sector 44: Retail Trade
Divvy Homes Inc.,,,11/7/23,,,,10,11/7/23,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",0,9/7/23,Unspecified,,Divvy Homes Inc.,,0,,,0,,Sector 52: Finance & Insurance
Amentum,,,11/17/23,31,,Completion of Project Milestone 4,21,11/17/23,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",0,9/15/23,Pueblo,,Amentum,,0,,,0,,"Sector: 56,2910: Remediation Services"
First Savings Bank,,,11/30/23,2,,Reduction in Force,2,11/30/23,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,9/29/23,Remote workers,,First Savings Bank,,0,,,0,,Sector: 52: Finance & Insurance
Gannett-Pueblo Chieftain Update,,,,Unknown,,,Unknown,,10/2/23,,,,10/2/23,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,,,Sector 2022: Publishing
Pfizer,,,12/4/23,Unknown,,Reduction in Force,Not Stated,12/4/23,10/3/23,,Not stated,0,10/3/23,Boulder,,Pfizer,,0,,,0,,Sector 32: Manufacturing
SMX Cargo LLC,,,12/17/2023,84,,,84,12/17/2023,10/11/23,,,0,10/9/23,Denver,,SMX Cargo LLC,,0,,,0,,561320/ Temporary Help Services
Cygnus Home Services dba Yelloh,,,12/15/23,51,,Closure,51,12/15/23,10/25/23,,"Various including route sales people, material handlers, service operation",0,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Service dba Yelloh,,0,,,0,,"72,2330: Mobile Food Service"
DePuy Spine LP,,,12/29/23,67,,Closure,5,1/11/23,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,10/30/23,Pikes Peak (El Paso),,Depuy Spine LP (Johnson & Johnson),,0,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
Dish Network LLC,,,1/7/24,466,,Reduction in Force,466,7/21/24,11/8/23,,Various (See WARN),0,11/8/23,Arapahoe/Douglas,,Dish Network LLC,,0,,,0,,Sector 517111: Wired Telecommunications Carriers
Dish Network Supplement,,,1/8/24,33,,Reduction in Force,33,7/22/23,11/9/23,,Various (See WARN),0,11/9/23,Arapahoe/Douglas,,Dish Network LLC Supplement,,0,,,0,,Sector 517111: Wired Telecommunications Carriers
Amentum,,,1/1/24,54,,Completion of PCAPP Milestones,54,1/31/2024,11/21/23,,Various (See WARN),0,11/21/23,Pueblo,,Amentum,,0,,,0,,"Sector: 56,2910: Remediation Services"
Broadcomm - VM Ware,,,1/26/24,184,,Merger Related,184,1/26/24,11/27/23,,Not specified,0,11/27/23,Broomfield,,Broadcom / VM Ware,,0,,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing
Matheson Flight Extenders Inc,,,1/31/24,60,,Closure,60,1/31/24,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,12/1/23,Denver,,Matheson Flight Extenders Inc.,,0,,,0,,Sector 49: Transportation and Warehousing
FSC Edge,,All employees hired by new owner,12/1/23,1,,Closure,1,12/1/23,12/1/23,,Not specified,0,12/1/23,Broomfield,,FSC Edge,,0,,,0,,Sector  51: Information
Ascent Classical Academies,,All employees hired by new owner,12/31/23,149,,Unforseen - Contracts ending,149,12/31/23,12/28/23,,Not specified,0,12/28/23,Arapahoe/Douglas,,Ascent Classical Academy of Douglas County,,0,,,0,,Sector 61: Educational Services
Ascent Classical Academies,,All employees hired by new owner,12/31/23,87,,Unforseen - Contracts ending,87,12/31/23,12/28/23,,Not specified,0,12/28/23,Larimer,,Ascent Classical Academy of Northern Colorado,,0,,,0,,Sector 61: Educational Services
Ascent Classical Academies,,All employees hired by new owner,12/31/23,33,,Unforseen - Contracts ending,33,12/31/23,12/28/23,,Not specified,0,12/28/23,Adams,,Ascent Classical Academy of Norther Denver,,0,,,0,,Sector 61: Educational Services
Ascent Classical Academies,,All employees hired by new owner,12/31/23,37,,Unforseen - Contracts ending,37,12/31/23,12/28/23,,Not specified,0,12/28/23,Mesa,,Ascent Classical Academy of Grand Junction,,0,,,0,,Sector 61: Educational Services
Ascent Classical Academies,,All employees hired by new owner,12/31/23,7,,Unforseen - Contracts ending,7,12/31/23,12/28/23,,Not specified,0,12/28/23,Jefferson,,Ascent Classical Academies of Corporate Office,,0,,,0,,Sector 61: Educational Services
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
DPI Specialty Foods,,,5/10/22,122,,Loss of Service Contract,122,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,3/11/21,Adams,,DPI Specialty Foods,,0,,,0,,Sector 42: Wholesale Trade
513 Hotel Operating,,,12/31/21,160,,Sale of Company,160,12/31/21,,,Various,0,12/30/21,Pikes Peak/Teller,,513 Hotel Operating,,0,,,0,,Sector 72: Accomodation & Food Services
Good Samaritan,,,3/5/22,143,,Closure,143,3/5/22,,,Healthcare workers,0,1/3/22,Weld,,Good Samaritan - Bonell Community,,0,,,0,,Sector 62: Healthcare & Social Assistance
Twitter Boulder,,,1/4/2023,87,,Not disclossed,87,1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1-4-22,Boulder,,Twitter (Boulder),,0,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
American Financing,,,11/18/2022,194,,Unforeseeable business circumstances,194,12/23/22,,,Not provided,0,1-16-22,AdWorks,,American Financing Company,,0,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
Zillow Group,,,1/3/22,36,,Closure,36,3/21/22,,,Not stated,0,1/20/22,ADWorks,,Zillow Group - Supplemental,,0,,,0,,Sector 53: Real Estate Rental & Leasing
Zillow Group,,,3/21/22,39,,Closure,39,4/18/22,,,Not stated,0,2/17/22,ADWorks,,Zillow Group - Supplemental,,0,,,0,,Sector: 53: Real Estate Rental & Leasing
Ready Responders Inc.,,,2/1/22,1,,Not disclosed,1,2/16/22,,,Director Product Security,0,2/18/22,Not Disclosed,,Ready Responders Inc.,,0,,,0,,Sector 62 Healthcare  & Social Services
Watsonville Community Hospital,,,5/16/22,Unknown,,Closure,Unknown,5/23/22,,,Not stated,Unknown,3-17-22,Rural Consortium (Salida),,Watsonville Community Hospital,,0,,,Unknown,,Sector 62: Healthcare & Social Assistance
Zillow Group,,,1/2/22,44,,Closure,44,5/20/22,,,Not stated,0,3/21/22,ADWorks,,Zillow Group - Supplemental,,0,,,0,,Sector 53: Real Estate Rental & Leasing
Cripple Creek,,,3/3/2022,9,,Closure,0,7/30/2022,,,Health care professionals,0,4/15/2022,Pikes Peak/Teller,,Cripple Creek Care Center,,9,,,0,,Sector 62: Healthcare & Social Assistance
Sparboe Farms,,,05/04/22,95,,Closure (Temporary),0,6/2/22,,,Various (See WARN),0,5/2/22,Weld,,Sparboe Farms,,0,,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Watsonville Community Hospital,,,7/14/22,658,,Closure (Sale of Business),658,7/21/22,,,Various (See WARN),0,5/11/22,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,,,0,,Sector 62: Healthcare & Social Assistance
,,,9/26/2024,10,,COVID/Pandemic,10,9/26/22,,,Not stated,0,6/1/2022,Denver,,All Money Financial Group,,0,,,0,,Sector 52: Finance and Insurance
Total Energy Solutions,,,6/13/2022,6,,Lost funding,0,6/24/22,,,Not stated,0,6/13/22,PikePeak/Teller,,Total Energy Solutions,,0,,,6,,Sector 22: Utilities
Integrated Health,,,8/22/2022,144,,Closure,144,8/22/2022,,,Health care professionals,0,6/23/2022,Pikes Peak/Teller,,"Integrated Health Services at Colorado Springs, Inc.",,0,,,0,,Sector 62: Healthcare & Social Assistance
Vivage,,,8/22/2022,144,,Closure,144,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,6/23/22,Pikes Peak/Teller,,Vivage,,0,,,0,,Sector 62: Healthcare & Social Assistance
Watsonville Community Hospital (Update),,,8/17/2022,673,,Closure (Sale of Business),673,8/31/2022,,,Various (See WARN),0,7/11/2022,Rural Consortium (Salida),,Watsonville Community Hospital (Update),,0,,,0,,Sector 62: Healthcare & Social Assistance
HSS Inc.,,,9/1/2022,230,,Loss of Contract w/City of Denver,230,9/30/22,,,See WARN,0,7/12/22,Denver,,HSS Inc.,,0,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
Metco Arvada,,,7/28/22,60,,Unforseen Business Circumstance,60,7/28/22,,,See WARN,0,8/1/22,Jefferson,,Metco Landscaping (Arvada),,0,,,0,,Sector 561730: Landscaping
Metco Aurora HQ,,,7/28/22,165,,Unforseen Business Circumstance,165,7/28/22,,,See WARN,0,8/1/22,ADWorks,,Metco Landscaping (Aurora HQ),,0,,,0,,Sector 561730: Landscaping
Metco Aurora,,,7/28/22,44,,Unforseen Business Circumstance,44,7/28/22,,,See WARN,0,8/1/22,ADWorks,,Metco Landscaping (Aurora),,0,,,0,,Sector 561730: Landscaping
Metco Colo Springs,,,7/28/22,36,,Unforseen Business Circumstance,36,7/28/22,,,See WARN,0,8/1/22,El Paso,,Metco Landscaping (Colo Springs),,0,,,0,,Sector 561730: Landscaping
Metco Englewood,,,7/28/22,38,,Unforseen Business Circumstance,38,7/28/22,,,See WARN,0,8/1/22,ADWorks,,Metco Landscaping (Englewood),,0,,,0,,Sector 561730: Landscaping
Chord Energy,,,12/1/2022,104,,Merger wth Whiting & Oasis,104,6/30/2023,,,Various (See WARN),0,9/29/22,Denver,,Chord Energy,,0,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
Platerra,,,11/30/2022,121,,Closure - Cease Operations,121,12/20/22,,,Not stated,0,9/29/22,"Denver, Boulder",,Platerra Foods,,0,,,0,,"Sector 31, 311: Food Manufacturing"
Starry Inc.,,,10/21/2022,41,,Business Changes,41,10/21/22,,,Various (See WARN),0,10/20/22,ADWorks,,Starry Inc.,,0,,,0,,Sector 51: Information
Astra Space inc.,,,11/9/2022,72 (1 in CO),,Refocus business operations,1 (of 72 in CO),11/9/22,,,Various (See WARN),0,11/9/22,Pikes Peak/Teller,,Astra Space Inc.,,0,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,,1/20/2023,1,,Unknown,1,1/20/23,,,Trainer,0,11/21/22,Denver,,Rume Health,,0,,,0,,Sector 62:Healthcare & Social Assistance
Twitter Supplemental,,,1/20/2023,38 (voluntarily resigned),,Voluntary Resignation,38 (resigned voluntarily),1/20/23,,,Various (See WARN),0,11/25/22,Boulder,,Twitter (Boulder) Supplemental,,0,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services
Inscripta,,,,43,,Closure/Reduction in Force,43,,,,Various (See WARN),0,12/2/22,Boulder,,Inscripta,,0,,,0,,"Sector 54: Professional, Scientific Services"
Centura Porter Place,,,2/17/2023,55,,Closure of Retirement Center,55,2/17/23,,,Various (See WARN),0,12/14/22,Denver,,Centura Porter Place,,0,,,0,,Sector 62: Healthcare & Social Assistance
Wanzek Construction,,,1/3/2023,666,,Cancellation of Contract,666,1/3/23,,,Unknown,0,1/3/23,Pueblo,,Wanzek Construction,,0,,,0,,Sector 23: Construction
,,,4/21/2019,,,Other,3,4/21/2021,,,SSDI,4,4/21/2019,,,SSDI,4,,,,2,,Sector 81: Other services (except public administration)
,,,9/15/2020,,,COVID/Pandemic Related,0,12/31/2020,,,Monkeys Avatar,0,9/1/2020,,,Monkey's Avatar,Administrative,,,,2,,Sector 56: Administrative and support and waste management and remediation services
,,,10/1/2020,,,COVID/Pandemic Related,1,10/1/2021,,,Haley Jackson,0,10/1/2020,,,Haley A Jackson,House cleaning,,,,0,,"Sector 54: Professional, scientific and technical services"
,,,N/A,,,Layoffs Rescinded,0,N/A,,,Southwest Airlines Update,0,1/8/2021,,,Southwest Airlines - Update,556 furloughs were rescinded,,,,0,,Sector 48: Transportation & Warehousing
,,,3/15/21,,,Closure due to sale,76,3/28/21,,,Strive Communities Management,0,1/14/21,,,Strive Communities Management,Various: See WARN,,,,0,,Sector:53: Real Estate Rental & Leasing/531190
,,,3/31/21,,,Closure,107,3/31/21,,,Concentrix,0,1/25/21,,,Concentrix,Not dislclosed,,,,0,,Sector 51: Information
,,,3/31/21,,,COVID-19 Decrease in air travel,10,3/31/21,,,United Airlines,983,1/29/21,,,United Airlines,"Front line employees, management & administration positions",,,,0,,Sector 48: Transportation & Warehousing
,,,4/17/21,,,Reduction in Force,280,4/17/21,,,Vestas Blades America,0,2/17/21,,,Vestas Blades America Inc.,Not dislclosed,,,,0,,Sector 22: Utilities/Wind Electric Power Generation
,,,4/1/21,,,Change of Management Company,93,4/1/21,,,Crestview Management LLC,0,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,Not disclosed,,,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,5/4/21,,,Closure,107,5/4/21,,,Johnson & Wales University,0,2/18/21,,,Johnson & Wales University,Not dislclosed,,,,0,,Sector: 61 Educational Services
,,,12/27/2020,,,Other,87,2/27/2021,,,Orion Logistics,0,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,,,,2,,Sector 48-49: Transportation and warehousing
,,,4/30/21,,,RIF: Loss of contract,44,4/30/21,,,Pomeroy Technologies,0,2/26/21,,,PomeroyTechnologies,Various:See WARN,,,,0,,Sector 42: Consumer Electronics & Computers Retail
,,,1/17/2019,,,COVID/Pandemic Related,3,3/11/2021,,,Hill,3,3/11/2021,,,Hill,3,,,,3,,Sector 72: Accommodation and food services
,,,12/31/21,,,Restructuring  & Closure,417,12/31/21,,,Santander Consumer USA,0,3/23/21,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,0,,Sector 55:  Management of companies & enterprises
,,,7/9/21,,,Closure of facility,400,7/29/21,,,Novartis,0,3/24/21,,,"Novartis Gene Therapies, Inc.",Not disclosed,,,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,6/26/21,,,Closure,252,7/10/21,,,TTECH Services Corporation,0,4/13/21,,,TTECH Services Corporation,Hourly customer service positions,,,,0,,Sector 51: Information
,,,4/23/21,,,Loss of Business/COVID related,5,4/23/21,,,ART Asset Adjusters,0,4/23/21,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,0,,Sector 56: Asset Adjusters
,,,5/31/21,,,Loss of contract,233,5/31/21,,,ABM,0,5/6/21,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,0,,Sector 56: Facilities Support Services
,,,8/1/21,,,Other,287,8/1/21,,,T. Rowe Price,0,5/19/21,,,T. Rowe Price,Various:See WARN,,,,0,,Sector 52: Investment Banking and Securities Dealing
,,,6/4/21,,,Closure,102,8/5/21,,,Katerra Inc.,0,6/1/21,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,Sector 23: Construction
,,,6/4/21,,,Seeking alternative financing that may impact layoffs,-,8/5/21,,,Katerra Inc. Supplemental,0,6/3/21,,,Katerra Inc. Update Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,Sector 23: Construction
,,,8/5/2021,,,Other,0,8/6/2021,,,T&H Services LLC,50,6/4/2021,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,50,,Sector 23: Construction
,,,8/31/2021,,,Other,89,8/31/21,,,Computer Task Group,0,6/22/2021,,,"Computer Task Group, Inc","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,0,,"Sector 54: Professional, scientific and technical services"
,,,6/4/21,,,Seeking sale or purchase,-,8/5/21,,,Katerra Inc. Supplemental 2,0,7/2/21,,,Katerra Inc. Update Supplemental2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,0,,Sector 23: Construction
,,,7/23/21,,,Closure,85,10/8/21,,,Walmart,0,7/6/21,,,Walmart Store #6177,Not stated,,,,0,,Sector 45: Retail Trade
,,,7/15/2021,,,COVID/Pandemic Related,0,12/31/2021,,,Process Solutions,2,7/15/2021,,,"Process Solutions of Durango, Inc.",Not disclosed,,,,0,,Sector 31-33: Manufacturing
,,,10/19/21,,,Outsourcing,434,11/2/21,,,United Airlines Update,0,7/30/21,,,United Airlines Update,Food service workers,,,,0,,Sector 48: Transportation & Warehousing
,,,10/2/2021,,,Closure,8,10/2/21,,,Continuum of Colorado,0,8/2/2021,,,Continuum of Colorado,Direct Support Professional,,,,0,,Sector 81: Other services (except public administration)
,,,7/20/2020,,,COVID/Pandemic Related,4,5/1/2021,,,Beez Kneez,0,8/15/2021,,,The beez kneez organic gardens,Gardeners and landscapers,,,,2,,Sector 81: Other services (except public administration)
,,,11/8/2021,,,Closure,5,11/8/21,,,Contiuum of Colorado,0,9/7/2021,,,Continuum of Colorado,Direct Support Professional,,,,0,,Sector 81: Other services (except public administration)
,,,11/8/2021,,,Closure,9,11/8/21,,,Continuum of Colorado,0,9/7/2021,,,Continuum of Colorado,Direct Support Professionals,,,,0,,Sector 81: Other services (except public administration)
,,,10/15/2021,,,Acquisition of Company,56,10/15/2021,,,Crestone Peak Denver,0,9/9/2021,,,Crestone Peak Resources LLC,All,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,10/15/2021,,,Acquisition of Company,90,10/15/2021,,,Crestone Peak Weld,0,9/9/2021,,,Crestone Peak Resources LLC,All,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,10/15/2021,,,Acquisition of Company,13,10/15/2021,,,Crestone Peak ADW,0,9/9/2021,,,Crestone Peak Resources LLC,All,,,,0,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,9/13/2021,,,COVID/Pandemic Related,3,9/13/2021,,,Moore Bros,3,9/13/2021,,,Moore Bros,Selling and building,,,,0,,Sector 23: Construction
,,,10/7/21,,,Unforeseeable Business Circumstances,12,11/5/2021,,,First Nation,0,10/7/2021,,,First Nation Group,Unknown,,,,0,,Sector 42: Wholesale Trade Durable Goods
,,,1/3/22,,,Eliminating Zillow Offers Line of Business,20,12/31/22,,,Zillow Group,0,11/4/21,,,Zillow Group,Unknown,,,,0,,Sector 53: Real Estate Rental & Leasing
,,,1/17/22,,,Eliminating Zillow Offers Line of Business,1,1/17/22,,,Zillow Group Update 11-18-21,0,11/18/21,,,Zillow Group Update 11-18-21,Unknown,,,,0,,Sector 53: Real Estate Rental & Leasing
,,,12/22/21,,,Unforeseeable Business Circumstances,83,12/22/21,,,Ouray Silver Mine,0,11/22/21,,,Ouray Silver Mines,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,0,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,12/31/21,,,Unforeseeable Business Circumstances,94,12/31/21,,,HSS Inc.,0,11/29/21,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,0,,Sector 62: Healthcare and Social Assistance
,,,10/10/21,,,Eliminating Field Operations,"61 total, 4 in CO",10/10/21,,,Monitronics International - Brinks Home,0,12/20/21,,,Monitronics International- Brinks Home,Field Sales & Management,,,,0,,Sector 561621: Security Systems Services
,,,12/31/21,,,Sale of Company,160,12/31/21,,,513 Hotel Operating LLC,0,12/30/21,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,0,,Sector 72: Accomodation and food services
Avis Budget Group,,,8/31/20,3,,COVID 19 Extended Furlough,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,8/31/2020,ADW,,Avis Budget Group,,,,,,,53
ABM,,,4/10/2020,178,,COVID - Temporary,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,Denver,,ABM,,,,,178,,56
Airport Mgmt Services & Hudson Group,,,10/1/20,45,,"COVID 19 - 22 permanent, 23 temporary",22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,Denver,,Airport Management Services & Hudson Group,,,,,23,,48
Alamo Drafthouse Littleton - Update,,,8/17/20,87,,COVID - Temporary,,,,,Not disclosed,,8/17/2020,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,,,,,72,,72
Alamo Drafthouse Sloans Lake Update,,,8/17/20,87,,COVID - Temporary,,,,,Not disclosed,,8/17/2020,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,,,,,87,,72
Alamo Westminster Update,,,8/17/20,87,,COVID - Temporary,,,,,Not disclosed,,8/17/2020,Adams,,Alamo Drafthouse Cinema Westminster  - Update,,,,,87,,72
Alamo Rent-A-Car,,,4/3020,67,,Mass Layoff - Permanent,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,Denver,,Alamo Rent-A-Car,,,,,67,,53
Alsco,,,3/20/20,85,,Furlough,,,,,"Production, Route Sales Representatives",85,3/20/2020,Denver,,Alsco,,,,,,,81
American Airlines,,,10/1/20,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,,,,Not Disclosed,107,7/15/2020,Denver,,American Airlines,,,,,,,48
American Pathology Partners,,,1/6/21,154,,Permanent,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,Denver,,American Pathology Partners and APP-UniPath,,,,,,,62
Ameristar - Update,,,11/1/20,58,,COVID - Permanent,58,,,,Various,,8/28/2020,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,,,,,,72
Ameristar Casino Resort Spa,,,9/15/2020,117,,Mass Layoff- Permanent,117,,,,Not disclosed,,6/11/2020,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,,,,,,72
Anheuser-Busch,,,12/4/2020,71,,Sale of Company,71,,,,"Various: sales, drivers and more",,9/29/2020,Larimer,,Anheuser- Busch - Loveland,,,,,,,31
