phone,workforce_region,at_the_location,contact,letter,received_date,jobs,temporary_job_losses,reason,fein,company,end_date,notice_date,furloughs,occupations,reduced_hours,location,naics,workforce_area,begin_date,email,dropdown,notes,permanent_job_losses
,,,,Community Development Institute Head Start,6/30/23,120,0,Mass Layoff,,CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,0,,0,,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",8/31/2023,,,,120
,,,,Amentum,7/3/23,27,0,Reduction in Force (End Project),,Amentum,8/31/23,7/3/23,0,,0,,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),8/31/2023,,,,27
,,,,Bank of the West,7/11/23,56,0,Reduction in Force (End Project),,Bank of the West,9/15/23,7/11/23,0,,0,,"Sector 52,2110: Commercial Banking",Adams,9/15/2023,,,,56
,,,,Namaste Alzheimer Center,7/20/23,64,0,Closure,,Namasté Alzheimer Center,10/1/23,7/20/23,0,,0,,Sector: 62: Healthcare and Social Assistance,Pikes Peak,10/1/2023,,,,64
,,,,DePuy Spine Limited Partnership,7/24/23,15,0,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,9/22/2023,,,,15
,,,,Novembal,7/28/23,,0,Closure,,Novembal,1/31/24,7/28/23,0,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),9/30/2023,,,,
,,,,Yellow Corporation,8/1/23,331,0,Closure,,Yellow Corporation & Operating Affiliates,7/30/23,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/2023,,,,
,,,,Yellow Corporation,8/1/23,,0,,,YRC Inc dba YRC Freight,,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,
,,,,Yellow Corporation,8/1/23,,0,,,USF Holland,,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,
,,,,Yellow Corporation,8/1/23,,0,,,New Penn Motor Express LLC,,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,
,,,,Yellow Corporation,8/1/23,,0,,,"USF Reddaway, Inc.",,7/30/23,0,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,7/30/23,,,,
,,,,KeHE,8/2/23,24,0,Contract loss,,"KeHe Distributors, Inc.",11/3/23,8/2/23,0,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,11/3/2023,,,,24
,,,,DePuy Spine Limited Partnership,8/7/23,10,0,Mass Layoff,,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,10/6/2023,,,,10
,,,,Astra Space Ops,8/7/23,61,0,RIF,,Astra Space Operations,8/4/23,8/7/23,0,,0,,Sector 33: Manufacturing,Unknown,8/4/2023,,,,61
,,,,Federal Express,8/9/23,94,0,Closure,,Federal Express - Colorado Springs,11/3/23,8/9/23,0,,0,,Sector 49: Transportation and Warehousing,Pikes Peak,11/3/2023,,,,94
,,,,Federal Express,8/10/23,53,0,Closure,,Federal Express  - Pueblo,11/3/23,8/10/23,0,,0,,Sector 49: Transportation and Warehousing,Pueblo,11/3/2023,,,,53
,,,,Amentum,8/11/23,14,0,Closure (completion of milestone),,Amentum,10/12/23,8/11/23,0,,0,,"Sector: 56,2910: Remediation Services",Pueblo,10/12/2023,,,,14
,,,,Ouray Sportsware,8/18/23,154,0,Closure,,Ouray Sportsware - L2 Brands,12/31/23,8/18/23,0,,0,,Sector 45: Retail Trade,Arapahoe/Douglas,10/17/2023,,,-,2
,,,,Immunity Bio Inc.,8/18/23,,0,Streamline Operations,,Immunity Bio Inc.,10/17/23,8/18/23,0,,0,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,10/17/2023,,,,59
,,,,Chevron,8/25/23,,0,Restructuring following acquisition,,Chevron USA,10/31/23,8/25/23,0,,0,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",10/31/2023,,,Max * (most all will be offered jobs),
,,,,PSSI,8/29/23,110,0,Contract ending,,Packers Sanitation Services (PSSI),10/26/23,8/29/23,0,,0,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,10/26/2023,,,,110
,,,,Aktiv Pharma,8/29/23,70,0,,,Aktiv Phama,8/25/23,8/29/23,0,,0,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/25/23,,,-,70
,,,,Prescient,8/31/23,60,0,Closure,,Prescient LLC,8/31/23,8/31/23,0,,0,,Sector 33: Manufacturing,Jefferson,8/31/23,,,-,60
,,,,American Nursery Services,9/12/23,25,0,Closure,,American Nursery Services,12/31/23,9/5/23,0,,0,,Sector 44: Retail Trade,Unspecified,12/31/23,,,,25
,,,,Divvy Homes Inc.,9/8/23,,0,,,Divvy Homes Inc.,11/7/23,9/7/23,0,,0,,Sector 52: Finance & Insurance,Unspecified,11/7/23,,,,10
,,,,Amentum,9/15/23,31,0,Completion of Project Milestone 4,,Amentum,11/17/23,9/15/23,0,,0,,"Sector: 56,2910: Remediation Services",Pueblo,11/17/23,,,,21
,,,,First Savings Bank,9/29/23,2,0,Reduction in Force,,First Savings Bank,11/30/23,9/29/23,0,,0,,Sector: 52: Finance & Insurance,Remote workers,11/30/23,,,,2
,,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,,Sector 2022: Publishing,Unknown,,,,,
,,,,Pfizer,10/3/23,,0,Reduction in Force,,Pfizer,12/4/23,10/3/23,0,,0,,Sector 32: Manufacturing,Boulder,12/4/23,,,,
,,,,SMX Cargo LLC,10/11/23,84,0,,,SMX Cargo LLC,12/17/2023,10/9/23,0,,0,,561320/ Temporary Help Services,Denver,12/17/2023,,,,84
,,,,Cygnus Home Services dba Yelloh,10/25/23,51,0,Closure,,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,0,,0,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,,51
,,,,DePuy Spine LP,10/30/23,67,0,Closure,,Depuy Spine LP (Johnson & Johnson),1/11/23,10/30/23,0,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),12/29/23,,,,5
,,,,Dish Network LLC,11/8/23,466,0,Reduction in Force,,Dish Network LLC,7/21/24,11/8/23,0,,0,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,1/7/24,,,,466
,,,,Dish Network Supplement,11/9/23,33,0,Reduction in Force,,Dish Network LLC Supplement,7/22/23,11/9/23,0,,0,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,1/8/24,,,,33
,,,,Amentum,11/21/23,54,0,Completion of PCAPP Milestones,,Amentum,1/31/2024,11/21/23,0,,0,,"Sector: 56,2910: Remediation Services",Pueblo,1/1/24,,,,54
,,,,Broadcomm - VM Ware,11/27/23,184,0,Merger Related,,Broadcom / VM Ware,1/26/24,11/27/23,0,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,1/26/24,,,,184
,,,,Matheson Flight Extenders Inc,12/1/23,60,0,Closure,,Matheson Flight Extenders Inc.,1/31/24,12/1/23,0,,0,,Sector 49: Transportation and Warehousing,Denver,1/31/24,,,,60
,,,,FSC Edge,12/1/23,1,0,Closure,,FSC Edge,12/1/23,12/1/23,0,,0,,Sector  51: Information,Broomfield,12/1/23,,,All employees hired by new owner,1
,,,,Ascent Classical Academies,12/28/23,149,0,Unforseen - Contracts ending,,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,0,,0,,Sector 61: Educational Services,Arapahoe/Douglas,12/31/23,,,All employees hired by new owner,149
,,,,Ascent Classical Academies,12/28/23,87,0,Unforseen - Contracts ending,,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,0,,0,,Sector 61: Educational Services,Larimer,12/31/23,,,All employees hired by new owner,87
,,,,Ascent Classical Academies,12/28/23,33,0,Unforseen - Contracts ending,,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,0,,0,,Sector 61: Educational Services,Adams,12/31/23,,,All employees hired by new owner,33
,,,,Ascent Classical Academies,12/28/23,37,0,Unforseen - Contracts ending,,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,0,,0,,Sector 61: Educational Services,Mesa,12/31/23,,,All employees hired by new owner,37
,,,,Ascent Classical Academies,12/28/23,7,0,Unforseen - Contracts ending,,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,0,,0,,Sector 61: Educational Services,Jefferson,12/31/23,,,All employees hired by new owner,7
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,,,,DPI Specialty Foods,,122,0,Loss of Service Contract,,DPI Specialty Foods,5/10/22,3/11/21,0,,0,,Sector 42: Wholesale Trade,Adams,5/10/22,,,,122
,,,,513 Hotel Operating,,160,0,Sale of Company,,513 Hotel Operating,12/31/21,12/30/21,0,,0,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,12/31/21,,,,160
,,,,Good Samaritan,,143,0,Closure,,Good Samaritan - Bonell Community,3/5/22,1/3/22,0,,0,,Sector 62: Healthcare & Social Assistance,Weld,3/5/22,,,,143
,,,,Twitter Boulder,,,0,Not disclossed,,Twitter (Boulder),1/4/23,1-4-22,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/4/2023,,,,87
,,,,American Financing,,,0,Unforeseeable business circumstances,,American Financing Company,12/23/22,1-16-22,0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,11/18/2022,,,,194
,,,,Zillow Group,,36,0,Closure,,Zillow Group - Supplemental,3/21/22,1/20/22,0,,0,,Sector 53: Real Estate Rental & Leasing,ADWorks,1/3/22,,,,36
,,,,Zillow Group,,39,0,Closure,,Zillow Group - Supplemental,4/18/22,2/17/22,0,,0,,Sector: 53: Real Estate Rental & Leasing,ADWorks,3/21/22,,,,39
,,,,Ready Responders Inc.,,1,0,Not disclosed,,Ready Responders Inc.,2/16/22,2/18/22,0,,0,,Sector 62 Healthcare  & Social Services,Not Disclosed,2/1/22,,,,1
,,,,Watsonville Community Hospital,,,,Closure,,Watsonville Community Hospital,5/23/22,3-17-22,,,0,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),5/16/22,,,,
,,,,Zillow Group,,44,0,Closure,,Zillow Group - Supplemental,5/20/22,3/21/22,0,,0,,Sector 53: Real Estate Rental & Leasing,ADWorks,1/2/22,,,,44
,,,,Cripple Creek,,9,0,Closure,,Cripple Creek Care Center,7/30/2022,4/15/2022,0,,9,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,3/3/2022,,,,0
,,,,Sparboe Farms,,95,95,Closure (Temporary),,Sparboe Farms,6/2/22,5/2/22,0,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,05/04/22,,,,0
,,,,Watsonville Community Hospital,,658,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),7/21/22,5/11/22,0,,0,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),7/14/22,,,,658
Raynell cox,,Colorado,Sector 52: Finance and Insurance,,,10,0,COVID/Pandemic,allofme0291@gmail.com,All Money Financial Group,9/26/22,6/1/2022,0,,0,464761460,Sector 52: Finance and Insurance,Denver,9/26/2024,7252604471,,,10
Ashley Johnson,,66 N Laser Drive,Sector 22: Utilities,Total Energy Solutions,,6,6,Lost funding,ashj@totalenergysolutions.co,Total Energy Solutions,6/24/22,6/13/22,0,,0,850822158,Sector 22: Utilities,PikePeak/Teller,6/13/2022,4016597560,,,0
Patty Sanches,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Integrated Health,,144,0,Closure,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,0,,0,521847254,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,7202849398,,,144
,,,,Vivage,,144,0,Closure,,Vivage,8/22/22,6/23/22,0,,0,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,8/22/2022,,,,144
,,,,Watsonville Community Hospital (Update),,673,0,Closure (Sale of Business),,Watsonville Community Hospital (Update),8/31/2022,7/11/2022,0,,0,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),8/17/2022,,,,673
,,,,HSS Inc.,,230,0,Loss of Contract w/City of Denver,,HSS Inc.,9/30/22,7/12/22,0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,9/1/2022,,,,230
,,,,Metco Arvada,,60,0,Unforseen Business Circumstance,,Metco Landscaping (Arvada),7/28/22,8/1/22,0,,0,,Sector 561730: Landscaping,Jefferson,7/28/22,,,,60
,,,,Metco Aurora HQ,,165,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora HQ),7/28/22,8/1/22,0,,0,,Sector 561730: Landscaping,ADWorks,7/28/22,,,,165
,,,,Metco Aurora,,44,0,Unforseen Business Circumstance,,Metco Landscaping (Aurora),7/28/22,8/1/22,0,,0,,Sector 561730: Landscaping,ADWorks,7/28/22,,,,44
,,,,Metco Colo Springs,,36,0,Unforseen Business Circumstance,,Metco Landscaping (Colo Springs),7/28/22,8/1/22,0,,0,,Sector 561730: Landscaping,El Paso,7/28/22,,,,36
,,,,Metco Englewood,,38,0,Unforseen Business Circumstance,,Metco Landscaping (Englewood),7/28/22,8/1/22,0,,0,,Sector 561730: Landscaping,ADWorks,7/28/22,,,,38
,,,,Chord Energy,,,0,Merger wth Whiting & Oasis,,Chord Energy,6/30/2023,9/29/22,0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,12/1/2022,,,,104
,,,,Platerra,,,0,Closure - Cease Operations,,Platerra Foods,12/20/22,9/29/22,0,,0,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",11/30/2022,,,,121
,,,,Starry Inc.,,,0,Business Changes,,Starry Inc.,10/21/22,10/20/22,0,,0,,Sector 51: Information,ADWorks,10/21/2022,,,,41
,,,,Astra Space inc.,,,0,Refocus business operations,,Astra Space Inc.,11/9/22,11/9/22,0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,11/9/2022,,,,
,,,,,,,0,Unknown,,Rume Health,1/20/23,11/21/22,0,,0,,Sector 62:Healthcare & Social Assistance,Denver,1/20/2023,,,,1
,,,,Twitter Supplemental,,,0,Voluntary Resignation,,Twitter (Boulder) Supplemental,1/20/23,11/25/22,0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,1/20/2023,,,,
,,,,Inscripta,,,0,Closure/Reduction in Force,,Inscripta,,12/2/22,0,,0,,"Sector 54: Professional, Scientific Services",Boulder,,,,,43
,,,,Centura Porter Place,,,0,Closure of Retirement Center,,Centura Porter Place,2/17/23,12/14/22,0,,0,,Sector 62: Healthcare & Social Assistance,Denver,2/17/2023,,,,55
,,,,Wanzek Construction,,,0,Cancellation of Contract,,Wanzek Construction,1/3/23,1/3/23,0,,0,,Sector 23: Construction,Pueblo,1/3/2023,,,,666
9706200979,,5,Angela Boyer,,,,2,Other,,SSDI,4/21/2021,4/21/2019,4,SSDI,,570 7th Ave W,Sector 81: Other services (except public administration),Rural Consortium,4/21/2019,ericboyer588@gmail.com,,,3
3036507428,,2,Kristi,,,,2,COVID/Pandemic Related,851204158,Monkey's Avatar,12/31/2020,9/1/2020,0,Monkeys Avatar,,5171 Eldorado Springs Drive Suite J,Sector 56: Administrative and support and waste management and remediation services,Boulder,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,,0
4783200396,,1,Haley A Jackson,,,,0,COVID/Pandemic Related,252877709,Haley A Jackson,10/1/2021,10/1/2020,0,Haley Jackson,,2025 Collyer rd Longmont Colorado  801055,"Sector 54: Professional, scientific and technical services",Boulder,10/1/2020,haley1234455@gmail.com,,,1
,,,,,,,0,Layoffs Rescinded,,Southwest Airlines - Update,,1/8/2021,0,Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,Denver,,,,,0
,,,,,,,0,Closure due to sale,,Strive Communities Management,3/28/21,1/14/21,0,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,3/15/21,,,,76
,,,,,,,0,Closure,,Concentrix,3/31/21,1/25/21,0,Concentrix,,,Sector 51: Information,Pueblo,3/31/21,,,,107
,,,,,,,0,COVID-19 Decrease in air travel,,United Airlines,3/31/21,1/29/21,983,United Airlines,,,Sector 48: Transportation & Warehousing,Denver,3/31/21,,,,10
,,,,,,,0,Reduction in Force,,Vestas Blades America Inc.,4/17/21,2/17/21,0,Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,Weld,4/17/21,,,,280
,,,,,,,0,Change of Management Company,,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,0,Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,4/1/21,,,,93
,,,,,,,0,Closure,,Johnson & Wales University,5/4/21,2/18/21,0,Johnson & Wales University,,,Sector: 61 Educational Services,Denver,5/4/21,,,,107
7203970601,,59,Jacquelyn White,,,,2,Other,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2/22/2021,0,Orion Logistics,,2889 Himalaya Rd. Aurora CO 80011,Sector 48-49: Transportation and warehousing,Adams,12/27/2020,jacquelynmwhite03@gmail.com,,,87
,,,,,,,0,RIF: Loss of contract,,PomeroyTechnologies,4/30/21,2/26/21,0,Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,Adams,4/30/21,,,,44
7196469281,,3,Roxanne Hill,,,,3,COVID/Pandemic Related,521599732,Hill,3/11/2021,3/11/2021,3,Hill,,4801 sweetgrass lane,Sector 72: Accommodation and food services,Pikes Peak/Teller,1/17/2019,rhillvball5@gmail.com,,,3
,,,,,,,0,Restructuring  & Closure,,Santander Consumer USA,12/31/21,3/23/21,0,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,12/31/21,,,,417
,,,,,,,0,Closure of facility,,"Novartis Gene Therapies, Inc.",7/29/21,3/24/21,0,Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,7/9/21,,,,400
,,,,,,,0,Closure,,TTECH Services Corporation,7/10/21,4/13/21,0,TTECH Services Corporation,,,Sector 51: Information,Arapahoe/Douglas,6/26/21,,,,252
,,,,,,,0,Loss of Business/COVID related,,ART Asset Adjusters,4/23/21,4/23/21,0,ART Asset Adjusters,,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,4/23/21,,,,5
,,,,,,,0,Loss of contract,,ABM,5/31/21,5/6/21,0,ABM,,,Sector 56: Facilities Support Services,Arapahoe/Douglas,5/31/21,,,,233
,,,,,,,0,Other,,T. Rowe Price,8/1/21,5/19/21,0,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,8/1/21,,,,287
,,,,,,,0,Closure,,Katerra Inc.,8/5/21,6/1/21,0,Katerra Inc.,,,Sector 23: Construction,Arapahoe/Douglas,6/4/21,,,,102
,,,,,,,0,Seeking alternative financing that may impact layoffs,,Katerra Inc. Update Supplemental,8/5/21,6/3/21,0,Katerra Inc. Supplemental,,,Sector 23: Construction,Arapahoe/Douglas,6/4/21,,,,
7193020311,,315,Nicholas Hobbs,,,,50,Other,,T&H Services LLC,8/6/2021,6/4/2021,50,T&H Services LLC,,"1649 Evans Street, Fort Carson, CO  80915",Sector 23: Construction,Pikes Peak/Teller,8/5/2021,nhobbs@thtbc.com,Brian@ibew113.com,,0
7168877315,,241,Erin Delisanti,,,,0,Other,,"Computer Task Group, Inc",8/31/21,6/22/2021,0,Computer Task Group,,"6300 Diagonal Hwy, Boulder CO 80504","Sector 54: Professional, scientific and technical services",Boulder,8/31/2021,erin.delisanti@ctg.com,,,89
,,,,,,,0,Seeking sale or purchase,,Katerra Inc. Update Supplemental2,8/5/21,7/2/21,0,Katerra Inc. Supplemental 2,,,Sector 23: Construction,Arapahoe/Douglas,6/4/21,,,,
,,,,,,,0,Closure,,Walmart Store #6177,10/8/21,7/6/21,0,Walmart,,,Sector 45: Retail Trade,Adams,7/23/21,,,,85
9703751200,,2,Thomas L Duft,,,,0,COVID/Pandemic Related,822367216,"Process Solutions of Durango, Inc.",12/31/2021,7/15/2021,2,Process Solutions,,"570 Turner Drive, Suite C, Durango, CO 81303",Sector 31-33: Manufacturing,Rural Consortium,7/15/2021,tom@processsolutions.us,,,0
,,,,,,,0,Outsourcing,,United Airlines Update,11/2/21,7/30/21,0,United Airlines Update,,,Sector 48: Transportation & Warehousing,Denver,10/19/21,,,,434
3034349290,,8,Andrea Morrow-Kraljic,,,,0,Closure,455324193,Continuum of Colorado,10/2/21,8/2/2021,0,Continuum of Colorado,,"5898 S. Sherman Way, Centennial, CO 80121",Sector 81: Other services (except public administration),Arapahoe/Douglas,10/2/2021,a.morrow-kraljic@nmscolo.org,,,8
7196450575,,2,Sarah Naylor,,,,2,COVID/Pandemic Related,851072040,The beez kneez organic gardens,5/1/2021,8/15/2021,0,Beez Kneez,,P.O. Box 6622 Colorado Springs colorado 80934,Sector 81: Other services (except public administration),Pikes Peak/Teller,7/20/2020,thebeezkneezllc@gmail.com,,,4
3034349290,,5,Andrea Morrow-Kraljic,,,,0,Closure,455324193,Continuum of Colorado,11/8/21,9/7/2021,0,Contiuum of Colorado,,"5968 S. Clayton St., Littleton, CO 80121",Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/2021,a.morrow-kraljic@nmscolo.org,,,5
3034349290,,9,Andrea Morrow-Kraljic,,,,0,Closure,455324193,Continuum of Colorado,11/8/21,9/7/2021,0,Continuum of Colorado,,"1505 S. Ironton St., Aurora, CO 80012",Sector 81: Other services (except public administration),Arapahoe/Douglas,11/8/2021,a.morrow-kraljic@nmscolo.org,,,9
17204108507,,56,Jennifer Merrick,,,,0,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,0,Crestone Peak Denver,,"1801 California Street, Suite 2500 Denver, CO  80202","Sector 21: Mining, quarrying and oil and gas extraction",Denver,10/15/2021,jennifer.merrick@crestonepr.com,,,56
17204108507,,90,Jennifer Merrick,,,,0,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,0,Crestone Peak Weld,,"10188 East I-25 Frontage Road  Firestone, CO 80504","Sector 21: Mining, quarrying and oil and gas extraction",Weld,10/15/2021,jennifer.merrick@crestonepr.com,,,90
17204108507,,13,Jennifer Merrick,,,,0,Acquisition of Company,,Crestone Peak Resources LLC,10/15/2021,9/9/2021,0,Crestone Peak ADW,,"34501 E. Quincy Avenue Watkin, CO 80137","Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,10/15/2021,jennifer.merrick@crestonepr.com,,,13
3036684096,,3,William Moore,,,,0,COVID/Pandemic Related,6674,Moore Bros,9/13/2021,9/13/2021,3,Moore Bros,,2515 jay st edgewater co 80214,Sector 23: Construction,Denver,9/13/2021,Billmoore@moorebros.net,,,3
,,,,,,,0,Unforeseeable Business Circumstances,,First Nation Group,11/5/2021,10/7/2021,0,First Nation,,,Sector 42: Wholesale Trade Durable Goods,Denver,10/7/21,,,,12
,,,,,,,0,Eliminating Zillow Offers Line of Business,,Zillow Group,12/31/22,11/4/21,0,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,1/3/22,,,,20
,,,,,,,0,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,1/17/22,11/18/21,0,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,1/17/22,,,,1
,,,,,,,0,Unforeseeable Business Circumstances,,Ouray Silver Mines,12/22/21,11/22/21,0,Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,12/22/21,,,,83
,,,,,,,0,Unforeseeable Business Circumstances,,HSS Inc.,12/31/21,11/29/21,0,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,Denver,12/31/21,,,,94
,,,,,,,0,Eliminating Field Operations,,Monitronics International- Brinks Home,10/10/21,12/20/21,0,Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",10/10/21,,,,
,,,,,,,0,Sale of Company,,513 Hotel Operating LLC,12/31/21,12/30/21,0,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,12/31/21,,,,160
,,,,Avis Budget Group,,3,,COVID 19 Extended Furlough,,Avis Budget Group,,8/31/2020,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,ADW,8/31/20,,,,
,,,,ABM,,178,178,COVID - Temporary,,ABM,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,Denver,4/10/2020,,,,
,,,,Airport Mgmt Services & Hudson Group,,45,23,"COVID 19 - 22 permanent, 23 temporary",,Airport Management Services & Hudson Group,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,Denver,10/1/20,,,,22
,,,,Alamo Drafthouse Littleton - Update,,87,72,COVID - Temporary,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,Not disclosed,,,72,Arapahoe/Douglas,8/17/20,,,,
,,,,Alamo Drafthouse Sloans Lake Update,,87,87,COVID - Temporary,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,Not disclosed,,,72,Denver,8/17/20,,,,
,,,,Alamo Westminster Update,,87,87,COVID - Temporary,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,Not disclosed,,,72,Adams,8/17/20,,,,
,,,,Alamo Rent-A-Car,,67,67,Mass Layoff - Permanent,,Alamo Rent-A-Car,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,Denver,4/3020,,,,
,,,,Alsco,,85,,Furlough,,Alsco,,3/20/2020,85,"Production, Route Sales Representatives",,,81,Denver,3/20/20,,,,
,,,,American Airlines,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,7/15/2020,107,Not Disclosed,,,48,Denver,10/1/20,,,,2
,,,,American Pathology Partners,,154,,Permanent,,American Pathology Partners and APP-UniPath,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,Denver,1/6/21,,,,154
,,,,Ameristar - Update,,58,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,Various,,,72,Jefferson,11/1/20,,,,58
,,,,Ameristar Casino Resort Spa,,117,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,6/11/2020,,Not disclosed,,,72,Gilpin/Jefferson,9/15/2020,,,,117
,,,,Anheuser-Busch,,71,,Sale of Company,,Anheuser- Busch - Loveland,,9/29/2020,,"Various: sales, drivers and more",,,31,Larimer,12/4/2020,,,,71
,,,,Anheuser-Busch,,59,,Sale of Company,,Anheuser-Busch - Colo springs,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,Pikes Peak,12/4/2020,,,,59
,,,,Anheuser-Busch,,220,,Sale of Company,,Anheuser-Busch - Denver,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,Denver,12/4/2020,,,,220
