begin_date,naics,notice_date,notes,temporary_job_losses,fein,workforce_region,end_date,occupations,email,reason,workforce_area,letter,phone,contact,dropdown,jobs,at_the_location,location,received_date,permanent_job_losses,company,reduced_hours,furloughs
10/31/2023,"Sector 32,4110: Petroleum Refineries",8/25/23,,0,,,10/31/23,Not specified,,Restructuring following acquisition,"Denver, Weld",Chevron,,,,199 Max * (most all will be offered jobs),,,8/25/23,Unknown,Chevron USA,0,0
10/26/2023,Sector: 562212 - Solid Waste Landfill,8/29/23,,0,,,10/26/23,Not specified,,Contract ending,Rural Consortium,PSSI,,,,110,,,8/29/23,110,Packers Sanitation Services (PSSI),0,0
8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,,,8/25/23,,,,Larimer & Rural Consortium,Aktiv Pharma,,,,70,,,8/29/23,70,Aktiv Phama,0,0
8/31/23,Sector 33: Manufacturing,8/31/23,,0,,,8/31/23,Not specified,,Closure,Jefferson,Prescient,,,,60,,,8/31/23,60,Prescient LLC,0,0
12/31/23,Sector 44: Retail Trade,9/5/23,,0,,,12/31/23,Not specified,,Closure,Unspecified,American Nursery Services,,,,25,,,9/12/23,25,American Nursery Services,0,0
11/7/23,Sector 52: Finance & Insurance,9/7/23,,0,,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified,Divvy Homes Inc.,,,,10 in CO / 95 total all states,,,9/8/23,10,Divvy Homes Inc.,0,0
11/17/23,"Sector: 56,2910: Remediation Services",9/15/23,,0,,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,Pueblo,Amentum,,,,21,,,9/15/23,21,Amentum,0,0
11/30/23,Sector: 52: Finance & Insurance,9/29/23,,0,,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,Remote workers,First Savings Bank,,,,135 (2 in CO),,,9/29/23,2,First Savings Bank,0,0
,Sector 2022: Publishing,10/2/23,,,,,,,,,,Gannett-Pueblo Chieftain Update,,,,2 employees extended until 10/15/23,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,
12/4/23,Sector 32: Manufacturing,10/3/23,,0,,,12/4/23,Not stated,,Reduction in Force,Boulder,Pfizer,,,,Not stated,,,10/3/23,Not Stated,Pfizer,0,0
12/17/2023,561320/ Temporary Help Services,10/9/23,,0,,,12/17/2023,,,,Denver,SMX Cargo LLC,,,,84,,,10/11/23,84,SMX Cargo LLC,0,0
12/15/23,"72,2330: Mobile Food Service",10/25/23,,0,,,12/15/23,"Various including route sales people, material handlers, service operation",,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,51,,,10/25/23,51,Cygnus Home Service dba Yelloh,0,0
12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,0,,,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,Pikes Peak (El Paso),DePuy Spine LP,,,,67,,,10/30/23,5,Depuy Spine LP (Johnson & Johnson),0,0
1/7/24,Sector 517111: Wired Telecommunications Carriers,11/8/23,,0,,,7/21/24,Various (See WARN),,Reduction in Force,Arapahoe/Douglas,Dish Network LLC,,,,466,,,11/8/23,466,Dish Network LLC,0,0
1/8/24,Sector 517111: Wired Telecommunications Carriers,11/9/23,,0,,,7/22/23,Various (See WARN),,Reduction in Force,Arapahoe/Douglas,Dish Network Supplement,,,,33,,,11/9/23,33,Dish Network LLC Supplement,0,0
1/1/24,"Sector: 56,2910: Remediation Services",11/21/23,,0,,,1/31/2024,Various (See WARN),,Completion of PCAPP Milestones,Pueblo,Amentum,,,,54,,,11/21/23,54,Amentum,0,0
1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,0,,,1/26/24,Not specified,,Merger Related,Broomfield,Broadcomm - VM Ware,,,,184,,,11/27/23,184,Broadcom / VM Ware,0,0
1/31/24,Sector 49: Transportation and Warehousing,12/1/23,,0,,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,Denver,Matheson Flight Extenders Inc,,,,60,,,12/1/23,60,Matheson Flight Extenders Inc.,0,0
12/1/23,Sector  51: Information,12/1/23,,0,,,12/1/23,Not specified,,Closure,Broomfield,FSC Edge,,,,1,,,12/1/23,1,FSC Edge,0,0
12/31/23,Sector 61: Educational Services,12/28/23,,0,,,12/31/23,Not specified,,Unforseen - Contracts ending*,Multiple locations & Local Areas,Ascent Classical Academies,,,,313 total all locations,,,12/28/23,313,Ascent Classical Academies,0,0
12/31/23,Sector 61: Educational Services,12/28/23,,0,,,12/31/23,Not specified,,Unforseen - Contracts ending*,Arapahoe/Douglas,Ascent Classical Academies,,,,149,,,12/28/23,149,Ascent Classical Academy of Douglas County,0,0
12/31/23,Sector 61: Educational Services,12/28/23,,0,,,12/31/23,Not specified,,Unforseen - Contracts ending*,Larimer,Ascent Classical Academies,,,,87,,,12/28/23,87,Ascent Classical Academy of Northern Colorado,0,0
12/31/23,Sector 61: Educational Services,12/28/23,,0,,,12/31/23,Not specified,,Unforseen - Contracts ending*,Adams,Ascent Classical Academies,,,,33,,,12/28/23,33,Ascent Classical Academy of Norther Denver,0,0
12/31/23,Sector 61: Educational Services,12/28/23,,0,,,12/31/23,Not specified,,Unforseen - Contracts ending*,Mesa,Ascent Classical Academies,,,,37,,,12/28/23,37,Ascent Classical Academy of Grand Junction,0,0
12/31/23,Sector 61: Educational Services,12/28/23,,0,,,12/31/23,Not specified,,Unforseen - Contracts ending*,Jefferson,Ascent Classical Academies,,,,7,,,12/28/23,7,Ascent Classical Academies of Corporate Office,0,0
,,,,,,,,,,* New contractor will likely hire employees,,,,,,2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
5/10/22,Sector 42: Wholesale Trade,3/11/21,,0,,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,Adams,DPI Specialty Foods,,,,122,,,,122,DPI Specialty Foods,0,0
12/31/21,Sector 72: Accomodation & Food Services,12/30/21,,0,,,12/31/21,Various,,Sale of Company,Pikes Peak/Teller,513 Hotel Operating,,,,160,,,,160,513 Hotel Operating,0,0
3/5/22,Sector 62: Healthcare & Social Assistance,1/3/22,,0,,,3/5/22,Healthcare workers,,Closure,Weld,Good Samaritan,,,,143,,,,143,Good Samaritan - Bonell Community,0,0
1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,0,,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,Boulder,Twitter Boulder,,,,87,,,,87,Twitter (Boulder),0,0
11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,0,,,12/23/22,Not provided,,Unforeseeable business circumstances,AdWorks,American Financing,,,,194,,,,194,American Financing Company,0,0
1/3/22,Sector 53: Real Estate Rental & Leasing,1/20/22,,0,,,3/21/22,Not stated,,Closure,ADWorks,Zillow Group,,,,36,,,,36,Zillow Group - Supplemental,0,0
3/21/22,Sector: 53: Real Estate Rental & Leasing,2/17/22,,0,,,4/18/22,Not stated,,Closure,ADWorks,Zillow Group,,,,39,,,,39,Zillow Group - Supplemental,0,0
2/1/22,Sector 62 Healthcare  & Social Services,2/18/22,,0,,,2/16/22,Director Product Security,,Not disclosed,Not Disclosed,Ready Responders Inc.,,,,1,,,,1,Ready Responders Inc.,0,0
5/16/22,Sector 62: Healthcare & Social Assistance,3-17-22,,Unknown,,,5/23/22,Not stated,,Closure,Rural Consortium (Salida),Watsonville Community Hospital,,,,Unknown,,,,Unknown,Watsonville Community Hospital,0,Unknown
1/2/22,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,,,5/20/22,Not stated,,Closure,ADWorks,Zillow Group,,,,44,,,,44,Zillow Group - Supplemental,0,0
3/3/2022,Sector 62: Healthcare & Social Assistance,4/15/2022,,0,,,7/30/2022,Health care professionals,,Closure,Pikes Peak/Teller,Cripple Creek,,,,9,,,,0,Cripple Creek Care Center,9,0
05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,95,,,6/2/22,Various (See WARN),,Closure (Temporary),Weld,Sparboe Farms,,,,95,,,,0,Sparboe Farms,0,0
7/14/22,Sector 62: Healthcare & Social Assistance,5/11/22,,0,,,7/21/22,Various (See WARN),,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital,,,,658,,,,658,Watsonville Community Hospital (Update),0,0
9/26/2024,Sector 52: Finance and Insurance,6/1/2022,,0,,,9/26/22,Not stated,,COVID/Pandemic,Denver,,,,,10,,,,10,All Money Financial Group,0,0
6/13/2022,Sector 22: Utilities,6/13/22,,6,,,6/24/22,Not stated,,Lost funding,PikePeak/Teller,Total Energy Solutions,,,,6,,,,0,Total Energy Solutions,0,0
8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/2022,,0,,,8/22/2022,Health care professionals,,Closure,Pikes Peak/Teller,Integrated Health,,,,144,,,,144,"Integrated Health Services at Colorado Springs, Inc.",0,0
8/22/2022,Sector 62: Healthcare & Social Assistance,6/23/22,,0,,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,Pikes Peak/Teller,Vivage,,,,144,,,,144,Vivage,0,0
8/17/2022,Sector 62: Healthcare & Social Assistance,7/11/2022,,0,,,8/31/2022,Various (See WARN),,Closure (Sale of Business),Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,673,,,,673,Watsonville Community Hospital (Update),0,0
9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,0,,,9/30/22,See WARN,,Loss of Contract w/City of Denver,Denver,HSS Inc.,,,,230,,,,230,HSS Inc.,0,0
7/28/22,Sector 561730: Landscaping,8/1/22,,0,,,7/28/22,See WARN,,Unforseen Business Circumstance,Jefferson,Metco Arvada,,,,60,,,,60,Metco Landscaping (Arvada),0,0
7/28/22,Sector 561730: Landscaping,8/1/22,,0,,,7/28/22,See WARN,,Unforseen Business Circumstance,ADWorks,Metco Aurora HQ,,,,165,,,,165,Metco Landscaping (Aurora HQ),0,0
7/28/22,Sector 561730: Landscaping,8/1/22,,0,,,7/28/22,See WARN,,Unforseen Business Circumstance,ADWorks,Metco Aurora,,,,44,,,,44,Metco Landscaping (Aurora),0,0
7/28/22,Sector 561730: Landscaping,8/1/22,,0,,,7/28/22,See WARN,,Unforseen Business Circumstance,El Paso,Metco Colo Springs,,,,36,,,,36,Metco Landscaping (Colo Springs),0,0
7/28/22,Sector 561730: Landscaping,8/1/22,,0,,,7/28/22,See WARN,,Unforseen Business Circumstance,ADWorks,Metco Englewood,,,,38,,,,38,Metco Landscaping (Englewood),0,0
12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,0,,,6/30/2023,Various (See WARN),,Merger wth Whiting & Oasis,Denver,Chord Energy,,,,104,,,,104,Chord Energy,0,0
11/30/2022,"Sector 31, 311: Food Manufacturing",9/29/22,,0,,,12/20/22,Not stated,,Closure - Cease Operations,"Denver, Boulder",Platerra,,,,121,,,,121,Platerra Foods,0,0
10/21/2022,Sector 51: Information,10/20/22,,0,,,10/21/22,Various (See WARN),,Business Changes,ADWorks,Starry Inc.,,,,41,,,,41,Starry Inc.,0,0
11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,,,11/9/22,Various (See WARN),,Refocus business operations,Pikes Peak/Teller,Astra Space inc.,,,,72 (1 in CO),,,,1 (of 72 in CO),Astra Space Inc.,0,0
1/20/2023,Sector 62:Healthcare & Social Assistance,11/21/22,,0,,,1/20/23,Trainer,,Unknown,Denver,,,,,1,,,,1,Rume Health,0,0
1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,0,,,1/20/23,Various (See WARN),,Voluntary Resignation,Boulder,Twitter Supplemental,,,,38 (voluntarily resigned),,,,38 (resigned voluntarily),Twitter (Boulder) Supplemental,0,0
,"Sector 54: Professional, Scientific Services",12/2/22,,0,,,,Various (See WARN),,Closure/Reduction in Force,Boulder,Inscripta,,,,43,,,,43,Inscripta,0,0
2/17/2023,Sector 62: Healthcare & Social Assistance,12/14/22,,0,,,2/17/23,Various (See WARN),,Closure of Retirement Center,Denver,Centura Porter Place,,,,55,,,,55,Centura Porter Place,0,0
1/3/2023,Sector 23: Construction,1/3/23,,0,,,1/3/23,Unknown,,Cancellation of Contract,Pueblo,Wanzek Construction,,,,666,,,,666,Wanzek Construction,0,0
,,TOTAL,,,,,,,,,,,,,,2857,,,,,,,
4/21/2019,Sector 81: Other services (except public administration),4/21/2019,,2,,,4/21/2021,SSDI,,Other,,,,,4,,,,,3,SSDI,,4
9/15/2020,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,2,,,12/31/2020,Monkeys Avatar,,COVID/Pandemic Related,,,,,Administrative,,,,,0,Monkey's Avatar,,0
10/1/2020,"Sector 54: Professional, scientific and technical services",10/1/2020,,0,,,10/1/2021,Haley Jackson,,COVID/Pandemic Related,,,,,House cleaning,,,,,1,Haley A Jackson,,0
N/A,Sector 48: Transportation & Warehousing,1/8/2021,,0,,,N/A,Southwest Airlines Update,,Layoffs Rescinded,,,,,556 furloughs were rescinded,,,,,0,Southwest Airlines - Update,,0
3/15/21,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,0,,,3/28/21,Strive Communities Management,,Closure due to sale,,,,,Various: See WARN,,,,,76,Strive Communities Management,,0
3/31/21,Sector 51: Information,1/25/21,,0,,,3/31/21,Concentrix,,Closure,,,,,Not dislclosed,,,,,107,Concentrix,,0
3/31/21,Sector 48: Transportation & Warehousing,1/29/21,,0,,,3/31/21,United Airlines,,COVID-19 Decrease in air travel,,,,,"Front line employees, management & administration positions",,,,,10,United Airlines,,983
4/17/21,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,0,,,4/17/21,Vestas Blades America,,Reduction in Force,,,,,Not dislclosed,,,,,280,Vestas Blades America Inc.,,0
4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,0,,,4/1/21,Crestview Management LLC,,Change of Management Company,,,,,Not disclosed,,,,,93,Crestview Management LLC/Columbia Sussex Management,,0
5/4/21,Sector: 61 Educational Services,2/18/21,,0,,,5/4/21,Johnson & Wales University,,Closure,,,,,Not dislclosed,,,,,107,Johnson & Wales University,,0
12/27/2020,Sector 48-49: Transportation and warehousing,2/22/2021,,2,,,2/27/2021,Orion Logistics,,Other,,,,,Delivery Drivers,,,,,87,Orion Logistics LLC - Amazon Delivery Service Partner,,0
4/30/21,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,0,,,4/30/21,Pomeroy Technologies,,RIF: Loss of contract,,,,,Various:See WARN,,,,,44,PomeroyTechnologies,,0
1/17/2019,Sector 72: Accommodation and food services,3/11/2021,,3,,,3/11/2021,Hill,,COVID/Pandemic Related,,,,,3,,,,,3,Hill,,3
12/31/21,Sector 55:  Management of companies & enterprises,3/23/21,,0,,,12/31/21,Santander Consumer USA,,Restructuring  & Closure,,,,,"Primarily collections agents, customer service representatives and management",,,,,417,Santander Consumer USA,,0
7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,0,,,7/29/21,Novartis,,Closure of facility,,,,,Not disclosed,,,,,400,"Novartis Gene Therapies, Inc.",,0
6/26/21,Sector 51: Information,4/13/21,,0,,,7/10/21,TTECH Services Corporation,,Closure,,,,,Hourly customer service positions,,,,,252,TTECH Services Corporation,,0
4/23/21,Sector 56: Asset Adjusters,4/23/21,,0,,,4/23/21,ART Asset Adjusters,,Loss of Business/COVID related,,,,,"Asset Services, data services, and recovery agents",,,,,5,ART Asset Adjusters,,0
5/31/21,Sector 56: Facilities Support Services,5/6/21,,0,,,5/31/21,ABM,,Loss of contract,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,233,ABM,,0
8/1/21,Sector 52: Investment Banking and Securities Dealing,5/19/21,,0,,,8/1/21,T. Rowe Price,,Other,,,,,Various:See WARN,,,,,287,T. Rowe Price,,0
6/4/21,Sector 23: Construction,6/1/21,,0,,,8/5/21,Katerra Inc.,,Closure,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,102,Katerra Inc.,,0
6/4/21,Sector 23: Construction,6/3/21,,0,,,8/5/21,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,-,Katerra Inc. Update Supplemental,,0
8/5/2021,Sector 23: Construction,6/4/2021,,50,,,8/6/2021,T&H Services LLC,,Other,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,0,T&H Services LLC,,50
8/31/2021,"Sector 54: Professional, scientific and technical services",6/22/2021,,0,,,8/31/21,Computer Task Group,,Other,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,89,"Computer Task Group, Inc",,0
6/4/21,Sector 23: Construction,7/2/21,,0,,,8/5/21,Katerra Inc. Supplemental 2,,Seeking sale or purchase,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,-,Katerra Inc. Update Supplemental2,,0
7/23/21,Sector 45: Retail Trade,7/6/21,,0,,,10/8/21,Walmart,,Closure,,,,,Not stated,,,,,85,Walmart Store #6177,,0
7/15/2021,Sector 31-33: Manufacturing,7/15/2021,,0,,,12/31/2021,Process Solutions,,COVID/Pandemic Related,,,,,Not disclosed,,,,,0,"Process Solutions of Durango, Inc.",,2
10/19/21,Sector 48: Transportation & Warehousing,7/30/21,,0,,,11/2/21,United Airlines Update,,Outsourcing,,,,,Food service workers,,,,,434,United Airlines Update,,0
10/2/2021,Sector 81: Other services (except public administration),8/2/2021,,0,,,10/2/21,Continuum of Colorado,,Closure,,,,,Direct Support Professional,,,,,8,Continuum of Colorado,,0
7/20/2020,Sector 81: Other services (except public administration),8/15/2021,,2,,,5/1/2021,Beez Kneez,,COVID/Pandemic Related,,,,,Gardeners and landscapers,,,,,4,The beez kneez organic gardens,,0
11/8/2021,Sector 81: Other services (except public administration),9/7/2021,,0,,,11/8/21,Contiuum of Colorado,,Closure,,,,,Direct Support Professional,,,,,5,Continuum of Colorado,,0
11/8/2021,Sector 81: Other services (except public administration),9/7/2021,,0,,,11/8/21,Continuum of Colorado,,Closure,,,,,Direct Support Professionals,,,,,9,Continuum of Colorado,,0
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,,,10/15/2021,Crestone Peak Denver,,Acquisition of Company,,,,,All,,,,,56,Crestone Peak Resources LLC,,0
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,,,10/15/2021,Crestone Peak Weld,,Acquisition of Company,,,,,All,,,,,90,Crestone Peak Resources LLC,,0
10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,0,,,10/15/2021,Crestone Peak ADW,,Acquisition of Company,,,,,All,,,,,13,Crestone Peak Resources LLC,,0
9/13/2021,Sector 23: Construction,9/13/2021,,0,,,9/13/2021,Moore Bros,,COVID/Pandemic Related,,,,,Selling and building,,,,,3,Moore Bros,,3
10/7/21,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,0,,,11/5/2021,First Nation,,Unforeseeable Business Circumstances,,,,,Unknown,,,,,12,First Nation Group,,0
1/3/22,Sector 53: Real Estate Rental & Leasing,11/4/21,,0,,,12/31/22,Zillow Group,,Eliminating Zillow Offers Line of Business,,,,,Unknown,,,,,20,Zillow Group,,0
1/17/22,Sector 53: Real Estate Rental & Leasing,11/18/21,,0,,,1/17/22,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,,,,,Unknown,,,,,1,Zillow Group Update 11-18-21,,0
12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,0,,,12/22/21,Ouray Silver Mine,,Unforeseeable Business Circumstances,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,83,Ouray Silver Mines,,0
12/31/21,Sector 62: Healthcare and Social Assistance,11/29/21,,0,,,12/31/21,HSS Inc.,,Unforeseeable Business Circumstances,,,,,"Security Agents and Officers, supervisors, and scheduler",,,,,94,HSS Inc.,,0
10/10/21,Sector 561621: Security Systems Services,12/20/21,,0,,,10/10/21,Monitronics International - Brinks Home,,Eliminating Field Operations,,,,,Field Sales & Management,,,,,"61 total, 4 in CO",Monitronics International- Brinks Home,,0
12/31/21,Sector 72: Accomodation and food services,12/30/21,,0,,,12/31/21,513 Hotel Operating LLC,,Sale of Company,,,,,Various hotel staff (See WARN for details),,,,,160,513 Hotel Operating LLC,,0
8/31/20,53,8/31/2020,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,ADW,Avis Budget Group,,,,3,,,,,,,3
4/10/2020,56,6/30/2020,,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,Denver,ABM,,,,178,,,,,ABM,,
10/1/20,48,9/8/2020,,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",Denver,Airport Mgmt Services & Hudson Group,,,,45,,,,22,Airport Management Services & Hudson Group,,
8/17/20,72,8/17/2020,,72,,,,Not disclosed,,COVID - Temporary,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,87,,,,,Alamo Drafthouse Cinema Littleton - Update,,
8/17/20,72,8/17/2020,,87,,,,Not disclosed,,COVID - Temporary,Denver,Alamo Drafthouse Sloans Lake Update,,,,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,
8/17/20,72,8/17/2020,,87,,,,Not disclosed,,COVID - Temporary,Adams,Alamo Westminster Update,,,,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,,
4/3020,53,4/30/2020,,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,Denver,Alamo Rent-A-Car,,,,67,,,,,Alamo Rent-A-Car,,
3/20/20,81,3/20/2020,,,,,,"Production, Route Sales Representatives",,Furlough,Denver,Alsco,,,,85,,,,,Alsco,,85
10/1/20,48,7/15/2020,,,,,,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver,American Airlines,,,,109,,,,2,American Airlines,,107
1/6/21,62,11/6/2020,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,Denver,American Pathology Partners,,,,154,,,,154,American Pathology Partners and APP-UniPath,,
11/1/20,72,8/28/2020,,,,,,Various,,COVID - Permanent,Jefferson,Ameristar - Update,,,,58,,,,58,Ameristar Casino Resort & Spa Black Hawk,,
9/15/2020,72,6/11/2020,,,,,,Not disclosed,,Mass Layoff- Permanent,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,117,,,,117,Ameristar Casino Resort Spa,,
12/4/2020,31,9/29/2020,,,,,,"Various: sales, drivers and more",,Sale of Company,Larimer,Anheuser-Busch,,,,71,,,,71,Anheuser- Busch - Loveland,,
12/4/2020,31,9/29/2020,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Pikes Peak,Anheuser-Busch,,,,59,,,,59,Anheuser-Busch - Colo springs,,
12/4/2020,31,9/29/2020,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Denver,Anheuser-Busch,,,,220,,,,220,Anheuser-Busch - Denver,,
12/4/2020,31,9/29/2020,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Arapahoe/Works,Anheuser-Busch,,,,50,,,,50,Anheuser-Busch - Littleton,,
9/10/20,72,9/10/2020,,20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,Antlers Wyndham Hotel,,,,28,,,,8,"Antlers, a Wyndham Hotel",,
3/26/20,33,4/13/2020,,,,,,Various,,Furlough,Weld,Aqua,,,,10,,,,,Aqua Hot Heating Systems,,10
Not available,72,5/4/2020,,17,,,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,Rural Resort,Arabelle,,,,17,,,,,Arabelle at Vail Square,,
Unknown,72,10/16/2020,,71,,,,Various,,COVID-Temporary,Denver,Aramark Coors Field,,,,71,,,,,Aramark at Coors Field,,
Unknown,72,10/16/2020,,904,,,,Various,,COVID-Temporary,Denver,Aramark Mission Ballroom,,,,904,,,,,Aramark at Mission Ballroom,,
3/31/20,71,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,Arapahoe Fitness,,,,97,,,,,Arapahoe Fitness LLC,,97
4/6/20,72,4/6/2020,,82,,,,Unspecified,,COVID-19 Temporary Closure,Rural Consortium,Arrabelle at Vail,,,,82,,,,,Arrabelle at Vail Square,,
3/31/20,71,3/31/2020,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless,Aurora Health & Fitness,,,,52,,,,,Aurora Health & Fitness,,52
8/31/20,53,8/31/2020,,,,,,Technicians,,COVID 19 Extended Furlough,ADW,Avis Budget Group,,,,2,,,,,Avis Budget Group (ADW - Englewood),,2
8/31/20,53,8/31/2020,,,,,,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Denver,Avis Budget Group,,,,2,,,,,Avis Budget Group (Denver),,2
3/13/20,53,4/10/2020,,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Denver,Avis Budget Group,,,,260,,,,260,Avis Budget Group/Avis Budget Car Rental,,
3/18/20,72,5/2/2020,,69,,,,Not Disclosed,,COVID-19: Mass Layoff,Denver,Barcelona Wine Bar,,,,69,,,,,Barcelona Wine Bar,,
3/21/20,72,4/1/2020,,53,,,,Not disclosed,,Mass Layoff- Temporary,Boulder,Bartaco,,,,53,,,,,Bartaco,,
4/15/20,21,4/15/2020,,,,,,Various: Managers & Supervisors,,Permanent,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,,,51,,,,51,Basic Energy Services,,
4/23/20,21,4/23/2020,,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Ft. Morgan,Basic Energy Services,,,,26,,,,26,Basic Energy Services (Updated),,
4/23/20,21,4/23/2020,,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Rural Consortium - Eastern,Basic Energy Update,,,,26,,,,26,Basic Energy Services (Updated),,
4/6/20,72,4/6/2020,,297,,,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium,Beaver Creek,,,,297,,,,,Beaver Creek Resort,,
Not available,72,5/4/2020,,26,,,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,Rural Resort,Beaver Creek Resort,,,,26,,,,,Beaver Creek Resort,,
4/4/20,44,4/17/2020,,,,,,Not Disclosed,,COVID-19 - Furloughs,Araphaoe/Douglas,Bed Bath & Beyond,,,,98,,,,,Bed Bath & Beyond,,98
4/6/20,45,4/6/2020,,65,,,,Unspecified,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,,,65,,,,,Bicycle Village,,
Not available,45,5/4/2020,,1,,,,1 ADDITIONAL TOTALING 62,,COVID - Temporary,Rural Resort,Bicycle Village,,,,1,,,,,Bicycle Village,,
