end_date,letter,notes,workforce_region,furloughs,begin_date,fein,notice_date,location,jobs,company,reduced_hours,at_the_location,naics,workforce_area,received_date,phone,reason,email,occupations,temporary_job_losses,dropdown,permanent_job_losses,contact
10/19/23,DePuy Spine Limited Partnership,,,0,10/6/2023,,8/7/23,,10,DePuy Spine Limited Partnership (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,8/7/23,,Mass Layoff,,Material Handling Distribution Operators 2&3,0,,10,
8/4/23,Astra Space Ops,,,0,8/4/2023,,8/7/23,,61,Astra Space Operations,0,,Sector 33: Manufacturing,Unknown,8/7/23,,RIF,,See WARN for details.,0,,61,
11/3/23,Federal Express,,,0,11/3/2023,,8/9/23,,94,Federal Express - Colorado Springs,0,,Sector 49: Transportation and Warehousing,Pikes Peak,8/9/23,,Closure,,"Couriers, Service Agents, Handlers and Operations Leads",0,,94,
11/3/23,Federal Express,,,0,11/3/2023,,8/10/23,,53,Federal Express  - Pueblo,0,,Sector 49: Transportation and Warehousing,Pueblo,8/10/23,,Closure,,See WARN for details,0,,53,
10/12/23,Amentum,,,0,10/12/2023,,8/11/23,,14,Amentum,0,,"Sector: 56,2910: Remediation Services",Pueblo,8/11/23,,Closure (completion of milestone),,See WARN for details,0,,14,
12/31/23,Ouray Sportsware,-,,0,10/17/2023,,8/18/23,,154,Ouray Sportsware - L2 Brands,0,,Sector 45: Retail Trade,Arapahoe/Douglas,8/18/23,,Closure,,See WARN for details.,0,,2,
10/17/23,Immunity Bio Inc.,,,0,10/17/2023,,8/18/23,,unknown,Immunity Bio Inc.,0,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,8/18/23,,Streamline Operations,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,59,
10/31/23,Chevron,Max * (most all will be offered jobs),,0,10/31/2023,,8/25/23,,,Chevron USA,0,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",8/25/23,,Restructuring following acquisition,,Not specified,0,,Unknown,
10/26/23,PSSI,,,0,10/26/2023,,8/29/23,,110,Packers Sanitation Services (PSSI),0,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,8/29/23,,Contract ending,,Not specified,0,,110,
8/25/23,Aktiv Pharma,-,,0,8/25/23,,8/29/23,,70,Aktiv Phama,0,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,8/29/23,,,,,0,,70,
8/31/23,Prescient,-,,0,8/31/23,,8/31/23,,60,Prescient LLC,0,,Sector 33: Manufacturing,Jefferson,8/31/23,,Closure,,Not specified,0,,60,
12/31/23,American Nursery Services,,,0,12/31/23,,9/5/23,,25,American Nursery Services,0,,Sector 44: Retail Trade,Unspecified,9/12/23,,Closure,,Not specified,0,,25,
11/7/23,Divvy Homes Inc.,,,0,11/7/23,,9/7/23,,,Divvy Homes Inc.,0,,Sector 52: Finance & Insurance,Unspecified,9/8/23,,,,"Sales asset Mgmt, escrow and engineer positions",0,,10,
11/17/23,Amentum,,,0,11/17/23,,9/15/23,,31,Amentum,0,,"Sector: 56,2910: Remediation Services",Pueblo,9/15/23,,Completion of Project Milestone 4,,"Operators, technicians, transporter coordinator, scheduler",0,,21,
11/30/23,First Savings Bank,,,0,11/30/23,,9/29/23,,2,First Savings Bank,0,,Sector: 52: Finance & Insurance,Remote workers,9/29/23,,Reduction in Force,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,2,
,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,Unknown,Gannett (Pueblo Chieftian) - Update,,,Sector 2022: Publishing,Unknown,10/2/23,,,,,,,Unknown,
12/4/23,Pfizer,,,0,12/4/23,,10/3/23,,Unknown,Pfizer,0,,Sector 32: Manufacturing,Boulder,10/3/23,,Reduction in Force,,Not stated,0,,Not Stated,
12/17/2023,SMX Cargo LLC,,,0,12/17/2023,,10/9/23,,84,SMX Cargo LLC,0,,561320/ Temporary Help Services,Denver,10/11/23,,,,,0,,84,
12/15/23,Cygnus Home Services dba Yelloh,,,0,12/15/23,,10/25/23,,51,Cygnus Home Service dba Yelloh,0,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,Closure,,"Various including route sales people, material handlers, service operation",0,,51,
1/11/23,DePuy Spine LP,,,0,12/29/23,,10/30/23,,67,Depuy Spine LP (Johnson & Johnson),0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),10/30/23,,Closure,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,5,
7/21/24,Dish Network LLC,,,0,1/7/24,,11/8/23,,466,Dish Network LLC,0,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/8/23,,Reduction in Force,,Various (See WARN),0,,466,
7/22/23,Dish Network Supplement,,,0,1/8/24,,11/9/23,,33,Dish Network LLC Supplement,0,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,11/9/23,,Reduction in Force,,Various (See WARN),0,,33,
1/31/2024,Amentum,,,0,1/1/24,,11/21/23,,54,Amentum,0,,"Sector: 56,2910: Remediation Services",Pueblo,11/21/23,,Completion of PCAPP Milestones,,Various (See WARN),0,,54,
1/26/24,Broadcomm - VM Ware,,,0,1/26/24,,11/27/23,,184,Broadcom / VM Ware,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,11/27/23,,Merger Related,,Not specified,0,,184,
1/31/24,Matheson Flight Extenders Inc,,,0,1/31/24,,12/1/23,,60,Matheson Flight Extenders Inc.,0,,Sector 49: Transportation and Warehousing,Denver,12/1/23,,Closure,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,60,
12/1/23,FSC Edge,All employees hired by new owner,,0,12/1/23,,12/1/23,,1,FSC Edge,0,,Sector  51: Information,Broomfield,12/1/23,,Closure,,Not specified,0,,1,
12/31/23,Ascent Classical Academies,All employees hired by new owner,,0,12/31/23,,12/28/23,,149,Ascent Classical Academy of Douglas County,0,,Sector 61: Educational Services,Arapahoe/Douglas,12/28/23,,Unforseen - Contracts ending,,Not specified,0,,149,
12/31/23,Ascent Classical Academies,All employees hired by new owner,,0,12/31/23,,12/28/23,,87,Ascent Classical Academy of Northern Colorado,0,,Sector 61: Educational Services,Larimer,12/28/23,,Unforseen - Contracts ending,,Not specified,0,,87,
12/31/23,Ascent Classical Academies,All employees hired by new owner,,0,12/31/23,,12/28/23,,33,Ascent Classical Academy of Norther Denver,0,,Sector 61: Educational Services,Adams,12/28/23,,Unforseen - Contracts ending,,Not specified,0,,33,
12/31/23,Ascent Classical Academies,All employees hired by new owner,,0,12/31/23,,12/28/23,,37,Ascent Classical Academy of Grand Junction,0,,Sector 61: Educational Services,Mesa,12/28/23,,Unforseen - Contracts ending,,Not specified,0,,37,
12/31/23,Ascent Classical Academies,All employees hired by new owner,,0,12/31/23,,12/28/23,,7,Ascent Classical Academies of Corporate Office,0,,Sector 61: Educational Services,Jefferson,12/28/23,,Unforseen - Contracts ending,,Not specified,0,,7,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,,,0,5/10/22,,3/11/21,,122,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,Adams,,,Loss of Service Contract,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,122,
12/31/21,513 Hotel Operating,,,0,12/31/21,,12/30/21,,160,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,,Sale of Company,,Various,0,,160,
3/5/22,Good Samaritan,,,0,3/5/22,,1/3/22,,143,Good Samaritan - Bonell Community,0,,Sector 62: Healthcare & Social Assistance,Weld,,,Closure,,Healthcare workers,0,,143,
1/4/23,Twitter Boulder,,,0,1/4/2023,,1-4-22,,87,Twitter (Boulder),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,Not disclossed,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,87,
12/23/22,American Financing,,,0,11/18/2022,,1-16-22,,194,American Financing Company,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,,Unforeseeable business circumstances,,Not provided,0,,194,
3/21/22,Zillow Group,,,0,1/3/22,,1/20/22,,36,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,Closure,,Not stated,0,,36,
4/18/22,Zillow Group,,,0,3/21/22,,2/17/22,,39,Zillow Group - Supplemental,0,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,,Closure,,Not stated,0,,39,
2/16/22,Ready Responders Inc.,,,0,2/1/22,,2/18/22,,1,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,Not Disclosed,,,Not disclosed,,Director Product Security,0,,1,
5/23/22,Watsonville Community Hospital,,,Unknown,5/16/22,,3-17-22,,Unknown,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Closure,,Not stated,Unknown,,Unknown,
5/20/22,Zillow Group,,,0,1/2/22,,3/21/22,,44,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,ADWorks,,,Closure,,Not stated,0,,44,
7/30/2022,Cripple Creek,,,0,3/3/2022,,4/15/2022,,9,Cripple Creek Care Center,9,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,Closure,,Health care professionals,0,,0,
6/2/22,Sparboe Farms,,,0,05/04/22,,5/2/22,,95,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,,Closure (Temporary),,Various (See WARN),95,,0,
7/21/22,Watsonville Community Hospital,,,0,7/14/22,,5/11/22,,658,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Closure (Sale of Business),,Various (See WARN),0,,658,
9/26/22,,,,0,9/26/2024,,6/1/2022,,10,All Money Financial Group,0,,Sector 52: Finance and Insurance,Denver,,,COVID/Pandemic,,Not stated,0,,10,
6/24/22,Total Energy Solutions,,,0,6/13/2022,,6/13/22,,6,Total Energy Solutions,0,,Sector 22: Utilities,PikePeak/Teller,,,Lost funding,,Not stated,6,,0,
8/22/2022,Integrated Health,,,0,8/22/2022,,6/23/2022,,144,"Integrated Health Services at Colorado Springs, Inc.",0,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,Closure,,Health care professionals,0,,144,
8/22/22,Vivage,,,0,8/22/2022,,6/23/22,,144,Vivage,0,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,,Closure,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,144,
8/31/2022,Watsonville Community Hospital (Update),,,0,8/17/2022,,7/11/2022,,673,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,,Closure (Sale of Business),,Various (See WARN),0,,673,
9/30/22,HSS Inc.,,,0,9/1/2022,,7/12/22,,230,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,,Loss of Contract w/City of Denver,,See WARN,0,,230,
7/28/22,Metco Arvada,,,0,7/28/22,,8/1/22,,60,Metco Landscaping (Arvada),0,,Sector 561730: Landscaping,Jefferson,,,Unforseen Business Circumstance,,See WARN,0,,60,
7/28/22,Metco Aurora HQ,,,0,7/28/22,,8/1/22,,165,Metco Landscaping (Aurora HQ),0,,Sector 561730: Landscaping,ADWorks,,,Unforseen Business Circumstance,,See WARN,0,,165,
7/28/22,Metco Aurora,,,0,7/28/22,,8/1/22,,44,Metco Landscaping (Aurora),0,,Sector 561730: Landscaping,ADWorks,,,Unforseen Business Circumstance,,See WARN,0,,44,
7/28/22,Metco Colo Springs,,,0,7/28/22,,8/1/22,,36,Metco Landscaping (Colo Springs),0,,Sector 561730: Landscaping,El Paso,,,Unforseen Business Circumstance,,See WARN,0,,36,
7/28/22,Metco Englewood,,,0,7/28/22,,8/1/22,,38,Metco Landscaping (Englewood),0,,Sector 561730: Landscaping,ADWorks,,,Unforseen Business Circumstance,,See WARN,0,,38,
6/30/2023,Chord Energy,,,0,12/1/2022,,9/29/22,,104,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,,Merger wth Whiting & Oasis,,Various (See WARN),0,,104,
12/20/22,Platerra,,,0,11/30/2022,,9/29/22,,121,Platerra Foods,0,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,,Closure - Cease Operations,,Not stated,0,,121,
10/21/22,Starry Inc.,,,0,10/21/2022,,10/20/22,,41,Starry Inc.,0,,Sector 51: Information,ADWorks,,,Business Changes,,Various (See WARN),0,,41,
11/9/22,Astra Space inc.,,,0,11/9/2022,,11/9/22,,72 (1 in CO),Astra Space Inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,,Refocus business operations,,Various (See WARN),0,,1 (of 72 in CO),
1/20/23,,,,0,1/20/2023,,11/21/22,,1,Rume Health,0,,Sector 62:Healthcare & Social Assistance,Denver,,,Unknown,,Trainer,0,,1,
1/20/23,Twitter Supplemental,,,0,1/20/2023,,11/25/22,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,,Voluntary Resignation,,Various (See WARN),0,,38 (resigned voluntarily),
,Inscripta,,,0,,,12/2/22,,43,Inscripta,0,,"Sector 54: Professional, Scientific Services",Boulder,,,Closure/Reduction in Force,,Various (See WARN),0,,43,
2/17/23,Centura Porter Place,,,0,2/17/2023,,12/14/22,,55,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,Denver,,,Closure of Retirement Center,,Various (See WARN),0,,55,
1/3/23,Wanzek Construction,,,0,1/3/2023,,1/3/23,,666,Wanzek Construction,0,,Sector 23: Construction,Pueblo,,,Cancellation of Contract,,Unknown,0,,666,
4/21/2021,,,,4,4/21/2019,,4/21/2019,,,SSDI,,,Sector 81: Other services (except public administration),,,,Other,,SSDI,2,4,3,
12/31/2020,,,,0,9/15/2020,,9/1/2020,,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,,,COVID/Pandemic Related,,Monkeys Avatar,2,Administrative,0,
10/1/2021,,,,0,10/1/2020,,10/1/2020,,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",,,,COVID/Pandemic Related,,Haley Jackson,0,House cleaning,1,
N/A,,,,0,N/A,,1/8/2021,,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,,,,Layoffs Rescinded,,Southwest Airlines Update,0,556 furloughs were rescinded,0,
3/28/21,,,,0,3/15/21,,1/14/21,,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Closure due to sale,,Strive Communities Management,0,Various: See WARN,76,
3/31/21,,,,0,3/31/21,,1/25/21,,,Concentrix,,,Sector 51: Information,,,,Closure,,Concentrix,0,Not dislclosed,107,
3/31/21,,,,983,3/31/21,,1/29/21,,,United Airlines,,,Sector 48: Transportation & Warehousing,,,,COVID-19 Decrease in air travel,,United Airlines,0,"Front line employees, management & administration positions",10,
4/17/21,,,,0,4/17/21,,2/17/21,,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Reduction in Force,,Vestas Blades America,0,Not dislclosed,280,
4/1/21,,,,0,4/1/21,,2/18/21,,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Change of Management Company,,Crestview Management LLC,0,Not disclosed,93,
5/4/21,,,,0,5/4/21,,2/18/21,,,Johnson & Wales University,,,Sector: 61 Educational Services,,,,Closure,,Johnson & Wales University,0,Not dislclosed,107,
2/27/2021,,,,0,12/27/2020,,2/22/2021,,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,,,,Other,,Orion Logistics,2,Delivery Drivers,87,
4/30/21,,,,0,4/30/21,,2/26/21,,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,,,,RIF: Loss of contract,,Pomeroy Technologies,0,Various:See WARN,44,
3/11/2021,,,,3,1/17/2019,,3/11/2021,,,Hill,,,Sector 72: Accommodation and food services,,,,COVID/Pandemic Related,,Hill,3,3,3,
12/31/21,,,,0,12/31/21,,3/23/21,,,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,,Restructuring  & Closure,,Santander Consumer USA,0,"Primarily collections agents, customer service representatives and management",417,
7/29/21,,,,0,7/9/21,,3/24/21,,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,Closure of facility,,Novartis,0,Not disclosed,400,
7/10/21,,,,0,6/26/21,,4/13/21,,,TTECH Services Corporation,,,Sector 51: Information,,,,Closure,,TTECH Services Corporation,0,Hourly customer service positions,252,
4/23/21,,,,0,4/23/21,,4/23/21,,,ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,,Loss of Business/COVID related,,ART Asset Adjusters,0,"Asset Services, data services, and recovery agents",5,
5/31/21,,,,0,5/31/21,,5/6/21,,,ABM,,,Sector 56: Facilities Support Services,,,,Loss of contract,,ABM,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,
8/1/21,,,,0,8/1/21,,5/19/21,,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,,Other,,T. Rowe Price,0,Various:See WARN,287,
8/5/21,,,,0,6/4/21,,6/1/21,,,Katerra Inc.,,,Sector 23: Construction,,,,Closure,,Katerra Inc.,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,
8/5/21,,,,0,6/4/21,,6/3/21,,,Katerra Inc. Update Supplemental,,,Sector 23: Construction,,,,Seeking alternative financing that may impact layoffs,,Katerra Inc. Supplemental,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,
8/6/2021,,,,50,8/5/2021,,6/4/2021,,,T&H Services LLC,,,Sector 23: Construction,,,,Other,,T&H Services LLC,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,
8/31/21,,,,0,8/31/2021,,6/22/2021,,,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",,,,Other,,Computer Task Group,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,
8/5/21,,,,0,6/4/21,,7/2/21,,,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,,,,Seeking sale or purchase,,Katerra Inc. Supplemental 2,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,
10/8/21,,,,0,7/23/21,,7/6/21,,,Walmart Store #6177,,,Sector 45: Retail Trade,,,,Closure,,Walmart,0,Not stated,85,
12/31/2021,,,,2,7/15/2021,,7/15/2021,,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,,,,COVID/Pandemic Related,,Process Solutions,0,Not disclosed,0,
11/2/21,,,,0,10/19/21,,7/30/21,,,United Airlines Update,,,Sector 48: Transportation & Warehousing,,,,Outsourcing,,United Airlines Update,0,Food service workers,434,
10/2/21,,,,0,10/2/2021,,8/2/2021,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,Closure,,Continuum of Colorado,0,Direct Support Professional,8,
5/1/2021,,,,0,7/20/2020,,8/15/2021,,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),,,,COVID/Pandemic Related,,Beez Kneez,2,Gardeners and landscapers,4,
11/8/21,,,,0,11/8/2021,,9/7/2021,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,Closure,,Contiuum of Colorado,0,Direct Support Professional,5,
11/8/21,,,,0,11/8/2021,,9/7/2021,,,Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,Closure,,Continuum of Colorado,0,Direct Support Professionals,9,
10/15/2021,,,,0,10/15/2021,,9/9/2021,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,,Crestone Peak Denver,0,All,56,
10/15/2021,,,,0,10/15/2021,,9/9/2021,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,,Crestone Peak Weld,0,All,90,
10/15/2021,,,,0,10/15/2021,,9/9/2021,,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Acquisition of Company,,Crestone Peak ADW,0,All,13,
9/13/2021,,,,3,9/13/2021,,9/13/2021,,,Moore Bros,,,Sector 23: Construction,,,,COVID/Pandemic Related,,Moore Bros,0,Selling and building,3,
11/5/2021,,,,0,10/7/21,,10/7/2021,,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,,,,Unforeseeable Business Circumstances,,First Nation,0,Unknown,12,
12/31/22,,,,0,1/3/22,,11/4/21,,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,,Zillow Group,0,Unknown,20,
1/17/22,,,,0,1/17/22,,11/18/21,,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,,Eliminating Zillow Offers Line of Business,,Zillow Group Update 11-18-21,0,Unknown,1,
12/22/21,,,,0,12/22/21,,11/22/21,,,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Unforeseeable Business Circumstances,,Ouray Silver Mine,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,
12/31/21,,,,0,12/31/21,,11/29/21,,,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,,Unforeseeable Business Circumstances,,HSS Inc.,0,"Security Agents and Officers, supervisors, and scheduler",94,
10/10/21,,,,0,10/10/21,,12/20/21,,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,,,,Eliminating Field Operations,,Monitronics International - Brinks Home,0,Field Sales & Management,"61 total, 4 in CO",
12/31/21,,,,0,12/31/21,,12/30/21,,,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,,Sale of Company,,513 Hotel Operating LLC,0,Various hotel staff (See WARN for details),160,
,Avis Budget Group,,,3,8/31/20,,8/31/2020,,3,Avis Budget Group,,,53,ADW,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,
,ABM,,,,4/10/2020,,6/30/2020,,178,ABM,,,56,Denver,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,
,Airport Mgmt Services & Hudson Group,,,,10/1/20,,9/8/2020,,45,Airport Management Services & Hudson Group,,,48,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,22,
,Alamo Drafthouse Littleton - Update,,,,8/17/20,,8/17/2020,,87,Alamo Drafthouse Cinema Littleton - Update,,,72,Arapahoe/Douglas,,,COVID - Temporary,,Not disclosed,72,,,
,Alamo Drafthouse Sloans Lake Update,,,,8/17/20,,8/17/2020,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,72,Denver,,,COVID - Temporary,,Not disclosed,87,,,
,Alamo Westminster Update,,,,8/17/20,,8/17/2020,,87,Alamo Drafthouse Cinema Westminster  - Update,,,72,Adams,,,COVID - Temporary,,Not disclosed,87,,,
,Alamo Rent-A-Car,,,,4/3020,,4/30/2020,,67,Alamo Rent-A-Car,,,53,Denver,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,
,Alsco,,,85,3/20/20,,3/20/2020,,85,Alsco,,,81,Denver,,,Furlough,,"Production, Route Sales Representatives",,,,
,American Airlines,,,107,10/1/20,,7/15/2020,,109,American Airlines,,,48,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Not Disclosed,,,2,
,American Pathology Partners,,,,1/6/21,,11/6/2020,,154,American Pathology Partners and APP-UniPath,,,62,Denver,,,Permanent,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,
,Ameristar - Update,,,,11/1/20,,8/28/2020,,58,Ameristar Casino Resort & Spa Black Hawk,,,72,Jefferson,,,COVID - Permanent,,Various,,,58,
,Ameristar Casino Resort Spa,,,,9/15/2020,,6/11/2020,,117,Ameristar Casino Resort Spa,,,72,Gilpin/Jefferson,,,Mass Layoff- Permanent,,Not disclosed,,,117,
,Anheuser-Busch,,,,12/4/2020,,9/29/2020,,71,Anheuser- Busch - Loveland,,,31,Larimer,,,Sale of Company,,"Various: sales, drivers and more",,,71,
,Anheuser-Busch,,,,12/4/2020,,9/29/2020,,59,Anheuser-Busch - Colo springs,,,31,Pikes Peak,,,Sale of Company,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,
,Anheuser-Busch,,,,12/4/2020,,9/29/2020,,220,Anheuser-Busch - Denver,,,31,Denver,,,Sale of Company,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,
,Anheuser-Busch,,,,12/4/2020,,9/29/2020,,50,Anheuser-Busch - Littleton,,,31,Arapahoe/Works,,,Sale of Company,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,
,Antlers Wyndham Hotel,,,,9/10/20,,9/10/2020,,28,"Antlers, a Wyndham Hotel",,,72,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,,8,
,Aqua,,,10,3/26/20,,4/13/2020,,10,Aqua Hot Heating Systems,,,33,Weld,,,Furlough,,Various,,,,
,Arabelle,,,,Not available,,5/4/2020,,17,Arabelle at Vail Square,,,72,Rural Resort,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,17,,,
,Aramark Coors Field,,,,Unknown,,10/16/2020,,71,Aramark at Coors Field,,,72,Denver,,,COVID-Temporary,,Various,71,,,
,Aramark Mission Ballroom,,,,Unknown,,10/16/2020,,904,Aramark at Mission Ballroom,,,72,Denver,,,COVID-Temporary,,Various,904,,,
,Arapahoe Fitness,,,97,3/31/20,,3/31/2020,,97,Arapahoe Fitness LLC,,,71,Arapahoe/Dougless,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,Arrabelle at Vail,,,,4/6/20,,4/6/2020,,82,Arrabelle at Vail Square,,,72,Rural Consortium,,,COVID-19 Temporary Closure,,Unspecified,82,,,
,Aurora Health & Fitness,,,52,3/31/20,,3/31/2020,,52,Aurora Health & Fitness,,,71,Arapahoe/Dougless,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,
,Avis Budget Group,,,2,8/31/20,,8/31/2020,,2,Avis Budget Group (ADW - Englewood),,,53,ADW,,,COVID 19 Extended Furlough,,Technicians,,,,
,Avis Budget Group,,,2,8/31/20,,8/31/2020,,2,Avis Budget Group (Denver),,,53,Denver,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,,,
,Avis Budget Group,,,,3/13/20,,4/10/2020,,260,Avis Budget Group/Avis Budget Car Rental,,,53,Denver,,,Fulough and Permanent,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,
,Barcelona Wine Bar,,,,3/18/20,,5/2/2020,,69,Barcelona Wine Bar,,,72,Denver,,,COVID-19: Mass Layoff,,Not Disclosed,69,,,
,Bartaco,,,,3/21/20,,4/1/2020,,53,Bartaco,,,72,Boulder,,,Mass Layoff- Temporary,,Not disclosed,53,,,
,Basic Energy Srvs,,,,4/15/20,,4/15/2020,,51,Basic Energy Services,,,21,Rural Consortium - Eastern Sub-Area,,,Permanent,,Various: Managers & Supervisors,,,51,
