occupations,notes,furloughs,fein,workforce_region,naics,workforce_area,email,permanent_job_losses,begin_date,notice_date,end_date,contact,reason,location,phone,dropdown,letter,jobs,received_date,at_the_location,company,reduced_hours,temporary_job_losses
See WARN for details.,-,0,,,Sector 45: Retail Trade,Arapahoe/Douglas,,2,10/17/2023,8/18/23,12/31/23,,Closure,,,,Ouray Sportsware,154,8/18/23,,Ouray Sportsware - L2 Brands,0,0
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,0,,,"Sector 54: Professional, Scientific, & Technical Services",Unknown,,59,10/17/2023,8/18/23,10/17/23,,Streamline Operations,,,,Immunity Bio Inc.,unknown,8/18/23,,Immunity Bio Inc.,0,0
Not specified,Max * (most all will be offered jobs),0,,,"Sector 32,4110: Petroleum Refineries","Denver, Weld",,Unknown,10/31/2023,8/25/23,10/31/23,,Restructuring following acquisition,,,,Chevron,,8/25/23,,Chevron USA,0,0
Not specified,,0,,,Sector: 562212 - Solid Waste Landfill,Rural Consortium,,110,10/26/2023,8/29/23,10/26/23,,Contract ending,,,,PSSI,110,8/29/23,,Packers Sanitation Services (PSSI),0,0
,-,0,,,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,70,8/25/23,8/29/23,8/25/23,,,,,,Aktiv Pharma,70,8/29/23,,Aktiv Phama,0,0
Not specified,-,0,,,Sector 33: Manufacturing,Jefferson,,60,8/31/23,8/31/23,8/31/23,,Closure,,,,Prescient,60,8/31/23,,Prescient LLC,0,0
Not specified,,0,,,Sector 44: Retail Trade,Unspecified,,25,12/31/23,9/5/23,12/31/23,,Closure,,,,American Nursery Services,25,9/12/23,,American Nursery Services,0,0
"Sales asset Mgmt, escrow and engineer positions",,0,,,Sector 52: Finance & Insurance,Unspecified,,10,11/7/23,9/7/23,11/7/23,,,,,,Divvy Homes Inc.,,9/8/23,,Divvy Homes Inc.,0,0
"Operators, technicians, transporter coordinator, scheduler",,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,21,11/17/23,9/15/23,11/17/23,,Completion of Project Milestone 4,,,,Amentum,31,9/15/23,,Amentum,0,0
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,0,,,Sector: 52: Finance & Insurance,Remote workers,,2,11/30/23,9/29/23,11/30/23,,Reduction in Force,,,,First Savings Bank,2,9/29/23,,First Savings Bank,0,0
,,,,,Sector 2022: Publishing,Unknown,,Unknown,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,10/2/23,,Gannett (Pueblo Chieftian) - Update,,
Not stated,,0,,,Sector 32: Manufacturing,Boulder,,Not Stated,12/4/23,10/3/23,12/4/23,,Reduction in Force,,,,Pfizer,Unknown,10/3/23,,Pfizer,0,0
,,0,,,561320/ Temporary Help Services,Denver,,84,12/17/2023,10/9/23,12/17/2023,,,,,,SMX Cargo LLC,84,10/11/23,,SMX Cargo LLC,0,0
"Various including route sales people, material handlers, service operation",,0,,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,12/15/23,10/25/23,12/15/23,,Closure,,,,Cygnus Home Services dba Yelloh,51,10/25/23,,Cygnus Home Service dba Yelloh,0,0
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),,5,12/29/23,10/30/23,1/11/23,,Closure,,,,DePuy Spine LP,67,10/30/23,,Depuy Spine LP (Johnson & Johnson),0,0
Various (See WARN),,0,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,466,1/7/24,11/8/23,7/21/24,,Reduction in Force,,,,Dish Network LLC,466,11/8/23,,Dish Network LLC,0,0
Various (See WARN),,0,,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,,33,1/8/24,11/9/23,7/22/23,,Reduction in Force,,,,Dish Network Supplement,33,11/9/23,,Dish Network LLC Supplement,0,0
Various (See WARN),,0,,,"Sector: 56,2910: Remediation Services",Pueblo,,54,1/1/24,11/21/23,1/31/2024,,Completion of PCAPP Milestones,,,,Amentum,54,11/21/23,,Amentum,0,0
Not specified,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,,184,1/26/24,11/27/23,1/26/24,,Merger Related,,,,Broadcomm - VM Ware,184,11/27/23,,Broadcom / VM Ware,0,0
"Material Handlers, GSE Servicer, Station Manager, Supervisor",,0,,,Sector 49: Transportation and Warehousing,Denver,,60,1/31/24,12/1/23,1/31/24,,Closure,,,,Matheson Flight Extenders Inc,60,12/1/23,,Matheson Flight Extenders Inc.,0,0
Not specified,All employees hired by new owner,0,,,Sector  51: Information,Broomfield,,1,12/1/23,12/1/23,12/1/23,,Closure,,,,FSC Edge,1,12/1/23,,FSC Edge,0,0
Not specified,All employees hired by new owner,0,,,Sector 61: Educational Services,Arapahoe/Douglas,,149,12/31/23,12/28/23,12/31/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies,149,12/28/23,,Ascent Classical Academy of Douglas County,0,0
Not specified,All employees hired by new owner,0,,,Sector 61: Educational Services,Larimer,,87,12/31/23,12/28/23,12/31/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies,87,12/28/23,,Ascent Classical Academy of Northern Colorado,0,0
Not specified,All employees hired by new owner,0,,,Sector 61: Educational Services,Adams,,33,12/31/23,12/28/23,12/31/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies,33,12/28/23,,Ascent Classical Academy of Norther Denver,0,0
Not specified,All employees hired by new owner,0,,,Sector 61: Educational Services,Mesa,,37,12/31/23,12/28/23,12/31/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies,37,12/28/23,,Ascent Classical Academy of Grand Junction,0,0
Not specified,All employees hired by new owner,0,,,Sector 61: Educational Services,Jefferson,,7,12/31/23,12/28/23,12/31/23,,Unforseen - Contracts ending,,,,Ascent Classical Academies,7,12/28/23,,Ascent Classical Academies of Corporate Office,0,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,,,Sector 42: Wholesale Trade,Adams,,122,5/10/22,3/11/21,5/10/22,,Loss of Service Contract,,,,DPI Specialty Foods,122,,,DPI Specialty Foods,0,0
Various,,0,,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,,160,12/31/21,12/30/21,12/31/21,,Sale of Company,,,,513 Hotel Operating,160,,,513 Hotel Operating,0,0
Healthcare workers,,0,,,Sector 62: Healthcare & Social Assistance,Weld,,143,3/5/22,1/3/22,3/5/22,,Closure,,,,Good Samaritan,143,,,Good Samaritan - Bonell Community,0,0
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,87,1/4/2023,1-4-22,1/4/23,,Not disclossed,,,,Twitter Boulder,87,,,Twitter (Boulder),0,0
Not provided,,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,,194,11/18/2022,1-16-22,12/23/22,,Unforeseeable business circumstances,,,,American Financing,194,,,American Financing Company,0,0
Not stated,,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,36,1/3/22,1/20/22,3/21/22,,Closure,,,,Zillow Group,36,,,Zillow Group - Supplemental,0,0
Not stated,,0,,,Sector: 53: Real Estate Rental & Leasing,ADWorks,,39,3/21/22,2/17/22,4/18/22,,Closure,,,,Zillow Group,39,,,Zillow Group - Supplemental,0,0
Director Product Security,,0,,,Sector 62 Healthcare  & Social Services,Not Disclosed,,1,2/1/22,2/18/22,2/16/22,,Not disclosed,,,,Ready Responders Inc.,1,,,Ready Responders Inc.,0,0
Not stated,,Unknown,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,Unknown,5/16/22,3-17-22,5/23/22,,Closure,,,,Watsonville Community Hospital,Unknown,,,Watsonville Community Hospital,0,Unknown
Not stated,,0,,,Sector 53: Real Estate Rental & Leasing,ADWorks,,44,1/2/22,3/21/22,5/20/22,,Closure,,,,Zillow Group,44,,,Zillow Group - Supplemental,0,0
Health care professionals,,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,0,3/3/2022,4/15/2022,7/30/2022,,Closure,,,,Cripple Creek,9,,,Cripple Creek Care Center,9,0
Various (See WARN),,0,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,,0,05/04/22,5/2/22,6/2/22,,Closure (Temporary),,,,Sparboe Farms,95,,,Sparboe Farms,0,95
Various (See WARN),,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,658,7/14/22,5/11/22,7/21/22,,Closure (Sale of Business),,,,Watsonville Community Hospital,658,,,Watsonville Community Hospital (Update),0,0
Not stated,,0,,,Sector 52: Finance and Insurance,Denver,,10,9/26/2024,6/1/2022,9/26/22,,COVID/Pandemic,,,,,10,,,All Money Financial Group,0,0
Not stated,,0,,,Sector 22: Utilities,PikePeak/Teller,,0,6/13/2022,6/13/22,6/24/22,,Lost funding,,,,Total Energy Solutions,6,,,Total Energy Solutions,0,6
Health care professionals,,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,8/22/2022,6/23/2022,8/22/2022,,Closure,,,,Integrated Health,144,,,"Integrated Health Services at Colorado Springs, Inc.",0,0
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,,144,8/22/2022,6/23/22,8/22/22,,Closure,,,,Vivage,144,,,Vivage,0,0
Various (See WARN),,0,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),,673,8/17/2022,7/11/2022,8/31/2022,,Closure (Sale of Business),,,,Watsonville Community Hospital (Update),673,,,Watsonville Community Hospital (Update),0,0
See WARN,,0,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,,230,9/1/2022,7/12/22,9/30/22,,Loss of Contract w/City of Denver,,,,HSS Inc.,230,,,HSS Inc.,0,0
See WARN,,0,,,Sector 561730: Landscaping,Jefferson,,60,7/28/22,8/1/22,7/28/22,,Unforseen Business Circumstance,,,,Metco Arvada,60,,,Metco Landscaping (Arvada),0,0
See WARN,,0,,,Sector 561730: Landscaping,ADWorks,,165,7/28/22,8/1/22,7/28/22,,Unforseen Business Circumstance,,,,Metco Aurora HQ,165,,,Metco Landscaping (Aurora HQ),0,0
See WARN,,0,,,Sector 561730: Landscaping,ADWorks,,44,7/28/22,8/1/22,7/28/22,,Unforseen Business Circumstance,,,,Metco Aurora,44,,,Metco Landscaping (Aurora),0,0
See WARN,,0,,,Sector 561730: Landscaping,El Paso,,36,7/28/22,8/1/22,7/28/22,,Unforseen Business Circumstance,,,,Metco Colo Springs,36,,,Metco Landscaping (Colo Springs),0,0
See WARN,,0,,,Sector 561730: Landscaping,ADWorks,,38,7/28/22,8/1/22,7/28/22,,Unforseen Business Circumstance,,,,Metco Englewood,38,,,Metco Landscaping (Englewood),0,0
Various (See WARN),,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,,104,12/1/2022,9/29/22,6/30/2023,,Merger wth Whiting & Oasis,,,,Chord Energy,104,,,Chord Energy,0,0
Not stated,,0,,,"Sector 31, 311: Food Manufacturing","Denver, Boulder",,121,11/30/2022,9/29/22,12/20/22,,Closure - Cease Operations,,,,Platerra,121,,,Platerra Foods,0,0
Various (See WARN),,0,,,Sector 51: Information,ADWorks,,41,10/21/2022,10/20/22,10/21/22,,Business Changes,,,,Starry Inc.,41,,,Starry Inc.,0,0
Various (See WARN),,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,,1 (of 72 in CO),11/9/2022,11/9/22,11/9/22,,Refocus business operations,,,,Astra Space inc.,72 (1 in CO),,,Astra Space Inc.,0,0
Trainer,,0,,,Sector 62:Healthcare & Social Assistance,Denver,,1,1/20/2023,11/21/22,1/20/23,,Unknown,,,,,1,,,Rume Health,0,0
Various (See WARN),,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,,38 (resigned voluntarily),1/20/2023,11/25/22,1/20/23,,Voluntary Resignation,,,,Twitter Supplemental,38 (voluntarily resigned),,,Twitter (Boulder) Supplemental,0,0
Various (See WARN),,0,,,"Sector 54: Professional, Scientific Services",Boulder,,43,,12/2/22,,,Closure/Reduction in Force,,,,Inscripta,43,,,Inscripta,0,0
Various (See WARN),,0,,,Sector 62: Healthcare & Social Assistance,Denver,,55,2/17/2023,12/14/22,2/17/23,,Closure of Retirement Center,,,,Centura Porter Place,55,,,Centura Porter Place,0,0
Unknown,,0,,,Sector 23: Construction,Pueblo,,666,1/3/2023,1/3/23,1/3/23,,Cancellation of Contract,,,,Wanzek Construction,666,,,Wanzek Construction,0,0
SSDI,,4,,,Sector 81: Other services (except public administration),,,3,4/21/2019,4/21/2019,4/21/2021,,Other,,,4,,,,,SSDI,,2
Monkeys Avatar,,0,,,Sector 56: Administrative and support and waste management and remediation services,,,0,9/15/2020,9/1/2020,12/31/2020,,COVID/Pandemic Related,,,Administrative,,,,,Monkey's Avatar,,2
Haley Jackson,,0,,,"Sector 54: Professional, scientific and technical services",,,1,10/1/2020,10/1/2020,10/1/2021,,COVID/Pandemic Related,,,House cleaning,,,,,Haley A Jackson,,0
Southwest Airlines Update,,0,,,Sector 48: Transportation & Warehousing,,,0,N/A,1/8/2021,N/A,,Layoffs Rescinded,,,556 furloughs were rescinded,,,,,Southwest Airlines - Update,,0
Strive Communities Management,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,,76,3/15/21,1/14/21,3/28/21,,Closure due to sale,,,Various: See WARN,,,,,Strive Communities Management,,0
Concentrix,,0,,,Sector 51: Information,,,107,3/31/21,1/25/21,3/31/21,,Closure,,,Not dislclosed,,,,,Concentrix,,0
United Airlines,,983,,,Sector 48: Transportation & Warehousing,,,10,3/31/21,1/29/21,3/31/21,,COVID-19 Decrease in air travel,,,"Front line employees, management & administration positions",,,,,United Airlines,,0
Vestas Blades America,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,,280,4/17/21,2/17/21,4/17/21,,Reduction in Force,,,Not dislclosed,,,,,Vestas Blades America Inc.,,0
Crestview Management LLC,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,4/1/21,2/18/21,4/1/21,,Change of Management Company,,,Not disclosed,,,,,Crestview Management LLC/Columbia Sussex Management,,0
Johnson & Wales University,,0,,,Sector: 61 Educational Services,,,107,5/4/21,2/18/21,5/4/21,,Closure,,,Not dislclosed,,,,,Johnson & Wales University,,0
Orion Logistics,,0,,,Sector 48-49: Transportation and warehousing,,,87,12/27/2020,2/22/2021,2/27/2021,,Other,,,Delivery Drivers,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,2
Pomeroy Technologies,,0,,,Sector 42: Consumer Electronics & Computers Retail,,,44,4/30/21,2/26/21,4/30/21,,RIF: Loss of contract,,,Various:See WARN,,,,,PomeroyTechnologies,,0
Hill,,3,,,Sector 72: Accommodation and food services,,,3,1/17/2019,3/11/2021,3/11/2021,,COVID/Pandemic Related,,,3,,,,,Hill,,3
Santander Consumer USA,,0,,,Sector 55:  Management of companies & enterprises,,,417,12/31/21,3/23/21,12/31/21,,Restructuring  & Closure,,,"Primarily collections agents, customer service representatives and management",,,,,Santander Consumer USA,,0
Novartis,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,7/9/21,3/24/21,7/29/21,,Closure of facility,,,Not disclosed,,,,,"Novartis Gene Therapies, Inc.",,0
TTECH Services Corporation,,0,,,Sector 51: Information,,,252,6/26/21,4/13/21,7/10/21,,Closure,,,Hourly customer service positions,,,,,TTECH Services Corporation,,0
ART Asset Adjusters,,0,,,Sector 56: Asset Adjusters,,,5,4/23/21,4/23/21,4/23/21,,Loss of Business/COVID related,,,"Asset Services, data services, and recovery agents",,,,,ART Asset Adjusters,,0
ABM,,0,,,Sector 56: Facilities Support Services,,,233,5/31/21,5/6/21,5/31/21,,Loss of contract,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,ABM,,0
T. Rowe Price,,0,,,Sector 52: Investment Banking and Securities Dealing,,,287,8/1/21,5/19/21,8/1/21,,Other,,,Various:See WARN,,,,,T. Rowe Price,,0
Katerra Inc.,,0,,,Sector 23: Construction,,,102,6/4/21,6/1/21,8/5/21,,Closure,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc.,,0
Katerra Inc. Supplemental,,0,,,Sector 23: Construction,,,-,6/4/21,6/3/21,8/5/21,,Seeking alternative financing that may impact layoffs,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental,,0
T&H Services LLC,,50,,,Sector 23: Construction,,,0,8/5/2021,6/4/2021,8/6/2021,,Other,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,T&H Services LLC,,50
Computer Task Group,,0,,,"Sector 54: Professional, scientific and technical services",,,89,8/31/2021,6/22/2021,8/31/21,,Other,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,"Computer Task Group, Inc",,0
Katerra Inc. Supplemental 2,,0,,,Sector 23: Construction,,,-,6/4/21,7/2/21,8/5/21,,Seeking sale or purchase,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,Katerra Inc. Update Supplemental2,,0
Walmart,,0,,,Sector 45: Retail Trade,,,85,7/23/21,7/6/21,10/8/21,,Closure,,,Not stated,,,,,Walmart Store #6177,,0
Process Solutions,,2,,,Sector 31-33: Manufacturing,,,0,7/15/2021,7/15/2021,12/31/2021,,COVID/Pandemic Related,,,Not disclosed,,,,,"Process Solutions of Durango, Inc.",,0
United Airlines Update,,0,,,Sector 48: Transportation & Warehousing,,,434,10/19/21,7/30/21,11/2/21,,Outsourcing,,,Food service workers,,,,,United Airlines Update,,0
Continuum of Colorado,,0,,,Sector 81: Other services (except public administration),,,8,10/2/2021,8/2/2021,10/2/21,,Closure,,,Direct Support Professional,,,,,Continuum of Colorado,,0
Beez Kneez,,0,,,Sector 81: Other services (except public administration),,,4,7/20/2020,8/15/2021,5/1/2021,,COVID/Pandemic Related,,,Gardeners and landscapers,,,,,The beez kneez organic gardens,,2
Contiuum of Colorado,,0,,,Sector 81: Other services (except public administration),,,5,11/8/2021,9/7/2021,11/8/21,,Closure,,,Direct Support Professional,,,,,Continuum of Colorado,,0
Continuum of Colorado,,0,,,Sector 81: Other services (except public administration),,,9,11/8/2021,9/7/2021,11/8/21,,Closure,,,Direct Support Professionals,,,,,Continuum of Colorado,,0
Crestone Peak Denver,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,10/15/2021,9/9/2021,10/15/2021,,Acquisition of Company,,,All,,,,,Crestone Peak Resources LLC,,0
Crestone Peak Weld,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,10/15/2021,9/9/2021,10/15/2021,,Acquisition of Company,,,All,,,,,Crestone Peak Resources LLC,,0
Crestone Peak ADW,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,10/15/2021,9/9/2021,10/15/2021,,Acquisition of Company,,,All,,,,,Crestone Peak Resources LLC,,0
Moore Bros,,3,,,Sector 23: Construction,,,3,9/13/2021,9/13/2021,9/13/2021,,COVID/Pandemic Related,,,Selling and building,,,,,Moore Bros,,0
First Nation,,0,,,Sector 42: Wholesale Trade Durable Goods,,,12,10/7/21,10/7/2021,11/5/2021,,Unforeseeable Business Circumstances,,,Unknown,,,,,First Nation Group,,0
Zillow Group,,0,,,Sector 53: Real Estate Rental & Leasing,,,20,1/3/22,11/4/21,12/31/22,,Eliminating Zillow Offers Line of Business,,,Unknown,,,,,Zillow Group,,0
Zillow Group Update 11-18-21,,0,,,Sector 53: Real Estate Rental & Leasing,,,1,1/17/22,11/18/21,1/17/22,,Eliminating Zillow Offers Line of Business,,,Unknown,,,,,Zillow Group Update 11-18-21,,0
Ouray Silver Mine,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,12/22/21,11/22/21,12/22/21,,Unforeseeable Business Circumstances,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,Ouray Silver Mines,,0
HSS Inc.,,0,,,Sector 62: Healthcare and Social Assistance,,,94,12/31/21,11/29/21,12/31/21,,Unforeseeable Business Circumstances,,,"Security Agents and Officers, supervisors, and scheduler",,,,,HSS Inc.,,0
Monitronics International - Brinks Home,,0,,,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",10/10/21,12/20/21,10/10/21,,Eliminating Field Operations,,,Field Sales & Management,,,,,Monitronics International- Brinks Home,,0
513 Hotel Operating LLC,,0,,,Sector 72: Accomodation and food services,,,160,12/31/21,12/30/21,12/31/21,,Sale of Company,,,Various hotel staff (See WARN for details),,,,,513 Hotel Operating LLC,,0
"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,,53,ADW,,,8/31/20,8/31/2020,,,COVID 19 Extended Furlough,,,,Avis Budget Group,3,,,Avis Budget Group,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,Denver,,,4/10/2020,6/30/2020,,,COVID - Temporary,,,,ABM,178,,,ABM,,178
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,Denver,,22,10/1/20,9/8/2020,,,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Mgmt Services & Hudson Group,45,,,Airport Management Services & Hudson Group,,23
Not disclosed,,,,,72,Arapahoe/Douglas,,,8/17/20,8/17/2020,,,COVID - Temporary,,,,Alamo Drafthouse Littleton - Update,87,,,Alamo Drafthouse Cinema Littleton - Update,,72
Not disclosed,,,,,72,Denver,,,8/17/20,8/17/2020,,,COVID - Temporary,,,,Alamo Drafthouse Sloans Lake Update,87,,,Alamo Drafthouse Cinema Sloans Lake Update,,87
Not disclosed,,,,,72,Adams,,,8/17/20,8/17/2020,,,COVID - Temporary,,,,Alamo Westminster Update,87,,,Alamo Drafthouse Cinema Westminster  - Update,,87
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,53,Denver,,,4/3020,4/30/2020,,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,67,,,Alamo Rent-A-Car,,67
"Production, Route Sales Representatives",,85,,,81,Denver,,,3/20/20,3/20/2020,,,Furlough,,,,Alsco,85,,,Alsco,,
Not Disclosed,,107,,,48,Denver,,2,10/1/20,7/15/2020,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,109,,,American Airlines,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,62,Denver,,154,1/6/21,11/6/2020,,,Permanent,,,,American Pathology Partners,154,,,American Pathology Partners and APP-UniPath,,
Various,,,,,72,Jefferson,,58,11/1/20,8/28/2020,,,COVID - Permanent,,,,Ameristar - Update,58,,,Ameristar Casino Resort & Spa Black Hawk,,
Not disclosed,,,,,72,Gilpin/Jefferson,,117,9/15/2020,6/11/2020,,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,117,,,Ameristar Casino Resort Spa,,
"Various: sales, drivers and more",,,,,31,Larimer,,71,12/4/2020,9/29/2020,,,Sale of Company,,,,Anheuser-Busch,71,,,Anheuser- Busch - Loveland,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,31,Pikes Peak,,59,12/4/2020,9/29/2020,,,Sale of Company,,,,Anheuser-Busch,59,,,Anheuser-Busch - Colo springs,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,31,Denver,,220,12/4/2020,9/29/2020,,,Sale of Company,,,,Anheuser-Busch,220,,,Anheuser-Busch - Denver,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,31,Arapahoe/Works,,50,12/4/2020,9/29/2020,,,Sale of Company,,,,Anheuser-Busch,50,,,Anheuser-Busch - Littleton,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,72,Pikes Peak,,8,9/10/20,9/10/2020,,,"COVID 19 - 8 permanent, 20 temporary",,,,Antlers Wyndham Hotel,28,,,"Antlers, a Wyndham Hotel",,20
Various,,10,,,33,Weld,,,3/26/20,4/13/2020,,,Furlough,,,,Aqua,10,,,Aqua Hot Heating Systems,,
17 EMPLOYEES TOTALING 99,,,,,72,Rural Resort,,,Not available,5/4/2020,,,COVID - Temporary,,,,Arabelle,17,,,Arabelle at Vail Square,,17
Various,,,,,72,Denver,,,Unknown,10/16/2020,,,COVID-Temporary,,,,Aramark Coors Field,71,,,Aramark at Coors Field,,71
Various,,,,,72,Denver,,,Unknown,10/16/2020,,,COVID-Temporary,,,,Aramark Mission Ballroom,904,,,Aramark at Mission Ballroom,,904
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,,71,Arapahoe/Dougless,,,3/31/20,3/31/2020,,,Furlough,,,,Arapahoe Fitness,97,,,Arapahoe Fitness LLC,,
Unspecified,,,,,72,Rural Consortium,,,4/6/20,4/6/2020,,,COVID-19 Temporary Closure,,,,Arrabelle at Vail,82,,,Arrabelle at Vail Square,,82
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,,71,Arapahoe/Dougless,,,3/31/20,3/31/2020,,,Furlough,,,,Aurora Health & Fitness,52,,,Aurora Health & Fitness,,
Technicians,,2,,,53,ADW,,,8/31/20,8/31/2020,,,COVID 19 Extended Furlough,,,,Avis Budget Group,2,,,Avis Budget Group (ADW - Englewood),,
"Sales Performance Manager, Territority Performance Manager",,2,,,53,Denver,,,8/31/20,8/31/2020,,,COVID 19 Extended Furlough,,,,Avis Budget Group,2,,,Avis Budget Group (Denver),,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,53,Denver,,260,3/13/20,4/10/2020,,,Fulough and Permanent,,,,Avis Budget Group,260,,,Avis Budget Group/Avis Budget Car Rental,,
Not Disclosed,,,,,72,Denver,,,3/18/20,5/2/2020,,,COVID-19: Mass Layoff,,,,Barcelona Wine Bar,69,,,Barcelona Wine Bar,,69
Not disclosed,,,,,72,Boulder,,,3/21/20,4/1/2020,,,Mass Layoff- Temporary,,,,Bartaco,53,,,Bartaco,,53
Various: Managers & Supervisors,,,,,21,Rural Consortium - Eastern Sub-Area,,51,4/15/20,4/15/2020,,,Permanent,,,,Basic Energy Srvs,51,,,Basic Energy Services,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,21,Ft. Morgan,,26,4/23/20,4/23/2020,,,Permanent,,,,Basic Energy Services,26,,,Basic Energy Services (Updated),,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,21,Rural Consortium - Eastern,,26,4/23/20,4/23/2020,,,Permanent,,,,Basic Energy Update,26,,,Basic Energy Services (Updated),,
Unspecified,,,,,72,Rural Consortium,,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,,,,Beaver Creek,297,,,Beaver Creek Resort,,297
26 ADDITIONAL tOTALING 323,,,,,72,Rural Resort,,,Not available,5/4/2020,,,COVID - Temporary,,,,Beaver Creek Resort,26,,,Beaver Creek Resort,,26
Not Disclosed,,98,,,44,Araphaoe/Douglas,,,4/4/20,4/17/2020,,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,98,,,Bed Bath & Beyond,,
Unspecified,,,,,45,"Multiple: A/D, Boulder, Rural Consortium",,,4/6/20,4/6/2020,,,COVID-19 - Temporary Closure,,,,Bicycle Village,65,,,Bicycle Village,,65
