temporary_job_losses,permanent_job_losses,location,fein,at_the_location,contact,dropdown,workforce_region,received_date,naics,notes,reason,company,reduced_hours,jobs,letter,end_date,email,phone,workforce_area,notice_date,furloughs,begin_date,occupations
0,70,,,,,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,-,,Aktiv Phama,0,70,Aktiv Pharma,8/25/23,,,Larimer & Rural Consortium,8/29/23,0,8/25/23,
0,60,,,,,,,8/31/23,Sector 33: Manufacturing,-,Closure,Prescient LLC,0,60,Prescient,8/31/23,,,Jefferson,8/31/23,0,8/31/23,Not specified
0,25,,,,,,,9/12/23,Sector 44: Retail Trade,,Closure,American Nursery Services,0,25,American Nursery Services,12/31/23,,,Unspecified,9/5/23,0,12/31/23,Not specified
0,10,,,,,,,9/8/23,Sector 52: Finance & Insurance,,,Divvy Homes Inc.,0,,Divvy Homes Inc.,11/7/23,,,Unspecified,9/7/23,0,11/7/23,"Sales asset Mgmt, escrow and engineer positions"
0,21,,,,,,,9/15/23,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,Amentum,0,31,Amentum,11/17/23,,,Pueblo,9/15/23,0,11/17/23,"Operators, technicians, transporter coordinator, scheduler"
0,2,,,,,,,9/29/23,Sector: 52: Finance & Insurance,,Reduction in Force,First Savings Bank,0,2,First Savings Bank,11/30/23,,,Remote workers,9/29/23,0,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,Unknown,,,,,,,10/2/23,Sector 2022: Publishing,,,Gannett (Pueblo Chieftian) - Update,,Unknown,Gannett-Pueblo Chieftain Update,,,,Unknown,10/2/23,,,
0,Not Stated,,,,,,,10/3/23,Sector 32: Manufacturing,,Reduction in Force,Pfizer,0,Unknown,Pfizer,12/4/23,,,Boulder,10/3/23,0,12/4/23,Not stated
0,84,,,,,,,10/11/23,561320/ Temporary Help Services,,,SMX Cargo LLC,0,84,SMX Cargo LLC,12/17/2023,,,Denver,10/9/23,0,12/17/2023,
0,51,,,,,,,10/25/23,"72,2330: Mobile Food Service",,Closure,Cygnus Home Service dba Yelloh,0,51,Cygnus Home Services dba Yelloh,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,12/15/23,"Various including route sales people, material handlers, service operation"
0,5,,,,,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,Depuy Spine LP (Johnson & Johnson),0,67,DePuy Spine LP,1/11/23,,,Pikes Peak (El Paso),10/30/23,0,12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
0,466,,,,,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,Dish Network LLC,0,466,Dish Network LLC,7/21/24,,,Arapahoe/Douglas,11/8/23,0,1/7/24,Various (See WARN)
0,33,,,,,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,Dish Network LLC Supplement,0,33,Dish Network Supplement,7/22/23,,,Arapahoe/Douglas,11/9/23,0,1/8/24,Various (See WARN)
0,54,,,,,,,11/21/23,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,Amentum,0,54,Amentum,1/31/2024,,,Pueblo,11/21/23,0,1/1/24,Various (See WARN)
0,184,,,,,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,Broadcom / VM Ware,0,184,Broadcomm - VM Ware,1/26/24,,,Broomfield,11/27/23,0,1/26/24,Not specified
0,60,,,,,,,12/1/23,Sector 49: Transportation and Warehousing,,Closure,Matheson Flight Extenders Inc.,0,60,Matheson Flight Extenders Inc,1/31/24,,,Denver,12/1/23,0,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
0,1,,,,,,,12/1/23,Sector  51: Information,All employees hired by new owner,Closure,FSC Edge,0,1,FSC Edge,12/1/23,,,Broomfield,12/1/23,0,12/1/23,Not specified
0,149,,,,,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,0,149,Ascent Classical Academies,12/31/23,,,Arapahoe/Douglas,12/28/23,0,12/31/23,Not specified
0,87,,,,,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,0,87,Ascent Classical Academies,12/31/23,,,Larimer,12/28/23,0,12/31/23,Not specified
0,33,,,,,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,0,33,Ascent Classical Academies,12/31/23,,,Adams,12/28/23,0,12/31/23,Not specified
0,37,,,,,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,0,37,Ascent Classical Academies,12/31/23,,,Mesa,12/28/23,0,12/31/23,Not specified
0,7,,,,,,,12/28/23,Sector 61: Educational Services,All employees hired by new owner,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,0,7,Ascent Classical Academies,12/31/23,,,Jefferson,12/28/23,0,12/31/23,Not specified
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,122,,,,,,,,Sector 42: Wholesale Trade,,Loss of Service Contract,DPI Specialty Foods,0,122,DPI Specialty Foods,5/10/22,,,Adams,3/11/21,0,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
0,160,,,,,,,,Sector 72: Accomodation & Food Services,,Sale of Company,513 Hotel Operating,0,160,513 Hotel Operating,12/31/21,,,Pikes Peak/Teller,12/30/21,0,12/31/21,Various
0,143,,,,,,,,Sector 62: Healthcare & Social Assistance,,Closure,Good Samaritan - Bonell Community,0,143,Good Samaritan,3/5/22,,,Weld,1/3/22,0,3/5/22,Healthcare workers
0,87,,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,Twitter (Boulder),0,87,Twitter Boulder,1/4/23,,,Boulder,1-4-22,0,1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
0,194,,,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,American Financing Company,0,194,American Financing,12/23/22,,,AdWorks,1-16-22,0,11/18/2022,Not provided
0,36,,,,,,,,Sector 53: Real Estate Rental & Leasing,,Closure,Zillow Group - Supplemental,0,36,Zillow Group,3/21/22,,,ADWorks,1/20/22,0,1/3/22,Not stated
0,39,,,,,,,,Sector: 53: Real Estate Rental & Leasing,,Closure,Zillow Group - Supplemental,0,39,Zillow Group,4/18/22,,,ADWorks,2/17/22,0,3/21/22,Not stated
0,1,,,,,,,,Sector 62 Healthcare  & Social Services,,Not disclosed,Ready Responders Inc.,0,1,Ready Responders Inc.,2/16/22,,,Not Disclosed,2/18/22,0,2/1/22,Director Product Security
Unknown,Unknown,,,,,,,,Sector 62: Healthcare & Social Assistance,,Closure,Watsonville Community Hospital,0,Unknown,Watsonville Community Hospital,5/23/22,,,Rural Consortium (Salida),3-17-22,Unknown,5/16/22,Not stated
0,44,,,,,,,,Sector 53: Real Estate Rental & Leasing,,Closure,Zillow Group - Supplemental,0,44,Zillow Group,5/20/22,,,ADWorks,3/21/22,0,1/2/22,Not stated
0,0,,,,,,,,Sector 62: Healthcare & Social Assistance,,Closure,Cripple Creek Care Center,9,9,Cripple Creek,7/30/2022,,,Pikes Peak/Teller,4/15/2022,0,3/3/2022,Health care professionals
95,0,,,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),Sparboe Farms,0,95,Sparboe Farms,6/2/22,,,Weld,5/2/22,0,05/04/22,Various (See WARN)
0,658,,,,,,,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,658,Watsonville Community Hospital,7/21/22,,,Rural Consortium (Salida),5/11/22,0,7/14/22,Various (See WARN)
0,10,,,,,,,,Sector 52: Finance and Insurance,,COVID/Pandemic,All Money Financial Group,0,10,,9/26/22,,,Denver,6/1/2022,0,9/26/2024,Not stated
6,0,,,,,,,,Sector 22: Utilities,,Lost funding,Total Energy Solutions,0,6,Total Energy Solutions,6/24/22,,,PikePeak/Teller,6/13/22,0,6/13/2022,Not stated
0,144,,,,,,,,Sector 62: Healthcare & Social Assistance,,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,144,Integrated Health,8/22/2022,,,Pikes Peak/Teller,6/23/2022,0,8/22/2022,Health care professionals
0,144,,,,,,,,Sector 62: Healthcare & Social Assistance,,Closure,Vivage,0,144,Vivage,8/22/22,,,Pikes Peak/Teller,6/23/22,0,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
0,673,,,,,,,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,673,Watsonville Community Hospital (Update),8/31/2022,,,Rural Consortium (Salida),7/11/2022,0,8/17/2022,Various (See WARN)
0,230,,,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,HSS Inc.,0,230,HSS Inc.,9/30/22,,,Denver,7/12/22,0,9/1/2022,See WARN
0,60,,,,,,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,60,Metco Arvada,7/28/22,,,Jefferson,8/1/22,0,7/28/22,See WARN
0,165,,,,,,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,165,Metco Aurora HQ,7/28/22,,,ADWorks,8/1/22,0,7/28/22,See WARN
0,44,,,,,,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Landscaping (Aurora),0,44,Metco Aurora,7/28/22,,,ADWorks,8/1/22,0,7/28/22,See WARN
0,36,,,,,,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),0,36,Metco Colo Springs,7/28/22,,,El Paso,8/1/22,0,7/28/22,See WARN
0,38,,,,,,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,Metco Landscaping (Englewood),0,38,Metco Englewood,7/28/22,,,ADWorks,8/1/22,0,7/28/22,See WARN
0,104,,,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,Chord Energy,0,104,Chord Energy,6/30/2023,,,Denver,9/29/22,0,12/1/2022,Various (See WARN)
0,121,,,,,,,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,Platerra Foods,0,121,Platerra,12/20/22,,,"Denver, Boulder",9/29/22,0,11/30/2022,Not stated
0,41,,,,,,,,Sector 51: Information,,Business Changes,Starry Inc.,0,41,Starry Inc.,10/21/22,,,ADWorks,10/20/22,0,10/21/2022,Various (See WARN)
0,1 (of 72 in CO),,,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,Astra Space Inc.,0,72 (1 in CO),Astra Space inc.,11/9/22,,,Pikes Peak/Teller,11/9/22,0,11/9/2022,Various (See WARN)
0,1,,,,,,,,Sector 62:Healthcare & Social Assistance,,Unknown,Rume Health,0,1,,1/20/23,,,Denver,11/21/22,0,1/20/2023,Trainer
0,38 (resigned voluntarily),,,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,Twitter (Boulder) Supplemental,0,38 (voluntarily resigned),Twitter Supplemental,1/20/23,,,Boulder,11/25/22,0,1/20/2023,Various (See WARN)
0,43,,,,,,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,Inscripta,0,43,Inscripta,,,,Boulder,12/2/22,0,,Various (See WARN)
0,55,,,,,,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,Centura Porter Place,0,55,Centura Porter Place,2/17/23,,,Denver,12/14/22,0,2/17/2023,Various (See WARN)
0,666,,,,,,,,Sector 23: Construction,,Cancellation of Contract,Wanzek Construction,0,666,Wanzek Construction,1/3/23,,,Pueblo,1/3/23,0,1/3/2023,Unknown
,,,,,,,,,,,,,,2857,,,,,,TOTAL,,,
2,3,,,,,4,,,Sector 81: Other services (except public administration),,Other,SSDI,,,,4/21/2021,,,,4/21/2019,4,4/21/2019,SSDI
2,0,,,,,Administrative,,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,Monkey's Avatar,,,,12/31/2020,,,,9/1/2020,0,9/15/2020,Monkeys Avatar
0,1,,,,,House cleaning,,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,Haley A Jackson,,,,10/1/2021,,,,10/1/2020,0,10/1/2020,Haley Jackson
0,0,,,,,556 furloughs were rescinded,,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,Southwest Airlines - Update,,,,N/A,,,,1/8/2021,0,N/A,Southwest Airlines Update
0,76,,,,,Various: See WARN,,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,Strive Communities Management,,,,3/28/21,,,,1/14/21,0,3/15/21,Strive Communities Management
0,107,,,,,Not dislclosed,,,Sector 51: Information,,Closure,Concentrix,,,,3/31/21,,,,1/25/21,0,3/31/21,Concentrix
0,10,,,,,"Front line employees, management & administration positions",,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,United Airlines,,,,3/31/21,,,,1/29/21,983,3/31/21,United Airlines
0,280,,,,,Not dislclosed,,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,Vestas Blades America Inc.,,,,4/17/21,,,,2/17/21,0,4/17/21,Vestas Blades America
0,93,,,,,Not disclosed,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,,,4/1/21,,,,2/18/21,0,4/1/21,Crestview Management LLC
0,107,,,,,Not dislclosed,,,Sector: 61 Educational Services,,Closure,Johnson & Wales University,,,,5/4/21,,,,2/18/21,0,5/4/21,Johnson & Wales University
2,87,,,,,Delivery Drivers,,,Sector 48-49: Transportation and warehousing,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,,,2/27/2021,,,,2/22/2021,0,12/27/2020,Orion Logistics
0,44,,,,,Various:See WARN,,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,PomeroyTechnologies,,,,4/30/21,,,,2/26/21,0,4/30/21,Pomeroy Technologies
3,3,,,,,3,,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,Hill,,,,3/11/2021,,,,3/11/2021,3,1/17/2019,Hill
0,417,,,,,"Primarily collections agents, customer service representatives and management",,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,Santander Consumer USA,,,,12/31/21,,,,3/23/21,0,12/31/21,Santander Consumer USA
0,400,,,,,Not disclosed,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,"Novartis Gene Therapies, Inc.",,,,7/29/21,,,,3/24/21,0,7/9/21,Novartis
0,252,,,,,Hourly customer service positions,,,Sector 51: Information,,Closure,TTECH Services Corporation,,,,7/10/21,,,,4/13/21,0,6/26/21,TTECH Services Corporation
0,5,,,,,"Asset Services, data services, and recovery agents",,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,ART Asset Adjusters,,,,4/23/21,,,,4/23/21,0,4/23/21,ART Asset Adjusters
0,233,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,Sector 56: Facilities Support Services,,Loss of contract,ABM,,,,5/31/21,,,,5/6/21,0,5/31/21,ABM
0,287,,,,,Various:See WARN,,,Sector 52: Investment Banking and Securities Dealing,,Other,T. Rowe Price,,,,8/1/21,,,,5/19/21,0,8/1/21,T. Rowe Price
0,102,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,Closure,Katerra Inc.,,,,8/5/21,,,,6/1/21,0,6/4/21,Katerra Inc.
0,-,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,,,8/5/21,,,,6/3/21,0,6/4/21,Katerra Inc. Supplemental
50,0,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Sector 23: Construction,,Other,T&H Services LLC,,,,8/6/2021,,,,6/4/2021,50,8/5/2021,T&H Services LLC
0,89,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,"Sector 54: Professional, scientific and technical services",,Other,"Computer Task Group, Inc",,,,8/31/21,,,,6/22/2021,0,8/31/2021,Computer Task Group
0,-,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Sector 23: Construction,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,,,8/5/21,,,,7/2/21,0,6/4/21,Katerra Inc. Supplemental 2
0,85,,,,,Not stated,,,Sector 45: Retail Trade,,Closure,Walmart Store #6177,,,,10/8/21,,,,7/6/21,0,7/23/21,Walmart
0,0,,,,,Not disclosed,,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,,,12/31/2021,,,,7/15/2021,2,7/15/2021,Process Solutions
0,434,,,,,Food service workers,,,Sector 48: Transportation & Warehousing,,Outsourcing,United Airlines Update,,,,11/2/21,,,,7/30/21,0,10/19/21,United Airlines Update
0,8,,,,,Direct Support Professional,,,Sector 81: Other services (except public administration),,Closure,Continuum of Colorado,,,,10/2/21,,,,8/2/2021,0,10/2/2021,Continuum of Colorado
2,4,,,,,Gardeners and landscapers,,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,The beez kneez organic gardens,,,,5/1/2021,,,,8/15/2021,0,7/20/2020,Beez Kneez
0,5,,,,,Direct Support Professional,,,Sector 81: Other services (except public administration),,Closure,Continuum of Colorado,,,,11/8/21,,,,9/7/2021,0,11/8/2021,Contiuum of Colorado
0,9,,,,,Direct Support Professionals,,,Sector 81: Other services (except public administration),,Closure,Continuum of Colorado,,,,11/8/21,,,,9/7/2021,0,11/8/2021,Continuum of Colorado
0,56,,,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Crestone Peak Resources LLC,,,,10/15/2021,,,,9/9/2021,0,10/15/2021,Crestone Peak Denver
0,90,,,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Crestone Peak Resources LLC,,,,10/15/2021,,,,9/9/2021,0,10/15/2021,Crestone Peak Weld
0,13,,,,,All,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,Crestone Peak Resources LLC,,,,10/15/2021,,,,9/9/2021,0,10/15/2021,Crestone Peak ADW
0,3,,,,,Selling and building,,,Sector 23: Construction,,COVID/Pandemic Related,Moore Bros,,,,9/13/2021,,,,9/13/2021,3,9/13/2021,Moore Bros
0,12,,,,,Unknown,,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,First Nation Group,,,,11/5/2021,,,,10/7/2021,0,10/7/21,First Nation
0,20,,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Zillow Group,,,,12/31/22,,,,11/4/21,0,1/3/22,Zillow Group
0,1,,,,,Unknown,,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,,,1/17/22,,,,11/18/21,0,1/17/22,Zillow Group Update 11-18-21
0,83,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,Ouray Silver Mines,,,,12/22/21,,,,11/22/21,0,12/22/21,Ouray Silver Mine
0,94,,,,,"Security Agents and Officers, supervisors, and scheduler",,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,HSS Inc.,,,,12/31/21,,,,11/29/21,0,12/31/21,HSS Inc.
0,"61 total, 4 in CO",,,,,Field Sales & Management,,,Sector 561621: Security Systems Services,,Eliminating Field Operations,Monitronics International- Brinks Home,,,,10/10/21,,,,12/20/21,0,10/10/21,Monitronics International - Brinks Home
0,160,,,,,Various hotel staff (See WARN for details),,,Sector 72: Accomodation and food services,,Sale of Company,513 Hotel Operating LLC,,,,12/31/21,,,,12/30/21,0,12/31/21,513 Hotel Operating LLC
,,,,,,,,,53,,COVID 19 Extended Furlough,,,3,Avis Budget Group,,,,ADW,8/31/2020,3,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager"
178,,,,,,,,,56,,COVID - Temporary,ABM,,178,ABM,,,,Denver,6/30/2020,,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
23,22,,,,,,,,48,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,45,Airport Mgmt Services & Hudson Group,,,,Denver,9/8/2020,,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
72,,,,,,,,,72,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,87,Alamo Drafthouse Littleton - Update,,,,Arapahoe/Douglas,8/17/2020,,8/17/20,Not disclosed
87,,,,,,,,,72,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,87,Alamo Drafthouse Sloans Lake Update,,,,Denver,8/17/2020,,8/17/20,Not disclosed
87,,,,,,,,,72,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,87,Alamo Westminster Update,,,,Adams,8/17/2020,,8/17/20,Not disclosed
67,,,,,,,,,53,,Mass Layoff - Permanent,Alamo Rent-A-Car,,67,Alamo Rent-A-Car,,,,Denver,4/30/2020,,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,,,,,,,,81,,Furlough,Alsco,,85,Alsco,,,,Denver,3/20/2020,85,3/20/20,"Production, Route Sales Representatives"
,2,,,,,,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,109,American Airlines,,,,Denver,7/15/2020,107,10/1/20,Not Disclosed
,154,,,,,,,,62,,Permanent,American Pathology Partners and APP-UniPath,,154,American Pathology Partners,,,,Denver,11/6/2020,,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,58,,,,,,,,72,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,58,Ameristar - Update,,,,Jefferson,8/28/2020,,11/1/20,Various
,117,,,,,,,,72,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,117,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,6/11/2020,,9/15/2020,Not disclosed
,71,,,,,,,,31,,Sale of Company,Anheuser- Busch - Loveland,,71,Anheuser-Busch,,,,Larimer,9/29/2020,,12/4/2020,"Various: sales, drivers and more"
,59,,,,,,,,31,,Sale of Company,Anheuser-Busch - Colo springs,,59,Anheuser-Busch,,,,Pikes Peak,9/29/2020,,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,220,,,,,,,,31,,Sale of Company,Anheuser-Busch - Denver,,220,Anheuser-Busch,,,,Denver,9/29/2020,,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,50,,,,,,,,31,,Sale of Company,Anheuser-Busch - Littleton,,50,Anheuser-Busch,,,,Arapahoe/Works,9/29/2020,,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
20,8,,,,,,,,72,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",,28,Antlers Wyndham Hotel,,,,Pikes Peak,9/10/2020,,9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,,,,,,,,33,,Furlough,Aqua Hot Heating Systems,,10,Aqua,,,,Weld,4/13/2020,10,3/26/20,Various
17,,,,,,,,,72,,COVID - Temporary,Arabelle at Vail Square,,17,Arabelle,,,,Rural Resort,5/4/2020,,Not available,17 EMPLOYEES TOTALING 99
71,,,,,,,,,72,,COVID-Temporary,Aramark at Coors Field,,71,Aramark Coors Field,,,,Denver,10/16/2020,,Unknown,Various
904,,,,,,,,,72,,COVID-Temporary,Aramark at Mission Ballroom,,904,Aramark Mission Ballroom,,,,Denver,10/16/2020,,Unknown,Various
,,,,,,,,,71,,Furlough,Arapahoe Fitness LLC,,97,Arapahoe Fitness,,,,Arapahoe/Dougless,3/31/2020,97,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
82,,,,,,,,,72,,COVID-19 Temporary Closure,Arrabelle at Vail Square,,82,Arrabelle at Vail,,,,Rural Consortium,4/6/2020,,4/6/20,Unspecified
,,,,,,,,,71,,Furlough,Aurora Health & Fitness,,52,Aurora Health & Fitness,,,,Arapahoe/Dougless,3/31/2020,52,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,,,,,53,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),,2,Avis Budget Group,,,,ADW,8/31/2020,2,8/31/20,Technicians
,,,,,,,,,53,,COVID 19 Extended Furlough,Avis Budget Group (Denver),,2,Avis Budget Group,,,,Denver,8/31/2020,2,8/31/20,"Sales Performance Manager, Territority Performance Manager"
,260,,,,,,,,53,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,,260,Avis Budget Group,,,,Denver,4/10/2020,,3/13/20,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
69,,,,,,,,,72,,COVID-19: Mass Layoff,Barcelona Wine Bar,,69,Barcelona Wine Bar,,,,Denver,5/2/2020,,3/18/20,Not Disclosed
53,,,,,,,,,72,,Mass Layoff- Temporary,Bartaco,,53,Bartaco,,,,Boulder,4/1/2020,,3/21/20,Not disclosed
,51,,,,,,,,21,,Permanent,Basic Energy Services,,51,Basic Energy Srvs,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,,4/15/20,Various: Managers & Supervisors
,26,,,,,,,,21,,Permanent,Basic Energy Services (Updated),,26,Basic Energy Services,,,,Ft. Morgan,4/23/2020,,4/23/20,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
,26,,,,,,,,21,,Permanent,Basic Energy Services (Updated),,26,Basic Energy Update,,,,Rural Consortium - Eastern,4/23/2020,,4/23/20,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
297,,,,,,,,,72,,COVID-19 - Temporary Closure,Beaver Creek Resort,,297,Beaver Creek,,,,Rural Consortium,4/6/2020,,4/6/20,Unspecified
26,,,,,,,,,72,,COVID - Temporary,Beaver Creek Resort,,26,Beaver Creek Resort,,,,Rural Resort,5/4/2020,,Not available,26 ADDITIONAL tOTALING 323
,,,,,,,,,44,,COVID-19 - Furloughs,Bed Bath & Beyond,,98,Bed Bath & Beyond,,,,Araphaoe/Douglas,4/17/2020,98,4/4/20,Not Disclosed
65,,,,,,,,,45,,COVID-19 - Temporary Closure,Bicycle Village,,65,Bicycle Village,,,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,,4/6/20,Unspecified
1,,,,,,,,,45,,COVID - Temporary,Bicycle Village,,1,Bicycle Village,,,,Rural Resort,5/4/2020,,Not available,1 ADDITIONAL TOTALING 62
,137,,,,,,,,54,,Closure - Permanent,Bluprint (3 locations),,137,Bluprint,,,,Denver,5/22/2020,,7/22/20,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others"
24,,,,,,,,,71,,COVID - Temporary,Breckenridge Ski Resort,,24,Breckenridge Ski Resort,,,,Rural Resort,5/4/2020,,Not available,24 ADDITIONAL TOTALING 129
55,,,,,,,,,71,,COVID - Temporary,Breckenridge SSBRK,,55,Breckenridge SSBRK,,,,Rural Resort,5/4/2020,,Not available,Not Disclosed
