fein,company,temporary_job_losses,furloughs,workforce_region,occupations,begin_date,location,dropdown,reason,phone,jobs,end_date,reduced_hours,workforce_area,permanent_job_losses,received_date,notice_date,contact,at_the_location,email,notes,naics,letter
,Aspen Sports Snowmass Mall,,,,,,,,,,13,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Aspen Sports St. Regis Retail,,,,,,,,,,9,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Aspen Sports Viewline Retail,,,,,,,,,,4,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Aspen Sports Snowmass Retail Store,,,,,,,,,,3,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Aspen Sports Demo,,,,,,,,,,5,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Aspen Sports Tune - Snowmass,,,,,,,,,,6,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Aspen Sports Valet - Snowmass,,,,,,,,,,3,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Burton Telluride Retail,,,,,,,,,,5,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Neve Sports - Telluride,,,,,,,,,,10,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Patagonia Snowmass,,,,,,,,,,7,,,,,3/2/23,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Telluride Sports Main Street,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Telluride Sports - The Peaks,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,The North Face - Snowmass,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,The North Face - Telluride Retail,,,,,,,,,,,,,,,,2/27/23,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports
,Friday Health Plans,0,0,,,4/30/23,,,Reduction in Business,,98,4/30/23,0,Rural Consortium (Alamosa) & Denver,98,3/1/23,3/1/23,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans
,Aspiration Partners Inc.,0,0,,,5/26/2023,,,Restructing and streamlining,,,6/1/23,0,"Denver, Broomfield",,,3/24/23,,,,,Sector:55 Management of Companies & Enterprises,Aspiration
,Laramar Group LLC,0,0,,,,,,Not stated,,,,0,"Denver, Broomfield",76,,3/30/23,,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC
,Prescient LLC,0,0,,,3/31/2023,,,Mass layoff,,,12/31/23,0,Jefferson,50,,3/31/23,,,,,Sector 33: Manufacturing,Prescient LLC
,David's Bridal,0,0,,,,,,Bankrupcy,,,,0,Multi area,138,,4/14/23,,,,,Sector 44: Retail Trade,David's Bridal
,MV Transportation,0,0,,,6/30/23,,,Not specified,,,6/30/23,0,Denver,198,,4/27/23,,,,,Sector 48: Transportation & Warehousing,MV Transportation
,Via Mobility Services,0,0,,,7/1/2023,,,Loss of Contract,,,7/1/23,0,Denver,120,5/22/23,5/1/23,,,,,Sector 48: Transporation and Warehousing,Via Mobility Services
,Davids Bridal (Update),0,0,,,6/23/23,,,Bankrupcy,,,6/30/23,0,Multi area,138,,5/24/23,,,,,Sector 44: Retail Trade,Davids Bridal Update
,Amentum,0,0,,,7/27/2023,,,Closure (Phase 1),,19,7/28/2023,0,Pueblo,19,5/26/23,5/26/23,,,,,"Sector: 56,2910: Remediation Services",Amentum
,Hard Rock Cafe International STD,0,0,,,7/29/2023,,,Closure,,54,7/29/23,0,Denver,54,5/30/23,5/30/23,,,,,Sector 72: Accommodation & Food Services,Hard Rock Cafe
,Davids Bridal (Update),0,0,,,8/20/2023,,,Bankrupcy,,138,9/2/2023,0,Multi Area,138,6/12/23,6/12/23,,,,,Sector 44: Retail Trade,Davids Bridal Update
,Gannett (Pueblo Chieftian),0,0,,,8/14/2023,,,Closure of production & distribution operations,,50,8/14/23,0,Pueblo,50,6/13/23,6/13/23,,,,,Sector 2022: Publishing,Gannett Pueblo Chieftain
,Bitwise Industries,0,0,,,8/14/2023,,,Mass layoff,,13,8/14/23,0,Multi Area,13,6/14/23,6/14/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries
,Friday Health Plans Update (6-19-23),0,0,,,6/23/2023,,,Mass Layoff,,323,7/6/23,0,"Rural Consortium, Denver",323,6/19/23,6/19/23,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23
,Autism Home Support Services (Greeley),0,0,,,8/21/2023,,,Mass Layoff,,70,9/19/23,0,Weld,70,6/20/23,6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley
,Autism Home Support Services (Westminster),0,0,,,8/21/2023,,,Mass Layoff,,68,9/19/23,0,Adams,68,6/20/23,6/20/23,,,,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster
,Autism Home Support Services (Centennial),0,0,,,8/21/2023,,,Mass Layoff,,101,9/19/21,0,ADWorks,101,6/20/23,6/20/23,,,,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial
,Davids Bridal Update 6-29-23,0,0,,,7/17/2023,,,Mass Layoff,,0,7/31/23,0,Multi-Area,138,6/29/23,6/29/23,,,,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23
,CDI HS (Community Development Institute Head Start),0,0,,,8/31/2023,,,Mass Layoff,,120,8/31/33,0,"Rural Consortium, Denver",120,6/30/23,6/30/23,,,,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start
,Amentum,0,0,,,8/31/2023,,,Reduction in Force (End Project),,27,8/31/23,0,Rural Consortium  (Pueblo),27,7/3/23,7/3/23,,,,,"Sector: 56,2910: Remediation Services",Amentum
,Bank of the West,0,0,,,9/15/2023,,,Reduction in Force (End Project),,56,9/15/23,0,Adams,56,7/11/23,7/11/23,,,,,"Sector 52,2110: Commercial Banking",Bank of the West
,Namasté Alzheimer Center,0,0,,,10/1/2023,,,Closure,,64,10/1/23,0,Pikes Peak,64,7/20/23,7/20/23,,,,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center
,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,,9/22/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",,15,10/5/2023,0,Pikes Peak,15,7/24/23,7/24/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
,Novembal,0,0,,,9/30/2023,,,Closure,,,1/31/24,0,Unknown (possibly rural & remote),,7/28/23,7/28/23,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal
,Yellow Corporation & Operating Affiliates,0,0,,,7/30/2023,,,Closure,,331,7/30/23,0,Unknown,,8/1/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,YRC Inc dba YRC Freight,0,0,,,7/30/23,,,,,,,0,Unknown,,8/1/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,USF Holland,0,0,,,7/30/23,,,,,,,0,Unknown,,8/1/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,New Penn Motor Express LLC,0,0,,,7/30/23,,,,,,,0,Unknown,,8/1/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,"USF Reddaway, Inc.",0,0,,,7/30/23,,,,,,,0,Unknown,,8/1/23,7/30/23,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation
,"KeHe Distributors, Inc.",0,0,,,11/3/2023,,,Contract loss,,24,11/3/23,0,Arapahoe/Douglas,24,8/2/23,8/2/23,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE
,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,,10/6/2023,,,Mass Layoff,,10,10/19/23,0,Arapahoe/Douglas,10,8/7/23,8/7/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership
,Astra Space Operations,0,0,,,8/4/2023,,,RIF,,61,8/4/23,0,Unknown,61,8/7/23,8/7/23,,,,,Sector 33: Manufacturing,Astra Space Ops
,Federal Express - Colorado Springs,0,0,,,11/3/2023,,,Closure,,94,11/3/23,0,Pikes Peak,94,8/9/23,8/9/23,,,,,Sector 49: Transportation and Warehousing,Federal Express
,Federal Express  - Pueblo,0,0,,,11/3/2023,,,Closure,,53,11/3/23,0,Pueblo,53,8/10/23,8/10/23,,,,,Sector 49: Transportation and Warehousing,Federal Express
,Amentum,0,0,,,10/12/2023,,,Closure (completion of milestone),,14,10/12/23,0,Pueblo,14,8/11/23,8/11/23,,,,,"Sector: 56,2910: Remediation Services",Amentum
,Ouray Sportsware - L2 Brands,0,0,,,10/17/2023,,,Closure,,154,12/31/23,0,Arapahoe/Douglas,2,8/18/23,8/18/23,,,,-,Sector 45: Retail Trade,Ouray Sportsware
,Immunity Bio Inc.,0,0,,,10/17/2023,,,Streamline Operations,,,10/17/23,0,Unknown,59,8/18/23,8/18/23,,,,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.
,Chevron USA,0,0,,,10/31/2023,,,Restructuring following acquisition,,,10/31/23,0,"Denver, Weld",,8/25/23,8/25/23,,,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",Chevron
,Packers Sanitation Services (PSSI),0,0,,,10/26/2023,,,Contract ending,,110,10/26/23,0,Rural Consortium,110,8/29/23,8/29/23,,,,,Sector: 562212 - Solid Waste Landfill,PSSI
,Aktiv Phama,0,0,,,8/25/23,,,,,70,8/25/23,0,Larimer & Rural Consortium,70,8/29/23,8/29/23,,,,-,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma
,Prescient LLC,0,0,,,8/31/23,,,Closure,,60,8/31/23,0,Jefferson,60,8/31/23,8/31/23,,,,-,Sector 33: Manufacturing,Prescient
,American Nursery Services,0,0,,,12/31/23,,,Closure,,25,12/31/23,0,Unspecified,25,9/12/23,9/5/23,,,,,Sector 44: Retail Trade,American Nursery Services
,Divvy Homes Inc.,0,0,,,11/7/23,,,,,,11/7/23,0,Unspecified,10,9/8/23,9/7/23,,,,,Sector 52: Finance & Insurance,Divvy Homes Inc.
,Amentum,0,0,,,11/17/23,,,Completion of Project Milestone 4,,31,11/17/23,0,Pueblo,21,9/15/23,9/15/23,,,,,"Sector: 56,2910: Remediation Services",Amentum
,First Savings Bank,0,0,,,11/30/23,,,Reduction in Force,,2,11/30/23,0,Remote workers,2,9/29/23,9/29/23,,,,,Sector: 52: Finance & Insurance,First Savings Bank
,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,Unknown,,10/2/23,10/2/23,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update
,Pfizer,0,0,,,12/4/23,,,Reduction in Force,,,12/4/23,0,Boulder,,10/3/23,10/3/23,,,,,Sector 32: Manufacturing,Pfizer
,SMX Cargo LLC,0,0,,,12/17/2023,,,,,84,12/17/2023,0,Denver,84,10/11/23,10/9/23,,,,,561320/ Temporary Help Services,SMX Cargo LLC
,Cygnus Home Service dba Yelloh,0,0,,,12/15/23,,,Closure,,51,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,10/25/23,10/25/23,,,,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh
,Depuy Spine LP (Johnson & Johnson),0,0,,,12/29/23,,,Closure,,67,1/11/23,0,Pikes Peak (El Paso),5,10/30/23,10/30/23,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP
,Dish Network LLC,0,0,,,1/7/24,,,Reduction in Force,,466,7/21/24,0,Arapahoe/Douglas,466,11/8/23,11/8/23,,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC
,Dish Network LLC Supplement,0,0,,,1/8/24,,,Reduction in Force,,33,7/22/23,0,Arapahoe/Douglas,33,11/9/23,11/9/23,,,,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement
,Amentum,0,0,,,1/1/24,,,Completion of PCAPP Milestones,,54,1/31/2024,0,Pueblo,54,11/21/23,11/21/23,,,,,"Sector: 56,2910: Remediation Services",Amentum
,Broadcom / VM Ware,0,0,,,1/26/24,,,Merger Related,,184,1/26/24,0,Broomfield,184,11/27/23,11/27/23,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware
,Matheson Flight Extenders Inc.,0,0,,,1/31/24,,,Closure,,60,1/31/24,0,Denver,60,12/1/23,12/1/23,,,,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc
,FSC Edge,0,0,,,12/1/23,,,Closure,,1,12/1/23,0,Broomfield,1,12/1/23,12/1/23,,,,All employees hired by new owner,Sector  51: Information,FSC Edge
,Ascent Classical Academy of Douglas County,0,0,,,12/31/23,,,Unforseen - Contracts ending,,149,12/31/23,0,Arapahoe/Douglas,149,12/28/23,12/28/23,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies
,Ascent Classical Academy of Northern Colorado,0,0,,,12/31/23,,,Unforseen - Contracts ending,,87,12/31/23,0,Larimer,87,12/28/23,12/28/23,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies
,Ascent Classical Academy of Norther Denver,0,0,,,12/31/23,,,Unforseen - Contracts ending,,33,12/31/23,0,Adams,33,12/28/23,12/28/23,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies
,Ascent Classical Academy of Grand Junction,0,0,,,12/31/23,,,Unforseen - Contracts ending,,37,12/31/23,0,Mesa,37,12/28/23,12/28/23,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies
,Ascent Classical Academies of Corporate Office,0,0,,,12/31/23,,,Unforseen - Contracts ending,,7,12/31/23,0,Jefferson,7,12/28/23,12/28/23,,,,All employees hired by new owner,Sector 61: Educational Services,Ascent Classical Academies
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,0,0,,,5/10/22,,,Loss of Service Contract,,122,5/10/22,0,Adams,122,,3/11/21,,,,,Sector 42: Wholesale Trade,DPI Specialty Foods
,513 Hotel Operating,0,0,,,12/31/21,,,Sale of Company,,160,12/31/21,0,Pikes Peak/Teller,160,,12/30/21,,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating
,Good Samaritan - Bonell Community,0,0,,,3/5/22,,,Closure,,143,3/5/22,0,Weld,143,,1/3/22,,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan
,Twitter (Boulder),0,0,,,1/4/2023,,,Not disclossed,,,1/4/23,0,Boulder,87,,1-4-22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder
,American Financing Company,0,0,,,11/18/2022,,,Unforeseeable business circumstances,,,12/23/22,0,AdWorks,194,,1-16-22,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing
,Zillow Group - Supplemental,0,0,,,1/3/22,,,Closure,,36,3/21/22,0,ADWorks,36,,1/20/22,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group
,Zillow Group - Supplemental,0,0,,,3/21/22,,,Closure,,39,4/18/22,0,ADWorks,39,,2/17/22,,,,,Sector: 53: Real Estate Rental & Leasing,Zillow Group
,Ready Responders Inc.,0,0,,,2/1/22,,,Not disclosed,,1,2/16/22,0,Not Disclosed,1,,2/18/22,,,,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.
,Watsonville Community Hospital,,,,,5/16/22,,,Closure,,,5/23/22,0,Rural Consortium (Salida),,,3-17-22,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
,Zillow Group - Supplemental,0,0,,,1/2/22,,,Closure,,44,5/20/22,0,ADWorks,44,,3/21/22,,,,,Sector 53: Real Estate Rental & Leasing,Zillow Group
,Cripple Creek Care Center,0,0,,,3/3/2022,,,Closure,,9,7/30/2022,9,Pikes Peak/Teller,0,,4/15/2022,,,,,Sector 62: Healthcare & Social Assistance,Cripple Creek
,Sparboe Farms,95,0,,,05/04/22,,,Closure (Temporary),,95,6/2/22,0,Weld,0,,5/2/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms
,Watsonville Community Hospital (Update),0,0,,,7/14/22,,,Closure (Sale of Business),,658,7/21/22,0,Rural Consortium (Salida),658,,5/11/22,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital
allofme0291@gmail.com,All Money Financial Group,0,0,,,9/26/2024,464761460,,COVID/Pandemic,Raynell cox,10,9/26/22,0,Denver,10,,6/1/2022,Sector 52: Finance and Insurance,Colorado,7252604471,,Sector 52: Finance and Insurance,
ashj@totalenergysolutions.co,Total Energy Solutions,6,0,,,6/13/2022,850822158,,Lost funding,Ashley Johnson,6,6/24/22,0,PikePeak/Teller,0,,6/13/22,Sector 22: Utilities,66 N Laser Drive,4016597560,,Sector 22: Utilities,Total Energy Solutions
psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,0,,,8/22/2022,521847254,,Closure,Patty Sanches,144,8/22/2022,0,Pikes Peak/Teller,144,,6/23/2022,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,,Sector 62: Healthcare & Social Assistance,Integrated Health
,Vivage,0,0,,,8/22/2022,,,Closure,,144,8/22/22,0,Pikes Peak/Teller,144,,6/23/22,,,,,Sector 62: Healthcare & Social Assistance,Vivage
,Watsonville Community Hospital (Update),0,0,,,8/17/2022,,,Closure (Sale of Business),,673,8/31/2022,0,Rural Consortium (Salida),673,,7/11/2022,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update)
,HSS Inc.,0,0,,,9/1/2022,,,Loss of Contract w/City of Denver,,230,9/30/22,0,Denver,230,,7/12/22,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.
,Metco Landscaping (Arvada),0,0,,,7/28/22,,,Unforseen Business Circumstance,,60,7/28/22,0,Jefferson,60,,8/1/22,,,,,Sector 561730: Landscaping,Metco Arvada
,Metco Landscaping (Aurora HQ),0,0,,,7/28/22,,,Unforseen Business Circumstance,,165,7/28/22,0,ADWorks,165,,8/1/22,,,,,Sector 561730: Landscaping,Metco Aurora HQ
,Metco Landscaping (Aurora),0,0,,,7/28/22,,,Unforseen Business Circumstance,,44,7/28/22,0,ADWorks,44,,8/1/22,,,,,Sector 561730: Landscaping,Metco Aurora
,Metco Landscaping (Colo Springs),0,0,,,7/28/22,,,Unforseen Business Circumstance,,36,7/28/22,0,El Paso,36,,8/1/22,,,,,Sector 561730: Landscaping,Metco Colo Springs
,Metco Landscaping (Englewood),0,0,,,7/28/22,,,Unforseen Business Circumstance,,38,7/28/22,0,ADWorks,38,,8/1/22,,,,,Sector 561730: Landscaping,Metco Englewood
,Chord Energy,0,0,,,12/1/2022,,,Merger wth Whiting & Oasis,,,6/30/2023,0,Denver,104,,9/29/22,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy
,Platerra Foods,0,0,,,11/30/2022,,,Closure - Cease Operations,,,12/20/22,0,"Denver, Boulder",121,,9/29/22,,,,,"Sector 31, 311: Food Manufacturing",Platerra
,Starry Inc.,0,0,,,10/21/2022,,,Business Changes,,,10/21/22,0,ADWorks,41,,10/20/22,,,,,Sector 51: Information,Starry Inc.
,Astra Space Inc.,0,0,,,11/9/2022,,,Refocus business operations,,,11/9/22,0,Pikes Peak/Teller,,,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.
,Rume Health,0,0,,,1/20/2023,,,Unknown,,,1/20/23,0,Denver,1,,11/21/22,,,,,Sector 62:Healthcare & Social Assistance,
,Twitter (Boulder) Supplemental,0,0,,,1/20/2023,,,Voluntary Resignation,,,1/20/23,0,Boulder,,,11/25/22,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental
,Inscripta,0,0,,,,,,Closure/Reduction in Force,,,,0,Boulder,43,,12/2/22,,,,,"Sector 54: Professional, Scientific Services",Inscripta
,Centura Porter Place,0,0,,,2/17/2023,,,Closure of Retirement Center,,,2/17/23,0,Denver,55,,12/14/22,,,,,Sector 62: Healthcare & Social Assistance,Centura Porter Place
,Wanzek Construction,0,0,,,1/3/2023,,,Cancellation of Contract,,,1/3/23,0,Pueblo,666,,1/3/23,,,,,Sector 23: Construction,Wanzek Construction
,SSDI,2,4,,4,4/21/2019,570 7th Ave W,,Other,9706200979,,4/21/2021,,Rural Consortium,3,,4/21/2019,Angela Boyer,5,ericboyer588@gmail.com,,Sector 81: Other services (except public administration),
851204158,Monkey's Avatar,2,0,,Administrative,9/15/2020,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,3036507428,,12/31/2020,,Boulder,0,,9/1/2020,Kristi,2,monkey@monkeysavatars.onmicrosoft.com,,Sector 56: Administrative and support and waste management and remediation services,
252877709,Haley A Jackson,0,0,,House cleaning,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,4783200396,,10/1/2021,,Boulder,1,,10/1/2020,Haley A Jackson,1,haley1234455@gmail.com,,"Sector 54: Professional, scientific and technical services",
,Southwest Airlines - Update,0,0,,556 furloughs were rescinded,,,,Layoffs Rescinded,,,,,Denver,0,,1/8/2021,,,,,Sector 48: Transportation & Warehousing,
,Strive Communities Management,0,0,,Various: See WARN,3/15/21,,,Closure due to sale,,,3/28/21,,Arapahoe/Douglas,76,,1/14/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,
,Concentrix,0,0,,Not dislclosed,3/31/21,,,Closure,,,3/31/21,,Pueblo,107,,1/25/21,,,,,Sector 51: Information,
,United Airlines,0,983,,"Front line employees, management & administration positions",3/31/21,,,COVID-19 Decrease in air travel,,,3/31/21,,Denver,10,,1/29/21,,,,,Sector 48: Transportation & Warehousing,
,Vestas Blades America Inc.,0,0,,Not dislclosed,4/17/21,,,Reduction in Force,,,4/17/21,,Weld,280,,2/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,
,Crestview Management LLC/Columbia Sussex Management,0,0,,Not disclosed,4/1/21,,,Change of Management Company,,,4/1/21,,Denver,93,,2/18/21,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
,Johnson & Wales University,0,0,,Not dislclosed,5/4/21,,,Closure,,,5/4/21,,Denver,107,,2/18/21,,,,,Sector: 61 Educational Services,
,Orion Logistics LLC - Amazon Delivery Service Partner,2,0,,Delivery Drivers,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,Other,7203970601,,2/27/2021,,Adams,87,,2/22/2021,Jacquelyn White,59,jacquelynmwhite03@gmail.com,,Sector 48-49: Transportation and warehousing,
,PomeroyTechnologies,0,0,,Various:See WARN,4/30/21,,,RIF: Loss of contract,,,4/30/21,,Adams,44,,2/26/21,,,,,Sector 42: Consumer Electronics & Computers Retail,
521599732,Hill,3,3,,3,1/17/2019,4801 sweetgrass lane,,COVID/Pandemic Related,7196469281,,3/11/2021,,Pikes Peak/Teller,3,,3/11/2021,Roxanne Hill,3,rhillvball5@gmail.com,,Sector 72: Accommodation and food services,
,Santander Consumer USA,0,0,,"Primarily collections agents, customer service representatives and management",12/31/21,,,Restructuring  & Closure,,,12/31/21,,Arapahoe/Douglas,417,,3/23/21,,,,,Sector 55:  Management of companies & enterprises,
,"Novartis Gene Therapies, Inc.",0,0,,Not disclosed,7/9/21,,,Closure of facility,,,7/29/21,,Boulder,400,,3/24/21,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
,TTECH Services Corporation,0,0,,Hourly customer service positions,6/26/21,,,Closure,,,7/10/21,,Arapahoe/Douglas,252,,4/13/21,,,,,Sector 51: Information,
,ART Asset Adjusters,0,0,,"Asset Services, data services, and recovery agents",4/23/21,,,Loss of Business/COVID related,,,4/23/21,,Pikes Peak/Mesa/Adams,5,,4/23/21,,,,,Sector 56: Asset Adjusters,
,ABM,0,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,,Loss of contract,,,5/31/21,,Arapahoe/Douglas,233,,5/6/21,,,,,Sector 56: Facilities Support Services,
,T. Rowe Price,0,0,,Various:See WARN,8/1/21,,,Other,,,8/1/21,,Pikes Peak,287,,5/19/21,,,,,Sector 52: Investment Banking and Securities Dealing,
,Katerra Inc.,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Closure,,,8/5/21,,Arapahoe/Douglas,102,,6/1/21,,,,,Sector 23: Construction,
,Katerra Inc. Update Supplemental,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Seeking alternative financing that may impact layoffs,,,8/5/21,,Arapahoe/Douglas,,,6/3/21,,,,,Sector 23: Construction,
,T&H Services LLC,50,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,Other,7193020311,,8/6/2021,,Pikes Peak/Teller,0,,6/4/2021,Nicholas Hobbs,315,nhobbs@thtbc.com,,Sector 23: Construction,
,"Computer Task Group, Inc",0,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,Other,7168877315,,8/31/21,,Boulder,89,,6/22/2021,Erin Delisanti,241,erin.delisanti@ctg.com,,"Sector 54: Professional, scientific and technical services",
,Katerra Inc. Update Supplemental2,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,,Seeking sale or purchase,,,8/5/21,,Arapahoe/Douglas,,,7/2/21,,,,,Sector 23: Construction,
,Walmart Store #6177,0,0,,Not stated,7/23/21,,,Closure,,,10/8/21,,Adams,85,,7/6/21,,,,,Sector 45: Retail Trade,
822367216,"Process Solutions of Durango, Inc.",0,2,,Not disclosed,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,COVID/Pandemic Related,9703751200,,12/31/2021,,Rural Consortium,0,,7/15/2021,Thomas L Duft,2,tom@processsolutions.us,,Sector 31-33: Manufacturing,
,United Airlines Update,0,0,,Food service workers,10/19/21,,,Outsourcing,,,11/2/21,,Denver,434,,7/30/21,,,,,Sector 48: Transportation & Warehousing,
