location,fein,jobs,at_the_location,contact,occupations,furloughs,end_date,temporary_job_losses,company,email,received_date,begin_date,naics,workforce_region,reason,notes,reduced_hours,notice_date,dropdown,letter,workforce_area,phone,permanent_job_losses
,,199 Max * (most all will be offered jobs),,,Not specified,0,10/31/23,0,Chevron USA,,8/25/23,10/31/2023,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,0,8/25/23,,Chevron,"Denver, Weld",,Unknown
,,110,,,Not specified,0,10/26/23,0,Packers Sanitation Services (PSSI),,8/29/23,10/26/2023,Sector: 562212 - Solid Waste Landfill,,Contract ending,,0,8/29/23,,PSSI,Rural Consortium,,110
,,70,,,,0,8/25/23,0,Aktiv Phama,,8/29/23,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,,,0,8/29/23,,Aktiv Pharma,Larimer & Rural Consortium,,70
,,60,,,Not specified,0,8/31/23,0,Prescient LLC,,8/31/23,8/31/23,Sector 33: Manufacturing,,Closure,,0,8/31/23,,Prescient,Jefferson,,60
,,25,,,Not specified,0,12/31/23,0,American Nursery Services,,9/12/23,12/31/23,Sector 44: Retail Trade,,Closure,,0,9/5/23,,American Nursery Services,Unspecified,,25
,,10 in CO / 95 total all states,,,"Sales asset Mgmt, escrow and engineer positions",0,11/7/23,0,Divvy Homes Inc.,,9/8/23,11/7/23,Sector 52: Finance & Insurance,,,,0,9/7/23,,Divvy Homes Inc.,Unspecified,,10
,,21,,,"Operators, technicians, transporter coordinator, scheduler",0,11/17/23,0,Amentum,,9/15/23,11/17/23,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,0,9/15/23,,Amentum,Pueblo,,21
,,135 (2 in CO),,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,11/30/23,0,First Savings Bank,,9/29/23,11/30/23,Sector: 52: Finance & Insurance,,Reduction in Force,,0,9/29/23,,First Savings Bank,Remote workers,,2
,,2 employees extended until 10/15/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Sector 2022: Publishing,,,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,
,,Not stated,,,Not stated,0,12/4/23,0,Pfizer,,10/3/23,12/4/23,Sector 32: Manufacturing,,Reduction in Force,,0,10/3/23,,Pfizer,Boulder,,Not Stated
,,84,,,,0,12/17/2023,0,SMX Cargo LLC,,10/11/23,12/17/2023,561320/ Temporary Help Services,,,,0,10/9/23,,SMX Cargo LLC,Denver,,84
,,51,,,"Various including route sales people, material handlers, service operation",0,12/15/23,0,Cygnus Home Service dba Yelloh,,10/25/23,12/15/23,"72,2330: Mobile Food Service",,Closure,,0,10/25/23,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51
,,67,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,1/11/23,0,Depuy Spine LP (Johnson & Johnson),,10/30/23,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,0,10/30/23,,DePuy Spine LP,Pikes Peak (El Paso),,5
,,466,,,Various (See WARN),0,7/21/24,0,Dish Network LLC,,11/8/23,1/7/24,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,0,11/8/23,,Dish Network LLC,Arapahoe/Douglas,,466
,,33,,,Various (See WARN),0,7/22/23,0,Dish Network LLC Supplement,,11/9/23,1/8/24,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,0,11/9/23,,Dish Network Supplement,Arapahoe/Douglas,,33
,,54,,,Various (See WARN),0,1/31/2024,0,Amentum,,11/21/23,1/1/24,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,0,11/21/23,,Amentum,Pueblo,,54
,,184,,,Not specified,0,1/26/24,0,Broadcom / VM Ware,,11/27/23,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,0,11/27/23,,Broadcomm - VM Ware,Broomfield,,184
,,60,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,1/31/24,0,Matheson Flight Extenders Inc.,,12/1/23,1/31/24,Sector 49: Transportation and Warehousing,,Closure,,0,12/1/23,,Matheson Flight Extenders Inc,Denver,,60
,,1,,,Not specified,0,12/1/23,0,FSC Edge,,12/1/23,12/1/23,Sector  51: Information,,Closure,,0,12/1/23,,FSC Edge,Broomfield,,1
,,313 total all locations,,,Not specified,0,12/31/23,0,Ascent Classical Academies,,12/28/23,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,,0,12/28/23,,Ascent Classical Academies,Multiple locations & Local Areas,,313
,,149,,,Not specified,0,12/31/23,0,Ascent Classical Academy of Douglas County,,12/28/23,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,,0,12/28/23,,Ascent Classical Academies,Arapahoe/Douglas,,149
,,87,,,Not specified,0,12/31/23,0,Ascent Classical Academy of Northern Colorado,,12/28/23,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,,0,12/28/23,,Ascent Classical Academies,Larimer,,87
,,33,,,Not specified,0,12/31/23,0,Ascent Classical Academy of Norther Denver,,12/28/23,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,,0,12/28/23,,Ascent Classical Academies,Adams,,33
,,37,,,Not specified,0,12/31/23,0,Ascent Classical Academy of Grand Junction,,12/28/23,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,,0,12/28/23,,Ascent Classical Academies,Mesa,,37
,,7,,,Not specified,0,12/31/23,0,Ascent Classical Academies of Corporate Office,,12/28/23,12/31/23,Sector 61: Educational Services,,Unforseen - Contracts ending*,,0,12/28/23,,Ascent Classical Academies,Jefferson,,7
,,2279,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,* New contractor will likely hire employees,,,,,,,,
,,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,5/10/22,0,DPI Specialty Foods,,,5/10/22,Sector 42: Wholesale Trade,,Loss of Service Contract,,0,3/11/21,,DPI Specialty Foods,Adams,,122
,,160,,,Various,0,12/31/21,0,513 Hotel Operating,,,12/31/21,Sector 72: Accomodation & Food Services,,Sale of Company,,0,12/30/21,,513 Hotel Operating,Pikes Peak/Teller,,160
,,143,,,Healthcare workers,0,3/5/22,0,Good Samaritan - Bonell Community,,,3/5/22,Sector 62: Healthcare & Social Assistance,,Closure,,0,1/3/22,,Good Samaritan,Weld,,143
,,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,1/4/23,0,Twitter (Boulder),,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,0,1-4-22,,Twitter Boulder,Boulder,,87
,,194,,,Not provided,0,12/23/22,0,American Financing Company,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,0,1-16-22,,American Financing,AdWorks,,194
,,36,,,Not stated,0,3/21/22,0,Zillow Group - Supplemental,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,Closure,,0,1/20/22,,Zillow Group,ADWorks,,36
,,39,,,Not stated,0,4/18/22,0,Zillow Group - Supplemental,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,,Closure,,0,2/17/22,,Zillow Group,ADWorks,,39
,,1,,,Director Product Security,0,2/16/22,0,Ready Responders Inc.,,,2/1/22,Sector 62 Healthcare  & Social Services,,Not disclosed,,0,2/18/22,,Ready Responders Inc.,Not Disclosed,,1
,,Unknown,,,Not stated,Unknown,5/23/22,Unknown,Watsonville Community Hospital,,,5/16/22,Sector 62: Healthcare & Social Assistance,,Closure,,0,3-17-22,,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown
,,44,,,Not stated,0,5/20/22,0,Zillow Group - Supplemental,,,1/2/22,Sector 53: Real Estate Rental & Leasing,,Closure,,0,3/21/22,,Zillow Group,ADWorks,,44
,,9,,,Health care professionals,0,7/30/2022,0,Cripple Creek Care Center,,,3/3/2022,Sector 62: Healthcare & Social Assistance,,Closure,,9,4/15/2022,,Cripple Creek,Pikes Peak/Teller,,0
,,95,,,Various (See WARN),0,6/2/22,95,Sparboe Farms,,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,0,5/2/22,,Sparboe Farms,Weld,,0
,,658,,,Various (See WARN),0,7/21/22,0,Watsonville Community Hospital (Update),,,7/14/22,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,0,5/11/22,,Watsonville Community Hospital,Rural Consortium (Salida),,658
,,10,,,Not stated,0,9/26/22,0,All Money Financial Group,,,9/26/2024,Sector 52: Finance and Insurance,,COVID/Pandemic,,0,6/1/2022,,,Denver,,10
,,6,,,Not stated,0,6/24/22,6,Total Energy Solutions,,,6/13/2022,Sector 22: Utilities,,Lost funding,,0,6/13/22,,Total Energy Solutions,PikePeak/Teller,,0
,,144,,,Health care professionals,0,8/22/2022,0,"Integrated Health Services at Colorado Springs, Inc.",,,8/22/2022,Sector 62: Healthcare & Social Assistance,,Closure,,0,6/23/2022,,Integrated Health,Pikes Peak/Teller,,144
,,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,8/22/22,0,Vivage,,,8/22/2022,Sector 62: Healthcare & Social Assistance,,Closure,,0,6/23/22,,Vivage,Pikes Peak/Teller,,144
,,673,,,Various (See WARN),0,8/31/2022,0,Watsonville Community Hospital (Update),,,8/17/2022,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,0,7/11/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673
,,230,,,See WARN,0,9/30/22,0,HSS Inc.,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,0,7/12/22,,HSS Inc.,Denver,,230
,,60,,,See WARN,0,7/28/22,0,Metco Landscaping (Arvada),,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,8/1/22,,Metco Arvada,Jefferson,,60
,,165,,,See WARN,0,7/28/22,0,Metco Landscaping (Aurora HQ),,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,8/1/22,,Metco Aurora HQ,ADWorks,,165
,,44,,,See WARN,0,7/28/22,0,Metco Landscaping (Aurora),,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,8/1/22,,Metco Aurora,ADWorks,,44
,,36,,,See WARN,0,7/28/22,0,Metco Landscaping (Colo Springs),,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,8/1/22,,Metco Colo Springs,El Paso,,36
,,38,,,See WARN,0,7/28/22,0,Metco Landscaping (Englewood),,,7/28/22,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,8/1/22,,Metco Englewood,ADWorks,,38
,,104,,,Various (See WARN),0,6/30/2023,0,Chord Energy,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,0,9/29/22,,Chord Energy,Denver,,104
,,121,,,Not stated,0,12/20/22,0,Platerra Foods,,,11/30/2022,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,0,9/29/22,,Platerra,"Denver, Boulder",,121
,,41,,,Various (See WARN),0,10/21/22,0,Starry Inc.,,,10/21/2022,Sector 51: Information,,Business Changes,,0,10/20/22,,Starry Inc.,ADWorks,,41
,,72 (1 in CO),,,Various (See WARN),0,11/9/22,0,Astra Space Inc.,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,0,11/9/22,,Astra Space inc.,Pikes Peak/Teller,,1 (of 72 in CO)
,,1,,,Trainer,0,1/20/23,0,Rume Health,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,Unknown,,0,11/21/22,,,Denver,,1
,,38 (voluntarily resigned),,,Various (See WARN),0,1/20/23,0,Twitter (Boulder) Supplemental,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,0,11/25/22,,Twitter Supplemental,Boulder,,38 (resigned voluntarily)
,,43,,,Various (See WARN),0,,0,Inscripta,,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,0,12/2/22,,Inscripta,Boulder,,43
,,55,,,Various (See WARN),0,2/17/23,0,Centura Porter Place,,,2/17/2023,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,0,12/14/22,,Centura Porter Place,Denver,,55
,,666,,,Unknown,0,1/3/23,0,Wanzek Construction,,,1/3/2023,Sector 23: Construction,,Cancellation of Contract,,0,1/3/23,,Wanzek Construction,Pueblo,,666
,,2857,,,,,,,,,,,,,,,,TOTAL,,,,,
,,,,,SSDI,4,4/21/2021,2,SSDI,,,4/21/2019,Sector 81: Other services (except public administration),,Other,,,4/21/2019,4,,,,3
,,,,,Monkeys Avatar,0,12/31/2020,2,Monkey's Avatar,,,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,,9/1/2020,Administrative,,,,0
,,,,,Haley Jackson,0,10/1/2021,0,Haley A Jackson,,,10/1/2020,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,,10/1/2020,House cleaning,,,,1
,,,,,Southwest Airlines Update,0,N/A,0,Southwest Airlines - Update,,,N/A,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,1/8/2021,556 furloughs were rescinded,,,,0
,,,,,Strive Communities Management,0,3/28/21,0,Strive Communities Management,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,1/14/21,Various: See WARN,,,,76
,,,,,Concentrix,0,3/31/21,0,Concentrix,,,3/31/21,Sector 51: Information,,Closure,,,1/25/21,Not dislclosed,,,,107
,,,,,United Airlines,983,3/31/21,0,United Airlines,,,3/31/21,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,1/29/21,"Front line employees, management & administration positions",,,,10
,,,,,Vestas Blades America,0,4/17/21,0,Vestas Blades America Inc.,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,2/17/21,Not dislclosed,,,,280
,,,,,Crestview Management LLC,0,4/1/21,0,Crestview Management LLC/Columbia Sussex Management,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,2/18/21,Not disclosed,,,,93
,,,,,Johnson & Wales University,0,5/4/21,0,Johnson & Wales University,,,5/4/21,Sector: 61 Educational Services,,Closure,,,2/18/21,Not dislclosed,,,,107
,,,,,Orion Logistics,0,2/27/2021,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,12/27/2020,Sector 48-49: Transportation and warehousing,,Other,,,2/22/2021,Delivery Drivers,,,,87
,,,,,Pomeroy Technologies,0,4/30/21,0,PomeroyTechnologies,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,2/26/21,Various:See WARN,,,,44
,,,,,Hill,3,3/11/2021,3,Hill,,,1/17/2019,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,,3/11/2021,3,,,,3
,,,,,Santander Consumer USA,0,12/31/21,0,Santander Consumer USA,,,12/31/21,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,3/23/21,"Primarily collections agents, customer service representatives and management",,,,417
,,,,,Novartis,0,7/29/21,0,"Novartis Gene Therapies, Inc.",,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,3/24/21,Not disclosed,,,,400
,,,,,TTECH Services Corporation,0,7/10/21,0,TTECH Services Corporation,,,6/26/21,Sector 51: Information,,Closure,,,4/13/21,Hourly customer service positions,,,,252
,,,,,ART Asset Adjusters,0,4/23/21,0,ART Asset Adjusters,,,4/23/21,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,4/23/21,"Asset Services, data services, and recovery agents",,,,5
,,,,,ABM,0,5/31/21,0,ABM,,,5/31/21,Sector 56: Facilities Support Services,,Loss of contract,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,233
,,,,,T. Rowe Price,0,8/1/21,0,T. Rowe Price,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,Other,,,5/19/21,Various:See WARN,,,,287
,,,,,Katerra Inc.,0,8/5/21,0,Katerra Inc.,,,6/4/21,Sector 23: Construction,,Closure,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,102
,,,,,Katerra Inc. Supplemental,0,8/5/21,0,Katerra Inc. Update Supplemental,,,6/4/21,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-
,,,,,T&H Services LLC,50,8/6/2021,50,T&H Services LLC,,,8/5/2021,Sector 23: Construction,,Other,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,0
,,,,,Computer Task Group,0,8/31/21,0,"Computer Task Group, Inc",,,8/31/2021,"Sector 54: Professional, scientific and technical services",,Other,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,89
,,,,,Katerra Inc. Supplemental 2,0,8/5/21,0,Katerra Inc. Update Supplemental2,,,6/4/21,Sector 23: Construction,,Seeking sale or purchase,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,-
,,,,,Walmart,0,10/8/21,0,Walmart Store #6177,,,7/23/21,Sector 45: Retail Trade,,Closure,,,7/6/21,Not stated,,,,85
,,,,,Process Solutions,2,12/31/2021,0,"Process Solutions of Durango, Inc.",,,7/15/2021,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,,7/15/2021,Not disclosed,,,,0
,,,,,United Airlines Update,0,11/2/21,0,United Airlines Update,,,10/19/21,Sector 48: Transportation & Warehousing,,Outsourcing,,,7/30/21,Food service workers,,,,434
,,,,,Continuum of Colorado,0,10/2/21,0,Continuum of Colorado,,,10/2/2021,Sector 81: Other services (except public administration),,Closure,,,8/2/2021,Direct Support Professional,,,,8
,,,,,Beez Kneez,0,5/1/2021,2,The beez kneez organic gardens,,,7/20/2020,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,,8/15/2021,Gardeners and landscapers,,,,4
,,,,,Contiuum of Colorado,0,11/8/21,0,Continuum of Colorado,,,11/8/2021,Sector 81: Other services (except public administration),,Closure,,,9/7/2021,Direct Support Professional,,,,5
,,,,,Continuum of Colorado,0,11/8/21,0,Continuum of Colorado,,,11/8/2021,Sector 81: Other services (except public administration),,Closure,,,9/7/2021,Direct Support Professionals,,,,9
,,,,,Crestone Peak Denver,0,10/15/2021,0,Crestone Peak Resources LLC,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,9/9/2021,All,,,,56
,,,,,Crestone Peak Weld,0,10/15/2021,0,Crestone Peak Resources LLC,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,9/9/2021,All,,,,90
,,,,,Crestone Peak ADW,0,10/15/2021,0,Crestone Peak Resources LLC,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,9/9/2021,All,,,,13
,,,,,Moore Bros,3,9/13/2021,0,Moore Bros,,,9/13/2021,Sector 23: Construction,,COVID/Pandemic Related,,,9/13/2021,Selling and building,,,,3
,,,,,First Nation,0,11/5/2021,0,First Nation Group,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,10/7/2021,Unknown,,,,12
,,,,,Zillow Group,0,12/31/22,0,Zillow Group,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,11/4/21,Unknown,,,,20
,,,,,Zillow Group Update 11-18-21,0,1/17/22,0,Zillow Group Update 11-18-21,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,11/18/21,Unknown,,,,1
,,,,,Ouray Silver Mine,0,12/22/21,0,Ouray Silver Mines,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,83
,,,,,HSS Inc.,0,12/31/21,0,HSS Inc.,,,12/31/21,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,,94
,,,,,Monitronics International - Brinks Home,0,10/10/21,0,Monitronics International- Brinks Home,,,10/10/21,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,12/20/21,Field Sales & Management,,,,"61 total, 4 in CO"
,,,,,513 Hotel Operating LLC,0,12/31/21,0,513 Hotel Operating LLC,,,12/31/21,Sector 72: Accomodation and food services,,Sale of Company,,,12/30/21,Various hotel staff (See WARN for details),,,,160
,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,,,,8/31/20,53,,COVID 19 Extended Furlough,,,8/31/2020,,Avis Budget Group,ADW,,
,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,ABM,,,4/10/2020,56,,COVID - Temporary,,,6/30/2020,,ABM,Denver,,
,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,23,Airport Management Services & Hudson Group,,,10/1/20,48,,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,Airport Mgmt Services & Hudson Group,Denver,,22
,,87,,,Not disclosed,,,72,Alamo Drafthouse Cinema Littleton - Update,,,8/17/20,72,,COVID - Temporary,,,8/17/2020,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,
,,87,,,Not disclosed,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/20,72,,COVID - Temporary,,,8/17/2020,,Alamo Drafthouse Sloans Lake Update,Denver,,
,,87,,,Not disclosed,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/20,72,,COVID - Temporary,,,8/17/2020,,Alamo Westminster Update,Adams,,
,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,Alamo Rent-A-Car,,,4/3020,53,,Mass Layoff - Permanent,,,4/30/2020,,Alamo Rent-A-Car,Denver,,
,,85,,,"Production, Route Sales Representatives",85,,,Alsco,,,3/20/20,81,,Furlough,,,3/20/2020,,Alsco,Denver,,
,,109,,,Not Disclosed,107,,,American Airlines,,,10/1/20,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,American Airlines,Denver,,2
,,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,American Pathology Partners and APP-UniPath,,,1/6/21,62,,Permanent,,,11/6/2020,,American Pathology Partners,Denver,,154
,,58,,,Various,,,,Ameristar Casino Resort & Spa Black Hawk,,,11/1/20,72,,COVID - Permanent,,,8/28/2020,,Ameristar - Update,Jefferson,,58
,,117,,,Not disclosed,,,,Ameristar Casino Resort Spa,,,9/15/2020,72,,Mass Layoff- Permanent,,,6/11/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117
,,71,,,"Various: sales, drivers and more",,,,Anheuser- Busch - Loveland,,,12/4/2020,31,,Sale of Company,,,9/29/2020,,Anheuser-Busch,Larimer,,71
,,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Anheuser-Busch - Colo springs,,,12/4/2020,31,,Sale of Company,,,9/29/2020,,Anheuser-Busch,Pikes Peak,,59
,,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Anheuser-Busch - Denver,,,12/4/2020,31,,Sale of Company,,,9/29/2020,,Anheuser-Busch,Denver,,220
,,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Anheuser-Busch - Littleton,,,12/4/2020,31,,Sale of Company,,,9/29/2020,,Anheuser-Busch,Arapahoe/Works,,50
,,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,20,"Antlers, a Wyndham Hotel",,,9/10/20,72,,"COVID 19 - 8 permanent, 20 temporary",,,9/10/2020,,Antlers Wyndham Hotel,Pikes Peak,,8
,,10,,,Various,10,,,Aqua Hot Heating Systems,,,3/26/20,33,,Furlough,,,4/13/2020,,Aqua,Weld,,
,,17,,,17 EMPLOYEES TOTALING 99,,,17,Arabelle at Vail Square,,,Not available,72,,COVID - Temporary,,,5/4/2020,,Arabelle,Rural Resort,,
,,71,,,Various,,,71,Aramark at Coors Field,,,Unknown,72,,COVID-Temporary,,,10/16/2020,,Aramark Coors Field,Denver,,
,,904,,,Various,,,904,Aramark at Mission Ballroom,,,Unknown,72,,COVID-Temporary,,,10/16/2020,,Aramark Mission Ballroom,Denver,,
,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Arapahoe Fitness LLC,,,3/31/20,71,,Furlough,,,3/31/2020,,Arapahoe Fitness,Arapahoe/Dougless,,
,,82,,,Unspecified,,,82,Arrabelle at Vail Square,,,4/6/20,72,,COVID-19 Temporary Closure,,,4/6/2020,,Arrabelle at Vail,Rural Consortium,,
,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Aurora Health & Fitness,,,3/31/20,71,,Furlough,,,3/31/2020,,Aurora Health & Fitness,Arapahoe/Dougless,,
,,2,,,Technicians,2,,,Avis Budget Group (ADW - Englewood),,,8/31/20,53,,COVID 19 Extended Furlough,,,8/31/2020,,Avis Budget Group,ADW,,
,,2,,,"Sales Performance Manager, Territority Performance Manager",2,,,Avis Budget Group (Denver),,,8/31/20,53,,COVID 19 Extended Furlough,,,8/31/2020,,Avis Budget Group,Denver,,
,,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Avis Budget Group/Avis Budget Car Rental,,,3/13/20,53,,Fulough and Permanent,,,4/10/2020,,Avis Budget Group,Denver,,260
,,69,,,Not Disclosed,,,69,Barcelona Wine Bar,,,3/18/20,72,,COVID-19: Mass Layoff,,,5/2/2020,,Barcelona Wine Bar,Denver,,
,,53,,,Not disclosed,,,53,Bartaco,,,3/21/20,72,,Mass Layoff- Temporary,,,4/1/2020,,Bartaco,Boulder,,
,,51,,,Various: Managers & Supervisors,,,,Basic Energy Services,,,4/15/20,21,,Permanent,,,4/15/2020,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,51
,,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Basic Energy Services (Updated),,,4/23/20,21,,Permanent,,,4/23/2020,,Basic Energy Services,Ft. Morgan,,26
,,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Basic Energy Services (Updated),,,4/23/20,21,,Permanent,,,4/23/2020,,Basic Energy Update,Rural Consortium - Eastern,,26
,,297,,,Unspecified,,,297,Beaver Creek Resort,,,4/6/20,72,,COVID-19 - Temporary Closure,,,4/6/2020,,Beaver Creek,Rural Consortium,,
,,26,,,26 ADDITIONAL tOTALING 323,,,26,Beaver Creek Resort,,,Not available,72,,COVID - Temporary,,,5/4/2020,,Beaver Creek Resort,Rural Resort,,
,,98,,,Not Disclosed,98,,,Bed Bath & Beyond,,,4/4/20,44,,COVID-19 - Furloughs,,,4/17/2020,,Bed Bath & Beyond,Araphaoe/Douglas,,
,,65,,,Unspecified,,,65,Bicycle Village,,,4/6/20,45,,COVID-19 - Temporary Closure,,,4/6/2020,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,
,,1,,,1 ADDITIONAL TOTALING 62,,,1,Bicycle Village,,,Not available,45,,COVID - Temporary,,,5/4/2020,,Bicycle Village,Rural Resort,,
