begin_date,at_the_location,fein,notice_date,jobs,furloughs,received_date,dropdown,email,company,workforce_area,occupations,temporary_job_losses,letter,location,notes,reduced_hours,contact,end_date,workforce_region,phone,reason,naics,permanent_job_losses
11/7/23,,,9/7/23,10 in CO / 95 total all states,0,9/8/23,,,Divvy Homes Inc.,Unspecified,"Sales asset Mgmt, escrow and engineer positions",0,Divvy Homes Inc.,,,0,,11/7/23,,,,Sector 52: Finance & Insurance,10
11/17/23,,,9/15/23,21,0,9/15/23,,,Amentum,Pueblo,"Operators, technicians, transporter coordinator, scheduler",0,Amentum,,,0,,11/17/23,,,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",21
11/30/23,,,9/29/23,135 (2 in CO),0,9/29/23,,,First Savings Bank,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,First Savings Bank,,,0,,11/30/23,,,Reduction in Force,Sector: 52: Finance & Insurance,2
,,,10/2/23,2 employees extended until 10/15/23,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,Sector 2022: Publishing,
12/4/23,,,10/3/23,Not stated,0,10/3/23,,,Pfizer,Boulder,Not stated,0,Pfizer,,,0,,12/4/23,,,Reduction in Force,Sector 32: Manufacturing,Not Stated
12/17/2023,,,10/9/23,84,0,10/11/23,,,SMX Cargo LLC,Denver,,0,SMX Cargo LLC,,,0,,12/17/2023,,,,561320/ Temporary Help Services,84
12/15/23,,,10/25/23,51,0,10/25/23,,,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation",0,Cygnus Home Services dba Yelloh,,,0,,12/15/23,,,Closure,"72,2330: Mobile Food Service",51
12/29/23,,,10/30/23,67,0,10/30/23,,,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,DePuy Spine LP,,,0,,1/11/23,,,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5
1/7/24,,,11/8/23,466,0,11/8/23,,,Dish Network LLC,Arapahoe/Douglas,Various (See WARN),0,Dish Network LLC,,,0,,7/21/24,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,466
1/8/24,,,11/9/23,33,0,11/9/23,,,Dish Network LLC Supplement,Arapahoe/Douglas,Various (See WARN),0,Dish Network Supplement,,,0,,7/22/23,,,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,33
1/1/24,,,11/21/23,54,0,11/21/23,,,Amentum,Pueblo,Various (See WARN),0,Amentum,,,0,,1/31/2024,,,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",54
1/26/24,,,11/27/23,184,0,11/27/23,,,Broadcom / VM Ware,Broomfield,Not specified,0,Broadcomm - VM Ware,,,0,,1/26/24,,,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,184
1/31/24,,,12/1/23,60,0,12/1/23,,,Matheson Flight Extenders Inc.,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,Matheson Flight Extenders Inc,,,0,,1/31/24,,,Closure,Sector 49: Transportation and Warehousing,60
12/1/23,,,12/1/23,1,0,12/1/23,,,FSC Edge,Broomfield,Not specified,0,FSC Edge,,,0,,12/1/23,,,Closure,Sector  51: Information,1
12/31/23,,,12/28/23,313 total all locations,0,12/28/23,,,Ascent Classical Academies,Multiple locations & Local Areas,Not specified,0,Ascent Classical Academies,,,0,,12/31/23,,,Unforseen - Contracts ending*,Sector 61: Educational Services,313
12/31/23,,,12/28/23,149,0,12/28/23,,,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,Not specified,0,Ascent Classical Academies,,,0,,12/31/23,,,Unforseen - Contracts ending*,Sector 61: Educational Services,149
12/31/23,,,12/28/23,87,0,12/28/23,,,Ascent Classical Academy of Northern Colorado,Larimer,Not specified,0,Ascent Classical Academies,,,0,,12/31/23,,,Unforseen - Contracts ending*,Sector 61: Educational Services,87
12/31/23,,,12/28/23,33,0,12/28/23,,,Ascent Classical Academy of Norther Denver,Adams,Not specified,0,Ascent Classical Academies,,,0,,12/31/23,,,Unforseen - Contracts ending*,Sector 61: Educational Services,33
12/31/23,,,12/28/23,37,0,12/28/23,,,Ascent Classical Academy of Grand Junction,Mesa,Not specified,0,Ascent Classical Academies,,,0,,12/31/23,,,Unforseen - Contracts ending*,Sector 61: Educational Services,37
12/31/23,,,12/28/23,7,0,12/28/23,,,Ascent Classical Academies of Corporate Office,Jefferson,Not specified,0,Ascent Classical Academies,,,0,,12/31/23,,,Unforseen - Contracts ending*,Sector 61: Educational Services,7
,,,,2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,* New contractor will likely hire employees,,
5/10/22,,,3/11/21,122,0,,,,DPI Specialty Foods,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,DPI Specialty Foods,,,0,,5/10/22,,,Loss of Service Contract,Sector 42: Wholesale Trade,122
12/31/21,,,12/30/21,160,0,,,,513 Hotel Operating,Pikes Peak/Teller,Various,0,513 Hotel Operating,,,0,,12/31/21,,,Sale of Company,Sector 72: Accomodation & Food Services,160
3/5/22,,,1/3/22,143,0,,,,Good Samaritan - Bonell Community,Weld,Healthcare workers,0,Good Samaritan,,,0,,3/5/22,,,Closure,Sector 62: Healthcare & Social Assistance,143
1/4/2023,,,1-4-22,87,0,,,,Twitter (Boulder),Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,Twitter Boulder,,,0,,1/4/23,,,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,87
11/18/2022,,,1-16-22,194,0,,,,American Financing Company,AdWorks,Not provided,0,American Financing,,,0,,12/23/22,,,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194
1/3/22,,,1/20/22,36,0,,,,Zillow Group - Supplemental,ADWorks,Not stated,0,Zillow Group,,,0,,3/21/22,,,Closure,Sector 53: Real Estate Rental & Leasing,36
3/21/22,,,2/17/22,39,0,,,,Zillow Group - Supplemental,ADWorks,Not stated,0,Zillow Group,,,0,,4/18/22,,,Closure,Sector: 53: Real Estate Rental & Leasing,39
2/1/22,,,2/18/22,1,0,,,,Ready Responders Inc.,Not Disclosed,Director Product Security,0,Ready Responders Inc.,,,0,,2/16/22,,,Not disclosed,Sector 62 Healthcare  & Social Services,1
5/16/22,,,3-17-22,Unknown,Unknown,,,,Watsonville Community Hospital,Rural Consortium (Salida),Not stated,Unknown,Watsonville Community Hospital,,,0,,5/23/22,,,Closure,Sector 62: Healthcare & Social Assistance,Unknown
1/2/22,,,3/21/22,44,0,,,,Zillow Group - Supplemental,ADWorks,Not stated,0,Zillow Group,,,0,,5/20/22,,,Closure,Sector 53: Real Estate Rental & Leasing,44
3/3/2022,,,4/15/2022,9,0,,,,Cripple Creek Care Center,Pikes Peak/Teller,Health care professionals,0,Cripple Creek,,,9,,7/30/2022,,,Closure,Sector 62: Healthcare & Social Assistance,0
05/04/22,,,5/2/22,95,0,,,,Sparboe Farms,Weld,Various (See WARN),95,Sparboe Farms,,,0,,6/2/22,,,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",0
7/14/22,,,5/11/22,658,0,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Various (See WARN),0,Watsonville Community Hospital,,,0,,7/21/22,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,658
9/26/2024,,,6/1/2022,10,0,,,,All Money Financial Group,Denver,Not stated,0,,,,0,,9/26/22,,,COVID/Pandemic,Sector 52: Finance and Insurance,10
6/13/2022,,,6/13/22,6,0,,,,Total Energy Solutions,PikePeak/Teller,Not stated,6,Total Energy Solutions,,,0,,6/24/22,,,Lost funding,Sector 22: Utilities,0
8/22/2022,,,6/23/2022,144,0,,,,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,Health care professionals,0,Integrated Health,,,0,,8/22/2022,,,Closure,Sector 62: Healthcare & Social Assistance,144
8/22/2022,,,6/23/22,144,0,,,,Vivage,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,Vivage,,,0,,8/22/22,,,Closure,Sector 62: Healthcare & Social Assistance,144
8/17/2022,,,7/11/2022,673,0,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida),Various (See WARN),0,Watsonville Community Hospital (Update),,,0,,8/31/2022,,,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,673
9/1/2022,,,7/12/22,230,0,,,,HSS Inc.,Denver,See WARN,0,HSS Inc.,,,0,,9/30/22,,,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230
7/28/22,,,8/1/22,60,0,,,,Metco Landscaping (Arvada),Jefferson,See WARN,0,Metco Arvada,,,0,,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,60
7/28/22,,,8/1/22,165,0,,,,Metco Landscaping (Aurora HQ),ADWorks,See WARN,0,Metco Aurora HQ,,,0,,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,165
7/28/22,,,8/1/22,44,0,,,,Metco Landscaping (Aurora),ADWorks,See WARN,0,Metco Aurora,,,0,,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,44
7/28/22,,,8/1/22,36,0,,,,Metco Landscaping (Colo Springs),El Paso,See WARN,0,Metco Colo Springs,,,0,,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,36
7/28/22,,,8/1/22,38,0,,,,Metco Landscaping (Englewood),ADWorks,See WARN,0,Metco Englewood,,,0,,7/28/22,,,Unforseen Business Circumstance,Sector 561730: Landscaping,38
12/1/2022,,,9/29/22,104,0,,,,Chord Energy,Denver,Various (See WARN),0,Chord Energy,,,0,,6/30/2023,,,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,104
11/30/2022,,,9/29/22,121,0,,,,Platerra Foods,"Denver, Boulder",Not stated,0,Platerra,,,0,,12/20/22,,,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",121
10/21/2022,,,10/20/22,41,0,,,,Starry Inc.,ADWorks,Various (See WARN),0,Starry Inc.,,,0,,10/21/22,,,Business Changes,Sector 51: Information,41
11/9/2022,,,11/9/22,72 (1 in CO),0,,,,Astra Space Inc.,Pikes Peak/Teller,Various (See WARN),0,Astra Space inc.,,,0,,11/9/22,,,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO)
1/20/2023,,,11/21/22,1,0,,,,Rume Health,Denver,Trainer,0,,,,0,,1/20/23,,,Unknown,Sector 62:Healthcare & Social Assistance,1
1/20/2023,,,11/25/22,38 (voluntarily resigned),0,,,,Twitter (Boulder) Supplemental,Boulder,Various (See WARN),0,Twitter Supplemental,,,0,,1/20/23,,,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily)
,,,12/2/22,43,0,,,,Inscripta,Boulder,Various (See WARN),0,Inscripta,,,0,,,,,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",43
2/17/2023,,,12/14/22,55,0,,,,Centura Porter Place,Denver,Various (See WARN),0,Centura Porter Place,,,0,,2/17/23,,,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,55
1/3/2023,,,1/3/23,666,0,,,,Wanzek Construction,Pueblo,Unknown,0,Wanzek Construction,,,0,,1/3/23,,,Cancellation of Contract,Sector 23: Construction,666
,,,TOTAL,2857,,,,,,,,,,,,,,,,,,,
4/21/2019,,,4/21/2019,,4,,4,,SSDI,,SSDI,2,,,,,,4/21/2021,,,Other,Sector 81: Other services (except public administration),3
9/15/2020,,,9/1/2020,,0,,Administrative,,Monkey's Avatar,,Monkeys Avatar,2,,,,,,12/31/2020,,,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,0
10/1/2020,,,10/1/2020,,0,,House cleaning,,Haley A Jackson,,Haley Jackson,0,,,,,,10/1/2021,,,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",1
N/A,,,1/8/2021,,0,,556 furloughs were rescinded,,Southwest Airlines - Update,,Southwest Airlines Update,0,,,,,,N/A,,,Layoffs Rescinded,Sector 48: Transportation & Warehousing,0
3/15/21,,,1/14/21,,0,,Various: See WARN,,Strive Communities Management,,Strive Communities Management,0,,,,,,3/28/21,,,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,76
3/31/21,,,1/25/21,,0,,Not dislclosed,,Concentrix,,Concentrix,0,,,,,,3/31/21,,,Closure,Sector 51: Information,107
3/31/21,,,1/29/21,,983,,"Front line employees, management & administration positions",,United Airlines,,United Airlines,0,,,,,,3/31/21,,,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,10
4/17/21,,,2/17/21,,0,,Not dislclosed,,Vestas Blades America Inc.,,Vestas Blades America,0,,,,,,4/17/21,,,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,280
4/1/21,,,2/18/21,,0,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,0,,,,,,4/1/21,,,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93
5/4/21,,,2/18/21,,0,,Not dislclosed,,Johnson & Wales University,,Johnson & Wales University,0,,,,,,5/4/21,,,Closure,Sector: 61 Educational Services,107
12/27/2020,,,2/22/2021,,0,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,2,,,,,,2/27/2021,,,Other,Sector 48-49: Transportation and warehousing,87
4/30/21,,,2/26/21,,0,,Various:See WARN,,PomeroyTechnologies,,Pomeroy Technologies,0,,,,,,4/30/21,,,RIF: Loss of contract,Sector 42: Consumer Electronics & Computers Retail,44
1/17/2019,,,3/11/2021,,3,,3,,Hill,,Hill,3,,,,,,3/11/2021,,,COVID/Pandemic Related,Sector 72: Accommodation and food services,3
12/31/21,,,3/23/21,,0,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,Santander Consumer USA,0,,,,,,12/31/21,,,Restructuring  & Closure,Sector 55:  Management of companies & enterprises,417
7/9/21,,,3/24/21,,0,,Not disclosed,,"Novartis Gene Therapies, Inc.",,Novartis,0,,,,,,7/29/21,,,Closure of facility,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400
6/26/21,,,4/13/21,,0,,Hourly customer service positions,,TTECH Services Corporation,,TTECH Services Corporation,0,,,,,,7/10/21,,,Closure,Sector 51: Information,252
4/23/21,,,4/23/21,,0,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,ART Asset Adjusters,0,,,,,,4/23/21,,,Loss of Business/COVID related,Sector 56: Asset Adjusters,5
5/31/21,,,5/6/21,,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,ABM,0,,,,,,5/31/21,,,Loss of contract,Sector 56: Facilities Support Services,233
8/1/21,,,5/19/21,,0,,Various:See WARN,,T. Rowe Price,,T. Rowe Price,0,,,,,,8/1/21,,,Other,Sector 52: Investment Banking and Securities Dealing,287
6/4/21,,,6/1/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,Katerra Inc.,0,,,,,,8/5/21,,,Closure,Sector 23: Construction,102
6/4/21,,,6/3/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,0,,,,,,8/5/21,,,Seeking alternative financing that may impact layoffs,Sector 23: Construction,-
8/5/2021,,,6/4/2021,,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,T&H Services LLC,50,,,,,,8/6/2021,,,Other,Sector 23: Construction,0
8/31/2021,,,6/22/2021,,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,Computer Task Group,0,,,,,,8/31/21,,,Other,"Sector 54: Professional, scientific and technical services",89
6/4/21,,,7/2/21,,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,0,,,,,,8/5/21,,,Seeking sale or purchase,Sector 23: Construction,-
7/23/21,,,7/6/21,,0,,Not stated,,Walmart Store #6177,,Walmart,0,,,,,,10/8/21,,,Closure,Sector 45: Retail Trade,85
7/15/2021,,,7/15/2021,,2,,Not disclosed,,"Process Solutions of Durango, Inc.",,Process Solutions,0,,,,,,12/31/2021,,,COVID/Pandemic Related,Sector 31-33: Manufacturing,0
10/19/21,,,7/30/21,,0,,Food service workers,,United Airlines Update,,United Airlines Update,0,,,,,,11/2/21,,,Outsourcing,Sector 48: Transportation & Warehousing,434
10/2/2021,,,8/2/2021,,0,,Direct Support Professional,,Continuum of Colorado,,Continuum of Colorado,0,,,,,,10/2/21,,,Closure,Sector 81: Other services (except public administration),8
7/20/2020,,,8/15/2021,,0,,Gardeners and landscapers,,The beez kneez organic gardens,,Beez Kneez,2,,,,,,5/1/2021,,,COVID/Pandemic Related,Sector 81: Other services (except public administration),4
11/8/2021,,,9/7/2021,,0,,Direct Support Professional,,Continuum of Colorado,,Contiuum of Colorado,0,,,,,,11/8/21,,,Closure,Sector 81: Other services (except public administration),5
11/8/2021,,,9/7/2021,,0,,Direct Support Professionals,,Continuum of Colorado,,Continuum of Colorado,0,,,,,,11/8/21,,,Closure,Sector 81: Other services (except public administration),9
10/15/2021,,,9/9/2021,,0,,All,,Crestone Peak Resources LLC,,Crestone Peak Denver,0,,,,,,10/15/2021,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",56
10/15/2021,,,9/9/2021,,0,,All,,Crestone Peak Resources LLC,,Crestone Peak Weld,0,,,,,,10/15/2021,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",90
10/15/2021,,,9/9/2021,,0,,All,,Crestone Peak Resources LLC,,Crestone Peak ADW,0,,,,,,10/15/2021,,,Acquisition of Company,"Sector 21: Mining, quarrying and oil and gas extraction",13
9/13/2021,,,9/13/2021,,3,,Selling and building,,Moore Bros,,Moore Bros,0,,,,,,9/13/2021,,,COVID/Pandemic Related,Sector 23: Construction,3
10/7/21,,,10/7/2021,,0,,Unknown,,First Nation Group,,First Nation,0,,,,,,11/5/2021,,,Unforeseeable Business Circumstances,Sector 42: Wholesale Trade Durable Goods,12
1/3/22,,,11/4/21,,0,,Unknown,,Zillow Group,,Zillow Group,0,,,,,,12/31/22,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,20
1/17/22,,,11/18/21,,0,,Unknown,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,0,,,,,,1/17/22,,,Eliminating Zillow Offers Line of Business,Sector 53: Real Estate Rental & Leasing,1
12/22/21,,,11/22/21,,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,Ouray Silver Mine,0,,,,,,12/22/21,,,Unforeseeable Business Circumstances,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83
12/31/21,,,11/29/21,,0,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,HSS Inc.,0,,,,,,12/31/21,,,Unforeseeable Business Circumstances,Sector 62: Healthcare and Social Assistance,94
10/10/21,,,12/20/21,,0,,Field Sales & Management,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,0,,,,,,10/10/21,,,Eliminating Field Operations,Sector 561621: Security Systems Services,"61 total, 4 in CO"
12/31/21,,,12/30/21,,0,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,513 Hotel Operating LLC,0,,,,,,12/31/21,,,Sale of Company,Sector 72: Accomodation and food services,160
8/31/20,,,8/31/2020,3,3,,,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,,,,,,,COVID 19 Extended Furlough,53,
4/10/2020,,,6/30/2020,178,,,,,ABM,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,ABM,,,,,,,,COVID - Temporary,56,
10/1/20,,,9/8/2020,45,,,,,Airport Management Services & Hudson Group,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,Airport Mgmt Services & Hudson Group,,,,,,,,"COVID 19 - 22 permanent, 23 temporary",48,22
8/17/20,,,8/17/2020,87,,,,,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,Not disclosed,72,Alamo Drafthouse Littleton - Update,,,,,,,,COVID - Temporary,72,
8/17/20,,,8/17/2020,87,,,,,Alamo Drafthouse Cinema Sloans Lake Update,Denver,Not disclosed,87,Alamo Drafthouse Sloans Lake Update,,,,,,,,COVID - Temporary,72,
8/17/20,,,8/17/2020,87,,,,,Alamo Drafthouse Cinema Westminster  - Update,Adams,Not disclosed,87,Alamo Westminster Update,,,,,,,,COVID - Temporary,72,
4/3020,,,4/30/2020,67,,,,,Alamo Rent-A-Car,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,Alamo Rent-A-Car,,,,,,,,Mass Layoff - Permanent,53,
3/20/20,,,3/20/2020,85,85,,,,Alsco,Denver,"Production, Route Sales Representatives",,Alsco,,,,,,,,Furlough,81,
10/1/20,,,7/15/2020,109,107,,,,American Airlines,Denver,Not Disclosed,,American Airlines,,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",48,2
1/6/21,,,11/6/2020,154,,,,,American Pathology Partners and APP-UniPath,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners,,,,,,,,Permanent,62,154
11/1/20,,,8/28/2020,58,,,,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,Various,,Ameristar - Update,,,,,,,,COVID - Permanent,72,58
9/15/2020,,,6/11/2020,117,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Not disclosed,,Ameristar Casino Resort Spa,,,,,,,,Mass Layoff- Permanent,72,117
12/4/2020,,,9/29/2020,71,,,,,Anheuser- Busch - Loveland,Larimer,"Various: sales, drivers and more",,Anheuser-Busch,,,,,,,,Sale of Company,31,71
12/4/2020,,,9/29/2020,59,,,,,Anheuser-Busch - Colo springs,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch,,,,,,,,Sale of Company,31,59
12/4/2020,,,9/29/2020,220,,,,,Anheuser-Busch - Denver,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch,,,,,,,,Sale of Company,31,220
12/4/2020,,,9/29/2020,50,,,,,Anheuser-Busch - Littleton,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch,,,,,,,,Sale of Company,31,50
9/10/20,,,9/10/2020,28,,,,,"Antlers, a Wyndham Hotel",Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20,Antlers Wyndham Hotel,,,,,,,,"COVID 19 - 8 permanent, 20 temporary",72,8
3/26/20,,,4/13/2020,10,10,,,,Aqua Hot Heating Systems,Weld,Various,,Aqua,,,,,,,,Furlough,33,
Not available,,,5/4/2020,17,,,,,Arabelle at Vail Square,Rural Resort,17 EMPLOYEES TOTALING 99,17,Arabelle,,,,,,,,COVID - Temporary,72,
Unknown,,,10/16/2020,71,,,,,Aramark at Coors Field,Denver,Various,71,Aramark Coors Field,,,,,,,,COVID-Temporary,72,
Unknown,,,10/16/2020,904,,,,,Aramark at Mission Ballroom,Denver,Various,904,Aramark Mission Ballroom,,,,,,,,COVID-Temporary,72,
3/31/20,,,3/31/2020,97,97,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,,,,,,,,Furlough,71,
4/6/20,,,4/6/2020,82,,,,,Arrabelle at Vail Square,Rural Consortium,Unspecified,82,Arrabelle at Vail,,,,,,,,COVID-19 Temporary Closure,72,
3/31/20,,,3/31/2020,52,52,,,,Aurora Health & Fitness,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,,,,,,,Furlough,71,
8/31/20,,,8/31/2020,2,2,,,,Avis Budget Group (ADW - Englewood),ADW,Technicians,,Avis Budget Group,,,,,,,,COVID 19 Extended Furlough,53,
8/31/20,,,8/31/2020,2,2,,,,Avis Budget Group (Denver),Denver,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group,,,,,,,,COVID 19 Extended Furlough,53,
3/13/20,,,4/10/2020,260,,,,,Avis Budget Group/Avis Budget Car Rental,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group,,,,,,,,Fulough and Permanent,53,260
3/18/20,,,5/2/2020,69,,,,,Barcelona Wine Bar,Denver,Not Disclosed,69,Barcelona Wine Bar,,,,,,,,COVID-19: Mass Layoff,72,
3/21/20,,,4/1/2020,53,,,,,Bartaco,Boulder,Not disclosed,53,Bartaco,,,,,,,,Mass Layoff- Temporary,72,
4/15/20,,,4/15/2020,51,,,,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Various: Managers & Supervisors,,Basic Energy Srvs,,,,,,,,Permanent,21,51
4/23/20,,,4/23/2020,26,,,,,Basic Energy Services (Updated),Ft. Morgan,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services,,,,,,,,Permanent,21,26
4/23/20,,,4/23/2020,26,,,,,Basic Energy Services (Updated),Rural Consortium - Eastern,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Update,,,,,,,,Permanent,21,26
4/6/20,,,4/6/2020,297,,,,,Beaver Creek Resort,Rural Consortium,Unspecified,297,Beaver Creek,,,,,,,,COVID-19 - Temporary Closure,72,
Not available,,,5/4/2020,26,,,,,Beaver Creek Resort,Rural Resort,26 ADDITIONAL tOTALING 323,26,Beaver Creek Resort,,,,,,,,COVID - Temporary,72,
4/4/20,,,4/17/2020,98,98,,,,Bed Bath & Beyond,Araphaoe/Douglas,Not Disclosed,,Bed Bath & Beyond,,,,,,,,COVID-19 - Furloughs,44,
4/6/20,,,4/6/2020,65,,,,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Unspecified,65,Bicycle Village,,,,,,,,COVID-19 - Temporary Closure,45,
Not available,,,5/4/2020,1,,,,,Bicycle Village,Rural Resort,1 ADDITIONAL TOTALING 62,1,Bicycle Village,,,,,,,,COVID - Temporary,45,
7/22/20,,,5/22/2020,137,,,,,Bluprint (3 locations),Denver,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint,,,,,,,,Closure - Permanent,54,137
Not available,,,5/4/2020,24,,,,,Breckenridge Ski Resort,Rural Resort,24 ADDITIONAL TOTALING 129,24,Breckenridge Ski Resort,,,,,,,,COVID - Temporary,71,
Not available,,,5/4/2020,55,,,,,Breckenridge SSBRK,Rural Resort,Not Disclosed,55,Breckenridge SSBRK,,,,,,,,COVID - Temporary,71,
4/6,,,4/6/2020,105,,,,,Brekenridge Ski Resort,Rural Consortium,Unspecfiied,105,Breckenridge Ski,,,,,,,,COVID-19 - Temporary Closure,71,
5/21/20,,,5/21/2020,298,,,,,Brown Palance Denver,Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298,Brown Palace,,,,,,,,COVID-19 Temporary,72,
