jobs,reduced_hours,fein,begin_date,letter,occupations,notice_date,dropdown,notes,end_date,at_the_location,phone,location,workforce_region,email,naics,permanent_job_losses,reason,company,contact,furloughs,workforce_area,temporary_job_losses,received_date
120,0,,8/31/2023,Community Development Institute Head Start,Rural Consortium,6/30/23,,,8/31/33,,,,,,Sector 62: Health Care and Social Assistance,120,Mass Layoff,CDI HS (Community Development Institute Head Start),,0,"Rural Consortium, Denver",0,6/30/23
27,0,,8/31/2023,Amentum,Multiple (See WARN),7/3/23,,,8/31/23,,,,,,"Sector: 56,2910: Remediation Services",27,Reduction in Force (End Project),Amentum,,0,Rural Consortium  (Pueblo),0,7/3/23
56,0,,9/15/2023,Bank of the West,Not specified in WARN,7/11/23,,,9/15/23,,,,,,"Sector 52,2110: Commercial Banking",56,Reduction in Force (End Project),Bank of the West,,0,Adams,0,7/11/23
64,0,,10/1/2023,Namaste Alzheimer Center,Medical Professionals (see WARN),7/20/23,,,10/1/23,,,,,,Sector: 62: Healthcare and Social Assistance,64,Closure,Namasté Alzheimer Center,,0,Pikes Peak,0,7/20/23
15,0,,9/22/2023,DePuy Spine Limited Partnership,"Materials Handling, Inspector, Operators",7/24/23,,,10/5/2023,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,0,Pikes Peak,0,7/24/23
Not Specified,0,,9/30/2023,Novembal,Unknown,7/28/23,,,1/31/24,,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown,Closure,Novembal,,0,Unknown (possibly rural & remote),0,7/28/23
331,0,,7/30/2023,Yellow Corporation,Not specified in WARN,7/30/23,,,7/30/23,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","22,000*",Closure,Yellow Corporation & Operating Affiliates,,0,Unknown,0,8/1/23
Not Specified,0,,7/30/23,Yellow Corporation,,7/30/23,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,YRC Inc dba YRC Freight,,0,Unknown,0,8/1/23
Not Specified,0,,7/30/23,Yellow Corporation,,7/30/23,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,USF Holland,,0,Unknown,0,8/1/23
Not Specified,0,,7/30/23,Yellow Corporation,,7/30/23,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,New Penn Motor Express LLC,,0,Unknown,0,8/1/23
Not Specified,0,,7/30/23,Yellow Corporation,,7/30/23,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,,"USF Reddaway, Inc.",,0,Unknown,0,8/1/23
24,0,,11/3/2023,KeHE,Not disclosed,8/2/23,,,11/3/23,,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,Contract loss,"KeHe Distributors, Inc.",,0,Arapahoe/Douglas,0,8/2/23
10,0,,10/6/2023,DePuy Spine Limited Partnership,Material Handling Distribution Operators 2&3,8/7/23,,,10/19/23,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Arapahoe/Douglas,0,8/7/23
61,0,,8/4/2023,Astra Space Ops,See WARN for details.,8/7/23,,,8/4/23,,,,,,Sector 33: Manufacturing,61,RIF,Astra Space Operations,,0,Unknown,0,8/7/23
94,0,,11/3/2023,Federal Express,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,,,11/3/23,,,,,,Sector 49: Transportation and Warehousing,94,Closure,Federal Express - Colorado Springs,,0,Pikes Peak,0,8/9/23
53,0,,11/3/2023,Federal Express,See WARN for details,8/10/23,,,11/3/23,,,,,,Sector 49: Transportation and Warehousing,53,Closure,Federal Express  - Pueblo,,0,Pueblo,0,8/10/23
14,0,,10/12/2023,Amentum,See WARN for details,8/11/23,,,10/12/23,,,,,,"Sector: 56,2910: Remediation Services",14,Closure (completion of milestone),Amentum,,0,Pueblo,0,8/11/23
154,0,,10/17/2023,Ouray Sportsware,See WARN for details.,8/18/23,,-,12/31/23,,,,,,Sector 45: Retail Trade,2,Closure,Ouray Sportsware - L2 Brands,,0,Arapahoe/Douglas,0,8/18/23
unknown,0,,10/17/2023,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,,10/17/23,,,,,,"Sector 54: Professional, Scientific, & Technical Services",59,Streamline Operations,Immunity Bio Inc.,,0,Unknown,0,8/18/23
,0,,10/31/2023,Chevron,Not specified,8/25/23,,Max * (most all will be offered jobs),10/31/23,,,,,,"Sector 32,4110: Petroleum Refineries",Unknown,Restructuring following acquisition,Chevron USA,,0,"Denver, Weld",0,8/25/23
110,0,,10/26/2023,PSSI,Not specified,8/29/23,,,10/26/23,,,,,,Sector: 562212 - Solid Waste Landfill,110,Contract ending,Packers Sanitation Services (PSSI),,0,Rural Consortium,0,8/29/23
70,0,,8/25/23,Aktiv Pharma,,8/29/23,,-,8/25/23,,,,,,Sector 33: Manufacturing/Pharmaceuticals,70,,Aktiv Phama,,0,Larimer & Rural Consortium,0,8/29/23
60,0,,8/31/23,Prescient,Not specified,8/31/23,,-,8/31/23,,,,,,Sector 33: Manufacturing,60,Closure,Prescient LLC,,0,Jefferson,0,8/31/23
25,0,,12/31/23,American Nursery Services,Not specified,9/5/23,,,12/31/23,,,,,,Sector 44: Retail Trade,25,Closure,American Nursery Services,,0,Unspecified,0,9/12/23
,0,,11/7/23,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,,11/7/23,,,,,,Sector 52: Finance & Insurance,10,,Divvy Homes Inc.,,0,Unspecified,0,9/8/23
31,0,,11/17/23,Amentum,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,,11/17/23,,,,,,"Sector: 56,2910: Remediation Services",21,Completion of Project Milestone 4,Amentum,,0,Pueblo,0,9/15/23
2,0,,11/30/23,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,,11/30/23,,,,,,Sector: 52: Finance & Insurance,2,Reduction in Force,First Savings Bank,,0,Remote workers,0,9/29/23
Unknown,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,,,,,Sector 2022: Publishing,Unknown,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,10/2/23
Unknown,0,,12/4/23,Pfizer,Not stated,10/3/23,,,12/4/23,,,,,,Sector 32: Manufacturing,Not Stated,Reduction in Force,Pfizer,,0,Boulder,0,10/3/23
84,0,,12/17/2023,SMX Cargo LLC,,10/9/23,,,12/17/2023,,,,,,561320/ Temporary Help Services,84,,SMX Cargo LLC,,0,Denver,0,10/11/23
51,0,,12/15/23,Cygnus Home Services dba Yelloh,"Various including route sales people, material handlers, service operation",10/25/23,,,12/15/23,,,,,,"72,2330: Mobile Food Service",51,Closure,Cygnus Home Service dba Yelloh,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23
67,0,,12/29/23,DePuy Spine LP,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,,1/11/23,,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,Closure,Depuy Spine LP (Johnson & Johnson),,0,Pikes Peak (El Paso),0,10/30/23
466,0,,1/7/24,Dish Network LLC,Various (See WARN),11/8/23,,,7/21/24,,,,,,Sector 517111: Wired Telecommunications Carriers,466,Reduction in Force,Dish Network LLC,,0,Arapahoe/Douglas,0,11/8/23
33,0,,1/8/24,Dish Network Supplement,Various (See WARN),11/9/23,,,7/22/23,,,,,,Sector 517111: Wired Telecommunications Carriers,33,Reduction in Force,Dish Network LLC Supplement,,0,Arapahoe/Douglas,0,11/9/23
54,0,,1/1/24,Amentum,Various (See WARN),11/21/23,,,1/31/2024,,,,,,"Sector: 56,2910: Remediation Services",54,Completion of PCAPP Milestones,Amentum,,0,Pueblo,0,11/21/23
184,0,,1/26/24,Broadcomm - VM Ware,Not specified,11/27/23,,,1/26/24,,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,Merger Related,Broadcom / VM Ware,,0,Broomfield,0,11/27/23
60,0,,1/31/24,Matheson Flight Extenders Inc,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,,1/31/24,,,,,,Sector 49: Transportation and Warehousing,60,Closure,Matheson Flight Extenders Inc.,,0,Denver,0,12/1/23
1,0,,12/1/23,FSC Edge,Not specified,12/1/23,,All employees hired by new owner,12/1/23,,,,,,Sector  51: Information,1,Closure,FSC Edge,,0,Broomfield,0,12/1/23
149,0,,12/31/23,Ascent Classical Academies,Not specified,12/28/23,,All employees hired by new owner,12/31/23,,,,,,Sector 61: Educational Services,149,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,0,Arapahoe/Douglas,0,12/28/23
87,0,,12/31/23,Ascent Classical Academies,Not specified,12/28/23,,All employees hired by new owner,12/31/23,,,,,,Sector 61: Educational Services,87,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,0,Larimer,0,12/28/23
33,0,,12/31/23,Ascent Classical Academies,Not specified,12/28/23,,All employees hired by new owner,12/31/23,,,,,,Sector 61: Educational Services,33,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,0,Adams,0,12/28/23
37,0,,12/31/23,Ascent Classical Academies,Not specified,12/28/23,,All employees hired by new owner,12/31/23,,,,,,Sector 61: Educational Services,37,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,0,Mesa,0,12/28/23
7,0,,12/31/23,Ascent Classical Academies,Not specified,12/28/23,,All employees hired by new owner,12/31/23,,,,,,Sector 61: Educational Services,7,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,0,Jefferson,0,12/28/23
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
122,0,,5/10/22,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,,5/10/22,,,,,,Sector 42: Wholesale Trade,122,Loss of Service Contract,DPI Specialty Foods,,0,Adams,0,
160,0,,12/31/21,513 Hotel Operating,Various,12/30/21,,,12/31/21,,,,,,Sector 72: Accomodation & Food Services,160,Sale of Company,513 Hotel Operating,,0,Pikes Peak/Teller,0,
143,0,,3/5/22,Good Samaritan,Healthcare workers,1/3/22,,,3/5/22,,,,,,Sector 62: Healthcare & Social Assistance,143,Closure,Good Samaritan - Bonell Community,,0,Weld,0,
87,0,,1/4/2023,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,,1/4/23,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,Not disclossed,Twitter (Boulder),,0,Boulder,0,
194,0,,11/18/2022,American Financing,Not provided,1-16-22,,,12/23/22,,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,Unforeseeable business circumstances,American Financing Company,,0,AdWorks,0,
36,0,,1/3/22,Zillow Group,Not stated,1/20/22,,,3/21/22,,,,,,Sector 53: Real Estate Rental & Leasing,36,Closure,Zillow Group - Supplemental,,0,ADWorks,0,
39,0,,3/21/22,Zillow Group,Not stated,2/17/22,,,4/18/22,,,,,,Sector: 53: Real Estate Rental & Leasing,39,Closure,Zillow Group - Supplemental,,0,ADWorks,0,
1,0,,2/1/22,Ready Responders Inc.,Director Product Security,2/18/22,,,2/16/22,,,,,,Sector 62 Healthcare  & Social Services,1,Not disclosed,Ready Responders Inc.,,0,Not Disclosed,0,
Unknown,0,,5/16/22,Watsonville Community Hospital,Not stated,3-17-22,,,5/23/22,,,,,,Sector 62: Healthcare & Social Assistance,Unknown,Closure,Watsonville Community Hospital,,Unknown,Rural Consortium (Salida),Unknown,
44,0,,1/2/22,Zillow Group,Not stated,3/21/22,,,5/20/22,,,,,,Sector 53: Real Estate Rental & Leasing,44,Closure,Zillow Group - Supplemental,,0,ADWorks,0,
9,9,,3/3/2022,Cripple Creek,Health care professionals,4/15/2022,,,7/30/2022,,,,,,Sector 62: Healthcare & Social Assistance,0,Closure,Cripple Creek Care Center,,0,Pikes Peak/Teller,0,
95,0,,05/04/22,Sparboe Farms,Various (See WARN),5/2/22,,,6/2/22,,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),Sparboe Farms,,0,Weld,95,
658,0,,7/14/22,Watsonville Community Hospital,Various (See WARN),5/11/22,,,7/21/22,,,,,,Sector 62: Healthcare & Social Assistance,658,Closure (Sale of Business),Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),0,
10,0,,9/26/2024,,Not stated,6/1/2022,,,9/26/22,,,,,,Sector 52: Finance and Insurance,10,COVID/Pandemic,All Money Financial Group,,0,Denver,0,
6,0,,6/13/2022,Total Energy Solutions,Not stated,6/13/22,,,6/24/22,,,,,,Sector 22: Utilities,0,Lost funding,Total Energy Solutions,,0,PikePeak/Teller,6,
144,0,,8/22/2022,Integrated Health,Health care professionals,6/23/2022,,,8/22/2022,,,,,,Sector 62: Healthcare & Social Assistance,144,Closure,"Integrated Health Services at Colorado Springs, Inc.",,0,Pikes Peak/Teller,0,
144,0,,8/22/2022,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,,8/22/22,,,,,,Sector 62: Healthcare & Social Assistance,144,Closure,Vivage,,0,Pikes Peak/Teller,0,
673,0,,8/17/2022,Watsonville Community Hospital (Update),Various (See WARN),7/11/2022,,,8/31/2022,,,,,,Sector 62: Healthcare & Social Assistance,673,Closure (Sale of Business),Watsonville Community Hospital (Update),,0,Rural Consortium (Salida),0,
230,0,,9/1/2022,HSS Inc.,See WARN,7/12/22,,,9/30/22,,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,Loss of Contract w/City of Denver,HSS Inc.,,0,Denver,0,
60,0,,7/28/22,Metco Arvada,See WARN,8/1/22,,,7/28/22,,,,,,Sector 561730: Landscaping,60,Unforseen Business Circumstance,Metco Landscaping (Arvada),,0,Jefferson,0,
165,0,,7/28/22,Metco Aurora HQ,See WARN,8/1/22,,,7/28/22,,,,,,Sector 561730: Landscaping,165,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,0,ADWorks,0,
44,0,,7/28/22,Metco Aurora,See WARN,8/1/22,,,7/28/22,,,,,,Sector 561730: Landscaping,44,Unforseen Business Circumstance,Metco Landscaping (Aurora),,0,ADWorks,0,
36,0,,7/28/22,Metco Colo Springs,See WARN,8/1/22,,,7/28/22,,,,,,Sector 561730: Landscaping,36,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,0,El Paso,0,
38,0,,7/28/22,Metco Englewood,See WARN,8/1/22,,,7/28/22,,,,,,Sector 561730: Landscaping,38,Unforseen Business Circumstance,Metco Landscaping (Englewood),,0,ADWorks,0,
104,0,,12/1/2022,Chord Energy,Various (See WARN),9/29/22,,,6/30/2023,,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,104,Merger wth Whiting & Oasis,Chord Energy,,0,Denver,0,
121,0,,11/30/2022,Platerra,Not stated,9/29/22,,,12/20/22,,,,,,"Sector 31, 311: Food Manufacturing",121,Closure - Cease Operations,Platerra Foods,,0,"Denver, Boulder",0,
41,0,,10/21/2022,Starry Inc.,Various (See WARN),10/20/22,,,10/21/22,,,,,,Sector 51: Information,41,Business Changes,Starry Inc.,,0,ADWorks,0,
72 (1 in CO),0,,11/9/2022,Astra Space inc.,Various (See WARN),11/9/22,,,11/9/22,,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),Refocus business operations,Astra Space Inc.,,0,Pikes Peak/Teller,0,
1,0,,1/20/2023,,Trainer,11/21/22,,,1/20/23,,,,,,Sector 62:Healthcare & Social Assistance,1,Unknown,Rume Health,,0,Denver,0,
38 (voluntarily resigned),0,,1/20/2023,Twitter Supplemental,Various (See WARN),11/25/22,,,1/20/23,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),Voluntary Resignation,Twitter (Boulder) Supplemental,,0,Boulder,0,
43,0,,,Inscripta,Various (See WARN),12/2/22,,,,,,,,,"Sector 54: Professional, Scientific Services",43,Closure/Reduction in Force,Inscripta,,0,Boulder,0,
55,0,,2/17/2023,Centura Porter Place,Various (See WARN),12/14/22,,,2/17/23,,,,,,Sector 62: Healthcare & Social Assistance,55,Closure of Retirement Center,Centura Porter Place,,0,Denver,0,
666,0,,1/3/2023,Wanzek Construction,Unknown,1/3/23,,,1/3/23,,,,,,Sector 23: Construction,666,Cancellation of Contract,Wanzek Construction,,0,Pueblo,0,
,,,4/21/2019,,SSDI,4/21/2019,4,,4/21/2021,,,,,,Sector 81: Other services (except public administration),3,Other,SSDI,,4,,2,
,,,9/15/2020,,Monkeys Avatar,9/1/2020,Administrative,,12/31/2020,,,,,,Sector 56: Administrative and support and waste management and remediation services,0,COVID/Pandemic Related,Monkey's Avatar,,0,,2,
,,,10/1/2020,,Haley Jackson,10/1/2020,House cleaning,,10/1/2021,,,,,,"Sector 54: Professional, scientific and technical services",1,COVID/Pandemic Related,Haley A Jackson,,0,,0,
,,,N/A,,Southwest Airlines Update,1/8/2021,556 furloughs were rescinded,,N/A,,,,,,Sector 48: Transportation & Warehousing,0,Layoffs Rescinded,Southwest Airlines - Update,,0,,0,
,,,3/15/21,,Strive Communities Management,1/14/21,Various: See WARN,,3/28/21,,,,,,Sector:53: Real Estate Rental & Leasing/531190,76,Closure due to sale,Strive Communities Management,,0,,0,
,,,3/31/21,,Concentrix,1/25/21,Not dislclosed,,3/31/21,,,,,,Sector 51: Information,107,Closure,Concentrix,,0,,0,
,,,3/31/21,,United Airlines,1/29/21,"Front line employees, management & administration positions",,3/31/21,,,,,,Sector 48: Transportation & Warehousing,10,COVID-19 Decrease in air travel,United Airlines,,983,,0,
,,,4/17/21,,Vestas Blades America,2/17/21,Not dislclosed,,4/17/21,,,,,,Sector 22: Utilities/Wind Electric Power Generation,280,Reduction in Force,Vestas Blades America Inc.,,0,,0,
,,,4/1/21,,Crestview Management LLC,2/18/21,Not disclosed,,4/1/21,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,,0,,0,
,,,5/4/21,,Johnson & Wales University,2/18/21,Not dislclosed,,5/4/21,,,,,,Sector: 61 Educational Services,107,Closure,Johnson & Wales University,,0,,0,
,,,12/27/2020,,Orion Logistics,2/22/2021,Delivery Drivers,,2/27/2021,,,,,,Sector 48-49: Transportation and warehousing,87,Other,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,2,
,,,4/30/21,,Pomeroy Technologies,2/26/21,Various:See WARN,,4/30/21,,,,,,Sector 42: Consumer Electronics & Computers Retail,44,RIF: Loss of contract,PomeroyTechnologies,,0,,0,
,,,1/17/2019,,Hill,3/11/2021,3,,3/11/2021,,,,,,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,Hill,,3,,3,
,,,12/31/21,,Santander Consumer USA,3/23/21,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,,,Sector 55:  Management of companies & enterprises,417,Restructuring  & Closure,Santander Consumer USA,,0,,0,
,,,7/9/21,,Novartis,3/24/21,Not disclosed,,7/29/21,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,Closure of facility,"Novartis Gene Therapies, Inc.",,0,,0,
,,,6/26/21,,TTECH Services Corporation,4/13/21,Hourly customer service positions,,7/10/21,,,,,,Sector 51: Information,252,Closure,TTECH Services Corporation,,0,,0,
,,,4/23/21,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,4/23/21,,,,,,Sector 56: Asset Adjusters,5,Loss of Business/COVID related,ART Asset Adjusters,,0,,0,
,,,5/31/21,,ABM,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,,,Sector 56: Facilities Support Services,233,Loss of contract,ABM,,0,,0,
,,,8/1/21,,T. Rowe Price,5/19/21,Various:See WARN,,8/1/21,,,,,,Sector 52: Investment Banking and Securities Dealing,287,Other,T. Rowe Price,,0,,0,
,,,6/4/21,,Katerra Inc.,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,,Sector 23: Construction,102,Closure,Katerra Inc.,,0,,0,
,,,6/4/21,,Katerra Inc. Supplemental,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,,Sector 23: Construction,-,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,0,,0,
,,,8/5/2021,,T&H Services LLC,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/6/2021,,,,,,Sector 23: Construction,0,Other,T&H Services LLC,,50,,50,
,,,8/31/2021,,Computer Task Group,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/21,,,,,,"Sector 54: Professional, scientific and technical services",89,Other,"Computer Task Group, Inc",,0,,0,
,,,6/4/21,,Katerra Inc. Supplemental 2,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,8/5/21,,,,,,Sector 23: Construction,-,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,0,,0,
,,,7/23/21,,Walmart,7/6/21,Not stated,,10/8/21,,,,,,Sector 45: Retail Trade,85,Closure,Walmart Store #6177,,0,,0,
,,,7/15/2021,,Process Solutions,7/15/2021,Not disclosed,,12/31/2021,,,,,,Sector 31-33: Manufacturing,0,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",,2,,0,
,,,10/19/21,,United Airlines Update,7/30/21,Food service workers,,11/2/21,,,,,,Sector 48: Transportation & Warehousing,434,Outsourcing,United Airlines Update,,0,,0,
,,,10/2/2021,,Continuum of Colorado,8/2/2021,Direct Support Professional,,10/2/21,,,,,,Sector 81: Other services (except public administration),8,Closure,Continuum of Colorado,,0,,0,
,,,7/20/2020,,Beez Kneez,8/15/2021,Gardeners and landscapers,,5/1/2021,,,,,,Sector 81: Other services (except public administration),4,COVID/Pandemic Related,The beez kneez organic gardens,,0,,2,
,,,11/8/2021,,Contiuum of Colorado,9/7/2021,Direct Support Professional,,11/8/21,,,,,,Sector 81: Other services (except public administration),5,Closure,Continuum of Colorado,,0,,0,
,,,11/8/2021,,Continuum of Colorado,9/7/2021,Direct Support Professionals,,11/8/21,,,,,,Sector 81: Other services (except public administration),9,Closure,Continuum of Colorado,,0,,0,
,,,10/15/2021,,Crestone Peak Denver,9/9/2021,All,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,Acquisition of Company,Crestone Peak Resources LLC,,0,,0,
,,,10/15/2021,,Crestone Peak Weld,9/9/2021,All,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,Acquisition of Company,Crestone Peak Resources LLC,,0,,0,
,,,10/15/2021,,Crestone Peak ADW,9/9/2021,All,,10/15/2021,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,Acquisition of Company,Crestone Peak Resources LLC,,0,,0,
,,,9/13/2021,,Moore Bros,9/13/2021,Selling and building,,9/13/2021,,,,,,Sector 23: Construction,3,COVID/Pandemic Related,Moore Bros,,3,,0,
,,,10/7/21,,First Nation,10/7/2021,Unknown,,11/5/2021,,,,,,Sector 42: Wholesale Trade Durable Goods,12,Unforeseeable Business Circumstances,First Nation Group,,0,,0,
,,,1/3/22,,Zillow Group,11/4/21,Unknown,,12/31/22,,,,,,Sector 53: Real Estate Rental & Leasing,20,Eliminating Zillow Offers Line of Business,Zillow Group,,0,,0,
,,,1/17/22,,Zillow Group Update 11-18-21,11/18/21,Unknown,,1/17/22,,,,,,Sector 53: Real Estate Rental & Leasing,1,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,,0,,0,
,,,12/22/21,,Ouray Silver Mine,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,Unforeseeable Business Circumstances,Ouray Silver Mines,,0,,0,
,,,12/31/21,,HSS Inc.,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,,,Sector 62: Healthcare and Social Assistance,94,Unforeseeable Business Circumstances,HSS Inc.,,0,,0,
,,,10/10/21,,Monitronics International - Brinks Home,12/20/21,Field Sales & Management,,10/10/21,,,,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",Eliminating Field Operations,Monitronics International- Brinks Home,,0,,0,
,,,12/31/21,,513 Hotel Operating LLC,12/30/21,Various hotel staff (See WARN for details),,12/31/21,,,,,,Sector 72: Accomodation and food services,160,Sale of Company,513 Hotel Operating LLC,,0,,0,
3,,,8/31/20,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,,,,,,,53,,COVID 19 Extended Furlough,Avis Budget Group,,3,ADW,,
178,,,4/10/2020,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,,,,,,,56,,COVID - Temporary,ABM,,,Denver,178,
45,,,10/1/20,Airport Mgmt Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,,,,,,,48,22,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,,,Denver,23,
87,,,8/17/20,Alamo Drafthouse Littleton - Update,Not disclosed,8/17/2020,,,,,,,,,72,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,72,
87,,,8/17/20,Alamo Drafthouse Sloans Lake Update,Not disclosed,8/17/2020,,,,,,,,,72,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,87,
87,,,8/17/20,Alamo Westminster Update,Not disclosed,8/17/2020,,,,,,,,,72,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,87,
67,,,4/3020,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,,,,,,,53,,Mass Layoff - Permanent,Alamo Rent-A-Car,,,Denver,67,
85,,,3/20/20,Alsco,"Production, Route Sales Representatives",3/20/2020,,,,,,,,,81,,Furlough,Alsco,,85,Denver,,
109,,,10/1/20,American Airlines,Not Disclosed,7/15/2020,,,,,,,,,48,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,,107,Denver,,
154,,,1/6/21,American Pathology Partners,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,,,,,,,62,154,Permanent,American Pathology Partners and APP-UniPath,,,Denver,,
58,,,11/1/20,Ameristar - Update,Various,8/28/2020,,,,,,,,,72,58,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,
117,,,9/15/2020,Ameristar Casino Resort Spa,Not disclosed,6/11/2020,,,,,,,,,72,117,Mass Layoff- Permanent,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,
71,,,12/4/2020,Anheuser-Busch,"Various: sales, drivers and more",9/29/2020,,,,,,,,,31,71,Sale of Company,Anheuser- Busch - Loveland,,,Larimer,,
59,,,12/4/2020,Anheuser-Busch,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,,,,,,,31,59,Sale of Company,Anheuser-Busch - Colo springs,,,Pikes Peak,,
220,,,12/4/2020,Anheuser-Busch,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,,,,,,,31,220,Sale of Company,Anheuser-Busch - Denver,,,Denver,,
