contact,dropdown,reduced_hours,begin_date,phone,received_date,email,notes,notice_date,workforce_region,occupations,jobs,end_date,naics,at_the_location,permanent_job_losses,workforce_area,temporary_job_losses,company,letter,location,furloughs,fein,reason
,,0,11/3/2023,,8/9/23,,,8/9/23,,"Couriers, Service Agents, Handlers and Operations Leads",94,11/3/23,Sector 49: Transportation and Warehousing,,94,Pikes Peak,0,Federal Express - Colorado Springs,Federal Express,,0,,Closure
,,0,11/3/2023,,8/10/23,,,8/10/23,,See WARN for details,53,11/3/23,Sector 49: Transportation and Warehousing,,53,Pueblo,0,Federal Express  - Pueblo,Federal Express,,0,,Closure
,,0,10/12/2023,,8/11/23,,,8/11/23,,See WARN for details,14,10/12/23,"Sector: 56,2910: Remediation Services",,14,Pueblo,0,Amentum,Amentum,,0,,Closure (completion of milestone)
,,0,10/17/2023,,8/18/23,,,8/18/23,,See WARN for details.,154,12/31/23,Sector 45: Retail Trade,,2,Arapahoe/Douglas,0,Ouray Sportsware - L2 Brands,Ouray Sportsware,,0,,Closure
,,0,10/17/2023,,8/18/23,,,8/18/23,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",,59,Unknown,0,Immunity Bio Inc.,Immunity Bio Inc.,,0,,Streamline Operations
,,0,10/31/2023,,8/25/23,,,8/25/23,,Not specified,199 Max * (most all will be offered jobs),10/31/23,"Sector 32,4110: Petroleum Refineries",,Unknown,"Denver, Weld",0,Chevron USA,Chevron,,0,,Restructuring following acquisition
,,0,10/26/2023,,8/29/23,,,8/29/23,,Not specified,110,10/26/23,Sector: 562212 - Solid Waste Landfill,,110,Rural Consortium,0,Packers Sanitation Services (PSSI),PSSI,,0,,Contract ending
,,0,8/25/23,,8/29/23,,,8/29/23,,,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,,70,Larimer & Rural Consortium,0,Aktiv Phama,Aktiv Pharma,,0,,
,,0,8/31/23,,8/31/23,,,8/31/23,,Not specified,60,8/31/23,Sector 33: Manufacturing,,60,Jefferson,0,Prescient LLC,Prescient,,0,,Closure
,,0,12/31/23,,9/12/23,,,9/5/23,,Not specified,25,12/31/23,Sector 44: Retail Trade,,25,Unspecified,0,American Nursery Services,American Nursery Services,,0,,Closure
,,0,11/7/23,,9/8/23,,,9/7/23,,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,11/7/23,Sector 52: Finance & Insurance,,10,Unspecified,0,Divvy Homes Inc.,Divvy Homes Inc.,,0,,
,,0,11/17/23,,9/15/23,,,9/15/23,,"Operators, technicians, transporter coordinator, scheduler",21,11/17/23,"Sector: 56,2910: Remediation Services",,21,Pueblo,0,Amentum,Amentum,,0,,Completion of Project Milestone 4
,,0,11/30/23,,9/29/23,,,9/29/23,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),11/30/23,Sector: 52: Finance & Insurance,,2,Remote workers,0,First Savings Bank,First Savings Bank,,0,,Reduction in Force
,,,,,10/2/23,,,10/2/23,,,2 employees extended until 10/15/23,,Sector 2022: Publishing,,,,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,
,,0,12/4/23,,10/3/23,,,10/3/23,,Not stated,Not stated,12/4/23,Sector 32: Manufacturing,,Not Stated,Boulder,0,Pfizer,Pfizer,,0,,Reduction in Force
,,0,12/17/2023,,10/11/23,,,10/9/23,,,84,12/17/2023,561320/ Temporary Help Services,,84,Denver,0,SMX Cargo LLC,SMX Cargo LLC,,0,,
,,0,12/15/23,,10/25/23,,,10/25/23,,"Various including route sales people, material handlers, service operation",51,12/15/23,"72,2330: Mobile Food Service",,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,,0,,Closure
,,0,12/29/23,,10/30/23,,,10/30/23,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5,Pikes Peak (El Paso),0,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,,0,,Closure
,,0,1/7/24,,11/8/23,,,11/8/23,,Various (See WARN),466,7/21/24,Sector 517111: Wired Telecommunications Carriers,,466,Arapahoe/Douglas,0,Dish Network LLC,Dish Network LLC,,0,,Reduction in Force
,,0,1/8/24,,11/9/23,,,11/9/23,,Various (See WARN),33,7/22/23,Sector 517111: Wired Telecommunications Carriers,,33,Arapahoe/Douglas,0,Dish Network LLC Supplement,Dish Network Supplement,,0,,Reduction in Force
,,0,1/1/24,,11/21/23,,,11/21/23,,Various (See WARN),54,1/31/2024,"Sector: 56,2910: Remediation Services",,54,Pueblo,0,Amentum,Amentum,,0,,Completion of PCAPP Milestones
,,0,1/26/24,,11/27/23,,,11/27/23,,Not specified,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,Broomfield,0,Broadcom / VM Ware,Broadcomm - VM Ware,,0,,Merger Related
,,0,1/31/24,,12/1/23,,,12/1/23,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,1/31/24,Sector 49: Transportation and Warehousing,,60,Denver,0,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,,0,,Closure
,,0,12/1/23,,12/1/23,,,12/1/23,,Not specified,1,12/1/23,Sector  51: Information,,1,Broomfield,0,FSC Edge,FSC Edge,,0,,Closure
,,0,12/31/23,,12/28/23,,,12/28/23,,Not specified,313 total all locations,12/31/23,Sector 61: Educational Services,,313,Multiple locations & Local Areas,0,Ascent Classical Academies,Ascent Classical Academies,,0,,Unforseen - Contracts ending*
,,0,12/31/23,,12/28/23,,,12/28/23,,Not specified,149,12/31/23,Sector 61: Educational Services,,149,Arapahoe/Douglas,0,Ascent Classical Academy of Douglas County,Ascent Classical Academies,,0,,Unforseen - Contracts ending*
,,0,12/31/23,,12/28/23,,,12/28/23,,Not specified,87,12/31/23,Sector 61: Educational Services,,87,Larimer,0,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,,0,,Unforseen - Contracts ending*
,,0,12/31/23,,12/28/23,,,12/28/23,,Not specified,33,12/31/23,Sector 61: Educational Services,,33,Adams,0,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,,0,,Unforseen - Contracts ending*
,,0,12/31/23,,12/28/23,,,12/28/23,,Not specified,37,12/31/23,Sector 61: Educational Services,,37,Mesa,0,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,,0,,Unforseen - Contracts ending*
,,0,12/31/23,,12/28/23,,,12/28/23,,Not specified,7,12/31/23,Sector 61: Educational Services,,7,Jefferson,0,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,,0,,Unforseen - Contracts ending*
,,,,,,,,,,,2279,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,* New contractor will likely hire employees
,,0,5/10/22,,,,,3/11/21,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,5/10/22,Sector 42: Wholesale Trade,,122,Adams,0,DPI Specialty Foods,DPI Specialty Foods,,0,,Loss of Service Contract
,,0,12/31/21,,,,,12/30/21,,Various,160,12/31/21,Sector 72: Accomodation & Food Services,,160,Pikes Peak/Teller,0,513 Hotel Operating,513 Hotel Operating,,0,,Sale of Company
,,0,3/5/22,,,,,1/3/22,,Healthcare workers,143,3/5/22,Sector 62: Healthcare & Social Assistance,,143,Weld,0,Good Samaritan - Bonell Community,Good Samaritan,,0,,Closure
,,0,1/4/2023,,,,,1-4-22,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,Boulder,0,Twitter (Boulder),Twitter Boulder,,0,,Not disclossed
,,0,11/18/2022,,,,,1-16-22,,Not provided,194,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,AdWorks,0,American Financing Company,American Financing,,0,,Unforeseeable business circumstances
,,0,1/3/22,,,,,1/20/22,,Not stated,36,3/21/22,Sector 53: Real Estate Rental & Leasing,,36,ADWorks,0,Zillow Group - Supplemental,Zillow Group,,0,,Closure
,,0,3/21/22,,,,,2/17/22,,Not stated,39,4/18/22,Sector: 53: Real Estate Rental & Leasing,,39,ADWorks,0,Zillow Group - Supplemental,Zillow Group,,0,,Closure
,,0,2/1/22,,,,,2/18/22,,Director Product Security,1,2/16/22,Sector 62 Healthcare  & Social Services,,1,Not Disclosed,0,Ready Responders Inc.,Ready Responders Inc.,,0,,Not disclosed
,,0,5/16/22,,,,,3-17-22,,Not stated,Unknown,5/23/22,Sector 62: Healthcare & Social Assistance,,Unknown,Rural Consortium (Salida),Unknown,Watsonville Community Hospital,Watsonville Community Hospital,,Unknown,,Closure
,,0,1/2/22,,,,,3/21/22,,Not stated,44,5/20/22,Sector 53: Real Estate Rental & Leasing,,44,ADWorks,0,Zillow Group - Supplemental,Zillow Group,,0,,Closure
,,9,3/3/2022,,,,,4/15/2022,,Health care professionals,9,7/30/2022,Sector 62: Healthcare & Social Assistance,,0,Pikes Peak/Teller,0,Cripple Creek Care Center,Cripple Creek,,0,,Closure
,,0,05/04/22,,,,,5/2/22,,Various (See WARN),95,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,Weld,95,Sparboe Farms,Sparboe Farms,,0,,Closure (Temporary)
,,0,7/14/22,,,,,5/11/22,,Various (See WARN),658,7/21/22,Sector 62: Healthcare & Social Assistance,,658,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),Watsonville Community Hospital,,0,,Closure (Sale of Business)
,,0,9/26/2024,,,,,6/1/2022,,Not stated,10,9/26/22,Sector 52: Finance and Insurance,,10,Denver,0,All Money Financial Group,,,0,,COVID/Pandemic
,,0,6/13/2022,,,,,6/13/22,,Not stated,6,6/24/22,Sector 22: Utilities,,0,PikePeak/Teller,6,Total Energy Solutions,Total Energy Solutions,,0,,Lost funding
,,0,8/22/2022,,,,,6/23/2022,,Health care professionals,144,8/22/2022,Sector 62: Healthcare & Social Assistance,,144,Pikes Peak/Teller,0,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,,0,,Closure
,,0,8/22/2022,,,,,6/23/22,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,8/22/22,Sector 62: Healthcare & Social Assistance,,144,Pikes Peak/Teller,0,Vivage,Vivage,,0,,Closure
,,0,8/17/2022,,,,,7/11/2022,,Various (See WARN),673,8/31/2022,Sector 62: Healthcare & Social Assistance,,673,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),,0,,Closure (Sale of Business)
,,0,9/1/2022,,,,,7/12/22,,See WARN,230,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,Denver,0,HSS Inc.,HSS Inc.,,0,,Loss of Contract w/City of Denver
,,0,7/28/22,,,,,8/1/22,,See WARN,60,7/28/22,Sector 561730: Landscaping,,60,Jefferson,0,Metco Landscaping (Arvada),Metco Arvada,,0,,Unforseen Business Circumstance
,,0,7/28/22,,,,,8/1/22,,See WARN,165,7/28/22,Sector 561730: Landscaping,,165,ADWorks,0,Metco Landscaping (Aurora HQ),Metco Aurora HQ,,0,,Unforseen Business Circumstance
,,0,7/28/22,,,,,8/1/22,,See WARN,44,7/28/22,Sector 561730: Landscaping,,44,ADWorks,0,Metco Landscaping (Aurora),Metco Aurora,,0,,Unforseen Business Circumstance
,,0,7/28/22,,,,,8/1/22,,See WARN,36,7/28/22,Sector 561730: Landscaping,,36,El Paso,0,Metco Landscaping (Colo Springs),Metco Colo Springs,,0,,Unforseen Business Circumstance
,,0,7/28/22,,,,,8/1/22,,See WARN,38,7/28/22,Sector 561730: Landscaping,,38,ADWorks,0,Metco Landscaping (Englewood),Metco Englewood,,0,,Unforseen Business Circumstance
,,0,12/1/2022,,,,,9/29/22,,Various (See WARN),104,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Denver,0,Chord Energy,Chord Energy,,0,,Merger wth Whiting & Oasis
,,0,11/30/2022,,,,,9/29/22,,Not stated,121,12/20/22,"Sector 31, 311: Food Manufacturing",,121,"Denver, Boulder",0,Platerra Foods,Platerra,,0,,Closure - Cease Operations
,,0,10/21/2022,,,,,10/20/22,,Various (See WARN),41,10/21/22,Sector 51: Information,,41,ADWorks,0,Starry Inc.,Starry Inc.,,0,,Business Changes
,,0,11/9/2022,,,,,11/9/22,,Various (See WARN),72 (1 in CO),11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,1 (of 72 in CO),Pikes Peak/Teller,0,Astra Space Inc.,Astra Space inc.,,0,,Refocus business operations
,,0,1/20/2023,,,,,11/21/22,,Trainer,1,1/20/23,Sector 62:Healthcare & Social Assistance,,1,Denver,0,Rume Health,,,0,,Unknown
,,0,1/20/2023,,,,,11/25/22,,Various (See WARN),38 (voluntarily resigned),1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (resigned voluntarily),Boulder,0,Twitter (Boulder) Supplemental,Twitter Supplemental,,0,,Voluntary Resignation
,,0,,,,,,12/2/22,,Various (See WARN),43,,"Sector 54: Professional, Scientific Services",,43,Boulder,0,Inscripta,Inscripta,,0,,Closure/Reduction in Force
,,0,2/17/2023,,,,,12/14/22,,Various (See WARN),55,2/17/23,Sector 62: Healthcare & Social Assistance,,55,Denver,0,Centura Porter Place,Centura Porter Place,,0,,Closure of Retirement Center
,,0,1/3/2023,,,,,1/3/23,,Unknown,666,1/3/23,Sector 23: Construction,,666,Pueblo,0,Wanzek Construction,Wanzek Construction,,0,,Cancellation of Contract
,,,,,,,,TOTAL,,,2857,,,,,,,,,,,,
,4,,4/21/2019,,,,,4/21/2019,,SSDI,,4/21/2021,Sector 81: Other services (except public administration),,3,,2,SSDI,,,4,,Other
,Administrative,,9/15/2020,,,,,9/1/2020,,Monkeys Avatar,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,,0,,2,Monkey's Avatar,,,0,,COVID/Pandemic Related
,House cleaning,,10/1/2020,,,,,10/1/2020,,Haley Jackson,,10/1/2021,"Sector 54: Professional, scientific and technical services",,1,,0,Haley A Jackson,,,0,,COVID/Pandemic Related
,556 furloughs were rescinded,,N/A,,,,,1/8/2021,,Southwest Airlines Update,,N/A,Sector 48: Transportation & Warehousing,,0,,0,Southwest Airlines - Update,,,0,,Layoffs Rescinded
,Various: See WARN,,3/15/21,,,,,1/14/21,,Strive Communities Management,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,,76,,0,Strive Communities Management,,,0,,Closure due to sale
,Not dislclosed,,3/31/21,,,,,1/25/21,,Concentrix,,3/31/21,Sector 51: Information,,107,,0,Concentrix,,,0,,Closure
,"Front line employees, management & administration positions",,3/31/21,,,,,1/29/21,,United Airlines,,3/31/21,Sector 48: Transportation & Warehousing,,10,,0,United Airlines,,,983,,COVID-19 Decrease in air travel
,Not dislclosed,,4/17/21,,,,,2/17/21,,Vestas Blades America,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,280,,0,Vestas Blades America Inc.,,,0,,Reduction in Force
,Not disclosed,,4/1/21,,,,,2/18/21,,Crestview Management LLC,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93,,0,Crestview Management LLC/Columbia Sussex Management,,,0,,Change of Management Company
,Not dislclosed,,5/4/21,,,,,2/18/21,,Johnson & Wales University,,5/4/21,Sector: 61 Educational Services,,107,,0,Johnson & Wales University,,,0,,Closure
,Delivery Drivers,,12/27/2020,,,,,2/22/2021,,Orion Logistics,,2/27/2021,Sector 48-49: Transportation and warehousing,,87,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,,Other
,Various:See WARN,,4/30/21,,,,,2/26/21,,Pomeroy Technologies,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,44,,0,PomeroyTechnologies,,,0,,RIF: Loss of contract
,3,,1/17/2019,,,,,3/11/2021,,Hill,,3/11/2021,Sector 72: Accommodation and food services,,3,,3,Hill,,,3,,COVID/Pandemic Related
,"Primarily collections agents, customer service representatives and management",,12/31/21,,,,,3/23/21,,Santander Consumer USA,,12/31/21,Sector 55:  Management of companies & enterprises,,417,,0,Santander Consumer USA,,,0,,Restructuring  & Closure
,Not disclosed,,7/9/21,,,,,3/24/21,,Novartis,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400,,0,"Novartis Gene Therapies, Inc.",,,0,,Closure of facility
,Hourly customer service positions,,6/26/21,,,,,4/13/21,,TTECH Services Corporation,,7/10/21,Sector 51: Information,,252,,0,TTECH Services Corporation,,,0,,Closure
,"Asset Services, data services, and recovery agents",,4/23/21,,,,,4/23/21,,ART Asset Adjusters,,4/23/21,Sector 56: Asset Adjusters,,5,,0,ART Asset Adjusters,,,0,,Loss of Business/COVID related
,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,,,,,5/6/21,,ABM,,5/31/21,Sector 56: Facilities Support Services,,233,,0,ABM,,,0,,Loss of contract
,Various:See WARN,,8/1/21,,,,,5/19/21,,T. Rowe Price,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,287,,0,T. Rowe Price,,,0,,Other
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,6/1/21,,Katerra Inc.,,8/5/21,Sector 23: Construction,,102,,0,Katerra Inc.,,,0,,Closure
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,6/3/21,,Katerra Inc. Supplemental,,8/5/21,Sector 23: Construction,,-,,0,Katerra Inc. Update Supplemental,,,0,,Seeking alternative financing that may impact layoffs
,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,,,,,6/4/2021,,T&H Services LLC,,8/6/2021,Sector 23: Construction,,0,,50,T&H Services LLC,,,50,,Other
,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,,,,,6/22/2021,,Computer Task Group,,8/31/21,"Sector 54: Professional, scientific and technical services",,89,,0,"Computer Task Group, Inc",,,0,,Other
,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,,,,,7/2/21,,Katerra Inc. Supplemental 2,,8/5/21,Sector 23: Construction,,-,,0,Katerra Inc. Update Supplemental2,,,0,,Seeking sale or purchase
,Not stated,,7/23/21,,,,,7/6/21,,Walmart,,10/8/21,Sector 45: Retail Trade,,85,,0,Walmart Store #6177,,,0,,Closure
,Not disclosed,,7/15/2021,,,,,7/15/2021,,Process Solutions,,12/31/2021,Sector 31-33: Manufacturing,,0,,0,"Process Solutions of Durango, Inc.",,,2,,COVID/Pandemic Related
,Food service workers,,10/19/21,,,,,7/30/21,,United Airlines Update,,11/2/21,Sector 48: Transportation & Warehousing,,434,,0,United Airlines Update,,,0,,Outsourcing
,Direct Support Professional,,10/2/2021,,,,,8/2/2021,,Continuum of Colorado,,10/2/21,Sector 81: Other services (except public administration),,8,,0,Continuum of Colorado,,,0,,Closure
,Gardeners and landscapers,,7/20/2020,,,,,8/15/2021,,Beez Kneez,,5/1/2021,Sector 81: Other services (except public administration),,4,,2,The beez kneez organic gardens,,,0,,COVID/Pandemic Related
,Direct Support Professional,,11/8/2021,,,,,9/7/2021,,Contiuum of Colorado,,11/8/21,Sector 81: Other services (except public administration),,5,,0,Continuum of Colorado,,,0,,Closure
,Direct Support Professionals,,11/8/2021,,,,,9/7/2021,,Continuum of Colorado,,11/8/21,Sector 81: Other services (except public administration),,9,,0,Continuum of Colorado,,,0,,Closure
,All,,10/15/2021,,,,,9/9/2021,,Crestone Peak Denver,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,56,,0,Crestone Peak Resources LLC,,,0,,Acquisition of Company
,All,,10/15/2021,,,,,9/9/2021,,Crestone Peak Weld,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,90,,0,Crestone Peak Resources LLC,,,0,,Acquisition of Company
,All,,10/15/2021,,,,,9/9/2021,,Crestone Peak ADW,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,13,,0,Crestone Peak Resources LLC,,,0,,Acquisition of Company
,Selling and building,,9/13/2021,,,,,9/13/2021,,Moore Bros,,9/13/2021,Sector 23: Construction,,3,,0,Moore Bros,,,3,,COVID/Pandemic Related
,Unknown,,10/7/21,,,,,10/7/2021,,First Nation,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,,12,,0,First Nation Group,,,0,,Unforeseeable Business Circumstances
,Unknown,,1/3/22,,,,,11/4/21,,Zillow Group,,12/31/22,Sector 53: Real Estate Rental & Leasing,,20,,0,Zillow Group,,,0,,Eliminating Zillow Offers Line of Business
,Unknown,,1/17/22,,,,,11/18/21,,Zillow Group Update 11-18-21,,1/17/22,Sector 53: Real Estate Rental & Leasing,,1,,0,Zillow Group Update 11-18-21,,,0,,Eliminating Zillow Offers Line of Business
,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,,,,,11/22/21,,Ouray Silver Mine,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83,,0,Ouray Silver Mines,,,0,,Unforeseeable Business Circumstances
,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,,,,,11/29/21,,HSS Inc.,,12/31/21,Sector 62: Healthcare and Social Assistance,,94,,0,HSS Inc.,,,0,,Unforeseeable Business Circumstances
,Field Sales & Management,,10/10/21,,,,,12/20/21,,Monitronics International - Brinks Home,,10/10/21,Sector 561621: Security Systems Services,,"61 total, 4 in CO",,0,Monitronics International- Brinks Home,,,0,,Eliminating Field Operations
,Various hotel staff (See WARN for details),,12/31/21,,,,,12/30/21,,513 Hotel Operating LLC,,12/31/21,Sector 72: Accomodation and food services,,160,,0,513 Hotel Operating LLC,,,0,,Sale of Company
,,,8/31/20,,,,,8/31/2020,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,53,,,ADW,,,Avis Budget Group,,3,,COVID 19 Extended Furlough
,,,4/10/2020,,,,,6/30/2020,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,56,,,Denver,178,ABM,ABM,,,,COVID - Temporary
,,,10/1/20,,,,,9/8/2020,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,48,,22,Denver,23,Airport Management Services & Hudson Group,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary"
,,,8/17/20,,,,,8/17/2020,,Not disclosed,87,,72,,,Arapahoe/Douglas,72,Alamo Drafthouse Cinema Littleton - Update,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary
,,,8/17/20,,,,,8/17/2020,,Not disclosed,87,,72,,,Denver,87,Alamo Drafthouse Cinema Sloans Lake Update,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary
,,,8/17/20,,,,,8/17/2020,,Not disclosed,87,,72,,,Adams,87,Alamo Drafthouse Cinema Westminster  - Update,Alamo Westminster Update,,,,COVID - Temporary
,,,4/3020,,,,,4/30/2020,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,53,,,Denver,67,Alamo Rent-A-Car,Alamo Rent-A-Car,,,,Mass Layoff - Permanent
,,,3/20/20,,,,,3/20/2020,,"Production, Route Sales Representatives",85,,81,,,Denver,,Alsco,Alsco,,85,,Furlough
,,,10/1/20,,,,,7/15/2020,,Not Disclosed,109,,48,,2,Denver,,American Airlines,American Airlines,,107,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,,,1/6/21,,,,,11/6/2020,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,62,,154,Denver,,American Pathology Partners and APP-UniPath,American Pathology Partners,,,,Permanent
,,,11/1/20,,,,,8/28/2020,,Various,58,,72,,58,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,Ameristar - Update,,,,COVID - Permanent
,,,9/15/2020,,,,,6/11/2020,,Not disclosed,117,,72,,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent
,,,12/4/2020,,,,,9/29/2020,,"Various: sales, drivers and more",71,,31,,71,Larimer,,Anheuser- Busch - Loveland,Anheuser-Busch,,,,Sale of Company
,,,12/4/2020,,,,,9/29/2020,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,31,,59,Pikes Peak,,Anheuser-Busch - Colo springs,Anheuser-Busch,,,,Sale of Company
,,,12/4/2020,,,,,9/29/2020,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,31,,220,Denver,,Anheuser-Busch - Denver,Anheuser-Busch,,,,Sale of Company
,,,12/4/2020,,,,,9/29/2020,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,31,,50,Arapahoe/Works,,Anheuser-Busch - Littleton,Anheuser-Busch,,,,Sale of Company
,,,9/10/20,,,,,9/10/2020,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,72,,8,Pikes Peak,20,"Antlers, a Wyndham Hotel",Antlers Wyndham Hotel,,,,"COVID 19 - 8 permanent, 20 temporary"
,,,3/26/20,,,,,4/13/2020,,Various,10,,33,,,Weld,,Aqua Hot Heating Systems,Aqua,,10,,Furlough
,,,Not available,,,,,5/4/2020,,17 EMPLOYEES TOTALING 99,17,,72,,,Rural Resort,17,Arabelle at Vail Square,Arabelle,,,,COVID - Temporary
,,,Unknown,,,,,10/16/2020,,Various,71,,72,,,Denver,71,Aramark at Coors Field,Aramark Coors Field,,,,COVID-Temporary
,,,Unknown,,,,,10/16/2020,,Various,904,,72,,,Denver,904,Aramark at Mission Ballroom,Aramark Mission Ballroom,,,,COVID-Temporary
,,,3/31/20,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,71,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,Arapahoe Fitness,,97,,Furlough
,,,4/6/20,,,,,4/6/2020,,Unspecified,82,,72,,,Rural Consortium,82,Arrabelle at Vail Square,Arrabelle at Vail,,,,COVID-19 Temporary Closure
,,,3/31/20,,,,,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,71,,,Arapahoe/Dougless,,Aurora Health & Fitness,Aurora Health & Fitness,,52,,Furlough
,,,8/31/20,,,,,8/31/2020,,Technicians,2,,53,,,ADW,,Avis Budget Group (ADW - Englewood),Avis Budget Group,,2,,COVID 19 Extended Furlough
,,,8/31/20,,,,,8/31/2020,,"Sales Performance Manager, Territority Performance Manager",2,,53,,,Denver,,Avis Budget Group (Denver),Avis Budget Group,,2,,COVID 19 Extended Furlough
,,,3/13/20,,,,,4/10/2020,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,53,,260,Denver,,Avis Budget Group/Avis Budget Car Rental,Avis Budget Group,,,,Fulough and Permanent
,,,3/18/20,,,,,5/2/2020,,Not Disclosed,69,,72,,,Denver,69,Barcelona Wine Bar,Barcelona Wine Bar,,,,COVID-19: Mass Layoff
,,,3/21/20,,,,,4/1/2020,,Not disclosed,53,,72,,,Boulder,53,Bartaco,Bartaco,,,,Mass Layoff- Temporary
,,,4/15/20,,,,,4/15/2020,,Various: Managers & Supervisors,51,,21,,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,Basic Energy Srvs,,,,Permanent
,,,4/23/20,,,,,4/23/2020,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,21,,26,Ft. Morgan,,Basic Energy Services (Updated),Basic Energy Services,,,,Permanent
