company,at_the_location,dropdown,permanent_job_losses,letter,location,total_notified,email,contact,furloughs,reduced_hours,notes,jobs,phone,fein,end_date,occupations,workforce_region,reason,workforce_area,naics,received_date,temporary_job_losses,notice_date,begin_date
Wells Fargo,,,80,Wells Fargo,,,,,0,0,,80,,,12/21/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Reduction in Force,Denver,Sector 52: Finance and Insurance,6/18/24,0,6/18/24,8/1/24
Newrez LLC,,,187,NewRez LLC Update,,,,,0,0,,187,,,8/26/24,See WARN.,,Reduction in Force,Arapahoe/Douglas,Sector 52: Finance and Insurance,6/27/24,0,6/27/24,8/26/24
Sodexo - St. Francis Interquest,,,7,Sodexo-St Francis Interquest,,,,,0,0,,7,,,8/4/24,Various (See WARN),,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,7/8/24,8/4/24
Sodexo - St. Francis Medical Center,,,48,Sodexo-St Francis Medical Center,,,,,0,0,,48,,,8/4/24,Various (See WARN),,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,7/8/24,8/4/24
Sodexo - Penrose Hospital,,,52,Sodexo-Penrose Hospital,,,,,0,0,,52,,,8/4/24,Various (See WARN),,Closure (Cease Operations),Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,0,7/8/24,8/4/24
LogRhythm,,,80,LogRhythm,,,,,0,0,,80,,,9/14/24,Not disclosed,,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",7/17/24,0,7/16/24,9/9/24
Carestream Health,,,21,Carestream Health,,,,,0,0,,21,,,9/16/24,Various (See WARN),,Reduction in Force,Weld,Sector 33: Manufacturing,7/17/24,0,7/17/24,9/16/24
Amentum,,,72,Amentum,,,,,0,0,,72,,,9/30/24,Various,,Closure (upon completion of project),Pueblo,"Sector 56,2910: Remediation Services",7/29/24,0,7/29/24,9/30/24
Radial,,,79,Radial,,,,,0,0,,79,,,9/30/24,Various,,Closure,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",7/30/24,0,7/30/24,9/30/24
TPS Parking Mgmt,,,85,TPS Parking Mgmt,,,,,0,0,,79,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,Mass Layoff,Adams,"Sector 81, 2930: Parking Lots and Garages",7/31/24,0,8/1/24,9/30/24
True Value,,,49,True Value,,,,,0,0,,49,,,11/1/24,Merchandise Handlers,,Change in Business,Denver,"Sector 44,4130: Hardware Stores",8/8/24,0,8/8/24,9/6/24
Casey's Pond,,,63,Caseys Pond,,,,,0,0,,63,,,11/30/24,Not specified,,Sale of Business,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,8/20/24,0,8/19/24,10/18/24
Wells Fargo,,,70,Wells Fargo,,,,,0,0,,70,,,12/31/24,Not specified,,Not specified,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",8/20/24,0,8/20/24,11/20/24
ImmunityBio Inc.,,,25,ImmunityBio Inc,,,,,0,0,,5,,,10/29/24,See WARN,,See WARN.,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,0,8/30/24,10/29/24
Lost Boys Interactive LLC,,,3,Lost Boys Interactive,,,,,0,0,,3,,,9/9/24,See WARN,,See WARN.,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,0,9/6/24,9/9/24
Sodexo Service West (SDH),,,55,Sodexo Service West,,,,,0,0,,55,,,11/9/24,See WARN,,See WARN.,Adams,"Sector 72,2319: Food Service Contractors",9/13/24,0,9/13/24,11/9/24
"AGC Biologics, Inc.",,,85,"AGC Biologics, Inc.",,,,,0,0,,85,,,11/22/24,Various (See WARN),,Restructure and Partial Closure-See WARN,Boulder,Sector 541714: Research and Development in Biotechnology,9/18/24,0,9/18/24,11/22/24
Sinton Dairy Foods Company,,,64,Sinton Dairy Foods Company,,,,,0,0,,64,,,12/30/26,Various (See WARN),,Closure,Colo Springs,Sector 31-33: Manufacturing,9/26/24,0,9/26/24,12/30/26
Kaleo Inc.,,,1,Kaleo Inc.,,,,,0,0,,1,,,11/30/24,See WARN,,Medical Sales Specialist,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,0,9/30/24,11/30/24
Thiess,,,112,Thiess,,,,,0,0,,112,,,12/28/24,Predominately Heavy equipment operators,,Closure,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,0,10/29/24,11/28/24
Chord Energy,,,313,Chord Energy,,,,,0,0,,313,,,5/23/25,Various (See WARN),,Discontinuing Operations,Denver,"Sector: 56,2910: Remediation Services",11/4/24,0,11/4/24,11/4/24
UPS,,,404,UPS,,,,,0,0,,404,,,1/15/25,Not specified,,"Partial, Temporary Closure",Adams,Sector:  492110: Couriers & Express Delivery Services,11/14/24,0,11/14/24,1/15/25
Boeing,,,62,Boeing,,,,,0,0,,63,,,1/17/25,Not specified,,Not disclosed,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",11/15/24,0,11/15/24,1/17/25
Brown Brothers Resources Holding,,,121,Brown Brothers Resources Holdings 12-2-24.pdf,,,,,0,0,,121,,,12/31/24,Various,,Closure,Adams,Sector 23: Construction,12/2/24,0,12/2/24,12/6/24
Russ Davis Wholesale,,,109,Russ Davis Wholesale,,,,,0,0,,109,,,2/1/25,Various,,Closure,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,0,12/2/24,1/31/25
Natural Fiber Welding,,,1,Natural Fiber Welding,,,,,0,0,,1,,,2/8/25,Sr. Program Manager,,Unforseen business circumstance,Denver,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,0,12/10/24,2/8/25
GetInsured,,,1,GetInsured,,,,,0,0,,1,,,2/19/25,Customer Service Representative I,,Not specified,Arapahoe,Sector 52: Finance and Insurance,12/20/24,0,12/20/24,2/19/25
Wanzek Construction,,,666,Wanzek Construction,,,,,0,0,,,,,1/3/23,,,Sudden Contract Loss,Pueblo,Sector 23: Construction,1/3/23,0,1/3/23,1/3/23
Gymshark,,,67,Gymshark,,,,,0,0,,67,,,3/24/23,,,Ceasing Operations in some areas of the company,Denver,Sector 31: Manufacturing,1/16/23,0,1/9/23,3/10/23
Specialized Bicycle Components,,,15,Specialized Bicycle Components,,,,,0,0,,15,,,1/13/23,,,Downsizing,Boulder,Sector 42: Wholesale Trade,1/1123,0,1/11/23,1/13/23
DCP Midstream,,,136,DCP Midstream,,,,,0,0,,136,,,4/1/24,,,Not Stated,Denver,Sector 22: Natural Gas Distribution,1/31/23,0,1/25/23,3/31/23
Curaleaf,,,47,Curaleaf,,,,,0,0,,47,,,3/26/23,,,RIF/Change in Business,Pueblo,Sector 32: Manufacturing,1/31/23,0,1/26/23,3/26/23
Pinnacle Architectural Lighting Inc.,,,151,Pinnacle Architectural Lighting,,,,,0,0,,151,,,3/1/24,,,Restructuring & Reorganization,Denver,Sector  541490: Other Specialized Design Services,2/1/23,0,2/1/23,6/30/23
Covercraft Industries LLC,,,49,Covercraft Industries,,,,,0,0,,49,,,4/14/23,,,Closure,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,0,2/9/23,4/14/23
WIX.com,,,62,WiX 2-15-23,,,,,0,0,,62,,,2/15/23,,,Unforseen Business Circumstances,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,2/15/23,2/15/23
Chipper Cash,,,5,Chipper Cash,,,,,0,0,,5,,,2/17/23,,,Not Stated,Various,Sector 51: Information,2/16/23,0,2/16/23,02/17/23
Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,
Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,,,,,,13,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,
Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,,,,,,9,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,
Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,,,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,
Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,,,,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,
Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,,,,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,
Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,6,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,
Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,
Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,
Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,,,,,,10,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,
Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,7,,,,,,,,"Sector:45,451 : Sporting Goods",3/2/23,,2/27/23,
Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,2/27/23,
Friday Health Plans,,,98,Friday Health Plans,,,,,0,0,,98,,,4/30/23,,,Reduction in Business,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,0,3/1/23,4/30/23
Aspiration Partners Inc.,,,,Aspiration,,,,,0,0,,,,,6/1/23,,,Restructing and streamlining,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,0,3/24/23,5/26/2023
Laramar Group LLC,,,76,Laramar Group LLC,,,,,0,0,,,,,,,,Not stated,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,0,3/30/23,
Prescient LLC,,,50,Prescient LLC,,,,,0,0,,,,,12/31/23,,,Mass layoff,Jefferson,Sector 33: Manufacturing,,0,3/31/23,3/31/2023
David's Bridal,,,138,David's Bridal,,,,,0,0,,,,,,,,Bankrupcy,Multi area,Sector 44: Retail Trade,,0,4/14/23,
MV Transportation,,,198,MV Transportation,,,,,0,0,,,,,6/30/23,,,Not specified,Denver,Sector 48: Transportation & Warehousing,,0,4/27/23,6/30/23
Via Mobility Services,,,120,Via Mobility Services,,,,,0,0,,,,,7/1/23,,,Loss of Contract,Denver,Sector 48: Transporation and Warehousing,5/22/23,0,5/1/23,7/1/2023
Davids Bridal (Update),,,138,Davids Bridal Update,,,,,0,0,,,,,6/30/23,,,Bankrupcy,Multi area,Sector 44: Retail Trade,,0,5/24/23,6/23/23
Amentum,,,19,Amentum,,,,,0,0,,19,,,7/28/2023,,,Closure (Phase 1),Pueblo,"Sector: 56,2910: Remediation Services",5/26/23,0,5/26/23,7/27/2023
Hard Rock Cafe International STD,,,54,Hard Rock Cafe,,,,,0,0,,54,,,7/29/23,,,Closure,Denver,Sector 72: Accommodation & Food Services,5/30/23,0,5/30/23,7/29/2023
Davids Bridal (Update),,,138,Davids Bridal Update,,,,,0,0,,138,,,9/2/2023,,,Bankrupcy,Multi Area,Sector 44: Retail Trade,6/12/23,0,6/12/23,8/20/2023
Gannett (Pueblo Chieftian),,,50,Gannett Pueblo Chieftain,,,,,0,0,,50,,,8/14/23,,,Closure of production & distribution operations,Pueblo,Sector 2022: Publishing,6/13/23,0,6/13/23,8/14/2023
Bitwise Industries,,,13,Bitwise Industries,,,,,0,0,,13,,,8/14/23,,,Mass layoff,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,0,6/14/23,8/14/2023
Friday Health Plans Update (6-19-23),,,323,Friday Health Plans Update 6-19-23,,,,,0,0,,323,,,7/6/23,,,Mass Layoff,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,0,6/19/23,6/23/2023
Autism Home Support Services (Greeley),,,70,Autism Home Support Srvs Greeley,,,,,0,0,,70,,,9/19/23,,,Mass Layoff,Weld,"Sector 62,1600: Home Healthcare Services",6/20/23,0,6/20/23,8/21/2023
Autism Home Support Services (Westminster),,,68,Autism Home Support Svs Westminster,,,,,0,0,,68,,,9/19/23,,,Mass Layoff,Adams,"Sector 62,1600: Home Healthcare Services",6/20/23,0,6/20/23,8/21/2023
Autism Home Support Services (Centennial),,,101,Autism Home Support Services Centennial,,,,,0,0,,101,,,9/19/21,,,Mass Layoff,ADWorks,"Sector: 62,1600 Home Healthcare Services",6/20/23,0,6/20/23,8/21/2023
Davids Bridal Update 6-29-23,,,138,Davids Bridal Update 6-29-23,,,,,0,0,,0,,,7/31/23,,,Mass Layoff,Multi-Area,Sector 44: Retail Trade,6/29/23,0,6/29/23,7/17/2023
CDI HS (Community Development Institute Head Start),,,120,Community Development Institute Head Start,,,,,0,0,,120,,,8/31/33,,,Mass Layoff,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,6/30/23,0,6/30/23,8/31/2023
Amentum,,,27,Amentum,,,,,0,0,,27,,,8/31/23,,,Reduction in Force (End Project),Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",7/3/23,0,7/3/23,8/31/2023
Bank of the West,,,56,Bank of the West,,,,,0,0,,56,,,9/15/23,,,Reduction in Force (End Project),Adams,"Sector 52,2110: Commercial Banking",7/11/23,0,7/11/23,9/15/2023
Namasté Alzheimer Center,,,64,Namaste Alzheimer Center,,,,,0,0,,64,,,10/1/23,,,Closure,Pikes Peak,Sector: 62: Healthcare and Social Assistance,7/20/23,0,7/20/23,10/1/2023
DePuy Spine Limited Partnership (Johnson & Johnson),,,15,DePuy Spine Limited Partnership,,,,,0,0,,15,,,10/5/2023,,,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,0,7/24/23,9/22/2023
Novembal,,,,Novembal,,,,,0,0,,,,,1/31/24,,,Closure,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,0,7/28/23,9/30/2023
Yellow Corporation & Operating Affiliates,,,,Yellow Corporation,,,,,0,0,,331,,,7/30/23,,,Closure,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,7/30/2023
YRC Inc dba YRC Freight,,,,Yellow Corporation,,,,,0,0,,,,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,7/30/23
USF Holland,,,,Yellow Corporation,,,,,0,0,,,,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,7/30/23
New Penn Motor Express LLC,,,,Yellow Corporation,,,,,0,0,,,,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,7/30/23
"USF Reddaway, Inc.",,,,Yellow Corporation,,,,,0,0,,,,,,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,0,7/30/23,7/30/23
"KeHe Distributors, Inc.",,,24,KeHE,,,,,0,0,,24,,,11/3/23,,,Contract loss,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,0,8/2/23,11/3/2023
DePuy Spine Limited Partnership (Johnson & Johnson),,,10,DePuy Spine Limited Partnership,,,,,0,0,,10,,,10/19/23,,,Mass Layoff,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,0,8/7/23,10/6/2023
Astra Space Operations,,,61,Astra Space Ops,,,,,0,0,,61,,,8/4/23,,,RIF,Unknown,Sector 33: Manufacturing,8/7/23,0,8/7/23,8/4/2023
Federal Express - Colorado Springs,,,94,Federal Express,,,,,0,0,,94,,,11/3/23,,,Closure,Pikes Peak,Sector 49: Transportation and Warehousing,8/9/23,0,8/9/23,11/3/2023
Federal Express  - Pueblo,,,53,Federal Express,,,,,0,0,,53,,,11/3/23,,,Closure,Pueblo,Sector 49: Transportation and Warehousing,8/10/23,0,8/10/23,11/3/2023
Amentum,,,14,Amentum,,,,,0,0,,14,,,10/12/23,,,Closure (completion of milestone),Pueblo,"Sector: 56,2910: Remediation Services",8/11/23,0,8/11/23,10/12/2023
Ouray Sportsware - L2 Brands,,,2,Ouray Sportsware,,,,,0,0,-,154,,,12/31/23,,,Closure,Arapahoe/Douglas,Sector 45: Retail Trade,8/18/23,0,8/18/23,10/17/2023
Immunity Bio Inc.,,,59,Immunity Bio Inc.,,,,,0,0,,,,,10/17/23,,,Streamline Operations,Unknown,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,0,8/18/23,10/17/2023
Chevron USA,,,,Chevron,,,,,0,0,Max * (most all will be offered jobs),,,,10/31/23,,,Restructuring following acquisition,"Denver, Weld","Sector 32,4110: Petroleum Refineries",8/25/23,0,8/25/23,10/31/2023
Packers Sanitation Services (PSSI),,,110,PSSI,,,,,0,0,,110,,,10/26/23,,,Contract ending,Rural Consortium,Sector: 562212 - Solid Waste Landfill,8/29/23,0,8/29/23,10/26/2023
Aktiv Phama,,,70,Aktiv Pharma,,,,,0,0,-,70,,,8/25/23,,,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,0,8/29/23,8/25/23
Prescient LLC,,,60,Prescient,,,,,0,0,-,60,,,8/31/23,,,Closure,Jefferson,Sector 33: Manufacturing,8/31/23,0,8/31/23,8/31/23
American Nursery Services,,,25,American Nursery Services,,,,,0,0,,25,,,12/31/23,,,Closure,Unspecified,Sector 44: Retail Trade,9/12/23,0,9/5/23,12/31/23
Divvy Homes Inc.,,,10,Divvy Homes Inc.,,,,,0,0,,,,,11/7/23,,,,Unspecified,Sector 52: Finance & Insurance,9/8/23,0,9/7/23,11/7/23
Amentum,,,21,Amentum,,,,,0,0,,31,,,11/17/23,,,Completion of Project Milestone 4,Pueblo,"Sector: 56,2910: Remediation Services",9/15/23,0,9/15/23,11/17/23
First Savings Bank,,,2,First Savings Bank,,,,,0,0,,2,,,11/30/23,,,Reduction in Force,Remote workers,Sector: 52: Finance & Insurance,9/29/23,0,9/29/23,11/30/23
Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,,,Unknown,Sector 2022: Publishing,10/2/23,,10/2/23,
Pfizer,,,,Pfizer,,,,,0,0,,,,,12/4/23,,,Reduction in Force,Boulder,Sector 32: Manufacturing,10/3/23,0,10/3/23,12/4/23
SMX Cargo LLC,,,84,SMX Cargo LLC,,,,,0,0,,84,,,12/17/2023,,,,Denver,561320/ Temporary Help Services,10/11/23,0,10/9/23,12/17/2023
Cygnus Home Service dba Yelloh,,,51,Cygnus Home Services dba Yelloh,,,,,0,0,,51,,,12/15/23,,,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",10/25/23,0,10/25/23,12/15/23
Depuy Spine LP (Johnson & Johnson),,,5,DePuy Spine LP,,,,,0,0,,67,,,1/11/23,,,Closure,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,0,10/30/23,12/29/23
Dish Network LLC,,,466,Dish Network LLC,,,,,0,0,,466,,,7/21/24,,,Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/8/23,0,11/8/23,1/7/24
Dish Network LLC Supplement,,,33,Dish Network Supplement,,,,,0,0,,33,,,7/22/23,,,Reduction in Force,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,11/9/23,0,11/9/23,1/8/24
Amentum,,,54,Amentum,,,,,0,0,,54,,,1/31/2024,,,Completion of PCAPP Milestones,Pueblo,"Sector: 56,2910: Remediation Services",11/21/23,0,11/21/23,1/1/24
Broadcom / VM Ware,,,184,Broadcomm - VM Ware,,,,,0,0,,184,,,1/26/24,,,Merger Related,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,0,11/27/23,1/26/24
Matheson Flight Extenders Inc.,,,60,Matheson Flight Extenders Inc,,,,,0,0,,60,,,1/31/24,,,Closure,Denver,Sector 49: Transportation and Warehousing,12/1/23,0,12/1/23,1/31/24
FSC Edge,,,1,FSC Edge,,,,,0,0,All employees hired by new owner,1,,,12/1/23,,,Closure,Broomfield,Sector  51: Information,12/1/23,0,12/1/23,12/1/23
Ascent Classical Academy of Douglas County,,,149,Ascent Classical Academies,,,,,0,0,All employees hired by new owner,149,,,12/31/23,,,Unforseen - Contracts ending,Arapahoe/Douglas,Sector 61: Educational Services,12/28/23,0,12/28/23,12/31/23
Ascent Classical Academy of Northern Colorado,,,87,Ascent Classical Academies,,,,,0,0,All employees hired by new owner,87,,,12/31/23,,,Unforseen - Contracts ending,Larimer,Sector 61: Educational Services,12/28/23,0,12/28/23,12/31/23
Ascent Classical Academy of Norther Denver,,,33,Ascent Classical Academies,,,,,0,0,All employees hired by new owner,33,,,12/31/23,,,Unforseen - Contracts ending,Adams,Sector 61: Educational Services,12/28/23,0,12/28/23,12/31/23
Ascent Classical Academy of Grand Junction,,,37,Ascent Classical Academies,,,,,0,0,All employees hired by new owner,37,,,12/31/23,,,Unforseen - Contracts ending,Mesa,Sector 61: Educational Services,12/28/23,0,12/28/23,12/31/23
Ascent Classical Academies of Corporate Office,,,7,Ascent Classical Academies,,,,,0,0,All employees hired by new owner,7,,,12/31/23,,,Unforseen - Contracts ending,Jefferson,Sector 61: Educational Services,12/28/23,0,12/28/23,12/31/23
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,122,DPI Specialty Foods,,,,,0,0,,122,,,5/10/22,,,Loss of Service Contract,Adams,Sector 42: Wholesale Trade,,0,3/11/21,5/10/22
513 Hotel Operating,,,160,513 Hotel Operating,,,,,0,0,,160,,,12/31/21,,,Sale of Company,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,0,12/30/21,12/31/21
Good Samaritan - Bonell Community,,,143,Good Samaritan,,,,,0,0,,143,,,3/5/22,,,Closure,Weld,Sector 62: Healthcare & Social Assistance,,0,1/3/22,3/5/22
Twitter (Boulder),,,87,Twitter Boulder,,,,,0,0,,,,,1/4/23,,,Not disclossed,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,1-4-22,1/4/2023
American Financing Company,,,194,American Financing,,,,,0,0,,,,,12/23/22,,,Unforeseeable business circumstances,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,1-16-22,11/18/2022
Zillow Group - Supplemental,,,36,Zillow Group,,,,,0,0,,36,,,3/21/22,,,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,,0,1/20/22,1/3/22
Zillow Group - Supplemental,,,39,Zillow Group,,,,,0,0,,39,,,4/18/22,,,Closure,ADWorks,Sector: 53: Real Estate Rental & Leasing,,0,2/17/22,3/21/22
Ready Responders Inc.,,,1,Ready Responders Inc.,,,,,0,0,,1,,,2/16/22,,,Not disclosed,Not Disclosed,Sector 62 Healthcare  & Social Services,,0,2/18/22,2/1/22
Watsonville Community Hospital,,,,Watsonville Community Hospital,,,,,,0,,,,,5/23/22,,,Closure,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,3-17-22,5/16/22
Zillow Group - Supplemental,,,44,Zillow Group,,,,,0,0,,44,,,5/20/22,,,Closure,ADWorks,Sector 53: Real Estate Rental & Leasing,,0,3/21/22,1/2/22
Cripple Creek Care Center,,,0,Cripple Creek,,,,,0,9,,9,,,7/30/2022,,,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,4/15/2022,3/3/2022
Sparboe Farms,,,0,Sparboe Farms,,,,,0,0,,95,,,6/2/22,,,Closure (Temporary),Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,5/2/22,05/04/22
Watsonville Community Hospital (Update),,,658,Watsonville Community Hospital,,,,,0,0,,658,,,7/21/22,,,Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,5/11/22,7/14/22
All Money Financial Group,Colorado,,10,,464761460,,7252604471,Sector 52: Finance and Insurance,0,0,,10,Raynell cox,allofme0291@gmail.com,9/26/22,,,COVID/Pandemic,Denver,Sector 52: Finance and Insurance,,0,6/1/2022,9/26/2024
Total Energy Solutions,66 N Laser Drive,,0,Total Energy Solutions,850822158,,4016597560,Sector 22: Utilities,0,0,,6,Ashley Johnson,ashj@totalenergysolutions.co,6/24/22,,,Lost funding,PikePeak/Teller,Sector 22: Utilities,,6,6/13/22,6/13/2022
"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144,Integrated Health,521847254,,7202849398,Sector 62: Healthcare and social assistance,0,0,,144,Patty Sanches,psanches@vivage.com,8/22/2022,,,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,6/23/2022,8/22/2022
Vivage,,,144,Vivage,,,,,0,0,,144,,,8/22/22,,,Closure,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,6/23/22,8/22/2022
Watsonville Community Hospital (Update),,,673,Watsonville Community Hospital (Update),,,,,0,0,,673,,,8/31/2022,,,Closure (Sale of Business),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,7/11/2022,8/17/2022
HSS Inc.,,,230,HSS Inc.,,,,,0,0,,230,,,9/30/22,,,Loss of Contract w/City of Denver,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,7/12/22,9/1/2022
Metco Landscaping (Arvada),,,60,Metco Arvada,,,,,0,0,,60,,,7/28/22,,,Unforseen Business Circumstance,Jefferson,Sector 561730: Landscaping,,0,8/1/22,7/28/22
Metco Landscaping (Aurora HQ),,,165,Metco Aurora HQ,,,,,0,0,,165,,,7/28/22,,,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,,0,8/1/22,7/28/22
Metco Landscaping (Aurora),,,44,Metco Aurora,,,,,0,0,,44,,,7/28/22,,,Unforseen Business Circumstance,ADWorks,Sector 561730: Landscaping,,0,8/1/22,7/28/22
