at_the_location,temporary_job_losses,jobs,location,permanent_job_losses,end_date,letter,notes,begin_date,fein,workforce_region,contact,notice_date,dropdown,phone,company,reduced_hours,received_date,naics,furloughs,occupations,email,reason,workforce_area
,0,154,,2,12/31/23,Ouray Sportsware,,10/17/2023,,,,8/18/23,,,Ouray Sportsware - L2 Brands,0,8/18/23,Sector 45: Retail Trade,0,See WARN for details.,,Closure,Arapahoe/Douglas
,0,59 (all locations)*,,59,10/17/23,Immunity Bio Inc.,,10/17/2023,,,,8/18/23,,,Immunity Bio Inc.,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,Streamline Operations,Unknown
,0,199 Max * (most all will be offered jobs),,Unknown,10/31/23,Chevron,,10/31/2023,,,,8/25/23,,,Chevron USA,0,8/25/23,"Sector 32,4110: Petroleum Refineries",0,Not specified,,Restructuring following acquisition,"Denver, Weld"
,0,110,,110,10/26/23,PSSI,,10/26/2023,,,,8/29/23,,,Packers Sanitation Services (PSSI),0,8/29/23,Sector: 562212 - Solid Waste Landfill,0,Not specified,,Contract ending,Rural Consortium
,0,70,,70,8/25/23,Aktiv Pharma,,8/25/23,,,,8/29/23,,,Aktiv Phama,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,,,Larimer & Rural Consortium
,0,60,,60,8/31/23,Prescient,,8/31/23,,,,8/31/23,,,Prescient LLC,0,8/31/23,Sector 33: Manufacturing,0,Not specified,,Closure,Jefferson
,0,25,,25,12/31/23,American Nursery Services,,12/31/23,,,,9/5/23,,,American Nursery Services,0,9/12/23,Sector 44: Retail Trade,0,Not specified,,Closure,Unspecified
,0,10 in CO / 95 total all states,,10,11/7/23,Divvy Homes Inc.,,11/7/23,,,,9/7/23,,,Divvy Homes Inc.,0,9/8/23,Sector 52: Finance & Insurance,0,"Sales asset Mgmt, escrow and engineer positions",,,Unspecified
,0,21,,21,11/17/23,Amentum,,11/17/23,,,,9/15/23,,,Amentum,0,9/15/23,"Sector: 56,2910: Remediation Services",0,"Operators, technicians, transporter coordinator, scheduler",,Completion of Project Milestone 4,Pueblo
,0,135 (2 in CO),,2,11/30/23,First Savings Bank,,11/30/23,,,,9/29/23,,,First Savings Bank,0,9/29/23,Sector: 52: Finance & Insurance,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Reduction in Force,Remote workers
,,2 employees extended until 10/15/23,,,,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,Sector 2022: Publishing,,,,,
,0,Not stated,,Not Stated,12/4/23,Pfizer,,12/4/23,,,,10/3/23,,,Pfizer,0,10/3/23,Sector 32: Manufacturing,0,Not stated,,Reduction in Force,Boulder
,0,84,,84,12/17/2023,SMX Cargo LLC,,12/17/2023,,,,10/9/23,,,SMX Cargo LLC,0,10/11/23,561320/ Temporary Help Services,0,,,,Denver
,0,51,,51,12/15/23,Cygnus Home Services dba Yelloh,,12/15/23,,,,10/25/23,,,Cygnus Home Service dba Yelloh,0,10/25/23,"72,2330: Mobile Food Service",0,"Various including route sales people, material handlers, service operation",,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,0,67,,5,1/11/23,DePuy Spine LP,,12/29/23,,,,10/30/23,,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Closure,Pikes Peak (El Paso)
,0,466,,466,7/21/24,Dish Network LLC,,1/7/24,,,,11/8/23,,,Dish Network LLC,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,Various (See WARN),,Reduction in Force,Arapahoe/Douglas
,0,33,,33,7/22/23,Dish Network Supplement,,1/8/24,,,,11/9/23,,,Dish Network LLC Supplement,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,Various (See WARN),,Reduction in Force,Arapahoe/Douglas
,0,54,,54,1/31/2024,Amentum,,1/1/24,,,,11/21/23,,,Amentum,0,11/21/23,"Sector: 56,2910: Remediation Services",0,Various (See WARN),,Completion of PCAPP Milestones,Pueblo
,0,184,,184,1/26/24,Broadcomm - VM Ware,,1/26/24,,,,11/27/23,,,Broadcom / VM Ware,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Not specified,,Merger Related,Broomfield
,0,60,,60,1/31/24,Matheson Flight Extenders Inc,,1/31/24,,,,12/1/23,,,Matheson Flight Extenders Inc.,0,12/1/23,Sector 49: Transportation and Warehousing,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Closure,Denver
,0,1,,1,12/1/23,FSC Edge,,12/1/23,,,,12/1/23,,,FSC Edge,0,12/1/23,Sector  51: Information,0,Not specified,,Closure,Broomfield
,0,313 total all locations,,313,12/31/23,Ascent Classical Academies,,12/31/23,,,,12/28/23,,,Ascent Classical Academies,0,12/28/23,Sector 61: Educational Services,0,Not specified,,Unforseen - Contracts ending*,Multiple locations & Local Areas
,0,149,,149,12/31/23,Ascent Classical Academies,,12/31/23,,,,12/28/23,,,Ascent Classical Academy of Douglas County,0,12/28/23,Sector 61: Educational Services,0,Not specified,,Unforseen - Contracts ending*,Arapahoe/Douglas
,0,87,,87,12/31/23,Ascent Classical Academies,,12/31/23,,,,12/28/23,,,Ascent Classical Academy of Northern Colorado,0,12/28/23,Sector 61: Educational Services,0,Not specified,,Unforseen - Contracts ending*,Larimer
,0,33,,33,12/31/23,Ascent Classical Academies,,12/31/23,,,,12/28/23,,,Ascent Classical Academy of Norther Denver,0,12/28/23,Sector 61: Educational Services,0,Not specified,,Unforseen - Contracts ending*,Adams
,0,37,,37,12/31/23,Ascent Classical Academies,,12/31/23,,,,12/28/23,,,Ascent Classical Academy of Grand Junction,0,12/28/23,Sector 61: Educational Services,0,Not specified,,Unforseen - Contracts ending*,Mesa
,0,7,,7,12/31/23,Ascent Classical Academies,,12/31/23,,,,12/28/23,,,Ascent Classical Academies of Corporate Office,0,12/28/23,Sector 61: Educational Services,0,Not specified,,Unforseen - Contracts ending*,Jefferson
,,2279,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,* New contractor will likely hire employees,
,0,122,,122,5/10/22,DPI Specialty Foods,,5/10/22,,,,3/11/21,,,DPI Specialty Foods,0,,Sector 42: Wholesale Trade,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Loss of Service Contract,Adams
,0,160,,160,12/31/21,513 Hotel Operating,,12/31/21,,,,12/30/21,,,513 Hotel Operating,0,,Sector 72: Accomodation & Food Services,0,Various,,Sale of Company,Pikes Peak/Teller
,0,143,,143,3/5/22,Good Samaritan,,3/5/22,,,,1/3/22,,,Good Samaritan - Bonell Community,0,,Sector 62: Healthcare & Social Assistance,0,Healthcare workers,,Closure,Weld
,0,87,,87,1/4/23,Twitter Boulder,,1/4/2023,,,,1-4-22,,,Twitter (Boulder),0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Not disclossed,Boulder
,0,194,,194,12/23/22,American Financing,,11/18/2022,,,,1-16-22,,,American Financing Company,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Not provided,,Unforeseeable business circumstances,AdWorks
,0,36,,36,3/21/22,Zillow Group,,1/3/22,,,,1/20/22,,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,0,Not stated,,Closure,ADWorks
,0,39,,39,4/18/22,Zillow Group,,3/21/22,,,,2/17/22,,,Zillow Group - Supplemental,0,,Sector: 53: Real Estate Rental & Leasing,0,Not stated,,Closure,ADWorks
,0,1,,1,2/16/22,Ready Responders Inc.,,2/1/22,,,,2/18/22,,,Ready Responders Inc.,0,,Sector 62 Healthcare  & Social Services,0,Director Product Security,,Not disclosed,Not Disclosed
,Unknown,Unknown,,Unknown,5/23/22,Watsonville Community Hospital,,5/16/22,,,,3-17-22,,,Watsonville Community Hospital,0,,Sector 62: Healthcare & Social Assistance,Unknown,Not stated,,Closure,Rural Consortium (Salida)
,0,44,,44,5/20/22,Zillow Group,,1/2/22,,,,3/21/22,,,Zillow Group - Supplemental,0,,Sector 53: Real Estate Rental & Leasing,0,Not stated,,Closure,ADWorks
,0,9,,0,7/30/2022,Cripple Creek,,3/3/2022,,,,4/15/2022,,,Cripple Creek Care Center,9,,Sector 62: Healthcare & Social Assistance,0,Health care professionals,,Closure,Pikes Peak/Teller
,95,95,,0,6/2/22,Sparboe Farms,,05/04/22,,,,5/2/22,,,Sparboe Farms,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Various (See WARN),,Closure (Temporary),Weld
,0,658,,658,7/21/22,Watsonville Community Hospital,,7/14/22,,,,5/11/22,,,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,Closure (Sale of Business),Rural Consortium (Salida)
,0,10,,10,9/26/22,,,9/26/2024,,,,6/1/2022,,,All Money Financial Group,0,,Sector 52: Finance and Insurance,0,Not stated,,COVID/Pandemic,Denver
,6,6,,0,6/24/22,Total Energy Solutions,,6/13/2022,,,,6/13/22,,,Total Energy Solutions,0,,Sector 22: Utilities,0,Not stated,,Lost funding,PikePeak/Teller
,0,144,,144,8/22/2022,Integrated Health,,8/22/2022,,,,6/23/2022,,,"Integrated Health Services at Colorado Springs, Inc.",0,,Sector 62: Healthcare & Social Assistance,0,Health care professionals,,Closure,Pikes Peak/Teller
,0,144,,144,8/22/22,Vivage,,8/22/2022,,,,6/23/22,,,Vivage,0,,Sector 62: Healthcare & Social Assistance,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Closure,Pikes Peak/Teller
,0,673,,673,8/31/2022,Watsonville Community Hospital (Update),,8/17/2022,,,,7/11/2022,,,Watsonville Community Hospital (Update),0,,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,Closure (Sale of Business),Rural Consortium (Salida)
,0,230,,230,9/30/22,HSS Inc.,,9/1/2022,,,,7/12/22,,,HSS Inc.,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,See WARN,,Loss of Contract w/City of Denver,Denver
,0,60,,60,7/28/22,Metco Arvada,,7/28/22,,,,8/1/22,,,Metco Landscaping (Arvada),0,,Sector 561730: Landscaping,0,See WARN,,Unforseen Business Circumstance,Jefferson
,0,165,,165,7/28/22,Metco Aurora HQ,,7/28/22,,,,8/1/22,,,Metco Landscaping (Aurora HQ),0,,Sector 561730: Landscaping,0,See WARN,,Unforseen Business Circumstance,ADWorks
,0,44,,44,7/28/22,Metco Aurora,,7/28/22,,,,8/1/22,,,Metco Landscaping (Aurora),0,,Sector 561730: Landscaping,0,See WARN,,Unforseen Business Circumstance,ADWorks
,0,36,,36,7/28/22,Metco Colo Springs,,7/28/22,,,,8/1/22,,,Metco Landscaping (Colo Springs),0,,Sector 561730: Landscaping,0,See WARN,,Unforseen Business Circumstance,El Paso
,0,38,,38,7/28/22,Metco Englewood,,7/28/22,,,,8/1/22,,,Metco Landscaping (Englewood),0,,Sector 561730: Landscaping,0,See WARN,,Unforseen Business Circumstance,ADWorks
,0,104,,104,6/30/2023,Chord Energy,,12/1/2022,,,,9/29/22,,,Chord Energy,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Various (See WARN),,Merger wth Whiting & Oasis,Denver
,0,121,,121,12/20/22,Platerra,,11/30/2022,,,,9/29/22,,,Platerra Foods,0,,"Sector 31, 311: Food Manufacturing",0,Not stated,,Closure - Cease Operations,"Denver, Boulder"
,0,41,,41,10/21/22,Starry Inc.,,10/21/2022,,,,10/20/22,,,Starry Inc.,0,,Sector 51: Information,0,Various (See WARN),,Business Changes,ADWorks
,0,72 (1 in CO),,1 (of 72 in CO),11/9/22,Astra Space inc.,,11/9/2022,,,,11/9/22,,,Astra Space Inc.,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Various (See WARN),,Refocus business operations,Pikes Peak/Teller
,0,1,,1,1/20/23,,,1/20/2023,,,,11/21/22,,,Rume Health,0,,Sector 62:Healthcare & Social Assistance,0,Trainer,,Unknown,Denver
,0,38 (voluntarily resigned),,38 (resigned voluntarily),1/20/23,Twitter Supplemental,,1/20/2023,,,,11/25/22,,,Twitter (Boulder) Supplemental,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Various (See WARN),,Voluntary Resignation,Boulder
,0,43,,43,,Inscripta,,,,,,12/2/22,,,Inscripta,0,,"Sector 54: Professional, Scientific Services",0,Various (See WARN),,Closure/Reduction in Force,Boulder
,0,55,,55,2/17/23,Centura Porter Place,,2/17/2023,,,,12/14/22,,,Centura Porter Place,0,,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),,Closure of Retirement Center,Denver
,0,666,,666,1/3/23,Wanzek Construction,,1/3/2023,,,,1/3/23,,,Wanzek Construction,0,,Sector 23: Construction,0,Unknown,,Cancellation of Contract,Pueblo
,,2857,,,,,,,,,,TOTAL,,,,,,,,,,,
,2,,,3,4/21/2021,,,4/21/2019,,,,4/21/2019,4,,SSDI,,,Sector 81: Other services (except public administration),4,SSDI,,Other,
,2,,,0,12/31/2020,,,9/15/2020,,,,9/1/2020,Administrative,,Monkey's Avatar,,,Sector 56: Administrative and support and waste management and remediation services,0,Monkeys Avatar,,COVID/Pandemic Related,
,0,,,1,10/1/2021,,,10/1/2020,,,,10/1/2020,House cleaning,,Haley A Jackson,,,"Sector 54: Professional, scientific and technical services",0,Haley Jackson,,COVID/Pandemic Related,
,0,,,0,N/A,,,N/A,,,,1/8/2021,556 furloughs were rescinded,,Southwest Airlines - Update,,,Sector 48: Transportation & Warehousing,0,Southwest Airlines Update,,Layoffs Rescinded,
,0,,,76,3/28/21,,,3/15/21,,,,1/14/21,Various: See WARN,,Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,,Closure due to sale,
,0,,,107,3/31/21,,,3/31/21,,,,1/25/21,Not dislclosed,,Concentrix,,,Sector 51: Information,0,Concentrix,,Closure,
,0,,,10,3/31/21,,,3/31/21,,,,1/29/21,"Front line employees, management & administration positions",,United Airlines,,,Sector 48: Transportation & Warehousing,983,United Airlines,,COVID-19 Decrease in air travel,
,0,,,280,4/17/21,,,4/17/21,,,,2/17/21,Not dislclosed,,Vestas Blades America Inc.,,,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America,,Reduction in Force,
,0,,,93,4/1/21,,,4/1/21,,,,2/18/21,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC,,Change of Management Company,
,0,,,107,5/4/21,,,5/4/21,,,,2/18/21,Not dislclosed,,Johnson & Wales University,,,Sector: 61 Educational Services,0,Johnson & Wales University,,Closure,
,2,,,87,2/27/2021,,,12/27/2020,,,,2/22/2021,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Sector 48-49: Transportation and warehousing,0,Orion Logistics,,Other,
,0,,,44,4/30/21,,,4/30/21,,,,2/26/21,Various:See WARN,,PomeroyTechnologies,,,Sector 42: Consumer Electronics & Computers Retail,0,Pomeroy Technologies,,RIF: Loss of contract,
,3,,,3,3/11/2021,,,1/17/2019,,,,3/11/2021,3,,Hill,,,Sector 72: Accommodation and food services,3,Hill,,COVID/Pandemic Related,
,0,,,417,12/31/21,,,12/31/21,,,,3/23/21,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,,Restructuring  & Closure,
,0,,,400,7/29/21,,,7/9/21,,,,3/24/21,Not disclosed,,"Novartis Gene Therapies, Inc.",,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Novartis,,Closure of facility,
,0,,,252,7/10/21,,,6/26/21,,,,4/13/21,Hourly customer service positions,,TTECH Services Corporation,,,Sector 51: Information,0,TTECH Services Corporation,,Closure,
,0,,,5,4/23/21,,,4/23/21,,,,4/23/21,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,,,Sector 56: Asset Adjusters,0,ART Asset Adjusters,,Loss of Business/COVID related,
,0,,,233,5/31/21,,,5/31/21,,,,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,,,Sector 56: Facilities Support Services,0,ABM,,Loss of contract,
,0,,,287,8/1/21,,,8/1/21,,,,5/19/21,Various:See WARN,,T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,,Other,
,0,,,102,8/5/21,,,6/4/21,,,,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,,,Sector 23: Construction,0,Katerra Inc.,,Closure,
,0,,,-,8/5/21,,,6/4/21,,,,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,,,Sector 23: Construction,0,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,
,50,,,0,8/6/2021,,,8/5/2021,,,,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,,,Sector 23: Construction,50,T&H Services LLC,,Other,
,0,,,89,8/31/21,,,8/31/2021,,,,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",,,"Sector 54: Professional, scientific and technical services",0,Computer Task Group,,Other,
,0,,,-,8/5/21,,,6/4/21,,,,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,,,Sector 23: Construction,0,Katerra Inc. Supplemental 2,,Seeking sale or purchase,
,0,,,85,10/8/21,,,7/23/21,,,,7/6/21,Not stated,,Walmart Store #6177,,,Sector 45: Retail Trade,0,Walmart,,Closure,
,0,,,0,12/31/2021,,,7/15/2021,,,,7/15/2021,Not disclosed,,"Process Solutions of Durango, Inc.",,,Sector 31-33: Manufacturing,2,Process Solutions,,COVID/Pandemic Related,
,0,,,434,11/2/21,,,10/19/21,,,,7/30/21,Food service workers,,United Airlines Update,,,Sector 48: Transportation & Warehousing,0,United Airlines Update,,Outsourcing,
,0,,,8,10/2/21,,,10/2/2021,,,,8/2/2021,Direct Support Professional,,Continuum of Colorado,,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,Closure,
,2,,,4,5/1/2021,,,7/20/2020,,,,8/15/2021,Gardeners and landscapers,,The beez kneez organic gardens,,,Sector 81: Other services (except public administration),0,Beez Kneez,,COVID/Pandemic Related,
,0,,,5,11/8/21,,,11/8/2021,,,,9/7/2021,Direct Support Professional,,Continuum of Colorado,,,Sector 81: Other services (except public administration),0,Contiuum of Colorado,,Closure,
,0,,,9,11/8/21,,,11/8/2021,,,,9/7/2021,Direct Support Professionals,,Continuum of Colorado,,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,Closure,
,0,,,56,10/15/2021,,,10/15/2021,,,,9/9/2021,All,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Denver,,Acquisition of Company,
,0,,,90,10/15/2021,,,10/15/2021,,,,9/9/2021,All,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Weld,,Acquisition of Company,
,0,,,13,10/15/2021,,,10/15/2021,,,,9/9/2021,All,,Crestone Peak Resources LLC,,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak ADW,,Acquisition of Company,
,0,,,3,9/13/2021,,,9/13/2021,,,,9/13/2021,Selling and building,,Moore Bros,,,Sector 23: Construction,3,Moore Bros,,COVID/Pandemic Related,
,0,,,12,11/5/2021,,,10/7/21,,,,10/7/2021,Unknown,,First Nation Group,,,Sector 42: Wholesale Trade Durable Goods,0,First Nation,,Unforeseeable Business Circumstances,
,0,,,20,12/31/22,,,1/3/22,,,,11/4/21,Unknown,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,Eliminating Zillow Offers Line of Business,
,0,,,1,1/17/22,,,1/17/22,,,,11/18/21,Unknown,,Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,
,0,,,83,12/22/21,,,12/22/21,,,,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mine,,Unforeseeable Business Circumstances,
,0,,,94,12/31/21,,,12/31/21,,,,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,,,Sector 62: Healthcare and Social Assistance,0,HSS Inc.,,Unforeseeable Business Circumstances,
,0,,,"61 total, 4 in CO",10/10/21,,,10/10/21,,,,12/20/21,Field Sales & Management,,Monitronics International- Brinks Home,,,Sector 561621: Security Systems Services,0,Monitronics International - Brinks Home,,Eliminating Field Operations,
,0,,,160,12/31/21,,,12/31/21,,,,12/30/21,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,,Sale of Company,
,,3,,,,Avis Budget Group,,8/31/20,,,,8/31/2020,,,,,,53,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,ADW
,178,178,,,,ABM,,4/10/2020,,,,6/30/2020,,,ABM,,,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,Denver
,23,45,,22,,Airport Mgmt Services & Hudson Group,,10/1/20,,,,9/8/2020,,,Airport Management Services & Hudson Group,,,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",Denver
,72,87,,,,Alamo Drafthouse Littleton - Update,,8/17/20,,,,8/17/2020,,,Alamo Drafthouse Cinema Littleton - Update,,,72,,Not disclosed,,COVID - Temporary,Arapahoe/Douglas
,87,87,,,,Alamo Drafthouse Sloans Lake Update,,8/17/20,,,,8/17/2020,,,Alamo Drafthouse Cinema Sloans Lake Update,,,72,,Not disclosed,,COVID - Temporary,Denver
,87,87,,,,Alamo Westminster Update,,8/17/20,,,,8/17/2020,,,Alamo Drafthouse Cinema Westminster  - Update,,,72,,Not disclosed,,COVID - Temporary,Adams
,67,67,,,,Alamo Rent-A-Car,,4/3020,,,,4/30/2020,,,Alamo Rent-A-Car,,,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,Denver
,,85,,,,Alsco,,3/20/20,,,,3/20/2020,,,Alsco,,,81,85,"Production, Route Sales Representatives",,Furlough,Denver
,,109,,2,,American Airlines,,10/1/20,,,,7/15/2020,,,American Airlines,,,48,107,Not Disclosed,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",Denver
,,154,,154,,American Pathology Partners,,1/6/21,,,,11/6/2020,,,American Pathology Partners and APP-UniPath,,,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Permanent,Denver
,,58,,58,,Ameristar - Update,,11/1/20,,,,8/28/2020,,,Ameristar Casino Resort & Spa Black Hawk,,,72,,Various,,COVID - Permanent,Jefferson
,,117,,117,,Ameristar Casino Resort Spa,,9/15/2020,,,,6/11/2020,,,Ameristar Casino Resort Spa,,,72,,Not disclosed,,Mass Layoff- Permanent,Gilpin/Jefferson
,,71,,71,,Anheuser-Busch,,12/4/2020,,,,9/29/2020,,,Anheuser- Busch - Loveland,,,31,,"Various: sales, drivers and more",,Sale of Company,Larimer
,,59,,59,,Anheuser-Busch,,12/4/2020,,,,9/29/2020,,,Anheuser-Busch - Colo springs,,,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Sale of Company,Pikes Peak
,,220,,220,,Anheuser-Busch,,12/4/2020,,,,9/29/2020,,,Anheuser-Busch - Denver,,,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Sale of Company,Denver
,,50,,50,,Anheuser-Busch,,12/4/2020,,,,9/29/2020,,,Anheuser-Busch - Littleton,,,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Sale of Company,Arapahoe/Works
,20,28,,8,,Antlers Wyndham Hotel,,9/10/20,,,,9/10/2020,,,"Antlers, a Wyndham Hotel",,,72,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak
,,10,,,,Aqua,,3/26/20,,,,4/13/2020,,,Aqua Hot Heating Systems,,,33,10,Various,,Furlough,Weld
,17,17,,,,Arabelle,,Not available,,,,5/4/2020,,,Arabelle at Vail Square,,,72,,17 EMPLOYEES TOTALING 99,,COVID - Temporary,Rural Resort
,71,71,,,,Aramark Coors Field,,Unknown,,,,10/16/2020,,,Aramark at Coors Field,,,72,,Various,,COVID-Temporary,Denver
,904,904,,,,Aramark Mission Ballroom,,Unknown,,,,10/16/2020,,,Aramark at Mission Ballroom,,,72,,Various,,COVID-Temporary,Denver
,,97,,,,Arapahoe Fitness,,3/31/20,,,,3/31/2020,,,Arapahoe Fitness LLC,,,71,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless
,82,82,,,,Arrabelle at Vail,,4/6/20,,,,4/6/2020,,,Arrabelle at Vail Square,,,72,,Unspecified,,COVID-19 Temporary Closure,Rural Consortium
,,52,,,,Aurora Health & Fitness,,3/31/20,,,,3/31/2020,,,Aurora Health & Fitness,,,71,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Furlough,Arapahoe/Dougless
,,2,,,,Avis Budget Group,,8/31/20,,,,8/31/2020,,,Avis Budget Group (ADW - Englewood),,,53,2,Technicians,,COVID 19 Extended Furlough,ADW
,,2,,,,Avis Budget Group,,8/31/20,,,,8/31/2020,,,Avis Budget Group (Denver),,,53,2,"Sales Performance Manager, Territority Performance Manager",,COVID 19 Extended Furlough,Denver
,,260,,260,,Avis Budget Group,,3/13/20,,,,4/10/2020,,,Avis Budget Group/Avis Budget Car Rental,,,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Fulough and Permanent,Denver
,69,69,,,,Barcelona Wine Bar,,3/18/20,,,,5/2/2020,,,Barcelona Wine Bar,,,72,,Not Disclosed,,COVID-19: Mass Layoff,Denver
,53,53,,,,Bartaco,,3/21/20,,,,4/1/2020,,,Bartaco,,,72,,Not disclosed,,Mass Layoff- Temporary,Boulder
,,51,,51,,Basic Energy Srvs,,4/15/20,,,,4/15/2020,,,Basic Energy Services,,,21,,Various: Managers & Supervisors,,Permanent,Rural Consortium - Eastern Sub-Area
,,26,,26,,Basic Energy Services,,4/23/20,,,,4/23/2020,,,Basic Energy Services (Updated),,,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Permanent,Ft. Morgan
,,26,,26,,Basic Energy Update,,4/23/20,,,,4/23/2020,,,Basic Energy Services (Updated),,,21,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Permanent,Rural Consortium - Eastern
,297,297,,,,Beaver Creek,,4/6/20,,,,4/6/2020,,,Beaver Creek Resort,,,72,,Unspecified,,COVID-19 - Temporary Closure,Rural Consortium
,26,26,,,,Beaver Creek Resort,,Not available,,,,5/4/2020,,,Beaver Creek Resort,,,72,,26 ADDITIONAL tOTALING 323,,COVID - Temporary,Rural Resort
