fein,occupations,company,notes,end_date,workforce_region,jobs,phone,temporary_job_losses,furloughs,location,dropdown,begin_date,letter,naics,email,notice_date,contact,permanent_job_losses,workforce_area,received_date,reduced_hours,at_the_location,reason
,See WARN for details.,Ouray Sportsware - L2 Brands,-,12/31/23,,154,,0,0,,,10/17/2023,Ouray Sportsware,Sector 45: Retail Trade,,8/18/23,,2,Arapahoe/Douglas,8/18/23,0,,Closure
,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,10/17/23,,unknown,,0,0,,,10/17/2023,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,59,Unknown,8/18/23,0,,Streamline Operations
,Not specified,Chevron USA,Max * (most all will be offered jobs),10/31/23,,,,0,0,,,10/31/2023,Chevron,"Sector 32,4110: Petroleum Refineries",,8/25/23,,Unknown,"Denver, Weld",8/25/23,0,,Restructuring following acquisition
,Not specified,Packers Sanitation Services (PSSI),,10/26/23,,110,,0,0,,,10/26/2023,PSSI,Sector: 562212 - Solid Waste Landfill,,8/29/23,,110,Rural Consortium,8/29/23,0,,Contract ending
,,Aktiv Phama,-,8/25/23,,70,,0,0,,,8/25/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,70,Larimer & Rural Consortium,8/29/23,0,,
,Not specified,Prescient LLC,-,8/31/23,,60,,0,0,,,8/31/23,Prescient,Sector 33: Manufacturing,,8/31/23,,60,Jefferson,8/31/23,0,,Closure
,Not specified,American Nursery Services,,12/31/23,,25,,0,0,,,12/31/23,American Nursery Services,Sector 44: Retail Trade,,9/5/23,,25,Unspecified,9/12/23,0,,Closure
,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,11/7/23,,,,0,0,,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,,9/7/23,,10,Unspecified,9/8/23,0,,
,"Operators, technicians, transporter coordinator, scheduler",Amentum,,11/17/23,,31,,0,0,,,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",,9/15/23,,21,Pueblo,9/15/23,0,,Completion of Project Milestone 4
,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,11/30/23,,2,,0,0,,,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,,9/29/23,,2,Remote workers,9/29/23,0,,Reduction in Force
,,Gannett (Pueblo Chieftian) - Update,,,,Unknown,,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,10/2/23,,Unknown,Unknown,10/2/23,,,
,Not stated,Pfizer,,12/4/23,,Unknown,,0,0,,,12/4/23,Pfizer,Sector 32: Manufacturing,,10/3/23,,Not Stated,Boulder,10/3/23,0,,Reduction in Force
,,SMX Cargo LLC,,12/17/2023,,84,,0,0,,,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,,10/9/23,,84,Denver,10/11/23,0,,
,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,12/15/23,,51,,0,0,,,12/15/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,10/25/23,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,,Closure
,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,1/11/23,,67,,0,0,,,12/29/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,5,Pikes Peak (El Paso),10/30/23,0,,Closure
,Various (See WARN),Dish Network LLC,,7/21/24,,466,,0,0,,,1/7/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,466,Arapahoe/Douglas,11/8/23,0,,Reduction in Force
,Various (See WARN),Dish Network LLC Supplement,,7/22/23,,33,,0,0,,,1/8/24,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,33,Arapahoe/Douglas,11/9/23,0,,Reduction in Force
,Various (See WARN),Amentum,,1/31/2024,,54,,0,0,,,1/1/24,Amentum,"Sector: 56,2910: Remediation Services",,11/21/23,,54,Pueblo,11/21/23,0,,Completion of PCAPP Milestones
,Not specified,Broadcom / VM Ware,,1/26/24,,184,,0,0,,,1/26/24,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,184,Broomfield,11/27/23,0,,Merger Related
,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,1/31/24,,60,,0,0,,,1/31/24,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,12/1/23,,60,Denver,12/1/23,0,,Closure
,Not specified,FSC Edge,All employees hired by new owner,12/1/23,,1,,0,0,,,12/1/23,FSC Edge,Sector  51: Information,,12/1/23,,1,Broomfield,12/1/23,0,,Closure
,Not specified,Ascent Classical Academy of Douglas County,All employees hired by new owner,12/31/23,,149,,0,0,,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,,149,Arapahoe/Douglas,12/28/23,0,,Unforseen - Contracts ending
,Not specified,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,12/31/23,,87,,0,0,,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,,87,Larimer,12/28/23,0,,Unforseen - Contracts ending
,Not specified,Ascent Classical Academy of Norther Denver,All employees hired by new owner,12/31/23,,33,,0,0,,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,,33,Adams,12/28/23,0,,Unforseen - Contracts ending
,Not specified,Ascent Classical Academy of Grand Junction,All employees hired by new owner,12/31/23,,37,,0,0,,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,,37,Mesa,12/28/23,0,,Unforseen - Contracts ending
,Not specified,Ascent Classical Academies of Corporate Office,All employees hired by new owner,12/31/23,,7,,0,0,,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,,12/28/23,,7,Jefferson,12/28/23,0,,Unforseen - Contracts ending
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,5/10/22,,122,,0,0,,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,,3/11/21,,122,Adams,,0,,Loss of Service Contract
,Various,513 Hotel Operating,,12/31/21,,160,,0,0,,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,,12/30/21,,160,Pikes Peak/Teller,,0,,Sale of Company
,Healthcare workers,Good Samaritan - Bonell Community,,3/5/22,,143,,0,0,,,3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,,1/3/22,,143,Weld,,0,,Closure
,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,1/4/23,,87,,0,0,,,1/4/2023,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1-4-22,,87,Boulder,,0,,Not disclossed
,Not provided,American Financing Company,,12/23/22,,194,,0,0,,,11/18/2022,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,1-16-22,,194,AdWorks,,0,,Unforeseeable business circumstances
,Not stated,Zillow Group - Supplemental,,3/21/22,,36,,0,0,,,1/3/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,1/20/22,,36,ADWorks,,0,,Closure
,Not stated,Zillow Group - Supplemental,,4/18/22,,39,,0,0,,,3/21/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,2/17/22,,39,ADWorks,,0,,Closure
,Director Product Security,Ready Responders Inc.,,2/16/22,,1,,0,0,,,2/1/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,2/18/22,,1,Not Disclosed,,0,,Not disclosed
,Not stated,Watsonville Community Hospital,,5/23/22,,Unknown,,Unknown,Unknown,,,5/16/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,3-17-22,,Unknown,Rural Consortium (Salida),,0,,Closure
,Not stated,Zillow Group - Supplemental,,5/20/22,,44,,0,0,,,1/2/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,3/21/22,,44,ADWorks,,0,,Closure
,Health care professionals,Cripple Creek Care Center,,7/30/2022,,9,,0,0,,,3/3/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,,4/15/2022,,0,Pikes Peak/Teller,,9,,Closure
,Various (See WARN),Sparboe Farms,,6/2/22,,95,,95,0,,,05/04/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,5/2/22,,0,Weld,,0,,Closure (Temporary)
,Various (See WARN),Watsonville Community Hospital (Update),,7/21/22,,658,,0,0,,,7/14/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,5/11/22,,658,Rural Consortium (Salida),,0,,Closure (Sale of Business)
,Not stated,All Money Financial Group,,9/26/22,,10,,0,0,,,9/26/2024,,Sector 52: Finance and Insurance,,6/1/2022,,10,Denver,,0,,COVID/Pandemic
,Not stated,Total Energy Solutions,,6/24/22,,6,,6,0,,,6/13/2022,Total Energy Solutions,Sector 22: Utilities,,6/13/22,,0,PikePeak/Teller,,0,,Lost funding
,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,144,,0,0,,,8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,,6/23/2022,,144,Pikes Peak/Teller,,0,,Closure
,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,8/22/22,,144,,0,0,,,8/22/2022,Vivage,Sector 62: Healthcare & Social Assistance,,6/23/22,,144,Pikes Peak/Teller,,0,,Closure
,Various (See WARN),Watsonville Community Hospital (Update),,8/31/2022,,673,,0,0,,,8/17/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,7/11/2022,,673,Rural Consortium (Salida),,0,,Closure (Sale of Business)
,See WARN,HSS Inc.,,9/30/22,,230,,0,0,,,9/1/2022,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,7/12/22,,230,Denver,,0,,Loss of Contract w/City of Denver
,See WARN,Metco Landscaping (Arvada),,7/28/22,,60,,0,0,,,7/28/22,Metco Arvada,Sector 561730: Landscaping,,8/1/22,,60,Jefferson,,0,,Unforseen Business Circumstance
,See WARN,Metco Landscaping (Aurora HQ),,7/28/22,,165,,0,0,,,7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,,8/1/22,,165,ADWorks,,0,,Unforseen Business Circumstance
,See WARN,Metco Landscaping (Aurora),,7/28/22,,44,,0,0,,,7/28/22,Metco Aurora,Sector 561730: Landscaping,,8/1/22,,44,ADWorks,,0,,Unforseen Business Circumstance
,See WARN,Metco Landscaping (Colo Springs),,7/28/22,,36,,0,0,,,7/28/22,Metco Colo Springs,Sector 561730: Landscaping,,8/1/22,,36,El Paso,,0,,Unforseen Business Circumstance
,See WARN,Metco Landscaping (Englewood),,7/28/22,,38,,0,0,,,7/28/22,Metco Englewood,Sector 561730: Landscaping,,8/1/22,,38,ADWorks,,0,,Unforseen Business Circumstance
,Various (See WARN),Chord Energy,,6/30/2023,,104,,0,0,,,12/1/2022,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,9/29/22,,104,Denver,,0,,Merger wth Whiting & Oasis
,Not stated,Platerra Foods,,12/20/22,,121,,0,0,,,11/30/2022,Platerra,"Sector 31, 311: Food Manufacturing",,9/29/22,,121,"Denver, Boulder",,0,,Closure - Cease Operations
,Various (See WARN),Starry Inc.,,10/21/22,,41,,0,0,,,10/21/2022,Starry Inc.,Sector 51: Information,,10/20/22,,41,ADWorks,,0,,Business Changes
,Various (See WARN),Astra Space Inc.,,11/9/22,,72 (1 in CO),,0,0,,,11/9/2022,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,,1 (of 72 in CO),Pikes Peak/Teller,,0,,Refocus business operations
,Trainer,Rume Health,,1/20/23,,1,,0,0,,,1/20/2023,,Sector 62:Healthcare & Social Assistance,,11/21/22,,1,Denver,,0,,Unknown
,Various (See WARN),Twitter (Boulder) Supplemental,,1/20/23,,38 (voluntarily resigned),,0,0,,,1/20/2023,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,11/25/22,,38 (resigned voluntarily),Boulder,,0,,Voluntary Resignation
,Various (See WARN),Inscripta,,,,43,,0,0,,,,Inscripta,"Sector 54: Professional, Scientific Services",,12/2/22,,43,Boulder,,0,,Closure/Reduction in Force
,Various (See WARN),Centura Porter Place,,2/17/23,,55,,0,0,,,2/17/2023,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,12/14/22,,55,Denver,,0,,Closure of Retirement Center
,Unknown,Wanzek Construction,,1/3/23,,666,,0,0,,,1/3/2023,Wanzek Construction,Sector 23: Construction,,1/3/23,,666,Pueblo,,0,,Cancellation of Contract
,SSDI,SSDI,,4/21/2021,,,,2,4,,4,4/21/2019,,Sector 81: Other services (except public administration),,4/21/2019,,3,,,,,Other
,Monkeys Avatar,Monkey's Avatar,,12/31/2020,,,,2,0,,Administrative,9/15/2020,,Sector 56: Administrative and support and waste management and remediation services,,9/1/2020,,0,,,,,COVID/Pandemic Related
,Haley Jackson,Haley A Jackson,,10/1/2021,,,,0,0,,House cleaning,10/1/2020,,"Sector 54: Professional, scientific and technical services",,10/1/2020,,1,,,,,COVID/Pandemic Related
,Southwest Airlines Update,Southwest Airlines - Update,,N/A,,,,0,0,,556 furloughs were rescinded,N/A,,Sector 48: Transportation & Warehousing,,1/8/2021,,0,,,,,Layoffs Rescinded
,Strive Communities Management,Strive Communities Management,,3/28/21,,,,0,0,,Various: See WARN,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,1/14/21,,76,,,,,Closure due to sale
,Concentrix,Concentrix,,3/31/21,,,,0,0,,Not dislclosed,3/31/21,,Sector 51: Information,,1/25/21,,107,,,,,Closure
,United Airlines,United Airlines,,3/31/21,,,,0,983,,"Front line employees, management & administration positions",3/31/21,,Sector 48: Transportation & Warehousing,,1/29/21,,10,,,,,COVID-19 Decrease in air travel
,Vestas Blades America,Vestas Blades America Inc.,,4/17/21,,,,0,0,,Not dislclosed,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,2/17/21,,280,,,,,Reduction in Force
,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,0,0,,Not disclosed,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,2/18/21,,93,,,,,Change of Management Company
,Johnson & Wales University,Johnson & Wales University,,5/4/21,,,,0,0,,Not dislclosed,5/4/21,,Sector: 61 Educational Services,,2/18/21,,107,,,,,Closure
,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,2/27/2021,,,,2,0,,Delivery Drivers,12/27/2020,,Sector 48-49: Transportation and warehousing,,2/22/2021,,87,,,,,Other
,Pomeroy Technologies,PomeroyTechnologies,,4/30/21,,,,0,0,,Various:See WARN,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,2/26/21,,44,,,,,RIF: Loss of contract
,Hill,Hill,,3/11/2021,,,,3,3,,3,1/17/2019,,Sector 72: Accommodation and food services,,3/11/2021,,3,,,,,COVID/Pandemic Related
,Santander Consumer USA,Santander Consumer USA,,12/31/21,,,,0,0,,"Primarily collections agents, customer service representatives and management",12/31/21,,Sector 55:  Management of companies & enterprises,,3/23/21,,417,,,,,Restructuring  & Closure
,Novartis,"Novartis Gene Therapies, Inc.",,7/29/21,,,,0,0,,Not disclosed,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,3/24/21,,400,,,,,Closure of facility
,TTECH Services Corporation,TTECH Services Corporation,,7/10/21,,,,0,0,,Hourly customer service positions,6/26/21,,Sector 51: Information,,4/13/21,,252,,,,,Closure
,ART Asset Adjusters,ART Asset Adjusters,,4/23/21,,,,0,0,,"Asset Services, data services, and recovery agents",4/23/21,,Sector 56: Asset Adjusters,,4/23/21,,5,,,,,Loss of Business/COVID related
,ABM,ABM,,5/31/21,,,,0,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,,Sector 56: Facilities Support Services,,5/6/21,,233,,,,,Loss of contract
,T. Rowe Price,T. Rowe Price,,8/1/21,,,,0,0,,Various:See WARN,8/1/21,,Sector 52: Investment Banking and Securities Dealing,,5/19/21,,287,,,,,Other
,Katerra Inc.,Katerra Inc.,,8/5/21,,,,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Sector 23: Construction,,6/1/21,,102,,,,,Closure
,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,8/5/21,,,,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Sector 23: Construction,,6/3/21,,-,,,,,Seeking alternative financing that may impact layoffs
,T&H Services LLC,T&H Services LLC,,8/6/2021,,,,50,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,,Sector 23: Construction,,6/4/2021,,0,,,,,Other
,Computer Task Group,"Computer Task Group, Inc",,8/31/21,,,,0,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,,"Sector 54: Professional, scientific and technical services",,6/22/2021,,89,,,,,Other
,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,8/5/21,,,,0,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,,Sector 23: Construction,,7/2/21,,-,,,,,Seeking sale or purchase
,Walmart,Walmart Store #6177,,10/8/21,,,,0,0,,Not stated,7/23/21,,Sector 45: Retail Trade,,7/6/21,,85,,,,,Closure
,Process Solutions,"Process Solutions of Durango, Inc.",,12/31/2021,,,,0,2,,Not disclosed,7/15/2021,,Sector 31-33: Manufacturing,,7/15/2021,,0,,,,,COVID/Pandemic Related
,United Airlines Update,United Airlines Update,,11/2/21,,,,0,0,,Food service workers,10/19/21,,Sector 48: Transportation & Warehousing,,7/30/21,,434,,,,,Outsourcing
,Continuum of Colorado,Continuum of Colorado,,10/2/21,,,,0,0,,Direct Support Professional,10/2/2021,,Sector 81: Other services (except public administration),,8/2/2021,,8,,,,,Closure
,Beez Kneez,The beez kneez organic gardens,,5/1/2021,,,,2,0,,Gardeners and landscapers,7/20/2020,,Sector 81: Other services (except public administration),,8/15/2021,,4,,,,,COVID/Pandemic Related
,Contiuum of Colorado,Continuum of Colorado,,11/8/21,,,,0,0,,Direct Support Professional,11/8/2021,,Sector 81: Other services (except public administration),,9/7/2021,,5,,,,,Closure
,Continuum of Colorado,Continuum of Colorado,,11/8/21,,,,0,0,,Direct Support Professionals,11/8/2021,,Sector 81: Other services (except public administration),,9/7/2021,,9,,,,,Closure
,Crestone Peak Denver,Crestone Peak Resources LLC,,10/15/2021,,,,0,0,,All,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,56,,,,,Acquisition of Company
,Crestone Peak Weld,Crestone Peak Resources LLC,,10/15/2021,,,,0,0,,All,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,90,,,,,Acquisition of Company
,Crestone Peak ADW,Crestone Peak Resources LLC,,10/15/2021,,,,0,0,,All,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,9/9/2021,,13,,,,,Acquisition of Company
,Moore Bros,Moore Bros,,9/13/2021,,,,0,3,,Selling and building,9/13/2021,,Sector 23: Construction,,9/13/2021,,3,,,,,COVID/Pandemic Related
,First Nation,First Nation Group,,11/5/2021,,,,0,0,,Unknown,10/7/21,,Sector 42: Wholesale Trade Durable Goods,,10/7/2021,,12,,,,,Unforeseeable Business Circumstances
,Zillow Group,Zillow Group,,12/31/22,,,,0,0,,Unknown,1/3/22,,Sector 53: Real Estate Rental & Leasing,,11/4/21,,20,,,,,Eliminating Zillow Offers Line of Business
,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,1/17/22,,,,0,0,,Unknown,1/17/22,,Sector 53: Real Estate Rental & Leasing,,11/18/21,,1,,,,,Eliminating Zillow Offers Line of Business
,Ouray Silver Mine,Ouray Silver Mines,,12/22/21,,,,0,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,11/22/21,,83,,,,,Unforeseeable Business Circumstances
,HSS Inc.,HSS Inc.,,12/31/21,,,,0,0,,"Security Agents and Officers, supervisors, and scheduler",12/31/21,,Sector 62: Healthcare and Social Assistance,,11/29/21,,94,,,,,Unforeseeable Business Circumstances
,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,10/10/21,,,,0,0,,Field Sales & Management,10/10/21,,Sector 561621: Security Systems Services,,12/20/21,,"61 total, 4 in CO",,,,,Eliminating Field Operations
,513 Hotel Operating LLC,513 Hotel Operating LLC,,12/31/21,,,,0,0,,Various hotel staff (See WARN for details),12/31/21,,Sector 72: Accomodation and food services,,12/30/21,,160,,,,,Sale of Company
,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,3,,,3,,,8/31/20,Avis Budget Group,53,,8/31/2020,,,ADW,,,,COVID 19 Extended Furlough
,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,178,,178,,,,4/10/2020,ABM,56,,6/30/2020,,,Denver,,,,COVID - Temporary
,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,45,,23,,,,10/1/20,Airport Mgmt Services & Hudson Group,48,,9/8/2020,,22,Denver,,,,"COVID 19 - 22 permanent, 23 temporary"
,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,87,,72,,,,8/17/20,Alamo Drafthouse Littleton - Update,72,,8/17/2020,,,Arapahoe/Douglas,,,,COVID - Temporary
,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,87,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,72,,8/17/2020,,,Denver,,,,COVID - Temporary
,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,87,,,,8/17/20,Alamo Westminster Update,72,,8/17/2020,,,Adams,,,,COVID - Temporary
,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,67,,67,,,,4/3020,Alamo Rent-A-Car,53,,4/30/2020,,,Denver,,,,Mass Layoff - Permanent
,"Production, Route Sales Representatives",Alsco,,,,85,,,85,,,3/20/20,Alsco,81,,3/20/2020,,,Denver,,,,Furlough
,Not Disclosed,American Airlines,,,,109,,,107,,,10/1/20,American Airlines,48,,7/15/2020,,2,Denver,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,154,,,,,,1/6/21,American Pathology Partners,62,,11/6/2020,,154,Denver,,,,Permanent
,Various,Ameristar Casino Resort & Spa Black Hawk,,,,58,,,,,,11/1/20,Ameristar - Update,72,,8/28/2020,,58,Jefferson,,,,COVID - Permanent
,Not disclosed,Ameristar Casino Resort Spa,,,,117,,,,,,9/15/2020,Ameristar Casino Resort Spa,72,,6/11/2020,,117,Gilpin/Jefferson,,,,Mass Layoff- Permanent
,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,71,,,,,,12/4/2020,Anheuser-Busch,31,,9/29/2020,,71,Larimer,,,,Sale of Company
,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,59,,,,,,12/4/2020,Anheuser-Busch,31,,9/29/2020,,59,Pikes Peak,,,,Sale of Company
,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,220,,,,,,12/4/2020,Anheuser-Busch,31,,9/29/2020,,220,Denver,,,,Sale of Company
,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,50,,,,,,12/4/2020,Anheuser-Busch,31,,9/29/2020,,50,Arapahoe/Works,,,,Sale of Company
,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,28,,20,,,,9/10/20,Antlers Wyndham Hotel,72,,9/10/2020,,8,Pikes Peak,,,,"COVID 19 - 8 permanent, 20 temporary"
,Various,Aqua Hot Heating Systems,,,,10,,,10,,,3/26/20,Aqua,33,,4/13/2020,,,Weld,,,,Furlough
,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,17,,17,,,,Not available,Arabelle,72,,5/4/2020,,,Rural Resort,,,,COVID - Temporary
,Various,Aramark at Coors Field,,,,71,,71,,,,Unknown,Aramark Coors Field,72,,10/16/2020,,,Denver,,,,COVID-Temporary
,Various,Aramark at Mission Ballroom,,,,904,,904,,,,Unknown,Aramark Mission Ballroom,72,,10/16/2020,,,Denver,,,,COVID-Temporary
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,97,,,97,,,3/31/20,Arapahoe Fitness,71,,3/31/2020,,,Arapahoe/Dougless,,,,Furlough
,Unspecified,Arrabelle at Vail Square,,,,82,,82,,,,4/6/20,Arrabelle at Vail,72,,4/6/2020,,,Rural Consortium,,,,COVID-19 Temporary Closure
,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,52,,,52,,,3/31/20,Aurora Health & Fitness,71,,3/31/2020,,,Arapahoe/Dougless,,,,Furlough
,Technicians,Avis Budget Group (ADW - Englewood),,,,2,,,2,,,8/31/20,Avis Budget Group,53,,8/31/2020,,,ADW,,,,COVID 19 Extended Furlough
,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,2,,,2,,,8/31/20,Avis Budget Group,53,,8/31/2020,,,Denver,,,,COVID 19 Extended Furlough
,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,260,,,,,,3/13/20,Avis Budget Group,53,,4/10/2020,,260,Denver,,,,Fulough and Permanent
,Not Disclosed,Barcelona Wine Bar,,,,69,,69,,,,3/18/20,Barcelona Wine Bar,72,,5/2/2020,,,Denver,,,,COVID-19: Mass Layoff
,Not disclosed,Bartaco,,,,53,,53,,,,3/21/20,Bartaco,72,,4/1/2020,,,Boulder,,,,Mass Layoff- Temporary
,Various: Managers & Supervisors,Basic Energy Services,,,,51,,,,,,4/15/20,Basic Energy Srvs,21,,4/15/2020,,51,Rural Consortium - Eastern Sub-Area,,,,Permanent
,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,26,,,,,,4/23/20,Basic Energy Services,21,,4/23/2020,,26,Ft. Morgan,,,,Permanent
,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,26,,,,,,4/23/20,Basic Energy Update,21,,4/23/2020,,26,Rural Consortium - Eastern,,,,Permanent
,Unspecified,Beaver Creek Resort,,,,297,,297,,,,4/6/20,Beaver Creek,72,,4/6/2020,,,Rural Consortium,,,,COVID-19 - Temporary Closure
,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,26,,26,,,,Not available,Beaver Creek Resort,72,,5/4/2020,,,Rural Resort,,,,COVID - Temporary
,Not Disclosed,Bed Bath & Beyond,,,,98,,,98,,,4/4/20,Bed Bath & Beyond,44,,4/17/2020,,,Araphaoe/Douglas,,,,COVID-19 - Furloughs
,Unspecified,Bicycle Village,,,,65,,65,,,,4/6/20,Bicycle Village,45,,4/6/2020,,,"Multiple: A/D, Boulder, Rural Consortium",,,,COVID-19 - Temporary Closure
