naics,occupations,begin_date,notes,notice_date,total_notified,phone,reason,reduced_hours,permanent_job_losses,workforce_region,workforce_area,letter,jobs,email,end_date,received_date,location,contact,fein,company,temporary_job_losses,furloughs,dropdown,at_the_location
"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Predominately Heavy equipment operators,11/28/24,,10/29/24,,,Closure,0,112,,Rural Consortium,Thiess,112,,12/28/24,10/29/24,,,,Thiess,0,0,,
"Sector: 56,2910: Remediation Services",Various (See WARN),11/4/24,,11/4/24,,,Discontinuing Operations,0,313,,Denver,Chord Energy,313,,5/23/25,11/4/24,,,,Chord Energy,0,0,,
Sector:  492110: Couriers & Express Delivery Services,Not specified,1/15/25,,11/14/24,,,"Partial, Temporary Closure",0,404,,Adams,UPS,404,,1/15/25,11/14/24,,,,UPS,0,0,,
"Sector 33,6411: Aircraft Manufacturing",Not specified,1/17/25,,11/15/24,,,Not disclosed,0,62,,"Arapahoe, Denver, El Paso",Boeing,63,,1/17/25,11/15/24,,,,Boeing,0,0,,
Sector 23: Construction,Various,12/6/24,,12/2/24,,,Closure,0,121,,Adams,Brown Brothers Resources Holdings 12-2-24.pdf,121,,12/31/24,12/2/24,,,,Brown Brothers Resources Holding,0,0,,
"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Various,1/31/25,,12/2/24,,,Closure,0,109,,Pueblo,Russ Davis Wholesale,109,,2/1/25,12/2/24,,,,Russ Davis Wholesale,0,0,,
"Sector 31,314: Broadwoven Fabric Mills",Sr. Program Manager,2/8/25,,12/10/24,,,Unforseen business circumstance,0,1,,Denver,Natural Fiber Welding,1,,2/8/25,12/10/24,,,,Natural Fiber Welding,0,0,,
Sector 52: Finance and Insurance,Customer Service Representative I,2/19/25,,12/20/24,,,Not specified,0,1,,Arapahoe,GetInsured,1,,2/19/25,12/20/24,,,,GetInsured,0,0,,
Sector 23: Construction,,1/3/23,,1/3/23,,,Sudden Contract Loss,0,666,,Pueblo,Wanzek Construction,,,1/3/23,1/3/23,,,,Wanzek Construction,0,0,,
Sector 31: Manufacturing,,3/10/23,,1/9/23,,,Ceasing Operations in some areas of the company,0,67,,Denver,Gymshark,67,,3/24/23,1/16/23,,,,Gymshark,0,0,,
Sector 42: Wholesale Trade,,1/13/23,,1/11/23,,,Downsizing,0,15,,Boulder,Specialized Bicycle Components,15,,1/13/23,1/1123,,,,Specialized Bicycle Components,0,0,,
Sector 22: Natural Gas Distribution,,3/31/23,,1/25/23,,,Not Stated,0,136,,Denver,DCP Midstream,136,,4/1/24,1/31/23,,,,DCP Midstream,0,0,,
Sector 32: Manufacturing,,3/26/23,,1/26/23,,,RIF/Change in Business,0,47,,Pueblo,Curaleaf,47,,3/26/23,1/31/23,,,,Curaleaf,0,0,,
Sector  541490: Other Specialized Design Services,,6/30/23,,2/1/23,,,Restructuring & Reorganization,0,151,,Denver,Pinnacle Architectural Lighting,151,,3/1/24,2/1/23,,,,Pinnacle Architectural Lighting Inc.,0,0,,
Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,,2/9/23,,,Closure,0,49,,Arapahoe/Douglas,Covercraft Industries,49,,4/14/23,2/14/23,,,,Covercraft Industries LLC,0,0,,
"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,2/15/23,,,Unforseen Business Circumstances,0,62,,Denver,WiX 2-15-23,62,,2/15/23,2/15/23,,,,WIX.com,0,0,,
Sector 51: Information,,02/17/23,,2/16/23,,,Not Stated,0,5,,Various,Chipper Cash,5,,2/17/23,2/16/23,,,,Chipper Cash,0,0,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,4,,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,13,,,3/2/23,,,,Aspen Sports Snowmass Mall,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,9,,,3/2/23,,,,Aspen Sports St. Regis Retail,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,4,,,3/2/23,,,,Aspen Sports Viewline Retail,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3,,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,5,,,3/2/23,,,,Aspen Sports Demo,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,6,,,3/2/23,,,,Aspen Sports Tune - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,3,,,3/2/23,,,,Aspen Sports Valet - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,5,,,3/2/23,,,,Burton Telluride Retail,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,10,,,3/2/23,,,,Neve Sports - Telluride,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,7,,,3/2/23,,,,Patagonia Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,,,
"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,,,,,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,,3/1/23,,,Reduction in Business,0,98,,Rural Consortium (Alamosa) & Denver,Friday Health Plans,98,,4/30/23,3/1/23,,,,Friday Health Plans,0,0,,
Sector:55 Management of Companies & Enterprises,,5/26/2023,,3/24/23,,,Restructing and streamlining,0,,,"Denver, Broomfield",Aspiration,,,6/1/23,,,,,Aspiration Partners Inc.,0,0,,
Sector 53: Real Estate and Rental & Leasing,,,,3/30/23,,,Not stated,0,76,,"Denver, Broomfield",Laramar Group LLC,,,,,,,,Laramar Group LLC,0,0,,
Sector 33: Manufacturing,,3/31/2023,,3/31/23,,,Mass layoff,0,50,,Jefferson,Prescient LLC,,,12/31/23,,,,,Prescient LLC,0,0,,
Sector 44: Retail Trade,,,,4/14/23,,,Bankrupcy,0,138,,Multi area,David's Bridal,,,,,,,,David's Bridal,0,0,,
Sector 48: Transportation & Warehousing,,6/30/23,,4/27/23,,,Not specified,0,198,,Denver,MV Transportation,,,6/30/23,,,,,MV Transportation,0,0,,
Sector 48: Transporation and Warehousing,,7/1/2023,,5/1/23,,,Loss of Contract,0,120,,Denver,Via Mobility Services,,,7/1/23,5/22/23,,,,Via Mobility Services,0,0,,
Sector 44: Retail Trade,,6/23/23,,5/24/23,,,Bankrupcy,0,138,,Multi area,Davids Bridal Update,,,6/30/23,,,,,Davids Bridal (Update),0,0,,
"Sector: 56,2910: Remediation Services",,7/27/2023,,5/26/23,,,Closure (Phase 1),0,19,,Pueblo,Amentum,19,,7/28/2023,5/26/23,,,,Amentum,0,0,,
Sector 72: Accommodation & Food Services,,7/29/2023,,5/30/23,,,Closure,0,54,,Denver,Hard Rock Cafe,54,,7/29/23,5/30/23,,,,Hard Rock Cafe International STD,0,0,,
Sector 44: Retail Trade,,8/20/2023,,6/12/23,,,Bankrupcy,0,138,,Multi Area,Davids Bridal Update,138,,9/2/2023,6/12/23,,,,Davids Bridal (Update),0,0,,
Sector 2022: Publishing,,8/14/2023,,6/13/23,,,Closure of production & distribution operations,0,50,,Pueblo,Gannett Pueblo Chieftain,50,,8/14/23,6/13/23,,,,Gannett (Pueblo Chieftian),0,0,,
"Sector 54: Professional, Scientific, & Technical Services",,8/14/2023,,6/14/23,,,Mass layoff,0,13,,Multi Area,Bitwise Industries,13,,8/14/23,6/14/23,,,,Bitwise Industries,0,0,,
"Sector 52, 411 Direct Life Health & Medical Insurance",,6/23/2023,,6/19/23,,,Mass Layoff,0,323,,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,323,,7/6/23,6/19/23,,,,Friday Health Plans Update (6-19-23),0,0,,
"Sector 62,1600: Home Healthcare Services",,8/21/2023,,6/20/23,,,Mass Layoff,0,70,,Weld,Autism Home Support Srvs Greeley,70,,9/19/23,6/20/23,,,,Autism Home Support Services (Greeley),0,0,,
"Sector 62,1600: Home Healthcare Services",,8/21/2023,,6/20/23,,,Mass Layoff,0,68,,Adams,Autism Home Support Svs Westminster,68,,9/19/23,6/20/23,,,,Autism Home Support Services (Westminster),0,0,,
"Sector: 62,1600 Home Healthcare Services",,8/21/2023,,6/20/23,,,Mass Layoff,0,101,,ADWorks,Autism Home Support Services Centennial,101,,9/19/21,6/20/23,,,,Autism Home Support Services (Centennial),0,0,,
Sector 44: Retail Trade,,7/17/2023,,6/29/23,,,Mass Layoff,0,138,,Multi-Area,Davids Bridal Update 6-29-23,0,,7/31/23,6/29/23,,,,Davids Bridal Update 6-29-23,0,0,,
Sector 62: Health Care and Social Assistance,,8/31/2023,,6/30/23,,,Mass Layoff,0,120,,"Rural Consortium, Denver",Community Development Institute Head Start,120,,8/31/33,6/30/23,,,,CDI HS (Community Development Institute Head Start),0,0,,
"Sector: 56,2910: Remediation Services",,8/31/2023,,7/3/23,,,Reduction in Force (End Project),0,27,,Rural Consortium  (Pueblo),Amentum,27,,8/31/23,7/3/23,,,,Amentum,0,0,,
"Sector 52,2110: Commercial Banking",,9/15/2023,,7/11/23,,,Reduction in Force (End Project),0,56,,Adams,Bank of the West,56,,9/15/23,7/11/23,,,,Bank of the West,0,0,,
Sector: 62: Healthcare and Social Assistance,,10/1/2023,,7/20/23,,,Closure,0,64,,Pikes Peak,Namaste Alzheimer Center,64,,10/1/23,7/20/23,,,,Namasté Alzheimer Center,0,0,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,9/22/2023,,7/24/23,,,"Reduction in Force Ending manufacuring, quality & distribution",0,15,,Pikes Peak,DePuy Spine Limited Partnership,15,,10/5/2023,7/24/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,9/30/2023,,7/28/23,,,Closure,0,,,Unknown (possibly rural & remote),Novembal,,,1/31/24,7/28/23,,,,Novembal,0,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/2023,,7/30/23,,,Closure,0,,,Unknown,Yellow Corporation,331,,7/30/23,8/1/23,,,,Yellow Corporation & Operating Affiliates,0,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,,0,,,Unknown,Yellow Corporation,,,,8/1/23,,,,YRC Inc dba YRC Freight,0,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,,0,,,Unknown,Yellow Corporation,,,,8/1/23,,,,USF Holland,0,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,,0,,,Unknown,Yellow Corporation,,,,8/1/23,,,,New Penn Motor Express LLC,0,0,,
"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,,7/30/23,,,,0,,,Unknown,Yellow Corporation,,,,8/1/23,,,,"USF Reddaway, Inc.",0,0,,
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/2023,,8/2/23,,,Contract loss,0,24,,Arapahoe/Douglas,KeHE,24,,11/3/23,8/2/23,,,,"KeHe Distributors, Inc.",0,0,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/6/2023,,8/7/23,,,Mass Layoff,0,10,,Arapahoe/Douglas,DePuy Spine Limited Partnership,10,,10/19/23,8/7/23,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,0,,
Sector 33: Manufacturing,,8/4/2023,,8/7/23,,,RIF,0,61,,Unknown,Astra Space Ops,61,,8/4/23,8/7/23,,,,Astra Space Operations,0,0,,
Sector 49: Transportation and Warehousing,,11/3/2023,,8/9/23,,,Closure,0,94,,Pikes Peak,Federal Express,94,,11/3/23,8/9/23,,,,Federal Express - Colorado Springs,0,0,,
Sector 49: Transportation and Warehousing,,11/3/2023,,8/10/23,,,Closure,0,53,,Pueblo,Federal Express,53,,11/3/23,8/10/23,,,,Federal Express  - Pueblo,0,0,,
"Sector: 56,2910: Remediation Services",,10/12/2023,,8/11/23,,,Closure (completion of milestone),0,14,,Pueblo,Amentum,14,,10/12/23,8/11/23,,,,Amentum,0,0,,
Sector 45: Retail Trade,,10/17/2023,-,8/18/23,,,Closure,0,2,,Arapahoe/Douglas,Ouray Sportsware,154,,12/31/23,8/18/23,,,,Ouray Sportsware - L2 Brands,0,0,,
"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,8/18/23,,,Streamline Operations,0,59,,Unknown,Immunity Bio Inc.,,,10/17/23,8/18/23,,,,Immunity Bio Inc.,0,0,,
"Sector 32,4110: Petroleum Refineries",,10/31/2023,Max * (most all will be offered jobs),8/25/23,,,Restructuring following acquisition,0,,,"Denver, Weld",Chevron,,,10/31/23,8/25/23,,,,Chevron USA,0,0,,
Sector: 562212 - Solid Waste Landfill,,10/26/2023,,8/29/23,,,Contract ending,0,110,,Rural Consortium,PSSI,110,,10/26/23,8/29/23,,,,Packers Sanitation Services (PSSI),0,0,,
Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,-,8/29/23,,,,0,70,,Larimer & Rural Consortium,Aktiv Pharma,70,,8/25/23,8/29/23,,,,Aktiv Phama,0,0,,
Sector 33: Manufacturing,,8/31/23,-,8/31/23,,,Closure,0,60,,Jefferson,Prescient,60,,8/31/23,8/31/23,,,,Prescient LLC,0,0,,
Sector 44: Retail Trade,,12/31/23,,9/5/23,,,Closure,0,25,,Unspecified,American Nursery Services,25,,12/31/23,9/12/23,,,,American Nursery Services,0,0,,
Sector 52: Finance & Insurance,,11/7/23,,9/7/23,,,,0,10,,Unspecified,Divvy Homes Inc.,,,11/7/23,9/8/23,,,,Divvy Homes Inc.,0,0,,
"Sector: 56,2910: Remediation Services",,11/17/23,,9/15/23,,,Completion of Project Milestone 4,0,21,,Pueblo,Amentum,31,,11/17/23,9/15/23,,,,Amentum,0,0,,
Sector: 52: Finance & Insurance,,11/30/23,,9/29/23,,,Reduction in Force,0,2,,Remote workers,First Savings Bank,2,,11/30/23,9/29/23,,,,First Savings Bank,0,0,,
Sector 2022: Publishing,,,,10/2/23,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,,,
Sector 32: Manufacturing,,12/4/23,,10/3/23,,,Reduction in Force,0,,,Boulder,Pfizer,,,12/4/23,10/3/23,,,,Pfizer,0,0,,
561320/ Temporary Help Services,,12/17/2023,,10/9/23,,,,0,84,,Denver,SMX Cargo LLC,84,,12/17/2023,10/11/23,,,,SMX Cargo LLC,0,0,,
"72,2330: Mobile Food Service",,12/15/23,,10/25/23,,,Closure,0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,51,,12/15/23,10/25/23,,,,Cygnus Home Service dba Yelloh,0,0,,
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,10/30/23,,,Closure,0,5,,Pikes Peak (El Paso),DePuy Spine LP,67,,1/11/23,10/30/23,,,,Depuy Spine LP (Johnson & Johnson),0,0,,
Sector 517111: Wired Telecommunications Carriers,,1/7/24,,11/8/23,,,Reduction in Force,0,466,,Arapahoe/Douglas,Dish Network LLC,466,,7/21/24,11/8/23,,,,Dish Network LLC,0,0,,
Sector 517111: Wired Telecommunications Carriers,,1/8/24,,11/9/23,,,Reduction in Force,0,33,,Arapahoe/Douglas,Dish Network Supplement,33,,7/22/23,11/9/23,,,,Dish Network LLC Supplement,0,0,,
"Sector: 56,2910: Remediation Services",,1/1/24,,11/21/23,,,Completion of PCAPP Milestones,0,54,,Pueblo,Amentum,54,,1/31/2024,11/21/23,,,,Amentum,0,0,,
Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,11/27/23,,,Merger Related,0,184,,Broomfield,Broadcomm - VM Ware,184,,1/26/24,11/27/23,,,,Broadcom / VM Ware,0,0,,
Sector 49: Transportation and Warehousing,,1/31/24,,12/1/23,,,Closure,0,60,,Denver,Matheson Flight Extenders Inc,60,,1/31/24,12/1/23,,,,Matheson Flight Extenders Inc.,0,0,,
Sector  51: Information,,12/1/23,All employees hired by new owner,12/1/23,,,Closure,0,1,,Broomfield,FSC Edge,1,,12/1/23,12/1/23,,,,FSC Edge,0,0,,
Sector 61: Educational Services,,12/31/23,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,0,149,,Arapahoe/Douglas,Ascent Classical Academies,149,,12/31/23,12/28/23,,,,Ascent Classical Academy of Douglas County,0,0,,
Sector 61: Educational Services,,12/31/23,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,0,87,,Larimer,Ascent Classical Academies,87,,12/31/23,12/28/23,,,,Ascent Classical Academy of Northern Colorado,0,0,,
Sector 61: Educational Services,,12/31/23,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,0,33,,Adams,Ascent Classical Academies,33,,12/31/23,12/28/23,,,,Ascent Classical Academy of Norther Denver,0,0,,
Sector 61: Educational Services,,12/31/23,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,0,37,,Mesa,Ascent Classical Academies,37,,12/31/23,12/28/23,,,,Ascent Classical Academy of Grand Junction,0,0,,
Sector 61: Educational Services,,12/31/23,All employees hired by new owner,12/28/23,,,Unforseen - Contracts ending,0,7,,Jefferson,Ascent Classical Academies,7,,12/31/23,12/28/23,,,,Ascent Classical Academies of Corporate Office,0,0,,
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
Sector 42: Wholesale Trade,,5/10/22,,3/11/21,,,Loss of Service Contract,0,122,,Adams,DPI Specialty Foods,122,,5/10/22,,,,,DPI Specialty Foods,0,0,,
Sector 72: Accomodation & Food Services,,12/31/21,,12/30/21,,,Sale of Company,0,160,,Pikes Peak/Teller,513 Hotel Operating,160,,12/31/21,,,,,513 Hotel Operating,0,0,,
Sector 62: Healthcare & Social Assistance,,3/5/22,,1/3/22,,,Closure,0,143,,Weld,Good Samaritan,143,,3/5/22,,,,,Good Samaritan - Bonell Community,0,0,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,1-4-22,,,Not disclossed,0,87,,Boulder,Twitter Boulder,,,1/4/23,,,,,Twitter (Boulder),0,0,,
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,1-16-22,,,Unforeseeable business circumstances,0,194,,AdWorks,American Financing,,,12/23/22,,,,,American Financing Company,0,0,,
Sector 53: Real Estate Rental & Leasing,,1/3/22,,1/20/22,,,Closure,0,36,,ADWorks,Zillow Group,36,,3/21/22,,,,,Zillow Group - Supplemental,0,0,,
Sector: 53: Real Estate Rental & Leasing,,3/21/22,,2/17/22,,,Closure,0,39,,ADWorks,Zillow Group,39,,4/18/22,,,,,Zillow Group - Supplemental,0,0,,
Sector 62 Healthcare  & Social Services,,2/1/22,,2/18/22,,,Not disclosed,0,1,,Not Disclosed,Ready Responders Inc.,1,,2/16/22,,,,,Ready Responders Inc.,0,0,,
Sector 62: Healthcare & Social Assistance,,5/16/22,,3-17-22,,,Closure,0,,,Rural Consortium (Salida),Watsonville Community Hospital,,,5/23/22,,,,,Watsonville Community Hospital,,,,
Sector 53: Real Estate Rental & Leasing,,1/2/22,,3/21/22,,,Closure,0,44,,ADWorks,Zillow Group,44,,5/20/22,,,,,Zillow Group - Supplemental,0,0,,
Sector 62: Healthcare & Social Assistance,,3/3/2022,,4/15/2022,,,Closure,9,0,,Pikes Peak/Teller,Cripple Creek,9,,7/30/2022,,,,,Cripple Creek Care Center,0,0,,
"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,5/2/22,,,Closure (Temporary),0,0,,Weld,Sparboe Farms,95,,6/2/22,,,,,Sparboe Farms,95,0,,
Sector 62: Healthcare & Social Assistance,,7/14/22,,5/11/22,,,Closure (Sale of Business),0,658,,Rural Consortium (Salida),Watsonville Community Hospital,658,,7/21/22,,,,,Watsonville Community Hospital (Update),0,0,,
Sector 52: Finance and Insurance,,9/26/2024,,6/1/2022,,Raynell cox,COVID/Pandemic,0,10,,Denver,,10,7252604471,9/26/22,,464761460,Sector 52: Finance and Insurance,allofme0291@gmail.com,All Money Financial Group,0,0,,Colorado
Sector 22: Utilities,,6/13/2022,,6/13/22,,Ashley Johnson,Lost funding,0,0,,PikePeak/Teller,Total Energy Solutions,6,4016597560,6/24/22,,850822158,Sector 22: Utilities,ashj@totalenergysolutions.co,Total Energy Solutions,6,0,,66 N Laser Drive
Sector 62: Healthcare & Social Assistance,,8/22/2022,,6/23/2022,,Patty Sanches,Closure,0,144,,Pikes Peak/Teller,Integrated Health,144,7202849398,8/22/2022,,521847254,Sector 62: Healthcare and social assistance,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,0,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
Sector 62: Healthcare & Social Assistance,,8/22/2022,,6/23/22,,,Closure,0,144,,Pikes Peak/Teller,Vivage,144,,8/22/22,,,,,Vivage,0,0,,
Sector 62: Healthcare & Social Assistance,,8/17/2022,,7/11/2022,,,Closure (Sale of Business),0,673,,Rural Consortium (Salida),Watsonville Community Hospital (Update),673,,8/31/2022,,,,,Watsonville Community Hospital (Update),0,0,,
Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,7/12/22,,,Loss of Contract w/City of Denver,0,230,,Denver,HSS Inc.,230,,9/30/22,,,,,HSS Inc.,0,0,,
Sector 561730: Landscaping,,7/28/22,,8/1/22,,,Unforseen Business Circumstance,0,60,,Jefferson,Metco Arvada,60,,7/28/22,,,,,Metco Landscaping (Arvada),0,0,,
Sector 561730: Landscaping,,7/28/22,,8/1/22,,,Unforseen Business Circumstance,0,165,,ADWorks,Metco Aurora HQ,165,,7/28/22,,,,,Metco Landscaping (Aurora HQ),0,0,,
Sector 561730: Landscaping,,7/28/22,,8/1/22,,,Unforseen Business Circumstance,0,44,,ADWorks,Metco Aurora,44,,7/28/22,,,,,Metco Landscaping (Aurora),0,0,,
Sector 561730: Landscaping,,7/28/22,,8/1/22,,,Unforseen Business Circumstance,0,36,,El Paso,Metco Colo Springs,36,,7/28/22,,,,,Metco Landscaping (Colo Springs),0,0,,
Sector 561730: Landscaping,,7/28/22,,8/1/22,,,Unforseen Business Circumstance,0,38,,ADWorks,Metco Englewood,38,,7/28/22,,,,,Metco Landscaping (Englewood),0,0,,
Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,9/29/22,,,Merger wth Whiting & Oasis,0,104,,Denver,Chord Energy,,,6/30/2023,,,,,Chord Energy,0,0,,
"Sector 31, 311: Food Manufacturing",,11/30/2022,,9/29/22,,,Closure - Cease Operations,0,121,,"Denver, Boulder",Platerra,,,12/20/22,,,,,Platerra Foods,0,0,,
Sector 51: Information,,10/21/2022,,10/20/22,,,Business Changes,0,41,,ADWorks,Starry Inc.,,,10/21/22,,,,,Starry Inc.,0,0,,
Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,11/9/22,,,Refocus business operations,0,,,Pikes Peak/Teller,Astra Space inc.,,,11/9/22,,,,,Astra Space Inc.,0,0,,
Sector 62:Healthcare & Social Assistance,,1/20/2023,,11/21/22,,,Unknown,0,1,,Denver,,,,1/20/23,,,,,Rume Health,0,0,,
Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,11/25/22,,,Voluntary Resignation,0,,,Boulder,Twitter Supplemental,,,1/20/23,,,,,Twitter (Boulder) Supplemental,0,0,,
"Sector 54: Professional, Scientific Services",,,,12/2/22,,,Closure/Reduction in Force,0,43,,Boulder,Inscripta,,,,,,,,Inscripta,0,0,,
Sector 62: Healthcare & Social Assistance,,2/17/2023,,12/14/22,,,Closure of Retirement Center,0,55,,Denver,Centura Porter Place,,,2/17/23,,,,,Centura Porter Place,0,0,,
Sector 23: Construction,,1/3/2023,,1/3/23,,,Cancellation of Contract,0,666,,Pueblo,Wanzek Construction,,,1/3/23,,,,,Wanzek Construction,0,0,,
Sector 81: Other services (except public administration),4,4/21/2019,,4/21/2019,,9706200979,Other,,3,,Rural Consortium,,,ericboyer588@gmail.com,4/21/2021,,570 7th Ave W,Angela Boyer,,SSDI,2,4,,5
Sector 56: Administrative and support and waste management and remediation services,Administrative,9/15/2020,,9/1/2020,,3036507428,COVID/Pandemic Related,,0,,Boulder,,,monkey@monkeysavatars.onmicrosoft.com,12/31/2020,,5171 Eldorado Springs Drive Suite J,Kristi,851204158,Monkey's Avatar,2,0,,2
"Sector 54: Professional, scientific and technical services",House cleaning,10/1/2020,,10/1/2020,,4783200396,COVID/Pandemic Related,,1,,Boulder,,,haley1234455@gmail.com,10/1/2021,,2025 Collyer rd Longmont Colorado  801055,Haley A Jackson,252877709,Haley A Jackson,0,0,,1
Sector 48: Transportation & Warehousing,556 furloughs were rescinded,,,1/8/2021,,,Layoffs Rescinded,,0,,Denver,,,,,,,,,Southwest Airlines - Update,0,0,,
Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,3/15/21,,1/14/21,,,Closure due to sale,,76,,Arapahoe/Douglas,,,,3/28/21,,,,,Strive Communities Management,0,0,,
Sector 51: Information,Not dislclosed,3/31/21,,1/25/21,,,Closure,,107,,Pueblo,,,,3/31/21,,,,,Concentrix,0,0,,
Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",3/31/21,,1/29/21,,,COVID-19 Decrease in air travel,,10,,Denver,,,,3/31/21,,,,,United Airlines,0,983,,
Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,4/17/21,,2/17/21,,,Reduction in Force,,280,,Weld,,,,4/17/21,,,,,Vestas Blades America Inc.,0,0,,
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,4/1/21,,2/18/21,,,Change of Management Company,,93,,Denver,,,,4/1/21,,,,,Crestview Management LLC/Columbia Sussex Management,0,0,,
Sector: 61 Educational Services,Not dislclosed,5/4/21,,2/18/21,,,Closure,,107,,Denver,,,,5/4/21,,,,,Johnson & Wales University,0,0,,
Sector 48-49: Transportation and warehousing,Delivery Drivers,12/27/2020,,2/22/2021,,7203970601,Other,,87,,Adams,,,jacquelynmwhite03@gmail.com,2/27/2021,,2889 Himalaya Rd. Aurora CO 80011,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,2,0,,59
