naics,reduced_hours,fein,email,end_date,temporary_job_losses,location,dropdown,received_date,permanent_job_losses,workforce_region,letter,furloughs,jobs,at_the_location,contact,notice_date,occupations,begin_date,company,phone,workforce_area,reason
Sector 23: Construction,,,,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,,0,,,,6/3/21,Katerra Inc. Supplemental,6/4/21,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs
Sector 23: Construction,,,,8/5/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,-,,,0,,,,7/2/21,Katerra Inc. Supplemental 2,6/4/21,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase
"Sector 54: Professional, scientific and technical services",,,,6/29/2023,0,,"Directors, Principal Scientists and Scientists",,6,,,0,,,,7/1/2023,,6/29/2023,KBI Biopharma,,,Reduction in Force
Sector 44-45: Retail trade,,,,7/15/2023,1,,"Retail Operations, Cultivation",,10,,,1,,,,2/13/2023,,5/15/2023,Modern Medicine LLC.,,,Reduction in Force
Sector 561621: Security Systems Services,,,,10/10/21,0,,Field Sales & Management,,"61 total, 4 in CO",,,0,,,,12/20/21,Monitronics International - Brinks Home,10/10/21,Monitronics International- Brinks Home,,,Eliminating Field Operations
Sector 56: Administrative and support and waste management and remediation services,,,,12/31/2020,2,,Administrative,,0,,,0,,,,9/1/2020,Monkeys Avatar,9/15/2020,Monkey's Avatar,,,COVID/Pandemic Related
Sector 23: Construction,,,,9/13/2021,0,,Selling and building,,3,,,3,,,,9/13/2021,Moore Bros,9/13/2021,Moore Bros,,,COVID/Pandemic Related
Sector 72: Accommodation and food services,,,,10/31/2022,0,,Dietary Aides and Cooks,,15,,,0,,,,9/12/2022,,9/17/2022,New Horizon Foods at Little Sisters of the Poor Denver,,,Closure
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,0,,Not disclosed,,400,,,0,,,,3/24/21,Novartis,7/9/21,"Novartis Gene Therapies, Inc.",,,Closure of facility
Sector 44-45: Retail trade,,,,,0,,Cashier/Acai Artist,,5,,,0,,,,8/31/2023,,9/24/2023,Oakberry Aspen LLC,,,Closure
Sector 48-49: Transportation and warehousing,,,,2/27/2021,2,,Delivery Drivers,,87,,,0,,,,2/22/2021,Orion Logistics,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,83,,,0,,,,11/22/21,Ouray Silver Mine,12/22/21,Ouray Silver Mines,,,Unforeseeable Business Circumstances
Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,0,,Various:See WARN,,44,,,0,,,,2/26/21,Pomeroy Technologies,4/30/21,PomeroyTechnologies,,,RIF: Loss of contract
Sector 31-33: Manufacturing,,,,12/31/2021,0,,Not disclosed,,0,,,2,,,,7/15/2021,Process Solutions,7/15/2021,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related
Sector 48-49: Transportation and warehousing,,,,2/1/2023,0,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,149,,,0,,,,12/1/2022,,2/1/2023,"RATP DEV USA, INC",,,Other
Sector 52: Finance and Insurance,,,,,0,,All - Company Closed,,400,,,0,,,,8/4/2022,,7/6/2022,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,Closure
Sector 22: Utilities,,,,,2,,2,,2,,,2,,,,7/4/2022,,7/1/2022,RR landscaping and remodeling,,,Closure
Sector 31-33: Manufacturing,,,,,2,,2,,2,,,2,,,,7/1/2022,,7/1/2022,RR landscaping and remodeling,,,Natural disaster
Sector 62: Healthcare and social assistance,,,,5/1/2023,0,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,76,,,0,,,,1/27/2023,,2/1/2023,"Sagility Care Management, LLC",,,Reduction in Force
Sector 81: Other services (except public administration),,,,11/30/2022,0,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,,19,,,0,,,,9/15/2022,,11/1/2022,SAM'S SERVICE CO,,,Sale of Company
Sector 55:  Management of companies & enterprises,,,,12/31/21,0,,"Primarily collections agents, customer service representatives and management",,417,,,0,,,,3/23/21,Santander Consumer USA,12/31/21,Santander Consumer USA,,,Restructuring  & Closure
Sector 31-33: Manufacturing,,,,10/14/2022,0,,Inventory Control Supervisor,,1,,,0,,,,8/12/2022,,10/14/2022,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,Moving to another county
Sector 72: Accommodation and food services,,,,,0,,Just my position was impacted (Pastry Chef).,,1,,,0,,,,9/7/2023,,9/7/2023,Sodexo,,,Other
Sector 48: Transportation & Warehousing,,,,N/A,0,,556 furloughs were rescinded,,0,,,0,,,,1/8/2021,Southwest Airlines Update,N/A,Southwest Airlines - Update,,,Layoffs Rescinded
Sector 81: Other services (except public administration),,,,4/21/2021,2,,4,,3,,,4,,,,4/21/2019,SSDI,4/21/2019,SSDI,,,Other
Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,0,,Various: See WARN,,76,,,0,,,,1/14/21,Strive Communities Management,3/15/21,Strive Communities Management,,,Closure due to sale
Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,0,,Various:See WARN,,287,,,0,,,,5/19/21,T. Rowe Price,8/1/21,T. Rowe Price,,,Other
Sector 23: Construction,,,,8/6/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,0,,,50,,,,6/4/2021,T&H Services LLC,8/5/2021,T&H Services LLC,,,Other
"Sector 11: Agriculture, forestry, fishing & hunting",,,,,0,,test,,1,,,0,,,,9/18/2023,,9/18/2023,Test Co,,,Other
Sector 81: Other services (except public administration),,,,5/1/2021,2,,Gardeners and landscapers,,4,,,0,,,,8/15/2021,Beez Kneez,7/20/2020,The beez kneez organic gardens,,,COVID/Pandemic Related
"Sector 54: Professional, scientific and technical services",,,,12/31/2023,0,,"Cargo Agent, Supervisors, Managers, Recruiter",,84,,,0,,,,10/9/2023,,12/17/2023,"SMX Cargo, LLC",,,Reduction in Force
Sector 51: Information,,,,7/10/21,0,,Hourly customer service positions,,252,,,0,,,,4/13/21,TTECH Services Corporation,6/26/21,TTECH Services Corporation,,,Closure
Sector 48: Transportation & Warehousing,,,,3/31/21,0,,"Front line employees, management & administration positions",,10,,,983,,,,1/29/21,United Airlines,3/31/21,United Airlines,,,COVID-19 Decrease in air travel
Sector 48: Transportation & Warehousing,,,,11/2/21,0,,Food service workers,,434,,,0,,,,7/30/21,United Airlines Update,10/19/21,United Airlines Update,,,Outsourcing
Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,0,,Not dislclosed,,280,,,0,,,,2/17/21,Vestas Blades America,4/17/21,Vestas Blades America Inc.,,,Reduction in Force
Sector 45: Retail Trade,,,,10/8/21,0,,Not stated,,85,,,0,,,,7/6/21,Walmart,7/23/21,Walmart Store #6177,,,Closure
Sector 53: Real Estate Rental & Leasing,,,,12/31/22,0,,Unknown,,20,,,0,,,,11/4/21,Zillow Group,1/3/22,Zillow Group,,,Eliminating Zillow Offers Line of Business
Sector 53: Real Estate Rental & Leasing,,,,1/17/22,0,,Unknown,,1,,,0,,,,11/18/21,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business
53,,,,,,,,,,,Avis Budget Group,3,3,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,,,ADW,COVID 19 Extended Furlough
56,,,,,178,,,,,,ABM,,178,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,ABM,,Denver,COVID - Temporary
48,,,,,23,,,,22,,Airport Mgmt Services & Hudson Group,,45,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,Airport Management Services & Hudson Group,,Denver,"COVID 19 - 22 permanent, 23 temporary"
72,,,,,72,,,,,,Alamo Drafthouse Littleton - Update,,87,,,8/17/2020,Not disclosed,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,COVID - Temporary
72,,,,,87,,,,,,Alamo Drafthouse Sloans Lake Update,,87,,,8/17/2020,Not disclosed,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,COVID - Temporary
72,,,,,87,,,,,,Alamo Westminster Update,,87,,,8/17/2020,Not disclosed,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,Adams,COVID - Temporary
53,,,,,67,,,,,,Alamo Rent-A-Car,,67,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,Alamo Rent-A-Car,,Denver,Mass Layoff - Permanent
81,,,,,,,,,,,Alsco,85,85,,,3/20/2020,"Production, Route Sales Representatives",3/20/20,Alsco,,Denver,Furlough
48,,,,,,,,,2,,American Airlines,107,109,,,7/15/2020,Not Disclosed,10/1/20,American Airlines,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough"
62,,,,,,,,,154,,American Pathology Partners,,154,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,American Pathology Partners and APP-UniPath,,Denver,Permanent
72,,,,,,,,,58,,Ameristar - Update,,58,,,8/28/2020,Various,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,COVID - Permanent
72,,,,,,,,,117,,Ameristar Casino Resort Spa,,117,,,6/11/2020,Not disclosed,9/15/2020,Ameristar Casino Resort Spa,,Gilpin/Jefferson,Mass Layoff- Permanent
31,,,,,,,,,71,,Anheuser-Busch,,71,,,9/29/2020,"Various: sales, drivers and more",12/4/2020,Anheuser- Busch - Loveland,,Larimer,Sale of Company
31,,,,,,,,,59,,Anheuser-Busch,,59,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,Anheuser-Busch - Colo springs,,Pikes Peak,Sale of Company
31,,,,,,,,,220,,Anheuser-Busch,,220,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,Anheuser-Busch - Denver,,Denver,Sale of Company
31,,,,,,,,,50,,Anheuser-Busch,,50,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,Anheuser-Busch - Littleton,,Arapahoe/Works,Sale of Company
72,,,,,20,,,,8,,Antlers Wyndham Hotel,,28,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,"Antlers, a Wyndham Hotel",,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary"
33,,,,,,,,,,,Aqua,10,10,,,4/13/2020,Various,3/26/20,Aqua Hot Heating Systems,,Weld,Furlough
72,,,,,17,,,,,,Arabelle,,17,,,5/4/2020,17 EMPLOYEES TOTALING 99,Not available,Arabelle at Vail Square,,Rural Resort,COVID - Temporary
72,,,,,71,,,,,,Aramark Coors Field,,71,,,10/16/2020,Various,Unknown,Aramark at Coors Field,,Denver,COVID-Temporary
72,,,,,904,,,,,,Aramark Mission Ballroom,,904,,,10/16/2020,Various,Unknown,Aramark at Mission Ballroom,,Denver,COVID-Temporary
71,,,,,,,,,,,Arapahoe Fitness,97,97,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Arapahoe Fitness LLC,,Arapahoe/Dougless,Furlough
72,,,,,82,,,,,,Arrabelle at Vail,,82,,,4/6/2020,Unspecified,4/6/20,Arrabelle at Vail Square,,Rural Consortium,COVID-19 Temporary Closure
71,,,,,,,,,,,Aurora Health & Fitness,52,52,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Aurora Health & Fitness,,Arapahoe/Dougless,Furlough
53,,,,,,,,,,,Avis Budget Group,2,2,,,8/31/2020,Technicians,8/31/20,Avis Budget Group (ADW - Englewood),,ADW,COVID 19 Extended Furlough
53,,,,,,,,,,,Avis Budget Group,2,2,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",8/31/20,Avis Budget Group (Denver),,Denver,COVID 19 Extended Furlough
53,,,,,,,,,260,,Avis Budget Group,,260,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,Avis Budget Group/Avis Budget Car Rental,,Denver,Fulough and Permanent
72,,,,,69,,,,,,Barcelona Wine Bar,,69,,,5/2/2020,Not Disclosed,3/18/20,Barcelona Wine Bar,,Denver,COVID-19: Mass Layoff
72,,,,,53,,,,,,Bartaco,,53,,,4/1/2020,Not disclosed,3/21/20,Bartaco,,Boulder,Mass Layoff- Temporary
21,,,,,,,,,51,,Basic Energy Srvs,,51,,,4/15/2020,Various: Managers & Supervisors,4/15/20,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,Permanent
21,,,,,,,,,26,,Basic Energy Services,,26,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/20,Basic Energy Services (Updated),,Ft. Morgan,Permanent
21,,,,,,,,,26,,Basic Energy Update,,26,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/20,Basic Energy Services (Updated),,Rural Consortium - Eastern,Permanent
72,,,,,297,,,,,,Beaver Creek,,297,,,4/6/2020,Unspecified,4/6/20,Beaver Creek Resort,,Rural Consortium,COVID-19 - Temporary Closure
72,,,,,26,,,,,,Beaver Creek Resort,,26,,,5/4/2020,26 ADDITIONAL tOTALING 323,Not available,Beaver Creek Resort,,Rural Resort,COVID - Temporary
44,,,,,,,,,,,Bed Bath & Beyond,98,98,,,4/17/2020,Not Disclosed,4/4/20,Bed Bath & Beyond,,Araphaoe/Douglas,COVID-19 - Furloughs
45,,,,,65,,,,,,Bicycle Village,,65,,,4/6/2020,Unspecified,4/6/20,Bicycle Village,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure
45,,,,,1,,,,,,Bicycle Village,,1,,,5/4/2020,1 ADDITIONAL TOTALING 62,Not available,Bicycle Village,,Rural Resort,COVID - Temporary
54,,,,,,,,,137,,Bluprint,,137,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",7/22/20,Bluprint (3 locations),,Denver,Closure - Permanent
71,,,,,24,,,,,,Breckenridge Ski Resort,,24,,,5/4/2020,24 ADDITIONAL TOTALING 129,Not available,Breckenridge Ski Resort,,Rural Resort,COVID - Temporary
71,,,,,55,,,,,,Breckenridge SSBRK,,55,,,5/4/2020,Not Disclosed,Not available,Breckenridge SSBRK,,Rural Resort,COVID - Temporary
71,,,,,105,,,,,,Breckenridge Ski,,105,,,4/6/2020,Unspecfiied,4/6,Brekenridge Ski Resort,,Rural Consortium,COVID-19 - Temporary Closure
72,,,,,298,,,,,,Brown Palace,,298,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/20,Brown Palance Denver,,Denver,COVID-19 Temporary
72,,,,,65,,,,,,Rusty Bucket,,65,,,3/23/20,Not disclosed,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern,,Adams,COVID-19/Temporary Closure
72,,,,,56,,,,,,Cameron Mitchell Restaurants AD,,56,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",11/20/20-11/30/20,Cameron Mitchell Restaurants - AD,,Arapahoe/Douglas,COVID Temporary
72,,,,,70,,,,,,Cameron Mitchell Restaurants-Denver,,70,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver,,Denver,COVID - Temporary
42,,,,,276,,,,,,Centerplate Sodexo,,276,,,11/17/2020,Various,12/16/20,Centerplate Sodexo,,Denver,COVID - Temporary
92,,,,,,,,,,,Ft Lupton,78,78,,,4/8/2020,,4/18/20,City of Fort Lupton,,Weld,Furlough
62,,,,,120,,,,,,Clear Choice,,120,,,3/23/2020,55 layoffs and 13 furloughs,3/23/20,ClearChoice,,ADWorks,COVID-19/Temporary Closure
72,,,,,21,,,,,,Columbo,,21,,,3/26/2020,undisclosed,3/29/20,Colombo,,Denver DIA,COVID-19 - Temporary Closure
79,,,,,,,,,,,Colo Athletic Boulder,186,186,,,3/30/2020,Not disclosed,3/20/20,Colorado Athletic Club - Boulder,,Boulder,Furlough
79,,,,,,,,,,,Colorado Athletic - DTC,115,115,,,3/30/2020,Not disclosed,3/20/20,Colorado Athletic Club - DTC,,Arapahoe/Dougless,Furlough
79,,,,,,,,,,,Colorado Athletic Flatiron,115,115,,,3/30/2020,Not disclosed,3/20/20,Colorado Athletic Club - Flatiron,,Boulder,Furlough
79,,,,,,,,,,,Colorado Athletic Inverness,135,135,,,3/30/2020,Not disclosed,3/20/20,Colorado Athletic Club - Inverness,,Arapahoe/Dougless,Furlough
79,,,,,,,,,,,Colorado Athletic Monaco,192,192,,,3/30/2020,Not disclosed,3/20/20,Colorado Athletic Club - Monaco,,Denver,Furlough
79,,,,,,,,,,,Colo Athletic Tabor Ctr,144,144,,,3/30/2020,Not disclosed,3/20/20,Colorado Athletic Club - Tabor Center,,Denver,Furlough
79,,,,,,,,,,,Colorado Athletic Union Station,88,88,,,3/30/2020,Not disclosed,3/20/20,Colorado Athletic Club - Union Station,,Denver,Furlough
79,,,,,,,,,,,Col Fitness Holdings,59,59,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,Colorado Fitness Holdings,,Pikes Peak,Furlough
48,,,,,198,,,,,,CO Mtn Express,,198,,,4/6/2020,Unspecified,4/6/20,Colorado Mountain Express,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure
48,,,,,13,,,,,,Colorado Mtn Express,,13,,,5/4/2020,Not Disclosed; 13 additional totaling 211,Not available,Colorado Mountain Express,,Rural Resort,COVID - Temporary
45,,,,,133,,,,,,CO Ski & Golf,,133,,,4/6/2020,Unspeficied,4/6/20,Colorado Ski & Golf,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure
45,,,,,10,,,,,,Colorado Ski and Golf,,10,,,5/4/2020,Not Disclosed; 10 additional totaling 143,Not available,Colorado Ski & Golf,,Rural Resort,COVID - Temporary
51,,,,,163,,,,,,Cox Automotive,,163,,,5/8/2020,Not Disclosed,5-17-20,Cox Automotive,,Arapahoe/Douglas,COVID - Temporary
72,,,,,182,,,,,,Curtis Hotel,,182,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Curtis Hotel,,Denver,COVID-19 - Temporary Closure
72,,,,,,,,,,,Curtis Hotel Update,136,136,,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",6/5/20 to 6/22/20,Curtis Hotel Update,,Denver,COVID Permanent
54,,,,,53,,,,,,Czarnowski,,53,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more","5/22/20, 5/26/20, 5/29/20",Czarnowski,,Denver,COVID-Temporary
54,,,,,,,,,,,Czarnowski - Update,9,9,,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental","6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update,,Denver,Temporary furloughs
54,,,,,20,,,,,,Czarnowski Update,,20,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/18/20-8/11/20,Czarnowski Update,,Denver,COVID Temporary
72,,,,,,,,,,,Dave & Busters Denver,136,136,,,9/8/2020,Not specified,11/8/20,Dave and Busters Denver,,Denver,COVID 19 Permanent
72,,,,,,,,,,,Dave & Busters Westminster,98,98,,,9/8/2020,Not specified,11/8/20,Dave and Busters Westminster,,Adams,COVID 19 Permanent
72,,,,,96,,,,,,Delaware North Company,,96,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/20,Delaware North Company,,Denver,COVID Temporary
49,,,,,,,,,,,Deliverol Global,53,53,,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",8/10/20,Deliverol Global,,Denver,Permanent Mass Layoff (Ending Contract)
72,,,,,14,,,,,,Del's Diner,,14,,,3/17/2020,"cooks, waitresses, management",3/17/20,Dels Diner,,Rural Consortium,COVID-19-Temporary Closure
72,,,,,151,,,,,,Denver Center for Performing Arts,,151,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",6/1/20,Denver Center for Performing Arts,,Denver,Mass Layoff -Temporary/Some Permanent
72,,,,,,,,,,,Crown Plaza,69,69,,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",3/12/20,Denver Crown Plaza,,Denver,Furloughs
21,,,,,,,,,,,Discovery,28,28,,,4/8/2020,Not disclosed,4/8/20 - 5/1/20,Discovery Natural Resources,,Denver,Furlough
72,,,,,103,,,,,,Doubletree 3203 Quebec,,103,,,7/31/2020,Not disclosed,7/31/20,Double Tree by Hilton Update -3203 Quebec,,Denver,COVID Temporary
72,,,,,177,,,,,,Doubletree,,177,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",3/16/20,DoubleTree Colorado Springs,,Pikes Peak,COVID-19 Temporary
72,,,,,87,,,,,,Doubletree DTC,,87,,,4/2/2020,Various: Request WARN for detail.,3/13/20,Doubletree Denver Tech Center,,Arapahoe/Douglas,COVID-19 - Temporary Closure
72,,,,,,,,,27,,Doubletree Denver,,27,,,10/20/2020,Not specified,10/22/20,Doubletree Denver Tech Center,,Denver,COVID-Permanent
72,,,,,52,,,,,,Doubletree GJ,,52,,,4/2/2020,Various: Request WARN for detail.,3/13/20,Doubletree Grand Junction,,Mesa,COVID-19 - Temporary Closure
23,,,,,2,,,,,,Dynalectric,,2,,,3/27/2020,undisclosed,3/13/20,Dynalectric Company,,Boulder,COVID 19- Temporary Closure
23,,,,,1,,,,,,Dynalectric,,1,,,4/2/2020,Various: Request WARN for detail.,3/30/20,Dynalectric Company,,Denver,COVID-19 - Temporary Closure
23,,,,,,,,,,,Dynalectric,1,1,,,4/10/2020,Not Disclosed,4/18/20,Dynalectric Company,,Pikes Peak,Furlough
72,,,,,134,,,,,,Earls,,134,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/20,Earls Restaurants USA Inc.,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure
72,,,,,118,,,,,,Embassy Suites,,118,,,3/30/2020,Variety of positions - Request WARN for detail,3/19/20,Ebassy Suites Denver Downtown,,Denver,COVID-19 Temporary Closure
33,,,,,,,,,,,EcoGen,101,101,,,6/19/2020,Variety of postions - Request WARN for detail,6/17/2020 - 7/1/2020,EcoGen Laboratories,,Grand Junction (Mesa),Mass Layoff- Permanent
33,,,,,,,,,,,EcoGen Labs - Update,101,101,,,7/23/2020,Not specified,5/26/20-July/22/20,EcoGen Laboratories - Update,,Mesa,COVID Permanent
33,,,,,,,,,,,Ecogen Update,168,168,,,7/23/2020,Not disclosed,7/23/20,Ecogen Laboratories Update,,Mesa,COVID Permanent
72,,,,,34,,,,,,Einstein Brothers,,34,,,3/26/2020,undisclosed,3/29/20,Einstein Brothers,,Denver DIA,COVID-19 - Temporary Closure
53,,,,,,,,,,,Electro Rent,1,1,,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,Electro Rent,,Boulder,COVID Furlough
53,,,,,,,,,55,,Electro Rent Update,,55,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/20,Electro Rent,,Denver,COVID Permanent
42,,,,,26,,,,,,Electronic Recyclers,,26,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/24/20,Electronic Recyclers,,Araphaoe/Douglas,COVID-19 Temporary Closure
72,,,,,111,,,,,,Elizabeth Hotel,,111,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/20,Elizabeth Hotel,,Larimer,COVID-19 - Temporary Closure
72,,,,,126,,,,,,,,126,,,3/27/2020,Variety of positions - Request WARN for detail,3/27/20,Embassy Suites & Hilton Garden Inn Boulder,,Boulder,COVID-19 - Temporary Closure
72,,,,,61,,,,,,Embassy Suites Boulder,,61,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",6/13/20,Embassy Suites Boulder -Update,,Boulder,Reinstate and COVID Temporary
72,,,,,,,,,,,Embassy Suites Colo Springs,57,57,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites by Hilton Colo Springs - Updated,,Pikes Peak,COVID-19 Permanent RIF
72,,,,,,,,,,,Embassy Suites Denver,56,56,,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated,,Denver,COVID-19 Permanent RIF
72,,,,,,,,,,,Embassy Suites Denver Downtown Update,112,112,,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/20,Embassy Suites Denver Downtown Update,,Denver,COVID Permanent
53,,,,,,,,,,,Enterprise and National Rent-A-Car,83,83,,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/20,Enterprise and National Rent-A-Car,,Denver,Mass Layoff - Permanent
,,,,,,,,,,,,,210,,,1/8/2019,"Quality Control, technicians, engineers & others",3/22/19,AstraZeneca,,Boulder & Longmont,Closure
,,,,,,,,,,,,,86,,,10/23/2019,"Various: creative roles, management, engineers, product managers",12/23/19,Backflip Studios,,Boulder,Closure
,,,,,,,,,,,,,136,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.,,Arapahoe/Douglas,Loss of Contract/Closure
,,,,,,,,,,,,,100,,,2/5/19,Not reported,5/24/19 - 3/20/20,"Conagra Brands, Inc.",,Boulder,Closure
,,,,,,,,,,,,,283,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",6/30/19,Crothall Healthcare Environmental Services,,Arapahoe/Douglas,Closure
,,,,,,,,,,,,,121,,,10/30/2019,"Various: Construction, Maintenece, Admin","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC",,Larimer,Closure
,,,,,,,,,,,,,196,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",3/6/2020,Geo Reentry Services LLC,,Pikes Peak (Colo Springs),Mass Layoff
