letter,naics,begin_date,location,dropdown,notes,permanent_job_losses,reduced_hours,jobs,phone,reason,company,email,temporary_job_losses,furloughs,contact,at_the_location,workforce_area,workforce_region,fein,notice_date,occupations,total_notified,end_date,received_date
Lost Boys Interactive,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,,3,0,3,,See WARN.,Lost Boys Interactive LLC,,0,0,,,RC: Boulder & Larimer,,,9/6/24,See WARN,,9/9/24,9/9/24
Sodexo Service West,"Sector 72,2319: Food Service Contractors",11/9/24,,,,55,0,55,,See WARN.,Sodexo Service West (SDH),,0,0,,,Adams,,,9/13/24,See WARN,,11/9/24,9/13/24
"AGC Biologics, Inc.",Sector 541714: Research and Development in Biotechnology,11/22/24,,,,85,0,85,,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",,0,0,,,Boulder,,,9/18/24,Various (See WARN),,11/22/24,9/18/24
Sinton Dairy Foods Company,Sector 31-33: Manufacturing,12/30/26,,,,64,0,64,,Closure,Sinton Dairy Foods Company,,0,0,,,Colo Springs,,,9/26/24,Various (See WARN),,12/30/26,9/26/24
Kaleo Inc.,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,,1,0,1,,Medical Sales Specialist,Kaleo Inc.,,0,0,,,Remote location in CO,,,9/30/24,See WARN,,11/30/24,9/30/24
Thiess,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,,,112,0,112,,Closure,Thiess,,0,0,,,Rural Consortium,,,10/29/24,Predominately Heavy equipment operators,,12/28/24,10/29/24
Chord Energy,"Sector: 56,2910: Remediation Services",11/4/24,,,,313,0,313,,Discontinuing Operations,Chord Energy,,0,0,,,Denver,,,11/4/24,Various (See WARN),,5/23/25,11/4/24
UPS,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,,404,0,404,,"Partial, Temporary Closure",UPS,,0,0,,,Adams,,,11/14/24,Not specified,,1/15/25,11/14/24
Boeing,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,,62,0,63,,Not disclosed,Boeing,,0,0,,,"Arapahoe, Denver, El Paso",,,11/15/24,Not specified,,1/17/25,11/15/24
Brown Brothers Resources Holdings 12-2-24.pdf,Sector 23: Construction,12/6/24,,,,121,0,121,,Closure,Brown Brothers Resources Holding,,0,0,,,Adams,,,12/2/24,Various,,12/31/24,12/2/24
Russ Davis Wholesale,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,,,109,0,109,,Closure,Russ Davis Wholesale,,0,0,,,Pueblo,,,12/2/24,Various,,2/1/25,12/2/24
Natural Fiber Welding,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,,1,0,1,,Unforseen business circumstance,Natural Fiber Welding,,0,0,,,Denver,,,12/10/24,Sr. Program Manager,,2/8/25,12/10/24
GetInsured,Sector 52: Finance and Insurance,2/19/25,,,,1,0,1,,Not specified,GetInsured,,0,0,,,Arapahoe,,,12/20/24,Customer Service Representative I,,2/19/25,12/20/24
Wanzek Construction,Sector 23: Construction,1/3/23,,,,666,0,,,Sudden Contract Loss,Wanzek Construction,,0,0,,,Pueblo,,,1/3/23,,,1/3/23,1/3/23
Gymshark,Sector 31: Manufacturing,3/10/23,,,,67,0,67,,Ceasing Operations in some areas of the company,Gymshark,,0,0,,,Denver,,,1/9/23,,,3/24/23,1/16/23
Specialized Bicycle Components,Sector 42: Wholesale Trade,1/13/23,,,,15,0,15,,Downsizing,Specialized Bicycle Components,,0,0,,,Boulder,,,1/11/23,,,1/13/23,1/1123
DCP Midstream,Sector 22: Natural Gas Distribution,3/31/23,,,,136,0,136,,Not Stated,DCP Midstream,,0,0,,,Denver,,,1/25/23,,,4/1/24,1/31/23
Curaleaf,Sector 32: Manufacturing,3/26/23,,,,47,0,47,,RIF/Change in Business,Curaleaf,,0,0,,,Pueblo,,,1/26/23,,,3/26/23,1/31/23
Pinnacle Architectural Lighting,Sector  541490: Other Specialized Design Services,6/30/23,,,,151,0,151,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,0,0,,,Denver,,,2/1/23,,,3/1/24,2/1/23
Covercraft Industries,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,,49,0,49,,Closure,Covercraft Industries LLC,,0,0,,,Arapahoe/Douglas,,,2/9/23,,,4/14/23,2/14/23
WiX 2-15-23,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,62,0,62,,Unforseen Business Circumstances,WIX.com,,0,0,,,Denver,,,2/15/23,,,2/15/23,2/15/23
Chipper Cash,Sector 51: Information,02/17/23,,,,5,0,5,,Not Stated,Chipper Cash,,0,0,,,Various,,,2/16/23,,,2/17/23,2/16/23
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,4,,,Aspen Sports Hyatt Retail Store,,,,,,,,,2/27/23,,,,3/2/23
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,13,,,Aspen Sports Snowmass Mall,,,,,,,,,2/27/23,,,,3/2/23
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,9,,,Aspen Sports St. Regis Retail,,,,,,,,,2/27/23,,,,3/2/23
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,4,,,Aspen Sports Viewline Retail,,,,,,,,,2/27/23,,,,3/2/23
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3,,,Aspen Sports Snowmass Retail Store,,,,,,,,,2/27/23,,,,3/2/23
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,5,,,Aspen Sports Demo,,,,,,,,,2/27/23,,,,3/2/23
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,6,,,Aspen Sports Tune - Snowmass,,,,,,,,,2/27/23,,,,3/2/23
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,3,,,Aspen Sports Valet - Snowmass,,,,,,,,,2/27/23,,,,3/2/23
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,5,,,Burton Telluride Retail,,,,,,,,,2/27/23,,,,3/2/23
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,10,,,Neve Sports - Telluride,,,,,,,,,2/27/23,,,,3/2/23
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,7,,,Patagonia Snowmass,,,,,,,,,2/27/23,,,,3/2/23
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports Main Street,,,,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Snowmass,,,,,,,,,2/27/23,,,,
SSI Venture-Aspen Sports,"Sector:45,451 : Sporting Goods",,,,,,,,,,The North Face - Telluride Retail,,,,,,,,,2/27/23,,,,
Friday Health Plans,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,,98,0,98,,Reduction in Business,Friday Health Plans,,0,0,,,Rural Consortium (Alamosa) & Denver,,,3/1/23,,,4/30/23,3/1/23
Aspiration,Sector:55 Management of Companies & Enterprises,5/26/2023,,,,,0,,,Restructing and streamlining,Aspiration Partners Inc.,,0,0,,,"Denver, Broomfield",,,3/24/23,,,6/1/23,
Laramar Group LLC,Sector 53: Real Estate and Rental & Leasing,,,,,76,0,,,Not stated,Laramar Group LLC,,0,0,,,"Denver, Broomfield",,,3/30/23,,,,
Prescient LLC,Sector 33: Manufacturing,3/31/2023,,,,50,0,,,Mass layoff,Prescient LLC,,0,0,,,Jefferson,,,3/31/23,,,12/31/23,
David's Bridal,Sector 44: Retail Trade,,,,,138,0,,,Bankrupcy,David's Bridal,,0,0,,,Multi area,,,4/14/23,,,,
MV Transportation,Sector 48: Transportation & Warehousing,6/30/23,,,,198,0,,,Not specified,MV Transportation,,0,0,,,Denver,,,4/27/23,,,6/30/23,
Via Mobility Services,Sector 48: Transporation and Warehousing,7/1/2023,,,,120,0,,,Loss of Contract,Via Mobility Services,,0,0,,,Denver,,,5/1/23,,,7/1/23,5/22/23
Davids Bridal Update,Sector 44: Retail Trade,6/23/23,,,,138,0,,,Bankrupcy,Davids Bridal (Update),,0,0,,,Multi area,,,5/24/23,,,6/30/23,
Amentum,"Sector: 56,2910: Remediation Services",7/27/2023,,,,19,0,19,,Closure (Phase 1),Amentum,,0,0,,,Pueblo,,,5/26/23,,,7/28/2023,5/26/23
Hard Rock Cafe,Sector 72: Accommodation & Food Services,7/29/2023,,,,54,0,54,,Closure,Hard Rock Cafe International STD,,0,0,,,Denver,,,5/30/23,,,7/29/23,5/30/23
Davids Bridal Update,Sector 44: Retail Trade,8/20/2023,,,,138,0,138,,Bankrupcy,Davids Bridal (Update),,0,0,,,Multi Area,,,6/12/23,,,9/2/2023,6/12/23
Gannett Pueblo Chieftain,Sector 2022: Publishing,8/14/2023,,,,50,0,50,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),,0,0,,,Pueblo,,,6/13/23,,,8/14/23,6/13/23
Bitwise Industries,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,,13,0,13,,Mass layoff,Bitwise Industries,,0,0,,,Multi Area,,,6/14/23,,,8/14/23,6/14/23
Friday Health Plans Update 6-19-23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,,323,0,323,,Mass Layoff,Friday Health Plans Update (6-19-23),,0,0,,,"Rural Consortium, Denver",,,6/19/23,,,7/6/23,6/19/23
Autism Home Support Srvs Greeley,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,70,0,70,,Mass Layoff,Autism Home Support Services (Greeley),,0,0,,,Weld,,,6/20/23,,,9/19/23,6/20/23
Autism Home Support Svs Westminster,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,,68,0,68,,Mass Layoff,Autism Home Support Services (Westminster),,0,0,,,Adams,,,6/20/23,,,9/19/23,6/20/23
Autism Home Support Services Centennial,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,,101,0,101,,Mass Layoff,Autism Home Support Services (Centennial),,0,0,,,ADWorks,,,6/20/23,,,9/19/21,6/20/23
Davids Bridal Update 6-29-23,Sector 44: Retail Trade,7/17/2023,,,,138,0,0,,Mass Layoff,Davids Bridal Update 6-29-23,,0,0,,,Multi-Area,,,6/29/23,,,7/31/23,6/29/23
Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,8/31/2023,,,,120,0,120,,Mass Layoff,CDI HS (Community Development Institute Head Start),,0,0,,,"Rural Consortium, Denver",,,6/30/23,,,8/31/33,6/30/23
Amentum,"Sector: 56,2910: Remediation Services",8/31/2023,,,,27,0,27,,Reduction in Force (End Project),Amentum,,0,0,,,Rural Consortium  (Pueblo),,,7/3/23,,,8/31/23,7/3/23
Bank of the West,"Sector 52,2110: Commercial Banking",9/15/2023,,,,56,0,56,,Reduction in Force (End Project),Bank of the West,,0,0,,,Adams,,,7/11/23,,,9/15/23,7/11/23
Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,,64,0,64,,Closure,Namasté Alzheimer Center,,0,0,,,Pikes Peak,,,7/20/23,,,10/1/23,7/20/23
DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,,15,0,15,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,,Pikes Peak,,,7/24/23,,,10/5/2023,7/24/23
Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,,,0,,,Closure,Novembal,,0,0,,,Unknown (possibly rural & remote),,,7/28/23,,,1/31/24,7/28/23
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,,,0,331,,Closure,Yellow Corporation & Operating Affiliates,,0,0,,,Unknown,,,7/30/23,,,7/30/23,8/1/23
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,,,,YRC Inc dba YRC Freight,,0,0,,,Unknown,,,7/30/23,,,,8/1/23
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,,,,USF Holland,,0,0,,,Unknown,,,7/30/23,,,,8/1/23
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,,,,New Penn Motor Express LLC,,0,0,,,Unknown,,,7/30/23,,,,8/1/23
Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,,,0,,,,"USF Reddaway, Inc.",,0,0,,,Unknown,,,7/30/23,,,,8/1/23
KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,,24,0,24,,Contract loss,"KeHe Distributors, Inc.",,0,0,,,Arapahoe/Douglas,,,8/2/23,,,11/3/23,8/2/23
DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,,10,0,10,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0,,,Arapahoe/Douglas,,,8/7/23,,,10/19/23,8/7/23
Astra Space Ops,Sector 33: Manufacturing,8/4/2023,,,,61,0,61,,RIF,Astra Space Operations,,0,0,,,Unknown,,,8/7/23,,,8/4/23,8/7/23
Federal Express,Sector 49: Transportation and Warehousing,11/3/2023,,,,94,0,94,,Closure,Federal Express - Colorado Springs,,0,0,,,Pikes Peak,,,8/9/23,,,11/3/23,8/9/23
Federal Express,Sector 49: Transportation and Warehousing,11/3/2023,,,,53,0,53,,Closure,Federal Express  - Pueblo,,0,0,,,Pueblo,,,8/10/23,,,11/3/23,8/10/23
Amentum,"Sector: 56,2910: Remediation Services",10/12/2023,,,,14,0,14,,Closure (completion of milestone),Amentum,,0,0,,,Pueblo,,,8/11/23,,,10/12/23,8/11/23
Ouray Sportsware,Sector 45: Retail Trade,10/17/2023,,,-,2,0,154,,Closure,Ouray Sportsware - L2 Brands,,0,0,,,Arapahoe/Douglas,,,8/18/23,,,12/31/23,8/18/23
Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,,59,0,,,Streamline Operations,Immunity Bio Inc.,,0,0,,,Unknown,,,8/18/23,,,10/17/23,8/18/23
Chevron,"Sector 32,4110: Petroleum Refineries",10/31/2023,,,Max * (most all will be offered jobs),,0,,,Restructuring following acquisition,Chevron USA,,0,0,,,"Denver, Weld",,,8/25/23,,,10/31/23,8/25/23
PSSI,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,,110,0,110,,Contract ending,Packers Sanitation Services (PSSI),,0,0,,,Rural Consortium,,,8/29/23,,,10/26/23,8/29/23
Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,-,70,0,70,,,Aktiv Phama,,0,0,,,Larimer & Rural Consortium,,,8/29/23,,,8/25/23,8/29/23
Prescient,Sector 33: Manufacturing,8/31/23,,,-,60,0,60,,Closure,Prescient LLC,,0,0,,,Jefferson,,,8/31/23,,,8/31/23,8/31/23
American Nursery Services,Sector 44: Retail Trade,12/31/23,,,,25,0,25,,Closure,American Nursery Services,,0,0,,,Unspecified,,,9/5/23,,,12/31/23,9/12/23
Divvy Homes Inc.,Sector 52: Finance & Insurance,11/7/23,,,,10,0,,,,Divvy Homes Inc.,,0,0,,,Unspecified,,,9/7/23,,,11/7/23,9/8/23
Amentum,"Sector: 56,2910: Remediation Services",11/17/23,,,,21,0,31,,Completion of Project Milestone 4,Amentum,,0,0,,,Pueblo,,,9/15/23,,,11/17/23,9/15/23
First Savings Bank,Sector: 52: Finance & Insurance,11/30/23,,,,2,0,2,,Reduction in Force,First Savings Bank,,0,0,,,Remote workers,,,9/29/23,,,11/30/23,9/29/23
Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,Unknown,,,10/2/23,,,,10/2/23
Pfizer,Sector 32: Manufacturing,12/4/23,,,,,0,,,Reduction in Force,Pfizer,,0,0,,,Boulder,,,10/3/23,,,12/4/23,10/3/23
SMX Cargo LLC,561320/ Temporary Help Services,12/17/2023,,,,84,0,84,,,SMX Cargo LLC,,0,0,,,Denver,,,10/9/23,,,12/17/2023,10/11/23
Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",12/15/23,,,,51,0,51,,Closure,Cygnus Home Service dba Yelloh,,0,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,,,12/15/23,10/25/23
DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,,5,0,67,,Closure,Depuy Spine LP (Johnson & Johnson),,0,0,,,Pikes Peak (El Paso),,,10/30/23,,,1/11/23,10/30/23
Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,,466,0,466,,Reduction in Force,Dish Network LLC,,0,0,,,Arapahoe/Douglas,,,11/8/23,,,7/21/24,11/8/23
Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,,33,0,33,,Reduction in Force,Dish Network LLC Supplement,,0,0,,,Arapahoe/Douglas,,,11/9/23,,,7/22/23,11/9/23
Amentum,"Sector: 56,2910: Remediation Services",1/1/24,,,,54,0,54,,Completion of PCAPP Milestones,Amentum,,0,0,,,Pueblo,,,11/21/23,,,1/31/2024,11/21/23
Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,,184,0,184,,Merger Related,Broadcom / VM Ware,,0,0,,,Broomfield,,,11/27/23,,,1/26/24,11/27/23
Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,1/31/24,,,,60,0,60,,Closure,Matheson Flight Extenders Inc.,,0,0,,,Denver,,,12/1/23,,,1/31/24,12/1/23
FSC Edge,Sector  51: Information,12/1/23,,,All employees hired by new owner,1,0,1,,Closure,FSC Edge,,0,0,,,Broomfield,,,12/1/23,,,12/1/23,12/1/23
Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,,All employees hired by new owner,149,0,149,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,0,0,,,Arapahoe/Douglas,,,12/28/23,,,12/31/23,12/28/23
Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,,All employees hired by new owner,87,0,87,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,0,0,,,Larimer,,,12/28/23,,,12/31/23,12/28/23
Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,,All employees hired by new owner,33,0,33,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,0,0,,,Adams,,,12/28/23,,,12/31/23,12/28/23
Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,,All employees hired by new owner,37,0,37,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,0,0,,,Mesa,,,12/28/23,,,12/31/23,12/28/23
Ascent Classical Academies,Sector 61: Educational Services,12/31/23,,,All employees hired by new owner,7,0,7,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,0,0,,,Jefferson,,,12/28/23,,,12/31/23,12/28/23
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
DPI Specialty Foods,Sector 42: Wholesale Trade,5/10/22,,,,122,0,122,,Loss of Service Contract,DPI Specialty Foods,,0,0,,,Adams,,,3/11/21,,,5/10/22,
513 Hotel Operating,Sector 72: Accomodation & Food Services,12/31/21,,,,160,0,160,,Sale of Company,513 Hotel Operating,,0,0,,,Pikes Peak/Teller,,,12/30/21,,,12/31/21,
Good Samaritan,Sector 62: Healthcare & Social Assistance,3/5/22,,,,143,0,143,,Closure,Good Samaritan - Bonell Community,,0,0,,,Weld,,,1/3/22,,,3/5/22,
Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,,87,0,,,Not disclossed,Twitter (Boulder),,0,0,,,Boulder,,,1-4-22,,,1/4/23,
American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,,194,0,,,Unforeseeable business circumstances,American Financing Company,,0,0,,,AdWorks,,,1-16-22,,,12/23/22,
Zillow Group,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,36,0,36,,Closure,Zillow Group - Supplemental,,0,0,,,ADWorks,,,1/20/22,,,3/21/22,
Zillow Group,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,,39,0,39,,Closure,Zillow Group - Supplemental,,0,0,,,ADWorks,,,2/17/22,,,4/18/22,
Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/1/22,,,,1,0,1,,Not disclosed,Ready Responders Inc.,,0,0,,,Not Disclosed,,,2/18/22,,,2/16/22,
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/16/22,,,,,0,,,Closure,Watsonville Community Hospital,,,,,,Rural Consortium (Salida),,,3-17-22,,,5/23/22,
Zillow Group,Sector 53: Real Estate Rental & Leasing,1/2/22,,,,44,0,44,,Closure,Zillow Group - Supplemental,,0,0,,,ADWorks,,,3/21/22,,,5/20/22,
Cripple Creek,Sector 62: Healthcare & Social Assistance,3/3/2022,,,,0,9,9,,Closure,Cripple Creek Care Center,,0,0,,,Pikes Peak/Teller,,,4/15/2022,,,7/30/2022,
Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,,0,0,95,,Closure (Temporary),Sparboe Farms,,95,0,,,Weld,,,5/2/22,,,6/2/22,
Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,7/14/22,,,,658,0,658,,Closure (Sale of Business),Watsonville Community Hospital (Update),,0,0,,,Rural Consortium (Salida),,,5/11/22,,,7/21/22,
,Sector 52: Finance and Insurance,9/26/2024,464761460,,,10,0,10,Raynell cox,COVID/Pandemic,All Money Financial Group,7252604471,0,0,Sector 52: Finance and Insurance,Colorado,Denver,,allofme0291@gmail.com,6/1/2022,,,9/26/22,
Total Energy Solutions,Sector 22: Utilities,6/13/2022,850822158,,,0,0,6,Ashley Johnson,Lost funding,Total Energy Solutions,4016597560,6,0,Sector 22: Utilities,66 N Laser Drive,PikePeak/Teller,,ashj@totalenergysolutions.co,6/13/22,,,6/24/22,
Integrated Health,Sector 62: Healthcare & Social Assistance,8/22/2022,521847254,,,144,0,144,Patty Sanches,Closure,"Integrated Health Services at Colorado Springs, Inc.",7202849398,0,0,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,psanches@vivage.com,6/23/2022,,,8/22/2022,
Vivage,Sector 62: Healthcare & Social Assistance,8/22/2022,,,,144,0,144,,Closure,Vivage,,0,0,,,Pikes Peak/Teller,,,6/23/22,,,8/22/22,
Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,8/17/2022,,,,673,0,673,,Closure (Sale of Business),Watsonville Community Hospital (Update),,0,0,,,Rural Consortium (Salida),,,7/11/2022,,,8/31/2022,
HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,,230,0,230,,Loss of Contract w/City of Denver,HSS Inc.,,0,0,,,Denver,,,7/12/22,,,9/30/22,
Metco Arvada,Sector 561730: Landscaping,7/28/22,,,,60,0,60,,Unforseen Business Circumstance,Metco Landscaping (Arvada),,0,0,,,Jefferson,,,8/1/22,,,7/28/22,
Metco Aurora HQ,Sector 561730: Landscaping,7/28/22,,,,165,0,165,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,0,0,,,ADWorks,,,8/1/22,,,7/28/22,
Metco Aurora,Sector 561730: Landscaping,7/28/22,,,,44,0,44,,Unforseen Business Circumstance,Metco Landscaping (Aurora),,0,0,,,ADWorks,,,8/1/22,,,7/28/22,
Metco Colo Springs,Sector 561730: Landscaping,7/28/22,,,,36,0,36,,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,0,0,,,El Paso,,,8/1/22,,,7/28/22,
Metco Englewood,Sector 561730: Landscaping,7/28/22,,,,38,0,38,,Unforseen Business Circumstance,Metco Landscaping (Englewood),,0,0,,,ADWorks,,,8/1/22,,,7/28/22,
Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,,,104,0,,,Merger wth Whiting & Oasis,Chord Energy,,0,0,,,Denver,,,9/29/22,,,6/30/2023,
Platerra,"Sector 31, 311: Food Manufacturing",11/30/2022,,,,121,0,,,Closure - Cease Operations,Platerra Foods,,0,0,,,"Denver, Boulder",,,9/29/22,,,12/20/22,
Starry Inc.,Sector 51: Information,10/21/2022,,,,41,0,,,Business Changes,Starry Inc.,,0,0,,,ADWorks,,,10/20/22,,,10/21/22,
Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,,,,0,,,Refocus business operations,Astra Space Inc.,,0,0,,,Pikes Peak/Teller,,,11/9/22,,,11/9/22,
,Sector 62:Healthcare & Social Assistance,1/20/2023,,,,1,0,,,Unknown,Rume Health,,0,0,,,Denver,,,11/21/22,,,1/20/23,
Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,,,,0,,,Voluntary Resignation,Twitter (Boulder) Supplemental,,0,0,,,Boulder,,,11/25/22,,,1/20/23,
Inscripta,"Sector 54: Professional, Scientific Services",,,,,43,0,,,Closure/Reduction in Force,Inscripta,,0,0,,,Boulder,,,12/2/22,,,,
Centura Porter Place,Sector 62: Healthcare & Social Assistance,2/17/2023,,,,55,0,,,Closure of Retirement Center,Centura Porter Place,,0,0,,,Denver,,,12/14/22,,,2/17/23,
Wanzek Construction,Sector 23: Construction,1/3/2023,,,,666,0,,,Cancellation of Contract,Wanzek Construction,,0,0,,,Pueblo,,,1/3/23,,,1/3/23,
,Sector 81: Other services (except public administration),4/21/2019,570 7th Ave W,,,3,,,9706200979,Other,SSDI,ericboyer588@gmail.com,2,4,Angela Boyer,5,Rural Consortium,,,4/21/2019,4,,4/21/2021,
,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,5171 Eldorado Springs Drive Suite J,,,0,,,3036507428,COVID/Pandemic Related,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,2,0,Kristi,2,Boulder,,851204158,9/1/2020,Administrative,,12/31/2020,
,"Sector 54: Professional, scientific and technical services",10/1/2020,2025 Collyer rd Longmont Colorado  801055,,,1,,,4783200396,COVID/Pandemic Related,Haley A Jackson,haley1234455@gmail.com,0,0,Haley A Jackson,1,Boulder,,252877709,10/1/2020,House cleaning,,10/1/2021,
,Sector 48: Transportation & Warehousing,,,,,0,,,,Layoffs Rescinded,Southwest Airlines - Update,,0,0,,,Denver,,,1/8/2021,556 furloughs were rescinded,,,
,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,76,,,,Closure due to sale,Strive Communities Management,,0,0,,,Arapahoe/Douglas,,,1/14/21,Various: See WARN,,3/28/21,
