jobs,letter,at_the_location,phone,naics,workforce_region,temporary_job_losses,fein,furloughs,dropdown,permanent_job_losses,email,contact,location,end_date,reduced_hours,reason,received_date,notice_date,occupations,workforce_area,begin_date,company
109,American Airlines,,,48,,,,107,,2,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,Not Disclosed,Denver,10/1/20,American Airlines
154,American Pathology Partners,,,62,,,,,,154,,,,,,Permanent,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Denver,1/6/21,American Pathology Partners and APP-UniPath
58,Ameristar - Update,,,72,,,,,,58,,,,,,COVID - Permanent,,8/28/2020,Various,Jefferson,11/1/20,Ameristar Casino Resort & Spa Black Hawk
117,Ameristar Casino Resort Spa,,,72,,,,,,117,,,,,,Mass Layoff- Permanent,,6/11/2020,Not disclosed,Gilpin/Jefferson,9/15/2020,Ameristar Casino Resort Spa
71,Anheuser-Busch,,,31,,,,,,71,,,,,,Sale of Company,,9/29/2020,"Various: sales, drivers and more",Larimer,12/4/2020,Anheuser- Busch - Loveland
59,Anheuser-Busch,,,31,,,,,,59,,,,,,Sale of Company,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",Pikes Peak,12/4/2020,Anheuser-Busch - Colo springs
220,Anheuser-Busch,,,31,,,,,,220,,,,,,Sale of Company,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Denver,12/4/2020,Anheuser-Busch - Denver
50,Anheuser-Busch,,,31,,,,,,50,,,,,,Sale of Company,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Arapahoe/Works,12/4/2020,Anheuser-Busch - Littleton
28,Antlers Wyndham Hotel,,,72,,20,,,,8,,,,,,"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Pikes Peak,9/10/20,"Antlers, a Wyndham Hotel"
10,Aqua,,,33,,,,10,,,,,,,,Furlough,,4/13/2020,Various,Weld,3/26/20,Aqua Hot Heating Systems
17,Arabelle,,,72,,17,,,,,,,,,,COVID - Temporary,,5/4/2020,17 EMPLOYEES TOTALING 99,Rural Resort,Not available,Arabelle at Vail Square
71,Aramark Coors Field,,,72,,71,,,,,,,,,,COVID-Temporary,,10/16/2020,Various,Denver,Unknown,Aramark at Coors Field
904,Aramark Mission Ballroom,,,72,,904,,,,,,,,,,COVID-Temporary,,10/16/2020,Various,Denver,Unknown,Aramark at Mission Ballroom
97,Arapahoe Fitness,,,71,,,,97,,,,,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,Arapahoe Fitness LLC
82,Arrabelle at Vail,,,72,,82,,,,,,,,,,COVID-19 Temporary Closure,,4/6/2020,Unspecified,Rural Consortium,4/6/20,Arrabelle at Vail Square
52,Aurora Health & Fitness,,,71,,,,52,,,,,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe/Dougless,3/31/20,Aurora Health & Fitness
2,Avis Budget Group,,,53,,,,2,,,,,,,,COVID 19 Extended Furlough,,8/31/2020,Technicians,ADW,8/31/20,Avis Budget Group (ADW - Englewood)
2,Avis Budget Group,,,53,,,,2,,,,,,,,COVID 19 Extended Furlough,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",Denver,8/31/20,Avis Budget Group (Denver)
260,Avis Budget Group,,,53,,,,,,260,,,,,,Fulough and Permanent,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Denver,3/13/20,Avis Budget Group/Avis Budget Car Rental
69,Barcelona Wine Bar,,,72,,69,,,,,,,,,,COVID-19: Mass Layoff,,5/2/2020,Not Disclosed,Denver,3/18/20,Barcelona Wine Bar
53,Bartaco,,,72,,53,,,,,,,,,,Mass Layoff- Temporary,,4/1/2020,Not disclosed,Boulder,3/21/20,Bartaco
51,Basic Energy Srvs,,,21,,,,,,51,,,,,,Permanent,,4/15/2020,Various: Managers & Supervisors,Rural Consortium - Eastern Sub-Area,4/15/20,Basic Energy Services
26,Basic Energy Services,,,21,,,,,,26,,,,,,Permanent,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Ft. Morgan,4/23/20,Basic Energy Services (Updated)
26,Basic Energy Update,,,21,,,,,,26,,,,,,Permanent,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Rural Consortium - Eastern,4/23/20,Basic Energy Services (Updated)
297,Beaver Creek,,,72,,297,,,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,Rural Consortium,4/6/20,Beaver Creek Resort
26,Beaver Creek Resort,,,72,,26,,,,,,,,,,COVID - Temporary,,5/4/2020,26 ADDITIONAL tOTALING 323,Rural Resort,Not available,Beaver Creek Resort
98,Bed Bath & Beyond,,,44,,,,98,,,,,,,,COVID-19 - Furloughs,,4/17/2020,Not Disclosed,Araphaoe/Douglas,4/4/20,Bed Bath & Beyond
65,Bicycle Village,,,45,,65,,,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Bicycle Village
1,Bicycle Village,,,45,,1,,,,,,,,,,COVID - Temporary,,5/4/2020,1 ADDITIONAL TOTALING 62,Rural Resort,Not available,Bicycle Village
137,Bluprint,,,54,,,,,,137,,,,,,Closure - Permanent,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Denver,7/22/20,Bluprint (3 locations)
24,Breckenridge Ski Resort,,,71,,24,,,,,,,,,,COVID - Temporary,,5/4/2020,24 ADDITIONAL TOTALING 129,Rural Resort,Not available,Breckenridge Ski Resort
55,Breckenridge SSBRK,,,71,,55,,,,,,,,,,COVID - Temporary,,5/4/2020,Not Disclosed,Rural Resort,Not available,Breckenridge SSBRK
105,Breckenridge Ski,,,71,,105,,,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecfiied,Rural Consortium,4/6,Brekenridge Ski Resort
298,Brown Palace,,,72,,298,,,,,,,,,,COVID-19 Temporary,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Denver,5/21/20,Brown Palance Denver
65,Rusty Bucket,,,72,,65,,,,,,,,,,COVID-19/Temporary Closure,,3/23/20,Not disclosed,Adams,3/16/20-3/20/20 and 3/21/20-3/31/20,Calimira dba Rusty Bucket Restraunt & Tavern
56,Cameron Mitchell Restaurants AD,,,72,,56,,,,,,,,,,COVID Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Arapahoe/Douglas,11/20/20-11/30/20,Cameron Mitchell Restaurants - AD
70,Cameron Mitchell Restaurants-Denver,,,72,,70,,,,,,,,,,COVID - Temporary,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Denver,11/20/20-11/30/290,Cameron Mitchell Restaurants-Denver
276,Centerplate Sodexo,,,42,,276,,,,,,,,,,COVID - Temporary,,11/17/2020,Various,Denver,12/16/20,Centerplate Sodexo
78,Ft Lupton,,,92,,,,78,,,,,,,,Furlough,,4/8/2020,,Weld,4/18/20,City of Fort Lupton
120,Clear Choice,,,62,,120,,,,,,,,,,COVID-19/Temporary Closure,,3/23/2020,55 layoffs and 13 furloughs,ADWorks,3/23/20,ClearChoice
21,Columbo,,,72,,21,,,,,,,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,Denver DIA,3/29/20,Colombo
186,Colo Athletic Boulder,,,79,,,,186,,,,,,,,Furlough,,3/30/2020,Not disclosed,Boulder,3/20/20,Colorado Athletic Club - Boulder
115,Colorado Athletic - DTC,,,79,,,,115,,,,,,,,Furlough,,3/30/2020,Not disclosed,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - DTC
115,Colorado Athletic Flatiron,,,79,,,,115,,,,,,,,Furlough,,3/30/2020,Not disclosed,Boulder,3/20/20,Colorado Athletic Club - Flatiron
135,Colorado Athletic Inverness,,,79,,,,135,,,,,,,,Furlough,,3/30/2020,Not disclosed,Arapahoe/Dougless,3/20/20,Colorado Athletic Club - Inverness
192,Colorado Athletic Monaco,,,79,,,,192,,,,,,,,Furlough,,3/30/2020,Not disclosed,Denver,3/20/20,Colorado Athletic Club - Monaco
144,Colo Athletic Tabor Ctr,,,79,,,,144,,,,,,,,Furlough,,3/30/2020,Not disclosed,Denver,3/20/20,Colorado Athletic Club - Tabor Center
88,Colorado Athletic Union Station,,,79,,,,88,,,,,,,,Furlough,,3/30/2020,Not disclosed,Denver,3/20/20,Colorado Athletic Club - Union Station
59,Col Fitness Holdings,,,79,,,,59,,,,,,,,Furlough,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Pikes Peak,3/31/20,Colorado Fitness Holdings
198,CO Mtn Express,,,48,,198,,,,,,,,,,COVID-19 - Temporary Closure,,4/6/2020,Unspecified,"Multiple: Rural Consortium, Denver",4/6/20,Colorado Mountain Express
13,Colorado Mtn Express,,,48,,13,,,,,,,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 13 additional totaling 211,Rural Resort,Not available,Colorado Mountain Express
133,CO Ski & Golf,,,45,,133,,,,,,,,,,COID-19 - Temporary Closure,,4/6/2020,Unspeficied,"Multiple: A/D, Pikes Peak, Jeffco",4/6/20,Colorado Ski & Golf
10,Colorado Ski and Golf,,,45,,10,,,,,,,,,,COVID - Temporary,,5/4/2020,Not Disclosed; 10 additional totaling 143,Rural Resort,Not available,Colorado Ski & Golf
163,Cox Automotive,,,51,,163,,,,,,,,,,COVID - Temporary,,5/8/2020,Not Disclosed,Arapahoe/Douglas,5-17-20,Cox Automotive
182,Curtis Hotel,,,72,,182,,,,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Denver,3/27/20,Curtis Hotel
136,Curtis Hotel Update,,,72,,,,136,,,,,,,,COVID Permanent,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Denver,6/5/20 to 6/22/20,Curtis Hotel Update
53,Czarnowski,,,54,,53,,,,,,,,,,COVID-Temporary,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Denver,"5/22/20, 5/26/20, 5/29/20",Czarnowski
9,Czarnowski - Update,,,54,,,,9,,,,,,,,Temporary furloughs,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Denver,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Czarnowski - Update
20,Czarnowski Update,,,54,,20,,,,,,,,,,COVID Temporary,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Denver,7/18/20-8/11/20,Czarnowski Update
136,Dave & Busters Denver,,,72,,,,136,,,,,,,,COVID 19 Permanent,,9/8/2020,Not specified,Denver,11/8/20,Dave and Busters Denver
98,Dave & Busters Westminster,,,72,,,,98,,,,,,,,COVID 19 Permanent,,9/8/2020,Not specified,Adams,11/8/20,Dave and Busters Westminster
96,Delaware North Company,,,72,,96,,,,,,,,,,COVID Temporary,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Denver,7/28/20,Delaware North Company
53,Deliverol Global,,,49,,,,53,,,,,,,,Permanent Mass Layoff (Ending Contract),,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",Denver,8/10/20,Deliverol Global
14,Del's Diner,,,72,,14,,,,,,,,,,COVID-19-Temporary Closure,,3/17/2020,"cooks, waitresses, management",Rural Consortium,3/17/20,Dels Diner
151,Denver Center for Performing Arts,,,72,,151,,,,,,,,,,Mass Layoff -Temporary/Some Permanent,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver,6/1/20,Denver Center for Performing Arts
69,Crown Plaza,,,72,,,,69,,,,,,,,Furloughs,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Denver,3/12/20,Denver Crown Plaza
28,Discovery,,,21,,,,28,,,,,,,,Furlough,,4/8/2020,Not disclosed,Denver,4/8/20 - 5/1/20,Discovery Natural Resources
103,Doubletree 3203 Quebec,,,72,,103,,,,,,,,,,COVID Temporary,,7/31/2020,Not disclosed,Denver,7/31/20,Double Tree by Hilton Update -3203 Quebec
177,Doubletree,,,72,,177,,,,,,,,,,COVID-19 Temporary,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Pikes Peak,3/16/20,DoubleTree Colorado Springs
87,Doubletree DTC,,,72,,87,,,,,,,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,Arapahoe/Douglas,3/13/20,Doubletree Denver Tech Center
27,Doubletree Denver,,,72,,,,,,27,,,,,,COVID-Permanent,,10/20/2020,Not specified,Denver,10/22/20,Doubletree Denver Tech Center
52,Doubletree GJ,,,72,,52,,,,,,,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,Mesa,3/13/20,Doubletree Grand Junction
2,Dynalectric,,,23,,2,,,,,,,,,,COVID 19- Temporary Closure,,3/27/2020,undisclosed,Boulder,3/13/20,Dynalectric Company
1,Dynalectric,,,23,,1,,,,,,,,,,COVID-19 - Temporary Closure,,4/2/2020,Various: Request WARN for detail.,Denver,3/30/20,Dynalectric Company
1,Dynalectric,,,23,,,,1,,,,,,,,Furlough,,4/10/2020,Not Disclosed,Pikes Peak,4/18/20,Dynalectric Company
134,Earls,,,72,,134,,,,,,,,,,COVID-19 - Temporary Closure,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Denver & Arapahoe/Douglas,3/25/20,Earls Restaurants USA Inc.
118,Embassy Suites,,,72,,118,,,,,,,,,,COVID-19 Temporary Closure,,3/30/2020,Variety of positions - Request WARN for detail,Denver,3/19/20,Ebassy Suites Denver Downtown
101,EcoGen,,,33,,,,101,,,,,,,,Mass Layoff- Permanent,,6/19/2020,Variety of postions - Request WARN for detail,Grand Junction (Mesa),6/17/2020 - 7/1/2020,EcoGen Laboratories
101,EcoGen Labs - Update,,,33,,,,101,,,,,,,,COVID Permanent,,7/23/2020,Not specified,Mesa,5/26/20-July/22/20,EcoGen Laboratories - Update
168,Ecogen Update,,,33,,,,168,,,,,,,,COVID Permanent,,7/23/2020,Not disclosed,Mesa,7/23/20,Ecogen Laboratories Update
34,Einstein Brothers,,,72,,34,,,,,,,,,,COVID-19 - Temporary Closure,,3/26/2020,undisclosed,Denver DIA,3/29/20,Einstein Brothers
1,Electro Rent,,,53,,,,1,,,,,,,,COVID Furlough,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Boulder,,Electro Rent
55,Electro Rent Update,,,53,,,,,,55,,,,,,COVID Permanent,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Denver,7/1/20,Electro Rent
26,Electronic Recyclers,,,42,,26,,,,,,,,,,COVID-19 Temporary Closure,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Araphaoe/Douglas,3/24/20,Electronic Recyclers
111,Elizabeth Hotel,,,72,,111,,,,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Larimer,3/27/20,Elizabeth Hotel
126,,,,72,,126,,,,,,,,,,COVID-19 - Temporary Closure,,3/27/2020,Variety of positions - Request WARN for detail,Boulder,3/27/20,Embassy Suites & Hilton Garden Inn Boulder
61,Embassy Suites Boulder,,,72,,61,,,,,,,,,,Reinstate and COVID Temporary,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Boulder,6/13/20,Embassy Suites Boulder -Update
57,Embassy Suites Colo Springs,,,72,,,,57,,,,,,,,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Pikes Peak,7/1/20,Embassy Suites by Hilton Colo Springs - Updated
56,Embassy Suites Denver,,,72,,,,56,,,,,,,,COVID-19 Permanent RIF,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Denver,7/1/20,Embassy Suites by Hilton Denver Tech North  - Updated
112,Embassy Suites Denver Downtown Update,,,72,,,,112,,,,,,,,COVID Permanent,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Denver,6/29/20,Embassy Suites Denver Downtown Update
83,Enterprise and National Rent-A-Car,,,53,,,,83,,,,,,,,Mass Layoff - Permanent,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Denver,4/30/20,Enterprise and National Rent-A-Car
210,,,,,,,,,,,,,,,,Closure,,1/8/2019,"Quality Control, technicians, engineers & others",Boulder & Longmont,3/22/19,AstraZeneca
86,,,,,,,,,,,,,,,,Closure,,10/23/2019,"Various: creative roles, management, engineers, product managers",Boulder,12/23/19,Backflip Studios
136,,,,,,,,,,,,,,,,Loss of Contract/Closure,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,Arapahoe/Douglas,11/25/19 - 9/30/20,Brown Brothers Harriman & Co.
100,,,,,,,,,,,,,,,,Closure,,2/5/19,Not reported,Boulder,5/24/19 - 3/20/20,"Conagra Brands, Inc."
283,,,,,,,,,,,,,,,,Closure,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",Arapahoe/Douglas,6/30/19,Crothall Healthcare Environmental Services
121,,,,,,,,,,,,,,,,Closure,,10/30/2019,"Various: Construction, Maintenece, Admin",Larimer,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019","Energes Services, LLC"
196,,,,,,,,,,,,,,,,Mass Layoff,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",Pikes Peak (Colo Springs),3/6/2020,Geo Reentry Services LLC
178,,,,,,,,,,,,,,,,Mass Layoff,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",Mesa,10/7/19,Halliburton Energy Services Inc.
229,,,,,,,,,,,,,,,,Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,Pikes Peak,1/1/20 to 1/14/20,HomeAdvisor
850,,,,,,,,,,,,,,,,Downsizing,,3/21/19 (received  3/22/19),Not disclosed in WARN,Arapahoe/Douglas (Centennial),5/25/19 (thru 18 mo following),Invesco (OppenheimerFunds OFI)
92,,,,,,,,,,,,,,,,Closure/Sale of Company/Restructuring,,12/10/2019,Various: Request WARN notification for specifics.,Denver,Closure 1/10/20- 04/10/20,Jagged Peak Energy Inc
56,,,,,,,,,,,,,,,,Loss of Pepsi Center Contract,,9/30/2019,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",Denver,9/30/19,Levy Premium Foodservice LP
300,,,,,,,,,,,,,,,,Downsizing,,10/30/2019,Not disclosed in WARN,Denver,12/31/19,Molson Coors
60,,,,,,,,,,,,,,,,Closure,,3/1/19 (received on 3/22/19),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",Pikes Peak,6/30/19,National Express Transit (NEXT)
56,,,,,,,,,,,,,,,,Restructuring/Closure of site,,8/16/2019,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",Denver,10/18/19-12/31/19,Nestle USA Inc and Nestle Dreyer's Ice Cream
1,,,,,,,,,,,,,,,,Mass Layoff,,10/29/2019,Operations Manager,Denver,12/30/2019,Oakwood Worldwide
439,,,,,,,,,,,,,,,,Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",Denver,9/18/19,PrimeFlight Aviation Services Inc.
134,,,,,,,,,,,,,,,,Closure,,1/18/2019,"Managers/Directors, therapists, instructors, & others",Denver,4/15/19,Pura Vida Fitness & Spa
40-60,,,,,,,,,,,,,,,,Loss of Contract,,10/4/19,Unknown,Arapahoe/Douglas,11/29/19 - 1/31/2020,QCData
57,,,,,,,,,,,,,,,,Merger,,1/15/2019,"Various: administration, engineers, & others",Denver,3/1/19,Resolute Natural Resources Company LLC
77,,,,,,,,,,,,,,,,Loss of Contract,,1/26/2020,Various: IT positions,Pikes Peak,Downsize 1/26/20,S4 Inc.
56,,,,,,,,,,,,,,,,Closure,,3/18/2019,"Management, Production Technicans, administrative, Material Handlers",Broomfield,5/18/19 - 6/1/19,"Sandoz Inc, A Novartis Division (Next Phase)"
24,,,,,,,,,,,,,,,,Closure,,1/7/19 & 4/6/2020,"Production Technicians, Chemists, & more",Broomfield,4/13/19-5/30/19,"Sandoz Inc., A Novartis Division (Update)"
24,,,,,,,,,,,,,,,,Closure,,7/6/19-7/31/19,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",Broomfield,7/6/19 - 7/31/19,Sandoz-Novartis
67,,,,,,,,,,,,,,,,Closure,,7/8/2019,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",Broomfield,9/7/19 - 12/31/19,Sandoz-Novartis
37,,,,,,,,,,,,,,,,Closure,,8/5/19,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",Broomfield,10/5/19-12/31/19,Sandoz-Novartis
116,,,,,,,,,,,,,,,,Closure,,2/11/2019,"Production technicians, chemists, process & others",Broomfield,4/13/19 - 5/19/19,Sandoz/Novartis (2nd Wave of Layoffs)
68,,,,,,,,,,,,,,,,Closure,,10/24/19,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",Denver,12/31/19 to 3/26/20,Smithfield Fresh Meats Corporation
3,,,,,,,,,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,"Application system analyst, data compliance officer, VP Sales",Denver,4/12/19,Spectrum Pharmaceuticals
18,,,,,,,,,,,,,,,,Closure (Temporary 18-24 mo),,1/2/2019,"Front office, housekeeping, exec office, engineering & others",Denver,"3/3/19, 3/31/19",The Inn at Cherry Creek
80,,,,,,,,,,,,,,,,Change in Business Circumstances,,8/29/2019,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",Arapahoe/Douglas,12/15/19,Transform SR LLC (060401 & 01141 Units)
174,,,,,,,,,,,,,,,,Ending work-from-home ops,,10/5/2019,Primarily Customer Service Agents working in different locations across the U.S.,Arapahoe/Douglas,10/5/19,TTEC Services Corporation
74,,,,,,,,,,,,,,,,Closure,,5/10/2019,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",Denver,8/2/19 - 3/31/20,Upsher-Smith Laboratories LLC
61,,,,,,,,,,,,,,,,Closure,,3/25/2019,"Production workers, auditors, technicians & others",Arapahoe/Douglas,"3/25/19, 4/24/19, 5/24/19",Westrock
203,,,,,,,,,,,,,,,,Downsize,,1/9/2019,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",Colorado Springs,3/10/19  (184) & 5/31/19  (19),"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC"
54,,,,,,,,,,,,,,,,Reorganization and relocation,,1/7/2020,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",Jefferson (Golden),3/9/2020,Zahn Dental
272,,,,,Arapahoe/Douglas,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,,"Advantage Logistics USA West LLC - Aurora, CO"
475,,,,,Pikes Peak,,,,,,,,,,,Closure (Cease Operations),,2/2/2019,,,,"Advantage Logistics USA West LLC - Fountain, CO"
8,,,,,Adams,,,,,,,,,,,Reorganization,,8/9/2018,,,,Ameritrade Holding Company
210,,,,,Boulder & Longmont,,,,,,,,,,,Closure,,1/8/2019,,,,AstraZeneca
399,,,,,Denver,,,,,,,,,,,Closure,,6/29/2018,,,,Chipotle Mexican Grill
100,,,,,Boulder,,,,,,,,,,,Closure,,05/24/19 - 3/20/2020,,,,"Conagra Brands, Inc."
410,,,,,Pikes Peak,,,,,,,,,,,Change in business conditions,,8/10/2018,,,,Conduent Commercial Solutions LLC
51,,,,,Mesa County,,,,,,,,,,,Closure,,12/1/2018,,,,Courtyard Care Center Nursing Home/Family Health West
67,,,,,Adams,,,,,,,,,,,Closure,,3/6/2018,,,,Covenant Care at Home
79,,,,,Arapahoe/Douglas,,,,,,,,,,,Closure,,2/12/2018,,,,CPI Card Group
65,,,,,Adams,,,,,,,,,,,Cease operations,,10/22/2018,,,,Crothall Healthcare/ Patient Transport Dept
41,,,,,Jefferson,,,,,,,,,,,Other,,2/12/2018,,,,Davita Clinical Research
41,,,,,Jefferson,,,,,,,,,,,Closure,,6/1/2018,,,,Davita Clinical Research
55-59,,,,,Denver,,,,,,,,,,,Closure,,5/31/2018,,,,DCT Industrial
39,,,,,Arapahoe/Douglas,,,,,,,,,,,Closure,,7/27/2018,,,,Dex YP
160,,,,,Denver,,,,,,,,,,,Closure,,6/29/2018,,,,Dream Center Education Holdings Inc/The Art Institute
160,,,,,Denver,,,,,,,,,,,Closure,,7/20/2018,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.
149,,,,,Arapahoe Douglas,,,,,,,,,,,Reduction in Force,,1/2/2018,,,,First Data - Update 1/2/18
54,,,,,Boulder,,,,,,,,,,,Other-Loss of Contract,,1/22/2018,,,,Fluor
75,,,,,Pikes Peak,,,,,,,,,,,Ceasing Operations on a contract,,8/1/2018,,,,General Dynamics
75,,,,,Colorado Springs,,,,,,,,,,,Ceasing operations on a contract,,8/22/2018,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18
370,,,,,Denver,,,,,,,,,,,Closure,,2/8/2018,,,,Jackson National Life Insurance Company
156,,,,,Pikes Peak,,,,,,,,,,,Closure,,8/13/2018,,,,Jackson National Life Insurance Company
107,,,,,Pikes Peak,,,,,,,,,,,Downsize,,9/28/2018,,,,Media News Group dba Digital First
7,,,,,Denver,,,,,,,,,,,Downsize due to sale,,1/26/2018,,,,National Planning Holdings
38,,,,,Pikes Peak,,,,,,,,,,,Other-Loss of Contract,,1/15/2018,,,,Northrop Grumman - Update 1/15/18
85,,,,,Pikes Peak,,,,,,,,,,,Other - Loss of Contract,,1/2/2018,,,,Northrop Grumman - Updated 1/2/18
69,,,,,Larimer,,,,,,,,,,,Terminate Operations,,1/7/19 & 4/6/2020,,,,Peak Reliability
134,,,,,Denver,,,,,,,,,,,Closure,,4/15/2019,,,,Pura Vida Fitness & Spa
65,,,,,Broomfield,,,,,,,,,,,Closure,,2/6/2018,,,,Sandoz Inc.
24,,,,,Broomfield,,,,,,,,,,,Closure,,1/7/19 & 4/6/2020,,,,"Sandoz Inc., A Novartis Division (Update)"
116,,,,,Broomfield,,,,,,,,,,,Closure,,2/11/2019,,,,Sandoz/Novartis (2nd Wave of Layoffs)
119,,,,,Arapahoe/Douglas,,,,,,,,,,,Other - Loss of Contract,,2/15/2018,,,,Schneider National Carriers Inc.
63,,,,,Adams,,,,,,,,,,,Other,,1/18/2018,,,,Scottrade - Ameritrade
