fein,jobs,naics,reduced_hours,workforce_area,notice_date,letter,email,workforce_region,at_the_location,dropdown,begin_date,end_date,phone,location,reason,received_date,contact,company,furloughs,permanent_job_losses,occupations,temporary_job_losses
,,Sector 81: Other services (except public administration),,,11/9/2022,,,,,5,1/12/2023,1/12/2023,,,Other,,,HSS Security LLC,0,101,,0
,,Sector 61: Educational services,,,11/8/2022,,,,,"Teachers, faculty and staff",11/8/2022,,,,Reduction in Force,,,Flatiron School LLC,0,21,,0
,,Sector 48-49: Transportation and warehousing,,,12/1/2022,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",2/1/2023,2/1/2023,,,Other,,,"RATP DEV USA, INC",0,149,,0
,,Sector 31-33: Manufacturing,,,1/5/2022,,,,,Production,1/6/2022,1/6/2022,,,Reduction in Force,,,indieDwell Colorado,0,50,,0
,,Sector 62: Healthcare and social assistance,,,1/27/2023,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",2/1/2023,5/1/2023,,,Reduction in Force,,,"Sagility Care Management, LLC",0,76,,0
,,Sector 62: Healthcare and social assistance,,,1/31/2023,,,,,1,11/2/2022,11/14/2022,,,Other,,,Hca healthcare,0,1,,0
,,Sector 44-45: Retail trade,,,2/13/2023,,,,,"Retail Operations, Cultivation",5/15/2023,7/15/2023,,,Reduction in Force,,,Modern Medicine LLC.,1,10,,1
,,Sector 31-33: Manufacturing,,,2/19/2023,,,,,600,12/22/2022,2/19/2023,,,Reduction in Force,,,Evraz,100,600,,600
,,Sector 23: Construction,,,6/23/2023,,,,,"Electricians, Carpenters, office staff",6/27/2023,,,,Closure,,,CUSITech LLC,0,67,,0
,,"Sector 54: Professional, scientific and technical services",,,7/1/2023,,,,,"Directors, Principal Scientists and Scientists",6/29/2023,6/29/2023,,,Reduction in Force,,,KBI Biopharma,0,6,,0
,,Sector 51: Information,,,4/13/21,,,,,Hourly customer service positions,6/26/21,7/10/21,,,Closure,,,TTECH Services Corporation,0,252,TTECH Services Corporation,0
,,Sector 48: Transportation & Warehousing,,,1/29/21,,,,,"Front line employees, management & administration positions",3/31/21,3/31/21,,,COVID-19 Decrease in air travel,,,United Airlines,983,10,United Airlines,0
,,Sector 48: Transportation & Warehousing,,,7/30/21,,,,,Food service workers,10/19/21,11/2/21,,,Outsourcing,,,United Airlines Update,0,434,United Airlines Update,0
,,Sector 22: Utilities/Wind Electric Power Generation,,,2/17/21,,,,,Not dislclosed,4/17/21,4/17/21,,,Reduction in Force,,,Vestas Blades America Inc.,0,280,Vestas Blades America,0
,,Sector 45: Retail Trade,,,7/6/21,,,,,Not stated,7/23/21,10/8/21,,,Closure,,,Walmart Store #6177,0,85,Walmart,0
,,Sector 53: Real Estate Rental & Leasing,,,11/4/21,,,,,Unknown,1/3/22,12/31/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,0,20,Zillow Group,0
,,Sector 53: Real Estate Rental & Leasing,,,11/18/21,,,,,Unknown,1/17/22,1/17/22,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,0,1,Zillow Group Update 11-18-21,0
,3,53,,ADW,8/31/2020,Avis Budget Group,,,,,8/31/20,,,,COVID 19 Extended Furlough,,,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,178,56,,Denver,6/30/2020,ABM,,,,,4/10/2020,,,,COVID - Temporary,,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
,45,48,,Denver,9/8/2020,Airport Mgmt Services & Hudson Group,,,,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Management Services & Hudson Group,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23
,87,72,,Arapahoe/Douglas,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,8/17/20,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,72
,87,72,,Denver,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,8/17/20,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,87
,87,72,,Adams,8/17/2020,Alamo Westminster Update,,,,,8/17/20,,,,COVID - Temporary,,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,87
,67,53,,Denver,4/30/2020,Alamo Rent-A-Car,,,,,4/3020,,,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
,85,81,,Denver,3/20/2020,Alsco,,,,,3/20/20,,,,Furlough,,,Alsco,85,,"Production, Route Sales Representatives",
,109,48,,Denver,7/15/2020,American Airlines,,,,,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,107,2,Not Disclosed,
,154,62,,Denver,11/6/2020,American Pathology Partners,,,,,1/6/21,,,,Permanent,,,American Pathology Partners and APP-UniPath,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,58,72,,Jefferson,8/28/2020,Ameristar - Update,,,,,11/1/20,,,,COVID - Permanent,,,Ameristar Casino Resort & Spa Black Hawk,,58,Various,
,117,72,,Gilpin/Jefferson,6/11/2020,Ameristar Casino Resort Spa,,,,,9/15/2020,,,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,117,Not disclosed,
,71,31,,Larimer,9/29/2020,Anheuser-Busch,,,,,12/4/2020,,,,Sale of Company,,,Anheuser- Busch - Loveland,,71,"Various: sales, drivers and more",
,59,31,,Pikes Peak,9/29/2020,Anheuser-Busch,,,,,12/4/2020,,,,Sale of Company,,,Anheuser-Busch - Colo springs,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,220,31,,Denver,9/29/2020,Anheuser-Busch,,,,,12/4/2020,,,,Sale of Company,,,Anheuser-Busch - Denver,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,50,31,,Arapahoe/Works,9/29/2020,Anheuser-Busch,,,,,12/4/2020,,,,Sale of Company,,,Anheuser-Busch - Littleton,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,28,72,,Pikes Peak,9/10/2020,Antlers Wyndham Hotel,,,,,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,,"Antlers, a Wyndham Hotel",,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20
,10,33,,Weld,4/13/2020,Aqua,,,,,3/26/20,,,,Furlough,,,Aqua Hot Heating Systems,10,,Various,
,17,72,,Rural Resort,5/4/2020,Arabelle,,,,,Not available,,,,COVID - Temporary,,,Arabelle at Vail Square,,,17 EMPLOYEES TOTALING 99,17
,71,72,,Denver,10/16/2020,Aramark Coors Field,,,,,Unknown,,,,COVID-Temporary,,,Aramark at Coors Field,,,Various,71
,904,72,,Denver,10/16/2020,Aramark Mission Ballroom,,,,,Unknown,,,,COVID-Temporary,,,Aramark at Mission Ballroom,,,Various,904
,97,71,,Arapahoe/Dougless,3/31/2020,Arapahoe Fitness,,,,,3/31/20,,,,Furlough,,,Arapahoe Fitness LLC,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,82,72,,Rural Consortium,4/6/2020,Arrabelle at Vail,,,,,4/6/20,,,,COVID-19 Temporary Closure,,,Arrabelle at Vail Square,,,Unspecified,82
,52,71,,Arapahoe/Dougless,3/31/2020,Aurora Health & Fitness,,,,,3/31/20,,,,Furlough,,,Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,2,53,,ADW,8/31/2020,Avis Budget Group,,,,,8/31/20,,,,COVID 19 Extended Furlough,,,Avis Budget Group (ADW - Englewood),2,,Technicians,
,2,53,,Denver,8/31/2020,Avis Budget Group,,,,,8/31/20,,,,COVID 19 Extended Furlough,,,Avis Budget Group (Denver),2,,"Sales Performance Manager, Territority Performance Manager",
,260,53,,Denver,4/10/2020,Avis Budget Group,,,,,3/13/20,,,,Fulough and Permanent,,,Avis Budget Group/Avis Budget Car Rental,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",
,69,72,,Denver,5/2/2020,Barcelona Wine Bar,,,,,3/18/20,,,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,Not Disclosed,69
,53,72,,Boulder,4/1/2020,Bartaco,,,,,3/21/20,,,,Mass Layoff- Temporary,,,Bartaco,,,Not disclosed,53
,51,21,,Rural Consortium - Eastern Sub-Area,4/15/2020,Basic Energy Srvs,,,,,4/15/20,,,,Permanent,,,Basic Energy Services,,51,Various: Managers & Supervisors,
,26,21,,Ft. Morgan,4/23/2020,Basic Energy Services,,,,,4/23/20,,,,Permanent,,,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",
,26,21,,Rural Consortium - Eastern,4/23/2020,Basic Energy Update,,,,,4/23/20,,,,Permanent,,,Basic Energy Services (Updated),,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",
,297,72,,Rural Consortium,4/6/2020,Beaver Creek,,,,,4/6/20,,,,COVID-19 - Temporary Closure,,,Beaver Creek Resort,,,Unspecified,297
,26,72,,Rural Resort,5/4/2020,Beaver Creek Resort,,,,,Not available,,,,COVID - Temporary,,,Beaver Creek Resort,,,26 ADDITIONAL tOTALING 323,26
,98,44,,Araphaoe/Douglas,4/17/2020,Bed Bath & Beyond,,,,,4/4/20,,,,COVID-19 - Furloughs,,,Bed Bath & Beyond,98,,Not Disclosed,
,65,45,,"Multiple: A/D, Boulder, Rural Consortium",4/6/2020,Bicycle Village,,,,,4/6/20,,,,COVID-19 - Temporary Closure,,,Bicycle Village,,,Unspecified,65
,1,45,,Rural Resort,5/4/2020,Bicycle Village,,,,,Not available,,,,COVID - Temporary,,,Bicycle Village,,,1 ADDITIONAL TOTALING 62,1
,137,54,,Denver,5/22/2020,Bluprint,,,,,7/22/20,,,,Closure - Permanent,,,Bluprint (3 locations),,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",
,24,71,,Rural Resort,5/4/2020,Breckenridge Ski Resort,,,,,Not available,,,,COVID - Temporary,,,Breckenridge Ski Resort,,,24 ADDITIONAL TOTALING 129,24
,55,71,,Rural Resort,5/4/2020,Breckenridge SSBRK,,,,,Not available,,,,COVID - Temporary,,,Breckenridge SSBRK,,,Not Disclosed,55
,105,71,,Rural Consortium,4/6/2020,Breckenridge Ski,,,,,4/6,,,,COVID-19 - Temporary Closure,,,Brekenridge Ski Resort,,,Unspecfiied,105
,298,72,,Denver,5/21/2020,Brown Palace,,,,,5/21/20,,,,COVID-19 Temporary,,,Brown Palance Denver,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",298
,65,72,,Adams,3/23/20,Rusty Bucket,,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,COVID-19/Temporary Closure,,,Calimira dba Rusty Bucket Restraunt & Tavern,,,Not disclosed,65
,56,72,,Arapahoe/Douglas,12/8/2020,Cameron Mitchell Restaurants AD,,,,,11/20/20-11/30/20,,,,COVID Temporary,,,Cameron Mitchell Restaurants - AD,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",56
,70,72,,Denver,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,11/20/20-11/30/290,,,,COVID - Temporary,,,Cameron Mitchell Restaurants-Denver,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",70
,276,42,,Denver,11/17/2020,Centerplate Sodexo,,,,,12/16/20,,,,COVID - Temporary,,,Centerplate Sodexo,,,Various,276
,78,92,,Weld,4/8/2020,Ft Lupton,,,,,4/18/20,,,,Furlough,,,City of Fort Lupton,78,,,
,120,62,,ADWorks,3/23/2020,Clear Choice,,,,,3/23/20,,,,COVID-19/Temporary Closure,,,ClearChoice,,,55 layoffs and 13 furloughs,120
,21,72,,Denver DIA,3/26/2020,Columbo,,,,,3/29/20,,,,COVID-19 - Temporary Closure,,,Colombo,,,undisclosed,21
,186,79,,Boulder,3/30/2020,Colo Athletic Boulder,,,,,3/20/20,,,,Furlough,,,Colorado Athletic Club - Boulder,186,,Not disclosed,
,115,79,,Arapahoe/Dougless,3/30/2020,Colorado Athletic - DTC,,,,,3/20/20,,,,Furlough,,,Colorado Athletic Club - DTC,115,,Not disclosed,
,115,79,,Boulder,3/30/2020,Colorado Athletic Flatiron,,,,,3/20/20,,,,Furlough,,,Colorado Athletic Club - Flatiron,115,,Not disclosed,
,135,79,,Arapahoe/Dougless,3/30/2020,Colorado Athletic Inverness,,,,,3/20/20,,,,Furlough,,,Colorado Athletic Club - Inverness,135,,Not disclosed,
,192,79,,Denver,3/30/2020,Colorado Athletic Monaco,,,,,3/20/20,,,,Furlough,,,Colorado Athletic Club - Monaco,192,,Not disclosed,
,144,79,,Denver,3/30/2020,Colo Athletic Tabor Ctr,,,,,3/20/20,,,,Furlough,,,Colorado Athletic Club - Tabor Center,144,,Not disclosed,
,88,79,,Denver,3/30/2020,Colorado Athletic Union Station,,,,,3/20/20,,,,Furlough,,,Colorado Athletic Club - Union Station,88,,Not disclosed,
,59,79,,Pikes Peak,3/31/2020,Col Fitness Holdings,,,,,3/31/20,,,,Furlough,,,Colorado Fitness Holdings,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,198,48,,"Multiple: Rural Consortium, Denver",4/6/2020,CO Mtn Express,,,,,4/6/20,,,,COVID-19 - Temporary Closure,,,Colorado Mountain Express,,,Unspecified,198
,13,48,,Rural Resort,5/4/2020,Colorado Mtn Express,,,,,Not available,,,,COVID - Temporary,,,Colorado Mountain Express,,,Not Disclosed; 13 additional totaling 211,13
,133,45,,"Multiple: A/D, Pikes Peak, Jeffco",4/6/2020,CO Ski & Golf,,,,,4/6/20,,,,COID-19 - Temporary Closure,,,Colorado Ski & Golf,,,Unspeficied,133
,10,45,,Rural Resort,5/4/2020,Colorado Ski and Golf,,,,,Not available,,,,COVID - Temporary,,,Colorado Ski & Golf,,,Not Disclosed; 10 additional totaling 143,10
,163,51,,Arapahoe/Douglas,5/8/2020,Cox Automotive,,,,,5-17-20,,,,COVID - Temporary,,,Cox Automotive,,,Not Disclosed,163
,182,72,,Denver,3/27/2020,Curtis Hotel,,,,,3/27/20,,,,COVID-19 - Temporary Closure,,,Curtis Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182
,136,72,,Denver,7/6/2020,Curtis Hotel Update,,,,,6/5/20 to 6/22/20,,,,COVID Permanent,,,Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",
,53,54,,Denver,5/15/2020,Czarnowski,,,,,"5/22/20, 5/26/20, 5/29/20",,,,COVID-Temporary,,,Czarnowski,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",53
,9,54,,Denver,6/5/2020,Czarnowski - Update,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,Temporary furloughs,,,Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",
,20,54,,Denver,7/15/2020,Czarnowski Update,,,,,7/18/20-8/11/20,,,,COVID Temporary,,,Czarnowski Update,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",20
,136,72,,Denver,9/8/2020,Dave & Busters Denver,,,,,11/8/20,,,,COVID 19 Permanent,,,Dave and Busters Denver,136,,Not specified,
,98,72,,Adams,9/8/2020,Dave & Busters Westminster,,,,,11/8/20,,,,COVID 19 Permanent,,,Dave and Busters Westminster,98,,Not specified,
,96,72,,Denver,7/28/2020,Delaware North Company,,,,,7/28/20,,,,COVID Temporary,,,Delaware North Company,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",96
,53,49,,Denver,8/10/2020,Deliverol Global,,,,,8/10/20,,,,Permanent Mass Layoff (Ending Contract),,,Deliverol Global,53,,"Various: Delivery Associates, Shift and Site Leads",
,14,72,,Rural Consortium,3/17/2020,Del's Diner,,,,,3/17/20,,,,COVID-19-Temporary Closure,,,Dels Diner,,,"cooks, waitresses, management",14
,151,72,,Denver,5/27/2020,Denver Center for Performing Arts,,,,,6/1/20,,,,Mass Layoff -Temporary/Some Permanent,,,Denver Center for Performing Arts,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",151
,69,72,,Denver,5/8/2020,Crown Plaza,,,,,3/12/20,,,,Furloughs,,,Denver Crown Plaza,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",
,28,21,,Denver,4/8/2020,Discovery,,,,,4/8/20 - 5/1/20,,,,Furlough,,,Discovery Natural Resources,28,,Not disclosed,
,103,72,,Denver,7/31/2020,Doubletree 3203 Quebec,,,,,7/31/20,,,,COVID Temporary,,,Double Tree by Hilton Update -3203 Quebec,,,Not disclosed,103
,177,72,,Pikes Peak,5/15/2020,Doubletree,,,,,3/16/20,,,,COVID-19 Temporary,,,DoubleTree Colorado Springs,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",177
,87,72,,Arapahoe/Douglas,4/2/2020,Doubletree DTC,,,,,3/13/20,,,,COVID-19 - Temporary Closure,,,Doubletree Denver Tech Center,,,Various: Request WARN for detail.,87
,27,72,,Denver,10/20/2020,Doubletree Denver,,,,,10/22/20,,,,COVID-Permanent,,,Doubletree Denver Tech Center,,27,Not specified,
,52,72,,Mesa,4/2/2020,Doubletree GJ,,,,,3/13/20,,,,COVID-19 - Temporary Closure,,,Doubletree Grand Junction,,,Various: Request WARN for detail.,52
,2,23,,Boulder,3/27/2020,Dynalectric,,,,,3/13/20,,,,COVID 19- Temporary Closure,,,Dynalectric Company,,,undisclosed,2
,1,23,,Denver,4/2/2020,Dynalectric,,,,,3/30/20,,,,COVID-19 - Temporary Closure,,,Dynalectric Company,,,Various: Request WARN for detail.,1
,1,23,,Pikes Peak,4/10/2020,Dynalectric,,,,,4/18/20,,,,Furlough,,,Dynalectric Company,1,,Not Disclosed,
,134,72,,Denver & Arapahoe/Douglas,3/25/2020,Earls,,,,,3/25/20,,,,COVID-19 - Temporary Closure,,,Earls Restaurants USA Inc.,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134
,118,72,,Denver,3/30/2020,Embassy Suites,,,,,3/19/20,,,,COVID-19 Temporary Closure,,,Ebassy Suites Denver Downtown,,,Variety of positions - Request WARN for detail,118
,101,33,,Grand Junction (Mesa),6/19/2020,EcoGen,,,,,6/17/2020 - 7/1/2020,,,,Mass Layoff- Permanent,,,EcoGen Laboratories,101,,Variety of postions - Request WARN for detail,
,101,33,,Mesa,7/23/2020,EcoGen Labs - Update,,,,,5/26/20-July/22/20,,,,COVID Permanent,,,EcoGen Laboratories - Update,101,,Not specified,
,168,33,,Mesa,7/23/2020,Ecogen Update,,,,,7/23/20,,,,COVID Permanent,,,Ecogen Laboratories Update,168,,Not disclosed,
,34,72,,Denver DIA,3/26/2020,Einstein Brothers,,,,,3/29/20,,,,COVID-19 - Temporary Closure,,,Einstein Brothers,,,undisclosed,34
,1,53,,Boulder,5/16/2019,Electro Rent,,,,,,,,,COVID Furlough,,,Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",
,55,53,,Denver,7/1/2020,Electro Rent Update,,,,,7/1/20,,,,COVID Permanent,,,Electro Rent,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",
,26,42,,Araphaoe/Douglas,3/25/2020,Electronic Recyclers,,,,,3/24/20,,,,COVID-19 Temporary Closure,,,Electronic Recyclers,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26
,111,72,,Larimer,3/27/2020,Elizabeth Hotel,,,,,3/27/20,,,,COVID-19 - Temporary Closure,,,Elizabeth Hotel,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111
,126,72,,Boulder,3/27/2020,,,,,,3/27/20,,,,COVID-19 - Temporary Closure,,,Embassy Suites & Hilton Garden Inn Boulder,,,Variety of positions - Request WARN for detail,126
,61,72,,Boulder,5/15/2020,Embassy Suites Boulder,,,,,6/13/20,,,,Reinstate and COVID Temporary,,,Embassy Suites Boulder -Update,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",61
,57,72,,Pikes Peak,6/26/2020,Embassy Suites Colo Springs,,,,,7/1/20,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Colo Springs - Updated,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,56,72,,Denver,6/26/2020,Embassy Suites Denver,,,,,7/1/20,,,,COVID-19 Permanent RIF,,,Embassy Suites by Hilton Denver Tech North  - Updated,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",
,112,72,,Denver,6/29/2020,Embassy Suites Denver Downtown Update,,,,,6/29/20,,,,COVID Permanent,,,Embassy Suites Denver Downtown Update,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",
,83,53,,Denver,4/30/2020,Enterprise and National Rent-A-Car,,,,,4/30/20,,,,Mass Layoff - Permanent,,,Enterprise and National Rent-A-Car,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",
,210,,,Boulder & Longmont,1/8/2019,,,,,,3/22/19,,,,Closure,,,AstraZeneca,,,"Quality Control, technicians, engineers & others",
,86,,,Boulder,10/23/2019,,,,,,12/23/19,,,,Closure,,,Backflip Studios,,,"Various: creative roles, management, engineers, product managers",
,136,,,Arapahoe/Douglas,9/23/2019,,,,,,11/25/19 - 9/30/20,,,,Loss of Contract/Closure,,,Brown Brothers Harriman & Co.,,,Various: CPAs CPAs Administrative positions related to investments,
,100,,,Boulder,2/5/19,,,,,,5/24/19 - 3/20/20,,,,Closure,,,"Conagra Brands, Inc.",,,Not reported,
,283,,,Arapahoe/Douglas,4/26/2019,,,,,,6/30/19,,,,Closure,,,Crothall Healthcare Environmental Services,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",
,121,,,Larimer,10/30/2019,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,Closure,,,"Energes Services, LLC",,,"Various: Construction, Maintenece, Admin",
,196,,,Pikes Peak (Colo Springs),1/7/2020,,,,,,3/6/2020,,,,Mass Layoff,,,Geo Reentry Services LLC,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",
,178,,,Mesa,10/7/2019,,,,,,10/7/19,,,,Mass Layoff,,,Halliburton Energy Services Inc.,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",
,229,,,Pikes Peak,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,1/1/20 to 1/14/20,,,,Closure,,,HomeAdvisor,,,Various: Predominately Sales Consultants and Project Advisors,
,850,,,Arapahoe/Douglas (Centennial),3/21/19 (received  3/22/19),,,,,,5/25/19 (thru 18 mo following),,,,Downsizing,,,Invesco (OppenheimerFunds OFI),,,Not disclosed in WARN,
,92,,,Denver,12/10/2019,,,,,,Closure 1/10/20- 04/10/20,,,,Closure/Sale of Company/Restructuring,,,Jagged Peak Energy Inc,,,Various: Request WARN notification for specifics.,
,56,,,Denver,9/30/2019,,,,,,9/30/19,,,,Loss of Pepsi Center Contract,,,Levy Premium Foodservice LP,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",
,300,,,Denver,10/30/2019,,,,,,12/31/19,,,,Downsizing,,,Molson Coors,,,Not disclosed in WARN,
,60,,,Pikes Peak,3/1/19 (received on 3/22/19),,,,,,6/30/19,,,,Closure,,,National Express Transit (NEXT),,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",
,56,,,Denver,8/16/2019,,,,,,10/18/19-12/31/19,,,,Restructuring/Closure of site,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",
,1,,,Denver,10/29/2019,,,,,,12/30/2019,,,,Mass Layoff,,,Oakwood Worldwide,,,Operations Manager,
,439,,,Denver,7/15/19 (received 7/16/19),,,,,,9/18/19,,,,Loss of Contract with United Airlines,,,PrimeFlight Aviation Services Inc.,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",
,134,,,Denver,1/18/2019,,,,,,4/15/19,,,,Closure,,,Pura Vida Fitness & Spa,,,"Managers/Directors, therapists, instructors, & others",
,40-60,,,Arapahoe/Douglas,10/4/19,,,,,,11/29/19 - 1/31/2020,,,,Loss of Contract,,,QCData,,,Unknown,
,57,,,Denver,1/15/2019,,,,,,3/1/19,,,,Merger,,,Resolute Natural Resources Company LLC,,,"Various: administration, engineers, & others",
,77,,,Pikes Peak,1/26/2020,,,,,,Downsize 1/26/20,,,,Loss of Contract,,,S4 Inc.,,,Various: IT positions,
,56,,,Broomfield,3/18/2019,,,,,,5/18/19 - 6/1/19,,,,Closure,,,"Sandoz Inc, A Novartis Division (Next Phase)",,,"Management, Production Technicans, administrative, Material Handlers",
,24,,,Broomfield,1/7/19 & 4/6/2020,,,,,,4/13/19-5/30/19,,,,Closure,,,"Sandoz Inc., A Novartis Division (Update)",,,"Production Technicians, Chemists, & more",
,24,,,Broomfield,7/6/19-7/31/19,,,,,,7/6/19 - 7/31/19,,,,Closure,,,Sandoz-Novartis,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",
,67,,,Broomfield,7/8/2019,,,,,,9/7/19 - 12/31/19,,,,Closure,,,Sandoz-Novartis,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",
,37,,,Broomfield,8/5/19,,,,,,10/5/19-12/31/19,,,,Closure,,,Sandoz-Novartis,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",
,116,,,Broomfield,2/11/2019,,,,,,4/13/19 - 5/19/19,,,,Closure,,,Sandoz/Novartis (2nd Wave of Layoffs),,,"Production technicians, chemists, process & others",
,68,,,Denver,10/24/19,,,,,,12/31/19 to 3/26/20,,,,Closure,,,Smithfield Fresh Meats Corporation,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",
,3,,,Denver,2/13/2019,,,,,,4/12/19,,,,Divesting Product line/Sale to Acrotech Biopharma,,,Spectrum Pharmaceuticals,,,"Application system analyst, data compliance officer, VP Sales",
