location,jobs,total_notified,furloughs,reduced_hours,dropdown,workforce_area,fein,naics,end_date,company,occupations,temporary_job_losses,reason,letter,notice_date,at_the_location,received_date,workforce_region,permanent_job_losses,email,contact,phone,notes,begin_date
,317,,0,0,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,8/2/24,NewRez LLC,See WARN.,0,Reduction in Force,NewRez LLC CORRECTION,6/3/24,,6/3/24,,317,,,,,8/2/24
,63,,13,0,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,TSG Ski & Golf,"Bartenders, cooks, dishwashers, supervisor",47,Reduction in Force,TSG Ski & Golf,6/14/24,,6/14/24,,3,,,,,6/14/24
,131,,0,0,,Denver,,Sector 62: Healthcare and Social Assistance,9/1/24,Saint Paul Health Center,Various. See WARN.,0,End of Contract,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,6/18/24,,131,,,,,9/1/24
,80,,0,0,,Denver,,Sector 52: Finance and Insurance,12/21/24,Wells Fargo,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Reduction in Force,Wells Fargo,6/18/24,,6/18/24,,80,,,,,8/1/24
,187,,0,0,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,8/26/24,Newrez LLC,See WARN.,0,Reduction in Force,NewRez LLC Update,6/27/24,,6/27/24,,187,,,,,8/26/24
,7,,0,0,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Interquest,Various (See WARN),0,Closure (Cease Operations),Sodexo-St Francis Interquest,7/8/24,,7/8/24,,7,,,,,8/4/24
,48,,0,0,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - St. Francis Medical Center,Various (See WARN),0,Closure (Cease Operations),Sodexo-St Francis Medical Center,7/8/24,,7/8/24,,48,,,,,8/4/24
,52,,0,0,,Pikes Peak,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo - Penrose Hospital,Various (See WARN),0,Closure (Cease Operations),Sodexo-Penrose Hospital,7/8/24,,7/8/24,,52,,,,,8/4/24
,80,,0,0,,RC: Broomfield,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,LogRhythm,Not disclosed,0,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,7/16/24,,7/17/24,,80,,,,,9/9/24
,21,,0,0,,Weld,,Sector 33: Manufacturing,9/16/24,Carestream Health,Various (See WARN),0,Reduction in Force,Carestream Health,7/17/24,,7/17/24,,21,,,,,9/16/24
,72,,0,0,,Pueblo,,"Sector 56,2910: Remediation Services",9/30/24,Amentum,Various,0,Closure (upon completion of project),Amentum,7/29/24,,7/29/24,,72,,,,,9/30/24
,79,,0,0,,Remote locations in CO,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,Various,0,Closure,Radial,7/30/24,,7/30/24,,79,,,,,9/30/24
,79,,0,0,,Adams,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Mass Layoff,TPS Parking Mgmt,8/1/24,,7/31/24,,85,,,,,9/30/24
,49,,0,0,,Denver,,"Sector 44,4130: Hardware Stores",11/1/24,True Value,Merchandise Handlers,0,Change in Business,True Value,8/8/24,,8/8/24,,49,,,,,9/6/24
,63,,0,0,,RC: Rural Resort,,Sector 62: Healthcare and Social Assistance,11/30/24,Casey's Pond,Not specified,0,Sale of Business,Caseys Pond,8/19/24,,8/20/24,,63,,,,,10/18/24
,70,,0,0,,Arapahoe Douglas,,"Sector 52,2110 Commercial Banking",12/31/24,Wells Fargo,Not specified,0,Not specified,Wells Fargo,8/20/24,,8/20/24,,70,,,,,11/20/24
,5,,0,0,,Boulder,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc.,See WARN,0,See WARN.,ImmunityBio Inc,8/30/24,,8/30/24,,25,,,,,10/29/24
,3,,0,0,,RC: Boulder & Larimer,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive LLC,See WARN,0,See WARN.,Lost Boys Interactive,9/6/24,,9/9/24,,3,,,,,9/9/24
,55,,0,0,,Adams,,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West (SDH),See WARN,0,See WARN.,Sodexo Service West,9/13/24,,9/13/24,,55,,,,,11/9/24
,85,,0,0,,Boulder,,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",Various (See WARN),0,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",9/18/24,,9/18/24,,85,,,,,11/22/24
,64,,0,0,,Colo Springs,,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,Various (See WARN),0,Closure,Sinton Dairy Foods Company,9/26/24,,9/26/24,,64,,,,,12/30/26
,1,,0,0,,Remote location in CO,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,See WARN,0,Medical Sales Specialist,Kaleo Inc.,9/30/24,,9/30/24,,1,,,,,11/30/24
,112,,0,0,,Rural Consortium,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,Thiess,Predominately Heavy equipment operators,0,Closure,Thiess,10/29/24,,10/29/24,,112,,,,,11/28/24
,313,,0,0,,Denver,,"Sector: 56,2910: Remediation Services",5/23/25,Chord Energy,Various (See WARN),0,Discontinuing Operations,Chord Energy,11/4/24,,11/4/24,,313,,,,,11/4/24
,404,,0,0,,Adams,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,Not specified,0,"Partial, Temporary Closure",UPS,11/14/24,,11/14/24,,404,,,,,1/15/25
,63,,0,0,,"Arapahoe, Denver, El Paso",,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,Not specified,0,Not disclosed,Boeing,11/15/24,,11/15/24,,62,,,,,1/17/25
,121,,0,0,,Adams,,Sector 23: Construction,12/31/24,Brown Brothers Resources Holding,Various,0,Closure,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,12/2/24,,121,,,,,12/6/24
,109,,0,0,,Pueblo,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,Russ Davis Wholesale,Various,0,Closure,Russ Davis Wholesale,12/2/24,,12/2/24,,109,,,,,1/31/25
,1,,0,0,,Denver,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,Sr. Program Manager,0,Unforseen business circumstance,Natural Fiber Welding,12/10/24,,12/10/24,,1,,,,,2/8/25
,1,,0,0,,Arapahoe,,Sector 52: Finance and Insurance,2/19/25,GetInsured,Customer Service Representative I,0,Not specified,GetInsured,12/20/24,,12/20/24,,1,,,,,2/19/25
,,,0,0,,Pueblo,,Sector 23: Construction,1/3/23,Wanzek Construction,,0,Sudden Contract Loss,Wanzek Construction,1/3/23,,1/3/23,,666,,,,,1/3/23
,67,,0,0,,Denver,,Sector 31: Manufacturing,3/24/23,Gymshark,,0,Ceasing Operations in some areas of the company,Gymshark,1/9/23,,1/16/23,,67,,,,,3/10/23
,15,,0,0,,Boulder,,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,,0,Downsizing,Specialized Bicycle Components,1/11/23,,1/1123,,15,,,,,1/13/23
,136,,0,0,,Denver,,Sector 22: Natural Gas Distribution,4/1/24,DCP Midstream,,0,Not Stated,DCP Midstream,1/25/23,,1/31/23,,136,,,,,3/31/23
,47,,0,0,,Pueblo,,Sector 32: Manufacturing,3/26/23,Curaleaf,,0,RIF/Change in Business,Curaleaf,1/26/23,,1/31/23,,47,,,,,3/26/23
,151,,0,0,,Denver,,Sector  541490: Other Specialized Design Services,3/1/24,Pinnacle Architectural Lighting Inc.,,0,Restructuring & Reorganization,Pinnacle Architectural Lighting,2/1/23,,2/1/23,,151,,,,,6/30/23
,49,,0,0,,Arapahoe/Douglas,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries LLC,,0,Closure,Covercraft Industries,2/9/23,,2/14/23,,49,,,,,4/14/23
,62,,0,0,,Denver,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WIX.com,,0,Unforseen Business Circumstances,WiX 2-15-23,2/15/23,,2/15/23,,62,,,,,2/15/23
,5,,0,0,,Various,,Sector 51: Information,2/17/23,Chipper Cash,,0,Not Stated,Chipper Cash,2/16/23,,2/16/23,,5,,,,,02/17/23
,4,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,,,
,13,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,,,
,9,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,,,
,4,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,,,
,3,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,,,
,5,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Demo,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,,,
,6,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,,,
,3,,,,,,,"Sector:45,451 : Sporting Goods",,Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,,,
,5,,,,,,,"Sector:45,451 : Sporting Goods",,Burton Telluride Retail,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,,,
,10,,,,,,,"Sector:45,451 : Sporting Goods",,Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,,,
,7,,,,,,,"Sector:45,451 : Sporting Goods",,Patagonia Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,3/2/23,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Snowmass,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,2/27/23,,,,,,,,,
,98,,0,0,,Rural Consortium (Alamosa) & Denver,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,,0,Reduction in Business,Friday Health Plans,3/1/23,,3/1/23,,98,,,,,4/30/23
,,,0,0,,"Denver, Broomfield",,Sector:55 Management of Companies & Enterprises,6/1/23,Aspiration Partners Inc.,,0,Restructing and streamlining,Aspiration,3/24/23,,,,,,,,,5/26/2023
,,,0,0,,"Denver, Broomfield",,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,0,Not stated,Laramar Group LLC,3/30/23,,,,76,,,,,
,,,0,0,,Jefferson,,Sector 33: Manufacturing,12/31/23,Prescient LLC,,0,Mass layoff,Prescient LLC,3/31/23,,,,50,,,,,3/31/2023
,,,0,0,,Multi area,,Sector 44: Retail Trade,,David's Bridal,,0,Bankrupcy,David's Bridal,4/14/23,,,,138,,,,,
,,,0,0,,Denver,,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,0,Not specified,MV Transportation,4/27/23,,,,198,,,,,6/30/23
,,,0,0,,Denver,,Sector 48: Transporation and Warehousing,7/1/23,Via Mobility Services,,0,Loss of Contract,Via Mobility Services,5/1/23,,5/22/23,,120,,,,,7/1/2023
,,,0,0,,Multi area,,Sector 44: Retail Trade,6/30/23,Davids Bridal (Update),,0,Bankrupcy,Davids Bridal Update,5/24/23,,,,138,,,,,6/23/23
,19,,0,0,,Pueblo,,"Sector: 56,2910: Remediation Services",7/28/2023,Amentum,,0,Closure (Phase 1),Amentum,5/26/23,,5/26/23,,19,,,,,7/27/2023
,54,,0,0,,Denver,,Sector 72: Accommodation & Food Services,7/29/23,Hard Rock Cafe International STD,,0,Closure,Hard Rock Cafe,5/30/23,,5/30/23,,54,,,,,7/29/2023
,138,,0,0,,Multi Area,,Sector 44: Retail Trade,9/2/2023,Davids Bridal (Update),,0,Bankrupcy,Davids Bridal Update,6/12/23,,6/12/23,,138,,,,,8/20/2023
,50,,0,0,,Pueblo,,Sector 2022: Publishing,8/14/23,Gannett (Pueblo Chieftian),,0,Closure of production & distribution operations,Gannett Pueblo Chieftain,6/13/23,,6/13/23,,50,,,,,8/14/2023
,13,,0,0,,Multi Area,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Bitwise Industries,,0,Mass layoff,Bitwise Industries,6/14/23,,6/14/23,,13,,,,,8/14/2023
,323,,0,0,,"Rural Consortium, Denver",,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Friday Health Plans Update (6-19-23),,0,Mass Layoff,Friday Health Plans Update 6-19-23,6/19/23,,6/19/23,,323,,,,,6/23/2023
,70,,0,0,,Weld,,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Services (Greeley),,0,Mass Layoff,Autism Home Support Srvs Greeley,6/20/23,,6/20/23,,70,,,,,8/21/2023
,68,,0,0,,Adams,,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Services (Westminster),,0,Mass Layoff,Autism Home Support Svs Westminster,6/20/23,,6/20/23,,68,,,,,8/21/2023
,101,,0,0,,ADWorks,,"Sector: 62,1600 Home Healthcare Services",9/19/21,Autism Home Support Services (Centennial),,0,Mass Layoff,Autism Home Support Services Centennial,6/20/23,,6/20/23,,101,,,,,8/21/2023
,0,,0,0,,Multi-Area,,Sector 44: Retail Trade,7/31/23,Davids Bridal Update 6-29-23,,0,Mass Layoff,Davids Bridal Update 6-29-23,6/29/23,,6/29/23,,138,,,,,7/17/2023
,120,,0,0,,"Rural Consortium, Denver",,Sector 62: Health Care and Social Assistance,8/31/33,CDI HS (Community Development Institute Head Start),,0,Mass Layoff,Community Development Institute Head Start,6/30/23,,6/30/23,,120,,,,,8/31/2023
,27,,0,0,,Rural Consortium  (Pueblo),,"Sector: 56,2910: Remediation Services",8/31/23,Amentum,,0,Reduction in Force (End Project),Amentum,7/3/23,,7/3/23,,27,,,,,8/31/2023
,56,,0,0,,Adams,,"Sector 52,2110: Commercial Banking",9/15/23,Bank of the West,,0,Reduction in Force (End Project),Bank of the West,7/11/23,,7/11/23,,56,,,,,9/15/2023
,64,,0,0,,Pikes Peak,,Sector: 62: Healthcare and Social Assistance,10/1/23,Namasté Alzheimer Center,,0,Closure,Namaste Alzheimer Center,7/20/23,,7/20/23,,64,,,,,10/1/2023
,15,,0,0,,Pikes Peak,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership,7/24/23,,7/24/23,,15,,,,,9/22/2023
,,,0,0,,Unknown (possibly rural & remote),,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Novembal,,0,Closure,Novembal,7/28/23,,7/28/23,,,,,,,9/30/2023
,331,,0,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation & Operating Affiliates,,0,Closure,Yellow Corporation,7/30/23,,8/1/23,,,,,,,7/30/2023
,,,0,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,YRC Inc dba YRC Freight,,0,,Yellow Corporation,7/30/23,,8/1/23,,,,,,,7/30/23
,,,0,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,USF Holland,,0,,Yellow Corporation,7/30/23,,8/1/23,,,,,,,7/30/23
,,,0,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,New Penn Motor Express LLC,,0,,Yellow Corporation,7/30/23,,8/1/23,,,,,,,7/30/23
,,,0,0,,Unknown,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,"USF Reddaway, Inc.",,0,,Yellow Corporation,7/30/23,,8/1/23,,,,,,,7/30/23
,24,,0,0,,Arapahoe/Douglas,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,"KeHe Distributors, Inc.",,0,Contract loss,KeHE,8/2/23,,8/2/23,,24,,,,,11/3/2023
,10,,0,0,,Arapahoe/Douglas,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),,0,Mass Layoff,DePuy Spine Limited Partnership,8/7/23,,8/7/23,,10,,,,,10/6/2023
,61,,0,0,,Unknown,,Sector 33: Manufacturing,8/4/23,Astra Space Operations,,0,RIF,Astra Space Ops,8/7/23,,8/7/23,,61,,,,,8/4/2023
,94,,0,0,,Pikes Peak,,Sector 49: Transportation and Warehousing,11/3/23,Federal Express - Colorado Springs,,0,Closure,Federal Express,8/9/23,,8/9/23,,94,,,,,11/3/2023
,53,,0,0,,Pueblo,,Sector 49: Transportation and Warehousing,11/3/23,Federal Express  - Pueblo,,0,Closure,Federal Express,8/10/23,,8/10/23,,53,,,,,11/3/2023
,14,,0,0,,Pueblo,,"Sector: 56,2910: Remediation Services",10/12/23,Amentum,,0,Closure (completion of milestone),Amentum,8/11/23,,8/11/23,,14,,,,,10/12/2023
,154,,0,0,,Arapahoe/Douglas,,Sector 45: Retail Trade,12/31/23,Ouray Sportsware - L2 Brands,,0,Closure,Ouray Sportsware,8/18/23,,8/18/23,,2,,,,-,10/17/2023
,,,0,0,,Unknown,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,Immunity Bio Inc.,,0,Streamline Operations,Immunity Bio Inc.,8/18/23,,8/18/23,,59,,,,,10/17/2023
,,,0,0,,"Denver, Weld",,"Sector 32,4110: Petroleum Refineries",10/31/23,Chevron USA,,0,Restructuring following acquisition,Chevron,8/25/23,,8/25/23,,,,,,Max * (most all will be offered jobs),10/31/2023
,110,,0,0,,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,10/26/23,Packers Sanitation Services (PSSI),,0,Contract ending,PSSI,8/29/23,,8/29/23,,110,,,,,10/26/2023
,70,,0,0,,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Phama,,0,,Aktiv Pharma,8/29/23,,8/29/23,,70,,,,-,8/25/23
,60,,0,0,,Jefferson,,Sector 33: Manufacturing,8/31/23,Prescient LLC,,0,Closure,Prescient,8/31/23,,8/31/23,,60,,,,-,8/31/23
,25,,0,0,,Unspecified,,Sector 44: Retail Trade,12/31/23,American Nursery Services,,0,Closure,American Nursery Services,9/5/23,,9/12/23,,25,,,,,12/31/23
,,,0,0,,Unspecified,,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,,0,,Divvy Homes Inc.,9/7/23,,9/8/23,,10,,,,,11/7/23
,31,,0,0,,Pueblo,,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,,0,Completion of Project Milestone 4,Amentum,9/15/23,,9/15/23,,21,,,,,11/17/23
,2,,0,0,,Remote workers,,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,,0,Reduction in Force,First Savings Bank,9/29/23,,9/29/23,,2,,,,,11/30/23
,,,,,,Unknown,,Sector 2022: Publishing,,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,10/2/23,,10/2/23,,,,,,,
,,,0,0,,Boulder,,Sector 32: Manufacturing,12/4/23,Pfizer,,0,Reduction in Force,Pfizer,10/3/23,,10/3/23,,,,,,,12/4/23
,84,,0,0,,Denver,,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,,0,,SMX Cargo LLC,10/9/23,,10/11/23,,84,,,,,12/17/2023
,51,,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Service dba Yelloh,,0,Closure,Cygnus Home Services dba Yelloh,10/25/23,,10/25/23,,51,,,,,12/15/23
,67,,0,0,,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,Depuy Spine LP (Johnson & Johnson),,0,Closure,DePuy Spine LP,10/30/23,,10/30/23,,5,,,,,12/29/23
,466,,0,0,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,7/21/24,Dish Network LLC,,0,Reduction in Force,Dish Network LLC,11/8/23,,11/8/23,,466,,,,,1/7/24
,33,,0,0,,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,7/22/23,Dish Network LLC Supplement,,0,Reduction in Force,Dish Network Supplement,11/9/23,,11/9/23,,33,,,,,1/8/24
,54,,0,0,,Pueblo,,"Sector: 56,2910: Remediation Services",1/31/2024,Amentum,,0,Completion of PCAPP Milestones,Amentum,11/21/23,,11/21/23,,54,,,,,1/1/24
,184,,0,0,,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcom / VM Ware,,0,Merger Related,Broadcomm - VM Ware,11/27/23,,11/27/23,,184,,,,,1/26/24
,60,,0,0,,Denver,,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc.,,0,Closure,Matheson Flight Extenders Inc,12/1/23,,12/1/23,,60,,,,,1/31/24
,1,,0,0,,Broomfield,,Sector  51: Information,12/1/23,FSC Edge,,0,Closure,FSC Edge,12/1/23,,12/1/23,,1,,,,All employees hired by new owner,12/1/23
,149,,0,0,,Arapahoe/Douglas,,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Douglas County,,0,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,12/28/23,,149,,,,All employees hired by new owner,12/31/23
,87,,0,0,,Larimer,,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Northern Colorado,,0,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,12/28/23,,87,,,,All employees hired by new owner,12/31/23
,33,,0,0,,Adams,,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Norther Denver,,0,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,12/28/23,,33,,,,All employees hired by new owner,12/31/23
,37,,0,0,,Mesa,,Sector 61: Educational Services,12/31/23,Ascent Classical Academy of Grand Junction,,0,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,12/28/23,,37,,,,All employees hired by new owner,12/31/23
,7,,0,0,,Jefferson,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies of Corporate Office,,0,Unforseen - Contracts ending,Ascent Classical Academies,12/28/23,,12/28/23,,7,,,,All employees hired by new owner,12/31/23
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,122,,0,0,,Adams,,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,0,Loss of Service Contract,DPI Specialty Foods,3/11/21,,,,122,,,,,5/10/22
,160,,0,0,,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,0,Sale of Company,513 Hotel Operating,12/30/21,,,,160,,,,,12/31/21
,143,,0,0,,Weld,,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan - Bonell Community,,0,Closure,Good Samaritan,1/3/22,,,,143,,,,,3/5/22
,,,0,0,,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,Twitter (Boulder),,0,Not disclossed,Twitter Boulder,1-4-22,,,,87,,,,,1/4/2023
,,,0,0,,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,American Financing Company,,0,Unforeseeable business circumstances,American Financing,1-16-22,,,,194,,,,,11/18/2022
,36,,0,0,,ADWorks,,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group - Supplemental,,0,Closure,Zillow Group,1/20/22,,,,36,,,,,1/3/22
,39,,0,0,,ADWorks,,Sector: 53: Real Estate Rental & Leasing,4/18/22,Zillow Group - Supplemental,,0,Closure,Zillow Group,2/17/22,,,,39,,,,,3/21/22
,1,,0,0,,Not Disclosed,,Sector 62 Healthcare  & Social Services,2/16/22,Ready Responders Inc.,,0,Not disclosed,Ready Responders Inc.,2/18/22,,,,1,,,,,2/1/22
,,,,0,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,5/23/22,Watsonville Community Hospital,,,Closure,Watsonville Community Hospital,3-17-22,,,,,,,,,5/16/22
,44,,0,0,,ADWorks,,Sector 53: Real Estate Rental & Leasing,5/20/22,Zillow Group - Supplemental,,0,Closure,Zillow Group,3/21/22,,,,44,,,,,1/2/22
,9,,0,9,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,7/30/2022,Cripple Creek Care Center,,0,Closure,Cripple Creek,4/15/2022,,,,0,,,,,3/3/2022
,95,,0,0,,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Sparboe Farms,,95,Closure (Temporary),Sparboe Farms,5/2/22,,,,0,,,,,05/04/22
,658,,0,0,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,7/21/22,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),Watsonville Community Hospital,5/11/22,,,,658,,,,,7/14/22
464761460,10,,0,0,,Denver,allofme0291@gmail.com,Sector 52: Finance and Insurance,9/26/22,All Money Financial Group,,0,COVID/Pandemic,,6/1/2022,Colorado,,,10,7252604471,Sector 52: Finance and Insurance,Raynell cox,,9/26/2024
850822158,6,,0,0,,PikePeak/Teller,ashj@totalenergysolutions.co,Sector 22: Utilities,6/24/22,Total Energy Solutions,,6,Lost funding,Total Energy Solutions,6/13/22,66 N Laser Drive,,,0,4016597560,Sector 22: Utilities,Ashley Johnson,,6/13/2022
521847254,144,,0,0,,Pikes Peak/Teller,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,0,Closure,Integrated Health,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,144,7202849398,Sector 62: Healthcare and social assistance,Patty Sanches,,8/22/2022
,144,,0,0,,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,8/22/22,Vivage,,0,Closure,Vivage,6/23/22,,,,144,,,,,8/22/2022
,673,,0,0,,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,8/31/2022,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),Watsonville Community Hospital (Update),7/11/2022,,,,673,,,,,8/17/2022
,230,,0,0,,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,HSS Inc.,,0,Loss of Contract w/City of Denver,HSS Inc.,7/12/22,,,,230,,,,,9/1/2022
