naics,permanent_job_losses,begin_date,temporary_job_losses,company,workforce_area,letter,at_the_location,jobs,furloughs,received_date,notice_date,occupations,end_date,reduced_hours,contact,reason,fein,phone,workforce_region,email,location,dropdown
Sector 44-45: Retail trade,10,5/15/2023,1,Modern Medicine LLC.,,,,,1,,2/13/2023,,7/15/2023,,,Reduction in Force,,,,,,"Retail Operations, Cultivation"
Sector 561621: Security Systems Services,"61 total, 4 in CO",10/10/21,0,Monitronics International- Brinks Home,,,,,0,,12/20/21,Monitronics International - Brinks Home,10/10/21,,,Eliminating Field Operations,,,,,,Field Sales & Management
Sector 56: Administrative and support and waste management and remediation services,0,9/15/2020,2,Monkey's Avatar,,,,,0,,9/1/2020,Monkeys Avatar,12/31/2020,,,COVID/Pandemic Related,,,,,,Administrative
Sector 23: Construction,3,9/13/2021,0,Moore Bros,,,,,3,,9/13/2021,Moore Bros,9/13/2021,,,COVID/Pandemic Related,,,,,,Selling and building
Sector 72: Accommodation and food services,15,9/17/2022,0,New Horizon Foods at Little Sisters of the Poor Denver,,,,,0,,9/12/2022,,10/31/2022,,,Closure,,,,,,Dietary Aides and Cooks
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,7/9/21,0,"Novartis Gene Therapies, Inc.",,,,,0,,3/24/21,Novartis,7/29/21,,,Closure of facility,,,,,,Not disclosed
Sector 44-45: Retail trade,5,9/24/2023,0,Oakberry Aspen LLC,,,,,0,,8/31/2023,,,,,Closure,,,,,,Cashier/Acai Artist
Sector 48-49: Transportation and warehousing,87,12/27/2020,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,0,,2/22/2021,Orion Logistics,2/27/2021,,,Other,,,,,,Delivery Drivers
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,12/22/21,0,Ouray Silver Mines,,,,,0,,11/22/21,Ouray Silver Mine,12/22/21,,,Unforeseeable Business Circumstances,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Sector 42: Consumer Electronics & Computers Retail,44,4/30/21,0,PomeroyTechnologies,,,,,0,,2/26/21,Pomeroy Technologies,4/30/21,,,RIF: Loss of contract,,,,,,Various:See WARN
Sector 31-33: Manufacturing,0,7/15/2021,0,"Process Solutions of Durango, Inc.",,,,,2,,7/15/2021,Process Solutions,12/31/2021,,,COVID/Pandemic Related,,,,,,Not disclosed
Sector 48-49: Transportation and warehousing,149,2/1/2023,0,"RATP DEV USA, INC",,,,,0,,12/1/2022,,2/1/2023,,,Other,,,,,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management"
Sector 52: Finance and Insurance,400,7/6/2022,0,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,0,,8/4/2022,,,,,Closure,,,,,,All - Company Closed
Sector 22: Utilities,2,7/1/2022,2,RR landscaping and remodeling,,,,,2,,7/4/2022,,,,,Closure,,,,,,2
Sector 31-33: Manufacturing,2,7/1/2022,2,RR landscaping and remodeling,,,,,2,,7/1/2022,,,,,Natural disaster,,,,,,2
Sector 62: Healthcare and social assistance,76,2/1/2023,0,"Sagility Care Management, LLC",,,,,0,,1/27/2023,,5/1/2023,,,Reduction in Force,,,,,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development"
Sector 81: Other services (except public administration),19,11/1/2022,0,SAM'S SERVICE CO,,,,,0,,9/15/2022,,11/30/2022,,,Sale of Company,,,,,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel
Sector 55:  Management of companies & enterprises,417,12/31/21,0,Santander Consumer USA,,,,,0,,3/23/21,Santander Consumer USA,12/31/21,,,Restructuring  & Closure,,,,,,"Primarily collections agents, customer service representatives and management"
Sector 31-33: Manufacturing,1,10/14/2022,0,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,,0,,8/12/2022,,10/14/2022,,,Moving to another county,,,,,,Inventory Control Supervisor
Sector 72: Accommodation and food services,1,9/7/2023,0,Sodexo,,,,,0,,9/7/2023,,,,,Other,,,,,,Just my position was impacted (Pastry Chef).
Sector 48: Transportation & Warehousing,0,N/A,0,Southwest Airlines - Update,,,,,0,,1/8/2021,Southwest Airlines Update,N/A,,,Layoffs Rescinded,,,,,,556 furloughs were rescinded
Sector 81: Other services (except public administration),3,4/21/2019,2,SSDI,,,,,4,,4/21/2019,SSDI,4/21/2021,,,Other,,,,,,4
Sector:53: Real Estate Rental & Leasing/531190,76,3/15/21,0,Strive Communities Management,,,,,0,,1/14/21,Strive Communities Management,3/28/21,,,Closure due to sale,,,,,,Various: See WARN
Sector 52: Investment Banking and Securities Dealing,287,8/1/21,0,T. Rowe Price,,,,,0,,5/19/21,T. Rowe Price,8/1/21,,,Other,,,,,,Various:See WARN
Sector 23: Construction,0,8/5/2021,50,T&H Services LLC,,,,,50,,6/4/2021,T&H Services LLC,8/6/2021,,,Other,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent
"Sector 11: Agriculture, forestry, fishing & hunting",1,9/18/2023,0,Test Co,,,,,0,,9/18/2023,,,,,Other,,,,,,test
Sector 81: Other services (except public administration),4,7/20/2020,2,The beez kneez organic gardens,,,,,0,,8/15/2021,Beez Kneez,5/1/2021,,,COVID/Pandemic Related,,,,,,Gardeners and landscapers
Sector 51: Information,252,6/26/21,0,TTECH Services Corporation,,,,,0,,4/13/21,TTECH Services Corporation,7/10/21,,,Closure,,,,,,Hourly customer service positions
Sector 48: Transportation & Warehousing,10,3/31/21,0,United Airlines,,,,,983,,1/29/21,United Airlines,3/31/21,,,COVID-19 Decrease in air travel,,,,,,"Front line employees, management & administration positions"
Sector 48: Transportation & Warehousing,434,10/19/21,0,United Airlines Update,,,,,0,,7/30/21,United Airlines Update,11/2/21,,,Outsourcing,,,,,,Food service workers
Sector 22: Utilities/Wind Electric Power Generation,280,4/17/21,0,Vestas Blades America Inc.,,,,,0,,2/17/21,Vestas Blades America,4/17/21,,,Reduction in Force,,,,,,Not dislclosed
Sector 45: Retail Trade,85,7/23/21,0,Walmart Store #6177,,,,,0,,7/6/21,Walmart,10/8/21,,,Closure,,,,,,Not stated
Sector 53: Real Estate Rental & Leasing,20,1/3/22,0,Zillow Group,,,,,0,,11/4/21,Zillow Group,12/31/22,,,Eliminating Zillow Offers Line of Business,,,,,,Unknown
Sector 53: Real Estate Rental & Leasing,1,1/17/22,0,Zillow Group Update 11-18-21,,,,,0,,11/18/21,Zillow Group Update 11-18-21,1/17/22,,,Eliminating Zillow Offers Line of Business,,,,,,Unknown
53,,8/31/20,,,ADW,Avis Budget Group,,3,3,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,COVID 19 Extended Furlough,,,,,,
56,,4/10/2020,178,ABM,Denver,ABM,,178,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,COVID - Temporary,,,,,,
48,22,10/1/20,23,Airport Management Services & Hudson Group,Denver,Airport Mgmt Services & Hudson Group,,45,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,"COVID 19 - 22 permanent, 23 temporary",,,,,,
72,,8/17/20,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,87,,,8/17/2020,Not disclosed,,,,COVID - Temporary,,,,,,
72,,8/17/20,87,Alamo Drafthouse Cinema Sloans Lake Update,Denver,Alamo Drafthouse Sloans Lake Update,,87,,,8/17/2020,Not disclosed,,,,COVID - Temporary,,,,,,
72,,8/17/20,87,Alamo Drafthouse Cinema Westminster  - Update,Adams,Alamo Westminster Update,,87,,,8/17/2020,Not disclosed,,,,COVID - Temporary,,,,,,
53,,4/3020,67,Alamo Rent-A-Car,Denver,Alamo Rent-A-Car,,67,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,Mass Layoff - Permanent,,,,,,
81,,3/20/20,,Alsco,Denver,Alsco,,85,85,,3/20/2020,"Production, Route Sales Representatives",,,,Furlough,,,,,,
48,2,10/1/20,,American Airlines,Denver,American Airlines,,109,107,,7/15/2020,Not Disclosed,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,
62,154,1/6/21,,American Pathology Partners and APP-UniPath,Denver,American Pathology Partners,,154,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,Permanent,,,,,,
72,58,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,Ameristar - Update,,58,,,8/28/2020,Various,,,,COVID - Permanent,,,,,,
72,117,9/15/2020,,Ameristar Casino Resort Spa,Gilpin/Jefferson,Ameristar Casino Resort Spa,,117,,,6/11/2020,Not disclosed,,,,Mass Layoff- Permanent,,,,,,
31,71,12/4/2020,,Anheuser- Busch - Loveland,Larimer,Anheuser-Busch,,71,,,9/29/2020,"Various: sales, drivers and more",,,,Sale of Company,,,,,,
31,59,12/4/2020,,Anheuser-Busch - Colo springs,Pikes Peak,Anheuser-Busch,,59,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,Sale of Company,,,,,,
31,220,12/4/2020,,Anheuser-Busch - Denver,Denver,Anheuser-Busch,,220,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,Sale of Company,,,,,,
31,50,12/4/2020,,Anheuser-Busch - Littleton,Arapahoe/Works,Anheuser-Busch,,50,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,Sale of Company,,,,,,
72,8,9/10/20,20,"Antlers, a Wyndham Hotel",Pikes Peak,Antlers Wyndham Hotel,,28,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,"COVID 19 - 8 permanent, 20 temporary",,,,,,
33,,3/26/20,,Aqua Hot Heating Systems,Weld,Aqua,,10,10,,4/13/2020,Various,,,,Furlough,,,,,,
72,,Not available,17,Arabelle at Vail Square,Rural Resort,Arabelle,,17,,,5/4/2020,17 EMPLOYEES TOTALING 99,,,,COVID - Temporary,,,,,,
72,,Unknown,71,Aramark at Coors Field,Denver,Aramark Coors Field,,71,,,10/16/2020,Various,,,,COVID-Temporary,,,,,,
72,,Unknown,904,Aramark at Mission Ballroom,Denver,Aramark Mission Ballroom,,904,,,10/16/2020,Various,,,,COVID-Temporary,,,,,,
71,,3/31/20,,Arapahoe Fitness LLC,Arapahoe/Dougless,Arapahoe Fitness,,97,97,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,,,,
72,,4/6/20,82,Arrabelle at Vail Square,Rural Consortium,Arrabelle at Vail,,82,,,4/6/2020,Unspecified,,,,COVID-19 Temporary Closure,,,,,,
71,,3/31/20,,Aurora Health & Fitness,Arapahoe/Dougless,Aurora Health & Fitness,,52,52,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,,,,
53,,8/31/20,,Avis Budget Group (ADW - Englewood),ADW,Avis Budget Group,,2,2,,8/31/2020,Technicians,,,,COVID 19 Extended Furlough,,,,,,
53,,8/31/20,,Avis Budget Group (Denver),Denver,Avis Budget Group,,2,2,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,,COVID 19 Extended Furlough,,,,,,
53,260,3/13/20,,Avis Budget Group/Avis Budget Car Rental,Denver,Avis Budget Group,,260,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,Fulough and Permanent,,,,,,
72,,3/18/20,69,Barcelona Wine Bar,Denver,Barcelona Wine Bar,,69,,,5/2/2020,Not Disclosed,,,,COVID-19: Mass Layoff,,,,,,
72,,3/21/20,53,Bartaco,Boulder,Bartaco,,53,,,4/1/2020,Not disclosed,,,,Mass Layoff- Temporary,,,,,,
21,51,4/15/20,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,,51,,,4/15/2020,Various: Managers & Supervisors,,,,Permanent,,,,,,
21,26,4/23/20,,Basic Energy Services (Updated),Ft. Morgan,Basic Energy Services,,26,,,4/23/2020,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,Permanent,,,,,,
21,26,4/23/20,,Basic Energy Services (Updated),Rural Consortium - Eastern,Basic Energy Update,,26,,,4/23/2020,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,Permanent,,,,,,
72,,4/6/20,297,Beaver Creek Resort,Rural Consortium,Beaver Creek,,297,,,4/6/2020,Unspecified,,,,COVID-19 - Temporary Closure,,,,,,
72,,Not available,26,Beaver Creek Resort,Rural Resort,Beaver Creek Resort,,26,,,5/4/2020,26 ADDITIONAL tOTALING 323,,,,COVID - Temporary,,,,,,
44,,4/4/20,,Bed Bath & Beyond,Araphaoe/Douglas,Bed Bath & Beyond,,98,98,,4/17/2020,Not Disclosed,,,,COVID-19 - Furloughs,,,,,,
45,,4/6/20,65,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",Bicycle Village,,65,,,4/6/2020,Unspecified,,,,COVID-19 - Temporary Closure,,,,,,
45,,Not available,1,Bicycle Village,Rural Resort,Bicycle Village,,1,,,5/4/2020,1 ADDITIONAL TOTALING 62,,,,COVID - Temporary,,,,,,
54,137,7/22/20,,Bluprint (3 locations),Denver,Bluprint,,137,,,5/22/2020,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,Closure - Permanent,,,,,,
71,,Not available,24,Breckenridge Ski Resort,Rural Resort,Breckenridge Ski Resort,,24,,,5/4/2020,24 ADDITIONAL TOTALING 129,,,,COVID - Temporary,,,,,,
71,,Not available,55,Breckenridge SSBRK,Rural Resort,Breckenridge SSBRK,,55,,,5/4/2020,Not Disclosed,,,,COVID - Temporary,,,,,,
71,,4/6,105,Brekenridge Ski Resort,Rural Consortium,Breckenridge Ski,,105,,,4/6/2020,Unspecfiied,,,,COVID-19 - Temporary Closure,,,,,,
72,,5/21/20,298,Brown Palance Denver,Denver,Brown Palace,,298,,,5/21/2020,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,COVID-19 Temporary,,,,,,
72,,3/16/20-3/20/20 and 3/21/20-3/31/20,65,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,Rusty Bucket,,65,,,3/23/20,Not disclosed,,,,COVID-19/Temporary Closure,,,,,,
72,,11/20/20-11/30/20,56,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,Cameron Mitchell Restaurants AD,,56,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,COVID Temporary,,,,,,
72,,11/20/20-11/30/290,70,Cameron Mitchell Restaurants-Denver,Denver,Cameron Mitchell Restaurants-Denver,,70,,,12/8/2020,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,COVID - Temporary,,,,,,
42,,12/16/20,276,Centerplate Sodexo,Denver,Centerplate Sodexo,,276,,,11/17/2020,Various,,,,COVID - Temporary,,,,,,
92,,4/18/20,,City of Fort Lupton,Weld,Ft Lupton,,78,78,,4/8/2020,,,,,Furlough,,,,,,
62,,3/23/20,120,ClearChoice,ADWorks,Clear Choice,,120,,,3/23/2020,55 layoffs and 13 furloughs,,,,COVID-19/Temporary Closure,,,,,,
72,,3/29/20,21,Colombo,Denver DIA,Columbo,,21,,,3/26/2020,undisclosed,,,,COVID-19 - Temporary Closure,,,,,,
79,,3/20/20,,Colorado Athletic Club - Boulder,Boulder,Colo Athletic Boulder,,186,186,,3/30/2020,Not disclosed,,,,Furlough,,,,,,
79,,3/20/20,,Colorado Athletic Club - DTC,Arapahoe/Dougless,Colorado Athletic - DTC,,115,115,,3/30/2020,Not disclosed,,,,Furlough,,,,,,
79,,3/20/20,,Colorado Athletic Club - Flatiron,Boulder,Colorado Athletic Flatiron,,115,115,,3/30/2020,Not disclosed,,,,Furlough,,,,,,
79,,3/20/20,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Colorado Athletic Inverness,,135,135,,3/30/2020,Not disclosed,,,,Furlough,,,,,,
79,,3/20/20,,Colorado Athletic Club - Monaco,Denver,Colorado Athletic Monaco,,192,192,,3/30/2020,Not disclosed,,,,Furlough,,,,,,
79,,3/20/20,,Colorado Athletic Club - Tabor Center,Denver,Colo Athletic Tabor Ctr,,144,144,,3/30/2020,Not disclosed,,,,Furlough,,,,,,
79,,3/20/20,,Colorado Athletic Club - Union Station,Denver,Colorado Athletic Union Station,,88,88,,3/30/2020,Not disclosed,,,,Furlough,,,,,,
79,,3/31/20,,Colorado Fitness Holdings,Pikes Peak,Col Fitness Holdings,,59,59,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,Furlough,,,,,,
48,,4/6/20,198,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",CO Mtn Express,,198,,,4/6/2020,Unspecified,,,,COVID-19 - Temporary Closure,,,,,,
48,,Not available,13,Colorado Mountain Express,Rural Resort,Colorado Mtn Express,,13,,,5/4/2020,Not Disclosed; 13 additional totaling 211,,,,COVID - Temporary,,,,,,
45,,4/6/20,133,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",CO Ski & Golf,,133,,,4/6/2020,Unspeficied,,,,COID-19 - Temporary Closure,,,,,,
45,,Not available,10,Colorado Ski & Golf,Rural Resort,Colorado Ski and Golf,,10,,,5/4/2020,Not Disclosed; 10 additional totaling 143,,,,COVID - Temporary,,,,,,
51,,5-17-20,163,Cox Automotive,Arapahoe/Douglas,Cox Automotive,,163,,,5/8/2020,Not Disclosed,,,,COVID - Temporary,,,,,,
72,,3/27/20,182,Curtis Hotel,Denver,Curtis Hotel,,182,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,,,
72,,6/5/20 to 6/22/20,,Curtis Hotel Update,Denver,Curtis Hotel Update,,136,136,,7/6/2020,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,COVID Permanent,,,,,,
54,,"5/22/20, 5/26/20, 5/29/20",53,Czarnowski,Denver,Czarnowski,,53,,,5/15/2020,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,COVID-Temporary,,,,,,
54,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,Denver,Czarnowski - Update,,9,9,,6/5/2020,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,Temporary furloughs,,,,,,
54,,7/18/20-8/11/20,20,Czarnowski Update,Denver,Czarnowski Update,,20,,,7/15/2020,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,COVID Temporary,,,,,,
72,,11/8/20,,Dave and Busters Denver,Denver,Dave & Busters Denver,,136,136,,9/8/2020,Not specified,,,,COVID 19 Permanent,,,,,,
72,,11/8/20,,Dave and Busters Westminster,Adams,Dave & Busters Westminster,,98,98,,9/8/2020,Not specified,,,,COVID 19 Permanent,,,,,,
72,,7/28/20,96,Delaware North Company,Denver,Delaware North Company,,96,,,7/28/2020,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,COVID Temporary,,,,,,
49,,8/10/20,,Deliverol Global,Denver,Deliverol Global,,53,53,,8/10/2020,"Various: Delivery Associates, Shift and Site Leads",,,,Permanent Mass Layoff (Ending Contract),,,,,,
72,,3/17/20,14,Dels Diner,Rural Consortium,Del's Diner,,14,,,3/17/2020,"cooks, waitresses, management",,,,COVID-19-Temporary Closure,,,,,,
72,,6/1/20,151,Denver Center for Performing Arts,Denver,Denver Center for Performing Arts,,151,,,5/27/2020,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,Mass Layoff -Temporary/Some Permanent,,,,,,
72,,3/12/20,,Denver Crown Plaza,Denver,Crown Plaza,,69,69,,5/8/2020,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,Furloughs,,,,,,
21,,4/8/20 - 5/1/20,,Discovery Natural Resources,Denver,Discovery,,28,28,,4/8/2020,Not disclosed,,,,Furlough,,,,,,
72,,7/31/20,103,Double Tree by Hilton Update -3203 Quebec,Denver,Doubletree 3203 Quebec,,103,,,7/31/2020,Not disclosed,,,,COVID Temporary,,,,,,
72,,3/16/20,177,DoubleTree Colorado Springs,Pikes Peak,Doubletree,,177,,,5/15/2020,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,COVID-19 Temporary,,,,,,
72,,3/13/20,87,Doubletree Denver Tech Center,Arapahoe/Douglas,Doubletree DTC,,87,,,4/2/2020,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,,,
72,27,10/22/20,,Doubletree Denver Tech Center,Denver,Doubletree Denver,,27,,,10/20/2020,Not specified,,,,COVID-Permanent,,,,,,
72,,3/13/20,52,Doubletree Grand Junction,Mesa,Doubletree GJ,,52,,,4/2/2020,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,,,
23,,3/13/20,2,Dynalectric Company,Boulder,Dynalectric,,2,,,3/27/2020,undisclosed,,,,COVID 19- Temporary Closure,,,,,,
23,,3/30/20,1,Dynalectric Company,Denver,Dynalectric,,1,,,4/2/2020,Various: Request WARN for detail.,,,,COVID-19 - Temporary Closure,,,,,,
23,,4/18/20,,Dynalectric Company,Pikes Peak,Dynalectric,,1,1,,4/10/2020,Not Disclosed,,,,Furlough,,,,,,
72,,3/25/20,134,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,Earls,,134,,,3/25/2020,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,COVID-19 - Temporary Closure,,,,,,
72,,3/19/20,118,Ebassy Suites Denver Downtown,Denver,Embassy Suites,,118,,,3/30/2020,Variety of positions - Request WARN for detail,,,,COVID-19 Temporary Closure,,,,,,
33,,6/17/2020 - 7/1/2020,,EcoGen Laboratories,Grand Junction (Mesa),EcoGen,,101,101,,6/19/2020,Variety of postions - Request WARN for detail,,,,Mass Layoff- Permanent,,,,,,
33,,5/26/20-July/22/20,,EcoGen Laboratories - Update,Mesa,EcoGen Labs - Update,,101,101,,7/23/2020,Not specified,,,,COVID Permanent,,,,,,
33,,7/23/20,,Ecogen Laboratories Update,Mesa,Ecogen Update,,168,168,,7/23/2020,Not disclosed,,,,COVID Permanent,,,,,,
72,,3/29/20,34,Einstein Brothers,Denver DIA,Einstein Brothers,,34,,,3/26/2020,undisclosed,,,,COVID-19 - Temporary Closure,,,,,,
53,,,,Electro Rent,Boulder,Electro Rent,,1,1,,5/16/2019,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,COVID Furlough,,,,,,
53,55,7/1/20,,Electro Rent,Denver,Electro Rent Update,,55,,,7/1/2020,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,COVID Permanent,,,,,,
42,,3/24/20,26,Electronic Recyclers,Araphaoe/Douglas,Electronic Recyclers,,26,,,3/25/2020,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,COVID-19 Temporary Closure,,,,,,
72,,3/27/20,111,Elizabeth Hotel,Larimer,Elizabeth Hotel,,111,,,3/27/2020,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,COVID-19 - Temporary Closure,,,,,,
72,,3/27/20,126,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,,126,,,3/27/2020,Variety of positions - Request WARN for detail,,,,COVID-19 - Temporary Closure,,,,,,
72,,6/13/20,61,Embassy Suites Boulder -Update,Boulder,Embassy Suites Boulder,,61,,,5/15/2020,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,Reinstate and COVID Temporary,,,,,,
72,,7/1/20,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,Embassy Suites Colo Springs,,57,57,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,,,,,
72,,7/1/20,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,Embassy Suites Denver,,56,56,,6/26/2020,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,COVID-19 Permanent RIF,,,,,,
72,,6/29/20,,Embassy Suites Denver Downtown Update,Denver,Embassy Suites Denver Downtown Update,,112,112,,6/29/2020,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,COVID Permanent,,,,,,
53,,4/30/20,,Enterprise and National Rent-A-Car,Denver,Enterprise and National Rent-A-Car,,83,83,,4/30/2020,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,Mass Layoff - Permanent,,,,,,
,,3/22/19,,AstraZeneca,Boulder & Longmont,,,210,,,1/8/2019,"Quality Control, technicians, engineers & others",,,,Closure,,,,,,
,,12/23/19,,Backflip Studios,Boulder,,,86,,,10/23/2019,"Various: creative roles, management, engineers, product managers",,,,Closure,,,,,,
,,11/25/19 - 9/30/20,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,,136,,,9/23/2019,Various: CPAs CPAs Administrative positions related to investments,,,,Loss of Contract/Closure,,,,,,
,,5/24/19 - 3/20/20,,"Conagra Brands, Inc.",Boulder,,,100,,,2/5/19,Not reported,,,,Closure,,,,,,
,,6/30/19,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,,283,,,4/26/2019,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,Closure,,,,,,
,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,"Energes Services, LLC",Larimer,,,121,,,10/30/2019,"Various: Construction, Maintenece, Admin",,,,Closure,,,,,,
,,3/6/2020,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,,196,,,1/7/2020,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,Mass Layoff,,,,,,
,,10/7/19,,Halliburton Energy Services Inc.,Mesa,,,178,,,10/7/2019,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,Mass Layoff,,,,,,
,,1/1/20 to 1/14/20,,HomeAdvisor,Pikes Peak,,,229,,,11-1-19 received 11/19/19 via Local Area/Suthers office,Various: Predominately Sales Consultants and Project Advisors,,,,Closure,,,,,,
,,5/25/19 (thru 18 mo following),,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,,850,,,3/21/19 (received  3/22/19),Not disclosed in WARN,,,,Downsizing,,,,,,
,,Closure 1/10/20- 04/10/20,,Jagged Peak Energy Inc,Denver,,,92,,,12/10/2019,Various: Request WARN notification for specifics.,,,,Closure/Sale of Company/Restructuring,,,,,,
