jobs,notes,workforce_region,permanent_job_losses,end_date,naics,begin_date,dropdown,reduced_hours,workforce_area,letter,contact,location,at_the_location,reason,furloughs,notice_date,temporary_job_losses,fein,occupations,email,phone,company,received_date
4,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Aspen Sports Viewline Retail,3/2/23
3,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Aspen Sports Snowmass Retail Store,3/2/23
5,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Aspen Sports Demo,3/2/23
6,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Aspen Sports Tune - Snowmass,3/2/23
3,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Aspen Sports Valet - Snowmass,3/2/23
5,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Burton Telluride Retail,3/2/23
10,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Neve Sports - Telluride,3/2/23
7,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Patagonia Snowmass,3/2/23
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Telluride Sports Camel's Garden,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Telluride Sports - Cimarron Lodge,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Telluride Sports - Franz Klammer,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Telluride Sports - Gondola Plaza,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Telluride Sports Main Street,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,Telluride Sports - The Peaks,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,The North Face - Snowmass,
,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,The North Face - Telluride Retail,
98,,,98,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,0,Rural Consortium (Alamosa) & Denver,Friday Health Plans,,,,Reduction in Business,0,3/1/23,0,,,,,Friday Health Plans,3/1/23
,,,,6/1/23,Sector:55 Management of Companies & Enterprises,5/26/2023,,0,"Denver, Broomfield",Aspiration,,,,Restructing and streamlining,0,3/24/23,0,,,,,Aspiration Partners Inc.,
,,,76,,Sector 53: Real Estate and Rental & Leasing,,,0,"Denver, Broomfield",Laramar Group LLC,,,,Not stated,0,3/30/23,0,,,,,Laramar Group LLC,
,,,50,12/31/23,Sector 33: Manufacturing,3/31/2023,,0,Jefferson,Prescient LLC,,,,Mass layoff,0,3/31/23,0,,,,,Prescient LLC,
,,,138,,Sector 44: Retail Trade,,,0,Multi area,David's Bridal,,,,Bankrupcy,0,4/14/23,0,,,,,David's Bridal,
,,,198,6/30/23,Sector 48: Transportation & Warehousing,6/30/23,,0,Denver,MV Transportation,,,,Not specified,0,4/27/23,0,,,,,MV Transportation,
,,,120,7/1/23,Sector 48: Transporation and Warehousing,7/1/2023,,0,Denver,Via Mobility Services,,,,Loss of Contract,0,5/1/23,0,,,,,Via Mobility Services,5/22/23
,,,138,6/30/23,Sector 44: Retail Trade,6/23/23,,0,Multi area,Davids Bridal Update,,,,Bankrupcy,0,5/24/23,0,,,,,Davids Bridal (Update),
19,,,19,7/28/2023,"Sector: 56,2910: Remediation Services",7/27/2023,,0,Pueblo,Amentum,,,,Closure (Phase 1),0,5/26/23,0,,,,,Amentum,5/26/23
54,,,54,7/29/23,Sector 72: Accommodation & Food Services,7/29/2023,,0,Denver,Hard Rock Cafe,,,,Closure,0,5/30/23,0,,,,,Hard Rock Cafe International STD,5/30/23
138,,,138,9/2/2023,Sector 44: Retail Trade,8/20/2023,,0,Multi Area,Davids Bridal Update,,,,Bankrupcy,0,6/12/23,0,,,,,Davids Bridal (Update),6/12/23
50,,,50,8/14/23,Sector 2022: Publishing,8/14/2023,,0,Pueblo,Gannett Pueblo Chieftain,,,,Closure of production & distribution operations,0,6/13/23,0,,,,,Gannett (Pueblo Chieftian),6/13/23
13,,,13,8/14/23,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,0,Multi Area,Bitwise Industries,,,,Mass layoff,0,6/14/23,0,,,,,Bitwise Industries,6/14/23
323,,,323,7/6/23,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,0,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,,,,Mass Layoff,0,6/19/23,0,,,,,Friday Health Plans Update (6-19-23),6/19/23
70,,,70,9/19/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,0,Weld,Autism Home Support Srvs Greeley,,,,Mass Layoff,0,6/20/23,0,,,,,Autism Home Support Services (Greeley),6/20/23
68,,,68,9/19/23,"Sector 62,1600: Home Healthcare Services",8/21/2023,,0,Adams,Autism Home Support Svs Westminster,,,,Mass Layoff,0,6/20/23,0,,,,,Autism Home Support Services (Westminster),6/20/23
101,,,101,9/19/21,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,0,ADWorks,Autism Home Support Services Centennial,,,,Mass Layoff,0,6/20/23,0,,,,,Autism Home Support Services (Centennial),6/20/23
0,,,138,7/31/23,Sector 44: Retail Trade,7/17/2023,,0,Multi-Area,Davids Bridal Update 6-29-23,,,,Mass Layoff,0,6/29/23,0,,,,,Davids Bridal Update 6-29-23,6/29/23
120,,,120,8/31/33,Sector 62: Health Care and Social Assistance,8/31/2023,,0,"Rural Consortium, Denver",Community Development Institute Head Start,,,,Mass Layoff,0,6/30/23,0,,,,,CDI HS (Community Development Institute Head Start),6/30/23
27,,,27,8/31/23,"Sector: 56,2910: Remediation Services",8/31/2023,,0,Rural Consortium  (Pueblo),Amentum,,,,Reduction in Force (End Project),0,7/3/23,0,,,,,Amentum,7/3/23
56,,,56,9/15/23,"Sector 52,2110: Commercial Banking",9/15/2023,,0,Adams,Bank of the West,,,,Reduction in Force (End Project),0,7/11/23,0,,,,,Bank of the West,7/11/23
64,,,64,10/1/23,Sector: 62: Healthcare and Social Assistance,10/1/2023,,0,Pikes Peak,Namaste Alzheimer Center,,,,Closure,0,7/20/23,0,,,,,Namasté Alzheimer Center,7/20/23
15,,,15,10/5/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,0,Pikes Peak,DePuy Spine Limited Partnership,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,7/24/23,0,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23
,,,,1/31/24,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,0,Unknown (possibly rural & remote),Novembal,,,,Closure,0,7/28/23,0,,,,,Novembal,7/28/23
331,,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,0,Unknown,Yellow Corporation,,,,Closure,0,7/30/23,0,,,,,Yellow Corporation & Operating Affiliates,8/1/23
,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,Yellow Corporation,,,,,0,7/30/23,0,,,,,YRC Inc dba YRC Freight,8/1/23
,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,Yellow Corporation,,,,,0,7/30/23,0,,,,,USF Holland,8/1/23
,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,Yellow Corporation,,,,,0,7/30/23,0,,,,,New Penn Motor Express LLC,8/1/23
,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,Yellow Corporation,,,,,0,7/30/23,0,,,,,"USF Reddaway, Inc.",8/1/23
24,,,24,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,0,Arapahoe/Douglas,KeHE,,,,Contract loss,0,8/2/23,0,,,,,"KeHe Distributors, Inc.",8/2/23
10,,,10,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,0,Arapahoe/Douglas,DePuy Spine Limited Partnership,,,,Mass Layoff,0,8/7/23,0,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23
61,,,61,8/4/23,Sector 33: Manufacturing,8/4/2023,,0,Unknown,Astra Space Ops,,,,RIF,0,8/7/23,0,,,,,Astra Space Operations,8/7/23
94,,,94,11/3/23,Sector 49: Transportation and Warehousing,11/3/2023,,0,Pikes Peak,Federal Express,,,,Closure,0,8/9/23,0,,,,,Federal Express - Colorado Springs,8/9/23
53,,,53,11/3/23,Sector 49: Transportation and Warehousing,11/3/2023,,0,Pueblo,Federal Express,,,,Closure,0,8/10/23,0,,,,,Federal Express  - Pueblo,8/10/23
14,,,14,10/12/23,"Sector: 56,2910: Remediation Services",10/12/2023,,0,Pueblo,Amentum,,,,Closure (completion of milestone),0,8/11/23,0,,,,,Amentum,8/11/23
154,-,,2,12/31/23,Sector 45: Retail Trade,10/17/2023,,0,Arapahoe/Douglas,Ouray Sportsware,,,,Closure,0,8/18/23,0,,,,,Ouray Sportsware - L2 Brands,8/18/23
,,,59,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,0,Unknown,Immunity Bio Inc.,,,,Streamline Operations,0,8/18/23,0,,,,,Immunity Bio Inc.,8/18/23
,Max * (most all will be offered jobs),,,10/31/23,"Sector 32,4110: Petroleum Refineries",10/31/2023,,0,"Denver, Weld",Chevron,,,,Restructuring following acquisition,0,8/25/23,0,,,,,Chevron USA,8/25/23
110,,,110,10/26/23,Sector: 562212 - Solid Waste Landfill,10/26/2023,,0,Rural Consortium,PSSI,,,,Contract ending,0,8/29/23,0,,,,,Packers Sanitation Services (PSSI),8/29/23
70,-,,70,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,0,Larimer & Rural Consortium,Aktiv Pharma,,,,,0,8/29/23,0,,,,,Aktiv Phama,8/29/23
60,-,,60,8/31/23,Sector 33: Manufacturing,8/31/23,,0,Jefferson,Prescient,,,,Closure,0,8/31/23,0,,,,,Prescient LLC,8/31/23
25,,,25,12/31/23,Sector 44: Retail Trade,12/31/23,,0,Unspecified,American Nursery Services,,,,Closure,0,9/5/23,0,,,,,American Nursery Services,9/12/23
,,,10,11/7/23,Sector 52: Finance & Insurance,11/7/23,,0,Unspecified,Divvy Homes Inc.,,,,,0,9/7/23,0,,,,,Divvy Homes Inc.,9/8/23
31,,,21,11/17/23,"Sector: 56,2910: Remediation Services",11/17/23,,0,Pueblo,Amentum,,,,Completion of Project Milestone 4,0,9/15/23,0,,,,,Amentum,9/15/23
2,,,2,11/30/23,Sector: 52: Finance & Insurance,11/30/23,,0,Remote workers,First Savings Bank,,,,Reduction in Force,0,9/29/23,0,,,,,First Savings Bank,9/29/23
,,,,,Sector 2022: Publishing,,,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,10/2/23
,,,,12/4/23,Sector 32: Manufacturing,12/4/23,,0,Boulder,Pfizer,,,,Reduction in Force,0,10/3/23,0,,,,,Pfizer,10/3/23
84,,,84,12/17/2023,561320/ Temporary Help Services,12/17/2023,,0,Denver,SMX Cargo LLC,,,,,0,10/9/23,0,,,,,SMX Cargo LLC,10/11/23
51,,,51,12/15/23,"72,2330: Mobile Food Service",12/15/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,,,,Closure,0,10/25/23,0,,,,,Cygnus Home Service dba Yelloh,10/25/23
67,,,5,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,0,Pikes Peak (El Paso),DePuy Spine LP,,,,Closure,0,10/30/23,0,,,,,Depuy Spine LP (Johnson & Johnson),10/30/23
466,,,466,7/21/24,Sector 517111: Wired Telecommunications Carriers,1/7/24,,0,Arapahoe/Douglas,Dish Network LLC,,,,Reduction in Force,0,11/8/23,0,,,,,Dish Network LLC,11/8/23
33,,,33,7/22/23,Sector 517111: Wired Telecommunications Carriers,1/8/24,,0,Arapahoe/Douglas,Dish Network Supplement,,,,Reduction in Force,0,11/9/23,0,,,,,Dish Network LLC Supplement,11/9/23
54,,,54,1/31/2024,"Sector: 56,2910: Remediation Services",1/1/24,,0,Pueblo,Amentum,,,,Completion of PCAPP Milestones,0,11/21/23,0,,,,,Amentum,11/21/23
184,,,184,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,0,Broomfield,Broadcomm - VM Ware,,,,Merger Related,0,11/27/23,0,,,,,Broadcom / VM Ware,11/27/23
60,,,60,1/31/24,Sector 49: Transportation and Warehousing,1/31/24,,0,Denver,Matheson Flight Extenders Inc,,,,Closure,0,12/1/23,0,,,,,Matheson Flight Extenders Inc.,12/1/23
1,All employees hired by new owner,,1,12/1/23,Sector  51: Information,12/1/23,,0,Broomfield,FSC Edge,,,,Closure,0,12/1/23,0,,,,,FSC Edge,12/1/23
149,All employees hired by new owner,,149,12/31/23,Sector 61: Educational Services,12/31/23,,0,Arapahoe/Douglas,Ascent Classical Academies,,,,Unforseen - Contracts ending,0,12/28/23,0,,,,,Ascent Classical Academy of Douglas County,12/28/23
87,All employees hired by new owner,,87,12/31/23,Sector 61: Educational Services,12/31/23,,0,Larimer,Ascent Classical Academies,,,,Unforseen - Contracts ending,0,12/28/23,0,,,,,Ascent Classical Academy of Northern Colorado,12/28/23
33,All employees hired by new owner,,33,12/31/23,Sector 61: Educational Services,12/31/23,,0,Adams,Ascent Classical Academies,,,,Unforseen - Contracts ending,0,12/28/23,0,,,,,Ascent Classical Academy of Norther Denver,12/28/23
37,All employees hired by new owner,,37,12/31/23,Sector 61: Educational Services,12/31/23,,0,Mesa,Ascent Classical Academies,,,,Unforseen - Contracts ending,0,12/28/23,0,,,,,Ascent Classical Academy of Grand Junction,12/28/23
7,All employees hired by new owner,,7,12/31/23,Sector 61: Educational Services,12/31/23,,0,Jefferson,Ascent Classical Academies,,,,Unforseen - Contracts ending,0,12/28/23,0,,,,,Ascent Classical Academies of Corporate Office,12/28/23
,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,
122,,,122,5/10/22,Sector 42: Wholesale Trade,5/10/22,,0,Adams,DPI Specialty Foods,,,,Loss of Service Contract,0,3/11/21,0,,,,,DPI Specialty Foods,
160,,,160,12/31/21,Sector 72: Accomodation & Food Services,12/31/21,,0,Pikes Peak/Teller,513 Hotel Operating,,,,Sale of Company,0,12/30/21,0,,,,,513 Hotel Operating,
143,,,143,3/5/22,Sector 62: Healthcare & Social Assistance,3/5/22,,0,Weld,Good Samaritan,,,,Closure,0,1/3/22,0,,,,,Good Samaritan - Bonell Community,
,,,87,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,0,Boulder,Twitter Boulder,,,,Not disclossed,0,1-4-22,0,,,,,Twitter (Boulder),
,,,194,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,0,AdWorks,American Financing,,,,Unforeseeable business circumstances,0,1-16-22,0,,,,,American Financing Company,
36,,,36,3/21/22,Sector 53: Real Estate Rental & Leasing,1/3/22,,0,ADWorks,Zillow Group,,,,Closure,0,1/20/22,0,,,,,Zillow Group - Supplemental,
39,,,39,4/18/22,Sector: 53: Real Estate Rental & Leasing,3/21/22,,0,ADWorks,Zillow Group,,,,Closure,0,2/17/22,0,,,,,Zillow Group - Supplemental,
1,,,1,2/16/22,Sector 62 Healthcare  & Social Services,2/1/22,,0,Not Disclosed,Ready Responders Inc.,,,,Not disclosed,0,2/18/22,0,,,,,Ready Responders Inc.,
,,,,5/23/22,Sector 62: Healthcare & Social Assistance,5/16/22,,0,Rural Consortium (Salida),Watsonville Community Hospital,,,,Closure,,3-17-22,,,,,,Watsonville Community Hospital,
44,,,44,5/20/22,Sector 53: Real Estate Rental & Leasing,1/2/22,,0,ADWorks,Zillow Group,,,,Closure,0,3/21/22,0,,,,,Zillow Group - Supplemental,
9,,,0,7/30/2022,Sector 62: Healthcare & Social Assistance,3/3/2022,,9,Pikes Peak/Teller,Cripple Creek,,,,Closure,0,4/15/2022,0,,,,,Cripple Creek Care Center,
95,,,0,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,0,Weld,Sparboe Farms,,,,Closure (Temporary),0,5/2/22,95,,,,,Sparboe Farms,
658,,,658,7/21/22,Sector 62: Healthcare & Social Assistance,7/14/22,,0,Rural Consortium (Salida),Watsonville Community Hospital,,,,Closure (Sale of Business),0,5/11/22,0,,,,,Watsonville Community Hospital (Update),
10,,,10,9/26/22,Sector 52: Finance and Insurance,9/26/2024,,0,Denver,,Sector 52: Finance and Insurance,464761460,Colorado,COVID/Pandemic,0,6/1/2022,0,allofme0291@gmail.com,,7252604471,Raynell cox,All Money Financial Group,
6,,,0,6/24/22,Sector 22: Utilities,6/13/2022,,0,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,850822158,66 N Laser Drive,Lost funding,0,6/13/22,6,ashj@totalenergysolutions.co,,4016597560,Ashley Johnson,Total Energy Solutions,
144,,,144,8/22/2022,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare and social assistance,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,0,6/23/2022,0,psanches@vivage.com,,7202849398,Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",
144,,,144,8/22/22,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,Pikes Peak/Teller,Vivage,,,,Closure,0,6/23/22,0,,,,,Vivage,
673,,,673,8/31/2022,Sector 62: Healthcare & Social Assistance,8/17/2022,,0,Rural Consortium (Salida),Watsonville Community Hospital (Update),,,,Closure (Sale of Business),0,7/11/2022,0,,,,,Watsonville Community Hospital (Update),
230,,,230,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,0,Denver,HSS Inc.,,,,Loss of Contract w/City of Denver,0,7/12/22,0,,,,,HSS Inc.,
60,,,60,7/28/22,Sector 561730: Landscaping,7/28/22,,0,Jefferson,Metco Arvada,,,,Unforseen Business Circumstance,0,8/1/22,0,,,,,Metco Landscaping (Arvada),
165,,,165,7/28/22,Sector 561730: Landscaping,7/28/22,,0,ADWorks,Metco Aurora HQ,,,,Unforseen Business Circumstance,0,8/1/22,0,,,,,Metco Landscaping (Aurora HQ),
44,,,44,7/28/22,Sector 561730: Landscaping,7/28/22,,0,ADWorks,Metco Aurora,,,,Unforseen Business Circumstance,0,8/1/22,0,,,,,Metco Landscaping (Aurora),
36,,,36,7/28/22,Sector 561730: Landscaping,7/28/22,,0,El Paso,Metco Colo Springs,,,,Unforseen Business Circumstance,0,8/1/22,0,,,,,Metco Landscaping (Colo Springs),
38,,,38,7/28/22,Sector 561730: Landscaping,7/28/22,,0,ADWorks,Metco Englewood,,,,Unforseen Business Circumstance,0,8/1/22,0,,,,,Metco Landscaping (Englewood),
,,,104,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,0,Denver,Chord Energy,,,,Merger wth Whiting & Oasis,0,9/29/22,0,,,,,Chord Energy,
,,,121,12/20/22,"Sector 31, 311: Food Manufacturing",11/30/2022,,0,"Denver, Boulder",Platerra,,,,Closure - Cease Operations,0,9/29/22,0,,,,,Platerra Foods,
,,,41,10/21/22,Sector 51: Information,10/21/2022,,0,ADWorks,Starry Inc.,,,,Business Changes,0,10/20/22,0,,,,,Starry Inc.,
,,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,0,Pikes Peak/Teller,Astra Space inc.,,,,Refocus business operations,0,11/9/22,0,,,,,Astra Space Inc.,
,,,1,1/20/23,Sector 62:Healthcare & Social Assistance,1/20/2023,,0,Denver,,,,,Unknown,0,11/21/22,0,,,,,Rume Health,
,,,,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,0,Boulder,Twitter Supplemental,,,,Voluntary Resignation,0,11/25/22,0,,,,,Twitter (Boulder) Supplemental,
,,,43,,"Sector 54: Professional, Scientific Services",,,0,Boulder,Inscripta,,,,Closure/Reduction in Force,0,12/2/22,0,,,,,Inscripta,
,,,55,2/17/23,Sector 62: Healthcare & Social Assistance,2/17/2023,,0,Denver,Centura Porter Place,,,,Closure of Retirement Center,0,12/14/22,0,,,,,Centura Porter Place,
,,,666,1/3/23,Sector 23: Construction,1/3/2023,,0,Pueblo,Wanzek Construction,,,,Cancellation of Contract,0,1/3/23,0,,,,,Wanzek Construction,
,,,3,4/21/2021,Sector 81: Other services (except public administration),4/21/2019,,,Rural Consortium,,Angela Boyer,570 7th Ave W,5,Other,4,4/21/2019,2,,4,ericboyer588@gmail.com,9706200979,SSDI,
,,,0,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,Boulder,,Kristi,5171 Eldorado Springs Drive Suite J,2,COVID/Pandemic Related,0,9/1/2020,2,851204158,Administrative,monkey@monkeysavatars.onmicrosoft.com,3036507428,Monkey's Avatar,
,,,1,10/1/2021,"Sector 54: Professional, scientific and technical services",10/1/2020,,,Boulder,,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,1,COVID/Pandemic Related,0,10/1/2020,0,252877709,House cleaning,haley1234455@gmail.com,4783200396,Haley A Jackson,
,,,0,,Sector 48: Transportation & Warehousing,,,,Denver,,,,,Layoffs Rescinded,0,1/8/2021,0,,556 furloughs were rescinded,,,Southwest Airlines - Update,
,,,76,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,Arapahoe/Douglas,,,,,Closure due to sale,0,1/14/21,0,,Various: See WARN,,,Strive Communities Management,
,,,107,3/31/21,Sector 51: Information,3/31/21,,,Pueblo,,,,,Closure,0,1/25/21,0,,Not dislclosed,,,Concentrix,
,,,10,3/31/21,Sector 48: Transportation & Warehousing,3/31/21,,,Denver,,,,,COVID-19 Decrease in air travel,983,1/29/21,0,,"Front line employees, management & administration positions",,,United Airlines,
,,,280,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,Weld,,,,,Reduction in Force,0,2/17/21,0,,Not dislclosed,,,Vestas Blades America Inc.,
,,,93,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,Denver,,,,,Change of Management Company,0,2/18/21,0,,Not disclosed,,,Crestview Management LLC/Columbia Sussex Management,
,,,107,5/4/21,Sector: 61 Educational Services,5/4/21,,,Denver,,,,,Closure,0,2/18/21,0,,Not dislclosed,,,Johnson & Wales University,
,,,87,2/27/2021,Sector 48-49: Transportation and warehousing,12/27/2020,,,Adams,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,59,Other,0,2/22/2021,2,,Delivery Drivers,jacquelynmwhite03@gmail.com,7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,
,,,44,4/30/21,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,Adams,,,,,RIF: Loss of contract,0,2/26/21,0,,Various:See WARN,,,PomeroyTechnologies,
,,,3,3/11/2021,Sector 72: Accommodation and food services,1/17/2019,,,Pikes Peak/Teller,,Roxanne Hill,4801 sweetgrass lane,3,COVID/Pandemic Related,3,3/11/2021,3,521599732,3,rhillvball5@gmail.com,7196469281,Hill,
,,,417,12/31/21,Sector 55:  Management of companies & enterprises,12/31/21,,,Arapahoe/Douglas,,,,,Restructuring  & Closure,0,3/23/21,0,,"Primarily collections agents, customer service representatives and management",,,Santander Consumer USA,
,,,400,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,Boulder,,,,,Closure of facility,0,3/24/21,0,,Not disclosed,,,"Novartis Gene Therapies, Inc.",
,,,252,7/10/21,Sector 51: Information,6/26/21,,,Arapahoe/Douglas,,,,,Closure,0,4/13/21,0,,Hourly customer service positions,,,TTECH Services Corporation,
,,,5,4/23/21,Sector 56: Asset Adjusters,4/23/21,,,Pikes Peak/Mesa/Adams,,,,,Loss of Business/COVID related,0,4/23/21,0,,"Asset Services, data services, and recovery agents",,,ART Asset Adjusters,
,,,233,5/31/21,Sector 56: Facilities Support Services,5/31/21,,,Arapahoe/Douglas,,,,,Loss of contract,0,5/6/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,ABM,
,,,287,8/1/21,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,Pikes Peak,,,,,Other,0,5/19/21,0,,Various:See WARN,,,T. Rowe Price,
,,,102,8/5/21,Sector 23: Construction,6/4/21,,,Arapahoe/Douglas,,,,,Closure,0,6/1/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc.,
,,,,8/5/21,Sector 23: Construction,6/4/21,,,Arapahoe/Douglas,,,,,Seeking alternative financing that may impact layoffs,0,6/3/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental,
,,,0,8/6/2021,Sector 23: Construction,8/5/2021,,,Pikes Peak/Teller,,Nicholas Hobbs,"1649 Evans Street, Fort Carson, CO  80915",315,Other,50,6/4/2021,50,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,nhobbs@thtbc.com,7193020311,T&H Services LLC,
,,,89,8/31/21,"Sector 54: Professional, scientific and technical services",8/31/2021,,,Boulder,,Erin Delisanti,"6300 Diagonal Hwy, Boulder CO 80504",241,Other,0,6/22/2021,0,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",erin.delisanti@ctg.com,7168877315,"Computer Task Group, Inc",
,,,,8/5/21,Sector 23: Construction,6/4/21,,,Arapahoe/Douglas,,,,,Seeking sale or purchase,0,7/2/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,Katerra Inc. Update Supplemental2,
,,,85,10/8/21,Sector 45: Retail Trade,7/23/21,,,Adams,,,,,Closure,0,7/6/21,0,,Not stated,,,Walmart Store #6177,
,,,0,12/31/2021,Sector 31-33: Manufacturing,7/15/2021,,,Rural Consortium,,Thomas L Duft,"570 Turner Drive, Suite C, Durango, CO 81303",2,COVID/Pandemic Related,2,7/15/2021,0,822367216,Not disclosed,tom@processsolutions.us,9703751200,"Process Solutions of Durango, Inc.",
,,,434,11/2/21,Sector 48: Transportation & Warehousing,10/19/21,,,Denver,,,,,Outsourcing,0,7/30/21,0,,Food service workers,,,United Airlines Update,
,,,8,10/2/21,Sector 81: Other services (except public administration),10/2/2021,,,Arapahoe/Douglas,,Andrea Morrow-Kraljic,"5898 S. Sherman Way, Centennial, CO 80121",8,Closure,0,8/2/2021,0,455324193,Direct Support Professional,a.morrow-kraljic@nmscolo.org,3034349290,Continuum of Colorado,
,,,4,5/1/2021,Sector 81: Other services (except public administration),7/20/2020,,,Pikes Peak/Teller,,Sarah Naylor,P.O. Box 6622 Colorado Springs colorado 80934,2,COVID/Pandemic Related,0,8/15/2021,2,851072040,Gardeners and landscapers,thebeezkneezllc@gmail.com,7196450575,The beez kneez organic gardens,
