location,naics,notice_date,occupations,furloughs,workforce_area,at_the_location,fein,reduced_hours,permanent_job_losses,notes,company,jobs,total_notified,end_date,temporary_job_losses,contact,received_date,begin_date,workforce_region,dropdown,email,reason,phone,letter
,Sector 33: Manufacturing,5/21/24,See WARN.,0,Weld,,,0,18,,Carestream (Update),18,,8/5/24,0,,5/21/24,7/22/24,,,,Reduction in Force,,Carestream
,Sector 62: Healthcare & Social Assistance,5/31/24,See WARN.,0,Mesa,,,0,65,,Mindspring,71,,6/3/24,6,,5/31/24,5/31/24,,,,Reduction in Force,,Mindspring
,Sector 62: Healthcare & Social Assistance,6/4/24,See WARN. Updated from 65 to 49,0,Mesa,,,0,49,,Mindspring (Update),49,,6/4/24,0,,6/4/24,6/4/24,,,,Reduction in Force,,See note below.
,Sector 52: Finance and Insurance,6/3/24,See WARN.,0,Arapahoe/Douglas,,,0,317,,NewRez LLC,317,,8/2/24,0,,6/3/24,8/2/24,,,,Reduction in Force,,NewRez LLC CORRECTION
,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,"Bartenders, cooks, dishwashers, supervisor",13,Rural Southwest,,,0,3,,TSG Ski & Golf,63,,12/1/24,47,,6/14/24,6/14/24,,,,Reduction in Force,,TSG Ski & Golf
,Sector 62: Healthcare and Social Assistance,6/18/24,Various. See WARN.,0,Denver,,,0,131,,Saint Paul Health Center,131,,9/1/24,0,,6/18/24,9/1/24,,,,End of Contract,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt
,Sector 52: Finance and Insurance,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,0,Denver,,,0,80,,Wells Fargo,80,,12/21/24,0,,6/18/24,8/1/24,,,,Reduction in Force,,Wells Fargo
,Sector 52: Finance and Insurance,6/27/24,See WARN.,0,Arapahoe/Douglas,,,0,187,,Newrez LLC,187,,8/26/24,0,,6/27/24,8/26/24,,,,Reduction in Force,,NewRez LLC Update
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Various (See WARN),0,Pikes Peak,,,0,7,,Sodexo - St. Francis Interquest,7,,8/4/24,0,,7/8/24,8/4/24,,,,Closure (Cease Operations),,Sodexo-St Francis Interquest
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Various (See WARN),0,Pikes Peak,,,0,48,,Sodexo - St. Francis Medical Center,48,,8/4/24,0,,7/8/24,8/4/24,,,,Closure (Cease Operations),,Sodexo-St Francis Medical Center
,Sector 56:  Administrative and Support and Waste Management and Remediation Services,7/8/24,Various (See WARN),0,Pikes Peak,,,0,52,,Sodexo - Penrose Hospital,52,,8/4/24,0,,7/8/24,8/4/24,,,,Closure (Cease Operations),,Sodexo-Penrose Hospital
,"Sector 54: Professional, Scientific & Technical Services",7/16/24,Not disclosed,0,RC: Broomfield,,,0,80,,LogRhythm,80,,9/14/24,0,,7/17/24,9/9/24,,,,Reduction in Force (Cease Operations of Axon Operating Unit),,LogRhythm
,Sector 33: Manufacturing,7/17/24,Various (See WARN),0,Weld,,,0,21,,Carestream Health,21,,9/16/24,0,,7/17/24,9/16/24,,,,Reduction in Force,,Carestream Health
,"Sector 56,2910: Remediation Services",7/29/24,Various,0,Pueblo,,,0,72,,Amentum,72,,9/30/24,0,,7/29/24,9/30/24,,,,Closure (upon completion of project),,Amentum
,"Sector 54: Professional, Scientific & Technical Services",7/30/24,Various,0,Remote locations in CO,,,0,79,,Radial,79,,9/30/24,0,,7/30/24,9/30/24,,,,Closure,,Radial
,"Sector 81, 2930: Parking Lots and Garages",8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",0,Adams,,,0,85,,TPS Parking Mgmt,79,,9/30/24,0,,7/31/24,9/30/24,,,,Mass Layoff,,TPS Parking Mgmt
,"Sector 44,4130: Hardware Stores",8/8/24,Merchandise Handlers,0,Denver,,,0,49,,True Value,49,,11/1/24,0,,8/8/24,9/6/24,,,,Change in Business,,True Value
,Sector 62: Healthcare and Social Assistance,8/19/24,Not specified,0,RC: Rural Resort,,,0,63,,Casey's Pond,63,,11/30/24,0,,8/20/24,10/18/24,,,,Sale of Business,,Caseys Pond
,"Sector 52,2110 Commercial Banking",8/20/24,Not specified,0,Arapahoe Douglas,,,0,70,,Wells Fargo,70,,12/31/24,0,,8/20/24,11/20/24,,,,Not specified,,Wells Fargo
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",8/30/24,See WARN,0,Boulder,,,0,25,,ImmunityBio Inc.,5,,10/29/24,0,,8/30/24,10/29/24,,,,See WARN.,,ImmunityBio Inc
,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/6/24,See WARN,0,RC: Boulder & Larimer,,,0,3,,Lost Boys Interactive LLC,3,,9/9/24,0,,9/9/24,9/9/24,,,,See WARN.,,Lost Boys Interactive
,"Sector 72,2319: Food Service Contractors",9/13/24,See WARN,0,Adams,,,0,55,,Sodexo Service West (SDH),55,,11/9/24,0,,9/13/24,11/9/24,,,,See WARN.,,Sodexo Service West
,Sector 541714: Research and Development in Biotechnology,9/18/24,Various (See WARN),0,Boulder,,,0,85,,"AGC Biologics, Inc.",85,,11/22/24,0,,9/18/24,11/22/24,,,,Restructure and Partial Closure-See WARN,,"AGC Biologics, Inc."
,Sector 31-33: Manufacturing,9/26/24,Various (See WARN),0,Colo Springs,,,0,64,,Sinton Dairy Foods Company,64,,12/30/26,0,,9/26/24,12/30/26,,,,Closure,,Sinton Dairy Foods Company
,Sector 54-1720: Research & Development in Social Sciences/Humanities,9/30/24,See WARN,0,Remote location in CO,,,0,1,,Kaleo Inc.,1,,11/30/24,0,,9/30/24,11/30/24,,,,Medical Sales Specialist,,Kaleo Inc.
,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,Predominately Heavy equipment operators,0,Rural Consortium,,,0,112,,Thiess,112,,12/28/24,0,,10/29/24,11/28/24,,,,Closure,,Thiess
,"Sector: 56,2910: Remediation Services",11/4/24,Various (See WARN),0,Denver,,,0,313,,Chord Energy,313,,5/23/25,0,,11/4/24,11/4/24,,,,Discontinuing Operations,,Chord Energy
,Sector:  492110: Couriers & Express Delivery Services,11/14/24,Not specified,0,Adams,,,0,404,,UPS,404,,1/15/25,0,,11/14/24,1/15/25,,,,"Partial, Temporary Closure",,UPS
,"Sector 33,6411: Aircraft Manufacturing",11/15/24,Not specified,0,"Arapahoe, Denver, El Paso",,,0,62,,Boeing,63,,1/17/25,0,,11/15/24,1/17/25,,,,Not disclosed,,Boeing
,Sector 23: Construction,12/2/24,Various,0,Adams,,,0,121,,Brown Brothers Resources Holding,121,,12/31/24,0,,12/2/24,12/6/24,,,,Closure,,Brown Brothers Resources Holdings 12-2-24.pdf
,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,Various,0,Pueblo,,,0,109,,Russ Davis Wholesale,109,,2/1/25,0,,12/2/24,1/31/25,,,,Closure,,Russ Davis Wholesale
,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,Sr. Program Manager,0,Denver,,,0,1,,Natural Fiber Welding,1,,2/8/25,0,,12/10/24,2/8/25,,,,Unforseen business circumstance,,Natural Fiber Welding
,Sector 52: Finance and Insurance,12/20/24,Customer Service Representative I,0,Arapahoe,,,0,1,,GetInsured,1,,2/19/25,0,,12/20/24,2/19/25,,,,Not specified,,GetInsured
,Sector 23: Construction,1/3/23,,0,Pueblo,,,0,666,,Wanzek Construction,,,1/3/23,0,,1/3/23,1/3/23,,,,Sudden Contract Loss,,Wanzek Construction
,Sector 31: Manufacturing,1/9/23,,0,Denver,,,0,67,,Gymshark,67,,3/24/23,0,,1/16/23,3/10/23,,,,Ceasing Operations in some areas of the company,,Gymshark
,Sector 42: Wholesale Trade,1/11/23,,0,Boulder,,,0,15,,Specialized Bicycle Components,15,,1/13/23,0,,1/1123,1/13/23,,,,Downsizing,,Specialized Bicycle Components
,Sector 22: Natural Gas Distribution,1/25/23,,0,Denver,,,0,136,,DCP Midstream,136,,4/1/24,0,,1/31/23,3/31/23,,,,Not Stated,,DCP Midstream
,Sector 32: Manufacturing,1/26/23,,0,Pueblo,,,0,47,,Curaleaf,47,,3/26/23,0,,1/31/23,3/26/23,,,,RIF/Change in Business,,Curaleaf
,Sector  541490: Other Specialized Design Services,2/1/23,,0,Denver,,,0,151,,Pinnacle Architectural Lighting Inc.,151,,3/1/24,0,,2/1/23,6/30/23,,,,Restructuring & Reorganization,,Pinnacle Architectural Lighting
,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,0,Arapahoe/Douglas,,,0,49,,Covercraft Industries LLC,49,,4/14/23,0,,2/14/23,4/14/23,,,,Closure,,Covercraft Industries
,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,Denver,,,0,62,,WIX.com,62,,2/15/23,0,,2/15/23,2/15/23,,,,Unforseen Business Circumstances,,WiX 2-15-23
,Sector 51: Information,2/16/23,,0,Various,,,0,5,,Chipper Cash,5,,2/17/23,0,,2/16/23,02/17/23,,,,Not Stated,,Chipper Cash
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Hyatt Retail Store,4,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Snowmass Mall,13,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports St. Regis Retail,9,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Viewline Retail,4,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Snowmass Retail Store,3,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Demo,5,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Tune - Snowmass,6,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Aspen Sports Valet - Snowmass,3,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Burton Telluride Retail,5,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Neve Sports - Telluride,10,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Patagonia Snowmass,7,,,,,3/2/23,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports Main Street,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,The North Face - Snowmass,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,SSI Venture-Aspen Sports
,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,0,Rural Consortium (Alamosa) & Denver,,,0,98,,Friday Health Plans,98,,4/30/23,0,,3/1/23,4/30/23,,,,Reduction in Business,,Friday Health Plans
,Sector:55 Management of Companies & Enterprises,3/24/23,,0,"Denver, Broomfield",,,0,,,Aspiration Partners Inc.,,,6/1/23,0,,,5/26/2023,,,,Restructing and streamlining,,Aspiration
,Sector 53: Real Estate and Rental & Leasing,3/30/23,,0,"Denver, Broomfield",,,0,76,,Laramar Group LLC,,,,0,,,,,,,Not stated,,Laramar Group LLC
,Sector 33: Manufacturing,3/31/23,,0,Jefferson,,,0,50,,Prescient LLC,,,12/31/23,0,,,3/31/2023,,,,Mass layoff,,Prescient LLC
,Sector 44: Retail Trade,4/14/23,,0,Multi area,,,0,138,,David's Bridal,,,,0,,,,,,,Bankrupcy,,David's Bridal
,Sector 48: Transportation & Warehousing,4/27/23,,0,Denver,,,0,198,,MV Transportation,,,6/30/23,0,,,6/30/23,,,,Not specified,,MV Transportation
,Sector 48: Transporation and Warehousing,5/1/23,,0,Denver,,,0,120,,Via Mobility Services,,,7/1/23,0,,5/22/23,7/1/2023,,,,Loss of Contract,,Via Mobility Services
,Sector 44: Retail Trade,5/24/23,,0,Multi area,,,0,138,,Davids Bridal (Update),,,6/30/23,0,,,6/23/23,,,,Bankrupcy,,Davids Bridal Update
,"Sector: 56,2910: Remediation Services",5/26/23,,0,Pueblo,,,0,19,,Amentum,19,,7/28/2023,0,,5/26/23,7/27/2023,,,,Closure (Phase 1),,Amentum
,Sector 72: Accommodation & Food Services,5/30/23,,0,Denver,,,0,54,,Hard Rock Cafe International STD,54,,7/29/23,0,,5/30/23,7/29/2023,,,,Closure,,Hard Rock Cafe
,Sector 44: Retail Trade,6/12/23,,0,Multi Area,,,0,138,,Davids Bridal (Update),138,,9/2/2023,0,,6/12/23,8/20/2023,,,,Bankrupcy,,Davids Bridal Update
,Sector 2022: Publishing,6/13/23,,0,Pueblo,,,0,50,,Gannett (Pueblo Chieftian),50,,8/14/23,0,,6/13/23,8/14/2023,,,,Closure of production & distribution operations,,Gannett Pueblo Chieftain
,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,0,Multi Area,,,0,13,,Bitwise Industries,13,,8/14/23,0,,6/14/23,8/14/2023,,,,Mass layoff,,Bitwise Industries
,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,0,"Rural Consortium, Denver",,,0,323,,Friday Health Plans Update (6-19-23),323,,7/6/23,0,,6/19/23,6/23/2023,,,,Mass Layoff,,Friday Health Plans Update 6-19-23
,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,Weld,,,0,70,,Autism Home Support Services (Greeley),70,,9/19/23,0,,6/20/23,8/21/2023,,,,Mass Layoff,,Autism Home Support Srvs Greeley
,"Sector 62,1600: Home Healthcare Services",6/20/23,,0,Adams,,,0,68,,Autism Home Support Services (Westminster),68,,9/19/23,0,,6/20/23,8/21/2023,,,,Mass Layoff,,Autism Home Support Svs Westminster
,"Sector: 62,1600 Home Healthcare Services",6/20/23,,0,ADWorks,,,0,101,,Autism Home Support Services (Centennial),101,,9/19/21,0,,6/20/23,8/21/2023,,,,Mass Layoff,,Autism Home Support Services Centennial
,Sector 44: Retail Trade,6/29/23,,0,Multi-Area,,,0,138,,Davids Bridal Update 6-29-23,0,,7/31/23,0,,6/29/23,7/17/2023,,,,Mass Layoff,,Davids Bridal Update 6-29-23
,Sector 62: Health Care and Social Assistance,6/30/23,,0,"Rural Consortium, Denver",,,0,120,,CDI HS (Community Development Institute Head Start),120,,8/31/33,0,,6/30/23,8/31/2023,,,,Mass Layoff,,Community Development Institute Head Start
,"Sector: 56,2910: Remediation Services",7/3/23,,0,Rural Consortium  (Pueblo),,,0,27,,Amentum,27,,8/31/23,0,,7/3/23,8/31/2023,,,,Reduction in Force (End Project),,Amentum
,"Sector 52,2110: Commercial Banking",7/11/23,,0,Adams,,,0,56,,Bank of the West,56,,9/15/23,0,,7/11/23,9/15/2023,,,,Reduction in Force (End Project),,Bank of the West
,Sector: 62: Healthcare and Social Assistance,7/20/23,,0,Pikes Peak,,,0,64,,Namasté Alzheimer Center,64,,10/1/23,0,,7/20/23,10/1/2023,,,,Closure,,Namaste Alzheimer Center
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,0,Pikes Peak,,,0,15,,DePuy Spine Limited Partnership (Johnson & Johnson),15,,10/5/2023,0,,7/24/23,9/22/2023,,,,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,0,Unknown (possibly rural & remote),,,0,,,Novembal,,,1/31/24,0,,7/28/23,9/30/2023,,,,Closure,,Novembal
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,,,0,,,Yellow Corporation & Operating Affiliates,331,,7/30/23,0,,8/1/23,7/30/2023,,,,Closure,,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,,,0,,,YRC Inc dba YRC Freight,,,,0,,8/1/23,7/30/23,,,,,,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,,,0,,,USF Holland,,,,0,,8/1/23,7/30/23,,,,,,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,,,0,,,New Penn Motor Express LLC,,,,0,,8/1/23,7/30/23,,,,,,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,Unknown,,,0,,,"USF Reddaway, Inc.",,,,0,,8/1/23,7/30/23,,,,,,Yellow Corporation
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,0,Arapahoe/Douglas,,,0,24,,"KeHe Distributors, Inc.",24,,11/3/23,0,,8/2/23,11/3/2023,,,,Contract loss,,KeHE
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,0,Arapahoe/Douglas,,,0,10,,DePuy Spine Limited Partnership (Johnson & Johnson),10,,10/19/23,0,,8/7/23,10/6/2023,,,,Mass Layoff,,DePuy Spine Limited Partnership
,Sector 33: Manufacturing,8/7/23,,0,Unknown,,,0,61,,Astra Space Operations,61,,8/4/23,0,,8/7/23,8/4/2023,,,,RIF,,Astra Space Ops
,Sector 49: Transportation and Warehousing,8/9/23,,0,Pikes Peak,,,0,94,,Federal Express - Colorado Springs,94,,11/3/23,0,,8/9/23,11/3/2023,,,,Closure,,Federal Express
,Sector 49: Transportation and Warehousing,8/10/23,,0,Pueblo,,,0,53,,Federal Express  - Pueblo,53,,11/3/23,0,,8/10/23,11/3/2023,,,,Closure,,Federal Express
,"Sector: 56,2910: Remediation Services",8/11/23,,0,Pueblo,,,0,14,,Amentum,14,,10/12/23,0,,8/11/23,10/12/2023,,,,Closure (completion of milestone),,Amentum
,Sector 45: Retail Trade,8/18/23,,0,Arapahoe/Douglas,,,0,2,-,Ouray Sportsware - L2 Brands,154,,12/31/23,0,,8/18/23,10/17/2023,,,,Closure,,Ouray Sportsware
,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,0,Unknown,,,0,59,,Immunity Bio Inc.,,,10/17/23,0,,8/18/23,10/17/2023,,,,Streamline Operations,,Immunity Bio Inc.
,"Sector 32,4110: Petroleum Refineries",8/25/23,,0,"Denver, Weld",,,0,,Max * (most all will be offered jobs),Chevron USA,,,10/31/23,0,,8/25/23,10/31/2023,,,,Restructuring following acquisition,,Chevron
,Sector: 562212 - Solid Waste Landfill,8/29/23,,0,Rural Consortium,,,0,110,,Packers Sanitation Services (PSSI),110,,10/26/23,0,,8/29/23,10/26/2023,,,,Contract ending,,PSSI
,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,0,Larimer & Rural Consortium,,,0,70,-,Aktiv Phama,70,,8/25/23,0,,8/29/23,8/25/23,,,,,,Aktiv Pharma
,Sector 33: Manufacturing,8/31/23,,0,Jefferson,,,0,60,-,Prescient LLC,60,,8/31/23,0,,8/31/23,8/31/23,,,,Closure,,Prescient
,Sector 44: Retail Trade,9/5/23,,0,Unspecified,,,0,25,,American Nursery Services,25,,12/31/23,0,,9/12/23,12/31/23,,,,Closure,,American Nursery Services
,Sector 52: Finance & Insurance,9/7/23,,0,Unspecified,,,0,10,,Divvy Homes Inc.,,,11/7/23,0,,9/8/23,11/7/23,,,,,,Divvy Homes Inc.
,"Sector: 56,2910: Remediation Services",9/15/23,,0,Pueblo,,,0,21,,Amentum,31,,11/17/23,0,,9/15/23,11/17/23,,,,Completion of Project Milestone 4,,Amentum
,Sector: 52: Finance & Insurance,9/29/23,,0,Remote workers,,,0,2,,First Savings Bank,2,,11/30/23,0,,9/29/23,11/30/23,,,,Reduction in Force,,First Savings Bank
,Sector 2022: Publishing,10/2/23,,,Unknown,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update
,Sector 32: Manufacturing,10/3/23,,0,Boulder,,,0,,,Pfizer,,,12/4/23,0,,10/3/23,12/4/23,,,,Reduction in Force,,Pfizer
,561320/ Temporary Help Services,10/9/23,,0,Denver,,,0,84,,SMX Cargo LLC,84,,12/17/2023,0,,10/11/23,12/17/2023,,,,,,SMX Cargo LLC
,"72,2330: Mobile Food Service",10/25/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,51,,Cygnus Home Service dba Yelloh,51,,12/15/23,0,,10/25/23,12/15/23,,,,Closure,,Cygnus Home Services dba Yelloh
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,0,Pikes Peak (El Paso),,,0,5,,Depuy Spine LP (Johnson & Johnson),67,,1/11/23,0,,10/30/23,12/29/23,,,,Closure,,DePuy Spine LP
,Sector 517111: Wired Telecommunications Carriers,11/8/23,,0,Arapahoe/Douglas,,,0,466,,Dish Network LLC,466,,7/21/24,0,,11/8/23,1/7/24,,,,Reduction in Force,,Dish Network LLC
,Sector 517111: Wired Telecommunications Carriers,11/9/23,,0,Arapahoe/Douglas,,,0,33,,Dish Network LLC Supplement,33,,7/22/23,0,,11/9/23,1/8/24,,,,Reduction in Force,,Dish Network Supplement
,"Sector: 56,2910: Remediation Services",11/21/23,,0,Pueblo,,,0,54,,Amentum,54,,1/31/2024,0,,11/21/23,1/1/24,,,,Completion of PCAPP Milestones,,Amentum
,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,0,Broomfield,,,0,184,,Broadcom / VM Ware,184,,1/26/24,0,,11/27/23,1/26/24,,,,Merger Related,,Broadcomm - VM Ware
,Sector 49: Transportation and Warehousing,12/1/23,,0,Denver,,,0,60,,Matheson Flight Extenders Inc.,60,,1/31/24,0,,12/1/23,1/31/24,,,,Closure,,Matheson Flight Extenders Inc
,Sector  51: Information,12/1/23,,0,Broomfield,,,0,1,All employees hired by new owner,FSC Edge,1,,12/1/23,0,,12/1/23,12/1/23,,,,Closure,,FSC Edge
,Sector 61: Educational Services,12/28/23,,0,Arapahoe/Douglas,,,0,149,All employees hired by new owner,Ascent Classical Academy of Douglas County,149,,12/31/23,0,,12/28/23,12/31/23,,,,Unforseen - Contracts ending,,Ascent Classical Academies
,Sector 61: Educational Services,12/28/23,,0,Larimer,,,0,87,All employees hired by new owner,Ascent Classical Academy of Northern Colorado,87,,12/31/23,0,,12/28/23,12/31/23,,,,Unforseen - Contracts ending,,Ascent Classical Academies
,Sector 61: Educational Services,12/28/23,,0,Adams,,,0,33,All employees hired by new owner,Ascent Classical Academy of Norther Denver,33,,12/31/23,0,,12/28/23,12/31/23,,,,Unforseen - Contracts ending,,Ascent Classical Academies
,Sector 61: Educational Services,12/28/23,,0,Mesa,,,0,37,All employees hired by new owner,Ascent Classical Academy of Grand Junction,37,,12/31/23,0,,12/28/23,12/31/23,,,,Unforseen - Contracts ending,,Ascent Classical Academies
,Sector 61: Educational Services,12/28/23,,0,Jefferson,,,0,7,All employees hired by new owner,Ascent Classical Academies of Corporate Office,7,,12/31/23,0,,12/28/23,12/31/23,,,,Unforseen - Contracts ending,,Ascent Classical Academies
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,3/11/21,,0,Adams,,,0,122,,DPI Specialty Foods,122,,5/10/22,0,,,5/10/22,,,,Loss of Service Contract,,DPI Specialty Foods
,Sector 72: Accomodation & Food Services,12/30/21,,0,Pikes Peak/Teller,,,0,160,,513 Hotel Operating,160,,12/31/21,0,,,12/31/21,,,,Sale of Company,,513 Hotel Operating
,Sector 62: Healthcare & Social Assistance,1/3/22,,0,Weld,,,0,143,,Good Samaritan - Bonell Community,143,,3/5/22,0,,,3/5/22,,,,Closure,,Good Samaritan
,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,0,Boulder,,,0,87,,Twitter (Boulder),,,1/4/23,0,,,1/4/2023,,,,Not disclossed,,Twitter Boulder
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,0,AdWorks,,,0,194,,American Financing Company,,,12/23/22,0,,,11/18/2022,,,,Unforeseeable business circumstances,,American Financing
,Sector 53: Real Estate Rental & Leasing,1/20/22,,0,ADWorks,,,0,36,,Zillow Group - Supplemental,36,,3/21/22,0,,,1/3/22,,,,Closure,,Zillow Group
,Sector: 53: Real Estate Rental & Leasing,2/17/22,,0,ADWorks,,,0,39,,Zillow Group - Supplemental,39,,4/18/22,0,,,3/21/22,,,,Closure,,Zillow Group
,Sector 62 Healthcare  & Social Services,2/18/22,,0,Not Disclosed,,,0,1,,Ready Responders Inc.,1,,2/16/22,0,,,2/1/22,,,,Not disclosed,,Ready Responders Inc.
,Sector 62: Healthcare & Social Assistance,3-17-22,,,Rural Consortium (Salida),,,0,,,Watsonville Community Hospital,,,5/23/22,,,,5/16/22,,,,Closure,,Watsonville Community Hospital
,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,ADWorks,,,0,44,,Zillow Group - Supplemental,44,,5/20/22,0,,,1/2/22,,,,Closure,,Zillow Group
,Sector 62: Healthcare & Social Assistance,4/15/2022,,0,Pikes Peak/Teller,,,9,0,,Cripple Creek Care Center,9,,7/30/2022,0,,,3/3/2022,,,,Closure,,Cripple Creek
,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,0,Weld,,,0,0,,Sparboe Farms,95,,6/2/22,95,,,05/04/22,,,,Closure (Temporary),,Sparboe Farms
,Sector 62: Healthcare & Social Assistance,5/11/22,,0,Rural Consortium (Salida),,,0,658,,Watsonville Community Hospital (Update),658,,7/21/22,0,,,7/14/22,,,,Closure (Sale of Business),,Watsonville Community Hospital
464761460,Sector 52: Finance and Insurance,6/1/2022,,0,Denver,Colorado,allofme0291@gmail.com,0,10,,All Money Financial Group,10,,9/26/22,0,Sector 52: Finance and Insurance,,9/26/2024,,,7252604471,COVID/Pandemic,Raynell cox,
850822158,Sector 22: Utilities,6/13/22,,0,PikePeak/Teller,66 N Laser Drive,ashj@totalenergysolutions.co,0,0,,Total Energy Solutions,6,,6/24/22,6,Sector 22: Utilities,,6/13/2022,,,4016597560,Lost funding,Ashley Johnson,Total Energy Solutions
521847254,Sector 62: Healthcare & Social Assistance,6/23/2022,,0,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,0,144,,"Integrated Health Services at Colorado Springs, Inc.",144,,8/22/2022,0,Sector 62: Healthcare and social assistance,,8/22/2022,,,7202849398,Closure,Patty Sanches,Integrated Health
