reduced_hours,phone,location,furloughs,dropdown,temporary_job_losses,reason,at_the_location,contact,notice_date,received_date,company,email,workforce_region,occupations,end_date,fein,notes,jobs,permanent_job_losses,naics,begin_date,workforce_area,letter
0,,,0,,0,Reduction in Force (End Project),,,7/11/23,7/11/23,Bank of the West,,,,9/15/23,,,56,56,"Sector 52,2110: Commercial Banking",9/15/2023,Adams,Bank of the West
0,,,0,,0,Closure,,,7/20/23,7/20/23,Namasté Alzheimer Center,,,,10/1/23,,,64,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,Pikes Peak,Namaste Alzheimer Center
0,,,0,,0,"Reduction in Force Ending manufacuring, quality & distribution",,,7/24/23,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/5/2023,,,15,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,Pikes Peak,DePuy Spine Limited Partnership
0,,,0,,0,Closure,,,7/28/23,7/28/23,Novembal,,,,1/31/24,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Unknown (possibly rural & remote),Novembal
0,,,0,,0,Closure,,,7/30/23,8/1/23,Yellow Corporation & Operating Affiliates,,,,7/30/23,,,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Unknown,Yellow Corporation
0,,,0,,0,,,,7/30/23,8/1/23,YRC Inc dba YRC Freight,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,Yellow Corporation
0,,,0,,0,,,,7/30/23,8/1/23,USF Holland,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,Yellow Corporation
0,,,0,,0,,,,7/30/23,8/1/23,New Penn Motor Express LLC,,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,Yellow Corporation
0,,,0,,0,,,,7/30/23,8/1/23,"USF Reddaway, Inc.",,,,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Unknown,Yellow Corporation
0,,,0,,0,Contract loss,,,8/2/23,8/2/23,"KeHe Distributors, Inc.",,,,11/3/23,,,24,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,Arapahoe/Douglas,KeHE
0,,,0,,0,Mass Layoff,,,8/7/23,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),,,,10/19/23,,,10,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,Arapahoe/Douglas,DePuy Spine Limited Partnership
0,,,0,,0,RIF,,,8/7/23,8/7/23,Astra Space Operations,,,,8/4/23,,,61,61,Sector 33: Manufacturing,8/4/2023,Unknown,Astra Space Ops
0,,,0,,0,Closure,,,8/9/23,8/9/23,Federal Express - Colorado Springs,,,,11/3/23,,,94,94,Sector 49: Transportation and Warehousing,11/3/2023,Pikes Peak,Federal Express
0,,,0,,0,Closure,,,8/10/23,8/10/23,Federal Express  - Pueblo,,,,11/3/23,,,53,53,Sector 49: Transportation and Warehousing,11/3/2023,Pueblo,Federal Express
0,,,0,,0,Closure (completion of milestone),,,8/11/23,8/11/23,Amentum,,,,10/12/23,,,14,14,"Sector: 56,2910: Remediation Services",10/12/2023,Pueblo,Amentum
0,,,0,,0,Closure,,,8/18/23,8/18/23,Ouray Sportsware - L2 Brands,,,,12/31/23,,-,154,2,Sector 45: Retail Trade,10/17/2023,Arapahoe/Douglas,Ouray Sportsware
0,,,0,,0,Streamline Operations,,,8/18/23,8/18/23,Immunity Bio Inc.,,,,10/17/23,,,,59,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Unknown,Immunity Bio Inc.
0,,,0,,0,Restructuring following acquisition,,,8/25/23,8/25/23,Chevron USA,,,,10/31/23,,Max * (most all will be offered jobs),,,"Sector 32,4110: Petroleum Refineries",10/31/2023,"Denver, Weld",Chevron
0,,,0,,0,Contract ending,,,8/29/23,8/29/23,Packers Sanitation Services (PSSI),,,,10/26/23,,,110,110,Sector: 562212 - Solid Waste Landfill,10/26/2023,Rural Consortium,PSSI
0,,,0,,0,,,,8/29/23,8/29/23,Aktiv Phama,,,,8/25/23,,-,70,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Larimer & Rural Consortium,Aktiv Pharma
0,,,0,,0,Closure,,,8/31/23,8/31/23,Prescient LLC,,,,8/31/23,,-,60,60,Sector 33: Manufacturing,8/31/23,Jefferson,Prescient
0,,,0,,0,Closure,,,9/5/23,9/12/23,American Nursery Services,,,,12/31/23,,,25,25,Sector 44: Retail Trade,12/31/23,Unspecified,American Nursery Services
0,,,0,,0,,,,9/7/23,9/8/23,Divvy Homes Inc.,,,,11/7/23,,,,10,Sector 52: Finance & Insurance,11/7/23,Unspecified,Divvy Homes Inc.
0,,,0,,0,Completion of Project Milestone 4,,,9/15/23,9/15/23,Amentum,,,,11/17/23,,,31,21,"Sector: 56,2910: Remediation Services",11/17/23,Pueblo,Amentum
0,,,0,,0,Reduction in Force,,,9/29/23,9/29/23,First Savings Bank,,,,11/30/23,,,2,2,Sector: 52: Finance & Insurance,11/30/23,Remote workers,First Savings Bank
,,,,,,,,,10/2/23,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,Sector 2022: Publishing,,Unknown,Gannett-Pueblo Chieftain Update
0,,,0,,0,Reduction in Force,,,10/3/23,10/3/23,Pfizer,,,,12/4/23,,,,,Sector 32: Manufacturing,12/4/23,Boulder,Pfizer
0,,,0,,0,,,,10/9/23,10/11/23,SMX Cargo LLC,,,,12/17/2023,,,84,84,561320/ Temporary Help Services,12/17/2023,Denver,SMX Cargo LLC
0,,,0,,0,Closure,,,10/25/23,10/25/23,Cygnus Home Service dba Yelloh,,,,12/15/23,,,51,51,"72,2330: Mobile Food Service",12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh
0,,,0,,0,Closure,,,10/30/23,10/30/23,Depuy Spine LP (Johnson & Johnson),,,,1/11/23,,,67,5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,Pikes Peak (El Paso),DePuy Spine LP
0,,,0,,0,Reduction in Force,,,11/8/23,11/8/23,Dish Network LLC,,,,7/21/24,,,466,466,Sector 517111: Wired Telecommunications Carriers,1/7/24,Arapahoe/Douglas,Dish Network LLC
0,,,0,,0,Reduction in Force,,,11/9/23,11/9/23,Dish Network LLC Supplement,,,,7/22/23,,,33,33,Sector 517111: Wired Telecommunications Carriers,1/8/24,Arapahoe/Douglas,Dish Network Supplement
0,,,0,,0,Completion of PCAPP Milestones,,,11/21/23,11/21/23,Amentum,,,,1/31/2024,,,54,54,"Sector: 56,2910: Remediation Services",1/1/24,Pueblo,Amentum
0,,,0,,0,Merger Related,,,11/27/23,11/27/23,Broadcom / VM Ware,,,,1/26/24,,,184,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broomfield,Broadcomm - VM Ware
0,,,0,,0,Closure,,,12/1/23,12/1/23,Matheson Flight Extenders Inc.,,,,1/31/24,,,60,60,Sector 49: Transportation and Warehousing,1/31/24,Denver,Matheson Flight Extenders Inc
0,,,0,,0,Closure,,,12/1/23,12/1/23,FSC Edge,,,,12/1/23,,All employees hired by new owner,1,1,Sector  51: Information,12/1/23,Broomfield,FSC Edge
0,,,0,,0,Unforseen - Contracts ending,,,12/28/23,12/28/23,Ascent Classical Academy of Douglas County,,,,12/31/23,,All employees hired by new owner,149,149,Sector 61: Educational Services,12/31/23,Arapahoe/Douglas,Ascent Classical Academies
0,,,0,,0,Unforseen - Contracts ending,,,12/28/23,12/28/23,Ascent Classical Academy of Northern Colorado,,,,12/31/23,,All employees hired by new owner,87,87,Sector 61: Educational Services,12/31/23,Larimer,Ascent Classical Academies
0,,,0,,0,Unforseen - Contracts ending,,,12/28/23,12/28/23,Ascent Classical Academy of Norther Denver,,,,12/31/23,,All employees hired by new owner,33,33,Sector 61: Educational Services,12/31/23,Adams,Ascent Classical Academies
0,,,0,,0,Unforseen - Contracts ending,,,12/28/23,12/28/23,Ascent Classical Academy of Grand Junction,,,,12/31/23,,All employees hired by new owner,37,37,Sector 61: Educational Services,12/31/23,Mesa,Ascent Classical Academies
0,,,0,,0,Unforseen - Contracts ending,,,12/28/23,12/28/23,Ascent Classical Academies of Corporate Office,,,,12/31/23,,All employees hired by new owner,7,7,Sector 61: Educational Services,12/31/23,Jefferson,Ascent Classical Academies
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
0,,,0,,0,Loss of Service Contract,,,3/11/21,,DPI Specialty Foods,,,,5/10/22,,,122,122,Sector 42: Wholesale Trade,5/10/22,Adams,DPI Specialty Foods
0,,,0,,0,Sale of Company,,,12/30/21,,513 Hotel Operating,,,,12/31/21,,,160,160,Sector 72: Accomodation & Food Services,12/31/21,Pikes Peak/Teller,513 Hotel Operating
0,,,0,,0,Closure,,,1/3/22,,Good Samaritan - Bonell Community,,,,3/5/22,,,143,143,Sector 62: Healthcare & Social Assistance,3/5/22,Weld,Good Samaritan
0,,,0,,0,Not disclossed,,,1-4-22,,Twitter (Boulder),,,,1/4/23,,,,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Boulder,Twitter Boulder
0,,,0,,0,Unforeseeable business circumstances,,,1-16-22,,American Financing Company,,,,12/23/22,,,,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,AdWorks,American Financing
0,,,0,,0,Closure,,,1/20/22,,Zillow Group - Supplemental,,,,3/21/22,,,36,36,Sector 53: Real Estate Rental & Leasing,1/3/22,ADWorks,Zillow Group
0,,,0,,0,Closure,,,2/17/22,,Zillow Group - Supplemental,,,,4/18/22,,,39,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,ADWorks,Zillow Group
0,,,0,,0,Not disclosed,,,2/18/22,,Ready Responders Inc.,,,,2/16/22,,,1,1,Sector 62 Healthcare  & Social Services,2/1/22,Not Disclosed,Ready Responders Inc.
0,,,,,,Closure,,,3-17-22,,Watsonville Community Hospital,,,,5/23/22,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,Rural Consortium (Salida),Watsonville Community Hospital
0,,,0,,0,Closure,,,3/21/22,,Zillow Group - Supplemental,,,,5/20/22,,,44,44,Sector 53: Real Estate Rental & Leasing,1/2/22,ADWorks,Zillow Group
9,,,0,,0,Closure,,,4/15/2022,,Cripple Creek Care Center,,,,7/30/2022,,,9,0,Sector 62: Healthcare & Social Assistance,3/3/2022,Pikes Peak/Teller,Cripple Creek
0,,,0,,95,Closure (Temporary),,,5/2/22,,Sparboe Farms,,,,6/2/22,,,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Weld,Sparboe Farms
0,,,0,,0,Closure (Sale of Business),,,5/11/22,,Watsonville Community Hospital (Update),,,,7/21/22,,,658,658,Sector 62: Healthcare & Social Assistance,7/14/22,Rural Consortium (Salida),Watsonville Community Hospital
0,Raynell cox,464761460,0,,0,COVID/Pandemic,Colorado,Sector 52: Finance and Insurance,6/1/2022,,All Money Financial Group,7252604471,,,9/26/22,allofme0291@gmail.com,,10,10,Sector 52: Finance and Insurance,9/26/2024,Denver,
0,Ashley Johnson,850822158,0,,6,Lost funding,66 N Laser Drive,Sector 22: Utilities,6/13/22,,Total Energy Solutions,4016597560,,,6/24/22,ashj@totalenergysolutions.co,,6,0,Sector 22: Utilities,6/13/2022,PikePeak/Teller,Total Energy Solutions
0,Patty Sanches,521847254,0,,0,Closure,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,6/23/2022,,"Integrated Health Services at Colorado Springs, Inc.",7202849398,,,8/22/2022,psanches@vivage.com,,144,144,Sector 62: Healthcare & Social Assistance,8/22/2022,Pikes Peak/Teller,Integrated Health
0,,,0,,0,Closure,,,6/23/22,,Vivage,,,,8/22/22,,,144,144,Sector 62: Healthcare & Social Assistance,8/22/2022,Pikes Peak/Teller,Vivage
0,,,0,,0,Closure (Sale of Business),,,7/11/2022,,Watsonville Community Hospital (Update),,,,8/31/2022,,,673,673,Sector 62: Healthcare & Social Assistance,8/17/2022,Rural Consortium (Salida),Watsonville Community Hospital (Update)
0,,,0,,0,Loss of Contract w/City of Denver,,,7/12/22,,HSS Inc.,,,,9/30/22,,,230,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,Denver,HSS Inc.
0,,,0,,0,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Arvada),,,,7/28/22,,,60,60,Sector 561730: Landscaping,7/28/22,Jefferson,Metco Arvada
0,,,0,,0,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Aurora HQ),,,,7/28/22,,,165,165,Sector 561730: Landscaping,7/28/22,ADWorks,Metco Aurora HQ
0,,,0,,0,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Aurora),,,,7/28/22,,,44,44,Sector 561730: Landscaping,7/28/22,ADWorks,Metco Aurora
0,,,0,,0,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Colo Springs),,,,7/28/22,,,36,36,Sector 561730: Landscaping,7/28/22,El Paso,Metco Colo Springs
0,,,0,,0,Unforseen Business Circumstance,,,8/1/22,,Metco Landscaping (Englewood),,,,7/28/22,,,38,38,Sector 561730: Landscaping,7/28/22,ADWorks,Metco Englewood
0,,,0,,0,Merger wth Whiting & Oasis,,,9/29/22,,Chord Energy,,,,6/30/2023,,,,104,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Denver,Chord Energy
0,,,0,,0,Closure - Cease Operations,,,9/29/22,,Platerra Foods,,,,12/20/22,,,,121,"Sector 31, 311: Food Manufacturing",11/30/2022,"Denver, Boulder",Platerra
0,,,0,,0,Business Changes,,,10/20/22,,Starry Inc.,,,,10/21/22,,,,41,Sector 51: Information,10/21/2022,ADWorks,Starry Inc.
0,,,0,,0,Refocus business operations,,,11/9/22,,Astra Space Inc.,,,,11/9/22,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Pikes Peak/Teller,Astra Space inc.
0,,,0,,0,Unknown,,,11/21/22,,Rume Health,,,,1/20/23,,,,1,Sector 62:Healthcare & Social Assistance,1/20/2023,Denver,
0,,,0,,0,Voluntary Resignation,,,11/25/22,,Twitter (Boulder) Supplemental,,,,1/20/23,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Boulder,Twitter Supplemental
0,,,0,,0,Closure/Reduction in Force,,,12/2/22,,Inscripta,,,,,,,,43,"Sector 54: Professional, Scientific Services",,Boulder,Inscripta
0,,,0,,0,Closure of Retirement Center,,,12/14/22,,Centura Porter Place,,,,2/17/23,,,,55,Sector 62: Healthcare & Social Assistance,2/17/2023,Denver,Centura Porter Place
0,,,0,,0,Cancellation of Contract,,,1/3/23,,Wanzek Construction,,,,1/3/23,,,,666,Sector 23: Construction,1/3/2023,Pueblo,Wanzek Construction
,9706200979,570 7th Ave W,4,,2,Other,5,Angela Boyer,4/21/2019,,SSDI,ericboyer588@gmail.com,,SSDI,4/21/2021,,,,3,Sector 81: Other services (except public administration),4/21/2019,Rural Consortium,
,3036507428,5171 Eldorado Springs Drive Suite J,0,,2,COVID/Pandemic Related,2,Kristi,9/1/2020,,Monkey's Avatar,monkey@monkeysavatars.onmicrosoft.com,,Monkeys Avatar,12/31/2020,851204158,,,0,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,Boulder,
,4783200396,2025 Collyer rd Longmont Colorado  801055,0,,0,COVID/Pandemic Related,1,Haley A Jackson,10/1/2020,,Haley A Jackson,haley1234455@gmail.com,,Haley Jackson,10/1/2021,252877709,,,1,"Sector 54: Professional, scientific and technical services",10/1/2020,Boulder,
,,,0,,0,Layoffs Rescinded,,,1/8/2021,,Southwest Airlines - Update,,,Southwest Airlines Update,,,,,0,Sector 48: Transportation & Warehousing,,Denver,
,,,0,,0,Closure due to sale,,,1/14/21,,Strive Communities Management,,,Strive Communities Management,3/28/21,,,,76,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,Arapahoe/Douglas,
,,,0,,0,Closure,,,1/25/21,,Concentrix,,,Concentrix,3/31/21,,,,107,Sector 51: Information,3/31/21,Pueblo,
,,,983,,0,COVID-19 Decrease in air travel,,,1/29/21,,United Airlines,,,United Airlines,3/31/21,,,,10,Sector 48: Transportation & Warehousing,3/31/21,Denver,
,,,0,,0,Reduction in Force,,,2/17/21,,Vestas Blades America Inc.,,,Vestas Blades America,4/17/21,,,,280,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Weld,
,,,0,,0,Change of Management Company,,,2/18/21,,Crestview Management LLC/Columbia Sussex Management,,,Crestview Management LLC,4/1/21,,,,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Denver,
,,,0,,0,Closure,,,2/18/21,,Johnson & Wales University,,,Johnson & Wales University,5/4/21,,,,107,Sector: 61 Educational Services,5/4/21,Denver,
,7203970601,2889 Himalaya Rd. Aurora CO 80011,0,,2,Other,59,Jacquelyn White,2/22/2021,,Orion Logistics LLC - Amazon Delivery Service Partner,jacquelynmwhite03@gmail.com,,Orion Logistics,2/27/2021,,,,87,Sector 48-49: Transportation and warehousing,12/27/2020,Adams,
,,,0,,0,RIF: Loss of contract,,,2/26/21,,PomeroyTechnologies,,,Pomeroy Technologies,4/30/21,,,,44,Sector 42: Consumer Electronics & Computers Retail,4/30/21,Adams,
,7196469281,4801 sweetgrass lane,3,,3,COVID/Pandemic Related,3,Roxanne Hill,3/11/2021,,Hill,rhillvball5@gmail.com,,Hill,3/11/2021,521599732,,,3,Sector 72: Accommodation and food services,1/17/2019,Pikes Peak/Teller,
,,,0,,0,Restructuring  & Closure,,,3/23/21,,Santander Consumer USA,,,Santander Consumer USA,12/31/21,,,,417,Sector 55:  Management of companies & enterprises,12/31/21,Arapahoe/Douglas,
,,,0,,0,Closure of facility,,,3/24/21,,"Novartis Gene Therapies, Inc.",,,Novartis,7/29/21,,,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,Boulder,
,,,0,,0,Closure,,,4/13/21,,TTECH Services Corporation,,,TTECH Services Corporation,7/10/21,,,,252,Sector 51: Information,6/26/21,Arapahoe/Douglas,
,,,0,,0,Loss of Business/COVID related,,,4/23/21,,ART Asset Adjusters,,,ART Asset Adjusters,4/23/21,,,,5,Sector 56: Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,
,,,0,,0,Loss of contract,,,5/6/21,,ABM,,,ABM,5/31/21,,,,233,Sector 56: Facilities Support Services,5/31/21,Arapahoe/Douglas,
,,,0,,0,Other,,,5/19/21,,T. Rowe Price,,,T. Rowe Price,8/1/21,,,,287,Sector 52: Investment Banking and Securities Dealing,8/1/21,Pikes Peak,
,,,0,,0,Closure,,,6/1/21,,Katerra Inc.,,,Katerra Inc.,8/5/21,,,,102,Sector 23: Construction,6/4/21,Arapahoe/Douglas,
,,,0,,0,Seeking alternative financing that may impact layoffs,,,6/3/21,,Katerra Inc. Update Supplemental,,,Katerra Inc. Supplemental,8/5/21,,,,,Sector 23: Construction,6/4/21,Arapahoe/Douglas,
,7193020311,"1649 Evans Street, Fort Carson, CO  80915",50,Brian@ibew113.com,50,Other,315,Nicholas Hobbs,6/4/2021,,T&H Services LLC,nhobbs@thtbc.com,,T&H Services LLC,8/6/2021,,,,0,Sector 23: Construction,8/5/2021,Pikes Peak/Teller,
,7168877315,"6300 Diagonal Hwy, Boulder CO 80504",0,,0,Other,241,Erin Delisanti,6/22/2021,,"Computer Task Group, Inc",erin.delisanti@ctg.com,,Computer Task Group,8/31/21,,,,89,"Sector 54: Professional, scientific and technical services",8/31/2021,Boulder,
,,,0,,0,Seeking sale or purchase,,,7/2/21,,Katerra Inc. Update Supplemental2,,,Katerra Inc. Supplemental 2,8/5/21,,,,,Sector 23: Construction,6/4/21,Arapahoe/Douglas,
,,,0,,0,Closure,,,7/6/21,,Walmart Store #6177,,,Walmart,10/8/21,,,,85,Sector 45: Retail Trade,7/23/21,Adams,
,9703751200,"570 Turner Drive, Suite C, Durango, CO 81303",2,,0,COVID/Pandemic Related,2,Thomas L Duft,7/15/2021,,"Process Solutions of Durango, Inc.",tom@processsolutions.us,,Process Solutions,12/31/2021,822367216,,,0,Sector 31-33: Manufacturing,7/15/2021,Rural Consortium,
,,,0,,0,Outsourcing,,,7/30/21,,United Airlines Update,,,United Airlines Update,11/2/21,,,,434,Sector 48: Transportation & Warehousing,10/19/21,Denver,
,3034349290,"5898 S. Sherman Way, Centennial, CO 80121",0,,0,Closure,8,Andrea Morrow-Kraljic,8/2/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,10/2/21,455324193,,,8,Sector 81: Other services (except public administration),10/2/2021,Arapahoe/Douglas,
,7196450575,P.O. Box 6622 Colorado Springs colorado 80934,0,,2,COVID/Pandemic Related,2,Sarah Naylor,8/15/2021,,The beez kneez organic gardens,thebeezkneezllc@gmail.com,,Beez Kneez,5/1/2021,851072040,,,4,Sector 81: Other services (except public administration),7/20/2020,Pikes Peak/Teller,
,3034349290,"5968 S. Clayton St., Littleton, CO 80121",0,,0,Closure,5,Andrea Morrow-Kraljic,9/7/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,Contiuum of Colorado,11/8/21,455324193,,,5,Sector 81: Other services (except public administration),11/8/2021,Arapahoe/Douglas,
,3034349290,"1505 S. Ironton St., Aurora, CO 80012",0,,0,Closure,9,Andrea Morrow-Kraljic,9/7/2021,,Continuum of Colorado,a.morrow-kraljic@nmscolo.org,,Continuum of Colorado,11/8/21,455324193,,,9,Sector 81: Other services (except public administration),11/8/2021,Arapahoe/Douglas,
,17204108507,"1801 California Street, Suite 2500 Denver, CO  80202",0,,0,Acquisition of Company,56,Jennifer Merrick,9/9/2021,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,Crestone Peak Denver,10/15/2021,,,,56,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Denver,
,17204108507,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,0,Acquisition of Company,90,Jennifer Merrick,9/9/2021,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,Crestone Peak Weld,10/15/2021,,,,90,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Weld,
,17204108507,"34501 E. Quincy Avenue Watkin, CO 80137",0,,0,Acquisition of Company,13,Jennifer Merrick,9/9/2021,,Crestone Peak Resources LLC,jennifer.merrick@crestonepr.com,,Crestone Peak ADW,10/15/2021,,,,13,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,Arapahoe/Douglas,
,3036684096,2515 jay st edgewater co 80214,3,,0,COVID/Pandemic Related,3,William Moore,9/13/2021,,Moore Bros,Billmoore@moorebros.net,,Moore Bros,9/13/2021,6674,,,3,Sector 23: Construction,9/13/2021,Denver,
,,,0,,0,Unforeseeable Business Circumstances,,,10/7/2021,,First Nation Group,,,First Nation,11/5/2021,,,,12,Sector 42: Wholesale Trade Durable Goods,10/7/21,Denver,
,,,0,,0,Eliminating Zillow Offers Line of Business,,,11/4/21,,Zillow Group,,,Zillow Group,12/31/22,,,,20,Sector 53: Real Estate Rental & Leasing,1/3/22,Arapahoe/Douglas,
,,,0,,0,Eliminating Zillow Offers Line of Business,,,11/18/21,,Zillow Group Update 11-18-21,,,Zillow Group Update 11-18-21,1/17/22,,,,1,Sector 53: Real Estate Rental & Leasing,1/17/22,Arapahoe/Douglas,
,,,0,,0,Unforeseeable Business Circumstances,,,11/22/21,,Ouray Silver Mines,,,Ouray Silver Mine,12/22/21,,,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,Rural Consortium / Western,
,,,0,,0,Unforeseeable Business Circumstances,,,11/29/21,,HSS Inc.,,,HSS Inc.,12/31/21,,,,94,Sector 62: Healthcare and Social Assistance,12/31/21,Denver,
,,,0,,0,Eliminating Field Operations,,,12/20/21,,Monitronics International- Brinks Home,,,Monitronics International - Brinks Home,10/10/21,,,,,Sector 561621: Security Systems Services,10/10/21,"Multiple: Douglas, Teller, Denver",
,,,0,,0,Sale of Company,,,12/30/21,,513 Hotel Operating LLC,,,513 Hotel Operating LLC,12/31/21,,,,160,Sector 72: Accomodation and food services,12/31/21,Colo Springs/Pikes Peak,
,,,3,,,COVID 19 Extended Furlough,,,8/31/2020,,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,53,8/31/20,ADW,Avis Budget Group
,,,,,178,COVID - Temporary,,,6/30/2020,,ABM,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,178,,56,4/10/2020,Denver,ABM
,,,,,23,"COVID 19 - 22 permanent, 23 temporary",,,9/8/2020,,Airport Management Services & Hudson Group,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,45,22,48,10/1/20,Denver,Airport Mgmt Services & Hudson Group
,,,,,72,COVID - Temporary,,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,Not disclosed,,,,87,,72,8/17/20,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update
,,,,,87,COVID - Temporary,,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,Not disclosed,,,,87,,72,8/17/20,Denver,Alamo Drafthouse Sloans Lake Update
,,,,,87,COVID - Temporary,,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,Not disclosed,,,,87,,72,8/17/20,Adams,Alamo Westminster Update
,,,,,67,Mass Layoff - Permanent,,,4/30/2020,,Alamo Rent-A-Car,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,67,,53,4/3020,Denver,Alamo Rent-A-Car
,,,85,,,Furlough,,,3/20/2020,,Alsco,,,"Production, Route Sales Representatives",,,,85,,81,3/20/20,Denver,Alsco
,,,107,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,7/15/2020,,American Airlines,,,Not Disclosed,,,,109,2,48,10/1/20,Denver,American Airlines
,,,,,,Permanent,,,11/6/2020,,American Pathology Partners and APP-UniPath,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,154,154,62,1/6/21,Denver,American Pathology Partners
,,,,,,COVID - Permanent,,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,Various,,,,58,58,72,11/1/20,Jefferson,Ameristar - Update
,,,,,,Mass Layoff- Permanent,,,6/11/2020,,Ameristar Casino Resort Spa,,,Not disclosed,,,,117,117,72,9/15/2020,Gilpin/Jefferson,Ameristar Casino Resort Spa
,,,,,,Sale of Company,,,9/29/2020,,Anheuser- Busch - Loveland,,,"Various: sales, drivers and more",,,,71,71,31,12/4/2020,Larimer,Anheuser-Busch
,,,,,,Sale of Company,,,9/29/2020,,Anheuser-Busch - Colo springs,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,59,59,31,12/4/2020,Pikes Peak,Anheuser-Busch
,,,,,,Sale of Company,,,9/29/2020,,Anheuser-Busch - Denver,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,220,220,31,12/4/2020,Denver,Anheuser-Busch
,,,,,,Sale of Company,,,9/29/2020,,Anheuser-Busch - Littleton,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,50,50,31,12/4/2020,Arapahoe/Works,Anheuser-Busch
