reduced_hours,workforce_region,notice_date,fein,company,furloughs,jobs,permanent_job_losses,phone,dropdown,total_notified,temporary_job_losses,begin_date,notes,naics,location,received_date,occupations,letter,at_the_location,workforce_area,reason,contact,end_date,email
0,,6/3/24,,NewRez LLC,0,317,317,,,,0,8/2/24,,Sector 52: Finance and Insurance,,6/3/24,See WARN.,NewRez LLC CORRECTION,,Arapahoe/Douglas,Reduction in Force,,8/2/24,
0,,6/14/24,,TSG Ski & Golf,13,63,3,,,,47,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24,"Bartenders, cooks, dishwashers, supervisor",TSG Ski & Golf,,Rural Southwest,Reduction in Force,,12/1/24,
0,,6/18/24,,Saint Paul Health Center,0,131,131,,,,0,9/1/24,,Sector 62: Healthcare and Social Assistance,,6/18/24,Various. See WARN.,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,Denver,End of Contract,,9/1/24,
0,,6/18/24,,Wells Fargo,0,80,80,,,,0,8/1/24,,Sector 52: Finance and Insurance,,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,Denver,Reduction in Force,,12/21/24,
0,,6/27/24,,Newrez LLC,0,187,187,,,,0,8/26/24,,Sector 52: Finance and Insurance,,6/27/24,See WARN.,NewRez LLC Update,,Arapahoe/Douglas,Reduction in Force,,8/26/24,
0,,7/8/24,,Sodexo - St. Francis Interquest,0,7,7,,,,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),Sodexo-St Francis Interquest,,Pikes Peak,Closure (Cease Operations),,8/4/24,
0,,7/8/24,,Sodexo - St. Francis Medical Center,0,48,48,,,,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),Sodexo-St Francis Medical Center,,Pikes Peak,Closure (Cease Operations),,8/4/24,
0,,7/8/24,,Sodexo - Penrose Hospital,0,52,52,,,,0,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24,Various (See WARN),Sodexo-Penrose Hospital,,Pikes Peak,Closure (Cease Operations),,8/4/24,
0,,7/16/24,,LogRhythm,0,80,80,,,,0,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",,7/17/24,Not disclosed,LogRhythm,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,
0,,7/17/24,,Carestream Health,0,21,21,,,,0,9/16/24,,Sector 33: Manufacturing,,7/17/24,Various (See WARN),Carestream Health,,Weld,Reduction in Force,,9/16/24,
0,,7/29/24,,Amentum,0,72,72,,,,0,9/30/24,,"Sector 56,2910: Remediation Services",,7/29/24,Various,Amentum,,Pueblo,Closure (upon completion of project),,9/30/24,
0,,7/30/24,,Radial,0,79,79,,,,0,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24,Various,Radial,,Remote locations in CO,Closure,,9/30/24,
0,,8/1/24,,TPS Parking Mgmt,0,79,85,,,,0,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",,7/31/24,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,Adams,Mass Layoff,,9/30/24,
0,,8/8/24,,True Value,0,49,49,,,,0,9/6/24,,"Sector 44,4130: Hardware Stores",,8/8/24,Merchandise Handlers,True Value,,Denver,Change in Business,,11/1/24,
0,,8/19/24,,Casey's Pond,0,63,63,,,,0,10/18/24,,Sector 62: Healthcare and Social Assistance,,8/20/24,Not specified,Caseys Pond,,RC: Rural Resort,Sale of Business,,11/30/24,
0,,8/20/24,,Wells Fargo,0,70,70,,,,0,11/20/24,,"Sector 52,2110 Commercial Banking",,8/20/24,Not specified,Wells Fargo,,Arapahoe Douglas,Not specified,,12/31/24,
0,,8/30/24,,ImmunityBio Inc.,0,5,25,,,,0,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24,See WARN,ImmunityBio Inc,,Boulder,See WARN.,,10/29/24,
0,,9/6/24,,Lost Boys Interactive LLC,0,3,3,,,,0,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24,See WARN,Lost Boys Interactive,,RC: Boulder & Larimer,See WARN.,,9/9/24,
0,,9/13/24,,Sodexo Service West (SDH),0,55,55,,,,0,11/9/24,,"Sector 72,2319: Food Service Contractors",,9/13/24,See WARN,Sodexo Service West,,Adams,See WARN.,,11/9/24,
0,,9/18/24,,"AGC Biologics, Inc.",0,85,85,,,,0,11/22/24,,Sector 541714: Research and Development in Biotechnology,,9/18/24,Various (See WARN),"AGC Biologics, Inc.",,Boulder,Restructure and Partial Closure-See WARN,,11/22/24,
0,,9/26/24,,Sinton Dairy Foods Company,0,64,64,,,,0,12/30/26,,Sector 31-33: Manufacturing,,9/26/24,Various (See WARN),Sinton Dairy Foods Company,,Colo Springs,Closure,,12/30/26,
0,,9/30/24,,Kaleo Inc.,0,1,1,,,,0,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24,See WARN,Kaleo Inc.,,Remote location in CO,Medical Sales Specialist,,11/30/24,
0,,10/29/24,,Thiess,0,112,112,,,,0,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24,Predominately Heavy equipment operators,Thiess,,Rural Consortium,Closure,,12/28/24,
0,,11/4/24,,Chord Energy,0,313,313,,,,0,11/4/24,,"Sector: 56,2910: Remediation Services",,11/4/24,Various (See WARN),Chord Energy,,Denver,Discontinuing Operations,,5/23/25,
0,,11/14/24,,UPS,0,404,404,,,,0,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24,Not specified,UPS,,Adams,"Partial, Temporary Closure",,1/15/25,
0,,11/15/24,,Boeing,0,63,62,,,,0,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24,Not specified,Boeing,,"Arapahoe, Denver, El Paso",Not disclosed,,1/17/25,
0,,12/2/24,,Brown Brothers Resources Holding,0,121,121,,,,0,12/6/24,,Sector 23: Construction,,12/2/24,Various,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,Closure,,12/31/24,
0,,12/2/24,,Russ Davis Wholesale,0,109,109,,,,0,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,Various,Russ Davis Wholesale,,Pueblo,Closure,,2/1/25,
0,,12/10/24,,Natural Fiber Welding,0,1,1,,,,0,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,Sr. Program Manager,Natural Fiber Welding,,Denver,Unforseen business circumstance,,2/8/25,
0,,12/20/24,,GetInsured,0,1,1,,,,0,2/19/25,,Sector 52: Finance and Insurance,,12/20/24,Customer Service Representative I,GetInsured,,Arapahoe,Not specified,,2/19/25,
0,,1/3/23,,Wanzek Construction,0,,666,,,,0,1/3/23,,Sector 23: Construction,,1/3/23,,Wanzek Construction,,Pueblo,Sudden Contract Loss,,1/3/23,
0,,1/9/23,,Gymshark,0,67,67,,,,0,3/10/23,,Sector 31: Manufacturing,,1/16/23,,Gymshark,,Denver,Ceasing Operations in some areas of the company,,3/24/23,
0,,1/11/23,,Specialized Bicycle Components,0,15,15,,,,0,1/13/23,,Sector 42: Wholesale Trade,,1/1123,,Specialized Bicycle Components,,Boulder,Downsizing,,1/13/23,
0,,1/25/23,,DCP Midstream,0,136,136,,,,0,3/31/23,,Sector 22: Natural Gas Distribution,,1/31/23,,DCP Midstream,,Denver,Not Stated,,4/1/24,
0,,1/26/23,,Curaleaf,0,47,47,,,,0,3/26/23,,Sector 32: Manufacturing,,1/31/23,,Curaleaf,,Pueblo,RIF/Change in Business,,3/26/23,
0,,2/1/23,,Pinnacle Architectural Lighting Inc.,0,151,151,,,,0,6/30/23,,Sector  541490: Other Specialized Design Services,,2/1/23,,Pinnacle Architectural Lighting,,Denver,Restructuring & Reorganization,,3/1/24,
0,,2/9/23,,Covercraft Industries LLC,0,49,49,,,,0,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,,Covercraft Industries,,Arapahoe/Douglas,Closure,,4/14/23,
0,,2/15/23,,WIX.com,0,62,62,,,,0,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,,WiX 2-15-23,,Denver,Unforseen Business Circumstances,,2/15/23,
0,,2/16/23,,Chipper Cash,0,5,5,,,,0,02/17/23,,Sector 51: Information,,2/16/23,,Chipper Cash,,Various,Not Stated,,2/17/23,
,,2/27/23,,Aspen Sports Hyatt Retail Store,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Aspen Sports Snowmass Mall,,13,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Aspen Sports St. Regis Retail,,9,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Aspen Sports Viewline Retail,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Aspen Sports Snowmass Retail Store,,3,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Aspen Sports Demo,,5,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Aspen Sports Tune - Snowmass,,6,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Aspen Sports Valet - Snowmass,,3,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Burton Telluride Retail,,5,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Neve Sports - Telluride,,10,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Patagonia Snowmass,,7,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Telluride Sports Camel's Garden,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Telluride Sports - Cimarron Lodge,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Telluride Sports - Franz Klammer,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Telluride Sports - Gondola Plaza,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Telluride Sports Main Street,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,Telluride Sports - The Peaks,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,The North Face - Snowmass,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,
,,2/27/23,,The North Face - Telluride Retail,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,
0,,3/1/23,,Friday Health Plans,0,98,98,,,,0,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,Reduction in Business,,4/30/23,
0,,3/24/23,,Aspiration Partners Inc.,0,,,,,,0,5/26/2023,,Sector:55 Management of Companies & Enterprises,,,,Aspiration,,"Denver, Broomfield",Restructing and streamlining,,6/1/23,
0,,3/30/23,,Laramar Group LLC,0,,76,,,,0,,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,,"Denver, Broomfield",Not stated,,,
0,,3/31/23,,Prescient LLC,0,,50,,,,0,3/31/2023,,Sector 33: Manufacturing,,,,Prescient LLC,,Jefferson,Mass layoff,,12/31/23,
0,,4/14/23,,David's Bridal,0,,138,,,,0,,,Sector 44: Retail Trade,,,,David's Bridal,,Multi area,Bankrupcy,,,
0,,4/27/23,,MV Transportation,0,,198,,,,0,6/30/23,,Sector 48: Transportation & Warehousing,,,,MV Transportation,,Denver,Not specified,,6/30/23,
0,,5/1/23,,Via Mobility Services,0,,120,,,,0,7/1/2023,,Sector 48: Transporation and Warehousing,,5/22/23,,Via Mobility Services,,Denver,Loss of Contract,,7/1/23,
0,,5/24/23,,Davids Bridal (Update),0,,138,,,,0,6/23/23,,Sector 44: Retail Trade,,,,Davids Bridal Update,,Multi area,Bankrupcy,,6/30/23,
0,,5/26/23,,Amentum,0,19,19,,,,0,7/27/2023,,"Sector: 56,2910: Remediation Services",,5/26/23,,Amentum,,Pueblo,Closure (Phase 1),,7/28/2023,
0,,5/30/23,,Hard Rock Cafe International STD,0,54,54,,,,0,7/29/2023,,Sector 72: Accommodation & Food Services,,5/30/23,,Hard Rock Cafe,,Denver,Closure,,7/29/23,
0,,6/12/23,,Davids Bridal (Update),0,138,138,,,,0,8/20/2023,,Sector 44: Retail Trade,,6/12/23,,Davids Bridal Update,,Multi Area,Bankrupcy,,9/2/2023,
0,,6/13/23,,Gannett (Pueblo Chieftian),0,50,50,,,,0,8/14/2023,,Sector 2022: Publishing,,6/13/23,,Gannett Pueblo Chieftain,,Pueblo,Closure of production & distribution operations,,8/14/23,
0,,6/14/23,,Bitwise Industries,0,13,13,,,,0,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,,Bitwise Industries,,Multi Area,Mass layoff,,8/14/23,
0,,6/19/23,,Friday Health Plans Update (6-19-23),0,323,323,,,,0,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver",Mass Layoff,,7/6/23,
0,,6/20/23,,Autism Home Support Services (Greeley),0,70,70,,,,0,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Autism Home Support Srvs Greeley,,Weld,Mass Layoff,,9/19/23,
0,,6/20/23,,Autism Home Support Services (Westminster),0,68,68,,,,0,8/21/2023,,"Sector 62,1600: Home Healthcare Services",,6/20/23,,Autism Home Support Svs Westminster,,Adams,Mass Layoff,,9/19/23,
0,,6/20/23,,Autism Home Support Services (Centennial),0,101,101,,,,0,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",,6/20/23,,Autism Home Support Services Centennial,,ADWorks,Mass Layoff,,9/19/21,
0,,6/29/23,,Davids Bridal Update 6-29-23,0,0,138,,,,0,7/17/2023,,Sector 44: Retail Trade,,6/29/23,,Davids Bridal Update 6-29-23,,Multi-Area,Mass Layoff,,7/31/23,
0,,6/30/23,,CDI HS (Community Development Institute Head Start),0,120,120,,,,0,8/31/2023,,Sector 62: Health Care and Social Assistance,,6/30/23,,Community Development Institute Head Start,,"Rural Consortium, Denver",Mass Layoff,,8/31/33,
0,,7/3/23,,Amentum,0,27,27,,,,0,8/31/2023,,"Sector: 56,2910: Remediation Services",,7/3/23,,Amentum,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,8/31/23,
0,,7/11/23,,Bank of the West,0,56,56,,,,0,9/15/2023,,"Sector 52,2110: Commercial Banking",,7/11/23,,Bank of the West,,Adams,Reduction in Force (End Project),,9/15/23,
0,,7/20/23,,Namasté Alzheimer Center,0,64,64,,,,0,10/1/2023,,Sector: 62: Healthcare and Social Assistance,,7/20/23,,Namaste Alzheimer Center,,Pikes Peak,Closure,,10/1/23,
0,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,15,15,,,,0,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,DePuy Spine Limited Partnership,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,
0,,7/28/23,,Novembal,0,,,,,,0,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Novembal,,Unknown (possibly rural & remote),Closure,,1/31/24,
0,,7/30/23,,Yellow Corporation & Operating Affiliates,0,331,,,,,0,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,,Unknown,Closure,,7/30/23,
0,,7/30/23,,YRC Inc dba YRC Freight,0,,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,,Unknown,,,,
0,,7/30/23,,USF Holland,0,,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,,Unknown,,,,
0,,7/30/23,,New Penn Motor Express LLC,0,,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,,Unknown,,,,
0,,7/30/23,,"USF Reddaway, Inc.",0,,,,,,0,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Yellow Corporation,,Unknown,,,,
0,,8/2/23,,"KeHe Distributors, Inc.",0,24,24,,,,0,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,KeHE,,Arapahoe/Douglas,Contract loss,,11/3/23,
0,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10,10,,,,0,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,Mass Layoff,,10/19/23,
0,,8/7/23,,Astra Space Operations,0,61,61,,,,0,8/4/2023,,Sector 33: Manufacturing,,8/7/23,,Astra Space Ops,,Unknown,RIF,,8/4/23,
0,,8/9/23,,Federal Express - Colorado Springs,0,94,94,,,,0,11/3/2023,,Sector 49: Transportation and Warehousing,,8/9/23,,Federal Express,,Pikes Peak,Closure,,11/3/23,
0,,8/10/23,,Federal Express  - Pueblo,0,53,53,,,,0,11/3/2023,,Sector 49: Transportation and Warehousing,,8/10/23,,Federal Express,,Pueblo,Closure,,11/3/23,
0,,8/11/23,,Amentum,0,14,14,,,,0,10/12/2023,,"Sector: 56,2910: Remediation Services",,8/11/23,,Amentum,,Pueblo,Closure (completion of milestone),,10/12/23,
0,,8/18/23,,Ouray Sportsware - L2 Brands,0,154,2,,,,0,10/17/2023,-,Sector 45: Retail Trade,,8/18/23,,Ouray Sportsware,,Arapahoe/Douglas,Closure,,12/31/23,
0,,8/18/23,,Immunity Bio Inc.,0,,59,,,,0,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,Immunity Bio Inc.,,Unknown,Streamline Operations,,10/17/23,
0,,8/25/23,,Chevron USA,0,,,,,,0,10/31/2023,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,8/25/23,,Chevron,,"Denver, Weld",Restructuring following acquisition,,10/31/23,
0,,8/29/23,,Packers Sanitation Services (PSSI),0,110,110,,,,0,10/26/2023,,Sector: 562212 - Solid Waste Landfill,,8/29/23,,PSSI,,Rural Consortium,Contract ending,,10/26/23,
0,,8/29/23,,Aktiv Phama,0,70,70,,,,0,8/25/23,-,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,Aktiv Pharma,,Larimer & Rural Consortium,,,8/25/23,
0,,8/31/23,,Prescient LLC,0,60,60,,,,0,8/31/23,-,Sector 33: Manufacturing,,8/31/23,,Prescient,,Jefferson,Closure,,8/31/23,
0,,9/5/23,,American Nursery Services,0,25,25,,,,0,12/31/23,,Sector 44: Retail Trade,,9/12/23,,American Nursery Services,,Unspecified,Closure,,12/31/23,
0,,9/7/23,,Divvy Homes Inc.,0,,10,,,,0,11/7/23,,Sector 52: Finance & Insurance,,9/8/23,,Divvy Homes Inc.,,Unspecified,,,11/7/23,
0,,9/15/23,,Amentum,0,31,21,,,,0,11/17/23,,"Sector: 56,2910: Remediation Services",,9/15/23,,Amentum,,Pueblo,Completion of Project Milestone 4,,11/17/23,
0,,9/29/23,,First Savings Bank,0,2,2,,,,0,11/30/23,,Sector: 52: Finance & Insurance,,9/29/23,,First Savings Bank,,Remote workers,Reduction in Force,,11/30/23,
,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Sector 2022: Publishing,,10/2/23,,Gannett-Pueblo Chieftain Update,,Unknown,,,,
0,,10/3/23,,Pfizer,0,,,,,,0,12/4/23,,Sector 32: Manufacturing,,10/3/23,,Pfizer,,Boulder,Reduction in Force,,12/4/23,
0,,10/9/23,,SMX Cargo LLC,0,84,84,,,,0,12/17/2023,,561320/ Temporary Help Services,,10/11/23,,SMX Cargo LLC,,Denver,,,12/17/2023,
0,,10/25/23,,Cygnus Home Service dba Yelloh,0,51,51,,,,0,12/15/23,,"72,2330: Mobile Food Service",,10/25/23,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,12/15/23,
0,,10/30/23,,Depuy Spine LP (Johnson & Johnson),0,67,5,,,,0,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,DePuy Spine LP,,Pikes Peak (El Paso),Closure,,1/11/23,
0,,11/8/23,,Dish Network LLC,0,466,466,,,,0,1/7/24,,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,Dish Network LLC,,Arapahoe/Douglas,Reduction in Force,,7/21/24,
0,,11/9/23,,Dish Network LLC Supplement,0,33,33,,,,0,1/8/24,,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,Dish Network Supplement,,Arapahoe/Douglas,Reduction in Force,,7/22/23,
0,,11/21/23,,Amentum,0,54,54,,,,0,1/1/24,,"Sector: 56,2910: Remediation Services",,11/21/23,,Amentum,,Pueblo,Completion of PCAPP Milestones,,1/31/2024,
0,,11/27/23,,Broadcom / VM Ware,0,184,184,,,,0,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,Broadcomm - VM Ware,,Broomfield,Merger Related,,1/26/24,
0,,12/1/23,,Matheson Flight Extenders Inc.,0,60,60,,,,0,1/31/24,,Sector 49: Transportation and Warehousing,,12/1/23,,Matheson Flight Extenders Inc,,Denver,Closure,,1/31/24,
0,,12/1/23,,FSC Edge,0,1,1,,,,0,12/1/23,All employees hired by new owner,Sector  51: Information,,12/1/23,,FSC Edge,,Broomfield,Closure,,12/1/23,
0,,12/28/23,,Ascent Classical Academy of Douglas County,0,149,149,,,,0,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,,Arapahoe/Douglas,Unforseen - Contracts ending,,12/31/23,
0,,12/28/23,,Ascent Classical Academy of Northern Colorado,0,87,87,,,,0,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,,Larimer,Unforseen - Contracts ending,,12/31/23,
0,,12/28/23,,Ascent Classical Academy of Norther Denver,0,33,33,,,,0,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,,Adams,Unforseen - Contracts ending,,12/31/23,
0,,12/28/23,,Ascent Classical Academy of Grand Junction,0,37,37,,,,0,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,,Mesa,Unforseen - Contracts ending,,12/31/23,
0,,12/28/23,,Ascent Classical Academies of Corporate Office,0,7,7,,,,0,12/31/23,All employees hired by new owner,Sector 61: Educational Services,,12/28/23,,Ascent Classical Academies,,Jefferson,Unforseen - Contracts ending,,12/31/23,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
0,,3/11/21,,DPI Specialty Foods,0,122,122,,,,0,5/10/22,,Sector 42: Wholesale Trade,,,,DPI Specialty Foods,,Adams,Loss of Service Contract,,5/10/22,
0,,12/30/21,,513 Hotel Operating,0,160,160,,,,0,12/31/21,,Sector 72: Accomodation & Food Services,,,,513 Hotel Operating,,Pikes Peak/Teller,Sale of Company,,12/31/21,
0,,1/3/22,,Good Samaritan - Bonell Community,0,143,143,,,,0,3/5/22,,Sector 62: Healthcare & Social Assistance,,,,Good Samaritan,,Weld,Closure,,3/5/22,
0,,1-4-22,,Twitter (Boulder),0,,87,,,,0,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,Twitter Boulder,,Boulder,Not disclossed,,1/4/23,
0,,1-16-22,,American Financing Company,0,,194,,,,0,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,American Financing,,AdWorks,Unforeseeable business circumstances,,12/23/22,
0,,1/20/22,,Zillow Group - Supplemental,0,36,36,,,,0,1/3/22,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,ADWorks,Closure,,3/21/22,
0,,2/17/22,,Zillow Group - Supplemental,0,39,39,,,,0,3/21/22,,Sector: 53: Real Estate Rental & Leasing,,,,Zillow Group,,ADWorks,Closure,,4/18/22,
0,,2/18/22,,Ready Responders Inc.,0,1,1,,,,0,2/1/22,,Sector 62 Healthcare  & Social Services,,,,Ready Responders Inc.,,Not Disclosed,Not disclosed,,2/16/22,
0,,3-17-22,,Watsonville Community Hospital,,,,,,,,5/16/22,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,Rural Consortium (Salida),Closure,,5/23/22,
0,,3/21/22,,Zillow Group - Supplemental,0,44,44,,,,0,1/2/22,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,,ADWorks,Closure,,5/20/22,
9,,4/15/2022,,Cripple Creek Care Center,0,9,0,,,,0,3/3/2022,,Sector 62: Healthcare & Social Assistance,,,,Cripple Creek,,Pikes Peak/Teller,Closure,,7/30/2022,
0,,5/2/22,,Sparboe Farms,0,95,0,,,,95,05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,Sparboe Farms,,Weld,Closure (Temporary),,6/2/22,
0,,5/11/22,,Watsonville Community Hospital (Update),0,658,658,,,,0,7/14/22,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital,,Rural Consortium (Salida),Closure (Sale of Business),,7/21/22,
0,,6/1/2022,allofme0291@gmail.com,All Money Financial Group,0,10,10,Raynell cox,,,0,9/26/2024,,Sector 52: Finance and Insurance,464761460,,,,Colorado,Denver,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,7252604471
0,,6/13/22,ashj@totalenergysolutions.co,Total Energy Solutions,0,6,0,Ashley Johnson,,,6,6/13/2022,,Sector 22: Utilities,850822158,,,Total Energy Solutions,66 N Laser Drive,PikePeak/Teller,Lost funding,Sector 22: Utilities,6/24/22,4016597560
0,,6/23/2022,psanches@vivage.com,"Integrated Health Services at Colorado Springs, Inc.",0,144,144,Patty Sanches,,,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,521847254,,,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,Closure,Sector 62: Healthcare and social assistance,8/22/2022,7202849398
0,,6/23/22,,Vivage,0,144,144,,,,0,8/22/2022,,Sector 62: Healthcare & Social Assistance,,,,Vivage,,Pikes Peak/Teller,Closure,,8/22/22,
0,,7/11/2022,,Watsonville Community Hospital (Update),0,673,673,,,,0,8/17/2022,,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Closure (Sale of Business),,8/31/2022,
0,,7/12/22,,HSS Inc.,0,230,230,,,,0,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,HSS Inc.,,Denver,Loss of Contract w/City of Denver,,9/30/22,
