naics,end_date,dropdown,reduced_hours,workforce_region,phone,jobs,notice_date,email,received_date,letter,permanent_job_losses,reason,begin_date,fein,temporary_job_losses,company,at_the_location,furloughs,contact,location,workforce_area,notes,occupations
"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,0,,,unknown,8/18/23,,8/18/23,Immunity Bio Inc.,59,Streamline Operations,10/17/2023,,0,Immunity Bio Inc.,,0,,,Unknown,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
"Sector 32,4110: Petroleum Refineries",10/31/23,,0,,,,8/25/23,,8/25/23,Chevron,Unknown,Restructuring following acquisition,10/31/2023,,0,Chevron USA,,0,,,"Denver, Weld",Max * (most all will be offered jobs),Not specified
Sector: 562212 - Solid Waste Landfill,10/26/23,,0,,,110,8/29/23,,8/29/23,PSSI,110,Contract ending,10/26/2023,,0,Packers Sanitation Services (PSSI),,0,,,Rural Consortium,,Not specified
Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,0,,,70,8/29/23,,8/29/23,Aktiv Pharma,70,,8/25/23,,0,Aktiv Phama,,0,,,Larimer & Rural Consortium,-,
Sector 33: Manufacturing,8/31/23,,0,,,60,8/31/23,,8/31/23,Prescient,60,Closure,8/31/23,,0,Prescient LLC,,0,,,Jefferson,-,Not specified
Sector 44: Retail Trade,12/31/23,,0,,,25,9/5/23,,9/12/23,American Nursery Services,25,Closure,12/31/23,,0,American Nursery Services,,0,,,Unspecified,,Not specified
Sector 52: Finance & Insurance,11/7/23,,0,,,,9/7/23,,9/8/23,Divvy Homes Inc.,10,,11/7/23,,0,Divvy Homes Inc.,,0,,,Unspecified,,"Sales asset Mgmt, escrow and engineer positions"
"Sector: 56,2910: Remediation Services",11/17/23,,0,,,31,9/15/23,,9/15/23,Amentum,21,Completion of Project Milestone 4,11/17/23,,0,Amentum,,0,,,Pueblo,,"Operators, technicians, transporter coordinator, scheduler"
Sector: 52: Finance & Insurance,11/30/23,,0,,,2,9/29/23,,9/29/23,First Savings Bank,2,Reduction in Force,11/30/23,,0,First Savings Bank,,0,,,Remote workers,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
Sector 2022: Publishing,,,,,,Unknown,10/2/23,,10/2/23,Gannett-Pueblo Chieftain Update,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,
Sector 32: Manufacturing,12/4/23,,0,,,Unknown,10/3/23,,10/3/23,Pfizer,Not Stated,Reduction in Force,12/4/23,,0,Pfizer,,0,,,Boulder,,Not stated
561320/ Temporary Help Services,12/17/2023,,0,,,84,10/9/23,,10/11/23,SMX Cargo LLC,84,,12/17/2023,,0,SMX Cargo LLC,,0,,,Denver,,
"72,2330: Mobile Food Service",12/15/23,,0,,,51,10/25/23,,10/25/23,Cygnus Home Services dba Yelloh,51,Closure,12/15/23,,0,Cygnus Home Service dba Yelloh,,0,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"Various including route sales people, material handlers, service operation"
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,0,,,67,10/30/23,,10/30/23,DePuy Spine LP,5,Closure,12/29/23,,0,Depuy Spine LP (Johnson & Johnson),,0,,,Pikes Peak (El Paso),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
Sector 517111: Wired Telecommunications Carriers,7/21/24,,0,,,466,11/8/23,,11/8/23,Dish Network LLC,466,Reduction in Force,1/7/24,,0,Dish Network LLC,,0,,,Arapahoe/Douglas,,Various (See WARN)
Sector 517111: Wired Telecommunications Carriers,7/22/23,,0,,,33,11/9/23,,11/9/23,Dish Network Supplement,33,Reduction in Force,1/8/24,,0,Dish Network LLC Supplement,,0,,,Arapahoe/Douglas,,Various (See WARN)
"Sector: 56,2910: Remediation Services",1/31/2024,,0,,,54,11/21/23,,11/21/23,Amentum,54,Completion of PCAPP Milestones,1/1/24,,0,Amentum,,0,,,Pueblo,,Various (See WARN)
Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,0,,,184,11/27/23,,11/27/23,Broadcomm - VM Ware,184,Merger Related,1/26/24,,0,Broadcom / VM Ware,,0,,,Broomfield,,Not specified
Sector 49: Transportation and Warehousing,1/31/24,,0,,,60,12/1/23,,12/1/23,Matheson Flight Extenders Inc,60,Closure,1/31/24,,0,Matheson Flight Extenders Inc.,,0,,,Denver,,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
Sector  51: Information,12/1/23,,0,,,1,12/1/23,,12/1/23,FSC Edge,1,Closure,12/1/23,,0,FSC Edge,,0,,,Broomfield,All employees hired by new owner,Not specified
Sector 61: Educational Services,12/31/23,,0,,,149,12/28/23,,12/28/23,Ascent Classical Academies,149,Unforseen - Contracts ending,12/31/23,,0,Ascent Classical Academy of Douglas County,,0,,,Arapahoe/Douglas,All employees hired by new owner,Not specified
Sector 61: Educational Services,12/31/23,,0,,,87,12/28/23,,12/28/23,Ascent Classical Academies,87,Unforseen - Contracts ending,12/31/23,,0,Ascent Classical Academy of Northern Colorado,,0,,,Larimer,All employees hired by new owner,Not specified
Sector 61: Educational Services,12/31/23,,0,,,33,12/28/23,,12/28/23,Ascent Classical Academies,33,Unforseen - Contracts ending,12/31/23,,0,Ascent Classical Academy of Norther Denver,,0,,,Adams,All employees hired by new owner,Not specified
Sector 61: Educational Services,12/31/23,,0,,,37,12/28/23,,12/28/23,Ascent Classical Academies,37,Unforseen - Contracts ending,12/31/23,,0,Ascent Classical Academy of Grand Junction,,0,,,Mesa,All employees hired by new owner,Not specified
Sector 61: Educational Services,12/31/23,,0,,,7,12/28/23,,12/28/23,Ascent Classical Academies,7,Unforseen - Contracts ending,12/31/23,,0,Ascent Classical Academies of Corporate Office,,0,,,Jefferson,All employees hired by new owner,Not specified
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
Sector 42: Wholesale Trade,5/10/22,,0,,,122,3/11/21,,,DPI Specialty Foods,122,Loss of Service Contract,5/10/22,,0,DPI Specialty Foods,,0,,,Adams,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
Sector 72: Accomodation & Food Services,12/31/21,,0,,,160,12/30/21,,,513 Hotel Operating,160,Sale of Company,12/31/21,,0,513 Hotel Operating,,0,,,Pikes Peak/Teller,,Various
Sector 62: Healthcare & Social Assistance,3/5/22,,0,,,143,1/3/22,,,Good Samaritan,143,Closure,3/5/22,,0,Good Samaritan - Bonell Community,,0,,,Weld,,Healthcare workers
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,0,,,87,1-4-22,,,Twitter Boulder,87,Not disclossed,1/4/2023,,0,Twitter (Boulder),,0,,,Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,0,,,194,1-16-22,,,American Financing,194,Unforeseeable business circumstances,11/18/2022,,0,American Financing Company,,0,,,AdWorks,,Not provided
Sector 53: Real Estate Rental & Leasing,3/21/22,,0,,,36,1/20/22,,,Zillow Group,36,Closure,1/3/22,,0,Zillow Group - Supplemental,,0,,,ADWorks,,Not stated
Sector: 53: Real Estate Rental & Leasing,4/18/22,,0,,,39,2/17/22,,,Zillow Group,39,Closure,3/21/22,,0,Zillow Group - Supplemental,,0,,,ADWorks,,Not stated
Sector 62 Healthcare  & Social Services,2/16/22,,0,,,1,2/18/22,,,Ready Responders Inc.,1,Not disclosed,2/1/22,,0,Ready Responders Inc.,,0,,,Not Disclosed,,Director Product Security
Sector 62: Healthcare & Social Assistance,5/23/22,,0,,,Unknown,3-17-22,,,Watsonville Community Hospital,Unknown,Closure,5/16/22,,Unknown,Watsonville Community Hospital,,Unknown,,,Rural Consortium (Salida),,Not stated
Sector 53: Real Estate Rental & Leasing,5/20/22,,0,,,44,3/21/22,,,Zillow Group,44,Closure,1/2/22,,0,Zillow Group - Supplemental,,0,,,ADWorks,,Not stated
Sector 62: Healthcare & Social Assistance,7/30/2022,,9,,,9,4/15/2022,,,Cripple Creek,0,Closure,3/3/2022,,0,Cripple Creek Care Center,,0,,,Pikes Peak/Teller,,Health care professionals
"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,0,,,95,5/2/22,,,Sparboe Farms,0,Closure (Temporary),05/04/22,,95,Sparboe Farms,,0,,,Weld,,Various (See WARN)
Sector 62: Healthcare & Social Assistance,7/21/22,,0,,,658,5/11/22,,,Watsonville Community Hospital,658,Closure (Sale of Business),7/14/22,,0,Watsonville Community Hospital (Update),,0,,,Rural Consortium (Salida),,Various (See WARN)
Sector 52: Finance and Insurance,9/26/22,,0,,,10,6/1/2022,,,,10,COVID/Pandemic,9/26/2024,,0,All Money Financial Group,,0,,,Denver,,Not stated
Sector 22: Utilities,6/24/22,,0,,,6,6/13/22,,,Total Energy Solutions,0,Lost funding,6/13/2022,,6,Total Energy Solutions,,0,,,PikePeak/Teller,,Not stated
Sector 62: Healthcare & Social Assistance,8/22/2022,,0,,,144,6/23/2022,,,Integrated Health,144,Closure,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",,0,,,Pikes Peak/Teller,,Health care professionals
Sector 62: Healthcare & Social Assistance,8/22/22,,0,,,144,6/23/22,,,Vivage,144,Closure,8/22/2022,,0,Vivage,,0,,,Pikes Peak/Teller,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
Sector 62: Healthcare & Social Assistance,8/31/2022,,0,,,673,7/11/2022,,,Watsonville Community Hospital (Update),673,Closure (Sale of Business),8/17/2022,,0,Watsonville Community Hospital (Update),,0,,,Rural Consortium (Salida),,Various (See WARN)
Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,0,,,230,7/12/22,,,HSS Inc.,230,Loss of Contract w/City of Denver,9/1/2022,,0,HSS Inc.,,0,,,Denver,,See WARN
Sector 561730: Landscaping,7/28/22,,0,,,60,8/1/22,,,Metco Arvada,60,Unforseen Business Circumstance,7/28/22,,0,Metco Landscaping (Arvada),,0,,,Jefferson,,See WARN
Sector 561730: Landscaping,7/28/22,,0,,,165,8/1/22,,,Metco Aurora HQ,165,Unforseen Business Circumstance,7/28/22,,0,Metco Landscaping (Aurora HQ),,0,,,ADWorks,,See WARN
Sector 561730: Landscaping,7/28/22,,0,,,44,8/1/22,,,Metco Aurora,44,Unforseen Business Circumstance,7/28/22,,0,Metco Landscaping (Aurora),,0,,,ADWorks,,See WARN
Sector 561730: Landscaping,7/28/22,,0,,,36,8/1/22,,,Metco Colo Springs,36,Unforseen Business Circumstance,7/28/22,,0,Metco Landscaping (Colo Springs),,0,,,El Paso,,See WARN
Sector 561730: Landscaping,7/28/22,,0,,,38,8/1/22,,,Metco Englewood,38,Unforseen Business Circumstance,7/28/22,,0,Metco Landscaping (Englewood),,0,,,ADWorks,,See WARN
Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,0,,,104,9/29/22,,,Chord Energy,104,Merger wth Whiting & Oasis,12/1/2022,,0,Chord Energy,,0,,,Denver,,Various (See WARN)
"Sector 31, 311: Food Manufacturing",12/20/22,,0,,,121,9/29/22,,,Platerra,121,Closure - Cease Operations,11/30/2022,,0,Platerra Foods,,0,,,"Denver, Boulder",,Not stated
Sector 51: Information,10/21/22,,0,,,41,10/20/22,,,Starry Inc.,41,Business Changes,10/21/2022,,0,Starry Inc.,,0,,,ADWorks,,Various (See WARN)
Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,,,72 (1 in CO),11/9/22,,,Astra Space inc.,1 (of 72 in CO),Refocus business operations,11/9/2022,,0,Astra Space Inc.,,0,,,Pikes Peak/Teller,,Various (See WARN)
Sector 62:Healthcare & Social Assistance,1/20/23,,0,,,1,11/21/22,,,,1,Unknown,1/20/2023,,0,Rume Health,,0,,,Denver,,Trainer
Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,0,,,38 (voluntarily resigned),11/25/22,,,Twitter Supplemental,38 (resigned voluntarily),Voluntary Resignation,1/20/2023,,0,Twitter (Boulder) Supplemental,,0,,,Boulder,,Various (See WARN)
"Sector 54: Professional, Scientific Services",,,0,,,43,12/2/22,,,Inscripta,43,Closure/Reduction in Force,,,0,Inscripta,,0,,,Boulder,,Various (See WARN)
Sector 62: Healthcare & Social Assistance,2/17/23,,0,,,55,12/14/22,,,Centura Porter Place,55,Closure of Retirement Center,2/17/2023,,0,Centura Porter Place,,0,,,Denver,,Various (See WARN)
Sector 23: Construction,1/3/23,,0,,,666,1/3/23,,,Wanzek Construction,666,Cancellation of Contract,1/3/2023,,0,Wanzek Construction,,0,,,Pueblo,,Unknown
Sector 81: Other services (except public administration),4/21/2021,4,,,,,4/21/2019,,,,3,Other,4/21/2019,,2,SSDI,,4,,,,,SSDI
Sector 56: Administrative and support and waste management and remediation services,12/31/2020,Administrative,,,,,9/1/2020,,,,0,COVID/Pandemic Related,9/15/2020,,2,Monkey's Avatar,,0,,,,,Monkeys Avatar
"Sector 54: Professional, scientific and technical services",10/1/2021,House cleaning,,,,,10/1/2020,,,,1,COVID/Pandemic Related,10/1/2020,,0,Haley A Jackson,,0,,,,,Haley Jackson
Sector 48: Transportation & Warehousing,N/A,556 furloughs were rescinded,,,,,1/8/2021,,,,0,Layoffs Rescinded,N/A,,0,Southwest Airlines - Update,,0,,,,,Southwest Airlines Update
Sector:53: Real Estate Rental & Leasing/531190,3/28/21,Various: See WARN,,,,,1/14/21,,,,76,Closure due to sale,3/15/21,,0,Strive Communities Management,,0,,,,,Strive Communities Management
Sector 51: Information,3/31/21,Not dislclosed,,,,,1/25/21,,,,107,Closure,3/31/21,,0,Concentrix,,0,,,,,Concentrix
Sector 48: Transportation & Warehousing,3/31/21,"Front line employees, management & administration positions",,,,,1/29/21,,,,10,COVID-19 Decrease in air travel,3/31/21,,0,United Airlines,,983,,,,,United Airlines
Sector 22: Utilities/Wind Electric Power Generation,4/17/21,Not dislclosed,,,,,2/17/21,,,,280,Reduction in Force,4/17/21,,0,Vestas Blades America Inc.,,0,,,,,Vestas Blades America
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,Not disclosed,,,,,2/18/21,,,,93,Change of Management Company,4/1/21,,0,Crestview Management LLC/Columbia Sussex Management,,0,,,,,Crestview Management LLC
Sector: 61 Educational Services,5/4/21,Not dislclosed,,,,,2/18/21,,,,107,Closure,5/4/21,,0,Johnson & Wales University,,0,,,,,Johnson & Wales University
Sector 48-49: Transportation and warehousing,2/27/2021,Delivery Drivers,,,,,2/22/2021,,,,87,Other,12/27/2020,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,,,,Orion Logistics
Sector 42: Consumer Electronics & Computers Retail,4/30/21,Various:See WARN,,,,,2/26/21,,,,44,RIF: Loss of contract,4/30/21,,0,PomeroyTechnologies,,0,,,,,Pomeroy Technologies
Sector 72: Accommodation and food services,3/11/2021,3,,,,,3/11/2021,,,,3,COVID/Pandemic Related,1/17/2019,,3,Hill,,3,,,,,Hill
Sector 55:  Management of companies & enterprises,12/31/21,"Primarily collections agents, customer service representatives and management",,,,,3/23/21,,,,417,Restructuring  & Closure,12/31/21,,0,Santander Consumer USA,,0,,,,,Santander Consumer USA
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,Not disclosed,,,,,3/24/21,,,,400,Closure of facility,7/9/21,,0,"Novartis Gene Therapies, Inc.",,0,,,,,Novartis
Sector 51: Information,7/10/21,Hourly customer service positions,,,,,4/13/21,,,,252,Closure,6/26/21,,0,TTECH Services Corporation,,0,,,,,TTECH Services Corporation
Sector 56: Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,,,4/23/21,,,,5,Loss of Business/COVID related,4/23/21,,0,ART Asset Adjusters,,0,,,,,ART Asset Adjusters
Sector 56: Facilities Support Services,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/6/21,,,,233,Loss of contract,5/31/21,,0,ABM,,0,,,,,ABM
Sector 52: Investment Banking and Securities Dealing,8/1/21,Various:See WARN,,,,,5/19/21,,,,287,Other,8/1/21,,0,T. Rowe Price,,0,,,,,T. Rowe Price
Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/1/21,,,,102,Closure,6/4/21,,0,Katerra Inc.,,0,,,,,Katerra Inc.
Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/3/21,,,,-,Seeking alternative financing that may impact layoffs,6/4/21,,0,Katerra Inc. Update Supplemental,,0,,,,,Katerra Inc. Supplemental
Sector 23: Construction,8/6/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,6/4/2021,,,,0,Other,8/5/2021,,50,T&H Services LLC,,50,,,,,T&H Services LLC
"Sector 54: Professional, scientific and technical services",8/31/21,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,6/22/2021,,,,89,Other,8/31/2021,,0,"Computer Task Group, Inc",,0,,,,,Computer Task Group
Sector 23: Construction,8/5/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,7/2/21,,,,-,Seeking sale or purchase,6/4/21,,0,Katerra Inc. Update Supplemental2,,0,,,,,Katerra Inc. Supplemental 2
Sector 45: Retail Trade,10/8/21,Not stated,,,,,7/6/21,,,,85,Closure,7/23/21,,0,Walmart Store #6177,,0,,,,,Walmart
Sector 31-33: Manufacturing,12/31/2021,Not disclosed,,,,,7/15/2021,,,,0,COVID/Pandemic Related,7/15/2021,,0,"Process Solutions of Durango, Inc.",,2,,,,,Process Solutions
Sector 48: Transportation & Warehousing,11/2/21,Food service workers,,,,,7/30/21,,,,434,Outsourcing,10/19/21,,0,United Airlines Update,,0,,,,,United Airlines Update
Sector 81: Other services (except public administration),10/2/21,Direct Support Professional,,,,,8/2/2021,,,,8,Closure,10/2/2021,,0,Continuum of Colorado,,0,,,,,Continuum of Colorado
Sector 81: Other services (except public administration),5/1/2021,Gardeners and landscapers,,,,,8/15/2021,,,,4,COVID/Pandemic Related,7/20/2020,,2,The beez kneez organic gardens,,0,,,,,Beez Kneez
Sector 81: Other services (except public administration),11/8/21,Direct Support Professional,,,,,9/7/2021,,,,5,Closure,11/8/2021,,0,Continuum of Colorado,,0,,,,,Contiuum of Colorado
Sector 81: Other services (except public administration),11/8/21,Direct Support Professionals,,,,,9/7/2021,,,,9,Closure,11/8/2021,,0,Continuum of Colorado,,0,,,,,Continuum of Colorado
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,,,,9/9/2021,,,,56,Acquisition of Company,10/15/2021,,0,Crestone Peak Resources LLC,,0,,,,,Crestone Peak Denver
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,,,,9/9/2021,,,,90,Acquisition of Company,10/15/2021,,0,Crestone Peak Resources LLC,,0,,,,,Crestone Peak Weld
"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,All,,,,,9/9/2021,,,,13,Acquisition of Company,10/15/2021,,0,Crestone Peak Resources LLC,,0,,,,,Crestone Peak ADW
Sector 23: Construction,9/13/2021,Selling and building,,,,,9/13/2021,,,,3,COVID/Pandemic Related,9/13/2021,,0,Moore Bros,,3,,,,,Moore Bros
Sector 42: Wholesale Trade Durable Goods,11/5/2021,Unknown,,,,,10/7/2021,,,,12,Unforeseeable Business Circumstances,10/7/21,,0,First Nation Group,,0,,,,,First Nation
Sector 53: Real Estate Rental & Leasing,12/31/22,Unknown,,,,,11/4/21,,,,20,Eliminating Zillow Offers Line of Business,1/3/22,,0,Zillow Group,,0,,,,,Zillow Group
Sector 53: Real Estate Rental & Leasing,1/17/22,Unknown,,,,,11/18/21,,,,1,Eliminating Zillow Offers Line of Business,1/17/22,,0,Zillow Group Update 11-18-21,,0,,,,,Zillow Group Update 11-18-21
"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,11/22/21,,,,83,Unforeseeable Business Circumstances,12/22/21,,0,Ouray Silver Mines,,0,,,,,Ouray Silver Mine
Sector 62: Healthcare and Social Assistance,12/31/21,"Security Agents and Officers, supervisors, and scheduler",,,,,11/29/21,,,,94,Unforeseeable Business Circumstances,12/31/21,,0,HSS Inc.,,0,,,,,HSS Inc.
Sector 561621: Security Systems Services,10/10/21,Field Sales & Management,,,,,12/20/21,,,,"61 total, 4 in CO",Eliminating Field Operations,10/10/21,,0,Monitronics International- Brinks Home,,0,,,,,Monitronics International - Brinks Home
Sector 72: Accomodation and food services,12/31/21,Various hotel staff (See WARN for details),,,,,12/30/21,,,,160,Sale of Company,12/31/21,,0,513 Hotel Operating LLC,,0,,,,,513 Hotel Operating LLC
53,,,,,,3,8/31/2020,,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group,,3,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
56,,,,,,178,6/30/2020,,,ABM,,COVID - Temporary,4/10/2020,,178,ABM,,,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
48,,,,,,45,9/8/2020,,,Airport Mgmt Services & Hudson Group,22,"COVID 19 - 22 permanent, 23 temporary",10/1/20,,23,Airport Management Services & Hudson Group,,,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
72,,,,,,87,8/17/2020,,,Alamo Drafthouse Littleton - Update,,COVID - Temporary,8/17/20,,72,Alamo Drafthouse Cinema Littleton - Update,,,,,Arapahoe/Douglas,,Not disclosed
72,,,,,,87,8/17/2020,,,Alamo Drafthouse Sloans Lake Update,,COVID - Temporary,8/17/20,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,,Denver,,Not disclosed
72,,,,,,87,8/17/2020,,,Alamo Westminster Update,,COVID - Temporary,8/17/20,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,,Adams,,Not disclosed
53,,,,,,67,4/30/2020,,,Alamo Rent-A-Car,,Mass Layoff - Permanent,4/3020,,67,Alamo Rent-A-Car,,,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
81,,,,,,85,3/20/2020,,,Alsco,,Furlough,3/20/20,,,Alsco,,85,,,Denver,,"Production, Route Sales Representatives"
48,,,,,,109,7/15/2020,,,American Airlines,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",10/1/20,,,American Airlines,,107,,,Denver,,Not Disclosed
62,,,,,,154,11/6/2020,,,American Pathology Partners,154,Permanent,1/6/21,,,American Pathology Partners and APP-UniPath,,,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
72,,,,,,58,8/28/2020,,,Ameristar - Update,58,COVID - Permanent,11/1/20,,,Ameristar Casino Resort & Spa Black Hawk,,,,,Jefferson,,Various
72,,,,,,117,6/11/2020,,,Ameristar Casino Resort Spa,117,Mass Layoff- Permanent,9/15/2020,,,Ameristar Casino Resort Spa,,,,,Gilpin/Jefferson,,Not disclosed
31,,,,,,71,9/29/2020,,,Anheuser-Busch,71,Sale of Company,12/4/2020,,,Anheuser- Busch - Loveland,,,,,Larimer,,"Various: sales, drivers and more"
31,,,,,,59,9/29/2020,,,Anheuser-Busch,59,Sale of Company,12/4/2020,,,Anheuser-Busch - Colo springs,,,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
31,,,,,,220,9/29/2020,,,Anheuser-Busch,220,Sale of Company,12/4/2020,,,Anheuser-Busch - Denver,,,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
31,,,,,,50,9/29/2020,,,Anheuser-Busch,50,Sale of Company,12/4/2020,,,Anheuser-Busch - Littleton,,,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
72,,,,,,28,9/10/2020,,,Antlers Wyndham Hotel,8,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,20,"Antlers, a Wyndham Hotel",,,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
33,,,,,,10,4/13/2020,,,Aqua,,Furlough,3/26/20,,,Aqua Hot Heating Systems,,10,,,Weld,,Various
72,,,,,,17,5/4/2020,,,Arabelle,,COVID - Temporary,Not available,,17,Arabelle at Vail Square,,,,,Rural Resort,,17 EMPLOYEES TOTALING 99
72,,,,,,71,10/16/2020,,,Aramark Coors Field,,COVID-Temporary,Unknown,,71,Aramark at Coors Field,,,,,Denver,,Various
72,,,,,,904,10/16/2020,,,Aramark Mission Ballroom,,COVID-Temporary,Unknown,,904,Aramark at Mission Ballroom,,,,,Denver,,Various
71,,,,,,97,3/31/2020,,,Arapahoe Fitness,,Furlough,3/31/20,,,Arapahoe Fitness LLC,,97,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
72,,,,,,82,4/6/2020,,,Arrabelle at Vail,,COVID-19 Temporary Closure,4/6/20,,82,Arrabelle at Vail Square,,,,,Rural Consortium,,Unspecified
71,,,,,,52,3/31/2020,,,Aurora Health & Fitness,,Furlough,3/31/20,,,Aurora Health & Fitness,,52,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
53,,,,,,2,8/31/2020,,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group (ADW - Englewood),,2,,,ADW,,Technicians
53,,,,,,2,8/31/2020,,,Avis Budget Group,,COVID 19 Extended Furlough,8/31/20,,,Avis Budget Group (Denver),,2,,,Denver,,"Sales Performance Manager, Territority Performance Manager"
53,,,,,,260,4/10/2020,,,Avis Budget Group,260,Fulough and Permanent,3/13/20,,,Avis Budget Group/Avis Budget Car Rental,,,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
72,,,,,,69,5/2/2020,,,Barcelona Wine Bar,,COVID-19: Mass Layoff,3/18/20,,69,Barcelona Wine Bar,,,,,Denver,,Not Disclosed
72,,,,,,53,4/1/2020,,,Bartaco,,Mass Layoff- Temporary,3/21/20,,53,Bartaco,,,,,Boulder,,Not disclosed
21,,,,,,51,4/15/2020,,,Basic Energy Srvs,51,Permanent,4/15/20,,,Basic Energy Services,,,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors
21,,,,,,26,4/23/2020,,,Basic Energy Services,26,Permanent,4/23/20,,,Basic Energy Services (Updated),,,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant"
21,,,,,,26,4/23/2020,,,Basic Energy Update,26,Permanent,4/23/20,,,Basic Energy Services (Updated),,,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant"
72,,,,,,297,4/6/2020,,,Beaver Creek,,COVID-19 - Temporary Closure,4/6/20,,297,Beaver Creek Resort,,,,,Rural Consortium,,Unspecified
72,,,,,,26,5/4/2020,,,Beaver Creek Resort,,COVID - Temporary,Not available,,26,Beaver Creek Resort,,,,,Rural Resort,,26 ADDITIONAL tOTALING 323
44,,,,,,98,4/17/2020,,,Bed Bath & Beyond,,COVID-19 - Furloughs,4/4/20,,,Bed Bath & Beyond,,98,,,Araphaoe/Douglas,,Not Disclosed
45,,,,,,65,4/6/2020,,,Bicycle Village,,COVID-19 - Temporary Closure,4/6/20,,65,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified
45,,,,,,1,5/4/2020,,,Bicycle Village,,COVID - Temporary,Not available,,1,Bicycle Village,,,,,Rural Resort,,1 ADDITIONAL TOTALING 62
