end_date,company,permanent_job_losses,temporary_job_losses,occupations,phone,dropdown,reduced_hours,notes,naics,jobs,workforce_region,workforce_area,begin_date,fein,notice_date,letter,contact,email,at_the_location,location,furloughs,received_date,reason
7/28/2023,Amentum,19,0,,,,0,,"Sector: 56,2910: Remediation Services",19,,Pueblo,7/27/2023,,5/26/23,Amentum,,,,,0,5/26/23,Closure (Phase 1)
7/29/23,Hard Rock Cafe International STD,54,0,,,,0,,Sector 72: Accommodation & Food Services,54,,Denver,7/29/2023,,5/30/23,Hard Rock Cafe,,,,,0,5/30/23,Closure
9/2/2023,Davids Bridal (Update),138,0,,,,0,,Sector 44: Retail Trade,138,,Multi Area,8/20/2023,,6/12/23,Davids Bridal Update,,,,,0,6/12/23,Bankrupcy
8/14/23,Gannett (Pueblo Chieftian),50,0,,,,0,,Sector 2022: Publishing,50,,Pueblo,8/14/2023,,6/13/23,Gannett Pueblo Chieftain,,,,,0,6/13/23,Closure of production & distribution operations
8/14/23,Bitwise Industries,13,0,,,,0,,"Sector 54: Professional, Scientific, & Technical Services",13,,Multi Area,8/14/2023,,6/14/23,Bitwise Industries,,,,,0,6/14/23,Mass layoff
7/6/23,Friday Health Plans Update (6-19-23),323,0,,,,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,"Rural Consortium, Denver",6/23/2023,,6/19/23,Friday Health Plans Update 6-19-23,,,,,0,6/19/23,Mass Layoff
9/19/23,Autism Home Support Services (Greeley),70,0,,,,0,,"Sector 62,1600: Home Healthcare Services",70,,Weld,8/21/2023,,6/20/23,Autism Home Support Srvs Greeley,,,,,0,6/20/23,Mass Layoff
9/19/23,Autism Home Support Services (Westminster),68,0,,,,0,,"Sector 62,1600: Home Healthcare Services",68,,Adams,8/21/2023,,6/20/23,Autism Home Support Svs Westminster,,,,,0,6/20/23,Mass Layoff
9/19/21,Autism Home Support Services (Centennial),101,0,,,,0,,"Sector: 62,1600 Home Healthcare Services",101,,ADWorks,8/21/2023,,6/20/23,Autism Home Support Services Centennial,,,,,0,6/20/23,Mass Layoff
7/31/23,Davids Bridal Update 6-29-23,138,0,,,,0,,Sector 44: Retail Trade,0,,Multi-Area,7/17/2023,,6/29/23,Davids Bridal Update 6-29-23,,,,,0,6/29/23,Mass Layoff
8/31/33,CDI HS (Community Development Institute Head Start),120,0,,,,0,,Sector 62: Health Care and Social Assistance,120,,"Rural Consortium, Denver",8/31/2023,,6/30/23,Community Development Institute Head Start,,,,,0,6/30/23,Mass Layoff
8/31/23,Amentum,27,0,,,,0,,"Sector: 56,2910: Remediation Services",27,,Rural Consortium  (Pueblo),8/31/2023,,7/3/23,Amentum,,,,,0,7/3/23,Reduction in Force (End Project)
9/15/23,Bank of the West,56,0,,,,0,,"Sector 52,2110: Commercial Banking",56,,Adams,9/15/2023,,7/11/23,Bank of the West,,,,,0,7/11/23,Reduction in Force (End Project)
10/1/23,Namasté Alzheimer Center,64,0,,,,0,,Sector: 62: Healthcare and Social Assistance,64,,Pikes Peak,10/1/2023,,7/20/23,Namaste Alzheimer Center,,,,,0,7/20/23,Closure
10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,0,,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,Pikes Peak,9/22/2023,,7/24/23,DePuy Spine Limited Partnership,,,,,0,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution"
1/31/24,Novembal,,0,,,,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,Unknown (possibly rural & remote),9/30/2023,,7/28/23,Novembal,,,,,0,7/28/23,Closure
7/30/23,Yellow Corporation & Operating Affiliates,,0,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,Unknown,7/30/2023,,7/30/23,Yellow Corporation,,,,,0,8/1/23,Closure
,YRC Inc dba YRC Freight,,0,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,7/30/23,Yellow Corporation,,,,,0,8/1/23,
,USF Holland,,0,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,7/30/23,Yellow Corporation,,,,,0,8/1/23,
,New Penn Motor Express LLC,,0,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,7/30/23,Yellow Corporation,,,,,0,8/1/23,
,"USF Reddaway, Inc.",,0,,,,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,Unknown,7/30/23,,7/30/23,Yellow Corporation,,,,,0,8/1/23,
11/3/23,"KeHe Distributors, Inc.",24,0,,,,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,Arapahoe/Douglas,11/3/2023,,8/2/23,KeHE,,,,,0,8/2/23,Contract loss
10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,0,,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,Arapahoe/Douglas,10/6/2023,,8/7/23,DePuy Spine Limited Partnership,,,,,0,8/7/23,Mass Layoff
8/4/23,Astra Space Operations,61,0,,,,0,,Sector 33: Manufacturing,61,,Unknown,8/4/2023,,8/7/23,Astra Space Ops,,,,,0,8/7/23,RIF
11/3/23,Federal Express - Colorado Springs,94,0,,,,0,,Sector 49: Transportation and Warehousing,94,,Pikes Peak,11/3/2023,,8/9/23,Federal Express,,,,,0,8/9/23,Closure
11/3/23,Federal Express  - Pueblo,53,0,,,,0,,Sector 49: Transportation and Warehousing,53,,Pueblo,11/3/2023,,8/10/23,Federal Express,,,,,0,8/10/23,Closure
10/12/23,Amentum,14,0,,,,0,,"Sector: 56,2910: Remediation Services",14,,Pueblo,10/12/2023,,8/11/23,Amentum,,,,,0,8/11/23,Closure (completion of milestone)
12/31/23,Ouray Sportsware - L2 Brands,2,0,,,,0,-,Sector 45: Retail Trade,154,,Arapahoe/Douglas,10/17/2023,,8/18/23,Ouray Sportsware,,,,,0,8/18/23,Closure
10/17/23,Immunity Bio Inc.,59,0,,,,0,,"Sector 54: Professional, Scientific, & Technical Services",,,Unknown,10/17/2023,,8/18/23,Immunity Bio Inc.,,,,,0,8/18/23,Streamline Operations
10/31/23,Chevron USA,,0,,,,0,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,,"Denver, Weld",10/31/2023,,8/25/23,Chevron,,,,,0,8/25/23,Restructuring following acquisition
10/26/23,Packers Sanitation Services (PSSI),110,0,,,,0,,Sector: 562212 - Solid Waste Landfill,110,,Rural Consortium,10/26/2023,,8/29/23,PSSI,,,,,0,8/29/23,Contract ending
8/25/23,Aktiv Phama,70,0,,,,0,-,Sector 33: Manufacturing/Pharmaceuticals,70,,Larimer & Rural Consortium,8/25/23,,8/29/23,Aktiv Pharma,,,,,0,8/29/23,
8/31/23,Prescient LLC,60,0,,,,0,-,Sector 33: Manufacturing,60,,Jefferson,8/31/23,,8/31/23,Prescient,,,,,0,8/31/23,Closure
12/31/23,American Nursery Services,25,0,,,,0,,Sector 44: Retail Trade,25,,Unspecified,12/31/23,,9/5/23,American Nursery Services,,,,,0,9/12/23,Closure
11/7/23,Divvy Homes Inc.,10,0,,,,0,,Sector 52: Finance & Insurance,,,Unspecified,11/7/23,,9/7/23,Divvy Homes Inc.,,,,,0,9/8/23,
11/17/23,Amentum,21,0,,,,0,,"Sector: 56,2910: Remediation Services",31,,Pueblo,11/17/23,,9/15/23,Amentum,,,,,0,9/15/23,Completion of Project Milestone 4
11/30/23,First Savings Bank,2,0,,,,0,,Sector: 52: Finance & Insurance,2,,Remote workers,11/30/23,,9/29/23,First Savings Bank,,,,,0,9/29/23,Reduction in Force
,Gannett (Pueblo Chieftian) - Update,,,,,,,,Sector 2022: Publishing,,,Unknown,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,
12/4/23,Pfizer,,0,,,,0,,Sector 32: Manufacturing,,,Boulder,12/4/23,,10/3/23,Pfizer,,,,,0,10/3/23,Reduction in Force
12/17/2023,SMX Cargo LLC,84,0,,,,0,,561320/ Temporary Help Services,84,,Denver,12/17/2023,,10/9/23,SMX Cargo LLC,,,,,0,10/11/23,
12/15/23,Cygnus Home Service dba Yelloh,51,0,,,,0,,"72,2330: Mobile Food Service",51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,10/25/23,Cygnus Home Services dba Yelloh,,,,,0,10/25/23,Closure
1/11/23,Depuy Spine LP (Johnson & Johnson),5,0,,,,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,Pikes Peak (El Paso),12/29/23,,10/30/23,DePuy Spine LP,,,,,0,10/30/23,Closure
7/21/24,Dish Network LLC,466,0,,,,0,,Sector 517111: Wired Telecommunications Carriers,466,,Arapahoe/Douglas,1/7/24,,11/8/23,Dish Network LLC,,,,,0,11/8/23,Reduction in Force
7/22/23,Dish Network LLC Supplement,33,0,,,,0,,Sector 517111: Wired Telecommunications Carriers,33,,Arapahoe/Douglas,1/8/24,,11/9/23,Dish Network Supplement,,,,,0,11/9/23,Reduction in Force
1/31/2024,Amentum,54,0,,,,0,,"Sector: 56,2910: Remediation Services",54,,Pueblo,1/1/24,,11/21/23,Amentum,,,,,0,11/21/23,Completion of PCAPP Milestones
1/26/24,Broadcom / VM Ware,184,0,,,,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,Broomfield,1/26/24,,11/27/23,Broadcomm - VM Ware,,,,,0,11/27/23,Merger Related
1/31/24,Matheson Flight Extenders Inc.,60,0,,,,0,,Sector 49: Transportation and Warehousing,60,,Denver,1/31/24,,12/1/23,Matheson Flight Extenders Inc,,,,,0,12/1/23,Closure
12/1/23,FSC Edge,1,0,,,,0,All employees hired by new owner,Sector  51: Information,1,,Broomfield,12/1/23,,12/1/23,FSC Edge,,,,,0,12/1/23,Closure
12/31/23,Ascent Classical Academy of Douglas County,149,0,,,,0,All employees hired by new owner,Sector 61: Educational Services,149,,Arapahoe/Douglas,12/31/23,,12/28/23,Ascent Classical Academies,,,,,0,12/28/23,Unforseen - Contracts ending
12/31/23,Ascent Classical Academy of Northern Colorado,87,0,,,,0,All employees hired by new owner,Sector 61: Educational Services,87,,Larimer,12/31/23,,12/28/23,Ascent Classical Academies,,,,,0,12/28/23,Unforseen - Contracts ending
12/31/23,Ascent Classical Academy of Norther Denver,33,0,,,,0,All employees hired by new owner,Sector 61: Educational Services,33,,Adams,12/31/23,,12/28/23,Ascent Classical Academies,,,,,0,12/28/23,Unforseen - Contracts ending
12/31/23,Ascent Classical Academy of Grand Junction,37,0,,,,0,All employees hired by new owner,Sector 61: Educational Services,37,,Mesa,12/31/23,,12/28/23,Ascent Classical Academies,,,,,0,12/28/23,Unforseen - Contracts ending
12/31/23,Ascent Classical Academies of Corporate Office,7,0,,,,0,All employees hired by new owner,Sector 61: Educational Services,7,,Jefferson,12/31/23,,12/28/23,Ascent Classical Academies,,,,,0,12/28/23,Unforseen - Contracts ending
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
5/10/22,DPI Specialty Foods,122,0,,,,0,,Sector 42: Wholesale Trade,122,,Adams,5/10/22,,3/11/21,DPI Specialty Foods,,,,,0,,Loss of Service Contract
12/31/21,513 Hotel Operating,160,0,,,,0,,Sector 72: Accomodation & Food Services,160,,Pikes Peak/Teller,12/31/21,,12/30/21,513 Hotel Operating,,,,,0,,Sale of Company
3/5/22,Good Samaritan - Bonell Community,143,0,,,,0,,Sector 62: Healthcare & Social Assistance,143,,Weld,3/5/22,,1/3/22,Good Samaritan,,,,,0,,Closure
1/4/23,Twitter (Boulder),87,0,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,1/4/2023,,1-4-22,Twitter Boulder,,,,,0,,Not disclossed
12/23/22,American Financing Company,194,0,,,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,AdWorks,11/18/2022,,1-16-22,American Financing,,,,,0,,Unforeseeable business circumstances
3/21/22,Zillow Group - Supplemental,36,0,,,,0,,Sector 53: Real Estate Rental & Leasing,36,,ADWorks,1/3/22,,1/20/22,Zillow Group,,,,,0,,Closure
4/18/22,Zillow Group - Supplemental,39,0,,,,0,,Sector: 53: Real Estate Rental & Leasing,39,,ADWorks,3/21/22,,2/17/22,Zillow Group,,,,,0,,Closure
2/16/22,Ready Responders Inc.,1,0,,,,0,,Sector 62 Healthcare  & Social Services,1,,Not Disclosed,2/1/22,,2/18/22,Ready Responders Inc.,,,,,0,,Not disclosed
5/23/22,Watsonville Community Hospital,,,,,,0,,Sector 62: Healthcare & Social Assistance,,,Rural Consortium (Salida),5/16/22,,3-17-22,Watsonville Community Hospital,,,,,,,Closure
5/20/22,Zillow Group - Supplemental,44,0,,,,0,,Sector 53: Real Estate Rental & Leasing,44,,ADWorks,1/2/22,,3/21/22,Zillow Group,,,,,0,,Closure
7/30/2022,Cripple Creek Care Center,0,0,,,,9,,Sector 62: Healthcare & Social Assistance,9,,Pikes Peak/Teller,3/3/2022,,4/15/2022,Cripple Creek,,,,,0,,Closure
6/2/22,Sparboe Farms,0,95,,,,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,Weld,05/04/22,,5/2/22,Sparboe Farms,,,,,0,,Closure (Temporary)
7/21/22,Watsonville Community Hospital (Update),658,0,,,,0,,Sector 62: Healthcare & Social Assistance,658,,Rural Consortium (Salida),7/14/22,,5/11/22,Watsonville Community Hospital,,,,,0,,Closure (Sale of Business)
9/26/22,All Money Financial Group,10,0,,Raynell cox,,0,,Sector 52: Finance and Insurance,10,,Denver,9/26/2024,allofme0291@gmail.com,6/1/2022,,Sector 52: Finance and Insurance,7252604471,Colorado,464761460,0,,COVID/Pandemic
6/24/22,Total Energy Solutions,0,6,,Ashley Johnson,,0,,Sector 22: Utilities,6,,PikePeak/Teller,6/13/2022,ashj@totalenergysolutions.co,6/13/22,Total Energy Solutions,Sector 22: Utilities,4016597560,66 N Laser Drive,850822158,0,,Lost funding
8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,0,,Patty Sanches,,0,,Sector 62: Healthcare & Social Assistance,144,,Pikes Peak/Teller,8/22/2022,psanches@vivage.com,6/23/2022,Integrated Health,Sector 62: Healthcare and social assistance,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,0,,Closure
8/22/22,Vivage,144,0,,,,0,,Sector 62: Healthcare & Social Assistance,144,,Pikes Peak/Teller,8/22/2022,,6/23/22,Vivage,,,,,0,,Closure
8/31/2022,Watsonville Community Hospital (Update),673,0,,,,0,,Sector 62: Healthcare & Social Assistance,673,,Rural Consortium (Salida),8/17/2022,,7/11/2022,Watsonville Community Hospital (Update),,,,,0,,Closure (Sale of Business)
9/30/22,HSS Inc.,230,0,,,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,Denver,9/1/2022,,7/12/22,HSS Inc.,,,,,0,,Loss of Contract w/City of Denver
7/28/22,Metco Landscaping (Arvada),60,0,,,,0,,Sector 561730: Landscaping,60,,Jefferson,7/28/22,,8/1/22,Metco Arvada,,,,,0,,Unforseen Business Circumstance
7/28/22,Metco Landscaping (Aurora HQ),165,0,,,,0,,Sector 561730: Landscaping,165,,ADWorks,7/28/22,,8/1/22,Metco Aurora HQ,,,,,0,,Unforseen Business Circumstance
7/28/22,Metco Landscaping (Aurora),44,0,,,,0,,Sector 561730: Landscaping,44,,ADWorks,7/28/22,,8/1/22,Metco Aurora,,,,,0,,Unforseen Business Circumstance
7/28/22,Metco Landscaping (Colo Springs),36,0,,,,0,,Sector 561730: Landscaping,36,,El Paso,7/28/22,,8/1/22,Metco Colo Springs,,,,,0,,Unforseen Business Circumstance
7/28/22,Metco Landscaping (Englewood),38,0,,,,0,,Sector 561730: Landscaping,38,,ADWorks,7/28/22,,8/1/22,Metco Englewood,,,,,0,,Unforseen Business Circumstance
6/30/2023,Chord Energy,104,0,,,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Denver,12/1/2022,,9/29/22,Chord Energy,,,,,0,,Merger wth Whiting & Oasis
12/20/22,Platerra Foods,121,0,,,,0,,"Sector 31, 311: Food Manufacturing",,,"Denver, Boulder",11/30/2022,,9/29/22,Platerra,,,,,0,,Closure - Cease Operations
10/21/22,Starry Inc.,41,0,,,,0,,Sector 51: Information,,,ADWorks,10/21/2022,,10/20/22,Starry Inc.,,,,,0,,Business Changes
11/9/22,Astra Space Inc.,,0,,,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Pikes Peak/Teller,11/9/2022,,11/9/22,Astra Space inc.,,,,,0,,Refocus business operations
1/20/23,Rume Health,1,0,,,,0,,Sector 62:Healthcare & Social Assistance,,,Denver,1/20/2023,,11/21/22,,,,,,0,,Unknown
1/20/23,Twitter (Boulder) Supplemental,,0,,,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Boulder,1/20/2023,,11/25/22,Twitter Supplemental,,,,,0,,Voluntary Resignation
,Inscripta,43,0,,,,0,,"Sector 54: Professional, Scientific Services",,,Boulder,,,12/2/22,Inscripta,,,,,0,,Closure/Reduction in Force
2/17/23,Centura Porter Place,55,0,,,,0,,Sector 62: Healthcare & Social Assistance,,,Denver,2/17/2023,,12/14/22,Centura Porter Place,,,,,0,,Closure of Retirement Center
1/3/23,Wanzek Construction,666,0,,,,0,,Sector 23: Construction,,,Pueblo,1/3/2023,,1/3/23,Wanzek Construction,,,,,0,,Cancellation of Contract
4/21/2021,SSDI,3,2,SSDI,9706200979,,,,Sector 81: Other services (except public administration),,,Rural Consortium,4/21/2019,,4/21/2019,,Angela Boyer,ericboyer588@gmail.com,5,570 7th Ave W,4,,Other
12/31/2020,Monkey's Avatar,0,2,Monkeys Avatar,3036507428,,,,Sector 56: Administrative and support and waste management and remediation services,,,Boulder,9/15/2020,851204158,9/1/2020,,Kristi,monkey@monkeysavatars.onmicrosoft.com,2,5171 Eldorado Springs Drive Suite J,0,,COVID/Pandemic Related
10/1/2021,Haley A Jackson,1,0,Haley Jackson,4783200396,,,,"Sector 54: Professional, scientific and technical services",,,Boulder,10/1/2020,252877709,10/1/2020,,Haley A Jackson,haley1234455@gmail.com,1,2025 Collyer rd Longmont Colorado  801055,0,,COVID/Pandemic Related
,Southwest Airlines - Update,0,0,Southwest Airlines Update,,,,,Sector 48: Transportation & Warehousing,,,Denver,,,1/8/2021,,,,,,0,,Layoffs Rescinded
3/28/21,Strive Communities Management,76,0,Strive Communities Management,,,,,Sector:53: Real Estate Rental & Leasing/531190,,,Arapahoe/Douglas,3/15/21,,1/14/21,,,,,,0,,Closure due to sale
3/31/21,Concentrix,107,0,Concentrix,,,,,Sector 51: Information,,,Pueblo,3/31/21,,1/25/21,,,,,,0,,Closure
3/31/21,United Airlines,10,0,United Airlines,,,,,Sector 48: Transportation & Warehousing,,,Denver,3/31/21,,1/29/21,,,,,,983,,COVID-19 Decrease in air travel
4/17/21,Vestas Blades America Inc.,280,0,Vestas Blades America,,,,,Sector 22: Utilities/Wind Electric Power Generation,,,Weld,4/17/21,,2/17/21,,,,,,0,,Reduction in Force
4/1/21,Crestview Management LLC/Columbia Sussex Management,93,0,Crestview Management LLC,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Denver,4/1/21,,2/18/21,,,,,,0,,Change of Management Company
5/4/21,Johnson & Wales University,107,0,Johnson & Wales University,,,,,Sector: 61 Educational Services,,,Denver,5/4/21,,2/18/21,,,,,,0,,Closure
2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,87,2,Orion Logistics,7203970601,,,,Sector 48-49: Transportation and warehousing,,,Adams,12/27/2020,,2/22/2021,,Jacquelyn White,jacquelynmwhite03@gmail.com,59,2889 Himalaya Rd. Aurora CO 80011,0,,Other
4/30/21,PomeroyTechnologies,44,0,Pomeroy Technologies,,,,,Sector 42: Consumer Electronics & Computers Retail,,,Adams,4/30/21,,2/26/21,,,,,,0,,RIF: Loss of contract
3/11/2021,Hill,3,3,Hill,7196469281,,,,Sector 72: Accommodation and food services,,,Pikes Peak/Teller,1/17/2019,521599732,3/11/2021,,Roxanne Hill,rhillvball5@gmail.com,3,4801 sweetgrass lane,3,,COVID/Pandemic Related
12/31/21,Santander Consumer USA,417,0,Santander Consumer USA,,,,,Sector 55:  Management of companies & enterprises,,,Arapahoe/Douglas,12/31/21,,3/23/21,,,,,,0,,Restructuring  & Closure
7/29/21,"Novartis Gene Therapies, Inc.",400,0,Novartis,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Boulder,7/9/21,,3/24/21,,,,,,0,,Closure of facility
7/10/21,TTECH Services Corporation,252,0,TTECH Services Corporation,,,,,Sector 51: Information,,,Arapahoe/Douglas,6/26/21,,4/13/21,,,,,,0,,Closure
4/23/21,ART Asset Adjusters,5,0,ART Asset Adjusters,,,,,Sector 56: Asset Adjusters,,,Pikes Peak/Mesa/Adams,4/23/21,,4/23/21,,,,,,0,,Loss of Business/COVID related
5/31/21,ABM,233,0,ABM,,,,,Sector 56: Facilities Support Services,,,Arapahoe/Douglas,5/31/21,,5/6/21,,,,,,0,,Loss of contract
8/1/21,T. Rowe Price,287,0,T. Rowe Price,,,,,Sector 52: Investment Banking and Securities Dealing,,,Pikes Peak,8/1/21,,5/19/21,,,,,,0,,Other
8/5/21,Katerra Inc.,102,0,Katerra Inc.,,,,,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,,6/1/21,,,,,,0,,Closure
8/5/21,Katerra Inc. Update Supplemental,,0,Katerra Inc. Supplemental,,,,,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,,6/3/21,,,,,,0,,Seeking alternative financing that may impact layoffs
8/6/2021,T&H Services LLC,0,50,T&H Services LLC,7193020311,Brian@ibew113.com,,,Sector 23: Construction,,,Pikes Peak/Teller,8/5/2021,,6/4/2021,,Nicholas Hobbs,nhobbs@thtbc.com,315,"1649 Evans Street, Fort Carson, CO  80915",50,,Other
8/31/21,"Computer Task Group, Inc",89,0,Computer Task Group,7168877315,,,,"Sector 54: Professional, scientific and technical services",,,Boulder,8/31/2021,,6/22/2021,,Erin Delisanti,erin.delisanti@ctg.com,241,"6300 Diagonal Hwy, Boulder CO 80504",0,,Other
8/5/21,Katerra Inc. Update Supplemental2,,0,Katerra Inc. Supplemental 2,,,,,Sector 23: Construction,,,Arapahoe/Douglas,6/4/21,,7/2/21,,,,,,0,,Seeking sale or purchase
10/8/21,Walmart Store #6177,85,0,Walmart,,,,,Sector 45: Retail Trade,,,Adams,7/23/21,,7/6/21,,,,,,0,,Closure
12/31/2021,"Process Solutions of Durango, Inc.",0,0,Process Solutions,9703751200,,,,Sector 31-33: Manufacturing,,,Rural Consortium,7/15/2021,822367216,7/15/2021,,Thomas L Duft,tom@processsolutions.us,2,"570 Turner Drive, Suite C, Durango, CO 81303",2,,COVID/Pandemic Related
11/2/21,United Airlines Update,434,0,United Airlines Update,,,,,Sector 48: Transportation & Warehousing,,,Denver,10/19/21,,7/30/21,,,,,,0,,Outsourcing
10/2/21,Continuum of Colorado,8,0,Continuum of Colorado,3034349290,,,,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,10/2/2021,455324193,8/2/2021,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,8,"5898 S. Sherman Way, Centennial, CO 80121",0,,Closure
5/1/2021,The beez kneez organic gardens,4,2,Beez Kneez,7196450575,,,,Sector 81: Other services (except public administration),,,Pikes Peak/Teller,7/20/2020,851072040,8/15/2021,,Sarah Naylor,thebeezkneezllc@gmail.com,2,P.O. Box 6622 Colorado Springs colorado 80934,0,,COVID/Pandemic Related
11/8/21,Continuum of Colorado,5,0,Contiuum of Colorado,3034349290,,,,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,11/8/2021,455324193,9/7/2021,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,5,"5968 S. Clayton St., Littleton, CO 80121",0,,Closure
11/8/21,Continuum of Colorado,9,0,Continuum of Colorado,3034349290,,,,Sector 81: Other services (except public administration),,,Arapahoe/Douglas,11/8/2021,455324193,9/7/2021,,Andrea Morrow-Kraljic,a.morrow-kraljic@nmscolo.org,9,"1505 S. Ironton St., Aurora, CO 80012",0,,Closure
10/15/2021,Crestone Peak Resources LLC,56,0,Crestone Peak Denver,17204108507,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Denver,10/15/2021,,9/9/2021,,Jennifer Merrick,jennifer.merrick@crestonepr.com,56,"1801 California Street, Suite 2500 Denver, CO  80202",0,,Acquisition of Company
10/15/2021,Crestone Peak Resources LLC,90,0,Crestone Peak Weld,17204108507,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Weld,10/15/2021,,9/9/2021,,Jennifer Merrick,jennifer.merrick@crestonepr.com,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,,Acquisition of Company
10/15/2021,Crestone Peak Resources LLC,13,0,Crestone Peak ADW,17204108507,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,Arapahoe/Douglas,10/15/2021,,9/9/2021,,Jennifer Merrick,jennifer.merrick@crestonepr.com,13,"34501 E. Quincy Avenue Watkin, CO 80137",0,,Acquisition of Company
9/13/2021,Moore Bros,3,0,Moore Bros,3036684096,,,,Sector 23: Construction,,,Denver,9/13/2021,6674,9/13/2021,,William Moore,Billmoore@moorebros.net,3,2515 jay st edgewater co 80214,3,,COVID/Pandemic Related
11/5/2021,First Nation Group,12,0,First Nation,,,,,Sector 42: Wholesale Trade Durable Goods,,,Denver,10/7/21,,10/7/2021,,,,,,0,,Unforeseeable Business Circumstances
12/31/22,Zillow Group,20,0,Zillow Group,,,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,1/3/22,,11/4/21,,,,,,0,,Eliminating Zillow Offers Line of Business
1/17/22,Zillow Group Update 11-18-21,1,0,Zillow Group Update 11-18-21,,,,,Sector 53: Real Estate Rental & Leasing,,,Arapahoe/Douglas,1/17/22,,11/18/21,,,,,,0,,Eliminating Zillow Offers Line of Business
12/22/21,Ouray Silver Mines,83,0,Ouray Silver Mine,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Rural Consortium / Western,12/22/21,,11/22/21,,,,,,0,,Unforeseeable Business Circumstances
12/31/21,HSS Inc.,94,0,HSS Inc.,,,,,Sector 62: Healthcare and Social Assistance,,,Denver,12/31/21,,11/29/21,,,,,,0,,Unforeseeable Business Circumstances
10/10/21,Monitronics International- Brinks Home,,0,Monitronics International - Brinks Home,,,,,Sector 561621: Security Systems Services,,,"Multiple: Douglas, Teller, Denver",10/10/21,,12/20/21,,,,,,0,,Eliminating Field Operations
12/31/21,513 Hotel Operating LLC,160,0,513 Hotel Operating LLC,,,,,Sector 72: Accomodation and food services,,,Colo Springs/Pikes Peak,12/31/21,,12/30/21,,,,,,0,,Sale of Company
,Avis Budget Group,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,53,3,,ADW,8/31/20,,8/31/2020,Avis Budget Group,,,,,3,,COVID 19 Extended Furlough
,ABM,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,56,178,,Denver,4/10/2020,,6/30/2020,ABM,,,,,,,COVID - Temporary
,Airport Management Services & Hudson Group,22,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,48,45,,Denver,10/1/20,,9/8/2020,Airport Mgmt Services & Hudson Group,,,,,,,"COVID 19 - 22 permanent, 23 temporary"
