reason,reduced_hours,notice_date,permanent_job_losses,dropdown,letter,furloughs,fein,email,workforce_region,jobs,received_date,company,phone,at_the_location,contact,end_date,occupations,naics,begin_date,temporary_job_losses,location,workforce_area
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,2,,American Airlines,107,,,,109,,American Airlines,,,,,Not Disclosed,48,10/1/20,,,Denver
Permanent,,11/6/2020,154,,American Pathology Partners,,,,,154,,American Pathology Partners and APP-UniPath,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,1/6/21,,,Denver
COVID - Permanent,,8/28/2020,58,,Ameristar - Update,,,,,58,,Ameristar Casino Resort & Spa Black Hawk,,,,,Various,72,11/1/20,,,Jefferson
Mass Layoff- Permanent,,6/11/2020,117,,Ameristar Casino Resort Spa,,,,,117,,Ameristar Casino Resort Spa,,,,,Not disclosed,72,9/15/2020,,,Gilpin/Jefferson
Sale of Company,,9/29/2020,71,,Anheuser-Busch,,,,,71,,Anheuser- Busch - Loveland,,,,,"Various: sales, drivers and more",31,12/4/2020,,,Larimer
Sale of Company,,9/29/2020,59,,Anheuser-Busch,,,,,59,,Anheuser-Busch - Colo springs,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,12/4/2020,,,Pikes Peak
Sale of Company,,9/29/2020,220,,Anheuser-Busch,,,,,220,,Anheuser-Busch - Denver,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,12/4/2020,,,Denver
Sale of Company,,9/29/2020,50,,Anheuser-Busch,,,,,50,,Anheuser-Busch - Littleton,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,12/4/2020,,,Arapahoe/Works
"COVID 19 - 8 permanent, 20 temporary",,9/10/2020,8,,Antlers Wyndham Hotel,,,,,28,,"Antlers, a Wyndham Hotel",,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,9/10/20,20,,Pikes Peak
Furlough,,4/13/2020,,,Aqua,10,,,,10,,Aqua Hot Heating Systems,,,,,Various,33,3/26/20,,,Weld
COVID - Temporary,,5/4/2020,,,Arabelle,,,,,17,,Arabelle at Vail Square,,,,,17 EMPLOYEES TOTALING 99,72,Not available,17,,Rural Resort
COVID-Temporary,,10/16/2020,,,Aramark Coors Field,,,,,71,,Aramark at Coors Field,,,,,Various,72,Unknown,71,,Denver
COVID-Temporary,,10/16/2020,,,Aramark Mission Ballroom,,,,,904,,Aramark at Mission Ballroom,,,,,Various,72,Unknown,904,,Denver
Furlough,,3/31/2020,,,Arapahoe Fitness,97,,,,97,,Arapahoe Fitness LLC,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,,,Arapahoe/Dougless
COVID-19 Temporary Closure,,4/6/2020,,,Arrabelle at Vail,,,,,82,,Arrabelle at Vail Square,,,,,Unspecified,72,4/6/20,82,,Rural Consortium
Furlough,,3/31/2020,,,Aurora Health & Fitness,52,,,,52,,Aurora Health & Fitness,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,3/31/20,,,Arapahoe/Dougless
COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,2,,,,2,,Avis Budget Group (ADW - Englewood),,,,,Technicians,53,8/31/20,,,ADW
COVID 19 Extended Furlough,,8/31/2020,,,Avis Budget Group,2,,,,2,,Avis Budget Group (Denver),,,,,"Sales Performance Manager, Territority Performance Manager",53,8/31/20,,,Denver
Fulough and Permanent,,4/10/2020,260,,Avis Budget Group,,,,,260,,Avis Budget Group/Avis Budget Car Rental,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,3/13/20,,,Denver
COVID-19: Mass Layoff,,5/2/2020,,,Barcelona Wine Bar,,,,,69,,Barcelona Wine Bar,,,,,Not Disclosed,72,3/18/20,69,,Denver
Mass Layoff- Temporary,,4/1/2020,,,Bartaco,,,,,53,,Bartaco,,,,,Not disclosed,72,3/21/20,53,,Boulder
Permanent,,4/15/2020,51,,Basic Energy Srvs,,,,,51,,Basic Energy Services,,,,,Various: Managers & Supervisors,21,4/15/20,,,Rural Consortium - Eastern Sub-Area
Permanent,,4/23/2020,26,,Basic Energy Services,,,,,26,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,4/23/20,,,Ft. Morgan
Permanent,,4/23/2020,26,,Basic Energy Update,,,,,26,,Basic Energy Services (Updated),,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,4/23/20,,,Rural Consortium - Eastern
COVID-19 - Temporary Closure,,4/6/2020,,,Beaver Creek,,,,,297,,Beaver Creek Resort,,,,,Unspecified,72,4/6/20,297,,Rural Consortium
COVID - Temporary,,5/4/2020,,,Beaver Creek Resort,,,,,26,,Beaver Creek Resort,,,,,26 ADDITIONAL tOTALING 323,72,Not available,26,,Rural Resort
COVID-19 - Furloughs,,4/17/2020,,,Bed Bath & Beyond,98,,,,98,,Bed Bath & Beyond,,,,,Not Disclosed,44,4/4/20,,,Araphaoe/Douglas
COVID-19 - Temporary Closure,,4/6/2020,,,Bicycle Village,,,,,65,,Bicycle Village,,,,,Unspecified,45,4/6/20,65,,"Multiple: A/D, Boulder, Rural Consortium"
COVID - Temporary,,5/4/2020,,,Bicycle Village,,,,,1,,Bicycle Village,,,,,1 ADDITIONAL TOTALING 62,45,Not available,1,,Rural Resort
Closure - Permanent,,5/22/2020,137,,Bluprint,,,,,137,,Bluprint (3 locations),,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,7/22/20,,,Denver
COVID - Temporary,,5/4/2020,,,Breckenridge Ski Resort,,,,,24,,Breckenridge Ski Resort,,,,,24 ADDITIONAL TOTALING 129,71,Not available,24,,Rural Resort
COVID - Temporary,,5/4/2020,,,Breckenridge SSBRK,,,,,55,,Breckenridge SSBRK,,,,,Not Disclosed,71,Not available,55,,Rural Resort
COVID-19 - Temporary Closure,,4/6/2020,,,Breckenridge Ski,,,,,105,,Brekenridge Ski Resort,,,,,Unspecfiied,71,4/6,105,,Rural Consortium
COVID-19 Temporary,,5/21/2020,,,Brown Palace,,,,,298,,Brown Palance Denver,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,5/21/20,298,,Denver
COVID-19/Temporary Closure,,3/23/20,,,Rusty Bucket,,,,,65,,Calimira dba Rusty Bucket Restraunt & Tavern,,,,,Not disclosed,72,3/16/20-3/20/20 and 3/21/20-3/31/20,65,,Adams
COVID Temporary,,12/8/2020,,,Cameron Mitchell Restaurants AD,,,,,56,,Cameron Mitchell Restaurants - AD,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,11/20/20-11/30/20,56,,Arapahoe/Douglas
COVID - Temporary,,12/8/2020,,,Cameron Mitchell Restaurants-Denver,,,,,70,,Cameron Mitchell Restaurants-Denver,,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,11/20/20-11/30/290,70,,Denver
COVID - Temporary,,11/17/2020,,,Centerplate Sodexo,,,,,276,,Centerplate Sodexo,,,,,Various,42,12/16/20,276,,Denver
Furlough,,4/8/2020,,,Ft Lupton,78,,,,78,,City of Fort Lupton,,,,,,92,4/18/20,,,Weld
COVID-19/Temporary Closure,,3/23/2020,,,Clear Choice,,,,,120,,ClearChoice,,,,,55 layoffs and 13 furloughs,62,3/23/20,120,,ADWorks
COVID-19 - Temporary Closure,,3/26/2020,,,Columbo,,,,,21,,Colombo,,,,,undisclosed,72,3/29/20,21,,Denver DIA
Furlough,,3/30/2020,,,Colo Athletic Boulder,186,,,,186,,Colorado Athletic Club - Boulder,,,,,Not disclosed,79,3/20/20,,,Boulder
Furlough,,3/30/2020,,,Colorado Athletic - DTC,115,,,,115,,Colorado Athletic Club - DTC,,,,,Not disclosed,79,3/20/20,,,Arapahoe/Dougless
Furlough,,3/30/2020,,,Colorado Athletic Flatiron,115,,,,115,,Colorado Athletic Club - Flatiron,,,,,Not disclosed,79,3/20/20,,,Boulder
Furlough,,3/30/2020,,,Colorado Athletic Inverness,135,,,,135,,Colorado Athletic Club - Inverness,,,,,Not disclosed,79,3/20/20,,,Arapahoe/Dougless
Furlough,,3/30/2020,,,Colorado Athletic Monaco,192,,,,192,,Colorado Athletic Club - Monaco,,,,,Not disclosed,79,3/20/20,,,Denver
Furlough,,3/30/2020,,,Colo Athletic Tabor Ctr,144,,,,144,,Colorado Athletic Club - Tabor Center,,,,,Not disclosed,79,3/20/20,,,Denver
Furlough,,3/30/2020,,,Colorado Athletic Union Station,88,,,,88,,Colorado Athletic Club - Union Station,,,,,Not disclosed,79,3/20/20,,,Denver
Furlough,,3/31/2020,,,Col Fitness Holdings,59,,,,59,,Colorado Fitness Holdings,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,3/31/20,,,Pikes Peak
COVID-19 - Temporary Closure,,4/6/2020,,,CO Mtn Express,,,,,198,,Colorado Mountain Express,,,,,Unspecified,48,4/6/20,198,,"Multiple: Rural Consortium, Denver"
COVID - Temporary,,5/4/2020,,,Colorado Mtn Express,,,,,13,,Colorado Mountain Express,,,,,Not Disclosed; 13 additional totaling 211,48,Not available,13,,Rural Resort
COID-19 - Temporary Closure,,4/6/2020,,,CO Ski & Golf,,,,,133,,Colorado Ski & Golf,,,,,Unspeficied,45,4/6/20,133,,"Multiple: A/D, Pikes Peak, Jeffco"
COVID - Temporary,,5/4/2020,,,Colorado Ski and Golf,,,,,10,,Colorado Ski & Golf,,,,,Not Disclosed; 10 additional totaling 143,45,Not available,10,,Rural Resort
COVID - Temporary,,5/8/2020,,,Cox Automotive,,,,,163,,Cox Automotive,,,,,Not Disclosed,51,5-17-20,163,,Arapahoe/Douglas
COVID-19 - Temporary Closure,,3/27/2020,,,Curtis Hotel,,,,,182,,Curtis Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,182,,Denver
COVID Permanent,,7/6/2020,,,Curtis Hotel Update,136,,,,136,,Curtis Hotel Update,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,6/5/20 to 6/22/20,,,Denver
COVID-Temporary,,5/15/2020,,,Czarnowski,,,,,53,,Czarnowski,,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,"5/22/20, 5/26/20, 5/29/20",53,,Denver
Temporary furloughs,,6/5/2020,,,Czarnowski - Update,9,,,,9,,Czarnowski - Update,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,Denver
COVID Temporary,,7/15/2020,,,Czarnowski Update,,,,,20,,Czarnowski Update,,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,7/18/20-8/11/20,20,,Denver
COVID 19 Permanent,,9/8/2020,,,Dave & Busters Denver,136,,,,136,,Dave and Busters Denver,,,,,Not specified,72,11/8/20,,,Denver
COVID 19 Permanent,,9/8/2020,,,Dave & Busters Westminster,98,,,,98,,Dave and Busters Westminster,,,,,Not specified,72,11/8/20,,,Adams
COVID Temporary,,7/28/2020,,,Delaware North Company,,,,,96,,Delaware North Company,,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,7/28/20,96,,Denver
Permanent Mass Layoff (Ending Contract),,8/10/2020,,,Deliverol Global,53,,,,53,,Deliverol Global,,,,,"Various: Delivery Associates, Shift and Site Leads",49,8/10/20,,,Denver
COVID-19-Temporary Closure,,3/17/2020,,,Del's Diner,,,,,14,,Dels Diner,,,,,"cooks, waitresses, management",72,3/17/20,14,,Rural Consortium
Mass Layoff -Temporary/Some Permanent,,5/27/2020,,,Denver Center for Performing Arts,,,,,151,,Denver Center for Performing Arts,,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,6/1/20,151,,Denver
Furloughs,,5/8/2020,,,Crown Plaza,69,,,,69,,Denver Crown Plaza,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,3/12/20,,,Denver
Furlough,,4/8/2020,,,Discovery,28,,,,28,,Discovery Natural Resources,,,,,Not disclosed,21,4/8/20 - 5/1/20,,,Denver
COVID Temporary,,7/31/2020,,,Doubletree 3203 Quebec,,,,,103,,Double Tree by Hilton Update -3203 Quebec,,,,,Not disclosed,72,7/31/20,103,,Denver
COVID-19 Temporary,,5/15/2020,,,Doubletree,,,,,177,,DoubleTree Colorado Springs,,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,3/16/20,177,,Pikes Peak
COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree DTC,,,,,87,,Doubletree Denver Tech Center,,,,,Various: Request WARN for detail.,72,3/13/20,87,,Arapahoe/Douglas
COVID-Permanent,,10/20/2020,27,,Doubletree Denver,,,,,27,,Doubletree Denver Tech Center,,,,,Not specified,72,10/22/20,,,Denver
COVID-19 - Temporary Closure,,4/2/2020,,,Doubletree GJ,,,,,52,,Doubletree Grand Junction,,,,,Various: Request WARN for detail.,72,3/13/20,52,,Mesa
COVID 19- Temporary Closure,,3/27/2020,,,Dynalectric,,,,,2,,Dynalectric Company,,,,,undisclosed,23,3/13/20,2,,Boulder
COVID-19 - Temporary Closure,,4/2/2020,,,Dynalectric,,,,,1,,Dynalectric Company,,,,,Various: Request WARN for detail.,23,3/30/20,1,,Denver
Furlough,,4/10/2020,,,Dynalectric,1,,,,1,,Dynalectric Company,,,,,Not Disclosed,23,4/18/20,,,Pikes Peak
COVID-19 - Temporary Closure,,3/25/2020,,,Earls,,,,,134,,Earls Restaurants USA Inc.,,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,3/25/20,134,,Denver & Arapahoe/Douglas
COVID-19 Temporary Closure,,3/30/2020,,,Embassy Suites,,,,,118,,Ebassy Suites Denver Downtown,,,,,Variety of positions - Request WARN for detail,72,3/19/20,118,,Denver
Mass Layoff- Permanent,,6/19/2020,,,EcoGen,101,,,,101,,EcoGen Laboratories,,,,,Variety of postions - Request WARN for detail,33,6/17/2020 - 7/1/2020,,,Grand Junction (Mesa)
COVID Permanent,,7/23/2020,,,EcoGen Labs - Update,101,,,,101,,EcoGen Laboratories - Update,,,,,Not specified,33,5/26/20-July/22/20,,,Mesa
COVID Permanent,,7/23/2020,,,Ecogen Update,168,,,,168,,Ecogen Laboratories Update,,,,,Not disclosed,33,7/23/20,,,Mesa
COVID-19 - Temporary Closure,,3/26/2020,,,Einstein Brothers,,,,,34,,Einstein Brothers,,,,,undisclosed,72,3/29/20,34,,Denver DIA
COVID Furlough,,5/16/2019,,,Electro Rent,1,,,,1,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,Boulder
COVID Permanent,,7/1/2020,55,,Electro Rent Update,,,,,55,,Electro Rent,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,7/1/20,,,Denver
COVID-19 Temporary Closure,,3/25/2020,,,Electronic Recyclers,,,,,26,,Electronic Recyclers,,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,3/24/20,26,,Araphaoe/Douglas
COVID-19 - Temporary Closure,,3/27/2020,,,Elizabeth Hotel,,,,,111,,Elizabeth Hotel,,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,3/27/20,111,,Larimer
COVID-19 - Temporary Closure,,3/27/2020,,,,,,,,126,,Embassy Suites & Hilton Garden Inn Boulder,,,,,Variety of positions - Request WARN for detail,72,3/27/20,126,,Boulder
Reinstate and COVID Temporary,,5/15/2020,,,Embassy Suites Boulder,,,,,61,,Embassy Suites Boulder -Update,,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,6/13/20,61,,Boulder
COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites Colo Springs,57,,,,57,,Embassy Suites by Hilton Colo Springs - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,7/1/20,,,Pikes Peak
COVID-19 Permanent RIF,,6/26/2020,,,Embassy Suites Denver,56,,,,56,,Embassy Suites by Hilton Denver Tech North  - Updated,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,7/1/20,,,Denver
COVID Permanent,,6/29/2020,,,Embassy Suites Denver Downtown Update,112,,,,112,,Embassy Suites Denver Downtown Update,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,6/29/20,,,Denver
Mass Layoff - Permanent,,4/30/2020,,,Enterprise and National Rent-A-Car,83,,,,83,,Enterprise and National Rent-A-Car,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,4/30/20,,,Denver
Closure,,1/8/2019,,,,,,,,210,,AstraZeneca,,,,,"Quality Control, technicians, engineers & others",,3/22/19,,,Boulder & Longmont
Closure,,10/23/2019,,,,,,,,86,,Backflip Studios,,,,,"Various: creative roles, management, engineers, product managers",,12/23/19,,,Boulder
Loss of Contract/Closure,,9/23/2019,,,,,,,,136,,Brown Brothers Harriman & Co.,,,,,Various: CPAs CPAs Administrative positions related to investments,,11/25/19 - 9/30/20,,,Arapahoe/Douglas
Closure,,2/5/19,,,,,,,,100,,"Conagra Brands, Inc.",,,,,Not reported,,5/24/19 - 3/20/20,,,Boulder
Closure,,4/26/2019,,,,,,,,283,,Crothall Healthcare Environmental Services,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,6/30/19,,,Arapahoe/Douglas
Closure,,10/30/2019,,,,,,,,121,,"Energes Services, LLC",,,,,"Various: Construction, Maintenece, Admin",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,Larimer
Mass Layoff,,1/7/2020,,,,,,,,196,,Geo Reentry Services LLC,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,3/6/2020,,,Pikes Peak (Colo Springs)
Mass Layoff,,10/7/2019,,,,,,,,178,,Halliburton Energy Services Inc.,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/19,,,Mesa
Closure,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,,,229,,HomeAdvisor,,,,,Various: Predominately Sales Consultants and Project Advisors,,1/1/20 to 1/14/20,,,Pikes Peak
Downsizing,,3/21/19 (received  3/22/19),,,,,,,,850,,Invesco (OppenheimerFunds OFI),,,,,Not disclosed in WARN,,5/25/19 (thru 18 mo following),,,Arapahoe/Douglas (Centennial)
Closure/Sale of Company/Restructuring,,12/10/2019,,,,,,,,92,,Jagged Peak Energy Inc,,,,,Various: Request WARN notification for specifics.,,Closure 1/10/20- 04/10/20,,,Denver
Loss of Pepsi Center Contract,,9/30/2019,,,,,,,,56,,Levy Premium Foodservice LP,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/19,,,Denver
Downsizing,,10/30/2019,,,,,,,,300,,Molson Coors,,,,,Not disclosed in WARN,,12/31/19,,,Denver
Closure,,3/1/19 (received on 3/22/19),,,,,,,,60,,National Express Transit (NEXT),,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,6/30/19,,,Pikes Peak
Restructuring/Closure of site,,8/16/2019,,,,,,,,56,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,10/18/19-12/31/19,,,Denver
Mass Layoff,,10/29/2019,,,,,,,,1,,Oakwood Worldwide,,,,,Operations Manager,,12/30/2019,,,Denver
Loss of Contract with United Airlines,,7/15/19 (received 7/16/19),,,,,,,,439,,PrimeFlight Aviation Services Inc.,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,9/18/19,,,Denver
Closure,,1/18/2019,,,,,,,,134,,Pura Vida Fitness & Spa,,,,,"Managers/Directors, therapists, instructors, & others",,4/15/19,,,Denver
Loss of Contract,,10/4/19,,,,,,,,40-60,,QCData,,,,,Unknown,,11/29/19 - 1/31/2020,,,Arapahoe/Douglas
Merger,,1/15/2019,,,,,,,,57,,Resolute Natural Resources Company LLC,,,,,"Various: administration, engineers, & others",,3/1/19,,,Denver
Loss of Contract,,1/26/2020,,,,,,,,77,,S4 Inc.,,,,,Various: IT positions,,Downsize 1/26/20,,,Pikes Peak
Closure,,3/18/2019,,,,,,,,56,,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,"Management, Production Technicans, administrative, Material Handlers",,5/18/19 - 6/1/19,,,Broomfield
Closure,,1/7/19 & 4/6/2020,,,,,,,,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,"Production Technicians, Chemists, & more",,4/13/19-5/30/19,,,Broomfield
Closure,,7/6/19-7/31/19,,,,,,,,24,,Sandoz-Novartis,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19 - 7/31/19,,,Broomfield
Closure,,7/8/2019,,,,,,,,67,,Sandoz-Novartis,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,9/7/19 - 12/31/19,,,Broomfield
Closure,,8/5/19,,,,,,,,37,,Sandoz-Novartis,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,10/5/19-12/31/19,,,Broomfield
Closure,,2/11/2019,,,,,,,,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,"Production technicians, chemists, process & others",,4/13/19 - 5/19/19,,,Broomfield
Closure,,10/24/19,,,,,,,,68,,Smithfield Fresh Meats Corporation,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,12/31/19 to 3/26/20,,,Denver
Divesting Product line/Sale to Acrotech Biopharma,,2/13/2019,,,,,,,,3,,Spectrum Pharmaceuticals,,,,,"Application system analyst, data compliance officer, VP Sales",,4/12/19,,,Denver
Closure (Temporary 18-24 mo),,1/2/2019,,,,,,,,18,,The Inn at Cherry Creek,,,,,"Front office, housekeeping, exec office, engineering & others",,"3/3/19, 3/31/19",,,Denver
Change in Business Circumstances,,8/29/2019,,,,,,,,80,,Transform SR LLC (060401 & 01141 Units),,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,12/15/19,,,Arapahoe/Douglas
Ending work-from-home ops,,10/5/2019,,,,,,,,174,,TTEC Services Corporation,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/19,,,Arapahoe/Douglas
Closure,,5/10/2019,,,,,,,,74,,Upsher-Smith Laboratories LLC,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,8/2/19 - 3/31/20,,,Denver
Closure,,3/25/2019,,,,,,,,61,,Westrock,,,,,"Production workers, auditors, technicians & others",,"3/25/19, 4/24/19, 5/24/19",,,Arapahoe/Douglas
Downsize,,1/9/2019,,,,,,,,203,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,3/10/19  (184) & 5/31/19  (19),,,Colorado Springs
Reorganization and relocation,,1/7/2020,,,,,,,,54,,Zahn Dental,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,3/9/2020,,,Jefferson (Golden)
Closure (Cease Operations),,2/2/2019,,,,,,,Arapahoe/Douglas,272,,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,,,
Closure (Cease Operations),,2/2/2019,,,,,,,Pikes Peak,475,,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,,,
Reorganization,,8/9/2018,,,,,,,Adams,8,,Ameritrade Holding Company,,,,,,,,,,
Closure,,1/8/2019,,,,,,,Boulder & Longmont,210,,AstraZeneca,,,,,,,,,,
Closure,,6/29/2018,,,,,,,Denver,399,,Chipotle Mexican Grill,,,,,,,,,,
Closure,,05/24/19 - 3/20/2020,,,,,,,Boulder,100,,"Conagra Brands, Inc.",,,,,,,,,,
Change in business conditions,,8/10/2018,,,,,,,Pikes Peak,410,,Conduent Commercial Solutions LLC,,,,,,,,,,
Closure,,12/1/2018,,,,,,,Mesa County,51,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,,,
Closure,,3/6/2018,,,,,,,Adams,67,,Covenant Care at Home,,,,,,,,,,
Closure,,2/12/2018,,,,,,,Arapahoe/Douglas,79,,CPI Card Group,,,,,,,,,,
Cease operations,,10/22/2018,,,,,,,Adams,65,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,,,
Other,,2/12/2018,,,,,,,Jefferson,41,,Davita Clinical Research,,,,,,,,,,
Closure,,6/1/2018,,,,,,,Jefferson,41,,Davita Clinical Research,,,,,,,,,,
Closure,,5/31/2018,,,,,,,Denver,55-59,,DCT Industrial,,,,,,,,,,
Closure,,7/27/2018,,,,,,,Arapahoe/Douglas,39,,Dex YP,,,,,,,,,,
Closure,,6/29/2018,,,,,,,Denver,160,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,,,
Closure,,7/20/2018,,,,,,,Denver,160,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,,,
Reduction in Force,,1/2/2018,,,,,,,Arapahoe Douglas,149,,First Data - Update 1/2/18,,,,,,,,,,
Other-Loss of Contract,,1/22/2018,,,,,,,Boulder,54,,Fluor,,,,,,,,,,
Ceasing Operations on a contract,,8/1/2018,,,,,,,Pikes Peak,75,,General Dynamics,,,,,,,,,,
Ceasing operations on a contract,,8/22/2018,,,,,,,Colorado Springs,75,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,,,
Closure,,2/8/2018,,,,,,,Denver,370,,Jackson National Life Insurance Company,,,,,,,,,,
Closure,,8/13/2018,,,,,,,Pikes Peak,156,,Jackson National Life Insurance Company,,,,,,,,,,
Downsize,,9/28/2018,,,,,,,Pikes Peak,107,,Media News Group dba Digital First,,,,,,,,,,
Downsize due to sale,,1/26/2018,,,,,,,Denver,7,,National Planning Holdings,,,,,,,,,,
Other-Loss of Contract,,1/15/2018,,,,,,,Pikes Peak,38,,Northrop Grumman - Update 1/15/18,,,,,,,,,,
Other - Loss of Contract,,1/2/2018,,,,,,,Pikes Peak,85,,Northrop Grumman - Updated 1/2/18,,,,,,,,,,
Terminate Operations,,1/7/19 & 4/6/2020,,,,,,,Larimer,69,,Peak Reliability,,,,,,,,,,
Closure,,4/15/2019,,,,,,,Denver,134,,Pura Vida Fitness & Spa,,,,,,,,,,
Closure,,2/6/2018,,,,,,,Broomfield,65,,Sandoz Inc.,,,,,,,,,,
Closure,,1/7/19 & 4/6/2020,,,,,,,Broomfield,24,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,,,
Closure,,2/11/2019,,,,,,,Broomfield,116,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,,,
Other - Loss of Contract,,2/15/2018,,,,,,,Arapahoe/Douglas,119,,Schneider National Carriers Inc.,,,,,,,,,,
Other,,1/18/2018,,,,,,,Adams,63,,Scottrade - Ameritrade,,,,,,,,,,
