received_date,fein,location,jobs,workforce_region,reason,permanent_job_losses,workforce_area,reduced_hours,at_the_location,dropdown,notice_date,furloughs,begin_date,contact,notes,email,letter,end_date,naics,company,phone,occupations,temporary_job_losses
8/1/23,,,Not Specified,,,*,Unknown,0,,,7/30/23,0,7/30/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,0
8/1/23,,,Not Specified,,,*,Unknown,0,,,7/30/23,0,7/30/23,,,,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,0
8/2/23,,,24,,Contract loss,24,Arapahoe/Douglas,0,,,8/2/23,0,11/3/2023,,,,KeHE,11/3/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,Not disclosed,0
8/7/23,,,10,,Mass Layoff,10,Arapahoe/Douglas,0,,,8/7/23,0,10/6/2023,,,,DePuy Spine Limited Partnership,10/19/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,Material Handling Distribution Operators 2&3,0
8/7/23,,,61,,RIF,61,Unknown,0,,,8/7/23,0,8/4/2023,,,,Astra Space Ops,8/4/23,Sector 33: Manufacturing,Astra Space Operations,,See WARN for details.,0
8/9/23,,,94,,Closure,94,Pikes Peak,0,,,8/9/23,0,11/3/2023,,,,Federal Express,11/3/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,"Couriers, Service Agents, Handlers and Operations Leads",0
8/10/23,,,53,,Closure,53,Pueblo,0,,,8/10/23,0,11/3/2023,,,,Federal Express,11/3/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,See WARN for details,0
8/11/23,,,14,,Closure (completion of milestone),14,Pueblo,0,,,8/11/23,0,10/12/2023,,,,Amentum,10/12/23,"Sector: 56,2910: Remediation Services",Amentum,,See WARN for details,0
8/18/23,,,154,,Closure,2,Arapahoe/Douglas,0,,,8/18/23,0,10/17/2023,,-,,Ouray Sportsware,12/31/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,See WARN for details.,0
8/18/23,,,unknown,,Streamline Operations,59,Unknown,0,,,8/18/23,0,10/17/2023,,,,Immunity Bio Inc.,10/17/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0
8/25/23,,,,,Restructuring following acquisition,Unknown,"Denver, Weld",0,,,8/25/23,0,10/31/2023,,Max * (most all will be offered jobs),,Chevron,10/31/23,"Sector 32,4110: Petroleum Refineries",Chevron USA,,Not specified,0
8/29/23,,,110,,Contract ending,110,Rural Consortium,0,,,8/29/23,0,10/26/2023,,,,PSSI,10/26/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,Not specified,0
8/29/23,,,70,,,70,Larimer & Rural Consortium,0,,,8/29/23,0,8/25/23,,-,,Aktiv Pharma,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,0
8/31/23,,,60,,Closure,60,Jefferson,0,,,8/31/23,0,8/31/23,,-,,Prescient,8/31/23,Sector 33: Manufacturing,Prescient LLC,,Not specified,0
9/12/23,,,25,,Closure,25,Unspecified,0,,,9/5/23,0,12/31/23,,,,American Nursery Services,12/31/23,Sector 44: Retail Trade,American Nursery Services,,Not specified,0
9/8/23,,,,,,10,Unspecified,0,,,9/7/23,0,11/7/23,,,,Divvy Homes Inc.,11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",0
9/15/23,,,31,,Completion of Project Milestone 4,21,Pueblo,0,,,9/15/23,0,11/17/23,,,,Amentum,11/17/23,"Sector: 56,2910: Remediation Services",Amentum,,"Operators, technicians, transporter coordinator, scheduler",0
9/29/23,,,2,,Reduction in Force,2,Remote workers,0,,,9/29/23,0,11/30/23,,,,First Savings Bank,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0
10/2/23,,,Unknown,,,Unknown,Unknown,,,,10/2/23,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,
10/3/23,,,Unknown,,Reduction in Force,Not Stated,Boulder,0,,,10/3/23,0,12/4/23,,,,Pfizer,12/4/23,Sector 32: Manufacturing,Pfizer,,Not stated,0
10/11/23,,,84,,,84,Denver,0,,,10/9/23,0,12/17/2023,,,,SMX Cargo LLC,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC,,,0
10/25/23,,,51,,Closure,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,10/25/23,0,12/15/23,,,,Cygnus Home Services dba Yelloh,12/15/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",0
10/30/23,,,67,,Closure,5,Pikes Peak (El Paso),0,,,10/30/23,0,12/29/23,,,,DePuy Spine LP,1/11/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0
11/8/23,,,466,,Reduction in Force,466,Arapahoe/Douglas,0,,,11/8/23,0,1/7/24,,,,Dish Network LLC,7/21/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Various (See WARN),0
11/9/23,,,33,,Reduction in Force,33,Arapahoe/Douglas,0,,,11/9/23,0,1/8/24,,,,Dish Network Supplement,7/22/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,Various (See WARN),0
11/21/23,,,54,,Completion of PCAPP Milestones,54,Pueblo,0,,,11/21/23,0,1/1/24,,,,Amentum,1/31/2024,"Sector: 56,2910: Remediation Services",Amentum,,Various (See WARN),0
11/27/23,,,184,,Merger Related,184,Broomfield,0,,,11/27/23,0,1/26/24,,,,Broadcomm - VM Ware,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,Not specified,0
12/1/23,,,60,,Closure,60,Denver,0,,,12/1/23,0,1/31/24,,,,Matheson Flight Extenders Inc,1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0
12/1/23,,,1,,Closure,1,Broomfield,0,,,12/1/23,0,12/1/23,,All employees hired by new owner,,FSC Edge,12/1/23,Sector  51: Information,FSC Edge,,Not specified,0
12/28/23,,,149,,Unforseen - Contracts ending,149,Arapahoe/Douglas,0,,,12/28/23,0,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,Not specified,0
12/28/23,,,87,,Unforseen - Contracts ending,87,Larimer,0,,,12/28/23,0,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,Not specified,0
12/28/23,,,33,,Unforseen - Contracts ending,33,Adams,0,,,12/28/23,0,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,Not specified,0
12/28/23,,,37,,Unforseen - Contracts ending,37,Mesa,0,,,12/28/23,0,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,Not specified,0
12/28/23,,,7,,Unforseen - Contracts ending,7,Jefferson,0,,,12/28/23,0,12/31/23,,All employees hired by new owner,,Ascent Classical Academies,12/31/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,Not specified,0
,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,,122,,Loss of Service Contract,122,Adams,0,,,3/11/21,0,5/10/22,,,,DPI Specialty Foods,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0
,,,160,,Sale of Company,160,Pikes Peak/Teller,0,,,12/30/21,0,12/31/21,,,,513 Hotel Operating,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Various,0
,,,143,,Closure,143,Weld,0,,,1/3/22,0,3/5/22,,,,Good Samaritan,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,Healthcare workers,0
,,,87,,Not disclossed,87,Boulder,0,,,1-4-22,0,1/4/2023,,,,Twitter Boulder,1/4/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0
,,,194,,Unforeseeable business circumstances,194,AdWorks,0,,,1-16-22,0,11/18/2022,,,,American Financing,12/23/22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,Not provided,0
,,,36,,Closure,36,ADWorks,0,,,1/20/22,0,1/3/22,,,,Zillow Group,3/21/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,0
,,,39,,Closure,39,ADWorks,0,,,2/17/22,0,3/21/22,,,,Zillow Group,4/18/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,0
,,,1,,Not disclosed,1,Not Disclosed,0,,,2/18/22,0,2/1/22,,,,Ready Responders Inc.,2/16/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Director Product Security,0
,,,Unknown,,Closure,Unknown,Rural Consortium (Salida),0,,,3-17-22,Unknown,5/16/22,,,,Watsonville Community Hospital,5/23/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Not stated,Unknown
,,,44,,Closure,44,ADWorks,0,,,3/21/22,0,1/2/22,,,,Zillow Group,5/20/22,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,Not stated,0
,,,9,,Closure,0,Pikes Peak/Teller,9,,,4/15/2022,0,3/3/2022,,,,Cripple Creek,7/30/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,Health care professionals,0
,,,95,,Closure (Temporary),0,Weld,0,,,5/2/22,0,05/04/22,,,,Sparboe Farms,6/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Various (See WARN),95
,,,658,,Closure (Sale of Business),658,Rural Consortium (Salida),0,,,5/11/22,0,7/14/22,,,,Watsonville Community Hospital,7/21/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Various (See WARN),0
,,,10,,COVID/Pandemic,10,Denver,0,,,6/1/2022,0,9/26/2024,,,,,9/26/22,Sector 52: Finance and Insurance,All Money Financial Group,,Not stated,0
,,,6,,Lost funding,0,PikePeak/Teller,0,,,6/13/22,0,6/13/2022,,,,Total Energy Solutions,6/24/22,Sector 22: Utilities,Total Energy Solutions,,Not stated,6
,,,144,,Closure,144,Pikes Peak/Teller,0,,,6/23/2022,0,8/22/2022,,,,Integrated Health,8/22/2022,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,0
,,,144,,Closure,144,Pikes Peak/Teller,0,,,6/23/22,0,8/22/2022,,,,Vivage,8/22/22,Sector 62: Healthcare & Social Assistance,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0
,,,673,,Closure (Sale of Business),673,Rural Consortium (Salida),0,,,7/11/2022,0,8/17/2022,,,,Watsonville Community Hospital (Update),8/31/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Various (See WARN),0
,,,230,,Loss of Contract w/City of Denver,230,Denver,0,,,7/12/22,0,9/1/2022,,,,HSS Inc.,9/30/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,See WARN,0
,,,60,,Unforseen Business Circumstance,60,Jefferson,0,,,8/1/22,0,7/28/22,,,,Metco Arvada,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Arvada),,See WARN,0
,,,165,,Unforseen Business Circumstance,165,ADWorks,0,,,8/1/22,0,7/28/22,,,,Metco Aurora HQ,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,See WARN,0
,,,44,,Unforseen Business Circumstance,44,ADWorks,0,,,8/1/22,0,7/28/22,,,,Metco Aurora,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Aurora),,See WARN,0
,,,36,,Unforseen Business Circumstance,36,El Paso,0,,,8/1/22,0,7/28/22,,,,Metco Colo Springs,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,See WARN,0
,,,38,,Unforseen Business Circumstance,38,ADWorks,0,,,8/1/22,0,7/28/22,,,,Metco Englewood,7/28/22,Sector 561730: Landscaping,Metco Landscaping (Englewood),,See WARN,0
,,,104,,Merger wth Whiting & Oasis,104,Denver,0,,,9/29/22,0,12/1/2022,,,,Chord Energy,6/30/2023,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Various (See WARN),0
,,,121,,Closure - Cease Operations,121,"Denver, Boulder",0,,,9/29/22,0,11/30/2022,,,,Platerra,12/20/22,"Sector 31, 311: Food Manufacturing",Platerra Foods,,Not stated,0
,,,41,,Business Changes,41,ADWorks,0,,,10/20/22,0,10/21/2022,,,,Starry Inc.,10/21/22,Sector 51: Information,Starry Inc.,,Various (See WARN),0
,,,72 (1 in CO),,Refocus business operations,1 (of 72 in CO),Pikes Peak/Teller,0,,,11/9/22,0,11/9/2022,,,,Astra Space inc.,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,Various (See WARN),0
,,,1,,Unknown,1,Denver,0,,,11/21/22,0,1/20/2023,,,,,1/20/23,Sector 62:Healthcare & Social Assistance,Rume Health,,Trainer,0
,,,38 (voluntarily resigned),,Voluntary Resignation,38 (resigned voluntarily),Boulder,0,,,11/25/22,0,1/20/2023,,,,Twitter Supplemental,1/20/23,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,Various (See WARN),0
,,,43,,Closure/Reduction in Force,43,Boulder,0,,,12/2/22,0,,,,,Inscripta,,"Sector 54: Professional, Scientific Services",Inscripta,,Various (See WARN),0
,,,55,,Closure of Retirement Center,55,Denver,0,,,12/14/22,0,2/17/2023,,,,Centura Porter Place,2/17/23,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,Various (See WARN),0
,,,666,,Cancellation of Contract,666,Pueblo,0,,,1/3/23,0,1/3/2023,,,,Wanzek Construction,1/3/23,Sector 23: Construction,Wanzek Construction,,Unknown,0
,,,,,Other,3,,,,4,4/21/2019,4,4/21/2019,,,,,4/21/2021,Sector 81: Other services (except public administration),SSDI,,SSDI,2
,,,,,COVID/Pandemic Related,0,,,,Administrative,9/1/2020,0,9/15/2020,,,,,12/31/2020,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,,Monkeys Avatar,2
,,,,,COVID/Pandemic Related,1,,,,House cleaning,10/1/2020,0,10/1/2020,,,,,10/1/2021,"Sector 54: Professional, scientific and technical services",Haley A Jackson,,Haley Jackson,0
,,,,,Layoffs Rescinded,0,,,,556 furloughs were rescinded,1/8/2021,0,N/A,,,,,N/A,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,,Southwest Airlines Update,0
,,,,,Closure due to sale,76,,,,Various: See WARN,1/14/21,0,3/15/21,,,,,3/28/21,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,Strive Communities Management,0
,,,,,Closure,107,,,,Not dislclosed,1/25/21,0,3/31/21,,,,,3/31/21,Sector 51: Information,Concentrix,,Concentrix,0
,,,,,COVID-19 Decrease in air travel,10,,,,"Front line employees, management & administration positions",1/29/21,983,3/31/21,,,,,3/31/21,Sector 48: Transportation & Warehousing,United Airlines,,United Airlines,0
,,,,,Reduction in Force,280,,,,Not dislclosed,2/17/21,0,4/17/21,,,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,,Vestas Blades America,0
,,,,,Change of Management Company,93,,,,Not disclosed,2/18/21,0,4/1/21,,,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,0
,,,,,Closure,107,,,,Not dislclosed,2/18/21,0,5/4/21,,,,,5/4/21,Sector: 61 Educational Services,Johnson & Wales University,,Johnson & Wales University,0
,,,,,Other,87,,,,Delivery Drivers,2/22/2021,0,12/27/2020,,,,,2/27/2021,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,2
,,,,,RIF: Loss of contract,44,,,,Various:See WARN,2/26/21,0,4/30/21,,,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,,Pomeroy Technologies,0
,,,,,COVID/Pandemic Related,3,,,,3,3/11/2021,3,1/17/2019,,,,,3/11/2021,Sector 72: Accommodation and food services,Hill,,Hill,3
,,,,,Restructuring  & Closure,417,,,,"Primarily collections agents, customer service representatives and management",3/23/21,0,12/31/21,,,,,12/31/21,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,Santander Consumer USA,0
,,,,,Closure of facility,400,,,,Not disclosed,3/24/21,0,7/9/21,,,,,7/29/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",,Novartis,0
,,,,,Closure,252,,,,Hourly customer service positions,4/13/21,0,6/26/21,,,,,7/10/21,Sector 51: Information,TTECH Services Corporation,,TTECH Services Corporation,0
,,,,,Loss of Business/COVID related,5,,,,"Asset Services, data services, and recovery agents",4/23/21,0,4/23/21,,,,,4/23/21,Sector 56: Asset Adjusters,ART Asset Adjusters,,ART Asset Adjusters,0
,,,,,Loss of contract,233,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,0,5/31/21,,,,,5/31/21,Sector 56: Facilities Support Services,ABM,,ABM,0
,,,,,Other,287,,,,Various:See WARN,5/19/21,0,8/1/21,,,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,T. Rowe Price,0
,,,,,Closure,102,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,0,6/4/21,,,,,8/5/21,Sector 23: Construction,Katerra Inc.,,Katerra Inc.,0
,,,,,Seeking alternative financing that may impact layoffs,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,0,6/4/21,,,,,8/5/21,Sector 23: Construction,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,0
,,,,,Other,0,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,50,8/5/2021,,,,,8/6/2021,Sector 23: Construction,T&H Services LLC,,T&H Services LLC,50
,,,,,Other,89,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,0,8/31/2021,,,,,8/31/21,"Sector 54: Professional, scientific and technical services","Computer Task Group, Inc",,Computer Task Group,0
,,,,,Seeking sale or purchase,-,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,0,6/4/21,,,,,8/5/21,Sector 23: Construction,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,0
,,,,,Closure,85,,,,Not stated,7/6/21,0,7/23/21,,,,,10/8/21,Sector 45: Retail Trade,Walmart Store #6177,,Walmart,0
,,,,,COVID/Pandemic Related,0,,,,Not disclosed,7/15/2021,2,7/15/2021,,,,,12/31/2021,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",,Process Solutions,0
,,,,,Outsourcing,434,,,,Food service workers,7/30/21,0,10/19/21,,,,,11/2/21,Sector 48: Transportation & Warehousing,United Airlines Update,,United Airlines Update,0
,,,,,Closure,8,,,,Direct Support Professional,8/2/2021,0,10/2/2021,,,,,10/2/21,Sector 81: Other services (except public administration),Continuum of Colorado,,Continuum of Colorado,0
,,,,,COVID/Pandemic Related,4,,,,Gardeners and landscapers,8/15/2021,0,7/20/2020,,,,,5/1/2021,Sector 81: Other services (except public administration),The beez kneez organic gardens,,Beez Kneez,2
,,,,,Closure,5,,,,Direct Support Professional,9/7/2021,0,11/8/2021,,,,,11/8/21,Sector 81: Other services (except public administration),Continuum of Colorado,,Contiuum of Colorado,0
,,,,,Closure,9,,,,Direct Support Professionals,9/7/2021,0,11/8/2021,,,,,11/8/21,Sector 81: Other services (except public administration),Continuum of Colorado,,Continuum of Colorado,0
,,,,,Acquisition of Company,56,,,,All,9/9/2021,0,10/15/2021,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Crestone Peak Denver,0
,,,,,Acquisition of Company,90,,,,All,9/9/2021,0,10/15/2021,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Crestone Peak Weld,0
,,,,,Acquisition of Company,13,,,,All,9/9/2021,0,10/15/2021,,,,,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Resources LLC,,Crestone Peak ADW,0
,,,,,COVID/Pandemic Related,3,,,,Selling and building,9/13/2021,3,9/13/2021,,,,,9/13/2021,Sector 23: Construction,Moore Bros,,Moore Bros,0
,,,,,Unforeseeable Business Circumstances,12,,,,Unknown,10/7/2021,0,10/7/21,,,,,11/5/2021,Sector 42: Wholesale Trade Durable Goods,First Nation Group,,First Nation,0
,,,,,Eliminating Zillow Offers Line of Business,20,,,,Unknown,11/4/21,0,1/3/22,,,,,12/31/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,,Zillow Group,0
,,,,,Eliminating Zillow Offers Line of Business,1,,,,Unknown,11/18/21,0,1/17/22,,,,,1/17/22,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,0
,,,,,Unforeseeable Business Circumstances,83,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,0,12/22/21,,,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,,Ouray Silver Mine,0
,,,,,Unforeseeable Business Circumstances,94,,,,"Security Agents and Officers, supervisors, and scheduler",11/29/21,0,12/31/21,,,,,12/31/21,Sector 62: Healthcare and Social Assistance,HSS Inc.,,HSS Inc.,0
,,,,,Eliminating Field Operations,"61 total, 4 in CO",,,,Field Sales & Management,12/20/21,0,10/10/21,,,,,10/10/21,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,0
,,,,,Sale of Company,160,,,,Various hotel staff (See WARN for details),12/30/21,0,12/31/21,,,,,12/31/21,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,513 Hotel Operating LLC,0
,,,3,,COVID 19 Extended Furlough,,ADW,,,,8/31/2020,3,8/31/20,,,,Avis Budget Group,,53,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",
,,,178,,COVID - Temporary,,Denver,,,,6/30/2020,,4/10/2020,,,,ABM,,56,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178
,,,45,,"COVID 19 - 22 permanent, 23 temporary",22,Denver,,,,9/8/2020,,10/1/20,,,,Airport Mgmt Services & Hudson Group,,48,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23
,,,87,,COVID - Temporary,,Arapahoe/Douglas,,,,8/17/2020,,8/17/20,,,,Alamo Drafthouse Littleton - Update,,72,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,72
,,,87,,COVID - Temporary,,Denver,,,,8/17/2020,,8/17/20,,,,Alamo Drafthouse Sloans Lake Update,,72,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,87
,,,87,,COVID - Temporary,,Adams,,,,8/17/2020,,8/17/20,,,,Alamo Westminster Update,,72,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,87
,,,67,,Mass Layoff - Permanent,,Denver,,,,4/30/2020,,4/3020,,,,Alamo Rent-A-Car,,53,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67
,,,85,,Furlough,,Denver,,,,3/20/2020,85,3/20/20,,,,Alsco,,81,Alsco,,"Production, Route Sales Representatives",
,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Denver,,,,7/15/2020,107,10/1/20,,,,American Airlines,,48,American Airlines,,Not Disclosed,
,,,154,,Permanent,154,Denver,,,,11/6/2020,,1/6/21,,,,American Pathology Partners,,62,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",
,,,58,,COVID - Permanent,58,Jefferson,,,,8/28/2020,,11/1/20,,,,Ameristar - Update,,72,Ameristar Casino Resort & Spa Black Hawk,,Various,
,,,117,,Mass Layoff- Permanent,117,Gilpin/Jefferson,,,,6/11/2020,,9/15/2020,,,,Ameristar Casino Resort Spa,,72,Ameristar Casino Resort Spa,,Not disclosed,
,,,71,,Sale of Company,71,Larimer,,,,9/29/2020,,12/4/2020,,,,Anheuser-Busch,,31,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",
,,,59,,Sale of Company,59,Pikes Peak,,,,9/29/2020,,12/4/2020,,,,Anheuser-Busch,,31,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",
,,,220,,Sale of Company,220,Denver,,,,9/29/2020,,12/4/2020,,,,Anheuser-Busch,,31,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",
,,,50,,Sale of Company,50,Arapahoe/Works,,,,9/29/2020,,12/4/2020,,,,Anheuser-Busch,,31,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",
,,,28,,"COVID 19 - 8 permanent, 20 temporary",8,Pikes Peak,,,,9/10/2020,,9/10/20,,,,Antlers Wyndham Hotel,,72,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",20
,,,10,,Furlough,,Weld,,,,4/13/2020,10,3/26/20,,,,Aqua,,33,Aqua Hot Heating Systems,,Various,
,,,17,,COVID - Temporary,,Rural Resort,,,,5/4/2020,,Not available,,,,Arabelle,,72,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,17
,,,71,,COVID-Temporary,,Denver,,,,10/16/2020,,Unknown,,,,Aramark Coors Field,,72,Aramark at Coors Field,,Various,71
,,,904,,COVID-Temporary,,Denver,,,,10/16/2020,,Unknown,,,,Aramark Mission Ballroom,,72,Aramark at Mission Ballroom,,Various,904
,,,97,,Furlough,,Arapahoe/Dougless,,,,3/31/2020,97,3/31/20,,,,Arapahoe Fitness,,71,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,82,,COVID-19 Temporary Closure,,Rural Consortium,,,,4/6/2020,,4/6/20,,,,Arrabelle at Vail,,72,Arrabelle at Vail Square,,Unspecified,82
,,,52,,Furlough,,Arapahoe/Dougless,,,,3/31/2020,52,3/31/20,,,,Aurora Health & Fitness,,71,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",
,,,2,,COVID 19 Extended Furlough,,ADW,,,,8/31/2020,2,8/31/20,,,,Avis Budget Group,,53,Avis Budget Group (ADW - Englewood),,Technicians,
,,,2,,COVID 19 Extended Furlough,,Denver,,,,8/31/2020,2,8/31/20,,,,Avis Budget Group,,53,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",
