occupations,workforce_region,email,naics,reduced_hours,letter,notes,company,begin_date,workforce_area,furloughs,phone,contact,end_date,location,fein,at_the_location,received_date,jobs,temporary_job_losses,permanent_job_losses,notice_date,reason,dropdown
Not specified,,,"Sector 32,4110: Petroleum Refineries",0,Chevron,,Chevron USA,10/31/2023,"Denver, Weld",0,,,10/31/23,,,,8/25/23,199 Max * (most all will be offered jobs),0,Unknown,8/25/23,Restructuring following acquisition,
Not specified,,,Sector: 562212 - Solid Waste Landfill,0,PSSI,,Packers Sanitation Services (PSSI),10/26/2023,Rural Consortium,0,,,10/26/23,,,,8/29/23,110,0,110,8/29/23,Contract ending,
,,,Sector 33: Manufacturing/Pharmaceuticals,0,Aktiv Pharma,,Aktiv Phama,8/25/23,Larimer & Rural Consortium,0,,,8/25/23,,,,8/29/23,70,0,70,8/29/23,,
Not specified,,,Sector 33: Manufacturing,0,Prescient,,Prescient LLC,8/31/23,Jefferson,0,,,8/31/23,,,,8/31/23,60,0,60,8/31/23,Closure,
Not specified,,,Sector 44: Retail Trade,0,American Nursery Services,,American Nursery Services,12/31/23,Unspecified,0,,,12/31/23,,,,9/12/23,25,0,25,9/5/23,Closure,
"Sales asset Mgmt, escrow and engineer positions",,,Sector 52: Finance & Insurance,0,Divvy Homes Inc.,,Divvy Homes Inc.,11/7/23,Unspecified,0,,,11/7/23,,,,9/8/23,10 in CO / 95 total all states,0,10,9/7/23,,
"Operators, technicians, transporter coordinator, scheduler",,,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,11/17/23,Pueblo,0,,,11/17/23,,,,9/15/23,21,0,21,9/15/23,Completion of Project Milestone 4,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,Sector: 52: Finance & Insurance,0,First Savings Bank,,First Savings Bank,11/30/23,Remote workers,0,,,11/30/23,,,,9/29/23,135 (2 in CO),0,2,9/29/23,Reduction in Force,
,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,10/2/23,2 employees extended until 10/15/23,,,10/2/23,,
Not stated,,,Sector 32: Manufacturing,0,Pfizer,,Pfizer,12/4/23,Boulder,0,,,12/4/23,,,,10/3/23,Not stated,0,Not Stated,10/3/23,Reduction in Force,
,,,561320/ Temporary Help Services,0,SMX Cargo LLC,,SMX Cargo LLC,12/17/2023,Denver,0,,,12/17/2023,,,,10/11/23,84,0,84,10/9/23,,
"Various including route sales people, material handlers, service operation",,,"72,2330: Mobile Food Service",0,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,,12/15/23,,,,10/25/23,51,0,51,10/25/23,Closure,
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),12/29/23,Pikes Peak (El Paso),0,,,1/11/23,,,,10/30/23,67,0,5,10/30/23,Closure,
Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network LLC,,Dish Network LLC,1/7/24,Arapahoe/Douglas,0,,,7/21/24,,,,11/8/23,466,0,466,11/8/23,Reduction in Force,
Various (See WARN),,,Sector 517111: Wired Telecommunications Carriers,0,Dish Network Supplement,,Dish Network LLC Supplement,1/8/24,Arapahoe/Douglas,0,,,7/22/23,,,,11/9/23,33,0,33,11/9/23,Reduction in Force,
Various (See WARN),,,"Sector: 56,2910: Remediation Services",0,Amentum,,Amentum,1/1/24,Pueblo,0,,,1/31/2024,,,,11/21/23,54,0,54,11/21/23,Completion of PCAPP Milestones,
Not specified,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broadcomm - VM Ware,,Broadcom / VM Ware,1/26/24,Broomfield,0,,,1/26/24,,,,11/27/23,184,0,184,11/27/23,Merger Related,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,Sector 49: Transportation and Warehousing,0,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,1/31/24,Denver,0,,,1/31/24,,,,12/1/23,60,0,60,12/1/23,Closure,
Not specified,,,Sector  51: Information,0,FSC Edge,,FSC Edge,12/1/23,Broomfield,0,,,12/1/23,,,,12/1/23,1,0,1,12/1/23,Closure,
Not specified,,,Sector 61: Educational Services,0,Ascent Classical Academies,,Ascent Classical Academies,12/31/23,Multiple locations & Local Areas,0,,,12/31/23,,,,12/28/23,313 total all locations,0,313,12/28/23,Unforseen - Contracts ending*,
Not specified,,,Sector 61: Educational Services,0,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,12/31/23,Arapahoe/Douglas,0,,,12/31/23,,,,12/28/23,149,0,149,12/28/23,Unforseen - Contracts ending*,
Not specified,,,Sector 61: Educational Services,0,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,12/31/23,Larimer,0,,,12/31/23,,,,12/28/23,87,0,87,12/28/23,Unforseen - Contracts ending*,
Not specified,,,Sector 61: Educational Services,0,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,12/31/23,Adams,0,,,12/31/23,,,,12/28/23,33,0,33,12/28/23,Unforseen - Contracts ending*,
Not specified,,,Sector 61: Educational Services,0,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,12/31/23,Mesa,0,,,12/31/23,,,,12/28/23,37,0,37,12/28/23,Unforseen - Contracts ending*,
Not specified,,,Sector 61: Educational Services,0,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,12/31/23,Jefferson,0,,,12/31/23,,,,12/28/23,7,0,7,12/28/23,Unforseen - Contracts ending*,
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,2279,,,,* New contractor will likely hire employees,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,Sector 42: Wholesale Trade,0,DPI Specialty Foods,,DPI Specialty Foods,5/10/22,Adams,0,,,5/10/22,,,,,122,0,122,3/11/21,Loss of Service Contract,
Various,,,Sector 72: Accomodation & Food Services,0,513 Hotel Operating,,513 Hotel Operating,12/31/21,Pikes Peak/Teller,0,,,12/31/21,,,,,160,0,160,12/30/21,Sale of Company,
Healthcare workers,,,Sector 62: Healthcare & Social Assistance,0,Good Samaritan,,Good Samaritan - Bonell Community,3/5/22,Weld,0,,,3/5/22,,,,,143,0,143,1/3/22,Closure,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Boulder,,Twitter (Boulder),1/4/2023,Boulder,0,,,1/4/23,,,,,87,0,87,1-4-22,Not disclossed,
Not provided,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,American Financing,,American Financing Company,11/18/2022,AdWorks,0,,,12/23/22,,,,,194,0,194,1-16-22,Unforeseeable business circumstances,
Not stated,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,Zillow Group - Supplemental,1/3/22,ADWorks,0,,,3/21/22,,,,,36,0,36,1/20/22,Closure,
Not stated,,,Sector: 53: Real Estate Rental & Leasing,0,Zillow Group,,Zillow Group - Supplemental,3/21/22,ADWorks,0,,,4/18/22,,,,,39,0,39,2/17/22,Closure,
Director Product Security,,,Sector 62 Healthcare  & Social Services,0,Ready Responders Inc.,,Ready Responders Inc.,2/1/22,Not Disclosed,0,,,2/16/22,,,,,1,0,1,2/18/22,Not disclosed,
Not stated,,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,Watsonville Community Hospital,5/16/22,Rural Consortium (Salida),Unknown,,,5/23/22,,,,,Unknown,Unknown,Unknown,3-17-22,Closure,
Not stated,,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,Zillow Group - Supplemental,1/2/22,ADWorks,0,,,5/20/22,,,,,44,0,44,3/21/22,Closure,
Health care professionals,,,Sector 62: Healthcare & Social Assistance,9,Cripple Creek,,Cripple Creek Care Center,3/3/2022,Pikes Peak/Teller,0,,,7/30/2022,,,,,9,0,0,4/15/2022,Closure,
Various (See WARN),,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Sparboe Farms,,Sparboe Farms,05/04/22,Weld,0,,,6/2/22,,,,,95,95,0,5/2/22,Closure (Temporary),
Various (See WARN),,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital,,Watsonville Community Hospital (Update),7/14/22,Rural Consortium (Salida),0,,,7/21/22,,,,,658,0,658,5/11/22,Closure (Sale of Business),
Not stated,,,Sector 52: Finance and Insurance,0,,,All Money Financial Group,9/26/2024,Denver,0,,,9/26/22,,,,,10,0,10,6/1/2022,COVID/Pandemic,
Not stated,,,Sector 22: Utilities,0,Total Energy Solutions,,Total Energy Solutions,6/13/2022,PikePeak/Teller,0,,,6/24/22,,,,,6,6,0,6/13/22,Lost funding,
Health care professionals,,,Sector 62: Healthcare & Social Assistance,0,Integrated Health,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Pikes Peak/Teller,0,,,8/22/2022,,,,,144,0,144,6/23/2022,Closure,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,Sector 62: Healthcare & Social Assistance,0,Vivage,,Vivage,8/22/2022,Pikes Peak/Teller,0,,,8/22/22,,,,,144,0,144,6/23/22,Closure,
Various (See WARN),,,Sector 62: Healthcare & Social Assistance,0,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),8/17/2022,Rural Consortium (Salida),0,,,8/31/2022,,,,,673,0,673,7/11/2022,Closure (Sale of Business),
See WARN,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,HSS Inc.,,HSS Inc.,9/1/2022,Denver,0,,,9/30/22,,,,,230,0,230,7/12/22,Loss of Contract w/City of Denver,
See WARN,,,Sector 561730: Landscaping,0,Metco Arvada,,Metco Landscaping (Arvada),7/28/22,Jefferson,0,,,7/28/22,,,,,60,0,60,8/1/22,Unforseen Business Circumstance,
See WARN,,,Sector 561730: Landscaping,0,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),7/28/22,ADWorks,0,,,7/28/22,,,,,165,0,165,8/1/22,Unforseen Business Circumstance,
See WARN,,,Sector 561730: Landscaping,0,Metco Aurora,,Metco Landscaping (Aurora),7/28/22,ADWorks,0,,,7/28/22,,,,,44,0,44,8/1/22,Unforseen Business Circumstance,
See WARN,,,Sector 561730: Landscaping,0,Metco Colo Springs,,Metco Landscaping (Colo Springs),7/28/22,El Paso,0,,,7/28/22,,,,,36,0,36,8/1/22,Unforseen Business Circumstance,
See WARN,,,Sector 561730: Landscaping,0,Metco Englewood,,Metco Landscaping (Englewood),7/28/22,ADWorks,0,,,7/28/22,,,,,38,0,38,8/1/22,Unforseen Business Circumstance,
Various (See WARN),,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Chord Energy,,Chord Energy,12/1/2022,Denver,0,,,6/30/2023,,,,,104,0,104,9/29/22,Merger wth Whiting & Oasis,
Not stated,,,"Sector 31, 311: Food Manufacturing",0,Platerra,,Platerra Foods,11/30/2022,"Denver, Boulder",0,,,12/20/22,,,,,121,0,121,9/29/22,Closure - Cease Operations,
Various (See WARN),,,Sector 51: Information,0,Starry Inc.,,Starry Inc.,10/21/2022,ADWorks,0,,,10/21/22,,,,,41,0,41,10/20/22,Business Changes,
Various (See WARN),,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Astra Space inc.,,Astra Space Inc.,11/9/2022,Pikes Peak/Teller,0,,,11/9/22,,,,,72 (1 in CO),0,1 (of 72 in CO),11/9/22,Refocus business operations,
Trainer,,,Sector 62:Healthcare & Social Assistance,0,,,Rume Health,1/20/2023,Denver,0,,,1/20/23,,,,,1,0,1,11/21/22,Unknown,
Various (See WARN),,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Twitter Supplemental,,Twitter (Boulder) Supplemental,1/20/2023,Boulder,0,,,1/20/23,,,,,38 (voluntarily resigned),0,38 (resigned voluntarily),11/25/22,Voluntary Resignation,
Various (See WARN),,,"Sector 54: Professional, Scientific Services",0,Inscripta,,Inscripta,,Boulder,0,,,,,,,,43,0,43,12/2/22,Closure/Reduction in Force,
Various (See WARN),,,Sector 62: Healthcare & Social Assistance,0,Centura Porter Place,,Centura Porter Place,2/17/2023,Denver,0,,,2/17/23,,,,,55,0,55,12/14/22,Closure of Retirement Center,
Unknown,,,Sector 23: Construction,0,Wanzek Construction,,Wanzek Construction,1/3/2023,Pueblo,0,,,1/3/23,,,,,666,0,666,1/3/23,Cancellation of Contract,
,,,,,,,,,,,,,,,,,,2857,,,TOTAL,,
SSDI,,,Sector 81: Other services (except public administration),,,,SSDI,4/21/2019,,4,,,4/21/2021,,,,,,2,3,4/21/2019,Other,4
Monkeys Avatar,,,Sector 56: Administrative and support and waste management and remediation services,,,,Monkey's Avatar,9/15/2020,,0,,,12/31/2020,,,,,,2,0,9/1/2020,COVID/Pandemic Related,Administrative
Haley Jackson,,,"Sector 54: Professional, scientific and technical services",,,,Haley A Jackson,10/1/2020,,0,,,10/1/2021,,,,,,0,1,10/1/2020,COVID/Pandemic Related,House cleaning
Southwest Airlines Update,,,Sector 48: Transportation & Warehousing,,,,Southwest Airlines - Update,N/A,,0,,,N/A,,,,,,0,0,1/8/2021,Layoffs Rescinded,556 furloughs were rescinded
Strive Communities Management,,,Sector:53: Real Estate Rental & Leasing/531190,,,,Strive Communities Management,3/15/21,,0,,,3/28/21,,,,,,0,76,1/14/21,Closure due to sale,Various: See WARN
Concentrix,,,Sector 51: Information,,,,Concentrix,3/31/21,,0,,,3/31/21,,,,,,0,107,1/25/21,Closure,Not dislclosed
United Airlines,,,Sector 48: Transportation & Warehousing,,,,United Airlines,3/31/21,,983,,,3/31/21,,,,,,0,10,1/29/21,COVID-19 Decrease in air travel,"Front line employees, management & administration positions"
Vestas Blades America,,,Sector 22: Utilities/Wind Electric Power Generation,,,,Vestas Blades America Inc.,4/17/21,,0,,,4/17/21,,,,,,0,280,2/17/21,Reduction in Force,Not dislclosed
Crestview Management LLC,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,0,,,4/1/21,,,,,,0,93,2/18/21,Change of Management Company,Not disclosed
Johnson & Wales University,,,Sector: 61 Educational Services,,,,Johnson & Wales University,5/4/21,,0,,,5/4/21,,,,,,0,107,2/18/21,Closure,Not dislclosed
Orion Logistics,,,Sector 48-49: Transportation and warehousing,,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,,0,,,2/27/2021,,,,,,2,87,2/22/2021,Other,Delivery Drivers
Pomeroy Technologies,,,Sector 42: Consumer Electronics & Computers Retail,,,,PomeroyTechnologies,4/30/21,,0,,,4/30/21,,,,,,0,44,2/26/21,RIF: Loss of contract,Various:See WARN
Hill,,,Sector 72: Accommodation and food services,,,,Hill,1/17/2019,,3,,,3/11/2021,,,,,,3,3,3/11/2021,COVID/Pandemic Related,3
Santander Consumer USA,,,Sector 55:  Management of companies & enterprises,,,,Santander Consumer USA,12/31/21,,0,,,12/31/21,,,,,,0,417,3/23/21,Restructuring  & Closure,"Primarily collections agents, customer service representatives and management"
Novartis,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,"Novartis Gene Therapies, Inc.",7/9/21,,0,,,7/29/21,,,,,,0,400,3/24/21,Closure of facility,Not disclosed
TTECH Services Corporation,,,Sector 51: Information,,,,TTECH Services Corporation,6/26/21,,0,,,7/10/21,,,,,,0,252,4/13/21,Closure,Hourly customer service positions
ART Asset Adjusters,,,Sector 56: Asset Adjusters,,,,ART Asset Adjusters,4/23/21,,0,,,4/23/21,,,,,,0,5,4/23/21,Loss of Business/COVID related,"Asset Services, data services, and recovery agents"
ABM,,,Sector 56: Facilities Support Services,,,,ABM,5/31/21,,0,,,5/31/21,,,,,,0,233,5/6/21,Loss of contract,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
T. Rowe Price,,,Sector 52: Investment Banking and Securities Dealing,,,,T. Rowe Price,8/1/21,,0,,,8/1/21,,,,,,0,287,5/19/21,Other,Various:See WARN
Katerra Inc.,,,Sector 23: Construction,,,,Katerra Inc.,6/4/21,,0,,,8/5/21,,,,,,0,102,6/1/21,Closure,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Katerra Inc. Supplemental,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental,6/4/21,,0,,,8/5/21,,,,,,0,-,6/3/21,Seeking alternative financing that may impact layoffs,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
T&H Services LLC,,,Sector 23: Construction,,,,T&H Services LLC,8/5/2021,,50,,,8/6/2021,,,,,,50,0,6/4/2021,Other,Unsure of total impact at this time - Government Budget impacts are not completely apparent
Computer Task Group,,,"Sector 54: Professional, scientific and technical services",,,,"Computer Task Group, Inc",8/31/2021,,0,,,8/31/21,,,,,,0,89,6/22/2021,Other,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Katerra Inc. Supplemental 2,,,Sector 23: Construction,,,,Katerra Inc. Update Supplemental2,6/4/21,,0,,,8/5/21,,,,,,0,-,7/2/21,Seeking sale or purchase,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Walmart,,,Sector 45: Retail Trade,,,,Walmart Store #6177,7/23/21,,0,,,10/8/21,,,,,,0,85,7/6/21,Closure,Not stated
Process Solutions,,,Sector 31-33: Manufacturing,,,,"Process Solutions of Durango, Inc.",7/15/2021,,2,,,12/31/2021,,,,,,0,0,7/15/2021,COVID/Pandemic Related,Not disclosed
United Airlines Update,,,Sector 48: Transportation & Warehousing,,,,United Airlines Update,10/19/21,,0,,,11/2/21,,,,,,0,434,7/30/21,Outsourcing,Food service workers
Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,10/2/2021,,0,,,10/2/21,,,,,,0,8,8/2/2021,Closure,Direct Support Professional
Beez Kneez,,,Sector 81: Other services (except public administration),,,,The beez kneez organic gardens,7/20/2020,,0,,,5/1/2021,,,,,,2,4,8/15/2021,COVID/Pandemic Related,Gardeners and landscapers
Contiuum of Colorado,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,11/8/2021,,0,,,11/8/21,,,,,,0,5,9/7/2021,Closure,Direct Support Professional
Continuum of Colorado,,,Sector 81: Other services (except public administration),,,,Continuum of Colorado,11/8/2021,,0,,,11/8/21,,,,,,0,9,9/7/2021,Closure,Direct Support Professionals
Crestone Peak Denver,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,10/15/2021,,0,,,10/15/2021,,,,,,0,56,9/9/2021,Acquisition of Company,All
Crestone Peak Weld,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,10/15/2021,,0,,,10/15/2021,,,,,,0,90,9/9/2021,Acquisition of Company,All
Crestone Peak ADW,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,Crestone Peak Resources LLC,10/15/2021,,0,,,10/15/2021,,,,,,0,13,9/9/2021,Acquisition of Company,All
Moore Bros,,,Sector 23: Construction,,,,Moore Bros,9/13/2021,,3,,,9/13/2021,,,,,,0,3,9/13/2021,COVID/Pandemic Related,Selling and building
First Nation,,,Sector 42: Wholesale Trade Durable Goods,,,,First Nation Group,10/7/21,,0,,,11/5/2021,,,,,,0,12,10/7/2021,Unforeseeable Business Circumstances,Unknown
Zillow Group,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group,1/3/22,,0,,,12/31/22,,,,,,0,20,11/4/21,Eliminating Zillow Offers Line of Business,Unknown
Zillow Group Update 11-18-21,,,Sector 53: Real Estate Rental & Leasing,,,,Zillow Group Update 11-18-21,1/17/22,,0,,,1/17/22,,,,,,0,1,11/18/21,Eliminating Zillow Offers Line of Business,Unknown
Ouray Silver Mine,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,Ouray Silver Mines,12/22/21,,0,,,12/22/21,,,,,,0,83,11/22/21,Unforeseeable Business Circumstances,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
HSS Inc.,,,Sector 62: Healthcare and Social Assistance,,,,HSS Inc.,12/31/21,,0,,,12/31/21,,,,,,0,94,11/29/21,Unforeseeable Business Circumstances,"Security Agents and Officers, supervisors, and scheduler"
Monitronics International - Brinks Home,,,Sector 561621: Security Systems Services,,,,Monitronics International- Brinks Home,10/10/21,,0,,,10/10/21,,,,,,0,"61 total, 4 in CO",12/20/21,Eliminating Field Operations,Field Sales & Management
513 Hotel Operating LLC,,,Sector 72: Accomodation and food services,,,,513 Hotel Operating LLC,12/31/21,,0,,,12/31/21,,,,,,0,160,12/30/21,Sale of Company,Various hotel staff (See WARN for details)
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,53,,Avis Budget Group,,,8/31/20,ADW,3,,,,,,,,3,,,8/31/2020,COVID 19 Extended Furlough,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,56,,ABM,,ABM,4/10/2020,Denver,,,,,,,,,178,178,,6/30/2020,COVID - Temporary,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,48,,Airport Mgmt Services & Hudson Group,,Airport Management Services & Hudson Group,10/1/20,Denver,,,,,,,,,45,23,22,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",
Not disclosed,,,72,,Alamo Drafthouse Littleton - Update,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Arapahoe/Douglas,,,,,,,,,87,72,,8/17/2020,COVID - Temporary,
Not disclosed,,,72,,Alamo Drafthouse Sloans Lake Update,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Denver,,,,,,,,,87,87,,8/17/2020,COVID - Temporary,
Not disclosed,,,72,,Alamo Westminster Update,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Adams,,,,,,,,,87,87,,8/17/2020,COVID - Temporary,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,53,,Alamo Rent-A-Car,,Alamo Rent-A-Car,4/3020,Denver,,,,,,,,,67,67,,4/30/2020,Mass Layoff - Permanent,
"Production, Route Sales Representatives",,,81,,Alsco,,Alsco,3/20/20,Denver,85,,,,,,,,85,,,3/20/2020,Furlough,
Not Disclosed,,,48,,American Airlines,,American Airlines,10/1/20,Denver,107,,,,,,,,109,,2,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,62,,American Pathology Partners,,American Pathology Partners and APP-UniPath,1/6/21,Denver,,,,,,,,,154,,154,11/6/2020,Permanent,
Various,,,72,,Ameristar - Update,,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Jefferson,,,,,,,,,58,,58,8/28/2020,COVID - Permanent,
Not disclosed,,,72,,Ameristar Casino Resort Spa,,Ameristar Casino Resort Spa,9/15/2020,Gilpin/Jefferson,,,,,,,,,117,,117,6/11/2020,Mass Layoff- Permanent,
"Various: sales, drivers and more",,,31,,Anheuser-Busch,,Anheuser- Busch - Loveland,12/4/2020,Larimer,,,,,,,,,71,,71,9/29/2020,Sale of Company,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,31,,Anheuser-Busch,,Anheuser-Busch - Colo springs,12/4/2020,Pikes Peak,,,,,,,,,59,,59,9/29/2020,Sale of Company,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,31,,Anheuser-Busch,,Anheuser-Busch - Denver,12/4/2020,Denver,,,,,,,,,220,,220,9/29/2020,Sale of Company,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,31,,Anheuser-Busch,,Anheuser-Busch - Littleton,12/4/2020,Arapahoe/Works,,,,,,,,,50,,50,9/29/2020,Sale of Company,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,72,,Antlers Wyndham Hotel,,"Antlers, a Wyndham Hotel",9/10/20,Pikes Peak,,,,,,,,,28,20,8,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",
Various,,,33,,Aqua,,Aqua Hot Heating Systems,3/26/20,Weld,10,,,,,,,,10,,,4/13/2020,Furlough,
17 EMPLOYEES TOTALING 99,,,72,,Arabelle,,Arabelle at Vail Square,Not available,Rural Resort,,,,,,,,,17,17,,5/4/2020,COVID - Temporary,
Various,,,72,,Aramark Coors Field,,Aramark at Coors Field,Unknown,Denver,,,,,,,,,71,71,,10/16/2020,COVID-Temporary,
Various,,,72,,Aramark Mission Ballroom,,Aramark at Mission Ballroom,Unknown,Denver,,,,,,,,,904,904,,10/16/2020,COVID-Temporary,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Arapahoe Fitness,,Arapahoe Fitness LLC,3/31/20,Arapahoe/Dougless,97,,,,,,,,97,,,3/31/2020,Furlough,
Unspecified,,,72,,Arrabelle at Vail,,Arrabelle at Vail Square,4/6/20,Rural Consortium,,,,,,,,,82,82,,4/6/2020,COVID-19 Temporary Closure,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/20,Arapahoe/Dougless,52,,,,,,,,52,,,3/31/2020,Furlough,
Technicians,,,53,,Avis Budget Group,,Avis Budget Group (ADW - Englewood),8/31/20,ADW,2,,,,,,,,2,,,8/31/2020,COVID 19 Extended Furlough,
"Sales Performance Manager, Territority Performance Manager",,,53,,Avis Budget Group,,Avis Budget Group (Denver),8/31/20,Denver,2,,,,,,,,2,,,8/31/2020,COVID 19 Extended Furlough,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,53,,Avis Budget Group,,Avis Budget Group/Avis Budget Car Rental,3/13/20,Denver,,,,,,,,,260,,260,4/10/2020,Fulough and Permanent,
Not Disclosed,,,72,,Barcelona Wine Bar,,Barcelona Wine Bar,3/18/20,Denver,,,,,,,,,69,69,,5/2/2020,COVID-19: Mass Layoff,
Not disclosed,,,72,,Bartaco,,Bartaco,3/21/20,Boulder,,,,,,,,,53,53,,4/1/2020,Mass Layoff- Temporary,
Various: Managers & Supervisors,,,21,,Basic Energy Srvs,,Basic Energy Services,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,,,,,51,,51,4/15/2020,Permanent,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,21,,Basic Energy Services,,Basic Energy Services (Updated),4/23/20,Ft. Morgan,,,,,,,,,26,,26,4/23/2020,Permanent,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,21,,Basic Energy Update,,Basic Energy Services (Updated),4/23/20,Rural Consortium - Eastern,,,,,,,,,26,,26,4/23/2020,Permanent,
Unspecified,,,72,,Beaver Creek,,Beaver Creek Resort,4/6/20,Rural Consortium,,,,,,,,,297,297,,4/6/2020,COVID-19 - Temporary Closure,
26 ADDITIONAL tOTALING 323,,,72,,Beaver Creek Resort,,Beaver Creek Resort,Not available,Rural Resort,,,,,,,,,26,26,,5/4/2020,COVID - Temporary,
Not Disclosed,,,44,,Bed Bath & Beyond,,Bed Bath & Beyond,4/4/20,Araphaoe/Douglas,98,,,,,,,,98,,,4/17/2020,COVID-19 - Furloughs,
Unspecified,,,45,,Bicycle Village,,Bicycle Village,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,,65,65,,4/6/2020,COVID-19 - Temporary Closure,
1 ADDITIONAL TOTALING 62,,,45,,Bicycle Village,,Bicycle Village,Not available,Rural Resort,,,,,,,,,1,1,,5/4/2020,COVID - Temporary,
