phone,company,received_date,reduced_hours,furloughs,occupations,workforce_area,dropdown,workforce_region,notes,letter,location,reason,jobs,fein,total_notified,naics,notice_date,at_the_location,permanent_job_losses,temporary_job_losses,begin_date,end_date,email,contact
,DCP Midstream,1/31/23,0,0,,Denver,,,,DCP Midstream,,Not Stated,136,,,Sector 22: Natural Gas Distribution,1/25/23,,136,0,3/31/23,4/1/24,,
,Curaleaf,1/31/23,0,0,,Pueblo,,,,Curaleaf,,RIF/Change in Business,47,,,Sector 32: Manufacturing,1/26/23,,47,0,3/26/23,3/26/23,,
,Pinnacle Architectural Lighting Inc.,2/1/23,0,0,,Denver,,,,Pinnacle Architectural Lighting,,Restructuring & Reorganization,151,,,Sector  541490: Other Specialized Design Services,2/1/23,,151,0,6/30/23,3/1/24,,
,Covercraft Industries LLC,2/14/23,0,0,,Arapahoe/Douglas,,,,Covercraft Industries,,Closure,49,,,Sector 1: 314910: Textile Bag and Canvas Mills,2/9/23,,49,0,4/14/23,4/14/23,,
,WIX.com,2/15/23,0,0,,Denver,,,,WiX 2-15-23,,Unforseen Business Circumstances,62,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,62,0,2/15/23,2/15/23,,
,Chipper Cash,2/16/23,0,0,,Various,,,,Chipper Cash,,Not Stated,5,,,Sector 51: Information,2/16/23,,5,0,02/17/23,2/17/23,,
,Aspen Sports Hyatt Retail Store,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,4,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Aspen Sports Snowmass Mall,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,13,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Aspen Sports St. Regis Retail,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,9,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Aspen Sports Viewline Retail,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,4,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Aspen Sports Snowmass Retail Store,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,3,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Aspen Sports Demo,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,5,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Aspen Sports Tune - Snowmass,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,6,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Aspen Sports Valet - Snowmass,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,3,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Burton Telluride Retail,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,5,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Neve Sports - Telluride,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,10,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Patagonia Snowmass,3/2/23,,,,,,,,SSI Venture-Aspen Sports,,,7,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Telluride Sports Camel's Garden,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Telluride Sports - Cimarron Lodge,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Telluride Sports - Franz Klammer,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Telluride Sports - Gondola Plaza,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Telluride Sports Main Street,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Telluride Sports - The Peaks,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,The North Face - Snowmass,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,The North Face - Telluride Retail,,,,,,,,,SSI Venture-Aspen Sports,,,,,,"Sector:45,451 : Sporting Goods",2/27/23,,,,,,,
,Friday Health Plans,3/1/23,0,0,,Rural Consortium (Alamosa) & Denver,,,,Friday Health Plans,,Reduction in Business,98,,,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,98,0,4/30/23,4/30/23,,
,Aspiration Partners Inc.,,0,0,,"Denver, Broomfield",,,,Aspiration,,Restructing and streamlining,,,,Sector:55 Management of Companies & Enterprises,3/24/23,,,0,5/26/2023,6/1/23,,
,Laramar Group LLC,,0,0,,"Denver, Broomfield",,,,Laramar Group LLC,,Not stated,,,,Sector 53: Real Estate and Rental & Leasing,3/30/23,,76,0,,,,
,Prescient LLC,,0,0,,Jefferson,,,,Prescient LLC,,Mass layoff,,,,Sector 33: Manufacturing,3/31/23,,50,0,3/31/2023,12/31/23,,
,David's Bridal,,0,0,,Multi area,,,,David's Bridal,,Bankrupcy,,,,Sector 44: Retail Trade,4/14/23,,138,0,,,,
,MV Transportation,,0,0,,Denver,,,,MV Transportation,,Not specified,,,,Sector 48: Transportation & Warehousing,4/27/23,,198,0,6/30/23,6/30/23,,
,Via Mobility Services,5/22/23,0,0,,Denver,,,,Via Mobility Services,,Loss of Contract,,,,Sector 48: Transporation and Warehousing,5/1/23,,120,0,7/1/2023,7/1/23,,
,Davids Bridal (Update),,0,0,,Multi area,,,,Davids Bridal Update,,Bankrupcy,,,,Sector 44: Retail Trade,5/24/23,,138,0,6/23/23,6/30/23,,
,Amentum,5/26/23,0,0,,Pueblo,,,,Amentum,,Closure (Phase 1),19,,,"Sector: 56,2910: Remediation Services",5/26/23,,19,0,7/27/2023,7/28/2023,,
,Hard Rock Cafe International STD,5/30/23,0,0,,Denver,,,,Hard Rock Cafe,,Closure,54,,,Sector 72: Accommodation & Food Services,5/30/23,,54,0,7/29/2023,7/29/23,,
,Davids Bridal (Update),6/12/23,0,0,,Multi Area,,,,Davids Bridal Update,,Bankrupcy,138,,,Sector 44: Retail Trade,6/12/23,,138,0,8/20/2023,9/2/2023,,
,Gannett (Pueblo Chieftian),6/13/23,0,0,,Pueblo,,,,Gannett Pueblo Chieftain,,Closure of production & distribution operations,50,,,Sector 2022: Publishing,6/13/23,,50,0,8/14/2023,8/14/23,,
,Bitwise Industries,6/14/23,0,0,,Multi Area,,,,Bitwise Industries,,Mass layoff,13,,,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,13,0,8/14/2023,8/14/23,,
,Friday Health Plans Update (6-19-23),6/19/23,0,0,,"Rural Consortium, Denver",,,,Friday Health Plans Update 6-19-23,,Mass Layoff,323,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,323,0,6/23/2023,7/6/23,,
,Autism Home Support Services (Greeley),6/20/23,0,0,,Weld,,,,Autism Home Support Srvs Greeley,,Mass Layoff,70,,,"Sector 62,1600: Home Healthcare Services",6/20/23,,70,0,8/21/2023,9/19/23,,
,Autism Home Support Services (Westminster),6/20/23,0,0,,Adams,,,,Autism Home Support Svs Westminster,,Mass Layoff,68,,,"Sector 62,1600: Home Healthcare Services",6/20/23,,68,0,8/21/2023,9/19/23,,
,Autism Home Support Services (Centennial),6/20/23,0,0,,ADWorks,,,,Autism Home Support Services Centennial,,Mass Layoff,101,,,"Sector: 62,1600 Home Healthcare Services",6/20/23,,101,0,8/21/2023,9/19/21,,
,Davids Bridal Update 6-29-23,6/29/23,0,0,,Multi-Area,,,,Davids Bridal Update 6-29-23,,Mass Layoff,0,,,Sector 44: Retail Trade,6/29/23,,138,0,7/17/2023,7/31/23,,
,CDI HS (Community Development Institute Head Start),6/30/23,0,0,,"Rural Consortium, Denver",,,,Community Development Institute Head Start,,Mass Layoff,120,,,Sector 62: Health Care and Social Assistance,6/30/23,,120,0,8/31/2023,8/31/33,,
,Amentum,7/3/23,0,0,,Rural Consortium  (Pueblo),,,,Amentum,,Reduction in Force (End Project),27,,,"Sector: 56,2910: Remediation Services",7/3/23,,27,0,8/31/2023,8/31/23,,
,Bank of the West,7/11/23,0,0,,Adams,,,,Bank of the West,,Reduction in Force (End Project),56,,,"Sector 52,2110: Commercial Banking",7/11/23,,56,0,9/15/2023,9/15/23,,
,Namasté Alzheimer Center,7/20/23,0,0,,Pikes Peak,,,,Namaste Alzheimer Center,,Closure,64,,,Sector: 62: Healthcare and Social Assistance,7/20/23,,64,0,10/1/2023,10/1/23,,
,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,0,0,,Pikes Peak,,,,DePuy Spine Limited Partnership,,"Reduction in Force Ending manufacuring, quality & distribution",15,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,15,0,9/22/2023,10/5/2023,,
,Novembal,7/28/23,0,0,,Unknown (possibly rural & remote),,,,Novembal,,Closure,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,0,9/30/2023,1/31/24,,
,Yellow Corporation & Operating Affiliates,8/1/23,0,0,,Unknown,,,,Yellow Corporation,,Closure,331,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,7/30/2023,7/30/23,,
,YRC Inc dba YRC Freight,8/1/23,0,0,,Unknown,,,,Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,7/30/23,,,
,USF Holland,8/1/23,0,0,,Unknown,,,,Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,7/30/23,,,
,New Penn Motor Express LLC,8/1/23,0,0,,Unknown,,,,Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,7/30/23,,,
,"USF Reddaway, Inc.",8/1/23,0,0,,Unknown,,,,Yellow Corporation,,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,7/30/23,,,
,"KeHe Distributors, Inc.",8/2/23,0,0,,Arapahoe/Douglas,,,,KeHE,,Contract loss,24,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,24,0,11/3/2023,11/3/23,,
,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,0,0,,Arapahoe/Douglas,,,,DePuy Spine Limited Partnership,,Mass Layoff,10,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,10,0,10/6/2023,10/19/23,,
,Astra Space Operations,8/7/23,0,0,,Unknown,,,,Astra Space Ops,,RIF,61,,,Sector 33: Manufacturing,8/7/23,,61,0,8/4/2023,8/4/23,,
,Federal Express - Colorado Springs,8/9/23,0,0,,Pikes Peak,,,,Federal Express,,Closure,94,,,Sector 49: Transportation and Warehousing,8/9/23,,94,0,11/3/2023,11/3/23,,
,Federal Express  - Pueblo,8/10/23,0,0,,Pueblo,,,,Federal Express,,Closure,53,,,Sector 49: Transportation and Warehousing,8/10/23,,53,0,11/3/2023,11/3/23,,
,Amentum,8/11/23,0,0,,Pueblo,,,,Amentum,,Closure (completion of milestone),14,,,"Sector: 56,2910: Remediation Services",8/11/23,,14,0,10/12/2023,10/12/23,,
,Ouray Sportsware - L2 Brands,8/18/23,0,0,,Arapahoe/Douglas,,,-,Ouray Sportsware,,Closure,154,,,Sector 45: Retail Trade,8/18/23,,2,0,10/17/2023,12/31/23,,
,Immunity Bio Inc.,8/18/23,0,0,,Unknown,,,,Immunity Bio Inc.,,Streamline Operations,,,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,59,0,10/17/2023,10/17/23,,
,Chevron USA,8/25/23,0,0,,"Denver, Weld",,,Max * (most all will be offered jobs),Chevron,,Restructuring following acquisition,,,,"Sector 32,4110: Petroleum Refineries",8/25/23,,,0,10/31/2023,10/31/23,,
,Packers Sanitation Services (PSSI),8/29/23,0,0,,Rural Consortium,,,,PSSI,,Contract ending,110,,,Sector: 562212 - Solid Waste Landfill,8/29/23,,110,0,10/26/2023,10/26/23,,
,Aktiv Phama,8/29/23,0,0,,Larimer & Rural Consortium,,,-,Aktiv Pharma,,,70,,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,70,0,8/25/23,8/25/23,,
,Prescient LLC,8/31/23,0,0,,Jefferson,,,-,Prescient,,Closure,60,,,Sector 33: Manufacturing,8/31/23,,60,0,8/31/23,8/31/23,,
,American Nursery Services,9/12/23,0,0,,Unspecified,,,,American Nursery Services,,Closure,25,,,Sector 44: Retail Trade,9/5/23,,25,0,12/31/23,12/31/23,,
,Divvy Homes Inc.,9/8/23,0,0,,Unspecified,,,,Divvy Homes Inc.,,,,,,Sector 52: Finance & Insurance,9/7/23,,10,0,11/7/23,11/7/23,,
,Amentum,9/15/23,0,0,,Pueblo,,,,Amentum,,Completion of Project Milestone 4,31,,,"Sector: 56,2910: Remediation Services",9/15/23,,21,0,11/17/23,11/17/23,,
,First Savings Bank,9/29/23,0,0,,Remote workers,,,,First Savings Bank,,Reduction in Force,2,,,Sector: 52: Finance & Insurance,9/29/23,,2,0,11/30/23,11/30/23,,
,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,Unknown,,,,Gannett-Pueblo Chieftain Update,,,,,,Sector 2022: Publishing,10/2/23,,,,,,,
,Pfizer,10/3/23,0,0,,Boulder,,,,Pfizer,,Reduction in Force,,,,Sector 32: Manufacturing,10/3/23,,,0,12/4/23,12/4/23,,
,SMX Cargo LLC,10/11/23,0,0,,Denver,,,,SMX Cargo LLC,,,84,,,561320/ Temporary Help Services,10/9/23,,84,0,12/17/2023,12/17/2023,,
,Cygnus Home Service dba Yelloh,10/25/23,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,Cygnus Home Services dba Yelloh,,Closure,51,,,"72,2330: Mobile Food Service",10/25/23,,51,0,12/15/23,12/15/23,,
,Depuy Spine LP (Johnson & Johnson),10/30/23,0,0,,Pikes Peak (El Paso),,,,DePuy Spine LP,,Closure,67,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,5,0,12/29/23,1/11/23,,
,Dish Network LLC,11/8/23,0,0,,Arapahoe/Douglas,,,,Dish Network LLC,,Reduction in Force,466,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,,466,0,1/7/24,7/21/24,,
,Dish Network LLC Supplement,11/9/23,0,0,,Arapahoe/Douglas,,,,Dish Network Supplement,,Reduction in Force,33,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,,33,0,1/8/24,7/22/23,,
,Amentum,11/21/23,0,0,,Pueblo,,,,Amentum,,Completion of PCAPP Milestones,54,,,"Sector: 56,2910: Remediation Services",11/21/23,,54,0,1/1/24,1/31/2024,,
,Broadcom / VM Ware,11/27/23,0,0,,Broomfield,,,,Broadcomm - VM Ware,,Merger Related,184,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,184,0,1/26/24,1/26/24,,
,Matheson Flight Extenders Inc.,12/1/23,0,0,,Denver,,,,Matheson Flight Extenders Inc,,Closure,60,,,Sector 49: Transportation and Warehousing,12/1/23,,60,0,1/31/24,1/31/24,,
,FSC Edge,12/1/23,0,0,,Broomfield,,,All employees hired by new owner,FSC Edge,,Closure,1,,,Sector  51: Information,12/1/23,,1,0,12/1/23,12/1/23,,
,Ascent Classical Academy of Douglas County,12/28/23,0,0,,Arapahoe/Douglas,,,All employees hired by new owner,Ascent Classical Academies,,Unforseen - Contracts ending,149,,,Sector 61: Educational Services,12/28/23,,149,0,12/31/23,12/31/23,,
,Ascent Classical Academy of Northern Colorado,12/28/23,0,0,,Larimer,,,All employees hired by new owner,Ascent Classical Academies,,Unforseen - Contracts ending,87,,,Sector 61: Educational Services,12/28/23,,87,0,12/31/23,12/31/23,,
,Ascent Classical Academy of Norther Denver,12/28/23,0,0,,Adams,,,All employees hired by new owner,Ascent Classical Academies,,Unforseen - Contracts ending,33,,,Sector 61: Educational Services,12/28/23,,33,0,12/31/23,12/31/23,,
,Ascent Classical Academy of Grand Junction,12/28/23,0,0,,Mesa,,,All employees hired by new owner,Ascent Classical Academies,,Unforseen - Contracts ending,37,,,Sector 61: Educational Services,12/28/23,,37,0,12/31/23,12/31/23,,
,Ascent Classical Academies of Corporate Office,12/28/23,0,0,,Jefferson,,,All employees hired by new owner,Ascent Classical Academies,,Unforseen - Contracts ending,7,,,Sector 61: Educational Services,12/28/23,,7,0,12/31/23,12/31/23,,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,0,0,,Adams,,,,DPI Specialty Foods,,Loss of Service Contract,122,,,Sector 42: Wholesale Trade,3/11/21,,122,0,5/10/22,5/10/22,,
,513 Hotel Operating,,0,0,,Pikes Peak/Teller,,,,513 Hotel Operating,,Sale of Company,160,,,Sector 72: Accomodation & Food Services,12/30/21,,160,0,12/31/21,12/31/21,,
,Good Samaritan - Bonell Community,,0,0,,Weld,,,,Good Samaritan,,Closure,143,,,Sector 62: Healthcare & Social Assistance,1/3/22,,143,0,3/5/22,3/5/22,,
,Twitter (Boulder),,0,0,,Boulder,,,,Twitter Boulder,,Not disclossed,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,87,0,1/4/2023,1/4/23,,
,American Financing Company,,0,0,,AdWorks,,,,American Financing,,Unforeseeable business circumstances,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,194,0,11/18/2022,12/23/22,,
,Zillow Group - Supplemental,,0,0,,ADWorks,,,,Zillow Group,,Closure,36,,,Sector 53: Real Estate Rental & Leasing,1/20/22,,36,0,1/3/22,3/21/22,,
,Zillow Group - Supplemental,,0,0,,ADWorks,,,,Zillow Group,,Closure,39,,,Sector: 53: Real Estate Rental & Leasing,2/17/22,,39,0,3/21/22,4/18/22,,
,Ready Responders Inc.,,0,0,,Not Disclosed,,,,Ready Responders Inc.,,Not disclosed,1,,,Sector 62 Healthcare  & Social Services,2/18/22,,1,0,2/1/22,2/16/22,,
,Watsonville Community Hospital,,0,,,Rural Consortium (Salida),,,,Watsonville Community Hospital,,Closure,,,,Sector 62: Healthcare & Social Assistance,3-17-22,,,,5/16/22,5/23/22,,
,Zillow Group - Supplemental,,0,0,,ADWorks,,,,Zillow Group,,Closure,44,,,Sector 53: Real Estate Rental & Leasing,3/21/22,,44,0,1/2/22,5/20/22,,
,Cripple Creek Care Center,,9,0,,Pikes Peak/Teller,,,,Cripple Creek,,Closure,9,,,Sector 62: Healthcare & Social Assistance,4/15/2022,,0,0,3/3/2022,7/30/2022,,
,Sparboe Farms,,0,0,,Weld,,,,Sparboe Farms,,Closure (Temporary),95,,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,0,95,05/04/22,6/2/22,,
,Watsonville Community Hospital (Update),,0,0,,Rural Consortium (Salida),,,,Watsonville Community Hospital,,Closure (Sale of Business),658,,,Sector 62: Healthcare & Social Assistance,5/11/22,,658,0,7/14/22,7/21/22,,
Raynell cox,All Money Financial Group,,0,0,,Denver,,,,,464761460,COVID/Pandemic,10,allofme0291@gmail.com,,Sector 52: Finance and Insurance,6/1/2022,Colorado,10,0,9/26/2024,9/26/22,7252604471,Sector 52: Finance and Insurance
Ashley Johnson,Total Energy Solutions,,0,0,,PikePeak/Teller,,,,Total Energy Solutions,850822158,Lost funding,6,ashj@totalenergysolutions.co,,Sector 22: Utilities,6/13/22,66 N Laser Drive,0,6,6/13/2022,6/24/22,4016597560,Sector 22: Utilities
Patty Sanches,"Integrated Health Services at Colorado Springs, Inc.",,0,0,,Pikes Peak/Teller,,,,Integrated Health,521847254,Closure,144,psanches@vivage.com,,Sector 62: Healthcare & Social Assistance,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,8/22/2022,8/22/2022,7202849398,Sector 62: Healthcare and social assistance
,Vivage,,0,0,,Pikes Peak/Teller,,,,Vivage,,Closure,144,,,Sector 62: Healthcare & Social Assistance,6/23/22,,144,0,8/22/2022,8/22/22,,
,Watsonville Community Hospital (Update),,0,0,,Rural Consortium (Salida),,,,Watsonville Community Hospital (Update),,Closure (Sale of Business),673,,,Sector 62: Healthcare & Social Assistance,7/11/2022,,673,0,8/17/2022,8/31/2022,,
,HSS Inc.,,0,0,,Denver,,,,HSS Inc.,,Loss of Contract w/City of Denver,230,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,230,0,9/1/2022,9/30/22,,
,Metco Landscaping (Arvada),,0,0,,Jefferson,,,,Metco Arvada,,Unforseen Business Circumstance,60,,,Sector 561730: Landscaping,8/1/22,,60,0,7/28/22,7/28/22,,
,Metco Landscaping (Aurora HQ),,0,0,,ADWorks,,,,Metco Aurora HQ,,Unforseen Business Circumstance,165,,,Sector 561730: Landscaping,8/1/22,,165,0,7/28/22,7/28/22,,
,Metco Landscaping (Aurora),,0,0,,ADWorks,,,,Metco Aurora,,Unforseen Business Circumstance,44,,,Sector 561730: Landscaping,8/1/22,,44,0,7/28/22,7/28/22,,
,Metco Landscaping (Colo Springs),,0,0,,El Paso,,,,Metco Colo Springs,,Unforseen Business Circumstance,36,,,Sector 561730: Landscaping,8/1/22,,36,0,7/28/22,7/28/22,,
,Metco Landscaping (Englewood),,0,0,,ADWorks,,,,Metco Englewood,,Unforseen Business Circumstance,38,,,Sector 561730: Landscaping,8/1/22,,38,0,7/28/22,7/28/22,,
,Chord Energy,,0,0,,Denver,,,,Chord Energy,,Merger wth Whiting & Oasis,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,104,0,12/1/2022,6/30/2023,,
,Platerra Foods,,0,0,,"Denver, Boulder",,,,Platerra,,Closure - Cease Operations,,,,"Sector 31, 311: Food Manufacturing",9/29/22,,121,0,11/30/2022,12/20/22,,
,Starry Inc.,,0,0,,ADWorks,,,,Starry Inc.,,Business Changes,,,,Sector 51: Information,10/20/22,,41,0,10/21/2022,10/21/22,,
,Astra Space Inc.,,0,0,,Pikes Peak/Teller,,,,Astra Space inc.,,Refocus business operations,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,0,11/9/2022,11/9/22,,
,Rume Health,,0,0,,Denver,,,,,,Unknown,,,,Sector 62:Healthcare & Social Assistance,11/21/22,,1,0,1/20/2023,1/20/23,,
,Twitter (Boulder) Supplemental,,0,0,,Boulder,,,,Twitter Supplemental,,Voluntary Resignation,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,0,1/20/2023,1/20/23,,
,Inscripta,,0,0,,Boulder,,,,Inscripta,,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",12/2/22,,43,0,,,,
,Centura Porter Place,,0,0,,Denver,,,,Centura Porter Place,,Closure of Retirement Center,,,,Sector 62: Healthcare & Social Assistance,12/14/22,,55,0,2/17/2023,2/17/23,,
,Wanzek Construction,,0,0,,Pueblo,,,,Wanzek Construction,,Cancellation of Contract,,,,Sector 23: Construction,1/3/23,,666,0,1/3/2023,1/3/23,,
9706200979,SSDI,,,4,4,Rural Consortium,,,,,570 7th Ave W,Other,,,,Sector 81: Other services (except public administration),4/21/2019,5,3,2,4/21/2019,4/21/2021,ericboyer588@gmail.com,Angela Boyer
3036507428,Monkey's Avatar,,,0,Administrative,Boulder,,,,,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,,851204158,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,2,0,2,9/15/2020,12/31/2020,monkey@monkeysavatars.onmicrosoft.com,Kristi
4783200396,Haley A Jackson,,,0,House cleaning,Boulder,,,,,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,,252877709,,"Sector 54: Professional, scientific and technical services",10/1/2020,1,1,0,10/1/2020,10/1/2021,haley1234455@gmail.com,Haley A Jackson
,Southwest Airlines - Update,,,0,556 furloughs were rescinded,Denver,,,,,,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,1/8/2021,,0,0,,,,
,Strive Communities Management,,,0,Various: See WARN,Arapahoe/Douglas,,,,,,Closure due to sale,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,76,0,3/15/21,3/28/21,,
,Concentrix,,,0,Not dislclosed,Pueblo,,,,,,Closure,,,,Sector 51: Information,1/25/21,,107,0,3/31/21,3/31/21,,
,United Airlines,,,983,"Front line employees, management & administration positions",Denver,,,,,,COVID-19 Decrease in air travel,,,,Sector 48: Transportation & Warehousing,1/29/21,,10,0,3/31/21,3/31/21,,
,Vestas Blades America Inc.,,,0,Not dislclosed,Weld,,,,,,Reduction in Force,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,280,0,4/17/21,4/17/21,,
,Crestview Management LLC/Columbia Sussex Management,,,0,Not disclosed,Denver,,,,,,Change of Management Company,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,93,0,4/1/21,4/1/21,,
,Johnson & Wales University,,,0,Not dislclosed,Denver,,,,,,Closure,,,,Sector: 61 Educational Services,2/18/21,,107,0,5/4/21,5/4/21,,
7203970601,Orion Logistics LLC - Amazon Delivery Service Partner,,,0,Delivery Drivers,Adams,,,,,2889 Himalaya Rd. Aurora CO 80011,Other,,,,Sector 48-49: Transportation and warehousing,2/22/2021,59,87,2,12/27/2020,2/27/2021,jacquelynmwhite03@gmail.com,Jacquelyn White
,PomeroyTechnologies,,,0,Various:See WARN,Adams,,,,,,RIF: Loss of contract,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,44,0,4/30/21,4/30/21,,
7196469281,Hill,,,3,3,Pikes Peak/Teller,,,,,4801 sweetgrass lane,COVID/Pandemic Related,,521599732,,Sector 72: Accommodation and food services,3/11/2021,3,3,3,1/17/2019,3/11/2021,rhillvball5@gmail.com,Roxanne Hill
,Santander Consumer USA,,,0,"Primarily collections agents, customer service representatives and management",Arapahoe/Douglas,,,,,,Restructuring  & Closure,,,,Sector 55:  Management of companies & enterprises,3/23/21,,417,0,12/31/21,12/31/21,,
,"Novartis Gene Therapies, Inc.",,,0,Not disclosed,Boulder,,,,,,Closure of facility,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,400,0,7/9/21,7/29/21,,
,TTECH Services Corporation,,,0,Hourly customer service positions,Arapahoe/Douglas,,,,,,Closure,,,,Sector 51: Information,4/13/21,,252,0,6/26/21,7/10/21,,
,ART Asset Adjusters,,,0,"Asset Services, data services, and recovery agents",Pikes Peak/Mesa/Adams,,,,,,Loss of Business/COVID related,,,,Sector 56: Asset Adjusters,4/23/21,,5,0,4/23/21,4/23/21,,
,ABM,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Arapahoe/Douglas,,,,,,Loss of contract,,,,Sector 56: Facilities Support Services,5/6/21,,233,0,5/31/21,5/31/21,,
,T. Rowe Price,,,0,Various:See WARN,Pikes Peak,,,,,,Other,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,287,0,8/1/21,8/1/21,,
,Katerra Inc.,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,Closure,,,,Sector 23: Construction,6/1/21,,102,0,6/4/21,8/5/21,,
,Katerra Inc. Update Supplemental,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Arapahoe/Douglas,,,,,,Seeking alternative financing that may impact layoffs,,,,Sector 23: Construction,6/3/21,,,0,6/4/21,8/5/21,,
