location,jobs,temporary_job_losses,end_date,email,dropdown,occupations,furloughs,company,workforce_region,notice_date,phone,reduced_hours,contact,naics,begin_date,fein,letter,at_the_location,received_date,workforce_area,reason,permanent_job_losses
,,0,11/14/2022,,1,,0,Hca healthcare,,1/31/2023,,,,Sector 62: Healthcare and social assistance,11/2/2022,,,,,,Other,1
,,1,7/15/2023,,"Retail Operations, Cultivation",,1,Modern Medicine LLC.,,2/13/2023,,,,Sector 44-45: Retail trade,5/15/2023,,,,,,Reduction in Force,10
,,600,2/19/2023,,600,,100,Evraz,,2/19/2023,,,,Sector 31-33: Manufacturing,12/22/2022,,,,,,Reduction in Force,600
,,0,,,"Electricians, Carpenters, office staff",,0,CUSITech LLC,,6/23/2023,,,,Sector 23: Construction,6/27/2023,,,,,,Closure,67
,,0,6/29/2023,,"Directors, Principal Scientists and Scientists",,0,KBI Biopharma,,7/1/2023,,,,"Sector 54: Professional, scientific and technical services",6/29/2023,,,,,,Reduction in Force,6
,,0,7/10/21,,Hourly customer service positions,TTECH Services Corporation,0,TTECH Services Corporation,,4/13/21,,,,Sector 51: Information,6/26/21,,,,,,Closure,252
,,0,3/31/21,,"Front line employees, management & administration positions",United Airlines,983,United Airlines,,1/29/21,,,,Sector 48: Transportation & Warehousing,3/31/21,,,,,,COVID-19 Decrease in air travel,10
,,0,11/2/21,,Food service workers,United Airlines Update,0,United Airlines Update,,7/30/21,,,,Sector 48: Transportation & Warehousing,10/19/21,,,,,,Outsourcing,434
,,0,4/17/21,,Not dislclosed,Vestas Blades America,0,Vestas Blades America Inc.,,2/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,,Reduction in Force,280
,,0,10/8/21,,Not stated,Walmart,0,Walmart Store #6177,,7/6/21,,,,Sector 45: Retail Trade,7/23/21,,,,,,Closure,85
,,0,12/31/22,,Unknown,Zillow Group,0,Zillow Group,,11/4/21,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,,,,Eliminating Zillow Offers Line of Business,20
,,0,1/17/22,,Unknown,Zillow Group Update 11-18-21,0,Zillow Group Update 11-18-21,,11/18/21,,,,Sector 53: Real Estate Rental & Leasing,1/17/22,,,,,,Eliminating Zillow Offers Line of Business,1
,3,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,,,8/31/2020,,,,53,8/31/20,,Avis Budget Group,,,ADW,COVID 19 Extended Furlough,
,178,178,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,6/30/2020,,,,56,4/10/2020,,ABM,,,Denver,COVID - Temporary,
,45,23,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,9/8/2020,,,,48,10/1/20,,Airport Mgmt Services & Hudson Group,,,Denver,"COVID 19 - 22 permanent, 23 temporary",22
,87,72,,,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,,72,8/17/20,,Alamo Drafthouse Littleton - Update,,,Arapahoe/Douglas,COVID - Temporary,
,87,87,,,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,,72,8/17/20,,Alamo Drafthouse Sloans Lake Update,,,Denver,COVID - Temporary,
,87,87,,,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,,72,8/17/20,,Alamo Westminster Update,,,Adams,COVID - Temporary,
,67,67,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,4/30/2020,,,,53,4/3020,,Alamo Rent-A-Car,,,Denver,Mass Layoff - Permanent,
,85,,,,,"Production, Route Sales Representatives",85,Alsco,,3/20/2020,,,,81,3/20/20,,Alsco,,,Denver,Furlough,
,109,,,,,Not Disclosed,107,American Airlines,,7/15/2020,,,,48,10/1/20,,American Airlines,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2
,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,11/6/2020,,,,62,1/6/21,,American Pathology Partners,,,Denver,Permanent,154
,58,,,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,,,,72,11/1/20,,Ameristar - Update,,,Jefferson,COVID - Permanent,58
,117,,,,,Not disclosed,,Ameristar Casino Resort Spa,,6/11/2020,,,,72,9/15/2020,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,Mass Layoff- Permanent,117
,71,,,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,9/29/2020,,,,31,12/4/2020,,Anheuser-Busch,,,Larimer,Sale of Company,71
,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,9/29/2020,,,,31,12/4/2020,,Anheuser-Busch,,,Pikes Peak,Sale of Company,59
,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,9/29/2020,,,,31,12/4/2020,,Anheuser-Busch,,,Denver,Sale of Company,220
,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,9/29/2020,,,,31,12/4/2020,,Anheuser-Busch,,,Arapahoe/Works,Sale of Company,50
,28,20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,9/10/2020,,,,72,9/10/20,,Antlers Wyndham Hotel,,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",8
,10,,,,,Various,10,Aqua Hot Heating Systems,,4/13/2020,,,,33,3/26/20,,Aqua,,,Weld,Furlough,
,17,17,,,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,5/4/2020,,,,72,Not available,,Arabelle,,,Rural Resort,COVID - Temporary,
,71,71,,,,Various,,Aramark at Coors Field,,10/16/2020,,,,72,Unknown,,Aramark Coors Field,,,Denver,COVID-Temporary,
,904,904,,,,Various,,Aramark at Mission Ballroom,,10/16/2020,,,,72,Unknown,,Aramark Mission Ballroom,,,Denver,COVID-Temporary,
,97,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,Arapahoe Fitness LLC,,3/31/2020,,,,71,3/31/20,,Arapahoe Fitness,,,Arapahoe/Dougless,Furlough,
,82,82,,,,Unspecified,,Arrabelle at Vail Square,,4/6/2020,,,,72,4/6/20,,Arrabelle at Vail,,,Rural Consortium,COVID-19 Temporary Closure,
,52,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,Aurora Health & Fitness,,3/31/2020,,,,71,3/31/20,,Aurora Health & Fitness,,,Arapahoe/Dougless,Furlough,
,2,,,,,Technicians,2,Avis Budget Group (ADW - Englewood),,8/31/2020,,,,53,8/31/20,,Avis Budget Group,,,ADW,COVID 19 Extended Furlough,
,2,,,,,"Sales Performance Manager, Territority Performance Manager",2,Avis Budget Group (Denver),,8/31/2020,,,,53,8/31/20,,Avis Budget Group,,,Denver,COVID 19 Extended Furlough,
,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,4/10/2020,,,,53,3/13/20,,Avis Budget Group,,,Denver,Fulough and Permanent,260
,69,69,,,,Not Disclosed,,Barcelona Wine Bar,,5/2/2020,,,,72,3/18/20,,Barcelona Wine Bar,,,Denver,COVID-19: Mass Layoff,
,53,53,,,,Not disclosed,,Bartaco,,4/1/2020,,,,72,3/21/20,,Bartaco,,,Boulder,Mass Layoff- Temporary,
,51,,,,,Various: Managers & Supervisors,,Basic Energy Services,,4/15/2020,,,,21,4/15/20,,Basic Energy Srvs,,,Rural Consortium - Eastern Sub-Area,Permanent,51
,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/2020,,,,21,4/23/20,,Basic Energy Services,,,Ft. Morgan,Permanent,26
,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,4/23/2020,,,,21,4/23/20,,Basic Energy Update,,,Rural Consortium - Eastern,Permanent,26
,297,297,,,,Unspecified,,Beaver Creek Resort,,4/6/2020,,,,72,4/6/20,,Beaver Creek,,,Rural Consortium,COVID-19 - Temporary Closure,
,26,26,,,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,5/4/2020,,,,72,Not available,,Beaver Creek Resort,,,Rural Resort,COVID - Temporary,
,98,,,,,Not Disclosed,98,Bed Bath & Beyond,,4/17/2020,,,,44,4/4/20,,Bed Bath & Beyond,,,Araphaoe/Douglas,COVID-19 - Furloughs,
,65,65,,,,Unspecified,,Bicycle Village,,4/6/2020,,,,45,4/6/20,,Bicycle Village,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,
,1,1,,,,1 ADDITIONAL TOTALING 62,,Bicycle Village,,5/4/2020,,,,45,Not available,,Bicycle Village,,,Rural Resort,COVID - Temporary,
,137,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Bluprint (3 locations),,5/22/2020,,,,54,7/22/20,,Bluprint,,,Denver,Closure - Permanent,137
,24,24,,,,24 ADDITIONAL TOTALING 129,,Breckenridge Ski Resort,,5/4/2020,,,,71,Not available,,Breckenridge Ski Resort,,,Rural Resort,COVID - Temporary,
,55,55,,,,Not Disclosed,,Breckenridge SSBRK,,5/4/2020,,,,71,Not available,,Breckenridge SSBRK,,,Rural Resort,COVID - Temporary,
,105,105,,,,Unspecfiied,,Brekenridge Ski Resort,,4/6/2020,,,,71,4/6,,Breckenridge Ski,,,Rural Consortium,COVID-19 - Temporary Closure,
,298,298,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Brown Palance Denver,,5/21/2020,,,,72,5/21/20,,Brown Palace,,,Denver,COVID-19 Temporary,
,65,65,,,,Not disclosed,,Calimira dba Rusty Bucket Restraunt & Tavern,,3/23/20,,,,72,3/16/20-3/20/20 and 3/21/20-3/31/20,,Rusty Bucket,,,Adams,COVID-19/Temporary Closure,
,56,56,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,Cameron Mitchell Restaurants - AD,,12/8/2020,,,,72,11/20/20-11/30/20,,Cameron Mitchell Restaurants AD,,,Arapahoe/Douglas,COVID Temporary,
,70,70,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,Cameron Mitchell Restaurants-Denver,,12/8/2020,,,,72,11/20/20-11/30/290,,Cameron Mitchell Restaurants-Denver,,,Denver,COVID - Temporary,
,276,276,,,,Various,,Centerplate Sodexo,,11/17/2020,,,,42,12/16/20,,Centerplate Sodexo,,,Denver,COVID - Temporary,
,78,,,,,,78,City of Fort Lupton,,4/8/2020,,,,92,4/18/20,,Ft Lupton,,,Weld,Furlough,
,120,120,,,,55 layoffs and 13 furloughs,,ClearChoice,,3/23/2020,,,,62,3/23/20,,Clear Choice,,,ADWorks,COVID-19/Temporary Closure,
,21,21,,,,undisclosed,,Colombo,,3/26/2020,,,,72,3/29/20,,Columbo,,,Denver DIA,COVID-19 - Temporary Closure,
,186,,,,,Not disclosed,186,Colorado Athletic Club - Boulder,,3/30/2020,,,,79,3/20/20,,Colo Athletic Boulder,,,Boulder,Furlough,
,115,,,,,Not disclosed,115,Colorado Athletic Club - DTC,,3/30/2020,,,,79,3/20/20,,Colorado Athletic - DTC,,,Arapahoe/Dougless,Furlough,
,115,,,,,Not disclosed,115,Colorado Athletic Club - Flatiron,,3/30/2020,,,,79,3/20/20,,Colorado Athletic Flatiron,,,Boulder,Furlough,
,135,,,,,Not disclosed,135,Colorado Athletic Club - Inverness,,3/30/2020,,,,79,3/20/20,,Colorado Athletic Inverness,,,Arapahoe/Dougless,Furlough,
,192,,,,,Not disclosed,192,Colorado Athletic Club - Monaco,,3/30/2020,,,,79,3/20/20,,Colorado Athletic Monaco,,,Denver,Furlough,
,144,,,,,Not disclosed,144,Colorado Athletic Club - Tabor Center,,3/30/2020,,,,79,3/20/20,,Colo Athletic Tabor Ctr,,,Denver,Furlough,
,88,,,,,Not disclosed,88,Colorado Athletic Club - Union Station,,3/30/2020,,,,79,3/20/20,,Colorado Athletic Union Station,,,Denver,Furlough,
,59,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,Colorado Fitness Holdings,,3/31/2020,,,,79,3/31/20,,Col Fitness Holdings,,,Pikes Peak,Furlough,
,198,198,,,,Unspecified,,Colorado Mountain Express,,4/6/2020,,,,48,4/6/20,,CO Mtn Express,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,
,13,13,,,,Not Disclosed; 13 additional totaling 211,,Colorado Mountain Express,,5/4/2020,,,,48,Not available,,Colorado Mtn Express,,,Rural Resort,COVID - Temporary,
,133,133,,,,Unspeficied,,Colorado Ski & Golf,,4/6/2020,,,,45,4/6/20,,CO Ski & Golf,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,
,10,10,,,,Not Disclosed; 10 additional totaling 143,,Colorado Ski & Golf,,5/4/2020,,,,45,Not available,,Colorado Ski and Golf,,,Rural Resort,COVID - Temporary,
,163,163,,,,Not Disclosed,,Cox Automotive,,5/8/2020,,,,51,5-17-20,,Cox Automotive,,,Arapahoe/Douglas,COVID - Temporary,
,182,182,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,,3/27/2020,,,,72,3/27/20,,Curtis Hotel,,,Denver,COVID-19 - Temporary Closure,
,136,,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",136,Curtis Hotel Update,,7/6/2020,,,,72,6/5/20 to 6/22/20,,Curtis Hotel Update,,,Denver,COVID Permanent,
,53,53,,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,Czarnowski,,5/15/2020,,,,54,"5/22/20, 5/26/20, 5/29/20",,Czarnowski,,,Denver,COVID-Temporary,
,9,,,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",9,Czarnowski - Update,,6/5/2020,,,,54,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,Czarnowski - Update,,,Denver,Temporary furloughs,
,20,20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,Czarnowski Update,,7/15/2020,,,,54,7/18/20-8/11/20,,Czarnowski Update,,,Denver,COVID Temporary,
,136,,,,,Not specified,136,Dave and Busters Denver,,9/8/2020,,,,72,11/8/20,,Dave & Busters Denver,,,Denver,COVID 19 Permanent,
,98,,,,,Not specified,98,Dave and Busters Westminster,,9/8/2020,,,,72,11/8/20,,Dave & Busters Westminster,,,Adams,COVID 19 Permanent,
,96,96,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,Delaware North Company,,7/28/2020,,,,72,7/28/20,,Delaware North Company,,,Denver,COVID Temporary,
,53,,,,,"Various: Delivery Associates, Shift and Site Leads",53,Deliverol Global,,8/10/2020,,,,49,8/10/20,,Deliverol Global,,,Denver,Permanent Mass Layoff (Ending Contract),
,14,14,,,,"cooks, waitresses, management",,Dels Diner,,3/17/2020,,,,72,3/17/20,,Del's Diner,,,Rural Consortium,COVID-19-Temporary Closure,
,151,151,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,Denver Center for Performing Arts,,5/27/2020,,,,72,6/1/20,,Denver Center for Performing Arts,,,Denver,Mass Layoff -Temporary/Some Permanent,
,69,,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",69,Denver Crown Plaza,,5/8/2020,,,,72,3/12/20,,Crown Plaza,,,Denver,Furloughs,
,28,,,,,Not disclosed,28,Discovery Natural Resources,,4/8/2020,,,,21,4/8/20 - 5/1/20,,Discovery,,,Denver,Furlough,
,103,103,,,,Not disclosed,,Double Tree by Hilton Update -3203 Quebec,,7/31/2020,,,,72,7/31/20,,Doubletree 3203 Quebec,,,Denver,COVID Temporary,
,177,177,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,DoubleTree Colorado Springs,,5/15/2020,,,,72,3/16/20,,Doubletree,,,Pikes Peak,COVID-19 Temporary,
,87,87,,,,Various: Request WARN for detail.,,Doubletree Denver Tech Center,,4/2/2020,,,,72,3/13/20,,Doubletree DTC,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,
,27,,,,,Not specified,,Doubletree Denver Tech Center,,10/20/2020,,,,72,10/22/20,,Doubletree Denver,,,Denver,COVID-Permanent,27
,52,52,,,,Various: Request WARN for detail.,,Doubletree Grand Junction,,4/2/2020,,,,72,3/13/20,,Doubletree GJ,,,Mesa,COVID-19 - Temporary Closure,
,2,2,,,,undisclosed,,Dynalectric Company,,3/27/2020,,,,23,3/13/20,,Dynalectric,,,Boulder,COVID 19- Temporary Closure,
,1,1,,,,Various: Request WARN for detail.,,Dynalectric Company,,4/2/2020,,,,23,3/30/20,,Dynalectric,,,Denver,COVID-19 - Temporary Closure,
,1,,,,,Not Disclosed,1,Dynalectric Company,,4/10/2020,,,,23,4/18/20,,Dynalectric,,,Pikes Peak,Furlough,
,134,134,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,Earls Restaurants USA Inc.,,3/25/2020,,,,72,3/25/20,,Earls,,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,
,118,118,,,,Variety of positions - Request WARN for detail,,Ebassy Suites Denver Downtown,,3/30/2020,,,,72,3/19/20,,Embassy Suites,,,Denver,COVID-19 Temporary Closure,
,101,,,,,Variety of postions - Request WARN for detail,101,EcoGen Laboratories,,6/19/2020,,,,33,6/17/2020 - 7/1/2020,,EcoGen,,,Grand Junction (Mesa),Mass Layoff- Permanent,
,101,,,,,Not specified,101,EcoGen Laboratories - Update,,7/23/2020,,,,33,5/26/20-July/22/20,,EcoGen Labs - Update,,,Mesa,COVID Permanent,
,168,,,,,Not disclosed,168,Ecogen Laboratories Update,,7/23/2020,,,,33,7/23/20,,Ecogen Update,,,Mesa,COVID Permanent,
,34,34,,,,undisclosed,,Einstein Brothers,,3/26/2020,,,,72,3/29/20,,Einstein Brothers,,,Denver DIA,COVID-19 - Temporary Closure,
,1,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",1,Electro Rent,,5/16/2019,,,,53,,,Electro Rent,,,Boulder,COVID Furlough,
,55,,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,Electro Rent,,7/1/2020,,,,53,7/1/20,,Electro Rent Update,,,Denver,COVID Permanent,55
,26,26,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,Electronic Recyclers,,3/25/2020,,,,42,3/24/20,,Electronic Recyclers,,,Araphaoe/Douglas,COVID-19 Temporary Closure,
,111,111,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,,3/27/2020,,,,72,3/27/20,,Elizabeth Hotel,,,Larimer,COVID-19 - Temporary Closure,
,126,126,,,,Variety of positions - Request WARN for detail,,Embassy Suites & Hilton Garden Inn Boulder,,3/27/2020,,,,72,3/27/20,,,,,Boulder,COVID-19 - Temporary Closure,
,61,61,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,Embassy Suites Boulder -Update,,5/15/2020,,,,72,6/13/20,,Embassy Suites Boulder,,,Boulder,Reinstate and COVID Temporary,
,57,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",57,Embassy Suites by Hilton Colo Springs - Updated,,6/26/2020,,,,72,7/1/20,,Embassy Suites Colo Springs,,,Pikes Peak,COVID-19 Permanent RIF,
,56,,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",56,Embassy Suites by Hilton Denver Tech North  - Updated,,6/26/2020,,,,72,7/1/20,,Embassy Suites Denver,,,Denver,COVID-19 Permanent RIF,
,112,,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",112,Embassy Suites Denver Downtown Update,,6/29/2020,,,,72,6/29/20,,Embassy Suites Denver Downtown Update,,,Denver,COVID Permanent,
,83,,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",83,Enterprise and National Rent-A-Car,,4/30/2020,,,,53,4/30/20,,Enterprise and National Rent-A-Car,,,Denver,Mass Layoff - Permanent,
,210,,,,,"Quality Control, technicians, engineers & others",,AstraZeneca,,1/8/2019,,,,,3/22/19,,,,,Boulder & Longmont,Closure,
,86,,,,,"Various: creative roles, management, engineers, product managers",,Backflip Studios,,10/23/2019,,,,,12/23/19,,,,,Boulder,Closure,
,136,,,,,Various: CPAs CPAs Administrative positions related to investments,,Brown Brothers Harriman & Co.,,9/23/2019,,,,,11/25/19 - 9/30/20,,,,,Arapahoe/Douglas,Loss of Contract/Closure,
,100,,,,,Not reported,,"Conagra Brands, Inc.",,2/5/19,,,,,5/24/19 - 3/20/20,,,,,Boulder,Closure,
,283,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,Crothall Healthcare Environmental Services,,4/26/2019,,,,,6/30/19,,,,,Arapahoe/Douglas,Closure,
,121,,,,,"Various: Construction, Maintenece, Admin",,"Energes Services, LLC",,10/30/2019,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,Larimer,Closure,
,196,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,Geo Reentry Services LLC,,1/7/2020,,,,,3/6/2020,,,,,Pikes Peak (Colo Springs),Mass Layoff,
,178,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,Halliburton Energy Services Inc.,,10/7/2019,,,,,10/7/19,,,,,Mesa,Mass Layoff,
,229,,,,,Various: Predominately Sales Consultants and Project Advisors,,HomeAdvisor,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,1/1/20 to 1/14/20,,,,,Pikes Peak,Closure,
,850,,,,,Not disclosed in WARN,,Invesco (OppenheimerFunds OFI),,3/21/19 (received  3/22/19),,,,,5/25/19 (thru 18 mo following),,,,,Arapahoe/Douglas (Centennial),Downsizing,
,92,,,,,Various: Request WARN notification for specifics.,,Jagged Peak Energy Inc,,12/10/2019,,,,,Closure 1/10/20- 04/10/20,,,,,Denver,Closure/Sale of Company/Restructuring,
,56,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,Levy Premium Foodservice LP,,9/30/2019,,,,,9/30/19,,,,,Denver,Loss of Pepsi Center Contract,
,300,,,,,Not disclosed in WARN,,Molson Coors,,10/30/2019,,,,,12/31/19,,,,,Denver,Downsizing,
,60,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,National Express Transit (NEXT),,3/1/19 (received on 3/22/19),,,,,6/30/19,,,,,Pikes Peak,Closure,
,56,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,Nestle USA Inc and Nestle Dreyer's Ice Cream,,8/16/2019,,,,,10/18/19-12/31/19,,,,,Denver,Restructuring/Closure of site,
,1,,,,,Operations Manager,,Oakwood Worldwide,,10/29/2019,,,,,12/30/2019,,,,,Denver,Mass Layoff,
,439,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,PrimeFlight Aviation Services Inc.,,7/15/19 (received 7/16/19),,,,,9/18/19,,,,,Denver,Loss of Contract with United Airlines,
,134,,,,,"Managers/Directors, therapists, instructors, & others",,Pura Vida Fitness & Spa,,1/18/2019,,,,,4/15/19,,,,,Denver,Closure,
,40-60,,,,,Unknown,,QCData,,10/4/19,,,,,11/29/19 - 1/31/2020,,,,,Arapahoe/Douglas,Loss of Contract,
,57,,,,,"Various: administration, engineers, & others",,Resolute Natural Resources Company LLC,,1/15/2019,,,,,3/1/19,,,,,Denver,Merger,
,77,,,,,Various: IT positions,,S4 Inc.,,1/26/2020,,,,,Downsize 1/26/20,,,,,Pikes Peak,Loss of Contract,
,56,,,,,"Management, Production Technicans, administrative, Material Handlers",,"Sandoz Inc, A Novartis Division (Next Phase)",,3/18/2019,,,,,5/18/19 - 6/1/19,,,,,Broomfield,Closure,
,24,,,,,"Production Technicians, Chemists, & more",,"Sandoz Inc., A Novartis Division (Update)",,1/7/19 & 4/6/2020,,,,,4/13/19-5/30/19,,,,,Broomfield,Closure,
,24,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,Sandoz-Novartis,,7/6/19-7/31/19,,,,,7/6/19 - 7/31/19,,,,,Broomfield,Closure,
,67,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,Sandoz-Novartis,,7/8/2019,,,,,9/7/19 - 12/31/19,,,,,Broomfield,Closure,
,37,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,Sandoz-Novartis,,8/5/19,,,,,10/5/19-12/31/19,,,,,Broomfield,Closure,
,116,,,,,"Production technicians, chemists, process & others",,Sandoz/Novartis (2nd Wave of Layoffs),,2/11/2019,,,,,4/13/19 - 5/19/19,,,,,Broomfield,Closure,
,68,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,Smithfield Fresh Meats Corporation,,10/24/19,,,,,12/31/19 to 3/26/20,,,,,Denver,Closure,
,3,,,,,"Application system analyst, data compliance officer, VP Sales",,Spectrum Pharmaceuticals,,2/13/2019,,,,,4/12/19,,,,,Denver,Divesting Product line/Sale to Acrotech Biopharma,
,18,,,,,"Front office, housekeeping, exec office, engineering & others",,The Inn at Cherry Creek,,1/2/2019,,,,,"3/3/19, 3/31/19",,,,,Denver,Closure (Temporary 18-24 mo),
,80,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,Transform SR LLC (060401 & 01141 Units),,8/29/2019,,,,,12/15/19,,,,,Arapahoe/Douglas,Change in Business Circumstances,
,174,,,,,Primarily Customer Service Agents working in different locations across the U.S.,,TTEC Services Corporation,,10/5/2019,,,,,10/5/19,,,,,Arapahoe/Douglas,Ending work-from-home ops,
,74,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,Upsher-Smith Laboratories LLC,,5/10/2019,,,,,8/2/19 - 3/31/20,,,,,Denver,Closure,
,61,,,,,"Production workers, auditors, technicians & others",,Westrock,,3/25/2019,,,,,"3/25/19, 4/24/19, 5/24/19",,,,,Arapahoe/Douglas,Closure,
,203,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,1/9/2019,,,,,3/10/19  (184) & 5/31/19  (19),,,,,Colorado Springs,Downsize,
,54,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,Zahn Dental,,1/7/2020,,,,,3/9/2020,,,,,Jefferson (Golden),Reorganization and relocation,
,272,,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",Arapahoe/Douglas,2/2/2019,,,,,,,,,,,Closure (Cease Operations),
,475,,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",Pikes Peak,2/2/2019,,,,,,,,,,,Closure (Cease Operations),
