fein,notes,workforce_area,workforce_region,reason,at_the_location,location,letter,temporary_job_losses,occupations,dropdown,phone,jobs,email,begin_date,company,contact,received_date,notice_date,furloughs,permanent_job_losses,end_date,reduced_hours,naics
,,Unknown,,RIF,,,Astra Space Ops,0,See WARN for details.,,,61,,8/4/2023,Astra Space Operations,,8/7/23,8/7/23,0,61,8/4/23,0,Sector 33: Manufacturing
,,Pikes Peak,,Closure,,,Federal Express,0,"Couriers, Service Agents, Handlers and Operations Leads",,,94,,11/3/2023,Federal Express - Colorado Springs,,8/9/23,8/9/23,0,94,11/3/23,0,Sector 49: Transportation and Warehousing
,,Pueblo,,Closure,,,Federal Express,0,See WARN for details,,,53,,11/3/2023,Federal Express  - Pueblo,,8/10/23,8/10/23,0,53,11/3/23,0,Sector 49: Transportation and Warehousing
,,Pueblo,,Closure (completion of milestone),,,Amentum,0,See WARN for details,,,14,,10/12/2023,Amentum,,8/11/23,8/11/23,0,14,10/12/23,0,"Sector: 56,2910: Remediation Services"
,-,Arapahoe/Douglas,,Closure,,,Ouray Sportsware,0,See WARN for details.,,,154,,10/17/2023,Ouray Sportsware - L2 Brands,,8/18/23,8/18/23,0,2,12/31/23,0,Sector 45: Retail Trade
,,Unknown,,Streamline Operations,,,Immunity Bio Inc.,0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,unknown,,10/17/2023,Immunity Bio Inc.,,8/18/23,8/18/23,0,59,10/17/23,0,"Sector 54: Professional, Scientific, & Technical Services"
,Max * (most all will be offered jobs),"Denver, Weld",,Restructuring following acquisition,,,Chevron,0,Not specified,,,,,10/31/2023,Chevron USA,,8/25/23,8/25/23,0,Unknown,10/31/23,0,"Sector 32,4110: Petroleum Refineries"
,,Rural Consortium,,Contract ending,,,PSSI,0,Not specified,,,110,,10/26/2023,Packers Sanitation Services (PSSI),,8/29/23,8/29/23,0,110,10/26/23,0,Sector: 562212 - Solid Waste Landfill
,-,Larimer & Rural Consortium,,,,,Aktiv Pharma,0,,,,70,,8/25/23,Aktiv Phama,,8/29/23,8/29/23,0,70,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals
,-,Jefferson,,Closure,,,Prescient,0,Not specified,,,60,,8/31/23,Prescient LLC,,8/31/23,8/31/23,0,60,8/31/23,0,Sector 33: Manufacturing
,,Unspecified,,Closure,,,American Nursery Services,0,Not specified,,,25,,12/31/23,American Nursery Services,,9/12/23,9/5/23,0,25,12/31/23,0,Sector 44: Retail Trade
,,Unspecified,,,,,Divvy Homes Inc.,0,"Sales asset Mgmt, escrow and engineer positions",,,,,11/7/23,Divvy Homes Inc.,,9/8/23,9/7/23,0,10,11/7/23,0,Sector 52: Finance & Insurance
,,Pueblo,,Completion of Project Milestone 4,,,Amentum,0,"Operators, technicians, transporter coordinator, scheduler",,,31,,11/17/23,Amentum,,9/15/23,9/15/23,0,21,11/17/23,0,"Sector: 56,2910: Remediation Services"
,,Remote workers,,Reduction in Force,,,First Savings Bank,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,2,,11/30/23,First Savings Bank,,9/29/23,9/29/23,0,2,11/30/23,0,Sector: 52: Finance & Insurance
,,Unknown,,,,,Gannett-Pueblo Chieftain Update,,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,10/2/23,,Unknown,,,Sector 2022: Publishing
,,Boulder,,Reduction in Force,,,Pfizer,0,Not stated,,,Unknown,,12/4/23,Pfizer,,10/3/23,10/3/23,0,Not Stated,12/4/23,0,Sector 32: Manufacturing
,,Denver,,,,,SMX Cargo LLC,0,,,,84,,12/17/2023,SMX Cargo LLC,,10/11/23,10/9/23,0,84,12/17/2023,0,561320/ Temporary Help Services
,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,,Cygnus Home Services dba Yelloh,0,"Various including route sales people, material handlers, service operation",,,51,,12/15/23,Cygnus Home Service dba Yelloh,,10/25/23,10/25/23,0,51,12/15/23,0,"72,2330: Mobile Food Service"
,,Pikes Peak (El Paso),,Closure,,,DePuy Spine LP,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,67,,12/29/23,Depuy Spine LP (Johnson & Johnson),,10/30/23,10/30/23,0,5,1/11/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,Arapahoe/Douglas,,Reduction in Force,,,Dish Network LLC,0,Various (See WARN),,,466,,1/7/24,Dish Network LLC,,11/8/23,11/8/23,0,466,7/21/24,0,Sector 517111: Wired Telecommunications Carriers
,,Arapahoe/Douglas,,Reduction in Force,,,Dish Network Supplement,0,Various (See WARN),,,33,,1/8/24,Dish Network LLC Supplement,,11/9/23,11/9/23,0,33,7/22/23,0,Sector 517111: Wired Telecommunications Carriers
,,Pueblo,,Completion of PCAPP Milestones,,,Amentum,0,Various (See WARN),,,54,,1/1/24,Amentum,,11/21/23,11/21/23,0,54,1/31/2024,0,"Sector: 56,2910: Remediation Services"
,,Broomfield,,Merger Related,,,Broadcomm - VM Ware,0,Not specified,,,184,,1/26/24,Broadcom / VM Ware,,11/27/23,11/27/23,0,184,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing
,,Denver,,Closure,,,Matheson Flight Extenders Inc,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,60,,1/31/24,Matheson Flight Extenders Inc.,,12/1/23,12/1/23,0,60,1/31/24,0,Sector 49: Transportation and Warehousing
,All employees hired by new owner,Broomfield,,Closure,,,FSC Edge,0,Not specified,,,1,,12/1/23,FSC Edge,,12/1/23,12/1/23,0,1,12/1/23,0,Sector  51: Information
,All employees hired by new owner,Arapahoe/Douglas,,Unforseen - Contracts ending,,,Ascent Classical Academies,0,Not specified,,,149,,12/31/23,Ascent Classical Academy of Douglas County,,12/28/23,12/28/23,0,149,12/31/23,0,Sector 61: Educational Services
,All employees hired by new owner,Larimer,,Unforseen - Contracts ending,,,Ascent Classical Academies,0,Not specified,,,87,,12/31/23,Ascent Classical Academy of Northern Colorado,,12/28/23,12/28/23,0,87,12/31/23,0,Sector 61: Educational Services
,All employees hired by new owner,Adams,,Unforseen - Contracts ending,,,Ascent Classical Academies,0,Not specified,,,33,,12/31/23,Ascent Classical Academy of Norther Denver,,12/28/23,12/28/23,0,33,12/31/23,0,Sector 61: Educational Services
,All employees hired by new owner,Mesa,,Unforseen - Contracts ending,,,Ascent Classical Academies,0,Not specified,,,37,,12/31/23,Ascent Classical Academy of Grand Junction,,12/28/23,12/28/23,0,37,12/31/23,0,Sector 61: Educational Services
,All employees hired by new owner,Jefferson,,Unforseen - Contracts ending,,,Ascent Classical Academies,0,Not specified,,,7,,12/31/23,Ascent Classical Academies of Corporate Office,,12/28/23,12/28/23,0,7,12/31/23,0,Sector 61: Educational Services
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
,,Adams,,Loss of Service Contract,,,DPI Specialty Foods,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,122,,5/10/22,DPI Specialty Foods,,,3/11/21,0,122,5/10/22,0,Sector 42: Wholesale Trade
,,Pikes Peak/Teller,,Sale of Company,,,513 Hotel Operating,0,Various,,,160,,12/31/21,513 Hotel Operating,,,12/30/21,0,160,12/31/21,0,Sector 72: Accomodation & Food Services
,,Weld,,Closure,,,Good Samaritan,0,Healthcare workers,,,143,,3/5/22,Good Samaritan - Bonell Community,,,1/3/22,0,143,3/5/22,0,Sector 62: Healthcare & Social Assistance
,,Boulder,,Not disclossed,,,Twitter Boulder,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,87,,1/4/2023,Twitter (Boulder),,,1-4-22,0,87,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,AdWorks,,Unforeseeable business circumstances,,,American Financing,0,Not provided,,,194,,11/18/2022,American Financing Company,,,1-16-22,0,194,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,ADWorks,,Closure,,,Zillow Group,0,Not stated,,,36,,1/3/22,Zillow Group - Supplemental,,,1/20/22,0,36,3/21/22,0,Sector 53: Real Estate Rental & Leasing
,,ADWorks,,Closure,,,Zillow Group,0,Not stated,,,39,,3/21/22,Zillow Group - Supplemental,,,2/17/22,0,39,4/18/22,0,Sector: 53: Real Estate Rental & Leasing
,,Not Disclosed,,Not disclosed,,,Ready Responders Inc.,0,Director Product Security,,,1,,2/1/22,Ready Responders Inc.,,,2/18/22,0,1,2/16/22,0,Sector 62 Healthcare  & Social Services
,,Rural Consortium (Salida),,Closure,,,Watsonville Community Hospital,Unknown,Not stated,,,Unknown,,5/16/22,Watsonville Community Hospital,,,3-17-22,Unknown,Unknown,5/23/22,0,Sector 62: Healthcare & Social Assistance
,,ADWorks,,Closure,,,Zillow Group,0,Not stated,,,44,,1/2/22,Zillow Group - Supplemental,,,3/21/22,0,44,5/20/22,0,Sector 53: Real Estate Rental & Leasing
,,Pikes Peak/Teller,,Closure,,,Cripple Creek,0,Health care professionals,,,9,,3/3/2022,Cripple Creek Care Center,,,4/15/2022,0,0,7/30/2022,9,Sector 62: Healthcare & Social Assistance
,,Weld,,Closure (Temporary),,,Sparboe Farms,95,Various (See WARN),,,95,,05/04/22,Sparboe Farms,,,5/2/22,0,0,6/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,Rural Consortium (Salida),,Closure (Sale of Business),,,Watsonville Community Hospital,0,Various (See WARN),,,658,,7/14/22,Watsonville Community Hospital (Update),,,5/11/22,0,658,7/21/22,0,Sector 62: Healthcare & Social Assistance
,,Denver,,COVID/Pandemic,,,,0,Not stated,,,10,,9/26/2024,All Money Financial Group,,,6/1/2022,0,10,9/26/22,0,Sector 52: Finance and Insurance
,,PikePeak/Teller,,Lost funding,,,Total Energy Solutions,6,Not stated,,,6,,6/13/2022,Total Energy Solutions,,,6/13/22,0,0,6/24/22,0,Sector 22: Utilities
,,Pikes Peak/Teller,,Closure,,,Integrated Health,0,Health care professionals,,,144,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,6/23/2022,0,144,8/22/2022,0,Sector 62: Healthcare & Social Assistance
,,Pikes Peak/Teller,,Closure,,,Vivage,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,144,,8/22/2022,Vivage,,,6/23/22,0,144,8/22/22,0,Sector 62: Healthcare & Social Assistance
,,Rural Consortium (Salida),,Closure (Sale of Business),,,Watsonville Community Hospital (Update),0,Various (See WARN),,,673,,8/17/2022,Watsonville Community Hospital (Update),,,7/11/2022,0,673,8/31/2022,0,Sector 62: Healthcare & Social Assistance
,,Denver,,Loss of Contract w/City of Denver,,,HSS Inc.,0,See WARN,,,230,,9/1/2022,HSS Inc.,,,7/12/22,0,230,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,Jefferson,,Unforseen Business Circumstance,,,Metco Arvada,0,See WARN,,,60,,7/28/22,Metco Landscaping (Arvada),,,8/1/22,0,60,7/28/22,0,Sector 561730: Landscaping
,,ADWorks,,Unforseen Business Circumstance,,,Metco Aurora HQ,0,See WARN,,,165,,7/28/22,Metco Landscaping (Aurora HQ),,,8/1/22,0,165,7/28/22,0,Sector 561730: Landscaping
,,ADWorks,,Unforseen Business Circumstance,,,Metco Aurora,0,See WARN,,,44,,7/28/22,Metco Landscaping (Aurora),,,8/1/22,0,44,7/28/22,0,Sector 561730: Landscaping
,,El Paso,,Unforseen Business Circumstance,,,Metco Colo Springs,0,See WARN,,,36,,7/28/22,Metco Landscaping (Colo Springs),,,8/1/22,0,36,7/28/22,0,Sector 561730: Landscaping
,,ADWorks,,Unforseen Business Circumstance,,,Metco Englewood,0,See WARN,,,38,,7/28/22,Metco Landscaping (Englewood),,,8/1/22,0,38,7/28/22,0,Sector 561730: Landscaping
,,Denver,,Merger wth Whiting & Oasis,,,Chord Energy,0,Various (See WARN),,,104,,12/1/2022,Chord Energy,,,9/29/22,0,104,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators
,,"Denver, Boulder",,Closure - Cease Operations,,,Platerra,0,Not stated,,,121,,11/30/2022,Platerra Foods,,,9/29/22,0,121,12/20/22,0,"Sector 31, 311: Food Manufacturing"
,,ADWorks,,Business Changes,,,Starry Inc.,0,Various (See WARN),,,41,,10/21/2022,Starry Inc.,,,10/20/22,0,41,10/21/22,0,Sector 51: Information
,,Pikes Peak/Teller,,Refocus business operations,,,Astra Space inc.,0,Various (See WARN),,,72 (1 in CO),,11/9/2022,Astra Space Inc.,,,11/9/22,0,1 (of 72 in CO),11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,Denver,,Unknown,,,,0,Trainer,,,1,,1/20/2023,Rume Health,,,11/21/22,0,1,1/20/23,0,Sector 62:Healthcare & Social Assistance
,,Boulder,,Voluntary Resignation,,,Twitter Supplemental,0,Various (See WARN),,,38 (voluntarily resigned),,1/20/2023,Twitter (Boulder) Supplemental,,,11/25/22,0,38 (resigned voluntarily),1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,Boulder,,Closure/Reduction in Force,,,Inscripta,0,Various (See WARN),,,43,,,Inscripta,,,12/2/22,0,43,,0,"Sector 54: Professional, Scientific Services"
,,Denver,,Closure of Retirement Center,,,Centura Porter Place,0,Various (See WARN),,,55,,2/17/2023,Centura Porter Place,,,12/14/22,0,55,2/17/23,0,Sector 62: Healthcare & Social Assistance
,,Pueblo,,Cancellation of Contract,,,Wanzek Construction,0,Unknown,,,666,,1/3/2023,Wanzek Construction,,,1/3/23,0,666,1/3/23,0,Sector 23: Construction
,,,,Other,,,,2,SSDI,4,,,,4/21/2019,SSDI,,,4/21/2019,4,3,4/21/2021,,Sector 81: Other services (except public administration)
,,,,COVID/Pandemic Related,,,,2,Monkeys Avatar,Administrative,,,,9/15/2020,Monkey's Avatar,,,9/1/2020,0,0,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services
,,,,COVID/Pandemic Related,,,,0,Haley Jackson,House cleaning,,,,10/1/2020,Haley A Jackson,,,10/1/2020,0,1,10/1/2021,,"Sector 54: Professional, scientific and technical services"
,,,,Layoffs Rescinded,,,,0,Southwest Airlines Update,556 furloughs were rescinded,,,,N/A,Southwest Airlines - Update,,,1/8/2021,0,0,N/A,,Sector 48: Transportation & Warehousing
,,,,Closure due to sale,,,,0,Strive Communities Management,Various: See WARN,,,,3/15/21,Strive Communities Management,,,1/14/21,0,76,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190
,,,,Closure,,,,0,Concentrix,Not dislclosed,,,,3/31/21,Concentrix,,,1/25/21,0,107,3/31/21,,Sector 51: Information
,,,,COVID-19 Decrease in air travel,,,,0,United Airlines,"Front line employees, management & administration positions",,,,3/31/21,United Airlines,,,1/29/21,983,10,3/31/21,,Sector 48: Transportation & Warehousing
,,,,Reduction in Force,,,,0,Vestas Blades America,Not dislclosed,,,,4/17/21,Vestas Blades America Inc.,,,2/17/21,0,280,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation
,,,,Change of Management Company,,,,0,Crestview Management LLC,Not disclosed,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,2/18/21,0,93,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,,Closure,,,,0,Johnson & Wales University,Not dislclosed,,,,5/4/21,Johnson & Wales University,,,2/18/21,0,107,5/4/21,,Sector: 61 Educational Services
,,,,Other,,,,2,Orion Logistics,Delivery Drivers,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,2/22/2021,0,87,2/27/2021,,Sector 48-49: Transportation and warehousing
,,,,RIF: Loss of contract,,,,0,Pomeroy Technologies,Various:See WARN,,,,4/30/21,PomeroyTechnologies,,,2/26/21,0,44,4/30/21,,Sector 42: Consumer Electronics & Computers Retail
,,,,COVID/Pandemic Related,,,,3,Hill,3,,,,1/17/2019,Hill,,,3/11/2021,3,3,3/11/2021,,Sector 72: Accommodation and food services
,,,,Restructuring  & Closure,,,,0,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,12/31/21,Santander Consumer USA,,,3/23/21,0,417,12/31/21,,Sector 55:  Management of companies & enterprises
,,,,Closure of facility,,,,0,Novartis,Not disclosed,,,,7/9/21,"Novartis Gene Therapies, Inc.",,,3/24/21,0,400,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,,Closure,,,,0,TTECH Services Corporation,Hourly customer service positions,,,,6/26/21,TTECH Services Corporation,,,4/13/21,0,252,7/10/21,,Sector 51: Information
,,,,Loss of Business/COVID related,,,,0,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,4/23/21,ART Asset Adjusters,,,4/23/21,0,5,4/23/21,,Sector 56: Asset Adjusters
,,,,Loss of contract,,,,0,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/31/21,ABM,,,5/6/21,0,233,5/31/21,,Sector 56: Facilities Support Services
,,,,Other,,,,0,T. Rowe Price,Various:See WARN,,,,8/1/21,T. Rowe Price,,,5/19/21,0,287,8/1/21,,Sector 52: Investment Banking and Securities Dealing
,,,,Closure,,,,0,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,Katerra Inc.,,,6/1/21,0,102,8/5/21,,Sector 23: Construction
,,,,Seeking alternative financing that may impact layoffs,,,,0,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,Katerra Inc. Update Supplemental,,,6/3/21,0,-,8/5/21,,Sector 23: Construction
,,,,Other,,,,50,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,8/5/2021,T&H Services LLC,,,6/4/2021,50,0,8/6/2021,,Sector 23: Construction
,,,,Other,,,,0,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,8/31/2021,"Computer Task Group, Inc",,,6/22/2021,0,89,8/31/21,,"Sector 54: Professional, scientific and technical services"
,,,,Seeking sale or purchase,,,,0,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/4/21,Katerra Inc. Update Supplemental2,,,7/2/21,0,-,8/5/21,,Sector 23: Construction
,,,,Closure,,,,0,Walmart,Not stated,,,,7/23/21,Walmart Store #6177,,,7/6/21,0,85,10/8/21,,Sector 45: Retail Trade
,,,,COVID/Pandemic Related,,,,0,Process Solutions,Not disclosed,,,,7/15/2021,"Process Solutions of Durango, Inc.",,,7/15/2021,2,0,12/31/2021,,Sector 31-33: Manufacturing
,,,,Outsourcing,,,,0,United Airlines Update,Food service workers,,,,10/19/21,United Airlines Update,,,7/30/21,0,434,11/2/21,,Sector 48: Transportation & Warehousing
,,,,Closure,,,,0,Continuum of Colorado,Direct Support Professional,,,,10/2/2021,Continuum of Colorado,,,8/2/2021,0,8,10/2/21,,Sector 81: Other services (except public administration)
,,,,COVID/Pandemic Related,,,,2,Beez Kneez,Gardeners and landscapers,,,,7/20/2020,The beez kneez organic gardens,,,8/15/2021,0,4,5/1/2021,,Sector 81: Other services (except public administration)
,,,,Closure,,,,0,Contiuum of Colorado,Direct Support Professional,,,,11/8/2021,Continuum of Colorado,,,9/7/2021,0,5,11/8/21,,Sector 81: Other services (except public administration)
,,,,Closure,,,,0,Continuum of Colorado,Direct Support Professionals,,,,11/8/2021,Continuum of Colorado,,,9/7/2021,0,9,11/8/21,,Sector 81: Other services (except public administration)
,,,,Acquisition of Company,,,,0,Crestone Peak Denver,All,,,,10/15/2021,Crestone Peak Resources LLC,,,9/9/2021,0,56,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,Acquisition of Company,,,,0,Crestone Peak Weld,All,,,,10/15/2021,Crestone Peak Resources LLC,,,9/9/2021,0,90,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,Acquisition of Company,,,,0,Crestone Peak ADW,All,,,,10/15/2021,Crestone Peak Resources LLC,,,9/9/2021,0,13,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,,COVID/Pandemic Related,,,,0,Moore Bros,Selling and building,,,,9/13/2021,Moore Bros,,,9/13/2021,3,3,9/13/2021,,Sector 23: Construction
,,,,Unforeseeable Business Circumstances,,,,0,First Nation,Unknown,,,,10/7/21,First Nation Group,,,10/7/2021,0,12,11/5/2021,,Sector 42: Wholesale Trade Durable Goods
,,,,Eliminating Zillow Offers Line of Business,,,,0,Zillow Group,Unknown,,,,1/3/22,Zillow Group,,,11/4/21,0,20,12/31/22,,Sector 53: Real Estate Rental & Leasing
,,,,Eliminating Zillow Offers Line of Business,,,,0,Zillow Group Update 11-18-21,Unknown,,,,1/17/22,Zillow Group Update 11-18-21,,,11/18/21,0,1,1/17/22,,Sector 53: Real Estate Rental & Leasing
,,,,Unforeseeable Business Circumstances,,,,0,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,12/22/21,Ouray Silver Mines,,,11/22/21,0,83,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,,Unforeseeable Business Circumstances,,,,0,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,12/31/21,HSS Inc.,,,11/29/21,0,94,12/31/21,,Sector 62: Healthcare and Social Assistance
,,,,Eliminating Field Operations,,,,0,Monitronics International - Brinks Home,Field Sales & Management,,,,10/10/21,Monitronics International- Brinks Home,,,12/20/21,0,"61 total, 4 in CO",10/10/21,,Sector 561621: Security Systems Services
,,,,Sale of Company,,,,0,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,12/31/21,513 Hotel Operating LLC,,,12/30/21,0,160,12/31/21,,Sector 72: Accomodation and food services
,,ADW,,COVID 19 Extended Furlough,,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,8/31/20,Avis Budget Group,,,8/31/2020,3,,,,53
,,Denver,,COVID - Temporary,,,ABM,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,4/10/2020,ABM,,,6/30/2020,,,,,56
,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,10/1/20,Airport Management Services & Hudson Group,,,9/8/2020,,22,,,48
,,Arapahoe/Douglas,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,72,Not disclosed,,,87,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,8/17/2020,,,,,72
,,Denver,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,87,Not disclosed,,,87,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,8/17/2020,,,,,72
,,Adams,,COVID - Temporary,,,Alamo Westminster Update,87,Not disclosed,,,87,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,8/17/2020,,,,,72
,,Denver,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,4/3020,Alamo Rent-A-Car,,,4/30/2020,,,,,53
,,Denver,,Furlough,,,Alsco,,"Production, Route Sales Representatives",,,85,,3/20/20,Alsco,,,3/20/2020,85,,,,81
,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,Not Disclosed,,,109,,10/1/20,American Airlines,,,7/15/2020,107,2,,,48
,,Denver,,Permanent,,,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,1/6/21,American Pathology Partners and APP-UniPath,,,11/6/2020,,154,,,62
,,Jefferson,,COVID - Permanent,,,Ameristar - Update,,Various,,,58,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,8/28/2020,,58,,,72
,,Gilpin/Jefferson,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,Not disclosed,,,117,,9/15/2020,Ameristar Casino Resort Spa,,,6/11/2020,,117,,,72
,,Larimer,,Sale of Company,,,Anheuser-Busch,,"Various: sales, drivers and more",,,71,,12/4/2020,Anheuser- Busch - Loveland,,,9/29/2020,,71,,,31
,,Pikes Peak,,Sale of Company,,,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,12/4/2020,Anheuser-Busch - Colo springs,,,9/29/2020,,59,,,31
,,Denver,,Sale of Company,,,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,12/4/2020,Anheuser-Busch - Denver,,,9/29/2020,,220,,,31
,,Arapahoe/Works,,Sale of Company,,,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,12/4/2020,Anheuser-Busch - Littleton,,,9/29/2020,,50,,,31
,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,9/10/20,"Antlers, a Wyndham Hotel",,,9/10/2020,,8,,,72
,,Weld,,Furlough,,,Aqua,,Various,,,10,,3/26/20,Aqua Hot Heating Systems,,,4/13/2020,10,,,,33
,,Rural Resort,,COVID - Temporary,,,Arabelle,17,17 EMPLOYEES TOTALING 99,,,17,,Not available,Arabelle at Vail Square,,,5/4/2020,,,,,72
,,Denver,,COVID-Temporary,,,Aramark Coors Field,71,Various,,,71,,Unknown,Aramark at Coors Field,,,10/16/2020,,,,,72
,,Denver,,COVID-Temporary,,,Aramark Mission Ballroom,904,Various,,,904,,Unknown,Aramark at Mission Ballroom,,,10/16/2020,,,,,72
,,Arapahoe/Dougless,,Furlough,,,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,3/31/20,Arapahoe Fitness LLC,,,3/31/2020,97,,,,71
,,Rural Consortium,,COVID-19 Temporary Closure,,,Arrabelle at Vail,82,Unspecified,,,82,,4/6/20,Arrabelle at Vail Square,,,4/6/2020,,,,,72
,,Arapahoe/Dougless,,Furlough,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,3/31/20,Aurora Health & Fitness,,,3/31/2020,52,,,,71
,,ADW,,COVID 19 Extended Furlough,,,Avis Budget Group,,Technicians,,,2,,8/31/20,Avis Budget Group (ADW - Englewood),,,8/31/2020,2,,,,53
,,Denver,,COVID 19 Extended Furlough,,,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager",,,2,,8/31/20,Avis Budget Group (Denver),,,8/31/2020,2,,,,53
,,Denver,,Fulough and Permanent,,,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,260,,,53
,,Denver,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,69,Not Disclosed,,,69,,3/18/20,Barcelona Wine Bar,,,5/2/2020,,,,,72
,,Boulder,,Mass Layoff- Temporary,,,Bartaco,53,Not disclosed,,,53,,3/21/20,Bartaco,,,4/1/2020,,,,,72
,,Rural Consortium - Eastern Sub-Area,,Permanent,,,Basic Energy Srvs,,Various: Managers & Supervisors,,,51,,4/15/20,Basic Energy Services,,,4/15/2020,,51,,,21
,,Ft. Morgan,,Permanent,,,Basic Energy Services,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,4/23/20,Basic Energy Services (Updated),,,4/23/2020,,26,,,21
