fein,letter,dropdown,reduced_hours,contact,temporary_job_losses,end_date,reason,notes,begin_date,location,notice_date,at_the_location,occupations,email,received_date,workforce_region,furloughs,naics,company,phone,workforce_area,permanent_job_losses,jobs,total_notified
,Sodexo-Penrose Hospital,,0,,0,8/4/24,Closure (Cease Operations),,8/4/24,,7/8/24,,Various (See WARN),,7/8/24,,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,Pikes Peak,52,52,
,LogRhythm,,0,,0,9/14/24,Reduction in Force (Cease Operations of Axon Operating Unit),,9/9/24,,7/16/24,,Not disclosed,,7/17/24,,0,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,RC: Broomfield,80,80,
,Carestream Health,,0,,0,9/16/24,Reduction in Force,,9/16/24,,7/17/24,,Various (See WARN),,7/17/24,,0,Sector 33: Manufacturing,Carestream Health,,Weld,21,21,
,Amentum,,0,,0,9/30/24,Closure (upon completion of project),,9/30/24,,7/29/24,,Various,,7/29/24,,0,"Sector 56,2910: Remediation Services",Amentum,,Pueblo,72,72,
,Radial,,0,,0,9/30/24,Closure,,9/30/24,,7/30/24,,Various,,7/30/24,,0,"Sector 54: Professional, Scientific & Technical Services",Radial,,Remote locations in CO,79,79,
,TPS Parking Mgmt,,0,,0,9/30/24,Mass Layoff,,9/30/24,,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,,0,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,Adams,85,79,
,True Value,,0,,0,11/1/24,Change in Business,,9/6/24,,8/8/24,,Merchandise Handlers,,8/8/24,,0,"Sector 44,4130: Hardware Stores",True Value,,Denver,49,49,
,Caseys Pond,,0,,0,11/30/24,Sale of Business,,10/18/24,,8/19/24,,Not specified,,8/20/24,,0,Sector 62: Healthcare and Social Assistance,Casey's Pond,,RC: Rural Resort,63,63,
,Wells Fargo,,0,,0,12/31/24,Not specified,,11/20/24,,8/20/24,,Not specified,,8/20/24,,0,"Sector 52,2110 Commercial Banking",Wells Fargo,,Arapahoe Douglas,70,70,
,ImmunityBio Inc,,0,,0,10/29/24,See WARN.,,10/29/24,,8/30/24,,See WARN,,8/30/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,Boulder,25,5,
,Lost Boys Interactive,,0,,0,9/9/24,See WARN.,,9/9/24,,9/6/24,,See WARN,,9/9/24,,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,RC: Boulder & Larimer,3,3,
,Sodexo Service West,,0,,0,11/9/24,See WARN.,,11/9/24,,9/13/24,,See WARN,,9/13/24,,0,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,Adams,55,55,
,"AGC Biologics, Inc.",,0,,0,11/22/24,Restructure and Partial Closure-See WARN,,11/22/24,,9/18/24,,Various (See WARN),,9/18/24,,0,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,Boulder,85,85,
,Sinton Dairy Foods Company,,0,,0,12/30/26,Closure,,12/30/26,,9/26/24,,Various (See WARN),,9/26/24,,0,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,Colo Springs,64,64,
,Kaleo Inc.,,0,,0,11/30/24,Medical Sales Specialist,,11/30/24,,9/30/24,,See WARN,,9/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,Remote location in CO,1,1,
,Thiess,,0,,0,12/28/24,Closure,,11/28/24,,10/29/24,,Predominately Heavy equipment operators,,10/29/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,Rural Consortium,112,112,
,Chord Energy,,0,,0,5/23/25,Discontinuing Operations,,11/4/24,,11/4/24,,Various (See WARN),,11/4/24,,0,"Sector: 56,2910: Remediation Services",Chord Energy,,Denver,313,313,
,UPS,,0,,0,1/15/25,"Partial, Temporary Closure",,1/15/25,,11/14/24,,Not specified,,11/14/24,,0,Sector:  492110: Couriers & Express Delivery Services,UPS,,Adams,404,404,
,Boeing,,0,,0,1/17/25,Not disclosed,,1/17/25,,11/15/24,,Not specified,,11/15/24,,0,"Sector 33,6411: Aircraft Manufacturing",Boeing,,"Arapahoe, Denver, El Paso",62,63,
,Brown Brothers Resources Holdings 12-2-24.pdf,,0,,0,12/31/24,Closure,,12/6/24,,12/2/24,,Various,,12/2/24,,0,Sector 23: Construction,Brown Brothers Resources Holding,,Adams,121,121,
,Russ Davis Wholesale,,0,,0,2/1/25,Closure,,1/31/25,,12/2/24,,Various,,12/2/24,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,Pueblo,109,109,
,Natural Fiber Welding,,0,,0,2/8/25,Unforseen business circumstance,,2/8/25,,12/10/24,,Sr. Program Manager,,12/10/24,,0,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,Denver,1,1,
,GetInsured,,0,,0,2/19/25,Not specified,,2/19/25,,12/20/24,,Customer Service Representative I,,12/20/24,,0,Sector 52: Finance and Insurance,GetInsured,,Arapahoe,1,1,
,Wanzek Construction,,0,,0,1/3/23,Sudden Contract Loss,,1/3/23,,1/3/23,,,,1/3/23,,0,Sector 23: Construction,Wanzek Construction,,Pueblo,666,,
,Gymshark,,0,,0,3/24/23,Ceasing Operations in some areas of the company,,3/10/23,,1/9/23,,,,1/16/23,,0,Sector 31: Manufacturing,Gymshark,,Denver,67,67,
,Specialized Bicycle Components,,0,,0,1/13/23,Downsizing,,1/13/23,,1/11/23,,,,1/1123,,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,,Boulder,15,15,
,DCP Midstream,,0,,0,4/1/24,Not Stated,,3/31/23,,1/25/23,,,,1/31/23,,0,Sector 22: Natural Gas Distribution,DCP Midstream,,Denver,136,136,
,Curaleaf,,0,,0,3/26/23,RIF/Change in Business,,3/26/23,,1/26/23,,,,1/31/23,,0,Sector 32: Manufacturing,Curaleaf,,Pueblo,47,47,
,Pinnacle Architectural Lighting,,0,,0,3/1/24,Restructuring & Reorganization,,6/30/23,,2/1/23,,,,2/1/23,,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,Denver,151,151,
,Covercraft Industries,,0,,0,4/14/23,Closure,,4/14/23,,2/9/23,,,,2/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,Arapahoe/Douglas,49,49,
,WiX 2-15-23,,0,,0,2/15/23,Unforseen Business Circumstances,,2/15/23,,2/15/23,,,,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,Denver,62,62,
,Chipper Cash,,0,,0,2/17/23,Not Stated,,02/17/23,,2/16/23,,,,2/16/23,,0,Sector 51: Information,Chipper Cash,,Various,5,5,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,4,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,13,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,9,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,4,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,3,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,5,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,6,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,3,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,5,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,10,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,7,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,
,SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,
,Friday Health Plans,,0,,0,4/30/23,Reduction in Business,,4/30/23,,3/1/23,,,,3/1/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,Rural Consortium (Alamosa) & Denver,98,98,
,Aspiration,,0,,0,6/1/23,Restructing and streamlining,,5/26/2023,,3/24/23,,,,,,0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,"Denver, Broomfield",,,
,Laramar Group LLC,,0,,0,,Not stated,,,,3/30/23,,,,,,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,"Denver, Broomfield",76,,
,Prescient LLC,,0,,0,12/31/23,Mass layoff,,3/31/2023,,3/31/23,,,,,,0,Sector 33: Manufacturing,Prescient LLC,,Jefferson,50,,
,David's Bridal,,0,,0,,Bankrupcy,,,,4/14/23,,,,,,0,Sector 44: Retail Trade,David's Bridal,,Multi area,138,,
,MV Transportation,,0,,0,6/30/23,Not specified,,6/30/23,,4/27/23,,,,,,0,Sector 48: Transportation & Warehousing,MV Transportation,,Denver,198,,
,Via Mobility Services,,0,,0,7/1/23,Loss of Contract,,7/1/2023,,5/1/23,,,,5/22/23,,0,Sector 48: Transporation and Warehousing,Via Mobility Services,,Denver,120,,
,Davids Bridal Update,,0,,0,6/30/23,Bankrupcy,,6/23/23,,5/24/23,,,,,,0,Sector 44: Retail Trade,Davids Bridal (Update),,Multi area,138,,
,Amentum,,0,,0,7/28/2023,Closure (Phase 1),,7/27/2023,,5/26/23,,,,5/26/23,,0,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,19,19,
,Hard Rock Cafe,,0,,0,7/29/23,Closure,,7/29/2023,,5/30/23,,,,5/30/23,,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,Denver,54,54,
,Davids Bridal Update,,0,,0,9/2/2023,Bankrupcy,,8/20/2023,,6/12/23,,,,6/12/23,,0,Sector 44: Retail Trade,Davids Bridal (Update),,Multi Area,138,138,
,Gannett Pueblo Chieftain,,0,,0,8/14/23,Closure of production & distribution operations,,8/14/2023,,6/13/23,,,,6/13/23,,0,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,Pueblo,50,50,
,Bitwise Industries,,0,,0,8/14/23,Mass layoff,,8/14/2023,,6/14/23,,,,6/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,Multi Area,13,13,
,Friday Health Plans Update 6-19-23,,0,,0,7/6/23,Mass Layoff,,6/23/2023,,6/19/23,,,,6/19/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",323,323,
,Autism Home Support Srvs Greeley,,0,,0,9/19/23,Mass Layoff,,8/21/2023,,6/20/23,,,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,Weld,70,70,
,Autism Home Support Svs Westminster,,0,,0,9/19/23,Mass Layoff,,8/21/2023,,6/20/23,,,,6/20/23,,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,Adams,68,68,
,Autism Home Support Services Centennial,,0,,0,9/19/21,Mass Layoff,,8/21/2023,,6/20/23,,,,6/20/23,,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,ADWorks,101,101,
,Davids Bridal Update 6-29-23,,0,,0,7/31/23,Mass Layoff,,7/17/2023,,6/29/23,,,,6/29/23,,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,Multi-Area,138,0,
,Community Development Institute Head Start,,0,,0,8/31/33,Mass Layoff,,8/31/2023,,6/30/23,,,,6/30/23,,0,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",120,120,
,Amentum,,0,,0,8/31/23,Reduction in Force (End Project),,8/31/2023,,7/3/23,,,,7/3/23,,0,"Sector: 56,2910: Remediation Services",Amentum,,Rural Consortium  (Pueblo),27,27,
,Bank of the West,,0,,0,9/15/23,Reduction in Force (End Project),,9/15/2023,,7/11/23,,,,7/11/23,,0,"Sector 52,2110: Commercial Banking",Bank of the West,,Adams,56,56,
,Namaste Alzheimer Center,,0,,0,10/1/23,Closure,,10/1/2023,,7/20/23,,,,7/20/23,,0,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,Pikes Peak,64,64,
,DePuy Spine Limited Partnership,,0,,0,10/5/2023,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,7/24/23,,,,7/24/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,15,15,
,Novembal,,0,,0,1/31/24,Closure,,9/30/2023,,7/28/23,,,,7/28/23,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,Unknown (possibly rural & remote),,,
,Yellow Corporation,,0,,0,7/30/23,Closure,,7/30/2023,,7/30/23,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,Unknown,,331,
,Yellow Corporation,,0,,0,,,,7/30/23,,7/30/23,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,Unknown,,,
,Yellow Corporation,,0,,0,,,,7/30/23,,7/30/23,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,Unknown,,,
,Yellow Corporation,,0,,0,,,,7/30/23,,7/30/23,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,Unknown,,,
,Yellow Corporation,,0,,0,,,,7/30/23,,7/30/23,,,,8/1/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,Unknown,,,
,KeHE,,0,,0,11/3/23,Contract loss,,11/3/2023,,8/2/23,,,,8/2/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,Arapahoe/Douglas,24,24,
,DePuy Spine Limited Partnership,,0,,0,10/19/23,Mass Layoff,,10/6/2023,,8/7/23,,,,8/7/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,10,10,
,Astra Space Ops,,0,,0,8/4/23,RIF,,8/4/2023,,8/7/23,,,,8/7/23,,0,Sector 33: Manufacturing,Astra Space Operations,,Unknown,61,61,
,Federal Express,,0,,0,11/3/23,Closure,,11/3/2023,,8/9/23,,,,8/9/23,,0,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,Pikes Peak,94,94,
,Federal Express,,0,,0,11/3/23,Closure,,11/3/2023,,8/10/23,,,,8/10/23,,0,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,Pueblo,53,53,
,Amentum,,0,,0,10/12/23,Closure (completion of milestone),,10/12/2023,,8/11/23,,,,8/11/23,,0,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,14,14,
,Ouray Sportsware,,0,,0,12/31/23,Closure,-,10/17/2023,,8/18/23,,,,8/18/23,,0,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,2,154,
,Immunity Bio Inc.,,0,,0,10/17/23,Streamline Operations,,10/17/2023,,8/18/23,,,,8/18/23,,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,Unknown,59,,
,Chevron,,0,,0,10/31/23,Restructuring following acquisition,Max * (most all will be offered jobs),10/31/2023,,8/25/23,,,,8/25/23,,0,"Sector 32,4110: Petroleum Refineries",Chevron USA,,"Denver, Weld",,,
,PSSI,,0,,0,10/26/23,Contract ending,,10/26/2023,,8/29/23,,,,8/29/23,,0,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,Rural Consortium,110,110,
,Aktiv Pharma,,0,,0,8/25/23,,-,8/25/23,,8/29/23,,,,8/29/23,,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,Larimer & Rural Consortium,70,70,
,Prescient,,0,,0,8/31/23,Closure,-,8/31/23,,8/31/23,,,,8/31/23,,0,Sector 33: Manufacturing,Prescient LLC,,Jefferson,60,60,
,American Nursery Services,,0,,0,12/31/23,Closure,,12/31/23,,9/5/23,,,,9/12/23,,0,Sector 44: Retail Trade,American Nursery Services,,Unspecified,25,25,
,Divvy Homes Inc.,,0,,0,11/7/23,,,11/7/23,,9/7/23,,,,9/8/23,,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,Unspecified,10,,
,Amentum,,0,,0,11/17/23,Completion of Project Milestone 4,,11/17/23,,9/15/23,,,,9/15/23,,0,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,21,31,
,First Savings Bank,,0,,0,11/30/23,Reduction in Force,,11/30/23,,9/29/23,,,,9/29/23,,0,Sector: 52: Finance & Insurance,First Savings Bank,,Remote workers,2,2,
,Gannett-Pueblo Chieftain Update,,,,,,,,,,10/2/23,,,,10/2/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,Unknown,,,
,Pfizer,,0,,0,12/4/23,Reduction in Force,,12/4/23,,10/3/23,,,,10/3/23,,0,Sector 32: Manufacturing,Pfizer,,Boulder,,,
,SMX Cargo LLC,,0,,0,12/17/2023,,,12/17/2023,,10/9/23,,,,10/11/23,,0,561320/ Temporary Help Services,SMX Cargo LLC,,Denver,84,84,
,Cygnus Home Services dba Yelloh,,0,,0,12/15/23,Closure,,12/15/23,,10/25/23,,,,10/25/23,,0,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,51,
,DePuy Spine LP,,0,,0,1/11/23,Closure,,12/29/23,,10/30/23,,,,10/30/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),5,67,
,Dish Network LLC,,0,,0,7/21/24,Reduction in Force,,1/7/24,,11/8/23,,,,11/8/23,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,Arapahoe/Douglas,466,466,
,Dish Network Supplement,,0,,0,7/22/23,Reduction in Force,,1/8/24,,11/9/23,,,,11/9/23,,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,Arapahoe/Douglas,33,33,
,Amentum,,0,,0,1/31/2024,Completion of PCAPP Milestones,,1/1/24,,11/21/23,,,,11/21/23,,0,"Sector: 56,2910: Remediation Services",Amentum,,Pueblo,54,54,
,Broadcomm - VM Ware,,0,,0,1/26/24,Merger Related,,1/26/24,,11/27/23,,,,11/27/23,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,Broomfield,184,184,
,Matheson Flight Extenders Inc,,0,,0,1/31/24,Closure,,1/31/24,,12/1/23,,,,12/1/23,,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,Denver,60,60,
,FSC Edge,,0,,0,12/1/23,Closure,All employees hired by new owner,12/1/23,,12/1/23,,,,12/1/23,,0,Sector  51: Information,FSC Edge,,Broomfield,1,1,
,Ascent Classical Academies,,0,,0,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,12/28/23,,,,12/28/23,,0,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,149,149,
,Ascent Classical Academies,,0,,0,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,12/28/23,,,,12/28/23,,0,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,Larimer,87,87,
,Ascent Classical Academies,,0,,0,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,12/28/23,,,,12/28/23,,0,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,Adams,33,33,
,Ascent Classical Academies,,0,,0,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,12/28/23,,,,12/28/23,,0,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,Mesa,37,37,
,Ascent Classical Academies,,0,,0,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,12/31/23,,12/28/23,,,,12/28/23,,0,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,Jefferson,7,7,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,DPI Specialty Foods,,0,,0,5/10/22,Loss of Service Contract,,5/10/22,,3/11/21,,,,,,0,Sector 42: Wholesale Trade,DPI Specialty Foods,,Adams,122,122,
,513 Hotel Operating,,0,,0,12/31/21,Sale of Company,,12/31/21,,12/30/21,,,,,,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,,Pikes Peak/Teller,160,160,
,Good Samaritan,,0,,0,3/5/22,Closure,,3/5/22,,1/3/22,,,,,,0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,Weld,143,143,
,Twitter Boulder,,0,,0,1/4/23,Not disclossed,,1/4/2023,,1-4-22,,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,Boulder,87,,
,American Financing,,0,,0,12/23/22,Unforeseeable business circumstances,,11/18/2022,,1-16-22,,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,,AdWorks,194,,
,Zillow Group,,0,,0,3/21/22,Closure,,1/3/22,,1/20/22,,,,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,ADWorks,36,36,
,Zillow Group,,0,,0,4/18/22,Closure,,3/21/22,,2/17/22,,,,,,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,ADWorks,39,39,
,Ready Responders Inc.,,0,,0,2/16/22,Not disclosed,,2/1/22,,2/18/22,,,,,,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,Not Disclosed,1,1,
,Watsonville Community Hospital,,0,,,5/23/22,Closure,,5/16/22,,3-17-22,,,,,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,Rural Consortium (Salida),,,
,Zillow Group,,0,,0,5/20/22,Closure,,1/2/22,,3/21/22,,,,,,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,,ADWorks,44,44,
,Cripple Creek,,9,,0,7/30/2022,Closure,,3/3/2022,,4/15/2022,,,,,,0,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,,Pikes Peak/Teller,0,9,
,Sparboe Farms,,0,,95,6/2/22,Closure (Temporary),,05/04/22,,5/2/22,,,,,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,Weld,0,95,
,Watsonville Community Hospital,,0,,0,7/21/22,Closure (Sale of Business),,7/14/22,,5/11/22,,,,,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Rural Consortium (Salida),658,658,
allofme0291@gmail.com,,,0,Sector 52: Finance and Insurance,0,9/26/22,COVID/Pandemic,,9/26/2024,464761460,6/1/2022,Colorado,,7252604471,,,0,Sector 52: Finance and Insurance,All Money Financial Group,Raynell cox,Denver,10,10,
ashj@totalenergysolutions.co,Total Energy Solutions,,0,Sector 22: Utilities,6,6/24/22,Lost funding,,6/13/2022,850822158,6/13/22,66 N Laser Drive,,4016597560,,,0,Sector 22: Utilities,Total Energy Solutions,Ashley Johnson,PikePeak/Teller,0,6,
psanches@vivage.com,Integrated Health,,0,Sector 62: Healthcare and social assistance,0,8/22/2022,Closure,,8/22/2022,521847254,6/23/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,7202849398,,,0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Patty Sanches,Pikes Peak/Teller,144,144,
,Vivage,,0,,0,8/22/22,Closure,,8/22/2022,,6/23/22,,,,,,0,Sector 62: Healthcare & Social Assistance,Vivage,,Pikes Peak/Teller,144,144,
,Watsonville Community Hospital (Update),,0,,0,8/31/2022,Closure (Sale of Business),,8/17/2022,,7/11/2022,,,,,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,Rural Consortium (Salida),673,673,
,HSS Inc.,,0,,0,9/30/22,Loss of Contract w/City of Denver,,9/1/2022,,7/12/22,,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,Denver,230,230,
,Metco Arvada,,0,,0,7/28/22,Unforseen Business Circumstance,,7/28/22,,8/1/22,,,,,,0,Sector 561730: Landscaping,Metco Landscaping (Arvada),,Jefferson,60,60,
,Metco Aurora HQ,,0,,0,7/28/22,Unforseen Business Circumstance,,7/28/22,,8/1/22,,,,,,0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),,ADWorks,165,165,
,Metco Aurora,,0,,0,7/28/22,Unforseen Business Circumstance,,7/28/22,,8/1/22,,,,,,0,Sector 561730: Landscaping,Metco Landscaping (Aurora),,ADWorks,44,44,
,Metco Colo Springs,,0,,0,7/28/22,Unforseen Business Circumstance,,7/28/22,,8/1/22,,,,,,0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),,El Paso,36,36,
,Metco Englewood,,0,,0,7/28/22,Unforseen Business Circumstance,,7/28/22,,8/1/22,,,,,,0,Sector 561730: Landscaping,Metco Landscaping (Englewood),,ADWorks,38,38,
,Chord Energy,,0,,0,6/30/2023,Merger wth Whiting & Oasis,,12/1/2022,,9/29/22,,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,Denver,104,,
,Platerra,,0,,0,12/20/22,Closure - Cease Operations,,11/30/2022,,9/29/22,,,,,,0,"Sector 31, 311: Food Manufacturing",Platerra Foods,,"Denver, Boulder",121,,
,Starry Inc.,,0,,0,10/21/22,Business Changes,,10/21/2022,,10/20/22,,,,,,0,Sector 51: Information,Starry Inc.,,ADWorks,41,,
,Astra Space inc.,,0,,0,11/9/22,Refocus business operations,,11/9/2022,,11/9/22,,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,Pikes Peak/Teller,,,
