reason,company,occupations,notice_date,received_date,location,jobs,dropdown,temporary_job_losses,total_notified,workforce_area,end_date,fein,permanent_job_losses,furloughs,at_the_location,contact,email,naics,begin_date,letter,notes,reduced_hours,workforce_region,phone
Unforseen business circumstance,Natural Fiber Welding,Sr. Program Manager,12/10/24,12/10/24,,1,,0,,Denver,2/8/25,,1,0,,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,,0,,
Not specified,GetInsured,Customer Service Representative I,12/20/24,12/20/24,,1,,0,,Arapahoe,2/19/25,,1,0,,,,Sector 52: Finance and Insurance,2/19/25,GetInsured,,0,,
Sudden Contract Loss,Wanzek Construction,,1/3/23,1/3/23,,,,0,,Pueblo,1/3/23,,666,0,,,,Sector 23: Construction,1/3/23,Wanzek Construction,,0,,
Ceasing Operations in some areas of the company,Gymshark,,1/9/23,1/16/23,,67,,0,,Denver,3/24/23,,67,0,,,,Sector 31: Manufacturing,3/10/23,Gymshark,,0,,
Downsizing,Specialized Bicycle Components,,1/11/23,1/1123,,15,,0,,Boulder,1/13/23,,15,0,,,,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,,0,,
Not Stated,DCP Midstream,,1/25/23,1/31/23,,136,,0,,Denver,4/1/24,,136,0,,,,Sector 22: Natural Gas Distribution,3/31/23,DCP Midstream,,0,,
RIF/Change in Business,Curaleaf,,1/26/23,1/31/23,,47,,0,,Pueblo,3/26/23,,47,0,,,,Sector 32: Manufacturing,3/26/23,Curaleaf,,0,,
Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,2/1/23,2/1/23,,151,,0,,Denver,3/1/24,,151,0,,,,Sector  541490: Other Specialized Design Services,6/30/23,Pinnacle Architectural Lighting,,0,,
Closure,Covercraft Industries LLC,,2/9/23,2/14/23,,49,,0,,Arapahoe/Douglas,4/14/23,,49,0,,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries,,0,,
Unforseen Business Circumstances,WIX.com,,2/15/23,2/15/23,,62,,0,,Denver,2/15/23,,62,0,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,,0,,
Not Stated,Chipper Cash,,2/16/23,2/16/23,,5,,0,,Various,2/17/23,,5,0,,,,Sector 51: Information,02/17/23,Chipper Cash,,0,,
,Aspen Sports Hyatt Retail Store,,2/27/23,3/2/23,,4,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Aspen Sports Snowmass Mall,,2/27/23,3/2/23,,13,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Aspen Sports St. Regis Retail,,2/27/23,3/2/23,,9,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Aspen Sports Viewline Retail,,2/27/23,3/2/23,,4,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Aspen Sports Snowmass Retail Store,,2/27/23,3/2/23,,3,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Aspen Sports Demo,,2/27/23,3/2/23,,5,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Aspen Sports Tune - Snowmass,,2/27/23,3/2/23,,6,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Aspen Sports Valet - Snowmass,,2/27/23,3/2/23,,3,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Burton Telluride Retail,,2/27/23,3/2/23,,5,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Neve Sports - Telluride,,2/27/23,3/2/23,,10,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Patagonia Snowmass,,2/27/23,3/2/23,,7,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Telluride Sports Main Street,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,The North Face - Snowmass,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
,The North Face - Telluride Retail,,2/27/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,
Reduction in Business,Friday Health Plans,,3/1/23,3/1/23,,98,,0,,Rural Consortium (Alamosa) & Denver,4/30/23,,98,0,,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,,0,,
Restructing and streamlining,Aspiration Partners Inc.,,3/24/23,,,,,0,,"Denver, Broomfield",6/1/23,,,0,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,Aspiration,,0,,
Not stated,Laramar Group LLC,,3/30/23,,,,,0,,"Denver, Broomfield",,,76,0,,,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,0,,
Mass layoff,Prescient LLC,,3/31/23,,,,,0,,Jefferson,12/31/23,,50,0,,,,Sector 33: Manufacturing,3/31/2023,Prescient LLC,,0,,
Bankrupcy,David's Bridal,,4/14/23,,,,,0,,Multi area,,,138,0,,,,Sector 44: Retail Trade,,David's Bridal,,0,,
Not specified,MV Transportation,,4/27/23,,,,,0,,Denver,6/30/23,,198,0,,,,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,,0,,
Loss of Contract,Via Mobility Services,,5/1/23,5/22/23,,,,0,,Denver,7/1/23,,120,0,,,,Sector 48: Transporation and Warehousing,7/1/2023,Via Mobility Services,,0,,
Bankrupcy,Davids Bridal (Update),,5/24/23,,,,,0,,Multi area,6/30/23,,138,0,,,,Sector 44: Retail Trade,6/23/23,Davids Bridal Update,,0,,
Closure (Phase 1),Amentum,,5/26/23,5/26/23,,19,,0,,Pueblo,7/28/2023,,19,0,,,,"Sector: 56,2910: Remediation Services",7/27/2023,Amentum,,0,,
Closure,Hard Rock Cafe International STD,,5/30/23,5/30/23,,54,,0,,Denver,7/29/23,,54,0,,,,Sector 72: Accommodation & Food Services,7/29/2023,Hard Rock Cafe,,0,,
Bankrupcy,Davids Bridal (Update),,6/12/23,6/12/23,,138,,0,,Multi Area,9/2/2023,,138,0,,,,Sector 44: Retail Trade,8/20/2023,Davids Bridal Update,,0,,
Closure of production & distribution operations,Gannett (Pueblo Chieftian),,6/13/23,6/13/23,,50,,0,,Pueblo,8/14/23,,50,0,,,,Sector 2022: Publishing,8/14/2023,Gannett Pueblo Chieftain,,0,,
Mass layoff,Bitwise Industries,,6/14/23,6/14/23,,13,,0,,Multi Area,8/14/23,,13,0,,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,Bitwise Industries,,0,,
Mass Layoff,Friday Health Plans Update (6-19-23),,6/19/23,6/19/23,,323,,0,,"Rural Consortium, Denver",7/6/23,,323,0,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,Friday Health Plans Update 6-19-23,,0,,
Mass Layoff,Autism Home Support Services (Greeley),,6/20/23,6/20/23,,70,,0,,Weld,9/19/23,,70,0,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Srvs Greeley,,0,,
Mass Layoff,Autism Home Support Services (Westminster),,6/20/23,6/20/23,,68,,0,,Adams,9/19/23,,68,0,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,Autism Home Support Svs Westminster,,0,,
Mass Layoff,Autism Home Support Services (Centennial),,6/20/23,6/20/23,,101,,0,,ADWorks,9/19/21,,101,0,,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,Autism Home Support Services Centennial,,0,,
Mass Layoff,Davids Bridal Update 6-29-23,,6/29/23,6/29/23,,0,,0,,Multi-Area,7/31/23,,138,0,,,,Sector 44: Retail Trade,7/17/2023,Davids Bridal Update 6-29-23,,0,,
Mass Layoff,CDI HS (Community Development Institute Head Start),,6/30/23,6/30/23,,120,,0,,"Rural Consortium, Denver",8/31/33,,120,0,,,,Sector 62: Health Care and Social Assistance,8/31/2023,Community Development Institute Head Start,,0,,
Reduction in Force (End Project),Amentum,,7/3/23,7/3/23,,27,,0,,Rural Consortium  (Pueblo),8/31/23,,27,0,,,,"Sector: 56,2910: Remediation Services",8/31/2023,Amentum,,0,,
Reduction in Force (End Project),Bank of the West,,7/11/23,7/11/23,,56,,0,,Adams,9/15/23,,56,0,,,,"Sector 52,2110: Commercial Banking",9/15/2023,Bank of the West,,0,,
Closure,Namasté Alzheimer Center,,7/20/23,7/20/23,,64,,0,,Pikes Peak,10/1/23,,64,0,,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,Namaste Alzheimer Center,,0,,
"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),,7/24/23,7/24/23,,15,,0,,Pikes Peak,10/5/2023,,15,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,DePuy Spine Limited Partnership,,0,,
Closure,Novembal,,7/28/23,7/28/23,,,,0,,Unknown (possibly rural & remote),1/31/24,,,0,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,Novembal,,0,,
Closure,Yellow Corporation & Operating Affiliates,,7/30/23,8/1/23,,331,,0,,Unknown,7/30/23,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,Yellow Corporation,,0,,
,YRC Inc dba YRC Freight,,7/30/23,8/1/23,,,,0,,Unknown,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,0,,
,USF Holland,,7/30/23,8/1/23,,,,0,,Unknown,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,0,,
,New Penn Motor Express LLC,,7/30/23,8/1/23,,,,0,,Unknown,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,0,,
,"USF Reddaway, Inc.",,7/30/23,8/1/23,,,,0,,Unknown,,,,0,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,0,,
Contract loss,"KeHe Distributors, Inc.",,8/2/23,8/2/23,,24,,0,,Arapahoe/Douglas,11/3/23,,24,0,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,KeHE,,0,,
Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),,8/7/23,8/7/23,,10,,0,,Arapahoe/Douglas,10/19/23,,10,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,DePuy Spine Limited Partnership,,0,,
RIF,Astra Space Operations,,8/7/23,8/7/23,,61,,0,,Unknown,8/4/23,,61,0,,,,Sector 33: Manufacturing,8/4/2023,Astra Space Ops,,0,,
Closure,Federal Express - Colorado Springs,,8/9/23,8/9/23,,94,,0,,Pikes Peak,11/3/23,,94,0,,,,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express,,0,,
Closure,Federal Express  - Pueblo,,8/10/23,8/10/23,,53,,0,,Pueblo,11/3/23,,53,0,,,,Sector 49: Transportation and Warehousing,11/3/2023,Federal Express,,0,,
Closure (completion of milestone),Amentum,,8/11/23,8/11/23,,14,,0,,Pueblo,10/12/23,,14,0,,,,"Sector: 56,2910: Remediation Services",10/12/2023,Amentum,,0,,
Closure,Ouray Sportsware - L2 Brands,,8/18/23,8/18/23,,154,,0,,Arapahoe/Douglas,12/31/23,,2,0,,,,Sector 45: Retail Trade,10/17/2023,Ouray Sportsware,-,0,,
Streamline Operations,Immunity Bio Inc.,,8/18/23,8/18/23,,,,0,,Unknown,10/17/23,,59,0,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,Immunity Bio Inc.,,0,,
Restructuring following acquisition,Chevron USA,,8/25/23,8/25/23,,,,0,,"Denver, Weld",10/31/23,,,0,,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,Chevron,Max * (most all will be offered jobs),0,,
Contract ending,Packers Sanitation Services (PSSI),,8/29/23,8/29/23,,110,,0,,Rural Consortium,10/26/23,,110,0,,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,PSSI,,0,,
,Aktiv Phama,,8/29/23,8/29/23,,70,,0,,Larimer & Rural Consortium,8/25/23,,70,0,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Pharma,-,0,,
Closure,Prescient LLC,,8/31/23,8/31/23,,60,,0,,Jefferson,8/31/23,,60,0,,,,Sector 33: Manufacturing,8/31/23,Prescient,-,0,,
Closure,American Nursery Services,,9/5/23,9/12/23,,25,,0,,Unspecified,12/31/23,,25,0,,,,Sector 44: Retail Trade,12/31/23,American Nursery Services,,0,,
,Divvy Homes Inc.,,9/7/23,9/8/23,,,,0,,Unspecified,11/7/23,,10,0,,,,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,,0,,
Completion of Project Milestone 4,Amentum,,9/15/23,9/15/23,,31,,0,,Pueblo,11/17/23,,21,0,,,,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,,0,,
Reduction in Force,First Savings Bank,,9/29/23,9/29/23,,2,,0,,Remote workers,11/30/23,,2,0,,,,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,,0,,
,Gannett (Pueblo Chieftian) - Update,,10/2/23,10/2/23,,,,,,Unknown,,,,,,,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,
Reduction in Force,Pfizer,,10/3/23,10/3/23,,,,0,,Boulder,12/4/23,,,0,,,,Sector 32: Manufacturing,12/4/23,Pfizer,,0,,
,SMX Cargo LLC,,10/9/23,10/11/23,,84,,0,,Denver,12/17/2023,,84,0,,,,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,,0,,
Closure,Cygnus Home Service dba Yelloh,,10/25/23,10/25/23,,51,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,51,0,,,,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Services dba Yelloh,,0,,
Closure,Depuy Spine LP (Johnson & Johnson),,10/30/23,10/30/23,,67,,0,,Pikes Peak (El Paso),1/11/23,,5,0,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,DePuy Spine LP,,0,,
Reduction in Force,Dish Network LLC,,11/8/23,11/8/23,,466,,0,,Arapahoe/Douglas,7/21/24,,466,0,,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,Dish Network LLC,,0,,
Reduction in Force,Dish Network LLC Supplement,,11/9/23,11/9/23,,33,,0,,Arapahoe/Douglas,7/22/23,,33,0,,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,Dish Network Supplement,,0,,
Completion of PCAPP Milestones,Amentum,,11/21/23,11/21/23,,54,,0,,Pueblo,1/31/2024,,54,0,,,,"Sector: 56,2910: Remediation Services",1/1/24,Amentum,,0,,
Merger Related,Broadcom / VM Ware,,11/27/23,11/27/23,,184,,0,,Broomfield,1/26/24,,184,0,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcomm - VM Ware,,0,,
Closure,Matheson Flight Extenders Inc.,,12/1/23,12/1/23,,60,,0,,Denver,1/31/24,,60,0,,,,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc,,0,,
Closure,FSC Edge,,12/1/23,12/1/23,,1,,0,,Broomfield,12/1/23,,1,0,,,,Sector  51: Information,12/1/23,FSC Edge,All employees hired by new owner,0,,
Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,,12/28/23,12/28/23,,149,,0,,Arapahoe/Douglas,12/31/23,,149,0,,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,,
Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,,12/28/23,12/28/23,,87,,0,,Larimer,12/31/23,,87,0,,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,,
Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,,12/28/23,12/28/23,,33,,0,,Adams,12/31/23,,33,0,,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,,
Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,,12/28/23,12/28/23,,37,,0,,Mesa,12/31/23,,37,0,,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,,
Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,,12/28/23,12/28/23,,7,,0,,Jefferson,12/31/23,,7,0,,,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,All employees hired by new owner,0,,
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
Loss of Service Contract,DPI Specialty Foods,,3/11/21,,,122,,0,,Adams,5/10/22,,122,0,,,,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,,0,,
Sale of Company,513 Hotel Operating,,12/30/21,,,160,,0,,Pikes Peak/Teller,12/31/21,,160,0,,,,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,,0,,
Closure,Good Samaritan - Bonell Community,,1/3/22,,,143,,0,,Weld,3/5/22,,143,0,,,,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan,,0,,
Not disclossed,Twitter (Boulder),,1-4-22,,,,,0,,Boulder,1/4/23,,87,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,Twitter Boulder,,0,,
Unforeseeable business circumstances,American Financing Company,,1-16-22,,,,,0,,AdWorks,12/23/22,,194,0,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,American Financing,,0,,
Closure,Zillow Group - Supplemental,,1/20/22,,,36,,0,,ADWorks,3/21/22,,36,0,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,Zillow Group,,0,,
Closure,Zillow Group - Supplemental,,2/17/22,,,39,,0,,ADWorks,4/18/22,,39,0,,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,,0,,
Not disclosed,Ready Responders Inc.,,2/18/22,,,1,,0,,Not Disclosed,2/16/22,,1,0,,,,Sector 62 Healthcare  & Social Services,2/1/22,Ready Responders Inc.,,0,,
Closure,Watsonville Community Hospital,,3-17-22,,,,,,,Rural Consortium (Salida),5/23/22,,,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,Watsonville Community Hospital,,0,,
Closure,Zillow Group - Supplemental,,3/21/22,,,44,,0,,ADWorks,5/20/22,,44,0,,,,Sector 53: Real Estate Rental & Leasing,1/2/22,Zillow Group,,0,,
Closure,Cripple Creek Care Center,,4/15/2022,,,9,,0,,Pikes Peak/Teller,7/30/2022,,0,0,,,,Sector 62: Healthcare & Social Assistance,3/3/2022,Cripple Creek,,9,,
Closure (Temporary),Sparboe Farms,,5/2/22,,,95,,95,,Weld,6/2/22,,0,0,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,Sparboe Farms,,0,,
Closure (Sale of Business),Watsonville Community Hospital (Update),,5/11/22,,,658,,0,,Rural Consortium (Salida),7/21/22,,658,0,,,,Sector 62: Healthcare & Social Assistance,7/14/22,Watsonville Community Hospital,,0,,
COVID/Pandemic,All Money Financial Group,,6/1/2022,,464761460,10,,0,,Denver,9/26/22,allofme0291@gmail.com,10,0,Colorado,Sector 52: Finance and Insurance,7252604471,Sector 52: Finance and Insurance,9/26/2024,,,0,,Raynell cox
Lost funding,Total Energy Solutions,,6/13/22,,850822158,6,,6,,PikePeak/Teller,6/24/22,ashj@totalenergysolutions.co,0,0,66 N Laser Drive,Sector 22: Utilities,4016597560,Sector 22: Utilities,6/13/2022,Total Energy Solutions,,0,,Ashley Johnson
Closure,"Integrated Health Services at Colorado Springs, Inc.",,6/23/2022,,521847254,144,,0,,Pikes Peak/Teller,8/22/2022,psanches@vivage.com,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,7202849398,Sector 62: Healthcare & Social Assistance,8/22/2022,Integrated Health,,0,,Patty Sanches
Closure,Vivage,,6/23/22,,,144,,0,,Pikes Peak/Teller,8/22/22,,144,0,,,,Sector 62: Healthcare & Social Assistance,8/22/2022,Vivage,,0,,
Closure (Sale of Business),Watsonville Community Hospital (Update),,7/11/2022,,,673,,0,,Rural Consortium (Salida),8/31/2022,,673,0,,,,Sector 62: Healthcare & Social Assistance,8/17/2022,Watsonville Community Hospital (Update),,0,,
Loss of Contract w/City of Denver,HSS Inc.,,7/12/22,,,230,,0,,Denver,9/30/22,,230,0,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,HSS Inc.,,0,,
Unforseen Business Circumstance,Metco Landscaping (Arvada),,8/1/22,,,60,,0,,Jefferson,7/28/22,,60,0,,,,Sector 561730: Landscaping,7/28/22,Metco Arvada,,0,,
Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),,8/1/22,,,165,,0,,ADWorks,7/28/22,,165,0,,,,Sector 561730: Landscaping,7/28/22,Metco Aurora HQ,,0,,
Unforseen Business Circumstance,Metco Landscaping (Aurora),,8/1/22,,,44,,0,,ADWorks,7/28/22,,44,0,,,,Sector 561730: Landscaping,7/28/22,Metco Aurora,,0,,
Unforseen Business Circumstance,Metco Landscaping (Colo Springs),,8/1/22,,,36,,0,,El Paso,7/28/22,,36,0,,,,Sector 561730: Landscaping,7/28/22,Metco Colo Springs,,0,,
Unforseen Business Circumstance,Metco Landscaping (Englewood),,8/1/22,,,38,,0,,ADWorks,7/28/22,,38,0,,,,Sector 561730: Landscaping,7/28/22,Metco Englewood,,0,,
Merger wth Whiting & Oasis,Chord Energy,,9/29/22,,,,,0,,Denver,6/30/2023,,104,0,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,Chord Energy,,0,,
Closure - Cease Operations,Platerra Foods,,9/29/22,,,,,0,,"Denver, Boulder",12/20/22,,121,0,,,,"Sector 31, 311: Food Manufacturing",11/30/2022,Platerra,,0,,
Business Changes,Starry Inc.,,10/20/22,,,,,0,,ADWorks,10/21/22,,41,0,,,,Sector 51: Information,10/21/2022,Starry Inc.,,0,,
Refocus business operations,Astra Space Inc.,,11/9/22,,,,,0,,Pikes Peak/Teller,11/9/22,,,0,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,Astra Space inc.,,0,,
Unknown,Rume Health,,11/21/22,,,,,0,,Denver,1/20/23,,1,0,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,,0,,
Voluntary Resignation,Twitter (Boulder) Supplemental,,11/25/22,,,,,0,,Boulder,1/20/23,,,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,Twitter Supplemental,,0,,
Closure/Reduction in Force,Inscripta,,12/2/22,,,,,0,,Boulder,,,43,0,,,,"Sector 54: Professional, Scientific Services",,Inscripta,,0,,
Closure of Retirement Center,Centura Porter Place,,12/14/22,,,,,0,,Denver,2/17/23,,55,0,,,,Sector 62: Healthcare & Social Assistance,2/17/2023,Centura Porter Place,,0,,
Cancellation of Contract,Wanzek Construction,,1/3/23,,,,,0,,Pueblo,1/3/23,,666,0,,,,Sector 23: Construction,1/3/2023,Wanzek Construction,,0,,
Other,SSDI,4,4/21/2019,,570 7th Ave W,,,2,,Rural Consortium,4/21/2021,,3,4,5,Angela Boyer,ericboyer588@gmail.com,Sector 81: Other services (except public administration),4/21/2019,,,,,9706200979
COVID/Pandemic Related,Monkey's Avatar,Administrative,9/1/2020,,5171 Eldorado Springs Drive Suite J,,,2,,Boulder,12/31/2020,851204158,0,0,2,Kristi,monkey@monkeysavatars.onmicrosoft.com,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,,,,3036507428
COVID/Pandemic Related,Haley A Jackson,House cleaning,10/1/2020,,2025 Collyer rd Longmont Colorado  801055,,,0,,Boulder,10/1/2021,252877709,1,0,1,Haley A Jackson,haley1234455@gmail.com,"Sector 54: Professional, scientific and technical services",10/1/2020,,,,,4783200396
Layoffs Rescinded,Southwest Airlines - Update,556 furloughs were rescinded,1/8/2021,,,,,0,,Denver,,,0,0,,,,Sector 48: Transportation & Warehousing,,,,,,
Closure due to sale,Strive Communities Management,Various: See WARN,1/14/21,,,,,0,,Arapahoe/Douglas,3/28/21,,76,0,,,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,,,,
Closure,Concentrix,Not dislclosed,1/25/21,,,,,0,,Pueblo,3/31/21,,107,0,,,,Sector 51: Information,3/31/21,,,,,
COVID-19 Decrease in air travel,United Airlines,"Front line employees, management & administration positions",1/29/21,,,,,0,,Denver,3/31/21,,10,983,,,,Sector 48: Transportation & Warehousing,3/31/21,,,,,
Reduction in Force,Vestas Blades America Inc.,Not dislclosed,2/17/21,,,,,0,,Weld,4/17/21,,280,0,,,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,,,
Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Not disclosed,2/18/21,,,,,0,,Denver,4/1/21,,93,0,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,,,
Closure,Johnson & Wales University,Not dislclosed,2/18/21,,,,,0,,Denver,5/4/21,,107,0,,,,Sector: 61 Educational Services,5/4/21,,,,,
Other,Orion Logistics LLC - Amazon Delivery Service Partner,Delivery Drivers,2/22/2021,,2889 Himalaya Rd. Aurora CO 80011,,,2,,Adams,2/27/2021,,87,0,59,Jacquelyn White,jacquelynmwhite03@gmail.com,Sector 48-49: Transportation and warehousing,12/27/2020,,,,,7203970601
RIF: Loss of contract,PomeroyTechnologies,Various:See WARN,2/26/21,,,,,0,,Adams,4/30/21,,44,0,,,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,,,
COVID/Pandemic Related,Hill,3,3/11/2021,,4801 sweetgrass lane,,,3,,Pikes Peak/Teller,3/11/2021,521599732,3,3,3,Roxanne Hill,rhillvball5@gmail.com,Sector 72: Accommodation and food services,1/17/2019,,,,,7196469281
Restructuring  & Closure,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",3/23/21,,,,,0,,Arapahoe/Douglas,12/31/21,,417,0,,,,Sector 55:  Management of companies & enterprises,12/31/21,,,,,
Closure of facility,"Novartis Gene Therapies, Inc.",Not disclosed,3/24/21,,,,,0,,Boulder,7/29/21,,400,0,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,,,,
Closure,TTECH Services Corporation,Hourly customer service positions,4/13/21,,,,,0,,Arapahoe/Douglas,7/10/21,,252,0,,,,Sector 51: Information,6/26/21,,,,,
Loss of Business/COVID related,ART Asset Adjusters,"Asset Services, data services, and recovery agents",4/23/21,,,,,0,,Pikes Peak/Mesa/Adams,4/23/21,,5,0,,,,Sector 56: Asset Adjusters,4/23/21,,,,,
