temporary_job_losses,email,permanent_job_losses,occupations,reduced_hours,received_date,workforce_area,reason,phone,letter,naics,company,end_date,location,dropdown,notice_date,jobs,at_the_location,workforce_region,begin_date,contact,fein,furloughs
0,,-,Katerra Inc. Supplemental,,,,Seeking alternative financing that may impact layoffs,,,Sector 23: Construction,Katerra Inc. Update Supplemental,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,,,,6/4/21,,,0
0,,-,Katerra Inc. Supplemental 2,,,,Seeking sale or purchase,,,Sector 23: Construction,Katerra Inc. Update Supplemental2,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,,,,6/4/21,,,0
0,,6,,,,,Reduction in Force,,,"Sector 54: Professional, scientific and technical services",KBI Biopharma,6/29/2023,,"Directors, Principal Scientists and Scientists",7/1/2023,,,,6/29/2023,,,0
1,,10,,,,,Reduction in Force,,,Sector 44-45: Retail trade,Modern Medicine LLC.,7/15/2023,,"Retail Operations, Cultivation",2/13/2023,,,,5/15/2023,,,1
0,,"61 total, 4 in CO",Monitronics International - Brinks Home,,,,Eliminating Field Operations,,,Sector 561621: Security Systems Services,Monitronics International- Brinks Home,10/10/21,,Field Sales & Management,12/20/21,,,,10/10/21,,,0
2,,0,Monkeys Avatar,,,,COVID/Pandemic Related,,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,12/31/2020,,Administrative,9/1/2020,,,,9/15/2020,,,0
0,,3,Moore Bros,,,,COVID/Pandemic Related,,,Sector 23: Construction,Moore Bros,9/13/2021,,Selling and building,9/13/2021,,,,9/13/2021,,,3
0,,15,,,,,Closure,,,Sector 72: Accommodation and food services,New Horizon Foods at Little Sisters of the Poor Denver,10/31/2022,,Dietary Aides and Cooks,9/12/2022,,,,9/17/2022,,,0
0,,400,Novartis,,,,Closure of facility,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",7/29/21,,Not disclosed,3/24/21,,,,7/9/21,,,0
0,,5,,,,,Closure,,,Sector 44-45: Retail trade,Oakberry Aspen LLC,,,Cashier/Acai Artist,8/31/2023,,,,9/24/2023,,,0
2,,87,Orion Logistics,,,,Other,,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,Delivery Drivers,2/22/2021,,,,12/27/2020,,,0
0,,83,Ouray Silver Mine,,,,Unforeseeable Business Circumstances,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mines,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",11/22/21,,,,12/22/21,,,0
0,,44,Pomeroy Technologies,,,,RIF: Loss of contract,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,4/30/21,,Various:See WARN,2/26/21,,,,4/30/21,,,0
0,,0,Process Solutions,,,,COVID/Pandemic Related,,,Sector 31-33: Manufacturing,"Process Solutions of Durango, Inc.",12/31/2021,,Not disclosed,7/15/2021,,,,7/15/2021,,,2
0,,149,,,,,Other,,,Sector 48-49: Transportation and warehousing,"RATP DEV USA, INC",2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",12/1/2022,,,,2/1/2023,,,0
0,,400,,,,,Closure,,,Sector 52: Finance and Insurance,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,All - Company Closed,8/4/2022,,,,7/6/2022,,,0
2,,2,,,,,Closure,,,Sector 22: Utilities,RR landscaping and remodeling,,,2,7/4/2022,,,,7/1/2022,,,2
2,,2,,,,,Natural disaster,,,Sector 31-33: Manufacturing,RR landscaping and remodeling,,,2,7/1/2022,,,,7/1/2022,,,2
0,,76,,,,,Reduction in Force,,,Sector 62: Healthcare and social assistance,"Sagility Care Management, LLC",5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",1/27/2023,,,,2/1/2023,,,0
0,,19,,,,,Sale of Company,,,Sector 81: Other services (except public administration),SAM'S SERVICE CO,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,9/15/2022,,,,11/1/2022,,,0
0,,417,Santander Consumer USA,,,,Restructuring  & Closure,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,12/31/21,,"Primarily collections agents, customer service representatives and management",3/23/21,,,,12/31/21,,,0
0,,1,,,,,Moving to another county,,,Sector 31-33: Manufacturing,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",10/14/2022,,Inventory Control Supervisor,8/12/2022,,,,10/14/2022,,,0
0,,1,,,,,Other,,,Sector 72: Accommodation and food services,Sodexo,,,Just my position was impacted (Pastry Chef).,9/7/2023,,,,9/7/2023,,,0
0,,0,Southwest Airlines Update,,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,N/A,,556 furloughs were rescinded,1/8/2021,,,,N/A,,,0
2,,3,SSDI,,,,Other,,,Sector 81: Other services (except public administration),SSDI,4/21/2021,,4,4/21/2019,,,,4/21/2019,,,4
0,,76,Strive Communities Management,,,,Closure due to sale,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,3/28/21,,Various: See WARN,1/14/21,,,,3/15/21,,,0
0,,287,T. Rowe Price,,,,Other,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,8/1/21,,Various:See WARN,5/19/21,,,,8/1/21,,,0
50,,0,T&H Services LLC,,,,Other,,,Sector 23: Construction,T&H Services LLC,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,,,,8/5/2021,,,50
0,,1,,,,,Other,,,"Sector 11: Agriculture, forestry, fishing & hunting",Test Co,,,test,9/18/2023,,,,9/18/2023,,,0
2,,4,Beez Kneez,,,,COVID/Pandemic Related,,,Sector 81: Other services (except public administration),The beez kneez organic gardens,5/1/2021,,Gardeners and landscapers,8/15/2021,,,,7/20/2020,,,0
0,,252,TTECH Services Corporation,,,,Closure,,,Sector 51: Information,TTECH Services Corporation,7/10/21,,Hourly customer service positions,4/13/21,,,,6/26/21,,,0
0,,10,United Airlines,,,,COVID-19 Decrease in air travel,,,Sector 48: Transportation & Warehousing,United Airlines,3/31/21,,"Front line employees, management & administration positions",1/29/21,,,,3/31/21,,,983
0,,434,United Airlines Update,,,,Outsourcing,,,Sector 48: Transportation & Warehousing,United Airlines Update,11/2/21,,Food service workers,7/30/21,,,,10/19/21,,,0
0,,280,Vestas Blades America,,,,Reduction in Force,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,4/17/21,,Not dislclosed,2/17/21,,,,4/17/21,,,0
0,,85,Walmart,,,,Closure,,,Sector 45: Retail Trade,Walmart Store #6177,10/8/21,,Not stated,7/6/21,,,,7/23/21,,,0
0,,20,Zillow Group,,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,Zillow Group,12/31/22,,Unknown,11/4/21,,,,1/3/22,,,0
0,,1,Zillow Group Update 11-18-21,,,,Eliminating Zillow Offers Line of Business,,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,1/17/22,,Unknown,11/18/21,,,,1/17/22,,,0
,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,ADW,COVID 19 Extended Furlough,,Avis Budget Group,53,,,,,8/31/2020,3,,,8/31/20,,,3
178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,Denver,COVID - Temporary,,ABM,56,ABM,,,,6/30/2020,178,,,4/10/2020,,,
23,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,Denver,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,48,Airport Management Services & Hudson Group,,,,9/8/2020,45,,,10/1/20,,,
72,,,Not disclosed,,,Arapahoe/Douglas,COVID - Temporary,,Alamo Drafthouse Littleton - Update,72,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/2020,87,,,8/17/20,,,
87,,,Not disclosed,,,Denver,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,72,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/2020,87,,,8/17/20,,,
87,,,Not disclosed,,,Adams,COVID - Temporary,,Alamo Westminster Update,72,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/2020,87,,,8/17/20,,,
67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,Denver,Mass Layoff - Permanent,,Alamo Rent-A-Car,53,Alamo Rent-A-Car,,,,4/30/2020,67,,,4/3020,,,
,,,"Production, Route Sales Representatives",,,Denver,Furlough,,Alsco,81,Alsco,,,,3/20/2020,85,,,3/20/20,,,85
,,2,Not Disclosed,,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,48,American Airlines,,,,7/15/2020,109,,,10/1/20,,,107
,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,Denver,Permanent,,American Pathology Partners,62,American Pathology Partners and APP-UniPath,,,,11/6/2020,154,,,1/6/21,,,
,,58,Various,,,Jefferson,COVID - Permanent,,Ameristar - Update,72,Ameristar Casino Resort & Spa Black Hawk,,,,8/28/2020,58,,,11/1/20,,,
,,117,Not disclosed,,,Gilpin/Jefferson,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,72,Ameristar Casino Resort Spa,,,,6/11/2020,117,,,9/15/2020,,,
,,71,"Various: sales, drivers and more",,,Larimer,Sale of Company,,Anheuser-Busch,31,Anheuser- Busch - Loveland,,,,9/29/2020,71,,,12/4/2020,,,
,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Pikes Peak,Sale of Company,,Anheuser-Busch,31,Anheuser-Busch - Colo springs,,,,9/29/2020,59,,,12/4/2020,,,
,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Denver,Sale of Company,,Anheuser-Busch,31,Anheuser-Busch - Denver,,,,9/29/2020,220,,,12/4/2020,,,
,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Arapahoe/Works,Sale of Company,,Anheuser-Busch,31,Anheuser-Busch - Littleton,,,,9/29/2020,50,,,12/4/2020,,,
20,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",,Antlers Wyndham Hotel,72,"Antlers, a Wyndham Hotel",,,,9/10/2020,28,,,9/10/20,,,
,,,Various,,,Weld,Furlough,,Aqua,33,Aqua Hot Heating Systems,,,,4/13/2020,10,,,3/26/20,,,10
17,,,17 EMPLOYEES TOTALING 99,,,Rural Resort,COVID - Temporary,,Arabelle,72,Arabelle at Vail Square,,,,5/4/2020,17,,,Not available,,,
71,,,Various,,,Denver,COVID-Temporary,,Aramark Coors Field,72,Aramark at Coors Field,,,,10/16/2020,71,,,Unknown,,,
904,,,Various,,,Denver,COVID-Temporary,,Aramark Mission Ballroom,72,Aramark at Mission Ballroom,,,,10/16/2020,904,,,Unknown,,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Furlough,,Arapahoe Fitness,71,Arapahoe Fitness LLC,,,,3/31/2020,97,,,3/31/20,,,97
82,,,Unspecified,,,Rural Consortium,COVID-19 Temporary Closure,,Arrabelle at Vail,72,Arrabelle at Vail Square,,,,4/6/2020,82,,,4/6/20,,,
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe/Dougless,Furlough,,Aurora Health & Fitness,71,Aurora Health & Fitness,,,,3/31/2020,52,,,3/31/20,,,52
,,,Technicians,,,ADW,COVID 19 Extended Furlough,,Avis Budget Group,53,Avis Budget Group (ADW - Englewood),,,,8/31/2020,2,,,8/31/20,,,2
,,,"Sales Performance Manager, Territority Performance Manager",,,Denver,COVID 19 Extended Furlough,,Avis Budget Group,53,Avis Budget Group (Denver),,,,8/31/2020,2,,,8/31/20,,,2
,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Denver,Fulough and Permanent,,Avis Budget Group,53,Avis Budget Group/Avis Budget Car Rental,,,,4/10/2020,260,,,3/13/20,,,
69,,,Not Disclosed,,,Denver,COVID-19: Mass Layoff,,Barcelona Wine Bar,72,Barcelona Wine Bar,,,,5/2/2020,69,,,3/18/20,,,
53,,,Not disclosed,,,Boulder,Mass Layoff- Temporary,,Bartaco,72,Bartaco,,,,4/1/2020,53,,,3/21/20,,,
,,51,Various: Managers & Supervisors,,,Rural Consortium - Eastern Sub-Area,Permanent,,Basic Energy Srvs,21,Basic Energy Services,,,,4/15/2020,51,,,4/15/20,,,
,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Ft. Morgan,Permanent,,Basic Energy Services,21,Basic Energy Services (Updated),,,,4/23/2020,26,,,4/23/20,,,
,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Rural Consortium - Eastern,Permanent,,Basic Energy Update,21,Basic Energy Services (Updated),,,,4/23/2020,26,,,4/23/20,,,
297,,,Unspecified,,,Rural Consortium,COVID-19 - Temporary Closure,,Beaver Creek,72,Beaver Creek Resort,,,,4/6/2020,297,,,4/6/20,,,
26,,,26 ADDITIONAL tOTALING 323,,,Rural Resort,COVID - Temporary,,Beaver Creek Resort,72,Beaver Creek Resort,,,,5/4/2020,26,,,Not available,,,
,,,Not Disclosed,,,Araphaoe/Douglas,COVID-19 - Furloughs,,Bed Bath & Beyond,44,Bed Bath & Beyond,,,,4/17/2020,98,,,4/4/20,,,98
65,,,Unspecified,,,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,,Bicycle Village,45,Bicycle Village,,,,4/6/2020,65,,,4/6/20,,,
1,,,1 ADDITIONAL TOTALING 62,,,Rural Resort,COVID - Temporary,,Bicycle Village,45,Bicycle Village,,,,5/4/2020,1,,,Not available,,,
,,137,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Denver,Closure - Permanent,,Bluprint,54,Bluprint (3 locations),,,,5/22/2020,137,,,7/22/20,,,
24,,,24 ADDITIONAL TOTALING 129,,,Rural Resort,COVID - Temporary,,Breckenridge Ski Resort,71,Breckenridge Ski Resort,,,,5/4/2020,24,,,Not available,,,
55,,,Not Disclosed,,,Rural Resort,COVID - Temporary,,Breckenridge SSBRK,71,Breckenridge SSBRK,,,,5/4/2020,55,,,Not available,,,
105,,,Unspecfiied,,,Rural Consortium,COVID-19 - Temporary Closure,,Breckenridge Ski,71,Brekenridge Ski Resort,,,,4/6/2020,105,,,4/6,,,
298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,Denver,COVID-19 Temporary,,Brown Palace,72,Brown Palance Denver,,,,5/21/2020,298,,,5/21/20,,,
65,,,Not disclosed,,,Adams,COVID-19/Temporary Closure,,Rusty Bucket,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,,3/23/20,65,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,
56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,Arapahoe/Douglas,COVID Temporary,,Cameron Mitchell Restaurants AD,72,Cameron Mitchell Restaurants - AD,,,,12/8/2020,56,,,11/20/20-11/30/20,,,
70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,Denver,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,72,Cameron Mitchell Restaurants-Denver,,,,12/8/2020,70,,,11/20/20-11/30/290,,,
276,,,Various,,,Denver,COVID - Temporary,,Centerplate Sodexo,42,Centerplate Sodexo,,,,11/17/2020,276,,,12/16/20,,,
,,,,,,Weld,Furlough,,Ft Lupton,92,City of Fort Lupton,,,,4/8/2020,78,,,4/18/20,,,78
120,,,55 layoffs and 13 furloughs,,,ADWorks,COVID-19/Temporary Closure,,Clear Choice,62,ClearChoice,,,,3/23/2020,120,,,3/23/20,,,
21,,,undisclosed,,,Denver DIA,COVID-19 - Temporary Closure,,Columbo,72,Colombo,,,,3/26/2020,21,,,3/29/20,,,
,,,Not disclosed,,,Boulder,Furlough,,Colo Athletic Boulder,79,Colorado Athletic Club - Boulder,,,,3/30/2020,186,,,3/20/20,,,186
,,,Not disclosed,,,Arapahoe/Dougless,Furlough,,Colorado Athletic - DTC,79,Colorado Athletic Club - DTC,,,,3/30/2020,115,,,3/20/20,,,115
,,,Not disclosed,,,Boulder,Furlough,,Colorado Athletic Flatiron,79,Colorado Athletic Club - Flatiron,,,,3/30/2020,115,,,3/20/20,,,115
,,,Not disclosed,,,Arapahoe/Dougless,Furlough,,Colorado Athletic Inverness,79,Colorado Athletic Club - Inverness,,,,3/30/2020,135,,,3/20/20,,,135
,,,Not disclosed,,,Denver,Furlough,,Colorado Athletic Monaco,79,Colorado Athletic Club - Monaco,,,,3/30/2020,192,,,3/20/20,,,192
,,,Not disclosed,,,Denver,Furlough,,Colo Athletic Tabor Ctr,79,Colorado Athletic Club - Tabor Center,,,,3/30/2020,144,,,3/20/20,,,144
,,,Not disclosed,,,Denver,Furlough,,Colorado Athletic Union Station,79,Colorado Athletic Club - Union Station,,,,3/30/2020,88,,,3/20/20,,,88
,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Pikes Peak,Furlough,,Col Fitness Holdings,79,Colorado Fitness Holdings,,,,3/31/2020,59,,,3/31/20,,,59
198,,,Unspecified,,,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,,CO Mtn Express,48,Colorado Mountain Express,,,,4/6/2020,198,,,4/6/20,,,
13,,,Not Disclosed; 13 additional totaling 211,,,Rural Resort,COVID - Temporary,,Colorado Mtn Express,48,Colorado Mountain Express,,,,5/4/2020,13,,,Not available,,,
133,,,Unspeficied,,,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,,CO Ski & Golf,45,Colorado Ski & Golf,,,,4/6/2020,133,,,4/6/20,,,
10,,,Not Disclosed; 10 additional totaling 143,,,Rural Resort,COVID - Temporary,,Colorado Ski and Golf,45,Colorado Ski & Golf,,,,5/4/2020,10,,,Not available,,,
163,,,Not Disclosed,,,Arapahoe/Douglas,COVID - Temporary,,Cox Automotive,51,Cox Automotive,,,,5/8/2020,163,,,5-17-20,,,
182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Denver,COVID-19 - Temporary Closure,,Curtis Hotel,72,Curtis Hotel,,,,3/27/2020,182,,,3/27/20,,,
,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,Denver,COVID Permanent,,Curtis Hotel Update,72,Curtis Hotel Update,,,,7/6/2020,136,,,6/5/20 to 6/22/20,,,136
53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,Denver,COVID-Temporary,,Czarnowski,54,Czarnowski,,,,5/15/2020,53,,,"5/22/20, 5/26/20, 5/29/20",,,
,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Denver,Temporary furloughs,,Czarnowski - Update,54,Czarnowski - Update,,,,6/5/2020,9,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,9
20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,Denver,COVID Temporary,,Czarnowski Update,54,Czarnowski Update,,,,7/15/2020,20,,,7/18/20-8/11/20,,,
,,,Not specified,,,Denver,COVID 19 Permanent,,Dave & Busters Denver,72,Dave and Busters Denver,,,,9/8/2020,136,,,11/8/20,,,136
,,,Not specified,,,Adams,COVID 19 Permanent,,Dave & Busters Westminster,72,Dave and Busters Westminster,,,,9/8/2020,98,,,11/8/20,,,98
96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,Denver,COVID Temporary,,Delaware North Company,72,Delaware North Company,,,,7/28/2020,96,,,7/28/20,,,
,,,"Various: Delivery Associates, Shift and Site Leads",,,Denver,Permanent Mass Layoff (Ending Contract),,Deliverol Global,49,Deliverol Global,,,,8/10/2020,53,,,8/10/20,,,53
14,,,"cooks, waitresses, management",,,Rural Consortium,COVID-19-Temporary Closure,,Del's Diner,72,Dels Diner,,,,3/17/2020,14,,,3/17/20,,,
151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Denver,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,72,Denver Center for Performing Arts,,,,5/27/2020,151,,,6/1/20,,,
,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Denver,Furloughs,,Crown Plaza,72,Denver Crown Plaza,,,,5/8/2020,69,,,3/12/20,,,69
,,,Not disclosed,,,Denver,Furlough,,Discovery,21,Discovery Natural Resources,,,,4/8/2020,28,,,4/8/20 - 5/1/20,,,28
103,,,Not disclosed,,,Denver,COVID Temporary,,Doubletree 3203 Quebec,72,Double Tree by Hilton Update -3203 Quebec,,,,7/31/2020,103,,,7/31/20,,,
177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,Pikes Peak,COVID-19 Temporary,,Doubletree,72,DoubleTree Colorado Springs,,,,5/15/2020,177,,,3/16/20,,,
87,,,Various: Request WARN for detail.,,,Arapahoe/Douglas,COVID-19 - Temporary Closure,,Doubletree DTC,72,Doubletree Denver Tech Center,,,,4/2/2020,87,,,3/13/20,,,
,,27,Not specified,,,Denver,COVID-Permanent,,Doubletree Denver,72,Doubletree Denver Tech Center,,,,10/20/2020,27,,,10/22/20,,,
52,,,Various: Request WARN for detail.,,,Mesa,COVID-19 - Temporary Closure,,Doubletree GJ,72,Doubletree Grand Junction,,,,4/2/2020,52,,,3/13/20,,,
2,,,undisclosed,,,Boulder,COVID 19- Temporary Closure,,Dynalectric,23,Dynalectric Company,,,,3/27/2020,2,,,3/13/20,,,
1,,,Various: Request WARN for detail.,,,Denver,COVID-19 - Temporary Closure,,Dynalectric,23,Dynalectric Company,,,,4/2/2020,1,,,3/30/20,,,
,,,Not Disclosed,,,Pikes Peak,Furlough,,Dynalectric,23,Dynalectric Company,,,,4/10/2020,1,,,4/18/20,,,1
134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,Earls,72,Earls Restaurants USA Inc.,,,,3/25/2020,134,,,3/25/20,,,
118,,,Variety of positions - Request WARN for detail,,,Denver,COVID-19 Temporary Closure,,Embassy Suites,72,Ebassy Suites Denver Downtown,,,,3/30/2020,118,,,3/19/20,,,
,,,Variety of postions - Request WARN for detail,,,Grand Junction (Mesa),Mass Layoff- Permanent,,EcoGen,33,EcoGen Laboratories,,,,6/19/2020,101,,,6/17/2020 - 7/1/2020,,,101
,,,Not specified,,,Mesa,COVID Permanent,,EcoGen Labs - Update,33,EcoGen Laboratories - Update,,,,7/23/2020,101,,,5/26/20-July/22/20,,,101
,,,Not disclosed,,,Mesa,COVID Permanent,,Ecogen Update,33,Ecogen Laboratories Update,,,,7/23/2020,168,,,7/23/20,,,168
34,,,undisclosed,,,Denver DIA,COVID-19 - Temporary Closure,,Einstein Brothers,72,Einstein Brothers,,,,3/26/2020,34,,,3/29/20,,,
,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,Boulder,COVID Furlough,,Electro Rent,53,Electro Rent,,,,5/16/2019,1,,,,,,1
,,55,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,Denver,COVID Permanent,,Electro Rent Update,53,Electro Rent,,,,7/1/2020,55,,,7/1/20,,,
26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,Araphaoe/Douglas,COVID-19 Temporary Closure,,Electronic Recyclers,42,Electronic Recyclers,,,,3/25/2020,26,,,3/24/20,,,
111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,Larimer,COVID-19 - Temporary Closure,,Elizabeth Hotel,72,Elizabeth Hotel,,,,3/27/2020,111,,,3/27/20,,,
126,,,Variety of positions - Request WARN for detail,,,Boulder,COVID-19 - Temporary Closure,,,72,Embassy Suites & Hilton Garden Inn Boulder,,,,3/27/2020,126,,,3/27/20,,,
61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Boulder,Reinstate and COVID Temporary,,Embassy Suites Boulder,72,Embassy Suites Boulder -Update,,,,5/15/2020,61,,,6/13/20,,,
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Pikes Peak,COVID-19 Permanent RIF,,Embassy Suites Colo Springs,72,Embassy Suites by Hilton Colo Springs - Updated,,,,6/26/2020,57,,,7/1/20,,,57
,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,Denver,COVID-19 Permanent RIF,,Embassy Suites Denver,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,,6/26/2020,56,,,7/1/20,,,56
,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,Denver,COVID Permanent,,Embassy Suites Denver Downtown Update,72,Embassy Suites Denver Downtown Update,,,,6/29/2020,112,,,6/29/20,,,112
,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Denver,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,53,Enterprise and National Rent-A-Car,,,,4/30/2020,83,,,4/30/20,,,83
,,,"Quality Control, technicians, engineers & others",,,Boulder & Longmont,Closure,,,,AstraZeneca,,,,1/8/2019,210,,,3/22/19,,,
,,,"Various: creative roles, management, engineers, product managers",,,Boulder,Closure,,,,Backflip Studios,,,,10/23/2019,86,,,12/23/19,,,
,,,Various: CPAs CPAs Administrative positions related to investments,,,Arapahoe/Douglas,Loss of Contract/Closure,,,,Brown Brothers Harriman & Co.,,,,9/23/2019,136,,,11/25/19 - 9/30/20,,,
,,,Not reported,,,Boulder,Closure,,,,"Conagra Brands, Inc.",,,,2/5/19,100,,,5/24/19 - 3/20/20,,,
,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Arapahoe/Douglas,Closure,,,,Crothall Healthcare Environmental Services,,,,4/26/2019,283,,,6/30/19,,,
,,,"Various: Construction, Maintenece, Admin",,,Larimer,Closure,,,,"Energes Services, LLC",,,,10/30/2019,121,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Pikes Peak (Colo Springs),Mass Layoff,,,,Geo Reentry Services LLC,,,,1/7/2020,196,,,3/6/2020,,,
,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mesa,Mass Layoff,,,,Halliburton Energy Services Inc.,,,,10/7/2019,178,,,10/7/19,,,
