letter,phone,dropdown,jobs,workforce_region,total_notified,occupations,fein,email,workforce_area,end_date,at_the_location,reason,notice_date,location,permanent_job_losses,contact,reduced_hours,furloughs,begin_date,naics,temporary_job_losses,notes,received_date,company
Sodexo-Penrose Hospital,,,52,,,Various (See WARN),,,Pikes Peak,8/4/24,,Closure (Cease Operations),7/8/24,,52,,0,0,8/4/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,7/8/24,Sodexo - Penrose Hospital
LogRhythm,,,80,,,Not disclosed,,,RC: Broomfield,9/14/24,,Reduction in Force (Cease Operations of Axon Operating Unit),7/16/24,,80,,0,0,9/9/24,"Sector 54: Professional, Scientific & Technical Services",0,,7/17/24,LogRhythm
Carestream Health,,,21,,,Various (See WARN),,,Weld,9/16/24,,Reduction in Force,7/17/24,,21,,0,0,9/16/24,Sector 33: Manufacturing,0,,7/17/24,Carestream Health
Amentum,,,72,,,Various,,,Pueblo,9/30/24,,Closure (upon completion of project),7/29/24,,72,,0,0,9/30/24,"Sector 56,2910: Remediation Services",0,,7/29/24,Amentum
Radial,,,79,,,Various,,,Remote locations in CO,9/30/24,,Closure,7/30/24,,79,,0,0,9/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,7/30/24,Radial
TPS Parking Mgmt,,,79,,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,Adams,9/30/24,,Mass Layoff,8/1/24,,85,,0,0,9/30/24,"Sector 81, 2930: Parking Lots and Garages",0,,7/31/24,TPS Parking Mgmt
True Value,,,49,,,Merchandise Handlers,,,Denver,11/1/24,,Change in Business,8/8/24,,49,,0,0,9/6/24,"Sector 44,4130: Hardware Stores",0,,8/8/24,True Value
Caseys Pond,,,63,,,Not specified,,,RC: Rural Resort,11/30/24,,Sale of Business,8/19/24,,63,,0,0,10/18/24,Sector 62: Healthcare and Social Assistance,0,,8/20/24,Casey's Pond
Wells Fargo,,,70,,,Not specified,,,Arapahoe Douglas,12/31/24,,Not specified,8/20/24,,70,,0,0,11/20/24,"Sector 52,2110 Commercial Banking",0,,8/20/24,Wells Fargo
ImmunityBio Inc,,,5,,,See WARN,,,Boulder,10/29/24,,See WARN.,8/30/24,,25,,0,0,10/29/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,8/30/24,ImmunityBio Inc.
Lost Boys Interactive,,,3,,,See WARN,,,RC: Boulder & Larimer,9/9/24,,See WARN.,9/6/24,,3,,0,0,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,Lost Boys Interactive LLC
Sodexo Service West,,,55,,,See WARN,,,Adams,11/9/24,,See WARN.,9/13/24,,55,,0,0,11/9/24,"Sector 72,2319: Food Service Contractors",0,,9/13/24,Sodexo Service West (SDH)
"AGC Biologics, Inc.",,,85,,,Various (See WARN),,,Boulder,11/22/24,,Restructure and Partial Closure-See WARN,9/18/24,,85,,0,0,11/22/24,Sector 541714: Research and Development in Biotechnology,0,,9/18/24,"AGC Biologics, Inc."
Sinton Dairy Foods Company,,,64,,,Various (See WARN),,,Colo Springs,12/30/26,,Closure,9/26/24,,64,,0,0,12/30/26,Sector 31-33: Manufacturing,0,,9/26/24,Sinton Dairy Foods Company
Kaleo Inc.,,,1,,,See WARN,,,Remote location in CO,11/30/24,,Medical Sales Specialist,9/30/24,,1,,0,0,11/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,9/30/24,Kaleo Inc.
Thiess,,,112,,,Predominately Heavy equipment operators,,,Rural Consortium,12/28/24,,Closure,10/29/24,,112,,0,0,11/28/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,10/29/24,Thiess
Chord Energy,,,313,,,Various (See WARN),,,Denver,5/23/25,,Discontinuing Operations,11/4/24,,313,,0,0,11/4/24,"Sector: 56,2910: Remediation Services",0,,11/4/24,Chord Energy
UPS,,,404,,,Not specified,,,Adams,1/15/25,,"Partial, Temporary Closure",11/14/24,,404,,0,0,1/15/25,Sector:  492110: Couriers & Express Delivery Services,0,,11/14/24,UPS
Boeing,,,63,,,Not specified,,,"Arapahoe, Denver, El Paso",1/17/25,,Not disclosed,11/15/24,,62,,0,0,1/17/25,"Sector 33,6411: Aircraft Manufacturing",0,,11/15/24,Boeing
Brown Brothers Resources Holdings 12-2-24.pdf,,,121,,,Various,,,Adams,12/31/24,,Closure,12/2/24,,121,,0,0,12/6/24,Sector 23: Construction,0,,12/2/24,Brown Brothers Resources Holding
Russ Davis Wholesale,,,109,,,Various,,,Pueblo,2/1/25,,Closure,12/2/24,,109,,0,0,1/31/25,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,12/2/24,Russ Davis Wholesale
Natural Fiber Welding,,,1,,,Sr. Program Manager,,,Denver,2/8/25,,Unforseen business circumstance,12/10/24,,1,,0,0,2/8/25,"Sector 31,314: Broadwoven Fabric Mills",0,,12/10/24,Natural Fiber Welding
GetInsured,,,1,,,Customer Service Representative I,,,Arapahoe,2/19/25,,Not specified,12/20/24,,1,,0,0,2/19/25,Sector 52: Finance and Insurance,0,,12/20/24,GetInsured
Wanzek Construction,,,,,,,,,Pueblo,1/3/23,,Sudden Contract Loss,1/3/23,,666,,0,0,1/3/23,Sector 23: Construction,0,,1/3/23,Wanzek Construction
Gymshark,,,67,,,,,,Denver,3/24/23,,Ceasing Operations in some areas of the company,1/9/23,,67,,0,0,3/10/23,Sector 31: Manufacturing,0,,1/16/23,Gymshark
Specialized Bicycle Components,,,15,,,,,,Boulder,1/13/23,,Downsizing,1/11/23,,15,,0,0,1/13/23,Sector 42: Wholesale Trade,0,,1/1123,Specialized Bicycle Components
DCP Midstream,,,136,,,,,,Denver,4/1/24,,Not Stated,1/25/23,,136,,0,0,3/31/23,Sector 22: Natural Gas Distribution,0,,1/31/23,DCP Midstream
Curaleaf,,,47,,,,,,Pueblo,3/26/23,,RIF/Change in Business,1/26/23,,47,,0,0,3/26/23,Sector 32: Manufacturing,0,,1/31/23,Curaleaf
Pinnacle Architectural Lighting,,,151,,,,,,Denver,3/1/24,,Restructuring & Reorganization,2/1/23,,151,,0,0,6/30/23,Sector  541490: Other Specialized Design Services,0,,2/1/23,Pinnacle Architectural Lighting Inc.
Covercraft Industries,,,49,,,,,,Arapahoe/Douglas,4/14/23,,Closure,2/9/23,,49,,0,0,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,2/14/23,Covercraft Industries LLC
WiX 2-15-23,,,62,,,,,,Denver,2/15/23,,Unforseen Business Circumstances,2/15/23,,62,,0,0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,WIX.com
Chipper Cash,,,5,,,,,,Various,2/17/23,,Not Stated,2/16/23,,5,,0,0,02/17/23,Sector 51: Information,0,,2/16/23,Chipper Cash
SSI Venture-Aspen Sports,,,4,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Hyatt Retail Store
SSI Venture-Aspen Sports,,,13,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Snowmass Mall
SSI Venture-Aspen Sports,,,9,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports St. Regis Retail
SSI Venture-Aspen Sports,,,4,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Viewline Retail
SSI Venture-Aspen Sports,,,3,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Snowmass Retail Store
SSI Venture-Aspen Sports,,,5,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Demo
SSI Venture-Aspen Sports,,,6,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Tune - Snowmass
SSI Venture-Aspen Sports,,,3,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Aspen Sports Valet - Snowmass
SSI Venture-Aspen Sports,,,5,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Burton Telluride Retail
SSI Venture-Aspen Sports,,,10,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Neve Sports - Telluride
SSI Venture-Aspen Sports,,,7,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,3/2/23,Patagonia Snowmass
SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Camel's Garden
SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Cimarron Lodge
SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Franz Klammer
SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - Gondola Plaza
SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports Main Street
SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,Telluride Sports - The Peaks
SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Snowmass
SSI Venture-Aspen Sports,,,,,,,,,,,,,2/27/23,,,,,,,"Sector:45,451 : Sporting Goods",,,,The North Face - Telluride Retail
Friday Health Plans,,,98,,,,,,Rural Consortium (Alamosa) & Denver,4/30/23,,Reduction in Business,3/1/23,,98,,0,0,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,3/1/23,Friday Health Plans
Aspiration,,,,,,,,,"Denver, Broomfield",6/1/23,,Restructing and streamlining,3/24/23,,,,0,0,5/26/2023,Sector:55 Management of Companies & Enterprises,0,,,Aspiration Partners Inc.
Laramar Group LLC,,,,,,,,,"Denver, Broomfield",,,Not stated,3/30/23,,76,,0,0,,Sector 53: Real Estate and Rental & Leasing,0,,,Laramar Group LLC
Prescient LLC,,,,,,,,,Jefferson,12/31/23,,Mass layoff,3/31/23,,50,,0,0,3/31/2023,Sector 33: Manufacturing,0,,,Prescient LLC
David's Bridal,,,,,,,,,Multi area,,,Bankrupcy,4/14/23,,138,,0,0,,Sector 44: Retail Trade,0,,,David's Bridal
MV Transportation,,,,,,,,,Denver,6/30/23,,Not specified,4/27/23,,198,,0,0,6/30/23,Sector 48: Transportation & Warehousing,0,,,MV Transportation
Via Mobility Services,,,,,,,,,Denver,7/1/23,,Loss of Contract,5/1/23,,120,,0,0,7/1/2023,Sector 48: Transporation and Warehousing,0,,5/22/23,Via Mobility Services
Davids Bridal Update,,,,,,,,,Multi area,6/30/23,,Bankrupcy,5/24/23,,138,,0,0,6/23/23,Sector 44: Retail Trade,0,,,Davids Bridal (Update)
Amentum,,,19,,,,,,Pueblo,7/28/2023,,Closure (Phase 1),5/26/23,,19,,0,0,7/27/2023,"Sector: 56,2910: Remediation Services",0,,5/26/23,Amentum
Hard Rock Cafe,,,54,,,,,,Denver,7/29/23,,Closure,5/30/23,,54,,0,0,7/29/2023,Sector 72: Accommodation & Food Services,0,,5/30/23,Hard Rock Cafe International STD
Davids Bridal Update,,,138,,,,,,Multi Area,9/2/2023,,Bankrupcy,6/12/23,,138,,0,0,8/20/2023,Sector 44: Retail Trade,0,,6/12/23,Davids Bridal (Update)
Gannett Pueblo Chieftain,,,50,,,,,,Pueblo,8/14/23,,Closure of production & distribution operations,6/13/23,,50,,0,0,8/14/2023,Sector 2022: Publishing,0,,6/13/23,Gannett (Pueblo Chieftian)
Bitwise Industries,,,13,,,,,,Multi Area,8/14/23,,Mass layoff,6/14/23,,13,,0,0,8/14/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,6/14/23,Bitwise Industries
Friday Health Plans Update 6-19-23,,,323,,,,,,"Rural Consortium, Denver",7/6/23,,Mass Layoff,6/19/23,,323,,0,0,6/23/2023,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/19/23,Friday Health Plans Update (6-19-23)
Autism Home Support Srvs Greeley,,,70,,,,,,Weld,9/19/23,,Mass Layoff,6/20/23,,70,,0,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Autism Home Support Services (Greeley)
Autism Home Support Svs Westminster,,,68,,,,,,Adams,9/19/23,,Mass Layoff,6/20/23,,68,,0,0,8/21/2023,"Sector 62,1600: Home Healthcare Services",0,,6/20/23,Autism Home Support Services (Westminster)
Autism Home Support Services Centennial,,,101,,,,,,ADWorks,9/19/21,,Mass Layoff,6/20/23,,101,,0,0,8/21/2023,"Sector: 62,1600 Home Healthcare Services",0,,6/20/23,Autism Home Support Services (Centennial)
Davids Bridal Update 6-29-23,,,0,,,,,,Multi-Area,7/31/23,,Mass Layoff,6/29/23,,138,,0,0,7/17/2023,Sector 44: Retail Trade,0,,6/29/23,Davids Bridal Update 6-29-23
Community Development Institute Head Start,,,120,,,,,,"Rural Consortium, Denver",8/31/33,,Mass Layoff,6/30/23,,120,,0,0,8/31/2023,Sector 62: Health Care and Social Assistance,0,,6/30/23,CDI HS (Community Development Institute Head Start)
Amentum,,,27,,,,,,Rural Consortium  (Pueblo),8/31/23,,Reduction in Force (End Project),7/3/23,,27,,0,0,8/31/2023,"Sector: 56,2910: Remediation Services",0,,7/3/23,Amentum
Bank of the West,,,56,,,,,,Adams,9/15/23,,Reduction in Force (End Project),7/11/23,,56,,0,0,9/15/2023,"Sector 52,2110: Commercial Banking",0,,7/11/23,Bank of the West
Namaste Alzheimer Center,,,64,,,,,,Pikes Peak,10/1/23,,Closure,7/20/23,,64,,0,0,10/1/2023,Sector: 62: Healthcare and Social Assistance,0,,7/20/23,Namasté Alzheimer Center
DePuy Spine Limited Partnership,,,15,,,,,,Pikes Peak,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution",7/24/23,,15,,0,0,9/22/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson)
Novembal,,,,,,,,,Unknown (possibly rural & remote),1/31/24,,Closure,7/28/23,,,,0,0,9/30/2023,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,7/28/23,Novembal
Yellow Corporation,,,331,,,,,,Unknown,7/30/23,,Closure,7/30/23,,,,0,0,7/30/2023,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,Yellow Corporation & Operating Affiliates
Yellow Corporation,,,,,,,,,Unknown,,,,7/30/23,,,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,YRC Inc dba YRC Freight
Yellow Corporation,,,,,,,,,Unknown,,,,7/30/23,,,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,USF Holland
Yellow Corporation,,,,,,,,,Unknown,,,,7/30/23,,,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,New Penn Motor Express LLC
Yellow Corporation,,,,,,,,,Unknown,,,,7/30/23,,,,0,0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,8/1/23,"USF Reddaway, Inc."
KeHE,,,24,,,,,,Arapahoe/Douglas,11/3/23,,Contract loss,8/2/23,,24,,0,0,11/3/2023,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,8/2/23,"KeHe Distributors, Inc."
DePuy Spine Limited Partnership,,,10,,,,,,Arapahoe/Douglas,10/19/23,,Mass Layoff,8/7/23,,10,,0,0,10/6/2023,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson)
Astra Space Ops,,,61,,,,,,Unknown,8/4/23,,RIF,8/7/23,,61,,0,0,8/4/2023,Sector 33: Manufacturing,0,,8/7/23,Astra Space Operations
Federal Express,,,94,,,,,,Pikes Peak,11/3/23,,Closure,8/9/23,,94,,0,0,11/3/2023,Sector 49: Transportation and Warehousing,0,,8/9/23,Federal Express - Colorado Springs
Federal Express,,,53,,,,,,Pueblo,11/3/23,,Closure,8/10/23,,53,,0,0,11/3/2023,Sector 49: Transportation and Warehousing,0,,8/10/23,Federal Express  - Pueblo
Amentum,,,14,,,,,,Pueblo,10/12/23,,Closure (completion of milestone),8/11/23,,14,,0,0,10/12/2023,"Sector: 56,2910: Remediation Services",0,,8/11/23,Amentum
Ouray Sportsware,,,154,,,,,,Arapahoe/Douglas,12/31/23,,Closure,8/18/23,,2,,0,0,10/17/2023,Sector 45: Retail Trade,0,-,8/18/23,Ouray Sportsware - L2 Brands
Immunity Bio Inc.,,,,,,,,,Unknown,10/17/23,,Streamline Operations,8/18/23,,59,,0,0,10/17/2023,"Sector 54: Professional, Scientific, & Technical Services",0,,8/18/23,Immunity Bio Inc.
Chevron,,,,,,,,,"Denver, Weld",10/31/23,,Restructuring following acquisition,8/25/23,,,,0,0,10/31/2023,"Sector 32,4110: Petroleum Refineries",0,Max * (most all will be offered jobs),8/25/23,Chevron USA
PSSI,,,110,,,,,,Rural Consortium,10/26/23,,Contract ending,8/29/23,,110,,0,0,10/26/2023,Sector: 562212 - Solid Waste Landfill,0,,8/29/23,Packers Sanitation Services (PSSI)
Aktiv Pharma,,,70,,,,,,Larimer & Rural Consortium,8/25/23,,,8/29/23,,70,,0,0,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,0,-,8/29/23,Aktiv Phama
Prescient,,,60,,,,,,Jefferson,8/31/23,,Closure,8/31/23,,60,,0,0,8/31/23,Sector 33: Manufacturing,0,-,8/31/23,Prescient LLC
American Nursery Services,,,25,,,,,,Unspecified,12/31/23,,Closure,9/5/23,,25,,0,0,12/31/23,Sector 44: Retail Trade,0,,9/12/23,American Nursery Services
Divvy Homes Inc.,,,,,,,,,Unspecified,11/7/23,,,9/7/23,,10,,0,0,11/7/23,Sector 52: Finance & Insurance,0,,9/8/23,Divvy Homes Inc.
Amentum,,,31,,,,,,Pueblo,11/17/23,,Completion of Project Milestone 4,9/15/23,,21,,0,0,11/17/23,"Sector: 56,2910: Remediation Services",0,,9/15/23,Amentum
First Savings Bank,,,2,,,,,,Remote workers,11/30/23,,Reduction in Force,9/29/23,,2,,0,0,11/30/23,Sector: 52: Finance & Insurance,0,,9/29/23,First Savings Bank
Gannett-Pueblo Chieftain Update,,,,,,,,,Unknown,,,,10/2/23,,,,,,,Sector 2022: Publishing,,,10/2/23,Gannett (Pueblo Chieftian) - Update
Pfizer,,,,,,,,,Boulder,12/4/23,,Reduction in Force,10/3/23,,,,0,0,12/4/23,Sector 32: Manufacturing,0,,10/3/23,Pfizer
SMX Cargo LLC,,,84,,,,,,Denver,12/17/2023,,,10/9/23,,84,,0,0,12/17/2023,561320/ Temporary Help Services,0,,10/11/23,SMX Cargo LLC
Cygnus Home Services dba Yelloh,,,51,,,,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,Closure,10/25/23,,51,,0,0,12/15/23,"72,2330: Mobile Food Service",0,,10/25/23,Cygnus Home Service dba Yelloh
DePuy Spine LP,,,67,,,,,,Pikes Peak (El Paso),1/11/23,,Closure,10/30/23,,5,,0,0,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/30/23,Depuy Spine LP (Johnson & Johnson)
Dish Network LLC,,,466,,,,,,Arapahoe/Douglas,7/21/24,,Reduction in Force,11/8/23,,466,,0,0,1/7/24,Sector 517111: Wired Telecommunications Carriers,0,,11/8/23,Dish Network LLC
Dish Network Supplement,,,33,,,,,,Arapahoe/Douglas,7/22/23,,Reduction in Force,11/9/23,,33,,0,0,1/8/24,Sector 517111: Wired Telecommunications Carriers,0,,11/9/23,Dish Network LLC Supplement
Amentum,,,54,,,,,,Pueblo,1/31/2024,,Completion of PCAPP Milestones,11/21/23,,54,,0,0,1/1/24,"Sector: 56,2910: Remediation Services",0,,11/21/23,Amentum
Broadcomm - VM Ware,,,184,,,,,,Broomfield,1/26/24,,Merger Related,11/27/23,,184,,0,0,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,11/27/23,Broadcom / VM Ware
Matheson Flight Extenders Inc,,,60,,,,,,Denver,1/31/24,,Closure,12/1/23,,60,,0,0,1/31/24,Sector 49: Transportation and Warehousing,0,,12/1/23,Matheson Flight Extenders Inc.
FSC Edge,,,1,,,,,,Broomfield,12/1/23,,Closure,12/1/23,,1,,0,0,12/1/23,Sector  51: Information,0,All employees hired by new owner,12/1/23,FSC Edge
Ascent Classical Academies,,,149,,,,,,Arapahoe/Douglas,12/31/23,,Unforseen - Contracts ending,12/28/23,,149,,0,0,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,12/28/23,Ascent Classical Academy of Douglas County
Ascent Classical Academies,,,87,,,,,,Larimer,12/31/23,,Unforseen - Contracts ending,12/28/23,,87,,0,0,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,12/28/23,Ascent Classical Academy of Northern Colorado
Ascent Classical Academies,,,33,,,,,,Adams,12/31/23,,Unforseen - Contracts ending,12/28/23,,33,,0,0,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,12/28/23,Ascent Classical Academy of Norther Denver
Ascent Classical Academies,,,37,,,,,,Mesa,12/31/23,,Unforseen - Contracts ending,12/28/23,,37,,0,0,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,12/28/23,Ascent Classical Academy of Grand Junction
Ascent Classical Academies,,,7,,,,,,Jefferson,12/31/23,,Unforseen - Contracts ending,12/28/23,,7,,0,0,12/31/23,Sector 61: Educational Services,0,All employees hired by new owner,12/28/23,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
DPI Specialty Foods,,,122,,,,,,Adams,5/10/22,,Loss of Service Contract,3/11/21,,122,,0,0,5/10/22,Sector 42: Wholesale Trade,0,,,DPI Specialty Foods
513 Hotel Operating,,,160,,,,,,Pikes Peak/Teller,12/31/21,,Sale of Company,12/30/21,,160,,0,0,12/31/21,Sector 72: Accomodation & Food Services,0,,,513 Hotel Operating
Good Samaritan,,,143,,,,,,Weld,3/5/22,,Closure,1/3/22,,143,,0,0,3/5/22,Sector 62: Healthcare & Social Assistance,0,,,Good Samaritan - Bonell Community
Twitter Boulder,,,,,,,,,Boulder,1/4/23,,Not disclossed,1-4-22,,87,,0,0,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,Twitter (Boulder)
American Financing,,,,,,,,,AdWorks,12/23/22,,Unforeseeable business circumstances,1-16-22,,194,,0,0,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,American Financing Company
Zillow Group,,,36,,,,,,ADWorks,3/21/22,,Closure,1/20/22,,36,,0,0,1/3/22,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group - Supplemental
Zillow Group,,,39,,,,,,ADWorks,4/18/22,,Closure,2/17/22,,39,,0,0,3/21/22,Sector: 53: Real Estate Rental & Leasing,0,,,Zillow Group - Supplemental
Ready Responders Inc.,,,1,,,,,,Not Disclosed,2/16/22,,Not disclosed,2/18/22,,1,,0,0,2/1/22,Sector 62 Healthcare  & Social Services,0,,,Ready Responders Inc.
Watsonville Community Hospital,,,,,,,,,Rural Consortium (Salida),5/23/22,,Closure,3-17-22,,,,0,,5/16/22,Sector 62: Healthcare & Social Assistance,,,,Watsonville Community Hospital
Zillow Group,,,44,,,,,,ADWorks,5/20/22,,Closure,3/21/22,,44,,0,0,1/2/22,Sector 53: Real Estate Rental & Leasing,0,,,Zillow Group - Supplemental
Cripple Creek,,,9,,,,,,Pikes Peak/Teller,7/30/2022,,Closure,4/15/2022,,0,,9,0,3/3/2022,Sector 62: Healthcare & Social Assistance,0,,,Cripple Creek Care Center
Sparboe Farms,,,95,,,,,,Weld,6/2/22,,Closure (Temporary),5/2/22,,0,,0,0,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,Sparboe Farms
Watsonville Community Hospital,,,658,,,,,,Rural Consortium (Salida),7/21/22,,Closure (Sale of Business),5/11/22,,658,,0,0,7/14/22,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update)
,Raynell cox,,10,,,,allofme0291@gmail.com,7252604471,Denver,9/26/22,Colorado,COVID/Pandemic,6/1/2022,464761460,10,Sector 52: Finance and Insurance,0,0,9/26/2024,Sector 52: Finance and Insurance,0,,,All Money Financial Group
Total Energy Solutions,Ashley Johnson,,6,,,,ashj@totalenergysolutions.co,4016597560,PikePeak/Teller,6/24/22,66 N Laser Drive,Lost funding,6/13/22,850822158,0,Sector 22: Utilities,0,0,6/13/2022,Sector 22: Utilities,6,,,Total Energy Solutions
Integrated Health,Patty Sanches,,144,,,,psanches@vivage.com,7202849398,Pikes Peak/Teller,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Closure,6/23/2022,521847254,144,Sector 62: Healthcare and social assistance,0,0,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,,"Integrated Health Services at Colorado Springs, Inc."
Vivage,,,144,,,,,,Pikes Peak/Teller,8/22/22,,Closure,6/23/22,,144,,0,0,8/22/2022,Sector 62: Healthcare & Social Assistance,0,,,Vivage
Watsonville Community Hospital (Update),,,673,,,,,,Rural Consortium (Salida),8/31/2022,,Closure (Sale of Business),7/11/2022,,673,,0,0,8/17/2022,Sector 62: Healthcare & Social Assistance,0,,,Watsonville Community Hospital (Update)
HSS Inc.,,,230,,,,,,Denver,9/30/22,,Loss of Contract w/City of Denver,7/12/22,,230,,0,0,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,HSS Inc.
Metco Arvada,,,60,,,,,,Jefferson,7/28/22,,Unforseen Business Circumstance,8/1/22,,60,,0,0,7/28/22,Sector 561730: Landscaping,0,,,Metco Landscaping (Arvada)
Metco Aurora HQ,,,165,,,,,,ADWorks,7/28/22,,Unforseen Business Circumstance,8/1/22,,165,,0,0,7/28/22,Sector 561730: Landscaping,0,,,Metco Landscaping (Aurora HQ)
Metco Aurora,,,44,,,,,,ADWorks,7/28/22,,Unforseen Business Circumstance,8/1/22,,44,,0,0,7/28/22,Sector 561730: Landscaping,0,,,Metco Landscaping (Aurora)
Metco Colo Springs,,,36,,,,,,El Paso,7/28/22,,Unforseen Business Circumstance,8/1/22,,36,,0,0,7/28/22,Sector 561730: Landscaping,0,,,Metco Landscaping (Colo Springs)
Metco Englewood,,,38,,,,,,ADWorks,7/28/22,,Unforseen Business Circumstance,8/1/22,,38,,0,0,7/28/22,Sector 561730: Landscaping,0,,,Metco Landscaping (Englewood)
Chord Energy,,,,,,,,,Denver,6/30/2023,,Merger wth Whiting & Oasis,9/29/22,,104,,0,0,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,Chord Energy
Platerra,,,,,,,,,"Denver, Boulder",12/20/22,,Closure - Cease Operations,9/29/22,,121,,0,0,11/30/2022,"Sector 31, 311: Food Manufacturing",0,,,Platerra Foods
Starry Inc.,,,,,,,,,ADWorks,10/21/22,,Business Changes,10/20/22,,41,,0,0,10/21/2022,Sector 51: Information,0,,,Starry Inc.
