reason,company,occupations,naics,fein,letter,jobs,location,temporary_job_losses,workforce_area,phone,permanent_job_losses,at_the_location,dropdown,email,reduced_hours,end_date,notice_date,contact,workforce_region,received_date,begin_date,furloughs
Outsourcing,United Airlines Update,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,0,,,434,,Food service workers,,,11/2/21,7/30/21,,,,10/19/21,0
Reduction in Force,Vestas Blades America Inc.,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,,,,,0,,,280,,Not dislclosed,,,4/17/21,2/17/21,,,,4/17/21,0
Closure,Walmart Store #6177,Walmart,Sector 45: Retail Trade,,,,,0,,,85,,Not stated,,,10/8/21,7/6/21,,,,7/23/21,0
Eliminating Zillow Offers Line of Business,Zillow Group,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,0,,,20,,Unknown,,,12/31/22,11/4/21,,,,1/3/22,0
Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,0,,,1,,Unknown,,,1/17/22,11/18/21,,,,1/17/22,0
COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,,Avis Budget Group,3,,,ADW,,,,,,,,8/31/2020,,,,8/31/20,3
COVID - Temporary,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,,ABM,178,,178,Denver,,,,,,,,6/30/2020,,,,4/10/2020,
"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,,Airport Mgmt Services & Hudson Group,45,,23,Denver,,22,,,,,,9/8/2020,,,,10/1/20,
COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,72,,Alamo Drafthouse Littleton - Update,87,,72,Arapahoe/Douglas,,,,,,,,8/17/2020,,,,8/17/20,
COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,72,,Alamo Drafthouse Sloans Lake Update,87,,87,Denver,,,,,,,,8/17/2020,,,,8/17/20,
COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,72,,Alamo Westminster Update,87,,87,Adams,,,,,,,,8/17/2020,,,,8/17/20,
Mass Layoff - Permanent,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,,Alamo Rent-A-Car,67,,67,Denver,,,,,,,,4/30/2020,,,,4/3020,
Furlough,Alsco,"Production, Route Sales Representatives",81,,Alsco,85,,,Denver,,,,,,,,3/20/2020,,,,3/20/20,85
"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,Not Disclosed,48,,American Airlines,109,,,Denver,,2,,,,,,7/15/2020,,,,10/1/20,107
Permanent,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,American Pathology Partners,154,,,Denver,,154,,,,,,11/6/2020,,,,1/6/21,
COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,Various,72,,Ameristar - Update,58,,,Jefferson,,58,,,,,,8/28/2020,,,,11/1/20,
Mass Layoff- Permanent,Ameristar Casino Resort Spa,Not disclosed,72,,Ameristar Casino Resort Spa,117,,,Gilpin/Jefferson,,117,,,,,,6/11/2020,,,,9/15/2020,
Sale of Company,Anheuser- Busch - Loveland,"Various: sales, drivers and more",31,,Anheuser-Busch,71,,,Larimer,,71,,,,,,9/29/2020,,,,12/4/2020,
Sale of Company,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,Anheuser-Busch,59,,,Pikes Peak,,59,,,,,,9/29/2020,,,,12/4/2020,
Sale of Company,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,Anheuser-Busch,220,,,Denver,,220,,,,,,9/29/2020,,,,12/4/2020,
Sale of Company,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,Anheuser-Busch,50,,,Arapahoe/Works,,50,,,,,,9/29/2020,,,,12/4/2020,
"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,Antlers Wyndham Hotel,28,,20,Pikes Peak,,8,,,,,,9/10/2020,,,,9/10/20,
Furlough,Aqua Hot Heating Systems,Various,33,,Aqua,10,,,Weld,,,,,,,,4/13/2020,,,,3/26/20,10
COVID - Temporary,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,72,,Arabelle,17,,17,Rural Resort,,,,,,,,5/4/2020,,,,Not available,
COVID-Temporary,Aramark at Coors Field,Various,72,,Aramark Coors Field,71,,71,Denver,,,,,,,,10/16/2020,,,,Unknown,
COVID-Temporary,Aramark at Mission Ballroom,Various,72,,Aramark Mission Ballroom,904,,904,Denver,,,,,,,,10/16/2020,,,,Unknown,
Furlough,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Arapahoe Fitness,97,,,Arapahoe/Dougless,,,,,,,,3/31/2020,,,,3/31/20,97
COVID-19 Temporary Closure,Arrabelle at Vail Square,Unspecified,72,,Arrabelle at Vail,82,,82,Rural Consortium,,,,,,,,4/6/2020,,,,4/6/20,
Furlough,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,Aurora Health & Fitness,52,,,Arapahoe/Dougless,,,,,,,,3/31/2020,,,,3/31/20,52
COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),Technicians,53,,Avis Budget Group,2,,,ADW,,,,,,,,8/31/2020,,,,8/31/20,2
COVID 19 Extended Furlough,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",53,,Avis Budget Group,2,,,Denver,,,,,,,,8/31/2020,,,,8/31/20,2
Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,Avis Budget Group,260,,,Denver,,260,,,,,,4/10/2020,,,,3/13/20,
COVID-19: Mass Layoff,Barcelona Wine Bar,Not Disclosed,72,,Barcelona Wine Bar,69,,69,Denver,,,,,,,,5/2/2020,,,,3/18/20,
Mass Layoff- Temporary,Bartaco,Not disclosed,72,,Bartaco,53,,53,Boulder,,,,,,,,4/1/2020,,,,3/21/20,
Permanent,Basic Energy Services,Various: Managers & Supervisors,21,,Basic Energy Srvs,51,,,Rural Consortium - Eastern Sub-Area,,51,,,,,,4/15/2020,,,,4/15/20,
Permanent,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,Basic Energy Services,26,,,Ft. Morgan,,26,,,,,,4/23/2020,,,,4/23/20,
Permanent,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,Basic Energy Update,26,,,Rural Consortium - Eastern,,26,,,,,,4/23/2020,,,,4/23/20,
COVID-19 - Temporary Closure,Beaver Creek Resort,Unspecified,72,,Beaver Creek,297,,297,Rural Consortium,,,,,,,,4/6/2020,,,,4/6/20,
COVID - Temporary,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,72,,Beaver Creek Resort,26,,26,Rural Resort,,,,,,,,5/4/2020,,,,Not available,
COVID-19 - Furloughs,Bed Bath & Beyond,Not Disclosed,44,,Bed Bath & Beyond,98,,,Araphaoe/Douglas,,,,,,,,4/17/2020,,,,4/4/20,98
COVID-19 - Temporary Closure,Bicycle Village,Unspecified,45,,Bicycle Village,65,,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,,,,4/6/2020,,,,4/6/20,
COVID - Temporary,Bicycle Village,1 ADDITIONAL TOTALING 62,45,,Bicycle Village,1,,1,Rural Resort,,,,,,,,5/4/2020,,,,Not available,
Closure - Permanent,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,Bluprint,137,,,Denver,,137,,,,,,5/22/2020,,,,7/22/20,
COVID - Temporary,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,71,,Breckenridge Ski Resort,24,,24,Rural Resort,,,,,,,,5/4/2020,,,,Not available,
COVID - Temporary,Breckenridge SSBRK,Not Disclosed,71,,Breckenridge SSBRK,55,,55,Rural Resort,,,,,,,,5/4/2020,,,,Not available,
COVID-19 - Temporary Closure,Brekenridge Ski Resort,Unspecfiied,71,,Breckenridge Ski,105,,105,Rural Consortium,,,,,,,,4/6/2020,,,,4/6,
COVID-19 Temporary,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,Brown Palace,298,,298,Denver,,,,,,,,5/21/2020,,,,5/21/20,
COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,72,,Rusty Bucket,65,,65,Adams,,,,,,,,3/23/20,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,
COVID Temporary,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,Cameron Mitchell Restaurants AD,56,,56,Arapahoe/Douglas,,,,,,,,12/8/2020,,,,11/20/20-11/30/20,
COVID - Temporary,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,Cameron Mitchell Restaurants-Denver,70,,70,Denver,,,,,,,,12/8/2020,,,,11/20/20-11/30/290,
COVID - Temporary,Centerplate Sodexo,Various,42,,Centerplate Sodexo,276,,276,Denver,,,,,,,,11/17/2020,,,,12/16/20,
Furlough,City of Fort Lupton,,92,,Ft Lupton,78,,,Weld,,,,,,,,4/8/2020,,,,4/18/20,78
COVID-19/Temporary Closure,ClearChoice,55 layoffs and 13 furloughs,62,,Clear Choice,120,,120,ADWorks,,,,,,,,3/23/2020,,,,3/23/20,
COVID-19 - Temporary Closure,Colombo,undisclosed,72,,Columbo,21,,21,Denver DIA,,,,,,,,3/26/2020,,,,3/29/20,
Furlough,Colorado Athletic Club - Boulder,Not disclosed,79,,Colo Athletic Boulder,186,,,Boulder,,,,,,,,3/30/2020,,,,3/20/20,186
Furlough,Colorado Athletic Club - DTC,Not disclosed,79,,Colorado Athletic - DTC,115,,,Arapahoe/Dougless,,,,,,,,3/30/2020,,,,3/20/20,115
Furlough,Colorado Athletic Club - Flatiron,Not disclosed,79,,Colorado Athletic Flatiron,115,,,Boulder,,,,,,,,3/30/2020,,,,3/20/20,115
Furlough,Colorado Athletic Club - Inverness,Not disclosed,79,,Colorado Athletic Inverness,135,,,Arapahoe/Dougless,,,,,,,,3/30/2020,,,,3/20/20,135
Furlough,Colorado Athletic Club - Monaco,Not disclosed,79,,Colorado Athletic Monaco,192,,,Denver,,,,,,,,3/30/2020,,,,3/20/20,192
Furlough,Colorado Athletic Club - Tabor Center,Not disclosed,79,,Colo Athletic Tabor Ctr,144,,,Denver,,,,,,,,3/30/2020,,,,3/20/20,144
Furlough,Colorado Athletic Club - Union Station,Not disclosed,79,,Colorado Athletic Union Station,88,,,Denver,,,,,,,,3/30/2020,,,,3/20/20,88
Furlough,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,Col Fitness Holdings,59,,,Pikes Peak,,,,,,,,3/31/2020,,,,3/31/20,59
COVID-19 - Temporary Closure,Colorado Mountain Express,Unspecified,48,,CO Mtn Express,198,,198,"Multiple: Rural Consortium, Denver",,,,,,,,4/6/2020,,,,4/6/20,
COVID - Temporary,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,48,,Colorado Mtn Express,13,,13,Rural Resort,,,,,,,,5/4/2020,,,,Not available,
COID-19 - Temporary Closure,Colorado Ski & Golf,Unspeficied,45,,CO Ski & Golf,133,,133,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,,,4/6/2020,,,,4/6/20,
COVID - Temporary,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,45,,Colorado Ski and Golf,10,,10,Rural Resort,,,,,,,,5/4/2020,,,,Not available,
COVID - Temporary,Cox Automotive,Not Disclosed,51,,Cox Automotive,163,,163,Arapahoe/Douglas,,,,,,,,5/8/2020,,,,5-17-20,
COVID-19 - Temporary Closure,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Curtis Hotel,182,,182,Denver,,,,,,,,3/27/2020,,,,3/27/20,
COVID Permanent,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,Curtis Hotel Update,136,,,Denver,,,,,,,,7/6/2020,,,,6/5/20 to 6/22/20,136
COVID-Temporary,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,Czarnowski,53,,53,Denver,,,,,,,,5/15/2020,,,,"5/22/20, 5/26/20, 5/29/20",
Temporary furloughs,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,Czarnowski - Update,9,,,Denver,,,,,,,,6/5/2020,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",9
COVID Temporary,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,Czarnowski Update,20,,20,Denver,,,,,,,,7/15/2020,,,,7/18/20-8/11/20,
COVID 19 Permanent,Dave and Busters Denver,Not specified,72,,Dave & Busters Denver,136,,,Denver,,,,,,,,9/8/2020,,,,11/8/20,136
COVID 19 Permanent,Dave and Busters Westminster,Not specified,72,,Dave & Busters Westminster,98,,,Adams,,,,,,,,9/8/2020,,,,11/8/20,98
COVID Temporary,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,Delaware North Company,96,,96,Denver,,,,,,,,7/28/2020,,,,7/28/20,
Permanent Mass Layoff (Ending Contract),Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",49,,Deliverol Global,53,,,Denver,,,,,,,,8/10/2020,,,,8/10/20,53
COVID-19-Temporary Closure,Dels Diner,"cooks, waitresses, management",72,,Del's Diner,14,,14,Rural Consortium,,,,,,,,3/17/2020,,,,3/17/20,
Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,Denver Center for Performing Arts,151,,151,Denver,,,,,,,,5/27/2020,,,,6/1/20,
Furloughs,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,Crown Plaza,69,,,Denver,,,,,,,,5/8/2020,,,,3/12/20,69
Furlough,Discovery Natural Resources,Not disclosed,21,,Discovery,28,,,Denver,,,,,,,,4/8/2020,,,,4/8/20 - 5/1/20,28
COVID Temporary,Double Tree by Hilton Update -3203 Quebec,Not disclosed,72,,Doubletree 3203 Quebec,103,,103,Denver,,,,,,,,7/31/2020,,,,7/31/20,
COVID-19 Temporary,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,Doubletree,177,,177,Pikes Peak,,,,,,,,5/15/2020,,,,3/16/20,
COVID-19 - Temporary Closure,Doubletree Denver Tech Center,Various: Request WARN for detail.,72,,Doubletree DTC,87,,87,Arapahoe/Douglas,,,,,,,,4/2/2020,,,,3/13/20,
COVID-Permanent,Doubletree Denver Tech Center,Not specified,72,,Doubletree Denver,27,,,Denver,,27,,,,,,10/20/2020,,,,10/22/20,
COVID-19 - Temporary Closure,Doubletree Grand Junction,Various: Request WARN for detail.,72,,Doubletree GJ,52,,52,Mesa,,,,,,,,4/2/2020,,,,3/13/20,
COVID 19- Temporary Closure,Dynalectric Company,undisclosed,23,,Dynalectric,2,,2,Boulder,,,,,,,,3/27/2020,,,,3/13/20,
COVID-19 - Temporary Closure,Dynalectric Company,Various: Request WARN for detail.,23,,Dynalectric,1,,1,Denver,,,,,,,,4/2/2020,,,,3/30/20,
Furlough,Dynalectric Company,Not Disclosed,23,,Dynalectric,1,,,Pikes Peak,,,,,,,,4/10/2020,,,,4/18/20,1
COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,Earls,134,,134,Denver & Arapahoe/Douglas,,,,,,,,3/25/2020,,,,3/25/20,
COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,72,,Embassy Suites,118,,118,Denver,,,,,,,,3/30/2020,,,,3/19/20,
Mass Layoff- Permanent,EcoGen Laboratories,Variety of postions - Request WARN for detail,33,,EcoGen,101,,,Grand Junction (Mesa),,,,,,,,6/19/2020,,,,6/17/2020 - 7/1/2020,101
COVID Permanent,EcoGen Laboratories - Update,Not specified,33,,EcoGen Labs - Update,101,,,Mesa,,,,,,,,7/23/2020,,,,5/26/20-July/22/20,101
COVID Permanent,Ecogen Laboratories Update,Not disclosed,33,,Ecogen Update,168,,,Mesa,,,,,,,,7/23/2020,,,,7/23/20,168
COVID-19 - Temporary Closure,Einstein Brothers,undisclosed,72,,Einstein Brothers,34,,34,Denver DIA,,,,,,,,3/26/2020,,,,3/29/20,
COVID Furlough,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,Electro Rent,1,,,Boulder,,,,,,,,5/16/2019,,,,,1
COVID Permanent,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,Electro Rent Update,55,,,Denver,,55,,,,,,7/1/2020,,,,7/1/20,
COVID-19 Temporary Closure,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,Electronic Recyclers,26,,26,Araphaoe/Douglas,,,,,,,,3/25/2020,,,,3/24/20,
COVID-19 - Temporary Closure,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,Elizabeth Hotel,111,,111,Larimer,,,,,,,,3/27/2020,,,,3/27/20,
COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,72,,,126,,126,Boulder,,,,,,,,3/27/2020,,,,3/27/20,
Reinstate and COVID Temporary,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,Embassy Suites Boulder,61,,61,Boulder,,,,,,,,5/15/2020,,,,6/13/20,
COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Embassy Suites Colo Springs,57,,,Pikes Peak,,,,,,,,6/26/2020,,,,7/1/20,57
COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,Embassy Suites Denver,56,,,Denver,,,,,,,,6/26/2020,,,,7/1/20,56
COVID Permanent,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,Embassy Suites Denver Downtown Update,112,,,Denver,,,,,,,,6/29/2020,,,,6/29/20,112
Mass Layoff - Permanent,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,Enterprise and National Rent-A-Car,83,,,Denver,,,,,,,,4/30/2020,,,,4/30/20,83
Closure,AstraZeneca,"Quality Control, technicians, engineers & others",,,,210,,,Boulder & Longmont,,,,,,,,1/8/2019,,,,3/22/19,
Closure,Backflip Studios,"Various: creative roles, management, engineers, product managers",,,,86,,,Boulder,,,,,,,,10/23/2019,,,,12/23/19,
Loss of Contract/Closure,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,,136,,,Arapahoe/Douglas,,,,,,,,9/23/2019,,,,11/25/19 - 9/30/20,
Closure,"Conagra Brands, Inc.",Not reported,,,,100,,,Boulder,,,,,,,,2/5/19,,,,5/24/19 - 3/20/20,
Closure,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,283,,,Arapahoe/Douglas,,,,,,,,4/26/2019,,,,6/30/19,
Closure,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,,121,,,Larimer,,,,,,,,10/30/2019,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
Mass Layoff,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,196,,,Pikes Peak (Colo Springs),,,,,,,,1/7/2020,,,,3/6/2020,
Mass Layoff,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,178,,,Mesa,,,,,,,,10/7/2019,,,,10/7/19,
Closure,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,,229,,,Pikes Peak,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,1/1/20 to 1/14/20,
Downsizing,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,,850,,,Arapahoe/Douglas (Centennial),,,,,,,,3/21/19 (received  3/22/19),,,,5/25/19 (thru 18 mo following),
Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,,92,,,Denver,,,,,,,,12/10/2019,,,,Closure 1/10/20- 04/10/20,
Loss of Pepsi Center Contract,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,56,,,Denver,,,,,,,,9/30/2019,,,,9/30/19,
Downsizing,Molson Coors,Not disclosed in WARN,,,,300,,,Denver,,,,,,,,10/30/2019,,,,12/31/19,
Closure,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,60,,,Pikes Peak,,,,,,,,3/1/19 (received on 3/22/19),,,,6/30/19,
Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,56,,,Denver,,,,,,,,8/16/2019,,,,10/18/19-12/31/19,
Mass Layoff,Oakwood Worldwide,Operations Manager,,,,1,,,Denver,,,,,,,,10/29/2019,,,,12/30/2019,
Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,439,,,Denver,,,,,,,,7/15/19 (received 7/16/19),,,,9/18/19,
Closure,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,,134,,,Denver,,,,,,,,1/18/2019,,,,4/15/19,
Loss of Contract,QCData,Unknown,,,,40-60,,,Arapahoe/Douglas,,,,,,,,10/4/19,,,,11/29/19 - 1/31/2020,
Merger,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,,57,,,Denver,,,,,,,,1/15/2019,,,,3/1/19,
Loss of Contract,S4 Inc.,Various: IT positions,,,,77,,,Pikes Peak,,,,,,,,1/26/2020,,,,Downsize 1/26/20,
Closure,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,,56,,,Broomfield,,,,,,,,3/18/2019,,,,5/18/19 - 6/1/19,
Closure,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,,,24,,,Broomfield,,,,,,,,1/7/19 & 4/6/2020,,,,4/13/19-5/30/19,
Closure,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,24,,,Broomfield,,,,,,,,7/6/19-7/31/19,,,,7/6/19 - 7/31/19,
Closure,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,67,,,Broomfield,,,,,,,,7/8/2019,,,,9/7/19 - 12/31/19,
Closure,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,37,,,Broomfield,,,,,,,,8/5/19,,,,10/5/19-12/31/19,
Closure,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,,116,,,Broomfield,,,,,,,,2/11/2019,,,,4/13/19 - 5/19/19,
Closure,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,68,,,Denver,,,,,,,,10/24/19,,,,12/31/19 to 3/26/20,
Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,,3,,,Denver,,,,,,,,2/13/2019,,,,4/12/19,
Closure (Temporary 18-24 mo),The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,,18,,,Denver,,,,,,,,1/2/2019,,,,"3/3/19, 3/31/19",
Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,80,,,Arapahoe/Douglas,,,,,,,,8/29/2019,,,,12/15/19,
Ending work-from-home ops,TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,,174,,,Arapahoe/Douglas,,,,,,,,10/5/2019,,,,10/5/19,
Closure,Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,74,,,Denver,,,,,,,,5/10/2019,,,,8/2/19 - 3/31/20,
Closure,Westrock,"Production workers, auditors, technicians & others",,,,61,,,Arapahoe/Douglas,,,,,,,,3/25/2019,,,,"3/25/19, 4/24/19, 5/24/19",
Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,203,,,Colorado Springs,,,,,,,,1/9/2019,,,,3/10/19  (184) & 5/31/19  (19),
Reorganization and relocation,Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,54,,,Jefferson (Golden),,,,,,,,1/7/2020,,,,3/9/2020,
Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,,,,272,,,,,,,,,,,2/2/2019,,Arapahoe/Douglas,,,
Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,,,,475,,,,,,,,,,,2/2/2019,,Pikes Peak,,,
Reorganization,Ameritrade Holding Company,,,,,8,,,,,,,,,,,8/9/2018,,Adams,,,
Closure,AstraZeneca,,,,,210,,,,,,,,,,,1/8/2019,,Boulder & Longmont,,,
Closure,Chipotle Mexican Grill,,,,,399,,,,,,,,,,,6/29/2018,,Denver,,,
Closure,"Conagra Brands, Inc.",,,,,100,,,,,,,,,,,05/24/19 - 3/20/2020,,Boulder,,,
Change in business conditions,Conduent Commercial Solutions LLC,,,,,410,,,,,,,,,,,8/10/2018,,Pikes Peak,,,
Closure,Courtyard Care Center Nursing Home/Family Health West,,,,,51,,,,,,,,,,,12/1/2018,,Mesa County,,,
Closure,Covenant Care at Home,,,,,67,,,,,,,,,,,3/6/2018,,Adams,,,
Closure,CPI Card Group,,,,,79,,,,,,,,,,,2/12/2018,,Arapahoe/Douglas,,,
Cease operations,Crothall Healthcare/ Patient Transport Dept,,,,,65,,,,,,,,,,,10/22/2018,,Adams,,,
Other,Davita Clinical Research,,,,,41,,,,,,,,,,,2/12/2018,,Jefferson,,,
Closure,Davita Clinical Research,,,,,41,,,,,,,,,,,6/1/2018,,Jefferson,,,
