email,end_date,begin_date,reason,furloughs,location,occupations,company,contact,notes,phone,jobs,workforce_region,dropdown,temporary_job_losses,notice_date,letter,workforce_area,naics,at_the_location,reduced_hours,permanent_job_losses,fein,received_date
,12/4/23,12/4/23,Reduction in Force,0,,Not stated,Pfizer,,,,Not stated,,,0,10/3/23,Pfizer,Boulder,Sector 32: Manufacturing,,0,Not Stated,,10/3/23
,12/17/2023,12/17/2023,,0,,,SMX Cargo LLC,,,,84,,,0,10/9/23,SMX Cargo LLC,Denver,561320/ Temporary Help Services,,0,84,,10/11/23
,12/15/23,12/15/23,Closure,0,,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,,,51,,,0,10/25/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,0,51,,10/25/23
,1/11/23,12/29/23,Closure,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,,,67,,,0,10/30/23,DePuy Spine LP,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,0,5,,10/30/23
,7/21/24,1/7/24,Reduction in Force,0,,Various (See WARN),Dish Network LLC,,,,466,,,0,11/8/23,Dish Network LLC,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,0,466,,11/8/23
,7/22/23,1/8/24,Reduction in Force,0,,Various (See WARN),Dish Network LLC Supplement,,,,33,,,0,11/9/23,Dish Network Supplement,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,0,33,,11/9/23
,1/31/2024,1/1/24,Completion of PCAPP Milestones,0,,Various (See WARN),Amentum,,,,54,,,0,11/21/23,Amentum,Pueblo,"Sector: 56,2910: Remediation Services",,0,54,,11/21/23
,1/26/24,1/26/24,Merger Related,0,,Not specified,Broadcom / VM Ware,,,,184,,,0,11/27/23,Broadcomm - VM Ware,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,0,184,,11/27/23
,1/31/24,1/31/24,Closure,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,,,60,,,0,12/1/23,Matheson Flight Extenders Inc,Denver,Sector 49: Transportation and Warehousing,,0,60,,12/1/23
,12/1/23,12/1/23,Closure,0,,Not specified,FSC Edge,,,,1,,,0,12/1/23,FSC Edge,Broomfield,Sector  51: Information,,0,1,,12/1/23
,12/31/23,12/31/23,Unforseen - Contracts ending*,0,,Not specified,Ascent Classical Academies,,,,313 total all locations,,,0,12/28/23,Ascent Classical Academies,Multiple locations & Local Areas,Sector 61: Educational Services,,0,313,,12/28/23
,12/31/23,12/31/23,Unforseen - Contracts ending*,0,,Not specified,Ascent Classical Academy of Douglas County,,,,149,,,0,12/28/23,Ascent Classical Academies,Arapahoe/Douglas,Sector 61: Educational Services,,0,149,,12/28/23
,12/31/23,12/31/23,Unforseen - Contracts ending*,0,,Not specified,Ascent Classical Academy of Northern Colorado,,,,87,,,0,12/28/23,Ascent Classical Academies,Larimer,Sector 61: Educational Services,,0,87,,12/28/23
,12/31/23,12/31/23,Unforseen - Contracts ending*,0,,Not specified,Ascent Classical Academy of Norther Denver,,,,33,,,0,12/28/23,Ascent Classical Academies,Adams,Sector 61: Educational Services,,0,33,,12/28/23
,12/31/23,12/31/23,Unforseen - Contracts ending*,0,,Not specified,Ascent Classical Academy of Grand Junction,,,,37,,,0,12/28/23,Ascent Classical Academies,Mesa,Sector 61: Educational Services,,0,37,,12/28/23
,12/31/23,12/31/23,Unforseen - Contracts ending*,0,,Not specified,Ascent Classical Academies of Corporate Office,,,,7,,,0,12/28/23,Ascent Classical Academies,Jefferson,Sector 61: Educational Services,,0,7,,12/28/23
,,,* New contractor will likely hire employees,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,2279,,,,,,,,,,,,
,5/10/22,5/10/22,Loss of Service Contract,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,,,122,,,0,3/11/21,DPI Specialty Foods,Adams,Sector 42: Wholesale Trade,,0,122,,
,12/31/21,12/31/21,Sale of Company,0,,Various,513 Hotel Operating,,,,160,,,0,12/30/21,513 Hotel Operating,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,0,160,,
,3/5/22,3/5/22,Closure,0,,Healthcare workers,Good Samaritan - Bonell Community,,,,143,,,0,1/3/22,Good Samaritan,Weld,Sector 62: Healthcare & Social Assistance,,0,143,,
,1/4/23,1/4/2023,Not disclossed,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,,,87,,,0,1-4-22,Twitter Boulder,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,87,,
,12/23/22,11/18/2022,Unforeseeable business circumstances,0,,Not provided,American Financing Company,,,,194,,,0,1-16-22,American Financing,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,0,194,,
,3/21/22,1/3/22,Closure,0,,Not stated,Zillow Group - Supplemental,,,,36,,,0,1/20/22,Zillow Group,ADWorks,Sector 53: Real Estate Rental & Leasing,,0,36,,
,4/18/22,3/21/22,Closure,0,,Not stated,Zillow Group - Supplemental,,,,39,,,0,2/17/22,Zillow Group,ADWorks,Sector: 53: Real Estate Rental & Leasing,,0,39,,
,2/16/22,2/1/22,Not disclosed,0,,Director Product Security,Ready Responders Inc.,,,,1,,,0,2/18/22,Ready Responders Inc.,Not Disclosed,Sector 62 Healthcare  & Social Services,,0,1,,
,5/23/22,5/16/22,Closure,Unknown,,Not stated,Watsonville Community Hospital,,,,Unknown,,,Unknown,3-17-22,Watsonville Community Hospital,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,Unknown,,
,5/20/22,1/2/22,Closure,0,,Not stated,Zillow Group - Supplemental,,,,44,,,0,3/21/22,Zillow Group,ADWorks,Sector 53: Real Estate Rental & Leasing,,0,44,,
,7/30/2022,3/3/2022,Closure,0,,Health care professionals,Cripple Creek Care Center,,,,9,,,0,4/15/2022,Cripple Creek,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,9,0,,
,6/2/22,05/04/22,Closure (Temporary),0,,Various (See WARN),Sparboe Farms,,,,95,,,95,5/2/22,Sparboe Farms,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,0,0,,
,7/21/22,7/14/22,Closure (Sale of Business),0,,Various (See WARN),Watsonville Community Hospital (Update),,,,658,,,0,5/11/22,Watsonville Community Hospital,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,658,,
,9/26/22,9/26/2024,COVID/Pandemic,0,,Not stated,All Money Financial Group,,,,10,,,0,6/1/2022,,Denver,Sector 52: Finance and Insurance,,0,10,,
,6/24/22,6/13/2022,Lost funding,0,,Not stated,Total Energy Solutions,,,,6,,,6,6/13/22,Total Energy Solutions,PikePeak/Teller,Sector 22: Utilities,,0,0,,
,8/22/2022,8/22/2022,Closure,0,,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,,,144,,,0,6/23/2022,Integrated Health,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,144,,
,8/22/22,8/22/2022,Closure,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,,,144,,,0,6/23/22,Vivage,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,0,144,,
,8/31/2022,8/17/2022,Closure (Sale of Business),0,,Various (See WARN),Watsonville Community Hospital (Update),,,,673,,,0,7/11/2022,Watsonville Community Hospital (Update),Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,0,673,,
,9/30/22,9/1/2022,Loss of Contract w/City of Denver,0,,See WARN,HSS Inc.,,,,230,,,0,7/12/22,HSS Inc.,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,0,230,,
,7/28/22,7/28/22,Unforseen Business Circumstance,0,,See WARN,Metco Landscaping (Arvada),,,,60,,,0,8/1/22,Metco Arvada,Jefferson,Sector 561730: Landscaping,,0,60,,
,7/28/22,7/28/22,Unforseen Business Circumstance,0,,See WARN,Metco Landscaping (Aurora HQ),,,,165,,,0,8/1/22,Metco Aurora HQ,ADWorks,Sector 561730: Landscaping,,0,165,,
,7/28/22,7/28/22,Unforseen Business Circumstance,0,,See WARN,Metco Landscaping (Aurora),,,,44,,,0,8/1/22,Metco Aurora,ADWorks,Sector 561730: Landscaping,,0,44,,
,7/28/22,7/28/22,Unforseen Business Circumstance,0,,See WARN,Metco Landscaping (Colo Springs),,,,36,,,0,8/1/22,Metco Colo Springs,El Paso,Sector 561730: Landscaping,,0,36,,
,7/28/22,7/28/22,Unforseen Business Circumstance,0,,See WARN,Metco Landscaping (Englewood),,,,38,,,0,8/1/22,Metco Englewood,ADWorks,Sector 561730: Landscaping,,0,38,,
,6/30/2023,12/1/2022,Merger wth Whiting & Oasis,0,,Various (See WARN),Chord Energy,,,,104,,,0,9/29/22,Chord Energy,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,0,104,,
,12/20/22,11/30/2022,Closure - Cease Operations,0,,Not stated,Platerra Foods,,,,121,,,0,9/29/22,Platerra,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,0,121,,
,10/21/22,10/21/2022,Business Changes,0,,Various (See WARN),Starry Inc.,,,,41,,,0,10/20/22,Starry Inc.,ADWorks,Sector 51: Information,,0,41,,
,11/9/22,11/9/2022,Refocus business operations,0,,Various (See WARN),Astra Space Inc.,,,,72 (1 in CO),,,0,11/9/22,Astra Space inc.,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,0,1 (of 72 in CO),,
,1/20/23,1/20/2023,Unknown,0,,Trainer,Rume Health,,,,1,,,0,11/21/22,,Denver,Sector 62:Healthcare & Social Assistance,,0,1,,
,1/20/23,1/20/2023,Voluntary Resignation,0,,Various (See WARN),Twitter (Boulder) Supplemental,,,,38 (voluntarily resigned),,,0,11/25/22,Twitter Supplemental,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,0,38 (resigned voluntarily),,
,,,Closure/Reduction in Force,0,,Various (See WARN),Inscripta,,,,43,,,0,12/2/22,Inscripta,Boulder,"Sector 54: Professional, Scientific Services",,0,43,,
,2/17/23,2/17/2023,Closure of Retirement Center,0,,Various (See WARN),Centura Porter Place,,,,55,,,0,12/14/22,Centura Porter Place,Denver,Sector 62: Healthcare & Social Assistance,,0,55,,
,1/3/23,1/3/2023,Cancellation of Contract,0,,Unknown,Wanzek Construction,,,,666,,,0,1/3/23,Wanzek Construction,Pueblo,Sector 23: Construction,,0,666,,
,,,,,,,,,,,2857,,,,TOTAL,,,,,,,,
,4/21/2021,4/21/2019,Other,4,,SSDI,SSDI,,,,,,4,2,4/21/2019,,,Sector 81: Other services (except public administration),,,3,,
,12/31/2020,9/15/2020,COVID/Pandemic Related,0,,Monkeys Avatar,Monkey's Avatar,,,,,,Administrative,2,9/1/2020,,,Sector 56: Administrative and support and waste management and remediation services,,,0,,
,10/1/2021,10/1/2020,COVID/Pandemic Related,0,,Haley Jackson,Haley A Jackson,,,,,,House cleaning,0,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,,1,,
,N/A,N/A,Layoffs Rescinded,0,,Southwest Airlines Update,Southwest Airlines - Update,,,,,,556 furloughs were rescinded,0,1/8/2021,,,Sector 48: Transportation & Warehousing,,,0,,
,3/28/21,3/15/21,Closure due to sale,0,,Strive Communities Management,Strive Communities Management,,,,,,Various: See WARN,0,1/14/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,76,,
,3/31/21,3/31/21,Closure,0,,Concentrix,Concentrix,,,,,,Not dislclosed,0,1/25/21,,,Sector 51: Information,,,107,,
,3/31/21,3/31/21,COVID-19 Decrease in air travel,983,,United Airlines,United Airlines,,,,,,"Front line employees, management & administration positions",0,1/29/21,,,Sector 48: Transportation & Warehousing,,,10,,
,4/17/21,4/17/21,Reduction in Force,0,,Vestas Blades America,Vestas Blades America Inc.,,,,,,Not dislclosed,0,2/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,280,,
,4/1/21,4/1/21,Change of Management Company,0,,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,,,,,Not disclosed,0,2/18/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,
,5/4/21,5/4/21,Closure,0,,Johnson & Wales University,Johnson & Wales University,,,,,,Not dislclosed,0,2/18/21,,,Sector: 61 Educational Services,,,107,,
,2/27/2021,12/27/2020,Other,0,,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,Delivery Drivers,2,2/22/2021,,,Sector 48-49: Transportation and warehousing,,,87,,
,4/30/21,4/30/21,RIF: Loss of contract,0,,Pomeroy Technologies,PomeroyTechnologies,,,,,,Various:See WARN,0,2/26/21,,,Sector 42: Consumer Electronics & Computers Retail,,,44,,
,3/11/2021,1/17/2019,COVID/Pandemic Related,3,,Hill,Hill,,,,,,3,3,3/11/2021,,,Sector 72: Accommodation and food services,,,3,,
,12/31/21,12/31/21,Restructuring  & Closure,0,,Santander Consumer USA,Santander Consumer USA,,,,,,"Primarily collections agents, customer service representatives and management",0,3/23/21,,,Sector 55:  Management of companies & enterprises,,,417,,
,7/29/21,7/9/21,Closure of facility,0,,Novartis,"Novartis Gene Therapies, Inc.",,,,,,Not disclosed,0,3/24/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,
,7/10/21,6/26/21,Closure,0,,TTECH Services Corporation,TTECH Services Corporation,,,,,,Hourly customer service positions,0,4/13/21,,,Sector 51: Information,,,252,,
,4/23/21,4/23/21,Loss of Business/COVID related,0,,ART Asset Adjusters,ART Asset Adjusters,,,,,,"Asset Services, data services, and recovery agents",0,4/23/21,,,Sector 56: Asset Adjusters,,,5,,
,5/31/21,5/31/21,Loss of contract,0,,ABM,ABM,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,5/6/21,,,Sector 56: Facilities Support Services,,,233,,
,8/1/21,8/1/21,Other,0,,T. Rowe Price,T. Rowe Price,,,,,,Various:See WARN,0,5/19/21,,,Sector 52: Investment Banking and Securities Dealing,,,287,,
,8/5/21,6/4/21,Closure,0,,Katerra Inc.,Katerra Inc.,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/1/21,,,Sector 23: Construction,,,102,,
,8/5/21,6/4/21,Seeking alternative financing that may impact layoffs,0,,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,6/3/21,,,Sector 23: Construction,,,-,,
,8/6/2021,8/5/2021,Other,50,,T&H Services LLC,T&H Services LLC,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,6/4/2021,,,Sector 23: Construction,,,0,,
,8/31/21,8/31/2021,Other,0,,Computer Task Group,"Computer Task Group, Inc",,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,6/22/2021,,,"Sector 54: Professional, scientific and technical services",,,89,,
,8/5/21,6/4/21,Seeking sale or purchase,0,,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,7/2/21,,,Sector 23: Construction,,,-,,
,10/8/21,7/23/21,Closure,0,,Walmart,Walmart Store #6177,,,,,,Not stated,0,7/6/21,,,Sector 45: Retail Trade,,,85,,
,12/31/2021,7/15/2021,COVID/Pandemic Related,2,,Process Solutions,"Process Solutions of Durango, Inc.",,,,,,Not disclosed,0,7/15/2021,,,Sector 31-33: Manufacturing,,,0,,
,11/2/21,10/19/21,Outsourcing,0,,United Airlines Update,United Airlines Update,,,,,,Food service workers,0,7/30/21,,,Sector 48: Transportation & Warehousing,,,434,,
,10/2/21,10/2/2021,Closure,0,,Continuum of Colorado,Continuum of Colorado,,,,,,Direct Support Professional,0,8/2/2021,,,Sector 81: Other services (except public administration),,,8,,
,5/1/2021,7/20/2020,COVID/Pandemic Related,0,,Beez Kneez,The beez kneez organic gardens,,,,,,Gardeners and landscapers,2,8/15/2021,,,Sector 81: Other services (except public administration),,,4,,
,11/8/21,11/8/2021,Closure,0,,Contiuum of Colorado,Continuum of Colorado,,,,,,Direct Support Professional,0,9/7/2021,,,Sector 81: Other services (except public administration),,,5,,
,11/8/21,11/8/2021,Closure,0,,Continuum of Colorado,Continuum of Colorado,,,,,,Direct Support Professionals,0,9/7/2021,,,Sector 81: Other services (except public administration),,,9,,
,10/15/2021,10/15/2021,Acquisition of Company,0,,Crestone Peak Denver,Crestone Peak Resources LLC,,,,,,All,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,
,10/15/2021,10/15/2021,Acquisition of Company,0,,Crestone Peak Weld,Crestone Peak Resources LLC,,,,,,All,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,
,10/15/2021,10/15/2021,Acquisition of Company,0,,Crestone Peak ADW,Crestone Peak Resources LLC,,,,,,All,0,9/9/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,
,9/13/2021,9/13/2021,COVID/Pandemic Related,3,,Moore Bros,Moore Bros,,,,,,Selling and building,0,9/13/2021,,,Sector 23: Construction,,,3,,
,11/5/2021,10/7/21,Unforeseeable Business Circumstances,0,,First Nation,First Nation Group,,,,,,Unknown,0,10/7/2021,,,Sector 42: Wholesale Trade Durable Goods,,,12,,
,12/31/22,1/3/22,Eliminating Zillow Offers Line of Business,0,,Zillow Group,Zillow Group,,,,,,Unknown,0,11/4/21,,,Sector 53: Real Estate Rental & Leasing,,,20,,
,1/17/22,1/17/22,Eliminating Zillow Offers Line of Business,0,,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,,,,,Unknown,0,11/18/21,,,Sector 53: Real Estate Rental & Leasing,,,1,,
,12/22/21,12/22/21,Unforeseeable Business Circumstances,0,,Ouray Silver Mine,Ouray Silver Mines,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,11/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,
,12/31/21,12/31/21,Unforeseeable Business Circumstances,0,,HSS Inc.,HSS Inc.,,,,,,"Security Agents and Officers, supervisors, and scheduler",0,11/29/21,,,Sector 62: Healthcare and Social Assistance,,,94,,
,10/10/21,10/10/21,Eliminating Field Operations,0,,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,,,,,Field Sales & Management,0,12/20/21,,,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",,
,12/31/21,12/31/21,Sale of Company,0,,513 Hotel Operating LLC,513 Hotel Operating LLC,,,,,,Various hotel staff (See WARN for details),0,12/30/21,,,Sector 72: Accomodation and food services,,,160,,
,,8/31/20,COVID 19 Extended Furlough,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,3,,,,8/31/2020,Avis Budget Group,ADW,53,,,,,
,,4/10/2020,COVID - Temporary,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,178,,,178,6/30/2020,ABM,Denver,56,,,,,
,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,,,45,,,23,9/8/2020,Airport Mgmt Services & Hudson Group,Denver,48,,,22,,
,,8/17/20,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,,,87,,,72,8/17/2020,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,72,,,,,
,,8/17/20,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,87,8/17/2020,Alamo Drafthouse Sloans Lake Update,Denver,72,,,,,
,,8/17/20,COVID - Temporary,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,87,8/17/2020,Alamo Westminster Update,Adams,72,,,,,
,,4/3020,Mass Layoff - Permanent,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,67,,,67,4/30/2020,Alamo Rent-A-Car,Denver,53,,,,,
,,3/20/20,Furlough,85,,"Production, Route Sales Representatives",Alsco,,,,85,,,,3/20/2020,Alsco,Denver,81,,,,,
,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,Not Disclosed,American Airlines,,,,109,,,,7/15/2020,American Airlines,Denver,48,,,2,,
,,1/6/21,Permanent,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,,,154,,,,11/6/2020,American Pathology Partners,Denver,62,,,154,,
,,11/1/20,COVID - Permanent,,,Various,Ameristar Casino Resort & Spa Black Hawk,,,,58,,,,8/28/2020,Ameristar - Update,Jefferson,72,,,58,,
,,9/15/2020,Mass Layoff- Permanent,,,Not disclosed,Ameristar Casino Resort Spa,,,,117,,,,6/11/2020,Ameristar Casino Resort Spa,Gilpin/Jefferson,72,,,117,,
,,12/4/2020,Sale of Company,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,,,71,,,,9/29/2020,Anheuser-Busch,Larimer,31,,,71,,
,,12/4/2020,Sale of Company,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,,,59,,,,9/29/2020,Anheuser-Busch,Pikes Peak,31,,,59,,
,,12/4/2020,Sale of Company,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,,,220,,,,9/29/2020,Anheuser-Busch,Denver,31,,,220,,
,,12/4/2020,Sale of Company,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,,,50,,,,9/29/2020,Anheuser-Busch,Arapahoe/Works,31,,,50,,
,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,,,28,,,20,9/10/2020,Antlers Wyndham Hotel,Pikes Peak,72,,,8,,
,,3/26/20,Furlough,10,,Various,Aqua Hot Heating Systems,,,,10,,,,4/13/2020,Aqua,Weld,33,,,,,
,,Not available,COVID - Temporary,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,,,17,,,17,5/4/2020,Arabelle,Rural Resort,72,,,,,
,,Unknown,COVID-Temporary,,,Various,Aramark at Coors Field,,,,71,,,71,10/16/2020,Aramark Coors Field,Denver,72,,,,,
,,Unknown,COVID-Temporary,,,Various,Aramark at Mission Ballroom,,,,904,,,904,10/16/2020,Aramark Mission Ballroom,Denver,72,,,,,
,,3/31/20,Furlough,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,,,97,,,,3/31/2020,Arapahoe Fitness,Arapahoe/Dougless,71,,,,,
,,4/6/20,COVID-19 Temporary Closure,,,Unspecified,Arrabelle at Vail Square,,,,82,,,82,4/6/2020,Arrabelle at Vail,Rural Consortium,72,,,,,
,,3/31/20,Furlough,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,52,,,,3/31/2020,Aurora Health & Fitness,Arapahoe/Dougless,71,,,,,
,,8/31/20,COVID 19 Extended Furlough,2,,Technicians,Avis Budget Group (ADW - Englewood),,,,2,,,,8/31/2020,Avis Budget Group,ADW,53,,,,,
,,8/31/20,COVID 19 Extended Furlough,2,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,,,2,,,,8/31/2020,Avis Budget Group,Denver,53,,,,,
,,3/13/20,Fulough and Permanent,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group/Avis Budget Car Rental,,,,260,,,,4/10/2020,Avis Budget Group,Denver,53,,,260,,
,,3/18/20,COVID-19: Mass Layoff,,,Not Disclosed,Barcelona Wine Bar,,,,69,,,69,5/2/2020,Barcelona Wine Bar,Denver,72,,,,,
,,3/21/20,Mass Layoff- Temporary,,,Not disclosed,Bartaco,,,,53,,,53,4/1/2020,Bartaco,Boulder,72,,,,,
,,4/15/20,Permanent,,,Various: Managers & Supervisors,Basic Energy Services,,,,51,,,,4/15/2020,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,21,,,51,,
,,4/23/20,Permanent,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services (Updated),,,,26,,,,4/23/2020,Basic Energy Services,Ft. Morgan,21,,,26,,
,,4/23/20,Permanent,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Services (Updated),,,,26,,,,4/23/2020,Basic Energy Update,Rural Consortium - Eastern,21,,,26,,
,,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,Beaver Creek Resort,,,,297,,,297,4/6/2020,Beaver Creek,Rural Consortium,72,,,,,
,,Not available,COVID - Temporary,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,26,,,26,5/4/2020,Beaver Creek Resort,Rural Resort,72,,,,,
,,4/4/20,COVID-19 - Furloughs,98,,Not Disclosed,Bed Bath & Beyond,,,,98,,,,4/17/2020,Bed Bath & Beyond,Araphaoe/Douglas,44,,,,,
,,4/6/20,COVID-19 - Temporary Closure,,,Unspecified,Bicycle Village,,,,65,,,65,4/6/2020,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",45,,,,,
,,Not available,COVID - Temporary,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,1,,,1,5/4/2020,Bicycle Village,Rural Resort,45,,,,,
,,7/22/20,Closure - Permanent,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint (3 locations),,,,137,,,,5/22/2020,Bluprint,Denver,54,,,137,,
,,Not available,COVID - Temporary,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,24,,,24,5/4/2020,Breckenridge Ski Resort,Rural Resort,71,,,,,
,,Not available,COVID - Temporary,,,Not Disclosed,Breckenridge SSBRK,,,,55,,,55,5/4/2020,Breckenridge SSBRK,Rural Resort,71,,,,,
,,4/6,COVID-19 - Temporary Closure,,,Unspecfiied,Brekenridge Ski Resort,,,,105,,,105,4/6/2020,Breckenridge Ski,Rural Consortium,71,,,,,
,,5/21/20,COVID-19 Temporary,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palance Denver,,,,298,,,298,5/21/2020,Brown Palace,Denver,72,,,,,
,,3/16/20-3/20/20 and 3/21/20-3/31/20,COVID-19/Temporary Closure,,,Not disclosed,Calimira dba Rusty Bucket Restraunt & Tavern,,,,65,,,65,3/23/20,Rusty Bucket,Adams,72,,,,,
,,11/20/20-11/30/20,COVID Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants - AD,,,,56,,,56,12/8/2020,Cameron Mitchell Restaurants AD,Arapahoe/Douglas,72,,,,,
,,11/20/20-11/30/290,COVID - Temporary,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,70,,,70,12/8/2020,Cameron Mitchell Restaurants-Denver,Denver,72,,,,,
,,12/16/20,COVID - Temporary,,,Various,Centerplate Sodexo,,,,276,,,276,11/17/2020,Centerplate Sodexo,Denver,42,,,,,
,,4/18/20,Furlough,78,,,City of Fort Lupton,,,,78,,,,4/8/2020,Ft Lupton,Weld,92,,,,,
