received_date,workforce_region,notes,letter,begin_date,end_date,notice_date,occupations,reason,jobs,company,location,naics,temporary_job_losses,phone,at_the_location,contact,email,total_notified,reduced_hours,dropdown,workforce_area,permanent_job_losses,fein,furloughs
6/14/24,,,TSG Ski & Golf,6/14/24,12/1/24,6/14/24,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,63,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",47,,,,,,0,,Rural Southwest,3,,13
6/18/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,9/1/24,6/18/24,Various. See WARN.,End of Contract,131,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,0,,,,,,0,,Denver,131,,0
6/18/24,,,Wells Fargo,8/1/24,12/21/24,6/18/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,80,Wells Fargo,,Sector 52: Finance and Insurance,0,,,,,,0,,Denver,80,,0
6/27/24,,,NewRez LLC Update,8/26/24,8/26/24,6/27/24,See WARN.,Reduction in Force,187,Newrez LLC,,Sector 52: Finance and Insurance,0,,,,,,0,,Arapahoe/Douglas,187,,0
7/8/24,,,Sodexo-St Francis Interquest,8/4/24,8/4/24,7/8/24,Various (See WARN),Closure (Cease Operations),7,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,,,0,,Pikes Peak,7,,0
7/8/24,,,Sodexo-St Francis Medical Center,8/4/24,8/4/24,7/8/24,Various (See WARN),Closure (Cease Operations),48,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,,,0,,Pikes Peak,48,,0
7/8/24,,,Sodexo-Penrose Hospital,8/4/24,8/4/24,7/8/24,Various (See WARN),Closure (Cease Operations),52,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,,,,0,,Pikes Peak,52,,0
7/17/24,,,LogRhythm,9/9/24,9/14/24,7/16/24,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),80,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",0,,,,,,0,,RC: Broomfield,80,,0
7/17/24,,,Carestream Health,9/16/24,9/16/24,7/17/24,Various (See WARN),Reduction in Force,21,Carestream Health,,Sector 33: Manufacturing,0,,,,,,0,,Weld,21,,0
7/29/24,,,Amentum,9/30/24,9/30/24,7/29/24,Various,Closure (upon completion of project),72,Amentum,,"Sector 56,2910: Remediation Services",0,,,,,,0,,Pueblo,72,,0
7/30/24,,,Radial,9/30/24,9/30/24,7/30/24,Various,Closure,79,Radial,,"Sector 54: Professional, Scientific & Technical Services",0,,,,,,0,,Remote locations in CO,79,,0
7/31/24,,,TPS Parking Mgmt,9/30/24,9/30/24,8/1/24,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,79,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",0,,,,,,0,,Adams,85,,0
8/8/24,,,True Value,9/6/24,11/1/24,8/8/24,Merchandise Handlers,Change in Business,49,True Value,,"Sector 44,4130: Hardware Stores",0,,,,,,0,,Denver,49,,0
8/20/24,,,Caseys Pond,10/18/24,11/30/24,8/19/24,Not specified,Sale of Business,63,Casey's Pond,,Sector 62: Healthcare and Social Assistance,0,,,,,,0,,RC: Rural Resort,63,,0
8/20/24,,,Wells Fargo,11/20/24,12/31/24,8/20/24,Not specified,Not specified,70,Wells Fargo,,"Sector 52,2110 Commercial Banking",0,,,,,,0,,Arapahoe Douglas,70,,0
8/30/24,,,ImmunityBio Inc,10/29/24,10/29/24,8/30/24,See WARN,See WARN.,5,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,,,0,,Boulder,25,,0
9/9/24,,,Lost Boys Interactive,9/9/24,9/9/24,9/6/24,See WARN,See WARN.,3,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,,,,0,,RC: Boulder & Larimer,3,,0
9/13/24,,,Sodexo Service West,11/9/24,11/9/24,9/13/24,See WARN,See WARN.,55,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",0,,,,,,0,,Adams,55,,0
9/18/24,,,"AGC Biologics, Inc.",11/22/24,11/22/24,9/18/24,Various (See WARN),Restructure and Partial Closure-See WARN,85,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,0,,,,,,0,,Boulder,85,,0
9/26/24,,,Sinton Dairy Foods Company,12/30/26,12/30/26,9/26/24,Various (See WARN),Closure,64,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,0,,,,,,0,,Colo Springs,64,,0
9/30/24,,,Kaleo Inc.,11/30/24,11/30/24,9/30/24,See WARN,Medical Sales Specialist,1,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,,,,0,,Remote location in CO,1,,0
10/29/24,,,Thiess,11/28/24,12/28/24,10/29/24,Predominately Heavy equipment operators,Closure,112,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,,,,0,,Rural Consortium,112,,0
11/4/24,,,Chord Energy,11/4/24,5/23/25,11/4/24,Various (See WARN),Discontinuing Operations,313,Chord Energy,,"Sector: 56,2910: Remediation Services",0,,,,,,0,,Denver,313,,0
11/14/24,,,UPS,1/15/25,1/15/25,11/14/24,Not specified,"Partial, Temporary Closure",404,UPS,,Sector:  492110: Couriers & Express Delivery Services,0,,,,,,0,,Adams,404,,0
11/15/24,,,Boeing,1/17/25,1/17/25,11/15/24,Not specified,Not disclosed,63,Boeing,,"Sector 33,6411: Aircraft Manufacturing",0,,,,,,0,,"Arapahoe, Denver, El Paso",62,,0
12/2/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,12/31/24,12/2/24,Various,Closure,121,Brown Brothers Resources Holding,,Sector 23: Construction,0,,,,,,0,,Adams,121,,0
12/2/24,,,Russ Davis Wholesale,1/31/25,2/1/25,12/2/24,Various,Closure,109,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,,,0,,Pueblo,109,,0
12/10/24,,,Natural Fiber Welding,2/8/25,2/8/25,12/10/24,Sr. Program Manager,Unforseen business circumstance,1,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",0,,,,,,0,,Denver,1,,0
12/20/24,,,GetInsured,2/19/25,2/19/25,12/20/24,Customer Service Representative I,Not specified,1,GetInsured,,Sector 52: Finance and Insurance,0,,,,,,0,,Arapahoe,1,,0
1/3/23,,,Wanzek Construction,1/3/23,1/3/23,1/3/23,,Sudden Contract Loss,,Wanzek Construction,,Sector 23: Construction,0,,,,,,0,,Pueblo,666,,0
1/16/23,,,Gymshark,3/10/23,3/24/23,1/9/23,,Ceasing Operations in some areas of the company,67,Gymshark,,Sector 31: Manufacturing,0,,,,,,0,,Denver,67,,0
1/1123,,,Specialized Bicycle Components,1/13/23,1/13/23,1/11/23,,Downsizing,15,Specialized Bicycle Components,,Sector 42: Wholesale Trade,0,,,,,,0,,Boulder,15,,0
1/31/23,,,DCP Midstream,3/31/23,4/1/24,1/25/23,,Not Stated,136,DCP Midstream,,Sector 22: Natural Gas Distribution,0,,,,,,0,,Denver,136,,0
1/31/23,,,Curaleaf,3/26/23,3/26/23,1/26/23,,RIF/Change in Business,47,Curaleaf,,Sector 32: Manufacturing,0,,,,,,0,,Pueblo,47,,0
2/1/23,,,Pinnacle Architectural Lighting,6/30/23,3/1/24,2/1/23,,Restructuring & Reorganization,151,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,0,,,,,,0,,Denver,151,,0
2/14/23,,,Covercraft Industries,4/14/23,4/14/23,2/9/23,,Closure,49,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,,,0,,Arapahoe/Douglas,49,,0
2/15/23,,,WiX 2-15-23,2/15/23,2/15/23,2/15/23,,Unforseen Business Circumstances,62,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,,,0,,Denver,62,,0
2/16/23,,,Chipper Cash,02/17/23,2/17/23,2/16/23,,Not Stated,5,Chipper Cash,,Sector 51: Information,0,,,,,,0,,Various,5,,0
3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,4,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,13,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,9,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,4,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,3,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,5,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,6,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,3,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,5,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,10,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
3/2/23,,,SSI Venture-Aspen Sports,,,2/27/23,,,7,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
,,,SSI Venture-Aspen Sports,,,2/27/23,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
3/1/23,,,Friday Health Plans,4/30/23,4/30/23,3/1/23,,Reduction in Business,98,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,,,0,,Rural Consortium (Alamosa) & Denver,98,,0
,,,Aspiration,5/26/2023,6/1/23,3/24/23,,Restructing and streamlining,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,0,,,,,,0,,"Denver, Broomfield",,,0
,,,Laramar Group LLC,,,3/30/23,,Not stated,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,0,,,,,,0,,"Denver, Broomfield",76,,0
,,,Prescient LLC,3/31/2023,12/31/23,3/31/23,,Mass layoff,,Prescient LLC,,Sector 33: Manufacturing,0,,,,,,0,,Jefferson,50,,0
,,,David's Bridal,,,4/14/23,,Bankrupcy,,David's Bridal,,Sector 44: Retail Trade,0,,,,,,0,,Multi area,138,,0
,,,MV Transportation,6/30/23,6/30/23,4/27/23,,Not specified,,MV Transportation,,Sector 48: Transportation & Warehousing,0,,,,,,0,,Denver,198,,0
5/22/23,,,Via Mobility Services,7/1/2023,7/1/23,5/1/23,,Loss of Contract,,Via Mobility Services,,Sector 48: Transporation and Warehousing,0,,,,,,0,,Denver,120,,0
,,,Davids Bridal Update,6/23/23,6/30/23,5/24/23,,Bankrupcy,,Davids Bridal (Update),,Sector 44: Retail Trade,0,,,,,,0,,Multi area,138,,0
5/26/23,,,Amentum,7/27/2023,7/28/2023,5/26/23,,Closure (Phase 1),19,Amentum,,"Sector: 56,2910: Remediation Services",0,,,,,,0,,Pueblo,19,,0
5/30/23,,,Hard Rock Cafe,7/29/2023,7/29/23,5/30/23,,Closure,54,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,0,,,,,,0,,Denver,54,,0
6/12/23,,,Davids Bridal Update,8/20/2023,9/2/2023,6/12/23,,Bankrupcy,138,Davids Bridal (Update),,Sector 44: Retail Trade,0,,,,,,0,,Multi Area,138,,0
6/13/23,,,Gannett Pueblo Chieftain,8/14/2023,8/14/23,6/13/23,,Closure of production & distribution operations,50,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,0,,,,,,0,,Pueblo,50,,0
6/14/23,,,Bitwise Industries,8/14/2023,8/14/23,6/14/23,,Mass layoff,13,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,,,0,,Multi Area,13,,0
6/19/23,,,Friday Health Plans Update 6-19-23,6/23/2023,7/6/23,6/19/23,,Mass Layoff,323,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,,,0,,"Rural Consortium, Denver",323,,0
6/20/23,,,Autism Home Support Srvs Greeley,8/21/2023,9/19/23,6/20/23,,Mass Layoff,70,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",0,,,,,,0,,Weld,70,,0
6/20/23,,,Autism Home Support Svs Westminster,8/21/2023,9/19/23,6/20/23,,Mass Layoff,68,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",0,,,,,,0,,Adams,68,,0
6/20/23,,,Autism Home Support Services Centennial,8/21/2023,9/19/21,6/20/23,,Mass Layoff,101,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",0,,,,,,0,,ADWorks,101,,0
6/29/23,,,Davids Bridal Update 6-29-23,7/17/2023,7/31/23,6/29/23,,Mass Layoff,0,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,0,,,,,,0,,Multi-Area,138,,0
6/30/23,,,Community Development Institute Head Start,8/31/2023,8/31/33,6/30/23,,Mass Layoff,120,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,0,,,,,,0,,"Rural Consortium, Denver",120,,0
7/3/23,,,Amentum,8/31/2023,8/31/23,7/3/23,,Reduction in Force (End Project),27,Amentum,,"Sector: 56,2910: Remediation Services",0,,,,,,0,,Rural Consortium  (Pueblo),27,,0
7/11/23,,,Bank of the West,9/15/2023,9/15/23,7/11/23,,Reduction in Force (End Project),56,Bank of the West,,"Sector 52,2110: Commercial Banking",0,,,,,,0,,Adams,56,,0
7/20/23,,,Namaste Alzheimer Center,10/1/2023,10/1/23,7/20/23,,Closure,64,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,0,,,,,,0,,Pikes Peak,64,,0
7/24/23,,,DePuy Spine Limited Partnership,9/22/2023,10/5/2023,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",15,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,,0,,Pikes Peak,15,,0
7/28/23,,,Novembal,9/30/2023,1/31/24,7/28/23,,Closure,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,,,0,,Unknown (possibly rural & remote),,,0
8/1/23,,,Yellow Corporation,7/30/2023,7/30/23,7/30/23,,Closure,331,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,0,,Unknown,,,0
8/1/23,,,Yellow Corporation,7/30/23,,7/30/23,,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,0,,Unknown,,,0
8/1/23,,,Yellow Corporation,7/30/23,,7/30/23,,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,0,,Unknown,,,0
8/1/23,,,Yellow Corporation,7/30/23,,7/30/23,,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,0,,Unknown,,,0
8/1/23,,,Yellow Corporation,7/30/23,,7/30/23,,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,,,0,,Unknown,,,0
8/2/23,,,KeHE,11/3/2023,11/3/23,8/2/23,,Contract loss,24,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,,,0,,Arapahoe/Douglas,24,,0
8/7/23,,,DePuy Spine Limited Partnership,10/6/2023,10/19/23,8/7/23,,Mass Layoff,10,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,,0,,Arapahoe/Douglas,10,,0
8/7/23,,,Astra Space Ops,8/4/2023,8/4/23,8/7/23,,RIF,61,Astra Space Operations,,Sector 33: Manufacturing,0,,,,,,0,,Unknown,61,,0
8/9/23,,,Federal Express,11/3/2023,11/3/23,8/9/23,,Closure,94,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,0,,,,,,0,,Pikes Peak,94,,0
8/10/23,,,Federal Express,11/3/2023,11/3/23,8/10/23,,Closure,53,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,0,,,,,,0,,Pueblo,53,,0
8/11/23,,,Amentum,10/12/2023,10/12/23,8/11/23,,Closure (completion of milestone),14,Amentum,,"Sector: 56,2910: Remediation Services",0,,,,,,0,,Pueblo,14,,0
8/18/23,,-,Ouray Sportsware,10/17/2023,12/31/23,8/18/23,,Closure,154,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,0,,,,,,0,,Arapahoe/Douglas,2,,0
8/18/23,,,Immunity Bio Inc.,10/17/2023,10/17/23,8/18/23,,Streamline Operations,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,,,0,,Unknown,59,,0
8/25/23,,Max * (most all will be offered jobs),Chevron,10/31/2023,10/31/23,8/25/23,,Restructuring following acquisition,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",0,,,,,,0,,"Denver, Weld",,,0
8/29/23,,,PSSI,10/26/2023,10/26/23,8/29/23,,Contract ending,110,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,0,,,,,,0,,Rural Consortium,110,,0
8/29/23,,-,Aktiv Pharma,8/25/23,8/25/23,8/29/23,,,70,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,0,,,,,,0,,Larimer & Rural Consortium,70,,0
8/31/23,,-,Prescient,8/31/23,8/31/23,8/31/23,,Closure,60,Prescient LLC,,Sector 33: Manufacturing,0,,,,,,0,,Jefferson,60,,0
9/12/23,,,American Nursery Services,12/31/23,12/31/23,9/5/23,,Closure,25,American Nursery Services,,Sector 44: Retail Trade,0,,,,,,0,,Unspecified,25,,0
9/8/23,,,Divvy Homes Inc.,11/7/23,11/7/23,9/7/23,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,,,,,,0,,Unspecified,10,,0
9/15/23,,,Amentum,11/17/23,11/17/23,9/15/23,,Completion of Project Milestone 4,31,Amentum,,"Sector: 56,2910: Remediation Services",0,,,,,,0,,Pueblo,21,,0
9/29/23,,,First Savings Bank,11/30/23,11/30/23,9/29/23,,Reduction in Force,2,First Savings Bank,,Sector: 52: Finance & Insurance,0,,,,,,0,,Remote workers,2,,0
10/2/23,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,,,,Unknown,,,
10/3/23,,,Pfizer,12/4/23,12/4/23,10/3/23,,Reduction in Force,,Pfizer,,Sector 32: Manufacturing,0,,,,,,0,,Boulder,,,0
10/11/23,,,SMX Cargo LLC,12/17/2023,12/17/2023,10/9/23,,,84,SMX Cargo LLC,,561320/ Temporary Help Services,0,,,,,,0,,Denver,84,,0
10/25/23,,,Cygnus Home Services dba Yelloh,12/15/23,12/15/23,10/25/23,,Closure,51,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",0,,,,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,0
10/30/23,,,DePuy Spine LP,12/29/23,1/11/23,10/30/23,,Closure,67,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,,,0,,Pikes Peak (El Paso),5,,0
11/8/23,,,Dish Network LLC,1/7/24,7/21/24,11/8/23,,Reduction in Force,466,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0,,,,,,0,,Arapahoe/Douglas,466,,0
11/9/23,,,Dish Network Supplement,1/8/24,7/22/23,11/9/23,,Reduction in Force,33,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,0,,,,,,0,,Arapahoe/Douglas,33,,0
11/21/23,,,Amentum,1/1/24,1/31/2024,11/21/23,,Completion of PCAPP Milestones,54,Amentum,,"Sector: 56,2910: Remediation Services",0,,,,,,0,,Pueblo,54,,0
11/27/23,,,Broadcomm - VM Ware,1/26/24,1/26/24,11/27/23,,Merger Related,184,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,,,0,,Broomfield,184,,0
12/1/23,,,Matheson Flight Extenders Inc,1/31/24,1/31/24,12/1/23,,Closure,60,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,0,,,,,,0,,Denver,60,,0
12/1/23,,All employees hired by new owner,FSC Edge,12/1/23,12/1/23,12/1/23,,Closure,1,FSC Edge,,Sector  51: Information,0,,,,,,0,,Broomfield,1,,0
12/28/23,,All employees hired by new owner,Ascent Classical Academies,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending,149,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,0,,,,,,0,,Arapahoe/Douglas,149,,0
12/28/23,,All employees hired by new owner,Ascent Classical Academies,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending,87,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,0,,,,,,0,,Larimer,87,,0
12/28/23,,All employees hired by new owner,Ascent Classical Academies,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending,33,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,0,,,,,,0,,Adams,33,,0
12/28/23,,All employees hired by new owner,Ascent Classical Academies,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending,37,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,0,,,,,,0,,Mesa,37,,0
12/28/23,,All employees hired by new owner,Ascent Classical Academies,12/31/23,12/31/23,12/28/23,,Unforseen - Contracts ending,7,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,0,,,,,,0,,Jefferson,7,,0
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,,DPI Specialty Foods,5/10/22,5/10/22,3/11/21,,Loss of Service Contract,122,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,,,,,,0,,Adams,122,,0
,,,513 Hotel Operating,12/31/21,12/31/21,12/30/21,,Sale of Company,160,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,,,,,,0,,Pikes Peak/Teller,160,,0
,,,Good Samaritan,3/5/22,3/5/22,1/3/22,,Closure,143,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,0,,,,,,0,,Weld,143,,0
,,,Twitter Boulder,1/4/2023,1/4/23,1-4-22,,Not disclossed,,Twitter (Boulder),,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,,,0,,Boulder,87,,0
,,,American Financing,11/18/2022,12/23/22,1-16-22,,Unforeseeable business circumstances,,American Financing Company,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,,,0,,AdWorks,194,,0
,,,Zillow Group,1/3/22,3/21/22,1/20/22,,Closure,36,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,,,,,,0,,ADWorks,36,,0
,,,Zillow Group,3/21/22,4/18/22,2/17/22,,Closure,39,Zillow Group - Supplemental,,Sector: 53: Real Estate Rental & Leasing,0,,,,,,0,,ADWorks,39,,0
,,,Ready Responders Inc.,2/1/22,2/16/22,2/18/22,,Not disclosed,1,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,,,,,,0,,Not Disclosed,1,,0
,,,Watsonville Community Hospital,5/16/22,5/23/22,3-17-22,,Closure,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,,0,,Rural Consortium (Salida),,,
,,,Zillow Group,1/2/22,5/20/22,3/21/22,,Closure,44,Zillow Group - Supplemental,,Sector 53: Real Estate Rental & Leasing,0,,,,,,0,,ADWorks,44,,0
,,,Cripple Creek,3/3/2022,7/30/2022,4/15/2022,,Closure,9,Cripple Creek Care Center,,Sector 62: Healthcare & Social Assistance,0,,,,,,9,,Pikes Peak/Teller,0,,0
,,,Sparboe Farms,05/04/22,6/2/22,5/2/22,,Closure (Temporary),95,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,,,0,,Weld,0,,0
,,,Watsonville Community Hospital,7/14/22,7/21/22,5/11/22,,Closure (Sale of Business),658,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,,,,,0,,Rural Consortium (Salida),658,,0
,,,,9/26/2024,9/26/22,6/1/2022,,COVID/Pandemic,10,All Money Financial Group,464761460,Sector 52: Finance and Insurance,0,Raynell cox,Colorado,Sector 52: Finance and Insurance,7252604471,,0,,Denver,10,allofme0291@gmail.com,0
,,,Total Energy Solutions,6/13/2022,6/24/22,6/13/22,,Lost funding,6,Total Energy Solutions,850822158,Sector 22: Utilities,6,Ashley Johnson,66 N Laser Drive,Sector 22: Utilities,4016597560,,0,,PikePeak/Teller,0,ashj@totalenergysolutions.co,0
,,,Integrated Health,8/22/2022,8/22/2022,6/23/2022,,Closure,144,"Integrated Health Services at Colorado Springs, Inc.",521847254,Sector 62: Healthcare & Social Assistance,0,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,7202849398,,0,,Pikes Peak/Teller,144,psanches@vivage.com,0
,,,Vivage,8/22/2022,8/22/22,6/23/22,,Closure,144,Vivage,,Sector 62: Healthcare & Social Assistance,0,,,,,,0,,Pikes Peak/Teller,144,,0
,,,Watsonville Community Hospital (Update),8/17/2022,8/31/2022,7/11/2022,,Closure (Sale of Business),673,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,,,,,,0,,Rural Consortium (Salida),673,,0
,,,HSS Inc.,9/1/2022,9/30/22,7/12/22,,Loss of Contract w/City of Denver,230,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,,,0,,Denver,230,,0
,,,Metco Arvada,7/28/22,7/28/22,8/1/22,,Unforseen Business Circumstance,60,Metco Landscaping (Arvada),,Sector 561730: Landscaping,0,,,,,,0,,Jefferson,60,,0
