notice_date,reason,workforce_region,phone,furloughs,end_date,company,permanent_job_losses,occupations,letter,reduced_hours,temporary_job_losses,email,workforce_area,naics,jobs,dropdown,location,fein,notes,received_date,at_the_location,begin_date,contact
7/30/23,Closure,,,0,7/30/23,Yellow Corporation & Operating Affiliates,"22,000*",Not specified in WARN,Yellow Corporation,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,,,8/1/23,,7/30/2023,
7/30/23,,,,0,,YRC Inc dba YRC Freight,*,,Yellow Corporation,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,,,8/1/23,,7/30/23,
7/30/23,,,,0,,USF Holland,*,,Yellow Corporation,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,,,8/1/23,,7/30/23,
7/30/23,,,,0,,New Penn Motor Express LLC,*,,Yellow Corporation,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,,,8/1/23,,7/30/23,
7/30/23,,,,0,,"USF Reddaway, Inc.",*,,Yellow Corporation,0,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Not Specified,,,,,8/1/23,,7/30/23,
8/2/23,Contract loss,,,0,11/3/23,"KeHe Distributors, Inc.",24,Not disclosed,KeHE,0,0,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,,8/2/23,,11/3/2023,
8/7/23,Mass Layoff,,,0,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership,0,0,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,,8/7/23,,10/6/2023,
8/7/23,RIF,,,0,8/4/23,Astra Space Operations,61,See WARN for details.,Astra Space Ops,0,0,,Unknown,Sector 33: Manufacturing,61,,,,,8/7/23,,8/4/2023,
8/9/23,Closure,,,0,11/3/23,Federal Express - Colorado Springs,94,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express,0,0,,Pikes Peak,Sector 49: Transportation and Warehousing,94,,,,,8/9/23,,11/3/2023,
8/10/23,Closure,,,0,11/3/23,Federal Express  - Pueblo,53,See WARN for details,Federal Express,0,0,,Pueblo,Sector 49: Transportation and Warehousing,53,,,,,8/10/23,,11/3/2023,
8/11/23,Closure (completion of milestone),,,0,10/12/23,Amentum,14,See WARN for details,Amentum,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",14,,,,,8/11/23,,10/12/2023,
8/18/23,Closure,,,0,12/31/23,Ouray Sportsware - L2 Brands,2,See WARN for details.,Ouray Sportsware,0,0,,Arapahoe/Douglas,Sector 45: Retail Trade,154,,,,-,8/18/23,,10/17/2023,
8/18/23,Streamline Operations,,,0,10/17/23,Immunity Bio Inc.,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,0,0,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",unknown,,,,,8/18/23,,10/17/2023,
8/25/23,Restructuring following acquisition,,,0,10/31/23,Chevron USA,Unknown,Not specified,Chevron,0,0,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,,,Max * (most all will be offered jobs),8/25/23,,10/31/2023,
8/29/23,Contract ending,,,0,10/26/23,Packers Sanitation Services (PSSI),110,Not specified,PSSI,0,0,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,110,,,,,8/29/23,,10/26/2023,
8/29/23,,,,0,8/25/23,Aktiv Phama,70,,Aktiv Pharma,0,0,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,70,,,,-,8/29/23,,8/25/23,
8/31/23,Closure,,,0,8/31/23,Prescient LLC,60,Not specified,Prescient,0,0,,Jefferson,Sector 33: Manufacturing,60,,,,-,8/31/23,,8/31/23,
9/5/23,Closure,,,0,12/31/23,American Nursery Services,25,Not specified,American Nursery Services,0,0,,Unspecified,Sector 44: Retail Trade,25,,,,,9/12/23,,12/31/23,
9/7/23,,,,0,11/7/23,Divvy Homes Inc.,10,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,0,0,,Unspecified,Sector 52: Finance & Insurance,,,,,,9/8/23,,11/7/23,
9/15/23,Completion of Project Milestone 4,,,0,11/17/23,Amentum,21,"Operators, technicians, transporter coordinator, scheduler",Amentum,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",31,,,,,9/15/23,,11/17/23,
9/29/23,Reduction in Force,,,0,11/30/23,First Savings Bank,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,0,0,,Remote workers,Sector: 52: Finance & Insurance,2,,,,,9/29/23,,11/30/23,
10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,Gannett-Pueblo Chieftain Update,,,,Unknown,Sector 2022: Publishing,Unknown,,,,,10/2/23,,,
10/3/23,Reduction in Force,,,0,12/4/23,Pfizer,Not Stated,Not stated,Pfizer,0,0,,Boulder,Sector 32: Manufacturing,Unknown,,,,,10/3/23,,12/4/23,
10/9/23,,,,0,12/17/2023,SMX Cargo LLC,84,,SMX Cargo LLC,0,0,,Denver,561320/ Temporary Help Services,84,,,,,10/11/23,,12/17/2023,
10/25/23,Closure,,,0,12/15/23,Cygnus Home Service dba Yelloh,51,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",51,,,,,10/25/23,,12/15/23,
10/30/23,Closure,,,0,1/11/23,Depuy Spine LP (Johnson & Johnson),5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,0,0,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,,,10/30/23,,12/29/23,
11/8/23,Reduction in Force,,,0,7/21/24,Dish Network LLC,466,Various (See WARN),Dish Network LLC,0,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,466,,,,,11/8/23,,1/7/24,
11/9/23,Reduction in Force,,,0,7/22/23,Dish Network LLC Supplement,33,Various (See WARN),Dish Network Supplement,0,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,33,,,,,11/9/23,,1/8/24,
11/21/23,Completion of PCAPP Milestones,,,0,1/31/2024,Amentum,54,Various (See WARN),Amentum,0,0,,Pueblo,"Sector: 56,2910: Remediation Services",54,,,,,11/21/23,,1/1/24,
11/27/23,Merger Related,,,0,1/26/24,Broadcom / VM Ware,184,Not specified,Broadcomm - VM Ware,0,0,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,,11/27/23,,1/26/24,
12/1/23,Closure,,,0,1/31/24,Matheson Flight Extenders Inc.,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,0,0,,Denver,Sector 49: Transportation and Warehousing,60,,,,,12/1/23,,1/31/24,
12/1/23,Closure,,,0,12/1/23,FSC Edge,1,Not specified,FSC Edge,0,0,,Broomfield,Sector  51: Information,1,,,,All employees hired by new owner,12/1/23,,12/1/23,
12/28/23,Unforseen - Contracts ending,,,0,12/31/23,Ascent Classical Academy of Douglas County,149,Not specified,Ascent Classical Academies,0,0,,Arapahoe/Douglas,Sector 61: Educational Services,149,,,,All employees hired by new owner,12/28/23,,12/31/23,
12/28/23,Unforseen - Contracts ending,,,0,12/31/23,Ascent Classical Academy of Northern Colorado,87,Not specified,Ascent Classical Academies,0,0,,Larimer,Sector 61: Educational Services,87,,,,All employees hired by new owner,12/28/23,,12/31/23,
12/28/23,Unforseen - Contracts ending,,,0,12/31/23,Ascent Classical Academy of Norther Denver,33,Not specified,Ascent Classical Academies,0,0,,Adams,Sector 61: Educational Services,33,,,,All employees hired by new owner,12/28/23,,12/31/23,
12/28/23,Unforseen - Contracts ending,,,0,12/31/23,Ascent Classical Academy of Grand Junction,37,Not specified,Ascent Classical Academies,0,0,,Mesa,Sector 61: Educational Services,37,,,,All employees hired by new owner,12/28/23,,12/31/23,
12/28/23,Unforseen - Contracts ending,,,0,12/31/23,Ascent Classical Academies of Corporate Office,7,Not specified,Ascent Classical Academies,0,0,,Jefferson,Sector 61: Educational Services,7,,,,All employees hired by new owner,12/28/23,,12/31/23,
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
3/11/21,Loss of Service Contract,,,0,5/10/22,DPI Specialty Foods,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,0,,Adams,Sector 42: Wholesale Trade,122,,,,,,,5/10/22,
12/30/21,Sale of Company,,,0,12/31/21,513 Hotel Operating,160,Various,513 Hotel Operating,0,0,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,160,,,,,,,12/31/21,
1/3/22,Closure,,,0,3/5/22,Good Samaritan - Bonell Community,143,Healthcare workers,Good Samaritan,0,0,,Weld,Sector 62: Healthcare & Social Assistance,143,,,,,,,3/5/22,
1-4-22,Not disclossed,,,0,1/4/23,Twitter (Boulder),87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,0,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,,,,,,,1/4/2023,
1-16-22,Unforeseeable business circumstances,,,0,12/23/22,American Financing Company,194,Not provided,American Financing,0,0,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,,,,,,,11/18/2022,
1/20/22,Closure,,,0,3/21/22,Zillow Group - Supplemental,36,Not stated,Zillow Group,0,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,36,,,,,,,1/3/22,
2/17/22,Closure,,,0,4/18/22,Zillow Group - Supplemental,39,Not stated,Zillow Group,0,0,,ADWorks,Sector: 53: Real Estate Rental & Leasing,39,,,,,,,3/21/22,
2/18/22,Not disclosed,,,0,2/16/22,Ready Responders Inc.,1,Director Product Security,Ready Responders Inc.,0,0,,Not Disclosed,Sector 62 Healthcare  & Social Services,1,,,,,,,2/1/22,
3-17-22,Closure,,,Unknown,5/23/22,Watsonville Community Hospital,Unknown,Not stated,Watsonville Community Hospital,0,Unknown,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,Unknown,,,,,,,5/16/22,
3/21/22,Closure,,,0,5/20/22,Zillow Group - Supplemental,44,Not stated,Zillow Group,0,0,,ADWorks,Sector 53: Real Estate Rental & Leasing,44,,,,,,,1/2/22,
4/15/2022,Closure,,,0,7/30/2022,Cripple Creek Care Center,0,Health care professionals,Cripple Creek,9,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,9,,,,,,,3/3/2022,
5/2/22,Closure (Temporary),,,0,6/2/22,Sparboe Farms,0,Various (See WARN),Sparboe Farms,0,95,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,,,,05/04/22,
5/11/22,Closure (Sale of Business),,,0,7/21/22,Watsonville Community Hospital (Update),658,Various (See WARN),Watsonville Community Hospital,0,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,658,,,,,,,7/14/22,
6/1/2022,COVID/Pandemic,,,0,9/26/22,All Money Financial Group,10,Not stated,,0,0,,Denver,Sector 52: Finance and Insurance,10,,,,,,,9/26/2024,
6/13/22,Lost funding,,,0,6/24/22,Total Energy Solutions,0,Not stated,Total Energy Solutions,0,6,,PikePeak/Teller,Sector 22: Utilities,6,,,,,,,6/13/2022,
6/23/2022,Closure,,,0,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,Health care professionals,Integrated Health,0,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,,,,,,,8/22/2022,
6/23/22,Closure,,,0,8/22/22,Vivage,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,144,,,,,,,8/22/2022,
7/11/2022,Closure (Sale of Business),,,0,8/31/2022,Watsonville Community Hospital (Update),673,Various (See WARN),Watsonville Community Hospital (Update),0,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,673,,,,,,,8/17/2022,
7/12/22,Loss of Contract w/City of Denver,,,0,9/30/22,HSS Inc.,230,See WARN,HSS Inc.,0,0,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,,,,9/1/2022,
8/1/22,Unforseen Business Circumstance,,,0,7/28/22,Metco Landscaping (Arvada),60,See WARN,Metco Arvada,0,0,,Jefferson,Sector 561730: Landscaping,60,,,,,,,7/28/22,
8/1/22,Unforseen Business Circumstance,,,0,7/28/22,Metco Landscaping (Aurora HQ),165,See WARN,Metco Aurora HQ,0,0,,ADWorks,Sector 561730: Landscaping,165,,,,,,,7/28/22,
8/1/22,Unforseen Business Circumstance,,,0,7/28/22,Metco Landscaping (Aurora),44,See WARN,Metco Aurora,0,0,,ADWorks,Sector 561730: Landscaping,44,,,,,,,7/28/22,
8/1/22,Unforseen Business Circumstance,,,0,7/28/22,Metco Landscaping (Colo Springs),36,See WARN,Metco Colo Springs,0,0,,El Paso,Sector 561730: Landscaping,36,,,,,,,7/28/22,
8/1/22,Unforseen Business Circumstance,,,0,7/28/22,Metco Landscaping (Englewood),38,See WARN,Metco Englewood,0,0,,ADWorks,Sector 561730: Landscaping,38,,,,,,,7/28/22,
9/29/22,Merger wth Whiting & Oasis,,,0,6/30/2023,Chord Energy,104,Various (See WARN),Chord Energy,0,0,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,104,,,,,,,12/1/2022,
9/29/22,Closure - Cease Operations,,,0,12/20/22,Platerra Foods,121,Not stated,Platerra,0,0,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",121,,,,,,,11/30/2022,
10/20/22,Business Changes,,,0,10/21/22,Starry Inc.,41,Various (See WARN),Starry Inc.,0,0,,ADWorks,Sector 51: Information,41,,,,,,,10/21/2022,
11/9/22,Refocus business operations,,,0,11/9/22,Astra Space Inc.,1 (of 72 in CO),Various (See WARN),Astra Space inc.,0,0,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,72 (1 in CO),,,,,,,11/9/2022,
11/21/22,Unknown,,,0,1/20/23,Rume Health,1,Trainer,,0,0,,Denver,Sector 62:Healthcare & Social Assistance,1,,,,,,,1/20/2023,
11/25/22,Voluntary Resignation,,,0,1/20/23,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Various (See WARN),Twitter Supplemental,0,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (voluntarily resigned),,,,,,,1/20/2023,
12/2/22,Closure/Reduction in Force,,,0,,Inscripta,43,Various (See WARN),Inscripta,0,0,,Boulder,"Sector 54: Professional, Scientific Services",43,,,,,,,,
12/14/22,Closure of Retirement Center,,,0,2/17/23,Centura Porter Place,55,Various (See WARN),Centura Porter Place,0,0,,Denver,Sector 62: Healthcare & Social Assistance,55,,,,,,,2/17/2023,
1/3/23,Cancellation of Contract,,,0,1/3/23,Wanzek Construction,666,Unknown,Wanzek Construction,0,0,,Pueblo,Sector 23: Construction,666,,,,,,,1/3/2023,
4/21/2019,Other,,,4,4/21/2021,SSDI,3,SSDI,,,2,,,Sector 81: Other services (except public administration),,4,,,,,,4/21/2019,
9/1/2020,COVID/Pandemic Related,,,0,12/31/2020,Monkey's Avatar,0,Monkeys Avatar,,,2,,,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,,,,,9/15/2020,
10/1/2020,COVID/Pandemic Related,,,0,10/1/2021,Haley A Jackson,1,Haley Jackson,,,0,,,"Sector 54: Professional, scientific and technical services",,House cleaning,,,,,,10/1/2020,
1/8/2021,Layoffs Rescinded,,,0,N/A,Southwest Airlines - Update,0,Southwest Airlines Update,,,0,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,,,N/A,
1/14/21,Closure due to sale,,,0,3/28/21,Strive Communities Management,76,Strive Communities Management,,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,,,,,3/15/21,
1/25/21,Closure,,,0,3/31/21,Concentrix,107,Concentrix,,,0,,,Sector 51: Information,,Not dislclosed,,,,,,3/31/21,
1/29/21,COVID-19 Decrease in air travel,,,983,3/31/21,United Airlines,10,United Airlines,,,0,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,,,,,3/31/21,
2/17/21,Reduction in Force,,,0,4/17/21,Vestas Blades America Inc.,280,Vestas Blades America,,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,,,,,4/17/21,
2/18/21,Change of Management Company,,,0,4/1/21,Crestview Management LLC/Columbia Sussex Management,93,Crestview Management LLC,,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,,,,,4/1/21,
2/18/21,Closure,,,0,5/4/21,Johnson & Wales University,107,Johnson & Wales University,,,0,,,Sector: 61 Educational Services,,Not dislclosed,,,,,,5/4/21,
2/22/2021,Other,,,0,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,87,Orion Logistics,,,2,,,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,,,,,12/27/2020,
2/26/21,RIF: Loss of contract,,,0,4/30/21,PomeroyTechnologies,44,Pomeroy Technologies,,,0,,,Sector 42: Consumer Electronics & Computers Retail,,Various:See WARN,,,,,,4/30/21,
3/11/2021,COVID/Pandemic Related,,,3,3/11/2021,Hill,3,Hill,,,3,,,Sector 72: Accommodation and food services,,3,,,,,,1/17/2019,
3/23/21,Restructuring  & Closure,,,0,12/31/21,Santander Consumer USA,417,Santander Consumer USA,,,0,,,Sector 55:  Management of companies & enterprises,,"Primarily collections agents, customer service representatives and management",,,,,,12/31/21,
3/24/21,Closure of facility,,,0,7/29/21,"Novartis Gene Therapies, Inc.",400,Novartis,,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Not disclosed,,,,,,7/9/21,
4/13/21,Closure,,,0,7/10/21,TTECH Services Corporation,252,TTECH Services Corporation,,,0,,,Sector 51: Information,,Hourly customer service positions,,,,,,6/26/21,
4/23/21,Loss of Business/COVID related,,,0,4/23/21,ART Asset Adjusters,5,ART Asset Adjusters,,,0,,,Sector 56: Asset Adjusters,,"Asset Services, data services, and recovery agents",,,,,,4/23/21,
5/6/21,Loss of contract,,,0,5/31/21,ABM,233,ABM,,,0,,,Sector 56: Facilities Support Services,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,5/31/21,
5/19/21,Other,,,0,8/1/21,T. Rowe Price,287,T. Rowe Price,,,0,,,Sector 52: Investment Banking and Securities Dealing,,Various:See WARN,,,,,,8/1/21,
6/1/21,Closure,,,0,8/5/21,Katerra Inc.,102,Katerra Inc.,,,0,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,
6/3/21,Seeking alternative financing that may impact layoffs,,,0,8/5/21,Katerra Inc. Update Supplemental,-,Katerra Inc. Supplemental,,,0,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,
6/4/2021,Other,,,50,8/6/2021,T&H Services LLC,0,T&H Services LLC,,,50,,,Sector 23: Construction,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,,8/5/2021,
6/22/2021,Other,,,0,8/31/21,"Computer Task Group, Inc",89,Computer Task Group,,,0,,,"Sector 54: Professional, scientific and technical services",,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,,8/31/2021,
7/2/21,Seeking sale or purchase,,,0,8/5/21,Katerra Inc. Update Supplemental2,-,Katerra Inc. Supplemental 2,,,0,,,Sector 23: Construction,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,6/4/21,
7/6/21,Closure,,,0,10/8/21,Walmart Store #6177,85,Walmart,,,0,,,Sector 45: Retail Trade,,Not stated,,,,,,7/23/21,
7/15/2021,COVID/Pandemic Related,,,2,12/31/2021,"Process Solutions of Durango, Inc.",0,Process Solutions,,,0,,,Sector 31-33: Manufacturing,,Not disclosed,,,,,,7/15/2021,
7/30/21,Outsourcing,,,0,11/2/21,United Airlines Update,434,United Airlines Update,,,0,,,Sector 48: Transportation & Warehousing,,Food service workers,,,,,,10/19/21,
8/2/2021,Closure,,,0,10/2/21,Continuum of Colorado,8,Continuum of Colorado,,,0,,,Sector 81: Other services (except public administration),,Direct Support Professional,,,,,,10/2/2021,
8/15/2021,COVID/Pandemic Related,,,0,5/1/2021,The beez kneez organic gardens,4,Beez Kneez,,,2,,,Sector 81: Other services (except public administration),,Gardeners and landscapers,,,,,,7/20/2020,
9/7/2021,Closure,,,0,11/8/21,Continuum of Colorado,5,Contiuum of Colorado,,,0,,,Sector 81: Other services (except public administration),,Direct Support Professional,,,,,,11/8/2021,
9/7/2021,Closure,,,0,11/8/21,Continuum of Colorado,9,Continuum of Colorado,,,0,,,Sector 81: Other services (except public administration),,Direct Support Professionals,,,,,,11/8/2021,
9/9/2021,Acquisition of Company,,,0,10/15/2021,Crestone Peak Resources LLC,56,Crestone Peak Denver,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,,,10/15/2021,
9/9/2021,Acquisition of Company,,,0,10/15/2021,Crestone Peak Resources LLC,90,Crestone Peak Weld,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,,,10/15/2021,
9/9/2021,Acquisition of Company,,,0,10/15/2021,Crestone Peak Resources LLC,13,Crestone Peak ADW,,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,All,,,,,,10/15/2021,
9/13/2021,COVID/Pandemic Related,,,3,9/13/2021,Moore Bros,3,Moore Bros,,,0,,,Sector 23: Construction,,Selling and building,,,,,,9/13/2021,
10/7/2021,Unforeseeable Business Circumstances,,,0,11/5/2021,First Nation Group,12,First Nation,,,0,,,Sector 42: Wholesale Trade Durable Goods,,Unknown,,,,,,10/7/21,
11/4/21,Eliminating Zillow Offers Line of Business,,,0,12/31/22,Zillow Group,20,Zillow Group,,,0,,,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,,,1/3/22,
11/18/21,Eliminating Zillow Offers Line of Business,,,0,1/17/22,Zillow Group Update 11-18-21,1,Zillow Group Update 11-18-21,,,0,,,Sector 53: Real Estate Rental & Leasing,,Unknown,,,,,,1/17/22,
11/22/21,Unforeseeable Business Circumstances,,,0,12/22/21,Ouray Silver Mines,83,Ouray Silver Mine,,,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,12/22/21,
11/29/21,Unforeseeable Business Circumstances,,,0,12/31/21,HSS Inc.,94,HSS Inc.,,,0,,,Sector 62: Healthcare and Social Assistance,,"Security Agents and Officers, supervisors, and scheduler",,,,,,12/31/21,
12/20/21,Eliminating Field Operations,,,0,10/10/21,Monitronics International- Brinks Home,"61 total, 4 in CO",Monitronics International - Brinks Home,,,0,,,Sector 561621: Security Systems Services,,Field Sales & Management,,,,,,10/10/21,
12/30/21,Sale of Company,,,0,12/31/21,513 Hotel Operating LLC,160,513 Hotel Operating LLC,,,0,,,Sector 72: Accomodation and food services,,Various hotel staff (See WARN for details),,,,,,12/31/21,
8/31/2020,COVID 19 Extended Furlough,,,3,,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,ADW,53,3,,,,,,,8/31/20,
6/30/2020,COVID - Temporary,,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,178,,Denver,56,178,,,,,,,4/10/2020,
9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Management Services & Hudson Group,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,23,,Denver,48,45,,,,,,,10/1/20,
8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,Alamo Drafthouse Littleton - Update,,72,,Arapahoe/Douglas,72,87,,,,,,,8/17/20,
8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,87,,Denver,72,87,,,,,,,8/17/20,
8/17/2020,COVID - Temporary,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,Alamo Westminster Update,,87,,Adams,72,87,,,,,,,8/17/20,
4/30/2020,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,67,,Denver,53,67,,,,,,,4/3020,
3/20/2020,Furlough,,,85,,Alsco,,"Production, Route Sales Representatives",Alsco,,,,Denver,81,85,,,,,,,3/20/20,
7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,107,,American Airlines,2,Not Disclosed,American Airlines,,,,Denver,48,109,,,,,,,10/1/20,
11/6/2020,Permanent,,,,,American Pathology Partners and APP-UniPath,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,Denver,62,154,,,,,,,1/6/21,
8/28/2020,COVID - Permanent,,,,,Ameristar Casino Resort & Spa Black Hawk,58,Various,Ameristar - Update,,,,Jefferson,72,58,,,,,,,11/1/20,
6/11/2020,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,117,Not disclosed,Ameristar Casino Resort Spa,,,,Gilpin/Jefferson,72,117,,,,,,,9/15/2020,
9/29/2020,Sale of Company,,,,,Anheuser- Busch - Loveland,71,"Various: sales, drivers and more",Anheuser-Busch,,,,Larimer,31,71,,,,,,,12/4/2020,
9/29/2020,Sale of Company,,,,,Anheuser-Busch - Colo springs,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,Pikes Peak,31,59,,,,,,,12/4/2020,
9/29/2020,Sale of Company,,,,,Anheuser-Busch - Denver,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,Denver,31,220,,,,,,,12/4/2020,
9/29/2020,Sale of Company,,,,,Anheuser-Busch - Littleton,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,Arapahoe/Works,31,50,,,,,,,12/4/2020,
9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,,,"Antlers, a Wyndham Hotel",8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,20,,Pikes Peak,72,28,,,,,,,9/10/20,
4/13/2020,Furlough,,,10,,Aqua Hot Heating Systems,,Various,Aqua,,,,Weld,33,10,,,,,,,3/26/20,
5/4/2020,COVID - Temporary,,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,Arabelle,,17,,Rural Resort,72,17,,,,,,,Not available,
10/16/2020,COVID-Temporary,,,,,Aramark at Coors Field,,Various,Aramark Coors Field,,71,,Denver,72,71,,,,,,,Unknown,
10/16/2020,COVID-Temporary,,,,,Aramark at Mission Ballroom,,Various,Aramark Mission Ballroom,,904,,Denver,72,904,,,,,,,Unknown,
3/31/2020,Furlough,,,97,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,Arapahoe/Dougless,71,97,,,,,,,3/31/20,
4/6/2020,COVID-19 Temporary Closure,,,,,Arrabelle at Vail Square,,Unspecified,Arrabelle at Vail,,82,,Rural Consortium,72,82,,,,,,,4/6/20,
