email,letter,fein,workforce_region,company,notes,temporary_job_losses,received_date,occupations,jobs,workforce_area,permanent_job_losses,location,begin_date,contact,notice_date,reason,naics,end_date,dropdown,reduced_hours,furloughs,total_notified,phone,at_the_location
,Sinton Dairy Foods Company,,,Sinton Dairy Foods Company,,0,9/26/24,Various (See WARN),64,Colo Springs,64,,12/30/26,,9/26/24,Closure,Sector 31-33: Manufacturing,12/30/26,,0,0,,,
,Kaleo Inc.,,,Kaleo Inc.,,0,9/30/24,See WARN,1,Remote location in CO,1,,11/30/24,,9/30/24,Medical Sales Specialist,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,0,0,,,
,Thiess,,,Thiess,,0,10/29/24,Predominately Heavy equipment operators,112,Rural Consortium,112,,11/28/24,,10/29/24,Closure,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,0,0,,,
,Chord Energy,,,Chord Energy,,0,11/4/24,Various (See WARN),313,Denver,313,,11/4/24,,11/4/24,Discontinuing Operations,"Sector: 56,2910: Remediation Services",5/23/25,,0,0,,,
,UPS,,,UPS,,0,11/14/24,Not specified,404,Adams,404,,1/15/25,,11/14/24,"Partial, Temporary Closure",Sector:  492110: Couriers & Express Delivery Services,1/15/25,,0,0,,,
,Boeing,,,Boeing,,0,11/15/24,Not specified,63,"Arapahoe, Denver, El Paso",62,,1/17/25,,11/15/24,Not disclosed,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,0,0,,,
,Brown Brothers Resources Holdings 12-2-24.pdf,,,Brown Brothers Resources Holding,,0,12/2/24,Various,121,Adams,121,,12/6/24,,12/2/24,Closure,Sector 23: Construction,12/31/24,,0,0,,,
,Russ Davis Wholesale,,,Russ Davis Wholesale,,0,12/2/24,Various,109,Pueblo,109,,1/31/25,,12/2/24,Closure,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,0,0,,,
,Natural Fiber Welding,,,Natural Fiber Welding,,0,12/10/24,Sr. Program Manager,1,Denver,1,,2/8/25,,12/10/24,Unforseen business circumstance,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,0,0,,,
,GetInsured,,,GetInsured,,0,12/20/24,Customer Service Representative I,1,Arapahoe,1,,2/19/25,,12/20/24,Not specified,Sector 52: Finance and Insurance,2/19/25,,0,0,,,
,Wanzek Construction,,,Wanzek Construction,,0,1/3/23,,,Pueblo,666,,1/3/23,,1/3/23,Sudden Contract Loss,Sector 23: Construction,1/3/23,,0,0,,,
,Gymshark,,,Gymshark,,0,1/16/23,,67,Denver,67,,3/10/23,,1/9/23,Ceasing Operations in some areas of the company,Sector 31: Manufacturing,3/24/23,,0,0,,,
,Specialized Bicycle Components,,,Specialized Bicycle Components,,0,1/1123,,15,Boulder,15,,1/13/23,,1/11/23,Downsizing,Sector 42: Wholesale Trade,1/13/23,,0,0,,,
,DCP Midstream,,,DCP Midstream,,0,1/31/23,,136,Denver,136,,3/31/23,,1/25/23,Not Stated,Sector 22: Natural Gas Distribution,4/1/24,,0,0,,,
,Curaleaf,,,Curaleaf,,0,1/31/23,,47,Pueblo,47,,3/26/23,,1/26/23,RIF/Change in Business,Sector 32: Manufacturing,3/26/23,,0,0,,,
,Pinnacle Architectural Lighting,,,Pinnacle Architectural Lighting Inc.,,0,2/1/23,,151,Denver,151,,6/30/23,,2/1/23,Restructuring & Reorganization,Sector  541490: Other Specialized Design Services,3/1/24,,0,0,,,
,Covercraft Industries,,,Covercraft Industries LLC,,0,2/14/23,,49,Arapahoe/Douglas,49,,4/14/23,,2/9/23,Closure,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,0,0,,,
,WiX 2-15-23,,,WIX.com,,0,2/15/23,,62,Denver,62,,2/15/23,,2/15/23,Unforseen Business Circumstances,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,0,,,
,Chipper Cash,,,Chipper Cash,,0,2/16/23,,5,Various,5,,02/17/23,,2/16/23,Not Stated,Sector 51: Information,2/17/23,,0,0,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,4,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Mall,,,3/2/23,,13,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports St. Regis Retail,,,3/2/23,,9,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Viewline Retail,,,3/2/23,,4,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,3,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Demo,,,3/2/23,,5,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Tune - Snowmass,,,3/2/23,,6,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Aspen Sports Valet - Snowmass,,,3/2/23,,3,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Burton Telluride Retail,,,3/2/23,,5,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Neve Sports - Telluride,,,3/2/23,,10,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Patagonia Snowmass,,,3/2/23,,7,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports Camel's Garden,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - Franz Klammer,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports Main Street,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,Telluride Sports - The Peaks,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,The North Face - Snowmass,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,SSI Venture-Aspen Sports,,,The North Face - Telluride Retail,,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,,,,
,Friday Health Plans,,,Friday Health Plans,,0,3/1/23,,98,Rural Consortium (Alamosa) & Denver,98,,4/30/23,,3/1/23,Reduction in Business,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,0,0,,,
,Aspiration,,,Aspiration Partners Inc.,,0,,,,"Denver, Broomfield",,,5/26/2023,,3/24/23,Restructing and streamlining,Sector:55 Management of Companies & Enterprises,6/1/23,,0,0,,,
,Laramar Group LLC,,,Laramar Group LLC,,0,,,,"Denver, Broomfield",76,,,,3/30/23,Not stated,Sector 53: Real Estate and Rental & Leasing,,,0,0,,,
,Prescient LLC,,,Prescient LLC,,0,,,,Jefferson,50,,3/31/2023,,3/31/23,Mass layoff,Sector 33: Manufacturing,12/31/23,,0,0,,,
,David's Bridal,,,David's Bridal,,0,,,,Multi area,138,,,,4/14/23,Bankrupcy,Sector 44: Retail Trade,,,0,0,,,
,MV Transportation,,,MV Transportation,,0,,,,Denver,198,,6/30/23,,4/27/23,Not specified,Sector 48: Transportation & Warehousing,6/30/23,,0,0,,,
,Via Mobility Services,,,Via Mobility Services,,0,5/22/23,,,Denver,120,,7/1/2023,,5/1/23,Loss of Contract,Sector 48: Transporation and Warehousing,7/1/23,,0,0,,,
,Davids Bridal Update,,,Davids Bridal (Update),,0,,,,Multi area,138,,6/23/23,,5/24/23,Bankrupcy,Sector 44: Retail Trade,6/30/23,,0,0,,,
,Amentum,,,Amentum,,0,5/26/23,,19,Pueblo,19,,7/27/2023,,5/26/23,Closure (Phase 1),"Sector: 56,2910: Remediation Services",7/28/2023,,0,0,,,
,Hard Rock Cafe,,,Hard Rock Cafe International STD,,0,5/30/23,,54,Denver,54,,7/29/2023,,5/30/23,Closure,Sector 72: Accommodation & Food Services,7/29/23,,0,0,,,
,Davids Bridal Update,,,Davids Bridal (Update),,0,6/12/23,,138,Multi Area,138,,8/20/2023,,6/12/23,Bankrupcy,Sector 44: Retail Trade,9/2/2023,,0,0,,,
,Gannett Pueblo Chieftain,,,Gannett (Pueblo Chieftian),,0,6/13/23,,50,Pueblo,50,,8/14/2023,,6/13/23,Closure of production & distribution operations,Sector 2022: Publishing,8/14/23,,0,0,,,
,Bitwise Industries,,,Bitwise Industries,,0,6/14/23,,13,Multi Area,13,,8/14/2023,,6/14/23,Mass layoff,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,0,0,,,
,Friday Health Plans Update 6-19-23,,,Friday Health Plans Update (6-19-23),,0,6/19/23,,323,"Rural Consortium, Denver",323,,6/23/2023,,6/19/23,Mass Layoff,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,0,0,,,
,Autism Home Support Srvs Greeley,,,Autism Home Support Services (Greeley),,0,6/20/23,,70,Weld,70,,8/21/2023,,6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,,0,0,,,
,Autism Home Support Svs Westminster,,,Autism Home Support Services (Westminster),,0,6/20/23,,68,Adams,68,,8/21/2023,,6/20/23,Mass Layoff,"Sector 62,1600: Home Healthcare Services",9/19/23,,0,0,,,
,Autism Home Support Services Centennial,,,Autism Home Support Services (Centennial),,0,6/20/23,,101,ADWorks,101,,8/21/2023,,6/20/23,Mass Layoff,"Sector: 62,1600 Home Healthcare Services",9/19/21,,0,0,,,
,Davids Bridal Update 6-29-23,,,Davids Bridal Update 6-29-23,,0,6/29/23,,0,Multi-Area,138,,7/17/2023,,6/29/23,Mass Layoff,Sector 44: Retail Trade,7/31/23,,0,0,,,
,Community Development Institute Head Start,,,CDI HS (Community Development Institute Head Start),,0,6/30/23,,120,"Rural Consortium, Denver",120,,8/31/2023,,6/30/23,Mass Layoff,Sector 62: Health Care and Social Assistance,8/31/33,,0,0,,,
,Amentum,,,Amentum,,0,7/3/23,,27,Rural Consortium  (Pueblo),27,,8/31/2023,,7/3/23,Reduction in Force (End Project),"Sector: 56,2910: Remediation Services",8/31/23,,0,0,,,
,Bank of the West,,,Bank of the West,,0,7/11/23,,56,Adams,56,,9/15/2023,,7/11/23,Reduction in Force (End Project),"Sector 52,2110: Commercial Banking",9/15/23,,0,0,,,
,Namaste Alzheimer Center,,,Namasté Alzheimer Center,,0,7/20/23,,64,Pikes Peak,64,,10/1/2023,,7/20/23,Closure,Sector: 62: Healthcare and Social Assistance,10/1/23,,0,0,,,
,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,7/24/23,,15,Pikes Peak,15,,9/22/2023,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,0,0,,,
,Novembal,,,Novembal,,0,7/28/23,,,Unknown (possibly rural & remote),,,9/30/2023,,7/28/23,Closure,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,0,0,,,
,Yellow Corporation,,,Yellow Corporation & Operating Affiliates,,0,8/1/23,,331,Unknown,,,7/30/2023,,7/30/23,Closure,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,0,,,
,Yellow Corporation,,,YRC Inc dba YRC Freight,,0,8/1/23,,,Unknown,,,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,
,Yellow Corporation,,,USF Holland,,0,8/1/23,,,Unknown,,,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,
,Yellow Corporation,,,New Penn Motor Express LLC,,0,8/1/23,,,Unknown,,,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,
,Yellow Corporation,,,"USF Reddaway, Inc.",,0,8/1/23,,,Unknown,,,7/30/23,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,0,,,
,KeHE,,,"KeHe Distributors, Inc.",,0,8/2/23,,24,Arapahoe/Douglas,24,,11/3/2023,,8/2/23,Contract loss,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,0,0,,,
,DePuy Spine Limited Partnership,,,DePuy Spine Limited Partnership (Johnson & Johnson),,0,8/7/23,,10,Arapahoe/Douglas,10,,10/6/2023,,8/7/23,Mass Layoff,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,0,0,,,
,Astra Space Ops,,,Astra Space Operations,,0,8/7/23,,61,Unknown,61,,8/4/2023,,8/7/23,RIF,Sector 33: Manufacturing,8/4/23,,0,0,,,
,Federal Express,,,Federal Express - Colorado Springs,,0,8/9/23,,94,Pikes Peak,94,,11/3/2023,,8/9/23,Closure,Sector 49: Transportation and Warehousing,11/3/23,,0,0,,,
,Federal Express,,,Federal Express  - Pueblo,,0,8/10/23,,53,Pueblo,53,,11/3/2023,,8/10/23,Closure,Sector 49: Transportation and Warehousing,11/3/23,,0,0,,,
,Amentum,,,Amentum,,0,8/11/23,,14,Pueblo,14,,10/12/2023,,8/11/23,Closure (completion of milestone),"Sector: 56,2910: Remediation Services",10/12/23,,0,0,,,
,Ouray Sportsware,,,Ouray Sportsware - L2 Brands,-,0,8/18/23,,154,Arapahoe/Douglas,2,,10/17/2023,,8/18/23,Closure,Sector 45: Retail Trade,12/31/23,,0,0,,,
,Immunity Bio Inc.,,,Immunity Bio Inc.,,0,8/18/23,,,Unknown,59,,10/17/2023,,8/18/23,Streamline Operations,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,0,0,,,
,Chevron,,,Chevron USA,Max * (most all will be offered jobs),0,8/25/23,,,"Denver, Weld",,,10/31/2023,,8/25/23,Restructuring following acquisition,"Sector 32,4110: Petroleum Refineries",10/31/23,,0,0,,,
,PSSI,,,Packers Sanitation Services (PSSI),,0,8/29/23,,110,Rural Consortium,110,,10/26/2023,,8/29/23,Contract ending,Sector: 562212 - Solid Waste Landfill,10/26/23,,0,0,,,
,Aktiv Pharma,,,Aktiv Phama,-,0,8/29/23,,70,Larimer & Rural Consortium,70,,8/25/23,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,0,0,,,
,Prescient,,,Prescient LLC,-,0,8/31/23,,60,Jefferson,60,,8/31/23,,8/31/23,Closure,Sector 33: Manufacturing,8/31/23,,0,0,,,
,American Nursery Services,,,American Nursery Services,,0,9/12/23,,25,Unspecified,25,,12/31/23,,9/5/23,Closure,Sector 44: Retail Trade,12/31/23,,0,0,,,
,Divvy Homes Inc.,,,Divvy Homes Inc.,,0,9/8/23,,,Unspecified,10,,11/7/23,,9/7/23,,Sector 52: Finance & Insurance,11/7/23,,0,0,,,
,Amentum,,,Amentum,,0,9/15/23,,31,Pueblo,21,,11/17/23,,9/15/23,Completion of Project Milestone 4,"Sector: 56,2910: Remediation Services",11/17/23,,0,0,,,
,First Savings Bank,,,First Savings Bank,,0,9/29/23,,2,Remote workers,2,,11/30/23,,9/29/23,Reduction in Force,Sector: 52: Finance & Insurance,11/30/23,,0,0,,,
,Gannett-Pueblo Chieftain Update,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,Unknown,,,,,10/2/23,,Sector 2022: Publishing,,,,,,,
,Pfizer,,,Pfizer,,0,10/3/23,,,Boulder,,,12/4/23,,10/3/23,Reduction in Force,Sector 32: Manufacturing,12/4/23,,0,0,,,
,SMX Cargo LLC,,,SMX Cargo LLC,,0,10/11/23,,84,Denver,84,,12/17/2023,,10/9/23,,561320/ Temporary Help Services,12/17/2023,,0,0,,,
,Cygnus Home Services dba Yelloh,,,Cygnus Home Service dba Yelloh,,0,10/25/23,,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,12/15/23,,10/25/23,Closure,"72,2330: Mobile Food Service",12/15/23,,0,0,,,
,DePuy Spine LP,,,Depuy Spine LP (Johnson & Johnson),,0,10/30/23,,67,Pikes Peak (El Paso),5,,12/29/23,,10/30/23,Closure,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,0,0,,,
,Dish Network LLC,,,Dish Network LLC,,0,11/8/23,,466,Arapahoe/Douglas,466,,1/7/24,,11/8/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/21/24,,0,0,,,
,Dish Network Supplement,,,Dish Network LLC Supplement,,0,11/9/23,,33,Arapahoe/Douglas,33,,1/8/24,,11/9/23,Reduction in Force,Sector 517111: Wired Telecommunications Carriers,7/22/23,,0,0,,,
,Amentum,,,Amentum,,0,11/21/23,,54,Pueblo,54,,1/1/24,,11/21/23,Completion of PCAPP Milestones,"Sector: 56,2910: Remediation Services",1/31/2024,,0,0,,,
,Broadcomm - VM Ware,,,Broadcom / VM Ware,,0,11/27/23,,184,Broomfield,184,,1/26/24,,11/27/23,Merger Related,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,0,0,,,
,Matheson Flight Extenders Inc,,,Matheson Flight Extenders Inc.,,0,12/1/23,,60,Denver,60,,1/31/24,,12/1/23,Closure,Sector 49: Transportation and Warehousing,1/31/24,,0,0,,,
,FSC Edge,,,FSC Edge,All employees hired by new owner,0,12/1/23,,1,Broomfield,1,,12/1/23,,12/1/23,Closure,Sector  51: Information,12/1/23,,0,0,,,
,Ascent Classical Academies,,,Ascent Classical Academy of Douglas County,All employees hired by new owner,0,12/28/23,,149,Arapahoe/Douglas,149,,12/31/23,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,0,0,,,
,Ascent Classical Academies,,,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,0,12/28/23,,87,Larimer,87,,12/31/23,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,0,0,,,
,Ascent Classical Academies,,,Ascent Classical Academy of Norther Denver,All employees hired by new owner,0,12/28/23,,33,Adams,33,,12/31/23,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,0,0,,,
,Ascent Classical Academies,,,Ascent Classical Academy of Grand Junction,All employees hired by new owner,0,12/28/23,,37,Mesa,37,,12/31/23,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,0,0,,,
,Ascent Classical Academies,,,Ascent Classical Academies of Corporate Office,All employees hired by new owner,0,12/28/23,,7,Jefferson,7,,12/31/23,,12/28/23,Unforseen - Contracts ending,Sector 61: Educational Services,12/31/23,,0,0,,,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,,DPI Specialty Foods,,0,,,122,Adams,122,,5/10/22,,3/11/21,Loss of Service Contract,Sector 42: Wholesale Trade,5/10/22,,0,0,,,
,513 Hotel Operating,,,513 Hotel Operating,,0,,,160,Pikes Peak/Teller,160,,12/31/21,,12/30/21,Sale of Company,Sector 72: Accomodation & Food Services,12/31/21,,0,0,,,
,Good Samaritan,,,Good Samaritan - Bonell Community,,0,,,143,Weld,143,,3/5/22,,1/3/22,Closure,Sector 62: Healthcare & Social Assistance,3/5/22,,0,0,,,
,Twitter Boulder,,,Twitter (Boulder),,0,,,,Boulder,87,,1/4/2023,,1-4-22,Not disclossed,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,0,0,,,
,American Financing,,,American Financing Company,,0,,,,AdWorks,194,,11/18/2022,,1-16-22,Unforeseeable business circumstances,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,,0,0,,,
,Zillow Group,,,Zillow Group - Supplemental,,0,,,36,ADWorks,36,,1/3/22,,1/20/22,Closure,Sector 53: Real Estate Rental & Leasing,3/21/22,,0,0,,,
,Zillow Group,,,Zillow Group - Supplemental,,0,,,39,ADWorks,39,,3/21/22,,2/17/22,Closure,Sector: 53: Real Estate Rental & Leasing,4/18/22,,0,0,,,
,Ready Responders Inc.,,,Ready Responders Inc.,,0,,,1,Not Disclosed,1,,2/1/22,,2/18/22,Not disclosed,Sector 62 Healthcare  & Social Services,2/16/22,,0,0,,,
,Watsonville Community Hospital,,,Watsonville Community Hospital,,,,,,Rural Consortium (Salida),,,5/16/22,,3-17-22,Closure,Sector 62: Healthcare & Social Assistance,5/23/22,,0,,,,
,Zillow Group,,,Zillow Group - Supplemental,,0,,,44,ADWorks,44,,1/2/22,,3/21/22,Closure,Sector 53: Real Estate Rental & Leasing,5/20/22,,0,0,,,
,Cripple Creek,,,Cripple Creek Care Center,,0,,,9,Pikes Peak/Teller,0,,3/3/2022,,4/15/2022,Closure,Sector 62: Healthcare & Social Assistance,7/30/2022,,9,0,,,
,Sparboe Farms,,,Sparboe Farms,,95,,,95,Weld,0,,05/04/22,,5/2/22,Closure (Temporary),"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,,0,0,,,
,Watsonville Community Hospital,,,Watsonville Community Hospital (Update),,0,,,658,Rural Consortium (Salida),658,,7/14/22,,5/11/22,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,7/21/22,,0,0,,,
7252604471,,allofme0291@gmail.com,,All Money Financial Group,,0,,,10,Denver,10,464761460,9/26/2024,Sector 52: Finance and Insurance,6/1/2022,COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,,0,0,,Raynell cox,Colorado
4016597560,Total Energy Solutions,ashj@totalenergysolutions.co,,Total Energy Solutions,,6,,,6,PikePeak/Teller,0,850822158,6/13/2022,Sector 22: Utilities,6/13/22,Lost funding,Sector 22: Utilities,6/24/22,,0,0,,Ashley Johnson,66 N Laser Drive
7202849398,Integrated Health,psanches@vivage.com,,"Integrated Health Services at Colorado Springs, Inc.",,0,,,144,Pikes Peak/Teller,144,521847254,8/22/2022,Sector 62: Healthcare and social assistance,6/23/2022,Closure,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,0,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,Vivage,,,Vivage,,0,,,144,Pikes Peak/Teller,144,,8/22/2022,,6/23/22,Closure,Sector 62: Healthcare & Social Assistance,8/22/22,,0,0,,,
,Watsonville Community Hospital (Update),,,Watsonville Community Hospital (Update),,0,,,673,Rural Consortium (Salida),673,,8/17/2022,,7/11/2022,Closure (Sale of Business),Sector 62: Healthcare & Social Assistance,8/31/2022,,0,0,,,
,HSS Inc.,,,HSS Inc.,,0,,,230,Denver,230,,9/1/2022,,7/12/22,Loss of Contract w/City of Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,,0,0,,,
,Metco Arvada,,,Metco Landscaping (Arvada),,0,,,60,Jefferson,60,,7/28/22,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,0,0,,,
,Metco Aurora HQ,,,Metco Landscaping (Aurora HQ),,0,,,165,ADWorks,165,,7/28/22,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,0,0,,,
,Metco Aurora,,,Metco Landscaping (Aurora),,0,,,44,ADWorks,44,,7/28/22,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,0,0,,,
,Metco Colo Springs,,,Metco Landscaping (Colo Springs),,0,,,36,El Paso,36,,7/28/22,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,0,0,,,
,Metco Englewood,,,Metco Landscaping (Englewood),,0,,,38,ADWorks,38,,7/28/22,,8/1/22,Unforseen Business Circumstance,Sector 561730: Landscaping,7/28/22,,0,0,,,
,Chord Energy,,,Chord Energy,,0,,,,Denver,104,,12/1/2022,,9/29/22,Merger wth Whiting & Oasis,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,,0,0,,,
,Platerra,,,Platerra Foods,,0,,,,"Denver, Boulder",121,,11/30/2022,,9/29/22,Closure - Cease Operations,"Sector 31, 311: Food Manufacturing",12/20/22,,0,0,,,
,Starry Inc.,,,Starry Inc.,,0,,,,ADWorks,41,,10/21/2022,,10/20/22,Business Changes,Sector 51: Information,10/21/22,,0,0,,,
,Astra Space inc.,,,Astra Space Inc.,,0,,,,Pikes Peak/Teller,,,11/9/2022,,11/9/22,Refocus business operations,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,0,0,,,
,,,,Rume Health,,0,,,,Denver,1,,1/20/2023,,11/21/22,Unknown,Sector 62:Healthcare & Social Assistance,1/20/23,,0,0,,,
,Twitter Supplemental,,,Twitter (Boulder) Supplemental,,0,,,,Boulder,,,1/20/2023,,11/25/22,Voluntary Resignation,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,,0,0,,,
,Inscripta,,,Inscripta,,0,,,,Boulder,43,,,,12/2/22,Closure/Reduction in Force,"Sector 54: Professional, Scientific Services",,,0,0,,,
,Centura Porter Place,,,Centura Porter Place,,0,,,,Denver,55,,2/17/2023,,12/14/22,Closure of Retirement Center,Sector 62: Healthcare & Social Assistance,2/17/23,,0,0,,,
,Wanzek Construction,,,Wanzek Construction,,0,,,,Pueblo,666,,1/3/2023,,1/3/23,Cancellation of Contract,Sector 23: Construction,1/3/23,,0,0,,,
ericboyer588@gmail.com,,,,SSDI,,2,,4,,Rural Consortium,3,570 7th Ave W,4/21/2019,Angela Boyer,4/21/2019,Other,Sector 81: Other services (except public administration),4/21/2021,,,4,,9706200979,5
monkey@monkeysavatars.onmicrosoft.com,,851204158,,Monkey's Avatar,,2,,Administrative,,Boulder,0,5171 Eldorado Springs Drive Suite J,9/15/2020,Kristi,9/1/2020,COVID/Pandemic Related,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,0,,3036507428,2
haley1234455@gmail.com,,252877709,,Haley A Jackson,,0,,House cleaning,,Boulder,1,2025 Collyer rd Longmont Colorado  801055,10/1/2020,Haley A Jackson,10/1/2020,COVID/Pandemic Related,"Sector 54: Professional, scientific and technical services",10/1/2021,,,0,,4783200396,1
,,,,Southwest Airlines - Update,,0,,556 furloughs were rescinded,,Denver,0,,,,1/8/2021,Layoffs Rescinded,Sector 48: Transportation & Warehousing,,,,0,,,
,,,,Strive Communities Management,,0,,Various: See WARN,,Arapahoe/Douglas,76,,3/15/21,,1/14/21,Closure due to sale,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,0,,,
,,,,Concentrix,,0,,Not dislclosed,,Pueblo,107,,3/31/21,,1/25/21,Closure,Sector 51: Information,3/31/21,,,0,,,
,,,,United Airlines,,0,,"Front line employees, management & administration positions",,Denver,10,,3/31/21,,1/29/21,COVID-19 Decrease in air travel,Sector 48: Transportation & Warehousing,3/31/21,,,983,,,
,,,,Vestas Blades America Inc.,,0,,Not dislclosed,,Weld,280,,4/17/21,,2/17/21,Reduction in Force,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,0,,,
,,,,Crestview Management LLC/Columbia Sussex Management,,0,,Not disclosed,,Denver,93,,4/1/21,,2/18/21,Change of Management Company,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,0,,,
