company,occupations,location,letter,notice_date,workforce_region,begin_date,phone,workforce_area,at_the_location,reduced_hours,email,furloughs,naics,temporary_job_losses,end_date,dropdown,received_date,permanent_job_losses,jobs,fein,contact,reason
Einstein Brothers,undisclosed,,Einstein Brothers,3/26/2020,,3/29/20,,Denver DIA,,,,,72,34,,,,,34,,,COVID-19 - Temporary Closure
Etias,undisclosed,,Etias,3/26/2020,,3/29/20,,Denver DIA,,,,,72,32,,,,,32,,,COVID-19 - Temporary Closure
Que Bueno,undisclosed,,Que Bueno,3/26/2020,,3/29/20,,Denver DIA,,,,,72,24,,,,,24,,,COVID-19 - Temporary Closure
Root Down,undisclosed,,Root Down,3/26/2020,,3/29/20,,Denver DIA,,,,,72,121,,,,,121,,,COVID-19 - Temporary Closure
Sara Lee,undisclosed,,Sara Lee,3/26/2020,,3/29,,Denver DIA,,,,,72,27,,,,,27,,,COVID-19 - Temporary Closure
Suitsupply,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,Suitsupply,3/26/2020,,3/26/20,,Denver,,,,14,44,,,,,,14,,,Furlough
Timberline Steaks and Grill,undisclosed,,Timberline Steaks & Grill,3/26/2020,,3/29/20,,Denver DIA,,,,,72,116,,,,,116,,,COVID-19 - Temporary Closure
Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Curtis Hotel,3/27/2020,,3/27/20,,Denver,,,,,72,182,,,,,182,,,COVID-19 - Temporary Closure
Dynalectric Company,undisclosed,,Dynalectric,3/27/2020,,3/13/20,,Boulder,,,,,23,2,,,,,2,,,COVID 19- Temporary Closure
Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Elizabeth Hotel,3/27/2020,,3/27/20,,Larimer,,,,,72,111,,,,,111,,,COVID-19 - Temporary Closure
Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,,3/27/2020,,3/27/20,,Boulder,,,,,72,126,,,,,126,,,COVID-19 - Temporary Closure
Factual Data,Not Disclosed,,Factual Data,3/27/2020,,3/27/20,,Boulder,,,,26,56,,,,,,26,,,Furlough
Great Wolf Lodge,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Great Wolf,3/27/2020,,3/16/20,,Pikes Peak,,,,,72,446,,,,,446,,,COVID-19 - Temporary Closure
International Car Wash Group,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,ICWG,3/27/2020,,3/31/20,,Arapahoe/Douglas,,,,37,,,,,,,37,,,Furlough
KFC-PHX,undisclosed,,KFC,3/27/2020,,3/29/20,,Denver DIA,,,,,72,16,,,,,16,,,COVID-19 - Temporary Closure
Maven Hotel at Dairy Block,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Maven Hotel,3/27/2020,,3/27/20,,Denver,,,,,72,97,,,,,97,,,COVID-19 - Temporary Closure
Oxford Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,Oxford Hotel,3/27/2020,,3/27/20,,Denver,,,,,72,186,,,,,186,,,COVID-19 - Temporary Closure
Paper Source,Variety of postions - Request WARN for detail,,Paper Source Denver,3/27/2020,,3/29/20,,Denver,,,,,32,12,,,,,12,,,COVID -19 - Temporary Closure
Paper Source,Variety of positions - Request WARN for detail,,Paper Source AD,3/27/2020,,3/29/20,,Arapahoe/Douglas,,,,,32,6,,,,,6,,,COVID-19 Temporary Closure
Paper Source,Variety of positions - Request WARN for detail,,Paper Source Pikes Peak,3/27/2020,,3/29/20,,Pikes Peak,,,,,32,13,,,,,13,,,COVID-19 Temporary Closure
Septodont Inc.,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,Septodont,3/27/2020,,6/26/20 & 12/29/20,,Boulder,,,,,32,,,,,80,80,,,Closure
Town of Nederland,66 +14,,Nederland,3/27/2020,,3/27/20,,Boulder,,,,3,92,,,,,,3,,,Furlough
Stevinson Chevrolet West,Variety of positions - Request WARN for detail,,Stevinson Chevrolet West,3/28/2020,,3/30/20,,Jefferson (Lakewood),,,,,44,33,,,,,33,,,COVID-19 Temporary Closure
Stevinson Imports Inc.,Variety of positions - Request WARN for detail,,Stevinson Imports,3/28/2020,,3/30/20,,Arapahoe/Douglas,,,,,44,32,,,,,32,,,COVID-19 Temporary Closure
Stevinson Lexus of Frederick,Variety of positions - Request WARN for detail,,Stevison Lexus of Frederick,3/28/2020,,3/30/20,,Weld,,,,,44,34,,,,,34,,,COVID-19 Temporary Closure
Stevinson Lexus of Lakewood,Variety of positions - Request WARN for detail,,Stevinson of Lakewood,3/28/2020,,3/30/20,,Jefferson (Golden),,,,,44,71,,,,,71,,,COVID-19 Temporary Closure
Stevinson Toyota East,Variety of positions - Request WARN for detail,,Stevinson Toyota East,3/28/2020,,3/30/20,,Arapahoe/Douglas,,,,,44,73,,,,,73,,,COVID-19 Temporary Closure
Stevinson Toyota West,Variety of positions - Request WARN for detail,,Stevinson Toyota West,3/28/2020,,3/30/20,,Jefferson (Lakewood),,,,,44,93,,,,,93,,,COVID-19 Temporary Closure
Colorado Athletic Club - Boulder,Not disclosed,,Colo Athletic Boulder,3/30/2020,,3/20/20,,Boulder,,,,186,79,,,,,,186,,,Furlough
Colorado Athletic Club - DTC,Not disclosed,,Colorado Athletic - DTC,3/30/2020,,3/20/20,,Arapahoe/Dougless,,,,115,79,,,,,,115,,,Furlough
Colorado Athletic Club - Flatiron,Not disclosed,,Colorado Athletic Flatiron,3/30/2020,,3/20/20,,Boulder,,,,115,79,,,,,,115,,,Furlough
Colorado Athletic Club - Inverness,Not disclosed,,Colorado Athletic Inverness,3/30/2020,,3/20/20,,Arapahoe/Dougless,,,,135,79,,,,,,135,,,Furlough
Colorado Athletic Club - Monaco,Not disclosed,,Colorado Athletic Monaco,3/30/2020,,3/20/20,,Denver,,,,192,79,,,,,,192,,,Furlough
Colorado Athletic Club - Tabor Center,Not disclosed,,Colo Athletic Tabor Ctr,3/30/2020,,3/20/20,,Denver,,,,144,79,,,,,,144,,,Furlough
Colorado Athletic Club - Union Station,Not disclosed,,Colorado Athletic Union Station,3/30/2020,,3/20/20,,Denver,,,,88,79,,,,,,88,,,Furlough
Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,Embassy Suites,3/30/2020,,3/19/20,,Denver,,,,,72,118,,,,,118,,,COVID-19 Temporary Closure
JW Marriott Denver Cherry Creek,Variety of positions - Request WARN for detail,,JW Marriott,3/30/2020,,3/23/20,,Denver,,,,,72,112,,,,,112,,,COVID-19 Temporary Closure
Mariott Denver Tech Center,Variety of postions - Request WARN for detail,,Denver Marriott Tech Ctr,3/30/2020,,3/17/20,,Denver,,,,,72,196,,,,,196,,,COVID-19 Temporary Closure
Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness,3/31/2020,,3/31/20,,Arapahoe/Dougless,,,,97,71,,,,,,97,,,Furlough
Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,3/31/2020,,3/31/20,,Arapahoe/Dougless,,,,52,71,,,,,,52,,,Furlough
Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Col Fitness Holdings,3/31/2020,,3/31/20,,Pikes Peak,,,,59,79,,,,,,59,,,Furlough
North Colorado Springs Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,North Co Springs Health & Fitness,3/31/2020,,3/31/20,,Pikes Peak,,,,107,71,,,,,,107,,,Furlough
The Broadmoor,Variety of positions - Request WARN for detail,,Broadmoor,3/31/2020,,3/29/20,,Pikes Peak,,,,,72,1411,,,,,"1,411",,,COVID-19 Temporary Closure
Bartaco,Not disclosed,,Bartaco,4/1/2020,,3/21/20,,Boulder,,,,,72,53,,,,,53,,,Mass Layoff- Temporary
Mercedes-Benz of Little (European Motorcars of Littleton),"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,Mercedes of Littleton,4/1/2020,,"3/20/20, 3/24/20, & 3/26/20",,Arapahoe/Douglas,,,,,44,61,,,,,61,,,COVID-19 - Temporary Closure
Mile High Honda/Acura (Braman Colorado Imports),"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,Mile High Honda,4/1/2020,,"3/24/20, 3/26/20 & 3/30/20",,Denver,,,,,44,63,,,,,63,,,COVID-19 - Temporary Closure
Outrigger Marketing,Not disclosed,,Outrigger,4/1/2020,,4/3/20,,Arapahoe/Douglas,,,,,72,11,,,,,11,,,COVID-19 Temporary Closure
Prestige Imports (Braman Colorado European Imports),"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,Prestige Imp.,4/1/2020,,"3/23/20, 3/24/20, & 3/26/20",,Jefferson,,,,,44,45,,,,,45,,,COVID-19- Temporary Closure
Sage Hospitality Group,Variety of positions - Request WARN for detail,,Sage Hospitality,4/1/2020,,3/17/20,,Denver,,,,,72,48,,,,,48,,,COVID-19 Temporary Closure
Shamrock Foods,Not disclosed,,Shamrock Denver,4/1/2020,,,,Adams,,,,,42,134,,,,,134,,,COVID-19 Temporary Closure
Shamrock Foods,Not disclosed,,Shamrock Commerce C,4/1/2020,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,Denver,,,,,42,11,,,,,11,,,COVID-19 Temporary Closure
Doubletree Denver Tech Center,Various: Request WARN for detail.,,Doubletree DTC,4/2/2020,,3/13/20,,Arapahoe/Douglas,,,,,72,87,,,,,87,,,COVID-19 - Temporary Closure
Doubletree Grand Junction,Various: Request WARN for detail.,,Doubletree GJ,4/2/2020,,3/13/20,,Mesa,,,,,72,52,,,,,52,,,COVID-19 - Temporary Closure
Dynalectric Company,Various: Request WARN for detail.,,Dynalectric,4/2/2020,,3/30/20,,Denver,,,,,23,1,,,,,1,,,COVID-19 - Temporary Closure
Liberty Oilfield Services,Various: Request WARN for detail.,,Liberty Oilfield,4/2/2020,,4/2/20,,Adams,,,,,54,183,,,,,183,,,COVID-19 - Temporary Closure
Renaissance Hotel Denver Downton,Various: Request WARN for detail.,,Renaissance,4/2/2020,,3/13/20,,Denver,,,,,72,111,,,,,111,,,COVID-19 - Temporary Closure
The Jacquard Hotel & Rooftop - Update,Various: Request WARN for detail.,,Jacquard,4/2/2020,,3/13/20,,Denver,,,,,72,102,,,,,102,,,COVID-19 - Temporary Closure
Marriott Colorado Springs,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,Marriott CS,4/3/2020,,3/16/20,,Pikes Peak,,,,,72,101,,,,,101,,,COVID-19 - Temporary Closure
Mike Shaw Chrysler Dodge Jeep Ram,Unspecified,,Mike Shaw,4/3/2020,,4/3/20,,Weld,,,,,44,42,,,,,42,,,COVID-19 - Temporary Closure
AstraZeneca,"Quality Control, technicians, engineers & others",,,1/8/2019,,3/22/19,,Boulder & Longmont,,,,,,,,,,,210,,,Closure
The Inn at Cherry Creek,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,"3/3/19, 3/31/19",,Denver,,,,,,,,,,,18,,,Closure (Temporary 18-24 mo)
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC","Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,3/10/19  (184) & 5/31/19  (19),,Colorado Springs,,,,,,,,,,,203,,,Downsize
Westrock,"Production workers, auditors, technicians & others",,,3/25/2019,,"3/25/19, 4/24/19, 5/24/19",,Arapahoe/Douglas,,,,,,,,,,,61,,,Closure
Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,4/15/19,,Denver,,,,,,,,,,,134,,,Closure
"Conagra Brands, Inc.",Not reported,,,2/5/19,,5/24/19 - 3/20/20,,Boulder,,,,,,,,,,,100,,,Closure
Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,,2/11/2019,,4/13/19 - 5/19/19,,Broomfield,,,,,,,,,,,116,,,Closure
Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,4/12/19,,Denver,,,,,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma
Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,,1/15/2019,,3/1/19,,Denver,,,,,,,,,,,57,,,Merger
"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,5/18/19 - 6/1/19,,Broomfield,,,,,,,,,,,56,,,Closure
National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,6/30/19,,Pikes Peak,,,,,,,,,,,60,,,Closure
Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,,3/21/19 (received  3/22/19),,5/25/19 (thru 18 mo following),,Arapahoe/Douglas (Centennial),,,,,,,,,,,850,,,Downsizing
Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,6/30/19,,Arapahoe/Douglas,,,,,,,,,,,283,,,Closure
Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,7/6/19 - 7/31/19,,Broomfield,,,,,,,,,,,24,,,Closure
Upsher-Smith Laboratories LLC,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,8/2/19 - 3/31/20,,Denver,,,,,,,,,,,74,,,Closure
Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,9/7/19 - 12/31/19,,Broomfield,,,,,,,,,,,67,,,Closure
PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,9/18/19,,Denver,,,,,,,,,,,439,,,Loss of Contract with United Airlines
"ABM Aviation, Inc.","Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,9/22/2019,,9/22/19,,Denver,,,,,,,,,,,79,,,Loss of Contract with United Airlines
Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,9/30/19,,Denver,,,,,,,,,,,56,,,Loss of Pepsi Center Contract
Aramark Sports & Entertainment Services LLC,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,7/24/2019,,9/25/19,,Denver,,,,,,,,,,,185,,,Loss of Pepsi Center Contract
Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,10/5/19-12/31/19,,Broomfield,,,,,,,,,,,37,,,Closure
TTEC Services Corporation,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,10/5/19,,Arapahoe/Douglas,,,,,,,,,,,174,,,Ending work-from-home ops
Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,10/18/19-12/31/19,,Denver,,,,,,,,,,,56,,,Restructuring/Closure of site
Transform SR LLC (060401 & 01141 Units),"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,12/15/19,,Arapahoe/Douglas,,,,,,,,,,,80,,,Change in Business Circumstances
Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,11/25/19 - 9/30/20,,Arapahoe/Douglas,,,,,,,,,,,136,,,Loss of Contract/Closure
QCData,Unknown,,,10/4/19,,11/29/19 - 1/31/2020,,Arapahoe/Douglas,,,,,,,,,,,40-60,,,Loss of Contract
Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,10/7/19,,Mesa,,,,,,,,,,,178,,,Mass Layoff
Backflip Studios,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,12/23/19,,Boulder,,,,,,,,,,,86,,,Closure
Oakwood Worldwide,Operations Manager,,,10/29/2019,,12/30/2019,,Denver,,,,,,,,,,,1,,,Mass Layoff
"Energes Services, LLC","Various: Construction, Maintenece, Admin",,,10/30/2019,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,Larimer,,,,,,,,,,,121,,,Closure
Molson Coors,Not disclosed in WARN,,,10/30/2019,,12/31/19,,Denver,,,,,,,,,,,300,,,Downsizing
Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,12/31/19 to 3/26/20,,Denver,,,,,,,,,,,68,,,Closure
HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,1/1/20 to 1/14/20,,Pikes Peak,,,,,,,,,,,229,,,Closure
Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,,12/10/2019,,Closure 1/10/20- 04/10/20,,Denver,,,,,,,,,,,92,,,Closure/Sale of Company/Restructuring
S4 Inc.,Various: IT positions,,,1/26/2020,,Downsize 1/26/20,,Pikes Peak,,,,,,,,,,,77,,,Loss of Contract
Zahn Dental,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,3/9/2020,,Jefferson (Golden),,,,,,,,,,,54,,,Reorganization and relocation
Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,3/6/2020,,Pikes Peak (Colo Springs),,,,,,,,,,,196,,,Mass Layoff
"Advantage Logistics USA West LLC - Aurora, CO",,,,2/2/2019,Arapahoe/Douglas,,,,,,,,,,,,,,272,,,Closure (Cease Operations)
"Advantage Logistics USA West LLC - Fountain, CO",,,,2/2/2019,Pikes Peak,,,,,,,,,,,,,,475,,,Closure (Cease Operations)
Ameritrade Holding Company,,,,8/9/2018,Adams,,,,,,,,,,,,,,8,,,Reorganization
AstraZeneca,,,,1/8/2019,Boulder & Longmont,,,,,,,,,,,,,,210,,,Closure
Chipotle Mexican Grill,,,,6/29/2018,Denver,,,,,,,,,,,,,,399,,,Closure
"Conagra Brands, Inc.",,,,05/24/19 - 3/20/2020,Boulder,,,,,,,,,,,,,,100,,,Closure
Conduent Commercial Solutions LLC,,,,8/10/2018,Pikes Peak,,,,,,,,,,,,,,410,,,Change in business conditions
Courtyard Care Center Nursing Home/Family Health West,,,,12/1/2018,Mesa County,,,,,,,,,,,,,,51,,,Closure
Covenant Care at Home,,,,3/6/2018,Adams,,,,,,,,,,,,,,67,,,Closure
CPI Card Group,,,,2/12/2018,Arapahoe/Douglas,,,,,,,,,,,,,,79,,,Closure
Crothall Healthcare/ Patient Transport Dept,,,,10/22/2018,Adams,,,,,,,,,,,,,,65,,,Cease operations
Davita Clinical Research,,,,2/12/2018,Jefferson,,,,,,,,,,,,,,41,,,Other
Davita Clinical Research,,,,6/1/2018,Jefferson,,,,,,,,,,,,,,41,,,Closure
DCT Industrial,,,,5/31/2018,Denver,,,,,,,,,,,,,,55-59,,,Closure
Dex YP,,,,7/27/2018,Arapahoe/Douglas,,,,,,,,,,,,,,39,,,Closure
Dream Center Education Holdings Inc/The Art Institute,,,,6/29/2018,Denver,,,,,,,,,,,,,,160,,,Closure
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,7/20/2018,Denver,,,,,,,,,,,,,,160,,,Closure
First Data - Update 1/2/18,,,,1/2/2018,Arapahoe Douglas,,,,,,,,,,,,,,149,,,Reduction in Force
Fluor,,,,1/22/2018,Boulder,,,,,,,,,,,,,,54,,,Other-Loss of Contract
General Dynamics,,,,8/1/2018,Pikes Peak,,,,,,,,,,,,,,75,,,Ceasing Operations on a contract
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,8/22/2018,Colorado Springs,,,,,,,,,,,,,,75,,,Ceasing operations on a contract
Jackson National Life Insurance Company,,,,2/8/2018,Denver,,,,,,,,,,,,,,370,,,Closure
Jackson National Life Insurance Company,,,,8/13/2018,Pikes Peak,,,,,,,,,,,,,,156,,,Closure
Media News Group dba Digital First,,,,9/28/2018,Pikes Peak,,,,,,,,,,,,,,107,,,Downsize
National Planning Holdings,,,,1/26/2018,Denver,,,,,,,,,,,,,,7,,,Downsize due to sale
Northrop Grumman - Update 1/15/18,,,,1/15/2018,Pikes Peak,,,,,,,,,,,,,,38,,,Other-Loss of Contract
Northrop Grumman - Updated 1/2/18,,,,1/2/2018,Pikes Peak,,,,,,,,,,,,,,85,,,Other - Loss of Contract
Peak Reliability,,,,1/7/19 & 4/6/2020,Larimer,,,,,,,,,,,,,,69,,,Terminate Operations
Pura Vida Fitness & Spa,,,,4/15/2019,Denver,,,,,,,,,,,,,,134,,,Closure
Sandoz Inc.,,,,2/6/2018,Broomfield,,,,,,,,,,,,,,65,,,Closure
"Sandoz Inc., A Novartis Division (Update)",,,,1/7/19 & 4/6/2020,Broomfield,,,,,,,,,,,,,,24,,,Closure
Sandoz/Novartis (2nd Wave of Layoffs),,,,2/11/2019,Broomfield,,,,,,,,,,,,,,116,,,Closure
Schneider National Carriers Inc.,,,,2/15/2018,Arapahoe/Douglas,,,,,,,,,,,,,,119,,,Other - Loss of Contract
Scottrade - Ameritrade,,,,1/18/2018,Adams,,,,,,,,,,,,,,63,,,Other
Scottrade - Ameritrade,,,,5/3/2018,Adams,,,,,,,,,,,,,,10,,,Downsize
Spectrum Pharmaceuticals,,,,2/13/2019,Denver,,,,,,,,,,,,,,3,,,Divesting Product line/Sale to Acrotech Biopharma
St. Mary Corwin Medical Center,,,,3/8/2018,Pueblo,,,,,,,,,,,,,,272,,,Downsize
Startek,,,,1/31/2018,Pikes Peak,,,,,,,,,,,,,,261,,,Downsize
Startek Inc.,,,,8/17/2018,Weld,,,,,,,,,,,,,,186,,,Reduction in Force
The Cheesecake Factory,,,,10/24/2018,Boulder,,,,,,,,,,,,,,96,,,Closure
The Inn at Cherry Creek,,,,1/2/2019,Denver,,,,,,,,,,,,,,18,,,Closure (Temporary 18-24 mo)
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,8/23/2018,Pikes Peak,,,,,,,,,,,,,,53,,,Closure of Unit
Westrock,,,,3/25/2019,Arapahoe/Douglas,,,,,,,,,,,,,,61,,,Closure
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,1/9/2019,Colorado Springs,,,,,,,,,,,,,,203,,,Downsize
Williams Field Services Group LLC,,,,7/31/2018,Rural (Durango),,,,,,,,,,,,,,Unknown,,,Selling assets
All Aboard Transit Services - Resubmission 07/27/2017,,,,7/27/2017,Adams,,,,,,,,,,,,,,Unknown - Previous submission 117,,,Loss of Contract
Alorica,,,,10/30/2017,Pikes Peak,,,,,,,,,,,,,,288,,,Closure
CA Concessions of Colorado,,,,12/4/2017,Denver,,,,,,,,,,,,,,52,,,Loss of Contract/Downsize
Cardon Outreach,,,,1/3/2017,Pikes Peak,,,,,,,,,,,,,,60,,,Closure
Conduent Inc.,,,,5/19/2017,Arapahoe Douglas,,,,,,,,,,,,,,244,,,Downsize
Dollar Express,,,,3/30/2017,Various,,,,,,,,,,,,,,37,,,Closure
Express Scripts,,,,2/22/2017,Pueblo,,,,,,,,,,,,,,338,,,Closure
First Data,,,,10/13/2017,Arapahoe Douglas,,,,,,,,,,,,,,201,,,Reduction in Force
First Data - Update 1/2/18,,,,1/2/2018,Arapahoe Douglas,,,,,,,,,,,,,,149,,,Reduction in Force
K-Mart Corporation Store #04332,,,,1/4/2018,Pikes Peak,,,,,,,,,,,,,,81,,,Closure
Lockheed Martin,,,,11/1/2017,Pikes Peak,,,,,,,,,,,,,,79,,,Reduction in Force
Multi Packaging Solutions,,,,7/25/2017,Arapahoe Douglas,,,,,,,,,,,,,,98,,,Closure
National Ecological Observatory Network dba Battelle Ecology,,,,11/6/2017,Boulder,,,,,,,,,,,,,,55,,,Reduction in Force
National Planning Holdings Inc.,,,,12/14/2017,Denver,,,,,,,,,,,,,,13,,,Sale of business/Reduction in Force
National Planning Holdings Inc.,,,,8/30/2017,Denver,,,,,,,,,,,,,,42,,,Sale of business/Reduction in Force
Northrop Grumman,,,,11/2/2017,Pikes Peak,,,,,,,,,,,,,,50,,,Reduction in Force
Northrop Grumman - Updated 1/2/18,,,,1/2/2018,Pikes Peak,,,,,,,,,,,,,,85,,,Other - Loss of Contract
Pinnacle Foods,,,,1/5/2017,Boulder,,,,,,,,,,,,,,27,,,Closure
Savers,,,,3/2/2017,Arapahoe Douglas,,,,,,,,,,,,,,62,,,Closure
TD Ameritrade Holding Corporation,,,,12/6/2017,Adams,,,,,,,,,,,,,,84,,,Company Reorganization/Downsize
TD Ameritrade Holding Corporation,,,,10/10/2017,Adams,,,,,,,,,,,,,,32,,,Company Wide Reorganization
UnitedHealth Group,,,,2/15/2017,Arapahoe Douglas,,,,,,,,,,,,,,119,,,Downsize
UtiliQuest,,,,12/8/2017,Tri-County,,,,,,,,,,,,,,78,,,Loss of Contract/Closure
Verizon/XO Communications,,,,6/27/2017,Arapahoe Douglas,,,,,,,,,,,,,,49,,,Restructuring
Viavi Solutions Inc.,,,,2/7/2017,Pikes Peak,,,,,,,,,,,,,,61,,,Corporate Restructuring
WalMart,,,,1/17/2017,Denver,,,,,,,,,,,,,,68,,,Closure
Walmart Store #1208,,,,6/5/2017,Jefferson,,,,,,,,,,,,,,153,,,Closure
Walmart Store #3020,,,,6/5/2017,Jefferson,,,,,,,,,,,,,,65,,,Closure
Walmart Store #3096,,,,5/23/2017,Boulder,,,,,,,,,,,,,,74,,,Closure
XTO Energy Western Div Office,,,,6/20/2017,Arapahoe Douglas,,,,,,,,,,,,,,113,,,Closure - Move to other Company locations
Zenith Education Group,,,,11/3/2017,Adams,,,,,,,,,,,,,,27,,,Closure
Zenith Education Group,,,,11/3/2017,Pikes Peak,,,,,,,,,,,,,,26,,,Closure
Sports Authority - Lone Tree Store,,,,7/13/2017,Arapahoe/Douglas,,,,,,,,,,,,,,70,,,Closure
SMA America Production LLC,,,,12/31/2016,Denver,,,,,,,,,,,,,,220,,,Closure
Coleman,,,,12/20/2016,Jefferson,,,,,,,,,,,,,,54,,,Closure
MV Public Transportation,,,,10/21/2016,Mesa,,,,,,,,,,,,,,52,,,Closure
Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,,10/11/2016,Jefferson,,,,,,,,,,,,,,N/A,,,Revision
Swissport,,,,9/16/2016,Denver,,,,,,,,,,,,,,187,,,Downsize
Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,,,8/26/2016,Jefferson,,,,,,,,,,,,,,200,,,Revision
Sports Authority - Store Support Center,,,,8/26/2016,Arapahoe/Douglas,,,,,,,,,,,,,,144,,,Closure
General Dynamics Information Technology,,,,8/18/2016,Pikes Peak/Teller,,,,,,,,,,,,,,60,,,Ceasing certain operations
Lake Region Medical - Layoffs 8-10-16,,,,8/10/2016,Jefferson,,,,,,,,,,,,,,60,,,Closure
Integra,,,,8/4/2016,Denver,,,,,,,,,,,,,,59,,,Downsize
Honeywell Technology Solutions Inc - REV,,,,7/28/2016,Pikes Peak/Teller,,,,,,,,,,,,,,210,,,Potential Downsize
Packaging Corporation of America,,,,7/25/2016,Adams,,,,,,,,,,,,,,70,,,Closure
