occupations,permanent_job_losses,workforce_area,letter,reduced_hours,email,at_the_location,reason,furloughs,dropdown,begin_date,company,naics,workforce_region,received_date,phone,jobs,notes,notice_date,end_date,temporary_job_losses,location,fein,contact
Bankrupcy,138,Multi-Area,Davids Bridal Update 6-29-23,0,,,Mass Layoff,0,,7/17/2023,Davids Bridal Update 6-29-23,Sector 44: Retail Trade,,6/29/23,,0,,6/29/23,7/31/23,0,,,
Rural Consortium,120,"Rural Consortium, Denver",Community Development Institute Head Start,0,,,Mass Layoff,0,,8/31/2023,CDI HS (Community Development Institute Head Start),Sector 62: Health Care and Social Assistance,,6/30/23,,120,,6/30/23,8/31/33,0,,,
Multiple (See WARN),27,Rural Consortium  (Pueblo),Amentum,0,,,Reduction in Force (End Project),0,,8/31/2023,Amentum,"Sector: 56,2910: Remediation Services",,7/3/23,,27,,7/3/23,8/31/23,0,,,
Not specified in WARN,56,Adams,Bank of the West,0,,,Reduction in Force (End Project),0,,9/15/2023,Bank of the West,"Sector 52,2110: Commercial Banking",,7/11/23,,56,,7/11/23,9/15/23,0,,,
Medical Professionals (see WARN),64,Pikes Peak,Namaste Alzheimer Center,0,,,Closure,0,,10/1/2023,Namasté Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,7/20/23,,64,,7/20/23,10/1/23,0,,,
"Materials Handling, Inspector, Operators",15,Pikes Peak,DePuy Spine Limited Partnership,0,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,9/22/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,,15,,7/24/23,10/5/2023,0,,,
Unknown,Unknown,Unknown (possibly rural & remote),Novembal,0,,,Closure,0,,9/30/2023,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,,Not Specified,,7/28/23,1/31/24,0,,,
Not specified in WARN,"22,000*",Unknown,Yellow Corporation,0,,,Closure,0,,7/30/2023,Yellow Corporation & Operating Affiliates,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,331,,7/30/23,7/30/23,0,,,
,*,Unknown,Yellow Corporation,0,,,,0,,7/30/23,YRC Inc dba YRC Freight,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Not Specified,,7/30/23,,0,,,
,*,Unknown,Yellow Corporation,0,,,,0,,7/30/23,USF Holland,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Not Specified,,7/30/23,,0,,,
,*,Unknown,Yellow Corporation,0,,,,0,,7/30/23,New Penn Motor Express LLC,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Not Specified,,7/30/23,,0,,,
,*,Unknown,Yellow Corporation,0,,,,0,,7/30/23,"USF Reddaway, Inc.","Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,,Not Specified,,7/30/23,,0,,,
Not disclosed,24,Arapahoe/Douglas,KeHE,0,,,Contract loss,0,,11/3/2023,"KeHe Distributors, Inc.","Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,,24,,8/2/23,11/3/23,0,,,
Material Handling Distribution Operators 2&3,10,Arapahoe/Douglas,DePuy Spine Limited Partnership,0,,,Mass Layoff,0,,10/6/2023,DePuy Spine Limited Partnership (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,,10,,8/7/23,10/19/23,0,,,
See WARN for details.,61,Unknown,Astra Space Ops,0,,,RIF,0,,8/4/2023,Astra Space Operations,Sector 33: Manufacturing,,8/7/23,,61,,8/7/23,8/4/23,0,,,
"Couriers, Service Agents, Handlers and Operations Leads",94,Pikes Peak,Federal Express,0,,,Closure,0,,11/3/2023,Federal Express - Colorado Springs,Sector 49: Transportation and Warehousing,,8/9/23,,94,,8/9/23,11/3/23,0,,,
See WARN for details,53,Pueblo,Federal Express,0,,,Closure,0,,11/3/2023,Federal Express  - Pueblo,Sector 49: Transportation and Warehousing,,8/10/23,,53,,8/10/23,11/3/23,0,,,
See WARN for details,14,Pueblo,Amentum,0,,,Closure (completion of milestone),0,,10/12/2023,Amentum,"Sector: 56,2910: Remediation Services",,8/11/23,,14,,8/11/23,10/12/23,0,,,
See WARN for details.,2,Arapahoe/Douglas,Ouray Sportsware,0,,,Closure,0,,10/17/2023,Ouray Sportsware - L2 Brands,Sector 45: Retail Trade,,8/18/23,,154,-,8/18/23,12/31/23,0,,,
See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59,Unknown,Immunity Bio Inc.,0,,,Streamline Operations,0,,10/17/2023,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,,unknown,,8/18/23,10/17/23,0,,,
Not specified,Unknown,"Denver, Weld",Chevron,0,,,Restructuring following acquisition,0,,10/31/2023,Chevron USA,"Sector 32,4110: Petroleum Refineries",,8/25/23,,,Max * (most all will be offered jobs),8/25/23,10/31/23,0,,,
Not specified,110,Rural Consortium,PSSI,0,,,Contract ending,0,,10/26/2023,Packers Sanitation Services (PSSI),Sector: 562212 - Solid Waste Landfill,,8/29/23,,110,,8/29/23,10/26/23,0,,,
,70,Larimer & Rural Consortium,Aktiv Pharma,0,,,,0,,8/25/23,Aktiv Phama,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,,70,-,8/29/23,8/25/23,0,,,
Not specified,60,Jefferson,Prescient,0,,,Closure,0,,8/31/23,Prescient LLC,Sector 33: Manufacturing,,8/31/23,,60,-,8/31/23,8/31/23,0,,,
Not specified,25,Unspecified,American Nursery Services,0,,,Closure,0,,12/31/23,American Nursery Services,Sector 44: Retail Trade,,9/12/23,,25,,9/5/23,12/31/23,0,,,
"Sales asset Mgmt, escrow and engineer positions",10,Unspecified,Divvy Homes Inc.,0,,,,0,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,,9/8/23,,,,9/7/23,11/7/23,0,,,
"Operators, technicians, transporter coordinator, scheduler",21,Pueblo,Amentum,0,,,Completion of Project Milestone 4,0,,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",,9/15/23,,31,,9/15/23,11/17/23,0,,,
Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,2,Remote workers,First Savings Bank,0,,,Reduction in Force,0,,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,,9/29/23,,2,,9/29/23,11/30/23,0,,,
,Unknown,Unknown,Gannett-Pueblo Chieftain Update,,,,,,,,Gannett (Pueblo Chieftian) - Update,Sector 2022: Publishing,,10/2/23,,Unknown,,10/2/23,,,,,
Not stated,Not Stated,Boulder,Pfizer,0,,,Reduction in Force,0,,12/4/23,Pfizer,Sector 32: Manufacturing,,10/3/23,,Unknown,,10/3/23,12/4/23,0,,,
,84,Denver,SMX Cargo LLC,0,,,,0,,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,,10/11/23,,84,,10/9/23,12/17/2023,0,,,
"Various including route sales people, material handlers, service operation",51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,0,,,Closure,0,,12/15/23,Cygnus Home Service dba Yelloh,"72,2330: Mobile Food Service",,10/25/23,,51,,10/25/23,12/15/23,0,,,
"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",5,Pikes Peak (El Paso),DePuy Spine LP,0,,,Closure,0,,12/29/23,Depuy Spine LP (Johnson & Johnson),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,,67,,10/30/23,1/11/23,0,,,
Various (See WARN),466,Arapahoe/Douglas,Dish Network LLC,0,,,Reduction in Force,0,,1/7/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,11/8/23,,466,,11/8/23,7/21/24,0,,,
Various (See WARN),33,Arapahoe/Douglas,Dish Network Supplement,0,,,Reduction in Force,0,,1/8/24,Dish Network LLC Supplement,Sector 517111: Wired Telecommunications Carriers,,11/9/23,,33,,11/9/23,7/22/23,0,,,
Various (See WARN),54,Pueblo,Amentum,0,,,Completion of PCAPP Milestones,0,,1/1/24,Amentum,"Sector: 56,2910: Remediation Services",,11/21/23,,54,,11/21/23,1/31/2024,0,,,
Not specified,184,Broomfield,Broadcomm - VM Ware,0,,,Merger Related,0,,1/26/24,Broadcom / VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,,184,,11/27/23,1/26/24,0,,,
"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,Denver,Matheson Flight Extenders Inc,0,,,Closure,0,,1/31/24,Matheson Flight Extenders Inc.,Sector 49: Transportation and Warehousing,,12/1/23,,60,,12/1/23,1/31/24,0,,,
Not specified,1,Broomfield,FSC Edge,0,,,Closure,0,,12/1/23,FSC Edge,Sector  51: Information,,12/1/23,,1,All employees hired by new owner,12/1/23,12/1/23,0,,,
Not specified,149,Arapahoe/Douglas,Ascent Classical Academies,0,,,Unforseen - Contracts ending,0,,12/31/23,Ascent Classical Academy of Douglas County,Sector 61: Educational Services,,12/28/23,,149,All employees hired by new owner,12/28/23,12/31/23,0,,,
Not specified,87,Larimer,Ascent Classical Academies,0,,,Unforseen - Contracts ending,0,,12/31/23,Ascent Classical Academy of Northern Colorado,Sector 61: Educational Services,,12/28/23,,87,All employees hired by new owner,12/28/23,12/31/23,0,,,
Not specified,33,Adams,Ascent Classical Academies,0,,,Unforseen - Contracts ending,0,,12/31/23,Ascent Classical Academy of Norther Denver,Sector 61: Educational Services,,12/28/23,,33,All employees hired by new owner,12/28/23,12/31/23,0,,,
Not specified,37,Mesa,Ascent Classical Academies,0,,,Unforseen - Contracts ending,0,,12/31/23,Ascent Classical Academy of Grand Junction,Sector 61: Educational Services,,12/28/23,,37,All employees hired by new owner,12/28/23,12/31/23,0,,,
Not specified,7,Jefferson,Ascent Classical Academies,0,,,Unforseen - Contracts ending,0,,12/31/23,Ascent Classical Academies of Corporate Office,Sector 61: Educational Services,,12/28/23,,7,All employees hired by new owner,12/28/23,12/31/23,0,,,
,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,Adams,DPI Specialty Foods,0,,,Loss of Service Contract,0,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,,,,122,,3/11/21,5/10/22,0,,,
Various,160,Pikes Peak/Teller,513 Hotel Operating,0,,,Sale of Company,0,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,,,,160,,12/30/21,12/31/21,0,,,
Healthcare workers,143,Weld,Good Samaritan,0,,,Closure,0,,3/5/22,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,,,,143,,1/3/22,3/5/22,0,,,
"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,Boulder,Twitter Boulder,0,,,Not disclossed,0,,1/4/2023,Twitter (Boulder),Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,87,,1-4-22,1/4/23,0,,,
Not provided,194,AdWorks,American Financing,0,,,Unforeseeable business circumstances,0,,11/18/2022,American Financing Company,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,194,,1-16-22,12/23/22,0,,,
Not stated,36,ADWorks,Zillow Group,0,,,Closure,0,,1/3/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,36,,1/20/22,3/21/22,0,,,
Not stated,39,ADWorks,Zillow Group,0,,,Closure,0,,3/21/22,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,,,,39,,2/17/22,4/18/22,0,,,
Director Product Security,1,Not Disclosed,Ready Responders Inc.,0,,,Not disclosed,0,,2/1/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,,,1,,2/18/22,2/16/22,0,,,
Not stated,Unknown,Rural Consortium (Salida),Watsonville Community Hospital,0,,,Closure,Unknown,,5/16/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,,,Unknown,,3-17-22,5/23/22,Unknown,,,
Not stated,44,ADWorks,Zillow Group,0,,,Closure,0,,1/2/22,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,,,,44,,3/21/22,5/20/22,0,,,
Health care professionals,0,Pikes Peak/Teller,Cripple Creek,9,,,Closure,0,,3/3/2022,Cripple Creek Care Center,Sector 62: Healthcare & Social Assistance,,,,9,,4/15/2022,7/30/2022,0,,,
Various (See WARN),0,Weld,Sparboe Farms,0,,,Closure (Temporary),0,,05/04/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,,5/2/22,6/2/22,95,,,
Various (See WARN),658,Rural Consortium (Salida),Watsonville Community Hospital,0,,,Closure (Sale of Business),0,,7/14/22,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,658,,5/11/22,7/21/22,0,,,
Not stated,10,Denver,,0,,,COVID/Pandemic,0,,9/26/2024,All Money Financial Group,Sector 52: Finance and Insurance,,,,10,,6/1/2022,9/26/22,0,,,
Not stated,0,PikePeak/Teller,Total Energy Solutions,0,,,Lost funding,0,,6/13/2022,Total Energy Solutions,Sector 22: Utilities,,,,6,,6/13/22,6/24/22,6,,,
Health care professionals,144,Pikes Peak/Teller,Integrated Health,0,,,Closure,0,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Sector 62: Healthcare & Social Assistance,,,,144,,6/23/2022,8/22/2022,0,,,
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,Pikes Peak/Teller,Vivage,0,,,Closure,0,,8/22/2022,Vivage,Sector 62: Healthcare & Social Assistance,,,,144,,6/23/22,8/22/22,0,,,
Various (See WARN),673,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,,Closure (Sale of Business),0,,8/17/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,,,673,,7/11/2022,8/31/2022,0,,,
See WARN,230,Denver,HSS Inc.,0,,,Loss of Contract w/City of Denver,0,,9/1/2022,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,230,,7/12/22,9/30/22,0,,,
See WARN,60,Jefferson,Metco Arvada,0,,,Unforseen Business Circumstance,0,,7/28/22,Metco Landscaping (Arvada),Sector 561730: Landscaping,,,,60,,8/1/22,7/28/22,0,,,
See WARN,165,ADWorks,Metco Aurora HQ,0,,,Unforseen Business Circumstance,0,,7/28/22,Metco Landscaping (Aurora HQ),Sector 561730: Landscaping,,,,165,,8/1/22,7/28/22,0,,,
See WARN,44,ADWorks,Metco Aurora,0,,,Unforseen Business Circumstance,0,,7/28/22,Metco Landscaping (Aurora),Sector 561730: Landscaping,,,,44,,8/1/22,7/28/22,0,,,
See WARN,36,El Paso,Metco Colo Springs,0,,,Unforseen Business Circumstance,0,,7/28/22,Metco Landscaping (Colo Springs),Sector 561730: Landscaping,,,,36,,8/1/22,7/28/22,0,,,
See WARN,38,ADWorks,Metco Englewood,0,,,Unforseen Business Circumstance,0,,7/28/22,Metco Landscaping (Englewood),Sector 561730: Landscaping,,,,38,,8/1/22,7/28/22,0,,,
Various (See WARN),104,Denver,Chord Energy,0,,,Merger wth Whiting & Oasis,0,,12/1/2022,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,104,,9/29/22,6/30/2023,0,,,
Not stated,121,"Denver, Boulder",Platerra,0,,,Closure - Cease Operations,0,,11/30/2022,Platerra Foods,"Sector 31, 311: Food Manufacturing",,,,121,,9/29/22,12/20/22,0,,,
Various (See WARN),41,ADWorks,Starry Inc.,0,,,Business Changes,0,,10/21/2022,Starry Inc.,Sector 51: Information,,,,41,,10/20/22,10/21/22,0,,,
Various (See WARN),1 (of 72 in CO),Pikes Peak/Teller,Astra Space inc.,0,,,Refocus business operations,0,,11/9/2022,Astra Space Inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,72 (1 in CO),,11/9/22,11/9/22,0,,,
Trainer,1,Denver,,0,,,Unknown,0,,1/20/2023,Rume Health,Sector 62:Healthcare & Social Assistance,,,,1,,11/21/22,1/20/23,0,,,
Various (See WARN),38 (resigned voluntarily),Boulder,Twitter Supplemental,0,,,Voluntary Resignation,0,,1/20/2023,Twitter (Boulder) Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,38 (voluntarily resigned),,11/25/22,1/20/23,0,,,
Various (See WARN),43,Boulder,Inscripta,0,,,Closure/Reduction in Force,0,,,Inscripta,"Sector 54: Professional, Scientific Services",,,,43,,12/2/22,,0,,,
Various (See WARN),55,Denver,Centura Porter Place,0,,,Closure of Retirement Center,0,,2/17/2023,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,,,55,,12/14/22,2/17/23,0,,,
Unknown,666,Pueblo,Wanzek Construction,0,,,Cancellation of Contract,0,,1/3/2023,Wanzek Construction,Sector 23: Construction,,,,666,,1/3/23,1/3/23,0,,,
SSDI,3,,,,,,Other,4,4,4/21/2019,SSDI,Sector 81: Other services (except public administration),,,,,,4/21/2019,4/21/2021,2,,,
Monkeys Avatar,0,,,,,,COVID/Pandemic Related,0,Administrative,9/15/2020,Monkey's Avatar,Sector 56: Administrative and support and waste management and remediation services,,,,,,9/1/2020,12/31/2020,2,,,
Haley Jackson,1,,,,,,COVID/Pandemic Related,0,House cleaning,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,,,,10/1/2020,10/1/2021,0,,,
Southwest Airlines Update,0,,,,,,Layoffs Rescinded,0,556 furloughs were rescinded,N/A,Southwest Airlines - Update,Sector 48: Transportation & Warehousing,,,,,,1/8/2021,N/A,0,,,
Strive Communities Management,76,,,,,,Closure due to sale,0,Various: See WARN,3/15/21,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,,,,,,1/14/21,3/28/21,0,,,
Concentrix,107,,,,,,Closure,0,Not dislclosed,3/31/21,Concentrix,Sector 51: Information,,,,,,1/25/21,3/31/21,0,,,
United Airlines,10,,,,,,COVID-19 Decrease in air travel,983,"Front line employees, management & administration positions",3/31/21,United Airlines,Sector 48: Transportation & Warehousing,,,,,,1/29/21,3/31/21,0,,,
Vestas Blades America,280,,,,,,Reduction in Force,0,Not dislclosed,4/17/21,Vestas Blades America Inc.,Sector 22: Utilities/Wind Electric Power Generation,,,,,,2/17/21,4/17/21,0,,,
Crestview Management LLC,93,,,,,,Change of Management Company,0,Not disclosed,4/1/21,Crestview Management LLC/Columbia Sussex Management,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,,2/18/21,4/1/21,0,,,
Johnson & Wales University,107,,,,,,Closure,0,Not dislclosed,5/4/21,Johnson & Wales University,Sector: 61 Educational Services,,,,,,2/18/21,5/4/21,0,,,
Orion Logistics,87,,,,,,Other,0,Delivery Drivers,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,Sector 48-49: Transportation and warehousing,,,,,,2/22/2021,2/27/2021,2,,,
Pomeroy Technologies,44,,,,,,RIF: Loss of contract,0,Various:See WARN,4/30/21,PomeroyTechnologies,Sector 42: Consumer Electronics & Computers Retail,,,,,,2/26/21,4/30/21,0,,,
Hill,3,,,,,,COVID/Pandemic Related,3,3,1/17/2019,Hill,Sector 72: Accommodation and food services,,,,,,3/11/2021,3/11/2021,3,,,
Santander Consumer USA,417,,,,,,Restructuring  & Closure,0,"Primarily collections agents, customer service representatives and management",12/31/21,Santander Consumer USA,Sector 55:  Management of companies & enterprises,,,,,,3/23/21,12/31/21,0,,,
Novartis,400,,,,,,Closure of facility,0,Not disclosed,7/9/21,"Novartis Gene Therapies, Inc.",Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,,3/24/21,7/29/21,0,,,
TTECH Services Corporation,252,,,,,,Closure,0,Hourly customer service positions,6/26/21,TTECH Services Corporation,Sector 51: Information,,,,,,4/13/21,7/10/21,0,,,
ART Asset Adjusters,5,,,,,,Loss of Business/COVID related,0,"Asset Services, data services, and recovery agents",4/23/21,ART Asset Adjusters,Sector 56: Asset Adjusters,,,,,,4/23/21,4/23/21,0,,,
ABM,233,,,,,,Loss of contract,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21,ABM,Sector 56: Facilities Support Services,,,,,,5/6/21,5/31/21,0,,,
T. Rowe Price,287,,,,,,Other,0,Various:See WARN,8/1/21,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,,,,,,5/19/21,8/1/21,0,,,
Katerra Inc.,102,,,,,,Closure,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc.,Sector 23: Construction,,,,,,6/1/21,8/5/21,0,,,
Katerra Inc. Supplemental,-,,,,,,Seeking alternative financing that may impact layoffs,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc. Update Supplemental,Sector 23: Construction,,,,,,6/3/21,8/5/21,0,,,
T&H Services LLC,0,,,,,,Other,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/5/2021,T&H Services LLC,Sector 23: Construction,,,,,,6/4/2021,8/6/2021,50,,,
Computer Task Group,89,,,,,,Other,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/2021,"Computer Task Group, Inc","Sector 54: Professional, scientific and technical services",,,,,,6/22/2021,8/31/21,0,,,
Katerra Inc. Supplemental 2,-,,,,,,Seeking sale or purchase,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/4/21,Katerra Inc. Update Supplemental2,Sector 23: Construction,,,,,,7/2/21,8/5/21,0,,,
Walmart,85,,,,,,Closure,0,Not stated,7/23/21,Walmart Store #6177,Sector 45: Retail Trade,,,,,,7/6/21,10/8/21,0,,,
Process Solutions,0,,,,,,COVID/Pandemic Related,2,Not disclosed,7/15/2021,"Process Solutions of Durango, Inc.",Sector 31-33: Manufacturing,,,,,,7/15/2021,12/31/2021,0,,,
United Airlines Update,434,,,,,,Outsourcing,0,Food service workers,10/19/21,United Airlines Update,Sector 48: Transportation & Warehousing,,,,,,7/30/21,11/2/21,0,,,
Continuum of Colorado,8,,,,,,Closure,0,Direct Support Professional,10/2/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,,8/2/2021,10/2/21,0,,,
Beez Kneez,4,,,,,,COVID/Pandemic Related,0,Gardeners and landscapers,7/20/2020,The beez kneez organic gardens,Sector 81: Other services (except public administration),,,,,,8/15/2021,5/1/2021,2,,,
Contiuum of Colorado,5,,,,,,Closure,0,Direct Support Professional,11/8/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,,9/7/2021,11/8/21,0,,,
Continuum of Colorado,9,,,,,,Closure,0,Direct Support Professionals,11/8/2021,Continuum of Colorado,Sector 81: Other services (except public administration),,,,,,9/7/2021,11/8/21,0,,,
Crestone Peak Denver,56,,,,,,Acquisition of Company,0,All,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,9/9/2021,10/15/2021,0,,,
Crestone Peak Weld,90,,,,,,Acquisition of Company,0,All,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,9/9/2021,10/15/2021,0,,,
Crestone Peak ADW,13,,,,,,Acquisition of Company,0,All,10/15/2021,Crestone Peak Resources LLC,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,,9/9/2021,10/15/2021,0,,,
Moore Bros,3,,,,,,COVID/Pandemic Related,3,Selling and building,9/13/2021,Moore Bros,Sector 23: Construction,,,,,,9/13/2021,9/13/2021,0,,,
First Nation,12,,,,,,Unforeseeable Business Circumstances,0,Unknown,10/7/21,First Nation Group,Sector 42: Wholesale Trade Durable Goods,,,,,,10/7/2021,11/5/2021,0,,,
Zillow Group,20,,,,,,Eliminating Zillow Offers Line of Business,0,Unknown,1/3/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,,,,,,11/4/21,12/31/22,0,,,
Zillow Group Update 11-18-21,1,,,,,,Eliminating Zillow Offers Line of Business,0,Unknown,1/17/22,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,,,,,,11/18/21,1/17/22,0,,,
Ouray Silver Mine,83,,,,,,Unforeseeable Business Circumstances,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21,Ouray Silver Mines,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,,11/22/21,12/22/21,0,,,
HSS Inc.,94,,,,,,Unforeseeable Business Circumstances,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21,HSS Inc.,Sector 62: Healthcare and Social Assistance,,,,,,11/29/21,12/31/21,0,,,
Monitronics International - Brinks Home,"61 total, 4 in CO",,,,,,Eliminating Field Operations,0,Field Sales & Management,10/10/21,Monitronics International- Brinks Home,Sector 561621: Security Systems Services,,,,,,12/20/21,10/10/21,0,,,
513 Hotel Operating LLC,160,,,,,,Sale of Company,0,Various hotel staff (See WARN for details),12/31/21,513 Hotel Operating LLC,Sector 72: Accomodation and food services,,,,,,12/30/21,12/31/21,0,,,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,Avis Budget Group,,,,COVID 19 Extended Furlough,3,,8/31/20,Avis Budget Group,53,,,,3,,8/31/2020,,,,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,ABM,,,,COVID - Temporary,,,4/10/2020,ABM,56,,,,178,,6/30/2020,,178,,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",22,Denver,Airport Mgmt Services & Hudson Group,,,,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,Airport Management Services & Hudson Group,48,,,,45,,9/8/2020,,23,,,
Not disclosed,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,,,,COVID - Temporary,,,8/17/20,Alamo Drafthouse Cinema Littleton - Update,72,,,,87,,8/17/2020,,72,,,
Not disclosed,,Denver,Alamo Drafthouse Sloans Lake Update,,,,COVID - Temporary,,,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,72,,,,87,,8/17/2020,,87,,,
Not disclosed,,Adams,Alamo Westminster Update,,,,COVID - Temporary,,,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,72,,,,87,,8/17/2020,,87,,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,Alamo Rent-A-Car,,,,Mass Layoff - Permanent,,,4/3020,Alamo Rent-A-Car,53,,,,67,,4/30/2020,,67,,,
"Production, Route Sales Representatives",,Denver,Alsco,,,,Furlough,85,,3/20/20,Alsco,81,,,,85,,3/20/2020,,,,,
Not Disclosed,2,Denver,American Airlines,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,10/1/20,American Airlines,48,,,,109,,7/15/2020,,,,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,Denver,American Pathology Partners,,,,Permanent,,,1/6/21,American Pathology Partners and APP-UniPath,62,,,,154,,11/6/2020,,,,,
Various,58,Jefferson,Ameristar - Update,,,,COVID - Permanent,,,11/1/20,Ameristar Casino Resort & Spa Black Hawk,72,,,,58,,8/28/2020,,,,,
Not disclosed,117,Gilpin/Jefferson,Ameristar Casino Resort Spa,,,,Mass Layoff- Permanent,,,9/15/2020,Ameristar Casino Resort Spa,72,,,,117,,6/11/2020,,,,,
"Various: sales, drivers and more",71,Larimer,Anheuser-Busch,,,,Sale of Company,,,12/4/2020,Anheuser- Busch - Loveland,31,,,,71,,9/29/2020,,,,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",59,Pikes Peak,Anheuser-Busch,,,,Sale of Company,,,12/4/2020,Anheuser-Busch - Colo springs,31,,,,59,,9/29/2020,,,,,
