total_notified,begin_date,workforce_region,phone,permanent_job_losses,email,workforce_area,furloughs,reduced_hours,letter,temporary_job_losses,notice_date,end_date,received_date,location,jobs,at_the_location,fein,dropdown,company,contact,naics,reason,notes,occupations
,5/31/24,,,56,,Denver,0,0,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,5/31/24,3/27/24,,56,,,,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,Closure,,See WARN
,5/31/24,,,1,,Not Stated,0,0,Volta/Volta Charging Industries,0,3/29/24,5/31/24,4/3/24,,1,,,,Volta/Volta Charging Industries,,Sector 33: Manufacturing,Closure,,See WARN (Various Positions)
,6/2/24,,,1,,Arapahoe/Douglas,0,0,HealthHelp,0,4/3/24,8/2/24,4/9/24,,1,,,,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,Reduction in Force,,Various (See WARN)
,6/10/24,,,92,,Denver,0,0,Checkr,0,4/9/24,6/10/24,4/9/24,,92,,,,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",Reduction in Force,,Various (See WARN)
,6/16/24,,,65,,Rural Consortium (Broomfield),0,0,Wheels Up Partners LLC,0,4/17/24,6/16/24,4/17/24,,65,,,,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,Closure (Cease Operations),,Various (See WARN)
,6/28/24,,,25,,Weld,0,0,Carestream Health,0,4/25/24,6/28/24,4/25/24,,25,,,,Carestream Health,,Sector 33: Manufacturing,Reduction in Force,,Varous (See WARN)
,6/30/24,,,118,,Denver,0,0,University of Denver,0,4/30/24,6/30/24,4/30/24,,118,,,,University of Denver,,Sector 61: Educational Services,Contract with Sodexo,,Custodian positions
,6/28/24,,,84,,Remote Workforce,0,0,Radial,0,5/1/24,6/28/24,5/1/24,,84,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",Selling Customer Care Unit,,See WARN.
,6/30/24,,,330,,Denver,0,0,Rocky Mountain Crisis Partners,0,5/1/24,6/30/24,5/1/24,,330,,,,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,Loss of state funding,,All positions/ job titles not specified
,7/1/24,,,103,,Arapahoe/Douglas,0,0,NewRez LLC,0,5/2/24,7/1/24,5/2/24,,103,,,,Newrez LLC,,Sector 52: Finance and Insurance,Reduction in Force,,See WARN.
,6/7/24,,,141,,Arapahoe/Douglas,0,0,Walmart #6178,0,5/13/24,6/7/24,5/13/24,,141,,,,Walmart Store #6178,,Sector 45: Retail Trade,Closure,,Associates
,7/15/24,,,,,Boulder,0,0,Pfizer,0,5/15/24,8/24/2024,5/15/24,,,,,,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Reduction in Force,,Not specified
,7/1/24,,,11,,Pueblo,0,0,Amentum,0,5/21/24,7/31/24,5/21/24,,11,,,,Amentum,,"Sector: 56,2910: Remediation Services",Closure (end of Milestone 7),,See WARN
,7/22/24,,,18,,Weld,0,0,Carestream,0,5/21/24,8/5/24,5/21/24,,18,,,,Carestream (Update),,Sector 33: Manufacturing,Reduction in Force,,See WARN.
,5/31/24,,,65,,Mesa,0,0,Mindspring,6,5/31/24,6/3/24,5/31/24,,71,,,,Mindspring,,Sector 62: Healthcare & Social Assistance,Reduction in Force,,See WARN.
,6/4/24,,,49,,Mesa,0,0,See note below.,0,6/4/24,6/4/24,6/4/24,,49,,,,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,Reduction in Force,,See WARN. Updated from 65 to 49
,8/2/24,,,317,,Arapahoe/Douglas,0,0,NewRez LLC CORRECTION,0,6/3/24,8/2/24,6/3/24,,317,,,,NewRez LLC,,Sector 52: Finance and Insurance,Reduction in Force,,See WARN.
,6/14/24,,,3,,Rural Southwest,13,0,TSG Ski & Golf,47,6/14/24,12/1/24,6/14/24,,63,,,,TSG Ski & Golf,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Reduction in Force,,"Bartenders, cooks, dishwashers, supervisor"
,9/1/24,,,131,,Denver,0,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,6/18/24,9/1/24,6/18/24,,131,,,,Saint Paul Health Center,,Sector 62: Healthcare and Social Assistance,End of Contract,,Various. See WARN.
,8/1/24,,,80,,Denver,0,0,Wells Fargo,0,6/18/24,12/21/24,6/18/24,,80,,,,Wells Fargo,,Sector 52: Finance and Insurance,Reduction in Force,,Employees notified verbally. Specific job titles available in August when layoff letters go out.
,8/26/24,,,187,,Arapahoe/Douglas,0,0,NewRez LLC Update,0,6/27/24,8/26/24,6/27/24,,187,,,,Newrez LLC,,Sector 52: Finance and Insurance,Reduction in Force,,See WARN.
,8/4/24,,,7,,Pikes Peak,0,0,Sodexo-St Francis Interquest,0,7/8/24,8/4/24,7/8/24,,7,,,,Sodexo - St. Francis Interquest,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Various (See WARN)
,8/4/24,,,48,,Pikes Peak,0,0,Sodexo-St Francis Medical Center,0,7/8/24,8/4/24,7/8/24,,48,,,,Sodexo - St. Francis Medical Center,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Various (See WARN)
,8/4/24,,,52,,Pikes Peak,0,0,Sodexo-Penrose Hospital,0,7/8/24,8/4/24,7/8/24,,52,,,,Sodexo - Penrose Hospital,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Closure (Cease Operations),,Various (See WARN)
,9/9/24,,,80,,RC: Broomfield,0,0,LogRhythm,0,7/16/24,9/14/24,7/17/24,,80,,,,LogRhythm,,"Sector 54: Professional, Scientific & Technical Services",Reduction in Force (Cease Operations of Axon Operating Unit),,Not disclosed
,9/16/24,,,21,,Weld,0,0,Carestream Health,0,7/17/24,9/16/24,7/17/24,,21,,,,Carestream Health,,Sector 33: Manufacturing,Reduction in Force,,Various (See WARN)
,9/30/24,,,72,,Pueblo,0,0,Amentum,0,7/29/24,9/30/24,7/29/24,,72,,,,Amentum,,"Sector 56,2910: Remediation Services",Closure (upon completion of project),,Various
,9/30/24,,,79,,Remote locations in CO,0,0,Radial,0,7/30/24,9/30/24,7/30/24,,79,,,,Radial,,"Sector 54: Professional, Scientific & Technical Services",Closure,,Various
,9/30/24,,,85,,Adams,0,0,TPS Parking Mgmt,0,8/1/24,9/30/24,7/31/24,,79,,,,TPS Parking Mgmt,,"Sector 81, 2930: Parking Lots and Garages",Mass Layoff,,"Drivers, Parking Attendants, Greeters, Dispatchers"
,9/6/24,,,49,,Denver,0,0,True Value,0,8/8/24,11/1/24,8/8/24,,49,,,,True Value,,"Sector 44,4130: Hardware Stores",Change in Business,,Merchandise Handlers
,10/18/24,,,63,,RC: Rural Resort,0,0,Caseys Pond,0,8/19/24,11/30/24,8/20/24,,63,,,,Casey's Pond,,Sector 62: Healthcare and Social Assistance,Sale of Business,,Not specified
,11/20/24,,,70,,Arapahoe Douglas,0,0,Wells Fargo,0,8/20/24,12/31/24,8/20/24,,70,,,,Wells Fargo,,"Sector 52,2110 Commercial Banking",Not specified,,Not specified
,10/29/24,,,25,,Boulder,0,0,ImmunityBio Inc,0,8/30/24,10/29/24,8/30/24,,5,,,,ImmunityBio Inc.,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,See WARN
,9/9/24,,,3,,RC: Boulder & Larimer,0,0,Lost Boys Interactive,0,9/6/24,9/9/24,9/9/24,,3,,,,Lost Boys Interactive LLC,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",See WARN.,,See WARN
,11/9/24,,,55,,Adams,0,0,Sodexo Service West,0,9/13/24,11/9/24,9/13/24,,55,,,,Sodexo Service West (SDH),,"Sector 72,2319: Food Service Contractors",See WARN.,,See WARN
,11/22/24,,,85,,Boulder,0,0,"AGC Biologics, Inc.",0,9/18/24,11/22/24,9/18/24,,85,,,,"AGC Biologics, Inc.",,Sector 541714: Research and Development in Biotechnology,Restructure and Partial Closure-See WARN,,Various (See WARN)
,12/30/26,,,64,,Colo Springs,0,0,Sinton Dairy Foods Company,0,9/26/24,12/30/26,9/26/24,,64,,,,Sinton Dairy Foods Company,,Sector 31-33: Manufacturing,Closure,,Various (See WARN)
,11/30/24,,,1,,Remote location in CO,0,0,Kaleo Inc.,0,9/30/24,11/30/24,9/30/24,,1,,,,Kaleo Inc.,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Medical Sales Specialist,,See WARN
,11/28/24,,,112,,Rural Consortium,0,0,Thiess,0,10/29/24,12/28/24,10/29/24,,112,,,,Thiess,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Closure,,Predominately Heavy equipment operators
,11/4/24,,,313,,Denver,0,0,Chord Energy,0,11/4/24,5/23/25,11/4/24,,313,,,,Chord Energy,,"Sector: 56,2910: Remediation Services",Discontinuing Operations,,Various (See WARN)
,1/15/25,,,404,,Adams,0,0,UPS,0,11/14/24,1/15/25,11/14/24,,404,,,,UPS,,Sector:  492110: Couriers & Express Delivery Services,"Partial, Temporary Closure",,Not specified
,1/17/25,,,62,,"Arapahoe, Denver, El Paso",0,0,Boeing,0,11/15/24,1/17/25,11/15/24,,63,,,,Boeing,,"Sector 33,6411: Aircraft Manufacturing",Not disclosed,,Not specified
,12/6/24,,,121,,Adams,0,0,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/2/24,12/31/24,12/2/24,,121,,,,Brown Brothers Resources Holding,,Sector 23: Construction,Closure,,Various
,1/31/25,,,109,,Pueblo,0,0,Russ Davis Wholesale,0,12/2/24,2/1/25,12/2/24,,109,,,,Russ Davis Wholesale,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Closure,,Various
,2/8/25,,,1,,Denver,0,0,Natural Fiber Welding,0,12/10/24,2/8/25,12/10/24,,1,,,,Natural Fiber Welding,,"Sector 31,314: Broadwoven Fabric Mills",Unforseen business circumstance,,Sr. Program Manager
,2/19/25,,,1,,Arapahoe,0,0,GetInsured,0,12/20/24,2/19/25,12/20/24,,1,,,,GetInsured,,Sector 52: Finance and Insurance,Not specified,,Customer Service Representative I
,1/3/23,,,666,,Pueblo,0,0,Wanzek Construction,0,1/3/23,1/3/23,1/3/23,,,,,,Wanzek Construction,,Sector 23: Construction,Sudden Contract Loss,,
,3/10/23,,,67,,Denver,0,0,Gymshark,0,1/9/23,3/24/23,1/16/23,,67,,,,Gymshark,,Sector 31: Manufacturing,Ceasing Operations in some areas of the company,,
,1/13/23,,,15,,Boulder,0,0,Specialized Bicycle Components,0,1/11/23,1/13/23,1/1123,,15,,,,Specialized Bicycle Components,,Sector 42: Wholesale Trade,Downsizing,,
,3/31/23,,,136,,Denver,0,0,DCP Midstream,0,1/25/23,4/1/24,1/31/23,,136,,,,DCP Midstream,,Sector 22: Natural Gas Distribution,Not Stated,,
,3/26/23,,,47,,Pueblo,0,0,Curaleaf,0,1/26/23,3/26/23,1/31/23,,47,,,,Curaleaf,,Sector 32: Manufacturing,RIF/Change in Business,,
,6/30/23,,,151,,Denver,0,0,Pinnacle Architectural Lighting,0,2/1/23,3/1/24,2/1/23,,151,,,,Pinnacle Architectural Lighting Inc.,,Sector  541490: Other Specialized Design Services,Restructuring & Reorganization,,
,4/14/23,,,49,,Arapahoe/Douglas,0,0,Covercraft Industries,0,2/9/23,4/14/23,2/14/23,,49,,,,Covercraft Industries LLC,,Sector 1: 314910: Textile Bag and Canvas Mills,Closure,,
,2/15/23,,,62,,Denver,0,0,WiX 2-15-23,0,2/15/23,2/15/23,2/15/23,,62,,,,WIX.com,,"Sector 51,5182: Data Processing Hosting & Related Services",Unforseen Business Circumstances,,
,02/17/23,,,5,,Various,0,0,Chipper Cash,0,2/16/23,2/17/23,2/16/23,,5,,,,Chipper Cash,,Sector 51: Information,Not Stated,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,4,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,13,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,9,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,4,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,3,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,5,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,6,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,3,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,5,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,10,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,3/2/23,,7,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,
,4/30/23,,,98,,Rural Consortium (Alamosa) & Denver,0,0,Friday Health Plans,0,3/1/23,4/30/23,3/1/23,,98,,,,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Reduction in Business,,
,5/26/2023,,,,,"Denver, Broomfield",0,0,Aspiration,0,3/24/23,6/1/23,,,,,,,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,Restructing and streamlining,,
,,,,76,,"Denver, Broomfield",0,0,Laramar Group LLC,0,3/30/23,,,,,,,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Not stated,,
,3/31/2023,,,50,,Jefferson,0,0,Prescient LLC,0,3/31/23,12/31/23,,,,,,,Prescient LLC,,Sector 33: Manufacturing,Mass layoff,,
,,,,138,,Multi area,0,0,David's Bridal,0,4/14/23,,,,,,,,David's Bridal,,Sector 44: Retail Trade,Bankrupcy,,
,6/30/23,,,198,,Denver,0,0,MV Transportation,0,4/27/23,6/30/23,,,,,,,MV Transportation,,Sector 48: Transportation & Warehousing,Not specified,,
,7/1/2023,,,120,,Denver,0,0,Via Mobility Services,0,5/1/23,7/1/23,5/22/23,,,,,,Via Mobility Services,,Sector 48: Transporation and Warehousing,Loss of Contract,,
,6/23/23,,,138,,Multi area,0,0,Davids Bridal Update,0,5/24/23,6/30/23,,,,,,,Davids Bridal (Update),,Sector 44: Retail Trade,Bankrupcy,,
,7/27/2023,,,19,,Pueblo,0,0,Amentum,0,5/26/23,7/28/2023,5/26/23,,19,,,,Amentum,,"Sector: 56,2910: Remediation Services",Closure (Phase 1),,
,7/29/2023,,,54,,Denver,0,0,Hard Rock Cafe,0,5/30/23,7/29/23,5/30/23,,54,,,,Hard Rock Cafe International STD,,Sector 72: Accommodation & Food Services,Closure,,
,8/20/2023,,,138,,Multi Area,0,0,Davids Bridal Update,0,6/12/23,9/2/2023,6/12/23,,138,,,,Davids Bridal (Update),,Sector 44: Retail Trade,Bankrupcy,,
,8/14/2023,,,50,,Pueblo,0,0,Gannett Pueblo Chieftain,0,6/13/23,8/14/23,6/13/23,,50,,,,Gannett (Pueblo Chieftian),,Sector 2022: Publishing,Closure of production & distribution operations,,
,8/14/2023,,,13,,Multi Area,0,0,Bitwise Industries,0,6/14/23,8/14/23,6/14/23,,13,,,,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Mass layoff,,
,6/23/2023,,,323,,"Rural Consortium, Denver",0,0,Friday Health Plans Update 6-19-23,0,6/19/23,7/6/23,6/19/23,,323,,,,Friday Health Plans Update (6-19-23),,"Sector 52, 411 Direct Life Health & Medical Insurance",Mass Layoff,,
,8/21/2023,,,70,,Weld,0,0,Autism Home Support Srvs Greeley,0,6/20/23,9/19/23,6/20/23,,70,,,,Autism Home Support Services (Greeley),,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,
,8/21/2023,,,68,,Adams,0,0,Autism Home Support Svs Westminster,0,6/20/23,9/19/23,6/20/23,,68,,,,Autism Home Support Services (Westminster),,"Sector 62,1600: Home Healthcare Services",Mass Layoff,,
,8/21/2023,,,101,,ADWorks,0,0,Autism Home Support Services Centennial,0,6/20/23,9/19/21,6/20/23,,101,,,,Autism Home Support Services (Centennial),,"Sector: 62,1600 Home Healthcare Services",Mass Layoff,,
,7/17/2023,,,138,,Multi-Area,0,0,Davids Bridal Update 6-29-23,0,6/29/23,7/31/23,6/29/23,,0,,,,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Mass Layoff,,
,8/31/2023,,,120,,"Rural Consortium, Denver",0,0,Community Development Institute Head Start,0,6/30/23,8/31/33,6/30/23,,120,,,,CDI HS (Community Development Institute Head Start),,Sector 62: Health Care and Social Assistance,Mass Layoff,,
,8/31/2023,,,27,,Rural Consortium  (Pueblo),0,0,Amentum,0,7/3/23,8/31/23,7/3/23,,27,,,,Amentum,,"Sector: 56,2910: Remediation Services",Reduction in Force (End Project),,
,9/15/2023,,,56,,Adams,0,0,Bank of the West,0,7/11/23,9/15/23,7/11/23,,56,,,,Bank of the West,,"Sector 52,2110: Commercial Banking",Reduction in Force (End Project),,
,10/1/2023,,,64,,Pikes Peak,0,0,Namaste Alzheimer Center,0,7/20/23,10/1/23,7/20/23,,64,,,,Namasté Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Closure,,
,9/22/2023,,,15,,Pikes Peak,0,0,DePuy Spine Limited Partnership,0,7/24/23,10/5/2023,7/24/23,,15,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler","Reduction in Force Ending manufacuring, quality & distribution",,
,9/30/2023,,,,,Unknown (possibly rural & remote),0,0,Novembal,0,7/28/23,1/31/24,7/28/23,,,,,,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Closure,,
,7/30/2023,,,,,Unknown,0,0,Yellow Corporation,0,7/30/23,7/30/23,8/1/23,,331,,,,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Closure,,
,7/30/23,,,,,Unknown,0,0,Yellow Corporation,0,7/30/23,,8/1/23,,,,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,7/30/23,,,,,Unknown,0,0,Yellow Corporation,0,7/30/23,,8/1/23,,,,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,7/30/23,,,,,Unknown,0,0,Yellow Corporation,0,7/30/23,,8/1/23,,,,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,7/30/23,,,,,Unknown,0,0,Yellow Corporation,0,7/30/23,,8/1/23,,,,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,11/3/2023,,,24,,Arapahoe/Douglas,0,0,KeHE,0,8/2/23,11/3/23,8/2/23,,24,,,,"KeHe Distributors, Inc.",,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,
,10/6/2023,,,10,,Arapahoe/Douglas,0,0,DePuy Spine Limited Partnership,0,8/7/23,10/19/23,8/7/23,,10,,,,DePuy Spine Limited Partnership (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,
,8/4/2023,,,61,,Unknown,0,0,Astra Space Ops,0,8/7/23,8/4/23,8/7/23,,61,,,,Astra Space Operations,,Sector 33: Manufacturing,RIF,,
,11/3/2023,,,94,,Pikes Peak,0,0,Federal Express,0,8/9/23,11/3/23,8/9/23,,94,,,,Federal Express - Colorado Springs,,Sector 49: Transportation and Warehousing,Closure,,
,11/3/2023,,,53,,Pueblo,0,0,Federal Express,0,8/10/23,11/3/23,8/10/23,,53,,,,Federal Express  - Pueblo,,Sector 49: Transportation and Warehousing,Closure,,
,10/12/2023,,,14,,Pueblo,0,0,Amentum,0,8/11/23,10/12/23,8/11/23,,14,,,,Amentum,,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,
,10/17/2023,,,2,,Arapahoe/Douglas,0,0,Ouray Sportsware,0,8/18/23,12/31/23,8/18/23,,154,,,,Ouray Sportsware - L2 Brands,,Sector 45: Retail Trade,Closure,-,
,10/17/2023,,,59,,Unknown,0,0,Immunity Bio Inc.,0,8/18/23,10/17/23,8/18/23,,,,,,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,
,10/31/2023,,,,,"Denver, Weld",0,0,Chevron,0,8/25/23,10/31/23,8/25/23,,,,,,Chevron USA,,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,Max * (most all will be offered jobs),
,10/26/2023,,,110,,Rural Consortium,0,0,PSSI,0,8/29/23,10/26/23,8/29/23,,110,,,,Packers Sanitation Services (PSSI),,Sector: 562212 - Solid Waste Landfill,Contract ending,,
,8/25/23,,,70,,Larimer & Rural Consortium,0,0,Aktiv Pharma,0,8/29/23,8/25/23,8/29/23,,70,,,,Aktiv Phama,,Sector 33: Manufacturing/Pharmaceuticals,,-,
,8/31/23,,,60,,Jefferson,0,0,Prescient,0,8/31/23,8/31/23,8/31/23,,60,,,,Prescient LLC,,Sector 33: Manufacturing,Closure,-,
,12/31/23,,,25,,Unspecified,0,0,American Nursery Services,0,9/5/23,12/31/23,9/12/23,,25,,,,American Nursery Services,,Sector 44: Retail Trade,Closure,,
,11/7/23,,,10,,Unspecified,0,0,Divvy Homes Inc.,0,9/7/23,11/7/23,9/8/23,,,,,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,,,
,11/17/23,,,21,,Pueblo,0,0,Amentum,0,9/15/23,11/17/23,9/15/23,,31,,,,Amentum,,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,
,11/30/23,,,2,,Remote workers,0,0,First Savings Bank,0,9/29/23,11/30/23,9/29/23,,2,,,,First Savings Bank,,Sector: 52: Finance & Insurance,Reduction in Force,,
,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,,10/2/23,,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,
,12/4/23,,,,,Boulder,0,0,Pfizer,0,10/3/23,12/4/23,10/3/23,,,,,,Pfizer,,Sector 32: Manufacturing,Reduction in Force,,
,12/17/2023,,,84,,Denver,0,0,SMX Cargo LLC,0,10/9/23,12/17/2023,10/11/23,,84,,,,SMX Cargo LLC,,561320/ Temporary Help Services,,,
,12/15/23,,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,Cygnus Home Services dba Yelloh,0,10/25/23,12/15/23,10/25/23,,51,,,,Cygnus Home Service dba Yelloh,,"72,2330: Mobile Food Service",Closure,,
,12/29/23,,,5,,Pikes Peak (El Paso),0,0,DePuy Spine LP,0,10/30/23,1/11/23,10/30/23,,67,,,,Depuy Spine LP (Johnson & Johnson),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,
,1/7/24,,,466,,Arapahoe/Douglas,0,0,Dish Network LLC,0,11/8/23,7/21/24,11/8/23,,466,,,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,
,1/8/24,,,33,,Arapahoe/Douglas,0,0,Dish Network Supplement,0,11/9/23,7/22/23,11/9/23,,33,,,,Dish Network LLC Supplement,,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,
,1/1/24,,,54,,Pueblo,0,0,Amentum,0,11/21/23,1/31/2024,11/21/23,,54,,,,Amentum,,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,
,1/26/24,,,184,,Broomfield,0,0,Broadcomm - VM Ware,0,11/27/23,1/26/24,11/27/23,,184,,,,Broadcom / VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,
,1/31/24,,,60,,Denver,0,0,Matheson Flight Extenders Inc,0,12/1/23,1/31/24,12/1/23,,60,,,,Matheson Flight Extenders Inc.,,Sector 49: Transportation and Warehousing,Closure,,
,12/1/23,,,1,,Broomfield,0,0,FSC Edge,0,12/1/23,12/1/23,12/1/23,,1,,,,FSC Edge,,Sector  51: Information,Closure,All employees hired by new owner,
,12/31/23,,,149,,Arapahoe/Douglas,0,0,Ascent Classical Academies,0,12/28/23,12/31/23,12/28/23,,149,,,,Ascent Classical Academy of Douglas County,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,
,12/31/23,,,87,,Larimer,0,0,Ascent Classical Academies,0,12/28/23,12/31/23,12/28/23,,87,,,,Ascent Classical Academy of Northern Colorado,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,
,12/31/23,,,33,,Adams,0,0,Ascent Classical Academies,0,12/28/23,12/31/23,12/28/23,,33,,,,Ascent Classical Academy of Norther Denver,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,
,12/31/23,,,37,,Mesa,0,0,Ascent Classical Academies,0,12/28/23,12/31/23,12/28/23,,37,,,,Ascent Classical Academy of Grand Junction,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,
,12/31/23,,,7,,Jefferson,0,0,Ascent Classical Academies,0,12/28/23,12/31/23,12/28/23,,7,,,,Ascent Classical Academies of Corporate Office,,Sector 61: Educational Services,Unforseen - Contracts ending,All employees hired by new owner,
,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
,5/10/22,,,122,,Adams,0,0,DPI Specialty Foods,0,3/11/21,5/10/22,,,122,,,,DPI Specialty Foods,,Sector 42: Wholesale Trade,Loss of Service Contract,,
,12/31/21,,,160,,Pikes Peak/Teller,0,0,513 Hotel Operating,0,12/30/21,12/31/21,,,160,,,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,Sale of Company,,
,3/5/22,,,143,,Weld,0,0,Good Samaritan,0,1/3/22,3/5/22,,,143,,,,Good Samaritan - Bonell Community,,Sector 62: Healthcare & Social Assistance,Closure,,
