jobs,company,received_date,letter,notice_date,at_the_location,occupations,workforce_region,contact,temporary_job_losses,fein,dropdown,reduced_hours,end_date,reason,begin_date,email,location,naics,furloughs,phone,permanent_job_losses,workforce_area
26,Electronic Recyclers,,Electronic Recyclers,3/25/2020,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,,,,COVID-19 Temporary Closure,3/24/20,,,42,,,,Araphaoe/Douglas
145,Pappas Restaurants,,Pappas,3/25/2020,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,,145,,,,,COVID-19-Temporary Closure,3/22/20,,,72,,,,Arapahoe/Douglas
76,Prestige Maintenance,,Prestige Maint,3/25/2020,,Various,,,76,,,,,COVID-19 Temporary Closure,3/19/20-4/1/20,,,56,,,,Various
21,Colombo,,Columbo,3/26/2020,,undisclosed,,,21,,,,,COVID-19 - Temporary Closure,3/29/20,,,72,,,,Denver DIA
34,Einstein Brothers,,Einstein Brothers,3/26/2020,,undisclosed,,,34,,,,,COVID-19 - Temporary Closure,3/29/20,,,72,,,,Denver DIA
32,Etias,,Etias,3/26/2020,,undisclosed,,,32,,,,,COVID-19 - Temporary Closure,3/29/20,,,72,,,,Denver DIA
24,Que Bueno,,Que Bueno,3/26/2020,,undisclosed,,,24,,,,,COVID-19 - Temporary Closure,3/29/20,,,72,,,,Denver DIA
121,Root Down,,Root Down,3/26/2020,,undisclosed,,,121,,,,,COVID-19 - Temporary Closure,3/29/20,,,72,,,,Denver DIA
27,Sara Lee,,Sara Lee,3/26/2020,,undisclosed,,,27,,,,,COVID-19 - Temporary Closure,3/29,,,72,,,,Denver DIA
14,Suitsupply,,Suitsupply,3/26/2020,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,,,,,,Furlough,3/26/20,,,44,14,,,Denver
116,Timberline Steaks and Grill,,Timberline Steaks & Grill,3/26/2020,,undisclosed,,,116,,,,,COVID-19 - Temporary Closure,3/29/20,,,72,,,,Denver DIA
182,Curtis Hotel,,Curtis Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,,,,COVID-19 - Temporary Closure,3/27/20,,,72,,,,Denver
2,Dynalectric Company,,Dynalectric,3/27/2020,,undisclosed,,,2,,,,,COVID 19- Temporary Closure,3/13/20,,,23,,,,Boulder
111,Elizabeth Hotel,,Elizabeth Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,,,,COVID-19 - Temporary Closure,3/27/20,,,72,,,,Larimer
126,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,Variety of positions - Request WARN for detail,,,126,,,,,COVID-19 - Temporary Closure,3/27/20,,,72,,,,Boulder
26,Factual Data,,Factual Data,3/27/2020,,Not Disclosed,,,,,,,,Furlough,3/27/20,,,56,26,,,Boulder
446,Great Wolf Lodge,,Great Wolf,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,446,,,,,COVID-19 - Temporary Closure,3/16/20,,,72,,,,Pikes Peak
37,International Car Wash Group,,ICWG,3/27/2020,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,,,Furlough,3/31/20,,,,37,,,Arapahoe/Douglas
16,KFC-PHX,,KFC,3/27/2020,,undisclosed,,,16,,,,,COVID-19 - Temporary Closure,3/29/20,,,72,,,,Denver DIA
97,Maven Hotel at Dairy Block,,Maven Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,97,,,,,COVID-19 - Temporary Closure,3/27/20,,,72,,,,Denver
186,Oxford Hotel,,Oxford Hotel,3/27/2020,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,186,,,,,COVID-19 - Temporary Closure,3/27/20,,,72,,,,Denver
12,Paper Source,,Paper Source Denver,3/27/2020,,Variety of postions - Request WARN for detail,,,12,,,,,COVID -19 - Temporary Closure,3/29/20,,,32,,,,Denver
6,Paper Source,,Paper Source AD,3/27/2020,,Variety of positions - Request WARN for detail,,,6,,,,,COVID-19 Temporary Closure,3/29/20,,,32,,,,Arapahoe/Douglas
13,Paper Source,,Paper Source Pikes Peak,3/27/2020,,Variety of positions - Request WARN for detail,,,13,,,,,COVID-19 Temporary Closure,3/29/20,,,32,,,,Pikes Peak
80,Septodont Inc.,,Septodont,3/27/2020,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,,,,,,Closure,6/26/20 & 12/29/20,,,32,,,80,Boulder
3,Town of Nederland,,Nederland,3/27/2020,,66 +14,,,,,,,,Furlough,3/27/20,,,92,3,,,Boulder
33,Stevinson Chevrolet West,,Stevinson Chevrolet West,3/28/2020,,Variety of positions - Request WARN for detail,,,33,,,,,COVID-19 Temporary Closure,3/30/20,,,44,,,,Jefferson (Lakewood)
32,Stevinson Imports Inc.,,Stevinson Imports,3/28/2020,,Variety of positions - Request WARN for detail,,,32,,,,,COVID-19 Temporary Closure,3/30/20,,,44,,,,Arapahoe/Douglas
34,Stevinson Lexus of Frederick,,Stevison Lexus of Frederick,3/28/2020,,Variety of positions - Request WARN for detail,,,34,,,,,COVID-19 Temporary Closure,3/30/20,,,44,,,,Weld
71,Stevinson Lexus of Lakewood,,Stevinson of Lakewood,3/28/2020,,Variety of positions - Request WARN for detail,,,71,,,,,COVID-19 Temporary Closure,3/30/20,,,44,,,,Jefferson (Golden)
73,Stevinson Toyota East,,Stevinson Toyota East,3/28/2020,,Variety of positions - Request WARN for detail,,,73,,,,,COVID-19 Temporary Closure,3/30/20,,,44,,,,Arapahoe/Douglas
93,Stevinson Toyota West,,Stevinson Toyota West,3/28/2020,,Variety of positions - Request WARN for detail,,,93,,,,,COVID-19 Temporary Closure,3/30/20,,,44,,,,Jefferson (Lakewood)
186,Colorado Athletic Club - Boulder,,Colo Athletic Boulder,3/30/2020,,Not disclosed,,,,,,,,Furlough,3/20/20,,,79,186,,,Boulder
115,Colorado Athletic Club - DTC,,Colorado Athletic - DTC,3/30/2020,,Not disclosed,,,,,,,,Furlough,3/20/20,,,79,115,,,Arapahoe/Dougless
115,Colorado Athletic Club - Flatiron,,Colorado Athletic Flatiron,3/30/2020,,Not disclosed,,,,,,,,Furlough,3/20/20,,,79,115,,,Boulder
135,Colorado Athletic Club - Inverness,,Colorado Athletic Inverness,3/30/2020,,Not disclosed,,,,,,,,Furlough,3/20/20,,,79,135,,,Arapahoe/Dougless
192,Colorado Athletic Club - Monaco,,Colorado Athletic Monaco,3/30/2020,,Not disclosed,,,,,,,,Furlough,3/20/20,,,79,192,,,Denver
144,Colorado Athletic Club - Tabor Center,,Colo Athletic Tabor Ctr,3/30/2020,,Not disclosed,,,,,,,,Furlough,3/20/20,,,79,144,,,Denver
88,Colorado Athletic Club - Union Station,,Colorado Athletic Union Station,3/30/2020,,Not disclosed,,,,,,,,Furlough,3/20/20,,,79,88,,,Denver
118,Ebassy Suites Denver Downtown,,Embassy Suites,3/30/2020,,Variety of positions - Request WARN for detail,,,118,,,,,COVID-19 Temporary Closure,3/19/20,,,72,,,,Denver
112,JW Marriott Denver Cherry Creek,,JW Marriott,3/30/2020,,Variety of positions - Request WARN for detail,,,112,,,,,COVID-19 Temporary Closure,3/23/20,,,72,,,,Denver
196,Mariott Denver Tech Center,,Denver Marriott Tech Ctr,3/30/2020,,Variety of postions - Request WARN for detail,,,196,,,,,COVID-19 Temporary Closure,3/17/20,,,72,,,,Denver
97,Arapahoe Fitness LLC,,Arapahoe Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Furlough,3/31/20,,,71,97,,,Arapahoe/Dougless
52,Aurora Health & Fitness,,Aurora Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Furlough,3/31/20,,,71,52,,,Arapahoe/Dougless
59,Colorado Fitness Holdings,,Col Fitness Holdings,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Furlough,3/31/20,,,79,59,,,Pikes Peak
107,North Colorado Springs Health & Fitness,,North Co Springs Health & Fitness,3/31/2020,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,,Furlough,3/31/20,,,71,107,,,Pikes Peak
"1,411",The Broadmoor,,Broadmoor,3/31/2020,,Variety of positions - Request WARN for detail,,,1411,,,,,COVID-19 Temporary Closure,3/29/20,,,72,,,,Pikes Peak
53,Bartaco,,Bartaco,4/1/2020,,Not disclosed,,,53,,,,,Mass Layoff- Temporary,3/21/20,,,72,,,,Boulder
61,Mercedes-Benz of Little (European Motorcars of Littleton),,Mercedes of Littleton,4/1/2020,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,61,,,,,COVID-19 - Temporary Closure,"3/20/20, 3/24/20, & 3/26/20",,,44,,,,Arapahoe/Douglas
63,Mile High Honda/Acura (Braman Colorado Imports),,Mile High Honda,4/1/2020,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,63,,,,,COVID-19 - Temporary Closure,"3/24/20, 3/26/20 & 3/30/20",,,44,,,,Denver
11,Outrigger Marketing,,Outrigger,4/1/2020,,Not disclosed,,,11,,,,,COVID-19 Temporary Closure,4/3/20,,,72,,,,Arapahoe/Douglas
45,Prestige Imports (Braman Colorado European Imports),,Prestige Imp.,4/1/2020,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,45,,,,,COVID-19- Temporary Closure,"3/23/20, 3/24/20, & 3/26/20",,,44,,,,Jefferson
48,Sage Hospitality Group,,Sage Hospitality,4/1/2020,,Variety of positions - Request WARN for detail,,,48,,,,,COVID-19 Temporary Closure,3/17/20,,,72,,,,Denver
134,Shamrock Foods,,Shamrock Denver,4/1/2020,,Not disclosed,,,134,,,,,COVID-19 Temporary Closure,,,,42,,,,Adams
11,Shamrock Foods,,Shamrock Commerce C,4/1/2020,,Not disclosed,,,11,,,,,COVID-19 Temporary Closure,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,42,,,,Denver
87,Doubletree Denver Tech Center,,Doubletree DTC,4/2/2020,,Various: Request WARN for detail.,,,87,,,,,COVID-19 - Temporary Closure,3/13/20,,,72,,,,Arapahoe/Douglas
52,Doubletree Grand Junction,,Doubletree GJ,4/2/2020,,Various: Request WARN for detail.,,,52,,,,,COVID-19 - Temporary Closure,3/13/20,,,72,,,,Mesa
1,Dynalectric Company,,Dynalectric,4/2/2020,,Various: Request WARN for detail.,,,1,,,,,COVID-19 - Temporary Closure,3/30/20,,,23,,,,Denver
183,Liberty Oilfield Services,,Liberty Oilfield,4/2/2020,,Various: Request WARN for detail.,,,183,,,,,COVID-19 - Temporary Closure,4/2/20,,,54,,,,Adams
111,Renaissance Hotel Denver Downton,,Renaissance,4/2/2020,,Various: Request WARN for detail.,,,111,,,,,COVID-19 - Temporary Closure,3/13/20,,,72,,,,Denver
102,The Jacquard Hotel & Rooftop - Update,,Jacquard,4/2/2020,,Various: Request WARN for detail.,,,102,,,,,COVID-19 - Temporary Closure,3/13/20,,,72,,,,Denver
101,Marriott Colorado Springs,,Marriott CS,4/3/2020,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,101,,,,,COVID-19 - Temporary Closure,3/16/20,,,72,,,,Pikes Peak
42,Mike Shaw Chrysler Dodge Jeep Ram,,Mike Shaw,4/3/2020,,Unspecified,,,42,,,,,COVID-19 - Temporary Closure,4/3/20,,,44,,,,Weld
210,AstraZeneca,,,1/8/2019,,"Quality Control, technicians, engineers & others",,,,,,,,Closure,3/22/19,,,,,,,Boulder & Longmont
18,The Inn at Cherry Creek,,,1/2/2019,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,,,,Denver
203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,Downsize,3/10/19  (184) & 5/31/19  (19),,,,,,,Colorado Springs
61,Westrock,,,3/25/2019,,"Production workers, auditors, technicians & others",,,,,,,,Closure,"3/25/19, 4/24/19, 5/24/19",,,,,,,Arapahoe/Douglas
134,Pura Vida Fitness & Spa,,,1/18/2019,,"Managers/Directors, therapists, instructors, & others",,,,,,,,Closure,4/15/19,,,,,,,Denver
100,"Conagra Brands, Inc.",,,2/5/19,,Not reported,,,,,,,,Closure,5/24/19 - 3/20/20,,,,,,,Boulder
116,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,"Production technicians, chemists, process & others",,,,,,,,Closure,4/13/19 - 5/19/19,,,,,,,Broomfield
3,Spectrum Pharmaceuticals,,,2/13/2019,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,,,,Denver
57,Resolute Natural Resources Company LLC,,,1/15/2019,,"Various: administration, engineers, & others",,,,,,,,Merger,3/1/19,,,,,,,Denver
56,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,Closure,5/18/19 - 6/1/19,,,,,,,Broomfield
60,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,Closure,6/30/19,,,,,,,Pikes Peak
850,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,Not disclosed in WARN,,,,,,,,Downsizing,5/25/19 (thru 18 mo following),,,,,,,Arapahoe/Douglas (Centennial)
283,Crothall Healthcare Environmental Services,,,4/26/2019,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,Closure,6/30/19,,,,,,,Arapahoe/Douglas
24,Sandoz-Novartis,,,7/6/19-7/31/19,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,Closure,7/6/19 - 7/31/19,,,,,,,Broomfield
74,Upsher-Smith Laboratories LLC,,,5/10/2019,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,Closure,8/2/19 - 3/31/20,,,,,,,Denver
67,Sandoz-Novartis,,,7/8/2019,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,Closure,9/7/19 - 12/31/19,,,,,,,Broomfield
439,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,Loss of Contract with United Airlines,9/18/19,,,,,,,Denver
79,"ABM Aviation, Inc.",,,9/22/2019,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,,,Loss of Contract with United Airlines,9/22/19,,,,,,,Denver
56,Levy Premium Foodservice LP,,,9/30/2019,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,Loss of Pepsi Center Contract,9/30/19,,,,,,,Denver
185,Aramark Sports & Entertainment Services LLC,,,7/24/2019,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,,,Loss of Pepsi Center Contract,9/25/19,,,,,,,Denver
37,Sandoz-Novartis,,,8/5/19,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,Closure,10/5/19-12/31/19,,,,,,,Broomfield
174,TTEC Services Corporation,,,10/5/2019,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,Ending work-from-home ops,10/5/19,,,,,,,Arapahoe/Douglas
56,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,Restructuring/Closure of site,10/18/19-12/31/19,,,,,,,Denver
80,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,Change in Business Circumstances,12/15/19,,,,,,,Arapahoe/Douglas
136,Brown Brothers Harriman & Co.,,,9/23/2019,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,,,,Arapahoe/Douglas
40-60,QCData,,,10/4/19,,Unknown,,,,,,,,Loss of Contract,11/29/19 - 1/31/2020,,,,,,,Arapahoe/Douglas
178,Halliburton Energy Services Inc.,,,10/7/2019,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,Mass Layoff,10/7/19,,,,,,,Mesa
86,Backflip Studios,,,10/23/2019,,"Various: creative roles, management, engineers, product managers",,,,,,,,Closure,12/23/19,,,,,,,Boulder
1,Oakwood Worldwide,,,10/29/2019,,Operations Manager,,,,,,,,Mass Layoff,12/30/2019,,,,,,,Denver
121,"Energes Services, LLC",,,10/30/2019,,"Various: Construction, Maintenece, Admin",,,,,,,,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Larimer
300,Molson Coors,,,10/30/2019,,Not disclosed in WARN,,,,,,,,Downsizing,12/31/19,,,,,,,Denver
68,Smithfield Fresh Meats Corporation,,,10/24/19,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,Closure,12/31/19 to 3/26/20,,,,,,,Denver
229,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,Closure,1/1/20 to 1/14/20,,,,,,,Pikes Peak
92,Jagged Peak Energy Inc,,,12/10/2019,,Various: Request WARN notification for specifics.,,,,,,,,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,,,,Denver
77,S4 Inc.,,,1/26/2020,,Various: IT positions,,,,,,,,Loss of Contract,Downsize 1/26/20,,,,,,,Pikes Peak
54,Zahn Dental,,,1/7/2020,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,Reorganization and relocation,3/9/2020,,,,,,,Jefferson (Golden)
196,Geo Reentry Services LLC,,,1/7/2020,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,Mass Layoff,3/6/2020,,,,,,,Pikes Peak (Colo Springs)
272,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,Arapahoe/Douglas,,,,,,,Closure (Cease Operations),,,,,,,,
475,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,Pikes Peak,,,,,,,Closure (Cease Operations),,,,,,,,
8,Ameritrade Holding Company,,,8/9/2018,,,Adams,,,,,,,Reorganization,,,,,,,,
210,AstraZeneca,,,1/8/2019,,,Boulder & Longmont,,,,,,,Closure,,,,,,,,
399,Chipotle Mexican Grill,,,6/29/2018,,,Denver,,,,,,,Closure,,,,,,,,
100,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,Boulder,,,,,,,Closure,,,,,,,,
410,Conduent Commercial Solutions LLC,,,8/10/2018,,,Pikes Peak,,,,,,,Change in business conditions,,,,,,,,
51,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,Mesa County,,,,,,,Closure,,,,,,,,
67,Covenant Care at Home,,,3/6/2018,,,Adams,,,,,,,Closure,,,,,,,,
79,CPI Card Group,,,2/12/2018,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,,,
65,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,Adams,,,,,,,Cease operations,,,,,,,,
41,Davita Clinical Research,,,2/12/2018,,,Jefferson,,,,,,,Other,,,,,,,,
41,Davita Clinical Research,,,6/1/2018,,,Jefferson,,,,,,,Closure,,,,,,,,
55-59,DCT Industrial,,,5/31/2018,,,Denver,,,,,,,Closure,,,,,,,,
39,Dex YP,,,7/27/2018,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,,,
160,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,Denver,,,,,,,Closure,,,,,,,,
160,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,Denver,,,,,,,Closure,,,,,,,,
149,First Data - Update 1/2/18,,,1/2/2018,,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,,,,
54,Fluor,,,1/22/2018,,,Boulder,,,,,,,Other-Loss of Contract,,,,,,,,
75,General Dynamics,,,8/1/2018,,,Pikes Peak,,,,,,,Ceasing Operations on a contract,,,,,,,,
75,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,Colorado Springs,,,,,,,Ceasing operations on a contract,,,,,,,,
370,Jackson National Life Insurance Company,,,2/8/2018,,,Denver,,,,,,,Closure,,,,,,,,
156,Jackson National Life Insurance Company,,,8/13/2018,,,Pikes Peak,,,,,,,Closure,,,,,,,,
107,Media News Group dba Digital First,,,9/28/2018,,,Pikes Peak,,,,,,,Downsize,,,,,,,,
7,National Planning Holdings,,,1/26/2018,,,Denver,,,,,,,Downsize due to sale,,,,,,,,
38,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,Pikes Peak,,,,,,,Other-Loss of Contract,,,,,,,,
85,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,,,,,
69,Peak Reliability,,,1/7/19 & 4/6/2020,,,Larimer,,,,,,,Terminate Operations,,,,,,,,
134,Pura Vida Fitness & Spa,,,4/15/2019,,,Denver,,,,,,,Closure,,,,,,,,
65,Sandoz Inc.,,,2/6/2018,,,Broomfield,,,,,,,Closure,,,,,,,,
24,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,Broomfield,,,,,,,Closure,,,,,,,,
116,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,Broomfield,,,,,,,Closure,,,,,,,,
119,Schneider National Carriers Inc.,,,2/15/2018,,,Arapahoe/Douglas,,,,,,,Other - Loss of Contract,,,,,,,,
63,Scottrade - Ameritrade,,,1/18/2018,,,Adams,,,,,,,Other,,,,,,,,
10,Scottrade - Ameritrade,,,5/3/2018,,,Adams,,,,,,,Downsize,,,,,,,,
3,Spectrum Pharmaceuticals,,,2/13/2019,,,Denver,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,,
272,St. Mary Corwin Medical Center,,,3/8/2018,,,Pueblo,,,,,,,Downsize,,,,,,,,
261,Startek,,,1/31/2018,,,Pikes Peak,,,,,,,Downsize,,,,,,,,
186,Startek Inc.,,,8/17/2018,,,Weld,,,,,,,Reduction in Force,,,,,,,,
96,The Cheesecake Factory,,,10/24/2018,,,Boulder,,,,,,,Closure,,,,,,,,
18,The Inn at Cherry Creek,,,1/2/2019,,,Denver,,,,,,,Closure (Temporary 18-24 mo),,,,,,,,
53,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,Pikes Peak,,,,,,,Closure of Unit,,,,,,,,
61,Westrock,,,3/25/2019,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,,,
203,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,Colorado Springs,,,,,,,Downsize,,,,,,,,
Unknown,Williams Field Services Group LLC,,,7/31/2018,,,Rural (Durango),,,,,,,Selling assets,,,,,,,,
Unknown - Previous submission 117,All Aboard Transit Services - Resubmission 07/27/2017,,,7/27/2017,,,Adams,,,,,,,Loss of Contract,,,,,,,,
288,Alorica,,,10/30/2017,,,Pikes Peak,,,,,,,Closure,,,,,,,,
52,CA Concessions of Colorado,,,12/4/2017,,,Denver,,,,,,,Loss of Contract/Downsize,,,,,,,,
60,Cardon Outreach,,,1/3/2017,,,Pikes Peak,,,,,,,Closure,,,,,,,,
244,Conduent Inc.,,,5/19/2017,,,Arapahoe Douglas,,,,,,,Downsize,,,,,,,,
37,Dollar Express,,,3/30/2017,,,Various,,,,,,,Closure,,,,,,,,
338,Express Scripts,,,2/22/2017,,,Pueblo,,,,,,,Closure,,,,,,,,
201,First Data,,,10/13/2017,,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,,,,
149,First Data - Update 1/2/18,,,1/2/2018,,,Arapahoe Douglas,,,,,,,Reduction in Force,,,,,,,,
81,K-Mart Corporation Store #04332,,,1/4/2018,,,Pikes Peak,,,,,,,Closure,,,,,,,,
79,Lockheed Martin,,,11/1/2017,,,Pikes Peak,,,,,,,Reduction in Force,,,,,,,,
98,Multi Packaging Solutions,,,7/25/2017,,,Arapahoe Douglas,,,,,,,Closure,,,,,,,,
55,National Ecological Observatory Network dba Battelle Ecology,,,11/6/2017,,,Boulder,,,,,,,Reduction in Force,,,,,,,,
13,National Planning Holdings Inc.,,,12/14/2017,,,Denver,,,,,,,Sale of business/Reduction in Force,,,,,,,,
42,National Planning Holdings Inc.,,,8/30/2017,,,Denver,,,,,,,Sale of business/Reduction in Force,,,,,,,,
50,Northrop Grumman,,,11/2/2017,,,Pikes Peak,,,,,,,Reduction in Force,,,,,,,,
85,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,Pikes Peak,,,,,,,Other - Loss of Contract,,,,,,,,
27,Pinnacle Foods,,,1/5/2017,,,Boulder,,,,,,,Closure,,,,,,,,
62,Savers,,,3/2/2017,,,Arapahoe Douglas,,,,,,,Closure,,,,,,,,
84,TD Ameritrade Holding Corporation,,,12/6/2017,,,Adams,,,,,,,Company Reorganization/Downsize,,,,,,,,
32,TD Ameritrade Holding Corporation,,,10/10/2017,,,Adams,,,,,,,Company Wide Reorganization,,,,,,,,
119,UnitedHealth Group,,,2/15/2017,,,Arapahoe Douglas,,,,,,,Downsize,,,,,,,,
78,UtiliQuest,,,12/8/2017,,,Tri-County,,,,,,,Loss of Contract/Closure,,,,,,,,
49,Verizon/XO Communications,,,6/27/2017,,,Arapahoe Douglas,,,,,,,Restructuring,,,,,,,,
61,Viavi Solutions Inc.,,,2/7/2017,,,Pikes Peak,,,,,,,Corporate Restructuring,,,,,,,,
68,WalMart,,,1/17/2017,,,Denver,,,,,,,Closure,,,,,,,,
153,Walmart Store #1208,,,6/5/2017,,,Jefferson,,,,,,,Closure,,,,,,,,
65,Walmart Store #3020,,,6/5/2017,,,Jefferson,,,,,,,Closure,,,,,,,,
74,Walmart Store #3096,,,5/23/2017,,,Boulder,,,,,,,Closure,,,,,,,,
113,XTO Energy Western Div Office,,,6/20/2017,,,Arapahoe Douglas,,,,,,,Closure - Move to other Company locations,,,,,,,,
27,Zenith Education Group,,,11/3/2017,,,Adams,,,,,,,Closure,,,,,,,,
26,Zenith Education Group,,,11/3/2017,,,Pikes Peak,,,,,,,Closure,,,,,,,,
70,Sports Authority - Lone Tree Store,,,7/13/2017,,,Arapahoe/Douglas,,,,,,,Closure,,,,,,,,
220,SMA America Production LLC,,,12/31/2016,,,Denver,,,,,,,Closure,,,,,,,,
54,Coleman,,,12/20/2016,,,Jefferson,,,,,,,Closure,,,,,,,,
52,MV Public Transportation,,,10/21/2016,,,Mesa,,,,,,,Closure,,,,,,,,
N/A,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,,10/11/2016,,,Jefferson,,,,,,,Revision,,,,,,,,
187,Swissport,,,9/16/2016,,,Denver,,,,,,,Downsize,,,,,,,,
