letter,permanent_job_losses,workforce_area,phone,at_the_location,reduced_hours,contact,workforce_region,naics,temporary_job_losses,location,notice_date,fein,dropdown,end_date,received_date,company,jobs,begin_date,reason,occupations,email,furloughs
Electronic Recyclers,,Araphaoe/Douglas,,,,,,42,26,,3/25/2020,,,,,Electronic Recyclers,26,3/24/20,COVID-19 Temporary Closure,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,
Pappas,,Arapahoe/Douglas,,,,,,72,145,,3/25/2020,,,,,Pappas Restaurants,145,3/22/20,COVID-19-Temporary Closure,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",,
Prestige Maint,,Various,,,,,,56,76,,3/25/2020,,,,,Prestige Maintenance,76,3/19/20-4/1/20,COVID-19 Temporary Closure,Various,,
Columbo,,Denver DIA,,,,,,72,21,,3/26/2020,,,,,Colombo,21,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
Einstein Brothers,,Denver DIA,,,,,,72,34,,3/26/2020,,,,,Einstein Brothers,34,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
Etias,,Denver DIA,,,,,,72,32,,3/26/2020,,,,,Etias,32,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
Que Bueno,,Denver DIA,,,,,,72,24,,3/26/2020,,,,,Que Bueno,24,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
Root Down,,Denver DIA,,,,,,72,121,,3/26/2020,,,,,Root Down,121,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
Sara Lee,,Denver DIA,,,,,,72,27,,3/26/2020,,,,,Sara Lee,27,3/29,COVID-19 - Temporary Closure,undisclosed,,
Suitsupply,,Denver,,,,,,44,,,3/26/2020,,,,,Suitsupply,14,3/26/20,Furlough,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,14
Timberline Steaks & Grill,,Denver DIA,,,,,,72,116,,3/26/2020,,,,,Timberline Steaks and Grill,116,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
Curtis Hotel,,Denver,,,,,,72,182,,3/27/2020,,,,,Curtis Hotel,182,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
Dynalectric,,Boulder,,,,,,23,2,,3/27/2020,,,,,Dynalectric Company,2,3/13/20,COVID 19- Temporary Closure,undisclosed,,
Elizabeth Hotel,,Larimer,,,,,,72,111,,3/27/2020,,,,,Elizabeth Hotel,111,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
,,Boulder,,,,,,72,126,,3/27/2020,,,,,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/20,COVID-19 - Temporary Closure,Variety of positions - Request WARN for detail,,
Factual Data,,Boulder,,,,,,56,,,3/27/2020,,,,,Factual Data,26,3/27/20,Furlough,Not Disclosed,,26
Great Wolf,,Pikes Peak,,,,,,72,446,,3/27/2020,,,,,Great Wolf Lodge,446,3/16/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
ICWG,,Arapahoe/Douglas,,,,,,,,,3/27/2020,,,,,International Car Wash Group,37,3/31/20,Furlough,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,37
KFC,,Denver DIA,,,,,,72,16,,3/27/2020,,,,,KFC-PHX,16,3/29/20,COVID-19 - Temporary Closure,undisclosed,,
Maven Hotel,,Denver,,,,,,72,97,,3/27/2020,,,,,Maven Hotel at Dairy Block,97,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
Oxford Hotel,,Denver,,,,,,72,186,,3/27/2020,,,,,Oxford Hotel,186,3/27/20,COVID-19 - Temporary Closure,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,
Paper Source Denver,,Denver,,,,,,32,12,,3/27/2020,,,,,Paper Source,12,3/29/20,COVID -19 - Temporary Closure,Variety of postions - Request WARN for detail,,
Paper Source AD,,Arapahoe/Douglas,,,,,,32,6,,3/27/2020,,,,,Paper Source,6,3/29/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
Paper Source Pikes Peak,,Pikes Peak,,,,,,32,13,,3/27/2020,,,,,Paper Source,13,3/29/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
Septodont,80,Boulder,,,,,,32,,,3/27/2020,,,,,Septodont Inc.,80,6/26/20 & 12/29/20,Closure,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,
Nederland,,Boulder,,,,,,92,,,3/27/2020,,,,,Town of Nederland,3,3/27/20,Furlough,66 +14,,3
Stevinson Chevrolet West,,Jefferson (Lakewood),,,,,,44,33,,3/28/2020,,,,,Stevinson Chevrolet West,33,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
Stevinson Imports,,Arapahoe/Douglas,,,,,,44,32,,3/28/2020,,,,,Stevinson Imports Inc.,32,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
Stevison Lexus of Frederick,,Weld,,,,,,44,34,,3/28/2020,,,,,Stevinson Lexus of Frederick,34,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
Stevinson of Lakewood,,Jefferson (Golden),,,,,,44,71,,3/28/2020,,,,,Stevinson Lexus of Lakewood,71,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
Stevinson Toyota East,,Arapahoe/Douglas,,,,,,44,73,,3/28/2020,,,,,Stevinson Toyota East,73,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
Stevinson Toyota West,,Jefferson (Lakewood),,,,,,44,93,,3/28/2020,,,,,Stevinson Toyota West,93,3/30/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
Colo Athletic Boulder,,Boulder,,,,,,79,,,3/30/2020,,,,,Colorado Athletic Club - Boulder,186,3/20/20,Furlough,Not disclosed,,186
Colorado Athletic - DTC,,Arapahoe/Dougless,,,,,,79,,,3/30/2020,,,,,Colorado Athletic Club - DTC,115,3/20/20,Furlough,Not disclosed,,115
Colorado Athletic Flatiron,,Boulder,,,,,,79,,,3/30/2020,,,,,Colorado Athletic Club - Flatiron,115,3/20/20,Furlough,Not disclosed,,115
Colorado Athletic Inverness,,Arapahoe/Dougless,,,,,,79,,,3/30/2020,,,,,Colorado Athletic Club - Inverness,135,3/20/20,Furlough,Not disclosed,,135
Colorado Athletic Monaco,,Denver,,,,,,79,,,3/30/2020,,,,,Colorado Athletic Club - Monaco,192,3/20/20,Furlough,Not disclosed,,192
Colo Athletic Tabor Ctr,,Denver,,,,,,79,,,3/30/2020,,,,,Colorado Athletic Club - Tabor Center,144,3/20/20,Furlough,Not disclosed,,144
Colorado Athletic Union Station,,Denver,,,,,,79,,,3/30/2020,,,,,Colorado Athletic Club - Union Station,88,3/20/20,Furlough,Not disclosed,,88
Embassy Suites,,Denver,,,,,,72,118,,3/30/2020,,,,,Ebassy Suites Denver Downtown,118,3/19/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
JW Marriott,,Denver,,,,,,72,112,,3/30/2020,,,,,JW Marriott Denver Cherry Creek,112,3/23/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
Denver Marriott Tech Ctr,,Denver,,,,,,72,196,,3/30/2020,,,,,Mariott Denver Tech Center,196,3/17/20,COVID-19 Temporary Closure,Variety of postions - Request WARN for detail,,
Arapahoe Fitness,,Arapahoe/Dougless,,,,,,71,,,3/31/2020,,,,,Arapahoe Fitness LLC,97,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97
Aurora Health & Fitness,,Arapahoe/Dougless,,,,,,71,,,3/31/2020,,,,,Aurora Health & Fitness,52,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52
Col Fitness Holdings,,Pikes Peak,,,,,,79,,,3/31/2020,,,,,Colorado Fitness Holdings,59,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59
North Co Springs Health & Fitness,,Pikes Peak,,,,,,71,,,3/31/2020,,,,,North Colorado Springs Health & Fitness,107,3/31/20,Furlough,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,107
Broadmoor,,Pikes Peak,,,,,,72,1411,,3/31/2020,,,,,The Broadmoor,"1,411",3/29/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
Bartaco,,Boulder,,,,,,72,53,,4/1/2020,,,,,Bartaco,53,3/21/20,Mass Layoff- Temporary,Not disclosed,,
Mercedes of Littleton,,Arapahoe/Douglas,,,,,,44,61,,4/1/2020,,,,,Mercedes-Benz of Little (European Motorcars of Littleton),61,"3/20/20, 3/24/20, & 3/26/20",COVID-19 - Temporary Closure,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,
Mile High Honda,,Denver,,,,,,44,63,,4/1/2020,,,,,Mile High Honda/Acura (Braman Colorado Imports),63,"3/24/20, 3/26/20 & 3/30/20",COVID-19 - Temporary Closure,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,
Outrigger,,Arapahoe/Douglas,,,,,,72,11,,4/1/2020,,,,,Outrigger Marketing,11,4/3/20,COVID-19 Temporary Closure,Not disclosed,,
Prestige Imp.,,Jefferson,,,,,,44,45,,4/1/2020,,,,,Prestige Imports (Braman Colorado European Imports),45,"3/23/20, 3/24/20, & 3/26/20",COVID-19- Temporary Closure,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,
Sage Hospitality,,Denver,,,,,,72,48,,4/1/2020,,,,,Sage Hospitality Group,48,3/17/20,COVID-19 Temporary Closure,Variety of positions - Request WARN for detail,,
Shamrock Denver,,Adams,,,,,,42,134,,4/1/2020,,,,,Shamrock Foods,134,,COVID-19 Temporary Closure,Not disclosed,,
Shamrock Commerce C,,Denver,,,,,,42,11,,4/1/2020,,,,,Shamrock Foods,11,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,COVID-19 Temporary Closure,Not disclosed,,
Doubletree DTC,,Arapahoe/Douglas,,,,,,72,87,,4/2/2020,,,,,Doubletree Denver Tech Center,87,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,
Doubletree GJ,,Mesa,,,,,,72,52,,4/2/2020,,,,,Doubletree Grand Junction,52,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,
Dynalectric,,Denver,,,,,,23,1,,4/2/2020,,,,,Dynalectric Company,1,3/30/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,
Liberty Oilfield,,Adams,,,,,,54,183,,4/2/2020,,,,,Liberty Oilfield Services,183,4/2/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,
Renaissance,,Denver,,,,,,72,111,,4/2/2020,,,,,Renaissance Hotel Denver Downton,111,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,
Jacquard,,Denver,,,,,,72,102,,4/2/2020,,,,,The Jacquard Hotel & Rooftop - Update,102,3/13/20,COVID-19 - Temporary Closure,Various: Request WARN for detail.,,
Marriott CS,,Pikes Peak,,,,,,72,101,,4/3/2020,,,,,Marriott Colorado Springs,101,3/16/20,COVID-19 - Temporary Closure,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,
Mike Shaw,,Weld,,,,,,44,42,,4/3/2020,,,,,Mike Shaw Chrysler Dodge Jeep Ram,42,4/3/20,COVID-19 - Temporary Closure,Unspecified,,
,,Boulder & Longmont,,,,,,,,,1/8/2019,,,,,AstraZeneca,210,3/22/19,Closure,"Quality Control, technicians, engineers & others",,
,,Denver,,,,,,,,,1/2/2019,,,,,The Inn at Cherry Creek,18,"3/3/19, 3/31/19",Closure (Temporary 18-24 mo),"Front office, housekeeping, exec office, engineering & others",,
,,Colorado Springs,,,,,,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,3/10/19  (184) & 5/31/19  (19),Downsize,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,
,,Arapahoe/Douglas,,,,,,,,,3/25/2019,,,,,Westrock,61,"3/25/19, 4/24/19, 5/24/19",Closure,"Production workers, auditors, technicians & others",,
,,Denver,,,,,,,,,1/18/2019,,,,,Pura Vida Fitness & Spa,134,4/15/19,Closure,"Managers/Directors, therapists, instructors, & others",,
,,Boulder,,,,,,,,,2/5/19,,,,,"Conagra Brands, Inc.",100,5/24/19 - 3/20/20,Closure,Not reported,,
,,Broomfield,,,,,,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,4/13/19 - 5/19/19,Closure,"Production technicians, chemists, process & others",,
,,Denver,,,,,,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,3,4/12/19,Divesting Product line/Sale to Acrotech Biopharma,"Application system analyst, data compliance officer, VP Sales",,
,,Denver,,,,,,,,,1/15/2019,,,,,Resolute Natural Resources Company LLC,57,3/1/19,Merger,"Various: administration, engineers, & others",,
,,Broomfield,,,,,,,,,3/18/2019,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",56,5/18/19 - 6/1/19,Closure,"Management, Production Technicans, administrative, Material Handlers",,
,,Pikes Peak,,,,,,,,,3/1/19 (received on 3/22/19),,,,,National Express Transit (NEXT),60,6/30/19,Closure,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,
,,Arapahoe/Douglas (Centennial),,,,,,,,,3/21/19 (received  3/22/19),,,,,Invesco (OppenheimerFunds OFI),850,5/25/19 (thru 18 mo following),Downsizing,Not disclosed in WARN,,
,,Arapahoe/Douglas,,,,,,,,,4/26/2019,,,,,Crothall Healthcare Environmental Services,283,6/30/19,Closure,"Housekeepers,  Admin, Operations, Patient Ambassadors",,
,,Broomfield,,,,,,,,,7/6/19-7/31/19,,,,,Sandoz-Novartis,24,7/6/19 - 7/31/19,Closure,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,
,,Denver,,,,,,,,,5/10/2019,,,,,Upsher-Smith Laboratories LLC,74,8/2/19 - 3/31/20,Closure,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,
,,Broomfield,,,,,,,,,7/8/2019,,,,,Sandoz-Novartis,67,9/7/19 - 12/31/19,Closure,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,
,,Denver,,,,,,,,,7/15/19 (received 7/16/19),,,,,PrimeFlight Aviation Services Inc.,439,9/18/19,Loss of Contract with United Airlines,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,
,,Denver,,,,,,,,,9/22/2019,,,,,"ABM Aviation, Inc.",79,9/22/19,Loss of Contract with United Airlines,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,
,,Denver,,,,,,,,,9/30/2019,,,,,Levy Premium Foodservice LP,56,9/30/19,Loss of Pepsi Center Contract,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,
,,Denver,,,,,,,,,7/24/2019,,,,,Aramark Sports & Entertainment Services LLC,185,9/25/19,Loss of Pepsi Center Contract,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,
,,Broomfield,,,,,,,,,8/5/19,,,,,Sandoz-Novartis,37,10/5/19-12/31/19,Closure,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,
,,Arapahoe/Douglas,,,,,,,,,10/5/2019,,,,,TTEC Services Corporation,174,10/5/19,Ending work-from-home ops,Primarily Customer Service Agents working in different locations across the U.S.,,
,,Denver,,,,,,,,,8/16/2019,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,56,10/18/19-12/31/19,Restructuring/Closure of site,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,
,,Arapahoe/Douglas,,,,,,,,,8/29/2019,,,,,Transform SR LLC (060401 & 01141 Units),80,12/15/19,Change in Business Circumstances,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,
,,Arapahoe/Douglas,,,,,,,,,9/23/2019,,,,,Brown Brothers Harriman & Co.,136,11/25/19 - 9/30/20,Loss of Contract/Closure,Various: CPAs CPAs Administrative positions related to investments,,
,,Arapahoe/Douglas,,,,,,,,,10/4/19,,,,,QCData,40-60,11/29/19 - 1/31/2020,Loss of Contract,Unknown,,
,,Mesa,,,,,,,,,10/7/2019,,,,,Halliburton Energy Services Inc.,178,10/7/19,Mass Layoff,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,
,,Boulder,,,,,,,,,10/23/2019,,,,,Backflip Studios,86,12/23/19,Closure,"Various: creative roles, management, engineers, product managers",,
,,Denver,,,,,,,,,10/29/2019,,,,,Oakwood Worldwide,1,12/30/2019,Mass Layoff,Operations Manager,,
,,Larimer,,,,,,,,,10/30/2019,,,,,"Energes Services, LLC",121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Closure,"Various: Construction, Maintenece, Admin",,
,,Denver,,,,,,,,,10/30/2019,,,,,Molson Coors,300,12/31/19,Downsizing,Not disclosed in WARN,,
,,Denver,,,,,,,,,10/24/19,,,,,Smithfield Fresh Meats Corporation,68,12/31/19 to 3/26/20,Closure,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,
,,Pikes Peak,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,HomeAdvisor,229,1/1/20 to 1/14/20,Closure,Various: Predominately Sales Consultants and Project Advisors,,
,,Denver,,,,,,,,,12/10/2019,,,,,Jagged Peak Energy Inc,92,Closure 1/10/20- 04/10/20,Closure/Sale of Company/Restructuring,Various: Request WARN notification for specifics.,,
,,Pikes Peak,,,,,,,,,1/26/2020,,,,,S4 Inc.,77,Downsize 1/26/20,Loss of Contract,Various: IT positions,,
,,Jefferson (Golden),,,,,,,,,1/7/2020,,,,,Zahn Dental,54,3/9/2020,Reorganization and relocation,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,
,,Pikes Peak (Colo Springs),,,,,,,,,1/7/2020,,,,,Geo Reentry Services LLC,196,3/6/2020,Mass Layoff,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,
,,,,,,,Arapahoe/Douglas,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Aurora, CO",272,,Closure (Cease Operations),,,
,,,,,,,Pikes Peak,,,,2/2/2019,,,,,"Advantage Logistics USA West LLC - Fountain, CO",475,,Closure (Cease Operations),,,
,,,,,,,Adams,,,,8/9/2018,,,,,Ameritrade Holding Company,8,,Reorganization,,,
,,,,,,,Boulder & Longmont,,,,1/8/2019,,,,,AstraZeneca,210,,Closure,,,
,,,,,,,Denver,,,,6/29/2018,,,,,Chipotle Mexican Grill,399,,Closure,,,
,,,,,,,Boulder,,,,05/24/19 - 3/20/2020,,,,,"Conagra Brands, Inc.",100,,Closure,,,
,,,,,,,Pikes Peak,,,,8/10/2018,,,,,Conduent Commercial Solutions LLC,410,,Change in business conditions,,,
,,,,,,,Mesa County,,,,12/1/2018,,,,,Courtyard Care Center Nursing Home/Family Health West,51,,Closure,,,
,,,,,,,Adams,,,,3/6/2018,,,,,Covenant Care at Home,67,,Closure,,,
,,,,,,,Arapahoe/Douglas,,,,2/12/2018,,,,,CPI Card Group,79,,Closure,,,
,,,,,,,Adams,,,,10/22/2018,,,,,Crothall Healthcare/ Patient Transport Dept,65,,Cease operations,,,
,,,,,,,Jefferson,,,,2/12/2018,,,,,Davita Clinical Research,41,,Other,,,
,,,,,,,Jefferson,,,,6/1/2018,,,,,Davita Clinical Research,41,,Closure,,,
,,,,,,,Denver,,,,5/31/2018,,,,,DCT Industrial,55-59,,Closure,,,
,,,,,,,Arapahoe/Douglas,,,,7/27/2018,,,,,Dex YP,39,,Closure,,,
,,,,,,,Denver,,,,6/29/2018,,,,,Dream Center Education Holdings Inc/The Art Institute,160,,Closure,,,
,,,,,,,Denver,,,,7/20/2018,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,Closure,,,
,,,,,,,Arapahoe Douglas,,,,1/2/2018,,,,,First Data - Update 1/2/18,149,,Reduction in Force,,,
,,,,,,,Boulder,,,,1/22/2018,,,,,Fluor,54,,Other-Loss of Contract,,,
,,,,,,,Pikes Peak,,,,8/1/2018,,,,,General Dynamics,75,,Ceasing Operations on a contract,,,
,,,,,,,Colorado Springs,,,,8/22/2018,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,Ceasing operations on a contract,,,
,,,,,,,Denver,,,,2/8/2018,,,,,Jackson National Life Insurance Company,370,,Closure,,,
,,,,,,,Pikes Peak,,,,8/13/2018,,,,,Jackson National Life Insurance Company,156,,Closure,,,
,,,,,,,Pikes Peak,,,,9/28/2018,,,,,Media News Group dba Digital First,107,,Downsize,,,
,,,,,,,Denver,,,,1/26/2018,,,,,National Planning Holdings,7,,Downsize due to sale,,,
,,,,,,,Pikes Peak,,,,1/15/2018,,,,,Northrop Grumman - Update 1/15/18,38,,Other-Loss of Contract,,,
,,,,,,,Pikes Peak,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,85,,Other - Loss of Contract,,,
,,,,,,,Larimer,,,,1/7/19 & 4/6/2020,,,,,Peak Reliability,69,,Terminate Operations,,,
,,,,,,,Denver,,,,4/15/2019,,,,,Pura Vida Fitness & Spa,134,,Closure,,,
,,,,,,,Broomfield,,,,2/6/2018,,,,,Sandoz Inc.,65,,Closure,,,
,,,,,,,Broomfield,,,,1/7/19 & 4/6/2020,,,,,"Sandoz Inc., A Novartis Division (Update)",24,,Closure,,,
,,,,,,,Broomfield,,,,2/11/2019,,,,,Sandoz/Novartis (2nd Wave of Layoffs),116,,Closure,,,
,,,,,,,Arapahoe/Douglas,,,,2/15/2018,,,,,Schneider National Carriers Inc.,119,,Other - Loss of Contract,,,
,,,,,,,Adams,,,,1/18/2018,,,,,Scottrade - Ameritrade,63,,Other,,,
,,,,,,,Adams,,,,5/3/2018,,,,,Scottrade - Ameritrade,10,,Downsize,,,
,,,,,,,Denver,,,,2/13/2019,,,,,Spectrum Pharmaceuticals,3,,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,,,,,Pueblo,,,,3/8/2018,,,,,St. Mary Corwin Medical Center,272,,Downsize,,,
,,,,,,,Pikes Peak,,,,1/31/2018,,,,,Startek,261,,Downsize,,,
,,,,,,,Weld,,,,8/17/2018,,,,,Startek Inc.,186,,Reduction in Force,,,
,,,,,,,Boulder,,,,10/24/2018,,,,,The Cheesecake Factory,96,,Closure,,,
,,,,,,,Denver,,,,1/2/2019,,,,,The Inn at Cherry Creek,18,,Closure (Temporary 18-24 mo),,,
,,,,,,,Pikes Peak,,,,8/23/2018,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,Closure of Unit,,,
,,,,,,,Arapahoe/Douglas,,,,3/25/2019,,,,,Westrock,61,,Closure,,,
,,,,,,,Colorado Springs,,,,1/9/2019,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,Downsize,,,
,,,,,,,Rural (Durango),,,,7/31/2018,,,,,Williams Field Services Group LLC,Unknown,,Selling assets,,,
,,,,,,,Adams,,,,7/27/2017,,,,,All Aboard Transit Services - Resubmission 07/27/2017,Unknown - Previous submission 117,,Loss of Contract,,,
,,,,,,,Pikes Peak,,,,10/30/2017,,,,,Alorica,288,,Closure,,,
,,,,,,,Denver,,,,12/4/2017,,,,,CA Concessions of Colorado,52,,Loss of Contract/Downsize,,,
,,,,,,,Pikes Peak,,,,1/3/2017,,,,,Cardon Outreach,60,,Closure,,,
,,,,,,,Arapahoe Douglas,,,,5/19/2017,,,,,Conduent Inc.,244,,Downsize,,,
,,,,,,,Various,,,,3/30/2017,,,,,Dollar Express,37,,Closure,,,
,,,,,,,Pueblo,,,,2/22/2017,,,,,Express Scripts,338,,Closure,,,
,,,,,,,Arapahoe Douglas,,,,10/13/2017,,,,,First Data,201,,Reduction in Force,,,
,,,,,,,Arapahoe Douglas,,,,1/2/2018,,,,,First Data - Update 1/2/18,149,,Reduction in Force,,,
,,,,,,,Pikes Peak,,,,1/4/2018,,,,,K-Mart Corporation Store #04332,81,,Closure,,,
,,,,,,,Pikes Peak,,,,11/1/2017,,,,,Lockheed Martin,79,,Reduction in Force,,,
,,,,,,,Arapahoe Douglas,,,,7/25/2017,,,,,Multi Packaging Solutions,98,,Closure,,,
,,,,,,,Boulder,,,,11/6/2017,,,,,National Ecological Observatory Network dba Battelle Ecology,55,,Reduction in Force,,,
,,,,,,,Denver,,,,12/14/2017,,,,,National Planning Holdings Inc.,13,,Sale of business/Reduction in Force,,,
,,,,,,,Denver,,,,8/30/2017,,,,,National Planning Holdings Inc.,42,,Sale of business/Reduction in Force,,,
,,,,,,,Pikes Peak,,,,11/2/2017,,,,,Northrop Grumman,50,,Reduction in Force,,,
,,,,,,,Pikes Peak,,,,1/2/2018,,,,,Northrop Grumman - Updated 1/2/18,85,,Other - Loss of Contract,,,
,,,,,,,Boulder,,,,1/5/2017,,,,,Pinnacle Foods,27,,Closure,,,
,,,,,,,Arapahoe Douglas,,,,3/2/2017,,,,,Savers,62,,Closure,,,
,,,,,,,Adams,,,,12/6/2017,,,,,TD Ameritrade Holding Corporation,84,,Company Reorganization/Downsize,,,
,,,,,,,Adams,,,,10/10/2017,,,,,TD Ameritrade Holding Corporation,32,,Company Wide Reorganization,,,
,,,,,,,Arapahoe Douglas,,,,2/15/2017,,,,,UnitedHealth Group,119,,Downsize,,,
,,,,,,,Tri-County,,,,12/8/2017,,,,,UtiliQuest,78,,Loss of Contract/Closure,,,
,,,,,,,Arapahoe Douglas,,,,6/27/2017,,,,,Verizon/XO Communications,49,,Restructuring,,,
,,,,,,,Pikes Peak,,,,2/7/2017,,,,,Viavi Solutions Inc.,61,,Corporate Restructuring,,,
,,,,,,,Denver,,,,1/17/2017,,,,,WalMart,68,,Closure,,,
,,,,,,,Jefferson,,,,6/5/2017,,,,,Walmart Store #1208,153,,Closure,,,
,,,,,,,Jefferson,,,,6/5/2017,,,,,Walmart Store #3020,65,,Closure,,,
,,,,,,,Boulder,,,,5/23/2017,,,,,Walmart Store #3096,74,,Closure,,,
,,,,,,,Arapahoe Douglas,,,,6/20/2017,,,,,XTO Energy Western Div Office,113,,Closure - Move to other Company locations,,,
,,,,,,,Adams,,,,11/3/2017,,,,,Zenith Education Group,27,,Closure,,,
,,,,,,,Pikes Peak,,,,11/3/2017,,,,,Zenith Education Group,26,,Closure,,,
,,,,,,,Arapahoe/Douglas,,,,7/13/2017,,,,,Sports Authority - Lone Tree Store,70,,Closure,,,
,,,,,,,Denver,,,,12/31/2016,,,,,SMA America Production LLC,220,,Closure,,,
,,,,,,,Jefferson,,,,12/20/2016,,,,,Coleman,54,,Closure,,,
,,,,,,,Mesa,,,,10/21/2016,,,,,MV Public Transportation,52,,Closure,,,
,,,,,,,Jefferson,,,,10/11/2016,,,,,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,N/A,,Revision,,,
,,,,,,,Denver,,,,9/16/2016,,,,,Swissport,187,,Downsize,,,
